stationID,Time,average,Day
355,8:2:12,0.7624,51
355,8:3:12,0.7593,51
355,8:4:12,0.7601,51
355,8:5:12,0.7599,51
355,8:6:12,0.7615,51
355,8:7:12,0.76,51
355,8:8:12,0.7593,51
355,8:9:12,0.7615,51
355,8:10:13,0.7579,51
355,8:11:12,0.7614,51
355,8:12:12,0.7678,51
355,8:13:12,0.7541,51
355,8:14:12,0.7609,51
355,8:15:12,0.7627,51
355,8:16:12,0.7614,51
355,8:17:12,0.76,51
355,8:18:13,0.7604,51
355,8:19:13,0.7595,51
355,8:20:13,0.7626,51
355,8:21:13,0.7582,51
355,8:22:13,0.7623,51
355,8:23:13,0.7611,51
355,8:24:13,0.7586,51
355,8:25:13,0.7623,51
355,8:26:13,0.7597,51
355,8:27:13,0.7614,51
355,8:28:13,0.76,51
355,8:29:13,0.7622,51
355,8:30:13,0.7581,51
355,8:31:13,0.7597,51
355,8:32:13,0.7625,51
355,8:33:13,0.7586,51
355,8:34:13,0.7622,51
355,8:35:13,0.7596,51
355,8:36:13,0.7606,51
355,8:37:13,0.7611,51
355,8:38:13,0.7633,51
355,8:39:13,0.7588,51
355,8:40:13,0.7571,51
355,8:41:13,0.7631,51
355,8:42:13,0.7601,51
355,8:43:13,0.7616,51
355,8:44:13,0.7614,51
355,8:45:13,0.7587,51
355,8:46:13,0.763,51
355,8:47:13,0.7622,51
355,8:48:14,0.7618,51
355,8:49:13,0.7574,51
355,8:50:13,0.7606,51
355,8:51:13,0.7597,51
355,8:52:13,0.763,51
355,8:53:13,0.7607,51
355,8:54:13,0.7606,51
355,8:55:13,0.7574,51
355,8:56:14,0.7593,51
355,8:57:14,0.7623,51
355,8:58:14,0.7581,51
355,8:59:14,0.7626,51
355,9:0:14,0.7617,51
355,9:1:14,0.7567,51
355,9:2:14,0.7624,51
355,9:3:14,0.7637,51
355,9:4:14,0.7581,51
355,9:5:14,0.7603,51
355,9:6:14,0.7568,51
355,9:7:14,0.7629,51
355,9:8:14,0.7631,51
355,9:9:14,0.7578,51
355,9:10:14,0.7602,51
355,9:11:14,0.759,51
355,9:12:14,0.7625,51
355,9:13:14,0.7579,51
355,9:14:14,0.7597,51
355,9:15:14,0.7597,51
355,9:16:14,0.7617,51
355,9:17:14,0.7583,51
355,9:18:14,0.7626,51
355,9:19:14,0.7623,51
355,9:20:14,0.7601,51
355,9:21:14,0.76,51
355,9:22:14,0.7592,51
355,9:23:14,0.7613,51
355,9:24:14,0.7591,51
355,9:25:14,0.7588,51
355,9:26:14,0.7627,51
355,9:27:14,0.7603,51
355,9:28:14,0.7592,51
355,9:29:15,0.7604,51
355,9:30:14,0.761,51
355,9:31:14,0.7632,51
355,9:32:15,0.7544,51
355,9:33:15,0.7612,51
355,9:34:15,0.7595,51
355,9:35:15,0.7616,51
355,9:36:15,0.7587,51
355,9:37:15,0.7635,51
355,9:38:15,0.7588,51
355,9:39:15,0.7641,51
355,9:40:15,0.7583,51
355,9:41:15,0.7619,51
355,9:42:15,0.762,51
355,9:43:15,0.7544,51
355,9:44:15,0.7614,51
355,9:45:15,0.7589,51
355,9:46:15,0.7614,51
355,9:47:15,0.7615,51
355,9:48:15,0.7632,51
355,9:49:15,0.7588,51
355,9:50:15,0.7588,51
355,9:51:15,0.7624,51
355,9:52:15,0.7605,51
355,9:53:15,0.7604,51
355,9:54:15,0.7581,51
355,9:55:15,0.7617,51
355,9:56:15,0.759,51
355,9:57:15,0.7604,51
355,9:58:15,0.7594,51
355,9:59:15,0.7592,51
355,10:0:15,0.7623,51
355,10:1:15,0.758,51
355,10:2:15,0.7621,51
355,10:3:15,0.7594,51
355,10:4:15,0.7614,51
355,10:5:16,0.7587,51
355,10:6:15,0.7583,51
355,10:7:15,0.7628,51
355,10:8:16,0.7612,51
355,10:9:16,0.7583,51
355,10:10:16,0.7615,51
355,10:11:16,0.7607,51
355,10:12:16,0.7595,51
355,10:13:16,0.7623,51
355,10:14:16,0.7603,51
355,10:15:16,0.7566,51
355,10:16:16,0.7598,51
355,10:17:16,0.7607,51
355,10:18:16,0.7588,51
355,10:19:16,0.7613,51
355,10:20:16,0.7614,51
355,10:21:16,0.7608,51
355,10:22:16,0.7611,51
355,10:23:16,0.759,51
355,10:24:16,0.7605,51
355,10:25:16,0.7626,51
355,10:26:16,0.761,51
355,10:27:16,0.7584,51
355,10:28:16,0.7582,51
355,10:29:16,0.7603,51
355,10:30:16,0.7618,51
355,10:31:16,0.7613,51
355,10:32:16,0.7581,51
355,10:33:16,0.762,51
355,10:34:16,0.7587,51
355,10:35:16,0.7596,51
355,10:36:16,0.759,51
355,10:37:16,0.7606,51
355,10:38:16,0.7622,51
355,10:39:16,0.7606,51
355,10:40:16,0.7602,51
355,10:41:16,0.7588,51
355,10:42:16,0.7622,51
355,10:43:17,0.7594,51
355,10:44:16,0.763,51
355,10:45:16,0.7617,51
355,10:46:17,0.7579,51
355,10:47:17,0.7623,51
355,10:48:17,0.7583,51
355,10:49:17,0.762,51
355,10:50:17,0.7611,51
355,10:51:17,0.7604,51
355,10:52:17,0.7621,51
355,10:53:17,0.7601,51
355,10:54:17,0.7613,51
355,10:55:17,0.7623,51
355,10:56:17,0.7593,51
355,10:57:17,0.7617,51
355,10:58:17,0.761,51
355,10:59:17,0.7592,51
355,11:0:17,0.7571,51
355,11:1:17,0.7661,51
355,11:2:17,0.7586,51
355,11:3:17,0.7642,51
355,11:4:17,0.7601,51
355,11:5:17,0.7605,51
355,11:6:17,0.759,51
355,11:7:17,0.7631,51
355,11:8:17,0.7604,51
355,11:9:17,0.7609,51
355,11:10:17,0.7604,51
355,11:11:17,0.7613,51
355,11:12:17,0.7585,51
355,11:13:17,0.7614,51
355,11:14:17,0.7714,51
355,11:15:17,0.7539,51
355,11:16:17,0.7588,51
355,11:17:17,0.7613,51
355,11:18:17,0.7615,51
355,11:19:18,0.76,51
355,11:20:17,0.7579,51
355,11:21:18,0.7635,51
355,11:22:17,0.7611,51
355,11:23:18,0.7605,51
355,11:24:18,0.7611,51
355,11:25:18,0.7596,51
355,11:26:18,0.7583,51
355,11:27:18,0.7635,51
355,11:28:18,0.7603,51
355,11:29:18,0.7645,51
355,11:30:18,0.759,51
355,11:31:18,0.76,51
355,11:32:18,0.7614,51
355,11:33:18,0.7621,51
355,11:34:18,0.7634,51
355,11:35:18,0.7587,51
355,11:36:18,0.7572,51
355,11:37:18,0.765,51
355,11:38:18,0.7582,51
355,11:39:18,0.758,51
355,11:40:18,0.7635,51
355,11:41:18,0.7623,51
355,11:42:18,0.761,51
355,11:43:18,0.763,51
355,11:44:18,0.758,51
355,11:45:18,0.7635,51
355,11:46:18,0.7602,51
355,11:47:18,0.7584,51
355,11:48:18,0.7617,51
355,11:49:18,0.7606,51
355,11:50:18,0.7713,51
355,11:51:18,0.756,51
355,11:52:18,0.7613,51
355,11:53:18,0.7596,51
355,11:54:18,0.7614,51
355,11:55:18,0.7607,51
355,11:56:19,0.7593,51
355,11:57:18,0.7621,51
355,11:58:18,0.7604,51
355,11:59:19,0.7602,51
355,12:0:19,0.7621,51
355,12:1:19,0.7603,51
355,12:2:19,0.7618,51
355,12:3:19,0.7598,51
355,12:4:19,0.7603,51
355,12:5:19,0.7605,51
355,12:6:19,0.7604,51
355,12:7:19,0.7623,51
355,12:8:19,0.7597,51
355,12:9:19,0.7612,51
355,12:10:19,0.7595,51
355,12:11:19,0.7613,51
355,12:12:19,0.7632,51
355,12:13:19,0.7592,51
355,12:14:19,0.7614,51
355,12:15:19,0.7574,51
355,12:16:19,0.7622,51
355,12:17:19,0.7614,51
355,12:18:19,0.7611,51
355,12:19:19,0.7612,51
355,12:20:19,0.7596,51
355,12:21:19,0.7608,51
355,12:22:19,0.7631,51
355,12:23:19,0.7597,51
355,12:24:19,0.7627,51
355,12:25:19,0.7601,51
355,12:26:19,0.7604,51
355,12:27:19,0.7624,51
355,12:28:19,0.7604,51
355,12:29:19,0.7622,51
355,12:30:19,0.7589,51
355,12:31:19,0.7595,51
355,12:32:20,0.7639,51
355,12:33:19,0.7593,51
355,12:34:19,0.7598,51
355,12:35:20,0.7612,51
355,12:36:20,0.7595,51
355,12:37:20,0.7611,51
355,12:38:20,0.7583,51
355,12:39:20,0.7634,51
355,12:40:20,0.7584,51
355,12:41:20,0.764,51
355,12:42:20,0.6967,51
355,12:43:20,0.8208,51
355,12:44:20,0.7665,51
355,12:45:20,0.7581,51
355,12:46:20,0.7585,51
355,12:47:20,0.7629,51
355,12:48:20,0.7572,51
355,12:49:20,0.7582,51
355,12:50:20,0.7632,51
355,12:51:20,0.7589,51
355,12:52:20,0.7621,51
355,12:53:20,0.7579,51
355,12:54:20,0.7609,51
355,12:55:20,0.7593,51
355,12:56:20,0.7618,51
355,12:57:20,0.7576,51
355,12:58:20,0.7633,51
355,12:59:20,0.761,51
355,13:0:20,0.7603,51
355,13:1:20,0.7638,51
355,13:2:20,0.7599,51
355,13:3:20,0.7603,51
355,13:4:20,0.7621,51
355,13:5:21,0.7596,51
355,13:6:20,0.7604,51
355,13:7:20,0.7596,51
355,13:8:20,0.7614,51
355,13:9:20,0.7624,51
355,13:10:21,0.7597,51
355,13:11:20,0.7616,51
355,13:12:20,0.762,51
355,13:13:21,0.7583,51
355,13:14:21,0.7602,51
355,13:15:21,0.7615,51
355,13:16:21,0.7606,51
355,13:17:21,0.7635,51
355,13:18:21,0.757,51
355,13:19:21,0.7585,51
355,13:20:21,0.7624,51
355,13:21:21,0.761,51
355,13:22:21,0.7619,51
355,13:23:21,0.7597,51
355,13:24:21,0.7596,51
355,13:25:21,0.7581,51
355,13:26:21,0.761,51
355,13:27:21,0.7587,51
355,13:28:21,0.7636,51
355,13:29:21,0.7609,51
355,13:30:21,0.7603,51
355,13:31:21,0.7626,51
355,13:32:21,0.7616,51
355,13:33:21,0.7361,51
355,13:34:21,0.7784,51
355,13:35:21,0.7672,51
355,13:36:21,0.7616,51
355,13:37:21,0.762,51
355,13:38:21,0.757,51
355,13:39:21,0.762,51
355,13:40:21,0.7571,51
355,13:41:21,0.761,51
355,13:42:21,0.7597,51
355,13:43:21,0.7604,51
355,13:44:21,0.7615,51
355,13:45:21,0.7583,51
355,13:46:22,0.7653,51
355,13:47:21,0.7579,51
355,13:48:21,0.7577,51
355,13:49:22,0.761,51
355,13:50:22,0.7644,51
355,13:51:22,0.7573,51
355,13:52:22,0.7616,51
355,13:53:22,0.7592,51
355,13:54:22,0.7623,51
355,13:55:22,0.7569,51
355,13:56:22,0.7628,51
355,13:57:22,0.7617,51
355,13:58:22,0.7588,51
355,13:59:22,0.7605,51
355,14:0:22,0.7581,51
355,14:1:22,0.7648,51
355,14:2:22,0.7587,51
355,14:3:22,0.76,51
355,14:4:22,0.7584,51
355,14:5:22,0.7615,51
355,14:6:22,0.7595,51
355,14:7:22,0.7612,51
355,14:8:22,0.7634,51
355,14:9:22,0.7574,51
355,14:10:22,0.7602,51
355,14:11:22,0.7589,51
355,14:12:22,0.7648,51
355,14:13:22,0.7584,51
355,14:14:22,0.7591,51
355,14:15:22,0.761,51
355,14:16:22,0.7615,51
355,14:17:22,0.7639,51
355,14:18:22,0.7617,51
355,14:19:23,0.7578,51
355,14:20:22,0.761,51
355,14:21:22,0.7564,51
355,14:22:23,0.763,51
355,14:23:22,0.7618,51
355,14:24:23,0.7593,51
355,14:25:22,0.7624,51
355,14:26:23,0.7574,51
355,14:27:23,0.7617,51
355,14:28:23,0.7612,51
355,14:29:23,0.7569,51
355,14:30:23,0.7605,51
355,14:31:23,0.765,51
355,14:32:23,0.7561,51
355,14:33:23,0.7715,51
355,14:34:23,0.7526,51
355,14:35:23,0.7593,51
355,14:36:23,0.76,51
355,14:37:23,0.7612,51
355,14:38:23,0.7599,51
355,14:39:23,0.7592,51
355,14:40:23,0.7618,51
355,14:41:23,0.764,51
355,14:42:23,0.7602,51
355,14:43:23,0.7604,51
355,14:44:23,0.7579,51
355,14:45:23,0.7593,51
355,14:46:23,0.7561,51
355,14:47:23,0.7664,51
355,14:48:23,0.7598,51
355,14:49:23,0.7611,51
355,14:50:23,0.7579,51
355,14:51:23,0.763,51
355,14:52:23,0.7607,51
355,14:53:23,0.7596,51
355,14:54:23,0.7589,51
355,14:55:23,0.7632,51
355,14:56:23,0.7567,51
355,14:57:23,0.7565,51
355,14:58:23,0.7625,51
355,14:59:23,0.7616,51
355,15:0:24,0.7585,51
355,15:1:23,0.76,51
355,15:2:23,0.7597,51
355,15:3:24,0.7622,51
355,15:4:24,0.7613,51
355,15:5:24,0.7587,51
355,15:6:24,0.7644,51
355,15:7:24,0.7633,51
355,15:8:24,0.7539,51
355,15:9:24,0.7632,51
355,15:10:24,0.7558,51
355,15:11:24,0.763,51
355,15:12:24,0.7596,51
355,15:13:24,0.7628,51
355,15:14:24,0.7612,51
355,15:15:24,0.7597,51
355,15:16:24,0.7619,51
355,15:17:24,0.7594,51
355,15:18:24,0.7587,51
355,15:19:24,0.7588,51
355,15:20:24,0.7646,51
355,15:21:24,0.7598,51
355,15:22:24,0.7599,51
355,15:23:24,0.7653,51
355,15:24:24,0.7613,51
355,15:25:24,0.7612,51
355,15:26:24,0.7596,51
355,15:27:24,0.7593,51
355,15:28:24,0.7571,51
355,15:29:24,0.765,51
355,15:30:24,0.7563,51
355,15:31:24,0.763,51
355,15:32:24,0.7613,51
355,15:33:24,0.7618,51
355,15:34:24,0.7571,51
355,15:35:24,0.7634,51
355,15:36:24,0.7596,51
355,15:37:24,0.7613,51
355,15:38:25,0.7608,51
355,15:39:24,0.7605,51
355,15:40:25,0.7603,51
355,15:41:25,0.7585,51
355,15:42:25,0.7624,51
355,15:43:25,0.7601,51
355,15:44:25,0.7623,51
355,15:45:25,0.7593,51
355,15:46:25,0.7608,51
355,15:47:25,0.7547,51
355,15:48:25,0.7641,51
355,15:49:25,0.7591,51
355,15:50:25,0.7622,51
355,15:51:25,0.7612,51
355,15:52:25,0.761,51
355,15:53:25,0.761,51
355,15:54:25,0.7623,51
355,15:55:25,0.7561,51
355,15:56:25,0.7662,51
355,15:57:25,0.7601,51
355,15:58:25,0.7595,51
355,15:59:25,0.758,51
355,16:0:25,0.7628,51
355,16:1:25,0.7538,51
355,16:2:25,0.769,51
355,16:3:25,0.7598,51
355,16:4:25,0.7632,51
355,16:5:25,0.7596,51
355,16:6:25,0.759,51
355,16:7:25,0.7572,51
355,16:8:25,0.7642,51
355,16:9:25,0.7631,51
355,16:10:25,0.7582,51
355,16:11:26,0.7615,51
355,16:12:25,0.7623,51
355,16:13:25,0.7603,51
355,16:14:26,0.7607,51
355,16:15:25,0.7615,51
355,16:16:25,0.7627,51
355,16:17:26,0.7607,51
355,16:18:26,0.762,51
355,16:19:26,0.7544,51
355,16:20:26,0.7638,51
355,16:21:26,0.7613,51
355,16:22:26,0.7576,51
355,16:23:26,0.7599,51
355,16:24:26,0.7635,51
355,16:25:26,0.758,51
355,16:26:26,0.758,51
355,16:27:26,0.7656,51
355,16:28:26,0.7614,51
355,16:29:26,0.7565,51
355,16:30:26,0.7603,51
355,16:31:26,0.7604,51
355,16:32:26,0.7633,51
355,16:33:26,0.7646,51
355,16:34:26,0.7565,51
355,16:35:26,0.7601,51
355,16:36:26,0.7608,51
355,16:37:26,0.7588,51
355,16:38:26,0.7688,51
355,16:39:26,0.757,51
355,16:40:26,0.7587,51
355,16:41:26,0.7613,51
355,16:42:26,0.7603,51
355,16:43:26,0.7621,51
355,16:44:26,0.7609,51
355,16:45:26,0.759,51
355,16:46:26,0.7601,51
355,16:47:26,0.761,51
355,16:48:26,0.7627,51
355,16:49:26,0.7595,51
355,16:50:26,0.7606,51
355,16:51:26,0.7589,51
355,16:52:27,0.7586,51
355,16:53:26,0.7624,51
355,16:54:27,0.7606,51
355,16:55:27,0.7612,51
355,16:56:27,0.7605,51
355,16:57:27,0.7593,51
355,16:58:27,0.7619,51
355,16:59:27,0.7599,51
355,17:0:27,0.7625,51
355,17:1:27,0.7624,51
355,17:2:27,0.7581,51
355,17:3:27,0.7611,51
355,17:4:27,0.7659,51
355,17:5:27,0.7569,51
355,17:6:27,0.761,51
355,17:7:27,0.7615,51
355,17:8:27,0.762,51
355,17:9:27,0.7597,51
355,17:10:27,0.7572,51
355,17:11:27,0.7661,51
355,17:12:27,0.7594,51
355,17:13:27,0.76,51
355,17:14:27,0.7625,51
355,17:15:27,0.7572,51
355,17:16:27,0.7635,51
355,17:17:27,0.7605,51
355,17:18:27,0.7604,51
355,17:19:27,0.7593,51
355,17:20:27,0.7624,51
355,17:21:27,0.7598,51
355,17:22:27,0.7613,51
355,17:23:27,0.7615,51
355,17:24:27,0.7615,51
355,17:25:27,0.7633,51
355,17:26:28,0.7575,51
355,17:27:27,0.7618,51
355,17:28:27,0.7609,51
355,17:29:28,0.7595,51
355,17:30:27,0.7572,51
355,17:31:28,0.7616,51
355,17:32:28,0.76,51
355,17:33:28,0.7602,51
355,17:34:28,0.7621,51
355,17:35:28,0.7752,51
355,17:36:28,0.7498,51
355,17:37:28,0.7585,51
355,17:38:28,0.7623,51
355,17:39:28,0.7588,51
355,17:40:28,0.7619,51
355,17:41:28,0.7578,51
355,17:42:28,0.7595,51
355,17:43:28,0.7652,51
355,17:44:28,0.7592,51
355,17:45:28,0.7625,51
355,17:46:28,0.7607,51
355,17:47:28,0.7614,51
355,17:48:28,0.7598,51
355,17:49:28,0.7609,51
355,17:50:28,0.7621,51
355,17:51:28,0.7601,51
355,17:52:28,0.7614,51
355,17:53:28,0.7606,51
355,17:54:28,0.7615,51
355,17:55:28,0.7614,51
355,17:56:28,0.759,51
355,17:57:28,0.7649,51
355,17:58:28,0.7588,51
355,17:59:28,0.7602,51
355,18:0:28,0.7641,51
355,18:1:28,0.7578,51
355,18:2:28,0.7611,51
355,18:3:29,0.7622,51
355,18:4:28,0.7615,51
355,18:5:28,0.7637,51
355,18:6:29,0.7595,51
355,18:7:28,0.7588,51
355,18:8:28,0.7607,51
355,18:9:29,0.7598,51
355,18:10:29,0.7607,51
355,18:11:29,0.7603,51
355,18:12:29,0.7611,51
355,18:13:29,0.7624,51
355,18:14:29,0.7581,51
355,18:15:29,0.7629,51
355,18:16:29,0.7609,51
355,18:17:29,0.7598,51
355,18:18:29,0.7592,51
355,18:19:29,0.7616,51
355,18:20:29,0.7634,51
355,18:21:29,0.7619,51
355,18:22:29,0.7606,51
355,18:23:29,0.7636,51
355,18:24:29,0.7579,51
355,18:25:29,0.7631,51
355,18:26:29,0.7585,51
355,18:27:29,0.7601,51
355,18:28:29,0.7618,51
355,18:29:29,0.7626,51
355,18:30:29,0.7614,51
355,18:31:29,0.7607,51
355,18:32:29,0.7603,51
355,18:33:29,0.7611,51
355,18:34:29,0.7607,51
355,18:35:29,0.7612,51
355,18:36:29,0.761,51
355,18:37:29,0.7636,51
355,18:38:29,0.7591,51
355,18:39:29,0.761,51
355,18:40:29,0.7623,51
355,18:41:29,0.7602,51
355,18:42:29,0.7633,51
355,18:43:30,0.7589,51
355,18:44:29,0.763,51
355,18:45:29,0.7581,51
355,18:46:30,0.7606,51
355,18:47:30,0.763,51
355,18:48:30,0.7604,51
355,18:49:30,0.7619,51
355,18:50:30,0.7571,51
355,18:51:30,0.7657,51
355,18:52:30,0.7603,51
355,18:53:30,0.7602,51
355,18:54:30,0.7611,51
355,18:55:30,0.7617,51
355,18:56:30,0.7631,51
355,18:57:30,0.7557,51
355,18:58:30,0.7626,51
355,18:59:30,0.7615,51
355,19:0:30,0.7622,51
355,19:1:30,0.7598,51
355,19:2:30,0.7629,51
355,19:3:30,0.76,51
355,19:4:30,0.7586,51
355,19:5:30,0.761,51
355,19:6:30,0.7603,51
355,19:7:30,0.7621,51
355,19:8:30,0.7614,51
355,19:9:30,0.7605,51
355,19:10:30,0.7607,51
355,19:11:30,0.7611,51
355,19:12:30,0.76,51
355,19:13:30,0.7603,51
355,19:14:30,0.7618,51
355,19:15:30,0.7617,51
355,19:16:30,0.7606,51
355,19:17:30,0.7609,51
355,19:18:31,0.7605,51
355,19:19:30,0.7625,51
355,19:20:30,0.7574,51
355,19:21:31,0.7637,51
355,19:22:30,0.76,51
355,19:23:31,0.7587,51
355,19:24:31,0.7612,51
355,19:25:31,0.7616,51
355,19:26:31,0.7615,51
355,19:27:31,0.76,51
355,19:28:31,0.7611,51
355,19:29:31,0.762,51
355,19:30:31,0.76,51
355,19:31:31,0.7627,51
355,19:32:31,0.7611,51
355,19:33:31,0.764,51
355,19:34:31,0.7598,51
355,19:35:31,0.7601,51
355,19:36:31,0.8626,51
355,19:37:31,0.8591,51
355,19:38:31,0.758,51
355,19:39:31,0.7588,51
355,19:40:31,0.7598,51
355,19:41:31,0.7608,51
355,19:42:31,0.7601,51
355,19:43:31,0.7603,51
355,19:44:31,0.7611,51
355,19:45:31,0.7614,51
355,19:46:31,0.7604,51
355,19:47:31,0.7619,51
355,19:48:31,0.7611,51
355,19:49:31,0.7592,51
355,19:50:31,0.7604,51
355,19:51:31,0.7644,51
355,19:52:31,0.7595,51
355,19:53:31,0.7612,51
355,19:54:31,0.7612,51
355,19:55:32,0.7612,51
355,19:56:31,0.7636,51
355,19:57:31,0.7603,51
355,19:58:32,0.7602,51
355,19:59:31,0.762,51
355,20:0:32,0.7577,51
355,20:1:32,0.7635,51
355,20:2:32,0.759,51
355,20:3:32,0.7618,51
355,20:4:32,0.7614,51
355,20:5:32,0.7614,51
355,20:6:32,0.7624,51
355,20:7:32,0.7587,51
355,20:8:32,0.7595,51
355,20:9:32,0.7656,51
355,20:10:32,0.7591,51
355,20:11:32,0.7612,51
355,20:12:32,0.7613,51
355,20:13:32,0.7605,51
355,20:14:32,0.7607,51
355,20:15:32,0.7611,51
355,20:16:32,0.7594,51
355,20:17:32,0.7607,51
355,20:18:32,0.762,51
355,20:19:32,0.7641,51
355,20:20:32,0.7627,51
355,20:21:32,0.7593,51
355,20:22:32,0.7579,51
355,20:23:32,0.7607,51
355,20:24:32,0.7623,51
355,20:25:32,0.7588,51
355,20:26:32,0.7624,51
355,20:27:32,0.7611,51
355,20:28:32,0.763,51
355,20:29:32,0.7591,51
355,20:30:32,0.76,51
355,20:31:32,0.762,51
355,20:32:32,0.7619,51
355,20:33:33,0.7635,51
355,20:34:32,0.7557,51
355,20:35:32,0.764,51
355,20:36:33,0.7587,51
355,20:37:32,0.7611,51
355,20:38:33,0.7625,51
355,20:39:33,0.7611,51
355,20:40:33,0.7607,51
355,20:41:33,0.7606,51
355,20:42:33,0.7603,51
355,20:43:33,0.7625,51
355,20:44:33,0.7621,51
355,20:45:33,0.7605,51
355,20:46:33,0.7589,51
355,20:47:33,0.7611,51
355,20:48:33,0.7627,51
355,20:49:33,0.7603,51
355,20:50:33,0.761,51
355,20:51:33,0.7628,51
355,20:52:33,0.7581,51
355,20:53:33,0.7618,51
355,20:54:33,0.7635,51
355,20:55:33,0.7632,51
355,20:56:33,0.7616,51
355,20:57:33,0.7582,51
355,20:58:33,0.7616,51
355,20:59:33,0.7602,51
355,21:0:33,0.7612,51
355,21:1:33,0.7598,51
355,21:2:33,0.7607,51
355,21:3:33,0.7613,51
355,21:4:33,0.7605,51
355,21:5:33,0.7596,51
355,21:6:33,0.7621,51
355,21:7:33,0.7725,51
355,21:8:33,0.7507,51
355,21:9:34,0.7589,51
355,21:10:33,0.7615,51
355,21:11:33,0.7602,51
355,21:12:34,0.761,51
355,21:13:33,0.7631,51
355,21:14:34,0.7596,51
355,21:15:34,0.7604,51
355,21:16:34,0.7603,51
355,21:17:34,0.7616,51
355,21:18:34,0.7602,51
355,21:19:34,0.7622,51
355,21:20:34,0.7614,51
355,21:21:34,0.76,51
355,21:22:34,0.7621,51
355,21:23:34,0.7588,51
355,21:24:34,0.7604,51
355,21:25:34,0.7654,51
355,21:26:34,0.7565,51
355,21:27:34,0.7609,51
355,21:28:34,0.7606,51
355,21:29:34,0.762,51
355,21:30:34,0.7604,51
355,21:31:34,0.7617,51
355,21:32:34,0.7625,51
355,21:33:34,0.7607,51
355,21:34:34,0.7614,51
355,21:35:34,0.7608,51
355,21:36:34,0.7593,51
355,21:37:34,0.7588,51
355,21:38:34,0.7604,51
355,21:39:34,0.7651,51
355,21:40:34,0.7596,51
355,21:41:34,0.7626,51
355,21:42:34,0.7617,51
355,21:43:34,0.7618,51
355,21:44:34,0.759,51
355,21:45:34,0.761,51
355,21:46:34,0.7609,51
355,21:47:35,0.7616,51
355,21:48:34,0.7596,51
355,21:49:34,0.764,51
355,21:50:35,0.7597,51
355,21:51:34,0.762,51
355,21:52:35,0.7601,51
355,21:53:35,0.7607,51
355,21:54:35,0.7614,51
355,21:55:35,0.7602,51
355,21:56:35,0.759,51
355,21:57:35,0.7611,51
355,21:58:35,0.7616,51
355,21:59:35,0.7621,51
355,22:0:35,0.7609,51
355,22:1:35,0.7617,51
355,22:2:35,0.7602,51
355,22:3:35,0.7587,51
355,22:4:35,0.763,51
355,22:5:35,0.7594,51
355,22:6:35,0.7627,51
355,22:7:35,0.7628,51
355,22:8:35,0.7572,51
355,22:9:35,0.7606,51
355,22:10:35,0.7632,51
355,22:11:35,0.7603,51
355,22:12:35,0.7597,51
355,22:13:35,0.7599,51
355,22:14:35,0.765,51
355,22:15:35,0.7571,51
355,22:16:35,0.7594,51
355,22:17:35,0.7625,51
355,22:18:35,0.7575,51
355,22:19:35,0.7625,51
355,22:20:35,0.7617,51
355,22:21:35,0.7616,51
355,22:22:35,0.7586,51
355,22:23:36,0.7589,51
355,22:24:35,0.7625,51
355,22:25:35,0.7624,51
355,22:26:36,0.7601,51
355,22:27:35,0.7588,51
355,22:28:36,0.7618,51
355,22:29:36,0.763,51
355,22:30:36,0.7608,51
355,22:31:36,0.7594,51
355,22:32:36,0.7587,51
355,22:33:36,0.7612,51
355,22:34:36,0.7598,51
355,22:35:36,0.7603,51
355,22:36:36,0.7617,51
355,22:37:36,0.7577,51
355,22:38:36,0.7632,51
355,22:39:36,0.7596,51
355,22:40:36,0.7602,51
355,22:41:36,0.7619,51
355,22:42:36,0.7596,51
355,22:43:36,0.7613,51
355,22:44:36,0.7601,51
355,22:45:36,0.759,51
355,22:46:36,0.7626,51
355,22:47:36,0.7604,51
355,22:48:36,0.7596,51
355,22:49:36,0.7617,51
355,22:50:36,0.7598,51
355,22:51:36,0.7604,51
355,22:52:36,0.7623,51
355,22:53:36,0.7585,51
355,22:54:36,0.7585,51
355,22:55:36,0.7648,51
355,22:56:36,0.7628,51
355,22:57:36,0.7605,51
355,22:58:36,0.7598,51
355,22:59:36,0.7594,51
355,23:0:36,0.7611,51
355,23:1:36,0.7618,51
355,23:2:36,0.7595,51
355,23:3:36,0.7601,51
355,23:4:37,0.763,51
355,23:5:36,0.7561,51
355,23:6:37,0.7645,51
355,23:7:37,0.7606,51
355,23:8:37,0.7585,51
355,23:9:37,0.763,51
355,23:10:37,0.7608,51
355,23:11:37,0.7588,51
355,23:12:37,0.7664,51
355,23:13:37,0.7592,51
355,23:14:37,0.7622,51
355,23:15:37,0.7596,51
355,23:16:37,0.7623,51
355,23:17:37,0.7611,51
355,23:18:37,0.7613,51
355,23:19:37,0.7612,51
355,23:20:37,0.7611,51
355,23:21:37,0.7628,51
355,23:22:37,0.7608,51
355,23:23:37,0.7598,51
355,23:24:37,0.7613,51
355,23:25:37,0.7598,51
355,23:26:37,0.7618,51
355,23:27:37,0.7629,51
355,23:28:37,0.762,51
355,23:29:37,0.7615,51
355,23:30:37,0.7603,51
355,23:31:37,0.7592,51
355,23:32:37,0.7603,51
355,23:33:37,0.7629,51
355,23:34:37,0.7616,51
355,23:35:37,0.7614,51
355,23:36:37,0.7588,51
355,23:37:37,0.7607,51
355,23:38:37,0.7623,51
355,23:39:37,0.7599,51
355,23:40:38,0.7609,51
