stationID,Time,average,Day
317,20:5:43,0.0786,44
317,20:6:44,0.0870,44
317,20:7:44,0.0869,44
317,20:8:44,0.0845,44
317,20:9:44,0.0846,44
317,20:10:44,0.0820,44
317,20:11:44,0.0719,44
317,20:12:44,0.0731,44
317,20:13:44,0.0887,44
317,20:14:44,0.0886,44
317,20:15:44,0.0815,44
317,20:16:44,0.0785,44
317,20:17:44,0.0530,44
317,20:18:44,0.0554,44
317,20:19:44,0.0603,44
317,20:20:44,0.0580,44
317,20:21:44,0.0543,44
317,20:22:44,0.0543,44
317,20:23:44,0.0542,44
317,20:24:44,0.0547,44
317,20:25:44,0.0539,44
317,20:26:44,0.0542,44
317,20:27:44,0.0680,44
317,20:28:44,0.0842,44
317,20:29:44,0.0882,44
317,20:30:44,0.0903,44
317,20:31:44,0.0738,44
317,20:32:44,0.0602,44
317,20:33:44,0.0709,44
317,20:34:45,0.0718,44
317,20:35:44,0.0700,44
317,20:36:44,0.0702,44
317,20:37:44,0.0691,44
317,20:38:44,0.0737,44
317,20:39:45,0.0761,44
317,20:40:44,0.0768,44
317,20:41:44,0.0699,44
317,20:42:44,0.0708,44
317,20:43:44,0.0701,44
317,20:44:45,0.0681,44
317,20:45:45,0.0629,44
317,20:46:45,0.0589,44
317,20:47:45,0.0574,44
317,20:48:45,0.0559,44
317,20:49:45,0.0546,44
317,20:50:45,0.0559,44
317,20:51:45,0.0583,44
317,20:52:45,0.0653,44
317,20:53:45,0.0684,44
317,20:54:45,0.0716,44
317,20:55:45,0.0758,44
317,20:56:45,0.0738,44
317,20:57:45,0.0754,44
317,20:58:45,0.0765,44
317,20:59:45,0.0659,44
317,21:0:45,0.0658,44
317,21:1:45,0.0531,44
317,21:2:45,0.0537,44
317,21:3:45,0.0481,44
317,21:4:45,0.0586,44
317,21:5:45,0.0645,44
317,21:6:45,0.0595,44
317,21:7:45,0.0597,44
317,21:8:45,0.0697,44
317,21:9:45,0.0751,44
317,21:10:45,0.0634,44
317,21:11:45,0.0581,44
317,21:12:46,0.0588,44
317,21:13:45,0.0540,44
317,21:14:45,0.0501,44
317,21:15:45,0.0511,44
317,21:16:46,0.0526,44
317,21:17:46,0.0560,44
317,21:18:45,0.0590,44
317,21:19:45,0.0661,44
317,21:20:46,0.0555,44
317,21:21:46,0.0537,44
317,21:22:46,0.0585,44
317,21:23:46,0.0603,44
317,21:24:46,0.0601,44
317,21:25:46,0.0615,44
317,21:26:46,0.0621,44
317,21:27:46,0.0625,44
317,21:28:46,0.0585,44
317,21:29:46,0.0574,44
317,21:30:46,0.0571,44
317,21:31:46,0.0582,44
317,21:32:46,0.0559,44
317,21:33:46,0.0544,44
317,21:34:46,0.0543,44
317,21:35:46,0.0567,44
317,21:36:46,0.0616,44
317,21:37:46,0.0620,44
317,21:38:46,0.0608,44
317,21:39:46,0.0597,44
317,21:40:46,0.0602,44
317,21:41:46,0.0728,44
317,21:42:46,0.0877,44
317,21:43:46,0.0965,44
317,21:44:46,0.0985,44
317,21:45:46,0.0889,44
317,21:46:46,0.0843,44
317,21:47:46,0.0835,44
317,21:48:46,0.0855,44
317,21:49:46,0.0888,44
317,21:50:46,0.0870,44
317,21:51:47,0.0861,44
317,21:52:46,0.0879,44
317,21:53:46,0.0895,44
317,21:54:47,0.0995,44
317,21:55:47,0.0960,44
317,21:56:47,0.0844,44
317,21:57:47,0.0765,44
317,21:58:47,0.0879,44
317,21:59:47,0.0832,44
317,22:0:47,0.0771,44
317,22:1:47,0.0757,44
317,22:2:48,0.0701,44
317,22:3:47,0.0566,44
317,22:4:47,0.0564,44
317,22:5:47,0.0577,44
317,22:6:47,0.0562,44
317,22:7:48,0.0569,44
317,22:8:48,0.0501,44
317,22:9:48,0.0516,44
317,22:10:48,0.0521,44
317,22:11:48,0.0522,44
317,22:12:48,0.0513,44
317,22:13:48,0.0513,44
317,22:14:48,0.0516,44
317,22:15:48,0.0556,44
317,22:16:48,0.0564,44
317,22:17:48,0.0578,44
317,22:18:48,0.0614,44
317,22:19:48,0.0601,44
317,22:20:48,0.0605,44
317,22:21:48,0.0594,44
317,22:22:48,0.0604,44
317,22:23:48,0.0624,44
317,22:24:48,0.0633,44
317,22:25:48,0.0599,44
317,22:26:48,0.0558,44
317,22:27:48,0.0533,44
317,22:28:48,0.0521,44
317,22:29:48,0.0509,44
317,22:30:48,0.0509,44
317,22:31:48,0.0520,44
317,22:32:48,0.0513,44
317,22:33:48,0.0550,44
317,22:34:48,0.0609,44
317,22:35:48,0.0616,44
317,22:36:49,0.0606,44
317,22:37:48,0.0605,44
317,22:38:48,0.0609,44
317,22:39:48,0.0564,44
317,22:40:48,0.0529,44
317,22:41:49,0.0547,44
317,22:42:49,0.0551,44
317,22:43:49,0.0566,44
317,22:44:49,0.0582,44
317,22:45:49,0.0581,44
317,22:46:49,0.0569,44
317,22:47:49,0.0539,44
317,22:48:49,0.0535,44
317,22:49:49,0.0538,44
317,22:50:49,0.0528,44
317,22:51:49,0.0524,44
317,22:52:49,0.0529,44
317,22:53:49,0.0569,44
317,22:54:49,0.0586,44
317,22:55:49,0.0601,44
317,22:56:49,0.0786,44
317,22:57:49,0.0900,44
317,22:58:49,0.0905,44
317,22:59:49,0.0628,44
317,23:0:49,0.0605,44
317,23:1:49,0.0607,44
317,23:2:49,0.0619,44
317,23:3:49,0.0613,44
317,23:4:49,0.0585,44
317,23:5:49,0.0610,44
317,23:6:49,0.0610,44
317,23:7:49,0.0595,44
317,23:8:49,0.0602,44
317,23:9:49,0.0612,44
317,23:10:49,0.0607,44
317,23:11:49,0.0591,44
317,23:12:49,0.0595,44
317,23:13:49,0.0600,44
317,23:14:50,0.0602,44
317,23:15:49,0.0581,44
317,23:16:49,0.0562,44
317,23:17:49,0.0572,44
317,23:18:49,0.0579,44
317,23:19:50,0.0660,44
317,23:20:50,0.0704,44
317,23:21:50,0.0698,44
317,23:22:50,0.0619,44
317,23:23:50,0.0584,44
317,23:24:50,0.0556,44
317,23:25:50,0.0531,44
317,23:26:50,0.0510,44
317,23:27:50,0.0504,44
317,23:28:50,0.0507,44
317,23:29:50,0.0501,44
317,23:30:50,0.0511,44
317,23:31:50,0.0540,44
317,23:32:50,0.0570,44
317,23:33:50,0.0574,44
317,23:34:50,0.0570,44
317,23:35:50,0.0533,44
317,23:36:50,0.0531,44
317,23:37:50,0.0524,44
317,23:38:50,0.0502,44
317,23:39:50,0.0497,44
317,23:40:50,0.0494,44
317,23:41:50,0.0529,44
317,23:42:50,0.0532,44
317,23:43:50,0.0526,44
317,23:44:50,0.0543,44
317,23:45:50,0.0541,44
317,23:46:50,0.0547,44
317,23:47:50,0.0542,44
317,23:48:50,0.0543,44
317,23:49:50,0.0535,44
317,23:50:50,0.0551,44
317,23:51:50,0.0559,44
317,23:52:50,0.0516,44
317,23:53:50,0.0494,44
317,23:54:50,0.0485,44
317,23:55:50,0.0500,44
317,23:56:50,0.0525,44
317,23:57:50,0.0556,44
317,23:58:50,0.0525,44
317,23:59:50,0.0476,44
317,0:0:50,0.0489,45
317,0:1:50,0.0486,45
317,0:2:50,0.0467,45
317,0:3:50,0.0453,45
317,0:4:50,0.0477,45
317,0:5:50,0.0554,45
317,0:6:50,0.0561,45
317,0:7:51,0.0584,45
317,0:8:51,0.0578,45
317,0:9:50,0.0564,45
317,0:10:50,0.0555,45
317,0:11:50,0.0549,45
317,0:12:51,0.0556,45
317,0:13:51,0.0509,45
317,0:14:51,0.0487,45
317,0:15:51,0.0472,45
317,0:16:51,0.0480,45
317,0:17:51,0.0451,45
317,0:18:51,0.0449,45
317,0:19:51,0.0501,45
317,0:20:51,0.0500,45
317,0:21:51,0.0529,45
317,0:22:51,0.0517,45
317,0:23:51,0.0509,45
317,0:24:51,0.0499,45
317,0:25:51,0.0485,45
317,0:26:51,0.0454,45
317,0:27:51,0.0444,45
317,0:28:51,0.0458,45
317,0:29:51,0.0465,45
317,0:30:51,0.0468,45
317,0:31:51,0.0479,45
317,0:32:51,0.0522,45
317,0:33:51,0.0534,45
317,0:34:51,0.0533,45
317,0:35:51,0.0542,45
317,0:36:51,0.0544,45
317,0:37:51,0.0529,45
317,0:38:52,0.0529,45
317,0:39:51,0.0531,45
317,0:40:51,0.0525,45
317,0:41:51,0.0513,45
317,0:42:51,0.0515,45
317,0:43:52,0.0546,45
317,0:44:52,0.0544,45
317,0:45:51,0.0562,45
317,0:46:51,0.0556,45
317,0:47:51,0.0558,45
317,0:48:52,0.0580,45
317,0:49:52,0.0814,45
317,0:50:52,0.0791,45
317,0:51:52,0.0728,45
317,0:52:52,0.0495,45
317,0:53:52,0.0494,45
317,0:54:52,0.0498,45
317,0:55:52,0.0491,45
317,0:56:52,0.0498,45
317,0:57:52,0.0513,45
317,0:58:52,0.0517,45
317,0:59:52,0.0539,45
317,1:0:52,0.0528,45
317,1:1:52,0.0501,45
317,1:2:52,0.0483,45
317,1:3:52,0.0483,45
317,1:4:52,0.0490,45
317,1:5:52,0.0509,45
317,1:6:52,0.0543,45
317,1:7:52,0.0627,45
317,1:8:52,0.0663,45
317,1:9:52,0.0666,45
317,1:10:52,0.0603,45
317,1:11:52,0.0531,45
317,1:12:52,0.0587,45
317,1:13:52,0.0721,45
317,1:14:52,0.0821,45
317,1:15:52,0.0552,45
317,1:16:52,0.0534,45
317,1:17:53,0.0522,45
317,1:18:52,0.0522,45
317,1:19:52,0.0481,45
317,1:20:52,0.0484,45
317,1:21:52,0.0510,45
317,1:22:53,0.0516,45
317,1:23:52,0.0508,45
317,1:24:52,0.0497,45
317,1:25:52,0.0525,45
317,1:26:53,0.0509,45
317,1:27:53,0.0494,45
317,1:28:53,0.0487,45
317,1:32:16,0.1296,45
317,1:33:16,0.1265,45
317,1:34:16,0.1264,45
317,1:35:16,0.1284,45
317,1:36:16,0.1266,45
317,1:37:16,0.1191,45
317,1:38:16,0.1157,45
317,1:39:16,0.1184,45
317,1:40:16,0.1202,45
317,1:41:16,0.1176,45
317,1:42:16,0.1162,45
317,1:43:16,0.1140,45
317,1:44:16,0.1134,45
317,1:45:16,0.2014,45
317,9:25:5,0.2025,45
317,9:26:5,0.1882,45
317,9:27:5,0.1839,45
317,9:28:5,0.1873,45
317,9:29:5,0.1952,45
317,9:30:5,0.1834,45
317,9:31:5,0.1797,45
317,9:32:5,0.1867,45
317,9:33:5,0.1672,45
317,9:34:5,0.1634,45
317,9:35:5,0.1707,45
317,9:36:5,0.1591,45
317,9:37:5,0.1589,45
317,9:38:5,0.1703,45
317,9:39:5,0.1449,45
317,9:40:5,0.0998,45
317,9:41:5,0.1038,45
317,9:42:5,0.0852,45
317,9:43:5,0.0822,45
317,9:44:5,0.0865,45
317,9:45:5,0.0810,45
317,9:46:5,0.0768,45
317,9:47:5,0.0782,45
317,9:48:5,0.0753,45
317,9:49:5,0.0712,45
317,9:50:5,0.0713,45
317,9:51:5,0.0760,45
317,9:52:5,0.0813,45
317,9:53:5,0.0892,45
317,9:54:5,0.1027,45
317,9:55:5,0.0838,45
317,9:56:5,0.0859,45
317,9:57:5,0.1049,45
317,9:58:5,0.0948,45
317,9:59:5,0.0898,45
317,10:0:6,0.0995,45
317,10:1:5,0.0950,45
317,10:2:5,0.0941,45
317,10:3:5,0.0951,45
317,10:4:6,0.0834,45
317,10:5:6,0.1048,45
317,10:6:5,0.1054,45
317,10:7:6,0.1117,45
317,10:8:6,0.1045,45
317,10:9:6,0.1038,45
317,10:10:6,0.1107,45
317,10:11:6,0.1027,45
317,10:12:6,0.1032,45
317,10:13:6,0.1120,45
317,10:14:6,0.1036,45
317,10:15:6,0.1035,45
317,10:16:6,0.1127,45
317,10:17:6,0.1052,45
317,10:18:6,0.1046,45
317,10:19:6,0.1085,45
317,10:20:6,0.1091,45
317,10:21:6,0.1052,45
317,10:22:6,0.1087,45
317,10:23:6,0.1312,45
317,10:24:6,0.1292,45
317,10:25:6,0.1309,45
317,10:26:6,0.1396,45
317,10:27:6,0.1313,45
317,10:28:6,0.1340,45
317,10:29:6,0.1422,45
317,10:30:6,0.1351,45
317,10:31:6,0.1347,45
317,10:32:6,0.1421,45
317,10:33:6,0.1433,45
317,10:34:6,0.1396,45
317,10:35:7,0.1313,45
317,10:36:7,0.1377,45
317,10:37:7,0.1241,45
317,10:38:6,0.1243,45
317,10:39:6,0.1426,45
317,10:40:7,0.1265,45
317,10:41:7,0.1285,45
317,10:42:7,0.1455,45
317,10:43:7,0.1417,45
317,10:44:7,0.1583,45
317,10:45:7,0.1262,45
317,10:46:7,0.1185,45
317,10:47:7,0.1015,45
317,10:48:7,0.0997,45
317,10:49:7,0.1165,45
317,10:50:7,0.1063,45
317,10:51:7,0.0827,45
317,10:52:7,0.0856,45
317,10:53:7,0.0979,45
317,10:54:7,0.0896,45
317,10:55:7,0.0866,45
317,10:56:7,0.0914,45
317,10:57:7,0.1434,45
317,10:58:7,0.1474,45
317,10:59:7,0.1521,45
317,11:0:7,0.1502,45
317,11:1:7,0.1540,45
317,11:2:7,0.2101,45
317,11:3:7,0.1701,45
317,11:4:7,0.1658,45
317,11:5:7,0.1778,45
317,11:6:7,0.1662,45
317,11:7:7,0.1952,45
317,11:8:7,0.2156,45
317,11:9:8,0.2216,45
317,11:10:8,0.2062,45
317,11:11:7,0.1948,45
317,11:12:8,0.1155,45
317,11:13:8,0.1367,45
317,11:14:8,0.1171,45
317,11:15:8,0.1413,45
317,11:16:8,0.1303,45
317,11:17:8,0.1042,45
317,11:18:8,0.1204,45
317,11:19:8,0.1227,45
317,11:20:8,0.1183,45
317,11:21:8,0.1197,45
317,11:22:8,0.1259,45
317,11:23:8,0.1346,45
317,11:24:7,0.1428,45
317,11:25:7,0.1078,45
317,11:26:8,0.1206,45
317,11:27:8,0.1072,45
317,11:28:7,0.0979,45
317,11:29:7,0.0948,45
317,11:30:7,0.0971,45
317,11:31:8,0.0919,45
317,11:32:8,0.0897,45
317,11:33:8,0.0884,45
317,11:34:8,0.0839,45
317,11:35:8,0.0894,45
317,11:36:8,0.0906,45
317,11:37:8,0.1082,45
317,11:38:8,0.1102,45
317,11:39:8,0.1090,45
317,11:40:8,0.1042,45
317,11:41:8,0.1143,45
317,11:42:8,0.1104,45
317,11:43:8,0.1050,45
317,11:44:8,0.1428,45
317,11:45:8,0.1472,45
317,11:46:8,0.1484,45
317,11:47:8,0.1477,45
317,11:48:8,0.1599,45
317,11:49:8,0.1480,45
317,11:50:8,0.1383,45
317,11:51:8,0.1351,45
317,11:52:8,0.1317,45
317,11:53:8,0.1414,45
317,11:54:8,0.1270,45
317,11:55:8,0.0732,45
317,11:56:8,0.1163,45
317,19:32:31,0.1307,45
317,19:33:31,0.1234,45
317,19:34:31,0.1260,45
317,19:35:31,0.1557,45
317,19:36:31,0.1382,45
317,19:37:31,0.1297,45
317,19:38:31,0.1274,45
317,19:39:31,0.1220,45
317,19:55:14,0.0923,45
317,19:56:14,0.0680,45
317,19:57:14,0.0375,45
317,19:58:14,0.0609,45
317,19:59:14,0.0792,45
317,20:0:14,0.0770,45
317,20:1:14,0.0832,45
317,20:2:14,0.0873,45
317,20:3:15,0.0875,45
317,20:4:15,0.0907,45
317,20:5:15,0.0888,45
317,20:6:15,0.0989,45
317,20:7:15,0.1150,45
317,20:8:15,0.1370,45
317,20:9:15,0.1330,45
317,20:10:15,0.1092,45
317,20:11:15,0.1110,45
317,20:12:15,0.1157,45
317,20:13:15,0.1327,45
317,20:14:15,0.1284,45
317,20:15:15,0.1426,45
317,20:16:15,0.1599,45
317,20:17:15,0.1647,45
317,20:18:15,0.1854,45
317,20:19:15,0.1603,45
317,20:20:15,0.1760,45
317,20:21:15,0.1581,45
317,20:22:15,0.1436,45
317,20:23:15,0.1446,45
317,20:24:15,0.1352,45
317,20:25:15,0.1347,45
317,20:26:15,0.1378,45
317,20:27:15,0.1233,45
317,20:28:15,0.1320,45
317,20:29:15,0.1235,45
317,20:30:16,0.1258,45
317,20:31:16,0.1343,45
317,20:32:16,0.1157,45
317,20:33:16,0.1098,45
317,20:34:16,0.1096,45
317,20:35:16,0.1083,45
317,20:36:16,0.1087,45
317,20:37:16,0.1092,45
317,20:38:16,0.1079,45
317,20:39:16,0.1086,45
317,20:40:16,0.1211,45
317,20:41:16,0.1234,45
317,20:42:16,0.1208,45
317,20:43:16,0.1194,45
317,20:44:16,0.1302,45
317,20:45:16,0.1300,45
317,20:46:16,0.1281,45
317,20:47:16,0.1287,45
317,20:48:16,0.1407,45
317,20:49:16,0.1685,45
317,20:50:16,0.1536,45
317,20:51:16,0.1478,45
317,20:52:16,0.1410,45
317,20:53:16,0.1290,45
317,20:54:16,0.1029,45
317,20:55:16,0.0704,45
317,20:56:16,0.0729,45
317,20:57:16,0.0773,45
317,20:58:16,0.0781,45
317,20:59:16,0.0782,45
317,21:0:16,0.0769,45
317,21:1:17,0.0770,45
317,21:2:17,0.0768,45
317,21:3:16,0.0763,45
317,21:4:16,0.0776,45
317,21:5:16,0.0768,45
317,21:6:17,0.0746,45
317,21:7:17,0.0813,45
317,21:8:17,0.0852,45
317,21:9:17,0.1070,45
317,21:10:17,0.1108,45
317,21:11:17,0.1120,45
317,21:12:17,0.1077,45
317,21:13:17,0.0907,45
317,21:14:17,0.0873,45
317,21:15:17,0.0869,45
317,21:16:17,0.0993,45
317,21:17:17,0.0727,45
317,21:18:17,0.0780,45
317,21:19:17,0.0771,45
317,21:20:17,0.0774,45
317,21:21:17,0.0865,45
317,21:22:17,0.0849,45
317,21:23:17,0.0791,45
317,21:24:17,0.0783,45
317,21:25:17,0.0762,45
317,21:26:17,0.0752,45
317,21:27:17,0.0744,45
317,21:28:17,0.0814,45
317,21:29:17,0.0774,45
317,21:30:17,0.0822,45
317,21:31:17,0.0755,45
317,21:32:17,0.0931,45
317,21:33:18,0.0810,45
317,21:34:18,0.0987,45
317,21:35:17,0.1028,45
317,21:36:17,0.1025,45
317,21:37:18,0.1063,45
317,21:38:18,0.1077,45
317,21:39:18,0.0646,45
317,21:40:17,0.0655,45
317,21:41:18,0.0667,45
317,21:42:18,0.0658,45
317,21:43:18,0.0684,45
317,21:44:18,0.0872,45
317,21:45:18,0.0889,45
317,21:46:18,0.0925,45
317,21:47:18,0.0898,45
317,21:48:18,0.0892,45
317,21:49:18,0.0869,45
317,21:50:18,0.0638,45
317,21:51:18,0.0547,45
317,21:52:18,0.0542,45
317,21:53:18,0.0637,45
317,21:54:18,0.0675,45
317,21:55:17,0.0665,45
317,21:56:17,0.0594,45
317,21:57:17,0.0583,45
317,21:58:17,0.0592,45
317,21:59:17,0.0605,45
317,22:0:18,0.0649,45
317,22:1:17,0.0604,45
317,22:2:17,0.0612,45
317,22:3:18,0.0648,45
317,22:4:18,0.0686,45
317,22:5:18,0.0678,45
317,22:6:18,0.0531,45
317,22:7:18,0.0464,45
317,22:8:18,0.0513,45
317,22:9:18,0.0536,45
317,22:10:18,0.0558,45
317,22:11:18,0.0469,45
317,22:12:18,0.0672,45
317,22:13:18,0.0729,45
317,22:14:18,0.0627,45
317,22:15:18,0.0502,45
317,22:16:18,0.0500,45
317,22:17:18,0.0504,45
317,22:18:18,0.0540,45
317,22:19:18,0.0547,45
317,22:20:18,0.0553,45
317,22:21:18,0.0473,45
317,22:22:18,0.0491,45
317,22:23:18,0.0487,45
317,22:24:18,0.0446,45
317,22:25:18,0.0349,45
317,22:26:18,0.0396,45
317,22:27:18,0.0427,45
317,22:28:18,0.0434,45
317,22:29:18,0.0447,45
317,22:30:18,0.0448,45
317,22:31:19,0.0488,45
317,22:32:18,0.0644,45
317,22:33:18,0.0631,45
317,22:34:18,0.0609,45
317,22:35:18,0.0592,45
317,22:36:19,0.0586,45
317,22:37:19,0.0625,45
317,22:38:19,0.0650,45
317,22:39:19,0.0666,45
317,22:40:19,0.0691,45
317,22:41:19,0.0682,45
317,22:42:19,0.0677,45
317,22:43:19,0.0676,45
317,22:44:19,0.0649,45
317,22:45:19,0.0493,45
317,22:46:19,0.0495,45
317,22:47:19,0.0575,45
317,22:48:19,0.0585,45
317,22:49:19,0.0801,45
317,22:50:19,0.0759,45
317,22:51:19,0.0542,45
317,22:52:19,0.0506,45
317,22:53:19,0.0526,45
317,22:54:19,0.0583,45
317,22:55:19,0.0584,45
317,22:56:19,0.0593,45
317,22:57:19,0.0612,45
317,22:58:19,0.0597,45
317,22:59:19,0.0572,45
317,23:0:19,0.0552,45
317,23:1:19,0.0543,45
317,23:2:19,0.0553,45
317,23:3:19,0.0581,45
317,23:4:19,0.0598,45
317,23:5:19,0.0587,45
317,23:6:19,0.0590,45
317,23:7:19,0.0563,45
317,23:8:19,0.0568,45
317,23:9:19,0.0550,45
317,23:10:20,0.0540,45
317,23:11:20,0.0570,45
317,23:12:19,0.0555,45
317,23:13:20,0.0555,45
317,23:14:20,0.0542,45
317,23:15:20,0.0558,45
317,23:16:20,0.0564,45
317,23:17:20,0.0575,45
317,23:18:20,0.0547,45
317,23:19:20,0.0498,45
317,23:20:20,0.0531,45
317,23:21:20,0.0573,45
317,23:22:20,0.0560,45
317,23:23:20,0.0557,45
317,23:24:20,0.0528,45
317,23:25:20,0.0535,45
317,23:26:20,0.0549,45
317,23:27:20,0.0575,45
317,23:28:20,0.0615,45
317,23:29:20,0.0692,45
317,23:30:20,0.0683,45
317,23:31:20,0.0675,45
317,23:32:20,0.0580,45
317,23:33:20,0.0602,45
317,23:34:20,0.0585,45
317,23:35:20,0.0553,45
317,23:36:20,0.0549,45
317,23:37:20,0.0587,45
317,23:38:20,0.0609,45
317,23:39:20,0.0677,45
317,23:40:20,0.0829,45
317,23:41:20,0.0772,45
317,23:42:21,0.0726,45
317,23:43:20,0.0717,45
317,23:44:21,0.0712,45
317,23:45:21,0.0708,45
317,23:46:21,0.0859,45
317,23:47:21,0.0966,45
317,23:48:21,0.0916,45
317,23:49:21,0.0674,45
317,23:50:21,0.0679,45
317,23:51:21,0.0663,45
317,23:52:21,0.0656,45
317,23:53:21,0.0565,45
317,23:54:21,0.0579,45
317,23:55:21,0.0586,45
317,23:56:21,0.0595,45
317,23:57:21,0.0549,45
317,23:58:21,0.0534,45
317,23:59:21,0.0501,45
317,0:0:21,0.0453,46
317,0:1:21,0.0477,46
317,0:2:21,0.0493,46
317,0:3:21,0.0523,46
317,0:4:21,0.0503,46
317,0:5:21,0.0531,46
317,0:6:21,0.0533,46
317,0:7:22,0.0515,46
317,0:8:22,0.0523,46
317,0:9:21,0.0534,46
317,0:10:22,0.0592,46
317,0:11:22,0.0620,46
317,0:12:22,0.0649,46
317,0:13:22,0.0649,46
317,0:14:22,0.0654,46
317,0:15:22,0.0671,46
317,0:16:22,0.0739,46
317,0:17:22,0.0733,46
317,0:18:22,0.0760,46
317,0:19:22,0.0723,46
317,0:20:22,0.0748,46
317,0:21:22,0.0732,46
317,0:22:22,0.0753,46
317,0:23:22,0.0756,46
317,0:24:22,0.0817,46
317,0:25:22,0.0734,46
317,0:26:22,0.0720,46
317,0:27:22,0.0699,46
317,0:28:22,0.0694,46
317,0:29:22,0.0709,46
317,0:30:22,0.0695,46
317,0:31:22,0.0690,46
317,0:32:22,0.0679,46
317,0:33:22,0.0700,46
317,0:34:22,0.0694,46
317,0:35:22,0.0688,46
317,0:36:22,0.0692,46
317,0:37:23,0.0713,46
317,0:38:22,0.0747,46
317,0:39:22,0.0727,46
317,0:40:22,0.0707,46
317,0:41:22,0.0675,46
317,0:42:23,0.0675,46
317,0:43:23,0.0683,46
317,0:44:22,0.0694,46
317,0:45:22,0.0703,46
317,0:46:23,0.0725,46
317,0:47:23,0.0731,46
317,0:48:23,0.0737,46
317,0:49:23,0.0722,46
317,0:50:23,0.0699,46
317,0:51:23,0.0683,46
317,0:52:23,0.0681,46
317,0:53:23,0.0684,46
317,0:54:23,0.0686,46
317,0:55:23,0.0732,46
317,0:56:23,0.0742,46
317,0:57:23,0.0747,46
317,0:58:23,0.0726,46
317,0:59:23,0.0731,46
317,1:0:23,0.0726,46
317,1:1:23,0.0699,46
317,1:2:23,0.0692,46
317,1:3:23,0.0706,46
317,1:4:23,0.0729,46
317,1:5:23,0.0738,46
317,1:6:23,0.0716,46
317,1:7:23,0.0704,46
317,1:8:23,0.0758,46
317,1:9:23,0.0676,46
317,1:10:23,0.0642,46
317,1:11:23,0.0636,46
317,1:12:23,0.0641,46
317,1:13:23,0.0652,46
317,1:14:23,0.0628,46
317,1:15:23,0.0654,46
317,1:16:24,0.0696,46
317,1:17:24,0.0803,46
317,1:18:23,0.1034,46
317,1:19:23,0.1001,46
317,1:20:23,0.0898,46
317,1:21:24,0.0787,46
317,1:22:24,0.0791,46
317,1:23:24,0.0853,46
317,1:24:24,0.0859,46
317,1:25:24,0.0815,46
317,1:26:24,0.0644,46
317,1:27:24,0.0669,46
317,1:28:24,0.0661,46
317,1:29:24,0.0670,46
317,1:30:24,0.0716,46
317,1:31:24,0.0747,46
317,1:32:24,0.0785,46
317,1:33:24,0.0737,46
317,1:34:24,0.0730,46
317,1:35:23,0.0733,46
317,1:36:23,0.0746,46
317,1:37:23,0.0759,46
317,1:38:24,0.0761,46
317,1:39:24,0.0775,46
317,1:40:24,0.0770,46
317,1:41:24,0.0800,46
317,1:42:24,0.0748,46
317,1:43:24,0.0757,46
317,1:44:24,0.0733,46
317,1:45:24,0.0696,46
317,1:46:24,0.0710,46
317,1:47:24,0.0750,46
317,1:48:24,0.0739,46
317,1:49:24,0.0740,46
317,1:50:24,0.0740,46
317,1:51:24,0.0734,46
317,1:52:24,0.0710,46
317,1:53:24,0.0703,46
317,1:54:24,0.0709,46
317,1:55:24,0.0720,46
317,1:56:24,0.0762,46
317,1:57:24,0.0792,46
317,1:58:24,0.0777,46
317,1:59:24,0.0784,46
317,2:0:24,0.0769,46
317,2:1:24,0.0785,46
317,2:2:24,0.0809,46
317,2:3:24,0.0785,46
317,2:4:24,0.0786,46
317,2:5:24,0.0815,46
317,2:6:24,0.0849,46
317,2:7:24,0.0839,46
317,2:8:25,0.0826,46
317,2:9:24,0.0808,46
317,2:10:24,0.0806,46
317,2:11:24,0.0758,46
317,2:12:24,0.0706,46
317,2:13:25,0.0688,46
317,2:14:25,0.0675,46
317,2:15:25,0.0666,46
317,2:16:25,0.0716,46
317,2:17:25,0.0754,46
317,2:18:25,0.0761,46
317,2:19:25,0.0758,46
317,2:20:25,0.0728,46
317,2:21:25,0.0740,46
317,2:22:25,0.0749,46
317,2:23:25,0.0751,46
317,2:24:25,0.0715,46
317,2:25:25,0.0717,46
317,2:26:25,0.0723,46
317,2:27:25,0.0727,46
317,2:28:25,0.0736,46
317,2:29:25,0.0742,46
317,2:30:25,0.0727,46
317,2:31:25,0.0732,46
317,2:32:25,0.0727,46
317,2:33:25,0.0743,46
317,2:34:25,0.0759,46
317,2:35:25,0.0740,46
317,2:36:25,0.0735,46
317,2:37:25,0.0730,46
317,2:38:25,0.0729,46
317,2:39:25,0.0718,46
317,2:40:25,0.0724,46
317,2:41:25,0.0723,46
317,2:42:25,0.0731,46
317,2:43:25,0.0741,46
317,2:44:26,0.0719,46
317,2:45:25,0.0723,46
317,2:46:25,0.0754,46
317,2:47:25,0.0755,46
317,2:48:25,0.0742,46
317,2:49:26,0.0775,46
317,2:50:25,0.0780,46
317,2:51:26,0.0739,46
317,2:52:26,0.0709,46
317,2:53:26,0.0699,46
317,2:54:26,0.0699,46
317,2:55:26,0.0694,46
317,2:56:26,0.0713,46
317,2:57:26,0.0710,46
317,2:58:26,0.0732,46
317,2:59:26,0.0728,46
317,3:0:26,0.0723,46
317,3:1:26,0.0713,46
317,3:2:26,0.0671,46
317,3:3:26,0.0675,46
317,3:4:26,0.0661,46
317,3:5:26,0.0647,46
317,3:6:26,0.0689,46
317,3:7:26,0.0724,46
317,3:8:26,0.0771,46
