StationID,average,Time
124,0.073,2020-07-09 01:24:14
124,0.072,2020-07-09 01:25:14
124,0.0702,2020-07-09 01:26:14
124,0.0693,2020-07-09 01:27:14
124,0.0683,2020-07-09 01:28:14
124,0.0699,2020-07-09 01:29:14
124,0.0726,2020-07-09 01:30:14
124,0.0693,2020-07-09 01:31:14
124,0.071,2020-07-09 01:32:14
124,0.0718,2020-07-09 01:33:14
124,0.0698,2020-07-09 01:34:14
124,0.0686,2020-07-09 01:35:14
124,0.0688,2020-07-09 01:36:14
124,0.0685,2020-07-09 01:37:14
124,0.0704,2020-07-09 01:38:14
124,0.0715,2020-07-09 01:39:14
124,0.071,2020-07-09 01:40:15
124,0.0726,2020-07-09 01:41:14
124,0.0718,2020-07-09 01:42:14
124,0.072,2020-07-09 01:43:14
124,0.0712,2020-07-09 01:44:14
124,0.0704,2020-07-09 01:45:14
124,0.0701,2020-07-09 01:46:15
124,0.0719,2020-07-09 01:47:15
124,0.0707,2020-07-09 01:48:15
124,0.0687,2020-07-09 01:49:15
124,0.0736,2020-07-09 01:50:15
124,0.0729,2020-07-09 01:51:15
124,0.0711,2020-07-09 01:52:15
124,0.0698,2020-07-09 01:53:15
124,0.0703,2020-07-09 01:54:15
124,0.0705,2020-07-09 01:55:15
124,0.069,2020-07-09 01:56:15
124,0.0701,2020-07-09 01:57:15
124,0.0689,2020-07-09 01:58:15
124,0.0687,2020-07-09 01:59:15
124,0.0687,2020-07-09 02:00:15
124,0.0692,2020-07-09 02:01:15
124,0.0708,2020-07-09 02:02:15
124,0.0723,2020-07-09 02:03:15
124,0.071,2020-07-09 02:04:15
124,0.0707,2020-07-09 02:05:15
124,0.0718,2020-07-09 02:06:15
124,0.0709,2020-07-09 02:07:15
124,0.07,2020-07-09 02:08:15
124,0.0688,2020-07-09 02:09:15
124,0.0697,2020-07-09 02:10:15
124,0.0697,2020-07-09 02:11:15
124,0.0669,2020-07-09 02:12:15
124,0.0677,2020-07-09 02:13:15
124,0.0718,2020-07-09 02:14:15
124,0.0717,2020-07-09 02:15:15
124,0.0722,2020-07-09 02:16:15
124,0.0738,2020-07-09 02:17:15
124,0.0735,2020-07-09 02:18:15
124,0.0714,2020-07-09 02:19:15
124,0.0729,2020-07-09 02:20:15
124,0.0728,2020-07-09 02:21:15
124,0.0716,2020-07-09 02:22:15
124,0.0708,2020-07-09 02:23:15
124,0.0712,2020-07-09 02:24:15
124,0.0696,2020-07-09 02:25:15
124,0.0714,2020-07-09 02:26:15
124,0.0707,2020-07-09 02:27:15
124,0.0715,2020-07-09 02:28:16
124,0.0746,2020-07-09 02:29:15
124,0.0709,2020-07-09 02:30:15
124,0.0709,2020-07-09 02:31:15
124,0.0707,2020-07-09 02:32:16
124,0.0702,2020-07-09 02:33:15
124,0.0716,2020-07-09 02:34:16
124,0.0723,2020-07-09 02:35:16
124,0.0704,2020-07-09 02:36:16
124,0.071,2020-07-09 02:37:16
124,0.069,2020-07-09 02:38:16
124,0.0722,2020-07-09 02:39:16
124,0.0705,2020-07-09 02:40:16
124,0.07,2020-07-09 02:41:16
124,0.0712,2020-07-09 02:42:16
124,0.0709,2020-07-09 02:43:16
124,0.0679,2020-07-09 02:44:16
124,0.0708,2020-07-09 02:45:16
124,0.07,2020-07-09 02:46:16
124,0.0694,2020-07-09 02:47:16
124,0.0729,2020-07-09 02:48:16
124,0.0717,2020-07-09 02:49:16
124,0.071,2020-07-09 02:50:16
124,0.0696,2020-07-09 02:51:16
124,0.0714,2020-07-09 02:52:16
124,0.0714,2020-07-09 02:53:16
124,0.071,2020-07-09 02:54:16
124,0.0732,2020-07-09 02:55:16
124,0.0712,2020-07-09 02:56:16
124,0.0702,2020-07-09 02:57:16
124,0.0714,2020-07-09 02:58:16
124,0.0722,2020-07-09 02:59:16
124,0.0693,2020-07-09 03:00:16
124,0.0696,2020-07-09 03:01:16
124,0.0719,2020-07-09 03:02:16
124,0.0722,2020-07-09 03:03:16
124,0.0733,2020-07-09 03:04:16
124,0.0732,2020-07-09 03:05:16
124,0.0712,2020-07-09 03:06:16
124,0.0713,2020-07-09 03:07:16
124,0.0711,2020-07-09 03:08:16
124,0.0719,2020-07-09 03:09:16
124,0.0734,2020-07-09 03:10:16
124,0.0734,2020-07-09 03:11:16
124,0.0703,2020-07-09 03:12:16
124,0.068,2020-07-09 03:13:16
124,0.0706,2020-07-09 03:14:16
124,0.0698,2020-07-09 03:15:16
124,0.0684,2020-07-09 03:16:16
124,0.0713,2020-07-09 03:17:16
124,0.0735,2020-07-09 03:18:16
124,0.0711,2020-07-09 03:19:16
124,0.0708,2020-07-09 03:20:16
124,0.0737,2020-07-09 03:21:16
124,0.071,2020-07-09 03:22:16
124,0.0711,2020-07-09 03:23:16
124,0.0725,2020-07-09 03:24:16
124,0.0735,2020-07-09 03:25:16
124,0.0735,2020-07-09 03:26:16
124,0.0755,2020-07-09 03:27:16
124,0.0726,2020-07-09 03:28:16
124,0.0708,2020-07-09 03:29:17
124,0.0695,2020-07-09 03:30:16
124,0.0704,2020-07-09 03:31:16
124,0.0714,2020-07-09 03:32:17
124,0.0741,2020-07-09 03:33:17
124,0.0744,2020-07-09 03:34:17
124,0.0723,2020-07-09 03:35:17
124,0.0697,2020-07-09 03:36:17
124,0.0736,2020-07-09 03:37:17
124,0.072,2020-07-09 03:38:17
124,0.0712,2020-07-09 03:39:17
124,0.0668,2020-07-09 03:40:17
124,0.0695,2020-07-09 03:41:17
124,0.0704,2020-07-09 03:42:17
124,0.0714,2020-07-09 03:43:17
124,0.0719,2020-07-09 03:44:17
124,0.0714,2020-07-09 03:45:17
124,0.0703,2020-07-09 03:46:17
124,0.0739,2020-07-09 03:47:17
124,0.074,2020-07-09 03:48:17
124,0.0709,2020-07-09 03:49:17
124,0.0723,2020-07-09 03:50:17
124,0.0734,2020-07-09 03:51:17
124,0.0732,2020-07-09 03:52:17
124,0.0695,2020-07-09 03:53:17
124,0.0705,2020-07-09 03:54:17
124,0.0723,2020-07-09 03:55:17
124,0.0701,2020-07-09 03:56:17
124,0.0711,2020-07-09 03:57:17
124,0.0698,2020-07-09 03:58:17
124,0.0734,2020-07-09 03:59:17
124,0.0729,2020-07-09 04:00:17
124,0.0708,2020-07-09 04:01:17
124,0.0717,2020-07-09 04:02:17
124,0.072,2020-07-09 04:03:18
124,0.0702,2020-07-09 04:04:18
124,0.0712,2020-07-09 04:05:18
124,0.069,2020-07-09 04:06:18
124,0.0699,2020-07-09 04:07:18
124,0.0733,2020-07-09 04:08:18
124,0.0742,2020-07-09 04:09:18
124,0.0726,2020-07-09 04:10:18
124,0.0725,2020-07-09 04:11:18
124,0.0713,2020-07-09 04:12:18
124,0.072,2020-07-09 04:13:18
124,0.0719,2020-07-09 04:14:18
124,0.0709,2020-07-09 04:15:18
124,0.0722,2020-07-09 04:16:18
124,0.0733,2020-07-09 04:17:19
124,0.0704,2020-07-09 04:18:18
124,0.0722,2020-07-09 04:19:18
124,0.0731,2020-07-09 04:20:19
124,0.0704,2020-07-09 04:21:19
124,0.0728,2020-07-09 04:22:19
124,0.0715,2020-07-09 04:23:19
124,0.0741,2020-07-09 04:24:19
124,0.0706,2020-07-09 04:25:19
124,0.0733,2020-07-09 04:26:19
124,0.0732,2020-07-09 04:27:19
124,0.0717,2020-07-09 04:28:19
124,0.07,2020-07-09 04:29:19
124,0.0722,2020-07-09 04:30:19
124,0.0723,2020-07-09 04:31:19
124,0.0704,2020-07-09 04:32:19
124,0.0698,2020-07-09 04:33:19
124,0.0707,2020-07-09 04:34:19
124,0.0698,2020-07-09 04:35:19
124,0.0719,2020-07-09 04:36:19
124,0.0747,2020-07-09 04:37:19
124,0.0729,2020-07-09 04:38:19
124,0.0736,2020-07-09 04:39:19
124,0.0725,2020-07-09 04:40:19
124,0.0713,2020-07-09 04:41:19
124,0.0735,2020-07-09 04:42:19
124,0.0736,2020-07-09 04:43:19
124,0.0741,2020-07-09 04:44:19
124,0.0745,2020-07-09 04:45:19
124,0.0731,2020-07-09 04:46:19
124,0.0725,2020-07-09 04:47:19
124,0.0713,2020-07-09 04:48:19
124,0.0705,2020-07-09 04:49:19
124,0.0714,2020-07-09 04:50:19
124,0.0726,2020-07-09 04:51:20
124,0.0742,2020-07-09 04:52:19
124,0.0705,2020-07-09 04:53:19
124,0.0734,2020-07-09 04:54:20
124,0.0711,2020-07-09 04:55:19
124,0.0717,2020-07-09 04:56:19
124,0.0701,2020-07-09 04:57:20
124,0.0739,2020-07-09 04:58:20
124,0.0694,2020-07-09 04:59:20
124,0.0717,2020-07-09 05:00:20
124,0.0749,2020-07-09 05:01:20
124,0.0745,2020-07-09 05:02:20
124,0.0734,2020-07-09 05:03:20
124,0.0725,2020-07-09 05:04:19
124,0.0718,2020-07-09 05:05:20
124,0.0716,2020-07-09 05:06:19
124,0.0723,2020-07-09 05:07:20
124,0.0731,2020-07-09 05:08:19
124,0.0715,2020-07-09 05:09:20
124,0.072,2020-07-09 05:10:20
124,0.0731,2020-07-09 05:11:20
124,0.0739,2020-07-09 05:12:20
124,0.0731,2020-07-09 05:13:20
124,0.0698,2020-07-09 05:14:20
124,0.0729,2020-07-09 05:15:20
124,0.073,2020-07-09 05:16:20
124,0.0723,2020-07-09 05:17:20
124,0.0742,2020-07-09 05:18:20
124,0.0759,2020-07-09 05:19:20
124,0.0751,2020-07-09 05:20:20
124,0.0734,2020-07-09 05:21:20
124,0.0718,2020-07-09 05:22:20
124,0.0713,2020-07-09 05:23:20
124,0.072,2020-07-09 05:24:20
124,0.0723,2020-07-09 05:25:20
124,0.0732,2020-07-09 05:26:20
124,0.0731,2020-07-09 05:27:20
124,0.0705,2020-07-09 05:28:20
124,0.0716,2020-07-09 05:29:20
124,0.0741,2020-07-09 05:30:20
124,0.0742,2020-07-09 05:31:20
124,0.0726,2020-07-09 05:32:20
124,0.0706,2020-07-09 05:33:20
124,0.0716,2020-07-09 05:34:20
124,0.0715,2020-07-09 05:35:20
124,0.0722,2020-07-09 05:36:20
124,0.0734,2020-07-09 05:37:20
124,0.0735,2020-07-09 05:38:20
124,0.0742,2020-07-09 05:39:20
124,0.0719,2020-07-09 05:40:20
124,0.0734,2020-07-09 05:41:21
124,0.0751,2020-07-09 05:42:20
124,0.073,2020-07-09 05:43:20
124,0.0734,2020-07-09 05:44:20
124,0.0726,2020-07-09 05:45:21
124,0.071,2020-07-09 05:46:21
124,0.0721,2020-07-09 05:47:21
124,0.0744,2020-07-09 05:48:21
124,0.0737,2020-07-09 05:49:21
124,0.0736,2020-07-09 05:50:21
124,0.0719,2020-07-09 05:51:21
124,0.0735,2020-07-09 05:52:21
124,0.0725,2020-07-09 05:53:21
124,0.0696,2020-07-09 05:54:21
124,0.071,2020-07-09 05:55:21
124,0.0719,2020-07-09 05:56:21
124,0.074,2020-07-09 05:57:21
124,0.0717,2020-07-09 05:58:21
124,0.0727,2020-07-09 05:59:21
124,0.0728,2020-07-09 06:00:21
124,0.074,2020-07-09 06:01:21
124,0.0721,2020-07-09 06:02:21
124,0.0709,2020-07-09 06:03:21
124,0.0721,2020-07-09 06:04:21
124,0.074,2020-07-09 06:05:21
124,0.0738,2020-07-09 06:06:21
124,0.0745,2020-07-09 06:07:21
124,0.0741,2020-07-09 06:08:21
124,0.0702,2020-07-09 06:09:21
124,0.0707,2020-07-09 06:10:21
124,0.0735,2020-07-09 06:11:21
124,0.074,2020-07-09 06:12:21
124,0.0731,2020-07-09 06:13:21
124,0.0734,2020-07-09 06:14:21
124,0.071,2020-07-09 06:15:21
124,0.0712,2020-07-09 06:16:21
124,0.0704,2020-07-09 06:17:21
124,0.0745,2020-07-09 06:18:21
124,0.0721,2020-07-09 06:19:21
124,0.0715,2020-07-09 06:20:21
124,0.0702,2020-07-09 06:21:21
124,0.0717,2020-07-09 06:22:21
124,0.0707,2020-07-09 06:23:21
124,0.0719,2020-07-09 06:24:21
124,0.0733,2020-07-09 06:25:21
124,0.0739,2020-07-09 06:26:21
124,0.0719,2020-07-09 06:27:21
124,0.0712,2020-07-09 06:28:22
124,0.0716,2020-07-09 06:29:21
124,0.0736,2020-07-09 06:30:21
124,0.0748,2020-07-09 06:31:21
124,0.0712,2020-07-09 06:32:21
124,0.0737,2020-07-09 06:33:22
124,0.0691,2020-07-09 06:34:22
124,0.0716,2020-07-09 06:35:22
124,0.0759,2020-07-09 06:36:22
124,0.071,2020-07-09 06:37:22
124,0.0728,2020-07-09 06:38:22
124,0.0736,2020-07-09 06:39:22
124,0.0752,2020-07-09 06:40:22
124,0.0747,2020-07-09 06:41:22
124,0.073,2020-07-09 06:42:22
124,0.0731,2020-07-09 06:43:22
124,0.0745,2020-07-09 06:44:22
124,0.0745,2020-07-09 06:45:22
124,0.0721,2020-07-09 06:46:22
124,0.0726,2020-07-09 06:47:22
124,0.0728,2020-07-09 06:48:22
124,0.0759,2020-07-09 06:49:22
124,0.0754,2020-07-09 06:50:22
124,0.0708,2020-07-09 06:51:22
124,0.0717,2020-07-09 06:52:22
124,0.0729,2020-07-09 06:53:22
124,0.0747,2020-07-09 06:54:22
124,0.0729,2020-07-09 06:55:22
124,0.0759,2020-07-09 06:56:22
124,0.0745,2020-07-09 06:57:22
124,0.0749,2020-07-09 06:58:22
124,0.0723,2020-07-09 06:59:22
124,0.0758,2020-07-09 07:00:22
124,0.0752,2020-07-09 07:01:22
124,0.0705,2020-07-09 07:02:22
124,0.0718,2020-07-09 07:03:22
124,0.0686,2020-07-09 07:04:22
124,0.07,2020-07-09 07:05:22
124,0.0739,2020-07-09 07:06:22
124,0.0737,2020-07-09 07:07:22
124,0.0731,2020-07-09 07:08:22
124,0.0743,2020-07-09 07:09:22
124,0.0751,2020-07-09 07:10:22
124,0.0709,2020-07-09 07:11:22
124,0.0739,2020-07-09 07:12:22
124,0.0732,2020-07-09 07:13:22
124,0.0727,2020-07-09 07:14:22
124,0.075,2020-07-09 07:15:22
124,0.0716,2020-07-09 07:16:22
124,0.0749,2020-07-09 07:17:22
124,0.0753,2020-07-09 07:18:22
124,0.0761,2020-07-09 07:19:22
124,0.0728,2020-07-09 07:20:23
124,0.0742,2020-07-09 07:21:22
124,0.0745,2020-07-09 07:22:23
124,0.0716,2020-07-09 07:23:23
124,0.0708,2020-07-09 07:24:23
124,0.0734,2020-07-09 07:25:23
124,0.0731,2020-07-09 07:26:23
124,0.0738,2020-07-09 07:27:23
124,0.0741,2020-07-09 07:28:23
124,0.0717,2020-07-09 07:29:23
124,0.072,2020-07-09 07:30:23
124,0.0731,2020-07-09 07:31:23
124,0.0702,2020-07-09 07:32:23
124,0.0682,2020-07-09 07:33:23
124,0.0714,2020-07-09 07:34:23
124,0.0711,2020-07-09 07:35:23
124,0.0749,2020-07-09 07:36:23
124,0.0753,2020-07-09 07:37:23
124,0.0696,2020-07-09 07:38:23
124,0.0698,2020-07-09 07:39:23
124,0.0734,2020-07-09 07:40:23
124,0.0739,2020-07-09 07:41:23
124,0.0718,2020-07-09 07:42:23
124,0.0736,2020-07-09 07:43:23
124,0.0736,2020-07-09 07:44:23
124,0.0742,2020-07-09 07:45:23
124,0.0745,2020-07-09 07:46:23
124,0.0727,2020-07-09 07:47:23
124,0.0706,2020-07-09 07:48:23
124,0.0726,2020-07-09 07:49:23
124,0.0709,2020-07-09 07:50:24
124,0.0731,2020-07-09 07:51:23
124,0.0748,2020-07-09 07:52:23
124,0.0729,2020-07-09 07:53:24
124,0.0728,2020-07-09 07:54:24
124,0.0742,2020-07-09 07:55:23
124,0.0761,2020-07-09 07:56:23
124,0.0751,2020-07-09 07:57:24
124,0.0742,2020-07-09 07:58:24
124,0.0744,2020-07-09 07:59:24
124,0.0756,2020-07-09 08:00:24
124,0.0719,2020-07-09 08:01:24
124,0.0715,2020-07-09 08:02:24
124,0.0719,2020-07-09 08:03:24
124,0.0751,2020-07-09 08:04:24
124,0.075,2020-07-09 08:05:24
124,0.0706,2020-07-09 08:06:24
124,0.075,2020-07-09 08:07:24
124,0.072,2020-07-09 08:08:25
124,0.073,2020-07-09 08:09:25
124,0.0703,2020-07-09 08:10:25
124,0.0709,2020-07-09 08:11:25
124,0.0723,2020-07-09 08:12:25
124,0.0715,2020-07-09 08:13:25
124,0.0734,2020-07-09 08:14:25
124,0.0715,2020-07-09 08:15:25
124,0.0728,2020-07-09 08:16:25
124,0.0722,2020-07-09 08:17:25
124,0.0718,2020-07-09 08:18:25
124,0.0692,2020-07-09 08:19:25
124,0.0708,2020-07-09 08:20:25
124,0.0697,2020-07-09 08:21:25
124,0.0712,2020-07-09 08:22:25
124,0.0716,2020-07-09 08:23:25
124,0.0733,2020-07-09 08:24:25
124,0.0723,2020-07-09 08:25:25
124,0.074,2020-07-09 08:26:25
124,0.0739,2020-07-09 08:27:25
124,0.0751,2020-07-09 08:28:25
124,0.0728,2020-07-09 08:29:25
124,0.0719,2020-07-09 08:30:25
124,0.073,2020-07-09 08:31:25
124,0.0707,2020-07-09 08:32:25
124,0.0721,2020-07-09 08:33:25
124,0.0737,2020-07-09 08:34:25
124,0.073,2020-07-09 08:35:26
124,0.068,2020-07-09 08:36:25
124,0.0706,2020-07-09 08:37:25
124,0.0722,2020-07-09 08:38:25
124,0.0729,2020-07-09 08:39:25
124,0.0735,2020-07-09 08:40:25
124,0.074,2020-07-09 08:41:25
124,0.074,2020-07-09 08:42:25
124,0.0747,2020-07-09 08:43:25
124,0.0735,2020-07-09 08:44:25
124,0.0689,2020-07-09 08:45:25
124,0.0716,2020-07-09 08:46:26
124,0.0698,2020-07-09 08:47:26
124,0.0726,2020-07-09 08:48:26
124,0.0731,2020-07-09 08:49:26
124,0.0737,2020-07-09 08:50:26
124,0.0723,2020-07-09 08:51:26
124,0.0718,2020-07-09 08:52:26
124,0.0718,2020-07-09 08:53:26
124,0.076,2020-07-09 08:54:26
124,0.0747,2020-07-09 08:55:26
124,0.0716,2020-07-09 08:56:26
124,0.0735,2020-07-09 08:57:26
124,0.073,2020-07-09 08:58:26
124,0.0747,2020-07-09 08:59:26
124,0.074,2020-07-09 09:00:26
124,0.0748,2020-07-09 09:01:26
124,0.0731,2020-07-09 09:02:26
124,0.0682,2020-07-09 09:03:26
124,0.0692,2020-07-09 09:04:26
124,0.0734,2020-07-09 09:05:26
124,0.0741,2020-07-09 09:06:26
124,0.0752,2020-07-09 09:07:26
124,0.074,2020-07-09 09:08:26
124,0.0761,2020-07-09 09:09:26
124,0.0736,2020-07-09 09:10:26
124,0.0738,2020-07-09 09:11:26
124,0.0721,2020-07-09 09:12:26
124,0.0736,2020-07-09 09:13:26
124,0.0726,2020-07-09 09:14:26
124,0.0726,2020-07-09 09:15:26
124,0.0713,2020-07-09 09:16:26
124,0.0709,2020-07-09 09:17:26
124,0.0712,2020-07-09 09:18:26
124,0.0711,2020-07-09 09:19:26
124,0.0695,2020-07-09 09:20:26
124,0.0742,2020-07-09 09:21:26
124,0.0727,2020-07-09 09:22:26
124,0.0741,2020-07-09 09:23:26
124,0.0754,2020-07-09 09:24:26
124,0.0737,2020-07-09 09:25:26
124,0.0769,2020-07-09 09:26:26
124,0.0763,2020-07-09 09:27:27
124,0.0716,2020-07-09 09:28:27
124,0.0703,2020-07-09 09:29:26
124,0.0716,2020-07-09 09:30:27
124,0.0691,2020-07-09 09:31:27
124,0.0713,2020-07-09 09:32:27
124,0.0727,2020-07-09 09:33:27
124,0.0731,2020-07-09 09:34:27
124,0.0701,2020-07-09 09:35:27
124,0.0702,2020-07-09 09:36:27
124,0.0713,2020-07-09 09:37:27
124,0.0694,2020-07-09 09:38:27
124,0.0724,2020-07-09 09:39:27
124,0.0712,2020-07-09 09:40:27
124,0.0752,2020-07-09 09:41:27
124,0.0751,2020-07-09 09:42:27
124,0.073,2020-07-09 09:43:27
124,0.0698,2020-07-09 09:44:27
124,0.0731,2020-07-09 09:45:27
124,0.0727,2020-07-09 09:46:27
124,0.0734,2020-07-09 09:47:27
124,0.0757,2020-07-09 09:48:27
124,0.0721,2020-07-09 09:49:27
124,0.0733,2020-07-09 09:50:27
124,0.0727,2020-07-09 09:51:27
124,0.0719,2020-07-09 09:52:27
124,0.073,2020-07-09 09:53:27
124,0.072,2020-07-09 09:54:27
124,0.0706,2020-07-09 09:55:27
124,0.0727,2020-07-09 09:56:27
124,0.0748,2020-07-09 09:57:27
124,0.0718,2020-07-09 09:58:27
124,0.0709,2020-07-09 09:59:27
124,0.0741,2020-07-09 10:00:27
124,0.0738,2020-07-09 10:01:27
124,0.0715,2020-07-09 10:02:27
124,0.0725,2020-07-09 10:03:27
124,0.0741,2020-07-09 10:04:27
124,0.0706,2020-07-09 10:05:27
124,0.072,2020-07-09 10:06:27
124,0.0725,2020-07-09 10:07:27
124,0.0695,2020-07-09 10:08:27
124,0.0729,2020-07-09 10:09:27
124,0.0708,2020-07-09 10:10:27
124,0.0745,2020-07-09 10:11:28
124,0.0735,2020-07-09 10:12:27
124,0.078,2020-07-09 10:13:27
124,0.0765,2020-07-09 10:14:27
124,0.0728,2020-07-09 10:15:28
124,0.0722,2020-07-09 10:16:28
124,0.0725,2020-07-09 10:17:28
124,0.0754,2020-07-09 10:18:28
124,0.0753,2020-07-09 10:19:28
124,0.0762,2020-07-09 10:20:28
124,0.0733,2020-07-09 10:21:28
124,0.0734,2020-07-09 10:22:28
124,0.074,2020-07-09 10:23:28
124,0.0755,2020-07-09 10:24:28
124,0.0715,2020-07-09 10:25:28
124,0.0717,2020-07-09 10:26:28
124,0.0727,2020-07-09 10:27:28
124,0.071,2020-07-09 10:28:28
124,0.0738,2020-07-09 10:29:28
124,0.0715,2020-07-09 10:30:28
124,0.0702,2020-07-09 10:31:28
124,0.0753,2020-07-09 10:32:28
124,0.0754,2020-07-09 10:33:28
124,0.0718,2020-07-09 10:34:28
124,0.0731,2020-07-09 10:35:28
124,0.0748,2020-07-09 10:36:28
124,0.0746,2020-07-09 10:37:28
124,0.0761,2020-07-09 10:38:28
124,0.0725,2020-07-09 10:39:28
124,0.0737,2020-07-09 10:40:28
124,0.0723,2020-07-09 10:41:28
124,0.0737,2020-07-09 10:42:28
124,0.0735,2020-07-09 10:43:28
124,0.0735,2020-07-09 10:44:28
124,0.0736,2020-07-09 10:45:28
124,0.0743,2020-07-09 10:46:28
124,0.0739,2020-07-09 10:47:28
124,0.0738,2020-07-09 10:48:28
124,0.0737,2020-07-09 10:49:28
124,0.0724,2020-07-09 10:50:28
124,0.072,2020-07-09 10:51:28
124,0.0723,2020-07-09 10:52:28
124,0.0758,2020-07-09 10:53:29
124,0.0773,2020-07-09 10:54:29
124,0.0739,2020-07-09 10:55:28
124,0.0722,2020-07-09 10:56:28
124,0.0722,2020-07-09 10:57:29
124,0.07,2020-07-09 10:58:29
124,0.0695,2020-07-09 10:59:29
124,0.0715,2020-07-09 11:00:29
124,0.0759,2020-07-09 11:01:29
124,0.0717,2020-07-09 11:02:29
124,0.0749,2020-07-09 11:03:29
124,0.0727,2020-07-09 11:04:29
124,0.073,2020-07-09 11:05:29
124,0.074,2020-07-09 11:06:28
124,0.0728,2020-07-09 11:07:29
124,0.073,2020-07-09 11:08:29
124,0.0735,2020-07-09 11:09:28
124,0.0737,2020-07-09 11:10:29
124,0.0732,2020-07-09 11:11:29
124,0.0733,2020-07-09 11:12:29
124,0.0703,2020-07-09 11:13:29
124,0.0731,2020-07-09 11:14:29
124,0.0718,2020-07-09 11:15:29
124,0.0739,2020-07-09 11:16:29
124,0.0745,2020-07-09 11:17:29
124,0.0697,2020-07-09 11:18:29
124,0.0704,2020-07-09 11:19:29
124,0.0746,2020-07-09 11:20:29
124,0.0708,2020-07-09 11:21:29
124,0.0725,2020-07-09 11:22:29
124,0.074,2020-07-09 11:23:29
124,0.0755,2020-07-09 11:24:29
124,0.0738,2020-07-09 11:25:29
124,0.072,2020-07-09 11:26:29
124,0.0709,2020-07-09 11:27:29
124,0.071,2020-07-09 11:28:29
124,0.0753,2020-07-09 11:29:29
124,0.0713,2020-07-09 11:30:29
124,0.0723,2020-07-09 11:31:29
124,0.072,2020-07-09 11:32:29
124,0.0771,2020-07-09 11:33:29
124,0.0785,2020-07-09 11:34:29
124,0.0755,2020-07-09 11:35:29
124,0.0741,2020-07-09 11:36:29
124,0.0719,2020-07-09 11:37:29
124,0.0738,2020-07-09 11:38:29
124,0.0726,2020-07-09 11:39:29
124,0.0733,2020-07-09 11:40:29
124,0.0725,2020-07-09 11:41:29
124,0.0723,2020-07-09 11:42:29
124,0.0741,2020-07-09 11:43:29
124,0.0719,2020-07-09 11:44:29
124,0.0709,2020-07-09 11:45:29
124,0.0746,2020-07-09 11:46:29
124,0.0757,2020-07-09 11:47:30
124,0.0736,2020-07-09 11:48:30
124,0.0718,2020-07-09 11:49:30
124,0.0714,2020-07-09 11:50:30
124,0.0719,2020-07-09 11:51:30
124,0.0721,2020-07-09 11:52:30
124,0.0727,2020-07-09 11:53:30
124,0.0752,2020-07-09 11:54:30
124,0.075,2020-07-09 11:55:30
124,0.0721,2020-07-09 11:56:30
124,0.0735,2020-07-09 11:57:30
124,0.0747,2020-07-09 11:58:30
124,0.0739,2020-07-09 11:59:30
124,0.07,2020-07-09 12:00:30
124,0.0699,2020-07-09 12:01:30
124,0.0709,2020-07-09 12:02:30
124,0.0724,2020-07-09 12:03:30
124,0.0701,2020-07-09 12:04:30
124,0.0734,2020-07-09 12:05:30
124,0.0771,2020-07-09 12:06:32
124,0.0744,2020-07-09 12:07:32
124,0.0717,2020-07-09 12:08:32
124,0.0727,2020-07-09 12:09:32
124,0.0732,2020-07-09 12:10:32
124,0.0717,2020-07-09 12:11:32
124,0.0717,2020-07-09 12:12:32
124,0.0714,2020-07-09 12:13:32
124,0.0717,2020-07-09 12:14:32
124,0.072,2020-07-09 12:15:32
124,0.0703,2020-07-09 12:16:32
124,0.0727,2020-07-09 12:17:32
124,0.0724,2020-07-09 12:18:32
124,0.072,2020-07-09 12:19:32
124,0.0723,2020-07-09 12:20:32
124,0.0724,2020-07-09 12:21:32
124,0.0734,2020-07-09 12:22:32
124,0.072,2020-07-09 12:23:32
124,0.0729,2020-07-09 12:24:32
124,0.0757,2020-07-09 12:25:32
124,0.0718,2020-07-09 12:26:32
124,0.0722,2020-07-09 12:27:32
124,0.0727,2020-07-09 12:28:32
124,0.0737,2020-07-09 12:29:32
124,0.0756,2020-07-09 12:30:32
124,0.0728,2020-07-09 12:31:32
124,0.0749,2020-07-09 12:32:32
124,0.0709,2020-07-09 12:33:32
124,0.072,2020-07-09 12:34:32
124,0.0748,2020-07-09 12:35:32
124,0.0694,2020-07-09 12:36:33
124,0.0705,2020-07-09 12:37:33
124,0.0694,2020-07-09 12:38:33
124,0.0746,2020-07-09 12:39:33
124,0.0753,2020-07-09 12:40:33
124,0.0745,2020-07-09 12:41:33
124,0.0738,2020-07-09 12:42:33
124,0.0739,2020-07-09 12:43:33
124,0.0755,2020-07-09 12:44:33
124,0.0759,2020-07-09 12:45:33
124,0.0743,2020-07-09 12:46:33
124,0.0744,2020-07-09 12:47:33
124,0.072,2020-07-09 12:48:33
124,0.0708,2020-07-09 12:49:33
124,0.0705,2020-07-09 12:50:33
124,0.0708,2020-07-09 12:51:33
124,0.0684,2020-07-09 12:52:33
124,0.0704,2020-07-09 12:53:33
124,0.0714,2020-07-09 12:54:33
124,0.0715,2020-07-09 12:55:33
124,0.0742,2020-07-09 12:56:33
124,0.0741,2020-07-09 12:57:33
124,0.0743,2020-07-09 12:58:33
124,0.0742,2020-07-09 12:59:33
124,0.0757,2020-07-09 13:00:33
124,0.0759,2020-07-09 13:01:33
124,0.0759,2020-07-09 13:02:33
124,0.0751,2020-07-09 13:03:33
124,0.0746,2020-07-09 13:04:33
124,0.0689,2020-07-09 13:05:33
124,0.0718,2020-07-09 13:06:32
