StationID,Time,average,Day
121,16:28:06,4.9606,119
121,16:29:06,4.7349,119
121,16:30:06,4.5759,119
121,16:31:06,4.6964,119
121,16:32:06,4.6778,119
121,16:33:06,4.5321,119
121,16:34:06,4.5995,119
121,16:35:06,4.6674,119
121,16:36:06,4.6215,119
121,16:37:06,4.5964,119
121,16:38:06,4.5830,119
121,16:39:06,4.6387,119
121,16:40:06,4.6669,119
121,16:41:06,4.5895,119
121,16:42:06,4.5664,119
121,16:43:06,4.5578,119
121,16:44:06,4.5433,119
121,16:45:06,4.5000,119
121,16:46:06,4.6129,119
121,16:47:06,4.5477,119
121,16:48:06,4.5463,119
121,16:49:06,4.5056,119
121,16:50:06,4.4632,119
121,16:51:06,4.4719,119
121,16:52:06,4.4561,119
121,16:53:06,4.4872,119
121,16:54:07,4.4586,119
121,16:55:07,4.5549,119
121,16:56:07,4.5497,119
121,16:57:07,4.4684,119
121,16:58:07,4.5625,119
121,16:59:07,4.5442,119
121,17:00:07,4.4518,119
121,17:01:07,4.4078,119
121,17:02:07,4.2971,119
121,17:03:07,4.2844,119
121,17:04:07,4.4071,119
121,17:05:07,4.5461,119
121,17:06:07,4.6521,119
121,17:07:07,4.6606,119
121,17:08:07,4.6881,119
121,17:09:07,5.1478,119
121,17:10:07,4.8012,119
121,17:11:07,4.8562,119
121,17:12:07,4.7357,119
121,17:13:07,4.4578,119
121,17:14:07,4.2983,119
121,17:15:07,4.2684,119
121,17:16:07,4.3065,119
121,17:17:07,4.4272,119
121,17:18:07,4.3264,119
121,17:19:07,4.3195,119
121,17:20:07,4.6332,119
121,17:21:07,5.0558,119
121,17:22:07,5.3321,119
121,17:23:07,5.9326,119
121,17:24:07,5.8428,119
121,17:25:07,5.1305,119
121,17:26:07,5.0321,119
121,17:27:07,5.5321,119
121,17:28:08,6.2651,119
121,17:29:08,6.2305,119
121,17:30:08,5.7465,119
121,17:31:08,5.9119,119
121,17:32:08,5.8938,119
121,17:33:08,5.8707,119
121,17:34:08,4.6121,119
121,17:35:08,3.1742,119
121,17:36:08,3.0460,119
121,17:37:08,2.9316,119
121,17:38:08,3.1018,119
121,17:39:08,2.9148,119
121,17:40:08,2.8760,119
121,17:41:08,2.9358,119
121,17:42:08,2.9406,119
121,17:43:08,2.9415,119
121,17:44:08,2.9649,119
121,17:45:08,2.9984,119
121,17:46:08,3.3036,119
121,17:47:08,3.3713,119
121,17:48:08,3.0993,119
121,17:49:08,3.2827,119
121,17:50:08,2.9109,119
121,17:51:08,2.8162,119
121,17:52:08,2.9490,119
121,17:53:08,2.7324,119
121,17:54:08,3.0761,119
121,17:55:08,3.1034,119
121,17:56:08,2.7391,119
121,17:57:08,2.6851,119
121,17:58:08,2.7376,119
121,17:59:08,2.7546,119
121,18:00:08,2.6518,119
121,18:01:08,2.6232,119
121,18:02:08,2.6451,119
121,18:03:08,2.7665,119
121,18:04:08,2.6139,119
121,18:05:09,2.5700,119
121,18:06:09,2.7460,119
121,18:07:09,3.0089,119
121,18:08:09,3.0496,119
121,18:09:09,3.0504,119
121,18:10:09,2.8007,119
121,18:11:09,2.7725,119
121,18:12:09,2.7754,119
121,18:13:09,2.6091,119
121,18:14:09,2.7354,119
121,18:15:09,2.7355,119
121,18:16:09,2.7736,119
121,18:17:09,2.7808,119
121,18:18:09,2.9309,119
121,18:19:09,2.9961,119
121,18:20:09,2.9193,119
121,18:21:09,2.8923,119
121,18:22:09,2.9446,119
121,18:23:09,2.9797,119
121,18:24:09,3.0030,119
121,18:25:09,2.8467,119
121,18:26:09,2.8468,119
121,18:27:09,2.7510,119
121,18:28:09,2.8634,119
121,18:29:09,2.8125,119
121,18:30:09,4.1767,119
121,18:31:09,4.7169,119
121,18:32:09,4.7190,119
121,18:33:09,4.7184,119
121,18:34:09,4.6944,119
121,18:35:09,4.7055,119
121,18:36:09,4.7410,119
121,18:37:09,4.7390,119
121,18:38:09,4.6659,119
121,18:39:10,4.7381,119
121,18:40:09,4.7200,119
121,18:41:10,4.7232,119
121,18:42:10,4.6376,119
121,18:43:10,4.6864,119
121,18:44:10,4.6840,119
121,18:45:10,4.7069,119
121,18:46:10,4.6478,119
121,18:47:10,4.6527,119
121,18:48:10,4.6868,119
121,18:49:10,4.7026,119
121,18:50:10,4.6247,119
121,18:51:10,4.6921,119
121,18:52:10,4.7306,119
121,18:53:10,4.7381,119
121,18:54:10,4.7035,119
121,18:55:10,4.7097,119
121,18:56:10,4.7575,119
121,18:57:10,4.7399,119
121,18:58:10,4.7640,119
121,18:59:10,4.7494,119
121,19:00:10,4.7757,119
121,19:01:10,4.7176,119
121,19:02:10,4.7927,119
121,19:03:10,4.7901,119
121,19:04:10,4.8234,119
121,19:05:10,4.8460,119
121,19:06:10,4.8530,119
121,19:07:10,4.8324,119
121,19:08:10,4.8553,119
121,19:09:10,4.8389,119
121,19:10:10,4.8330,119
121,19:11:10,4.7916,119
121,19:12:10,4.7832,119
121,19:13:10,4.8199,119
121,19:14:10,4.8222,119
121,19:15:11,4.8096,119
121,19:16:10,4.8294,119
121,19:17:11,4.8150,119
121,19:18:11,4.8502,119
121,19:19:11,4.8503,119
121,19:20:11,4.8198,119
121,19:21:11,4.8444,119
121,19:22:11,4.8347,119
121,19:23:11,4.8203,119
121,19:24:11,4.8233,119
121,19:25:11,4.8404,119
121,19:26:11,4.8876,119
121,19:27:11,4.8922,119
121,19:28:11,4.8142,119
121,19:29:11,4.2437,119
121,19:30:11,4.7243,119
121,19:31:11,4.8695,119
121,19:32:11,4.5501,119
121,19:33:11,4.4031,119
121,19:34:11,4.5211,119
121,19:35:11,4.7207,119
121,19:36:11,4.8190,119
121,19:37:11,4.9157,119
121,19:38:11,4.9701,119
121,19:39:11,4.9890,119
121,19:40:11,4.9804,119
121,19:41:11,5.0268,119
121,19:42:11,5.0155,119
121,19:43:11,5.0312,119
121,19:44:11,5.0512,119
121,19:45:11,4.9777,119
121,19:46:11,4.9626,119
121,19:47:11,5.0224,119
121,19:48:11,5.0831,119
121,19:49:11,5.1053,119
121,19:50:11,5.1588,119
121,19:51:11,5.1422,119
121,19:52:12,5.2186,119
121,19:53:12,5.4378,119
121,19:54:12,5.4241,119
121,19:55:12,5.3264,119
121,19:56:12,5.2949,119
121,19:57:12,5.0857,119
121,19:58:12,5.2887,119
121,19:59:12,5.2447,119
121,20:00:12,5.2210,119
121,20:01:12,5.2159,119
121,20:02:12,5.1561,119
121,20:03:12,5.0333,119
121,20:04:12,4.9513,119
121,20:05:12,4.9755,119
121,20:06:12,4.9353,119
121,20:07:12,4.9415,119
121,20:08:12,4.8935,119
121,20:09:12,4.8616,119
121,20:10:12,4.8932,119
121,20:11:12,5.0229,119
121,20:12:12,4.9350,119
121,20:13:12,4.8788,119
121,20:14:12,4.8535,119
121,20:15:12,4.8813,119
121,20:16:12,4.9506,119
121,20:17:12,4.9461,119
121,20:18:12,5.0059,119
121,20:19:12,5.1960,119
121,20:20:12,5.1909,119
121,20:21:12,5.1706,119
121,20:22:12,5.1305,119
121,20:23:12,5.1312,119
121,20:24:12,5.1949,119
121,20:25:12,5.2816,119
121,20:26:12,5.1583,119
121,20:27:12,5.1861,119
121,20:28:13,5.2024,119
121,20:29:13,5.2218,119
121,20:30:13,5.2166,119
121,20:31:13,5.2316,119
121,20:32:13,5.1903,119
121,20:33:13,5.2246,119
121,20:34:13,5.2540,119
121,20:35:13,5.2616,119
121,20:36:13,5.2851,119
121,20:37:13,5.2969,119
121,20:38:13,5.2820,119
121,20:39:13,5.2661,119
121,20:40:13,5.1766,119
121,20:41:13,5.1859,119
121,20:42:13,5.2116,119
121,20:43:13,5.2048,119
121,20:44:13,5.2060,119
121,20:45:13,5.1944,119
121,20:46:13,5.3076,119
121,20:47:13,5.3236,119
121,20:48:13,5.2747,119
121,20:49:13,5.3047,119
121,20:50:13,5.2471,119
121,20:51:13,5.2020,119
121,20:52:13,5.2736,119
121,20:53:13,5.2971,119
121,20:54:13,5.3031,119
121,20:55:13,5.3777,119
121,20:56:13,5.3789,119
121,20:57:13,5.2792,119
121,20:58:13,5.1106,119
121,20:59:13,5.2078,119
121,21:00:13,5.1642,119
121,21:01:14,5.2237,119
121,21:02:13,5.1754,119
121,21:03:14,5.1669,119
121,21:04:13,5.0303,119
121,21:05:14,5.1444,119
121,21:06:14,5.1731,119
121,21:07:14,5.1965,119
121,21:08:14,5.2171,119
121,21:09:14,5.2552,119
121,21:10:14,5.2143,119
121,21:11:14,5.2118,119
121,21:12:14,5.2240,119
121,21:13:14,5.2265,119
121,21:14:14,5.2215,119
121,21:15:14,5.1741,119
121,21:16:14,5.2071,119
121,21:17:14,5.2342,119
121,21:18:14,5.2329,119
121,21:19:14,5.1521,119
121,21:20:14,5.1300,119
121,21:21:14,5.1366,119
121,21:22:14,5.1866,119
121,21:23:14,5.1708,119
121,21:24:14,5.2721,119
121,21:25:14,5.2716,119
121,21:26:14,5.2574,119
121,21:27:14,5.2936,119
121,21:28:14,5.2867,119
121,21:29:14,5.2708,119
121,21:30:14,5.2677,119
121,21:31:14,5.2648,119
121,21:32:14,5.2558,119
121,21:33:14,5.2399,119
121,21:34:14,5.2496,119
121,21:35:14,5.2388,119
121,21:36:14,5.2577,119
121,21:37:14,5.2599,119
121,21:38:14,5.1045,119
121,21:39:15,5.2245,119
121,21:40:15,5.1965,119
121,21:41:15,5.2511,119
121,21:42:15,5.2347,119
121,21:43:15,5.2516,119
121,21:44:15,5.1713,119
121,21:45:15,5.2078,119
121,21:46:15,5.2676,119
121,21:47:15,5.2106,119
121,21:48:15,5.1986,119
121,21:49:15,5.2312,119
121,21:50:15,5.2170,119
121,21:51:15,5.2013,119
121,21:52:15,5.1607,119
121,21:53:15,5.1589,119
121,21:54:15,5.0665,119
121,21:55:15,5.0698,119
121,21:56:15,5.0656,119
121,21:57:15,5.0442,119
121,21:58:15,5.0302,119
121,21:59:15,5.0720,119
121,22:00:15,5.0903,119
121,22:01:15,4.9858,119
121,22:02:15,5.0250,119
121,22:03:15,5.0898,119
121,22:04:15,5.1306,119
121,22:05:15,5.1080,119
121,22:06:15,5.2212,119
121,22:07:15,5.1972,119
121,22:08:15,5.1864,119
121,22:09:15,5.1800,119
121,22:10:15,5.2409,119
121,22:11:15,5.2371,119
121,22:12:15,5.1901,119
121,22:13:15,5.2133,119
121,22:14:16,5.3288,119
121,22:15:15,5.2061,119
121,22:16:16,5.1440,119
121,22:17:16,5.1553,119
121,22:18:16,5.2045,119
121,22:19:16,5.2383,119
121,22:20:16,5.2275,119
121,22:21:16,5.1455,119
121,22:22:16,5.3246,119
121,22:23:16,5.2199,119
121,22:24:16,5.2246,119
121,22:25:16,5.2332,119
121,22:26:16,5.2331,119
121,22:27:16,5.2899,119
121,22:28:16,5.2492,119
121,22:29:16,5.2105,119
121,22:30:16,5.6548,119
121,22:31:16,4.5568,119
121,22:32:16,3.5616,119
121,22:33:16,3.8114,119
121,22:34:16,3.6532,119
121,22:35:16,3.6006,119
121,22:36:16,3.5759,119
121,22:37:16,3.5766,119
121,22:38:16,3.6279,119
121,22:39:16,3.6565,119
121,22:40:16,3.3944,119
121,22:41:16,3.4897,119
121,22:42:16,3.4519,119
121,22:43:16,3.4421,119
121,22:44:16,3.3505,119
121,22:45:16,3.3845,119
121,22:46:16,3.2424,119
121,22:47:16,3.3273,119
121,22:48:17,3.3078,119
121,22:49:16,3.3181,119
121,22:50:16,3.4111,119
121,22:51:16,3.5174,119
121,22:52:17,3.4304,119
121,22:53:17,3.5370,119
121,22:54:17,3.4580,119
121,22:55:17,3.6985,119
121,22:56:17,3.6912,119
121,22:57:17,3.6557,119
121,22:58:17,3.6794,119
121,22:59:17,3.6542,119
121,23:00:17,3.7097,119
121,23:01:17,3.6140,119
121,23:02:17,3.4092,119
121,23:03:17,3.5059,119
121,23:04:17,3.4731,119
121,23:05:17,3.3122,119
121,23:06:17,3.5048,119
121,23:07:17,3.6861,119
121,23:08:17,3.7387,119
121,23:09:17,3.4745,119
121,23:10:17,3.1871,119
121,23:11:17,3.2845,119
121,23:12:17,3.5278,119
121,23:13:17,3.3781,119
121,23:14:17,3.4102,119
121,23:15:17,3.4280,119
121,23:16:17,3.4534,119
121,23:17:17,3.3494,119
121,23:18:17,3.3775,119
121,23:19:17,3.2892,119
121,23:20:17,3.8083,119
121,23:21:17,3.9195,119
121,23:22:17,3.8430,119
121,23:23:17,3.4554,119
121,23:24:17,3.4605,119
121,23:25:18,3.3471,119
121,23:26:17,3.2782,119
121,23:27:17,3.2842,119
121,23:28:18,3.3585,119
121,23:29:18,3.3652,119
121,23:30:18,3.2508,119
121,23:31:18,3.3318,119
121,23:32:18,3.3844,119
121,23:33:18,3.3705,119
121,23:34:18,3.2686,119
121,23:35:18,3.3682,119
121,23:36:18,3.3025,119
121,23:37:18,3.3696,119
121,23:38:18,3.3073,119
121,23:39:18,3.2159,119
121,23:40:18,3.3847,119
121,23:41:18,3.3667,119
121,23:42:18,3.3471,119
121,23:43:18,3.3945,119
121,23:44:18,3.3020,119
121,23:45:18,3.4564,119
121,23:46:18,3.4418,119
121,23:47:18,3.3377,119
121,23:48:18,3.4578,119
121,23:49:18,3.4281,119
121,23:50:18,3.4407,119
121,23:51:18,3.3445,119
121,23:52:18,3.3711,119
121,23:53:18,3.4007,119
121,23:54:18,3.5568,119
121,23:55:18,3.3288,119
121,23:56:18,3.3564,119
121,23:57:18,3.4231,119
121,23:58:18,3.4472,119
121,23:59:18,3.2694,119
121,00:00:18,3.3595,120
121,00:01:18,3.3334,120
121,00:02:19,3.3794,120
121,00:03:19,3.3343,120
121,00:04:19,3.3059,120
121,00:05:19,3.4301,120
121,00:06:19,3.4809,120
121,00:07:19,3.4637,120
121,00:08:19,3.4252,120
121,00:09:19,3.3663,120
121,00:10:19,3.4361,120
121,00:11:19,3.5134,120
121,00:12:19,3.4377,120
121,00:13:19,3.5888,120
121,00:14:19,3.5790,120
121,00:15:19,3.5117,120
121,00:16:19,3.4089,120
121,00:17:19,3.5453,120
121,00:18:19,3.3342,120
121,00:19:19,3.6798,120
121,00:20:19,4.0275,120
121,00:21:19,4.0132,120
121,00:22:19,3.4807,120
121,00:23:19,3.5614,120
121,00:24:19,3.4137,120
121,00:25:19,3.3251,120
121,00:26:19,3.1772,120
121,00:27:19,3.3241,120
121,00:28:19,3.1195,120
121,00:29:19,3.1198,120
121,00:30:19,3.1361,120
121,00:31:19,3.1599,120
121,00:32:19,3.0791,120
121,00:33:19,3.1362,120
121,00:34:19,3.1121,120
121,00:35:19,3.2908,120
121,00:36:19,3.2010,120
121,00:37:19,3.0909,120
121,00:38:19,3.2209,120
121,00:39:20,3.1584,120
121,00:40:20,3.2421,120
121,00:41:20,3.1558,120
121,00:42:20,3.2915,120
121,00:43:20,3.2765,120
121,00:44:20,3.2979,120
121,00:45:20,3.2195,120
121,00:46:20,3.2032,120
121,00:47:20,3.2650,120
121,00:48:20,3.2664,120
121,00:49:20,3.1795,120
121,00:50:20,3.2073,120
121,00:51:20,3.1712,120
121,00:52:20,3.2294,120
121,00:53:20,3.1733,120
121,00:54:20,3.1570,120
121,00:55:20,3.2487,120
121,00:56:20,3.2057,120
121,00:57:20,3.2190,120
121,00:58:20,3.1400,120
121,00:59:20,3.1664,120
121,01:00:20,3.3992,120
121,01:01:20,3.4844,120
121,01:02:20,3.3135,120
121,01:03:20,3.2066,120
121,01:04:20,3.2782,120
121,01:05:20,3.1246,120
121,01:06:20,3.1226,120
121,01:07:20,3.2021,120
121,01:08:20,3.2755,120
121,01:09:20,3.4436,120
121,01:10:20,3.2730,120
121,01:11:20,3.3267,120
121,01:12:21,3.2794,120
121,01:13:20,3.2076,120
121,01:14:21,3.3232,120
121,01:15:21,3.3785,120
121,01:16:21,3.3399,120
121,01:17:21,3.4575,120
121,01:18:21,3.3955,120
121,01:19:21,3.2954,120
121,01:20:21,3.4176,120
121,01:21:21,3.3998,120
121,01:22:21,3.3261,120
121,01:23:21,3.2933,120
121,01:24:21,3.2784,120
121,01:25:21,3.3534,120
121,01:26:21,3.4223,120
121,01:27:21,3.1746,120
121,01:28:21,3.3954,120
121,01:29:21,3.5492,120
121,01:30:21,3.8589,120
121,01:31:21,3.7674,120
121,01:32:21,3.8483,120
121,01:33:21,3.8372,120
121,01:34:21,3.8793,120
121,01:35:21,4.1603,120
121,01:36:21,4.1247,120
121,01:37:21,3.9491,120
121,01:38:21,3.8297,120
121,01:39:21,3.6808,120
121,01:40:21,3.5467,120
121,01:41:21,3.7424,120
121,01:42:21,4.1813,120
121,01:43:21,4.1429,120
121,01:44:21,3.9219,120
121,01:45:21,3.4773,120
121,01:46:21,3.4984,120
121,01:47:21,4.2128,120
121,01:48:22,4.2262,120
121,01:49:21,4.2104,120
121,01:50:22,3.6233,120
121,01:51:22,3.5148,120
121,01:52:22,3.3820,120
121,01:53:22,3.4738,120
121,01:54:22,3.4683,120
121,01:55:22,3.4116,120
121,01:56:22,3.3448,120
121,01:57:22,3.3640,120
121,01:58:22,3.2837,120
121,01:59:22,3.3594,120
121,02:00:22,3.2752,120
121,02:01:22,3.2821,120
121,02:02:22,3.2707,120
121,02:03:22,3.3883,120
121,02:04:22,3.3239,120
121,02:05:22,3.3233,120
121,02:06:22,3.2486,120
121,02:07:22,3.3691,120
121,02:08:22,3.3498,120
121,02:09:22,3.1972,120
121,02:10:22,3.3408,120
121,02:11:22,3.3090,120
121,02:12:22,3.3253,120
121,02:13:22,3.2543,120
121,02:14:22,3.3223,120
121,02:15:22,3.3619,120
121,02:16:22,3.3777,120
121,02:17:22,3.2801,120
121,02:18:22,3.3340,120
121,02:19:22,3.3576,120
121,02:20:22,3.3754,120
121,02:21:22,3.4083,120
121,02:22:22,3.3647,120
121,02:23:23,3.4542,120
121,02:24:22,3.4644,120
121,02:25:23,3.5019,120
121,02:26:23,3.4433,120
121,02:27:23,3.5343,120
121,02:28:23,3.5212,120
121,02:29:23,3.5006,120
121,02:30:23,3.4215,120
121,02:31:23,3.4527,120
121,02:32:23,3.5253,120
121,02:33:23,3.5609,120
121,02:34:23,3.3772,120
121,02:35:23,3.5522,120
121,02:36:23,3.5880,120
121,02:37:23,3.5281,120
121,02:38:23,3.3993,120
121,02:39:23,3.4759,120
121,02:40:23,3.4856,120
121,02:41:23,3.4825,120
121,02:42:23,3.3884,120
121,02:43:23,3.3924,120
121,02:44:23,4.0168,120
121,02:45:23,4.1401,120
121,02:46:23,4.1094,120
121,02:47:23,3.7291,120
121,02:48:23,3.8000,120
121,02:49:23,4.1663,120
121,02:50:23,4.1569,120
121,02:51:23,3.9372,120
121,02:52:23,4.0144,120
121,02:53:23,3.9446,120
121,02:54:23,3.5147,120
121,02:55:23,3.6357,120
121,02:56:23,3.8964,120
121,02:57:23,3.5863,120
121,02:58:24,3.3578,120
121,02:59:23,3.2410,120
121,03:00:23,3.3541,120
121,03:01:23,3.3750,120
121,03:02:24,3.3507,120
121,03:03:24,3.2989,120
121,03:04:24,3.0242,120
121,03:05:24,2.9853,120
121,03:06:24,3.2662,120
121,03:07:24,3.2820,120
121,03:08:24,3.2637,120
121,03:09:24,3.3628,120
121,03:10:24,3.3436,120
121,03:11:24,3.2158,120
121,03:12:24,3.2979,120
121,03:13:24,3.3204,120
121,03:14:24,3.3540,120
121,03:15:24,3.2373,120
121,03:16:24,3.2626,120
121,03:17:24,3.4220,120
121,03:18:24,3.4399,120
121,03:19:24,3.3219,120
121,03:20:24,3.3471,120
121,03:21:24,3.4449,120
121,03:22:24,3.4885,120
121,03:23:24,3.3657,120
121,03:24:24,3.4395,120
121,03:25:24,3.3851,120
121,03:26:24,3.4419,120
121,03:27:24,3.3877,120
121,03:28:24,3.3098,120
121,03:29:24,3.4214,120
121,03:30:24,3.4293,120
121,03:31:24,3.3550,120
121,03:32:24,3.3350,120
121,03:33:24,3.3534,120
121,03:34:24,3.4911,120
121,03:35:24,3.4505,120
121,03:36:24,3.3288,120
121,03:37:25,3.4169,120
121,03:38:25,3.3824,120
121,03:39:25,3.4255,120
121,03:40:25,3.3847,120
121,03:41:25,3.4266,120
121,03:42:25,3.4418,120
121,03:43:25,3.4803,120
121,03:44:25,3.4103,120
121,03:45:25,3.3784,120
121,03:46:25,3.3018,120
121,03:47:25,3.3889,120
121,03:48:25,3.2767,120
121,03:49:25,3.3185,120
121,03:50:25,3.2353,120
121,03:51:25,3.3157,120
121,03:52:25,3.2945,120
121,03:53:25,3.2443,120
121,03:54:25,3.3657,120
121,03:55:25,3.3422,120
121,03:56:25,3.2953,120
121,03:57:25,3.2573,120
121,03:58:25,3.2207,120
121,03:59:25,3.3032,120
121,04:00:25,3.3433,120
121,04:01:25,3.3094,120
121,04:02:25,3.5795,120
121,04:03:25,3.5734,120
121,04:04:25,3.5523,120
121,04:05:25,3.5702,120
121,04:06:25,3.8138,120
121,04:07:25,3.6367,120
121,04:08:25,3.5376,120
121,04:09:25,3.4479,120
121,04:10:25,3.3886,120
121,04:11:25,3.5286,120
121,04:12:25,3.5316,120
121,04:13:26,3.3344,120
121,04:14:26,3.4518,120
121,04:15:26,3.3952,120
121,04:16:26,3.4499,120
121,04:17:26,3.4210,120
121,04:18:26,3.3759,120
121,04:19:26,3.4749,120
121,04:20:26,3.4577,120
121,04:21:26,3.3434,120
121,04:22:26,3.2358,120
121,04:23:26,3.3232,120
121,04:24:26,3.4409,120
121,04:25:26,3.4535,120
121,04:26:26,3.3106,120
121,04:27:26,3.4340,120
121,04:28:26,3.4365,120
121,04:29:26,3.3354,120
121,04:30:26,3.2419,120
121,04:31:26,3.3376,120
121,04:32:26,3.3908,120
121,04:33:26,3.4614,120
121,04:34:26,3.3889,120
121,04:35:26,3.4048,120
121,04:36:26,3.3974,120
121,04:37:26,3.4241,120
121,04:38:26,3.3945,120
121,04:39:26,3.4193,120
121,04:40:26,3.2618,120
121,04:41:26,3.3726,120
121,04:42:26,3.2881,120
121,04:43:26,3.2139,120
121,04:44:26,3.3702,120
121,04:45:26,3.3628,120
121,04:46:26,3.2296,120
121,04:47:26,3.2983,120
121,04:48:26,3.2846,120
121,04:49:27,3.3405,120
121,04:50:27,3.3345,120
121,04:51:27,3.2425,120
121,04:52:27,3.3930,120
121,04:53:27,3.3685,120
121,04:54:27,3.3567,120
121,04:55:27,3.3034,120
121,04:56:27,3.3317,120
121,04:57:27,3.2995,120
121,04:58:27,3.3268,120
121,04:59:27,3.2526,120
121,05:00:27,3.3081,120
121,05:01:27,3.3525,120
121,05:02:27,3.4024,120
121,05:03:27,3.3319,120
121,05:04:27,3.3308,120
121,05:05:27,3.2789,120
121,05:06:27,3.4738,120
121,05:07:27,3.4646,120
121,05:08:27,3.3658,120
121,05:09:27,3.4760,120
121,05:10:27,3.5742,120
121,05:11:27,3.5485,120
121,05:12:27,3.5255,120
121,05:13:27,3.4665,120
121,05:14:27,3.6913,120
121,05:15:27,3.7201,120
121,05:16:27,3.6493,120
121,05:17:27,3.7651,120
121,05:18:27,3.8194,120
121,05:19:27,3.7599,120
121,05:20:27,3.3945,120
121,05:21:27,3.4247,120
121,05:22:28,3.6043,120
121,05:23:27,3.7812,120
121,05:24:28,3.7907,120
121,05:25:28,3.7009,120
121,05:26:28,3.7634,120
121,05:27:28,3.8006,120
121,05:28:28,3.7313,120
121,05:29:28,3.7122,120
121,05:30:28,3.3883,120
121,05:31:28,3.4766,120
121,05:32:28,4.0678,120
121,05:33:28,4.1704,120
121,05:34:28,3.7499,120
121,05:35:28,3.4105,120
121,05:36:28,3.4017,120
121,05:37:28,3.2425,120
121,05:38:28,3.2938,120
121,05:39:28,3.3614,120
121,05:40:28,3.4063,120
121,05:41:28,3.2148,120
121,05:42:28,3.3488,120
121,05:43:28,3.3807,120
121,05:44:28,3.3974,120
121,05:45:28,3.2780,120
121,05:46:28,3.3402,120
121,05:47:28,3.2710,120
121,05:48:28,3.4054,120
121,05:49:28,3.3305,120
121,05:50:28,3.3307,120
121,05:51:28,3.4225,120
121,05:52:28,3.3789,120
121,05:53:28,3.3122,120
121,05:54:28,3.3051,120
121,05:55:28,3.2534,120
121,05:56:28,3.4306,120
121,05:57:29,3.2876,120
121,05:58:28,3.2191,120
121,05:59:29,3.2872,120
121,06:00:29,3.3464,120
121,06:01:29,3.4587,120
121,06:02:29,3.3573,120
121,06:03:29,3.3521,120
121,06:04:29,3.3937,120
121,06:05:29,3.4042,120
121,06:06:29,3.0336,120
121,06:07:29,3.0061,120
121,06:08:29,3.0818,120
121,06:09:29,3.0396,120
121,06:10:29,2.9185,120
121,06:11:29,2.8974,120
121,06:12:29,2.8350,120
121,06:13:29,2.9579,120
121,06:14:29,3.2169,120
121,06:15:29,3.3158,120
121,06:16:29,3.2295,120
121,06:17:29,2.9991,120
121,06:18:29,2.9399,120
121,06:19:29,2.9164,120
121,06:20:29,2.8634,120
121,06:21:29,2.9014,120
121,06:22:29,2.9100,120
121,06:23:29,2.7830,120
121,06:24:29,2.9287,120
121,06:25:29,2.9286,120
121,06:26:29,2.9190,120
121,06:27:29,2.9161,120
121,06:28:29,2.9752,120
121,06:29:29,2.9118,120
121,06:30:29,2.9021,120
121,06:31:29,2.7596,120
121,06:32:30,2.8056,120
121,06:33:29,2.8411,120
121,06:34:29,2.8459,120
121,06:35:30,2.7770,120
121,06:36:30,2.7998,120
121,06:37:30,2.8822,120
121,06:38:30,2.9272,120
121,06:39:30,2.7997,120
121,06:40:30,2.7533,120
121,06:41:30,2.8265,120
121,06:42:30,2.8190,120
121,06:43:30,2.8008,120
121,06:44:30,2.7834,120
121,06:45:30,2.7772,120
121,06:46:30,2.8088,120
121,06:47:30,2.7582,120
121,06:48:30,2.6732,120
121,06:49:30,2.7474,120
121,06:50:30,2.7307,120
121,06:51:30,2.7372,120
121,06:52:30,2.7138,120
121,06:53:30,2.6954,120
121,06:54:30,2.7682,120
121,06:55:30,2.8204,120
121,06:56:30,2.6804,120
121,06:57:30,2.7086,120
121,06:58:30,2.7914,120
121,06:59:30,2.6953,120
121,07:00:30,2.5861,120
121,07:01:30,2.5775,120
121,07:02:30,4.0427,120
121,07:03:30,9.2373,120
121,07:04:30,9.2671,120
121,07:05:30,9.1828,120
121,07:06:30,9.2744,120
121,07:07:30,9.3013,120
121,07:08:31,9.3019,120
121,07:09:30,9.2956,120
121,07:10:31,9.2526,120
121,07:11:30,9.1126,120
121,07:12:31,9.2370,120
121,07:13:31,9.2486,120
121,07:14:31,9.3258,120
121,07:15:31,9.2891,120
121,07:16:31,9.2566,120
121,07:17:31,9.2288,120
121,07:18:31,9.3103,120
121,07:19:31,9.2994,120
121,07:20:31,9.2628,120
121,07:21:31,9.2774,120
121,07:22:31,9.2624,120
121,07:23:31,9.2529,120
121,07:24:31,9.2768,120
121,07:25:31,9.1787,120
121,07:26:31,9.0830,120
121,07:27:31,9.2056,120
121,07:28:31,9.2159,120
121,07:29:31,9.2070,120
121,07:30:31,9.2194,120
121,07:31:31,9.2508,120
121,07:32:31,9.1987,120
121,07:33:31,9.2416,120
121,07:34:31,9.2506,120
121,07:35:31,9.2117,120
121,07:36:31,9.2519,120
121,07:37:31,9.2799,120
121,07:38:31,9.2330,120
121,07:39:31,9.2182,120
121,07:40:31,9.1639,120
121,07:41:31,9.2179,120
121,07:42:31,8.8155,120
121,07:43:31,2.7291,120
121,07:44:31,2.7143,120
121,07:45:31,2.8199,120
121,07:46:31,2.8120,120
121,07:47:32,2.9242,120
121,07:48:32,3.4060,120
121,07:49:32,3.7261,120
121,07:50:32,3.1086,120
121,07:51:32,2.9590,120
121,07:52:32,2.6930,120
121,07:53:32,2.7766,120
121,07:54:32,2.7875,120
121,07:55:32,2.7094,120
121,07:56:32,2.7736,120
121,07:57:32,2.7422,120
121,07:58:32,2.7374,120
121,07:59:32,2.7553,120
