stationID,Time,average,Day
26,18:28:45,0.0465,48
26,18:29:45,0.0467,48
26,18:30:45,0.0464,48
26,18:31:45,0.0467,48
26,18:32:45,0.0482,48
26,18:33:45,0.0479,48
26,18:34:45,0.048,48
26,18:35:45,0.048,48
26,18:36:45,0.0478,48
26,18:37:45,0.048,48
26,18:38:45,0.0483,48
26,18:39:45,0.0482,48
26,18:40:45,0.0479,48
26,18:41:45,0.0481,48
26,18:42:45,0.0482,48
26,18:43:45,0.0481,48
26,18:44:45,0.048,48
26,18:45:45,0.0478,48
26,18:46:45,0.0477,48
26,18:47:45,0.0478,48
26,18:48:45,0.0478,48
26,18:49:45,0.0478,48
26,18:50:46,0.0481,48
26,18:51:45,0.0481,48
26,18:52:45,0.0479,48
26,18:53:46,0.0479,48
26,18:54:45,0.0478,48
26,18:55:46,0.0477,48
26,18:56:46,0.0478,48
26,18:57:46,0.0478,48
26,18:58:46,0.0477,48
26,18:59:46,0.0479,48
26,19:0:46,0.0477,48
26,19:1:46,0.0464,48
26,19:2:46,0.0465,48
26,19:3:46,0.0463,48
26,19:4:46,0.0466,48
26,19:5:46,0.0463,48
26,19:6:46,0.0462,48
26,19:7:46,0.0461,48
26,19:8:46,0.0464,48
26,19:9:46,0.0465,48
26,19:10:46,0.0464,48
26,19:11:46,0.0465,48
26,19:12:46,0.0466,48
26,19:13:46,0.047,48
26,19:14:46,0.0481,48
26,19:15:46,0.048,48
26,19:16:46,0.0478,48
26,19:17:46,0.0479,48
26,19:18:46,0.0478,48
26,19:19:46,0.048,48
26,19:20:46,0.0482,48
26,19:21:46,0.0483,48
26,19:22:46,0.0482,48
26,19:23:46,0.0481,48
26,19:24:46,0.0479,48
26,19:25:46,0.0479,48
26,19:26:46,0.0475,48
26,19:27:46,0.0478,48
26,19:28:46,0.0475,48
26,19:29:47,0.0459,48
26,19:30:46,0.0458,48
26,19:31:46,0.0459,48
26,19:32:47,0.0459,48
26,19:33:47,0.0459,48
26,19:34:47,0.0461,48
26,19:35:47,0.0459,48
26,19:36:47,0.0459,48
26,19:37:47,0.0459,48
26,19:38:47,0.0457,48
26,19:39:47,0.0465,48
26,19:40:47,0.0477,48
26,19:41:47,0.0478,48
26,19:42:47,0.048,48
26,19:43:47,0.0479,48
26,19:44:47,0.0479,48
26,19:45:47,0.048,48
26,19:46:47,0.0478,48
26,19:47:47,0.0478,48
26,19:48:47,0.0481,48
26,19:49:47,0.048,48
26,19:50:47,0.0478,48
26,19:51:47,0.0461,48
26,19:52:47,0.0461,48
26,19:53:47,0.046,48
26,19:54:47,0.046,48
26,19:55:47,0.0461,48
26,19:56:47,0.0463,48
26,19:57:47,0.0466,48
26,19:58:47,0.0464,48
26,19:59:47,0.046,48
26,20:0:47,0.046,48
26,20:1:47,0.046,48
26,20:2:47,0.0459,48
26,20:3:47,0.0459,48
26,20:4:47,0.0459,48
26,20:5:48,0.0461,48
26,20:6:47,0.0463,48
26,20:7:47,0.0462,48
26,20:8:48,0.0462,48
26,20:9:48,0.0462,48
26,20:10:48,0.0463,48
26,20:11:48,0.0462,48
26,20:12:48,0.0463,48
26,20:13:48,0.0463,48
26,20:14:48,0.0462,48
26,20:15:48,0.0462,48
26,20:16:48,0.0465,48
26,20:17:48,0.0466,48
26,20:18:48,0.0463,48
26,20:19:48,0.0462,48
26,20:20:48,0.0462,48
26,20:21:48,0.0463,48
26,20:22:48,0.0463,48
26,20:23:48,0.0463,48
26,20:24:48,0.0463,48
26,20:25:48,0.0462,48
26,20:26:48,0.0462,48
26,20:27:48,0.0463,48
26,20:28:48,0.0464,48
26,20:29:48,0.0463,48
26,20:30:48,0.0463,48
26,20:31:48,0.0464,48
26,20:32:48,0.0464,48
26,20:33:48,0.0464,48
26,20:34:48,0.0464,48
26,20:35:48,0.0468,48
26,20:36:48,0.0469,48
26,20:37:48,0.0527,48
26,20:38:49,0.0536,48
26,20:39:48,0.0537,48
26,20:40:48,0.0536,48
26,20:41:48,0.0538,48
26,20:42:48,0.0543,48
26,20:43:48,0.0545,48
26,20:44:48,0.0544,48
26,20:45:49,0.0544,48
26,20:46:49,0.0544,48
26,20:47:49,0.052,48
26,20:48:49,0.0476,48
26,20:49:49,0.0476,48
26,20:50:49,0.0477,48
26,20:51:49,0.0477,48
26,20:52:49,0.0478,48
26,20:53:49,0.0477,48
26,20:54:49,0.0477,48
26,20:55:49,0.0476,48
26,20:56:49,0.0473,48
26,20:57:49,0.0474,48
26,20:58:49,0.0475,48
26,20:59:49,0.0474,48
26,21:0:49,0.0478,48
26,21:1:49,0.049,48
26,21:2:49,0.0491,48
26,21:3:49,0.0493,48
26,21:4:49,0.0493,48
26,21:5:49,0.0493,48
26,21:6:49,0.0495,48
26,21:7:49,0.0493,48
26,21:8:49,0.0496,48
26,21:9:49,0.0498,48
26,21:10:49,0.0497,48
26,21:11:49,0.0497,48
26,21:12:49,0.0501,48
26,21:13:49,0.0501,48
26,21:14:49,0.05,48
26,21:15:49,0.0503,48
26,21:16:50,0.0502,48
26,21:17:49,0.0485,48
26,21:18:49,0.0487,48
26,21:19:50,0.0488,48
26,21:20:49,0.0487,48
26,21:21:49,0.0486,48
26,21:22:50,0.0481,48
26,21:23:50,0.0482,48
26,21:24:50,0.0481,48
26,21:25:50,0.048,48
26,21:26:50,0.0479,48
26,21:27:50,0.048,48
26,21:28:50,0.048,48
26,21:29:50,0.048,48
26,21:30:50,0.0482,48
26,21:31:50,0.0482,48
26,21:32:50,0.0482,48
26,21:33:50,0.0486,48
26,21:34:50,0.0486,48
26,21:35:50,0.0485,48
26,21:36:50,0.0487,48
26,21:37:50,0.0486,48
26,21:38:50,0.0487,48
26,21:39:50,0.0486,48
26,21:40:50,0.0484,48
26,21:41:50,0.0489,48
26,21:42:50,0.0496,48
26,21:43:50,0.0498,48
26,21:44:50,0.05,48
26,21:45:50,0.0496,48
26,21:46:50,0.0495,48
26,21:47:50,0.0483,48
26,21:48:50,0.0477,48
26,21:49:50,0.0477,48
26,21:50:50,0.0477,48
26,21:51:50,0.0475,48
26,21:52:50,0.0475,48
26,21:53:50,0.0477,48
26,21:54:51,0.0478,48
26,21:55:50,0.0479,48
26,21:56:50,0.048,48
26,21:57:51,0.0477,48
26,21:58:51,0.0479,48
26,21:59:51,0.0481,48
26,22:0:51,0.0481,48
26,22:1:51,0.048,48
26,22:2:51,0.0481,48
26,22:3:51,0.048,48
26,22:4:51,0.0478,48
26,22:5:51,0.048,48
26,22:6:51,0.0479,48
26,22:7:51,0.0476,48
26,22:8:51,0.0475,48
26,22:9:51,0.0475,48
26,22:10:51,0.0475,48
26,22:11:51,0.0474,48
26,22:12:51,0.0476,48
26,22:13:51,0.0474,48
26,22:14:51,0.0475,48
26,22:15:51,0.0475,48
26,22:16:51,0.0478,48
26,22:17:51,0.0477,48
26,22:18:51,0.0475,48
26,22:19:51,0.0476,48
26,22:20:51,0.0476,48
26,22:21:51,0.0476,48
26,22:22:51,0.0474,48
26,22:23:51,0.0473,48
26,22:24:51,0.0473,48
26,22:25:51,0.0472,48
26,22:26:51,0.0475,48
26,22:27:52,0.0475,48
26,22:28:51,0.0475,48
26,22:29:51,0.0473,48
26,22:30:52,0.0474,48
26,22:31:51,0.049,48
26,22:32:51,0.0492,48
26,22:33:51,0.0491,48
26,22:34:51,0.0493,48
26,22:35:52,0.0489,48
26,22:36:52,0.049,48
26,22:37:52,0.0477,48
26,22:38:52,0.0474,48
26,22:39:52,0.0476,48
26,22:40:52,0.0477,48
26,22:41:52,0.0475,48
26,22:42:52,0.0479,48
26,22:43:52,0.048,48
26,22:44:52,0.0479,48
26,22:45:52,0.0478,48
26,22:46:52,0.0477,48
26,22:47:52,0.0478,48
26,22:48:52,0.0476,48
26,22:49:52,0.0475,48
26,22:50:52,0.0478,48
26,22:51:52,0.0477,48
26,22:52:52,0.0478,48
26,22:53:52,0.0476,48
26,22:54:52,0.0474,48
26,22:55:52,0.0471,48
26,22:56:52,0.0471,48
26,22:57:52,0.0472,48
26,22:58:52,0.0473,48
26,22:59:52,0.0476,48
26,23:0:52,0.0474,48
26,23:1:52,0.047,48
26,23:2:52,0.047,48
26,23:3:52,0.0472,48
26,23:4:52,0.0473,48
26,23:5:52,0.0474,48
26,23:6:52,0.0472,48
26,23:7:52,0.0474,48
26,23:8:53,0.0475,48
26,23:9:52,0.0472,48
26,23:10:52,0.0471,48
26,23:11:53,0.0471,48
26,23:12:53,0.0471,48
26,23:13:53,0.0471,48
26,23:14:53,0.0471,48
26,23:15:53,0.0471,48
26,23:16:53,0.0473,48
26,23:17:53,0.0472,48
26,23:18:53,0.0474,48
26,23:19:53,0.0472,48
26,23:20:53,0.0472,48
26,23:21:53,0.0472,48
26,23:22:53,0.0474,48
26,23:23:53,0.0473,48
26,23:24:53,0.0472,48
26,23:25:53,0.0472,48
26,23:26:53,0.0473,48
26,23:27:53,0.0473,48
26,23:28:53,0.0472,48
26,23:29:53,0.0472,48
26,23:30:53,0.0471,48
26,23:31:53,0.0473,48
26,23:32:53,0.0471,48
26,23:33:53,0.0471,48
26,23:34:53,0.0471,48
26,23:35:53,0.0469,48
26,23:36:53,0.0469,48
26,23:37:53,0.0471,48
26,23:38:53,0.047,48
26,23:39:53,0.0466,48
26,23:40:53,0.0468,48
26,23:41:54,0.0468,48
26,23:42:53,0.0469,48
26,23:43:53,0.0469,48
26,23:44:53,0.0471,48
26,23:45:53,0.0473,48
26,23:46:54,0.047,48
26,23:47:53,0.0471,48
26,23:48:53,0.0472,48
26,23:49:54,0.0473,48
26,23:50:54,0.0474,48
26,23:51:54,0.0472,48
26,23:52:54,0.047,48
26,23:53:54,0.047,48
26,23:54:54,0.0471,48
26,23:55:54,0.0471,48
26,23:56:54,0.0471,48
26,23:57:54,0.047,48
26,23:58:54,0.047,48
26,23:59:54,0.0467,48
26,0:0:54,0.0468,49
26,0:1:54,0.047,49
26,0:2:54,0.0468,49
26,0:3:54,0.0467,49
26,0:4:54,0.0468,49
26,0:5:54,0.047,49
26,0:6:54,0.047,49
26,0:7:54,0.047,49
26,0:8:54,0.047,49
26,0:9:54,0.0471,49
26,0:10:54,0.047,49
26,0:11:54,0.047,49
26,0:12:54,0.0471,49
26,0:13:54,0.047,49
26,0:14:54,0.0471,49
26,0:15:54,0.0472,49
26,0:16:54,0.047,49
26,0:17:54,0.0471,49
26,0:18:54,0.0473,49
26,0:19:54,0.0474,49
26,0:20:54,0.0473,49
26,0:21:54,0.0472,49
26,0:22:55,0.0473,49
26,0:23:54,0.0472,49
26,0:24:54,0.0473,49
26,0:25:55,0.0475,49
26,0:26:55,0.0475,49
26,0:27:55,0.0476,49
26,0:28:55,0.0476,49
26,0:29:55,0.0476,49
26,0:30:55,0.0472,49
26,0:31:55,0.0471,49
26,0:32:55,0.0472,49
26,0:33:55,0.0469,49
26,0:34:55,0.047,49
26,0:35:55,0.0472,49
26,0:36:55,0.0472,49
26,0:37:55,0.0474,49
26,0:38:55,0.0472,49
26,0:39:55,0.0472,49
26,0:40:55,0.0474,49
26,0:41:55,0.0476,49
26,0:42:55,0.0476,49
26,0:43:55,0.0476,49
26,0:44:55,0.0476,49
26,0:45:55,0.0474,49
26,0:46:55,0.0475,49
26,0:47:55,0.0475,49
26,0:48:55,0.0476,49
26,0:49:55,0.0477,49
26,0:50:55,0.0478,49
26,0:51:55,0.0478,49
26,0:52:55,0.0478,49
26,0:53:55,0.0475,49
26,0:54:55,0.0472,49
26,0:55:55,0.0458,49
26,0:56:55,0.0455,49
26,0:57:55,0.0455,49
26,0:58:56,0.0454,49
26,0:59:55,0.0454,49
26,1:0:55,0.0453,49
26,1:1:56,0.0455,49
26,1:2:56,0.0454,49
26,1:3:56,0.0452,49
26,1:4:56,0.0456,49
26,1:5:56,0.0465,49
26,1:6:56,0.0465,49
26,1:7:56,0.0466,49
26,1:8:56,0.0465,49
26,1:9:56,0.0464,49
26,1:10:56,0.0464,49
26,1:11:56,0.0465,49
26,1:12:56,0.0465,49
26,1:13:56,0.0464,49
26,1:14:56,0.0465,49
26,1:15:56,0.0467,49
26,1:16:56,0.0468,49
26,1:17:56,0.0465,49
26,1:18:56,0.0478,49
26,1:19:56,0.0481,49
26,1:20:56,0.0478,49
26,1:21:56,0.0478,49
26,1:22:56,0.048,49
26,1:23:56,0.0479,49
26,1:24:56,0.0479,49
26,1:25:56,0.0479,49
26,1:26:56,0.0479,49
26,1:27:56,0.0479,49
26,1:28:56,0.0478,49
26,1:29:56,0.0478,49
26,1:30:56,0.0479,49
26,1:31:56,0.048,49
26,1:32:56,0.0478,49
26,1:33:56,0.0478,49
26,1:34:56,0.0478,49
26,1:35:56,0.0478,49
26,1:36:57,0.0478,49
26,1:37:56,0.0477,49
26,1:38:56,0.0468,49
26,1:39:57,0.0461,49
26,1:40:57,0.046,49
26,1:41:57,0.046,49
26,1:42:57,0.046,49
26,1:43:57,0.0461,49
26,1:44:57,0.0461,49
26,1:45:57,0.0461,49
26,1:46:57,0.0463,49
26,1:47:57,0.0462,49
26,1:48:57,0.0463,49
26,1:49:57,0.0465,49
26,1:50:57,0.0464,49
26,1:51:57,0.0467,49
26,1:52:57,0.0478,49
26,1:53:57,0.0479,49
26,1:54:57,0.0478,49
26,1:55:57,0.0477,49
26,1:56:57,0.0478,49
26,1:57:57,0.0478,49
26,1:58:57,0.0478,49
26,1:59:57,0.0476,49
26,2:0:57,0.0474,49
26,2:1:57,0.0476,49
26,2:2:57,0.0476,49
26,2:3:57,0.0477,49
26,2:4:57,0.0478,49
26,2:5:57,0.0479,49
26,2:6:57,0.0478,49
26,2:7:57,0.0479,49
26,2:8:58,0.0477,49
26,2:9:57,0.0478,49
26,2:10:57,0.0477,49
26,2:11:58,0.0477,49
26,2:12:57,0.0477,49
26,2:13:58,0.0477,49
26,2:14:57,0.0477,49
26,2:15:57,0.0477,49
26,2:16:58,0.0478,49
26,2:17:58,0.0478,49
26,2:18:58,0.0478,49
26,2:19:58,0.0465,49
26,2:20:58,0.0465,49
26,2:21:58,0.0464,49
26,2:22:58,0.0463,49
26,2:23:58,0.0462,49
26,2:24:58,0.0461,49
26,2:25:58,0.0458,49
26,2:26:58,0.0459,49
26,2:27:58,0.046,49
26,2:28:58,0.0459,49
26,2:29:58,0.0461,49
26,2:30:58,0.0478,49
26,2:31:58,0.0477,49
26,2:32:58,0.0476,49
26,2:33:58,0.0476,49
26,2:34:58,0.0477,49
26,2:35:58,0.0476,49
26,2:36:58,0.0476,49
26,2:37:58,0.0474,49
26,2:38:58,0.0475,49
26,2:39:58,0.0475,49
26,2:40:58,0.0475,49
26,2:41:58,0.0474,49
26,2:42:58,0.0474,49
26,2:43:58,0.0476,49
26,2:44:58,0.0476,49
26,2:45:58,0.0475,49
26,2:46:58,0.0475,49
26,2:47:58,0.0476,49
26,2:48:58,0.0476,49
26,2:49:58,0.0475,49
26,2:50:58,0.0474,49
26,2:51:59,0.0476,49
26,2:52:59,0.0475,49
26,2:53:59,0.0475,49
26,2:54:59,0.0475,49
26,2:55:59,0.0475,49
26,2:56:59,0.0476,49
26,2:57:59,0.0477,49
26,2:58:59,0.0478,49
26,2:59:59,0.0477,49
26,3:0:59,0.0477,49
26,3:1:59,0.0476,49
26,3:2:59,0.0476,49
26,3:3:59,0.0477,49
26,3:4:59,0.0477,49
26,3:5:59,0.0476,49
26,3:6:59,0.0476,49
26,3:7:59,0.0477,49
26,3:8:59,0.0477,49
26,3:9:59,0.0476,49
26,3:10:59,0.0476,49
26,3:11:59,0.0477,49
26,3:12:59,0.0477,49
26,3:13:59,0.0478,49
26,3:14:59,0.0479,49
26,3:15:59,0.0466,49
26,3:16:59,0.0465,49
26,3:17:59,0.0465,49
26,3:18:59,0.0464,49
26,3:19:59,0.0464,49
26,3:20:59,0.0466,49
26,3:21:59,0.0465,49
26,3:22:59,0.0464,49
26,3:24:0,0.0464,49
26,3:24:59,0.0464,49
26,3:25:59,0.0473,49
26,3:27:0,0.0478,49
26,3:27:59,0.0477,49
26,3:29:0,0.0477,49
26,3:30:0,0.0476,49
26,3:31:0,0.0476,49
26,3:32:0,0.0478,49
26,3:33:0,0.0479,49
26,3:34:0,0.0479,49
26,3:35:0,0.0479,49
26,3:36:0,0.0479,49
26,3:37:0,0.0478,49
26,3:38:0,0.0478,49
26,3:39:0,0.0479,49
26,3:40:0,0.0478,49
26,3:41:0,0.0477,49
26,3:42:0,0.0476,49
26,3:43:0,0.0475,49
26,3:44:0,0.0476,49
26,3:45:0,0.0475,49
26,3:46:0,0.0477,49
26,3:47:0,0.0479,49
26,3:48:0,0.0481,49
26,3:49:0,0.048,49
26,3:50:0,0.0479,49
26,3:51:0,0.0478,49
26,3:52:0,0.0479,49
26,3:53:0,0.0479,49
26,3:54:0,0.0477,49
26,3:55:0,0.0479,49
26,3:56:0,0.048,49
26,3:57:0,0.0479,49
26,3:58:0,0.0479,49
26,3:59:1,0.048,49
26,4:0:0,0.0481,49
26,4:1:0,0.0478,49
26,4:2:0,0.0478,49
26,4:3:0,0.0479,49
26,4:4:1,0.0478,49
26,4:5:0,0.0478,49
26,4:6:0,0.0478,49
26,4:7:1,0.0479,49
26,4:8:1,0.0479,49
26,4:9:1,0.0479,49
26,4:10:1,0.0476,49
26,4:11:1,0.0463,49
26,4:12:1,0.0465,49
26,4:13:1,0.0466,49
26,4:14:1,0.0465,49
26,4:15:1,0.0465,49
26,4:16:1,0.0466,49
26,4:17:1,0.0465,49
26,4:18:1,0.0465,49
26,4:19:1,0.0466,49
26,4:20:1,0.048,49
26,4:21:1,0.0482,49
26,4:22:1,0.0481,49
26,4:23:1,0.0482,49
26,4:24:1,0.048,49
26,4:25:1,0.0481,49
26,4:26:1,0.0481,49
26,4:27:1,0.0482,49
26,4:28:1,0.0482,49
26,4:29:1,0.0482,49
26,4:30:1,0.0482,49
26,4:31:1,0.0482,49
26,4:32:1,0.0481,49
26,4:33:1,0.048,49
26,4:34:1,0.048,49
26,4:35:1,0.048,49
26,4:36:1,0.048,49
26,4:37:2,0.0485,49
26,4:38:1,0.0486,49
26,4:39:1,0.0486,49
26,4:40:2,0.0486,49
26,4:41:1,0.0486,49
26,4:42:2,0.0487,49
26,4:43:2,0.0486,49
26,4:44:2,0.0487,49
26,4:45:2,0.0472,49
26,4:46:2,0.0471,49
26,4:47:2,0.047,49
26,4:48:2,0.0471,49
26,4:49:2,0.0472,49
26,4:50:2,0.0471,49
26,4:51:2,0.047,49
26,4:52:2,0.0472,49
26,4:53:2,0.0471,49
26,4:54:2,0.0485,49
26,4:55:2,0.0487,49
26,4:56:2,0.0487,49
26,4:57:2,0.0486,49
26,4:58:2,0.0486,49
26,4:59:2,0.0485,49
26,5:0:2,0.0485,49
26,5:1:2,0.0484,49
26,5:2:2,0.0484,49
26,5:3:2,0.0484,49
26,5:4:2,0.0484,49
26,5:5:2,0.0483,49
26,5:6:2,0.0484,49
26,5:7:2,0.0484,49
26,5:8:2,0.0485,49
26,5:9:2,0.0485,49
26,5:10:2,0.0486,49
26,5:11:2,0.0488,49
26,5:12:2,0.0487,49
26,5:13:2,0.0487,49
26,5:14:2,0.0487,49
26,5:15:3,0.0485,49
26,5:16:2,0.0486,49
26,5:17:2,0.0485,49
26,5:18:3,0.0484,49
26,5:19:2,0.0486,49
26,5:20:3,0.0486,49
26,5:21:3,0.0486,49
26,5:22:3,0.0487,49
26,5:23:3,0.0487,49
26,5:24:3,0.0486,49
26,5:25:3,0.0486,49
26,5:26:3,0.0484,49
26,5:27:3,0.0482,49
26,5:28:3,0.0469,49
26,5:29:3,0.0468,49
26,5:30:3,0.0468,49
26,5:31:3,0.0468,49
26,5:32:3,0.0469,49
26,5:33:3,0.0471,49
26,5:34:3,0.0472,49
26,5:35:3,0.0471,49
26,5:36:3,0.0471,49
26,5:37:3,0.0485,49
26,5:38:3,0.0485,49
26,5:39:3,0.0485,49
26,5:40:3,0.0488,49
26,5:41:3,0.0488,49
26,5:42:3,0.049,49
26,5:43:3,0.0487,49
26,5:44:3,0.0489,49
26,5:45:3,0.049,49
26,5:46:3,0.049,49
26,5:47:4,0.0491,49
26,5:48:3,0.0491,49
26,5:49:3,0.0492,49
26,5:50:3,0.0491,49
26,5:51:3,0.0491,49
26,5:52:3,0.0491,49
26,5:53:3,0.0491,49
26,5:54:3,0.0492,49
26,5:55:4,0.0487,49
26,5:56:4,0.0485,49
26,5:57:4,0.0486,49
26,5:58:4,0.0488,49
26,5:59:4,0.0485,49
26,6:0:4,0.0483,49
26,6:1:4,0.0484,49
26,6:2:4,0.0484,49
26,6:3:4,0.0482,49
26,6:4:4,0.0483,49
26,6:5:4,0.0482,49
26,6:6:4,0.0482,49
26,6:7:4,0.048,49
26,6:8:4,0.0468,49
26,6:9:4,0.0465,49
26,6:10:4,0.0464,49
26,6:11:4,0.0465,49
26,6:12:4,0.0467,49
26,6:13:4,0.0469,49
26,6:14:4,0.0468,49
26,6:15:4,0.0468,49
26,6:16:4,0.0469,49
26,6:17:4,0.0477,49
26,6:18:4,0.0483,49
26,6:19:4,0.0484,49
26,6:20:4,0.0484,49
26,6:21:4,0.0483,49
26,6:22:4,0.0486,49
26,6:23:4,0.0487,49
26,6:24:4,0.0487,49
26,6:25:4,0.0485,49
26,6:26:4,0.0487,49
26,6:27:4,0.0486,49
26,6:28:5,0.0484,49
26,6:29:4,0.0486,49
26,6:30:4,0.0487,49
26,6:31:5,0.0486,49
26,6:32:4,0.0488,49
26,6:33:5,0.0488,49
26,6:34:5,0.0487,49
26,6:35:5,0.0488,49
26,6:36:5,0.0488,49
26,6:37:5,0.0486,49
26,6:38:5,0.0486,49
26,6:39:5,0.0487,49
26,6:40:5,0.0487,49
26,6:41:5,0.0486,49
26,6:42:5,0.0485,49
26,6:43:5,0.0486,49
26,6:44:5,0.0485,49
26,6:45:5,0.0484,49
26,6:46:5,0.0485,49
26,6:47:5,0.0485,49
26,6:48:5,0.0485,49
26,6:49:5,0.0484,49
26,6:50:5,0.0486,49
26,6:51:5,0.0485,49
26,6:52:5,0.0469,49
26,6:53:5,0.0468,49
26,6:54:5,0.0468,49
26,6:55:5,0.0467,49
26,6:56:5,0.0464,49
26,6:57:5,0.0464,49
26,6:58:5,0.0464,49
26,6:59:5,0.0463,49
26,7:0:5,0.0464,49
26,7:1:5,0.0474,49
26,7:2:5,0.0475,49
26,7:3:5,0.0476,49
26,7:4:5,0.0475,49
26,7:5:5,0.0476,49
26,7:6:6,0.0475,49
26,7:7:5,0.0474,49
26,7:8:5,0.0472,49
26,7:9:6,0.0472,49
26,7:10:6,0.0472,49
26,7:11:6,0.0471,49
26,7:12:6,0.0471,49
26,7:13:6,0.0472,49
26,7:14:6,0.0475,49
26,7:15:6,0.0476,49
26,7:16:6,0.0474,49
26,7:17:6,0.0476,49
26,7:18:6,0.0479,49
26,7:19:6,0.0479,49
26,7:20:6,0.0479,49
26,7:21:6,0.048,49
26,7:22:6,0.0479,49
26,7:23:6,0.048,49
26,7:24:6,0.0473,49
26,7:25:6,0.0463,49
26,7:26:6,0.0461,49
26,7:27:6,0.0462,49
26,7:28:6,0.0463,49
26,7:29:6,0.046,49
26,7:30:6,0.0462,49
26,7:31:6,0.0462,49
26,7:32:6,0.0462,49
26,7:33:6,0.0462,49
26,7:34:6,0.046,49
26,7:35:6,0.0462,49
26,7:36:6,0.0463,49
26,7:37:6,0.0463,49
26,7:38:6,0.0462,49
26,7:39:6,0.0464,49
26,7:40:6,0.0464,49
26,7:41:6,0.0465,49
26,7:42:6,0.047,49
26,7:43:6,0.0483,49
26,7:44:7,0.0484,49
26,7:45:6,0.0486,49
26,7:46:7,0.0482,49
26,7:47:7,0.047,49
26,7:48:7,0.0469,49
26,7:49:7,0.0492,49
26,7:50:7,0.0534,49
26,7:51:7,0.0532,49
26,7:52:7,0.0531,49
26,7:53:7,0.0534,49
26,7:54:7,0.0535,49
26,7:55:7,0.0536,49
26,7:56:7,0.0538,49
26,7:57:7,0.0534,49
26,7:58:7,0.0533,49
26,7:59:7,0.0534,49
26,8:0:7,0.0534,49
26,8:1:7,0.0536,49
26,8:2:7,0.0537,49
26,8:3:7,0.0535,49
26,8:4:7,0.0534,49
26,8:5:7,0.0533,49
26,8:6:7,0.0532,49
26,8:7:7,0.0531,49
26,8:8:7,0.0528,49
26,8:9:7,0.0528,49
26,8:10:7,0.053,49
26,8:11:7,0.0531,49
26,8:12:7,0.0531,49
26,8:13:7,0.0531,49
26,8:14:7,0.0532,49
26,8:15:7,0.0536,49
26,8:16:7,0.0537,49
26,8:17:8,0.0538,49
26,8:18:7,0.0539,49
26,8:19:7,0.0537,49
26,8:20:8,0.0534,49
26,8:21:7,0.0535,49
26,8:22:7,0.0536,49
26,8:23:8,0.0538,49
26,8:24:8,0.0537,49
26,8:25:8,0.0536,49
26,8:26:8,0.0526,49
26,8:27:8,0.0521,49
26,8:28:8,0.0522,49
26,8:29:8,0.0518,49
26,8:30:8,0.0518,49
26,8:31:8,0.0518,49
26,8:32:8,0.0517,49
26,8:33:8,0.0519,49
26,8:34:8,0.0515,49
26,8:35:8,0.0516,49
26,8:36:8,0.0517,49
26,8:37:8,0.0519,49
26,8:38:8,0.052,49
26,8:39:8,0.0518,49
26,8:40:8,0.0516,49
26,8:41:8,0.0518,49
26,8:42:8,0.052,49
26,8:43:8,0.0525,49
26,8:44:8,0.0524,49
26,8:45:8,0.0528,49
26,8:46:8,0.0527,49
26,8:47:8,0.0525,49
26,8:48:8,0.0529,49
26,8:49:8,0.0538,49
26,8:50:8,0.0549,49
26,8:51:8,0.0549,49
26,8:52:8,0.055,49
26,8:53:8,0.0545,49
26,8:54:8,0.054,49
26,8:55:8,0.0541,49
26,8:56:9,0.0542,49
26,8:57:8,0.0536,49
26,8:58:8,0.0481,49
26,8:59:9,0.0482,49
26,9:0:9,0.0482,49
26,9:1:9,0.0484,49
26,9:2:9,0.0485,49
26,9:3:9,0.0483,49
26,9:4:9,0.0486,49
26,9:5:9,0.0482,49
26,9:6:9,0.0481,49
26,9:7:9,0.0483,49
26,9:8:9,0.0485,49
26,9:9:9,0.0476,49
26,9:10:9,0.0468,49
26,9:11:9,0.0469,49
26,9:12:9,0.047,49
26,9:13:9,0.0468,49
26,9:14:9,0.0469,49
26,9:15:9,0.047,49
26,9:16:9,0.0467,49
26,9:17:9,0.0465,49
26,9:18:9,0.0466,49
26,9:19:9,0.0468,49
26,9:20:9,0.0474,49
26,9:21:9,0.0485,49
26,9:22:9,0.0487,49
26,9:23:9,0.0488,49
26,9:24:9,0.0488,49
26,9:25:9,0.0485,49
26,9:26:9,0.0486,49
26,9:27:9,0.0488,49
26,9:28:9,0.0486,49
26,9:29:9,0.0487,49
26,9:30:9,0.0486,49
26,9:31:9,0.0485,49
26,9:32:10,0.0481,49
26,9:33:9,0.0474,49
26,9:34:9,0.0468,49
26,9:35:9,0.047,49
26,9:36:10,0.0471,49
26,9:37:10,0.0471,49
26,9:38:10,0.0471,49
26,9:39:10,0.0469,49
26,9:40:10,0.047,49
26,9:41:10,0.0468,49
26,9:42:10,0.0466,49
26,9:43:10,0.0466,49
26,9:44:10,0.0469,49
26,9:45:10,0.0469,49
26,9:46:10,0.0467,49
26,9:47:10,0.0464,49
26,9:48:10,0.0462,49
26,9:49:10,0.0463,49
26,9:50:10,0.0461,49
26,9:51:10,0.0461,49
26,9:52:10,0.0464,49
26,9:53:10,0.0464,49
26,9:54:10,0.0467,49
26,9:55:10,0.0468,49
26,9:56:10,0.0467,49
26,9:57:10,0.0478,49
26,9:58:10,0.0477,49
26,9:59:10,0.0478,49
26,10:0:10,0.0478,49
26,10:1:10,0.0477,49
26,10:2:10,0.0474,49
26,10:3:10,0.0474,49
26,10:4:10,0.0476,49
26,10:5:11,0.0478,49
26,10:6:10,0.0479,49
