stationID,Time,average,Day
26,4:24:20,0.8331,46
26,4:25:20,0.8478,46
26,4:26:20,0.8537,46
26,4:27:20,0.8343,46
26,4:28:20,0.8649,46
26,4:29:20,0.8402,46
26,4:30:20,0.8565,46
26,4:31:20,0.8629,46
26,4:32:20,0.8533,46
26,4:33:20,0.8740,46
26,4:34:20,0.8572,46
26,4:35:21,0.8657,46
26,4:36:21,0.8656,46
26,4:37:21,0.8502,46
26,4:38:21,0.8679,46
26,4:39:21,0.8479,46
26,4:40:21,0.8487,46
26,4:41:21,0.8560,46
26,4:42:21,0.8385,46
26,4:43:21,0.8584,46
26,4:44:21,0.8599,46
26,4:45:21,0.8324,46
26,4:46:21,0.8477,46
26,4:47:21,0.8318,46
26,4:48:21,0.8394,46
26,4:49:21,0.8481,46
26,4:50:21,0.8437,46
26,4:51:21,0.8587,46
26,4:52:21,0.8383,46
26,4:53:21,0.8436,46
26,4:54:21,0.8531,46
26,4:55:21,0.8330,46
26,4:56:21,0.8538,46
26,4:57:21,0.8424,46
26,4:58:21,0.8426,46
26,4:59:21,0.8559,46
26,5:0:21,0.8447,46
26,5:1:21,0.8567,46
26,5:2:21,0.8496,46
26,5:3:21,0.8493,46
26,5:4:21,0.8647,46
26,5:5:21,0.8469,46
26,5:6:21,0.8580,46
26,5:7:21,0.8560,46
26,5:8:21,0.8480,46
26,5:9:21,0.8732,46
26,5:10:22,0.8503,46
26,5:11:22,0.8630,46
26,5:12:22,0.8916,46
26,5:13:22,0.8942,46
26,5:14:22,0.9067,46
26,5:15:22,0.8963,46
26,5:16:22,0.8958,46
26,5:17:22,0.9122,46
26,5:18:22,0.9048,46
26,5:19:22,0.9214,46
26,5:20:22,0.9085,46
26,5:21:22,0.9260,46
26,5:22:22,0.9498,46
26,5:23:22,0.9346,46
26,5:24:22,0.9536,46
26,5:25:22,0.9419,46
26,5:26:22,0.9313,46
26,5:27:22,0.9550,46
26,5:28:22,0.9356,46
26,5:29:22,0.9573,46
26,5:30:22,0.9571,46
26,5:31:22,0.9481,46
26,5:32:22,0.9686,46
26,5:33:22,0.9475,46
26,5:34:22,0.9558,46
26,5:35:22,0.9704,46
26,5:36:22,0.9642,46
26,5:37:22,0.9823,46
26,5:38:22,0.9566,46
26,5:39:22,0.9585,46
26,5:40:22,0.9611,46
26,5:41:22,0.9135,46
26,5:42:23,0.9299,46
26,5:43:22,0.9080,46
26,5:44:22,0.9063,46
26,5:45:22,0.6600,46
26,5:46:23,0.5941,46
26,5:47:23,0.5901,46
26,5:48:23,0.6039,46
26,5:49:23,0.5868,46
26,5:50:23,0.5961,46
26,5:51:23,0.5801,46
26,5:52:23,0.5856,46
26,5:53:23,0.6021,46
26,5:54:23,0.5979,46
26,5:55:23,0.8296,46
26,5:56:23,0.9634,46
26,5:57:23,0.9605,46
26,5:58:23,0.9859,46
26,5:59:23,0.9728,46
26,6:0:23,0.9678,46
26,6:1:23,0.9689,46
26,6:2:23,1.0037,46
26,6:3:23,1.0223,46
26,6:4:23,1.0077,46
26,6:5:23,0.9991,46
26,6:6:23,0.9954,46
26,6:7:23,0.9884,46
26,6:8:23,1.0318,46
26,6:9:23,1.0267,46
26,6:10:23,1.0016,46
26,6:11:23,1.0013,46
26,6:12:23,0.9883,46
26,6:13:23,1.0134,46
26,6:14:23,1.0130,46
26,6:15:23,1.0404,46
26,6:16:23,1.0355,46
26,6:17:23,1.0240,46
26,6:18:23,1.0594,46
26,6:19:24,1.0403,46
26,6:20:23,1.0572,46
26,6:21:23,1.0760,46
26,6:22:24,1.0479,46
26,6:23:24,1.0667,46
26,6:24:24,1.0690,46
26,6:25:24,1.0685,46
26,6:26:24,1.0815,46
26,6:27:24,1.0591,46
26,6:28:24,1.0928,46
26,6:29:24,1.1308,46
26,6:30:24,1.1414,46
26,6:31:24,1.1306,46
26,6:32:24,1.1033,46
26,6:33:24,1.1013,46
26,6:34:24,1.0923,46
26,6:35:24,1.0545,46
26,6:36:24,1.0737,46
26,6:37:24,1.0773,46
26,6:38:24,1.0636,46
26,6:39:24,1.0653,46
26,6:40:24,1.0517,46
26,6:41:24,1.0912,46
26,6:42:24,1.0737,46
26,6:43:24,1.1016,46
26,6:44:24,1.1019,46
26,6:45:24,1.0830,46
26,6:46:24,1.1027,46
26,6:47:24,1.0887,46
26,6:48:24,1.0664,46
26,6:49:24,1.0603,46
26,6:50:24,1.0828,46
26,6:51:24,1.1063,46
26,6:52:24,1.0838,46
26,6:53:24,1.0926,46
26,6:54:24,1.1143,46
26,6:55:24,1.0855,46
26,6:56:25,1.0960,46
26,6:57:24,1.1116,46
26,6:58:25,1.0984,46
26,6:59:25,1.1042,46
26,7:0:25,1.0767,46
26,7:1:25,1.0700,46
26,7:2:25,1.0535,46
26,7:3:25,0.7531,46
26,7:4:25,0.7952,46
26,7:5:25,0.7551,46
26,7:6:25,0.7273,46
26,7:7:25,0.7655,46
26,7:8:25,0.7661,46
26,7:9:25,0.7565,46
26,7:10:25,0.7683,46
26,7:11:25,0.7847,46
26,7:12:25,0.8528,46
26,7:13:25,0.8107,46
26,7:14:25,0.7804,46
26,7:15:25,0.7745,46
26,7:16:25,0.7694,46
26,7:17:25,0.7941,46
26,7:18:25,0.8014,46
26,7:19:25,0.8614,46
26,7:20:25,1.1306,46
26,7:21:25,1.1208,46
26,7:22:25,1.1600,46
26,7:23:25,1.0945,46
26,7:24:25,1.0956,46
26,7:25:25,1.0864,46
26,7:26:25,1.0927,46
26,7:27:25,1.0976,46
26,7:28:25,1.1169,46
26,7:29:26,1.1211,46
26,7:30:25,1.0971,46
26,7:31:25,1.0511,46
26,7:32:25,1.0574,46
26,7:33:26,1.0815,46
26,7:34:26,1.0974,46
26,7:35:26,1.1313,46
26,7:36:26,1.1025,46
26,7:37:26,1.1084,46
26,7:38:26,1.1017,46
26,7:39:26,1.0704,46
26,7:40:26,1.0935,46
26,7:41:26,1.1223,46
26,7:42:26,1.1200,46
26,7:43:26,1.0886,46
26,7:44:26,1.0463,46
26,7:45:26,1.0831,46
26,7:46:26,1.0803,46
26,7:47:26,1.1387,46
26,7:48:26,1.2061,46
26,7:49:26,1.1729,46
26,7:50:26,1.1655,46
26,7:51:26,1.1583,46
26,7:52:26,1.1284,46
26,7:53:26,1.1303,46
26,7:54:26,1.2089,46
26,7:55:26,1.2362,46
26,7:56:26,1.1646,46
26,7:57:26,1.1486,46
26,7:58:26,1.1780,46
26,7:59:26,1.1667,46
26,8:0:26,1.1895,46
26,8:1:26,1.2242,46
26,8:2:26,1.1949,46
26,8:3:26,1.1427,46
26,8:4:26,1.1865,46
26,8:5:26,1.1925,46
26,8:6:26,1.1806,46
26,8:7:26,1.1342,46
26,8:8:27,1.1510,46
26,8:9:27,1.1222,46
26,8:10:27,1.1965,46
26,8:11:27,1.2433,46
26,8:12:27,1.1870,46
26,8:13:27,1.2092,46
26,8:14:27,1.2218,46
26,8:15:27,1.2251,46
26,8:16:27,1.2424,46
26,8:17:27,1.2922,46
26,8:18:27,1.3352,46
26,8:19:27,1.2597,46
26,8:20:27,1.2491,46
26,8:21:27,1.3048,46
26,8:22:27,1.3022,46
26,8:23:27,1.2734,46
26,8:24:27,1.1473,46
26,8:25:27,1.0669,46
26,8:26:27,1.0350,46
26,8:27:27,1.0358,46
26,8:28:27,1.0445,46
26,8:29:27,0.9921,46
26,8:30:27,1.0164,46
26,8:31:27,1.0666,46
26,8:32:27,0.9890,46
26,8:33:27,0.9795,46
26,8:34:27,1.0667,46
26,8:35:27,1.2795,46
26,8:36:27,1.2847,46
26,8:37:27,1.3349,46
26,8:38:27,1.3168,46
26,8:39:27,1.2716,46
26,8:40:27,1.3135,46
26,8:41:27,1.3699,46
26,8:42:27,1.3269,46
26,8:43:27,1.3514,46
26,8:44:28,1.3580,46
26,8:45:28,1.3010,46
26,8:46:28,1.3278,46
26,8:47:28,1.3408,46
26,8:48:28,1.3560,46
26,8:49:28,1.4099,46
26,8:50:28,1.0969,46
26,8:51:28,1.0104,46
26,8:52:28,0.9988,46
26,8:53:28,0.9832,46
26,8:54:28,0.9848,46
26,8:55:28,0.9434,46
26,8:56:28,1.0176,46
26,8:57:28,1.0113,46
26,8:58:28,0.9960,46
26,8:59:28,1.0120,46
26,9:0:28,1.0047,46
26,9:1:28,0.9027,46
26,9:2:28,0.8252,46
26,9:3:28,0.8675,46
26,9:4:28,1.1597,46
26,9:5:28,1.1262,46
26,9:6:28,1.0716,46
26,9:7:28,1.0609,46
26,9:8:28,1.0606,46
26,9:9:28,1.0475,46
26,9:10:28,1.1342,46
26,9:11:28,1.1403,46
26,9:12:28,1.0676,46
26,9:13:28,1.1122,46
26,9:14:28,1.1390,46
26,9:15:28,1.1215,46
26,9:16:28,0.9851,46
26,9:17:28,0.8731,46
26,9:18:28,0.8049,46
26,9:19:29,0.7589,46
26,9:20:28,0.7886,46
26,9:21:29,0.8101,46
26,9:22:29,0.7657,46
26,9:23:29,0.7701,46
26,9:24:29,0.8477,46
26,9:25:29,0.8008,46
26,9:26:29,0.7633,46
26,9:27:29,0.7372,46
26,9:28:29,0.7810,46
26,9:29:29,0.7822,46
26,9:30:29,0.7315,46
26,9:31:29,0.7800,46
26,9:32:29,0.7966,46
26,9:33:29,0.7788,46
26,9:34:29,0.7666,46
26,9:35:29,0.7149,46
26,9:36:29,0.6628,46
26,9:37:29,0.6068,46
26,9:38:29,0.6363,46
26,9:39:29,0.7104,46
26,9:40:29,0.7040,46
26,9:41:29,0.6412,46
26,9:42:29,0.6802,46
26,9:43:29,0.6982,46
26,9:44:29,0.6432,46
26,9:45:29,0.6185,46
26,9:46:29,0.6743,46
26,9:47:29,0.6621,46
26,9:48:29,0.6184,46
26,9:49:29,0.6021,46
26,9:50:29,0.6063,46
26,9:51:29,0.5714,46
26,9:52:29,0.5765,46
26,9:53:29,0.6189,46
26,9:54:29,0.6425,46
26,9:55:30,0.6485,46
26,9:56:30,0.6368,46
26,9:57:30,0.6100,46
26,9:58:30,0.6050,46
26,9:59:30,0.6155,46
26,10:0:30,0.6538,46
26,10:1:30,0.6108,46
26,10:2:30,0.5430,46
26,10:3:30,0.5576,46
26,10:4:30,0.5163,46
26,10:5:30,0.5305,46
26,10:6:30,0.5992,46
26,10:7:30,0.5976,46
26,10:8:30,0.5356,46
26,10:9:30,0.5691,46
26,10:10:30,0.5738,46
26,10:11:30,0.5773,46
26,10:12:30,0.6045,46
26,10:13:30,0.5935,46
26,10:14:30,0.5373,46
26,10:15:30,0.5127,46
26,10:16:30,0.5268,46
26,10:17:30,0.5864,46
26,10:18:30,0.6104,46
26,10:19:30,0.6079,46
26,10:20:30,0.6549,46
26,10:21:30,0.6200,46
26,10:22:30,0.6138,46
26,10:23:30,0.6272,46
26,10:24:30,0.6193,46
26,10:25:30,0.5853,46
26,10:26:30,0.6507,46
26,10:27:30,0.7204,46
26,10:28:31,0.6652,46
26,10:29:30,0.5821,46
26,10:30:30,0.5510,46
26,10:31:30,0.5529,46
26,10:32:31,0.5192,46
26,10:33:31,0.5561,46
26,10:34:31,0.5583,46
26,10:35:31,0.5114,46
26,10:36:31,0.5668,46
26,10:37:31,0.6073,46
26,10:38:31,0.5516,46
26,10:39:31,0.5574,46
26,10:40:31,0.6283,46
26,10:41:31,0.5599,46
26,10:42:31,0.5216,46
26,10:43:31,0.6019,46
26,10:44:31,0.5743,46
26,10:45:31,0.5370,46
26,10:46:31,0.5989,46
26,10:47:31,0.6346,46
26,10:48:31,0.5637,46
26,10:49:31,0.5896,46
26,10:50:31,0.6161,46
26,10:51:31,0.6010,46
26,10:52:31,0.5934,46
26,10:53:31,0.6201,46
26,10:54:31,0.5814,46
26,10:55:31,0.5599,46
26,10:56:31,0.5546,46
26,10:57:31,0.5501,46
26,10:58:31,0.4920,46
26,10:59:31,0.5160,46
26,11:0:31,0.5837,46
26,11:1:31,0.5687,46
26,11:2:31,0.5108,46
26,11:3:31,0.5531,46
26,11:4:31,0.5708,46
26,11:5:31,0.5838,46
26,11:6:32,0.5978,46
26,11:7:31,0.6141,46
26,11:8:32,0.5573,46
26,11:9:32,0.5666,46
26,11:10:32,0.5693,46
26,11:11:32,0.5350,46
26,11:12:32,0.5070,46
26,11:13:32,0.4898,46
26,11:14:32,0.4998,46
26,11:15:32,0.5550,46
26,11:16:32,0.5992,46
26,11:17:32,0.5607,46
26,11:18:32,0.5028,46
26,11:19:32,0.5026,46
26,11:20:32,0.4923,46
26,11:21:32,0.4577,46
26,11:22:32,0.5035,46
26,11:23:32,0.5217,46
26,11:24:32,0.4748,46
26,11:25:32,0.4775,46
26,11:26:32,0.5039,46
26,11:27:32,0.4507,46
26,11:28:32,0.4708,46
26,11:29:32,0.4903,46
26,11:30:32,0.4555,46
26,11:31:32,0.5749,46
26,11:32:32,0.7176,46
26,11:33:32,0.7149,46
26,11:34:32,0.6912,46
26,11:35:32,0.7145,46
26,11:36:32,0.7668,46
26,11:37:32,0.7318,46
26,11:38:32,0.6873,46
26,11:39:32,0.6848,46
26,11:40:32,0.6850,46
26,11:41:32,0.7181,46
26,11:42:33,0.6891,46
26,11:43:33,0.7058,46
26,11:44:33,0.7614,46
26,11:45:33,0.7455,46
26,11:46:33,0.7244,46
26,11:47:33,0.7271,46
26,11:48:33,0.7361,46
26,11:49:33,0.7393,46
26,11:50:33,0.7714,46
26,11:51:33,0.8134,46
26,11:52:33,0.7950,46
26,11:53:33,0.7785,46
26,11:54:33,0.7950,46
26,11:55:33,0.7608,46
26,11:56:33,0.7642,46
26,11:57:33,0.8147,46
26,11:58:33,0.7703,46
26,11:59:33,0.6942,46
26,12:0:33,0.6979,46
26,12:1:33,0.7389,46
26,12:2:33,0.7668,46
26,12:3:33,0.7562,46
26,12:4:33,0.7877,46
26,12:5:33,0.8127,46
26,12:6:33,0.7427,46
26,12:7:33,0.7422,46
26,12:8:33,0.7505,46
26,12:9:33,0.7438,46
26,12:10:33,0.7331,46
26,12:11:33,0.7788,46
26,12:12:33,0.8003,46
26,12:13:33,0.7529,46
26,12:14:33,0.7545,46
26,12:15:33,0.7669,46
26,12:16:33,0.7280,46
26,12:17:33,0.5992,46
26,12:18:34,0.5221,46
26,12:19:34,0.4608,46
26,12:20:34,0.4427,46
26,12:21:34,0.4995,46
26,12:22:34,0.4936,46
26,12:23:34,0.5110,46
26,12:24:34,0.5309,46
26,12:25:34,0.5284,46
26,12:26:34,0.5143,46
26,12:27:34,0.5069,46
26,12:28:34,0.5042,46
26,12:29:34,0.4989,46
26,12:30:34,0.4885,46
26,12:31:34,0.5047,46
26,12:32:34,0.5069,46
26,12:33:34,0.6526,46
26,12:34:34,0.7864,46
26,12:35:34,0.7805,46
26,12:36:34,0.7433,46
26,12:37:34,0.7492,46
26,12:38:34,0.7521,46
26,12:39:34,0.7887,46
26,12:40:34,0.8121,46
26,12:41:34,0.8001,46
26,12:42:34,0.7944,46
26,12:43:34,0.7690,46
26,12:44:34,0.7705,46
26,12:45:34,0.8192,46
26,12:46:34,0.8384,46
26,12:47:34,0.7865,46
26,12:48:34,0.8247,46
26,12:49:34,0.8079,46
26,12:50:34,0.7881,46
26,12:51:34,0.8205,46
26,12:52:35,0.5601,46
26,12:53:34,0.4526,46
26,12:54:34,0.4796,46
26,12:55:35,0.5227,46
26,12:56:35,0.4662,46
26,12:57:35,0.4542,46
26,12:58:35,0.4959,46
26,12:59:35,0.4682,46
26,13:0:35,0.4760,46
26,13:1:35,0.4532,46
26,13:2:35,0.4453,46
26,13:3:35,0.4520,46
26,13:4:35,0.4970,46
26,13:5:35,0.4883,46
26,13:6:35,0.6090,46
26,13:7:35,0.8558,46
26,13:8:35,0.8832,46
26,13:9:35,0.8662,46
26,13:10:35,0.9047,46
26,13:11:35,0.9652,46
26,13:12:35,0.8805,46
26,13:13:35,0.8701,46
26,13:14:35,0.8996,46
26,13:15:35,0.8739,46
26,13:16:35,0.8760,46
26,13:17:35,0.9616,46
26,13:18:35,0.9392,46
26,13:19:35,0.9202,46
26,13:20:35,0.9395,46
26,13:21:35,0.9359,46
26,13:22:35,0.8994,46
26,13:23:35,0.9062,46
26,13:24:35,0.9104,46
26,13:25:35,0.9021,46
26,13:26:35,0.8918,46
26,13:27:35,0.9005,46
26,13:28:36,0.9104,46
26,13:29:35,0.9411,46
26,13:30:36,0.9463,46
26,13:31:36,0.9298,46
26,13:32:36,0.9222,46
26,13:33:36,0.9144,46
26,13:34:36,0.9192,46
26,13:35:36,0.9200,46
26,13:36:36,0.9239,46
26,13:37:36,0.9005,46
26,13:38:36,0.9458,46
26,13:39:36,0.9979,46
26,13:40:36,0.9144,46
26,13:41:36,0.9276,46
26,13:42:36,0.9332,46
26,13:43:36,0.8947,46
26,13:44:36,0.9135,46
26,13:45:36,0.9235,46
26,13:46:36,0.9067,46
26,13:47:36,0.8911,46
26,13:48:36,0.8990,46
26,13:49:36,0.8992,46
26,13:50:36,0.8897,46
26,13:51:36,0.9260,46
26,13:52:36,0.8982,46
26,13:53:36,0.8453,46
26,13:54:36,0.8310,46
26,13:55:36,0.8822,46
26,13:56:36,0.8952,46
26,13:57:36,0.8615,46
26,13:58:36,0.8769,46
26,13:59:36,0.9338,46
26,14:0:36,0.9102,46
26,14:1:36,0.8909,46
26,14:2:36,0.9417,46
26,14:3:36,0.9589,46
26,14:4:37,0.9595,46
26,14:5:36,0.9579,46
26,14:6:37,0.9394,46
26,14:7:37,0.9005,46
26,14:8:37,0.9317,46
26,14:9:37,0.9604,46
26,14:10:37,0.9273,46
26,14:11:37,0.8894,46
26,14:12:37,0.9419,46
26,14:13:37,0.9652,46
26,14:14:37,0.9273,46
26,14:15:37,0.9372,46
26,14:16:37,0.9645,46
26,14:17:37,0.9336,46
26,14:18:37,0.8713,46
26,14:19:37,0.9037,46
26,14:20:37,0.9505,46
26,14:21:37,0.9272,46
26,14:22:37,0.8893,46
26,14:23:37,0.9052,46
26,14:24:37,0.9080,46
26,14:25:37,0.9412,46
26,14:26:37,0.9553,46
26,14:27:37,0.9932,46
26,14:28:37,0.9492,46
26,14:29:37,0.9272,46
26,14:30:37,0.9621,46
26,14:31:37,0.9281,46
26,14:32:37,0.9095,46
26,14:33:37,0.8949,46
26,14:34:37,0.9400,46
26,14:35:37,0.9144,46
26,14:36:37,0.8786,46
26,14:37:37,0.9377,46
26,14:38:37,0.9483,46
26,14:39:37,0.9562,46
26,14:40:37,0.9302,46
26,14:41:37,0.9954,46
26,14:42:37,0.9618,46
26,14:43:38,0.9373,46
26,14:44:38,0.9605,46
26,14:45:38,0.9361,46
26,14:46:38,0.8927,46
26,14:47:38,0.9037,46
26,14:48:38,0.9305,46
26,14:49:38,1.0032,46
26,14:50:38,1.0202,46
26,14:51:38,0.9662,46
26,14:52:38,0.9575,46
26,14:53:38,0.9612,46
26,14:54:38,0.9555,46
26,14:55:38,0.9664,46
26,14:56:38,0.9604,46
26,14:57:38,0.9574,46
26,14:58:38,0.9533,46
26,14:59:38,0.9341,46
26,15:0:38,0.9318,46
26,15:1:38,0.9871,46
26,15:2:38,1.0009,46
26,15:3:38,0.9939,46
26,15:4:38,0.9914,46
26,15:5:38,0.9909,46
26,15:6:38,0.9710,46
26,15:7:38,1.0238,46
26,15:8:38,1.0510,46
26,15:9:38,0.9603,46
26,15:10:38,0.9751,46
26,15:11:38,0.9919,46
26,15:12:38,0.9933,46
26,15:13:38,1.0303,46
26,15:14:38,1.0572,46
26,15:15:38,1.0106,46
26,15:16:39,0.8976,46
26,15:17:38,0.7004,46
26,15:18:38,0.6873,46
26,15:19:39,0.6452,46
26,15:20:39,0.6591,46
26,15:21:39,0.6756,46
26,15:22:39,0.6372,46
26,15:23:39,0.6741,46
26,15:24:39,0.7270,46
26,15:25:39,0.7046,46
26,15:26:39,0.7261,46
26,15:27:39,0.7052,46
26,15:28:39,0.7015,46
26,15:29:39,0.7000,46
26,15:30:39,0.6925,46
26,15:31:39,0.7258,46
26,15:32:39,0.7374,46
26,15:33:39,0.6950,46
26,15:34:39,0.6927,46
26,15:35:39,0.6870,46
26,15:36:39,0.6950,46
26,15:37:39,0.7445,46
26,15:38:39,0.7486,46
26,15:39:39,0.7897,46
26,15:40:39,0.7829,46
26,15:41:39,0.7672,46
26,15:42:39,0.7531,46
26,15:43:39,0.7400,46
26,15:44:39,0.7734,46
26,15:45:39,0.7245,46
26,15:46:39,0.7821,46
26,15:47:39,0.7811,46
26,15:48:39,0.7126,46
26,15:49:39,0.7121,46
26,15:50:39,0.7706,46
26,15:51:40,0.7284,46
26,15:52:39,0.7291,46
26,15:53:39,0.7665,46
26,15:54:40,0.8186,46
26,15:55:40,0.7688,46
26,15:56:40,0.7414,46
26,15:57:40,0.7471,46
26,15:58:40,0.7289,46
26,15:59:40,0.7395,46
26,16:0:40,0.7959,46
26,16:1:40,0.7575,46
26,16:2:40,0.7340,46
26,16:3:40,0.7524,46
26,16:4:40,0.7960,46
26,16:5:40,0.7623,46
26,16:6:40,0.8096,46
26,16:7:40,0.8087,46
26,16:8:40,0.7724,46
26,16:9:40,0.7522,46
26,16:10:40,0.7545,46
26,16:11:40,0.7534,46
26,16:12:40,0.7651,46
26,16:13:40,0.7831,46
26,16:14:40,0.8247,46
26,16:15:40,0.8169,46
26,16:16:40,0.8082,46
26,16:17:40,0.8247,46
26,16:18:40,0.7958,46
26,16:19:40,0.7936,46
26,16:20:40,0.8247,46
26,16:21:40,0.7742,46
26,16:22:40,0.7696,46
26,16:23:40,0.7410,46
26,16:24:40,0.7545,46
26,16:25:40,0.7965,46
26,16:26:40,0.8343,46
26,16:27:40,0.7745,46
26,16:28:40,0.7464,46
26,16:29:41,0.7550,46
26,16:30:41,0.7310,46
26,16:31:41,0.7564,46
26,16:32:41,0.7662,46
26,16:33:41,0.7755,46
26,16:34:41,0.7353,46
26,16:35:41,0.7687,46
26,16:36:41,0.7899,46
26,16:37:41,0.7482,46
26,16:38:41,0.7687,46
26,16:39:41,0.7680,46
26,16:40:41,0.8186,46
26,16:41:41,0.7784,46
26,16:42:41,0.7715,46
26,16:43:41,0.7548,46
26,16:44:41,0.7599,46
26,16:45:41,0.8361,46
26,16:46:41,0.7939,46
26,16:47:41,0.7803,46
26,16:48:41,0.7380,46
26,16:49:41,0.7558,46
26,16:50:41,0.7611,46
26,16:51:41,0.8329,46
26,16:52:41,0.7882,46
26,16:53:41,0.7512,46
26,16:54:41,0.7815,46
26,16:55:41,0.7452,46
26,16:56:41,0.7595,46
26,16:57:41,0.7707,46
26,16:58:41,0.8341,46
26,16:59:41,0.7651,46
26,17:0:41,0.7768,46
26,17:1:41,0.7965,46
26,17:2:42,0.8240,46
26,17:3:41,0.8606,46
26,17:4:41,0.8380,46
26,17:5:42,0.8055,46
26,17:6:42,0.7727,46
26,17:7:42,0.8081,46
26,17:8:42,0.8164,46
26,17:9:42,0.8479,46
26,17:10:42,0.8636,46
26,17:11:42,0.8793,46
26,17:12:42,0.8713,46
26,17:13:42,0.9303,46
26,17:14:42,0.8897,46
26,17:15:42,0.8027,46
26,17:16:42,0.8410,46
26,17:17:42,0.8346,46
26,17:18:42,0.8471,46
26,17:19:42,0.8064,46
26,17:20:42,0.8366,46
26,17:21:42,0.8017,46
26,17:22:42,0.8672,46
26,17:23:42,0.8674,46
26,17:24:42,0.8149,46
26,17:25:42,0.8090,46
26,17:26:42,0.7963,46
26,17:27:42,0.7821,46
26,17:28:42,0.8533,46
26,17:29:42,0.8187,46
26,17:30:42,0.7755,46
26,17:31:42,0.7243,46
26,17:32:42,0.7739,46
26,17:33:42,0.7757,46
26,17:34:42,0.7255,46
26,17:35:42,0.7854,46
26,17:36:42,0.7860,46
26,17:37:42,0.7355,46
26,17:38:42,0.7338,46
26,17:39:42,0.7226,46
26,17:40:43,0.9297,46
26,17:41:43,1.0011,46
26,17:42:43,1.0879,46
26,17:43:43,1.1186,46
26,17:44:43,1.0458,46
26,17:45:43,1.0434,46
26,17:46:43,1.0573,46
26,17:47:43,1.0297,46
26,17:48:43,1.0550,46
26,17:49:43,1.1227,46
26,17:50:43,1.0638,46
26,17:51:43,1.0501,46
26,17:52:43,1.0556,46
26,17:53:43,1.0595,46
26,17:54:43,1.0369,46
26,17:55:43,1.0750,46
26,17:56:43,1.0924,46
26,17:57:43,1.0268,46
26,17:58:43,1.0623,46
26,17:59:43,1.0354,46
26,18:0:43,1.0485,46
26,18:1:43,1.0079,46
26,18:2:43,1.0297,46
26,18:3:43,1.0267,46
26,18:4:43,1.0248,46
26,18:5:43,1.0336,46
26,18:6:43,1.0342,46
26,18:7:43,1.0636,46
26,18:8:43,1.0526,46
26,18:9:43,1.0415,46
26,18:10:43,1.0396,46
26,18:11:43,1.0714,46
26,18:12:43,0.7829,46
26,18:13:43,0.7819,46
26,18:14:43,0.7979,46
26,18:15:44,0.7789,46
26,18:16:44,0.7992,46
26,18:17:44,0.8028,46
26,18:18:44,0.8185,46
26,18:19:44,0.7958,46
26,18:20:44,0.7839,46
26,18:21:44,0.7695,46
26,18:22:44,0.7703,46
26,18:23:44,0.7874,46
26,18:24:44,0.8119,46
26,18:25:44,0.8098,46
26,18:26:44,1.1348,46
26,18:27:44,1.1132,46
26,18:28:44,1.0978,46
26,18:29:44,1.1325,46
26,18:30:44,1.1113,46
26,18:31:44,1.1284,46
26,18:32:44,1.0963,46
26,18:33:44,1.0637,46
26,18:34:44,1.0601,46
26,18:35:44,1.0340,46
26,18:36:44,1.0470,46
26,18:37:44,1.0224,46
26,18:38:44,1.0167,46
26,18:39:44,1.0258,46
26,18:40:44,0.9955,46
26,18:41:44,0.9865,46
26,18:42:44,0.9803,46
26,18:43:44,1.0071,46
26,18:44:44,0.9568,46
26,18:45:44,0.9586,46
26,18:46:44,0.9877,46
26,18:47:44,0.9835,46
26,18:48:44,1.0037,46
26,18:49:44,1.0305,46
26,18:50:45,1.0275,46
26,18:51:44,1.0366,46
26,18:52:45,1.0043,46
26,18:53:45,1.0133,46
26,18:54:45,1.0413,46
26,18:55:45,1.0281,46
26,18:56:45,1.0513,46
26,18:57:45,1.0085,46
26,18:58:45,1.0070,46
26,18:59:45,0.9971,46
26,19:0:45,0.9935,46
26,19:1:45,0.9684,46
26,19:2:45,0.9923,46
26,19:3:45,1.0127,46
26,19:4:45,1.0032,46
26,19:5:45,0.9855,46
26,19:6:45,0.9446,46
26,19:7:45,0.9747,46
26,19:8:45,0.9385,46
26,19:9:45,0.9565,46
26,19:10:45,0.9310,46
26,19:11:45,0.9434,46
26,19:12:45,0.9141,46
26,19:13:45,0.9625,46
26,19:14:45,1.0096,46
26,19:15:45,0.9738,46
26,19:16:45,0.9099,46
26,19:17:45,0.9604,46
26,19:18:45,0.9683,46
26,19:19:45,0.9914,46
26,19:20:45,0.9687,46
26,19:21:45,0.9991,46
26,19:22:45,0.9998,46
26,19:23:45,1.0256,46
26,19:24:45,1.0503,46
26,19:25:45,1.0170,46
26,19:26:46,1.0301,46
26,19:27:46,1.0193,46
26,19:28:46,1.0324,46
26,19:29:46,1.0877,46
26,19:30:46,1.0364,46
26,19:31:46,1.0396,46
26,19:32:46,1.0452,46
26,19:33:46,0.9888,46
26,19:34:46,0.9786,46
26,19:35:46,0.9685,46
26,19:36:46,1.0083,46
26,19:37:46,1.0163,46
26,19:38:46,0.9819,46
26,19:39:46,0.9938,46
26,19:40:46,0.9646,46
26,19:41:46,0.9430,46
26,19:42:46,0.9523,46
26,19:43:46,0.9552,46
26,19:44:46,0.9233,46
26,19:45:46,0.9118,46
26,19:46:46,0.9307,46
26,19:47:46,0.9445,46
26,19:48:46,0.9491,46
26,19:49:46,0.9469,46
26,19:50:46,0.9556,46
26,19:51:46,0.9520,46
26,19:52:46,0.9743,46
26,19:53:46,0.9951,46
26,19:54:46,1.0029,46
26,19:55:46,0.9842,46
