stationID,Time,average,Day
306,3:39:9,5.4978,48
306,3:40:9,5.4679,48
306,3:41:9,7.1261,48
306,3:42:9,7.6619,48
306,3:43:9,7.9760,48
306,3:44:9,7.8641,48
306,3:45:9,7.9000,48
306,3:46:9,7.9097,48
306,3:47:9,7.9018,48
306,3:48:9,7.8974,48
306,3:49:9,7.9630,48
306,3:50:9,7.8958,48
306,3:51:9,7.9471,48
306,3:52:9,7.8994,48
306,3:53:10,7.9214,48
306,3:54:10,7.9069,48
306,3:55:10,7.8559,48
306,3:56:10,7.9796,48
306,3:57:10,7.9772,48
306,3:58:10,8.0260,48
306,3:59:10,7.9334,48
306,4:0:10,7.3681,48
306,4:1:10,7.3536,48
306,4:2:10,7.3716,48
306,4:3:10,7.4040,48
306,4:4:10,7.4103,48
306,4:5:10,7.3928,48
306,4:6:10,7.3562,48
306,4:7:10,7.3956,48
306,4:8:10,7.6248,48
306,4:9:10,7.9064,48
306,4:10:10,7.6680,48
306,4:11:10,7.3058,48
306,4:12:10,7.2716,48
306,4:13:10,7.2604,48
306,4:14:10,7.2515,48
306,4:15:10,7.2678,48
306,4:16:10,7.3390,48
306,4:17:10,7.3608,48
306,4:18:10,6.9573,48
306,4:19:10,5.0863,48
306,4:20:10,4.6802,48
306,4:21:10,4.3390,48
306,4:22:10,4.4439,48
306,4:23:10,4.4175,48
306,4:24:10,4.3810,48
306,4:25:10,4.3876,48
306,4:26:10,4.4454,48
306,4:27:10,4.4703,48
306,4:28:11,3.4145,48
306,4:29:11,2.6812,48
306,4:30:11,2.6200,48
306,4:31:11,2.9744,48
306,4:32:11,5.2270,48
306,4:33:11,5.1982,48
306,4:34:11,5.2159,48
306,4:35:11,5.2490,48
306,4:36:11,5.2833,48
306,4:37:11,5.3695,48
306,4:38:11,5.3720,48
306,4:39:11,5.7731,48
306,4:40:11,7.8943,48
306,4:41:11,7.8854,48
306,4:42:11,7.8780,48
306,4:43:11,7.9314,48
306,4:44:11,7.9797,48
306,4:45:11,7.9540,48
306,4:46:11,7.6548,48
306,4:47:11,7.3547,48
306,4:48:11,7.3514,48
306,4:49:11,7.3878,48
306,4:50:11,7.3830,48
306,4:51:11,7.4096,48
306,4:52:11,7.3070,48
306,4:53:11,5.3047,48
306,4:54:11,5.2328,48
306,4:55:11,5.3288,48
306,4:56:11,5.3261,48
306,4:57:11,5.2683,48
306,4:58:11,5.3386,48
306,4:59:11,5.3911,48
306,5:0:11,5.2791,48
306,5:1:11,5.0467,48
306,5:2:12,7.3134,48
306,5:3:12,9.6988,48
306,5:4:12,9.8239,48
306,5:5:12,9.7098,48
306,5:6:12,9.6988,48
306,5:7:12,9.7042,48
306,5:8:12,9.7107,48
306,5:9:12,9.7141,48
306,5:10:12,9.7346,48
306,5:11:12,5.2437,48
306,5:12:12,2.8388,48
306,5:13:12,3.2000,48
306,5:14:12,3.5799,48
306,5:15:12,3.2418,48
306,5:16:12,3.2731,48
306,5:17:12,3.3624,48
306,5:18:12,3.4058,48
306,5:19:12,3.3983,48
306,5:20:12,3.3365,48
306,5:21:12,3.3670,48
306,5:22:12,3.2936,48
306,5:23:12,6.5119,48
306,5:24:12,6.6146,48
306,5:25:12,6.6115,48
306,5:26:12,6.5693,48
306,5:27:12,6.4656,48
306,5:28:12,6.4843,48
306,5:29:12,6.4571,48
306,5:30:12,5.1329,48
306,5:31:12,5.1597,48
306,5:32:12,5.0455,48
306,5:33:12,5.0005,48
306,5:34:13,4.7648,48
306,5:35:12,3.3503,48
306,5:36:12,2.4042,48
306,5:37:13,3.1416,48
306,5:38:13,2.5653,48
306,5:39:13,2.9446,48
306,5:40:13,2.5943,48
306,5:41:13,2.5641,48
306,5:42:13,2.5109,48
306,5:43:13,2.6067,48
306,5:44:13,2.6780,48
306,5:45:13,4.4045,48
306,5:46:13,4.7762,48
306,5:47:13,4.6056,48
306,5:48:13,4.8587,48
306,5:49:13,4.6430,48
306,5:50:13,4.6577,48
306,5:51:13,4.6451,48
306,5:52:13,4.6606,48
306,5:53:13,4.6804,48
306,5:54:13,5.0953,48
306,5:55:13,5.8263,48
306,5:56:13,5.8264,48
306,5:57:13,5.8016,48
306,5:58:13,5.8625,48
306,5:59:13,5.6338,48
306,6:0:13,5.4812,48
306,6:1:13,3.0265,48
306,6:2:13,3.1280,48
306,6:3:13,3.2079,48
306,6:4:13,3.2086,48
306,6:5:13,3.1613,48
306,6:6:13,3.2124,48
306,6:7:13,3.2311,48
306,6:8:13,3.2168,48
306,6:9:13,3.2200,48
306,6:10:13,3.1382,48
306,6:11:14,3.0869,48
306,6:12:14,3.1155,48
306,6:13:14,3.1023,48
306,6:14:14,4.9579,48
306,6:15:14,5.5114,48
306,6:16:14,5.7155,48
306,6:17:14,5.8005,48
306,6:18:14,5.8010,48
306,6:19:14,5.7735,48
306,6:20:14,5.8343,48
306,6:21:14,5.8192,48
306,6:22:14,5.8455,48
306,6:23:14,5.8192,48
306,6:24:14,5.8182,48
306,6:25:14,5.8210,48
306,6:26:14,5.8401,48
306,6:27:14,5.8350,48
306,6:28:14,5.8450,48
306,6:29:14,5.8478,48
306,6:30:14,5.8798,48
306,6:31:14,5.8686,48
306,6:32:14,5.8575,48
306,6:33:14,5.8337,48
306,6:34:14,5.8607,48
306,6:35:14,5.8503,48
306,6:36:14,5.8453,48
306,6:37:14,5.8298,48
306,6:38:14,5.8490,48
306,6:39:14,6.1245,48
306,6:40:14,7.3638,48
306,6:41:14,7.3866,48
306,6:42:14,7.4435,48
306,6:43:15,7.4243,48
306,6:44:14,7.4247,48
306,6:45:15,6.6921,48
306,6:46:14,4.5888,48
306,6:47:15,5.8406,48
306,6:48:15,5.5622,48
306,6:49:15,6.4482,48
306,6:50:15,5.1719,48
306,6:51:15,4.4688,48
306,6:52:15,3.2148,48
306,6:53:15,2.1708,48
306,6:54:15,2.3911,48
306,6:55:15,2.3591,48
306,6:56:15,2.1414,48
306,6:57:15,2.1468,48
306,6:58:15,2.2249,48
306,6:59:15,2.2036,48
306,7:0:15,2.5376,48
306,7:1:15,3.7265,48
306,7:2:15,3.6931,48
306,7:3:15,3.7524,48
306,7:4:15,4.0805,48
306,7:5:15,6.0273,48
306,7:6:15,6.3436,48
306,7:7:15,6.3313,48
306,7:8:15,6.0187,48
306,7:9:15,5.9907,48
306,7:10:15,6.0011,48
306,7:11:15,5.9874,48
306,7:12:15,6.0276,48
306,7:13:15,6.3039,48
306,7:14:15,6.6108,48
306,7:15:15,6.8216,48
306,7:16:15,6.4384,48
306,7:17:15,6.0846,48
306,7:18:15,5.9684,48
306,7:19:16,7.0579,48
306,7:20:15,6.5178,48
306,7:21:16,5.7329,48
306,7:22:16,5.7047,48
306,7:23:16,5.9063,48
306,7:24:16,6.5115,48
306,7:25:16,6.6145,48
306,7:26:16,6.6646,48
306,7:27:16,6.7256,48
306,7:28:16,6.8879,48
306,7:29:16,6.8275,48
306,7:30:16,6.9452,48
306,7:31:16,6.7706,48
306,7:32:16,6.7611,48
306,7:33:16,6.7869,48
306,7:34:16,7.4811,48
306,7:35:16,7.9454,48
306,7:36:16,8.3174,48
306,7:37:16,7.8471,48
306,7:38:16,7.6491,48
306,7:39:16,7.7167,48
306,7:40:16,7.6543,48
306,7:41:16,7.6806,48
306,7:42:16,8.5448,48
306,7:43:16,7.4557,48
306,7:44:16,6.0899,48
306,7:45:16,6.2515,48
306,7:46:16,6.9865,48
306,7:47:16,5.0172,48
306,7:48:16,4.1246,48
306,7:49:16,4.0284,48
306,7:50:16,4.0363,48
306,7:51:16,4.1477,48
306,7:52:17,4.1635,48
306,7:53:16,4.0095,48
306,7:54:16,3.9806,48
306,7:55:17,4.0239,48
306,7:56:17,4.7648,48
306,7:57:17,8.0605,48
306,7:58:17,7.6308,48
306,7:59:17,4.9616,48
306,8:0:17,5.0907,48
306,8:1:17,5.1530,48
306,8:2:17,5.0516,48
306,8:3:17,5.0868,48
306,8:4:17,5.1452,48
306,8:5:17,5.1619,48
306,8:6:17,5.0592,48
306,8:7:17,5.0755,48
306,8:8:17,5.0919,48
306,8:9:17,5.0626,48
306,8:10:17,5.1852,48
306,8:11:17,5.2011,48
306,8:12:17,5.1554,48
306,8:13:17,5.0913,48
306,8:14:17,5.6192,48
306,8:15:17,6.9401,48
306,8:16:17,8.7631,48
306,8:17:17,8.4776,48
306,8:18:17,8.6292,48
306,8:19:17,8.4537,48
306,8:20:17,5.6196,48
306,8:21:17,6.3341,48
306,8:22:17,5.7652,48
306,8:23:17,4.9780,48
306,8:24:17,4.9668,48
306,8:25:17,4.7235,48
306,8:26:17,4.5986,48
306,8:27:17,4.7542,48
306,8:28:17,4.6984,48
306,8:29:17,4.7172,48
306,8:30:18,4.9167,48
306,8:31:18,5.1542,48
306,8:32:18,5.2790,48
306,8:33:18,5.3811,48
306,8:34:18,5.4130,48
306,8:35:18,4.9430,48
306,8:36:18,4.5689,48
306,8:37:18,4.6253,48
306,8:38:18,4.6645,48
306,8:39:18,4.7893,48
306,8:40:18,4.7210,48
306,8:41:18,4.7487,48
306,8:42:18,4.7475,48
306,8:43:18,4.6611,48
306,8:44:18,4.6354,48
306,8:45:18,4.6868,48
306,8:46:18,4.7084,48
306,8:47:18,4.6828,48
306,8:48:18,5.2774,48
306,8:49:18,5.3172,48
306,8:50:18,5.3841,48
306,8:51:18,5.4173,48
306,8:52:18,5.4014,48
306,8:53:18,5.4156,48
306,8:54:18,5.4298,48
306,8:55:18,5.5731,48
306,8:56:18,6.3926,48
306,8:57:18,6.1738,48
306,8:58:18,5.7758,48
306,8:59:18,5.8330,48
306,9:0:18,5.5979,48
306,9:1:18,5.6003,48
306,9:2:18,5.6399,48
306,9:3:18,5.6839,48
306,9:4:18,5.6636,48
306,9:5:19,5.6024,48
306,9:6:19,5.6265,48
306,9:7:19,5.6568,48
306,9:8:19,6.3392,48
306,9:9:19,6.6777,48
306,9:10:19,4.9827,48
306,9:11:19,3.1066,48
306,9:12:19,2.6264,48
306,9:13:19,2.6275,48
306,9:14:19,2.7541,48
306,9:15:19,2.6724,48
306,9:16:19,2.7116,48
306,9:17:19,5.3508,48
306,9:18:19,7.8722,48
306,9:19:19,3.5350,48
306,9:20:19,2.9285,48
306,9:21:19,3.8169,48
306,9:22:19,4.1975,48
306,9:23:19,4.1989,48
306,9:24:19,4.2680,48
306,9:25:19,4.4935,48
306,9:26:20,5.1930,48
306,9:27:19,4.9053,48
306,9:28:20,4.6006,48
306,9:29:20,4.6046,48
306,9:30:19,4.7689,48
306,9:31:20,4.7703,48
306,9:32:20,4.0708,48
306,9:33:20,3.9273,48
306,9:34:20,3.9395,48
306,9:35:20,3.7339,48
306,9:36:20,4.6764,48
306,9:37:20,4.8000,48
306,9:38:20,4.7439,48
306,9:39:20,5.1875,48
306,9:40:20,5.3992,48
306,9:41:20,5.4196,48
306,9:42:20,5.4251,48
306,9:43:20,5.4020,48
306,9:44:20,5.3423,48
306,9:45:20,5.3519,48
306,9:46:20,5.3787,48
306,9:47:20,5.7190,48
306,9:48:20,5.5600,48
306,9:49:20,5.3955,48
306,9:50:20,5.4044,48
306,9:51:20,5.4932,48
306,9:52:20,5.2863,48
306,9:53:20,5.0489,48
306,9:54:20,5.1049,48
306,9:55:20,5.1336,48
306,9:56:20,5.1044,48
306,9:57:20,5.0218,48
306,9:58:20,5.0898,48
306,9:59:20,5.0997,48
306,10:0:20,5.1303,48
306,10:1:20,5.6346,48
306,10:2:20,6.9289,48
306,10:3:20,7.0587,48
306,10:4:20,6.9887,48
306,10:5:20,6.0266,48
306,10:6:20,5.7754,48
306,10:7:20,5.7266,48
306,10:8:20,5.4946,48
306,10:9:20,5.6021,48
306,10:10:20,5.5606,48
306,10:11:21,5.5821,48
306,10:12:21,5.5323,48
306,10:13:21,5.5863,48
306,10:14:21,5.6213,48
306,10:15:21,5.4327,48
306,10:16:21,5.0424,48
306,10:17:21,3.8340,48
306,10:18:21,7.2959,48
306,10:19:21,5.3465,48
306,10:20:21,4.2609,48
306,10:21:21,3.7504,48
306,10:22:21,3.8396,48
306,10:23:21,3.5229,48
306,10:24:21,3.3902,48
306,10:25:21,3.4447,48
306,10:26:21,3.4608,48
306,10:27:21,3.6204,48
306,10:28:21,3.5202,48
306,10:29:21,3.4398,48
306,10:30:21,4.2864,48
306,10:31:21,5.0169,48
306,10:32:21,4.6911,48
306,10:33:21,4.6077,48
306,10:34:21,5.0102,48
306,10:35:21,6.3052,48
306,10:36:21,5.8568,48
306,10:37:21,5.7396,48
306,10:38:21,5.3156,48
306,10:39:21,9.7119,48
306,10:40:21,9.7148,48
306,10:41:21,9.7139,48
306,10:42:21,9.7107,48
306,10:43:21,9.7314,48
306,10:44:21,9.7105,48
306,10:45:21,9.6722,48
306,10:46:22,9.6990,48
306,10:47:22,9.7054,48
306,10:48:22,9.7375,48
306,10:49:22,6.4505,48
306,10:50:22,5.0435,48
306,10:51:22,5.1780,48
306,10:52:22,5.3309,48
306,10:53:22,5.9960,48
306,10:54:22,5.3654,48
306,10:55:22,4.9432,48
306,10:56:22,5.2334,48
306,10:57:22,4.8035,48
306,10:58:22,4.7105,48
306,10:59:22,4.8869,48
306,11:0:22,5.1359,48
306,11:1:22,5.4995,48
306,11:2:22,5.5144,48
306,11:3:22,5.5559,48
306,11:4:22,6.1971,48
306,11:5:22,6.7514,48
306,11:6:22,6.7822,48
306,11:7:22,6.7790,48
306,11:8:22,4.8436,48
306,11:9:22,4.6642,48
306,11:10:22,4.7822,48
306,11:11:22,4.8060,48
306,11:12:22,4.7646,48
306,11:13:22,4.9857,48
306,11:14:22,9.5992,48
306,11:15:23,9.6006,48
306,11:16:22,9.6212,48
306,11:17:22,9.1316,48
306,11:18:22,9.5174,48
306,11:19:22,9.5650,48
306,11:20:22,9.5499,48
306,11:21:22,9.3745,48
306,11:22:22,8.8426,48
306,11:23:23,8.6331,48
306,11:24:23,8.6480,48
306,11:25:23,8.6438,48
306,11:26:23,8.7373,48
306,11:27:23,8.9366,48
306,11:28:23,8.8630,48
306,11:29:23,5.2998,48
306,11:30:23,3.6657,48
306,11:31:23,2.9522,48
306,11:32:23,8.5152,48
306,11:33:23,9.4222,48
306,11:34:23,9.0570,48
306,11:35:23,8.6582,48
306,11:36:23,8.8112,48
306,11:37:23,8.8361,48
306,11:38:23,8.6832,48
306,11:39:23,8.7482,48
306,11:40:23,7.7530,48
306,11:41:23,2.9041,48
306,11:42:23,3.0062,48
306,11:43:23,2.9372,48
306,11:44:23,2.9838,48
306,11:45:23,3.0288,48
306,11:46:23,3.0651,48
306,11:47:23,3.6955,48
306,11:48:23,8.1185,48
306,11:49:23,9.7154,48
306,11:50:23,9.7112,48
306,11:51:23,9.7013,48
306,11:52:23,9.7448,48
306,11:53:23,9.7089,48
306,11:54:23,9.7247,48
306,11:55:23,9.7008,48
306,11:56:23,9.5721,48
306,11:57:24,9.7034,48
306,11:58:24,9.6997,48
306,11:59:24,9.6772,48
306,12:0:24,9.6904,48
306,12:1:24,9.6956,48
306,12:2:24,9.6686,48
306,12:3:24,9.6886,48
306,12:4:24,9.6434,48
306,12:5:24,9.5816,48
306,12:6:24,9.5700,48
306,12:7:24,9.1916,48
306,12:8:24,8.0527,48
306,12:9:24,7.7351,48
306,12:10:24,8.0540,48
306,12:11:24,9.5983,48
306,12:12:24,7.9597,48
306,12:13:24,6.1203,48
306,12:14:24,5.8119,48
306,12:15:24,5.2888,48
306,12:16:24,5.3783,48
306,12:17:24,7.0451,48
306,12:18:24,6.3990,48
306,12:19:24,6.2526,48
306,12:20:24,5.5729,48
306,12:21:24,6.5178,48
306,12:22:24,8.6074,48
306,12:23:24,8.6201,48
306,12:24:24,7.3940,48
306,12:25:24,7.9080,48
306,12:26:24,7.6536,48
306,12:27:24,7.5988,48
306,12:28:25,7.2356,48
306,12:29:24,7.1385,48
306,12:30:24,6.5473,48
306,12:31:24,5.6090,48
306,12:32:24,7.4728,48
306,12:33:24,7.1929,48
306,12:34:25,6.9802,48
306,12:35:25,5.7788,48
306,12:36:25,3.3839,48
306,12:37:25,3.5235,48
306,12:38:25,5.3947,48
306,12:39:25,6.8978,48
306,12:40:25,7.9181,48
306,12:41:25,7.5141,48
306,12:42:25,7.4454,48
306,12:43:25,7.1491,48
306,12:44:25,7.2737,48
306,12:45:25,7.2863,48
306,12:46:25,7.2894,48
306,12:47:25,7.1861,48
306,12:48:25,7.1401,48
306,12:49:25,7.3613,48
306,12:50:25,6.4262,48
306,12:51:25,3.8754,48
306,12:52:25,3.7544,48
306,12:53:25,3.5203,48
306,12:54:25,3.1448,48
306,12:55:25,3.1091,48
306,12:56:25,2.7500,48
306,12:57:25,2.8323,48
306,12:58:25,3.0035,48
306,12:59:25,3.4824,48
306,13:0:25,3.4704,48
306,13:1:25,3.4317,48
306,13:2:25,3.7753,48
306,13:3:26,3.5454,48
306,13:4:25,3.8047,48
306,13:5:25,3.7358,48
306,13:6:25,8.3703,48
306,13:7:26,9.5536,48
306,13:8:25,5.3427,48
306,13:9:26,3.5151,48
306,13:10:26,3.4903,48
306,13:11:26,3.4938,48
306,13:12:26,4.6903,48
306,13:13:26,7.7852,48
306,13:14:26,6.8980,48
306,13:15:26,3.8452,48
306,13:16:26,7.9124,48
306,13:17:26,5.7630,48
306,13:18:26,5.9555,48
306,13:19:26,4.4175,48
306,13:20:26,3.8547,48
306,13:21:26,3.6180,48
306,13:22:26,3.7507,48
306,13:23:26,3.9013,48
306,13:24:26,3.0386,48
306,13:25:26,2.9945,48
306,13:26:26,2.7273,48
306,13:27:26,2.4071,48
306,13:28:26,2.4681,48
306,13:29:26,2.6055,48
306,13:30:26,2.9611,48
306,13:31:26,2.5780,48
306,13:32:26,2.3091,48
306,13:33:26,2.1853,48
306,13:34:26,2.1592,48
306,13:35:26,3.4971,48
306,13:36:26,3.3162,48
306,13:37:26,3.0677,48
306,13:38:26,5.2019,48
306,13:39:26,7.5756,48
306,13:40:26,4.0662,48
306,13:41:27,3.3481,48
306,13:42:26,2.9811,48
306,13:43:26,2.9342,48
306,13:44:27,3.1745,48
306,13:45:27,3.4768,48
306,13:46:27,3.2064,48
306,13:47:27,5.1449,48
306,13:48:27,5.9260,48
306,13:49:27,4.0254,48
306,13:50:27,2.1676,48
306,13:51:27,9.2903,48
306,13:52:27,9.6775,48
306,13:53:27,2.6785,48
306,13:54:27,2.5734,48
306,13:55:27,2.5314,48
306,13:56:27,2.6309,48
306,13:57:27,2.7047,48
306,13:58:27,2.6877,48
306,13:59:27,2.6771,48
306,14:0:27,2.6622,48
306,14:1:27,2.6621,48
306,14:2:27,2.2450,48
306,14:3:27,1.6539,48
306,14:4:27,1.6001,48
306,14:5:27,1.6646,48
306,14:6:27,1.7096,48
306,14:7:27,1.7578,48
306,14:8:27,1.9785,48
306,14:9:27,3.5277,48
306,14:10:27,2.2276,48
306,14:11:27,2.1905,48
306,14:12:27,2.1065,48
306,14:13:27,2.1721,48
306,14:14:27,2.9755,48
306,14:15:27,4.2015,48
306,14:16:27,2.7955,48
306,14:17:27,2.4071,48
306,14:18:27,4.2222,48
306,14:19:28,3.8491,48
306,14:20:28,3.9185,48
306,14:21:28,3.6548,48
306,14:22:28,3.5270,48
306,14:23:28,3.3994,48
306,14:24:28,3.4106,48
306,14:25:28,3.4390,48
306,14:26:28,3.4145,48
306,14:27:28,3.4519,48
306,14:28:28,3.2102,48
306,14:29:28,3.2209,48
306,14:30:28,3.2424,48
306,14:31:28,3.3572,48
306,14:32:28,4.5475,48
306,14:33:28,3.9595,48
306,14:34:28,4.9859,48
306,14:35:28,4.8643,48
306,14:36:28,5.2790,48
306,14:37:28,4.8684,48
306,14:38:28,4.8942,48
306,14:39:28,4.8696,48
306,14:40:28,4.8086,48
306,14:41:28,4.8507,48
306,14:42:28,4.8058,48
306,14:43:28,4.9025,48
306,14:44:28,4.7874,48
306,14:45:28,4.7490,48
306,14:46:28,5.2098,48
306,14:47:28,8.2291,48
306,14:48:28,5.6297,48
306,14:49:28,6.0907,48
306,14:50:28,5.2229,48
306,14:51:29,4.8719,48
306,14:52:28,4.9538,48
306,14:53:29,5.2194,48
306,14:54:29,2.9098,48
306,14:55:29,2.6678,48
306,14:56:29,6.8852,48
306,14:57:29,4.7549,48
306,14:58:29,3.0355,48
306,14:59:29,4.5913,48
306,15:0:29,4.9522,48
306,15:1:29,5.0615,48
306,15:2:29,4.5704,48
306,15:3:29,4.6320,48
306,15:4:29,4.7360,48
306,15:5:29,4.7036,48
306,15:6:29,4.2031,48
306,15:7:29,2.8074,48
306,15:8:29,2.7387,48
306,15:9:29,2.6854,48
306,15:10:29,2.8823,48
306,15:11:29,2.7579,48
306,15:12:29,2.6572,48
306,15:13:29,2.6861,48
306,15:14:29,2.5888,48
306,15:15:29,2.5677,48
306,15:16:29,2.5310,48
306,15:17:29,2.5258,48
306,15:18:29,2.5024,48
306,15:19:29,2.5589,48
306,15:20:29,3.8534,48
306,15:21:29,4.6547,48
306,15:22:29,4.6490,48
306,15:23:29,4.7166,48
306,15:24:29,5.1893,48
306,15:25:29,7.2935,48
306,15:26:29,7.9363,48
306,15:27:29,7.9932,48
306,15:28:29,8.0135,48
306,15:29:30,8.0572,48
306,15:30:30,8.0947,48
306,15:31:30,8.0830,48
306,15:32:30,7.7691,48
306,15:33:30,7.7490,48
306,15:34:30,7.8241,48
306,15:35:30,7.9448,48
306,15:36:30,7.8971,48
306,15:37:30,7.8625,48
306,15:38:30,8.1970,48
306,15:39:30,6.9476,48
306,15:40:30,6.1377,48
306,15:41:30,5.9707,48
306,15:42:30,6.1328,48
306,15:43:30,3.2523,48
306,15:44:30,3.2316,48
306,15:45:30,2.9885,48
306,15:46:30,2.9422,48
306,15:47:30,3.0409,48
306,15:48:30,2.9009,48
306,15:49:30,4.1925,48
306,15:50:30,3.9523,48
306,15:51:30,4.4270,48
306,15:52:30,5.9839,48
306,15:53:30,6.0866,48
306,15:54:30,6.0772,48
306,15:55:30,6.6422,48
306,15:56:30,6.7028,48
306,15:57:30,6.8733,48
306,15:58:30,6.7900,48
306,15:59:30,6.2359,48
306,16:0:30,6.1895,48
306,16:1:31,6.3517,48
306,16:2:30,6.5689,48
306,16:3:31,7.6580,48
306,16:4:31,8.3419,48
306,16:5:31,7.6451,48
306,16:6:31,7.5678,48
306,16:7:31,7.3857,48
306,16:8:31,7.0153,48
306,16:9:31,6.9942,48
306,16:10:31,6.9802,48
306,16:11:31,6.8303,48
306,16:12:31,3.3599,48
306,16:13:31,3.1127,48
306,16:14:31,2.9171,48
306,16:15:31,2.8150,48
306,16:16:31,2.8772,48
306,16:17:31,2.8676,48
306,16:18:31,2.8713,48
306,16:19:31,2.8632,48
306,16:20:31,3.0539,48
306,16:21:31,3.0612,48
306,16:22:31,3.0812,48
306,16:23:31,3.0827,48
306,16:24:31,2.7479,48
306,16:25:31,2.8328,48
306,16:26:31,2.8099,48
306,16:27:31,3.6687,48
306,16:28:31,3.6155,48
306,16:29:31,3.3500,48
306,16:30:31,4.2177,48
306,16:31:31,3.8891,48
306,16:32:31,3.0843,48
306,16:33:31,2.4292,48
306,16:34:31,1.7894,48
306,16:35:31,2.1090,48
306,16:36:32,2.0992,48
306,16:37:31,3.2575,48
306,16:38:32,3.2890,48
306,16:39:32,2.9146,48
306,16:40:32,3.0076,48
306,16:41:32,3.2164,48
306,16:42:32,3.1828,48
306,16:43:32,5.2446,48
306,16:44:32,4.1019,48
306,16:45:32,3.6647,48
306,16:46:32,3.6209,48
306,16:47:32,3.3007,48
306,16:48:32,3.5764,48
306,16:49:32,3.7552,48
306,16:50:32,8.9226,48
306,16:51:32,9.7590,48
306,16:52:32,9.7124,48
306,16:53:32,9.7136,48
306,16:54:32,9.7092,48
306,16:55:32,9.6959,48
306,16:56:32,9.7183,48
306,16:57:32,9.7204,48
306,16:58:32,9.7386,48
306,16:59:32,7.2743,48
306,17:0:32,8.5548,48
306,17:1:32,5.5460,48
306,17:2:32,5.9190,48
306,17:3:32,4.5588,48
306,17:4:32,4.6398,48
306,17:5:32,4.7376,48
306,17:6:32,4.5258,48
306,17:7:32,4.5739,48
306,17:8:32,4.6672,48
306,17:9:32,4.1519,48
306,17:10:32,3.8146,48
306,17:11:32,3.6219,48
306,17:12:32,3.6679,48
306,17:13:33,3.5222,48
306,17:14:33,3.7324,48
306,17:15:33,3.5747,48
306,17:16:33,3.7931,48
306,17:17:33,3.7440,48
306,17:18:33,3.9444,48
306,17:19:33,4.1352,48
306,17:20:33,3.6555,48
306,17:21:33,3.7545,48
306,17:22:33,4.0828,48
306,17:23:33,4.3820,48
306,17:24:33,4.2094,48
306,17:25:33,4.2870,48
306,17:26:33,3.6148,48
306,17:27:33,3.0617,48
306,17:28:33,3.0203,48
306,17:29:33,2.8716,48
306,17:30:33,2.2819,48
306,17:31:33,2.0346,48
306,17:32:33,1.7627,48
306,17:33:33,1.0974,48
306,17:34:33,1.8597,48
306,17:35:33,2.9586,48
306,17:36:33,2.5693,48
306,17:37:33,2.6168,48
306,17:38:33,2.6815,48
306,17:39:33,3.2884,48
306,17:40:33,4.1926,48
306,17:41:33,4.2913,48
306,17:42:33,6.7071,48
306,17:43:33,6.9708,48
306,17:44:33,7.0383,48
306,17:45:33,6.0248,48
306,17:46:33,5.2606,48
306,17:47:34,4.9783,48
306,17:48:34,4.7162,48
306,17:49:34,4.4989,48
306,17:50:34,4.5621,48
306,17:51:34,5.3472,48
306,17:52:34,4.2669,48
306,17:53:34,4.0691,48
306,17:54:34,3.3409,48
306,17:55:34,3.3972,48
306,17:56:34,3.2599,48
306,17:57:34,3.3579,48
306,17:58:34,3.4707,48
306,17:59:34,4.1521,48
306,18:0:34,4.3428,48
306,18:1:34,4.8702,48
306,18:2:34,4.6214,48
306,18:3:34,2.5440,48
306,18:4:34,2.7862,48
306,18:5:34,3.8125,48
306,18:6:34,4.4996,48
306,18:7:34,9.6827,48
306,18:8:34,5.7129,48
306,18:9:34,2.3195,48
306,18:10:34,2.3561,48
306,18:11:34,2.2995,48
306,18:12:34,2.2834,48
306,18:13:34,5.0420,48
306,18:14:34,3.9210,48
306,18:15:34,2.3201,48
306,18:16:34,2.3748,48
306,18:17:34,4.6051,48
306,18:18:34,5.3819,48
306,18:19:34,5.6114,48
306,18:20:35,5.6799,48
306,18:21:34,5.4582,48
306,18:22:35,5.3704,48
306,18:23:34,5.2082,48
306,18:24:35,4.9758,48
306,18:25:35,5.8417,48
306,18:26:35,6.6249,48
306,18:27:35,9.6602,48
306,18:28:35,9.5992,48
306,18:29:35,9.5229,48
306,18:30:35,9.5769,48
306,18:31:35,9.5108,48
306,18:32:35,9.4449,48
306,18:33:35,9.4460,48
306,18:34:35,9.4478,48
306,18:35:35,9.4654,48
306,18:36:35,9.4051,48
306,18:37:35,9.4245,48
306,18:38:35,9.4462,48
306,18:39:35,9.4298,48
306,18:40:35,9.4507,48
306,18:41:35,9.4185,48
306,18:42:35,5.5919,48
306,18:43:35,2.8516,48
306,18:44:35,2.6813,48
306,18:45:35,2.7464,48
306,18:46:35,4.7314,48
306,18:47:35,9.4913,48
306,18:48:35,9.4635,48
306,18:49:35,9.4814,48
306,18:50:35,9.5238,48
306,18:51:35,9.5877,48
306,18:52:35,9.4795,48
306,18:53:35,8.4779,48
306,18:54:35,8.3437,48
306,18:55:35,9.7229,48
306,18:56:35,9.7365,48
306,18:57:36,9.3829,48
306,18:58:36,9.4208,48
306,18:59:36,5.9003,48
306,19:0:36,7.9444,48
306,19:1:36,5.9039,48
306,19:2:36,7.3857,48
306,19:3:36,4.4912,48
306,19:4:36,4.7688,48
306,19:5:36,7.1505,48
306,19:6:36,6.1818,48
306,19:7:36,6.7361,48
306,19:8:36,7.4464,48
306,19:9:36,7.6047,48
306,19:10:36,7.2377,48
