stationID,Time,average,Day
218,12:7:9,0.0553,40
218,12:8:9,0.0526,40
218,12:9:9,0.0522,40
218,12:10:9,0.0515,40
218,12:11:9,0.0532,40
218,12:12:9,0.0547,40
218,12:13:9,0.0521,40
218,12:14:9,0.0506,40
218,12:15:9,0.0548,40
218,12:16:10,0.0521,40
218,12:17:9,0.053,40
218,12:18:9,0.0532,40
218,12:19:10,0.0535,40
218,12:20:9,0.053,40
218,12:21:10,0.0527,40
218,12:22:10,0.053,40
218,12:23:10,0.0517,40
218,12:24:10,0.0539,40
218,12:25:10,0.0512,40
218,12:26:10,0.0547,40
218,12:27:10,0.0531,40
218,12:28:10,0.0524,40
218,12:29:10,0.0531,40
218,12:30:10,0.0534,40
218,12:31:10,0.0532,40
218,12:32:10,0.0504,40
218,12:33:10,0.0518,40
218,12:34:10,0.0538,40
218,12:35:10,0.0524,40
218,12:36:10,0.0545,40
218,12:37:10,0.0541,40
218,12:38:10,0.0532,40
218,12:39:10,0.0516,40
218,12:40:10,0.0502,40
218,12:41:10,0.0556,40
218,12:42:10,0.0518,40
218,12:43:10,0.052,40
218,12:44:10,0.0529,40
218,12:45:10,0.053,40
218,12:46:10,0.0533,40
218,12:47:10,0.0519,40
218,12:48:11,0.0537,40
218,12:49:11,0.0504,40
218,12:50:11,0.0543,40
218,12:51:11,0.0542,40
218,12:52:11,0.0502,40
218,12:53:11,0.0526,40
218,12:54:11,0.0559,40
218,12:55:11,0.0499,40
218,12:56:11,0.0552,40
218,12:57:11,0.051,40
218,12:58:11,0.0521,40
218,12:59:11,0.0532,40
218,13:0:11,0.0508,40
218,13:1:11,0.0547,40
218,13:2:11,0.054,40
218,13:3:11,0.0526,40
218,13:4:11,0.0543,40
218,13:5:11,0.0504,40
218,13:6:11,0.0518,40
218,13:7:11,0.0529,40
218,13:8:11,0.056,40
218,13:9:11,0.052,40
218,13:10:11,0.0517,40
218,13:11:11,0.0513,40
218,13:12:11,0.0527,40
218,13:13:11,0.052,40
218,13:14:11,0.0512,40
218,13:15:11,0.0501,40
218,13:16:12,0.0537,40
218,13:17:11,0.0536,40
218,13:18:12,0.0519,40
218,13:19:11,0.0532,40
218,13:20:12,0.0502,40
218,13:21:12,0.055,40
218,13:22:12,0.0517,40
218,13:23:12,0.0514,40
218,13:24:12,0.0529,40
218,13:25:12,0.053,40
218,13:26:12,0.052,40
218,13:27:12,0.0524,40
218,13:28:12,0.0526,40
218,13:29:12,0.0532,40
218,13:30:12,0.0526,40
218,13:31:12,0.0542,40
218,13:32:12,0.0528,40
218,13:33:12,0.0517,40
218,13:34:12,0.0533,40
218,13:35:12,0.0535,40
218,13:36:12,0.052,40
218,13:37:12,0.0527,40
218,13:38:12,0.0535,40
218,13:39:12,0.052,40
218,13:40:12,0.0533,40
218,13:41:12,0.0542,40
218,13:42:12,0.0529,40
218,13:43:12,0.0511,40
218,13:44:12,0.0543,40
218,13:45:12,0.0523,40
218,13:46:12,0.054,40
218,13:47:12,0.0505,40
218,13:48:13,0.0538,40
218,13:49:13,0.0535,40
218,13:50:13,0.0512,40
218,13:51:13,0.0547,40
218,13:52:13,0.0502,40
218,13:53:13,0.0565,40
218,13:54:13,0.0513,40
218,13:55:13,0.0511,40
218,13:56:12,0.0503,40
218,13:57:12,0.0546,40
218,13:58:12,0.0509,40
218,13:59:12,0.0522,40
218,14:0:12,0.0532,40
218,14:1:12,0.0523,40
218,14:2:12,0.0524,40
218,14:3:12,0.0533,40
218,14:4:12,0.0523,40
218,14:5:12,0.054,40
218,14:6:12,0.0532,40
218,14:7:12,0.0505,40
218,14:8:12,0.0516,40
218,14:9:13,0.0521,40
218,14:10:12,0.0535,40
218,14:11:13,0.0552,40
218,14:12:13,0.0506,40
218,14:13:13,0.0522,40
218,14:14:13,0.0512,40
218,14:15:13,0.0539,40
218,14:16:13,0.0517,40
218,14:17:13,0.0519,40
218,14:18:13,0.0536,40
218,14:19:13,0.0525,40
218,14:20:13,0.0526,40
218,14:21:13,0.0522,40
218,14:22:13,0.0528,40
218,14:23:13,0.0512,40
218,14:24:13,0.0501,40
218,14:25:13,0.054,40
218,14:26:13,0.0518,40
218,14:27:13,0.0527,40
218,14:28:13,0.0542,40
218,14:29:13,0.0518,40
218,14:30:13,0.0541,40
218,14:31:13,0.053,40
218,14:32:13,0.0501,40
218,14:33:13,0.0516,40
218,14:34:13,0.0554,40
218,14:35:13,0.0489,40
218,14:36:13,0.054,40
218,14:37:14,0.0531,40
218,14:38:13,0.0517,40
218,14:39:14,0.0534,40
218,14:40:14,0.0537,40
218,14:41:14,0.0537,40
218,14:42:14,0.0503,40
218,14:43:14,0.055,40
218,14:44:14,0.052,40
218,14:45:14,0.0505,40
218,14:46:14,0.0538,40
218,14:47:14,0.0553,40
218,14:48:14,0.0522,40
218,14:49:14,0.0521,40
218,14:50:14,0.0517,40
218,14:51:14,0.0529,40
218,14:52:14,0.0517,40
218,14:53:14,0.0526,40
218,14:54:14,0.0545,40
218,14:55:14,0.0517,40
218,14:56:14,0.0512,40
218,14:57:13,0.052,40
218,14:58:13,0.0532,40
218,14:59:13,0.0521,40
218,15:0:13,0.0521,40
218,15:1:13,0.0533,40
218,15:2:13,0.0527,40
218,15:3:13,0.0532,40
218,15:4:13,0.0525,40
218,15:5:13,0.0509,40
218,15:6:13,0.0557,40
218,15:7:13,0.051,40
218,15:8:14,0.0531,40
218,15:9:13,0.0515,40
218,15:10:13,0.0531,40
218,15:11:13,0.0545,40
218,15:12:14,0.0519,40
218,15:13:14,0.054,40
218,15:14:14,0.0534,40
218,15:15:14,0.0553,40
218,15:16:14,0.0515,40
218,15:17:14,0.053,40
218,15:18:14,0.0483,40
218,15:19:14,0.0562,40
218,15:20:14,0.0522,40
218,15:21:14,0.053,40
218,15:22:14,0.0528,40
218,15:23:14,0.0544,40
218,15:24:14,0.0515,40
218,15:25:14,0.0523,40
218,15:26:14,0.0536,40
218,15:27:14,0.0524,40
218,15:28:14,0.0531,40
218,15:29:14,0.0524,40
218,15:30:14,0.0542,40
218,15:31:14,0.054,40
218,15:32:14,0.051,40
218,15:33:14,0.0527,40
218,15:34:14,0.0544,40
218,15:35:14,0.0522,40
218,15:36:14,0.0525,40
218,15:37:14,0.0535,40
218,15:38:14,0.0542,40
218,15:39:15,0.0542,40
218,15:40:14,0.051,40
218,15:41:15,0.0524,40
218,15:42:15,0.0549,40
218,15:43:15,0.0519,40
218,15:44:15,0.0516,40
218,15:45:15,0.0544,40
218,15:46:15,0.0536,40
218,15:47:15,0.054,40
218,15:48:15,0.0507,40
218,15:49:15,0.0551,40
218,15:50:15,0.0531,40
218,15:51:15,0.0534,40
218,15:52:15,0.0526,40
218,15:53:15,0.054,40
218,15:54:15,0.0531,40
218,15:55:15,0.052,40
218,15:56:15,0.0554,40
218,15:57:15,0.0527,40
218,15:58:15,0.0526,40
218,15:59:15,0.0525,40
218,16:0:16,0.0529,40
218,16:1:15,0.0546,40
218,16:2:16,0.0529,40
218,16:3:16,0.0527,40
218,16:4:16,0.0522,40
218,16:5:16,0.0524,40
218,16:6:16,0.0547,40
218,16:7:16,0.0509,40
218,16:8:16,0.0537,40
218,16:9:16,0.0526,40
218,16:10:16,0.0511,40
218,16:11:16,0.0524,40
218,16:12:16,0.0519,40
218,16:13:16,0.0529,40
218,16:14:16,0.0532,40
218,16:15:16,0.0541,40
218,16:16:16,0.0509,40
218,16:17:16,0.0541,40
218,16:18:16,0.0526,40
218,16:19:16,0.0527,40
218,16:20:16,0.0526,40
218,16:21:16,0.0532,40
218,16:22:16,0.0518,40
218,16:23:16,0.0538,40
218,16:24:16,0.054,40
218,16:25:16,0.0523,40
218,16:26:17,0.0527,40
218,16:27:16,0.0535,40
218,16:28:16,0.0522,40
218,16:29:17,0.0529,40
218,16:30:17,0.0528,40
218,16:31:17,0.0512,40
218,16:32:17,0.0509,40
218,16:33:17,0.0528,40
218,16:34:17,0.0553,40
218,16:35:17,0.0527,40
218,16:36:17,0.0506,40
218,16:37:17,0.0536,40
218,16:38:17,0.0541,40
218,16:39:17,0.0508,40
218,16:40:17,0.0525,40
218,16:41:17,0.0533,40
218,16:42:17,0.0544,40
218,16:43:17,0.0536,40
218,16:44:17,0.0524,40
218,16:45:17,0.0527,40
218,16:46:17,0.0522,40
218,16:47:17,0.0522,40
218,16:48:17,0.0518,40
218,16:49:17,0.0551,40
218,16:50:17,0.0545,40
218,16:51:17,0.0507,40
218,16:52:17,0.0516,40
218,16:53:18,0.054,40
218,16:54:17,0.051,40
218,16:55:18,0.0529,40
218,16:56:17,0.0529,40
218,16:57:18,0.0555,40
218,16:58:17,0.0509,40
218,16:59:18,0.0538,40
218,17:0:17,0.0501,40
218,17:1:18,0.0561,40
218,17:2:18,0.053,40
218,17:3:18,0.0525,40
218,17:4:18,0.0522,40
218,17:5:18,0.0521,40
218,17:6:18,0.0533,40
218,17:7:18,0.0526,40
218,17:8:18,0.0537,40
218,17:9:18,0.0519,40
218,17:10:18,0.0512,40
218,17:11:18,0.0552,40
218,17:12:18,0.0511,40
218,17:13:18,0.0531,40
218,17:14:18,0.0543,40
218,17:15:18,0.0523,40
218,17:16:18,0.0542,40
218,17:17:18,0.0532,40
218,17:18:18,0.0519,40
218,17:19:18,0.0524,40
218,17:20:18,0.0533,40
218,17:21:18,0.0512,40
218,17:22:18,0.0522,40
218,17:23:18,0.0536,40
218,17:24:18,0.0554,40
218,17:25:18,0.0518,40
218,17:26:18,0.0505,40
218,17:27:18,0.0553,40
218,17:28:18,0.0509,40
218,17:29:19,0.0553,40
218,17:30:19,0.0505,40
218,17:31:19,0.0539,40
218,17:32:19,0.0544,40
218,17:33:19,0.0528,40
218,17:34:19,0.0518,40
218,17:35:19,0.0551,40
218,17:36:19,0.0526,40
218,17:37:19,0.0522,40
218,17:38:19,0.0532,40
218,17:39:19,0.0529,40
218,17:40:19,0.0541,40
218,17:41:19,0.0512,40
218,17:42:19,0.0523,40
218,17:43:19,0.0532,40
218,17:44:19,0.0519,40
218,17:45:19,0.053,40
218,17:46:19,0.0541,40
218,17:47:19,0.0525,40
218,17:48:19,0.0517,40
218,17:49:19,0.0557,40
218,17:50:19,0.0519,40
218,17:51:19,0.0526,40
218,17:52:19,0.0571,40
218,17:53:19,0.049,40
218,17:54:19,0.0521,40
218,17:55:19,0.0545,40
218,17:56:20,0.0531,40
218,17:57:20,0.0515,40
218,17:58:20,0.0527,40
218,17:59:20,0.0543,40
218,18:0:18,0.0527,40
218,18:1:18,0.0512,40
218,18:2:18,0.0544,40
218,18:3:18,0.0533,40
218,18:4:18,0.0524,40
218,18:5:18,0.0551,40
218,18:6:18,0.0519,40
218,18:7:18,0.0545,40
218,18:8:18,0.0526,40
218,18:9:18,0.0537,40
218,18:10:18,0.0532,40
218,18:11:18,0.0528,40
218,18:12:18,0.052,40
218,18:13:18,0.0548,40
218,18:14:18,0.0532,40
218,18:15:18,0.0533,40
218,18:16:19,0.0516,40
218,18:17:19,0.0548,40
218,18:18:19,0.0531,40
218,18:19:19,0.0518,40
218,18:20:19,0.0539,40
218,18:21:19,0.0532,40
218,18:22:19,0.0525,40
218,18:23:19,0.0525,40
218,18:24:19,0.0546,40
218,18:25:19,0.0524,40
218,18:26:19,0.0524,40
218,18:27:19,0.0552,40
218,18:28:19,0.055,40
218,18:29:19,0.0527,40
218,18:30:19,0.0542,40
218,18:31:19,0.0523,40
218,18:32:19,0.0522,40
218,18:33:19,0.0517,40
218,18:34:19,0.0522,40
218,18:35:19,0.0519,40
218,18:36:19,0.0541,40
218,18:37:19,0.0525,40
218,18:38:19,0.0528,40
218,18:39:19,0.0515,40
218,18:40:19,0.0533,40
218,18:41:19,0.0522,40
218,18:42:19,0.0535,40
218,18:43:19,0.0539,40
218,18:44:20,0.0502,40
218,18:45:19,0.0521,40
218,18:46:20,0.0527,40
218,18:47:20,0.0529,40
218,18:48:20,0.0571,40
218,18:49:20,0.0503,40
218,18:50:20,0.0541,40
218,18:51:20,0.0526,40
218,18:52:20,0.0518,40
218,18:53:20,0.0524,40
218,18:54:20,0.054,40
218,18:55:20,0.053,40
218,18:56:20,0.0545,40
218,18:57:20,0.0506,40
218,18:58:20,0.0532,40
218,18:59:20,0.0511,40
218,19:0:20,0.0515,40
218,19:1:20,0.0534,40
218,19:2:20,0.053,40
218,19:3:20,0.0533,40
218,19:4:20,0.0533,40
218,19:5:20,0.052,40
218,19:6:20,0.053,40
218,19:7:20,0.0514,40
218,19:8:20,0.0547,40
218,19:9:20,0.0521,40
218,19:10:20,0.0505,40
218,19:11:20,0.0528,40
218,19:12:20,0.0524,40
218,19:13:20,0.0534,40
218,19:14:20,0.0534,40
218,19:15:20,0.0538,40
218,19:16:20,0.0556,40
218,19:17:20,0.0521,40
218,19:18:20,0.0524,40
218,19:19:21,0.0541,40
218,19:20:20,0.0509,40
218,19:21:20,0.0543,40
218,19:22:21,0.0528,40
218,19:23:21,0.0514,40
218,19:24:21,0.0533,40
218,19:25:21,0.0536,40
218,19:26:21,0.0523,40
218,19:27:21,0.0527,40
218,19:28:21,0.0525,40
218,19:29:21,0.0529,40
218,19:30:21,0.0517,40
218,19:31:21,0.0535,40
218,19:32:21,0.0557,40
218,19:33:21,0.0521,40
218,19:34:21,0.0506,40
218,19:35:21,0.0526,40
218,19:36:21,0.0545,40
218,19:37:21,0.0541,40
218,19:38:21,0.0528,40
218,19:39:21,0.0556,40
218,19:40:21,0.051,40
218,19:41:21,0.0535,40
218,19:42:21,0.0524,40
218,19:43:21,0.053,40
218,19:44:21,0.0522,40
218,19:45:21,0.053,40
218,19:46:21,0.051,40
218,19:47:21,0.0561,40
218,19:48:21,0.0507,40
218,19:49:22,0.0536,40
218,19:50:21,0.053,40
218,19:51:22,0.0526,40
218,19:52:22,0.0532,40
218,19:53:22,0.0516,40
218,19:54:22,0.0537,40
218,19:55:22,0.0536,40
218,19:56:22,0.0555,40
218,19:57:22,0.0534,40
218,19:58:22,0.0518,40
218,19:59:22,0.0529,40
218,20:0:22,0.0528,40
218,20:1:21,0.0526,40
218,20:2:21,0.0525,40
218,20:3:21,0.0532,40
218,20:4:21,0.0529,40
218,20:5:21,0.0534,40
218,20:6:21,0.0519,40
218,20:7:21,0.0533,40
218,20:8:21,0.0531,40
218,20:9:21,0.0524,40
218,20:10:21,0.0523,40
218,20:11:21,0.0544,40
218,20:12:21,0.0498,40
218,20:13:22,0.0531,40
218,20:14:21,0.0545,40
218,20:15:21,0.053,40
218,20:16:21,0.0539,40
218,20:17:22,0.0506,40
218,20:18:22,0.053,40
218,20:19:22,0.0516,40
218,20:20:22,0.0537,40
218,20:21:22,0.0525,40
218,20:22:22,0.0549,40
218,20:23:22,0.0511,40
218,20:24:22,0.0533,40
218,20:25:22,0.0538,40
218,20:26:22,0.0523,40
218,20:27:22,0.0514,40
218,20:28:22,0.0526,40
218,20:29:22,0.0538,40
218,20:30:22,0.0548,40
218,20:31:22,0.0525,40
218,20:32:22,0.0542,40
218,20:33:22,0.0513,40
218,20:34:22,0.0533,40
218,20:35:22,0.0546,40
218,20:36:22,0.0525,40
218,20:37:22,0.0527,40
218,20:38:22,0.0501,40
218,20:39:22,0.0545,40
218,20:40:22,0.0527,40
218,20:41:23,0.0524,40
218,20:42:23,0.0536,40
218,20:43:23,0.0523,40
218,20:44:23,0.0562,40
218,20:45:23,0.0524,40
218,20:46:23,0.0518,40
218,20:47:23,0.053,40
218,20:48:23,0.0534,40
218,20:49:23,0.0547,40
218,20:50:23,0.0536,40
218,20:51:23,0.0515,40
218,20:52:23,0.0553,40
218,20:53:23,0.0517,40
218,20:54:23,0.0543,40
218,20:55:23,0.0518,40
218,20:56:23,0.053,40
218,20:57:23,0.0522,40
218,20:58:23,0.0542,40
218,20:59:23,0.0517,40
218,21:0:23,0.0544,40
218,21:1:22,0.0518,40
218,21:2:23,0.0517,40
218,21:3:23,0.0537,40
218,21:4:23,0.0539,40
218,21:5:23,0.0525,40
218,21:6:23,0.0516,40
218,21:7:23,0.0536,40
218,21:8:23,0.0541,40
218,21:9:23,0.0503,40
218,21:10:23,0.0528,40
218,21:11:23,0.0547,40
218,21:12:23,0.053,40
218,21:13:23,0.049,40
218,21:14:23,0.0537,40
218,21:15:23,0.0559,40
218,21:16:23,0.0535,40
218,21:17:23,0.0504,40
218,21:18:23,0.0561,40
218,21:19:23,0.0519,40
218,21:20:23,0.0506,40
218,21:21:23,0.0542,40
218,21:22:23,0.0553,40
218,21:23:23,0.0503,40
218,21:24:23,0.0535,40
218,21:25:23,0.0508,40
218,21:26:23,0.0557,40
218,21:27:23,0.0523,40
218,21:28:23,0.0535,40
218,21:29:23,0.0531,40
218,21:30:24,0.0543,40
218,21:31:24,0.0535,40
218,21:32:24,0.0538,40
218,21:33:24,0.0523,40
218,21:34:24,0.0524,40
218,21:35:24,0.0515,40
218,21:36:24,0.0529,40
218,21:37:24,0.0533,40
218,21:38:24,0.0536,40
218,21:39:24,0.0517,40
218,21:40:24,0.0528,40
218,21:41:24,0.0525,40
218,21:42:24,0.0532,40
218,21:43:24,0.0535,40
218,21:44:24,0.0538,40
218,21:45:24,0.0547,40
218,21:46:24,0.0506,40
218,21:47:24,0.0533,40
218,21:48:24,0.0523,40
218,21:49:24,0.0536,40
218,21:50:24,0.0532,40
218,21:51:24,0.0503,40
218,21:52:24,0.0538,40
218,21:53:24,0.0528,40
218,21:54:25,0.0504,40
218,21:55:25,0.0549,40
218,21:56:25,0.0518,40
218,21:57:25,0.0531,40
218,21:58:24,0.0563,40
218,21:59:25,0.0503,40
218,22:0:25,0.0533,40
218,22:1:25,0.0525,40
218,22:2:25,0.0539,40
218,22:3:25,0.0519,40
218,22:4:25,0.0526,40
218,22:5:25,0.0545,40
218,22:6:25,0.0519,40
218,22:7:25,0.0527,40
218,22:8:25,0.0546,40
218,22:9:25,0.0531,40
218,22:10:25,0.0534,40
218,22:11:25,0.0519,40
218,22:12:25,0.0538,40
218,22:13:25,0.0498,40
218,22:14:25,0.0549,40
218,22:15:25,0.0532,40
218,22:16:26,0.0518,40
218,22:17:26,0.0537,40
218,22:18:26,0.0521,40
218,22:19:26,0.0526,40
218,22:20:26,0.0536,40
218,22:21:26,0.0515,40
218,22:22:26,0.0557,40
218,22:23:26,0.0512,40
218,22:24:26,0.0516,40
218,22:25:26,0.0544,40
218,22:26:26,0.0498,40
218,22:27:26,0.0529,40
218,22:28:26,0.0549,40
218,22:29:26,0.0533,40
218,22:30:26,0.0524,40
218,22:31:26,0.0518,40
218,22:32:26,0.0536,40
218,22:33:26,0.0541,40
218,22:34:26,0.0528,40
218,22:35:26,0.054,40
218,22:36:26,0.0503,40
218,22:37:26,0.0538,40
218,22:38:26,0.0513,40
218,22:39:27,0.0552,40
218,22:40:26,0.0528,40
218,22:41:26,0.0536,40
218,22:42:26,0.0535,40
218,22:43:26,0.0541,40
218,22:44:27,0.0531,40
218,22:45:27,0.0531,40
218,22:46:27,0.05,40
218,22:47:27,0.0531,40
218,22:48:27,0.0535,40
218,22:49:27,0.0522,40
218,22:50:27,0.0513,40
218,22:51:27,0.0545,40
218,22:52:27,0.0525,40
218,22:53:27,0.0544,40
218,22:54:27,0.0528,40
218,22:55:27,0.0529,40
218,22:56:27,0.0535,40
218,22:57:27,0.0525,40
218,22:58:27,0.0519,40
218,22:59:27,0.0541,40
218,23:0:27,0.0524,40
218,23:1:27,0.0508,40
218,23:2:27,0.056,40
218,23:3:27,0.0516,40
218,23:4:27,0.0518,40
218,23:5:27,0.0562,40
218,23:6:27,0.0519,40
218,23:7:27,0.0531,40
218,23:8:27,0.0528,40
218,23:9:27,0.0536,40
218,23:10:27,0.0513,40
218,23:11:27,0.0515,40
218,23:12:27,0.055,40
218,23:13:27,0.0541,40
218,23:14:27,0.0524,40
218,23:15:27,0.0546,40
218,23:16:27,0.0512,40
218,23:17:27,0.0504,40
218,23:18:27,0.0548,40
218,23:19:27,0.0527,40
218,23:20:27,0.053,40
218,23:21:27,0.0516,40
218,23:22:27,0.0538,40
218,23:23:27,0.0508,40
218,23:24:27,0.0531,40
218,23:25:27,0.0521,40
218,23:26:27,0.0531,40
218,23:27:28,0.0506,40
218,23:28:28,0.0506,40
218,23:29:28,0.054,40
218,23:30:28,0.0518,40
218,23:31:28,0.0525,40
218,23:32:28,0.0537,40
218,23:33:28,0.0514,40
218,23:34:28,0.0528,40
218,23:35:28,0.0512,40
218,23:36:28,0.0554,40
218,23:37:28,0.0536,40
218,23:38:28,0.0532,40
218,23:39:28,0.0514,40
218,23:40:28,0.0506,40
218,23:41:28,0.0565,40
218,23:42:28,0.0522,40
218,23:43:28,0.0516,40
218,23:44:28,0.0543,40
218,23:45:28,0.0486,40
218,23:46:28,0.0529,40
218,23:47:28,0.0514,40
218,23:48:28,0.0528,40
218,23:49:28,0.0545,40
218,23:50:28,0.0523,40
218,23:51:28,0.0521,40
218,23:52:28,0.0518,40
218,23:53:28,0.0527,40
218,23:54:28,0.0507,40
218,23:55:28,0.0529,40
218,23:56:28,0.0543,40
218,23:57:29,0.0527,40
218,23:58:29,0.0533,40
218,23:59:29,0.0555,40
218,0:0:29,0.0523,41
218,0:1:29,0.0522,41
218,0:2:28,0.0537,41
218,0:3:28,0.0514,41
218,0:4:28,0.0539,41
218,0:5:28,0.0517,41
218,0:6:28,0.0549,41
218,0:7:28,0.0525,41
218,0:8:28,0.0527,41
218,0:9:29,0.0523,41
218,0:10:28,0.0533,41
218,0:11:28,0.0502,41
218,0:12:28,0.0545,41
218,0:13:29,0.0535,41
218,0:14:29,0.0501,41
218,0:15:29,0.0541,41
218,0:16:29,0.0517,41
218,0:17:29,0.0528,41
218,0:18:29,0.0533,41
218,0:19:29,0.0535,41
218,0:20:29,0.0514,41
218,0:21:29,0.0531,41
218,0:22:29,0.051,41
218,0:23:29,0.0561,41
218,0:24:29,0.0528,41
218,0:25:29,0.0521,41
218,0:26:29,0.0526,41
218,0:27:29,0.0525,41
218,0:28:29,0.0535,41
218,0:29:29,0.0519,41
218,0:30:29,0.0525,41
218,0:31:29,0.0527,41
218,0:32:29,0.0511,41
218,0:33:29,0.0529,41
218,0:34:29,0.0526,41
218,0:35:29,0.0508,41
218,0:36:29,0.0539,41
218,0:37:29,0.0543,41
218,0:38:29,0.05,41
218,0:39:29,0.0546,41
218,0:40:29,0.0536,41
218,0:41:30,0.0536,41
218,0:42:30,0.0511,41
218,0:43:30,0.0516,41
218,0:44:30,0.0522,41
218,0:45:30,0.0536,41
218,0:46:30,0.0535,41
218,0:47:30,0.0501,41
218,0:48:30,0.0549,41
218,0:49:30,0.0543,41
218,0:50:30,0.0504,41
218,0:51:30,0.0538,41
218,0:52:30,0.0514,41
218,0:53:30,0.0541,41
218,0:54:30,0.0518,41
218,0:55:30,0.054,41
218,0:56:30,0.054,41
218,0:57:30,0.0544,41
218,0:58:30,0.0512,41
218,0:59:30,0.053,41
218,1:0:30,0.0525,41
218,1:1:30,0.052,41
218,1:2:30,0.0544,41
218,1:3:30,0.0527,41
218,1:4:30,0.0514,41
218,1:5:30,0.0533,41
218,1:6:30,0.0556,41
218,1:7:30,0.0509,41
218,1:8:30,0.0549,41
218,1:9:30,0.0525,41
218,1:10:30,0.0512,41
218,1:11:30,0.0526,41
218,1:12:30,0.053,41
218,1:13:30,0.0535,41
218,1:14:30,0.0508,41
218,1:15:30,0.0563,41
218,1:16:30,0.0548,41
218,1:17:30,0.0514,41
218,1:18:30,0.0525,41
218,1:19:30,0.0517,41
218,1:20:30,0.0518,41
218,1:21:31,0.0525,41
218,1:22:31,0.0537,41
218,1:23:30,0.0533,41
218,1:24:30,0.0547,41
218,1:25:30,0.0507,41
218,1:26:30,0.055,41
218,1:27:31,0.0521,41
218,1:28:31,0.0512,41
218,1:29:31,0.0538,41
218,1:30:31,0.0528,41
218,1:31:31,0.0507,41
218,1:32:31,0.0544,41
218,1:33:31,0.0544,41
218,1:34:31,0.0517,41
218,1:35:31,0.0544,41
218,1:36:31,0.0504,41
218,1:37:31,0.0539,41
218,1:38:31,0.0523,41
218,1:39:31,0.0539,41
218,1:40:31,0.0518,41
218,1:41:31,0.0555,41
218,1:42:31,0.0535,41
218,1:43:31,0.0514,41
218,1:44:31,0.0533,41
218,1:45:31,0.0526,41
218,1:46:31,0.0533,41
218,1:47:31,0.0531,41
218,1:48:31,0.0538,41
218,1:49:31,0.051,41
218,1:50:31,0.0536,41
218,1:51:31,0.052,41
218,1:52:32,0.0535,41
218,1:53:31,0.0527,41
218,1:54:31,0.0525,41
218,1:55:32,0.0543,41
218,1:56:32,0.0523,41
218,1:57:32,0.0538,41
218,1:58:32,0.053,41
218,1:59:32,0.0542,41
218,2:0:32,0.0539,41
218,2:1:32,0.0491,41
218,2:2:31,0.0553,41
218,2:3:31,0.0537,41
218,2:4:31,0.0539,41
218,2:5:31,0.0544,41
218,2:6:31,0.0517,41
218,2:7:31,0.0545,41
218,2:8:31,0.0532,41
218,2:9:31,0.0508,41
218,2:10:31,0.0551,41
218,2:11:31,0.0527,41
218,2:12:31,0.0542,41
218,2:13:32,0.0485,41
218,2:14:32,0.0525,41
218,2:15:32,0.0546,41
218,2:16:32,0.0531,41
218,2:17:32,0.0533,41
218,2:18:32,0.0529,41
218,2:19:32,0.0526,41
218,2:20:32,0.0516,41
218,2:21:32,0.0532,41
218,2:22:32,0.0532,41
218,2:23:32,0.0526,41
218,2:24:32,0.0547,41
218,2:25:32,0.0523,41
218,2:26:32,0.0528,41
218,2:27:32,0.0534,41
218,2:28:32,0.0538,41
218,2:29:32,0.0511,41
218,2:30:32,0.052,41
218,2:31:32,0.053,41
218,2:32:32,0.0528,41
218,2:33:32,0.053,41
218,2:34:32,0.0548,41
218,2:35:32,0.0517,41
218,2:36:32,0.0546,41
218,2:37:33,0.053,41
218,2:38:32,0.054,41
218,2:39:32,0.0539,41
218,2:40:33,0.0505,41
218,2:41:32,0.0527,41
218,2:42:33,0.0531,41
218,2:43:33,0.0537,41
218,2:44:33,0.0536,41
218,2:45:33,0.0503,41
218,2:46:33,0.0541,41
218,2:47:33,0.0533,41
218,2:48:33,0.052,41
218,2:49:33,0.0541,41
218,2:50:33,0.0516,41
218,2:51:33,0.0544,41
218,2:52:33,0.0508,41
218,2:53:33,0.0532,41
218,2:54:33,0.0578,41
218,2:55:33,0.0513,41
218,2:56:33,0.0523,41
218,2:57:33,0.0541,41
218,2:58:33,0.0507,41
218,2:59:33,0.0534,41
218,3:0:33,0.0545,41
218,3:1:33,0.0527,41
218,3:2:33,0.0536,41
218,3:3:33,0.0509,41
218,3:4:33,0.0544,41
218,3:5:33,0.0528,41
218,3:6:33,0.0543,41
218,3:7:33,0.0547,41
218,3:8:33,0.0506,41
218,3:9:33,0.054,41
218,3:10:33,0.0525,41
218,3:11:33,0.0543,41
218,3:12:33,0.0547,41
218,3:13:33,0.0522,41
218,3:14:33,0.0517,41
218,3:15:33,0.0532,41
218,3:16:33,0.0543,41
218,3:17:33,0.0518,41
218,3:18:33,0.0526,41
218,3:19:33,0.0529,41
218,3:20:33,0.0536,41
218,3:21:33,0.0541,41
218,3:22:33,0.0524,41
218,3:23:33,0.0522,41
218,3:24:33,0.0553,41
218,3:25:33,0.0506,41
218,3:26:34,0.0556,41
218,3:27:33,0.0518,41
218,3:28:33,0.0526,41
218,3:29:34,0.0519,41
218,3:30:34,0.0531,41
218,3:31:34,0.0564,41
218,3:32:34,0.0533,41
218,3:33:34,0.0524,41
218,3:34:34,0.0524,41
218,3:35:34,0.0526,41
218,3:36:34,0.0535,41
218,3:37:34,0.0533,41
218,3:38:34,0.0523,41
218,3:39:34,0.0542,41
218,3:40:34,0.054,41
218,3:41:34,0.0517,41
218,3:42:34,0.0543,41
218,3:43:34,0.0546,41
218,3:44:34,0.0542,41
