stationID,Time,average,Day
319,20:34:8,0.0168,52
319,20:35:8,0.0173,52
319,20:36:8,0.0167,52
319,20:37:8,0.0176,52
319,20:38:8,0.0185,52
319,20:39:8,0.0174,52
319,20:40:8,0.0184,52
319,20:41:8,0.018,52
319,20:42:8,0.0176,52
319,20:44:8,0.018,52
319,20:45:8,0.0181,52
319,20:46:8,0.0188,52
319,20:47:8,0.0185,52
319,20:48:8,0.0172,52
319,20:49:8,0.0166,52
319,20:50:8,0.0177,52
319,20:51:8,0.0178,52
319,20:52:8,0.0172,52
319,20:53:9,0.0183,52
319,20:54:9,0.0168,52
319,20:55:9,0.0204,52
319,20:56:9,0.0162,52
319,20:58:9,0.0177,52
319,20:59:9,0.018,52
319,21:0:9,0.0186,52
319,21:1:9,0.017,52
319,21:2:9,0.0191,52
319,21:3:9,0.0169,52
319,21:4:9,0.0182,52
319,21:5:9,0.017,52
319,21:6:9,0.0174,52
319,21:7:9,0.0196,52
319,21:8:9,0.0185,52
319,21:9:9,0.0169,52
319,21:10:9,0.0179,52
319,21:13:9,0.0186,52
319,21:19:9,0.0208,52
319,21:20:9,0.0165,52
319,21:21:9,0.0177,52
319,21:22:9,0.0181,52
319,21:23:9,0.0186,52
319,21:24:9,0.0166,52
319,21:25:9,0.0192,52
319,21:26:9,0.0186,52
319,21:29:10,0.0198,52
319,21:30:10,0.0161,52
319,21:32:10,0.0188,52
319,21:33:10,0.0171,52
319,21:34:10,0.0175,52
319,21:35:10,0.0196,52
319,21:36:10,0.0177,52
319,21:40:10,0.0193,52
319,21:41:10,0.0148,52
319,21:42:10,0.0183,52
319,21:43:10,0.0177,52
319,21:44:10,0.0176,52
319,21:45:10,0.019,52
319,21:46:10,0.0177,52
319,21:49:10,0.0191,52
319,21:50:10,0.019,52
319,21:51:10,0.0168,52
319,21:52:10,0.0175,52
319,21:54:10,0.0183,52
319,21:55:10,0.0189,52
319,21:56:10,0.0195,52
319,21:57:10,0.0152,52
319,21:58:10,0.0182,52
319,21:59:10,0.0193,52
319,22:0:10,0.018,52
319,22:1:10,0.0188,52
319,22:2:10,0.0156,52
319,22:3:11,0.0189,52
319,22:4:11,0.0175,52
319,22:5:11,0.0206,52
319,22:6:11,0.0158,52
319,22:7:11,0.0169,52
319,22:8:11,0.0196,52
319,22:9:11,0.0184,52
319,22:10:11,0.018,52
319,22:11:11,0.0194,52
319,22:12:11,0.0166,52
319,22:13:11,0.0175,52
319,22:14:11,0.0165,52
319,22:15:11,0.0206,52
319,22:16:11,0.0186,52
319,22:17:11,0.0164,52
319,22:18:11,0.0194,52
319,22:19:11,0.0194,52
319,22:20:11,0.0165,52
319,22:21:11,0.0198,52
319,22:22:11,0.0188,52
319,22:24:11,0.0178,52
319,22:25:11,0.0165,52
319,22:26:11,0.0204,52
319,22:27:11,0.0162,52
319,22:28:11,0.0166,52
319,22:29:11,0.0198,52
319,22:30:11,0.0178,52
319,22:31:11,0.0193,52
319,22:32:11,0.0188,52
319,22:33:11,0.0178,52
319,22:34:11,0.0183,52
319,22:35:11,0.0184,52
319,22:36:11,0.0195,52
319,22:38:11,0.0163,52
319,22:39:11,0.0192,52
319,22:40:11,0.0194,52
319,22:41:11,0.0188,52
319,22:42:11,0.0193,52
319,22:43:12,0.0179,52
319,22:44:12,0.0181,52
319,22:45:12,0.0193,52
319,22:46:12,0.0174,52
319,22:47:12,0.0166,52
319,22:48:12,0.0189,52
319,22:49:12,0.0172,52
319,22:50:12,0.0197,52
319,22:51:12,0.0188,52
319,22:52:12,0.0183,52
319,22:53:12,0.017,52
319,22:54:12,0.0178,52
319,22:55:12,0.0174,52
319,22:56:12,0.0177,52
319,22:57:12,0.0176,52
319,22:58:12,0.0196,52
319,22:59:12,0.0176,52
319,23:0:12,0.0179,52
319,23:1:12,0.0181,52
319,23:2:12,0.0183,52
319,23:3:12,0.0205,52
319,23:4:12,0.0153,52
319,23:5:12,0.0196,52
319,23:6:12,0.0159,52
319,23:7:12,0.02,52
319,23:8:12,0.0165,52
319,23:9:12,0.0209,52
319,23:10:13,0.0191,52
319,23:11:13,0.015,52
319,23:12:13,0.0184,52
319,23:13:13,0.0185,52
319,23:14:13,0.0171,52
319,23:15:13,0.0203,52
319,23:16:13,0.0162,52
319,23:17:13,0.0159,52
319,23:18:13,0.0202,52
319,23:19:13,0.0187,52
319,23:20:13,0.0188,52
319,23:21:13,0.0147,52
319,23:22:13,0.0195,52
319,23:23:13,0.0207,52
319,23:24:13,0.018,52
319,23:25:13,0.0177,52
319,23:26:13,0.018,52
319,23:27:13,0.0149,52
319,23:28:13,0.0175,52
319,23:29:13,0.0199,52
319,23:30:13,0.0169,52
319,23:31:13,0.0174,52
319,23:32:13,0.017,52
319,23:33:13,0.0209,52
319,23:35:13,0.018,52
319,23:36:13,0.0202,52
319,23:37:13,0.0165,52
319,23:38:13,0.0209,52
319,23:39:13,0.0175,52
319,23:40:13,0.0176,52
319,23:41:13,0.0188,52
319,23:42:13,0.0169,52
319,23:43:13,0.0178,52
319,23:45:13,0.0164,52
319,23:46:13,0.0172,52
319,23:47:13,0.0201,52
319,23:48:13,0.0172,52
319,23:49:13,0.0188,52
319,23:50:13,0.0177,52
319,23:51:13,0.0178,52
319,23:52:13,0.0171,52
319,23:53:14,0.0164,52
319,23:54:14,0.0175,52
319,23:55:14,0.0196,52
319,23:56:14,0.0186,52
319,23:57:14,0.0184,52
319,23:58:14,0.0171,52
319,23:59:14,0.0185,52
319,0:0:14,0.0193,53
319,0:1:14,0.0176,53
319,0:2:14,0.0194,53
319,0:3:14,0.0199,53
319,0:4:14,0.0174,53
319,0:5:14,0.0177,53
319,0:6:14,0.017,53
319,0:7:14,0.0201,53
319,0:8:14,0.0147,53
319,0:9:14,0.0158,53
319,0:10:14,0.0201,53
319,0:11:14,0.0158,53
319,0:12:14,0.0172,53
319,0:13:14,0.0169,53
319,0:14:14,0.0201,53
319,0:17:14,0.017,53
319,0:18:14,0.0186,53
319,0:19:14,0.0197,53
319,0:20:14,0.0171,53
319,0:21:14,0.0174,53
319,0:22:14,0.0179,53
319,0:23:14,0.0174,53
319,0:24:14,0.0183,53
319,0:25:14,0.017,53
319,0:26:14,0.0181,53
319,0:27:14,0.0188,53
319,0:28:14,0.0146,53
319,0:29:14,0.0205,53
319,0:30:14,0.0162,53
319,0:31:14,0.0207,53
319,0:32:14,0.0182,53
319,0:33:14,0.0162,53
319,0:34:14,0.0167,53
319,0:35:14,0.0183,53
319,0:36:14,0.02,53
319,0:37:14,0.0163,53
319,0:38:14,0.0156,53
319,0:39:14,0.0211,53
319,0:40:14,0.0148,53
319,0:41:15,0.0182,53
319,0:42:15,0.0186,53
319,0:43:15,0.0189,53
319,0:44:15,0.0159,53
319,0:45:15,0.0186,53
319,0:46:15,0.0192,53
319,0:47:15,0.0156,53
319,0:48:15,0.0179,53
319,0:49:15,0.0175,53
319,0:50:15,0.0162,53
319,0:51:15,0.0198,53
319,0:52:15,0.0161,53
319,0:53:15,0.0178,53
319,0:54:15,0.0148,53
319,0:55:15,0.0195,53
319,0:56:15,0.0171,53
319,0:57:15,0.0176,53
319,0:58:15,0.0187,53
319,0:59:15,0.0171,53
319,1:0:15,0.0199,53
319,1:1:15,0.0144,53
319,1:2:15,0.0197,53
319,1:3:15,0.0155,53
319,1:4:15,0.0203,53
319,1:5:15,0.0175,53
319,1:6:15,0.0183,53
319,1:7:15,0.0171,53
319,1:8:15,0.0197,53
319,1:9:15,0.0169,53
319,1:10:15,0.0175,53
319,1:11:15,0.0192,53
319,1:12:15,0.0172,53
319,1:13:15,0.0185,53
319,1:14:15,0.0171,53
319,1:15:15,0.0191,53
319,1:16:16,0.0177,53
319,1:17:16,0.0168,53
319,1:18:16,0.0171,53
319,1:19:16,0.0174,53
319,1:20:16,0.0194,53
319,1:21:16,0.0168,53
319,1:22:16,0.018,53
319,1:23:16,0.0197,53
319,1:24:16,0.0175,53
319,1:25:16,0.0201,53
319,1:26:16,0.0204,53
319,1:27:16,0.0184,53
319,1:28:16,0.0182,53
319,1:29:16,0.0184,53
319,1:30:16,0.0186,53
319,1:31:16,0.0202,53
319,1:32:16,0.0155,53
319,1:33:16,0.0195,53
319,1:34:16,0.016,53
319,1:35:16,0.0201,53
319,1:36:16,0.017,53
319,1:37:16,0.018,53
319,1:38:16,0.0182,53
319,1:39:16,0.0192,53
319,1:40:16,0.0161,53
319,1:41:16,0.0177,53
319,1:42:16,0.0194,53
319,1:43:16,0.0172,53
319,1:44:16,0.0203,53
319,1:45:16,0.0167,53
319,1:46:17,0.019,53
319,1:47:17,0.0181,53
319,1:48:17,0.0193,53
319,1:49:17,0.0173,53
319,1:50:17,0.0184,53
319,1:51:17,0.0185,53
319,1:52:17,0.017,53
319,1:53:17,0.0181,53
319,1:54:17,0.0172,53
319,1:55:17,0.0188,53
319,1:56:17,0.0187,53
319,1:57:17,0.0192,53
319,1:58:17,0.0147,53
319,1:59:17,0.0186,53
319,2:0:17,0.0161,53
319,2:1:17,0.0194,53
319,2:2:17,0.0201,53
319,2:3:17,0.0158,53
319,2:4:17,0.0203,53
319,2:5:17,0.0173,53
319,2:7:17,0.017,53
319,2:8:17,0.0187,53
319,2:9:17,0.0197,53
319,2:10:17,0.0171,53
319,2:11:17,0.0172,53
319,2:12:17,0.0188,53
319,2:13:17,0.0195,53
319,2:14:17,0.0191,53
319,2:15:17,0.0186,53
319,2:16:17,0.0178,53
319,2:17:17,0.0174,53
319,2:18:17,0.0168,53
319,2:19:18,0.0182,53
319,2:20:18,0.0161,53
319,2:21:18,0.0195,53
319,2:22:18,0.0176,53
319,2:23:18,0.0182,53
319,2:24:18,0.0177,53
319,2:25:18,0.0188,53
319,2:26:18,0.0184,53
319,2:27:18,0.0189,53
319,2:28:18,0.0182,53
319,2:29:18,0.0199,53
319,2:30:18,0.0211,53
319,2:31:18,0.0175,53
319,2:32:18,0.0175,53
319,2:33:18,0.0184,53
319,2:34:18,0.0195,53
319,2:35:18,0.018,53
319,2:36:18,0.018,53
319,2:37:18,0.0189,53
319,2:38:18,0.0211,53
319,2:39:18,0.0166,53
319,2:40:18,0.0189,53
319,2:41:18,0.0203,53
319,2:42:18,0.0166,53
319,2:43:18,0.0187,53
319,2:44:18,0.0193,53
319,2:45:18,0.0173,53
319,2:46:18,0.0177,53
319,2:47:18,0.02,53
319,2:48:19,0.0185,53
319,2:49:19,0.0192,53
319,2:50:19,0.0176,53
319,2:51:19,0.0187,53
319,2:52:19,0.0191,53
319,2:53:19,0.0169,53
319,2:54:19,0.0207,53
319,2:55:19,0.0168,53
319,2:56:19,0.0179,53
319,2:57:19,0.0204,53
319,2:58:19,0.0177,53
319,2:59:19,0.018,53
319,3:0:19,0.018,53
319,3:1:19,0.017,53
319,3:2:19,0.0168,53
319,3:9:19,0.02,53
319,3:10:19,0.017,53
319,3:11:19,0.0185,53
319,3:12:19,0.0188,53
319,3:13:19,0.0158,53
319,3:14:19,0.0181,53
319,3:15:19,0.0169,53
319,3:16:19,0.0169,53
319,3:17:19,0.0196,53
319,3:18:19,0.0195,53
319,3:19:19,0.0165,53
319,3:20:19,0.0191,53
319,3:21:19,0.0196,53
319,3:22:19,0.0197,53
319,3:23:19,0.0188,53
319,3:24:19,0.0169,53
319,3:25:19,0.0197,53
319,3:26:19,0.0185,53
319,3:27:19,0.018,53
319,3:28:20,0.0198,53
319,3:29:20,0.0173,53
319,3:30:20,0.0187,53
319,3:31:20,0.0173,53
319,3:32:20,0.0203,53
319,3:33:20,0.0179,53
319,3:34:20,0.0183,53
319,3:35:20,0.0178,53
319,3:36:20,0.0182,53
319,3:37:20,0.0179,53
319,3:38:20,0.0176,53
319,3:39:20,0.0178,53
319,3:40:20,0.0171,53
319,3:41:20,0.0184,53
319,3:42:20,0.0181,53
319,3:43:20,0.0185,53
319,3:44:20,0.0167,53
319,3:45:20,0.0166,53
319,3:46:20,0.0196,53
319,3:47:20,0.0191,53
319,3:48:20,0.0169,53
319,3:49:20,0.0186,53
319,3:50:20,0.0175,53
319,3:51:20,0.0163,53
319,3:52:20,0.018,53
319,3:53:20,0.0176,53
319,3:54:20,0.019,53
319,3:55:20,0.0185,53
319,3:56:20,0.021,53
319,3:57:20,0.0161,53
319,3:58:20,0.0179,53
319,3:59:20,0.0169,53
319,4:0:20,0.0193,53
319,4:1:20,0.0169,53
319,4:2:21,0.0202,53
319,4:3:20,0.017,53
319,6:1:24,0.017,53
319,6:2:24,0.0178,53
319,6:3:24,0.0186,53
319,6:4:24,0.0175,53
319,6:5:24,0.0167,53
319,6:6:24,0.02,53
319,6:7:24,0.0166,53
319,6:8:24,0.0181,53
319,6:10:24,0.0189,53
319,6:11:24,0.0179,53
319,6:12:24,0.0172,53
319,6:13:24,0.0183,53
319,6:14:24,0.02,53
319,6:15:24,0.0178,53
319,6:16:24,0.0174,53
319,6:17:24,0.0179,53
319,6:18:24,0.0203,53
319,6:19:24,0.0156,53
319,6:20:25,0.0203,53
319,6:21:25,0.0178,53
319,6:22:25,0.0183,53
319,6:23:25,0.0186,53
319,6:24:25,0.017,53
319,6:25:25,0.0182,53
319,6:26:25,0.0182,53
319,6:27:25,0.0171,53
319,6:28:25,0.0203,53
319,6:29:25,0.017,53
319,6:30:25,0.0181,53
319,6:31:25,0.0173,53
319,6:32:25,0.018,53
319,6:33:25,0.019,53
319,6:34:25,0.0164,53
319,6:35:25,0.0173,53
319,6:36:25,0.018,53
319,6:37:25,0.0184,53
319,6:39:25,0.0187,53
319,6:40:25,0.0162,53
319,6:41:25,0.0197,53
319,6:42:25,0.0166,53
319,6:43:25,0.018,53
319,6:45:25,0.0191,53
319,6:46:25,0.0175,53
319,6:47:25,0.0175,53
319,6:48:25,0.019,53
319,6:49:25,0.0207,53
319,6:50:25,0.0184,53
319,6:51:26,0.0191,53
319,6:52:26,0.0174,53
319,6:53:26,0.0195,53
319,6:54:26,0.0176,53
319,6:55:25,0.0183,53
319,6:56:25,0.0203,53
319,6:57:25,0.016,53
319,6:58:26,0.0176,53
319,6:59:26,0.0196,53
319,7:0:26,0.0164,53
319,7:1:26,0.0193,53
319,7:2:26,0.0204,53
319,7:3:26,0.017,53
319,7:4:26,0.0186,53
319,7:6:26,0.0212,53
319,7:7:26,0.0174,53
319,7:8:26,0.018,53
319,7:9:26,0.0191,53
319,7:10:26,0.0166,53
319,7:11:26,0.0175,53
319,7:12:26,0.0202,53
319,7:13:26,0.0153,53
319,7:15:26,0.0193,53
319,7:16:26,0.0198,53
319,7:17:26,0.0188,53
319,7:18:26,0.0206,53
319,7:19:26,0.0179,53
319,7:20:26,0.0178,53
319,7:21:26,0.0177,53
319,7:22:26,0.0183,53
319,7:23:26,0.0195,53
319,7:24:26,0.0186,53
319,7:25:26,0.0174,53
319,7:27:27,0.019,53
319,7:28:26,0.021,53
319,7:29:26,0.0183,53
319,7:30:27,0.0159,53
319,7:31:27,0.0199,53
319,7:32:27,0.0175,53
319,7:34:27,0.0187,53
319,7:35:26,0.0221,53
319,7:36:26,0.0155,53
319,7:37:26,0.0198,53
319,7:38:26,0.0198,53
319,7:39:26,0.018,53
319,7:40:26,0.0167,53
319,7:41:26,0.0203,53
319,7:42:26,0.0178,53
319,7:43:26,0.0189,53
319,7:44:26,0.0183,53
319,7:45:26,0.0203,53
319,7:46:26,0.0162,53
319,7:47:26,0.0199,53
319,7:48:26,0.0175,53
319,7:49:26,0.0169,53
319,7:50:26,0.0183,53
319,7:51:26,0.02,53
319,7:52:26,0.0176,53
319,7:53:26,0.0193,53
319,7:54:26,0.0178,53
319,7:55:26,0.0173,53
319,7:56:26,0.0168,53
319,7:57:26,0.017,53
319,7:58:26,0.0175,53
319,7:59:27,0.0195,53
319,8:0:27,0.0171,53
319,8:1:27,0.0177,53
319,8:2:27,0.0196,53
319,8:3:27,0.0192,53
319,8:4:27,0.0174,53
319,8:5:27,0.0185,53
319,8:6:27,0.0182,53
319,8:7:27,0.0183,53
319,8:8:27,0.0168,53
319,8:9:27,0.018,53
319,8:10:27,0.0186,53
319,8:11:27,0.0191,53
319,8:12:27,0.0191,53
319,8:13:27,0.0189,53
319,8:14:27,0.0169,53
319,8:15:27,0.0164,53
319,8:16:27,0.0194,53
319,8:17:27,0.0149,53
319,8:18:27,0.018,53
319,8:19:27,0.0183,53
319,8:20:27,0.0196,53
319,8:21:27,0.0172,53
319,8:22:27,0.0183,53
319,8:23:27,0.0175,53
319,8:24:27,0.0176,53
319,8:25:27,0.0195,53
319,8:26:27,0.0146,53
319,8:27:27,0.0197,53
319,8:28:27,0.0189,53
319,8:29:27,0.0172,53
319,8:31:28,0.0163,53
319,8:33:27,0.0176,53
319,8:34:28,0.0171,53
319,8:35:28,0.0184,53
319,8:36:28,0.0187,53
319,8:37:28,0.0178,53
319,8:41:28,0.0182,53
319,8:42:28,0.0194,53
319,8:43:28,0.0187,53
319,8:44:28,0.0205,53
319,8:46:28,0.0169,53
319,8:47:28,0.0184,53
319,8:50:28,0.0176,53
319,8:51:28,0.0182,53
319,8:52:28,0.0193,53
319,8:53:28,0.0175,53
319,8:54:28,0.0168,53
319,8:55:28,0.0183,53
319,8:56:28,0.0204,53
319,8:57:28,0.0164,53
319,8:58:28,0.0185,53
319,8:59:28,0.0181,53
319,9:0:28,0.0177,53
319,9:3:28,0.0185,53
319,9:4:28,0.0204,53
319,9:5:28,0.0178,53
319,9:6:28,0.0203,53
319,9:8:28,0.0184,53
319,9:10:29,0.0178,53
319,9:11:29,0.0212,53
319,9:13:29,0.0168,53
319,9:15:29,0.0191,53
319,9:16:29,0.017,53
319,9:17:29,0.018,53
319,9:18:29,0.0167,53
319,9:19:29,0.0193,53
319,9:21:29,0.0186,53
319,9:22:29,0.0177,53
319,9:23:29,0.0179,53
319,9:24:29,0.0198,53
319,9:26:29,0.0189,53
319,9:29:29,0.0198,53
319,9:30:29,0.0189,53
319,9:33:29,0.0177,53
319,9:34:29,0.0193,53
319,9:35:29,0.018,53
319,9:37:29,0.0181,53
319,9:38:29,0.0177,53
319,9:39:29,0.0157,53
319,9:40:29,0.0207,53
319,9:41:29,0.0178,53
319,9:42:29,0.0188,53
319,9:43:29,0.0198,53
319,9:44:29,0.0168,53
319,9:48:29,0.0177,53
319,9:50:29,0.02,53
319,9:51:29,0.0185,53
319,9:52:29,0.0175,53
319,9:55:29,0.0154,53
319,9:56:29,0.018,53
319,10:1:29,0.0162,53
319,10:3:30,0.0184,53
319,10:4:30,0.0179,53
319,10:5:30,0.0159,53
319,10:6:30,0.0187,53
319,10:7:30,0.0153,53
319,10:8:30,0.0183,53
319,10:9:30,0.0204,53
319,10:10:30,0.018,53
319,10:12:30,0.0217,53
319,10:13:30,0.0182,53
319,10:14:30,0.0205,53
319,10:15:30,0.0191,53
319,10:16:30,0.0172,53
319,10:17:30,0.0197,53
319,10:18:30,0.0193,53
319,10:19:30,0.017,53
319,10:20:30,0.019,53
319,10:21:30,0.0194,53
319,10:22:30,0.0197,53
319,10:23:30,0.0168,53
319,10:26:30,0.0184,53
319,10:27:30,0.0169,53
319,10:28:30,0.0199,53
319,10:29:30,0.0186,53
319,10:30:30,0.017,53
319,10:31:30,0.0176,53
319,10:33:30,0.0179,53
319,10:34:30,0.0183,53
319,10:36:30,0.0178,53
319,10:37:30,0.0164,53
319,10:38:31,0.0216,53
319,10:39:31,0.0165,53
319,10:40:31,0.02,53
319,10:41:31,0.0174,53
319,10:42:31,0.017,53
319,10:44:31,0.0147,53
319,10:45:31,0.0186,53
319,10:46:31,0.02,53
319,10:48:31,0.0182,53
319,10:49:31,0.0191,53
319,10:50:31,0.0185,53
319,10:51:31,0.0169,53
319,10:52:31,0.0186,53
319,10:54:31,0.0149,53
319,10:55:31,0.0171,53
319,10:56:31,0.0173,53
319,10:57:31,0.0192,53
319,10:58:31,0.0185,53
319,10:59:31,0.0198,53
319,11:1:31,0.0185,53
319,11:2:31,0.018,53
319,11:3:31,0.0187,53
319,11:4:31,0.0159,53
319,11:6:31,0.0202,53
319,11:7:31,0.0178,53
319,11:8:32,0.019,53
319,11:9:32,0.0159,53
319,11:10:31,0.0175,53
319,11:11:31,0.0179,53
319,11:12:31,0.0215,53
319,11:14:32,0.0163,53
319,11:15:32,0.0191,53
319,11:18:32,0.0192,53
319,11:19:32,0.0184,53
319,11:20:32,0.0195,53
319,11:23:32,0.0169,53
319,11:24:32,0.0198,53
319,11:25:32,0.0183,53
319,11:26:32,0.0166,53
319,11:27:32,0.0188,53
319,11:28:32,0.0187,53
319,11:29:32,0.0192,53
319,11:30:32,0.0172,53
319,11:31:32,0.0188,53
319,11:32:32,0.0199,53
319,11:33:32,0.0167,53
319,11:38:31,0.0174,53
319,11:41:31,0.0174,53
319,11:42:31,0.0204,53
319,11:45:31,0.0164,53
319,11:50:31,0.0175,53
319,11:51:31,0.0178,53
319,11:52:31,0.0179,53
319,11:53:31,0.0184,53
319,11:54:31,0.0167,53
319,11:58:31,0.0164,53
319,12:1:31,0.0195,53
319,12:2:32,0.0196,53
319,12:8:32,0.0167,53
319,12:9:32,0.0188,53
319,12:11:32,0.0178,53
319,12:21:32,0.0193,53
319,12:26:32,0.018,53
319,12:27:32,0.0173,53
319,12:30:32,0.0206,53
319,12:31:32,0.0173,53
319,12:32:32,0.0187,53
319,12:33:32,0.0166,53
319,12:34:32,0.0187,53
319,12:36:32,0.0176,53
319,12:37:32,0.0208,53
319,12:38:33,0.0169,53
319,12:39:32,0.0194,53
319,12:40:32,0.0195,53
319,12:41:32,0.0173,53
319,12:42:33,0.0182,53
319,12:43:33,0.0185,53
319,12:44:33,0.0156,53
319,12:45:33,0.0186,53
319,12:46:33,0.0197,53
319,12:47:33,0.0166,53
319,12:49:33,0.019,53
319,12:50:33,0.0185,53
319,12:51:33,0.0179,53
319,12:52:33,0.0189,53
319,12:54:33,0.015,53
319,12:55:33,0.0197,53
319,12:56:33,0.0172,53
319,12:57:33,0.0178,53
319,12:58:33,0.0191,53
319,12:59:33,0.0178,53
319,13:0:33,0.0158,53
319,13:1:33,0.0187,53
319,13:2:33,0.0175,53
319,13:3:33,0.0181,53
319,13:5:33,0.0161,53
319,13:6:33,0.0182,53
319,13:7:33,0.0169,53
319,13:8:33,0.0169,53
319,13:9:33,0.0188,53
319,13:10:33,0.0176,53
319,13:12:33,0.0182,53
319,13:13:34,0.0157,53
319,13:14:33,0.0197,53
319,13:15:33,0.0207,53
319,13:16:34,0.0176,53
319,13:17:34,0.0171,53
319,13:18:34,0.0183,53
319,13:19:34,0.0169,53
319,13:20:34,0.0178,53
319,13:21:34,0.017,53
319,13:23:34,0.0167,53
319,13:24:34,0.0185,53
319,13:25:34,0.0184,53
319,13:26:34,0.0178,53
319,13:27:34,0.0185,53
319,13:28:34,0.0176,53
319,13:29:34,0.018,53
319,13:30:34,0.0199,53
319,13:31:34,0.0164,53
319,13:32:34,0.0158,53
319,13:33:34,0.0175,53
319,13:35:34,0.0161,53
319,13:36:34,0.0202,53
319,13:37:34,0.017,53
319,13:38:34,0.0187,53
319,13:39:34,0.0175,53
319,13:40:34,0.0175,53
319,13:42:34,0.0206,53
319,13:43:34,0.0196,53
319,13:44:34,0.0175,53
319,13:45:34,0.0199,53
319,13:46:34,0.0176,53
319,13:47:34,0.018,53
319,13:48:35,0.0185,53
319,13:49:34,0.0192,53
319,13:50:34,0.0177,53
319,13:52:35,0.0197,53
319,13:53:35,0.0162,53
319,13:54:35,0.0186,53
319,13:55:35,0.0173,53
319,13:56:35,0.0162,53
319,13:57:35,0.017,53
319,13:58:35,0.0197,53
319,13:59:35,0.0177,53
319,14:0:35,0.018,53
319,14:1:35,0.016,53
319,14:2:35,0.0175,53
319,14:3:35,0.0194,53
319,14:5:35,0.0173,53
319,14:6:35,0.0182,53
319,14:7:35,0.0165,53
319,14:8:35,0.0182,53
319,14:9:35,0.0206,53
319,14:10:35,0.0179,53
319,14:11:35,0.0195,53
319,14:12:35,0.0221,53
319,14:13:35,0.0181,53
319,14:14:35,0.0217,53
319,14:15:35,0.0215,53
319,14:16:35,0.0195,53
319,14:17:35,0.0186,53
319,14:18:35,0.0166,53
319,14:20:35,0.016,53
319,14:21:36,0.017,53
319,14:22:35,0.0186,53
319,14:23:35,0.0181,53
319,14:24:35,0.0173,53
319,14:26:35,0.0164,53
319,14:29:36,0.0188,53
319,14:35:36,0.0168,53
319,14:36:36,0.021,53
319,14:37:36,0.016,53
319,14:38:36,0.0176,53
319,14:39:36,0.0161,53
319,14:40:36,0.0199,53
319,14:41:36,0.0171,53
319,14:42:36,0.0164,53
319,14:43:36,0.0194,53
319,14:44:36,0.0195,53
319,14:45:36,0.0185,53
319,14:46:36,0.0181,53
319,14:47:36,0.0172,53
319,14:49:36,0.0174,53
319,14:50:36,0.0189,53
319,14:51:36,0.0171,53
319,14:52:36,0.0185,53
319,14:53:36,0.0199,53
319,14:56:36,0.0201,53
319,14:57:36,0.0181,53
319,14:58:37,0.019,53
319,14:59:36,0.0192,53
319,15:1:37,0.0156,53
319,15:5:37,0.0176,53
319,15:6:37,0.0198,53
319,15:7:37,0.0193,53
319,15:8:37,0.0173,53
319,15:9:37,0.0185,53
319,15:10:37,0.0179,53
319,15:11:37,0.0194,53
319,15:12:37,0.0189,53
319,15:13:37,0.018,53
319,15:14:37,0.018,53
319,15:15:37,0.0185,53
319,15:16:37,0.0181,53
319,15:17:37,0.0169,53
319,15:18:37,0.0208,53
319,15:19:37,0.0185,53
319,15:20:37,0.0164,53
319,15:21:37,0.0168,53
319,15:22:37,0.0197,53
319,15:23:37,0.0186,53
319,15:25:37,0.0153,53
319,15:26:37,0.0215,53
319,15:27:37,0.0198,53
319,15:30:37,0.0176,53
319,15:31:37,0.0185,53
319,15:32:37,0.0199,53
319,15:33:37,0.0171,53
319,15:34:37,0.0175,53
319,15:35:37,0.0198,53
319,15:37:38,0.016,53
319,15:39:38,0.0159,53
319,15:40:38,0.0182,53
319,15:41:38,0.0202,53
319,15:42:38,0.0179,53
319,15:43:38,0.0168,53
319,15:44:38,0.0176,53
319,15:45:38,0.0193,53
319,15:46:38,0.0177,53
319,15:47:38,0.0176,53
319,15:48:38,0.0163,53
319,15:49:38,0.0186,53
319,15:50:38,0.0176,53
319,15:51:38,0.0192,53
319,15:52:38,0.0195,53
319,15:53:38,0.0182,53
319,15:54:38,0.0179,53
319,15:55:38,0.019,53
319,15:56:38,0.0172,53
319,15:57:38,0.0195,53
319,15:58:38,0.0169,53
319,15:59:38,0.0181,53
319,16:0:38,0.0164,53
319,16:1:38,0.0197,53
319,16:2:38,0.0178,53
319,16:3:38,0.0197,53
319,16:4:38,0.0169,53
319,16:5:38,0.0179,53
319,16:6:38,0.0203,53
319,16:7:38,0.0159,53
319,16:8:38,0.0176,53
319,16:9:38,0.016,53
319,16:10:39,0.0198,53
319,16:11:38,0.0188,53
319,16:12:39,0.0176,53
319,16:13:39,0.0172,53
319,16:15:39,0.0171,53
319,16:16:39,0.0163,53
319,16:17:39,0.0183,53
319,16:18:39,0.0173,53
319,16:19:39,0.0193,53
319,16:20:39,0.0176,53
319,16:21:39,0.0194,53
319,16:22:39,0.0173,53
319,16:24:39,0.0194,53
319,16:26:39,0.0196,53
319,16:27:39,0.0168,53
319,16:28:39,0.0203,53
319,16:29:39,0.0184,53
319,16:31:39,0.0175,53
319,16:32:39,0.018,53
319,16:33:39,0.0191,53
319,16:34:39,0.0188,53
319,16:35:39,0.0198,53
319,16:36:39,0.0165,53
319,16:37:39,0.0174,53
319,16:38:39,0.0188,53
319,16:39:39,0.0176,53
319,16:40:39,0.0214,53
319,16:41:39,0.0174,53
319,16:42:40,0.018,53
319,16:43:39,0.0183,53
319,16:44:39,0.0172,53
319,16:45:40,0.0183,53
319,16:46:39,0.0177,53
