stationID,Time,average,Day
319,6:34:14,3.3420,42
319,6:35:14,3.3277,42
319,6:36:14,3.2901,42
319,6:37:14,3.1951,42
319,6:38:14,3.1850,42
319,6:39:14,3.3444,42
319,6:40:14,3.3418,42
319,6:41:14,3.3147,42
319,6:42:14,3.3430,42
319,6:43:14,4.8203,42
319,6:44:14,4.9319,42
319,6:45:14,3.2268,42
319,6:46:14,3.2999,42
319,6:50:14,2.3499,42
319,6:51:14,2.3416,42
319,6:52:15,2.3333,42
319,6:53:15,2.2643,42
319,6:54:15,2.2497,42
319,6:56:15,2.2526,42
319,6:57:15,2.2956,42
319,6:58:15,2.2107,42
319,6:59:15,2.2065,42
319,7:0:15,2.2195,42
319,7:1:15,2.2873,42
319,7:2:15,2.2680,42
319,7:3:15,3.5289,42
319,7:4:15,3.6884,42
319,7:5:15,2.3144,42
319,7:6:15,2.3742,42
319,7:9:15,4.0815,42
319,7:10:15,4.0452,42
319,7:11:15,4.0286,42
319,7:12:15,3.6308,42
319,7:13:15,2.5185,42
319,7:14:15,2.8245,42
319,7:15:15,3.3271,42
319,7:16:15,3.8831,42
319,7:17:15,3.5305,42
319,7:18:15,3.2858,42
319,7:19:15,3.6062,42
319,7:21:14,3.7141,42
319,7:22:14,4.8349,42
319,7:23:14,4.8093,42
319,7:24:15,4.7250,42
319,7:25:14,4.7600,42
319,7:26:14,4.7148,42
319,7:28:15,2.7924,42
319,7:30:15,4.6580,42
319,7:31:15,4.8936,42
319,7:32:15,5.0056,42
319,7:33:15,4.7704,42
319,7:34:15,5.0372,42
319,7:35:15,4.4081,42
319,7:37:15,3.7307,42
319,7:39:15,5.3077,42
319,7:40:15,5.2892,42
319,7:41:15,4.9402,42
319,7:42:15,4.9000,42
319,7:43:15,4.8748,42
319,7:44:15,4.7500,42
319,7:45:15,4.8842,42
319,7:46:15,5.0037,42
319,7:48:15,5.3093,42
319,7:49:15,6.1382,42
319,7:50:15,6.1116,42
319,7:51:15,6.1410,42
319,7:52:15,7.5996,42
319,7:53:15,8.1957,42
319,7:54:15,8.1162,42
319,7:55:15,8.0532,42
319,7:56:15,8.0522,42
319,7:57:15,8.0623,42
319,7:58:15,8.1850,42
319,7:59:16,8.2637,42
319,8:0:15,7.6751,42
319,8:1:16,7.4890,42
319,8:2:16,7.2614,42
319,8:3:16,6.1556,42
319,8:4:16,6.1581,42
319,8:5:16,6.1854,42
319,8:6:16,6.1554,42
319,8:7:16,6.1043,42
319,8:8:16,6.0872,42
319,8:9:16,6.0960,42
319,8:10:16,6.0490,42
319,8:12:16,6.4634,42
319,8:13:16,7.6801,42
319,8:15:16,5.2002,42
319,8:16:16,6.6629,42
319,8:17:16,6.9749,42
319,8:18:16,6.9185,42
319,8:19:16,6.9515,42
319,8:20:16,7.0617,42
319,8:21:16,7.0949,42
319,8:22:16,7.0325,42
319,8:23:16,7.0250,42
319,8:24:16,6.8941,42
319,8:25:16,6.5519,42
319,8:26:16,6.5255,42
319,8:27:16,6.3888,42
319,8:28:16,4.5677,42
319,8:29:16,4.6439,42
319,8:30:16,4.5402,42
319,8:31:16,4.5256,42
319,8:32:16,4.5176,42
319,8:33:16,4.6077,42
319,8:34:16,4.6593,42
319,8:35:16,4.6457,42
319,8:36:16,4.6643,42
319,8:37:16,4.6846,42
319,8:38:17,4.7363,42
319,8:39:17,4.7152,42
319,8:40:17,4.6641,42
319,8:41:17,4.6296,42
319,8:42:17,4.5695,42
319,8:43:17,4.6175,42
319,8:44:17,4.5670,42
319,8:45:17,4.6085,42
319,8:46:17,4.6666,42
319,8:47:17,4.6046,42
319,8:48:17,4.1487,42
319,8:49:17,2.9921,42
319,8:50:17,3.0031,42
319,8:51:17,3.1087,42
319,8:52:17,3.1776,42
319,8:53:17,3.2428,42
319,8:54:17,3.2142,42
319,8:55:17,3.2010,42
319,8:56:17,3.2155,42
319,8:57:17,3.2703,42
319,8:58:17,3.2778,42
319,8:59:17,3.2025,42
319,9:0:17,3.1788,42
319,9:1:17,3.1718,42
319,9:2:17,3.2106,42
319,9:3:17,3.2185,42
319,9:4:17,3.7421,42
319,9:5:17,4.9896,42
319,9:6:17,5.3587,42
319,9:7:17,5.4674,42
319,9:8:17,5.6061,42
319,9:9:17,5.2808,42
319,9:10:17,5.3487,42
319,9:11:18,5.3887,42
319,9:12:18,5.2022,42
319,9:13:18,4.6431,42
319,9:14:18,4.5695,42
319,9:15:18,5.2333,42
319,9:16:18,6.0003,42
319,9:17:18,4.8489,42
319,9:18:18,4.3929,42
319,9:19:18,3.0635,42
319,9:22:19,3.0441,42
319,9:23:19,3.0291,42
319,9:26:19,2.9576,42
319,9:27:19,2.9742,42
319,9:28:19,2.9663,42
319,9:29:19,2.8851,42
319,9:30:19,2.8653,42
319,9:31:19,2.8743,42
319,9:32:19,2.9200,42
319,9:33:19,3.8143,42
319,9:34:19,4.5355,42
319,9:35:19,4.6389,42
319,9:36:19,4.6130,42
319,9:37:19,4.0766,42
319,9:38:19,3.1076,42
319,9:39:19,3.0429,42
319,9:40:19,3.0068,42
319,9:41:19,2.9522,42
319,9:42:19,3.0189,42
319,9:43:19,3.1895,42
319,9:44:19,3.2557,42
319,9:45:19,3.2413,42
319,9:46:19,3.2319,42
319,9:47:19,3.2528,42
319,9:48:19,3.2386,42
319,9:49:19,3.1732,42
319,9:50:19,3.3284,42
319,9:51:19,3.2217,42
319,9:52:19,3.4294,42
319,9:53:19,4.4656,42
319,9:54:19,4.9428,42
319,9:55:19,4.9668,42
319,9:57:20,5.0567,42
319,9:58:20,4.8837,42
319,9:59:20,4.7388,42
319,10:0:20,4.6774,42
319,10:2:20,4.6975,42
319,10:4:20,3.2109,42
319,10:5:20,2.7585,42
319,10:6:20,2.7690,42
319,10:7:20,2.7288,42
319,10:8:20,1.0681,42
319,10:9:20,1.0007,42
319,10:10:20,0.9258,42
319,10:11:20,0.9293,42
319,10:12:20,0.9456,42
319,10:13:20,1.0569,42
319,10:14:20,1.1246,42
319,10:15:20,1.1379,42
319,10:16:20,1.1353,42
319,10:17:20,1.0177,42
319,10:18:20,1.0063,42
319,10:20:20,1.0037,42
319,10:36:21,1.1122,42
319,10:40:21,2.9650,42
319,10:46:21,1.1905,42
319,10:47:21,1.1915,42
319,11:0:21,2.7469,42
319,11:2:21,2.7682,42
319,11:4:21,2.6664,42
319,11:15:22,1.1383,42
319,11:16:22,1.1176,42
319,11:17:22,1.1950,42
319,11:18:22,1.1859,42
319,11:20:22,1.1269,42
319,11:21:22,1.1240,42
319,11:22:22,1.0459,42
319,11:23:22,1.0371,42
319,11:24:22,1.1654,42
319,11:25:22,1.0418,42
319,11:26:22,1.0185,42
319,11:27:22,1.0175,42
319,11:28:22,1.1362,42
319,11:29:22,1.1622,42
319,11:30:22,1.1617,42
319,11:31:22,1.1561,42
319,11:32:22,1.1396,42
319,11:33:22,1.2230,42
319,11:34:22,1.2753,42
319,11:35:22,1.2445,42
319,11:36:22,1.1248,42
319,11:37:22,1.1214,42
319,11:38:22,1.1213,42
319,11:39:22,1.2374,42
319,11:40:23,1.3691,42
319,11:41:22,1.2864,42
319,11:42:22,1.3512,42
319,11:43:23,1.3702,42
319,11:44:23,1.3648,42
319,11:45:23,1.3578,42
319,11:46:23,1.2789,42
319,11:47:23,1.1131,42
319,11:48:23,1.0021,42
319,11:49:23,1.0117,42
319,11:50:23,1.1005,42
319,11:51:23,1.1565,42
319,11:52:23,1.2188,42
319,11:53:23,1.2345,42
319,11:54:23,1.2014,42
319,11:55:23,1.2631,42
319,11:56:23,1.2617,42
319,11:57:23,1.2593,42
319,11:58:23,1.2251,42
319,11:59:23,1.1097,42
319,12:0:23,1.0509,42
319,12:1:23,1.0950,42
319,12:2:23,1.1864,42
319,12:3:23,1.1921,42
319,12:4:23,1.1738,42
319,12:5:23,1.1671,42
319,12:6:23,1.1635,42
319,12:7:23,1.1622,42
319,12:8:23,1.1933,42
319,12:9:23,1.2621,42
319,12:10:23,1.1492,42
319,12:12:23,1.1682,42
319,12:13:23,1.3100,42
319,12:14:23,1.3105,42
319,12:15:23,1.3187,42
319,12:16:23,1.3173,42
319,12:17:23,1.2666,42
319,12:18:24,1.2893,42
319,12:19:23,1.3617,42
319,12:20:24,1.3542,42
319,12:23:24,1.0786,42
319,12:24:24,1.1148,42
319,12:26:24,1.4136,42
319,12:27:24,1.4195,42
319,12:28:24,1.3989,42
319,12:30:24,1.3944,42
319,12:31:24,1.4153,42
319,12:32:24,1.3747,42
319,12:34:24,0.9788,42
319,12:35:24,0.7903,42
319,12:36:24,0.8219,42
319,12:37:24,0.9182,42
319,12:38:24,0.9250,42
319,12:39:24,0.9183,42
319,12:40:24,0.9183,42
319,12:41:24,0.9136,42
319,12:42:24,1.0609,42
319,12:43:24,1.8221,42
319,12:44:24,1.8847,42
319,12:46:24,1.7973,42
319,12:47:24,1.7810,42
319,12:48:24,1.7873,42
319,12:49:24,1.8647,42
319,12:50:24,1.8050,42
319,12:51:24,1.7992,42
319,12:52:24,1.7654,42
319,12:53:24,1.8002,42
319,12:54:24,2.1547,42
319,12:55:25,3.8657,42
319,12:56:25,3.8324,42
319,12:57:25,3.9525,42
319,12:58:25,4.0894,42
319,12:59:25,3.9963,42
319,13:0:25,3.7083,42
319,13:1:25,2.0172,42
319,13:2:25,2.1661,42
319,13:4:25,2.2768,42
319,13:5:25,1.9037,42
319,13:6:25,1.4604,42
319,13:7:25,1.4540,42
319,13:8:25,1.4449,42
319,13:9:25,1.4422,42
319,13:10:25,1.3482,42
319,13:11:25,1.3000,42
319,13:12:25,1.1691,42
319,13:13:25,1.0951,42
319,13:14:25,1.1567,42
319,13:15:25,1.2273,42
319,13:16:25,1.2096,42
319,13:17:25,1.2147,42
319,13:18:25,1.2123,42
319,13:19:25,2.7918,42
319,13:20:25,3.2058,42
319,13:21:25,3.1801,42
319,13:22:25,3.1864,42
319,13:23:25,3.2014,42
319,13:24:25,3.1967,42
319,13:25:25,3.1046,42
319,13:26:25,3.1003,42
319,13:27:25,2.9804,42
319,13:28:25,3.0944,42
319,13:29:25,3.1349,42
319,13:30:25,3.0248,42
319,13:32:26,1.6586,42
319,13:33:26,1.2053,42
319,13:34:26,1.2054,42
319,13:35:26,1.1995,42
319,13:36:26,1.3175,42
319,13:38:26,1.3641,42
319,13:39:26,1.2258,42
319,13:40:26,1.2196,42
319,13:41:26,1.2628,42
319,13:42:26,1.3980,42
319,13:43:26,1.2869,42
319,13:44:26,1.2451,42
319,13:46:26,1.2224,42
319,13:47:26,1.1626,42
319,13:48:26,1.1661,42
319,13:49:26,1.1571,42
319,13:50:26,1.1559,42
319,13:51:26,1.1439,42
319,13:52:26,1.0329,42
319,13:53:26,0.9382,42
319,13:54:26,0.9334,42
319,13:55:26,0.9809,42
319,13:56:26,1.1410,42
319,13:57:26,1.0386,42
319,13:58:26,1.0244,42
319,13:59:26,1.0251,42
319,14:0:26,1.0333,42
319,14:1:26,1.0319,42
319,14:2:26,1.0647,42
319,14:3:26,1.3341,42
319,14:4:26,1.2793,42
319,14:5:26,1.2646,42
319,14:6:26,1.2763,42
319,14:7:26,1.1886,42
319,14:8:26,1.1405,42
319,14:9:26,1.1442,42
319,14:10:26,1.2293,42
319,14:11:26,1.2416,42
319,14:12:26,1.2380,42
319,14:13:26,1.2467,42
319,14:14:26,1.3665,42
319,14:15:26,1.4662,42
319,14:16:26,1.4861,42
319,14:17:26,1.5053,42
319,14:18:26,1.5056,42
319,14:19:26,1.5006,42
319,14:20:26,1.5602,42
319,14:21:26,1.6274,42
319,14:22:26,1.5503,42
319,14:23:27,1.4945,42
319,14:24:27,1.5005,42
319,14:25:27,1.5919,42
319,14:26:27,1.6422,42
319,14:27:27,1.6661,42
319,14:28:27,1.7651,42
319,14:29:27,1.7802,42
319,14:30:27,1.7919,42
319,14:31:27,1.7854,42
319,14:32:27,1.7677,42
319,14:33:27,1.7711,42
319,14:34:27,1.7283,42
319,14:35:27,2.7243,42
319,14:36:27,3.1656,42
319,14:37:27,3.1076,42
319,14:38:27,2.9671,42
319,14:39:27,2.9826,42
319,14:40:27,2.9956,42
319,14:41:27,3.0760,42
319,14:43:27,3.0967,42
319,14:44:27,3.0643,42
319,14:45:27,3.1653,42
319,14:48:27,2.8085,42
319,14:49:27,1.7710,42
319,14:50:27,1.5720,42
319,14:51:27,1.4305,42
319,14:52:27,1.2785,42
319,14:54:27,2.1020,42
319,14:55:27,2.2095,42
319,14:56:27,2.2201,42
319,14:57:27,2.2772,42
319,14:58:28,2.3084,42
319,14:59:28,2.2990,42
319,15:0:28,2.2892,42
319,15:1:28,2.2800,42
319,15:2:28,2.2757,42
319,15:3:28,2.2693,42
319,15:4:28,2.2685,42
319,15:5:28,2.2455,42
319,15:6:28,2.3323,42
319,15:7:28,2.3051,42
319,15:8:28,2.3069,42
319,15:9:28,2.3258,42
319,15:10:28,2.3777,42
319,15:12:28,2.3420,42
319,15:13:28,2.4220,42
319,15:14:28,2.5995,42
319,15:15:28,2.1267,42
319,15:16:28,1.6422,42
319,15:17:28,1.6439,42
319,15:18:28,1.6338,42
319,15:19:28,1.4970,42
319,15:20:28,1.4421,42
319,15:21:28,1.4401,42
319,15:22:28,1.4428,42
319,15:23:28,1.4454,42
319,15:24:28,1.4437,42
319,15:25:28,1.4661,42
319,15:26:28,1.5300,42
319,15:27:28,1.5110,42
319,15:28:28,1.3786,42
319,15:29:28,1.3755,42
319,15:30:28,1.4027,42
319,15:31:28,1.5173,42
319,15:32:28,1.5134,42
319,15:33:29,1.5084,42
319,15:34:29,1.5074,42
319,15:35:29,1.5115,42
319,15:36:29,1.5178,42
319,15:38:29,1.5126,42
319,15:39:29,1.5105,42
319,15:40:29,1.4995,42
319,15:41:29,1.5357,42
319,15:42:29,1.5385,42
319,15:43:29,1.5350,42
319,15:44:29,1.4821,42
319,15:45:29,1.3830,42
319,15:46:29,1.2715,42
319,15:48:29,3.0546,42
319,15:49:29,3.2504,42
319,15:50:28,3.2517,42
319,15:51:28,3.2370,42
319,15:52:28,3.2701,42
319,15:53:28,3.2610,42
319,15:54:28,3.2589,42
319,15:55:29,3.2815,42
319,15:56:29,3.3363,42
319,15:57:29,3.3651,42
319,15:58:29,3.3498,42
319,15:59:29,3.3563,42
319,16:0:29,3.3382,42
319,16:1:29,3.3224,42
319,16:2:29,3.3124,42
319,16:4:29,3.1525,42
319,16:5:29,3.0125,42
319,16:6:29,2.9053,42
319,16:7:29,0.9853,42
319,16:8:29,1.0686,42
319,16:9:29,1.0688,42
319,16:10:29,1.0659,42
319,16:11:29,1.0675,42
319,16:12:29,1.0670,42
319,16:13:29,1.0753,42
319,16:14:29,1.0775,42
319,16:15:29,1.1472,42
319,16:16:29,1.1608,42
319,16:17:29,1.1624,42
319,16:18:29,1.2608,42
319,16:19:29,1.3301,42
319,16:20:29,1.4149,42
319,16:21:29,1.4081,42
319,16:22:29,1.4104,42
319,16:23:29,1.4065,42
319,16:24:29,1.4112,42
319,16:25:29,1.2444,42
319,16:26:29,1.2157,42
319,16:27:29,1.3449,42
319,16:28:29,1.4925,42
319,16:29:29,1.4992,42
319,16:30:29,1.4969,42
319,16:31:30,1.4979,42
319,16:32:30,1.5002,42
319,16:33:30,1.5672,42
319,16:34:30,1.5953,42
319,16:35:30,1.5903,42
319,16:36:30,1.5938,42
319,16:37:30,1.5850,42
319,16:38:30,1.5856,42
319,16:39:30,1.5243,42
319,16:40:30,1.4703,42
319,16:41:30,1.4545,42
319,16:42:30,1.3595,42
319,16:43:30,1.2735,42
319,16:44:30,1.2395,42
319,16:45:30,1.1279,42
319,16:46:30,1.0933,42
319,16:47:30,1.0946,42
319,16:48:30,1.2353,42
319,16:50:30,1.2318,42
319,16:51:30,1.2641,42
319,16:52:30,1.3206,42
319,16:53:30,1.3154,42
319,16:54:30,1.3087,42
319,16:55:30,1.2945,42
319,16:56:30,1.2263,42
319,16:57:30,1.2334,42
319,16:58:30,1.2353,42
319,16:59:30,1.2409,42
319,17:0:30,1.2426,42
319,17:1:30,1.2404,42
319,17:2:30,1.2760,42
319,17:3:30,1.2799,42
319,17:4:30,1.2822,42
319,17:7:30,1.2007,42
319,17:8:31,1.2070,42
319,17:9:31,1.2351,42
319,17:10:31,1.2951,42
319,17:11:31,1.2812,42
319,17:12:31,1.2846,42
319,17:13:31,1.2805,42
319,17:14:31,1.2548,42
319,17:15:31,1.2400,42
319,17:16:31,1.2699,42
319,17:17:31,1.2642,42
319,17:18:31,1.1903,42
319,17:19:31,1.0585,42
319,17:20:31,1.0553,42
319,17:21:31,1.0593,42
319,17:22:31,0.9865,42
319,17:23:31,1.0506,42
319,17:24:31,1.0565,42
319,17:25:31,1.2164,42
319,17:26:31,2.5184,42
319,17:27:31,2.1748,42
319,17:28:31,1.1555,42
319,17:29:31,1.1858,42
319,17:30:31,1.3436,42
319,17:31:31,1.3589,42
319,17:32:31,1.3744,42
319,17:34:31,1.3541,42
319,17:36:31,1.3475,42
319,17:37:31,1.2703,42
319,17:38:31,1.2623,42
319,17:39:31,1.2543,42
319,17:40:31,1.2528,42
319,17:41:32,1.2824,42
319,17:42:31,2.1113,42
319,17:44:32,3.0415,42
319,17:45:32,3.0624,42
319,17:46:31,3.1051,42
319,17:47:31,3.1050,42
319,17:49:32,3.1020,42
319,17:50:32,3.0939,42
319,17:51:32,3.0803,42
319,17:52:32,3.0005,42
319,17:53:32,3.1082,42
319,17:54:32,3.0919,42
319,17:55:32,3.0437,42
319,17:56:32,3.0342,42
319,17:57:32,1.8016,42
319,17:58:32,1.5042,42
319,17:59:32,1.5123,42
319,18:0:32,1.5097,42
319,18:1:32,1.4988,42
319,18:2:32,1.4890,42
319,18:3:32,1.5084,42
319,18:4:32,1.6021,42
319,18:5:32,1.5901,42
319,18:6:32,1.6007,42
319,18:7:32,1.4632,42
319,18:8:32,1.3786,42
319,18:9:32,1.3736,42
319,18:10:32,1.2980,42
319,18:11:32,1.2439,42
319,18:13:32,1.1598,42
319,18:14:32,1.1720,42
319,18:15:32,1.1793,42
319,18:16:32,1.1771,42
319,18:17:32,1.1768,42
319,18:18:32,1.1707,42
319,18:19:32,1.1792,42
319,18:20:32,1.1885,42
319,18:21:32,1.1981,42
319,18:22:32,1.2703,42
319,18:23:32,1.2714,42
319,18:24:33,1.3273,42
319,18:25:33,3.9356,42
319,18:26:33,4.1144,42
319,18:27:33,3.1236,42
319,18:28:33,1.2131,42
319,18:30:33,1.1516,42
319,18:31:33,1.1074,42
319,18:32:33,1.1014,42
319,18:33:33,1.1109,42
319,18:34:33,1.0657,42
319,18:35:33,1.0213,42
319,18:38:33,1.0219,42
319,18:43:33,1.1872,42
319,18:44:33,1.3153,42
319,18:45:33,1.3242,42
319,18:46:33,1.2590,42
319,18:47:33,1.1845,42
319,18:49:33,1.2597,42
319,18:50:33,1.3074,42
319,18:58:34,1.5396,42
319,19:0:33,1.5235,42
319,19:1:34,1.5172,42
319,19:4:34,1.5800,42
319,19:6:34,1.4791,42
319,19:10:34,1.5948,42
319,19:11:34,1.5871,42
319,19:12:34,1.5902,42
319,19:13:34,1.5876,42
319,19:14:34,1.5696,42
319,19:15:34,1.6039,42
319,19:16:34,1.6494,42
319,19:17:34,1.6487,42
319,19:18:34,1.6451,42
319,19:19:34,1.6350,42
319,19:20:34,1.6489,42
319,19:21:34,1.6568,42
319,19:23:34,1.3912,42
319,19:24:34,1.4069,42
319,19:25:34,1.4062,42
319,19:26:34,1.4141,42
319,19:28:34,1.4169,42
319,19:32:34,1.6961,42
319,19:33:34,1.6931,42
319,19:35:34,1.6748,42
319,19:36:35,1.6063,42
319,19:37:35,2.0927,42
319,19:38:35,2.8339,42
319,19:39:35,4.1939,42
319,19:41:35,4.0771,42
319,19:42:35,4.0623,42
319,19:43:35,4.1126,42
319,19:46:35,4.2410,42
319,19:47:35,4.4557,42
319,19:49:35,4.5402,42
319,19:50:35,4.5497,42
319,19:51:35,4.5582,42
319,19:52:35,4.5837,42
319,19:54:35,4.4273,42
319,19:56:35,5.8977,42
319,19:57:35,6.1887,42
319,19:58:35,6.2380,42
319,20:0:35,6.3465,42
319,20:1:35,6.2123,42
319,20:2:35,5.1738,42
319,20:3:35,4.0436,42
319,20:4:35,4.0404,42
319,20:5:35,4.1003,42
319,20:6:35,3.2103,42
319,20:7:35,2.9140,42
319,20:8:35,2.8522,42
319,20:9:35,2.6917,42
319,20:10:35,2.4243,42
319,20:11:36,2.4238,42
319,20:12:36,3.1071,42
319,20:13:36,4.9881,42
319,20:14:36,4.9849,42
319,20:17:36,4.9564,42
319,20:19:36,4.9991,42
319,20:20:36,5.2072,42
319,20:21:36,4.7595,42
319,20:22:36,5.5028,42
319,20:23:36,5.1661,42
319,20:24:36,4.2690,42
319,20:25:36,4.4136,42
319,20:26:36,4.4504,42
319,20:27:36,3.1553,42
319,20:28:36,2.8282,42
319,20:31:36,3.7735,42
319,20:32:36,3.7675,42
319,20:33:36,3.7668,42
319,20:34:36,3.7739,42
319,20:36:36,3.8097,42
319,20:37:36,3.8224,42
319,20:38:36,3.8824,42
319,20:39:36,4.0820,42
319,20:40:36,5.0989,42
319,20:41:36,5.0880,42
319,20:42:36,5.0512,42
319,20:43:37,4.6135,42
319,20:44:36,3.7176,42
319,20:45:36,3.7052,42
319,20:46:36,3.9791,42
319,20:47:36,4.8498,42
319,20:48:37,4.8713,42
319,20:49:37,4.8752,42
319,20:50:37,4.8495,42
319,20:51:37,4.8065,42
319,20:53:37,3.0905,42
319,20:54:37,3.0195,42
319,20:55:37,3.0061,42
319,21:0:37,3.0807,42
319,21:1:37,3.0475,42
319,21:2:37,2.1922,42
319,21:3:37,1.7277,42
319,21:12:37,3.4076,42
319,21:15:37,4.6188,42
319,21:21:37,5.9853,42
319,21:23:38,5.1913,42
319,21:24:38,4.9592,42
319,21:30:38,4.4980,42
319,21:31:38,4.4669,42
319,21:37:38,3.6961,42
319,21:40:38,3.6808,42
319,21:41:38,3.4658,42
319,21:42:38,1.5002,42
319,21:49:38,3.4245,42
319,21:50:38,3.2721,42
319,21:53:38,3.3610,42
319,21:54:38,3.2795,42
319,21:57:38,1.8624,42
319,21:58:39,1.5385,42
319,22:1:39,2.0981,42
319,22:4:39,1.4953,42
319,22:6:39,1.4203,42
319,22:8:39,1.3691,42
319,22:17:39,1.5519,42
319,22:20:39,1.4493,42
319,22:22:39,1.4558,42
319,22:23:39,1.5504,42
319,22:25:39,1.5217,42
319,22:26:39,1.6530,42
319,22:27:39,1.5823,42
319,22:28:39,1.5080,42
319,22:30:39,1.6251,42
319,22:33:39,1.6032,42
319,22:35:39,1.7728,42
319,22:36:39,1.7721,42
319,22:37:39,1.7618,42
319,22:38:39,1.7588,42
319,22:39:39,1.7700,42
319,22:41:39,1.7324,42
319,22:45:40,1.5046,42
319,22:48:40,1.5133,42
319,22:50:40,1.5413,42
319,22:55:40,1.5046,42
319,22:57:40,1.5118,42
319,22:58:40,1.4332,42
319,22:59:40,1.5192,42
319,23:0:40,1.5087,42
319,23:1:40,1.5070,42
319,23:2:40,1.4978,42
319,23:3:40,1.4427,42
319,23:6:40,1.3980,42
319,23:7:40,1.4472,42
319,23:8:40,1.4423,42
319,23:9:40,1.4191,42
319,23:10:40,1.4615,42
319,23:12:40,1.4342,42
319,23:13:40,1.4328,42
319,23:14:40,1.4069,42
319,23:16:40,1.4559,42
319,23:19:40,1.5444,42
319,23:20:40,1.5081,42
319,23:27:41,1.6601,42
319,23:28:41,1.6326,42
319,23:29:41,1.6483,42
319,23:31:41,1.5791,42
319,23:32:41,1.5822,42
319,23:33:41,1.5551,42
319,23:36:41,1.5705,42
319,23:47:41,1.4971,42
319,23:48:41,1.3969,42
319,23:50:41,1.1919,42
319,23:52:41,1.1405,42
319,0:1:42,1.0883,43
319,0:2:42,1.9269,43
319,0:3:42,2.4675,43
319,0:4:42,2.4631,43
319,0:7:42,4.0323,43
319,0:8:42,4.1367,43
319,0:10:42,4.2815,43
319,0:11:42,4.3145,43
319,0:13:42,4.3120,43
319,0:14:42,4.3124,43
319,0:20:42,2.7837,43
319,0:21:42,2.7709,43
319,0:22:42,1.3853,43
319,0:23:42,1.2907,43
319,0:24:42,1.3626,43
319,0:25:42,1.3926,43
319,0:26:42,1.4344,43
319,0:32:42,1.3727,43
319,0:35:43,1.2680,43
319,0:36:43,1.2694,43
319,0:37:43,1.2723,43
319,0:38:43,1.2239,43
319,0:39:43,1.1865,43
319,0:40:43,1.1878,43
319,0:50:43,1.3528,43
319,0:57:43,1.3619,43
319,0:58:43,1.3715,43
319,0:59:43,1.5087,43
319,1:1:43,1.4972,43
319,1:4:43,3.0941,43
319,1:5:44,3.0927,43
319,1:6:43,3.0856,43
319,1:9:44,3.0862,43
319,1:10:44,3.0691,43
319,1:11:44,3.0191,43
319,1:12:44,3.0208,43
319,1:13:44,3.0045,43
319,1:26:44,1.1449,43
319,1:31:44,1.0754,43
319,1:39:44,1.1594,43
319,1:40:44,1.1609,43
319,1:41:44,1.1611,43
319,1:42:44,1.1505,43
319,1:43:45,1.0810,43
319,1:51:45,1.3059,43
319,1:53:45,1.3867,43
319,1:54:45,1.4342,43
319,1:56:45,1.4372,43
319,1:57:45,1.4373,43
319,2:0:45,1.3587,43
319,2:3:45,1.3565,43
319,2:7:45,1.4357,43
319,2:9:45,1.4291,43
319,2:10:45,1.4261,43
319,2:12:45,1.2714,43
319,2:13:45,1.2639,43
319,2:14:46,1.2480,43
319,2:15:45,1.0829,43
319,2:16:45,1.0842,43
319,2:18:45,1.0782,43
319,2:24:46,1.2752,43
319,2:28:46,1.2671,43
319,2:31:46,1.0704,43
319,2:32:46,1.0746,43
319,2:33:46,1.0763,43
319,2:35:46,1.0719,43
319,2:36:46,1.0696,43
319,2:41:46,1.4065,43
319,2:49:46,1.2008,43
319,2:50:46,1.1990,43
319,2:51:47,1.1993,43
319,2:53:46,1.1071,43
319,2:55:46,1.1832,43
319,2:57:47,1.1804,43
319,3:7:47,1.2077,43
319,3:8:47,1.2091,43
319,3:10:47,1.2732,43
319,3:13:47,1.2671,43
319,3:14:47,1.2880,43
319,3:15:47,1.3705,43
319,3:17:47,1.3699,43
319,3:18:47,1.3093,43
319,3:21:47,1.2878,43
319,3:22:47,1.2933,43
319,3:25:47,1.3481,43
319,3:27:47,1.3826,43
319,3:29:47,1.2349,43
319,3:30:48,1.3243,43
319,3:31:47,1.3246,43
319,3:32:48,1.1889,43
319,3:34:48,1.1026,43
319,3:35:48,1.1045,43
319,3:36:48,1.1034,43
319,3:37:48,1.1018,43
319,3:39:48,1.1000,43
319,3:40:48,1.0970,43
319,3:41:48,1.1812,43
319,3:45:48,1.1782,43
319,3:46:48,1.1998,43
319,3:47:48,1.2146,43
319,3:48:48,1.1820,43
319,3:54:48,1.1214,43
319,3:56:48,1.2202,43
319,3:57:48,1.2630,43
319,3:58:48,1.2602,43
319,3:59:48,1.2548,43
319,4:0:48,1.2489,43
319,4:1:48,1.2495,43
319,4:2:48,1.2498,43
319,4:4:48,1.3877,43
319,4:5:48,1.3151,43
319,4:6:48,1.2929,43
319,4:8:49,1.1868,43
319,4:9:49,1.1850,43
319,4:10:49,1.1832,43
319,4:12:49,1.2357,43
319,4:13:49,1.2645,43
319,4:16:49,1.1545,43
319,4:17:49,1.1486,43
319,4:24:49,1.2218,43
319,4:25:49,1.2197,43
319,4:26:49,1.2143,43
319,4:27:49,1.1823,43
319,4:36:49,1.1953,43
319,4:38:49,1.1560,43
319,4:39:49,1.1577,43
319,4:40:50,1.1611,43
319,4:42:49,1.1571,43
319,4:43:50,1.1823,43
319,4:44:50,1.1628,43
319,4:45:50,1.1732,43
319,4:50:50,1.0942,43
319,4:51:50,1.0922,43
319,4:52:50,1.0129,43
319,4:53:50,1.0131,43
