stationID,Time,average,Day
335,2:58:20,0.2133,37
335,2:59:20,0.13,37
335,3:0:21,0.0912,37
335,3:1:21,0.1214,37
335,3:2:21,0.1013,37
335,3:3:21,0.1041,37
335,3:4:21,0.067,37
335,3:5:21,0.0658,37
335,3:6:21,0.0702,37
335,3:7:21,0.0677,37
335,3:8:21,0.0682,37
335,3:9:21,0.0784,37
335,3:10:21,0.1079,37
335,3:11:21,0.1114,37
335,3:12:21,0.1076,37
335,3:13:21,0.0678,37
335,3:14:21,0.1021,37
335,3:15:21,0.0912,37
335,3:16:21,0.0991,37
335,3:17:21,0.0855,37
335,3:18:21,0.0852,37
335,3:19:21,0.0844,37
335,3:20:21,0.1251,37
335,3:21:21,0.0959,37
335,3:22:21,0.0922,37
335,3:23:21,0.1064,37
335,3:24:21,0.1317,37
335,3:25:21,0.465,37
335,3:26:21,0.0949,37
335,3:27:22,0.2324,37
335,3:28:21,0.1384,37
335,3:29:21,0.1203,37
335,3:30:21,0.1153,37
335,3:31:22,0.2243,37
335,3:32:21,0.1235,37
335,3:33:21,0.1786,37
335,3:34:21,0.1272,37
335,3:35:21,0.1542,37
335,3:36:21,0.2136,37
335,3:37:21,0.1112,37
335,3:38:21,0.0981,37
335,3:39:21,0.0966,37
335,3:40:21,0.0875,37
335,3:41:21,0.1081,37
335,3:42:21,0.093,37
335,3:43:22,0.112,37
335,3:44:21,0.0853,37
335,3:45:21,0.0796,37
335,3:46:21,0.1343,37
335,3:47:21,0.1042,37
335,3:48:22,0.1072,37
335,3:49:22,0.0838,37
335,3:50:22,0.1887,37
335,3:51:22,0.1409,37
335,3:52:22,0.0819,37
335,3:53:22,0.1212,37
335,3:54:22,0.1218,37
335,3:55:22,0.1051,37
335,3:56:22,0.1077,37
335,3:57:22,0.0775,37
335,3:58:22,0.0865,37
335,3:59:22,0.0669,37
335,4:0:22,0.1156,37
335,4:1:22,0.27,37
335,4:2:22,0.1726,37
335,4:3:22,0.1235,37
335,4:4:22,0.0988,37
335,4:5:22,0.085,37
335,4:6:22,0.0783,37
335,4:7:22,0.1468,37
335,4:8:22,0.1213,37
335,4:9:22,0.085,37
335,4:10:22,0.0856,37
335,4:11:22,0.123,37
335,4:12:22,0.0534,37
335,4:13:22,0.0975,37
335,4:14:22,0.0877,37
335,4:15:22,0.0811,37
335,4:16:22,0.1006,37
335,4:17:22,0.0936,37
335,4:18:22,0.0706,37
335,4:19:22,0.14,37
335,4:20:22,0.1047,37
335,4:21:23,0.1809,37
335,4:22:23,0.1665,37
335,4:23:22,0.1192,37
335,4:24:22,0.1896,37
335,4:25:22,0.0934,37
335,4:26:23,0.0939,37
335,4:27:23,0.1212,37
335,4:28:23,0.1202,37
335,4:29:23,0.132,37
335,4:30:23,0.0877,37
335,4:31:23,0.1444,37
335,4:32:23,0.1215,37
335,4:33:23,0.1536,37
335,4:34:23,0.1124,37
335,4:35:23,0.1468,37
335,4:36:23,0.2594,37
335,4:37:23,0.1221,37
335,4:38:23,0.1037,37
335,4:39:23,0.0751,37
335,4:40:23,0.1068,37
335,4:41:23,0.1496,37
335,4:42:23,0.1252,37
335,4:43:23,0.097,37
335,4:44:23,0.1713,37
335,4:45:23,0.1148,37
335,4:46:23,0.0895,37
335,4:47:23,0.1685,37
335,4:48:23,0.1501,37
335,4:49:23,0.2575,37
335,4:50:23,0.105,37
335,4:51:23,0.0677,37
335,4:52:23,0.096,37
335,4:53:23,0.0782,37
335,4:54:23,0.1115,37
335,4:55:23,0.1586,37
335,4:56:23,0.251,37
335,4:57:24,0.1353,37
335,4:58:24,0.1281,37
335,4:59:23,0.0834,37
335,5:0:23,0.1949,37
335,5:1:23,0.0996,37
335,5:2:24,0.0938,37
335,5:3:24,0.0875,37
335,5:4:24,0.0801,37
335,5:5:24,0.1204,37
335,5:6:24,0.0959,37
335,5:7:24,0.082,37
335,5:8:24,0.1575,37
335,5:9:24,0.0858,37
335,5:10:24,0.1199,37
335,5:11:24,0.1314,37
335,5:12:24,0.1129,37
335,5:13:24,0.0809,37
335,5:14:24,0.0725,37
335,5:15:24,0.1005,37
335,5:16:24,0.0679,37
335,5:17:24,0.1026,37
335,5:18:24,0.1827,37
335,5:19:24,0.1136,37
335,5:20:24,0.0819,37
335,5:21:24,0.1444,37
335,5:22:24,0.1034,37
335,5:23:24,0.2059,37
335,5:24:24,0.2903,37
335,5:25:23,0.0977,37
335,5:26:23,0.0622,37
335,5:27:23,0.0717,37
335,5:28:24,0.1022,37
335,5:29:23,0.0996,37
335,5:30:23,0.5055,37
335,5:31:23,0.1846,37
335,5:32:24,0.1342,37
335,5:33:24,0.1049,37
335,5:34:24,0.2244,37
335,5:35:24,0.1326,37
335,5:36:24,0.0956,37
335,5:37:24,0.1112,37
335,5:38:24,0.0952,37
335,5:39:24,0.0985,37
335,5:40:24,0.0613,37
335,5:41:24,0.0724,37
335,5:42:24,0.0636,37
335,5:43:24,0.0656,37
335,5:44:24,0.0869,37
335,5:45:24,0.1227,37
335,5:46:24,0.1232,37
335,5:47:24,0.0758,37
335,5:48:24,0.0752,37
335,5:49:24,0.0733,37
335,5:50:24,0.0574,37
335,5:51:24,0.0862,37
335,5:52:24,0.1427,37
335,5:53:24,0.1734,37
335,5:54:24,0.1665,37
335,5:55:24,0.1023,37
335,5:56:24,0.1321,37
335,5:57:24,0.0783,37
335,5:58:24,0.1051,37
335,5:59:25,0.0724,37
335,6:0:24,0.0947,37
335,6:1:24,0.0788,37
335,6:2:25,0.0729,37
335,6:3:24,0.1385,37
335,6:4:24,0.1507,37
335,6:5:25,0.1797,37
335,6:6:24,0.1313,37
335,6:7:24,0.1184,37
335,6:8:25,0.1471,37
335,6:9:25,0.1132,37
335,6:10:25,0.115,37
335,6:11:25,0.1171,37
335,6:12:25,0.1612,37
335,6:13:25,0.1658,37
335,6:14:25,0.1325,37
335,6:15:25,0.1191,37
335,6:16:25,0.109,37
335,6:17:25,0.0916,37
335,6:18:25,0.1588,37
335,6:19:25,0.1234,37
335,6:20:25,0.1483,37
335,6:21:25,0.0954,37
335,6:22:25,0.1285,37
335,6:23:25,0.107,37
335,6:24:25,0.1,37
335,6:25:25,0.111,37
335,6:26:25,0.0825,37
335,6:27:25,0.0983,37
335,6:28:25,0.1054,37
335,6:29:25,0.1035,37
335,6:30:25,0.0862,37
335,6:31:25,0.1149,37
335,6:32:25,0.3086,37
335,6:33:25,0.7095,37
335,6:34:25,0.0921,37
335,6:35:25,0.095,37
335,6:36:25,0.0983,37
335,6:37:25,0.0976,37
335,6:38:25,0.1127,37
335,6:39:25,0.1713,37
335,6:40:25,0.0846,37
335,6:41:26,0.0819,37
335,6:42:25,0.0902,37
335,6:43:25,0.0753,37
335,6:44:26,0.1052,37
335,6:45:26,0.084,37
335,6:46:26,0.101,37
335,6:47:26,0.0808,37
335,6:48:26,0.0763,37
335,6:49:26,0.0684,37
335,6:50:26,0.102,37
335,6:51:26,0.1157,37
335,6:52:26,0.1583,37
335,6:53:26,0.1248,37
335,6:54:26,0.1015,37
335,6:55:26,0.1064,37
335,6:56:26,0.0834,37
335,6:57:26,0.4929,37
335,6:58:26,0.0973,37
335,6:59:26,0.076,37
335,7:0:26,0.0703,37
335,7:1:26,0.3176,37
335,7:2:26,0.3339,37
335,7:3:26,0.0837,37
335,7:4:26,0.1244,37
335,7:5:26,0.0901,37
335,7:6:26,0.0947,37
335,7:7:26,0.1094,37
335,7:8:26,0.0604,37
335,7:9:26,0.0734,37
335,7:10:26,0.0725,37
335,7:11:26,0.2184,37
335,7:12:26,0.158,37
335,7:13:26,0.1192,37
335,7:14:26,0.1213,37
335,7:15:26,0.0722,37
335,7:16:27,0.175,37
335,7:17:26,0.0672,37
335,7:18:26,0.0809,37
335,7:19:26,0.0811,37
335,7:20:26,0.0805,37
335,7:21:26,0.1406,37
335,7:22:27,0.1394,37
335,7:23:26,0.0955,37
335,7:24:26,0.0982,37
335,7:25:26,0.1109,37
335,7:26:27,0.1042,37
335,7:27:27,0.055,37
335,7:28:27,0.0811,37
335,7:29:27,0.0587,37
335,7:30:27,0.1197,37
335,7:31:27,0.1559,37
335,7:32:27,0.1056,37
335,7:33:27,0.0675,37
335,7:34:27,0.0947,37
335,7:35:27,0.0581,37
335,7:36:27,0.0736,37
335,7:37:27,0.055,37
335,7:38:27,0.0416,37
335,7:39:27,0.0558,37
335,7:40:27,0.0696,37
335,7:41:27,0.1067,37
335,7:42:27,0.0997,37
335,7:43:27,0.0819,37
335,7:44:27,0.0931,37
335,7:45:27,0.0608,37
335,7:46:27,0.0581,37
335,7:47:27,0.0621,37
335,7:48:27,0.1005,37
335,7:49:27,0.0598,37
335,7:50:27,0.0737,37
335,7:51:27,0.074,37
335,7:52:27,0.0768,37
335,7:53:27,0.0791,37
335,7:54:27,0.0988,37
335,7:55:27,0.1034,37
335,7:56:27,0.1429,37
335,7:57:28,0.0758,37
335,7:58:28,0.0735,37
335,7:59:28,0.068,37
335,8:0:27,0.0693,37
335,8:1:27,0.0811,37
335,8:2:27,0.0529,37
335,8:3:28,0.0826,37
335,8:4:28,0.1226,37
335,8:5:28,0.1057,37
335,8:6:28,0.0906,37
335,8:7:28,0.0895,37
335,8:8:28,0.1088,37
335,8:9:28,0.1272,37
335,8:10:28,0.0932,37
335,8:11:28,0.1237,37
335,8:12:28,0.0822,37
335,8:13:28,0.0672,37
335,8:14:28,0.0927,37
335,8:15:28,0.1083,37
335,8:16:28,0.1239,37
335,8:17:28,0.0838,37
335,8:18:28,0.0628,37
335,8:19:28,0.0804,37
335,8:20:28,0.0647,37
335,8:21:28,0.0862,37
335,8:22:28,0.1589,37
335,8:23:28,0.09,37
335,8:24:28,0.2243,37
335,8:25:28,0.1103,37
335,8:26:28,0.1209,37
335,8:27:28,0.1225,37
335,8:28:28,0.0903,37
335,8:29:28,0.0783,37
335,8:30:28,0.0889,37
335,8:31:28,0.0877,37
335,8:32:28,0.069,37
335,8:33:28,0.0924,37
335,8:34:28,0.1217,37
335,8:35:29,0.0824,37
335,8:36:28,0.0762,37
335,8:37:28,0.1653,37
335,8:38:28,0.1139,37
335,8:39:29,0.1119,37
335,8:40:29,0.0806,37
335,8:41:29,0.1116,37
335,8:42:29,0.1008,37
335,8:43:29,0.1432,37
335,8:44:29,0.1289,37
335,8:45:29,0.1028,37
335,8:46:29,0.097,37
335,8:47:29,0.0937,37
335,8:48:29,0.0792,37
335,8:49:29,0.0979,37
335,8:50:29,0.0918,37
335,8:51:29,0.1041,37
335,8:52:29,0.1398,37
335,8:53:29,0.1006,37
335,8:54:29,0.0711,37
335,8:55:29,0.076,37
335,8:56:29,0.078,37
335,8:57:29,0.087,37
335,8:58:29,0.0697,37
335,8:59:29,0.0872,37
335,9:0:29,0.1006,37
335,9:1:29,0.0792,37
335,9:2:29,0.0787,37
335,9:3:29,0.1137,37
335,9:4:29,0.1262,37
335,9:5:29,0.0971,37
335,9:6:29,0.1342,37
335,9:7:29,0.1052,37
335,9:8:29,0.1309,37
335,9:9:29,0.2113,37
335,9:10:30,0.1934,37
335,9:11:30,0.1329,37
335,9:12:30,0.1968,37
335,9:13:30,0.1407,37
335,9:14:30,0.1538,37
335,9:15:30,0.0883,37
335,9:16:30,0.1573,37
335,9:17:30,0.1646,37
335,9:18:30,0.161,37
335,9:19:30,0.1475,37
335,9:20:30,0.1929,37
335,9:21:30,0.1221,37
335,9:22:30,0.1905,37
335,9:23:30,0.1128,37
335,9:24:30,0.134,37
335,9:25:30,0.0887,37
335,9:26:30,0.1125,37
335,9:27:30,0.119,37
335,9:28:30,0.1123,37
335,9:29:30,0.163,37
335,9:30:31,0.1162,37
335,9:31:31,0.0804,37
335,9:32:31,0.1318,37
335,9:33:31,0.0839,37
335,9:34:31,0.3823,37
335,9:35:31,0.1279,37
335,9:36:31,0.1832,37
335,9:37:31,0.2212,37
335,9:38:31,0.1096,37
335,9:39:31,0.0861,37
335,9:40:31,0.1334,37
335,9:41:31,0.1542,37
335,9:42:31,0.1068,37
335,9:43:31,0.0757,37
335,9:44:31,0.0906,37
335,9:45:31,0.131,37
335,9:46:31,0.1614,37
335,9:47:31,0.1532,37
335,9:48:31,0.0813,37
335,9:49:31,0.1597,37
335,9:50:31,0.1199,37
335,9:51:31,0.0596,37
335,9:52:31,0.1344,37
335,9:53:31,0.0779,37
335,9:54:31,0.0921,37
335,9:55:31,0.0965,37
335,9:56:31,0.0782,37
335,9:57:31,0.0916,37
335,9:58:31,0.1143,37
335,9:59:31,0.1483,37
335,10:0:31,0.1372,37
335,10:1:31,0.1013,37
335,10:2:31,0.1306,37
335,10:3:31,0.0848,37
335,10:4:31,0.1143,37
335,10:5:31,0.0857,37
335,10:6:31,0.1231,37
335,10:7:32,0.0996,37
335,10:8:31,0.0831,37
335,10:9:32,0.1021,37
335,10:10:32,0.0903,37
335,10:11:32,0.1535,37
335,10:12:32,0.1744,37
335,10:13:32,0.1059,37
335,10:14:32,0.0991,37
335,10:15:32,0.1063,37
335,10:16:32,1.0978,37
335,10:17:32,1.8102,37
335,10:18:32,1.5834,37
335,10:19:32,1.1677,37
335,10:20:32,1.0822,37
335,10:21:32,2.2132,37
335,10:22:32,1.6716,37
335,10:23:32,0.7648,37
335,10:24:32,1.6441,37
335,10:25:32,2.0915,37
335,10:26:32,1.9689,37
335,10:27:32,1.2719,37
335,10:28:32,1.1121,37
335,10:29:32,1.324,37
335,10:30:32,1.489,37
335,10:31:32,1.2548,37
335,10:32:32,1.1805,37
335,10:33:32,0.5965,37
335,10:34:32,1.3686,37
335,10:35:32,0.5789,37
335,10:36:32,0.4146,37
335,10:37:32,0.2619,37
335,10:38:32,0.2961,37
335,10:39:32,0.2483,37
335,10:40:32,0.2183,37
335,10:41:33,0.3767,37
335,10:42:32,0.3683,37
335,10:43:32,0.2176,37
335,10:44:33,0.2588,37
335,10:45:33,0.8271,37
335,10:46:33,1.0838,37
335,10:47:33,0.7366,37
335,10:48:33,0.8763,37
335,10:49:33,0.2129,37
335,10:50:33,0.2059,37
335,10:51:33,0.1912,37
335,10:52:33,0.2653,37
335,10:53:33,0.2653,37
335,10:54:33,0.2053,37
335,10:55:33,0.2039,37
335,10:56:33,0.2008,37
335,10:57:33,0.3273,37
335,10:58:33,0.2606,37
335,10:59:33,0.1903,37
335,11:0:33,0.3479,37
335,11:1:33,0.3765,37
335,11:2:33,0.3665,37
335,11:3:33,0.3918,37
335,11:4:33,0.6892,37
335,11:5:33,0.5497,37
335,11:6:33,0.4768,37
335,11:7:33,0.5036,37
335,11:8:33,0.2842,37
335,11:9:33,0.2336,37
335,11:10:33,0.2512,37
335,11:11:33,0.3364,37
335,11:12:33,0.5424,37
335,11:13:33,0.3632,37
335,11:14:33,0.3391,37
335,11:15:33,0.2379,37
335,11:16:33,0.2077,37
335,11:17:33,0.4955,37
335,11:18:33,0.6967,37
335,11:19:33,0.5682,37
335,11:20:34,0.2533,37
335,11:21:33,0.5378,37
335,11:22:33,0.5648,37
335,11:23:33,0.5814,37
335,11:24:34,0.6337,37
335,11:25:33,0.6942,37
335,11:26:33,0.5596,37
335,11:27:33,0.629,37
335,11:28:34,1.115,37
335,11:29:33,0.3723,37
335,11:30:34,0.9003,37
335,11:31:34,0.3258,37
335,11:32:34,0.9247,37
335,11:33:34,0.2766,37
335,11:34:34,0.1698,37
335,11:35:34,0.131,37
335,11:36:34,0.1679,37
335,11:37:34,0.1338,37
335,11:38:34,0.1429,37
335,11:39:34,0.1463,37
335,11:40:34,0.1379,37
335,11:41:34,0.1135,37
335,11:42:34,0.0839,37
335,11:43:34,0.1433,37
335,11:44:34,0.1148,37
335,11:45:34,0.1432,37
335,11:46:34,0.1471,37
335,11:47:34,0.1184,37
335,11:48:34,0.1498,37
335,11:49:34,0.1862,37
335,11:50:34,0.1168,37
335,11:51:34,0.1399,37
335,11:52:34,0.1934,37
335,11:53:34,0.1955,37
335,11:54:34,0.1517,37
335,11:55:34,0.1452,37
335,11:56:34,0.1501,37
335,11:57:34,0.2206,37
335,11:58:34,0.1879,37
335,11:59:34,0.1683,37
335,12:0:34,0.1846,37
335,12:1:34,0.1274,37
335,12:2:34,0.127,37
335,12:3:34,0.123,37
335,12:4:34,0.1222,37
335,12:5:35,0.1415,37
335,12:6:34,0.1542,37
335,12:7:35,0.1501,37
335,12:8:35,0.1021,37
335,12:9:35,0.1334,37
335,12:10:35,0.218,37
335,12:11:35,0.1163,37
335,12:12:35,0.1138,37
335,12:13:35,0.1171,37
335,12:14:35,0.1414,37
335,12:15:35,0.08,37
335,12:16:35,0.0992,37
335,12:17:35,0.1411,37
335,12:18:35,0.2014,37
335,12:19:35,1.9764,37
335,12:20:35,0.3956,37
335,12:21:35,0.1844,37
335,12:22:35,0.2174,37
335,12:23:35,0.1739,37
335,12:24:35,0.1687,37
335,12:25:35,0.1483,37
335,12:26:35,0.1973,37
335,12:27:35,0.162,37
335,12:28:35,0.2269,37
335,12:29:35,0.2997,37
335,12:30:35,0.2387,37
335,12:31:35,0.3012,37
335,12:32:35,0.2952,37
335,12:33:35,0.2913,37
335,12:34:35,0.1464,37
335,12:35:36,0.2032,37
335,12:36:35,0.18,37
335,12:37:35,0.1201,37
335,12:38:35,0.1151,37
335,12:39:35,0.1595,37
335,12:40:36,0.1903,37
335,12:41:35,0.2277,37
335,12:42:36,0.311,37
335,12:43:36,0.3846,37
335,12:44:36,0.1626,37
335,12:45:36,0.1903,37
335,12:46:36,0.1689,37
335,12:47:36,0.1625,37
335,12:48:36,0.1391,37
335,12:49:36,0.1738,37
335,12:50:36,0.1509,37
335,12:51:36,0.0988,37
335,12:52:36,0.1354,37
335,12:53:36,0.0988,37
335,12:54:36,0.1081,37
335,12:55:35,0.5305,37
335,12:56:35,0.2319,37
335,12:57:35,0.2209,37
335,12:58:36,0.1044,37
335,12:59:36,0.1198,37
335,13:0:36,0.1448,37
335,13:1:36,0.1073,37
335,13:2:36,0.1376,37
335,13:3:36,0.3175,37
335,13:4:36,0.1512,37
335,13:5:36,0.2968,37
335,13:6:36,0.1338,37
335,13:7:36,0.1258,37
335,13:8:36,0.1474,37
335,13:9:36,0.165,37
335,13:10:36,0.1754,37
335,13:11:36,0.1426,37
335,13:12:36,0.2197,37
335,13:13:36,0.1963,37
335,13:14:36,0.1382,37
335,13:15:36,0.2177,37
335,13:16:36,0.1229,37
335,13:17:36,0.2626,37
335,13:18:36,0.188,37
335,13:19:36,0.2221,37
335,13:20:36,0.2334,37
335,13:21:36,0.443,37
335,13:22:36,0.1625,37
335,13:23:36,0.1356,37
335,13:24:36,0.1556,37
335,13:25:36,0.2128,37
335,13:26:36,0.1695,37
335,13:27:36,0.1512,37
335,13:28:37,0.1728,37
335,13:29:36,0.2621,37
335,13:30:36,0.3346,37
335,13:31:36,0.2607,37
335,13:32:37,0.1353,37
335,13:33:36,0.1272,37
335,13:34:36,0.1277,37
335,13:35:37,0.0935,37
335,13:36:37,0.1444,37
335,13:37:37,0.4776,37
335,13:38:37,0.9323,37
335,13:39:37,0.7765,37
335,13:40:37,0.6018,37
335,13:41:37,0.6595,37
335,13:42:37,0.6908,37
335,13:43:37,0.7199,37
335,13:44:37,0.7383,37
335,13:45:37,0.6444,37
335,13:46:37,0.7597,37
335,13:47:37,0.7302,37
335,13:48:37,0.655,37
335,13:49:37,0.898,37
335,13:50:37,0.712,37
335,13:51:37,0.7398,37
335,13:52:37,0.6938,37
335,13:53:37,0.7976,37
335,13:54:37,0.7507,37
335,13:55:37,0.6145,37
335,13:56:37,0.9476,37
335,13:57:37,0.7561,37
335,13:58:37,0.7896,37
335,13:59:37,0.6458,37
335,14:0:37,0.8429,37
335,14:1:37,0.8549,37
335,14:2:37,0.6894,37
335,14:3:37,0.779,37
335,14:4:37,0.5994,37
335,14:5:37,0.544,37
335,14:6:37,0.5011,37
335,14:7:37,0.2834,37
335,14:8:37,0.5856,37
335,14:9:37,0.3365,37
335,14:10:38,0.2303,37
335,14:11:37,0.3905,37
335,14:12:38,0.5841,37
335,14:13:38,0.3769,37
335,14:14:38,0.6345,37
335,14:15:38,0.4902,37
335,14:16:38,0.5512,37
335,14:17:38,0.6587,37
335,14:18:38,0.6132,37
335,14:19:38,0.36,37
335,14:20:38,0.604,37
335,14:21:38,0.8729,37
335,14:22:38,0.4957,37
335,14:23:38,0.7158,37
335,14:24:38,0.2966,37
335,14:25:38,0.3208,37
335,14:26:38,0.3869,37
335,14:27:38,0.5581,37
335,14:28:38,0.4206,37
335,14:29:38,0.4943,37
335,14:30:38,0.2386,37
335,14:31:38,0.3516,37
335,14:32:38,0.2223,37
335,14:33:38,0.4034,37
335,14:34:38,0.3334,37
335,14:35:38,0.2428,37
335,14:36:38,0.207,37
335,14:37:38,0.2633,37
335,14:38:38,0.23,37
335,14:39:38,0.2241,37
335,14:40:39,0.1498,37
335,14:41:38,0.1486,37
335,14:42:38,0.2588,37
335,14:43:38,0.229,37
335,14:44:38,0.2575,37
335,14:45:38,0.4386,37
335,14:46:38,0.2305,37
335,14:47:39,0.2331,37
335,14:48:39,0.2843,37
335,14:49:39,0.2661,37
335,14:50:39,0.1853,37
335,14:51:39,0.255,37
335,14:52:39,0.1819,37
335,14:53:39,0.2205,37
335,14:54:39,0.3035,37
335,14:55:39,0.2925,37
335,14:56:39,0.2502,37
335,14:57:39,0.243,37
335,14:58:39,0.2427,37
335,14:59:39,0.2351,37
335,15:0:39,0.5431,37
335,15:1:39,0.2437,37
335,15:2:39,0.2685,37
335,15:3:39,0.2563,37
335,15:4:39,0.2921,37
335,15:5:39,0.2388,37
335,15:6:39,0.2713,37
335,15:7:39,0.3035,37
335,15:8:39,0.2465,37
335,15:9:39,0.2548,37
335,15:10:39,0.7158,37
335,15:11:39,0.3082,37
335,15:12:39,0.3241,37
335,15:13:39,0.1805,37
335,15:14:40,0.4193,37
335,15:15:39,0.165,37
335,15:16:39,0.1203,37
335,15:17:40,0.1145,37
335,15:18:40,0.1344,37
335,15:19:39,0.1179,37
335,15:20:39,0.1423,37
335,15:21:40,0.1246,37
335,15:22:40,0.1198,37
335,15:23:40,0.1371,37
335,15:24:40,0.1726,37
335,15:25:40,0.1404,37
335,15:26:40,0.1661,37
335,15:27:40,0.1159,37
335,15:28:40,0.1133,37
335,15:29:40,0.2079,37
335,15:30:40,0.1961,37
335,15:31:40,0.1334,37
335,15:32:40,0.0887,37
335,15:33:40,0.1286,37
335,15:34:40,0.1267,37
335,15:35:40,0.1614,37
335,15:36:40,0.2881,37
335,15:37:40,0.2463,37
335,15:38:40,0.3141,37
335,15:39:40,0.5299,37
335,15:40:40,0.5803,37
335,15:41:40,0.4854,37
335,15:42:40,0.6192,37
335,15:43:40,0.4654,37
335,15:44:40,0.5808,37
335,15:45:40,0.5136,37
335,15:46:40,0.3046,37
335,15:47:40,0.2455,37
335,15:48:40,0.3301,37
335,15:49:41,0.2434,37
335,15:50:40,0.2858,37
335,15:51:40,0.3273,37
335,15:52:40,0.3345,37
335,15:53:40,0.2847,37
335,15:54:41,0.3521,37
335,15:55:40,0.3515,37
335,15:56:40,0.3047,37
335,15:57:41,0.2596,37
335,15:58:41,0.2913,37
335,15:59:41,0.374,37
335,16:0:41,0.4917,37
335,16:1:41,0.8724,37
335,16:2:41,0.4884,37
335,16:3:41,0.7657,37
335,16:4:41,0.6631,37
335,16:5:41,0.7866,37
335,16:6:41,0.259,37
335,16:7:41,0.6903,37
335,16:8:41,0.3869,37
335,16:9:41,0.2322,37
335,16:10:41,0.252,37
335,16:11:41,0.3458,37
335,16:12:41,0.3248,37
335,16:13:41,0.2584,37
335,16:14:41,0.2591,37
335,16:15:41,0.2332,37
335,16:16:41,0.3015,37
335,16:17:41,0.2774,37
335,16:18:41,0.5154,37
335,16:19:41,0.5457,37
335,16:20:41,0.5635,37
335,16:21:41,0.5048,37
335,16:22:41,0.267,37
335,16:23:41,0.3668,37
335,16:24:41,0.4107,37
335,16:25:41,0.5758,37
335,16:26:41,0.5216,37
335,16:27:42,0.8227,37
335,16:28:41,0.8564,37
335,16:29:41,0.4014,37
335,16:30:41,0.4127,37
335,16:31:41,0.3134,37
335,16:32:42,0.3112,37
335,16:33:41,0.2259,37
335,16:34:42,0.2577,37
335,16:35:42,0.1762,37
335,16:36:42,0.2567,37
335,16:37:42,0.2666,37
335,16:38:42,0.3077,37
335,16:39:42,0.2581,37
335,16:40:42,0.2208,37
335,16:41:41,0.4314,37
335,16:42:42,0.3424,37
335,16:43:41,0.3919,37
335,16:44:41,0.1273,37
335,16:45:41,0.3458,37
335,16:46:42,0.2309,37
335,16:47:42,0.2002,37
335,16:48:42,0.2008,37
335,16:49:42,0.1843,37
335,16:50:42,0.216,37
335,16:51:42,0.2109,37
335,16:52:42,0.2009,37
335,16:53:42,0.1879,37
335,16:54:42,0.134,37
335,16:55:42,0.2102,37
335,16:56:42,0.1604,37
335,16:57:42,0.1121,37
335,16:58:42,0.1219,37
335,16:59:42,0.1209,37
335,17:0:42,0.1967,37
335,17:1:42,0.2012,37
335,17:2:42,0.3619,37
335,17:3:42,0.1461,37
335,17:4:42,0.1464,37
335,17:5:42,0.1219,37
335,17:6:42,0.1216,37
335,17:7:42,0.1139,37
335,17:8:42,0.0977,37
335,17:9:42,0.117,37
335,17:10:42,0.1397,37
335,17:11:42,0.12,37
335,17:12:42,0.2003,37
335,17:13:43,0.1333,37
335,17:14:42,0.1622,37
335,17:15:42,0.1293,37
335,17:16:42,0.162,37
335,17:17:42,0.1528,37
335,17:18:43,0.1694,37
335,17:19:42,0.1339,37
335,17:20:42,0.2244,37
335,17:21:42,0.1809,37
335,17:22:43,0.1997,37
335,17:23:43,0.3144,37
335,17:24:43,0.1428,37
335,17:25:43,0.2136,37
335,17:26:43,0.2491,37
335,17:27:43,0.2737,37
335,17:28:43,0.2498,37
335,17:29:43,0.0953,37
335,17:30:43,0.1522,37
335,17:31:43,0.1616,37
335,17:32:43,0.175,37
335,17:33:43,0.1327,37
335,17:34:43,0.2403,37
335,17:35:43,0.1363,37
335,17:36:43,0.1098,37
335,17:37:43,0.2186,37
335,17:38:43,0.2427,37
335,17:39:43,0.302,37
335,17:40:43,0.3664,37
335,17:41:43,0.2551,37
335,17:42:43,0.2243,37
335,17:43:43,0.2288,37
335,17:44:43,0.2473,37
335,17:45:43,0.1707,37
335,17:46:43,0.1758,37
335,17:47:43,0.3811,37
335,17:48:43,0.1095,37
335,17:49:43,0.182,37
335,17:50:43,0.1015,37
335,17:51:43,0.1025,37
335,17:52:44,0.1372,37
335,17:53:44,0.2167,37
335,17:54:43,0.243,37
335,17:55:43,0.1876,37
335,17:56:44,0.2633,37
335,17:57:44,0.12,37
335,17:58:44,0.1998,37
335,17:59:44,0.2021,37
335,18:0:44,0.1839,37
335,18:1:44,0.1477,37
335,18:2:44,0.2004,37
335,18:3:44,0.2203,37
335,18:4:44,0.3411,37
335,18:5:44,0.263,37
335,18:6:44,0.2303,37
335,18:7:44,0.1592,37
335,18:8:44,0.3,37
335,18:9:44,0.2584,37
335,18:10:44,0.2481,37
335,18:11:44,0.2011,37
335,18:12:44,0.2028,37
335,18:13:44,0.2928,37
335,18:14:44,0.2227,37
335,18:15:44,0.149,37
335,18:16:44,0.1599,37
335,18:17:44,0.1877,37
335,18:18:44,0.1567,37
335,18:19:44,0.3259,37
335,18:20:44,0.2976,37
335,18:21:44,0.2279,37
335,18:22:44,0.1151,37
335,18:23:44,0.1992,37
335,18:24:44,0.1904,37
335,18:25:44,0.2179,37
335,18:26:45,0.3591,37
335,18:27:44,0.2656,37
335,18:28:44,0.2426,37
335,18:29:44,0.2313,37
335,18:30:45,0.1574,37
335,18:31:44,0.1373,37
335,18:32:44,0.1327,37
335,18:33:44,0.188,37
335,18:34:44,0.1654,37
335,18:35:44,0.2031,37
