stationID,Time,average,Day
77,4:13:25,0.0659,42
77,4:14:25,0.0659,42
77,4:15:25,0.0659,42
77,4:16:25,0.0659,42
77,4:17:25,0.0659,42
77,4:18:25,0.0659,42
77,4:19:25,0.0659,42
77,4:20:25,0.0659,42
77,4:21:25,0.0659,42
77,4:22:25,0.0659,42
77,4:23:25,0.0659,42
77,4:24:25,0.0659,42
77,4:25:25,0.0659,42
77,4:26:25,0.0659,42
77,4:27:25,0.0659,42
77,4:28:25,0.0659,42
77,4:29:25,0.0659,42
77,4:30:25,0.0659,42
77,4:31:25,0.0659,42
77,4:32:25,0.0659,42
77,4:33:25,0.0659,42
77,4:34:25,0.0659,42
77,4:35:26,0.0659,42
77,4:36:25,0.0659,42
77,4:37:25,0.0659,42
77,4:38:26,0.0659,42
77,4:39:26,0.0659,42
77,4:40:26,0.0659,42
77,4:41:26,0.0659,42
77,4:42:26,0.0659,42
77,4:43:26,0.0659,42
77,4:44:26,0.0659,42
77,4:45:26,0.0659,42
77,4:46:26,0.0659,42
77,4:47:26,0.0659,42
77,4:48:26,0.0659,42
77,4:49:26,0.0659,42
77,4:50:26,0.0659,42
77,4:51:26,0.0659,42
77,4:52:26,0.0659,42
77,4:53:26,0.0659,42
77,4:54:26,0.0659,42
77,4:55:26,0.0659,42
77,4:56:26,0.0659,42
77,4:57:26,0.0659,42
77,4:58:26,0.0659,42
77,4:59:26,0.0659,42
77,5:0:26,0.0659,42
77,5:1:26,0.0659,42
77,5:2:26,0.0659,42
77,5:3:26,0.0659,42
77,5:4:26,0.0659,42
77,5:5:26,0.0659,42
77,5:6:26,0.0659,42
77,5:7:26,0.0659,42
77,5:8:26,0.0659,42
77,5:9:26,0.0659,42
77,5:10:26,0.0659,42
77,5:11:26,0.0659,42
77,5:12:26,0.0659,42
77,5:13:26,0.0659,42
77,5:14:26,0.0659,42
77,5:15:26,0.0659,42
77,5:16:26,0.0659,42
77,5:17:26,0.0659,42
77,5:18:26,0.0659,42
77,5:19:26,0.0659,42
77,5:20:26,0.0659,42
77,5:21:26,0.0659,42
77,5:22:26,0.0659,42
77,5:23:26,0.0659,42
77,5:24:26,0.0659,42
77,5:25:26,0.0659,42
77,5:26:26,0.0659,42
77,5:27:26,0.0659,42
77,5:28:27,0.0659,42
77,5:29:26,0.0659,42
77,5:30:26,0.0659,42
77,5:31:27,0.0659,42
77,5:32:27,0.0659,42
77,5:33:27,0.0659,42
77,5:34:27,0.0659,42
77,5:35:27,0.0659,42
77,5:36:27,0.0659,42
77,5:37:27,0.0659,42
77,5:38:27,0.0659,42
77,5:39:27,0.0659,42
77,5:40:27,0.0659,42
77,5:41:27,0.0659,42
77,5:42:27,0.0659,42
77,5:43:27,0.0659,42
77,5:44:27,0.0659,42
77,5:45:27,0.0659,42
77,5:46:27,0.0659,42
77,5:47:27,0.0659,42
77,5:48:27,0.0659,42
77,5:49:27,0.0659,42
77,5:50:27,0.0659,42
77,5:51:27,0.0659,42
77,5:52:27,0.0659,42
77,5:53:27,0.0659,42
77,5:54:27,0.0659,42
77,5:55:27,0.0659,42
77,5:56:27,0.0659,42
77,5:57:27,0.0659,42
77,5:58:27,0.0659,42
77,5:59:27,0.0659,42
77,6:0:27,0.0659,42
77,6:1:28,0.0659,42
77,6:2:27,0.0659,42
77,6:3:27,0.0659,42
77,6:4:27,0.0659,42
77,6:5:27,0.0659,42
77,6:6:28,0.0659,42
77,6:7:27,0.0659,42
77,6:8:28,0.0659,42
77,6:9:28,0.0659,42
77,6:10:27,0.0659,42
77,6:11:27,0.0659,42
77,6:12:28,0.0659,42
77,6:13:27,0.0659,42
77,6:14:27,0.0659,42
77,6:15:27,0.0659,42
77,6:16:27,0.0659,42
77,6:17:27,0.0659,42
77,6:18:27,0.0659,42
77,6:19:28,0.0659,42
77,6:20:28,0.0659,42
77,6:21:28,0.0659,42
77,6:22:28,0.0659,42
77,6:23:28,0.0659,42
77,6:24:28,0.0659,42
77,6:25:28,0.0659,42
77,6:26:28,0.0659,42
77,6:27:28,0.0659,42
77,6:28:28,0.0659,42
77,6:29:28,0.0659,42
77,6:30:28,0.0659,42
77,6:31:28,0.0659,42
77,6:32:28,0.0659,42
77,6:33:28,0.0659,42
77,6:34:28,0.0659,42
77,6:35:28,0.0659,42
77,6:36:28,0.0659,42
77,6:37:28,0.0659,42
77,6:38:28,0.0659,42
77,6:39:28,0.0659,42
77,6:40:28,0.0659,42
77,6:41:28,0.0659,42
77,6:42:28,0.0659,42
77,6:43:28,0.0659,42
77,6:44:28,0.0659,42
77,6:45:28,0.0659,42
77,6:46:28,0.0659,42
77,6:47:28,0.0659,42
77,6:48:28,0.0659,42
77,6:49:28,0.0659,42
77,6:50:28,0.0659,42
77,6:51:28,0.0659,42
77,6:52:28,0.0659,42
77,6:53:29,0.0659,42
77,6:54:28,0.0659,42
77,6:55:29,0.0659,42
77,6:56:28,0.0659,42
77,6:57:29,0.0659,42
77,6:58:29,0.0659,42
77,6:59:29,0.0659,42
77,7:0:29,0.0659,42
77,7:1:29,0.0659,42
77,7:2:29,0.0659,42
77,7:3:29,0.0659,42
77,7:4:29,0.0659,42
77,7:5:29,0.0659,42
77,7:6:29,0.0659,42
77,7:7:29,0.0659,42
77,7:8:29,0.0659,42
77,7:9:29,0.0659,42
77,7:10:28,0.0659,42
77,7:11:29,0.0659,42
77,7:12:29,0.0659,42
77,7:13:29,0.0659,42
77,7:14:29,0.0659,42
77,7:15:29,0.0659,42
77,7:16:29,0.0659,42
77,7:17:29,0.0659,42
77,7:18:29,0.0659,42
77,7:19:29,0.0659,42
77,7:20:29,0.0659,42
77,7:21:29,0.0659,42
77,7:22:29,0.0659,42
77,7:23:29,0.0659,42
77,7:24:29,0.0659,42
77,7:25:29,0.0659,42
77,7:26:29,0.0659,42
77,7:27:29,0.0659,42
77,7:28:29,0.0659,42
77,7:29:29,0.0659,42
77,7:30:29,0.0659,42
77,7:31:29,0.0659,42
77,7:32:29,0.0659,42
77,7:33:29,0.0659,42
77,7:34:29,0.0659,42
77,7:35:29,0.0659,42
77,7:36:29,0.0659,42
77,7:37:29,0.0659,42
77,7:38:29,0.0659,42
77,7:39:29,0.0659,42
77,7:40:29,0.0659,42
77,7:41:29,0.0659,42
77,7:42:29,0.0659,42
77,7:43:29,0.0659,42
77,7:44:29,0.0659,42
77,7:45:30,0.0659,42
77,7:46:29,0.0659,42
77,7:47:30,0.0659,42
77,7:48:30,0.0659,42
77,7:49:30,0.0659,42
77,7:50:30,0.0659,42
77,7:51:30,0.0659,42
77,7:52:30,0.0659,42
77,7:53:30,0.0659,42
77,7:54:30,0.0659,42
77,7:55:30,0.0659,42
77,7:56:30,0.0659,42
77,7:57:30,0.0659,42
77,7:58:30,0.0659,42
77,7:59:30,0.0659,42
77,8:0:30,0.0659,42
77,8:1:30,0.0659,42
77,8:2:30,0.0659,42
77,8:3:30,0.0659,42
77,8:4:30,0.0659,42
77,8:5:30,0.0659,42
77,8:6:30,0.0659,42
77,8:7:30,0.0659,42
77,8:8:30,0.0659,42
77,8:9:30,0.0659,42
77,8:10:31,0.0659,42
77,8:11:31,0.0659,42
77,8:12:31,0.0659,42
77,8:13:31,0.0659,42
77,8:14:31,0.0659,42
77,8:15:31,0.0659,42
77,8:16:31,0.0659,42
77,8:17:31,0.0659,42
77,8:18:31,0.0659,42
77,8:19:31,0.0659,42
77,8:20:31,0.0659,42
77,8:21:31,0.0659,42
77,8:22:31,0.0659,42
77,8:23:31,0.0659,42
77,8:24:31,0.0659,42
77,8:25:31,0.0659,42
77,8:26:31,0.0659,42
77,8:27:31,0.0659,42
77,8:28:31,0.0659,42
77,8:29:31,0.0659,42
77,8:30:31,0.0659,42
77,8:31:32,0.0659,42
77,8:32:31,0.0659,42
77,8:33:31,0.0659,42
77,8:34:32,0.0659,42
77,8:35:31,0.0659,42
77,8:36:32,0.0659,42
77,8:37:32,0.0659,42
77,8:38:32,0.0659,42
77,8:39:32,0.0659,42
77,8:40:32,0.0659,42
77,8:41:32,0.0659,42
77,8:42:32,0.0659,42
77,8:43:32,0.0659,42
77,8:44:32,0.0659,42
77,8:45:32,0.0659,42
77,8:46:32,0.0659,42
77,8:47:32,0.0659,42
77,8:48:32,0.0659,42
77,8:49:32,0.0659,42
77,8:50:32,0.0659,42
77,8:51:32,0.0659,42
77,8:52:32,0.0659,42
77,8:53:32,0.0659,42
77,8:54:32,0.0659,42
77,8:55:32,0.0659,42
77,8:56:32,0.0659,42
77,8:57:32,0.0659,42
77,8:58:32,0.0659,42
77,8:59:32,0.0659,42
77,9:0:32,0.0659,42
77,9:1:32,0.0659,42
77,9:2:32,0.0659,42
77,9:3:32,0.0659,42
77,9:4:32,0.0659,42
77,9:5:32,0.0659,42
77,9:6:32,0.0659,42
77,9:7:32,0.0659,42
77,9:8:32,0.0659,42
77,9:9:32,0.0659,42
77,9:10:33,0.0659,42
77,9:11:32,0.0659,42
77,9:12:32,0.0659,42
77,9:13:32,0.0659,42
77,9:14:32,0.0659,42
77,9:15:32,0.0659,42
77,9:16:32,0.0659,42
77,9:17:32,0.0659,42
77,9:18:33,0.0659,42
77,9:19:32,0.0659,42
77,9:20:32,0.0659,42
77,9:21:32,0.0659,42
77,9:22:32,0.0659,42
77,9:23:33,0.0659,42
77,9:24:32,0.0659,42
77,9:25:33,0.0659,42
77,9:26:33,0.0659,42
77,9:27:33,0.0659,42
77,9:28:33,0.0659,42
77,9:29:33,0.0659,42
77,9:30:33,0.0659,42
77,9:31:33,0.0659,42
77,9:32:33,0.0659,42
77,9:33:33,0.0659,42
77,9:34:33,0.0659,42
77,9:35:33,0.0659,42
77,9:36:33,0.0659,42
77,9:37:33,0.0659,42
77,9:38:33,0.0659,42
77,9:39:33,0.0659,42
77,9:40:33,0.0659,42
77,9:41:33,0.0659,42
77,9:42:33,0.0659,42
77,9:43:33,0.0659,42
77,9:44:33,0.0659,42
77,9:45:33,0.0659,42
77,9:46:33,0.0659,42
77,9:47:33,0.0659,42
77,9:48:33,0.0659,42
77,9:49:33,0.0659,42
77,9:50:33,0.0659,42
77,9:51:33,0.0659,42
77,9:52:33,0.0659,42
77,9:53:33,0.0659,42
77,9:54:33,0.0659,42
77,9:55:33,0.0659,42
77,9:56:34,0.0659,42
77,9:57:33,0.0659,42
77,9:58:34,0.0659,42
77,9:59:33,0.0659,42
77,10:0:33,0.0659,42
77,10:1:34,0.0659,42
77,10:2:34,0.0659,42
77,10:3:34,0.0659,42
77,10:4:34,0.0659,42
77,10:5:34,0.0659,42
77,10:6:34,0.0659,42
77,10:7:34,0.0659,42
77,10:8:34,0.0659,42
77,10:9:34,0.0659,42
77,10:10:34,0.0659,42
77,10:11:34,0.0659,42
77,10:12:33,0.0659,42
77,10:13:34,0.0659,42
77,10:14:34,0.0659,42
77,10:15:34,0.0659,42
77,10:16:34,0.0659,42
77,10:17:34,0.0659,42
77,10:18:34,0.0659,42
77,10:19:34,0.0659,42
77,10:20:34,0.0659,42
77,10:21:34,0.0659,42
77,10:22:34,0.0659,42
77,10:23:34,0.0659,42
77,10:24:34,0.0659,42
77,10:25:34,0.0659,42
77,10:26:34,0.0659,42
77,10:27:34,0.0659,42
77,10:28:34,0.0659,42
77,10:29:34,0.0659,42
77,10:30:34,0.0659,42
77,10:31:34,0.0659,42
77,10:32:34,0.0659,42
77,10:33:34,0.0659,42
77,10:34:34,0.0659,42
77,10:35:34,0.0659,42
77,10:36:34,0.0659,42
77,10:37:34,0.0659,42
77,10:38:34,0.0659,42
77,10:39:34,0.0659,42
77,10:40:34,0.0659,42
77,10:41:34,0.0659,42
77,10:42:34,0.0659,42
77,10:43:34,0.0659,42
77,10:44:34,0.0659,42
77,10:45:35,0.0659,42
77,10:46:34,0.0659,42
77,10:47:34,0.0659,42
77,10:48:34,0.0659,42
77,10:49:34,0.0659,42
77,10:50:35,0.0659,42
77,10:51:35,0.0659,42
77,10:52:35,0.0659,42
77,10:53:35,0.0659,42
77,10:54:35,0.0659,42
77,10:55:35,0.0659,42
77,10:56:35,0.0659,42
77,10:57:35,0.0659,42
77,10:58:35,0.0659,42
77,10:59:35,0.0659,42
77,11:0:35,0.0659,42
77,11:1:35,0.0659,42
77,11:2:35,0.0659,42
77,11:3:35,0.0659,42
77,11:4:35,0.0659,42
77,11:5:35,0.0659,42
77,11:6:35,0.0659,42
77,11:7:35,0.0659,42
77,11:8:35,0.0659,42
77,11:9:35,0.0659,42
77,11:10:35,0.0659,42
77,11:11:35,0.0659,42
77,11:12:35,0.0659,42
77,11:13:35,0.0659,42
77,11:14:35,0.0659,42
77,11:15:35,0.0659,42
77,11:16:35,0.0659,42
77,11:17:35,0.0659,42
77,11:18:35,0.0659,42
77,11:19:35,0.0659,42
77,11:20:35,0.0659,42
77,11:21:35,0.0659,42
77,11:22:35,0.0659,42
77,11:23:35,0.0659,42
77,11:24:35,0.0659,42
77,11:25:35,0.0659,42
77,11:26:35,0.0659,42
77,11:27:35,0.0659,42
77,11:28:35,0.0659,42
77,11:29:35,0.0659,42
77,11:30:35,0.0659,42
77,11:31:35,0.0659,42
77,11:32:35,0.0659,42
77,11:33:35,0.0659,42
77,11:34:35,0.0659,42
77,11:35:35,0.0659,42
77,11:36:35,0.0659,42
77,11:37:36,0.0659,42
77,11:38:36,0.0659,42
77,11:39:36,0.0659,42
77,11:40:36,0.0659,42
77,11:41:36,0.0659,42
77,11:42:36,0.0659,42
77,11:43:36,0.0659,42
77,11:44:36,0.0659,42
77,11:45:36,0.0659,42
77,11:46:36,0.0659,42
77,11:47:36,0.0659,42
77,11:48:36,0.0659,42
77,11:49:36,0.0659,42
77,11:50:36,0.0659,42
77,11:51:36,0.0659,42
77,11:52:36,0.0659,42
77,11:53:36,0.0659,42
77,11:54:36,0.0659,42
77,11:55:36,0.0659,42
77,11:56:36,0.0659,42
77,11:57:36,0.0659,42
77,11:58:36,0.0659,42
77,11:59:36,0.0659,42
77,12:0:36,0.0659,42
77,12:1:36,0.0659,42
77,12:2:36,0.0659,42
77,12:3:36,0.0659,42
77,12:4:36,0.0659,42
77,12:5:36,0.0659,42
77,12:6:36,0.0659,42
77,12:7:36,0.0659,42
77,12:8:36,0.0659,42
77,12:9:36,0.0659,42
77,12:10:36,0.0659,42
77,12:11:37,0.0659,42
77,12:12:37,0.0659,42
77,12:13:37,0.0659,42
77,12:14:37,0.0659,42
77,12:15:37,0.0659,42
77,12:16:37,0.0659,42
77,12:17:37,0.0659,42
77,12:18:37,0.0659,42
77,12:19:37,0.0659,42
77,12:20:37,0.0659,42
77,12:21:37,0.0659,42
77,12:22:37,0.0659,42
77,12:23:37,0.0659,42
77,12:24:37,0.0659,42
77,12:25:37,0.0659,42
77,12:26:37,0.0659,42
77,12:27:38,0.0659,42
77,12:28:38,0.0659,42
77,12:29:38,0.0659,42
77,12:30:38,0.0659,42
77,12:31:38,0.0659,42
77,12:32:38,0.0659,42
77,12:33:38,0.0659,42
77,12:34:38,0.0659,42
77,12:35:38,0.0659,42
77,12:36:38,0.0659,42
77,12:37:38,0.0659,42
77,12:38:38,0.0659,42
77,12:39:38,0.0659,42
77,12:40:38,0.0659,42
77,12:41:38,0.0659,42
77,12:42:38,0.0659,42
77,12:43:38,0.0659,42
77,12:44:38,0.0659,42
77,12:45:38,0.0659,42
77,12:46:38,0.0659,42
77,12:47:38,0.0659,42
77,12:48:38,0.0659,42
77,12:49:38,0.0659,42
77,12:50:38,0.0659,42
77,12:51:38,0.0659,42
77,12:52:38,0.0659,42
77,12:53:38,0.0659,42
77,12:54:38,0.0659,42
77,12:55:38,0.0659,42
77,12:56:38,0.0659,42
77,12:57:38,0.0659,42
77,12:58:38,0.0659,42
77,12:59:38,0.0659,42
77,13:0:39,0.0659,42
77,13:1:38,0.0659,42
77,13:2:38,0.0659,42
77,13:3:39,0.0659,42
77,13:4:38,0.0659,42
77,13:5:39,0.0659,42
77,13:6:39,0.0659,42
77,13:7:39,0.0659,42
77,13:8:39,0.0659,42
77,13:9:39,0.0659,42
77,13:10:39,0.0659,42
77,13:11:39,0.0659,42
77,13:12:38,0.0659,42
77,13:13:38,0.0659,42
77,13:14:38,0.0659,42
77,13:15:38,0.0659,42
77,13:16:39,0.0659,42
77,13:17:38,0.0659,42
77,13:18:39,0.0659,42
77,13:19:39,0.0659,42
77,13:20:39,0.0659,42
77,13:21:39,0.0659,42
77,13:22:39,0.0659,42
77,13:23:39,0.0659,42
77,13:24:39,0.0659,42
77,13:25:39,0.0659,42
77,13:26:39,0.0659,42
77,13:27:39,0.0659,42
77,13:28:39,0.0659,42
77,13:29:39,0.0659,42
77,13:30:39,0.0659,42
77,13:31:39,0.0659,42
77,13:32:39,0.0659,42
77,13:33:39,0.0659,42
77,13:34:39,0.0659,42
77,13:35:39,0.0659,42
77,13:36:39,0.0659,42
77,13:37:39,0.0659,42
77,13:38:39,0.0659,42
77,13:39:39,0.0659,42
77,13:40:39,0.0659,42
77,13:41:39,0.0659,42
77,13:42:39,0.0659,42
77,13:43:39,0.0659,42
77,13:44:39,0.0659,42
77,13:45:39,0.0659,42
77,13:46:39,0.0659,42
77,13:47:39,0.0659,42
77,13:48:39,0.0659,42
77,13:49:39,0.0659,42
77,13:50:39,0.0659,42
77,13:51:40,0.0659,42
77,13:52:39,0.0659,42
77,13:53:39,0.0659,42
77,13:54:39,0.0659,42
77,13:55:40,0.0659,42
77,13:56:40,0.0659,42
77,13:57:40,0.0659,42
77,13:58:40,0.0659,42
77,13:59:40,0.0659,42
77,14:0:40,0.0659,42
77,14:1:40,0.0659,42
77,14:2:40,0.0659,42
77,14:3:40,0.0659,42
77,14:4:40,0.0659,42
77,14:5:40,0.0659,42
77,14:6:40,0.0659,42
77,14:7:40,0.0659,42
77,14:8:40,0.0659,42
77,14:9:40,0.0659,42
77,14:10:40,0.0659,42
77,14:11:40,0.0659,42
77,14:12:40,0.0659,42
77,14:13:40,0.0659,42
77,14:14:40,0.0659,42
77,14:15:40,0.0659,42
77,14:16:40,0.0659,42
77,14:17:40,0.0659,42
77,14:18:40,0.0659,42
77,14:19:40,0.0659,42
77,14:20:40,0.0659,42
77,14:21:40,0.0659,42
77,14:22:40,0.0659,42
77,14:23:40,0.0659,42
77,14:24:40,0.0659,42
77,14:25:40,0.0659,42
77,14:26:40,0.0659,42
77,14:27:40,0.0659,42
77,14:28:40,0.0659,42
77,14:29:40,0.0659,42
77,14:30:40,0.0659,42
77,14:31:40,0.0659,42
77,14:32:40,0.0659,42
77,14:33:40,0.0659,42
77,14:34:40,0.0659,42
77,14:35:40,0.0659,42
77,14:36:41,0.0659,42
77,14:37:40,0.0659,42
77,14:38:40,0.0659,42
77,14:39:41,0.0659,42
77,14:40:40,0.0659,42
77,14:41:40,0.0659,42
77,14:42:40,0.0659,42
77,14:43:40,0.0659,42
77,14:44:41,0.0659,42
77,14:45:41,0.0659,42
77,14:46:41,0.0659,42
77,14:47:41,0.0659,42
77,14:48:41,0.0659,42
77,14:49:41,0.0659,42
77,14:50:41,0.0659,42
77,14:51:41,0.0659,42
77,14:52:41,0.0659,42
77,14:53:41,0.0659,42
77,14:54:41,0.0659,42
77,14:55:41,0.0659,42
77,14:56:41,0.0659,42
77,14:57:41,0.0659,42
77,14:58:41,0.0659,42
77,14:59:41,0.0659,42
77,15:0:41,0.0659,42
77,15:1:41,0.0659,42
77,15:2:41,0.0659,42
77,15:3:41,0.0659,42
77,15:4:41,0.0659,42
77,15:5:41,0.0659,42
77,15:6:41,0.0659,42
77,15:7:41,0.0659,42
77,15:8:41,0.0659,42
77,15:9:41,0.0659,42
77,15:10:41,0.0659,42
77,15:11:41,0.0659,42
77,15:12:42,0.0659,42
77,15:13:42,0.0659,42
77,15:14:42,0.0659,42
77,15:15:42,0.0659,42
77,15:16:42,0.0659,42
77,15:17:42,0.0659,42
77,15:18:42,0.0659,42
77,15:19:42,0.0659,42
77,15:20:42,0.0659,42
77,15:21:42,0.0659,42
77,15:22:42,0.0659,42
77,15:23:42,0.0659,42
77,15:24:42,0.0659,42
77,15:25:42,0.0659,42
77,15:26:42,0.0659,42
77,15:27:42,0.0659,42
77,15:28:42,0.0659,42
77,15:29:42,0.0659,42
77,15:30:42,0.0659,42
77,15:31:43,0.0659,42
77,15:32:42,0.0659,42
77,15:33:42,0.0659,42
77,15:34:43,0.0659,42
77,15:35:43,0.0659,42
77,15:36:43,0.0659,42
77,15:37:43,0.0659,42
77,15:38:43,0.0659,42
77,15:39:43,0.0659,42
77,15:40:43,0.0659,42
77,15:41:43,0.0659,42
77,15:42:43,0.0659,42
77,15:43:43,0.0659,42
77,15:44:43,0.0659,42
77,15:45:43,0.0659,42
77,15:46:43,0.0659,42
77,15:47:43,0.0659,42
77,15:48:43,0.0659,42
77,15:49:43,0.0659,42
77,15:50:43,0.0659,42
77,15:51:43,0.0659,42
77,15:52:43,0.0659,42
77,15:53:43,0.0659,42
77,15:54:43,0.0659,42
77,15:55:43,0.0659,42
77,15:56:43,0.0659,42
77,15:57:43,0.0659,42
77,15:58:43,0.0659,42
77,15:59:43,0.0659,42
77,16:0:43,0.0659,42
77,16:1:43,0.0659,42
77,16:2:43,0.0659,42
77,16:3:43,0.0659,42
77,16:4:44,0.0659,42
77,16:5:43,0.0659,42
77,16:6:43,0.0659,42
77,16:7:43,0.0659,42
77,16:8:43,0.0659,42
77,16:9:44,0.0659,42
77,16:10:43,0.0659,42
77,16:11:44,0.0659,42
77,16:12:44,0.0659,42
77,16:13:43,0.0659,42
77,16:14:43,0.0659,42
77,16:15:43,0.0659,42
77,16:16:43,0.0659,42
77,16:17:43,0.0659,42
77,16:18:44,0.0659,42
77,16:19:43,0.0659,42
77,16:20:43,0.0659,42
77,16:21:44,0.0659,42
77,16:22:43,0.0659,42
77,16:23:44,0.0659,42
77,16:24:44,0.0659,42
77,16:25:44,0.0659,42
77,16:26:44,0.0659,42
77,16:27:44,0.0659,42
77,16:28:44,0.0659,42
77,16:29:44,0.0659,42
77,16:30:44,0.0659,42
77,16:31:44,0.0659,42
77,16:32:44,0.0659,42
77,16:33:44,0.0659,42
77,16:34:44,0.0659,42
77,16:35:44,0.0659,42
77,16:36:44,0.0659,42
77,16:37:44,0.0659,42
77,16:38:44,0.0659,42
77,16:39:44,0.0659,42
77,16:40:44,0.0659,42
77,16:41:44,0.0659,42
77,16:42:44,0.0659,42
77,16:43:44,0.0659,42
77,16:44:44,0.0659,42
77,16:45:44,0.0659,42
77,16:46:44,0.0659,42
77,16:47:44,0.0659,42
77,16:48:44,0.0659,42
77,16:49:44,0.0659,42
77,16:50:44,0.0659,42
77,16:51:44,0.0659,42
77,16:52:44,0.0659,42
77,16:53:44,0.0659,42
77,16:54:44,0.0659,42
77,16:55:44,0.0659,42
77,16:56:44,0.0659,42
77,16:57:44,0.0659,42
77,16:58:45,0.0659,42
77,16:59:44,0.0659,42
77,17:0:45,0.0659,42
77,17:1:45,0.0659,42
77,17:2:45,0.0659,42
77,17:3:45,0.0659,42
77,17:4:45,0.0659,42
77,17:5:45,0.0659,42
77,17:6:45,0.0659,42
77,17:7:45,0.0659,42
77,17:8:45,0.0659,42
77,17:9:45,0.0659,42
77,17:10:45,0.0659,42
77,17:11:45,0.0659,42
77,17:12:45,0.0659,42
77,17:13:45,0.0659,42
77,17:14:45,0.0659,42
77,17:15:45,0.0659,42
77,17:16:45,0.0659,42
77,17:17:45,0.0659,42
77,17:18:45,0.0659,42
77,17:19:45,0.0659,42
77,17:20:45,0.0659,42
77,17:21:45,0.0659,42
77,17:22:45,0.0659,42
77,17:23:45,0.0659,42
77,17:24:45,0.0659,42
77,17:25:45,0.0659,42
77,17:26:45,0.0659,42
77,17:27:45,0.0659,42
77,17:28:45,0.0659,42
77,17:29:45,0.0659,42
77,17:30:45,0.0659,42
77,17:31:45,0.0659,42
77,17:32:45,0.0659,42
77,17:33:45,0.0659,42
77,17:34:45,0.0659,42
77,17:35:45,0.0659,42
77,17:36:45,0.0659,42
77,17:37:45,0.0659,42
77,17:38:45,0.0659,42
77,17:39:45,0.0659,42
77,17:40:45,0.0659,42
77,17:41:45,0.0659,42
77,17:42:45,0.0659,42
77,17:43:45,0.0659,42
77,17:44:46,0.0659,42
77,17:45:45,0.0659,42
77,17:46:45,0.0659,42
77,17:47:46,0.0659,42
77,17:48:45,0.0659,42
77,17:49:46,0.0659,42
77,17:50:46,0.0659,42
77,17:51:46,0.0659,42
77,17:52:46,0.0659,42
77,17:53:46,0.0659,42
77,17:54:46,0.0659,42
77,17:55:46,0.0659,42
77,17:56:46,0.0659,42
77,17:57:46,0.0659,42
77,17:58:46,0.0659,42
77,17:59:46,0.0659,42
77,18:0:46,0.0659,42
77,18:1:46,0.0659,42
77,18:2:46,0.0659,42
77,18:3:46,0.0659,42
77,18:4:46,0.0659,42
77,18:5:46,0.0659,42
77,18:6:46,0.0659,42
77,18:7:46,0.0659,42
77,18:8:46,0.0659,42
77,18:9:46,0.0659,42
77,18:10:46,0.0659,42
77,18:11:46,0.0659,42
77,18:12:46,0.0659,42
77,18:13:46,0.0659,42
77,18:14:46,0.0659,42
77,18:15:46,0.0659,42
77,18:16:46,0.0659,42
77,18:17:46,0.0659,42
77,18:18:46,0.0659,42
77,18:19:46,0.0659,42
77,18:20:46,0.0659,42
77,18:21:46,0.0659,42
77,18:22:46,0.0659,42
77,18:23:46,0.0659,42
77,18:24:46,0.0659,42
77,18:25:46,0.0659,42
77,18:26:46,0.0659,42
77,18:27:46,0.0659,42
77,18:28:46,0.0659,42
77,18:29:46,0.0659,42
77,18:30:46,0.0659,42
77,18:31:46,0.0659,42
77,18:32:46,0.0659,42
77,18:33:47,0.0659,42
77,18:34:46,0.0659,42
77,18:35:46,0.0659,42
77,18:36:46,0.0659,42
77,18:37:47,0.0659,42
77,18:38:46,0.0659,42
77,18:39:47,0.0659,42
77,18:40:47,0.0659,42
77,18:41:47,0.0659,42
77,18:42:47,0.0659,42
77,18:43:47,0.0659,42
77,18:44:47,0.0659,42
77,18:45:47,0.0659,42
77,18:46:47,0.0659,42
77,18:47:47,0.0659,42
77,18:48:47,0.0659,42
77,18:49:47,0.0659,42
77,18:50:47,0.0659,42
77,18:51:47,0.0659,42
77,18:52:47,0.0659,42
77,18:53:47,0.0659,42
77,18:54:47,0.0659,42
77,18:55:47,0.0659,42
77,18:56:47,0.0659,42
77,18:57:47,0.0659,42
77,18:58:47,0.0659,42
77,18:59:47,0.0659,42
77,19:0:47,0.0659,42
77,19:1:47,0.0659,42
77,19:2:47,0.0659,42
77,19:3:47,0.0659,42
77,19:4:47,0.0659,42
77,19:5:47,0.0659,42
77,19:6:47,0.0659,42
77,19:7:47,0.0659,42
77,19:8:47,0.0659,42
77,19:9:48,0.0659,42
77,19:10:48,0.0659,42
77,19:11:47,0.0659,42
77,19:12:47,0.0659,42
77,19:13:48,0.0659,42
77,19:14:48,0.0659,42
77,19:15:48,0.0659,42
77,19:16:48,0.0659,42
77,19:17:48,0.0659,42
77,19:18:48,0.0659,42
77,19:19:48,0.0659,42
77,19:20:49,0.0659,42
77,19:21:49,0.0659,42
77,19:22:49,0.0659,42
77,19:23:49,0.0659,42
77,19:24:49,0.0659,42
77,19:25:49,0.0659,42
77,19:26:49,0.0659,42
77,19:27:48,0.0659,42
77,19:28:49,0.0659,42
77,19:29:49,0.0659,42
77,19:30:49,0.0659,42
77,19:31:49,0.0659,42
77,19:32:49,0.0659,42
77,19:33:49,0.0659,42
77,19:34:49,0.0659,42
77,19:35:49,0.0659,42
77,19:36:49,0.0659,42
77,19:37:49,0.0659,42
77,19:38:49,0.0659,42
77,19:39:49,0.0659,42
77,19:40:49,0.0659,42
77,19:41:49,0.0659,42
77,19:42:49,0.0659,42
77,19:43:49,0.0659,42
77,19:44:49,0.0659,42
