stationID,Time,average,Day
236,5:56:50,6.0012,51
236,5:57:50,6.5628,51
236,5:58:50,5.6791,51
236,5:59:50,5.7025,51
236,6:0:50,6.9538,51
236,6:1:50,3.8930,51
236,6:2:50,5.3670,51
236,6:3:50,3.7102,51
236,6:4:50,3.0364,51
236,6:5:50,3.4785,51
236,6:6:50,5.9138,51
236,6:7:50,3.6633,51
236,6:8:50,2.4976,51
236,6:9:50,2.5045,51
236,6:10:50,2.3389,51
236,6:11:50,2.3571,51
236,6:12:50,2.3064,51
236,6:13:50,2.3292,51
236,6:14:50,2.9783,51
236,6:15:50,5.2156,51
236,6:16:50,4.8392,51
236,6:17:50,2.2281,51
236,6:18:50,2.2915,51
236,6:19:50,2.4266,51
236,6:20:50,2.0286,51
236,6:21:50,2.1744,51
236,6:22:50,2.3488,51
236,6:23:50,2.4095,51
236,6:24:50,2.3988,51
236,6:25:50,0.6370,51
236,6:26:50,2.2289,51
236,6:27:51,2.3790,51
236,6:28:51,0.9579,51
236,6:29:51,0.7792,51
236,6:30:51,0.5810,51
236,6:31:51,0.6434,51
236,6:32:51,0.5429,51
236,6:33:51,0.6782,51
236,6:34:51,3.5770,51
236,6:35:51,4.9199,51
236,6:36:51,4.5777,51
236,6:37:51,4.6040,51
236,6:38:51,4.7901,51
236,6:39:51,5.0525,51
236,6:40:51,5.3526,51
236,6:41:51,5.4065,51
236,6:42:51,5.3964,51
236,6:43:51,5.3802,51
236,6:44:51,5.1964,51
236,6:45:51,5.1936,51
236,6:46:51,5.2260,51
236,6:47:51,5.6050,51
236,6:48:51,5.4940,51
236,6:49:51,5.3803,51
236,6:50:51,5.3600,51
236,6:51:51,5.4575,51
236,6:52:51,5.7934,51
236,6:53:51,5.9567,51
236,6:54:51,5.7033,51
236,6:55:51,5.7361,51
236,6:56:51,5.6718,51
236,6:57:51,5.6231,51
236,6:58:51,6.0398,51
236,6:59:51,5.9667,51
236,7:0:51,5.8894,51
236,7:1:52,5.4513,51
236,7:2:52,5.5781,51
236,7:3:52,5.3477,51
236,7:4:52,5.3236,51
236,7:5:52,5.5667,51
236,7:6:52,5.2331,51
236,7:7:52,4.9880,51
236,7:8:52,4.5790,51
236,7:9:52,4.8019,51
236,7:10:52,4.6888,51
236,7:11:52,4.4499,51
236,7:12:52,4.6111,51
236,7:13:52,4.7695,51
236,7:14:52,5.0616,51
236,7:15:52,4.7754,51
236,7:16:52,5.0411,51
236,7:17:52,5.3023,51
236,7:18:52,5.6837,51
236,7:19:52,5.7354,51
236,7:20:52,5.6629,51
236,7:21:52,5.2978,51
236,7:22:52,5.2701,51
236,7:23:52,5.2720,51
236,7:24:52,5.2314,51
236,7:25:52,5.1657,51
236,7:26:52,5.1614,51
236,7:27:52,4.9987,51
236,7:28:52,4.8940,51
236,7:29:52,4.8580,51
236,7:30:52,4.2991,51
236,7:31:52,3.0940,51
236,7:32:52,2.6597,51
236,7:33:52,2.3816,51
236,7:34:52,3.1505,51
236,7:35:52,3.9877,51
236,7:36:52,3.1002,51
236,7:37:52,3.5223,51
236,7:38:52,4.6986,51
236,7:39:52,4.1153,51
236,7:40:52,3.8352,51
236,7:41:52,3.7614,51
236,7:42:52,3.6989,51
236,7:43:52,3.9011,51
236,7:44:52,4.2479,51
236,7:45:52,5.1516,51
236,7:46:52,5.9494,51
236,7:47:53,4.4178,51
236,7:48:53,4.2791,51
236,7:49:53,4.3567,51
236,7:50:53,4.3334,51
236,7:51:53,4.5424,51
236,7:52:53,5.5055,51
236,7:53:53,6.1802,51
236,7:54:53,6.3255,51
236,7:55:53,6.3325,51
236,7:56:53,5.9514,51
236,7:57:53,6.0134,51
236,7:58:53,5.7814,51
236,7:59:53,5.8183,51
236,8:0:53,5.2035,51
236,8:1:53,5.4678,51
236,8:2:53,5.9467,51
236,8:3:53,7.8303,51
236,8:4:53,7.7443,51
236,8:5:53,5.4704,51
236,8:6:53,4.4409,51
236,8:7:53,4.6647,51
236,8:8:53,4.3683,51
236,8:9:53,4.8910,51
236,8:10:53,5.9452,51
236,8:11:53,6.1926,51
236,8:12:53,6.7280,51
236,8:13:53,6.5721,51
236,8:14:53,6.7050,51
236,8:15:53,7.4208,51
236,8:16:53,7.1753,51
236,8:17:53,6.9334,51
236,8:18:53,7.2621,51
236,8:19:53,8.8099,51
236,8:20:53,7.9576,51
236,8:21:53,7.7449,51
236,8:22:54,8.5447,51
236,8:23:54,8.6785,51
236,8:24:54,8.5738,51
236,8:25:54,8.7139,51
236,8:26:54,8.6532,51
236,8:27:54,8.5790,51
236,8:28:54,8.0702,51
236,8:29:54,7.2838,51
236,8:30:54,7.5434,51
236,8:31:54,8.3699,51
236,8:32:54,5.7502,51
236,8:33:54,5.5091,51
236,8:34:54,5.8227,51
236,8:35:54,8.2117,51
236,8:36:54,6.2039,51
236,8:37:54,6.0232,51
236,8:38:54,6.1174,51
236,8:39:54,6.4865,51
236,8:40:54,8.6160,51
236,8:41:54,6.9223,51
236,8:42:54,6.9029,51
236,8:43:54,6.5539,51
236,8:44:54,6.1517,51
236,8:45:54,7.5486,51
236,8:46:54,5.0890,51
236,8:47:54,4.9018,51
236,8:48:54,4.8823,51
236,8:49:54,4.7700,51
236,8:50:54,8.1672,51
236,8:51:54,4.4732,51
236,8:52:54,4.0764,51
236,8:53:54,4.6740,51
236,8:54:54,5.9636,51
236,8:55:54,6.6629,51
236,8:56:54,7.5456,51
236,8:57:54,6.0526,51
236,8:58:54,6.3454,51
236,8:59:54,5.8640,51
236,9:0:54,5.8783,51
236,9:1:54,6.7727,51
236,9:2:54,7.2676,51
236,9:3:54,5.9003,51
236,9:4:54,6.2022,51
236,9:5:54,6.8659,51
236,9:6:54,8.3149,51
236,9:7:54,8.1881,51
236,9:8:54,7.6463,51
236,9:9:54,7.1243,51
236,9:10:55,7.1729,51
236,9:11:55,7.4946,51
236,9:12:55,6.8306,51
236,9:13:55,6.7884,51
236,9:14:55,7.4483,51
236,9:15:55,6.1201,51
236,9:16:55,6.3088,51
236,9:17:55,7.7147,51
236,9:18:55,7.3268,51
236,9:19:55,6.7644,51
236,9:20:55,8.2169,51
236,9:21:55,7.0396,51
236,9:22:55,6.6532,51
236,9:23:55,6.7079,51
236,9:24:55,7.4080,51
236,9:25:55,7.0719,51
236,9:26:55,7.3681,51
236,9:27:55,6.7201,51
236,9:28:55,5.4396,51
236,9:29:55,4.2025,51
236,9:30:55,4.9706,51
236,9:31:55,5.9993,51
236,9:32:55,6.8414,51
236,9:33:55,6.9741,51
236,9:34:55,5.7164,51
236,9:35:55,4.4790,51
236,9:36:55,4.9429,51
236,9:37:55,6.0955,51
236,9:38:55,6.0943,51
236,9:39:55,7.2834,51
236,9:40:55,4.9313,51
236,9:41:55,5.0456,51
236,9:42:55,5.4137,51
236,9:43:55,5.6251,51
236,9:44:55,6.9333,51
236,9:45:56,7.5341,51
236,9:46:56,6.2685,51
236,9:47:56,6.7617,51
236,9:48:56,6.4994,51
236,9:49:56,7.0618,51
236,9:50:56,7.2744,51
236,9:51:56,7.0374,51
236,9:52:56,7.1797,51
236,9:53:56,6.6360,51
236,9:54:56,6.6567,51
236,9:55:56,6.7110,51
236,9:56:56,6.7444,51
236,9:57:56,6.8194,51
236,9:58:56,7.6682,51
236,9:59:56,7.0073,51
236,10:0:56,7.2660,51
236,10:1:56,6.6966,51
236,10:2:56,6.2538,51
236,10:3:56,6.1504,51
236,10:4:56,7.2537,51
236,10:5:56,6.5380,51
236,10:6:56,6.5615,51
236,10:7:56,6.4640,51
236,10:8:56,5.3010,51
236,10:9:56,5.1386,51
236,10:10:56,6.2036,51
236,10:11:56,7.3717,51
236,10:12:56,6.7267,51
236,10:13:56,7.3199,51
236,10:14:56,7.3240,51
236,10:15:57,7.4331,51
236,10:16:57,7.3634,51
236,10:17:57,7.6229,51
236,10:18:57,7.3894,51
236,10:19:57,8.0822,51
236,10:20:57,7.1457,51
236,10:21:57,7.1668,51
236,10:22:57,7.2119,51
236,10:23:57,7.5856,51
236,10:24:57,5.8066,51
236,10:25:57,5.6422,51
236,10:26:57,5.9114,51
236,10:27:57,5.8892,51
236,10:28:57,6.9266,51
236,10:29:57,7.0632,51
236,10:30:57,6.5114,51
236,10:31:57,6.6752,51
236,10:32:57,7.2516,51
236,10:33:57,7.2471,51
236,10:34:57,7.2759,51
236,10:35:57,8.0902,51
236,10:36:57,7.6971,51
236,10:37:57,7.2163,51
236,10:38:57,6.9988,51
236,10:39:57,7.9784,51
236,10:40:57,7.2770,51
236,10:41:57,7.0319,51
236,10:42:57,7.7191,51
236,10:43:57,7.0065,51
236,10:44:57,6.9362,51
236,10:45:57,6.0510,51
236,10:46:57,5.6859,51
236,10:47:57,5.6618,51
236,10:48:57,7.2095,51
236,10:49:57,5.2962,51
236,10:50:57,5.2060,51
236,10:51:57,5.0162,51
236,10:52:57,5.4027,51
236,10:53:57,5.3309,51
236,10:54:58,7.3775,51
236,10:55:58,5.1819,51
236,10:56:58,5.1201,51
236,10:57:58,5.5071,51
236,10:58:58,5.2263,51
236,10:59:58,4.8048,51
236,11:0:58,7.2552,51
236,11:1:58,4.9580,51
236,11:2:58,5.0162,51
236,11:3:58,4.9525,51
236,11:4:58,5.0756,51
236,11:5:58,4.5555,51
236,11:6:58,6.9800,51
236,11:7:58,4.4679,51
236,11:8:59,4.3703,51
236,11:9:59,5.4747,51
236,11:10:59,5.5884,51
236,11:11:59,5.2190,51
236,11:12:59,7.2726,51
236,11:13:59,6.3186,51
236,11:14:59,6.4444,51
236,11:15:59,6.4059,51
236,11:16:59,5.6172,51
236,11:17:59,4.1718,51
236,11:18:59,6.9045,51
236,11:19:59,4.2821,51
236,11:20:59,3.6996,51
236,11:21:59,3.4999,51
236,11:22:59,3.7018,51
236,11:23:59,5.3639,51
236,11:24:59,7.9133,51
236,11:25:59,7.1978,51
236,11:26:59,7.5218,51
236,11:27:59,7.0214,51
236,11:28:59,7.3905,51
236,11:29:59,7.3880,51
236,11:30:59,8.1265,51
236,11:31:59,7.9067,51
236,11:32:59,7.8717,51
236,11:33:59,7.8787,51
236,11:34:59,7.9095,51
236,11:35:59,8.0042,51
236,11:36:59,8.4713,51
236,11:37:59,7.8418,51
236,11:38:59,7.2009,51
236,11:39:59,7.3919,51
236,11:40:59,7.2678,51
236,11:41:59,7.7305,51
236,11:42:59,8.2486,51
236,11:43:59,7.2324,51
236,11:44:59,7.2570,51
236,11:46:0,7.2813,51
236,11:47:0,7.2306,51
236,11:48:0,7.2183,51
236,11:49:0,7.8762,51
236,11:50:0,7.4097,51
236,11:51:0,7.3390,51
236,11:52:0,4.5671,51
236,11:53:0,4.1367,51
236,11:54:0,4.1546,51
236,11:55:0,5.5590,51
236,11:56:0,4.6035,51
236,11:57:0,3.3432,51
236,11:58:0,3.3870,51
236,11:59:0,3.1873,51
236,12:0:0,3.1580,51
236,12:1:0,4.4568,51
236,12:2:0,5.8076,51
236,12:3:0,3.6886,51
236,12:4:0,3.7414,51
236,12:5:0,4.0350,51
236,12:6:0,3.8254,51
236,12:7:0,3.7608,51
236,12:8:0,6.8300,51
236,12:9:0,6.2291,51
236,12:10:0,6.6965,51
236,12:10:59,4.5993,51
236,12:11:59,4.2957,51
236,12:12:59,3.9493,51
236,12:13:59,6.8495,51
236,12:14:59,4.6328,51
236,12:15:59,4.5590,51
236,12:16:59,4.5438,51
236,12:17:59,4.4412,51
236,12:18:59,4.2909,51
236,12:20:0,6.8287,51
236,12:21:0,3.1333,51
236,12:22:0,3.1840,51
236,12:23:0,3.2545,51
236,12:24:0,3.4774,51
236,12:25:0,3.7624,51
236,12:26:0,6.1334,51
236,12:27:0,5.0028,51
236,12:28:0,4.5615,51
236,12:29:0,3.9561,51
236,12:30:0,4.2307,51
236,12:31:0,3.9482,51
236,12:32:0,5.3250,51
236,12:33:0,4.8826,51
236,12:34:0,3.3318,51
236,12:35:0,3.3759,51
236,12:36:0,3.2558,51
236,12:37:0,4.6694,51
236,12:38:0,5.1082,51
236,12:39:0,6.0758,51
236,12:40:0,3.6349,51
236,12:41:0,3.4152,51
236,12:42:0,3.4556,51
236,12:43:0,3.5115,51
236,12:44:0,3.5893,51
236,12:45:0,6.8051,51
236,12:46:0,3.8338,51
236,12:47:0,4.0607,51
236,12:48:0,4.1649,51
236,12:49:0,3.9346,51
236,12:50:0,3.5376,51
236,12:51:0,6.6434,51
236,12:52:0,3.6254,51
236,12:53:0,3.5616,51
236,12:54:1,3.4909,51
236,12:55:1,3.6373,51
236,12:56:1,3.4963,51
236,12:57:1,5.0533,51
236,12:58:1,5.2456,51
236,12:59:1,3.6384,51
236,13:0:1,3.6135,51
236,13:1:1,3.9059,51
236,13:2:1,3.5935,51
236,13:3:1,4.7876,51
236,13:4:1,5.9204,51
236,13:5:1,4.5262,51
236,13:6:1,4.9569,51
236,13:7:1,4.7230,51
236,13:8:1,3.9066,51
236,13:9:1,3.8843,51
236,13:10:1,6.9373,51
236,13:11:1,4.4308,51
236,13:12:1,3.6052,51
236,13:13:1,3.5997,51
236,13:14:1,3.5849,51
236,13:15:1,4.0903,51
236,13:16:1,7.2715,51
236,13:17:1,3.6301,51
236,13:18:1,3.7078,51
236,13:19:1,3.3162,51
236,13:20:1,3.1523,51
236,13:21:1,4.2054,51
236,13:22:1,6.4856,51
236,13:23:1,5.2434,51
236,13:24:1,3.8005,51
236,13:25:1,4.1049,51
236,13:26:1,3.7642,51
236,13:27:1,3.9095,51
236,13:28:1,4.2566,51
236,13:29:1,6.7383,51
236,13:30:1,4.0932,51
236,13:31:1,4.2959,51
236,13:32:1,4.5556,51
236,13:33:2,4.3494,51
236,13:34:1,4.2421,51
236,13:35:1,6.3641,51
236,13:36:1,5.4931,51
236,13:37:2,4.7473,51
236,13:38:2,4.7911,51
236,13:39:1,5.1233,51
236,13:40:2,5.0115,51
236,13:41:2,4.5609,51
236,13:42:2,7.0346,51
236,13:43:2,4.5791,51
236,13:44:2,5.5411,51
236,13:45:2,6.9710,51
236,13:46:2,7.0269,51
236,13:47:2,7.1611,51
236,13:48:2,7.1584,51
236,13:49:2,7.6184,51
236,13:50:2,7.0611,51
236,13:51:2,7.1405,51
236,13:52:2,7.0949,51
236,13:53:2,7.0778,51
236,13:54:2,7.2602,51
236,13:55:2,7.8079,51
236,13:56:2,4.7246,51
236,13:57:2,3.8402,51
236,13:58:2,4.1610,51
236,13:59:2,6.8921,51
236,14:0:2,7.6456,51
236,14:1:2,6.7463,51
236,14:2:2,7.9189,51
236,14:3:2,6.6309,51
236,14:4:2,6.6033,51
236,14:5:2,6.6704,51
236,14:6:2,6.8146,51
236,14:7:2,6.9847,51
236,14:8:2,6.8848,51
236,14:9:3,8.1072,51
236,14:10:3,6.5681,51
236,14:11:2,6.4629,51
236,14:12:3,6.7259,51
236,14:13:3,6.8810,51
236,14:14:3,3.8616,51
236,14:15:3,6.1774,51
236,14:16:3,4.3723,51
236,14:17:3,3.9814,51
236,14:18:3,6.2121,51
236,14:19:3,6.4813,51
236,14:20:3,7.2693,51
236,14:21:3,7.7437,51
236,14:22:3,8.3257,51
236,14:23:3,7.3411,51
236,14:24:3,7.4813,51
236,14:25:3,7.8246,51
236,14:26:3,7.7256,51
236,14:27:3,7.6696,51
236,14:28:3,8.4297,51
236,14:29:3,8.2606,51
236,14:30:3,8.4250,51
236,14:31:3,8.3066,51
236,14:32:3,8.3851,51
236,14:33:3,8.2993,51
236,14:34:3,8.8675,51
236,14:35:3,7.0666,51
236,14:36:3,7.0307,51
236,14:37:3,6.9225,51
236,14:38:3,6.9378,51
236,14:39:3,6.7954,51
236,14:40:3,8.6698,51
236,14:41:3,6.7687,51
236,14:42:3,6.9647,51
236,14:43:3,7.6100,51
236,14:44:3,7.7993,51
236,14:45:3,7.7882,51
236,14:46:3,8.8728,51
236,14:47:3,7.8722,51
236,14:48:3,7.8303,51
236,14:49:3,7.6937,51
236,14:50:3,7.6155,51
236,14:51:3,7.6241,51
236,14:52:3,8.8243,51
236,14:53:4,7.8911,51
236,14:54:4,7.6371,51
236,14:55:4,4.9006,51
236,14:56:4,4.2104,51
236,14:57:4,4.0102,51
236,14:58:4,8.2842,51
236,14:59:4,6.9079,51
236,15:0:4,7.0366,51
236,15:1:4,7.0538,51
236,15:2:4,7.1356,51
236,15:3:4,7.2894,51
236,15:4:4,8.0836,51
236,15:5:4,6.5971,51
236,15:6:4,7.1750,51
236,15:7:4,7.1434,51
236,15:8:4,7.2278,51
236,15:9:4,7.6759,51
236,15:10:4,8.1559,51
236,15:11:4,6.9457,51
236,15:12:4,7.1296,51
236,15:13:4,3.9177,51
236,15:14:4,3.4664,51
236,15:15:4,5.7548,51
236,15:16:4,6.0312,51
236,15:17:4,6.4736,51
236,15:18:4,6.6562,51
236,15:19:4,6.6980,51
236,15:20:4,6.5505,51
236,15:21:4,7.7720,51
236,15:22:4,7.2889,51
236,15:23:4,6.8081,51
236,15:24:4,7.0226,51
236,15:25:4,6.8732,51
236,15:26:4,6.7103,51
236,15:27:4,8.2050,51
236,15:28:4,7.3568,51
236,15:29:5,7.0153,51
236,15:30:5,7.0598,51
236,15:31:5,4.5022,51
236,15:32:5,3.3119,51
236,15:33:5,7.3622,51
236,15:34:5,3.3701,51
236,15:35:5,6.3377,51
236,15:36:5,6.9501,51
236,15:37:5,7.0586,51
236,15:38:5,7.0927,51
236,15:39:5,8.3312,51
236,15:40:5,7.0141,51
236,15:41:5,7.3046,51
236,15:42:5,7.4134,51
236,15:43:5,5.0633,51
236,15:44:5,5.4449,51
236,15:45:5,6.0167,51
236,15:46:5,4.1627,51
236,15:47:5,6.9114,51
236,15:48:5,7.1018,51
236,15:49:5,7.2627,51
236,15:50:5,8.1490,51
236,15:51:5,7.5376,51
236,15:52:5,7.2064,51
236,15:53:5,7.3760,51
236,15:54:5,7.5749,51
236,15:55:5,4.7197,51
236,15:56:5,7.5787,51
236,15:57:5,4.1792,51
236,15:58:5,4.6495,51
236,15:59:5,7.0770,51
236,16:0:5,7.3456,51
236,16:1:5,7.3558,51
236,16:2:5,8.5719,51
236,16:3:5,7.3501,51
236,16:4:5,7.4547,51
236,16:5:6,8.2608,51
236,16:6:6,8.0783,51
236,16:7:6,8.0615,51
236,16:8:5,8.0559,51
236,16:9:5,7.4535,51
236,16:10:6,7.5488,51
236,16:11:6,7.4783,51
236,16:12:5,7.3536,51
236,16:13:5,8.3009,51
236,16:14:6,7.4723,51
236,16:15:6,7.0998,51
236,16:16:6,7.3477,51
236,16:17:6,5.2834,51
236,16:18:6,3.7127,51
236,16:19:6,7.3475,51
236,16:20:6,3.7848,51
236,16:21:6,6.5414,51
236,16:22:6,7.0331,51
236,16:23:6,7.1220,51
236,16:24:6,7.4320,51
236,16:25:6,8.2347,51
236,16:26:6,7.7093,51
236,16:27:6,7.9979,51
236,16:28:6,8.0840,51
236,16:29:6,7.7718,51
236,16:30:6,8.1905,51
236,16:31:6,8.6845,51
236,16:32:6,9.1285,51
236,16:33:6,9.1023,51
236,16:34:6,9.0355,51
236,16:35:6,8.8883,51
236,16:36:6,9.1900,51
236,16:37:6,9.0402,51
236,16:38:6,8.9355,51
236,16:39:6,8.9849,51
236,16:40:6,9.1032,51
236,16:41:6,9.0471,51
236,16:42:6,9.1023,51
236,16:43:6,8.7770,51
236,16:44:6,8.6186,51
236,16:45:6,8.5291,51
236,16:46:6,8.6872,51
236,16:47:6,8.1102,51
236,16:48:6,8.3418,51
236,16:49:6,7.8546,51
236,16:50:6,7.9070,51
236,16:51:6,7.9566,51
236,16:52:6,7.8327,51
236,16:53:6,8.6063,51
236,16:54:6,7.7686,51
236,16:55:7,7.7983,51
236,16:56:7,7.7353,51
236,16:57:7,7.7576,51
236,16:58:7,7.9661,51
236,16:59:7,8.3886,51
236,17:0:7,7.8256,51
236,17:1:7,7.8883,51
236,17:2:7,7.6853,51
236,17:3:7,7.7032,51
236,17:4:7,8.5361,51
236,17:5:7,8.2207,51
236,17:6:7,7.5610,51
236,17:7:7,7.7145,51
236,17:8:7,7.5098,51
236,17:9:7,8.3946,51
236,17:10:7,8.6314,51
236,17:11:7,8.3567,51
236,17:12:7,8.4065,51
236,17:13:7,8.1762,51
236,17:14:7,8.5609,51
236,17:15:7,8.8366,51
236,17:16:7,8.0774,51
236,17:17:7,7.6947,51
236,17:18:7,8.0594,51
236,17:19:7,7.8707,51
236,17:20:8,7.9089,51
236,17:21:7,8.6462,51
236,17:22:7,7.8689,51
236,17:23:8,7.6101,51
236,17:24:8,7.6635,51
236,17:25:8,7.7823,51
236,17:26:8,7.8139,51
236,17:27:8,8.4549,51
236,17:28:8,7.7575,51
236,17:29:8,7.8384,51
236,17:30:8,7.7855,51
236,17:31:8,7.9757,51
236,17:32:8,7.9296,51
236,17:33:8,8.5079,51
236,17:34:8,8.3031,51
236,17:35:8,7.9552,51
236,17:36:8,8.0234,51
236,17:37:8,8.0683,51
236,17:38:8,8.1209,51
236,17:39:8,8.1447,51
236,17:40:8,8.1874,51
236,17:41:8,8.3947,51
236,17:42:8,8.1109,51
236,17:43:8,8.0286,51
236,17:44:8,8.1211,51
236,17:45:9,8.3477,51
236,17:46:9,8.6951,51
236,17:47:9,8.6975,51
236,17:48:9,8.6626,51
236,17:49:9,8.6614,51
236,17:50:9,8.7052,51
236,17:51:9,8.7195,51
236,17:52:9,8.7029,51
236,17:53:9,8.6729,51
236,17:54:9,8.6910,51
236,17:55:9,8.7027,51
236,17:56:9,8.6640,51
236,17:57:9,8.5339,51
236,17:58:9,8.5024,51
236,17:59:9,8.4267,51
236,18:0:9,8.3734,51
236,18:1:9,8.4094,51
236,18:2:9,8.4389,51
236,18:3:9,8.4894,51
236,18:4:9,8.4556,51
236,18:5:9,7.6459,51
236,18:6:9,6.2761,51
236,18:7:9,5.8158,51
236,18:8:9,6.2240,51
236,18:9:9,7.5883,51
236,18:10:10,7.3336,51
236,18:11:10,5.9116,51
236,18:12:10,6.6717,51
236,18:13:10,6.6930,51
236,18:14:10,6.9588,51
236,18:15:10,7.1442,51
236,18:16:10,7.6660,51
236,18:17:10,7.7324,51
236,18:18:10,7.4766,51
236,18:19:10,7.4050,51
236,18:20:10,7.6286,51
236,18:21:10,7.6018,51
236,18:22:10,7.4918,51
236,18:23:10,7.3195,51
236,18:24:10,6.5050,51
236,18:25:10,6.4945,51
236,18:26:10,6.5069,51
236,18:27:10,7.1948,51
236,18:28:10,7.4844,51
236,18:29:10,7.6036,51
236,18:30:10,8.4313,51
236,18:31:10,8.3711,51
236,18:32:10,8.6742,51
236,18:33:10,8.9461,51
236,18:34:10,9.1620,51
236,18:35:10,9.1572,51
236,18:36:10,9.2359,51
236,18:37:10,9.0636,51
236,18:38:10,9.0533,51
236,18:39:10,9.1009,51
236,18:40:10,8.7807,51
236,18:41:10,8.6647,51
236,18:42:10,8.6242,51
236,18:43:10,8.5990,51
236,18:44:10,8.2563,51
236,18:45:10,7.8741,51
236,18:46:10,7.8085,51
236,18:47:10,7.5537,51
236,18:48:10,7.2936,51
236,18:49:10,7.0335,51
236,18:50:10,7.7969,51
236,18:51:10,8.4093,51
236,18:52:10,8.4822,51
236,18:53:11,8.7110,51
236,18:54:11,8.8320,51
236,18:55:11,8.8133,51
236,18:56:11,8.4476,51
236,18:57:11,8.2661,51
236,18:58:11,8.2406,51
236,18:59:11,8.4064,51
236,19:0:11,8.5076,51
236,19:1:11,8.6080,51
236,19:2:11,8.5474,51
236,19:3:11,8.5694,51
236,19:4:11,8.5129,51
236,19:5:11,8.5682,51
236,19:6:11,8.6138,51
236,19:7:11,8.7078,51
236,19:8:11,8.7403,51
236,19:9:11,8.8284,51
236,19:10:11,8.8207,51
236,19:11:11,8.6936,51
236,19:12:11,8.5095,51
236,19:13:11,8.5301,51
236,19:14:11,8.2545,51
236,19:15:11,7.7523,51
236,19:16:11,7.5367,51
236,19:17:11,8.1625,51
236,19:18:11,8.5000,51
236,19:19:11,8.1330,51
236,19:20:11,7.8259,51
236,19:21:11,7.7232,51
236,19:22:11,8.1418,51
236,19:23:11,8.3100,51
236,19:24:12,8.3131,51
236,19:25:12,7.8396,51
236,19:26:12,7.8608,51
236,19:27:12,8.1457,51
236,19:28:12,8.3864,51
236,19:29:12,8.3981,51
236,19:30:12,8.2369,51
236,19:31:12,8.6285,51
236,19:32:12,8.9022,51
236,19:33:12,8.9499,51
236,19:34:12,8.6400,51
236,19:35:12,7.9353,51
236,19:36:12,7.9081,51
236,19:37:12,7.7389,51
236,19:38:12,7.1070,51
236,19:39:12,7.9756,51
236,19:40:12,7.9079,51
236,19:41:12,7.8989,51
236,19:42:12,8.5472,51
236,19:43:12,8.2601,51
236,19:44:12,7.8903,51
236,19:45:12,8.1088,51
236,19:46:11,8.1166,51
236,19:47:11,7.7962,51
236,19:48:11,8.0806,51
236,19:49:11,7.9265,51
236,19:50:11,7.8900,51
236,19:51:11,8.8748,51
236,19:52:11,7.9312,51
236,19:53:11,7.2615,51
236,19:54:11,7.7542,51
236,19:55:11,7.5753,51
236,19:56:11,7.0284,51
236,19:57:11,7.1695,51
236,19:58:11,8.0925,51
236,19:59:11,6.9629,51
236,20:0:11,6.8511,51
236,20:1:12,7.9497,51
236,20:2:12,8.8092,51
236,20:3:12,9.2860,51
236,20:4:12,9.1099,51
236,20:5:12,8.7360,51
236,20:6:12,8.6961,51
236,20:7:11,8.2301,51
236,20:8:12,8.5105,51
236,20:9:12,8.9262,51
236,20:10:12,8.8065,51
236,20:11:12,8.8706,51
236,20:12:12,9.3267,51
236,20:13:12,9.2368,51
236,20:14:12,8.9952,51
236,20:15:12,9.2450,51
236,20:16:12,9.1056,51
236,20:17:12,8.6557,51
236,20:18:12,8.2628,51
236,20:19:12,8.2960,51
236,20:20:12,8.7193,51
236,20:21:12,8.5546,51
236,20:22:12,8.4335,51
236,20:23:12,8.6326,51
236,20:24:12,9.4233,51
236,20:25:12,9.2507,51
236,20:26:12,8.9502,51
236,20:27:12,9.0392,51
236,20:28:12,8.7325,51
236,20:29:12,8.3597,51
236,20:30:12,8.6145,51
236,20:31:12,8.0220,51
236,20:32:12,8.3063,51
236,20:33:12,8.5136,51
236,20:34:12,8.5230,51
236,20:35:12,8.2064,51
236,20:36:12,8.2048,51
236,20:37:12,8.4020,51
236,20:38:12,8.2658,51
236,20:39:12,8.9345,51
236,20:40:12,8.6143,51
236,20:41:12,8.4621,51
236,20:42:12,8.9988,51
236,20:43:13,8.8427,51
236,20:44:13,8.9039,51
236,20:45:13,8.8858,51
236,20:46:13,8.2171,51
236,20:47:13,8.4831,51
236,20:48:13,8.4266,51
236,20:49:13,8.2870,51
236,20:50:13,8.7080,51
236,20:51:13,9.1727,51
236,20:52:13,9.0695,51
236,20:53:13,8.9499,51
236,20:54:13,8.5715,51
236,20:55:13,7.8260,51
236,20:56:13,8.0661,51
236,20:57:13,7.9318,51
236,20:58:13,8.5071,51
236,20:59:13,9.0355,51
236,21:0:13,9.2815,51
236,21:1:13,9.2285,51
236,21:2:13,9.2540,51
236,21:3:13,8.6334,51
236,21:4:13,8.1333,51
236,21:5:13,8.2993,51
236,21:6:13,7.7868,51
236,21:7:13,8.0745,51
236,21:8:13,7.8918,51
236,21:9:13,8.3336,51
236,21:10:13,8.0685,51
236,21:11:13,8.5716,51
236,21:12:13,8.6456,51
236,21:13:13,7.6338,51
236,21:14:13,7.1108,51
236,21:15:13,7.3078,51
236,21:16:13,7.4627,51
236,21:17:13,7.8440,51
236,21:18:13,7.3798,51
236,21:19:13,7.8966,51
236,21:20:13,7.7690,51
236,21:21:13,8.7325,51
236,21:22:14,8.7143,51
236,21:23:14,6.6935,51
236,21:24:14,7.1195,51
236,21:25:14,7.6421,51
236,21:26:14,7.7750,51
236,21:27:14,7.7394,51
236,21:28:14,7.5460,51
