stationID,Time,average,Day
236,20:54:9,0.7558,49
236,20:55:9,0.7559,49
236,20:56:9,0.756,49
236,20:57:9,0.756,49
236,20:58:9,0.756,49
236,20:59:9,0.756,49
236,21:0:10,0.7561,49
236,21:1:9,0.756,49
236,21:2:9,0.7563,49
236,21:3:10,0.7562,49
236,21:4:9,0.756,49
236,21:5:9,0.7561,49
236,21:6:10,0.7563,49
236,21:7:10,0.7563,49
236,21:8:10,0.756,49
236,21:9:10,0.7561,49
236,21:10:10,0.7561,49
236,21:11:10,0.7561,49
236,21:12:10,0.756,49
236,21:13:10,0.756,49
236,21:14:10,0.756,49
236,21:15:10,0.7565,49
236,21:16:10,0.7563,49
236,21:17:10,0.7561,49
236,21:18:10,0.7559,49
236,21:19:10,0.7562,49
236,21:20:10,0.7563,49
236,21:21:10,0.7564,49
236,21:22:10,0.7563,49
236,21:23:10,0.7561,49
236,21:24:10,0.7561,49
236,21:25:10,0.7564,49
236,21:26:10,0.7563,49
236,21:27:10,0.7562,49
236,21:28:10,0.7562,49
236,21:29:10,0.7563,49
236,21:30:10,0.7565,49
236,21:31:10,0.7564,49
236,21:32:10,0.7561,49
236,21:33:10,0.7559,49
236,21:34:10,0.7563,49
236,21:35:10,0.7565,49
236,21:36:10,0.7564,49
236,21:37:11,0.7558,49
236,21:38:10,0.7557,49
236,21:39:10,0.7563,49
236,21:40:10,0.756,49
236,21:41:11,0.7562,49
236,21:42:11,0.7561,49
236,21:43:11,0.756,49
236,21:44:11,0.756,49
236,21:45:11,0.7563,49
236,21:46:11,0.7563,49
236,21:47:11,0.7561,49
236,21:48:11,0.7562,49
236,21:49:11,0.7562,49
236,21:50:11,0.7563,49
236,21:51:11,0.7562,49
236,21:52:11,0.7562,49
236,21:53:11,0.7561,49
236,21:54:11,0.7561,49
236,21:55:11,0.7562,49
236,21:56:11,0.7561,49
236,21:57:11,0.756,49
236,21:58:11,0.7559,49
236,21:59:11,0.7562,49
236,22:0:11,0.756,49
236,22:1:11,0.7558,49
236,22:2:11,0.7557,49
236,22:3:11,0.756,49
236,22:4:11,0.7559,49
236,22:5:11,0.7561,49
236,22:6:11,0.7557,49
236,22:7:11,0.7559,49
236,22:8:11,0.7558,49
236,22:9:11,0.7559,49
236,22:10:12,0.756,49
236,22:11:12,0.7558,49
236,22:12:12,0.7561,49
236,22:13:12,0.7558,49
236,22:14:12,0.756,49
236,22:15:12,0.7561,49
236,22:16:12,0.7563,49
236,22:17:12,0.7561,49
236,22:18:12,0.756,49
236,22:19:12,0.7561,49
236,22:20:12,0.7564,49
236,22:21:12,0.7561,49
236,22:22:12,0.756,49
236,22:23:12,0.7563,49
236,22:24:12,0.7562,49
236,22:25:12,0.7564,49
236,22:26:12,0.7565,49
236,22:27:12,0.7563,49
236,22:28:13,0.7564,49
236,22:29:12,0.7564,49
236,22:30:12,0.7562,49
236,22:31:12,0.7565,49
236,22:32:12,0.7563,49
236,22:33:13,0.7563,49
236,22:34:12,0.7561,49
236,22:35:12,0.7562,49
236,22:36:13,0.7562,49
236,22:37:13,0.7563,49
236,22:38:13,0.7563,49
236,22:39:13,0.7566,49
236,22:40:13,0.7564,49
236,22:41:13,0.7562,49
236,22:42:13,0.7561,49
236,22:43:13,0.7561,49
236,22:44:13,0.7559,49
236,22:45:13,0.7562,49
236,22:46:13,0.7558,49
236,22:47:13,0.7562,49
236,22:48:13,0.7562,49
236,22:49:13,0.7562,49
236,22:50:13,0.7562,49
236,22:51:13,0.7562,49
236,22:52:13,0.7564,49
236,22:53:13,0.7563,49
236,22:54:13,0.7563,49
236,22:55:13,0.7564,49
236,22:56:13,0.7562,49
236,22:57:13,0.7561,49
236,22:58:13,0.7563,49
236,22:59:13,0.7563,49
236,23:0:13,0.7562,49
236,23:1:13,0.756,49
236,23:2:13,0.7558,49
236,23:3:13,0.7557,49
236,23:4:13,0.7559,49
236,23:5:13,0.7561,49
236,23:6:13,0.756,49
236,23:7:13,0.7562,49
236,23:8:13,0.7561,49
236,23:9:13,0.7562,49
236,23:10:14,0.7562,49
236,23:11:13,0.7562,49
236,23:12:14,0.7565,49
236,23:13:14,0.7562,49
236,23:14:14,0.7562,49
236,23:15:14,0.7562,49
236,23:16:14,0.7559,49
236,23:17:14,0.7559,49
236,23:18:14,0.7561,49
236,23:19:14,0.756,49
236,23:20:14,0.7559,49
236,23:21:14,0.756,49
236,23:22:14,0.7561,49
236,23:23:14,0.7563,49
236,23:24:14,0.7562,49
236,23:25:14,0.7561,49
236,23:26:14,0.7561,49
236,23:27:14,0.756,49
236,23:28:14,0.7559,49
236,23:29:14,0.756,49
236,23:30:14,0.7559,49
236,23:31:14,0.756,49
236,23:32:14,0.756,49
236,23:33:14,0.7562,49
236,23:34:14,0.7561,49
236,23:35:14,0.756,49
236,23:36:14,0.756,49
236,23:37:14,0.7563,49
236,23:38:14,0.7562,49
236,23:39:14,0.7559,49
236,23:40:14,0.7556,49
236,23:41:14,0.7559,49
236,23:42:15,0.7558,49
236,23:43:14,0.7559,49
236,23:44:14,0.7558,49
236,23:45:15,0.7559,49
236,23:46:14,0.7562,49
236,23:47:15,0.756,49
236,23:48:15,0.756,49
236,23:49:15,0.7557,49
236,23:50:15,0.7559,49
236,23:51:15,0.756,49
236,23:52:15,0.7557,49
236,23:53:15,0.7557,49
236,23:54:15,0.7561,49
236,23:55:15,0.7558,49
236,23:56:15,0.756,49
236,23:57:15,0.7559,49
236,23:58:15,0.756,49
236,0:20:9,0.777,50
236,0:21:9,0.7313,50
236,0:22:9,0.7264,50
236,0:23:9,0.7299,50
236,0:24:9,0.7346,50
236,0:25:9,0.739,50
236,0:26:9,0.7429,50
236,0:27:9,0.7459,50
236,0:28:7,0.7485,50
236,0:29:7,0.7502,50
236,0:30:7,0.7516,50
236,0:31:7,0.7529,50
236,0:32:7,0.7539,50
236,0:33:7,0.7547,50
236,0:34:7,0.7556,50
236,0:35:7,0.756,50
236,0:36:7,0.7563,50
236,0:37:7,0.7564,50
236,0:38:8,0.7565,50
236,0:39:7,0.7564,50
236,0:40:7,0.757,50
236,0:41:7,0.7575,50
236,0:42:7,0.7574,50
236,0:43:8,0.7575,50
236,0:44:8,0.7578,50
236,0:45:8,0.7579,50
236,0:46:8,0.7579,50
236,0:47:8,0.7579,50
236,0:48:8,0.7582,50
236,0:49:8,0.7585,50
236,0:50:8,0.7582,50
236,0:51:8,0.7582,50
236,0:52:8,0.7584,50
236,0:53:8,0.7583,50
236,0:54:8,0.7585,50
236,0:55:8,0.7585,50
236,0:56:8,0.7584,50
236,0:57:8,0.7584,50
236,0:58:8,0.7581,50
236,0:59:8,0.7583,50
236,1:0:8,0.7581,50
236,1:1:8,0.7578,50
236,1:2:8,0.7577,50
236,1:3:8,0.7577,50
236,1:4:8,0.7578,50
236,1:5:8,0.7578,50
236,1:6:8,0.7577,50
236,1:7:8,0.7575,50
236,1:8:8,0.7575,50
236,1:9:8,0.7574,50
236,1:10:8,0.7574,50
236,1:11:8,0.7577,50
236,1:12:8,0.7575,50
236,1:13:8,0.7577,50
236,1:14:9,0.7578,50
236,1:15:8,0.7579,50
236,1:16:8,0.7577,50
236,1:17:9,0.7576,50
236,1:18:8,0.7574,50
236,1:19:8,0.7579,50
236,1:20:9,0.7579,50
236,1:21:9,0.7582,50
236,1:22:9,0.7579,50
236,1:23:9,0.7577,50
236,1:24:9,0.7574,50
236,1:25:9,0.7573,50
236,1:26:9,0.7574,50
236,1:27:9,0.7572,50
236,1:28:9,0.7569,50
236,1:29:9,0.757,50
236,1:30:9,0.757,50
236,1:31:9,0.7571,50
236,1:32:9,0.7569,50
236,1:33:9,0.7568,50
236,1:34:9,0.757,50
236,1:35:9,0.7571,50
236,1:36:9,0.7568,50
236,1:37:9,0.7569,50
236,1:38:9,0.757,50
236,1:39:9,0.7572,50
236,1:40:9,0.7571,50
236,1:41:9,0.7572,50
236,1:42:9,0.7574,50
236,1:43:9,0.7572,50
236,1:44:9,0.7573,50
236,1:45:9,0.7572,50
236,1:46:9,0.757,50
236,1:47:9,0.757,50
236,1:48:9,0.757,50
236,1:49:9,0.7571,50
236,1:50:9,0.7574,50
236,1:51:10,0.7574,50
236,1:52:9,0.7572,50
236,1:53:9,0.757,50
236,1:54:10,0.7572,50
236,1:55:10,0.7572,50
236,1:56:10,0.757,50
236,1:57:10,0.7569,50
236,1:58:10,0.757,50
236,1:59:10,0.7572,50
236,2:0:10,0.7573,50
236,2:1:10,0.7569,50
236,2:2:10,0.7568,50
236,2:3:10,0.7568,50
236,2:4:10,0.757,50
236,2:5:10,0.7568,50
236,2:6:10,0.7569,50
236,2:7:10,0.7571,50
236,2:8:10,0.757,50
236,2:9:10,0.7567,50
236,2:10:10,0.7567,50
236,2:11:10,0.7568,50
236,2:12:10,0.7568,50
236,2:13:10,0.7566,50
236,2:14:10,0.757,50
236,2:15:10,0.7569,50
236,2:16:10,0.7569,50
236,2:17:10,0.7568,50
236,2:18:10,0.7567,50
236,2:19:10,0.7568,50
236,2:20:10,0.7569,50
236,2:21:10,0.7568,50
236,2:22:10,0.7568,50
236,2:23:10,0.7568,50
236,2:24:10,0.7568,50
236,2:25:10,0.7566,50
236,2:26:10,0.7569,50
236,2:27:10,0.757,50
236,2:28:10,0.7569,50
236,2:29:10,0.7567,50
236,2:30:10,0.7568,50
236,2:31:10,0.7568,50
236,2:32:10,0.7567,50
236,2:33:10,0.7565,50
236,2:34:10,0.7568,50
236,2:35:10,0.7567,50
236,2:36:10,0.7565,50
236,2:37:10,0.7566,50
236,2:38:10,0.7567,50
236,2:39:10,0.7566,50
236,2:40:11,0.7568,50
236,2:41:10,0.7567,50
236,2:42:10,0.7568,50
236,2:43:11,0.7568,50
236,2:44:11,0.7568,50
236,2:45:11,0.757,50
236,2:46:11,0.7567,50
236,2:47:11,0.7567,50
236,2:48:11,0.7568,50
236,2:49:11,0.7564,50
236,2:50:11,0.7568,50
236,2:51:11,0.7569,50
236,2:52:11,0.757,50
236,2:53:11,0.7568,50
236,2:54:11,0.7565,50
236,2:55:11,0.7564,50
236,2:56:11,0.7563,50
236,2:57:11,0.7567,50
236,2:58:11,0.7563,50
236,2:59:11,0.7562,50
236,3:0:11,0.7564,50
236,3:1:11,0.7564,50
236,3:2:11,0.7563,50
236,3:3:11,0.7562,50
236,3:4:11,0.7566,50
236,3:5:11,0.7563,50
236,3:6:11,0.7564,50
236,3:7:11,0.7562,50
236,3:8:11,0.7562,50
236,3:9:11,0.7561,50
236,3:10:11,0.7563,50
236,3:11:11,0.7563,50
236,3:12:11,0.7565,50
236,3:13:11,0.7564,50
236,3:14:11,0.7566,50
236,3:15:12,0.7566,50
236,3:16:11,0.7565,50
236,3:17:11,0.7565,50
236,3:18:12,0.7567,50
236,3:19:12,0.7567,50
236,3:20:12,0.7566,50
236,3:21:12,0.7565,50
236,3:22:12,0.7566,50
236,3:23:12,0.7564,50
236,3:24:12,0.7565,50
236,3:25:12,0.7568,50
236,3:26:12,0.7566,50
236,3:27:12,0.7564,50
236,3:28:12,0.7566,50
236,3:29:12,0.7566,50
236,3:30:12,0.7566,50
236,3:31:12,0.7566,50
236,3:32:12,0.7563,50
236,3:33:12,0.7562,50
236,3:34:12,0.756,50
236,3:35:12,0.7565,50
236,3:36:12,0.7567,50
236,3:37:12,0.7561,50
236,3:38:12,0.7563,50
236,3:39:12,0.7566,50
236,3:40:12,0.7563,50
236,3:41:12,0.7564,50
236,3:42:12,0.7565,50
236,3:43:12,0.7564,50
236,3:44:12,0.7562,50
236,3:45:12,0.7564,50
236,3:46:12,0.7562,50
236,3:47:12,0.7563,50
236,3:48:12,0.7562,50
236,3:49:12,0.7561,50
236,3:50:13,0.7564,50
236,3:51:12,0.7567,50
236,3:52:13,0.7566,50
236,3:53:12,0.7567,50
236,3:54:13,0.7567,50
236,3:55:13,0.7566,50
236,3:56:13,0.7562,50
236,3:57:13,0.7562,50
236,3:58:13,0.7562,50
236,3:59:13,0.7563,50
236,4:0:13,0.7563,50
236,4:1:13,0.7563,50
236,4:2:13,0.756,50
236,4:3:13,0.756,50
236,4:4:13,0.7559,50
236,4:5:13,0.7559,50
236,4:6:13,0.7559,50
236,4:7:13,0.7561,50
236,4:8:13,0.7559,50
236,4:9:13,0.7561,50
236,4:10:13,0.7562,50
236,4:11:13,0.7564,50
236,4:12:13,0.7563,50
236,4:13:13,0.7563,50
236,4:14:13,0.7562,50
236,4:15:13,0.7562,50
236,4:16:13,0.7561,50
236,4:17:13,0.756,50
236,4:18:13,0.756,50
236,4:19:14,0.7561,50
236,4:20:13,0.756,50
236,4:21:13,0.7563,50
236,4:22:14,0.7562,50
236,4:23:13,0.7559,50
236,4:24:14,0.7562,50
236,4:25:14,0.7559,50
236,4:26:14,0.7558,50
236,4:27:14,0.7558,50
236,4:28:14,0.7557,50
236,4:29:14,0.7559,50
236,4:30:14,0.7561,50
236,4:31:14,0.756,50
236,4:32:14,0.7561,50
236,4:33:14,0.756,50
236,4:34:14,0.7562,50
236,4:35:14,0.7563,50
236,4:36:14,0.7558,50
236,4:37:14,0.756,50
236,4:38:14,0.7559,50
236,4:39:14,0.7558,50
236,4:40:14,0.7562,50
236,4:41:14,0.7562,50
236,4:42:14,0.7561,50
236,4:43:14,0.7561,50
236,4:44:14,0.7561,50
236,4:45:14,0.7561,50
236,4:46:14,0.7561,50
236,4:47:14,0.7561,50
236,4:48:14,0.7562,50
236,4:49:14,0.7563,50
236,4:50:14,0.7562,50
236,4:51:14,0.7563,50
236,4:52:14,0.7559,50
236,4:53:14,0.7561,50
236,4:54:14,0.7563,50
236,4:55:14,0.7562,50
236,4:56:14,0.7561,50
236,4:57:14,0.7563,50
236,4:58:14,0.756,50
236,4:59:14,0.756,50
236,5:0:15,0.7561,50
236,5:1:15,0.7562,50
236,5:2:15,0.7564,50
236,5:3:15,0.7562,50
236,5:4:15,0.7564,50
236,5:5:15,0.7561,50
236,5:6:15,0.7562,50
236,5:7:15,0.756,50
236,5:8:15,0.7561,50
236,5:9:15,0.7564,50
236,5:10:15,0.7562,50
236,5:11:15,0.7561,50
236,5:12:15,0.7561,50
236,5:13:15,0.7559,50
236,5:14:15,0.7556,50
236,5:15:15,0.7558,50
236,5:16:15,0.756,50
236,5:17:15,0.7562,50
236,5:18:15,0.7561,50
236,5:19:15,0.7561,50
236,5:20:15,0.7562,50
236,5:21:15,0.756,50
236,5:22:15,0.7561,50
236,5:23:15,0.7565,50
236,5:24:15,0.7564,50
236,5:25:15,0.7564,50
236,5:26:15,0.7562,50
236,5:27:15,0.7561,50
236,5:28:15,0.7562,50
236,5:29:16,0.7564,50
236,5:30:15,0.7561,50
236,5:31:15,0.7561,50
236,5:32:16,0.7563,50
236,5:33:15,0.7563,50
236,5:34:16,0.7565,50
236,5:35:16,0.7562,50
236,5:36:16,0.7562,50
236,5:37:16,0.756,50
236,5:38:16,0.7562,50
236,5:39:16,0.756,50
236,5:40:16,0.7562,50
236,5:41:16,0.7559,50
236,5:42:16,0.7561,50
236,5:43:16,0.756,50
236,5:44:16,0.7558,50
236,5:45:16,0.756,50
236,5:46:16,0.7561,50
236,5:47:16,0.7559,50
236,5:48:16,0.7557,50
236,5:49:16,0.7559,50
236,5:50:16,0.7557,50
236,5:51:16,0.7559,50
236,5:52:16,0.7558,50
236,5:53:16,0.756,50
236,5:54:16,0.7558,50
236,5:55:16,0.7559,50
236,5:56:16,0.7559,50
236,5:57:16,0.7561,50
236,5:58:16,0.7563,50
236,5:59:16,0.7561,50
236,6:0:16,0.7558,50
236,6:1:16,0.7561,50
236,6:2:16,0.7561,50
236,6:3:17,0.756,50
236,6:4:15,0.756,50
236,6:5:16,0.7559,50
236,6:6:16,0.7558,50
236,6:7:16,0.756,50
236,6:8:16,0.7564,50
236,6:9:16,0.7564,50
236,6:10:16,0.7561,50
236,6:11:16,0.7562,50
236,6:12:16,0.756,50
236,6:13:16,0.7562,50
236,6:14:16,0.7561,50
236,6:15:16,0.7561,50
236,6:16:16,0.7563,50
236,6:17:16,0.7561,50
236,6:18:16,0.7563,50
236,6:19:16,0.7562,50
236,6:20:16,0.7561,50
236,6:21:16,0.7563,50
236,6:22:16,0.7564,50
236,6:23:16,0.7561,50
236,6:24:16,0.7562,50
236,6:25:16,0.7562,50
236,6:26:16,0.7563,50
236,6:27:16,0.7563,50
236,6:28:16,0.7564,50
236,6:29:16,0.7566,50
236,6:30:16,0.7564,50
236,6:31:16,0.7565,50
236,6:32:16,0.7564,50
236,6:33:16,0.7564,50
236,6:34:16,0.7564,50
236,6:35:16,0.7563,50
236,6:36:16,0.7562,50
236,6:37:16,0.756,50
236,6:38:17,0.756,50
236,6:39:16,0.7557,50
236,6:40:16,0.7558,50
236,6:41:17,0.756,50
236,6:42:17,0.756,50
236,6:43:17,0.7555,50
236,6:44:17,0.756,50
236,6:45:17,0.756,50
236,6:46:17,0.756,50
236,6:47:17,0.7558,50
236,6:48:17,0.7562,50
236,6:49:17,0.7561,50
236,6:50:17,0.7559,50
236,6:51:17,0.7561,50
236,6:52:17,0.7558,50
236,6:53:17,0.756,50
236,6:54:17,0.7557,50
236,6:55:17,0.7559,50
236,6:56:17,0.756,50
236,6:57:17,0.7565,50
236,6:58:17,0.7564,50
236,6:59:17,0.7561,50
236,7:0:17,0.7561,50
236,7:1:17,0.7561,50
236,7:2:17,0.7559,50
236,7:3:17,0.756,50
236,7:4:17,0.7564,50
236,7:5:17,0.7563,50
236,7:6:17,0.756,50
236,7:7:17,0.7561,50
236,7:8:18,0.7562,50
236,7:9:17,0.7561,50
236,7:10:17,0.7562,50
236,7:11:18,0.7559,50
236,7:12:17,0.756,50
236,7:13:17,0.7559,50
236,7:14:17,0.7559,50
236,7:15:17,0.7557,50
236,7:16:18,0.7559,50
236,7:17:18,0.7561,50
236,7:18:18,0.7562,50
236,7:19:18,0.7558,50
236,7:20:18,0.7559,50
236,7:21:18,0.756,50
236,7:22:18,0.756,50
236,7:23:18,0.7558,50
236,7:24:18,0.756,50
236,7:25:18,0.7562,50
236,7:26:18,0.7561,50
236,7:27:18,0.7563,50
236,7:28:18,0.7562,50
236,7:29:18,0.7563,50
236,7:30:18,0.7565,50
236,7:31:18,0.7563,50
236,7:32:18,0.7564,50
236,7:33:18,0.7562,50
236,7:34:18,0.7561,50
236,7:35:18,0.7562,50
236,7:36:18,0.756,50
236,7:37:18,0.756,50
236,7:38:18,0.756,50
236,7:39:18,0.7559,50
236,7:40:18,0.7563,50
236,7:41:18,0.7559,50
236,7:42:18,0.7558,50
236,7:43:18,0.7557,50
236,7:44:18,0.7559,50
236,7:45:18,0.7562,50
236,7:46:18,0.7563,50
236,7:47:18,0.7562,50
236,7:48:18,0.7565,50
236,7:49:19,0.7562,50
236,7:50:18,0.7562,50
236,7:51:18,0.756,50
236,7:52:18,0.756,50
236,7:53:19,0.7563,50
236,7:54:19,0.7565,50
236,7:55:19,0.7566,50
236,7:56:19,0.7566,50
236,7:57:19,0.7564,50
236,7:58:19,0.7564,50
236,7:59:19,0.7565,50
236,8:0:19,0.7565,50
236,8:1:19,0.7565,50
236,8:2:19,0.7563,50
236,8:3:19,0.7563,50
236,8:4:19,0.7562,50
236,8:5:19,0.7563,50
236,8:6:19,0.7564,50
236,8:7:19,0.756,50
236,8:8:19,0.7562,50
236,8:9:19,0.7562,50
236,8:10:19,0.7562,50
236,8:11:19,0.7563,50
236,8:12:19,0.7559,50
236,8:13:19,0.7561,50
236,8:14:19,0.756,50
236,8:15:19,0.7561,50
236,8:16:19,0.7564,50
236,8:17:19,0.7562,50
236,8:18:19,0.7561,50
236,8:19:19,0.7562,50
236,8:20:19,0.7563,50
236,8:21:19,0.7562,50
236,8:22:19,0.7563,50
236,8:23:19,0.756,50
236,8:24:20,0.7562,50
236,8:25:19,0.7561,50
236,8:26:19,0.7565,50
236,8:27:19,0.756,50
236,8:28:19,0.7561,50
236,8:29:20,0.7563,50
236,8:30:19,0.7566,50
236,8:31:20,0.7565,50
236,8:32:20,0.7562,50
236,8:33:20,0.7563,50
236,8:34:20,0.7561,50
236,8:35:20,0.7558,50
236,8:36:20,0.7561,50
236,8:37:20,0.756,50
236,8:38:20,0.7561,50
236,8:39:20,0.7562,50
236,8:40:20,0.756,50
236,8:41:20,0.7562,50
236,8:42:20,0.756,50
236,8:43:20,0.756,50
236,8:44:20,0.7563,50
236,8:45:20,0.7562,50
236,8:46:20,0.7562,50
236,8:47:20,0.7562,50
236,8:48:20,0.7565,50
236,8:49:20,0.7565,50
236,8:50:20,0.7563,50
236,8:51:20,0.7564,50
236,8:52:20,0.7563,50
236,8:53:20,0.7568,50
236,8:54:20,0.7568,50
236,8:55:20,0.7568,50
236,8:56:20,0.7565,50
236,8:57:20,0.7565,50
236,8:58:20,0.7565,50
236,8:59:20,0.7565,50
236,9:0:21,0.7565,50
236,9:1:20,0.7566,50
236,9:2:20,0.7564,50
236,9:3:20,0.7564,50
236,9:4:20,0.7565,50
236,9:5:21,0.7562,50
236,9:6:20,0.7565,50
236,9:7:21,0.7565,50
236,9:8:21,0.7563,50
236,9:9:21,0.7564,50
236,9:10:21,0.7564,50
236,9:11:21,0.7563,50
236,9:12:21,0.756,50
236,9:13:21,0.7563,50
236,9:14:21,0.7564,50
236,9:15:21,0.7566,50
236,9:16:21,0.7563,50
236,9:17:21,0.7565,50
236,9:18:21,0.7562,50
236,9:19:21,0.7563,50
236,9:20:21,0.7562,50
236,9:21:21,0.7562,50
236,9:22:21,0.7562,50
236,9:23:21,0.7564,50
236,9:24:21,0.7565,50
236,9:25:21,0.7564,50
236,9:26:21,0.7565,50
236,9:27:21,0.7563,50
236,9:28:21,0.7563,50
236,9:29:21,0.7563,50
236,9:30:21,0.7562,50
236,9:31:21,0.7565,50
236,9:32:21,0.7564,50
236,9:33:21,0.7565,50
236,9:34:21,0.7564,50
236,9:35:21,0.7566,50
236,9:36:21,0.7567,50
236,9:37:21,0.7567,50
236,9:38:22,0.7568,50
236,9:39:21,0.7563,50
236,9:40:21,0.7565,50
236,9:41:22,0.7565,50
236,9:42:21,0.7564,50
236,9:43:22,0.7564,50
236,9:44:22,0.7563,50
236,9:45:22,0.7564,50
236,9:46:22,0.756,50
236,9:47:22,0.7561,50
236,9:48:22,0.7559,50
236,9:49:22,0.756,50
236,9:50:22,0.7562,50
236,9:51:22,0.7561,50
236,9:52:22,0.7562,50
236,9:53:22,0.756,50
236,9:54:22,0.7562,50
236,9:55:22,0.7559,50
236,9:56:22,0.7562,50
236,9:57:22,0.7562,50
236,9:58:22,0.7559,50
236,9:59:22,0.7558,50
236,10:0:22,0.7561,50
236,10:1:22,0.7561,50
236,10:2:22,0.756,50
236,10:3:22,0.756,50
236,10:4:22,0.756,50
236,10:5:22,0.7559,50
236,10:6:22,0.756,50
236,10:7:22,0.7559,50
236,10:8:22,0.756,50
236,10:9:22,0.7554,50
236,10:10:23,0.7559,50
236,10:11:22,0.7558,50
236,10:12:22,0.7555,50
236,10:13:23,0.7556,50
236,10:14:23,0.7558,50
236,10:15:23,0.7556,50
236,10:16:23,0.7557,50
236,10:17:23,0.7557,50
236,10:18:23,0.7557,50
236,10:19:23,0.7557,50
236,10:20:23,0.7554,50
236,10:21:23,0.7557,50
236,10:22:23,0.7559,50
236,10:23:23,0.7558,50
236,10:24:23,0.7559,50
236,10:25:23,0.7557,50
236,10:26:23,0.7554,50
236,10:27:23,0.756,50
236,10:28:23,0.7559,50
236,10:29:23,0.7558,50
236,10:30:23,0.7555,50
236,10:31:23,0.7556,50
236,10:32:23,0.7554,50
236,10:33:23,0.7555,50
236,10:34:23,0.7556,50
236,10:35:23,0.7557,50
236,10:36:23,0.7556,50
236,10:37:23,0.7557,50
236,10:38:23,0.7558,50
236,10:39:23,0.756,50
236,10:40:23,0.7559,50
236,10:41:23,0.7557,50
236,10:42:23,0.7557,50
236,10:43:23,0.7557,50
236,10:44:23,0.7559,50
236,10:45:23,0.7563,50
236,10:46:24,0.7562,50
236,10:47:23,0.7562,50
236,10:48:23,0.7559,50
236,10:49:23,0.7559,50
236,10:50:24,0.7562,50
236,10:51:24,0.7561,50
236,10:52:24,0.756,50
236,10:53:24,0.7559,50
236,10:54:24,0.7558,50
236,10:55:24,0.7558,50
236,10:56:24,0.7561,50
236,10:57:24,0.7562,50
236,10:58:24,0.7561,50
236,10:59:24,0.7562,50
236,11:0:24,0.7561,50
236,11:1:24,0.756,50
236,11:2:24,0.7559,50
236,11:3:24,0.756,50
236,11:4:24,0.7558,50
236,11:5:24,0.7559,50
236,11:6:24,0.7559,50
236,11:7:24,0.756,50
236,11:8:24,0.7558,50
236,11:9:24,0.756,50
236,11:10:24,0.7558,50
236,11:11:24,0.7559,50
236,11:12:24,0.756,50
236,11:13:24,0.7559,50
236,11:14:24,0.7559,50
236,11:15:24,0.756,50
236,11:16:24,0.7561,50
236,11:17:24,0.7562,50
236,11:18:24,0.7558,50
236,11:19:24,0.7558,50
236,11:20:24,0.7558,50
236,11:21:24,0.7561,50
236,11:22:25,0.7559,50
236,11:23:24,0.7559,50
236,11:24:24,0.7558,50
236,11:25:25,0.7559,50
236,11:26:25,0.7558,50
236,11:27:25,0.7557,50
236,11:28:25,0.7557,50
236,11:29:25,0.756,50
236,11:30:25,0.7561,50
236,11:31:25,0.7562,50
236,11:32:25,0.7559,50
236,11:33:25,0.7561,50
236,11:34:25,0.7559,50
236,11:35:25,0.756,50
236,11:36:25,0.7559,50
236,11:37:25,0.7559,50
236,11:38:25,0.756,50
236,11:39:25,0.7561,50
236,11:40:24,0.7559,50
236,11:41:25,0.7557,50
236,11:42:25,0.7559,50
236,11:43:25,0.7562,50
236,11:44:25,0.7561,50
236,11:45:25,0.7561,50
236,11:46:25,0.7561,50
236,11:47:25,0.7562,50
236,11:48:25,0.756,50
236,11:49:25,0.7561,50
236,11:50:25,0.7559,50
236,11:51:25,0.7559,50
236,11:52:25,0.756,50
236,11:53:25,0.7561,50
236,11:54:25,0.7562,50
236,11:55:25,0.7562,50
236,11:56:25,0.7559,50
236,11:57:25,0.7558,50
236,11:58:25,0.7558,50
236,11:59:25,0.7558,50
236,12:0:25,0.7556,50
236,12:1:25,0.7558,50
236,12:2:25,0.756,50
236,12:3:25,0.7559,50
236,12:4:25,0.7562,50
236,12:5:25,0.7559,50
236,12:6:25,0.7557,50
236,12:7:25,0.7557,50
236,12:8:25,0.7559,50
236,12:9:25,0.7559,50
236,12:10:26,0.756,50
236,12:11:25,0.7559,50
236,12:12:26,0.7561,50
236,12:13:25,0.756,50
236,12:14:25,0.7562,50
236,12:15:26,0.7562,50
236,12:16:25,0.7563,50
236,12:17:26,0.7562,50
236,12:18:26,0.7564,50
236,12:19:26,0.7562,50
236,12:20:26,0.7563,50
236,12:21:26,0.7559,50
236,12:22:26,0.7562,50
236,12:23:26,0.7564,50
236,12:24:26,0.7563,50
236,12:25:26,0.7562,50
236,12:26:26,0.756,50
236,12:27:26,0.756,50
236,12:28:26,0.7559,50
236,12:29:26,0.7559,50
236,12:30:26,0.7558,50
236,12:31:26,0.756,50
236,12:32:26,0.7556,50
236,12:33:26,0.7556,50
236,12:34:26,0.7557,50
236,12:35:26,0.756,50
236,12:36:26,0.7559,50
236,12:37:26,0.7559,50
236,12:38:26,0.7557,50
236,12:39:26,0.7558,50
236,12:40:26,0.7559,50
236,12:41:26,0.7557,50
236,12:42:26,0.7558,50
236,12:43:26,0.7555,50
236,12:44:26,0.7559,50
236,12:45:26,0.7558,50
236,12:46:26,0.7558,50
236,12:47:27,0.7556,50
236,12:48:26,0.7556,50
236,12:49:27,0.7556,50
236,12:50:26,0.7561,50
236,12:51:26,0.7558,50
236,12:52:27,0.7558,50
236,12:53:27,0.7558,50
236,12:54:27,0.7559,50
236,12:55:27,0.7558,50
