stationID,Time,average,Day
186,12:59:54,0.0996,57
186,13:0:54,0.0995,57
186,13:1:54,0.0985,57
186,13:2:54,0.0985,57
186,13:3:54,0.1007,57
186,13:4:54,0.1005,57
186,13:5:54,0.0996,57
186,13:6:54,0.0991,57
186,13:7:54,0.0984,57
186,13:8:54,0.0985,57
186,13:9:54,0.0977,57
186,13:10:54,0.1001,57
186,13:11:54,0.0992,57
186,13:12:54,0.1003,57
186,13:13:54,0.1014,57
186,13:14:54,0.0994,57
186,13:15:54,0.0992,57
186,13:16:54,0.1005,57
186,13:17:54,0.0998,57
186,13:18:54,0.0978,57
186,13:19:54,0.1036,57
186,13:20:54,0.0987,57
186,13:21:54,0.0997,57
186,13:22:54,0.1003,57
186,13:23:54,0.096,57
186,13:24:55,0.1011,57
186,13:25:54,0.0996,57
186,13:26:54,0.1,57
186,13:27:55,0.0985,57
186,13:28:54,0.0987,57
186,13:29:54,0.0982,57
186,13:30:54,0.1003,57
186,13:31:54,0.0973,57
186,13:32:55,0.0996,57
186,13:33:55,0.0985,57
186,13:34:55,0.1,57
186,13:35:55,0.0994,57
186,13:36:55,0.0994,57
186,13:37:55,0.0997,57
186,13:38:55,0.1009,57
186,13:39:55,0.0993,57
186,13:40:55,0.0993,57
186,13:41:55,0.0996,57
186,13:42:55,0.1012,57
186,13:43:55,0.0997,57
186,13:44:55,0.0989,57
186,13:45:55,0.0981,57
186,13:46:55,0.1007,57
186,13:47:55,0.101,57
186,13:48:55,0.1007,57
186,13:49:55,0.102,57
186,13:50:55,0.1001,57
186,13:51:55,0.1014,57
186,13:52:55,0.0991,57
186,13:53:55,0.0996,57
186,13:54:55,0.0989,57
186,13:55:55,0.0974,57
186,13:56:55,0.0976,57
186,13:57:55,0.0985,57
186,13:58:55,0.1008,57
186,13:59:55,0.1009,57
186,14:0:55,0.0966,57
186,14:1:55,0.0989,57
186,14:2:55,0.0969,57
186,14:3:55,0.099,57
186,14:4:56,0.1008,57
186,14:5:55,0.0974,57
186,14:6:55,0.0988,57
186,14:7:56,0.1005,57
186,14:8:56,0.0988,57
186,14:9:56,0.0978,57
186,14:10:56,0.0993,57
186,14:11:56,0.1004,57
186,14:12:56,0.0981,57
186,14:13:56,0.0988,57
186,14:14:56,0.0969,57
186,14:15:56,0.0989,57
186,14:16:56,0.0989,57
186,14:17:56,0.0976,57
186,14:18:56,0.0974,57
186,14:19:56,0.0972,57
186,14:20:56,0.0991,57
186,14:21:56,0.0983,57
186,14:22:56,0.0988,57
186,14:23:56,0.0983,57
186,14:24:56,0.0969,57
186,14:25:56,0.0968,57
186,14:26:56,0.0994,57
186,14:27:56,0.0993,57
186,14:28:56,0.1008,57
186,14:29:56,0.0991,57
186,14:30:56,0.0969,57
186,14:31:56,0.0988,57
186,14:32:56,0.0998,57
186,14:33:56,0.0993,57
186,14:34:56,0.0981,57
186,14:35:56,0.0974,57
186,14:36:56,0.0972,57
186,14:37:57,0.0995,57
186,14:38:56,0.0994,57
186,14:39:56,0.0971,57
186,14:40:57,0.0985,57
186,14:41:56,0.0978,57
186,14:42:56,0.0999,57
186,14:43:57,0.0968,57
186,14:44:57,0.1006,57
186,14:45:57,0.0992,57
186,14:46:57,0.0985,57
186,14:47:57,0.099,57
186,14:48:57,0.0987,57
186,14:49:57,0.1009,57
186,14:50:57,0.0987,57
186,14:51:57,0.0994,57
186,14:52:57,0.0969,57
186,14:53:57,0.0994,57
186,14:54:57,0.0966,57
186,14:55:57,0.0985,57
186,14:56:57,0.0982,57
186,14:57:57,0.0974,57
186,14:58:57,0.0972,57
186,14:59:57,0.0968,57
186,15:0:57,0.0994,57
186,15:1:57,0.1005,57
186,15:2:57,0.0981,57
186,15:3:57,0.0992,57
186,15:4:57,0.0969,57
186,15:5:57,0.0988,57
186,15:6:57,0.0974,57
186,15:7:57,0.0979,57
186,15:8:57,0.1006,57
186,15:9:57,0.0975,57
186,15:10:58,0.0992,57
186,15:11:57,0.098,57
186,15:12:57,0.0985,57
186,15:13:57,0.0979,57
186,15:14:57,0.0995,57
186,15:15:58,0.097,57
186,15:16:57,0.0988,57
186,15:17:57,0.0983,57
186,15:18:58,0.0999,57
186,15:19:58,0.0971,57
186,15:20:58,0.0999,57
186,15:21:58,0.0966,57
186,15:22:58,0.0971,57
186,15:23:58,0.0985,57
186,15:24:58,0.0985,57
186,15:25:58,0.0978,57
186,15:26:58,0.0971,57
186,15:27:58,0.0982,57
186,15:28:58,0.0971,57
186,15:29:58,0.0978,57
186,15:30:58,0.0988,57
186,15:31:58,0.0974,57
186,15:32:58,0.0971,57
186,15:33:58,0.0985,57
186,15:34:58,0.0989,57
186,15:35:58,0.1,57
186,15:36:58,0.0984,57
186,15:37:58,0.0982,57
186,15:38:58,0.0987,57
186,15:39:58,0.0979,57
186,15:40:58,0.0993,57
186,15:41:58,0.0988,57
186,15:42:58,0.0979,57
186,15:43:58,0.1008,57
186,15:44:58,0.097,57
186,15:45:58,0.0995,57
186,15:46:58,0.0979,57
186,15:47:58,0.0981,57
186,15:48:59,0.0969,57
186,15:49:58,0.0982,57
186,15:50:58,0.0961,57
186,15:51:59,0.1034,57
186,15:52:58,0.1001,57
186,15:53:59,0.0994,57
186,15:54:59,0.0987,57
186,15:55:59,0.0974,57
186,15:56:59,0.0985,57
186,15:57:59,0.0979,57
186,15:58:59,0.0996,57
186,15:59:59,0.1016,57
186,16:0:59,0.0993,57
186,16:1:59,0.0984,57
186,16:2:59,0.0981,57
186,16:3:59,0.0989,57
186,16:4:59,0.0982,57
186,16:5:59,0.0993,57
186,16:6:59,0.0988,57
186,16:7:59,0.0977,57
186,16:8:59,0.0978,57
186,16:9:59,0.0965,57
186,16:10:59,0.099,57
186,16:11:59,0.0976,57
186,16:12:59,0.0971,57
186,16:13:59,0.0973,57
186,16:14:59,0.0987,57
186,16:15:59,0.097,57
186,16:16:59,0.0986,57
186,16:17:59,0.0979,57
186,16:18:59,0.0986,57
186,16:19:59,0.098,57
186,16:20:59,0.0975,57
186,16:21:59,0.0961,57
186,16:22:59,0.0995,57
186,16:24:0,0.0952,57
186,16:24:59,0.0984,57
186,16:25:59,0.098,57
186,16:26:59,0.0968,57
186,16:27:59,0.0973,57
186,16:29:0,0.0995,57
186,16:30:0,0.0984,57
186,16:31:0,0.0983,57
186,16:32:0,0.0947,57
186,16:33:0,0.0966,57
186,16:34:0,0.0985,57
186,16:35:0,0.0981,57
186,16:36:0,0.0981,57
186,16:37:0,0.0988,57
186,16:38:0,0.0967,57
186,16:39:0,0.097,57
186,16:40:0,0.0986,57
186,16:41:0,0.1017,57
186,16:42:0,0.0997,57
186,16:43:0,0.0983,57
186,16:44:0,0.0968,57
186,16:45:0,0.1003,57
186,16:46:0,0.0975,57
186,16:47:0,0.0977,57
186,16:48:0,0.0987,57
186,16:49:0,0.0987,57
186,16:50:0,0.0988,57
186,16:51:0,0.0994,57
186,16:52:0,0.1005,57
186,16:53:0,0.0991,57
186,16:54:0,0.0972,57
186,16:55:0,0.0967,57
186,16:56:0,0.0988,57
186,16:57:0,0.0984,57
186,16:58:0,0.0974,57
186,16:59:0,0.0973,57
186,17:0:0,0.0979,57
186,17:1:0,0.097,57
186,17:2:1,0.0982,57
186,17:3:0,0.0957,57
186,17:4:0,0.097,57
186,17:5:1,0.0967,57
186,17:6:1,0.0996,57
186,17:7:1,0.0974,57
186,17:8:1,0.0963,57
186,17:9:1,0.0967,57
186,17:10:1,0.0986,57
186,17:11:1,0.0967,57
186,17:12:1,0.0974,57
186,17:13:1,0.0975,57
186,17:14:1,0.0977,57
186,17:15:1,0.0976,57
186,17:16:1,0.0983,57
186,17:17:1,0.0991,57
186,17:18:1,0.0993,57
186,17:19:1,0.0974,57
186,17:20:1,0.0986,57
186,17:21:1,0.0983,57
186,17:22:1,0.0965,57
186,17:23:1,0.0982,57
186,17:24:1,0.0967,57
186,17:25:1,0.0958,57
186,17:26:1,0.1024,57
186,17:27:1,0.0988,57
186,17:28:1,0.0978,57
186,17:29:1,0.0968,57
186,17:30:1,0.0979,57
186,17:31:1,0.0984,57
186,17:32:1,0.0965,57
186,17:33:1,0.0984,57
186,17:34:1,0.0974,57
186,17:35:1,0.0996,57
186,17:36:1,0.0974,57
186,17:37:1,0.098,57
186,17:38:1,0.0978,57
186,17:39:2,0.0987,57
186,17:40:1,0.0984,57
186,17:41:2,0.1015,57
186,17:42:2,0.096,57
186,17:43:2,0.0996,57
186,17:44:2,0.1007,57
186,17:45:2,0.0973,57
186,17:46:2,0.0969,57
186,17:47:2,0.097,57
186,17:48:2,0.0991,57
186,17:49:2,0.0979,57
186,17:50:2,0.1,57
186,17:51:2,0.0986,57
186,17:52:2,0.098,57
186,17:53:2,0.0977,57
186,17:54:2,0.0963,57
186,17:55:2,0.0991,57
186,17:56:2,0.0991,57
186,17:57:2,0.0976,57
186,17:58:2,0.0982,57
186,17:59:2,0.0982,57
186,18:0:2,0.0971,57
186,18:1:2,0.0974,57
186,18:2:2,0.0989,57
186,18:3:2,0.097,57
186,18:4:2,0.0972,57
186,18:5:2,0.0942,57
186,18:6:2,0.0972,57
186,18:7:2,0.0969,57
186,18:8:2,0.1,57
186,18:9:2,0.0986,57
186,18:10:2,0.099,57
186,18:11:2,0.0966,57
186,18:12:2,0.0952,57
186,18:13:2,0.0992,57
186,18:14:2,0.0994,57
186,18:15:2,0.0985,57
186,18:16:3,0.0992,57
186,18:17:3,0.0983,57
186,18:18:3,0.0968,57
186,18:19:3,0.0991,57
186,18:20:3,0.0979,57
186,18:21:3,0.0973,57
186,18:22:3,0.0966,57
186,18:23:3,0.1004,57
186,18:24:3,0.0984,57
186,18:25:3,0.1,57
186,18:26:3,0.0958,57
186,18:27:3,0.0972,57
186,18:28:3,0.0986,57
186,18:29:3,0.0965,57
186,18:30:3,0.0994,57
186,18:31:3,0.0988,57
186,18:32:3,0.098,57
186,18:33:3,0.0992,57
186,18:34:3,0.0979,57
186,18:35:3,0.0965,57
186,18:36:3,0.0997,57
186,18:37:3,0.0996,57
186,18:38:3,0.1012,57
186,18:39:3,0.096,57
186,18:40:3,0.1006,57
186,18:41:3,0.0975,57
186,18:42:3,0.0999,57
186,18:43:3,0.0988,57
186,18:44:3,0.1028,57
186,18:45:4,0.0971,57
186,18:46:3,0.0986,57
186,18:47:3,0.0979,57
186,18:48:3,0.0985,57
186,18:49:3,0.0978,57
186,18:50:4,0.0983,57
186,18:51:3,0.0977,57
186,18:52:4,0.0994,57
186,18:53:4,0.0991,57
186,18:54:4,0.0974,57
186,18:55:4,0.1,57
186,18:56:4,0.0975,57
186,18:57:4,0.0971,57
186,18:58:4,0.0961,57
186,18:59:4,0.0992,57
186,19:0:4,0.0993,57
186,19:1:4,0.0979,57
186,19:2:4,0.0977,57
186,19:3:4,0.099,57
186,19:4:4,0.1044,57
186,19:5:4,0.0972,57
186,19:6:4,0.1001,57
186,19:7:4,0.0984,57
186,19:8:4,0.0981,57
186,19:9:4,0.101,57
186,19:10:4,0.0998,57
186,19:11:4,0.0994,57
186,19:12:4,0.0985,57
186,19:13:4,0.0986,57
186,19:14:4,0.0972,57
186,19:15:4,0.0964,57
186,19:16:4,0.0993,57
186,19:17:4,0.0998,57
186,19:18:4,0.0986,57
186,19:19:4,0.0977,57
186,19:20:4,0.0973,57
186,19:21:4,0.0982,57
186,19:22:4,0.0975,57
186,19:23:4,0.1005,57
186,19:24:4,0.0984,57
186,19:25:4,0.1021,57
186,19:26:5,0.0968,57
186,19:27:5,0.0975,57
186,19:28:5,0.0992,57
186,19:29:5,0.1008,57
186,19:30:5,0.0971,57
186,19:31:5,0.1,57
186,19:32:5,0.0957,57
186,19:33:5,0.0973,57
186,19:34:5,0.097,57
186,19:35:5,0.0984,57
186,19:36:5,0.0976,57
186,19:37:5,0.0985,57
186,19:38:5,0.0964,57
186,19:39:5,0.0977,57
186,19:40:5,0.098,57
186,19:41:5,0.0986,57
186,19:42:5,0.0988,57
186,19:43:5,0.0986,57
186,19:44:5,0.098,57
186,19:45:5,0.101,57
186,19:46:5,0.0998,57
186,19:47:5,0.0975,57
186,19:48:5,0.097,57
186,19:49:5,0.0953,57
186,19:50:5,0.0964,57
186,19:51:5,0.0983,57
186,19:52:5,0.1002,57
186,19:53:5,0.0986,57
186,19:54:5,0.0978,57
186,19:55:5,0.0996,57
186,19:56:5,0.0954,57
186,19:57:5,0.0969,57
186,19:58:5,0.0994,57
186,19:59:5,0.0998,57
186,20:0:5,0.0978,57
186,20:1:5,0.0991,57
186,20:2:6,0.0976,57
186,20:3:5,0.1003,57
186,20:4:6,0.0978,57
186,20:5:6,0.0979,57
186,20:6:6,0.0971,57
186,20:7:6,0.0984,57
186,20:8:6,0.0968,57
186,20:9:6,0.1004,57
186,20:10:6,0.0987,57
186,20:11:6,0.098,57
186,20:12:6,0.0984,57
186,20:13:6,0.0994,57
186,20:14:6,0.0984,57
186,20:15:6,0.0989,57
186,20:16:6,0.0988,57
186,20:17:6,0.1,57
186,20:18:6,0.0975,57
186,20:19:6,0.0971,57
186,20:20:6,0.0996,57
186,20:21:6,0.0978,57
186,20:22:6,0.0958,57
186,20:23:6,0.0994,57
186,20:24:6,0.0996,57
186,20:25:6,0.0968,57
186,20:26:6,0.1008,57
186,20:27:6,0.0989,57
186,20:28:6,0.0976,57
186,20:29:6,0.1031,57
186,20:30:6,0.098,57
186,20:31:6,0.0975,57
186,20:32:6,0.101,57
186,20:33:6,0.0991,57
186,20:34:6,0.0992,57
186,20:35:6,0.0982,57
186,20:36:7,0.0985,57
186,20:37:6,0.1002,57
186,20:38:6,0.0997,57
186,20:39:7,0.0979,57
186,20:40:7,0.1022,57
186,20:41:7,0.1001,57
186,20:42:7,0.0983,57
186,20:43:7,0.0982,57
186,20:44:7,0.0981,57
186,20:45:7,0.0986,57
186,20:46:7,0.1001,57
186,20:47:7,0.0983,57
186,20:48:7,0.1021,57
186,20:49:7,0.0971,57
186,20:50:7,0.099,57
186,20:51:7,0.0999,57
186,20:52:7,0.0981,57
186,20:53:7,0.1013,57
186,20:54:7,0.1012,57
186,20:55:7,0.1011,57
186,20:56:7,0.1002,57
186,20:57:7,0.0997,57
186,20:58:7,0.0989,57
186,20:59:7,0.0999,57
186,21:0:7,0.1011,57
186,21:1:7,0.1003,57
186,21:2:7,0.1002,57
186,21:3:7,0.0976,57
186,21:4:7,0.0991,57
186,21:5:7,0.1001,57
186,21:6:7,0.1,57
186,21:7:7,0.0991,57
186,21:8:7,0.0975,57
186,21:9:8,0.0986,57
186,21:10:7,0.0992,57
186,21:11:7,0.099,57
186,21:12:7,0.1007,57
186,21:13:7,0.0987,57
186,21:14:8,0.0983,57
186,21:15:7,0.0985,57
186,21:16:8,0.0981,57
186,21:17:8,0.0989,57
186,21:18:8,0.099,57
186,21:19:8,0.0986,57
186,21:20:8,0.0972,57
186,21:21:8,0.0985,57
186,21:22:8,0.1016,57
186,21:23:8,0.0991,57
186,21:24:8,0.0998,57
186,21:25:8,0.0976,57
186,21:26:8,0.0984,57
186,21:27:8,0.1007,57
186,21:28:8,0.1009,57
186,21:29:8,0.0996,57
186,21:30:8,0.0988,57
186,21:31:8,0.0976,57
186,21:32:8,0.0994,57
186,21:33:8,0.1004,57
186,21:34:8,0.0985,57
186,21:35:8,0.0969,57
186,21:36:8,0.0997,57
186,21:37:8,0.1001,57
186,21:38:8,0.1004,57
186,21:39:8,0.1004,57
186,21:40:8,0.0988,57
186,21:41:8,0.0986,57
186,21:42:8,0.1001,57
186,21:43:9,0.0993,57
186,21:44:8,0.1017,57
186,21:45:9,0.0997,57
186,21:46:8,0.1012,57
186,21:47:9,0.097,57
186,21:48:8,0.0994,57
186,21:49:9,0.0996,57
186,21:50:8,0.1007,57
186,21:51:9,0.0972,57
186,21:52:9,0.0983,57
186,21:53:9,0.0984,57
186,21:54:9,0.1002,57
186,21:55:9,0.1014,57
186,21:56:9,0.0992,57
186,21:57:9,0.099,57
186,21:58:9,0.1011,57
186,21:59:9,0.0996,57
186,22:0:9,0.0984,57
186,22:1:9,0.0989,57
186,22:2:9,0.1002,57
186,22:3:9,0.1002,57
186,22:4:9,0.0998,57
186,22:5:9,0.1014,57
186,22:6:9,0.1014,57
186,22:7:9,0.0985,57
186,22:8:9,0.1028,57
186,22:9:9,0.098,57
186,22:10:9,0.1016,57
186,22:11:9,0.1008,57
186,22:12:9,0.1007,57
186,22:13:9,0.1018,57
186,22:14:9,0.0997,57
186,22:15:9,0.1027,57
186,22:16:9,0.0977,57
186,22:17:9,0.1001,57
186,22:18:9,0.0993,57
186,22:19:9,0.1008,57
186,22:20:9,0.0989,57
186,22:21:9,0.0982,57
186,22:22:10,0.0993,57
186,22:23:9,0.0999,57
186,22:24:10,0.0998,57
186,22:25:9,0.1005,57
186,22:26:10,0.0997,57
186,22:27:10,0.0983,57
186,22:28:10,0.1011,57
186,22:29:10,0.0996,57
186,22:30:10,0.0991,57
186,22:31:10,0.1011,57
186,22:32:10,0.0988,57
186,22:33:10,0.0993,57
186,22:34:10,0.1003,57
186,22:35:10,0.0999,57
186,22:36:10,0.0993,57
186,22:37:10,0.1001,57
186,22:38:10,0.1006,57
186,22:39:10,0.0994,57
186,22:40:10,0.1001,57
186,22:41:10,0.0998,57
186,22:42:10,0.1009,57
186,22:43:10,0.0984,57
186,22:44:10,0.1021,57
186,22:45:10,0.1,57
186,22:46:10,0.0993,57
186,22:47:10,0.1003,57
186,22:48:10,0.0996,57
186,22:49:10,0.1008,57
186,22:50:10,0.0978,57
186,22:51:10,0.0987,57
186,22:52:10,0.1004,57
186,22:53:10,0.0979,57
186,22:54:10,0.1004,57
186,22:55:10,0.101,57
186,22:56:11,0.0987,57
186,22:57:10,0.1011,57
186,22:58:11,0.0991,57
186,22:59:10,0.0996,57
186,23:0:11,0.1011,57
186,23:1:10,0.101,57
186,23:2:11,0.1009,57
186,23:3:11,0.1001,57
186,23:4:11,0.0987,57
186,23:5:11,0.0999,57
186,23:6:11,0.1027,57
186,23:7:11,0.1006,57
186,23:8:11,0.1,57
186,23:9:11,0.0991,57
186,23:10:11,0.0978,57
186,23:11:11,0.1035,57
186,23:12:11,0.0984,57
186,23:13:11,0.104,57
186,23:14:11,0.0996,57
186,23:15:11,0.0989,57
186,23:16:11,0.1001,57
186,23:17:11,0.1006,57
186,23:18:11,0.1004,57
186,23:19:11,0.0993,57
186,23:20:11,0.1016,57
186,23:21:11,0.1004,57
186,23:22:11,0.1007,57
186,23:23:11,0.1011,57
186,23:24:11,0.1007,57
186,23:25:11,0.1012,57
186,23:26:11,0.101,57
186,23:27:11,0.0983,57
186,23:28:11,0.1022,57
186,23:29:11,0.101,57
186,23:30:11,0.1013,57
186,23:31:11,0.1032,57
186,23:32:11,0.0984,57
186,23:33:11,0.1007,57
186,23:34:11,0.0992,57
186,23:35:11,0.1024,57
186,23:36:11,0.1005,57
186,23:37:12,0.1008,57
186,23:38:12,0.1009,57
186,23:39:12,0.0997,57
186,23:40:12,0.0999,57
186,23:41:12,0.0988,57
186,23:42:12,0.1007,57
186,23:43:12,0.0994,57
186,23:44:12,0.1003,57
186,23:45:12,0.099,57
186,23:46:12,0.0975,57
186,23:47:12,0.0997,57
186,23:48:12,0.1022,57
186,23:49:12,0.1014,57
186,23:50:12,0.0986,57
186,23:51:12,0.1016,57
186,23:52:12,0.1009,57
186,23:53:12,0.0997,57
186,23:54:12,0.1002,57
186,23:55:12,0.1008,57
186,23:56:12,0.1005,57
186,23:57:12,0.0992,57
186,23:58:12,0.1009,57
186,23:59:12,0.0995,57
186,0:0:12,0.101,58
186,0:1:12,0.1,58
186,0:2:12,0.1003,58
186,0:3:12,0.0986,58
186,0:4:12,0.0999,58
186,0:5:12,0.1012,58
186,0:6:12,0.0992,58
186,0:7:12,0.1002,58
186,0:8:12,0.0998,58
186,0:9:12,0.0993,58
186,0:10:12,0.1012,58
186,0:11:12,0.0996,58
186,0:12:12,0.0991,58
186,0:13:13,0.1008,58
186,0:14:13,0.0995,58
186,0:15:13,0.0988,58
186,0:16:13,0.0996,58
186,0:17:13,0.101,58
186,0:18:13,0.1007,58
186,0:19:13,0.0988,58
186,0:20:13,0.1007,58
186,0:21:13,0.1031,58
186,0:22:13,0.1001,58
186,0:23:13,0.1023,58
186,0:24:13,0.0965,58
186,0:25:13,0.1,58
186,0:26:13,0.1008,58
186,0:27:13,0.1003,58
186,0:28:13,0.1009,58
186,0:29:13,0.099,58
186,0:30:13,0.1003,58
186,0:31:13,0.1017,58
186,0:32:13,0.1011,58
186,0:33:13,0.0998,58
186,0:34:13,0.0996,58
186,0:35:13,0.0994,58
186,0:36:13,0.1007,58
186,0:37:13,0.1025,58
186,0:38:13,0.101,58
186,0:39:13,0.1015,58
186,0:40:13,0.1012,58
186,0:41:13,0.1004,58
186,0:42:13,0.1006,58
186,0:43:13,0.1003,58
186,0:44:13,0.1012,58
186,0:45:14,0.1052,58
186,0:46:13,0.0983,58
186,0:47:14,0.1,58
186,0:48:13,0.1009,58
186,0:49:14,0.0993,58
186,0:50:14,0.1009,58
186,0:51:14,0.0999,58
186,0:52:14,0.1002,58
186,0:53:14,0.1016,58
186,0:54:14,0.0997,58
186,0:55:14,0.0999,58
186,0:56:14,0.1001,58
186,0:57:14,0.0988,58
186,0:58:14,0.0977,58
186,0:59:14,0.102,58
186,1:0:14,0.1005,58
186,1:1:14,0.0991,58
186,1:2:14,0.0989,58
186,1:3:14,0.0986,58
186,1:4:14,0.0998,58
186,1:5:14,0.1004,58
186,1:6:14,0.1003,58
186,1:7:14,0.1001,58
186,1:8:14,0.1,58
186,1:9:14,0.0999,58
186,1:10:14,0.1002,58
186,1:11:14,0.0994,58
186,1:12:14,0.1023,58
186,1:13:14,0.0969,58
186,1:14:14,0.0997,58
186,1:15:14,0.1008,58
186,1:16:14,0.1006,58
186,1:17:14,0.1019,58
186,1:18:15,0.098,58
186,1:19:14,0.0982,58
186,1:20:14,0.1012,58
186,1:21:14,0.1013,58
186,1:22:14,0.1002,58
186,1:23:15,0.0995,58
186,1:24:14,0.1019,58
186,1:25:15,0.1001,58
186,1:26:15,0.1013,58
186,1:27:15,0.0995,58
186,1:28:15,0.1002,58
186,1:29:15,0.1007,58
186,1:30:15,0.0969,58
186,1:31:15,0.1005,58
186,1:32:15,0.0982,58
186,1:33:15,0.1002,58
186,1:34:15,0.0993,58
186,1:35:15,0.1002,58
186,1:36:15,0.1003,58
186,1:37:15,0.1012,58
186,1:38:15,0.1012,58
186,1:39:15,0.1011,58
186,1:40:15,0.0964,58
186,1:41:15,0.1,58
186,1:42:15,0.1008,58
186,1:43:15,0.1,58
186,1:44:15,0.1014,58
186,1:45:15,0.0997,58
186,1:46:15,0.0994,58
186,1:47:15,0.1008,58
186,1:48:15,0.1004,58
186,1:49:15,0.0987,58
186,1:50:15,0.0996,58
186,1:51:15,0.0997,58
186,1:52:15,0.0995,58
186,1:53:15,0.1015,58
186,1:54:16,0.0997,58
186,1:55:15,0.0985,58
186,1:56:15,0.1001,58
186,1:57:16,0.0991,58
186,1:58:15,0.105,58
186,1:59:16,0.0996,58
186,2:0:15,0.0983,58
186,2:1:16,0.0991,58
186,2:2:16,0.0993,58
186,2:3:16,0.0986,58
186,2:4:16,0.1015,58
186,2:5:16,0.0984,58
186,2:6:16,0.1005,58
186,2:7:16,0.101,58
186,2:8:16,0.0985,58
186,2:9:16,0.1003,58
186,2:10:16,0.1006,58
186,2:11:16,0.1,58
186,2:12:16,0.1006,58
186,2:13:16,0.0992,58
186,2:14:16,0.0985,58
186,2:15:16,0.0994,58
186,2:16:16,0.1017,58
186,2:17:16,0.0996,58
186,2:18:16,0.0985,58
186,2:19:16,0.0991,58
186,2:20:16,0.1007,58
186,2:21:16,0.0976,58
186,2:22:16,0.1007,58
186,2:23:16,0.099,58
186,2:24:16,0.0978,58
186,2:25:16,0.1025,58
186,2:26:16,0.0994,58
186,2:27:16,0.0995,58
186,2:28:16,0.0993,58
186,2:29:16,0.0979,58
186,2:30:17,0.0997,58
186,2:31:16,0.1003,58
186,2:32:16,0.1007,58
186,2:33:17,0.1003,58
186,2:34:16,0.0975,58
186,2:35:16,0.102,58
186,2:36:17,0.1014,58
186,2:37:17,0.1018,58
186,2:38:17,0.101,58
186,2:39:17,0.0984,58
186,2:40:17,0.1015,58
186,2:41:17,0.0978,58
186,2:42:17,0.101,58
186,2:43:17,0.0986,58
186,2:44:17,0.1002,58
186,2:45:17,0.099,58
186,2:46:17,0.0984,58
186,2:47:17,0.0992,58
186,2:48:17,0.0999,58
186,2:49:17,0.1004,58
186,2:50:17,0.0983,58
186,2:51:17,0.0997,58
186,2:52:17,0.1008,58
186,2:53:17,0.1008,58
186,2:54:17,0.0976,58
186,2:55:17,0.0979,58
186,2:56:17,0.0984,58
186,2:57:17,0.0975,58
186,2:58:17,0.1014,58
186,2:59:17,0.0992,58
186,3:0:17,0.1008,58
186,3:1:17,0.0984,58
186,3:2:17,0.0991,58
186,3:3:17,0.1016,58
186,3:4:17,0.0982,58
186,3:5:18,0.0984,58
186,3:6:17,0.0985,58
186,3:7:17,0.1015,58
186,3:8:17,0.0984,58
186,3:9:17,0.1003,58
186,3:10:18,0.1002,58
186,3:11:17,0.1007,58
186,3:12:18,0.0994,58
186,3:13:18,0.0982,58
186,3:14:18,0.1012,58
186,3:15:18,0.0987,58
186,3:16:18,0.1014,58
186,3:17:18,0.0993,58
186,3:18:18,0.1002,58
186,3:19:18,0.0993,58
186,3:20:18,0.1011,58
186,3:21:18,0.0982,58
186,3:22:18,0.1002,58
186,3:23:18,0.0972,58
186,3:24:18,0.0983,58
186,3:25:18,0.0996,58
186,3:26:18,0.1007,58
186,3:27:18,0.0985,58
186,3:28:18,0.0994,58
186,3:29:18,0.1002,58
186,3:30:18,0.0991,58
186,3:31:18,0.1009,58
186,3:32:18,0.0988,58
186,3:33:18,0.0999,58
186,3:34:18,0.0983,58
186,3:35:18,0.1001,58
186,3:36:18,0.1012,58
186,3:37:18,0.0989,58
186,3:38:18,0.0986,58
186,3:39:18,0.0998,58
186,3:40:18,0.0984,58
186,3:41:18,0.1006,58
186,3:42:18,0.1007,58
186,3:43:19,0.098,58
186,3:44:18,0.0996,58
186,3:45:19,0.0978,58
186,3:46:18,0.0992,58
186,3:47:19,0.099,58
186,3:48:19,0.0995,58
186,3:49:19,0.0999,58
186,3:50:19,0.0985,58
186,3:51:19,0.0995,58
186,3:52:19,0.0969,58
186,3:53:19,0.1019,58
186,3:54:19,0.0963,58
186,3:55:19,0.0997,58
186,3:56:19,0.099,58
186,3:57:19,0.0983,58
186,3:58:19,0.0986,58
186,3:59:19,0.1003,58
186,4:0:19,0.0998,58
186,4:1:19,0.1016,58
186,4:2:19,0.0974,58
186,4:3:19,0.099,58
186,4:4:19,0.1013,58
186,4:5:19,0.0999,58
186,4:6:19,0.0994,58
186,4:7:19,0.0979,58
186,4:8:19,0.0982,58
186,4:9:19,0.0999,58
186,4:10:19,0.1011,58
186,4:11:19,0.0996,58
186,4:12:19,0.1002,58
186,4:13:19,0.1006,58
186,4:14:19,0.0983,58
186,4:15:20,0.0983,58
186,4:16:19,0.1003,58
186,4:17:19,0.0997,58
186,4:18:19,0.0989,58
186,4:19:20,0.0996,58
186,4:20:19,0.1006,58
186,4:21:19,0.1034,58
186,4:22:20,0.1006,58
186,4:23:20,0.099,58
186,4:24:20,0.098,58
186,4:25:20,0.098,58
186,4:26:20,0.0991,58
186,4:27:20,0.0986,58
186,4:28:20,0.1009,58
186,4:29:20,0.1,58
186,4:30:20,0.1004,58
186,4:31:20,0.1003,58
186,4:32:20,0.1009,58
186,4:33:20,0.1002,58
186,4:34:20,0.0985,58
186,4:35:20,0.0998,58
186,4:36:20,0.098,58
186,4:37:20,0.1005,58
