stationID,Time,average,Day
186,11:3:6,0.0987,38
186,11:4:6,0.0897,38
186,11:5:6,0.0826,38
186,11:6:6,0.0899,38
186,11:7:6,0.0914,38
186,11:8:6,0.0861,38
186,11:9:6,0.0915,38
186,11:10:6,0.0820,38
186,11:11:6,0.0828,38
186,11:12:6,0.0870,38
186,11:13:6,0.0873,38
186,11:14:6,0.0958,38
186,11:15:6,0.1009,38
186,11:16:6,0.1155,38
186,11:17:7,0.1047,38
186,11:18:7,0.1056,38
186,11:19:7,0.1103,38
186,11:20:7,0.1069,38
186,11:21:6,0.0971,38
186,11:22:7,0.1000,38
186,11:23:7,0.1167,38
186,11:24:7,0.1226,38
186,11:25:7,0.1187,38
186,11:26:6,0.0984,38
186,11:27:7,0.0847,38
186,11:28:7,0.0914,38
186,11:29:7,0.1078,38
186,11:30:7,0.1146,38
186,11:31:7,0.1082,38
186,11:32:7,0.1110,38
186,11:33:7,0.1141,38
186,11:34:7,0.1262,38
186,11:35:7,0.1297,38
186,11:36:7,0.1519,38
186,11:37:7,0.1485,38
186,11:38:7,0.1246,38
186,11:39:7,0.1222,38
186,11:40:7,0.1279,38
186,11:41:7,0.1316,38
186,11:42:7,0.1401,38
186,11:43:7,0.1352,38
186,11:44:7,0.1451,38
186,11:45:7,0.1705,38
186,11:46:7,0.1568,38
186,11:47:7,0.1590,38
186,11:48:7,0.1621,38
186,11:49:7,0.1521,38
186,11:50:7,0.1554,38
186,11:51:7,0.1542,38
186,11:52:7,0.1670,38
186,11:53:7,0.1799,38
186,11:54:7,0.1652,38
186,11:55:7,0.1646,38
186,11:56:7,0.1511,38
186,11:57:7,0.1360,38
186,11:58:7,0.1255,38
186,11:59:7,0.1295,38
186,12:0:7,0.1320,38
186,12:1:7,0.1365,38
186,12:2:7,0.1408,38
186,12:3:7,0.1283,38
186,12:4:7,0.1211,38
186,12:5:7,0.1214,38
186,12:6:7,0.1242,38
186,12:7:7,0.1100,38
186,12:8:8,0.1098,38
186,12:9:8,0.1017,38
186,12:10:8,0.1006,38
186,12:11:8,0.1146,38
186,12:12:8,0.1119,38
186,12:13:8,0.1063,38
186,12:14:8,0.1084,38
186,12:15:8,0.1030,38
186,12:16:8,0.1089,38
186,12:17:8,0.1263,38
186,12:18:8,0.1454,38
186,12:19:8,0.1326,38
186,12:20:8,0.1156,38
186,12:21:8,0.1207,38
186,12:22:8,0.1156,38
186,12:23:8,0.1165,38
186,12:24:8,0.1132,38
186,12:25:8,0.1199,38
186,12:26:8,0.1274,38
186,12:27:8,0.1369,38
186,12:28:8,0.1238,38
186,12:29:8,0.1250,38
186,12:30:8,0.1396,38
186,12:31:8,0.1292,38
186,12:32:8,0.1328,38
186,12:33:8,0.1303,38
186,12:34:8,0.1254,38
186,12:35:8,0.1328,38
186,12:36:8,0.1406,38
186,12:37:8,0.1519,38
186,12:38:8,0.1434,38
186,12:39:8,0.1392,38
186,12:40:8,0.1372,38
186,12:41:8,0.1366,38
186,12:42:8,0.1460,38
186,12:43:8,0.1332,38
186,12:44:8,0.1309,38
186,12:45:8,0.1390,38
186,12:46:8,0.1313,38
186,12:47:8,0.1116,38
186,12:48:8,0.1132,38
186,12:49:8,0.1342,38
186,12:50:8,0.1459,38
186,12:51:8,0.1311,38
186,12:52:8,0.1276,38
186,12:53:8,0.1231,38
186,12:54:8,0.1222,38
186,12:55:9,0.1171,38
186,12:56:9,0.1236,38
186,12:57:9,0.1274,38
186,12:58:9,0.1383,38
186,12:59:9,0.1391,38
186,13:0:9,0.1568,38
186,13:1:9,0.1624,38
186,13:2:9,0.1739,38
186,13:3:9,0.1926,38
186,13:4:9,0.1812,38
186,13:5:9,0.1756,38
186,13:6:9,0.1813,38
186,13:7:9,0.1650,38
186,13:8:9,0.1823,38
186,13:9:9,0.1763,38
186,13:10:9,0.1555,38
186,13:11:9,0.1337,38
186,13:12:9,0.1282,38
186,13:13:9,0.1310,38
186,13:14:9,0.1332,38
186,13:15:9,0.1353,38
186,13:16:9,0.1375,38
186,13:17:9,0.1321,38
186,13:18:9,0.1288,38
186,13:19:9,0.1296,38
186,13:20:9,0.1305,38
186,13:21:10,0.1337,38
186,13:22:9,0.1335,38
186,13:23:9,0.1341,38
186,13:24:10,0.1315,38
186,13:25:10,0.1224,38
186,13:26:10,0.1207,38
186,13:27:10,0.1264,38
186,13:28:10,0.1228,38
186,13:29:10,0.1227,38
186,13:30:10,0.1248,38
186,13:31:10,0.1242,38
186,13:32:10,0.1131,38
186,13:33:10,0.1138,38
186,13:34:10,0.1253,38
186,13:35:10,0.1139,38
186,13:36:10,0.1083,38
186,13:37:10,0.1082,38
186,13:38:10,0.1093,38
186,13:39:10,0.1189,38
186,13:40:10,0.1325,38
186,13:41:10,0.1333,38
186,13:42:10,0.1510,38
186,13:43:11,0.1382,38
186,13:44:10,0.1213,38
186,13:45:11,0.1215,38
186,13:46:11,0.1289,38
186,13:47:11,0.1295,38
186,13:48:11,0.1263,38
186,13:49:11,0.1202,38
186,13:50:11,0.1134,38
186,13:51:11,0.1255,38
186,13:52:11,0.1324,38
186,13:53:11,0.1329,38
186,13:54:11,0.1200,38
186,13:55:11,0.1151,38
186,13:56:11,0.1105,38
186,13:57:11,0.1117,38
186,13:58:11,0.1131,38
186,13:59:11,0.1078,38
186,14:0:11,0.1154,38
186,14:1:11,0.1094,38
186,14:2:11,0.1083,38
186,14:3:11,0.1166,38
186,14:4:11,0.1071,38
186,14:5:11,0.1181,38
186,14:6:11,0.1187,38
186,14:7:11,0.1081,38
186,14:8:11,0.1042,38
186,14:9:11,0.1085,38
186,14:10:11,0.1095,38
186,14:11:11,0.1189,38
186,14:12:11,0.1195,38
186,14:13:11,0.1126,38
186,14:14:11,0.1034,38
186,14:15:11,0.1057,38
186,14:16:11,0.1046,38
186,14:17:11,0.1057,38
186,14:18:11,0.1116,38
186,14:19:11,0.1144,38
186,14:20:12,0.1164,38
186,14:21:12,0.1095,38
186,14:22:12,0.1176,38
186,14:23:12,0.1071,38
186,14:24:12,0.1053,38
186,14:25:12,0.1090,38
186,14:26:12,0.1101,38
186,14:27:12,0.1063,38
186,14:28:12,0.1060,38
186,14:29:12,0.1024,38
186,14:30:12,0.1028,38
186,14:31:12,0.1038,38
186,14:32:12,0.1103,38
186,14:33:12,0.1114,38
186,14:34:12,0.0967,38
186,14:35:12,0.0911,38
186,14:36:12,0.0910,38
186,14:37:12,0.0917,38
186,14:38:12,0.0913,38
186,14:39:12,0.0940,38
186,14:40:12,0.0948,38
186,14:41:12,0.0964,38
186,14:42:12,0.0923,38
186,14:43:12,0.0859,38
186,14:44:12,0.0907,38
186,14:45:12,0.0939,38
186,14:46:12,0.1079,38
186,14:47:12,0.0944,38
186,14:48:12,0.0895,38
186,14:49:12,0.0871,38
186,14:50:12,0.0871,38
186,14:51:12,0.0821,38
186,14:52:12,0.0927,38
186,14:53:12,0.0853,38
186,14:54:12,0.0814,38
186,14:55:12,0.0919,38
186,14:56:12,0.0850,38
186,14:57:12,0.0845,38
186,14:58:12,0.0831,38
186,14:59:12,0.0890,38
186,15:0:12,0.0872,38
186,15:1:12,0.0892,38
186,15:2:12,0.0835,38
186,15:3:12,0.0930,38
186,15:4:12,0.0858,38
186,15:5:12,0.0916,38
186,15:6:12,0.1029,38
186,15:7:12,0.0931,38
186,15:8:12,0.0873,38
186,15:9:12,0.0900,38
186,15:10:12,0.0855,38
186,15:11:12,0.0834,38
186,15:12:12,0.0873,38
186,15:13:13,0.0914,38
186,15:14:13,0.0956,38
186,15:15:13,0.0976,38
186,15:16:13,0.1044,38
186,15:17:13,0.0933,38
186,15:18:13,0.0945,38
186,15:19:13,0.0966,38
186,15:20:13,0.0980,38
186,15:21:13,0.0981,38
186,15:22:13,0.0870,38
186,15:23:13,0.0880,38
186,15:24:13,0.0893,38
186,15:25:13,0.0915,38
186,15:26:13,0.0850,38
186,15:27:13,0.0839,38
186,15:28:13,0.0855,38
186,15:29:13,0.0806,38
186,15:30:13,0.0763,38
186,15:31:13,0.0685,38
186,15:32:13,0.0681,38
186,15:33:13,0.0642,38
186,15:34:13,0.0605,38
186,15:35:13,0.0586,38
186,15:36:13,0.0623,38
186,15:37:13,0.0625,38
186,15:38:13,0.0700,38
186,15:39:13,0.0700,38
186,15:40:13,0.0759,38
186,15:41:13,0.0677,38
186,15:42:14,0.0669,38
186,15:43:14,0.0663,38
186,15:44:14,0.0729,38
186,15:45:14,0.0752,38
186,15:46:14,0.0696,38
186,15:47:14,0.0984,38
186,15:48:14,0.1041,38
186,15:49:14,0.1043,38
186,15:50:14,0.1128,38
186,15:51:14,0.1041,38
186,15:52:14,0.1190,38
186,15:53:14,0.1082,38
186,15:54:14,0.0918,38
186,15:55:14,0.0915,38
186,15:56:14,0.0893,38
186,15:57:14,0.0810,38
186,15:58:14,0.0785,38
186,15:59:14,0.0742,38
186,16:0:14,0.0798,38
186,16:1:14,0.0887,38
186,16:2:15,0.0861,38
186,16:3:15,0.0784,38
186,16:4:15,0.0821,38
186,16:5:15,0.0825,38
186,16:6:15,0.0820,38
186,16:7:15,0.0712,38
186,16:8:15,0.0851,38
186,16:9:15,0.1057,38
186,16:10:15,0.0909,38
186,16:11:15,0.0979,38
186,16:12:15,0.0886,38
186,16:13:15,0.0809,38
186,16:14:15,0.0829,38
186,16:15:15,0.0882,38
186,16:16:15,0.0946,38
186,16:17:15,0.0907,38
186,16:18:15,0.0920,38
186,16:19:15,0.0926,38
186,16:20:15,0.1037,38
186,16:21:15,0.0920,38
186,16:22:15,0.0966,38
186,16:23:15,0.0917,38
186,16:24:15,0.0753,38
186,16:25:15,0.0757,38
186,16:26:15,0.0720,38
186,16:27:15,0.0749,38
186,16:28:15,0.0867,38
186,16:29:15,0.0824,38
186,16:30:15,0.0648,38
186,16:31:15,0.0758,38
186,16:32:15,0.0792,38
186,16:33:15,0.0803,38
186,16:34:15,0.0804,38
186,16:35:16,0.0858,38
186,16:36:16,0.0908,38
186,16:37:16,0.0803,38
186,16:38:16,0.0740,38
186,16:39:16,0.0851,38
186,16:40:16,0.0723,38
186,16:41:16,0.0701,38
186,16:42:16,0.0678,38
186,16:43:16,0.0708,38
186,16:44:15,0.0697,38
186,16:45:15,0.0491,38
186,16:46:15,0.0527,38
186,16:47:15,0.0491,38
186,16:48:15,0.0440,38
186,16:49:15,0.0523,38
186,16:50:15,0.0571,38
186,16:51:15,0.0575,38
186,16:52:15,0.0542,38
186,16:53:15,0.0665,38
186,16:54:15,0.0788,38
186,16:55:15,0.0780,38
186,16:56:15,0.0679,38
186,16:57:15,0.0612,38
186,16:58:15,0.0640,38
186,16:59:15,0.0769,38
186,17:0:15,0.0717,38
186,17:1:15,0.0872,38
186,17:2:15,0.0844,38
186,17:3:15,0.0918,38
186,17:4:15,0.1073,38
186,17:5:15,0.1168,38
186,17:6:15,0.1235,38
186,17:7:15,0.1426,38
186,17:8:15,0.1429,38
186,17:9:15,0.1432,38
186,17:10:15,0.1376,38
186,17:11:15,0.1220,38
186,17:12:15,0.1167,38
186,17:13:15,0.1265,38
186,17:14:15,0.1208,38
186,17:15:15,0.0948,38
186,17:16:16,0.0831,38
186,17:17:16,0.0983,38
186,17:18:16,0.0957,38
186,17:19:16,0.1085,38
186,17:20:16,0.1187,38
186,17:21:16,0.0982,38
186,17:22:16,0.0871,38
186,17:23:16,0.1002,38
186,17:24:16,0.0840,38
186,17:25:16,0.0859,38
186,17:26:16,0.0925,38
186,17:27:16,0.1008,38
186,17:28:16,0.0951,38
186,17:29:16,0.1044,38
186,17:30:16,0.1276,38
186,17:31:16,0.1156,38
186,17:32:16,0.1133,38
186,17:33:16,0.1133,38
186,17:34:16,0.1100,38
186,17:35:16,0.0981,38
186,17:36:16,0.1037,38
186,17:37:16,0.1189,38
186,17:38:16,0.1106,38
186,17:39:16,0.1108,38
186,17:40:16,0.0808,38
186,17:41:16,0.0751,38
186,17:42:16,0.0791,38
186,17:43:16,0.0887,38
186,17:44:17,0.0990,38
186,17:45:17,0.1071,38
186,17:46:17,0.0930,38
186,17:47:17,0.0914,38
186,17:48:17,0.0811,38
186,17:49:17,0.0884,38
186,17:50:17,0.0985,38
186,17:51:17,0.0980,38
186,17:52:17,0.1095,38
186,17:53:17,0.1035,38
186,17:54:17,0.0774,38
186,17:55:17,0.0758,38
186,17:56:17,0.0683,38
186,17:57:17,0.0725,38
186,17:58:17,0.0796,38
186,17:59:17,0.0927,38
186,18:0:17,0.0932,38
186,18:1:17,0.1117,38
186,18:2:17,0.1137,38
186,18:3:17,0.1256,38
186,18:4:17,0.1325,38
186,18:5:17,0.1233,38
186,18:6:18,0.1222,38
186,18:7:17,0.1215,38
186,18:8:17,0.1113,38
186,18:9:17,0.0898,38
186,18:10:17,0.0857,38
186,18:11:18,0.0948,38
186,18:12:18,0.1002,38
186,18:13:18,0.0973,38
186,18:14:18,0.0899,38
186,18:15:18,0.0924,38
186,18:16:18,0.0859,38
186,18:17:18,0.0971,38
186,18:18:18,0.1076,38
186,18:19:18,0.0904,38
186,18:20:18,0.0812,38
186,18:21:18,0.0898,38
186,18:22:18,0.0922,38
186,18:23:18,0.1020,38
186,18:24:18,0.0987,38
186,18:25:18,0.0895,38
186,18:26:18,0.0883,38
186,18:27:18,0.0897,38
186,18:28:18,0.0967,38
186,18:29:18,0.1126,38
186,18:30:18,0.1002,38
186,18:31:18,0.1094,38
186,18:32:18,0.1186,38
186,18:33:18,0.1113,38
186,18:34:18,0.1245,38
186,18:35:18,0.1368,38
186,18:36:18,0.1358,38
186,18:37:18,0.1183,38
186,18:38:18,0.1097,38
186,18:39:18,0.1090,38
186,18:40:18,0.1096,38
186,18:41:18,0.1051,38
186,18:42:18,0.1184,38
186,18:43:18,0.1182,38
186,18:44:18,0.1160,38
186,18:45:18,0.1122,38
186,18:46:18,0.1334,38
186,18:47:18,0.1319,38
186,18:48:18,0.1021,38
186,18:49:18,0.1054,38
186,18:50:18,0.1093,38
186,18:51:18,0.1139,38
186,18:52:18,0.1126,38
186,18:53:18,0.1024,38
186,18:54:18,0.0961,38
186,18:55:18,0.1028,38
186,18:56:18,0.0875,38
186,18:57:18,0.0946,38
186,18:58:18,0.0783,38
186,18:59:18,0.0813,38
186,19:0:18,0.0781,38
186,19:1:19,0.0799,38
186,19:2:19,0.0877,38
186,19:3:19,0.0913,38
186,19:4:19,0.1118,38
186,19:5:19,0.1122,38
186,19:6:19,0.1124,38
186,19:7:19,0.1310,38
186,19:8:19,0.1497,38
186,19:9:19,0.1378,38
186,19:10:19,0.1231,38
186,19:11:19,0.1283,38
186,19:12:19,0.1227,38
186,19:13:19,0.1158,38
186,19:14:19,0.1190,38
186,19:15:19,0.1228,38
186,19:16:19,0.1224,38
186,19:17:19,0.1152,38
186,19:18:19,0.1249,38
186,19:19:19,0.1353,38
186,19:20:19,0.1250,38
186,19:21:19,0.1302,38
186,19:22:19,0.1295,38
186,19:23:19,0.1319,38
186,19:24:19,0.1347,38
186,19:25:19,0.1301,38
186,19:26:19,0.1300,38
186,19:27:19,0.1425,38
186,19:28:19,0.1320,38
186,19:29:19,0.1349,38
186,19:30:19,0.1327,38
186,19:31:19,0.1260,38
186,19:32:19,0.1258,38
186,19:33:19,0.1278,38
186,19:34:19,0.1263,38
186,19:35:20,0.1160,38
186,19:36:20,0.1131,38
186,19:37:20,0.1087,38
186,19:38:20,0.1043,38
186,19:39:20,0.1015,38
186,19:40:20,0.1002,38
186,19:41:20,0.1108,38
186,19:42:20,0.1107,38
186,19:43:20,0.1056,38
186,19:44:19,0.1107,38
186,19:45:19,0.1072,38
186,19:46:19,0.1001,38
186,19:47:19,0.0997,38
186,19:48:20,0.0993,38
186,19:49:20,0.1038,38
186,19:50:20,0.1042,38
186,19:51:20,0.1030,38
186,19:52:20,0.1144,38
186,19:53:20,0.1067,38
186,19:54:20,0.1089,38
186,19:55:20,0.1188,38
186,19:56:20,0.1104,38
186,19:57:20,0.1104,38
186,19:58:20,0.1184,38
186,19:59:20,0.1206,38
186,20:0:20,0.1369,38
186,20:1:20,0.1228,38
186,20:2:20,0.1488,38
186,20:3:20,0.1380,38
186,20:4:20,0.1316,38
186,20:5:20,0.1380,38
186,20:6:20,0.1473,38
186,20:7:20,0.1512,38
186,20:8:20,0.1575,38
186,20:9:20,0.1539,38
186,20:10:20,0.1301,38
186,20:11:20,0.1227,38
186,20:12:20,0.1257,38
186,20:13:20,0.1276,38
186,20:14:20,0.1252,38
186,20:15:20,0.1190,38
186,20:16:20,0.1234,38
186,20:17:20,0.1215,38
186,20:18:20,0.1149,38
186,20:19:21,0.1190,38
186,20:20:20,0.1285,38
186,20:21:20,0.1259,38
186,20:22:21,0.1478,38
186,20:23:21,0.1555,38
186,20:24:21,0.1598,38
186,20:25:21,0.1627,38
186,20:26:21,0.1620,38
186,20:27:21,0.1543,38
186,20:28:21,0.1486,38
186,20:29:21,0.1318,38
186,20:30:21,0.1370,38
186,20:31:21,0.1310,38
186,20:32:21,0.1305,38
186,20:33:21,0.1297,38
186,20:34:21,0.1270,38
186,20:35:21,0.1334,38
186,20:36:21,0.1358,38
186,20:37:21,0.1097,38
186,20:38:21,0.1169,38
186,20:39:21,0.1155,38
186,20:40:21,0.1184,38
186,20:41:21,0.1207,38
186,20:42:21,0.1236,38
186,20:43:21,0.1251,38
186,20:44:21,0.1283,38
186,20:45:22,0.1242,38
186,20:46:22,0.1255,38
186,20:47:22,0.1238,38
186,20:48:22,0.1225,38
186,20:49:22,0.1258,38
186,20:50:22,0.1240,38
186,20:51:22,0.1317,38
186,20:52:22,0.1237,38
186,20:53:22,0.1226,38
186,20:54:22,0.1329,38
186,20:55:22,0.1354,38
186,20:56:22,0.1389,38
186,20:57:22,0.1448,38
186,20:58:22,0.1432,38
186,20:59:22,0.1386,38
186,21:0:22,0.1514,38
186,21:1:22,0.1491,38
186,21:2:22,0.1548,38
186,21:3:22,0.1540,38
186,21:4:22,0.1556,38
186,21:5:22,0.1589,38
186,21:6:23,0.1516,38
186,21:7:22,0.1447,38
186,21:8:22,0.1479,38
186,21:9:23,0.1427,38
186,21:10:23,0.1409,38
186,21:11:23,0.1394,38
186,21:12:23,0.1381,38
186,21:13:23,0.1352,38
186,21:14:23,0.1321,38
186,21:15:23,0.1304,38
186,21:16:23,0.1265,38
186,21:17:23,0.1318,38
186,21:18:23,0.1338,38
186,21:19:23,0.1374,38
186,21:20:23,0.1395,38
186,21:21:23,0.1466,38
186,21:22:23,0.1462,38
186,21:23:23,0.1585,38
186,21:24:23,0.1666,38
186,21:25:23,0.1721,38
186,21:26:23,0.1736,38
186,21:27:23,0.1706,38
186,21:28:23,0.1575,38
186,21:29:23,0.1528,38
186,21:30:23,0.1473,38
186,21:31:23,0.1497,38
186,21:32:23,0.1514,38
186,21:33:23,0.1528,38
186,21:34:23,0.1467,38
186,21:35:23,0.1602,38
186,21:36:23,0.1724,38
186,21:37:23,0.1818,38
186,21:38:23,0.1831,38
186,21:39:23,0.1823,38
186,21:40:23,0.1817,38
186,21:41:23,0.1784,38
186,21:42:24,0.1720,38
186,21:43:23,0.1767,38
186,21:44:24,0.1775,38
186,21:45:23,0.1605,38
186,21:46:23,0.1488,38
186,21:47:23,0.1401,38
186,21:48:23,0.1240,38
186,21:49:23,0.1102,38
186,21:50:23,0.1103,38
186,21:51:23,0.1157,38
186,21:52:23,0.1161,38
186,21:53:24,0.1262,38
186,21:54:23,0.1214,38
186,21:55:23,0.1274,38
186,21:56:24,0.1230,38
186,21:57:24,0.1149,38
186,21:58:24,0.1245,38
186,21:59:24,0.1251,38
186,22:0:24,0.1264,38
186,22:1:24,0.1221,38
186,22:2:24,0.1221,38
186,22:3:24,0.1203,38
186,22:4:24,0.1187,38
186,22:5:24,0.1312,38
186,22:6:24,0.1475,38
186,22:7:24,0.1524,38
186,22:8:24,0.1581,38
186,22:9:24,0.1525,38
186,22:10:24,0.1486,38
186,22:11:24,0.1511,38
186,22:12:24,0.1504,38
186,22:13:24,0.1465,38
186,22:14:24,0.1488,38
186,22:15:24,0.1512,38
186,22:16:24,0.1547,38
186,22:17:24,0.1546,38
186,22:18:24,0.1445,38
186,22:19:24,0.1356,38
186,22:20:24,0.1230,38
186,22:21:24,0.1262,38
186,22:22:24,0.1376,38
186,22:23:24,0.1432,38
186,22:24:24,0.1385,38
186,22:25:24,0.1424,38
186,22:26:24,0.1269,38
186,22:27:24,0.1128,38
186,22:28:24,0.1128,38
186,22:29:24,0.1232,38
186,22:30:24,0.1084,38
186,22:31:25,0.1256,38
186,22:32:25,0.1425,38
186,22:33:25,0.1437,38
186,22:34:25,0.1441,38
186,22:35:25,0.1493,38
186,22:36:25,0.1330,38
186,22:37:25,0.1284,38
186,22:38:25,0.1239,38
186,22:39:25,0.1300,38
186,22:40:25,0.1401,38
186,22:41:25,0.1482,38
186,22:42:25,0.1460,38
186,22:43:25,0.1435,38
186,22:44:25,0.1405,38
186,22:45:25,0.1367,38
186,22:46:25,0.1336,38
186,22:47:25,0.1322,38
186,22:48:25,0.1109,38
186,22:49:25,0.1129,38
186,22:50:25,0.1200,38
186,22:51:25,0.1338,38
186,22:52:25,0.1414,38
186,22:53:25,0.1456,38
186,22:54:25,0.1471,38
186,22:55:25,0.1501,38
186,22:56:25,0.1316,38
186,22:57:25,0.1236,38
186,22:58:25,0.1204,38
186,22:59:25,0.1173,38
186,23:0:25,0.1165,38
186,23:1:25,0.1205,38
186,23:2:25,0.1206,38
186,23:3:25,0.1247,38
186,23:4:25,0.1280,38
186,23:5:25,0.1353,38
186,23:6:25,0.1302,38
186,23:7:25,0.1236,38
186,23:8:25,0.1223,38
186,23:9:25,0.1156,38
186,23:10:25,0.1098,38
186,23:11:25,0.1073,38
186,23:12:25,0.1063,38
186,23:13:25,0.1063,38
186,23:14:25,0.1051,38
186,23:15:25,0.1062,38
186,23:16:25,0.1118,38
186,23:17:25,0.1146,38
186,23:18:26,0.1167,38
186,23:19:25,0.1137,38
186,23:20:26,0.1181,38
186,23:21:26,0.1191,38
186,23:22:26,0.1167,38
186,23:23:26,0.1179,38
186,23:24:26,0.1167,38
186,23:25:26,0.1162,38
186,23:26:26,0.1146,38
186,23:27:26,0.1162,38
186,23:28:26,0.1179,38
186,23:29:26,0.1203,38
186,23:30:26,0.1227,38
186,23:31:26,0.1220,38
186,23:32:26,0.1166,38
186,23:33:26,0.1174,38
186,23:34:26,0.1146,38
186,23:35:26,0.1076,38
186,23:36:26,0.1047,38
186,23:37:26,0.1049,38
186,23:38:26,0.1224,38
186,23:39:26,0.1281,38
186,23:40:26,0.1231,38
186,23:41:26,0.1181,38
186,23:42:26,0.1160,38
186,23:43:26,0.1164,38
186,23:44:26,0.1191,38
186,23:45:26,0.1193,38
186,23:46:26,0.1275,38
186,23:47:26,0.1281,38
186,23:48:26,0.1262,38
186,23:49:26,0.1162,38
186,23:50:26,0.1104,38
186,23:51:26,0.1074,38
186,23:52:26,0.1094,38
186,23:53:26,0.1065,38
186,23:54:26,0.1001,38
186,23:55:26,0.0999,38
186,23:56:26,0.0971,38
186,23:57:26,0.0989,38
186,23:58:26,0.0972,38
186,23:59:26,0.0987,38
186,0:0:26,0.0983,39
186,0:1:26,0.0987,39
186,0:2:26,0.0949,39
186,0:3:26,0.0947,39
186,0:4:26,0.0932,39
186,0:5:26,0.0953,39
186,0:6:26,0.0957,39
186,0:7:26,0.0949,39
186,0:8:27,0.0985,39
186,0:9:27,0.0966,39
186,0:10:27,0.0900,39
186,0:11:27,0.0931,39
186,0:12:27,0.0916,39
186,0:13:27,0.0902,39
186,0:14:27,0.0899,39
186,0:15:27,0.0911,39
186,0:16:27,0.0945,39
186,0:17:27,0.0923,39
186,0:18:27,0.0906,39
186,0:19:27,0.0879,39
186,0:20:27,0.0896,39
186,0:21:27,0.0860,39
186,0:22:27,0.0883,39
186,0:23:27,0.0894,39
186,0:24:27,0.0888,39
186,0:25:27,0.0863,39
186,0:26:27,0.0880,39
186,0:27:27,0.0895,39
186,0:28:27,0.0892,39
186,0:29:27,0.0910,39
186,0:30:27,0.0925,39
186,0:31:27,0.0925,39
186,0:32:27,0.0919,39
186,0:33:27,0.0881,39
186,0:34:27,0.0895,39
186,0:35:27,0.0912,39
186,0:36:27,0.0947,39
186,0:37:27,0.0955,39
186,0:38:27,0.0948,39
186,0:39:27,0.0927,39
186,0:40:27,0.0923,39
186,0:41:27,0.0911,39
186,0:42:27,0.0912,39
186,0:43:28,0.0904,39
186,0:44:28,0.0883,39
186,0:45:28,0.0864,39
186,0:46:28,0.0857,39
186,0:47:28,0.0868,39
186,0:48:28,0.0884,39
186,0:49:28,0.0900,39
186,0:50:28,0.0895,39
186,0:51:28,0.0847,39
186,0:52:28,0.0843,39
186,0:53:28,0.0847,39
186,0:54:28,0.0860,39
186,0:55:29,0.0871,39
186,0:56:29,0.0865,39
186,0:57:29,0.0868,39
186,0:58:29,0.0850,39
186,0:59:29,0.0848,39
186,1:0:29,0.0848,39
186,1:1:29,0.0811,39
186,1:2:29,0.0822,39
186,1:3:29,0.0836,39
186,1:4:29,0.0855,39
186,1:5:29,0.0881,39
186,1:6:29,0.0913,39
186,1:7:29,0.0896,39
186,1:8:29,0.0882,39
186,1:9:29,0.0829,39
186,1:10:29,0.0791,39
186,1:11:29,0.0811,39
186,1:12:29,0.0843,39
186,1:13:29,0.0826,39
186,1:14:29,0.0819,39
186,1:15:29,0.0820,39
186,1:16:29,0.0816,39
186,1:17:29,0.0820,39
186,1:18:29,0.0828,39
186,1:19:29,0.0817,39
186,1:20:29,0.0790,39
186,1:21:29,0.0803,39
186,1:22:29,0.0778,39
186,1:23:29,0.0763,39
186,1:24:29,0.0756,39
186,1:25:29,0.0763,39
186,1:26:29,0.0767,39
186,1:27:29,0.0746,39
186,1:28:29,0.0712,39
186,1:29:29,0.0719,39
186,1:30:29,0.0752,39
186,1:31:30,0.0741,39
186,1:32:30,0.0803,39
186,1:33:30,0.0834,39
186,1:34:30,0.0833,39
186,1:35:30,0.0829,39
186,1:36:30,0.0793,39
186,1:37:30,0.0739,39
186,1:38:30,0.0734,39
186,1:39:30,0.0729,39
186,1:40:30,0.0744,39
186,1:41:30,0.0747,39
186,1:42:30,0.0747,39
186,1:43:30,0.0743,39
186,1:44:30,0.0734,39
186,1:45:30,0.0737,39
186,1:46:30,0.0744,39
186,1:47:30,0.0741,39
186,1:48:30,0.0743,39
186,1:49:30,0.0750,39
186,1:50:30,0.0752,39
186,1:51:30,0.0699,39
186,1:52:30,0.0689,39
186,1:53:30,0.0687,39
186,1:54:30,0.0678,39
186,1:55:30,0.0681,39
186,1:56:30,0.0741,39
186,1:57:30,0.0724,39
186,1:58:30,0.0740,39
186,1:59:30,0.0738,39
186,2:0:30,0.0739,39
186,2:1:30,0.0731,39
186,2:2:30,0.0781,39
186,2:3:30,0.0772,39
186,2:4:30,0.0735,39
186,2:5:30,0.0718,39
186,2:6:30,0.0711,39
186,2:7:30,0.0708,39
186,2:8:30,0.0748,39
186,2:9:30,0.0803,39
186,2:10:30,0.0833,39
186,2:11:30,0.0817,39
186,2:12:30,0.0777,39
186,2:13:30,0.0786,39
186,2:14:30,0.0741,39
186,2:15:30,0.0753,39
186,2:16:30,0.0746,39
186,2:17:31,0.0747,39
186,2:18:30,0.0721,39
186,2:19:31,0.0706,39
186,2:20:31,0.0704,39
186,2:21:31,0.0714,39
186,2:22:31,0.0699,39
186,2:23:31,0.0677,39
186,2:24:31,0.0680,39
186,2:25:31,0.0707,39
186,2:26:31,0.0693,39
186,2:27:31,0.0657,39
186,2:28:31,0.0647,39
186,2:29:31,0.0657,39
186,2:30:31,0.0690,39
186,2:31:31,0.0710,39
186,2:32:31,0.0711,39
186,2:33:31,0.0718,39
186,2:34:31,0.0690,39
