stationID,Time,average,Day
217,16:17:38,0.5130,46
217,16:18:38,0.5043,46
217,16:19:38,0.4949,46
217,16:20:38,0.5073,46
217,16:21:38,0.5098,46
217,16:22:38,0.5129,46
217,16:23:38,0.5060,46
217,16:24:39,0.5071,46
217,16:25:38,0.5038,46
217,16:26:39,0.5034,46
217,16:27:39,0.5031,46
217,16:28:39,0.5027,46
217,16:29:39,0.5068,46
217,16:30:39,0.4997,46
217,16:31:39,0.5146,46
217,16:32:39,0.5102,46
217,16:33:39,0.5130,46
217,16:34:39,0.5043,46
217,16:35:39,0.5088,46
217,16:36:39,0.5014,46
217,16:37:39,0.4978,46
217,16:38:39,0.4946,46
217,16:39:39,0.4934,46
217,16:40:39,0.4895,46
217,16:41:39,0.5057,46
217,16:42:39,0.5058,46
217,16:43:39,0.5028,46
217,16:44:39,0.5040,46
217,16:45:39,0.5004,46
217,16:46:39,0.4966,46
217,16:47:39,0.4967,46
217,16:48:39,0.4964,46
217,16:49:39,0.4932,46
217,16:50:39,0.4914,46
217,16:51:39,0.5173,46
217,16:52:39,0.5181,46
217,16:53:39,0.5218,46
217,16:54:39,0.5201,46
217,16:55:39,0.5155,46
217,16:56:39,0.5119,46
217,16:57:39,0.5100,46
217,16:58:39,0.5129,46
217,16:59:40,0.5125,46
217,17:0:40,0.5112,46
217,17:1:40,0.5142,46
217,17:2:40,0.5281,46
217,17:3:40,0.5223,46
217,17:4:40,0.5137,46
217,17:5:40,0.5086,46
217,17:6:40,0.5097,46
217,17:7:40,0.5015,46
217,17:8:40,0.5052,46
217,17:9:40,0.5017,46
217,17:10:40,0.5008,46
217,17:11:40,0.4948,46
217,17:12:40,0.5108,46
217,17:13:40,0.5113,46
217,17:14:40,0.5062,46
217,17:15:40,0.5042,46
217,17:16:40,0.5124,46
217,17:17:40,0.5093,46
217,17:18:40,0.5038,46
217,17:19:40,0.5069,46
217,17:20:40,0.5097,46
217,17:21:40,0.4996,46
217,17:22:40,0.4969,46
217,17:23:40,0.5027,46
217,17:24:40,0.5065,46
217,17:25:40,0.5146,46
217,17:26:40,0.5146,46
217,17:27:40,0.5107,46
217,17:28:40,0.5094,46
217,17:29:40,0.5141,46
217,17:30:40,0.5129,46
217,17:31:40,0.5199,46
217,17:32:40,0.5060,46
217,17:33:40,0.5166,46
217,17:34:41,0.5182,46
217,17:35:40,0.5170,46
217,17:36:41,0.5178,46
217,17:37:41,0.5082,46
217,17:38:41,0.5123,46
217,17:39:41,0.5175,46
217,17:40:41,0.5101,46
217,17:41:41,0.5089,46
217,17:42:41,0.4980,46
217,17:43:41,0.5092,46
217,17:44:41,0.5169,46
217,17:45:41,0.5050,46
217,17:46:41,0.5034,46
217,17:47:41,0.5004,46
217,17:48:41,0.4935,46
217,17:49:41,0.4973,46
217,17:50:41,0.4983,46
217,17:51:41,0.5050,46
217,17:52:41,0.5033,46
217,17:53:41,0.4975,46
217,17:54:41,0.5078,46
217,17:55:41,0.5114,46
217,17:56:41,0.5135,46
217,17:57:41,0.5163,46
217,17:58:41,0.5096,46
217,17:59:41,0.5081,46
217,18:0:41,0.5076,46
217,18:1:41,0.5065,46
217,18:2:41,0.5055,46
217,18:3:41,0.4880,46
217,18:4:41,0.5068,46
217,18:5:42,0.5064,46
217,18:6:41,0.5005,46
217,18:7:41,0.5010,46
217,18:8:42,0.5004,46
217,18:9:41,0.4951,46
217,18:10:42,0.4949,46
217,18:11:42,0.4916,46
217,18:12:42,0.4943,46
217,18:13:42,0.4880,46
217,18:14:42,0.5037,46
217,18:15:42,0.5064,46
217,18:16:42,0.5063,46
217,18:17:42,0.5143,46
217,18:18:42,0.5100,46
217,18:19:42,0.5083,46
217,18:20:42,0.5124,46
217,18:21:42,0.5135,46
217,18:22:42,0.5103,46
217,18:23:42,0.5058,46
217,18:24:42,0.4998,46
217,18:25:42,0.5073,46
217,18:26:42,0.5091,46
217,18:27:42,0.5082,46
217,18:28:42,0.5121,46
217,18:29:42,0.5043,46
217,18:30:42,0.5015,46
217,18:31:42,0.5047,46
217,18:32:42,0.4987,46
217,18:33:42,0.4946,46
217,18:34:42,0.4885,46
217,18:35:42,0.4962,46
217,18:36:42,0.4946,46
217,18:37:42,0.4955,46
217,18:38:42,0.4921,46
217,18:39:42,0.4942,46
217,18:40:42,0.4934,46
217,18:41:43,0.4957,46
217,18:42:42,0.4961,46
217,18:43:42,0.4947,46
217,18:44:43,0.4890,46
217,18:45:43,0.5039,46
217,18:46:43,0.4997,46
217,18:47:43,0.5022,46
217,18:48:43,0.5101,46
217,18:49:43,0.5087,46
217,18:50:43,0.5044,46
217,18:51:43,0.4977,46
217,18:52:43,0.4975,46
217,18:53:43,0.4996,46
217,18:54:43,0.4980,46
217,18:55:43,0.4970,46
217,18:56:43,0.5040,46
217,18:57:43,0.4991,46
217,18:58:43,0.4968,46
217,18:59:43,0.5010,46
217,19:0:43,0.5026,46
217,19:1:43,0.4949,46
217,19:2:43,0.4971,46
217,19:3:43,0.4988,46
217,19:4:43,0.4980,46
217,19:5:43,0.4654,46
217,19:6:43,0.4697,46
217,19:7:43,0.4655,46
217,19:8:43,0.4663,46
217,19:9:43,0.4666,46
217,19:10:43,0.4669,46
217,19:11:43,0.4643,46
217,19:12:43,0.4635,46
217,19:13:43,0.4614,46
217,19:14:43,0.4846,46
217,19:15:43,0.4851,46
217,19:16:43,0.4939,46
217,19:17:44,0.4986,46
217,19:18:43,0.4943,46
217,19:19:44,0.4960,46
217,19:20:44,0.4986,46
217,19:21:44,0.4929,46
217,19:22:44,0.4875,46
217,19:23:44,0.4896,46
217,19:24:44,0.4899,46
217,19:25:44,0.4914,46
217,19:26:44,0.4858,46
217,19:27:44,0.4982,46
217,19:28:44,0.4970,46
217,19:29:44,0.4946,46
217,19:30:44,0.5022,46
217,19:31:44,0.5060,46
217,19:32:44,0.4980,46
217,19:33:44,0.4942,46
217,19:34:44,0.4931,46
217,19:35:44,0.4986,46
217,19:36:44,0.4868,46
217,19:37:44,0.5048,46
217,19:38:44,0.5053,46
217,19:39:44,0.5074,46
217,19:40:44,0.5057,46
217,19:41:44,0.5059,46
217,19:42:44,0.4950,46
217,19:43:44,0.4866,46
217,19:44:44,0.4955,46
217,19:45:44,0.4952,46
217,19:46:44,0.4884,46
217,19:47:44,0.4880,46
217,19:48:44,0.4988,46
217,19:49:44,0.4927,46
217,19:50:44,0.5011,46
217,19:51:44,0.4973,46
217,19:52:45,0.4945,46
217,19:53:44,0.4926,46
217,19:54:45,0.4911,46
217,19:55:45,0.4867,46
217,19:56:45,0.4844,46
217,19:57:45,0.4808,46
217,19:58:45,0.4966,46
217,19:59:45,0.4948,46
217,20:0:45,0.4888,46
217,20:1:45,0.4862,46
217,20:2:45,0.4889,46
217,20:3:45,0.4882,46
217,20:4:45,0.4931,46
217,20:5:45,0.4888,46
217,20:6:45,0.4857,46
217,20:7:45,0.4792,46
217,20:8:45,0.4943,46
217,20:9:45,0.4916,46
217,20:10:45,0.4881,46
217,20:11:45,0.4896,46
217,20:12:45,0.4919,46
217,20:13:45,0.4892,46
217,20:14:45,0.4883,46
217,20:15:45,0.4847,46
217,20:16:45,0.4877,46
217,20:17:45,0.4846,46
217,20:18:45,0.4805,46
217,20:19:45,0.4939,46
217,20:20:45,0.4895,46
217,20:21:45,0.4912,46
217,20:22:45,0.4857,46
217,20:23:45,0.4820,46
217,20:24:45,0.4802,46
217,20:25:45,0.4820,46
217,20:26:45,0.4769,46
217,20:27:45,0.4737,46
217,20:28:46,0.4685,46
217,20:29:46,0.4802,46
217,20:30:46,0.4796,46
217,20:31:46,0.4814,46
217,20:32:46,0.4892,46
217,20:33:46,0.4859,46
217,20:34:46,0.4833,46
217,20:35:46,0.4774,46
217,20:36:46,0.4769,46
217,20:37:46,0.4805,46
217,20:38:46,0.4672,46
217,20:39:46,0.4826,46
217,20:40:46,0.4814,46
217,20:41:46,0.4824,46
217,20:42:46,0.4791,46
217,20:43:46,0.4807,46
217,20:44:46,0.4746,46
217,20:45:46,0.4579,46
217,20:46:46,0.4590,46
217,20:47:46,0.4497,46
217,20:48:46,0.4571,46
217,20:49:46,0.4436,46
217,20:50:46,0.4515,46
217,20:51:46,0.4496,46
217,20:52:46,0.4525,46
217,20:53:46,0.4491,46
217,20:54:46,0.4439,46
217,20:55:46,0.4491,46
217,20:56:46,0.4510,46
217,20:57:46,0.4492,46
217,20:58:46,0.4506,46
217,20:59:46,0.4432,46
217,21:0:46,0.4540,46
217,21:1:46,0.4543,46
217,21:2:46,0.4528,46
217,21:3:46,0.4546,46
217,21:4:47,0.4643,46
217,21:5:47,0.4616,46
217,21:6:47,0.4586,46
217,21:7:47,0.4598,46
217,21:8:47,0.4572,46
217,21:9:47,0.4494,46
217,21:10:47,0.4625,46
217,21:11:47,0.4664,46
217,21:12:47,0.4707,46
217,21:13:47,0.4671,46
217,21:14:47,0.4649,46
217,21:15:47,0.4618,46
217,21:16:47,0.4620,46
217,21:17:47,0.4635,46
217,21:18:47,0.4620,46
217,21:19:47,0.4596,46
217,21:20:47,0.4450,46
217,21:21:47,0.4375,46
217,21:22:47,0.4364,46
217,21:23:47,0.4437,46
217,21:24:47,0.4412,46
217,21:25:47,0.4340,46
217,21:26:47,0.4302,46
217,21:27:47,0.4310,46
217,21:28:47,0.4324,46
217,21:29:47,0.4329,46
217,21:30:47,0.4232,46
217,21:31:47,0.4356,46
217,21:32:47,0.4356,46
217,21:33:47,0.4428,46
217,21:34:47,0.4398,46
217,21:35:47,0.4427,46
217,21:36:47,0.4373,46
217,21:37:47,0.4339,46
217,21:38:48,0.4321,46
217,21:39:48,0.4334,46
217,21:40:48,0.4292,46
217,21:41:48,0.4527,46
217,21:42:48,0.4670,46
217,21:43:48,0.4691,46
217,21:44:48,0.4697,46
217,21:45:48,0.4726,46
217,21:46:48,0.4722,46
217,21:47:48,0.4727,46
217,21:48:48,0.4680,46
217,21:49:48,0.4698,46
217,21:50:48,0.4676,46
217,21:51:48,0.4613,46
217,21:52:48,0.4738,46
217,21:53:48,0.4768,46
217,21:54:48,0.4733,46
217,21:55:48,0.4780,46
217,21:56:48,0.4772,46
217,21:57:48,0.4716,46
217,21:58:48,0.4697,46
217,21:59:48,0.4687,46
217,22:0:48,0.4721,46
217,22:1:48,0.4626,46
217,22:2:48,0.4747,46
217,22:3:48,0.4767,46
217,22:4:48,0.4787,46
217,22:5:48,0.4755,46
217,22:6:48,0.4749,46
217,22:7:48,0.4731,46
217,22:8:48,0.4694,46
217,22:9:48,0.4724,46
217,22:10:49,0.4716,46
217,22:11:48,0.4715,46
217,22:12:49,0.4641,46
217,22:13:49,0.4733,46
217,22:14:49,0.4805,46
217,22:15:49,0.4826,46
217,22:16:49,0.4824,46
217,22:17:49,0.4817,46
217,22:18:49,0.4788,46
217,22:19:49,0.4746,46
217,22:20:49,0.4742,46
217,22:21:49,0.4739,46
217,22:22:49,0.4676,46
217,22:23:49,0.4805,46
217,22:24:49,0.4828,46
217,22:25:49,0.4833,46
217,22:26:49,0.4817,46
217,22:27:49,0.4804,46
217,22:28:49,0.4739,46
217,22:29:49,0.4709,46
217,22:30:49,0.4708,46
217,22:31:49,0.4713,46
217,22:32:49,0.4607,46
217,22:33:49,0.4810,46
217,22:34:49,0.4844,46
217,22:35:49,0.4820,46
217,22:36:49,0.4790,46
217,22:37:49,0.4752,46
217,22:38:49,0.4722,46
217,22:39:49,0.4739,46
217,22:40:49,0.4694,46
217,22:41:49,0.4688,46
217,22:42:49,0.4724,46
217,22:43:49,0.4643,46
217,22:44:49,0.4730,46
217,22:45:49,0.4736,46
217,22:46:49,0.4715,46
217,22:47:50,0.4739,46
217,22:48:50,0.4728,46
217,22:49:50,0.4671,46
217,22:50:50,0.4644,46
217,22:51:50,0.4683,46
217,22:52:50,0.4676,46
217,22:53:50,0.4576,46
217,22:54:50,0.4675,46
217,22:55:50,0.4717,46
217,22:56:50,0.4741,46
217,22:57:50,0.4739,46
217,22:58:50,0.4758,46
217,22:59:50,0.4705,46
217,23:0:50,0.4743,46
217,23:1:50,0.4747,46
217,23:2:50,0.4794,46
217,23:3:50,0.4694,46
217,23:4:50,0.4797,46
217,23:5:50,0.4840,46
217,23:6:50,0.4787,46
217,23:7:50,0.4798,46
217,23:8:50,0.4830,46
217,23:9:50,0.4827,46
217,23:10:50,0.4888,46
217,23:11:50,0.4891,46
217,23:12:50,0.4884,46
217,23:13:50,0.4863,46
217,23:14:50,0.4789,46
217,23:15:50,0.4911,46
217,23:16:50,0.4899,46
217,23:17:50,0.4926,46
217,23:18:50,0.4919,46
217,23:19:50,0.4933,46
217,23:20:51,0.4940,46
217,23:21:50,0.4941,46
217,23:22:50,0.4935,46
217,23:23:51,0.4938,46
217,23:24:51,0.4871,46
217,23:25:51,0.4996,46
217,23:26:51,0.4977,46
217,23:27:51,0.4969,46
217,23:28:51,0.4982,46
217,23:29:51,0.5002,46
217,23:30:51,0.5041,46
217,23:31:51,0.4993,46
217,23:32:51,0.4940,46
217,23:33:51,0.4985,46
217,23:34:51,0.4961,46
217,23:35:51,0.5043,46
217,23:36:51,0.5047,46
217,23:37:51,0.5035,46
217,23:38:51,0.4886,46
217,23:39:51,0.4612,46
217,23:40:51,0.4535,46
217,23:41:51,0.4509,46
217,23:42:51,0.4519,46
217,23:43:51,0.4523,46
217,23:44:51,0.4487,46
217,23:45:51,0.4400,46
217,23:46:51,0.4547,46
217,23:47:51,0.4532,46
217,23:48:51,0.4560,46
217,23:49:51,0.4534,46
217,23:50:51,0.4504,46
217,23:51:51,0.4621,46
217,23:52:51,0.4733,46
217,23:53:51,0.4742,46
217,23:54:51,0.4737,46
217,23:55:51,0.4660,46
217,23:56:52,0.4762,46
217,23:57:52,0.4779,46
217,23:58:52,0.4781,46
217,23:59:52,0.4845,46
217,0:0:52,0.4849,47
217,0:1:52,0.4725,47
217,0:2:52,0.4757,47
217,0:3:52,0.4756,47
217,0:4:52,0.4775,47
217,0:5:52,0.4781,47
217,0:6:52,0.4774,47
217,0:7:52,0.4883,47
217,0:8:52,0.4836,47
217,0:9:52,0.4864,47
217,0:10:52,0.4876,47
217,0:11:52,0.4924,47
217,0:12:52,0.4826,47
217,0:13:52,0.4860,47
217,0:14:52,0.4810,47
217,0:15:52,0.4824,47
217,0:16:52,0.4771,47
217,0:17:52,0.4869,47
217,0:18:52,0.4883,47
217,0:19:52,0.4919,47
217,0:20:52,0.4905,47
217,0:21:52,0.4935,47
217,0:22:52,0.4904,47
217,0:23:52,0.4838,47
217,0:24:52,0.4899,47
217,0:25:52,0.4822,47
217,0:26:52,0.4743,47
217,0:27:52,0.4882,47
217,0:28:52,0.4884,47
217,0:29:53,0.4953,47
217,0:30:52,0.4942,47
217,0:31:52,0.4940,47
217,0:32:53,0.4874,47
217,0:33:53,0.4851,47
217,0:34:53,0.4876,47
217,0:35:53,0.4877,47
217,0:36:53,0.4875,47
217,0:37:53,0.4791,47
217,0:38:53,0.4887,47
217,0:39:53,0.4907,47
217,0:40:53,0.4864,47
217,0:41:53,0.4906,47
217,0:42:53,0.4878,47
217,0:43:53,0.4875,47
217,0:44:53,0.4851,47
217,0:45:53,0.4850,47
217,0:46:53,0.4824,47
217,0:47:53,0.4772,47
217,0:48:53,0.4901,47
217,0:49:53,0.4906,47
217,0:50:53,0.4891,47
217,0:51:53,0.4916,47
217,0:52:53,0.4887,47
217,0:53:53,0.4884,47
217,0:54:53,0.4856,47
217,0:55:53,0.4865,47
217,0:56:53,0.4834,47
217,0:57:53,0.4683,47
217,0:58:53,0.4827,47
217,0:59:53,0.4819,47
217,1:0:53,0.4807,47
217,1:1:53,0.4822,47
217,1:2:53,0.4837,47
217,1:3:53,0.4812,47
217,1:4:54,0.4785,47
217,1:5:53,0.4787,47
217,1:6:54,0.4828,47
217,1:7:54,0.4838,47
217,1:8:54,0.4783,47
217,1:9:54,0.4875,47
217,1:10:54,0.4924,47
217,1:11:54,0.4951,47
217,1:12:54,0.4929,47
217,1:13:54,0.4908,47
217,1:14:54,0.4897,47
217,1:15:54,0.4867,47
217,1:16:54,0.4874,47
217,1:17:54,0.4829,47
217,1:18:54,0.4787,47
217,1:19:54,0.4908,47
217,1:20:54,0.4914,47
217,1:21:54,0.4949,47
217,1:22:54,0.4970,47
217,1:23:54,0.4937,47
217,1:24:54,0.4894,47
217,1:25:54,0.4881,47
217,1:26:54,0.4943,47
217,1:27:54,0.4952,47
217,1:28:54,0.4866,47
217,1:29:54,0.4961,47
217,1:30:54,0.4993,47
217,1:31:54,0.4972,47
217,1:32:54,0.4962,47
217,1:33:54,0.5002,47
217,1:34:54,0.4975,47
217,1:35:54,0.4942,47
217,1:36:54,0.4938,47
217,1:37:54,0.4862,47
217,1:38:54,0.4873,47
217,1:39:54,0.4801,47
217,1:40:54,0.4907,47
217,1:41:55,0.4923,47
217,1:42:55,0.4927,47
217,1:43:55,0.4954,47
217,1:44:55,0.4935,47
217,1:45:55,0.4911,47
217,1:46:55,0.4887,47
217,1:47:55,0.4867,47
217,1:48:55,0.4840,47
217,1:49:55,0.4809,47
217,1:50:55,0.4930,47
217,1:51:55,0.4915,47
217,1:52:55,0.4931,47
217,1:53:55,0.4920,47
217,1:54:55,0.4951,47
217,1:55:55,0.4919,47
217,1:56:55,0.4909,47
217,1:57:55,0.4908,47
217,1:58:55,0.4894,47
217,1:59:55,0.4826,47
217,2:0:55,0.4832,47
217,2:1:55,0.4955,47
217,2:2:55,0.4904,47
217,2:3:55,0.4933,47
217,2:4:55,0.4912,47
217,2:5:55,0.4871,47
217,2:6:55,0.4841,47
217,2:7:55,0.4834,47
217,2:8:55,0.4807,47
217,2:9:55,0.4811,47
217,2:10:55,0.4777,47
217,2:11:55,0.4953,47
217,2:12:55,0.4910,47
217,2:13:55,0.4915,47
217,2:14:55,0.4952,47
217,2:15:55,0.4888,47
217,2:16:56,0.4848,47
217,2:17:56,0.4928,47
217,2:18:56,0.4853,47
217,2:19:56,0.4877,47
217,2:20:56,0.4765,47
217,2:21:56,0.4900,47
217,2:22:56,0.4880,47
217,2:23:56,0.4851,47
217,2:24:56,0.4830,47
217,2:25:56,0.4839,47
217,2:26:56,0.4827,47
217,2:27:56,0.4831,47
217,2:28:56,0.4848,47
217,2:29:56,0.4810,47
217,2:30:56,0.4855,47
217,2:31:56,0.4840,47
217,2:32:56,0.4915,47
217,2:33:56,0.4919,47
217,2:34:56,0.4894,47
217,2:35:56,0.4890,47
217,2:36:56,0.4873,47
217,2:37:56,0.4868,47
217,2:38:56,0.4850,47
217,2:39:56,0.4855,47
217,2:40:56,0.4837,47
217,2:41:56,0.4766,47
217,2:42:56,0.4939,47
217,2:43:56,0.4875,47
217,2:44:56,0.4878,47
217,2:45:56,0.4853,47
217,2:46:56,0.4902,47
217,2:47:57,0.4914,47
217,2:48:57,0.4890,47
217,2:49:56,0.4878,47
217,2:50:56,0.4909,47
217,2:51:57,0.4828,47
217,2:52:57,0.4972,47
217,2:53:57,0.4987,47
217,2:54:57,0.4996,47
217,2:55:57,0.4969,47
217,2:56:57,0.5010,47
217,2:57:57,0.4943,47
217,2:58:57,0.4666,47
217,2:59:57,0.4627,47
217,3:0:57,0.4642,47
217,3:1:57,0.4613,47
217,3:2:57,0.4580,47
217,3:3:57,0.4711,47
217,3:4:57,0.4707,47
217,3:5:57,0.4698,47
217,3:6:57,0.4691,47
217,3:7:57,0.4646,47
217,3:8:57,0.4824,47
217,3:9:57,0.4844,47
217,3:10:57,0.4852,47
217,3:11:57,0.4808,47
217,3:12:57,0.4779,47
217,3:13:57,0.4904,47
217,3:14:57,0.4937,47
217,3:15:57,0.4955,47
217,3:16:57,0.4925,47
217,3:17:57,0.4902,47
217,3:18:57,0.4810,47
217,3:19:57,0.4852,47
217,3:20:57,0.4883,47
217,3:21:57,0.4889,47
217,3:22:57,0.4814,47
217,3:23:57,0.4939,47
217,3:24:58,0.4948,47
217,3:25:58,0.4963,47
217,3:26:58,0.4979,47
217,3:27:58,0.5016,47
217,3:28:58,0.4948,47
217,3:29:58,0.4931,47
217,3:30:58,0.4955,47
217,3:31:58,0.4935,47
217,3:32:58,0.4906,47
217,3:33:58,0.4908,47
217,3:34:58,0.4991,47
217,3:35:58,0.5006,47
217,3:36:58,0.5011,47
217,3:37:58,0.5007,47
217,3:38:58,0.4983,47
217,3:39:58,0.4944,47
217,3:40:58,0.4959,47
217,3:41:58,0.4951,47
217,3:42:58,0.4921,47
217,3:43:58,0.4854,47
217,3:44:58,0.5007,47
217,3:45:58,0.5034,47
217,3:46:58,0.5006,47
217,3:47:58,0.5020,47
217,3:48:58,0.4985,47
217,3:49:58,0.4917,47
217,3:50:58,0.4931,47
217,3:51:58,0.4966,47
217,3:52:58,0.4920,47
217,3:53:58,0.4885,47
217,3:54:58,0.4949,47
217,3:55:58,0.4996,47
217,3:56:58,0.4958,47
217,3:57:58,0.4954,47
217,3:58:58,0.4970,47
217,3:59:58,0.4905,47
217,4:0:59,0.4914,47
217,4:1:59,0.4875,47
217,4:2:59,0.4885,47
217,4:3:59,0.4897,47
217,4:4:59,0.4846,47
217,4:5:59,0.4976,47
217,4:6:59,0.4951,47
217,4:7:59,0.4958,47
217,4:8:59,0.4953,47
217,4:9:59,0.4942,47
217,4:10:59,0.4914,47
217,4:11:59,0.4895,47
217,4:12:59,0.4886,47
217,4:13:59,0.4893,47
217,4:14:59,0.4830,47
217,4:15:59,0.5000,47
217,4:16:59,0.4969,47
217,4:17:59,0.4981,47
217,4:18:59,0.4967,47
217,4:19:59,0.4981,47
217,4:20:59,0.4965,47
217,4:21:59,0.4941,47
217,4:22:59,0.4987,47
217,4:23:59,0.4967,47
217,4:24:59,0.4961,47
217,4:25:59,0.4933,47
217,4:26:59,0.5037,47
217,4:27:59,0.5005,47
217,4:28:59,0.5026,47
217,4:29:59,0.5010,47
217,4:30:59,0.4985,47
217,4:31:59,0.4966,47
217,4:32:59,0.4918,47
217,4:34:0,0.4913,47
217,4:35:0,0.4885,47
217,4:36:0,0.4837,47
217,4:37:0,0.4992,47
217,4:38:0,0.4956,47
217,4:39:0,0.4976,47
217,4:40:0,0.4988,47
217,4:41:0,0.4972,47
217,4:42:0,0.4924,47
217,4:43:0,0.4924,47
217,4:44:0,0.4921,47
217,4:45:0,0.4928,47
217,4:46:0,0.4855,47
217,4:47:0,0.4977,47
217,4:48:0,0.5014,47
217,4:49:0,0.5020,47
217,4:50:0,0.5043,47
217,4:51:0,0.4974,47
217,4:52:0,0.4921,47
217,4:53:0,0.4953,47
217,4:54:0,0.4962,47
217,4:55:0,0.4946,47
217,4:56:0,0.4928,47
217,4:57:0,0.4889,47
217,4:58:0,0.4981,47
217,4:59:0,0.4969,47
217,5:0:0,0.4976,47
217,5:1:0,0.5003,47
217,5:2:0,0.4939,47
217,5:3:0,0.4914,47
217,5:4:0,0.4902,47
217,5:5:0,0.4909,47
217,5:6:0,0.4899,47
217,5:7:0,0.4841,47
217,5:8:0,0.4993,47
217,5:9:0,0.4987,47
217,5:10:1,0.4964,47
217,5:11:1,0.4970,47
217,5:12:1,0.4951,47
217,5:13:1,0.4930,47
217,5:14:1,0.4888,47
217,5:15:1,0.4887,47
217,5:16:1,0.4914,47
217,5:17:1,0.4804,47
217,5:18:1,0.5014,47
217,5:19:1,0.4993,47
217,5:20:1,0.4988,47
217,5:21:1,0.4980,47
217,5:22:1,0.4970,47
217,5:23:1,0.4971,47
217,5:24:1,0.4926,47
217,5:25:1,0.4952,47
217,5:26:1,0.4920,47
217,5:27:1,0.4914,47
217,5:28:1,0.4849,47
217,5:29:1,0.4965,47
217,5:30:1,0.4957,47
217,5:31:1,0.4929,47
217,5:32:1,0.4955,47
217,5:33:1,0.4919,47
217,5:34:1,0.4901,47
217,5:35:1,0.4874,47
217,5:36:1,0.4920,47
217,5:37:1,0.4916,47
217,5:38:1,0.4816,47
217,5:39:1,0.4898,47
217,5:40:1,0.4922,47
217,5:41:1,0.4922,47
217,5:42:2,0.4937,47
217,5:43:1,0.4956,47
217,5:44:2,0.4882,47
217,5:45:1,0.4921,47
217,5:46:2,0.4911,47
217,5:47:2,0.4893,47
217,5:48:2,0.4863,47
217,5:49:2,0.4890,47
217,5:50:2,0.5001,47
217,5:51:2,0.5004,47
217,5:52:2,0.4977,47
217,5:53:2,0.4953,47
217,5:54:2,0.4903,47
217,5:55:2,0.4864,47
217,5:56:2,0.4876,47
217,5:57:2,0.4860,47
217,5:58:2,0.4843,47
217,5:59:2,0.4827,47
217,6:0:2,0.4898,47
217,6:1:2,0.4891,47
217,6:2:2,0.4861,47
217,6:3:2,0.4883,47
217,6:4:2,0.4830,47
217,6:5:2,0.4814,47
217,6:6:2,0.4833,47
217,6:7:2,0.4821,47
217,6:8:2,0.4807,47
217,6:9:2,0.4719,47
217,6:10:2,0.4878,47
217,6:11:2,0.4873,47
217,6:12:2,0.4877,47
217,6:13:2,0.4881,47
217,6:14:2,0.4884,47
217,6:15:2,0.4825,47
217,6:16:2,0.4836,47
217,6:17:2,0.4845,47
217,6:18:2,0.4847,47
217,6:19:3,0.4843,47
217,6:20:3,0.4798,47
217,6:21:3,0.4896,47
217,6:22:3,0.4944,47
217,6:23:3,0.4919,47
217,6:24:3,0.4892,47
217,6:25:3,0.4840,47
217,6:26:3,0.4833,47
217,6:27:3,0.4841,47
217,6:28:3,0.4845,47
217,6:29:3,0.4851,47
217,6:30:3,0.4805,47
217,6:31:3,0.4925,47
217,6:32:3,0.4892,47
217,6:33:3,0.4931,47
217,6:34:3,0.4898,47
217,6:35:3,0.4826,47
217,6:36:3,0.4862,47
217,6:37:3,0.4822,47
217,6:38:3,0.4804,47
217,6:39:3,0.4798,47
217,6:40:3,0.4744,47
217,6:41:3,0.4855,47
217,6:42:3,0.4858,47
217,6:43:3,0.4831,47
217,6:44:3,0.4822,47
217,6:45:3,0.4590,47
217,6:46:3,0.4504,47
217,6:47:3,0.4449,47
217,6:48:3,0.4469,47
217,6:49:3,0.4474,47
217,6:50:3,0.4464,47
217,6:51:3,0.4420,47
217,6:52:3,0.4508,47
217,6:53:3,0.4517,47
217,6:54:4,0.4658,47
217,6:55:4,0.4773,47
217,6:56:4,0.4748,47
217,6:57:4,0.4720,47
217,6:58:4,0.4701,47
217,6:59:4,0.4693,47
217,7:0:4,0.4680,47
217,7:1:4,0.4714,47
217,7:2:4,0.4899,47
217,7:3:4,0.4878,47
217,7:4:4,0.4894,47
217,7:5:4,0.4864,47
217,7:6:4,0.4944,47
217,7:7:4,0.4855,47
217,7:8:4,0.4926,47
217,7:9:4,0.4967,47
217,7:10:4,0.4937,47
217,7:11:4,0.4815,47
217,7:12:4,0.5000,47
217,7:13:4,0.4983,47
217,7:14:4,0.5059,47
217,7:15:4,0.5077,47
217,7:16:4,0.5040,47
217,7:17:4,0.4987,47
217,7:18:4,0.4968,47
217,7:19:4,0.4946,47
217,7:20:4,0.4944,47
217,7:21:4,0.4917,47
217,7:22:4,0.4879,47
217,7:23:4,0.4985,47
217,7:24:4,0.4981,47
217,7:25:4,0.4932,47
217,7:26:4,0.4950,47
217,7:27:5,0.4850,47
217,7:28:4,0.4869,47
217,7:29:5,0.4890,47
217,7:30:5,0.4906,47
217,7:31:5,0.4894,47
217,7:32:5,0.4823,47
217,7:33:5,0.4867,47
217,7:34:5,0.4862,47
217,7:35:5,0.4854,47
217,7:36:5,0.4837,47
217,7:37:5,0.4822,47
217,7:38:5,0.4743,47
217,7:39:5,0.4776,47
217,7:40:5,0.4735,47
217,7:41:5,0.4743,47
217,7:42:5,0.4667,47
217,7:43:5,0.4768,47
217,7:44:5,0.4807,47
217,7:45:5,0.4809,47
217,7:46:5,0.4835,47
217,7:47:5,0.4837,47
217,7:48:5,0.4780,47
217,7:49:5,0.4784,47
