stationID,Time,average,Day
138,18:25:56,0.0107,48
138,18:26:57,0.011,48
138,18:27:57,0.0118,48
138,18:28:57,0.0111,48
138,18:29:57,0.0107,48
138,18:30:57,0.0118,48
138,18:31:57,0.0103,48
138,18:32:57,0.0115,48
138,18:34:57,0.011,48
138,18:35:57,0.0132,48
138,18:36:57,0.0118,48
138,18:37:57,0.0098,48
138,18:38:57,0.011,48
138,18:39:57,0.0111,48
138,18:40:57,0.0098,48
138,18:41:57,0.0117,48
138,18:42:57,0.0106,48
138,18:43:57,0.0115,48
138,18:44:57,0.0099,48
138,18:45:57,0.0107,48
138,18:46:57,0.0114,48
138,18:47:57,0.0104,48
138,18:48:57,0.01,48
138,18:49:57,0.0119,48
138,18:50:57,0.0106,48
138,18:51:57,0.0112,48
138,18:53:57,0.0119,48
138,18:54:57,0.0096,48
138,18:55:57,0.0113,48
138,18:56:57,0.0104,48
138,18:57:57,0.0125,48
138,18:58:57,0.0104,48
138,18:59:57,0.0108,48
138,19:0:57,0.0106,48
138,19:1:58,0.0118,48
138,19:2:58,0.01,48
138,19:3:58,0.0113,48
138,19:4:57,0.0131,48
138,19:5:58,0.0122,48
138,19:6:58,0.0105,48
138,19:7:58,0.0113,48
138,19:8:58,0.0109,48
138,19:9:58,0.0105,48
138,19:10:58,0.0122,48
138,19:11:58,0.0111,48
138,19:12:58,0.0112,48
138,19:13:58,0.0124,48
138,19:14:58,0.0137,48
138,19:15:58,0.0103,48
138,19:16:58,0.0112,48
138,19:17:58,0.0104,48
138,19:18:58,0.0119,48
138,19:19:58,0.0101,48
138,19:20:58,0.0094,48
138,19:21:58,0.0118,48
138,19:22:58,0.0133,48
138,19:23:58,0.0094,48
138,19:24:58,0.0097,48
138,19:25:58,0.0104,48
138,19:26:58,0.0122,48
138,19:27:58,0.0102,48
138,19:28:58,0.0103,48
138,19:29:58,0.01,48
138,19:30:58,0.0086,48
138,19:31:58,0.0114,48
138,19:32:58,0.01,48
138,19:33:58,0.0114,48
138,19:34:58,0.0098,48
138,19:35:58,0.0107,48
138,19:36:58,0.012,48
138,19:37:58,0.0121,48
138,19:38:59,0.0107,48
138,19:39:58,0.0115,48
138,19:40:58,0.0102,48
138,19:41:59,0.0112,48
138,19:42:59,0.0103,48
138,19:43:59,0.0115,48
138,19:44:59,0.0091,48
138,19:45:59,0.0109,48
138,19:46:59,0.0114,48
138,19:47:59,0.0101,48
138,19:48:59,0.0118,48
138,19:49:59,0.0101,48
138,19:50:59,0.0111,48
138,19:51:59,0.0086,48
138,19:52:59,0.0106,48
138,19:53:59,0.011,48
138,19:54:59,0.0112,48
138,19:55:59,0.0108,48
138,19:56:59,0.0111,48
138,19:57:59,0.0112,48
138,19:58:59,0.0136,48
138,19:59:59,0.0099,48
138,20:0:59,0.0116,48
138,20:1:59,0.0122,48
138,20:3:59,0.0116,48
138,20:4:59,0.0113,48
138,20:5:59,0.0113,48
138,20:6:59,0.0138,48
138,20:7:59,0.0112,48
138,20:8:59,0.0112,48
138,20:9:59,0.0113,48
138,20:10:59,0.0114,48
138,20:11:59,0.0113,48
138,20:12:59,0.0142,48
138,20:13:59,0.0089,48
138,20:14:59,0.0104,48
138,20:15:59,0.0109,48
138,20:17:0,0.0107,48
138,20:18:0,0.01,48
138,20:19:0,0.0115,48
138,20:20:0,0.0112,48
138,20:21:0,0.0112,48
138,20:22:0,0.0104,48
138,20:23:0,0.0125,48
138,20:24:0,0.0091,48
138,20:25:0,0.0124,48
138,20:26:0,0.0099,48
138,20:27:0,0.0113,48
138,20:28:0,0.0107,48
138,20:29:0,0.0107,48
138,20:30:0,0.0111,48
138,20:31:0,0.0113,48
138,20:32:0,0.0093,48
138,20:33:0,0.0106,48
138,20:34:0,0.0103,48
138,20:35:0,0.0114,48
138,20:36:0,0.0122,48
138,20:37:0,0.011,48
138,20:38:0,0.0102,48
138,20:39:0,0.0097,48
138,20:40:0,0.0097,48
138,20:41:0,0.0117,48
138,20:42:0,0.0124,48
138,20:43:0,0.0108,48
138,20:44:0,0.0097,48
138,20:45:0,0.0122,48
138,20:46:0,0.0114,48
138,20:47:0,0.9753,48
138,20:48:0,0.0092,48
138,20:49:0,0.0127,48
138,20:50:0,0.0099,48
138,20:51:0,0.0103,48
138,20:52:0,0.0117,48
138,20:53:0,0.011,48
138,20:54:1,0.0101,48
138,20:55:1,0.011,48
138,20:56:1,0.0112,48
138,20:57:1,0.0105,48
138,20:58:1,0.0108,48
138,20:59:1,0.0117,48
138,21:0:1,0.0107,48
138,21:1:1,0.0106,48
138,21:2:1,0.012,48
138,21:3:1,0.012,48
138,21:4:1,0.0127,48
138,21:5:1,0.0102,48
138,21:6:1,0.0108,48
138,21:7:1,0.0092,48
138,21:8:1,0.0111,48
138,21:9:1,0.0096,48
138,21:10:1,0.0122,48
138,21:11:1,0.0091,48
138,21:12:1,0.0098,48
138,21:13:1,0.0116,48
138,21:14:1,0.0114,48
138,21:15:1,0.0109,48
138,21:16:1,0.0105,48
138,21:17:1,0.0098,48
138,21:18:1,0.0105,48
138,21:19:1,0.0108,48
138,21:20:1,0.0121,48
138,21:21:1,0.0104,48
138,21:22:1,0.0102,48
138,21:23:1,0.0101,48
138,21:24:2,0.0098,48
138,21:25:1,0.0127,48
138,21:26:1,0.0092,48
138,21:27:1,0.0103,48
138,21:28:1,0.0106,48
138,21:29:1,0.0113,48
138,21:30:2,0.0114,48
138,21:31:2,0.0104,48
138,21:32:2,0.012,48
138,21:33:2,0.0111,48
138,21:34:2,0.0104,48
138,21:35:2,0.0124,48
138,21:36:2,0.0107,48
138,21:37:2,0.0093,48
138,21:38:2,0.0099,48
138,21:39:2,0.0105,48
138,21:40:2,0.0122,48
138,21:41:2,0.0109,48
138,21:42:2,0.0112,48
138,21:43:2,0.0131,48
138,21:44:2,0.0094,48
138,21:45:2,0.0099,48
138,21:46:2,0.0104,48
138,21:47:2,0.0108,48
138,21:48:2,0.0102,48
138,21:49:2,0.0122,48
138,21:50:2,0.0095,48
138,21:51:2,0.0116,48
138,21:52:2,0.0093,48
138,21:53:2,0.0129,48
138,21:54:2,0.0108,48
138,21:55:2,0.0121,48
138,21:56:3,0.0103,48
138,21:57:2,0.0115,48
138,21:58:2,0.0111,48
138,21:59:2,0.0118,48
138,22:0:2,0.0113,48
138,22:1:2,0.0119,48
138,22:2:2,0.009,48
138,22:3:2,0.0098,48
138,22:4:2,0.0105,48
138,22:5:3,0.0116,48
138,22:6:3,0.0113,48
138,22:7:3,0.0117,48
138,22:8:3,0.0121,48
138,22:9:3,0.0119,48
138,22:10:3,0.0089,48
138,22:11:3,0.0089,48
138,22:12:3,0.0111,48
138,22:13:3,0.012,48
138,22:14:3,0.0121,48
138,22:15:3,0.0112,48
138,22:16:3,0.0105,48
138,22:17:3,0.011,48
138,22:18:3,0.0128,48
138,22:19:3,0.0126,48
138,22:20:3,0.0103,48
138,22:21:3,0.0093,48
138,22:22:3,0.012,48
138,22:23:3,0.0106,48
138,22:24:3,0.0087,48
138,22:25:3,0.0119,48
138,22:26:3,0.0093,48
138,22:27:3,0.0125,48
138,22:28:3,0.0096,48
138,22:29:3,0.0121,48
138,22:30:3,0.0119,48
138,22:31:4,0.01,48
138,22:32:3,0.0114,48
138,22:33:3,0.0087,48
138,22:34:4,0.01,48
138,22:36:3,0.0103,48
138,22:37:4,0.0113,48
138,22:38:3,0.0099,48
138,22:39:3,0.0116,48
138,22:40:3,0.0113,48
138,22:41:4,0.0111,48
138,22:42:4,0.0124,48
138,22:43:4,0.0095,48
138,22:44:4,0.0095,48
138,22:45:4,0.0114,48
138,22:46:4,0.0108,48
138,22:47:4,0.0107,48
138,22:48:4,0.0121,48
138,22:49:4,0.0105,48
138,22:50:4,0.0099,48
138,22:51:4,0.0102,48
138,22:52:4,0.0112,48
138,22:53:4,0.0101,48
138,22:54:4,0.0113,48
138,22:55:4,0.0113,48
138,22:56:4,0.0102,48
138,22:57:4,0.0125,48
138,22:58:4,0.0117,48
138,22:59:4,0.0106,48
138,23:0:4,0.0136,48
138,23:1:4,0.0103,48
138,23:2:4,0.0095,48
138,23:3:4,0.0113,48
138,23:4:4,0.0111,48
138,23:5:4,0.0112,48
138,23:6:4,0.0118,48
138,23:7:4,0.0118,48
138,23:8:4,0.0102,48
138,23:9:4,0.0095,48
138,23:10:4,0.0115,48
138,23:11:4,0.0116,48
138,23:12:4,0.0097,48
138,23:13:4,0.0103,48
138,23:14:4,0.0118,48
138,23:15:4,0.0131,48
138,23:16:4,0.0108,48
138,23:17:5,0.0121,48
138,23:18:5,0.0123,48
138,23:19:5,0.0103,48
138,23:21:5,0.009,48
138,23:22:5,0.0109,48
138,23:23:5,0.0116,48
138,23:24:5,0.0125,48
138,23:25:5,0.0112,48
138,23:26:5,0.0102,48
138,23:27:5,0.0122,48
138,23:28:5,0.0104,48
138,23:29:5,0.0108,48
138,23:30:5,0.0099,48
138,23:31:5,0.0105,48
138,23:32:5,0.0111,48
138,23:33:5,0.0109,48
138,23:34:5,0.0117,48
138,23:35:5,0.0096,48
138,23:37:5,0.0117,48
138,23:38:5,0.0102,48
138,23:39:5,0.0092,48
138,23:40:5,0.0118,48
138,23:41:5,0.0107,48
138,23:42:5,0.0102,48
138,23:43:5,0.0099,48
138,23:44:5,0.0122,48
138,23:45:6,0.0113,48
138,23:46:5,0.0106,48
138,23:47:5,0.0111,48
138,23:48:5,0.0116,48
138,23:49:6,0.0112,48
138,23:50:5,0.0128,48
138,23:51:6,0.0114,48
138,23:52:6,0.0099,48
138,23:53:6,0.0102,48
138,23:54:6,0.0105,48
138,23:55:6,0.0119,48
138,23:56:6,0.0118,48
138,23:57:6,0.0114,48
138,23:58:6,0.0114,48
138,23:59:6,0.0097,48
138,0:0:6,0.0105,49
138,0:1:6,0.0112,49
138,0:2:6,0.0109,49
138,0:3:6,0.0116,49
138,0:4:6,0.0082,49
138,0:5:6,0.0107,49
138,0:6:6,0.0128,49
138,0:7:6,0.0111,49
138,0:8:6,0.011,49
138,0:9:6,0.0121,49
138,0:10:6,0.0111,49
138,0:11:6,0.0119,49
138,0:12:6,0.0099,49
138,0:13:6,0.01,49
138,0:14:6,0.0103,49
138,0:15:6,0.0116,49
138,0:16:6,0.0112,49
138,0:17:6,0.0123,49
138,0:18:6,0.0101,49
138,0:19:6,0.0123,49
138,0:20:6,0.0105,49
138,0:21:6,0.0103,49
138,0:22:7,0.0103,49
138,0:23:6,0.0113,49
138,0:24:6,0.0106,49
138,0:25:7,0.0102,49
138,0:26:6,0.0107,49
138,0:27:7,0.012,49
138,0:28:7,0.0116,49
138,0:29:7,0.009,49
138,0:30:7,0.0134,49
138,0:31:7,0.0105,49
138,0:32:7,0.0109,49
138,0:33:7,0.0106,49
138,0:34:7,0.0121,49
138,0:35:7,0.011,49
138,0:36:7,0.0106,49
138,0:37:7,0.0113,49
138,0:38:7,0.0108,49
138,0:39:7,0.0096,49
138,0:40:7,0.0106,49
138,0:41:7,0.0107,49
138,0:42:7,0.0112,49
138,0:43:7,0.0119,49
138,0:44:7,0.0123,49
138,0:45:7,0.0104,49
138,0:46:7,0.0098,49
138,0:47:7,0.0115,49
138,0:48:7,0.0111,49
138,0:49:7,0.0104,49
138,0:50:7,0.0103,49
138,0:51:7,0.0117,49
138,0:52:7,0.0112,49
138,0:53:7,0.0105,49
138,0:54:7,0.0112,49
138,0:55:7,0.0105,49
138,0:56:7,0.0112,49
138,0:57:7,0.0114,49
138,0:58:7,0.0135,49
138,0:59:7,0.0115,49
138,1:0:8,0.0119,49
138,1:1:7,0.0102,49
138,1:2:7,0.0131,49
138,1:3:8,0.0096,49
138,1:4:8,0.011,49
138,1:5:8,0.0108,49
138,1:6:8,0.0109,49
138,1:7:8,0.0112,49
138,1:8:8,0.0107,49
138,1:9:8,0.013,49
138,1:10:8,0.0112,49
138,1:11:8,0.0102,49
138,1:12:8,0.0084,49
138,1:13:8,0.012,49
138,1:14:8,0.012,49
138,1:15:8,0.0096,49
138,1:16:8,0.0119,49
138,1:17:8,0.0115,49
138,1:18:8,0.0107,49
138,1:19:8,0.0099,49
138,1:20:8,0.011,49
138,1:21:8,0.0098,49
138,1:22:8,0.0117,49
138,1:23:8,0.0122,49
138,1:24:8,0.0098,49
138,1:25:8,0.0106,49
138,1:26:8,0.0122,49
138,1:27:8,0.0106,49
138,1:28:8,0.0113,49
138,1:29:8,0.0102,49
138,1:30:8,0.0112,49
138,1:31:8,0.0112,49
138,1:32:8,0.0122,49
138,1:33:8,0.011,49
138,1:34:8,0.014,49
138,1:35:8,0.0114,49
138,1:36:8,0.0113,49
138,1:37:9,0.0116,49
138,1:38:8,0.0083,49
138,1:39:9,0.0128,49
138,1:40:9,0.012,49
138,1:41:9,0.0109,49
138,1:42:9,0.0107,49
138,1:43:9,0.0107,49
138,1:44:9,0.0105,49
138,1:45:9,0.0113,49
138,1:46:9,0.0105,49
138,1:47:9,0.0094,49
138,1:48:9,0.0105,49
138,1:49:9,0.0122,49
138,1:50:9,0.0103,49
138,1:51:9,0.0111,49
138,1:52:9,0.0109,49
138,1:53:9,0.0114,49
138,1:54:9,0.011,49
138,1:55:9,0.011,49
138,1:56:9,0.0096,49
138,1:57:9,0.0111,49
138,1:58:9,0.0111,49
138,1:59:9,0.0114,49
138,2:0:9,0.0122,49
138,2:1:9,0.0104,49
138,2:2:9,0.0109,49
138,2:3:9,0.0103,49
138,2:4:9,0.0115,49
138,2:5:9,0.0103,49
138,2:6:9,2.3338,49
138,2:7:9,0.0097,49
138,2:8:9,0.0115,49
138,2:9:9,0.0113,49
138,2:10:9,0.0101,49
138,2:11:9,0.0126,49
138,2:12:9,0.0113,49
138,2:13:10,0.0122,49
138,2:14:10,0.0085,49
138,2:15:10,0.0114,49
138,2:16:10,0.0108,49
138,2:17:10,0.0112,49
138,2:18:10,0.01,49
138,2:19:10,0.0125,49
138,2:20:10,0.0087,49
138,2:21:10,0.0098,49
138,2:22:10,0.0107,49
138,2:23:10,0.0133,49
138,2:24:10,0.0107,49
138,2:25:10,0.0118,49
138,2:26:10,0.012,49
138,2:27:10,0.0123,49
138,2:28:10,0.0123,49
138,2:29:10,0.0093,49
138,2:30:10,0.0095,49
138,2:31:10,0.012,49
138,2:32:10,0.0115,49
138,2:33:10,0.0121,49
138,2:34:10,0.0095,49
138,2:35:10,0.0114,49
138,2:36:10,0.0085,49
138,2:37:10,0.0132,49
138,2:38:10,0.009,49
138,2:39:10,0.0103,49
138,2:40:10,0.0127,49
138,2:41:10,0.0103,49
138,2:42:10,0.0107,49
138,2:44:10,0.011,49
138,2:45:10,0.0124,49
138,2:46:11,0.0107,49
138,2:47:10,0.0115,49
138,2:48:11,0.0118,49
138,2:49:10,0.0106,49
138,2:50:11,0.01,49
138,2:51:11,0.011,49
138,2:52:11,0.0101,49
138,2:53:11,0.012,49
138,2:54:11,0.0112,49
138,2:55:11,0.0109,49
138,2:56:11,0.0114,49
138,2:57:11,0.0104,49
138,2:58:11,0.0115,49
138,2:59:11,0.011,49
138,3:0:11,0.0108,49
138,3:1:11,0.0124,49
138,3:2:11,0.0117,49
138,3:3:11,0.0123,49
138,3:4:11,0.0103,49
138,3:5:11,0.0111,49
138,3:6:11,0.0097,49
138,3:7:11,0.0114,49
138,3:8:11,0.011,49
138,3:9:11,0.0099,49
138,3:10:11,0.0098,49
138,3:11:11,0.0135,49
138,3:12:11,0.0108,49
138,3:13:11,0.0126,49
138,3:14:11,0.0107,49
138,3:15:11,0.0107,49
138,3:16:11,0.0113,49
138,3:18:11,0.0109,49
138,3:19:12,0.0117,49
138,3:20:11,0.0111,49
138,3:21:12,0.0091,49
138,3:22:11,0.0107,49
138,3:23:11,0.0109,49
138,3:24:11,0.0103,49
138,3:25:12,0.0111,49
138,3:26:12,0.0127,49
138,3:27:12,0.0119,49
138,3:28:12,0.0111,49
138,3:29:12,0.0105,49
138,3:30:12,0.0114,49
138,3:31:12,0.0113,49
138,3:32:12,0.0123,49
138,3:33:12,0.0108,49
138,3:34:12,0.0113,49
138,3:35:12,0.0102,49
138,3:36:12,0.0096,49
138,3:37:12,0.0108,49
138,3:38:12,0.0109,49
138,3:39:12,0.012,49
138,3:40:12,0.011,49
138,3:41:12,0.0096,49
138,3:42:12,0.0126,49
138,3:43:12,0.0115,49
138,3:44:12,0.0107,49
138,3:45:12,0.0114,49
138,3:46:12,0.0115,49
138,3:47:12,0.0124,49
138,3:48:12,0.0091,49
138,3:49:12,0.0124,49
138,3:50:12,0.0118,49
138,3:51:12,0.0105,49
138,3:52:12,0.0112,49
138,3:53:12,0.0114,49
138,3:54:12,0.0124,49
138,3:55:13,0.0112,49
138,3:56:12,0.013,49
138,3:57:12,0.0102,49
138,3:58:12,0.0122,49
138,4:0:13,0.0107,49
138,4:1:13,0.0111,49
138,4:2:13,0.0109,49
138,4:3:13,0.0129,49
138,4:4:13,0.0118,49
138,4:5:13,0.0095,49
138,4:6:13,0.0118,49
138,4:7:13,0.0109,49
138,4:8:13,0.0137,49
138,4:9:13,0.0112,49
138,4:10:13,0.0109,49
138,4:11:13,0.0121,49
138,4:12:13,0.0102,49
138,4:13:13,0.0101,49
138,4:14:13,0.0102,49
138,4:15:13,0.0102,49
138,4:16:13,0.0108,49
138,4:17:13,0.0117,49
138,4:18:13,0.0107,49
138,4:19:13,0.0103,49
138,4:20:13,0.0106,49
138,4:21:13,0.011,49
138,4:22:13,0.0111,49
138,4:23:13,0.0105,49
138,4:24:13,0.0103,49
138,4:25:13,0.0107,49
138,4:26:13,0.0108,49
138,4:27:14,0.0108,49
138,4:28:13,0.0098,49
138,4:29:13,0.0105,49
138,4:30:13,0.0106,49
138,4:31:13,0.0095,49
138,4:32:13,0.012,49
138,4:33:14,0.0103,49
138,4:34:13,0.0111,49
138,4:35:14,0.0113,49
138,4:36:14,0.013,49
138,4:37:14,0.011,49
138,4:38:14,0.0106,49
138,4:39:14,0.0106,49
138,4:40:14,0.01,49
138,4:41:14,0.0096,49
138,4:42:14,0.0107,49
138,4:43:14,0.0117,49
138,4:44:14,0.0102,49
138,4:45:14,0.0113,49
138,4:46:14,0.0106,49
138,4:47:14,0.0099,49
138,4:48:14,0.0104,49
138,4:49:14,0.0122,49
138,4:50:14,0.0112,49
138,4:51:14,0.0111,49
138,4:52:14,0.0103,49
138,4:53:14,0.011,49
138,4:54:14,0.0115,49
138,4:55:14,0.0098,49
138,4:56:14,0.0098,49
138,4:57:14,0.0105,49
138,4:58:14,0.0114,49
138,4:59:14,0.0113,49
138,5:0:14,0.0095,49
138,5:1:14,0.01,49
138,5:2:15,0.0117,49
138,5:3:14,0.0109,49
138,5:4:14,0.0098,49
138,5:5:14,0.0118,49
138,5:6:14,0.0117,49
138,5:7:14,0.0116,49
138,5:8:14,0.011,49
138,5:9:14,0.0117,49
138,5:10:15,0.0111,49
138,5:11:15,0.0115,49
138,5:12:15,0.0114,49
138,5:13:15,0.0104,49
138,5:14:15,0.0132,49
138,5:15:15,0.0092,49
138,5:16:15,0.0101,49
138,5:17:15,0.0099,49
138,5:18:15,0.0092,49
138,5:19:15,0.0121,49
138,5:20:15,0.0112,49
138,5:21:15,0.013,49
138,5:22:15,0.0116,49
138,5:23:15,0.0096,49
138,5:24:15,0.0098,49
138,5:25:15,1.5972,49
138,5:26:15,0.0111,49
138,5:27:15,0.0112,49
138,5:28:15,0.0116,49
138,5:29:15,0.0098,49
138,5:30:15,0.0129,49
138,5:31:15,0.012,49
138,5:32:15,0.0102,49
138,5:33:15,0.0118,49
138,5:34:15,0.011,49
138,5:35:15,0.0111,49
138,5:36:15,0.0121,49
138,5:37:15,0.0099,49
138,5:38:15,0.0096,49
138,5:39:15,0.0117,49
138,5:40:15,0.0115,49
138,5:41:15,0.0118,49
138,5:42:15,0.0094,49
138,5:43:16,0.012,49
138,5:44:15,0.0112,49
138,5:45:16,0.011,49
138,5:46:15,0.0104,49
138,5:47:16,0.0121,49
138,5:48:16,0.0106,49
138,5:49:16,0.0114,49
138,5:50:16,0.0094,49
138,5:51:16,0.0114,49
138,5:52:16,0.0106,49
138,5:53:16,0.012,49
138,5:54:16,0.01,49
138,5:55:16,0.0115,49
138,5:56:16,0.0104,49
138,5:57:16,0.011,49
138,5:58:16,0.011,49
138,5:59:16,0.0105,49
138,6:0:16,0.0107,49
138,6:1:16,0.0113,49
138,6:2:16,0.0109,49
138,6:3:16,0.0117,49
138,6:4:16,0.0127,49
138,6:5:16,0.0099,49
138,6:6:16,0.0109,49
138,6:7:16,0.0095,49
138,6:8:16,0.0119,49
138,6:9:16,2.4491,49
138,6:10:16,0.0099,49
138,6:11:16,0.0121,49
138,6:12:16,0.0113,49
138,6:13:16,0.011,49
138,6:14:16,0.0097,49
138,6:15:16,0.01,49
138,6:16:16,0.0106,49
138,6:17:16,0.0108,49
138,6:18:16,0.0126,49
138,6:19:16,0.0116,49
138,6:20:17,0.0113,49
138,6:21:16,0.0119,49
138,6:22:17,0.0128,49
138,6:23:17,0.0098,49
138,6:24:17,0.01,49
138,6:25:17,0.01,49
138,6:27:17,0.0112,49
138,6:28:17,0.0104,49
138,6:29:17,0.0108,49
138,6:30:17,0.0121,49
138,6:31:17,0.0106,49
138,6:32:17,0.0107,49
138,6:33:17,0.0112,49
138,6:34:17,0.0108,49
138,6:35:17,0.0106,49
138,6:36:17,0.0108,49
138,6:37:17,0.0116,49
138,6:38:17,0.0111,49
138,6:39:17,0.0105,49
138,6:40:17,0.0122,49
138,6:41:17,0.0118,49
138,6:42:17,0.0113,49
138,6:43:17,0.0106,49
138,6:44:17,0.0119,49
138,6:45:17,0.0113,49
138,6:46:17,0.0118,49
138,6:47:17,0.0108,49
138,6:48:17,0.01,49
138,6:49:18,0.0148,49
138,6:50:17,0.0104,49
138,6:51:17,0.0113,49
138,6:52:17,0.013,49
138,6:53:17,0.0101,49
138,6:54:18,0.0109,49
138,6:55:17,2.2764,49
138,6:56:18,0.0116,49
138,6:57:18,0.0108,49
138,6:58:18,0.0115,49
138,6:59:18,0.0111,49
138,7:0:18,0.0108,49
138,7:1:18,0.0103,49
138,7:2:18,0.0113,49
138,7:3:18,0.0093,49
138,7:4:18,0.0107,49
138,7:5:18,0.0101,49
138,7:6:18,0.0117,49
138,7:7:18,0.0107,49
138,7:8:18,0.0115,49
138,7:9:18,0.0101,49
138,7:10:18,0.0105,49
138,7:11:18,0.0114,49
138,7:12:18,0.0098,49
138,7:13:18,0.0108,49
138,7:14:18,0.0111,49
138,7:15:18,0.0107,49
138,7:16:18,0.0103,49
138,7:17:18,0.0103,49
138,7:18:18,0.0111,49
138,7:19:18,0.0118,49
138,7:20:18,0.0098,49
138,7:21:18,0.0112,49
138,7:22:18,0.0113,49
138,7:23:18,0.0099,49
138,7:24:18,0.0137,49
138,7:25:18,0.0107,49
138,7:26:18,2.3914,49
138,7:27:19,0.0111,49
138,7:28:18,0.0134,49
138,7:29:18,0.0107,49
138,7:30:18,0.0119,49
138,7:31:18,0.0116,49
138,7:32:19,0.0109,49
138,7:33:19,0.011,49
138,7:34:19,0.0105,49
138,7:35:19,0.0107,49
138,7:37:19,0.0126,49
138,7:38:19,0.0103,49
138,7:39:19,0.0094,49
138,7:40:19,0.0125,49
138,7:41:19,0.011,49
138,7:42:19,0.0109,49
138,7:43:19,0.0131,49
138,7:44:19,0.0121,49
138,7:45:19,0.0106,49
138,7:46:19,0.0106,49
138,7:47:19,0.0117,49
138,7:48:19,0.011,49
138,7:49:19,0.011,49
138,7:50:19,0.0107,49
138,7:51:19,0.011,49
138,7:52:19,0.0108,49
138,7:53:19,0.0106,49
138,7:54:19,0.0103,49
138,7:55:19,0.0109,49
138,7:56:19,0.0112,49
138,7:57:19,0.0097,49
138,7:58:19,0.0114,49
138,7:59:19,0.0095,49
138,8:0:20,0.0107,49
138,8:1:19,0.0098,49
138,8:2:19,0.0106,49
138,8:3:19,0.0129,49
138,8:4:19,0.0111,49
138,8:5:20,0.0117,49
138,8:7:19,0.011,49
138,8:8:20,0.0099,49
138,8:9:20,0.0113,49
138,8:10:20,0.7447,49
138,8:11:20,0.0109,49
138,8:12:20,0.0108,49
138,8:13:20,0.011,49
138,8:14:20,0.0102,49
138,8:15:20,0.0107,49
138,8:16:20,0.0095,49
138,8:17:20,0.0094,49
138,8:18:20,0.011,49
138,8:19:20,0.0107,49
138,8:20:20,0.0114,49
138,8:21:20,0.01,49
138,8:22:20,0.0104,49
138,8:23:20,0.0103,49
138,8:24:20,0.0113,49
138,8:25:20,0.0109,49
138,8:26:20,0.0126,49
138,8:27:20,0.0116,49
138,8:28:20,0.011,49
138,8:29:20,0.0116,49
138,8:30:20,0.0116,49
138,8:31:20,0.0104,49
138,8:32:20,0.0124,49
138,8:33:20,0.0104,49
138,8:34:20,0.0105,49
138,8:35:20,0.0119,49
138,8:36:20,0.0115,49
138,8:37:20,0.0118,49
138,8:39:21,0.0095,49
138,8:40:20,0.0114,49
138,8:41:20,0.0096,49
138,8:42:20,0.0112,49
138,8:43:21,0.0094,49
138,8:44:21,0.0111,49
138,8:45:21,0.0111,49
138,8:46:21,0.0126,49
138,8:47:21,0.0108,49
138,8:48:21,0.012,49
138,8:49:21,0.01,49
138,8:50:21,0.0104,49
138,8:51:21,0.0125,49
138,8:52:21,0.0097,49
138,8:53:21,0.0127,49
138,8:54:21,0.0113,49
138,8:55:21,0.0112,49
138,8:56:21,0.0103,49
138,8:57:21,0.0103,49
138,8:58:21,0.0094,49
138,8:59:21,0.0106,49
138,9:0:21,0.0126,49
138,9:1:21,0.0107,49
138,9:2:21,0.0107,49
138,9:3:21,0.0113,49
138,9:4:21,0.013,49
138,9:5:21,0.0108,49
138,9:6:21,0.0099,49
138,9:7:21,0.0122,49
138,9:8:21,0.01,49
138,9:9:21,0.0126,49
138,9:10:21,0.0114,49
138,9:11:21,0.0104,49
138,9:12:21,0.011,49
138,9:13:21,0.0112,49
138,9:14:21,0.0107,49
138,9:15:21,0.0124,49
138,9:16:21,0.0105,49
138,9:17:21,0.011,49
138,9:18:21,0.0117,49
138,9:19:22,0.0107,49
138,9:20:22,0.0102,49
138,9:21:22,0.0115,49
138,9:22:22,0.0113,49
138,9:23:22,0.0107,49
138,9:24:22,0.0127,49
138,9:25:22,0.0113,49
138,9:26:22,0.0124,49
138,9:27:22,0.0115,49
138,9:28:22,0.0109,49
138,9:29:22,0.0108,49
138,9:30:22,0.0105,49
138,9:31:22,0.0116,49
138,9:32:22,0.0121,49
138,9:33:22,0.0101,49
138,9:34:22,0.0111,49
138,9:35:22,0.012,49
138,9:36:22,0.0099,49
138,9:37:22,0.0111,49
138,9:38:22,0.0102,49
138,9:39:22,0.0103,49
138,9:40:22,0.0109,49
138,9:41:22,0.0123,49
138,9:42:22,0.0093,49
138,9:43:22,0.0094,49
138,9:44:22,0.0122,49
138,9:45:22,0.0117,49
138,9:46:22,0.0111,49
138,9:47:22,0.0116,49
138,9:48:22,0.0111,49
138,9:49:22,0.0123,49
138,9:50:22,0.0118,49
138,9:51:22,0.0119,49
138,9:52:22,0.0101,49
138,9:53:23,0.0109,49
138,9:54:23,0.0114,49
138,9:55:23,0.0104,49
138,9:56:23,0.0097,49
138,9:57:23,0.0128,49
138,9:59:23,0.0125,49
138,10:0:23,0.0123,49
138,10:1:23,0.0136,49
138,10:2:23,0.0113,49
138,10:3:23,0.0101,49
138,10:4:23,0.0115,49
138,10:5:23,0.0112,49
138,10:6:23,0.0106,49
138,10:7:23,0.0107,49
138,10:8:23,0.0104,49
138,10:9:23,0.0111,49
138,10:10:23,0.0108,49
138,10:11:23,0.0109,49
138,10:12:23,0.0099,49
138,10:13:23,0.01,49
138,10:14:23,0.0104,49
138,10:15:23,0.0139,49
138,10:16:23,0.0101,49
138,10:17:23,0.0117,49
