stationID,Time,average,Day
304,22:32:33,0.0198,60
304,22:33:33,0.0197,60
304,22:34:33,0.0199,60
304,22:35:33,0.019,60
304,22:36:33,0.0208,60
304,22:37:33,0.0189,60
304,22:38:33,0.019,60
304,22:39:33,0.0191,60
304,22:40:33,0.0209,60
304,22:41:33,0.0184,60
304,22:42:33,0.0197,60
304,22:43:33,0.0195,60
304,22:44:33,0.0206,60
304,22:45:33,0.0202,60
304,22:46:33,0.0198,60
304,22:47:34,0.0175,60
304,22:48:33,0.0214,60
304,22:49:34,0.0199,60
304,22:50:33,0.0181,60
304,22:51:33,0.0194,60
304,22:52:34,0.0209,60
304,22:53:33,0.0196,60
304,22:54:34,0.0226,60
304,22:55:34,0.0198,60
304,22:56:34,0.0204,60
304,22:57:34,0.0181,60
304,22:58:34,0.0205,60
304,22:59:34,0.0204,60
304,23:0:34,0.0202,60
304,23:1:34,0.0218,60
304,23:2:34,0.0197,60
304,23:3:34,0.0181,60
304,23:4:34,0.0195,60
304,23:5:34,0.0209,60
304,23:6:34,0.0189,60
304,23:7:34,0.0199,60
304,23:8:34,0.0176,60
304,23:9:34,0.0212,60
304,23:10:34,0.0225,60
304,23:11:34,0.0184,60
304,23:12:34,0.02,60
304,23:13:34,0.02,60
304,23:14:34,0.0186,60
304,23:15:34,0.0201,60
304,23:16:34,0.0203,60
304,23:17:34,0.0198,60
304,23:18:34,0.0199,60
304,23:19:34,0.0185,60
304,23:20:34,0.0192,60
304,23:21:34,0.0187,60
304,23:22:34,0.0218,60
304,23:23:34,0.0201,60
304,23:24:35,0.0187,60
304,23:25:34,0.0197,60
304,23:26:34,0.0199,60
304,23:27:34,0.0214,60
304,23:28:34,0.0192,60
304,23:29:35,0.0212,60
304,23:30:35,0.0186,60
304,23:31:35,0.0187,60
304,23:32:35,0.0197,60
304,23:33:35,0.0196,60
304,23:34:35,0.0228,60
304,23:35:35,0.0191,60
304,23:36:35,0.0185,60
304,23:37:35,0.018,60
304,23:38:35,0.0185,60
304,23:39:35,0.0208,60
304,23:40:35,0.0213,60
304,23:41:35,0.0178,60
304,23:42:35,0.0181,60
304,23:43:35,0.021,60
304,23:44:35,0.0193,60
304,23:45:35,0.0197,60
304,23:46:35,0.019,60
304,23:47:35,0.0183,60
304,23:48:35,0.0202,60
304,23:49:35,0.0208,60
304,23:50:35,0.0191,60
304,23:51:35,0.0192,60
304,23:52:35,0.0205,60
304,23:53:35,0.0209,60
304,23:54:35,0.0186,60
304,23:55:35,0.0199,60
304,23:56:35,0.0194,60
304,23:57:35,0.0194,60
304,23:58:35,0.0213,60
304,23:59:35,0.0188,60
304,0:0:35,0.0197,61
304,0:1:35,0.0195,61
304,0:2:35,0.0203,61
304,0:3:35,0.0189,61
304,0:4:35,0.0214,61
304,0:5:35,0.0178,61
304,0:6:36,0.0204,61
304,0:7:36,0.0204,61
304,0:8:36,0.0195,61
304,0:9:36,0.0198,61
304,0:10:36,0.0198,61
304,0:11:36,0.0202,61
304,0:12:36,0.0204,61
304,0:13:36,0.0214,61
304,0:14:36,0.0199,61
304,0:15:36,0.0175,61
304,0:16:36,0.0213,61
304,0:17:36,0.0185,61
304,0:18:36,0.0222,61
304,0:19:36,0.0197,61
304,0:20:36,0.0207,61
304,0:21:36,0.0225,61
304,0:22:36,0.0191,61
304,0:23:36,0.0186,61
304,0:24:36,0.019,61
304,0:25:36,0.0213,61
304,0:26:36,0.0208,61
304,0:27:36,0.0199,61
304,0:28:36,0.0201,61
304,0:29:36,0.0203,61
304,0:30:36,0.0203,61
304,0:31:36,0.0201,61
304,0:32:36,0.019,61
304,0:33:36,0.0212,61
304,0:34:36,0.02,61
304,0:35:36,0.0181,61
304,0:36:36,0.0192,61
304,0:37:36,0.0216,61
304,0:38:36,0.0193,61
304,0:39:36,0.0219,61
304,0:40:36,0.0192,61
304,0:41:36,0.0202,61
304,0:42:37,0.0187,61
304,0:43:37,0.02,61
304,0:44:37,0.0197,61
304,0:45:37,0.021,61
304,0:46:37,0.0209,61
304,0:47:37,0.02,61
304,0:48:37,0.0199,61
304,0:49:37,0.0211,61
304,0:50:37,0.0211,61
304,0:51:37,0.0198,61
304,0:52:37,0.0188,61
304,0:53:37,0.0192,61
304,0:54:37,0.0202,61
304,0:55:37,0.0199,61
304,0:56:37,0.0214,61
304,0:57:37,0.0173,61
304,0:58:37,0.0206,61
304,0:59:37,0.0203,61
304,1:0:37,0.0193,61
304,1:1:37,0.0197,61
304,1:2:37,0.0204,61
304,1:3:37,0.0219,61
304,1:4:37,0.0192,61
304,1:5:37,0.0185,61
304,1:6:37,0.0204,61
304,1:7:37,0.019,61
304,1:8:37,0.019,61
304,1:9:37,0.0205,61
304,1:10:37,0.0179,61
304,1:11:37,0.0223,61
304,1:12:37,0.0191,61
304,1:13:37,0.0175,61
304,1:14:38,0.0208,61
304,1:15:37,0.022,61
304,1:16:38,0.0196,61
304,1:17:38,0.0198,61
304,1:18:38,0.0204,61
304,1:19:38,0.0192,61
304,1:20:38,0.0193,61
304,1:21:38,0.0202,61
304,1:22:38,0.0201,61
304,1:23:38,0.0203,61
304,1:24:38,0.0194,61
304,1:25:38,0.0192,61
304,1:26:38,0.0204,61
304,1:27:38,0.019,61
304,1:28:38,0.0196,61
304,1:29:38,0.0195,61
304,1:30:38,0.0177,61
304,1:31:38,0.0214,61
304,1:32:38,0.0194,61
304,1:33:38,0.0205,61
304,1:34:38,0.0203,61
304,1:35:38,0.0201,61
304,1:36:38,0.0208,61
304,1:37:38,0.0195,61
304,1:38:38,0.0215,61
304,1:39:38,0.0194,61
304,1:40:38,0.0196,61
304,1:41:38,0.0197,61
304,1:42:38,0.0169,61
304,1:43:38,0.0194,61
304,1:44:38,0.0198,61
304,1:45:38,0.0216,61
304,1:46:38,0.0185,61
304,1:47:38,0.0203,61
304,1:48:38,0.0198,61
304,1:49:39,0.0205,61
304,1:50:38,0.0212,61
304,1:51:39,0.0173,61
304,1:52:38,0.0207,61
304,1:53:39,0.0178,61
304,1:54:39,0.021,61
304,1:55:39,0.0183,61
304,1:56:39,0.0193,61
304,1:57:39,0.0227,61
304,1:58:39,0.0195,61
304,1:59:39,0.0182,61
304,2:0:39,0.023,61
304,2:1:39,0.0172,61
304,2:2:39,0.0203,61
304,2:3:39,0.0192,61
304,2:4:39,0.0207,61
304,2:5:39,0.0198,61
304,2:6:39,0.0208,61
304,2:7:39,0.0186,61
304,2:8:39,0.0193,61
304,2:9:39,0.0218,61
304,2:10:39,0.0183,61
304,2:11:39,0.0175,61
304,2:12:39,0.0222,61
304,2:13:39,0.0185,61
304,2:14:39,0.02,61
304,2:15:39,0.0209,61
304,2:16:39,0.0182,61
304,2:17:39,0.0211,61
304,2:18:39,0.0202,61
304,2:19:39,0.0191,61
304,2:20:39,0.0219,61
304,2:21:40,0.018,61
304,2:22:39,0.0215,61
304,2:23:40,0.0189,61
304,2:24:39,0.0195,61
304,2:25:39,0.0217,61
304,2:26:39,0.0192,61
304,2:27:40,0.0181,61
304,2:28:40,0.0198,61
304,2:29:40,0.0194,61
304,2:30:40,0.0205,61
304,2:31:40,0.0176,61
304,2:32:40,0.02,61
304,2:33:40,0.0206,61
304,2:34:40,0.0196,61
304,2:35:40,0.019,61
304,2:36:40,0.021,61
304,2:37:40,0.0198,61
304,2:38:40,0.0199,61
304,2:39:40,0.0192,61
304,2:40:40,0.0189,61
304,2:41:40,0.0204,61
304,2:42:40,0.0206,61
304,2:43:40,0.0186,61
304,2:44:40,0.0191,61
304,2:45:40,0.0234,61
304,2:46:40,0.0182,61
304,2:47:40,0.0186,61
304,2:48:40,0.0209,61
304,2:49:40,0.018,61
304,2:50:40,0.0222,61
304,2:51:40,0.0169,61
304,2:52:40,0.0196,61
304,2:53:40,0.0217,61
304,2:54:40,0.0187,61
304,2:55:40,0.0196,61
304,2:56:40,0.0195,61
304,2:57:40,0.02,61
304,2:58:40,0.0211,61
304,2:59:40,0.019,61
304,3:0:40,0.0195,61
304,3:1:41,0.0195,61
304,3:2:40,0.0215,61
304,3:3:40,0.019,61
304,3:4:41,0.0205,61
304,3:5:41,0.0206,61
304,3:6:41,0.0202,61
304,3:7:41,0.0188,61
304,3:8:41,0.0199,61
304,3:9:41,0.0217,61
304,3:10:41,0.0176,61
304,3:11:41,0.0239,61
304,3:12:41,0.0178,61
304,3:13:41,0.0188,61
304,3:14:41,0.0203,61
304,3:15:41,0.0212,61
304,3:16:41,0.0207,61
304,3:17:41,0.0171,61
304,3:18:41,0.0201,61
304,3:19:41,0.0203,61
304,3:20:41,0.0221,61
304,3:21:41,0.0192,61
304,3:22:41,0.0206,61
304,3:23:41,0.0191,61
304,3:24:41,0.0195,61
304,3:25:41,0.0215,61
304,3:26:41,0.0193,61
304,3:27:41,0.0199,61
304,3:28:41,0.0187,61
304,3:29:41,0.0206,61
304,3:30:41,0.0205,61
304,3:31:41,0.0198,61
304,3:32:41,0.0203,61
304,3:33:41,0.0201,61
304,3:34:41,0.018,61
304,3:35:42,0.0211,61
304,3:36:41,0.0196,61
304,3:37:42,0.0187,61
304,3:38:41,0.0219,61
304,3:39:41,0.0183,61
304,3:40:42,0.0213,61
304,3:41:42,0.0205,61
304,3:42:42,0.0198,61
304,3:43:42,0.0207,61
304,3:44:42,0.0195,61
304,3:45:42,0.0202,61
304,3:46:42,0.0221,61
304,3:47:42,0.0182,61
304,3:48:42,0.0196,61
304,3:49:42,0.0219,61
304,3:50:42,0.0184,61
304,3:51:42,0.0206,61
304,3:52:42,0.0202,61
304,3:53:42,0.0204,61
304,3:54:42,0.018,61
304,3:55:42,0.0216,61
304,3:56:42,0.0204,61
304,3:57:42,0.018,61
304,3:58:42,0.0193,61
304,3:59:42,0.0204,61
304,4:0:42,0.0192,61
304,4:1:42,0.02,61
304,4:2:42,0.0211,61
304,4:3:42,0.0202,61
304,4:4:42,0.0199,61
304,4:5:42,0.022,61
304,4:6:42,0.0181,61
304,4:7:42,0.0186,61
304,4:8:42,0.0202,61
304,4:9:42,0.02,61
304,4:10:42,0.0214,61
304,4:11:42,0.0185,61
304,4:12:43,0.0193,61
304,4:13:42,0.0212,61
304,4:14:42,0.0214,61
304,4:15:43,0.0224,61
304,4:16:43,0.0187,61
304,4:17:43,0.0191,61
304,4:18:43,0.0198,61
304,4:19:43,0.02,61
304,4:20:43,0.0198,61
304,4:21:43,0.0191,61
304,4:22:43,0.0193,61
304,4:23:43,0.0211,61
304,4:24:43,0.0205,61
304,4:25:43,0.0178,61
304,4:26:43,0.0212,61
304,4:27:43,0.019,61
304,4:28:43,0.0213,61
304,4:29:43,0.0208,61
304,4:30:43,0.0195,61
304,4:31:43,0.0191,61
304,4:32:43,0.0214,61
304,4:33:43,0.0187,61
304,4:34:43,0.0221,61
304,4:35:43,0.0184,61
304,4:36:43,0.0188,61
304,4:37:43,0.024,61
304,4:38:43,0.0172,61
304,4:39:43,0.02,61
304,4:40:43,0.0187,61
304,4:41:43,0.0217,61
304,4:42:44,0.0206,61
304,4:43:43,0.0189,61
304,4:44:43,0.0217,61
304,4:45:43,0.0204,61
304,4:46:43,0.0221,61
304,4:47:44,0.0163,61
304,4:48:43,0.0206,61
304,4:49:44,0.0199,61
304,4:50:43,0.0214,61
304,4:51:44,0.0185,61
304,4:52:44,0.0186,61
304,4:53:44,0.0184,61
304,4:54:44,0.0206,61
304,4:55:44,0.0206,61
304,4:56:44,0.0203,61
304,4:57:44,0.0226,61
304,4:58:44,0.0198,61
304,4:59:44,0.0207,61
304,5:0:44,0.0208,61
304,5:1:44,0.0206,61
304,5:2:44,0.0195,61
304,5:3:44,0.0204,61
304,5:4:44,0.0202,61
304,5:5:44,0.0193,61
304,5:6:44,0.0199,61
304,5:7:44,0.0201,61
304,5:8:44,0.021,61
304,5:9:44,0.0183,61
304,5:10:44,0.0218,61
304,5:11:44,0.0196,61
304,5:12:44,0.0215,61
304,5:13:44,0.0203,61
304,5:14:44,0.0197,61
304,5:15:44,0.0224,61
304,5:16:44,0.0186,61
304,5:17:44,0.0217,61
304,5:18:44,0.0189,61
304,5:19:44,0.0197,61
304,5:20:44,0.0207,61
304,5:21:44,0.0196,61
304,5:22:45,0.0214,61
304,5:23:44,0.0176,61
304,5:24:44,0.0198,61
304,5:25:45,0.0194,61
304,5:26:45,0.0211,61
304,5:27:45,0.018,61
304,5:28:45,0.0206,61
304,5:29:45,0.019,61
304,5:30:45,0.0225,61
304,5:31:45,0.0196,61
304,5:32:45,0.0204,61
304,5:33:45,0.0199,61
304,5:34:45,0.0191,61
304,5:35:45,0.021,61
304,5:36:45,0.0188,61
304,5:37:45,0.0191,61
304,5:38:45,0.0209,61
304,5:39:45,0.0197,61
304,5:40:45,0.0182,61
304,5:41:45,0.0185,61
304,5:42:45,0.0207,61
304,5:43:45,0.0196,61
304,5:44:45,0.0193,61
304,5:45:45,0.0203,61
304,5:46:45,0.0173,61
304,5:47:45,0.0205,61
304,5:48:45,0.0208,61
304,5:49:45,0.0199,61
304,5:50:45,0.0204,61
304,5:51:45,0.0199,61
304,5:52:45,0.0207,61
304,5:53:45,0.0206,61
304,5:54:46,0.0195,61
304,5:55:45,0.0203,61
304,5:56:45,0.0195,61
304,5:57:45,0.0194,61
304,5:58:45,0.0227,61
304,5:59:46,0.018,61
304,6:0:45,0.0211,61
304,6:1:45,0.0192,61
304,6:2:46,0.0214,61
304,6:3:46,0.0195,61
304,6:4:46,0.0198,61
304,6:5:46,0.0207,61
304,6:6:46,0.021,61
304,6:7:46,0.0196,61
304,6:8:46,0.0191,61
304,6:9:46,0.0223,61
304,6:10:46,0.0175,61
304,6:11:46,0.0222,61
304,6:12:46,0.0185,61
304,6:13:46,0.0211,61
304,6:14:46,0.0182,61
304,6:15:46,0.0213,61
304,6:16:46,0.0195,61
304,6:17:46,0.0207,61
304,6:18:46,0.0191,61
304,6:19:46,0.0192,61
304,6:20:46,0.0213,61
304,6:21:46,0.0208,61
304,6:22:46,0.0201,61
304,6:23:46,0.019,61
304,6:24:46,0.0202,61
304,6:25:46,0.0175,61
304,6:26:46,0.0203,61
304,6:27:46,0.023,61
304,6:28:46,0.0199,61
304,6:29:46,0.0208,61
304,6:30:46,0.0166,61
304,6:31:46,0.02,61
304,6:32:47,0.0194,61
304,6:33:46,0.0206,61
304,6:34:46,0.0201,61
304,6:35:47,0.0185,61
304,6:36:46,0.0229,61
304,6:37:47,0.0202,61
304,6:38:47,0.02,61
304,6:39:47,0.0185,61
304,6:40:47,0.0193,61
304,6:41:47,0.0207,61
304,6:42:47,0.0192,61
304,6:43:47,0.0199,61
304,6:44:47,0.0201,61
304,6:45:47,0.0191,61
304,6:46:47,0.0189,61
304,6:47:47,0.0197,61
304,6:48:47,0.0217,61
304,6:49:47,0.0191,61
304,6:50:47,0.0201,61
304,6:51:47,0.0202,61
304,6:52:47,0.0182,61
304,6:53:47,0.0181,61
304,6:54:47,0.0208,61
304,6:55:47,0.0214,61
304,6:56:47,0.0206,61
304,6:57:47,0.0182,61
304,6:58:47,0.0209,61
304,6:59:47,0.0201,61
304,7:0:47,0.0183,61
304,7:1:47,0.0198,61
304,7:2:47,0.0208,61
304,7:3:47,0.0195,61
304,7:4:47,0.0174,61
304,7:5:47,0.0208,61
304,7:6:47,0.0189,61
304,7:7:47,0.0205,61
304,7:8:47,0.02,61
304,7:9:47,0.0196,61
304,7:10:48,0.0201,61
304,7:11:47,0.0191,61
304,7:12:48,0.0194,61
304,7:13:48,0.0196,61
304,7:14:48,0.0187,61
304,7:15:48,0.0195,61
304,7:16:48,0.0183,61
304,7:17:48,0.0214,61
304,7:18:48,0.0184,61
304,7:19:48,0.0194,61
304,7:20:48,0.0211,61
304,7:21:48,0.021,61
304,7:22:48,0.0167,61
304,7:23:48,0.0206,61
304,7:24:48,0.0207,61
304,7:25:48,0.0202,61
304,7:26:48,0.0188,61
304,7:27:48,0.019,61
304,7:28:48,0.0209,61
304,7:29:48,0.0201,61
304,7:30:48,0.0204,61
304,7:31:48,0.02,61
304,7:32:48,0.0195,61
304,7:33:48,0.0226,61
304,7:34:48,0.0195,61
304,7:35:48,0.0209,61
304,7:36:48,0.0179,61
304,7:37:48,0.0179,61
304,7:38:48,0.0199,61
304,7:39:48,0.0207,61
304,7:40:48,0.0197,61
304,7:41:49,0.0222,61
304,7:42:48,0.0192,61
304,7:43:48,0.0202,61
304,7:44:49,0.0186,61
304,7:45:48,0.0196,61
304,7:46:49,0.0203,61
304,7:47:48,0.0199,61
304,7:48:49,0.0197,61
304,7:49:49,0.0213,61
304,7:50:49,0.0216,61
304,7:51:49,0.0191,61
304,7:52:49,0.0194,61
304,7:53:49,0.0189,61
304,7:54:49,0.0202,61
304,7:55:49,0.017,61
304,7:56:49,0.019,61
304,7:57:49,0.0215,61
304,7:58:49,0.0202,61
304,7:59:49,0.0193,61
304,8:0:49,0.0202,61
304,8:1:49,0.0209,61
304,8:2:49,0.0191,61
304,8:3:49,0.0211,61
304,8:4:49,0.0189,61
304,8:5:49,0.0207,61
304,8:6:49,0.0196,61
304,8:7:49,0.0209,61
304,8:8:49,0.0191,61
304,8:9:49,0.0203,61
304,8:10:49,0.0207,61
304,8:11:49,0.0207,61
304,8:12:49,0.0183,61
304,8:13:49,0.0212,61
304,8:14:49,0.02,61
304,8:15:49,0.0214,61
304,8:16:50,0.0194,61
304,8:17:49,0.0211,61
304,8:18:49,0.0196,61
304,8:19:49,0.0212,61
304,8:20:49,0.0191,61
304,8:21:49,0.019,61
304,8:22:49,0.02,61
304,8:23:50,0.0196,61
304,8:24:50,0.0214,61
304,8:25:50,0.0204,61
304,8:26:50,0.0172,61
304,8:27:50,0.022,61
304,8:28:50,0.02,61
304,8:29:50,0.0229,61
304,8:30:50,0.0185,61
304,8:31:50,0.0212,61
304,8:32:50,0.0184,61
304,8:33:50,0.0203,61
304,8:34:50,0.019,61
304,8:35:50,0.0212,61
304,8:36:50,0.0189,61
304,8:37:50,0.0213,61
304,8:38:50,0.0212,61
304,8:39:50,0.0202,61
304,8:40:50,0.0205,61
304,8:41:50,0.0176,61
304,8:42:50,0.0217,61
304,8:43:50,0.0191,61
304,8:44:50,0.0201,61
304,8:45:50,0.0189,61
304,8:46:50,0.0191,61
304,8:47:50,0.0219,61
304,8:48:50,0.019,61
304,8:49:50,0.0221,61
304,8:50:50,0.0206,61
304,8:51:50,0.0163,61
304,8:52:51,0.0211,61
304,8:53:50,0.0192,61
304,8:54:50,0.0196,61
304,8:55:51,0.019,61
304,8:56:50,0.0198,61
304,8:57:50,0.0195,61
304,8:58:50,0.0201,61
304,8:59:51,0.0223,61
304,9:0:51,0.0201,61
304,9:1:51,0.0195,61
304,9:2:51,0.0188,61
304,9:3:51,0.019,61
304,9:4:51,0.0216,61
304,9:5:51,0.0191,61
304,9:6:51,0.0192,61
304,9:7:51,0.0203,61
304,9:8:51,0.0204,61
304,9:9:51,0.0187,61
304,9:10:51,0.0216,61
304,9:11:51,0.0196,61
304,9:12:51,0.0215,61
304,9:13:51,0.0184,61
304,9:14:51,0.0196,61
304,9:15:51,0.0204,61
304,9:16:51,0.0187,61
304,9:17:51,0.0211,61
304,9:18:51,0.0213,61
304,9:19:51,0.0177,61
304,9:20:51,0.0207,61
304,9:21:51,0.0192,61
304,9:22:51,0.0201,61
304,9:23:51,0.0201,61
304,9:24:51,0.0201,61
304,9:25:51,0.0181,61
304,9:26:51,0.0191,61
304,9:27:51,0.0222,61
304,9:28:51,0.0209,61
304,9:29:51,0.0192,61
304,9:30:52,0.0205,61
304,9:31:51,0.0207,61
304,9:32:51,0.0178,61
304,9:33:52,0.0194,61
304,9:34:52,0.0204,61
304,9:35:52,0.0193,61
304,9:36:52,0.0211,61
304,9:37:52,0.0187,61
304,9:38:52,0.0194,61
304,9:39:52,0.0201,61
304,9:40:52,0.0197,61
304,9:41:52,0.0193,61
304,9:42:52,0.0219,61
304,9:43:52,0.019,61
304,9:44:52,0.0216,61
304,9:45:52,0.0186,61
304,9:46:52,0.0179,61
304,9:47:52,0.0226,61
304,9:48:52,0.0202,61
304,9:49:52,0.0222,61
304,9:50:52,0.0199,61
304,9:51:52,0.0185,61
304,9:52:52,0.0186,61
304,9:53:52,0.0216,61
304,9:54:52,0.02,61
304,9:55:52,0.0185,61
304,9:56:52,0.0199,61
304,9:57:52,0.0207,61
304,9:58:52,0.0211,61
304,9:59:52,0.0188,61
304,10:0:52,0.0192,61
304,10:1:52,0.0202,61
304,10:2:52,0.021,61
304,10:3:53,0.0195,61
304,10:4:52,0.0202,61
304,10:5:52,0.0198,61
304,10:6:53,0.0199,61
304,10:7:52,0.0185,61
304,10:8:53,0.0186,61
304,10:9:52,0.0212,61
304,10:10:53,0.0179,61
304,10:11:53,0.0203,61
304,10:12:53,0.0211,61
304,10:13:53,0.0198,61
304,10:14:53,0.0199,61
304,10:15:53,0.02,61
304,10:16:53,0.0189,61
304,10:17:53,0.0219,61
304,10:18:53,0.021,61
304,10:19:53,0.0184,61
304,10:20:53,0.0222,61
304,10:21:53,0.0185,61
304,10:22:53,0.0206,61
304,10:23:53,0.0194,61
304,10:24:53,0.0201,61
304,10:25:53,0.0194,61
304,10:26:53,0.0208,61
304,10:27:53,0.0191,61
304,10:28:53,0.0207,61
304,10:29:53,0.0197,61
304,10:30:53,0.0201,61
304,10:31:53,0.0219,61
304,10:32:53,0.018,61
304,10:33:53,0.0196,61
304,10:34:53,0.0193,61
304,10:35:53,0.0206,61
304,10:36:53,0.0223,61
304,10:37:53,0.0202,61
304,10:38:53,0.0183,61
304,10:39:53,0.0198,61
304,10:40:53,0.0213,61
304,10:41:53,0.0193,61
304,10:42:54,0.0196,61
304,10:43:53,0.0204,61
304,10:44:53,0.0208,61
304,10:45:54,0.0191,61
304,10:46:54,0.0185,61
304,10:47:54,0.0199,61
304,10:48:54,0.0215,61
304,10:49:54,0.0203,61
304,10:50:54,0.0197,61
304,10:51:54,0.0211,61
304,10:52:54,0.0186,61
304,10:53:54,0.0212,61
304,10:54:54,0.0172,61
304,10:55:54,0.0222,61
304,10:56:54,0.0181,61
304,10:57:54,0.0218,61
304,10:58:54,0.0213,61
304,10:59:54,0.0188,61
304,11:0:54,0.0212,61
304,11:1:54,0.0201,61
304,11:2:54,0.0183,61
304,11:3:54,0.0215,61
304,11:4:54,0.0194,61
304,11:5:54,0.0192,61
304,11:6:54,0.019,61
304,11:7:54,0.0202,61
304,11:8:54,0.0204,61
304,11:9:54,0.0192,61
304,11:10:54,0.0209,61
304,11:11:54,0.0217,61
304,11:12:54,0.0188,61
304,11:13:54,0.0185,61
304,11:14:54,0.0207,61
304,11:15:54,0.019,61
304,11:16:54,0.0208,61
304,11:17:54,0.0206,61
304,11:18:55,0.0209,61
304,11:19:54,0.0184,61
304,11:20:54,0.0216,61
304,11:21:55,0.0195,61
304,11:22:55,0.0198,61
304,11:23:55,0.0224,61
304,11:24:55,0.0175,61
304,11:25:55,0.0211,61
304,11:26:55,0.0197,61
304,11:27:55,0.0216,61
304,11:28:55,0.0209,61
304,11:29:55,0.0188,61
304,11:30:55,0.0185,61
304,11:31:55,0.0219,61
304,11:32:55,0.021,61
304,11:33:55,0.0197,61
304,11:34:55,0.0192,61
304,11:35:55,0.0214,61
304,11:36:55,0.0213,61
304,11:37:55,0.0186,61
304,11:38:55,0.0206,61
304,11:39:55,0.02,61
304,11:40:55,0.0204,61
304,11:41:55,0.0208,61
304,11:42:55,0.0192,61
304,11:43:55,0.0208,61
304,11:44:55,0.0191,61
304,11:45:55,0.0179,61
304,11:46:55,0.0205,61
304,11:47:55,0.0224,61
304,11:48:55,0.0214,61
304,11:49:55,0.0182,61
304,11:50:55,0.0181,61
304,11:51:56,0.0217,61
304,11:52:55,0.0183,61
304,11:53:55,0.0176,61
304,11:54:56,0.0221,61
304,11:55:55,0.0203,61
304,11:56:55,0.0195,61
304,11:57:56,0.0193,61
304,11:58:56,0.0185,61
304,11:59:56,0.0201,61
304,12:0:56,0.0202,61
304,12:1:56,0.0191,61
304,12:2:56,0.0216,61
304,12:3:56,0.0184,61
304,12:4:56,0.0223,61
304,12:5:56,0.0188,61
304,12:6:56,0.0208,61
304,12:7:56,0.0188,61
304,12:8:56,0.0213,61
304,12:9:56,0.0196,61
304,12:10:56,0.0186,61
304,12:11:56,0.0201,61
304,12:12:56,0.0217,61
304,12:13:56,0.0205,61
304,12:14:56,0.0185,61
304,12:15:56,0.0197,61
304,12:16:56,0.0212,61
304,12:17:56,0.018,61
304,12:18:56,0.0212,61
304,12:19:56,0.0207,61
304,12:20:56,0.0186,61
304,12:21:56,0.02,61
304,12:22:56,0.0207,61
304,12:23:56,0.0209,61
304,12:24:57,0.0194,61
304,12:25:56,0.019,61
304,12:26:56,0.0173,61
304,12:27:57,0.0208,61
304,12:28:56,0.0207,61
304,12:29:56,0.0194,61
304,12:30:57,0.0208,61
304,12:31:56,0.0184,61
304,12:32:57,0.02,61
304,12:33:57,0.0206,61
304,12:34:57,0.0182,61
304,12:35:57,0.0215,61
304,12:36:57,0.0222,61
304,12:37:57,0.019,61
304,12:38:57,0.0189,61
304,12:39:57,0.0194,61
304,12:40:57,0.019,61
304,12:41:57,0.0195,61
304,12:42:57,0.0208,61
304,12:43:57,0.0186,61
304,12:44:57,0.0202,61
304,12:45:57,0.018,61
304,12:46:57,0.0226,61
304,12:47:57,0.0207,61
304,12:48:57,0.0193,61
304,12:49:57,0.0186,61
304,12:50:57,0.0204,61
304,12:51:57,0.0172,61
304,12:52:57,0.0202,61
304,12:53:57,0.0178,61
304,12:54:57,0.0203,61
304,12:55:57,0.022,61
304,12:56:57,0.02,61
304,12:57:57,0.0188,61
304,12:58:57,0.0204,61
304,12:59:57,0.0208,61
304,13:0:57,0.0198,61
304,13:1:57,0.0218,61
304,13:2:57,0.0189,61
304,13:3:57,0.0207,61
304,13:4:57,0.0196,61
304,13:5:58,0.02,61
304,13:6:58,0.0216,61
304,13:7:57,0.0196,61
304,13:8:58,0.0184,61
304,13:9:58,0.0193,61
304,13:10:58,0.0203,61
304,13:11:58,0.0201,61
304,13:12:58,0.02,61
304,13:13:58,0.0197,61
304,13:14:58,0.0193,61
304,13:15:58,0.023,61
304,13:16:58,0.0179,61
304,13:17:58,0.0212,61
304,13:18:58,0.0183,61
304,13:19:58,0.0203,61
304,13:20:58,0.0187,61
304,13:21:58,0.0199,61
304,13:22:58,0.0208,61
304,13:23:58,0.019,61
304,13:24:58,0.0226,61
304,13:25:58,0.0172,61
304,13:26:58,0.0203,61
304,13:27:58,0.0188,61
304,13:28:58,0.0185,61
304,13:29:58,0.0224,61
304,13:30:58,0.0181,61
304,13:31:58,0.0185,61
304,13:32:58,0.0205,61
304,13:33:58,0.0177,61
304,13:34:58,0.0202,61
304,13:35:58,0.0195,61
304,13:36:58,0.0198,61
304,13:37:58,0.0165,61
304,13:38:59,0.0226,61
304,13:39:58,0.0202,61
304,13:40:58,0.0195,61
304,13:41:58,0.0201,61
304,13:42:58,0.0197,61
304,13:43:58,0.0201,61
304,13:44:59,0.0211,61
304,13:45:59,0.0209,61
304,13:46:59,0.0196,61
304,13:47:59,0.0198,61
304,13:48:59,0.02,61
304,13:49:59,0.0199,61
304,13:50:59,0.0186,61
304,13:51:59,0.0201,61
304,13:52:59,0.0207,61
304,13:53:59,0.0185,61
304,13:54:59,0.0224,61
304,13:55:59,0.0195,61
304,13:56:59,0.0197,61
304,13:57:59,0.0208,61
304,13:58:59,0.0206,61
304,13:59:59,0.0198,61
304,14:0:59,0.019,61
304,14:1:59,0.0208,61
304,14:2:59,0.0188,61
304,14:3:59,0.0184,61
304,14:4:59,0.0194,61
304,14:5:59,0.0215,61
304,14:6:59,0.0193,61
304,14:7:59,0.0209,61
304,14:8:59,0.0193,61
304,14:9:59,0.02,61
