stationID,Time,average,Day
304,22:8:18,0.3952,42
304,22:9:19,0.3895,42
304,22:10:19,0.3842,42
304,22:11:19,0.3865,42
304,22:12:18,0.3955,42
304,22:13:18,0.3751,42
304,22:14:19,0.3712,42
304,22:15:19,0.3728,42
304,22:16:19,0.3682,42
304,22:17:19,0.3546,42
304,22:18:18,0.3576,42
304,22:19:19,0.3751,42
304,22:20:19,0.3797,42
304,22:21:19,0.3677,42
304,22:22:19,0.3463,42
304,22:23:19,0.3468,42
304,22:24:19,0.3399,42
304,22:25:19,0.3330,42
304,22:26:19,0.3304,42
304,22:27:19,0.3314,42
304,22:28:19,0.3288,42
304,22:29:19,0.3354,42
304,22:30:19,0.3615,42
304,22:31:19,0.3975,42
304,22:32:19,0.3933,42
304,22:33:19,0.4037,42
304,22:34:19,0.4034,42
304,22:35:19,0.3429,42
304,22:36:19,0.3408,42
304,22:37:19,0.3403,42
304,22:38:19,0.3452,42
304,22:39:19,0.3493,42
304,22:40:19,0.3456,42
304,22:41:19,0.3568,42
304,22:42:19,0.3843,42
304,22:43:19,0.4025,42
304,22:44:19,0.4116,42
304,22:45:19,0.4263,42
304,22:46:19,0.4345,42
304,22:47:20,0.4502,42
304,22:48:20,0.4621,42
304,22:49:20,0.4806,42
304,22:50:19,0.4826,42
304,22:51:19,0.4915,42
304,22:52:19,0.4821,42
304,22:53:20,0.4365,42
304,22:54:20,0.4059,42
304,22:55:20,0.4047,42
304,22:56:20,0.3972,42
304,22:57:20,0.3908,42
304,22:58:20,0.3831,42
304,22:59:20,0.3765,42
304,23:0:20,0.3758,42
304,23:1:20,0.3679,42
304,23:2:20,0.3629,42
304,23:3:20,0.3592,42
304,23:4:20,0.3611,42
304,23:5:20,0.3522,42
304,23:6:20,0.3554,42
304,23:7:20,0.3392,42
304,23:8:20,0.3322,42
304,23:9:20,0.3434,42
304,23:10:20,0.3417,42
304,23:11:20,0.3513,42
304,23:12:20,0.3615,42
304,23:13:20,0.3566,42
304,23:14:20,0.3424,42
304,23:15:20,0.3508,42
304,23:16:20,0.3554,42
304,23:17:20,0.3742,42
304,23:18:20,0.3839,42
304,23:19:18,0.3864,42
304,23:20:18,0.3720,42
304,23:21:18,0.3639,42
304,23:22:18,0.3686,42
304,23:23:18,0.3589,42
304,23:24:18,0.3858,42
304,23:25:18,0.3948,42
304,23:26:18,0.3608,42
304,23:27:18,0.3621,42
304,23:28:18,0.3482,42
304,23:29:19,0.3445,42
304,23:30:19,0.3395,42
304,23:31:19,0.3419,42
304,23:32:19,0.3486,42
304,23:33:19,0.3530,42
304,23:34:19,0.3524,42
304,23:35:19,0.3536,42
304,23:36:19,0.3507,42
304,23:37:19,0.3493,42
304,23:38:19,0.3519,42
304,23:39:19,0.3565,42
304,23:40:19,0.3729,42
304,23:41:19,0.3822,42
304,23:42:19,0.3835,42
304,23:43:19,0.3826,42
304,23:44:19,0.3794,42
304,23:45:19,0.3889,42
304,23:46:19,0.4018,42
304,23:47:19,0.4186,42
304,23:48:19,0.4181,42
304,23:49:19,0.4230,42
304,23:50:19,0.4215,42
304,23:51:19,0.4152,42
304,23:52:19,0.4113,42
304,23:53:19,0.3757,42
304,23:54:19,0.3653,42
304,23:55:19,0.3638,42
304,23:56:19,0.3592,42
304,23:57:19,0.3611,42
304,23:58:19,0.3689,42
304,23:59:19,0.3688,42
304,0:0:19,0.3677,43
304,0:1:19,0.3688,43
304,0:2:19,0.3651,43
304,0:3:19,0.3591,43
304,0:4:19,0.3438,43
304,0:5:19,0.3475,43
304,0:6:20,0.3489,43
304,0:7:20,0.3447,43
304,0:8:20,0.3441,43
304,0:9:20,0.3410,43
304,0:10:20,0.3417,43
304,0:11:20,0.3378,43
304,0:12:20,0.3355,43
304,0:13:20,0.3543,43
304,0:14:20,0.3627,43
304,0:15:20,0.3523,43
304,0:16:20,0.3434,43
304,0:17:20,0.3478,43
304,0:18:20,0.3474,43
304,0:19:20,0.3779,43
304,0:20:20,0.3776,43
304,0:21:20,0.3483,43
304,0:22:20,0.3356,43
304,0:23:20,0.3373,43
304,0:24:20,0.3463,43
304,0:25:20,0.3460,43
304,0:26:20,0.3492,43
304,0:27:20,0.3491,43
304,0:28:20,0.3509,43
304,0:29:20,0.3505,43
304,0:30:20,0.3511,43
304,0:31:20,0.3496,43
304,0:32:20,0.3501,43
304,0:33:20,0.3622,43
304,0:34:20,0.3695,43
304,0:35:20,0.3687,43
304,0:36:20,0.3650,43
304,0:37:20,0.3643,43
304,0:38:20,0.3608,43
304,0:39:20,0.3640,43
304,0:40:20,0.3577,43
304,0:41:21,0.3554,43
304,0:42:21,0.3554,43
304,0:43:21,0.3568,43
304,0:44:21,0.3699,43
304,0:45:21,0.3695,43
304,0:46:21,0.3553,43
304,0:47:21,0.3503,43
304,0:48:21,0.3471,43
304,0:49:21,0.3509,43
304,0:50:21,0.3529,43
304,0:51:21,0.3548,43
304,0:52:21,0.3715,43
304,0:53:21,0.3706,43
304,0:54:21,0.3679,43
304,0:55:21,0.3821,43
304,0:56:21,0.4065,43
304,0:57:21,0.4178,43
304,0:58:21,0.4140,43
304,0:59:21,0.4245,43
304,1:0:21,0.4246,43
304,1:1:21,0.4356,43
304,1:2:21,0.4211,43
304,1:3:21,0.4190,43
304,1:4:21,0.4138,43
304,1:5:21,0.3992,43
304,1:6:21,0.3905,43
304,1:7:21,0.3817,43
304,1:8:21,0.3475,43
304,1:9:21,0.3474,43
304,1:10:22,0.3663,43
304,1:11:22,0.3712,43
304,1:12:22,0.3638,43
304,1:13:22,0.3555,43
304,1:14:22,0.3618,43
304,1:15:22,0.3634,43
304,1:16:22,0.3536,43
304,1:17:22,0.3402,43
304,1:18:22,0.3572,43
304,1:19:22,0.3554,43
304,1:20:22,0.3298,43
304,1:21:22,0.3345,43
304,1:22:22,0.3362,43
304,1:23:22,0.3490,43
304,1:24:22,0.3569,43
304,1:25:22,0.3523,43
304,1:26:22,0.3513,43
304,1:27:22,0.3467,43
304,1:28:22,0.3543,43
304,1:29:22,0.3539,43
304,1:30:22,0.3558,43
304,1:31:22,0.3563,43
304,1:32:22,0.3402,43
304,1:33:22,0.3384,43
304,1:34:22,0.3280,43
304,1:35:22,0.3250,43
304,1:36:22,0.3342,43
304,1:37:22,0.3407,43
304,1:38:22,0.3429,43
304,1:39:23,0.3473,43
304,1:40:23,0.3354,43
304,1:41:23,0.3349,43
304,1:42:23,0.3359,43
304,1:43:23,0.3415,43
304,1:44:23,0.3449,43
304,1:45:23,0.3416,43
304,1:46:23,0.3504,43
304,1:47:23,0.3583,43
304,1:48:23,0.3577,43
304,1:49:23,0.3640,43
304,1:50:23,0.3979,43
304,1:51:23,0.4020,43
304,1:52:23,0.3928,43
304,1:53:23,0.3851,43
304,1:54:23,0.3817,43
304,1:55:23,0.3824,43
304,1:56:23,0.3854,43
304,1:57:23,0.3827,43
304,1:58:23,0.3832,43
304,1:59:23,0.3800,43
304,2:0:23,0.3797,43
304,2:1:23,0.3703,43
304,2:2:23,0.3779,43
304,2:3:23,0.3808,43
304,2:4:23,0.3804,43
304,2:5:23,0.3971,43
304,2:6:23,0.3897,43
304,2:7:23,0.3932,43
304,2:8:23,0.3608,43
304,2:9:23,0.3533,43
304,2:10:23,0.3491,43
304,2:11:23,0.3377,43
304,2:12:23,0.3345,43
304,2:13:23,0.3379,43
304,2:14:23,0.3406,43
304,2:15:23,0.3713,43
304,2:16:23,0.3851,43
304,2:17:24,0.3410,43
304,2:18:24,0.3410,43
304,2:19:24,0.3410,43
304,2:20:24,0.3508,43
304,2:21:24,0.3587,43
304,2:22:24,0.3572,43
304,2:23:24,0.3708,43
304,2:24:24,0.3688,43
304,2:25:24,0.3667,43
304,2:26:24,0.3689,43
304,2:27:24,0.3677,43
304,2:28:24,0.3657,43
304,2:29:24,0.3475,43
304,2:30:24,0.3541,43
304,2:31:24,0.3570,43
304,2:32:24,0.3594,43
304,2:33:24,0.3522,43
304,2:34:24,0.3482,43
304,2:35:24,0.3477,43
304,2:36:24,0.3458,43
304,2:37:24,0.3445,43
304,2:38:24,0.3474,43
304,2:39:24,0.3450,43
304,2:40:24,0.3369,43
304,2:41:24,0.3471,43
304,2:42:24,0.3561,43
304,2:43:24,0.3629,43
304,2:44:24,0.3625,43
304,2:45:24,0.3736,43
304,2:46:24,0.3886,43
304,2:47:24,0.3820,43
304,2:48:24,0.3816,43
304,2:49:24,0.3865,43
304,2:50:24,0.3816,43
304,2:51:24,0.3741,43
304,2:52:25,0.3737,43
304,2:53:24,0.3715,43
304,2:54:25,0.3704,43
304,2:55:25,0.3704,43
304,2:56:25,0.3701,43
304,2:57:25,0.3742,43
304,2:58:25,0.3723,43
304,2:59:25,0.3814,43
304,3:0:24,0.3665,43
304,3:1:24,0.3618,43
304,3:2:24,0.3344,43
304,3:3:24,0.3332,43
304,3:4:24,0.3340,43
304,3:5:24,0.3364,43
304,3:6:24,0.3278,43
304,3:7:24,0.3246,43
304,3:8:24,0.3259,43
304,3:9:24,0.3300,43
304,3:10:24,0.3311,43
304,3:11:24,0.3288,43
304,3:12:24,0.3582,43
304,3:13:24,0.3802,43
304,3:14:24,0.3463,43
304,3:15:24,0.3289,43
304,3:16:24,0.3360,43
304,3:17:24,0.3341,43
304,3:18:24,0.3381,43
304,3:19:24,0.3478,43
304,3:20:25,0.3513,43
304,3:21:24,0.3579,43
304,3:22:24,0.3629,43
304,3:23:25,0.3665,43
304,3:24:25,0.3625,43
304,3:25:25,0.3561,43
304,3:26:25,0.3533,43
304,3:27:25,0.3416,43
304,3:28:25,0.3396,43
304,3:29:25,0.3375,43
304,3:30:25,0.3404,43
304,3:31:25,0.3387,43
304,3:32:25,0.3485,43
304,3:33:25,0.3456,43
304,3:34:25,0.3425,43
304,3:35:25,0.3451,43
304,3:36:25,0.3521,43
304,3:37:25,0.3566,43
304,3:38:25,0.3524,43
304,3:39:25,0.3504,43
304,3:40:25,0.3506,43
304,3:41:25,0.3813,43
304,3:42:25,0.3942,43
304,3:43:25,0.3788,43
304,3:44:25,0.3790,43
304,3:45:25,0.3825,43
304,3:46:25,0.3838,43
304,3:47:25,0.3780,43
304,3:48:25,0.3808,43
304,3:49:25,0.3785,43
304,3:50:25,0.3760,43
304,3:51:25,0.3817,43
304,3:52:25,0.3802,43
304,3:53:25,0.3813,43
304,3:54:25,0.3764,43
304,3:55:25,0.3900,43
304,3:56:26,0.3994,43
304,3:57:25,0.4157,43
304,3:58:25,0.4147,43
304,3:59:25,0.3996,43
304,4:0:26,0.3959,43
304,4:1:26,0.3966,43
304,4:2:26,0.3897,43
304,4:3:26,0.3970,43
304,4:4:26,0.4011,43
304,4:5:26,0.3915,43
304,4:6:26,0.3856,43
304,4:7:26,0.3865,43
304,4:8:26,0.4040,43
304,4:9:26,0.4082,43
304,4:10:26,0.3966,43
304,4:11:26,0.3958,43
304,4:12:26,0.4133,43
304,4:13:26,0.4114,43
304,4:14:26,0.4429,43
304,4:15:26,0.4222,43
304,4:16:26,0.3633,43
304,4:17:26,0.3614,43
304,4:18:26,0.3605,43
304,4:19:26,0.3550,43
304,4:20:26,0.3453,43
304,4:21:26,0.3294,43
304,4:22:26,0.3409,43
304,4:23:26,0.3377,43
304,4:24:26,0.3364,43
304,4:25:26,0.3368,43
304,4:26:26,0.3389,43
304,4:27:26,0.3375,43
304,4:28:26,0.3380,43
304,4:29:26,0.3253,43
304,4:30:26,0.3267,43
304,4:31:26,0.3246,43
304,4:32:26,0.3302,43
304,4:33:26,0.3387,43
304,4:34:27,0.3401,43
304,4:35:27,0.3431,43
304,4:36:27,0.3503,43
304,4:37:27,0.3600,43
304,4:38:27,0.3616,43
304,4:39:27,0.3514,43
304,4:40:27,0.3407,43
304,4:41:27,0.3425,43
304,4:42:27,0.3465,43
304,4:43:27,0.3322,43
304,4:44:27,0.3200,43
304,4:45:27,0.3226,43
304,4:46:27,0.3283,43
304,4:47:27,0.3342,43
304,4:48:27,0.3323,43
304,4:49:27,0.3273,43
304,4:50:27,0.3237,43
304,4:51:27,0.3337,43
304,4:52:27,0.3537,43
304,4:53:27,0.3571,43
304,4:54:27,0.3564,43
304,4:55:27,0.3752,43
304,4:56:27,0.3753,43
304,4:57:27,0.3581,43
304,4:58:28,0.3313,43
304,4:59:27,0.3239,43
304,5:0:28,0.3266,43
304,5:1:28,0.3249,43
304,5:2:28,0.3277,43
304,5:3:28,0.3340,43
304,5:4:28,0.3343,43
304,5:5:28,0.3321,43
304,5:6:28,0.3299,43
304,5:7:28,0.3292,43
304,5:8:28,0.3300,43
304,5:9:28,0.3342,43
304,5:10:28,0.3523,43
304,5:11:28,0.3582,43
304,5:12:28,0.3625,43
304,5:13:28,0.3757,43
304,5:14:28,0.4219,43
304,5:15:28,0.3776,43
304,5:16:28,0.3498,43
304,5:17:28,0.3575,43
304,5:18:28,0.3524,43
304,5:19:28,0.3461,43
304,5:20:28,0.3480,43
304,5:21:28,0.3492,43
304,5:22:28,0.3483,43
304,5:23:28,0.3535,43
304,5:24:28,0.3563,43
304,5:25:28,0.3481,43
304,5:26:28,0.3532,43
304,5:27:28,0.3519,43
304,5:28:28,0.3578,43
304,5:29:28,0.3585,43
304,5:30:28,0.3497,43
304,5:31:28,0.3421,43
304,5:32:28,0.3373,43
304,5:33:28,0.3361,43
304,5:34:28,0.3362,43
304,5:35:29,0.3306,43
304,5:36:29,0.3286,43
304,5:37:29,0.3291,43
304,5:38:29,0.3305,43
304,5:39:29,0.3320,43
304,5:40:29,0.3278,43
304,5:41:29,0.3410,43
304,5:42:29,0.3544,43
304,5:43:29,0.3564,43
304,5:44:29,0.3540,43
304,5:45:29,0.3510,43
304,5:46:29,0.3552,43
304,5:47:29,0.3615,43
304,5:48:29,0.3740,43
304,5:49:29,0.3742,43
304,5:50:29,0.3733,43
304,5:51:29,0.3836,43
304,5:52:29,0.3960,43
304,5:53:29,0.4080,43
304,5:54:29,0.4053,43
304,5:55:29,0.3980,43
304,5:56:29,0.3982,43
304,5:57:29,0.3953,43
304,5:58:29,0.3920,43
304,5:59:29,0.3923,43
304,6:0:29,0.3722,43
304,6:1:29,0.3446,43
304,6:2:29,0.3429,43
304,6:3:29,0.3414,43
304,6:4:29,0.3418,43
304,6:5:29,0.3654,43
304,6:6:29,0.3848,43
304,6:7:29,0.3890,43
304,6:8:29,0.4006,43
304,6:9:29,0.3984,43
304,6:10:29,0.4129,43
304,6:11:30,0.4052,43
304,6:12:30,0.3626,43
304,6:13:30,0.3583,43
304,6:14:30,0.3588,43
304,6:15:30,0.3618,43
304,6:16:30,0.3847,43
304,6:17:30,0.3828,43
304,6:18:30,0.3630,43
304,6:19:30,0.3580,43
304,6:20:30,0.3407,43
304,6:21:30,0.3456,43
304,6:22:30,0.3556,43
304,6:23:30,0.3609,43
304,6:24:30,0.3576,43
304,6:25:30,0.3679,43
304,6:26:30,0.3697,43
304,6:27:30,0.3715,43
304,6:28:30,0.3634,43
304,6:29:30,0.3853,43
304,6:30:30,0.4234,43
304,6:31:30,0.5563,43
304,6:32:30,0.5994,43
304,6:33:30,0.5989,43
304,6:34:30,0.6031,43
304,6:35:30,0.5952,43
304,6:36:30,0.5999,43
304,6:37:30,0.4957,43
304,6:38:30,0.4973,43
304,6:39:30,0.4088,43
304,6:40:30,0.3956,43
304,6:41:30,0.4533,43
304,6:42:30,0.5047,43
304,6:43:30,0.5054,43
304,6:44:30,0.5002,43
304,6:45:30,0.5182,43
304,6:46:30,0.5288,43
304,6:47:30,0.4699,43
304,6:48:30,0.3757,43
304,6:49:30,0.3621,43
304,6:50:30,0.3918,43
304,6:51:30,0.3905,43
304,6:52:31,0.4008,43
304,6:53:30,0.4167,43
304,6:54:31,0.4114,43
304,6:55:31,0.4017,43
304,6:56:31,0.3992,43
304,6:57:31,0.3631,43
304,6:58:31,0.3482,43
304,6:59:31,0.3549,43
304,7:0:31,0.3578,43
304,7:1:31,0.3398,43
304,7:2:31,0.3459,43
304,7:3:31,0.3625,43
304,7:4:31,0.4334,43
304,7:5:31,0.4482,43
304,7:6:31,0.3680,43
304,7:7:31,0.3659,43
304,7:8:31,0.3621,43
304,7:9:31,0.3601,43
304,7:10:31,0.3776,43
304,7:11:31,0.3549,43
304,7:12:31,0.3581,43
304,7:13:31,0.3632,43
304,7:14:31,0.3571,43
304,7:15:31,0.3439,43
304,7:16:31,0.3554,43
304,7:17:31,0.3550,43
304,7:18:31,0.3496,43
304,7:19:31,0.3589,43
304,7:20:31,0.3647,43
304,7:21:31,0.3705,43
304,7:22:31,0.3670,43
304,7:23:31,0.3627,43
304,7:24:31,0.3785,43
304,7:25:31,0.3631,43
304,7:26:31,0.3941,43
304,7:27:31,0.4149,43
304,7:28:31,0.4157,43
304,7:29:31,0.4985,43
304,7:30:32,0.5286,43
304,7:31:32,0.5104,43
304,7:32:32,0.5133,43
304,7:33:32,0.4352,43
304,7:34:32,0.4419,43
304,7:35:32,0.4157,43
304,7:36:32,0.4089,43
304,7:37:32,0.3856,43
304,7:38:32,0.3810,43
304,7:39:32,0.3826,43
304,7:40:32,0.3935,43
304,7:41:32,0.3969,43
304,7:42:32,0.3946,43
304,7:43:32,0.3862,43
304,7:44:32,0.3865,43
304,7:45:32,0.3896,43
304,7:46:32,0.4025,43
304,7:47:32,0.3972,43
304,7:48:32,0.3889,43
304,7:49:32,0.3773,43
304,7:50:32,0.3764,43
304,7:51:32,0.3878,43
304,7:52:32,0.3958,43
304,7:53:32,0.3961,43
304,7:54:32,0.3945,43
304,7:55:32,0.3890,43
304,7:56:32,0.4130,43
304,7:57:32,0.5222,43
304,7:58:32,0.5112,43
304,7:59:32,0.5078,43
304,8:0:32,0.4887,43
304,8:1:32,0.3970,43
304,8:2:32,0.4077,43
304,8:3:32,0.3974,43
304,8:4:33,0.3953,43
304,8:5:32,0.3895,43
304,8:6:33,0.3891,43
304,8:7:33,0.3892,43
304,8:8:33,0.3656,43
304,8:9:33,0.3496,43
304,8:10:33,0.3509,43
304,8:11:33,0.3479,43
304,8:12:33,0.3585,43
304,8:13:33,0.3744,43
304,8:14:33,0.3715,43
304,8:15:33,0.3721,43
304,8:16:33,0.3724,43
304,8:17:33,0.3725,43
304,8:18:33,0.3726,43
304,8:19:33,0.3683,43
304,8:20:33,0.3631,43
304,8:21:33,0.3644,43
304,8:22:33,0.3705,43
304,8:23:33,0.3785,43
304,8:24:33,0.3766,43
304,8:25:33,0.3735,43
304,8:26:33,0.3720,43
304,8:27:33,0.3611,43
304,8:28:33,0.3613,43
304,8:29:33,0.3625,43
304,8:30:33,0.3673,43
304,8:31:33,0.3730,43
304,8:32:33,0.3681,43
304,8:33:33,0.3539,43
304,8:34:33,0.3503,43
304,8:35:33,0.3469,43
304,8:36:33,0.3426,43
304,8:37:33,0.3363,43
304,8:38:33,0.3443,43
304,8:39:33,0.3454,43
304,8:40:33,0.3533,43
304,8:41:33,0.3661,43
304,8:42:33,0.3627,43
304,8:43:33,0.3611,43
304,8:44:33,0.3489,43
304,8:45:33,0.3455,43
304,8:46:33,0.3488,43
304,8:47:33,0.3543,43
304,8:48:33,0.3658,43
304,8:49:33,0.3708,43
304,8:50:33,0.3696,43
304,8:51:34,0.3665,43
304,8:52:33,0.3800,43
304,8:53:34,0.3965,43
304,8:54:34,0.4013,43
304,8:55:34,0.4382,43
304,8:56:34,0.4379,43
304,8:57:34,0.3900,43
304,8:58:34,0.3837,43
304,8:59:34,0.3602,43
304,9:0:34,0.3563,43
304,9:1:34,0.3479,43
304,9:2:34,0.3384,43
304,9:3:34,0.3354,43
304,9:4:34,0.3389,43
304,9:5:34,0.3396,43
304,9:6:34,0.3481,43
304,9:7:34,0.3523,43
304,9:8:34,0.3688,43
304,9:9:34,0.3790,43
304,9:10:34,0.3944,43
304,9:11:34,0.4106,43
304,9:12:34,0.4059,43
304,9:13:34,0.4499,43
304,9:14:34,0.4734,43
304,9:15:34,0.4564,43
304,9:16:34,0.4467,43
304,9:17:34,0.4208,43
304,9:18:34,0.3822,43
304,9:19:34,0.3979,43
304,9:20:34,0.3840,43
304,9:21:34,0.3824,43
304,9:22:34,0.3735,43
304,9:23:34,0.3828,43
304,9:24:34,0.3756,43
304,9:25:34,0.3974,43
304,9:26:34,0.4039,43
304,9:27:34,0.4082,43
304,9:28:35,0.4113,43
304,9:29:35,0.4119,43
304,9:30:35,0.4394,43
304,9:31:35,0.4193,43
304,9:32:35,0.4202,43
304,9:33:35,0.4122,43
304,9:34:35,0.4235,43
304,9:35:35,0.4159,43
304,9:36:35,0.3804,43
304,9:37:35,0.3813,43
304,9:38:35,0.3857,43
304,9:39:35,0.3898,43
304,9:40:35,0.3914,43
304,9:41:35,0.3930,43
304,9:42:35,0.4052,43
304,9:43:35,0.4057,43
304,9:44:35,0.3866,43
304,9:45:35,0.3878,43
304,9:46:35,0.3978,43
304,9:47:35,0.4000,43
304,9:48:35,0.4255,43
304,9:49:35,0.4215,43
304,9:50:35,0.3926,43
304,9:51:35,0.3868,43
304,9:52:35,0.3849,43
304,9:53:35,0.3703,43
304,9:54:35,0.3682,43
304,9:55:35,0.3658,43
304,9:56:35,0.3652,43
304,9:57:35,0.3545,43
304,9:58:35,0.3460,43
304,9:59:35,0.3564,43
304,10:0:35,0.3556,43
304,10:1:35,0.3544,43
304,10:2:35,0.3615,43
304,10:3:35,0.3610,43
304,10:4:36,0.3606,43
304,10:5:36,0.3618,43
304,10:6:36,0.3627,43
304,10:7:36,0.3745,43
304,10:8:36,0.3669,43
304,10:9:36,0.3837,43
304,10:10:36,0.4063,43
304,10:11:36,0.3478,43
304,10:12:36,0.3523,43
304,10:13:36,0.3500,43
304,10:14:36,0.3503,43
304,10:15:36,0.3486,43
304,10:16:36,0.3435,43
304,10:17:36,0.3491,43
304,10:18:36,0.3471,43
304,10:19:36,0.3464,43
304,10:20:36,0.3407,43
304,10:21:36,0.3433,43
304,10:22:36,0.3826,43
304,10:23:35,0.4633,43
304,10:24:35,0.3548,43
304,10:25:35,0.3511,43
304,10:26:35,0.3675,43
304,10:27:35,0.3698,43
304,10:28:35,0.3692,43
304,10:29:35,0.3689,43
304,10:30:35,0.3646,43
304,10:31:35,0.3642,43
304,10:32:35,0.3657,43
304,10:33:35,0.3605,43
304,10:34:35,0.3691,43
304,10:35:35,0.3496,43
304,10:36:35,0.3455,43
304,10:37:35,0.3428,43
304,10:38:35,0.3763,43
304,10:39:35,0.3790,43
304,10:40:36,0.3776,43
304,10:41:35,0.3767,43
304,10:42:36,0.4318,43
304,10:43:36,0.4774,43
304,10:44:36,0.4719,43
304,10:45:36,0.5002,43
304,10:46:36,0.5034,43
304,10:47:36,0.4614,43
304,10:48:36,0.4011,43
304,10:49:36,0.3825,43
304,10:50:36,0.3847,43
304,10:51:36,0.3781,43
304,10:52:36,0.3697,43
304,10:53:36,0.3698,43
304,10:54:36,0.3729,43
304,10:55:36,0.3780,43
304,10:56:36,0.3689,43
304,10:57:36,0.3639,43
304,10:58:36,0.3571,43
304,10:59:36,0.3558,43
304,11:0:36,0.3580,43
304,11:1:36,0.3578,43
304,11:2:36,0.3834,43
304,11:3:36,0.4103,43
304,11:4:36,0.4102,43
304,11:5:36,0.4078,43
304,11:6:36,0.3810,43
304,11:7:36,0.3736,43
304,11:8:36,0.4041,43
304,11:9:36,0.4141,43
304,11:10:36,0.4241,43
304,11:11:36,0.4195,43
304,11:12:36,0.3982,43
304,11:13:36,0.4056,43
304,11:14:36,0.4142,43
304,11:15:36,0.4152,43
304,11:16:36,0.4123,43
304,11:17:36,0.4088,43
304,11:18:36,0.4041,43
304,11:19:37,0.4023,43
304,11:20:37,0.3950,43
304,11:21:37,0.4248,43
304,11:22:37,0.4886,43
304,11:23:37,0.4210,43
304,11:24:37,0.3799,43
304,11:25:37,0.3759,43
304,11:26:37,0.3764,43
304,11:27:37,0.3719,43
304,11:28:37,0.3749,43
304,11:29:37,0.3990,43
304,11:30:37,0.4060,43
304,11:31:37,0.4095,43
304,11:32:37,0.4043,43
304,11:33:37,0.4077,43
304,11:34:37,0.4077,43
304,11:35:37,0.4021,43
304,11:36:37,0.3994,43
304,11:37:37,0.3993,43
304,11:38:37,0.4145,43
304,11:39:37,0.4122,43
304,11:40:37,0.4047,43
304,11:41:37,0.4024,43
304,11:42:37,0.4083,43
304,11:43:37,0.4163,43
304,11:44:37,0.4003,43
304,11:45:37,0.3754,43
304,11:46:37,0.3825,43
304,11:47:37,0.3758,43
304,11:48:37,0.3612,43
304,11:49:37,0.3567,43
304,11:50:37,0.3582,43
304,11:51:37,0.3568,43
304,11:52:38,0.3670,43
304,11:53:37,0.3785,43
304,11:54:37,0.3709,43
304,11:55:38,0.3700,43
304,11:56:38,0.3717,43
304,11:57:38,0.3768,43
304,11:58:38,0.3663,43
304,11:59:38,0.3652,43
304,12:0:38,0.3513,43
304,12:1:38,0.3515,43
304,12:2:38,0.3791,43
304,12:3:38,0.3749,43
304,12:4:38,0.3751,43
304,12:5:38,0.3838,43
304,12:6:38,0.3926,43
304,12:7:38,0.3909,43
304,12:8:38,0.3568,43
304,12:9:38,0.3651,43
304,12:10:38,0.3941,43
304,12:11:38,0.4037,43
304,12:12:38,0.4031,43
304,12:13:38,0.4031,43
304,12:14:38,0.4120,43
304,12:15:38,0.3796,43
304,12:16:38,0.4247,43
304,12:17:38,0.4202,43
304,12:18:38,0.4250,43
304,12:19:38,0.4115,43
304,12:20:38,0.4515,43
304,12:21:38,0.4671,43
304,12:22:38,0.4927,43
304,12:23:38,0.5020,43
304,12:24:38,0.4794,43
304,12:25:38,0.4731,43
304,12:26:38,0.4582,43
304,12:27:38,0.4294,43
304,12:28:39,0.3874,43
304,12:29:38,0.3884,43
304,12:30:39,0.4284,43
304,12:31:38,0.4292,43
304,12:32:39,0.4018,43
304,12:33:39,0.4037,43
304,12:34:39,0.4207,43
304,12:35:39,0.4108,43
304,12:36:39,0.4199,43
304,12:37:39,0.4276,43
304,12:38:39,0.4346,43
304,12:39:39,0.4317,43
304,12:40:39,0.4270,43
304,12:41:39,0.4732,43
304,12:42:39,0.4856,43
304,12:43:39,0.4136,43
304,12:44:39,0.3868,43
304,12:45:39,0.3773,43
304,12:46:39,0.3857,43
304,12:47:39,0.3738,43
304,12:48:39,0.4049,43
304,12:49:39,0.4027,43
304,12:50:39,0.3948,43
304,12:51:39,0.3945,43
304,12:52:39,0.3788,43
304,12:53:39,0.3840,43
304,12:54:39,0.3820,43
304,12:55:39,0.3657,43
304,12:56:39,0.3684,43
304,12:57:39,0.3677,43
304,12:58:39,0.3751,43
304,12:59:39,0.3830,43
304,13:0:39,0.4068,43
304,13:1:39,0.4036,43
304,13:2:39,0.3926,43
304,13:3:39,0.3882,43
304,13:4:39,0.4035,43
304,13:5:39,0.3963,43
304,13:6:40,0.3946,43
304,13:7:40,0.3883,43
304,13:8:40,0.3886,43
304,13:9:40,0.3886,43
304,13:10:40,0.3686,43
304,13:11:40,0.3634,43
304,13:12:40,0.3497,43
304,13:13:40,0.3585,43
304,13:14:40,0.3606,43
304,13:15:40,0.3548,43
304,13:16:40,0.3556,43
304,13:17:40,0.3559,43
304,13:18:40,0.3635,43
304,13:19:40,0.3605,43
304,13:20:40,0.3649,43
304,13:21:40,0.3668,43
304,13:22:40,0.3604,43
304,13:23:40,0.3522,43
304,13:24:40,0.3581,43
304,13:25:40,0.3642,43
304,13:26:40,0.3608,43
304,13:27:40,0.3803,43
304,13:28:40,0.3790,43
304,13:29:40,0.3749,43
304,13:30:40,0.3902,43
304,13:31:40,0.4183,43
304,13:32:40,0.4282,43
304,13:33:40,0.4301,43
304,13:34:40,0.4305,43
304,13:35:40,0.4343,43
304,13:36:40,0.4346,43
304,13:37:40,0.3997,43
304,13:38:40,0.3828,43
304,13:39:40,0.3967,43
