stationID,Time,average,Day
307,6:51:31,0.4585,59
307,6:52:31,0.4587,59
307,6:53:31,0.4586,59
307,6:54:31,0.4588,59
307,6:55:31,0.4585,59
307,6:56:31,0.4586,59
307,6:57:31,0.4586,59
307,6:58:31,0.4586,59
307,6:59:31,0.4586,59
307,7:0:31,0.4587,59
307,7:1:31,0.4586,59
307,7:2:31,0.4588,59
307,7:3:31,0.4586,59
307,7:4:31,0.4586,59
307,7:5:31,0.4587,59
307,7:6:32,0.4588,59
307,7:7:31,0.459,59
307,7:8:31,0.4586,59
307,7:9:32,0.4585,59
307,7:10:31,0.4584,59
307,7:11:32,0.4586,59
307,7:12:32,0.4585,59
307,7:13:32,0.4586,59
307,7:14:32,0.4584,59
307,7:15:32,0.4585,59
307,7:16:32,0.4587,59
307,7:17:32,0.4588,59
307,7:18:32,0.4585,59
307,7:19:32,0.4588,59
307,7:20:32,0.4586,59
307,7:21:32,0.4589,59
307,7:22:32,0.4586,59
307,7:23:32,0.4588,59
307,7:24:32,0.4589,59
307,7:25:32,0.4589,59
307,7:26:32,0.4586,59
307,7:27:32,0.4587,59
307,7:28:32,0.4592,59
307,7:29:32,0.4594,59
307,7:30:32,0.4593,59
307,7:31:32,0.4592,59
307,7:32:32,0.4592,59
307,7:33:32,0.4593,59
307,7:34:32,0.4592,59
307,7:35:32,0.4592,59
307,7:36:32,0.4594,59
307,7:37:32,0.4593,59
307,7:38:32,0.4596,59
307,7:39:33,0.4591,59
307,7:40:32,0.4592,59
307,7:41:32,0.4593,59
307,7:42:32,0.4593,59
307,7:43:32,0.4593,59
307,7:44:32,0.4593,59
307,7:45:32,0.4591,59
307,7:46:32,0.4592,59
307,7:47:33,0.4593,59
307,7:48:33,0.4594,59
307,7:49:33,0.4593,59
307,7:50:33,0.4594,59
307,7:51:33,0.4592,59
307,7:52:33,0.4596,59
307,7:53:33,0.4587,59
307,7:54:33,0.4591,59
307,7:55:33,0.4589,59
307,7:56:33,0.459,59
307,7:57:33,0.4589,59
307,7:58:33,0.459,59
307,7:59:33,0.4587,59
307,8:0:33,0.459,59
307,8:1:33,0.4588,59
307,8:2:33,0.4589,59
307,8:3:33,0.4585,59
307,8:4:33,0.4587,59
307,8:5:33,0.4586,59
307,8:6:33,0.4589,59
307,8:7:33,0.4586,59
307,8:8:33,0.4586,59
307,8:9:33,0.4587,59
307,8:10:33,0.4585,59
307,8:11:33,0.459,59
307,8:12:33,0.4589,59
307,8:13:33,0.4586,59
307,8:14:33,0.4585,59
307,8:15:33,0.4588,59
307,8:16:33,0.4587,59
307,8:17:33,0.4586,59
307,8:18:33,0.4587,59
307,8:19:33,0.4586,59
307,8:20:33,0.4586,59
307,8:21:33,0.4586,59
307,8:22:34,0.4589,59
307,8:23:33,0.4588,59
307,8:24:34,0.4586,59
307,8:25:33,0.4587,59
307,8:26:33,0.4587,59
307,8:27:33,0.4585,59
307,8:28:34,0.4587,59
307,8:29:34,0.4586,59
307,8:30:34,0.4588,59
307,8:31:34,0.4588,59
307,8:32:34,0.4587,59
307,8:33:34,0.4587,59
307,8:34:34,0.4585,59
307,8:35:34,0.4586,59
307,8:36:34,0.4584,59
307,8:37:34,0.4588,59
307,8:38:34,0.4588,59
307,8:39:34,0.4586,59
307,8:40:34,0.4586,59
307,8:41:34,0.459,59
307,8:42:34,0.4586,59
307,8:43:34,0.4588,59
307,8:44:34,0.459,59
307,8:45:34,0.4589,59
307,8:46:34,0.4586,59
307,8:47:34,0.4589,59
307,8:48:34,0.4587,59
307,8:49:34,0.4584,59
307,8:50:34,0.4588,59
307,8:51:34,0.4587,59
307,8:52:34,0.4588,59
307,8:53:34,0.459,59
307,8:54:34,0.4591,59
307,8:55:34,0.4588,59
307,8:56:34,0.4586,59
307,8:57:34,0.4588,59
307,8:58:34,0.4588,59
307,8:59:35,0.4586,59
307,9:0:34,0.4587,59
307,9:1:34,0.4585,59
307,9:2:35,0.4589,59
307,9:3:34,0.4584,59
307,9:4:35,0.4587,59
307,9:5:35,0.459,59
307,9:6:35,0.4586,59
307,9:7:35,0.4588,59
307,9:8:35,0.459,59
307,9:9:35,0.4586,59
307,9:10:35,0.4588,59
307,9:11:35,0.4589,59
307,9:12:35,0.4587,59
307,9:13:35,0.4588,59
307,9:14:35,0.4587,59
307,9:15:35,0.4585,59
307,9:16:35,0.4584,59
307,9:17:35,0.4588,59
307,9:18:35,0.4587,59
307,9:19:35,0.4586,59
307,9:20:35,0.4588,59
307,9:21:35,0.4587,59
307,9:22:35,0.4587,59
307,9:23:35,0.4586,59
307,9:24:35,0.459,59
307,9:25:35,0.4588,59
307,9:26:35,0.4587,59
307,9:27:35,0.4586,59
307,9:28:35,0.4588,59
307,9:29:35,0.4588,59
307,9:30:35,0.4587,59
307,9:31:35,0.4588,59
307,9:32:35,0.4589,59
307,9:33:35,0.4588,59
307,9:34:35,0.4588,59
307,9:35:35,0.4588,59
307,9:36:35,0.4588,59
307,9:37:36,0.4588,59
307,9:38:35,0.4586,59
307,9:39:35,0.4586,59
307,9:40:36,0.4587,59
307,9:41:36,0.4586,59
307,9:42:36,0.4589,59
307,9:43:36,0.4587,59
307,9:44:36,0.4588,59
307,9:45:36,0.4587,59
307,9:46:36,0.4586,59
307,9:47:36,0.4584,59
307,9:48:36,0.4586,59
307,9:49:36,0.4584,59
307,9:50:36,0.4583,59
307,9:51:36,0.4584,59
307,9:52:36,0.4585,59
307,9:53:36,0.4586,59
307,9:54:36,0.4582,59
307,9:55:36,0.4585,59
307,9:56:36,0.4583,59
307,9:57:36,0.4583,59
307,9:58:36,0.4583,59
307,9:59:36,0.4588,59
307,10:0:36,0.4583,59
307,10:1:36,0.4585,59
307,10:2:36,0.4587,59
307,10:3:36,0.4585,59
307,10:4:36,0.4583,59
307,10:5:36,0.4584,59
307,10:6:36,0.4583,59
307,10:7:36,0.4586,59
307,10:8:36,0.4583,59
307,10:9:36,0.4587,59
307,10:10:36,0.4586,59
307,10:11:36,0.4587,59
307,10:12:36,0.4585,59
307,10:13:36,0.4584,59
307,10:14:36,0.4588,59
307,10:15:36,0.4586,59
307,10:16:36,0.4587,59
307,10:17:36,0.4587,59
307,10:18:36,0.4586,59
307,10:19:36,0.4585,59
307,10:20:36,0.4585,59
307,10:21:36,0.4583,59
307,10:22:36,0.4587,59
307,10:23:36,0.4588,59
307,10:24:36,0.4585,59
307,10:25:36,0.4587,59
307,10:26:36,0.4587,59
307,10:27:36,0.4588,59
307,10:28:36,0.4585,59
307,10:29:37,0.4589,59
307,10:30:36,0.4585,59
307,10:31:36,0.4578,59
307,10:32:37,0.4588,59
307,10:33:37,0.4589,59
307,10:34:37,0.4583,59
307,10:35:37,0.4583,59
307,10:36:37,0.4587,59
307,10:37:37,0.4587,59
307,10:38:37,0.4591,59
307,10:39:37,0.4589,59
307,10:40:37,0.46,59
307,10:41:37,0.4589,59
307,10:42:37,0.4591,59
307,10:43:37,0.459,59
307,10:44:37,0.4589,59
307,10:45:37,0.4595,59
307,10:46:37,0.4587,59
307,10:47:37,0.4583,59
307,10:48:37,0.4589,59
307,10:49:37,0.4583,59
307,10:50:37,0.4588,59
307,10:51:37,0.4586,59
307,10:52:37,0.4587,59
307,10:53:37,0.4585,59
307,10:54:37,0.4589,59
307,10:55:37,0.4585,59
307,10:56:37,0.4598,59
307,10:57:37,0.4588,59
307,10:58:37,0.4587,59
307,10:59:37,0.4582,59
307,11:0:37,0.4587,59
307,11:1:37,0.4587,59
307,11:2:38,0.4584,59
307,11:3:37,0.4586,59
307,11:4:37,0.4583,59
307,11:5:37,0.4588,59
307,11:6:38,0.4592,59
307,11:7:37,0.4592,59
307,11:8:37,0.4587,59
307,11:9:37,0.4584,59
307,11:10:38,0.4588,59
307,11:11:38,0.4587,59
307,11:12:38,0.4592,59
307,11:13:38,0.4594,59
307,11:14:38,0.4587,59
307,11:15:38,0.4586,59
307,11:16:38,0.4584,59
307,11:17:38,0.4588,59
307,11:18:38,0.459,59
307,11:19:38,0.4589,59
307,11:20:38,0.4591,59
307,11:21:38,0.4586,59
307,11:22:38,0.4587,59
307,11:23:38,0.4587,59
307,11:24:38,0.4588,59
307,11:25:38,0.4589,59
307,11:26:38,0.4586,59
307,11:27:38,0.4587,59
307,11:28:38,0.4587,59
307,11:29:38,0.4586,59
307,11:30:38,0.4596,59
307,11:31:38,0.4598,59
307,11:32:38,0.459,59
307,11:33:38,0.4587,59
307,11:34:38,0.4595,59
307,11:35:38,0.459,59
307,11:36:38,0.4595,59
307,11:37:38,0.4589,59
307,11:38:38,0.4594,59
307,11:39:38,0.459,59
307,11:40:38,0.4589,59
307,11:41:39,0.4587,59
307,11:42:38,0.4589,59
307,11:43:38,0.4585,59
307,11:44:39,0.4591,59
307,11:45:38,0.4585,59
307,11:46:38,0.4588,59
307,11:47:39,0.4583,59
307,11:48:39,0.4592,59
307,11:49:39,0.4586,59
307,11:50:39,0.4588,59
307,11:51:38,0.4589,59
307,11:52:39,0.4583,59
307,11:53:38,0.4587,59
307,11:54:38,0.4588,59
307,11:55:39,0.4586,59
307,11:56:39,0.4592,59
307,11:57:39,0.4587,59
307,11:58:39,0.4586,59
307,11:59:39,0.4587,59
307,12:0:39,0.4586,59
307,12:1:39,0.4584,59
307,12:2:39,0.459,59
307,12:3:39,0.4589,59
307,12:4:39,0.4589,59
307,12:5:39,0.4592,59
307,12:6:39,0.4588,59
307,12:7:39,0.4588,59
307,12:8:39,0.4589,59
307,12:9:39,0.4584,59
307,12:10:39,0.4589,59
307,12:11:39,0.4589,59
307,12:12:39,0.4586,59
307,12:13:39,0.4589,59
307,12:14:39,0.4591,59
307,12:15:39,0.4588,59
307,12:16:39,0.4586,59
307,12:17:39,0.4587,59
307,12:18:39,0.459,59
307,12:19:39,0.4586,59
307,12:20:39,0.4587,59
307,12:21:39,0.4587,59
307,12:22:39,0.4589,59
307,12:23:39,0.4594,59
307,12:24:39,0.4587,59
307,12:25:40,0.4588,59
307,12:26:39,0.4589,59
307,12:27:39,0.459,59
307,12:28:39,0.4588,59
307,12:29:39,0.4586,59
307,12:30:40,0.4589,59
307,12:31:39,0.4591,59
307,12:32:40,0.4585,59
307,12:33:40,0.4593,59
307,12:34:40,0.4588,59
307,12:35:40,0.4587,59
307,12:36:40,0.4589,59
307,12:37:40,0.4592,59
307,12:38:40,0.4595,59
307,12:39:40,0.4587,59
307,12:40:40,0.4594,59
307,12:41:40,0.4587,59
307,12:42:40,0.4594,59
307,12:43:40,0.4592,59
307,12:44:40,0.4591,59
307,12:45:40,0.459,59
307,12:46:40,0.4587,59
307,12:47:40,0.4587,59
307,12:48:40,0.4597,59
307,12:49:40,0.4589,59
307,12:50:40,0.4591,59
307,12:51:40,0.4594,59
307,12:52:40,0.4594,59
307,12:53:40,0.4589,59
307,12:54:40,0.4587,59
307,12:55:40,0.4591,59
307,12:56:40,0.4589,59
307,12:57:40,0.4589,59
307,12:58:40,0.4594,59
307,12:59:40,0.4585,59
307,13:0:40,0.4587,59
307,13:1:41,0.4592,59
307,13:2:40,0.459,59
307,13:3:40,0.459,59
307,13:4:41,0.4589,59
307,13:5:40,0.4594,59
307,13:6:40,0.4596,59
307,13:7:40,0.4595,59
307,13:8:40,0.4594,59
307,13:9:41,0.4593,59
307,13:10:41,0.4598,59
307,13:11:41,0.4597,59
307,13:12:41,0.4594,59
307,13:13:41,0.4595,59
307,13:14:41,0.4594,59
307,13:15:41,0.4592,59
307,13:16:41,0.4594,59
307,13:17:41,0.4596,59
307,13:18:41,0.4597,59
307,13:19:41,0.4591,59
307,13:20:41,0.4593,59
307,13:21:41,0.4587,59
307,13:22:41,0.4587,59
307,13:23:41,0.4593,59
307,13:24:41,0.4588,59
307,13:25:41,0.4589,59
307,13:26:41,0.4595,59
307,13:27:41,0.4594,59
307,13:28:41,0.459,59
307,13:29:41,0.4585,59
307,13:30:41,0.4587,59
307,13:31:41,0.4591,59
307,13:32:41,0.4588,59
307,13:33:41,0.4593,59
307,13:34:41,0.459,59
307,13:35:41,0.4587,59
307,13:36:41,0.4589,59
307,13:37:41,0.4588,59
307,13:38:41,0.459,59
307,13:39:41,0.4587,59
307,13:40:42,0.4591,59
307,13:41:42,0.4591,59
307,13:42:41,0.4589,59
307,13:43:41,0.4591,59
307,13:44:41,0.4595,59
307,13:45:41,0.459,59
307,13:46:42,0.459,59
307,13:47:42,0.4594,59
307,13:48:41,0.4592,59
307,13:49:41,0.4592,59
307,13:50:41,0.4589,59
307,13:51:42,0.4592,59
307,13:52:42,0.4594,59
307,13:53:42,0.4592,59
307,13:54:42,0.459,59
307,13:55:42,0.4593,59
307,13:56:42,0.4591,59
307,13:57:42,0.4592,59
307,13:58:42,0.4598,59
307,13:59:42,0.4602,59
307,14:0:42,0.4598,59
307,14:1:42,0.4597,59
307,14:2:42,0.4596,59
307,14:3:42,0.4596,59
307,14:4:42,0.4591,59
307,14:5:42,0.4593,59
307,14:6:42,0.4592,59
307,14:7:42,0.4591,59
307,14:8:42,0.459,59
307,14:9:42,0.4591,59
307,14:10:42,0.4591,59
307,14:11:42,0.4592,59
307,14:12:42,0.459,59
307,14:13:42,0.4591,59
307,14:14:42,0.4593,59
307,14:15:42,0.4595,59
307,14:16:42,0.4594,59
307,14:17:42,0.4594,59
307,14:18:42,0.4593,59
307,14:19:42,0.4591,59
307,14:20:42,0.4593,59
307,14:21:42,0.4592,59
307,14:22:42,0.4592,59
307,14:23:43,0.4591,59
307,14:24:42,0.4595,59
307,14:25:42,0.4595,59
307,14:26:42,0.4591,59
307,14:27:42,0.4595,59
307,14:28:43,0.4593,59
307,14:29:43,0.4594,59
307,14:30:43,0.4591,59
307,14:31:43,0.4595,59
307,14:32:43,0.4589,59
307,14:33:43,0.4592,59
307,14:34:43,0.4592,59
307,14:35:43,0.4594,59
307,14:36:43,0.4593,59
307,14:37:43,0.4592,59
307,14:38:43,0.4592,59
307,14:39:43,0.4594,59
307,14:40:43,0.4591,59
307,14:41:43,0.4596,59
307,14:42:43,0.4592,59
307,14:43:43,0.4593,59
307,14:44:43,0.4594,59
307,14:45:43,0.4595,59
307,14:46:43,0.4595,59
307,14:47:43,0.4592,59
307,14:48:43,0.4593,59
307,14:49:43,0.4595,59
307,14:50:43,0.4597,59
307,14:51:43,0.4594,59
307,14:52:43,0.4594,59
307,14:53:43,0.4593,59
307,14:54:43,0.4595,59
307,14:55:43,0.4591,59
307,14:56:43,0.4594,59
307,14:57:43,0.4595,59
307,14:58:44,0.4593,59
307,14:59:44,0.4593,59
307,15:0:43,0.4594,59
307,15:1:43,0.4594,59
307,15:2:43,0.4595,59
307,15:3:43,0.4595,59
307,15:4:44,0.4595,59
307,15:5:44,0.4596,59
307,15:6:44,0.4596,59
307,15:7:44,0.4597,59
307,15:8:44,0.4594,59
307,15:9:44,0.4598,59
307,15:10:44,0.4595,59
307,15:11:44,0.4596,59
307,15:12:44,0.4597,59
307,15:13:44,0.4595,59
307,15:14:44,0.4596,59
307,15:15:44,0.4595,59
307,15:16:44,0.4599,59
307,15:17:44,0.4596,59
307,15:18:44,0.4594,59
307,15:19:44,0.4594,59
307,15:20:44,0.4592,59
307,15:21:44,0.4598,59
307,15:22:44,0.4592,59
307,15:23:44,0.4594,59
307,15:24:44,0.4593,59
307,15:25:44,0.4593,59
307,15:26:44,0.4594,59
307,15:27:44,0.4596,59
307,15:28:44,0.4594,59
307,15:29:44,0.4593,59
307,15:30:44,0.4595,59
307,15:31:45,0.4594,59
307,15:32:44,0.4593,59
307,15:33:44,0.4594,59
307,15:34:44,0.4593,59
307,15:35:44,0.4594,59
307,15:36:44,0.4595,59
307,15:37:44,0.4595,59
307,15:38:44,0.4592,59
307,15:39:44,0.4594,59
307,15:40:45,0.4596,59
307,15:41:45,0.4593,59
307,15:42:44,0.4591,59
307,15:43:44,0.4594,59
307,15:44:45,0.4596,59
307,15:45:45,0.4594,59
307,15:46:45,0.4593,59
307,15:47:45,0.4592,59
307,15:48:45,0.4594,59
307,15:49:45,0.4594,59
307,15:50:45,0.4593,59
307,15:51:45,0.4592,59
307,15:52:45,0.4591,59
307,15:53:45,0.4596,59
307,15:54:45,0.4594,59
307,15:55:45,0.4593,59
307,15:56:45,0.4592,59
307,15:57:45,0.4593,59
307,15:58:45,0.4592,59
307,15:59:45,0.4593,59
307,16:0:45,0.4591,59
307,16:1:45,0.4594,59
307,16:2:45,0.4595,59
307,16:3:45,0.4596,59
307,16:4:45,0.4593,59
307,16:5:45,0.4595,59
307,16:6:45,0.4591,59
307,16:7:45,0.4592,59
307,16:8:45,0.4595,59
307,16:9:45,0.4593,59
307,16:10:45,0.4594,59
307,16:11:45,0.4593,59
307,16:12:45,0.4594,59
307,16:13:45,0.4594,59
307,16:14:45,0.4594,59
307,16:15:45,0.4593,59
307,16:16:45,0.4594,59
307,16:17:45,0.4594,59
307,16:18:45,0.4594,59
307,16:19:45,0.4596,59
307,16:20:45,0.4594,59
307,16:21:45,0.4592,59
307,16:22:46,0.4593,59
307,16:23:46,0.4595,59
307,16:24:46,0.4594,59
307,16:25:46,0.4595,59
307,16:26:46,0.4595,59
307,16:27:46,0.4597,59
307,16:28:46,0.4594,59
307,16:29:46,0.4592,59
307,16:30:46,0.4599,59
307,16:31:46,0.4594,59
307,16:32:46,0.4594,59
307,16:33:46,0.4593,59
307,16:34:46,0.4594,59
307,16:35:46,0.4594,59
307,16:36:46,0.4594,59
307,16:37:46,0.4595,59
307,16:38:46,0.4594,59
307,16:39:46,0.4594,59
307,16:40:46,0.4595,59
307,16:41:46,0.4595,59
307,16:42:46,0.46,59
307,16:43:46,0.4598,59
307,16:44:46,0.4599,59
307,16:45:46,0.4598,59
307,16:46:46,0.4594,59
307,16:47:46,0.4598,59
307,16:48:46,0.4599,59
307,16:49:46,0.4599,59
307,16:50:46,0.4598,59
307,16:51:46,0.4596,59
307,16:52:47,0.4595,59
307,16:53:46,0.4596,59
307,16:54:46,0.4597,59
307,16:55:46,0.4597,59
307,16:56:46,0.4597,59
307,16:57:46,0.4597,59
307,16:58:47,0.4599,59
307,16:59:47,0.4599,59
307,17:0:47,0.4597,59
307,17:1:47,0.4597,59
307,17:2:47,0.4599,59
307,17:3:47,0.4595,59
307,17:4:47,0.4598,59
307,17:5:47,0.4599,59
307,17:6:47,0.4595,59
307,17:7:47,0.4597,59
307,17:8:47,0.4599,59
307,17:9:47,0.4599,59
307,17:10:47,0.4595,59
307,17:11:47,0.4598,59
307,17:12:47,0.4598,59
307,17:13:47,0.4605,59
307,17:14:47,0.4587,59
307,17:15:47,0.4596,59
307,17:16:47,0.4598,59
307,17:17:47,0.4599,59
307,17:18:47,0.4598,59
307,17:19:47,0.4598,59
307,17:20:47,0.4597,59
307,17:21:47,0.4597,59
307,17:22:47,0.4596,59
307,17:23:47,0.4597,59
307,17:24:47,0.4601,59
307,17:25:47,0.4594,59
307,17:26:47,0.4592,59
307,17:27:47,0.4591,59
307,17:28:48,0.459,59
307,17:29:48,0.4591,59
307,17:30:48,0.4593,59
307,17:31:48,0.4594,59
307,17:32:48,0.4599,59
307,17:33:48,0.4586,59
307,17:34:48,0.4591,59
307,17:35:48,0.4593,59
307,17:36:48,0.4594,59
307,17:37:48,0.4592,59
307,17:38:48,0.4594,59
307,17:39:48,0.459,59
307,17:40:48,0.4594,59
307,17:41:48,0.4597,59
307,17:42:48,0.4595,59
307,17:43:48,0.4591,59
307,17:44:48,0.4594,59
307,17:45:48,0.4592,59
307,17:46:48,0.4593,59
307,17:47:48,0.4594,59
307,17:48:48,0.4592,59
307,17:49:48,0.4596,59
307,17:50:48,0.4585,59
307,17:51:48,0.459,59
307,17:52:48,0.459,59
307,17:53:48,0.4591,59
307,17:54:48,0.4592,59
307,17:55:49,0.4594,59
307,17:56:49,0.4593,59
307,17:57:49,0.4592,59
307,17:58:49,0.4591,59
307,17:59:49,0.4591,59
307,18:0:49,0.4592,59
307,18:1:49,0.4592,59
307,18:2:49,0.4595,59
307,18:3:49,0.4596,59
307,18:4:49,0.4597,59
307,18:5:49,0.4594,59
307,18:6:49,0.4599,59
307,18:7:49,0.4595,59
307,18:8:49,0.4599,59
307,18:9:49,0.4597,59
307,18:10:49,0.4598,59
307,18:11:49,0.4603,59
307,18:12:49,0.4599,59
307,18:13:49,0.4593,59
307,18:14:49,0.4592,59
307,18:15:49,0.4595,59
307,18:16:49,0.4594,59
307,18:17:49,0.4593,59
307,18:18:49,0.4593,59
307,18:19:49,0.4592,59
307,18:20:49,0.4595,59
307,18:21:49,0.4592,59
307,18:22:49,0.4594,59
307,18:23:49,0.4594,59
307,18:24:49,0.4592,59
307,18:25:50,0.4592,59
307,18:26:49,0.4594,59
307,18:27:49,0.4592,59
307,18:28:49,0.4592,59
307,18:29:49,0.4592,59
307,18:30:49,0.459,59
307,18:31:49,0.4598,59
307,18:32:50,0.4595,59
307,18:33:50,0.4593,59
307,18:34:50,0.4592,59
307,18:35:50,0.4592,59
307,18:36:50,0.4589,59
307,18:37:50,0.4591,59
307,18:38:50,0.4591,59
307,18:39:50,0.4589,59
307,18:40:50,0.4589,59
307,18:41:50,0.4589,59
307,18:42:50,0.4589,59
307,18:43:50,0.4588,59
307,18:44:50,0.459,59
307,18:45:50,0.4589,59
307,18:46:50,0.4588,59
307,18:47:50,0.4593,59
307,18:48:50,0.459,59
307,18:49:50,0.4591,59
307,18:50:50,0.4592,59
307,18:51:50,0.459,59
307,18:52:50,0.4588,59
307,18:53:50,0.4592,59
307,18:54:50,0.4589,59
307,18:55:50,0.4591,59
307,18:56:50,0.4589,59
307,18:57:50,0.4591,59
307,18:58:50,0.459,59
307,18:59:50,0.459,59
307,19:0:50,0.4589,59
307,19:1:50,0.4589,59
307,19:2:50,0.4588,59
307,19:3:50,0.4591,59
307,19:4:50,0.4589,59
307,19:5:51,0.4589,59
307,19:6:51,0.4587,59
307,19:7:51,0.459,59
307,19:8:51,0.4588,59
307,19:9:51,0.4588,59
307,19:10:51,0.4587,59
307,19:11:51,0.459,59
307,19:12:51,0.4591,59
307,19:13:51,0.4588,59
307,19:14:51,0.4587,59
307,19:15:51,0.4593,59
307,19:16:51,0.4588,59
307,19:17:51,0.4592,59
307,19:18:51,0.459,59
307,19:19:51,0.4589,59
307,19:20:50,0.4591,59
307,19:21:50,0.459,59
307,19:22:50,0.4588,59
307,19:23:50,0.4588,59
307,19:24:50,0.4587,59
307,19:25:50,0.4589,59
307,19:26:50,0.4589,59
307,19:27:50,0.4589,59
307,19:28:50,0.4587,59
307,19:29:50,0.459,59
307,19:30:50,0.4587,59
307,19:31:50,0.4589,59
307,19:32:50,0.4589,59
307,19:33:50,0.4591,59
307,19:34:50,0.4589,59
307,19:35:50,0.4591,59
307,19:36:50,0.4587,59
307,19:37:50,0.4588,59
307,19:38:50,0.4589,59
307,19:39:50,0.4592,59
307,19:40:50,0.4591,59
307,19:41:50,0.459,59
307,19:42:50,0.459,59
307,19:43:50,0.4589,59
307,19:44:50,0.4588,59
307,19:45:50,0.4591,59
307,19:46:50,0.4589,59
307,19:47:50,0.4588,59
307,19:48:50,0.4588,59
307,19:49:51,0.4588,59
307,19:50:51,0.4588,59
307,19:51:50,0.4587,59
307,19:52:50,0.4593,59
307,19:53:50,0.4591,59
307,19:54:50,0.4587,59
307,19:55:50,0.4589,59
307,19:56:50,0.459,59
307,19:57:51,0.4592,59
307,19:58:51,0.4587,59
307,19:59:51,0.459,59
307,20:0:51,0.4591,59
307,20:1:51,0.4589,59
307,20:2:51,0.4592,59
307,20:3:51,0.4586,59
307,20:4:51,0.459,59
307,20:5:51,0.4591,59
307,20:6:51,0.4591,59
307,20:7:51,0.4592,59
307,20:8:51,0.4588,59
307,20:9:51,0.459,59
307,20:10:51,0.459,59
307,20:11:51,0.4592,59
307,20:12:51,0.459,59
307,20:13:51,0.4588,59
307,20:14:51,0.459,59
307,20:15:51,0.459,59
307,20:16:51,0.459,59
307,20:17:51,0.4592,59
307,20:18:51,0.4592,59
307,20:19:51,0.4592,59
307,20:20:51,0.4592,59
307,20:21:51,0.4587,59
307,20:22:51,0.4591,59
307,20:23:51,0.459,59
307,20:24:51,0.4592,59
307,20:25:51,0.459,59
307,20:26:51,0.459,59
307,20:27:51,0.4589,59
307,20:28:52,0.4589,59
307,20:29:51,0.4589,59
307,20:30:51,0.4591,59
307,20:31:51,0.4591,59
307,20:32:52,0.459,59
307,20:33:52,0.459,59
307,20:34:52,0.4589,59
307,20:35:52,0.4592,59
307,20:36:52,0.4589,59
307,20:37:52,0.4593,59
307,20:38:52,0.4587,59
307,20:39:52,0.4592,59
307,20:40:52,0.4592,59
307,20:41:52,0.459,59
307,20:42:52,0.4591,59
307,20:43:52,0.4591,59
307,20:44:52,0.4592,59
307,20:45:52,0.4588,59
307,20:46:52,0.4591,59
307,20:47:52,0.4589,59
307,20:48:52,0.4589,59
307,20:49:52,0.4589,59
307,20:50:52,0.4592,59
307,20:51:52,0.4588,59
307,20:52:52,0.4589,59
307,20:53:52,0.4593,59
307,20:54:52,0.459,59
307,20:55:52,0.459,59
307,20:56:52,0.4592,59
307,20:57:52,0.4593,59
307,20:58:52,0.459,59
307,20:59:52,0.4589,59
307,21:0:52,0.459,59
307,21:1:52,0.4591,59
307,21:2:52,0.459,59
307,21:3:52,0.4591,59
307,21:4:52,0.459,59
307,21:5:52,0.4593,59
307,21:6:52,0.4592,59
307,21:7:53,0.4592,59
307,21:8:52,0.4592,59
307,21:9:52,0.4593,59
307,21:10:53,0.4593,59
307,21:11:53,0.459,59
307,21:12:53,0.4592,59
307,21:13:53,0.4591,59
307,21:14:53,0.4593,59
307,21:15:53,0.4592,59
307,21:16:53,0.4593,59
307,21:17:53,0.4596,59
307,21:18:53,0.4596,59
307,21:19:53,0.4592,59
307,21:20:53,0.4586,59
307,21:21:53,0.4596,59
307,21:22:53,0.4588,59
307,21:23:53,0.4593,59
307,21:24:53,0.4594,59
307,21:25:53,0.4591,59
307,21:26:53,0.4592,59
307,21:27:53,0.4592,59
307,21:28:53,0.4592,59
307,21:29:53,0.4592,59
307,21:30:53,0.4589,59
307,21:31:53,0.4596,59
307,21:32:53,0.4593,59
307,21:33:53,0.4592,59
307,21:34:53,0.4593,59
307,21:35:53,0.4591,59
307,21:36:53,0.4591,59
307,21:37:53,0.4591,59
307,21:38:53,0.459,59
307,21:39:54,0.4588,59
307,21:40:54,0.4592,59
307,21:41:54,0.459,59
307,21:42:54,0.4592,59
307,21:43:54,0.4591,59
307,21:44:54,0.4592,59
307,21:45:54,0.4593,59
307,21:46:54,0.4591,59
307,21:47:54,0.4591,59
307,21:48:54,0.4592,59
307,21:49:54,0.4592,59
307,21:50:54,0.4594,59
307,21:51:54,0.4591,59
307,21:52:54,0.459,59
307,21:53:54,0.4591,59
307,21:54:54,0.4593,59
307,21:55:54,0.459,59
307,21:56:54,0.459,59
307,21:57:54,0.4594,59
307,21:58:54,0.4589,59
307,21:59:54,0.4594,59
307,22:0:54,0.4589,59
307,22:1:54,0.4593,59
307,22:2:54,0.4592,59
307,22:3:54,0.4592,59
307,22:4:54,0.459,59
307,22:5:54,0.4593,59
307,22:6:54,0.4593,59
307,22:7:54,0.4593,59
307,22:8:54,0.4594,59
307,22:9:54,0.4597,59
307,22:10:54,0.4598,59
307,22:11:54,0.4602,59
307,22:12:54,0.4594,59
307,22:13:55,0.4591,59
307,22:14:54,0.4581,59
307,22:15:54,0.46,59
307,22:16:55,0.4594,59
307,22:17:55,0.459,59
307,22:18:55,0.4594,59
307,22:19:55,0.4591,59
307,22:20:55,0.4594,59
307,22:21:55,0.4592,59
307,22:22:55,0.459,59
307,22:23:55,0.4585,59
307,22:24:55,0.4597,59
307,22:25:55,0.4601,59
307,22:26:55,0.4595,59
307,22:27:55,0.4593,59
