stationID,Time,average,Day
307,21:52:39,9.1870,43
307,21:53:40,8.5455,43
307,21:54:40,8.1797,43
307,21:55:40,8.2089,43
307,21:56:40,8.2864,43
307,21:57:40,8.0847,43
307,21:58:40,8.1596,43
307,21:59:40,8.5046,43
307,22:0:40,8.4610,43
307,22:1:40,8.5082,43
307,22:2:40,8.2549,43
307,22:3:40,8.5073,43
307,22:4:40,8.7280,43
307,22:5:40,9.1079,43
307,22:6:40,7.5282,43
307,22:7:40,7.1516,43
307,22:8:40,6.8943,43
307,22:9:40,6.5432,43
307,22:10:40,6.1950,43
307,22:11:40,6.0606,43
307,22:12:40,5.9544,43
307,22:13:40,6.5665,43
307,22:14:40,7.7560,43
307,22:15:40,7.7136,43
307,22:16:40,7.8126,43
307,22:17:40,7.4266,43
307,22:18:40,6.7910,43
307,22:19:40,6.5995,43
307,22:20:40,6.6855,43
307,22:21:40,6.8917,43
307,22:22:40,6.9805,43
307,22:23:40,6.8906,43
307,22:24:40,7.8601,43
307,22:25:40,9.6295,43
307,22:26:40,9.6444,43
307,22:27:40,7.9686,43
307,22:28:40,6.9812,43
307,22:29:40,6.8666,43
307,22:30:40,6.7063,43
307,22:31:40,7.2116,43
307,22:32:40,6.9376,43
307,22:33:40,6.8875,43
307,22:34:40,7.1617,43
307,22:35:40,6.9273,43
307,22:36:40,6.3946,43
307,22:37:40,6.3160,43
307,22:38:40,5.7777,43
307,22:39:40,5.6909,43
307,22:40:40,5.5459,43
307,22:41:40,5.7873,43
307,22:42:40,5.8585,43
307,22:43:40,6.3074,43
307,22:44:41,6.5661,43
307,22:45:41,6.4156,43
307,22:46:41,6.2937,43
307,22:47:41,5.9963,43
307,22:48:41,5.9606,43
307,22:49:41,6.3175,43
307,22:50:41,6.2930,43
307,22:51:41,6.3072,43
307,22:52:41,6.2540,43
307,22:53:41,5.9269,43
307,22:54:41,5.7727,43
307,22:55:41,5.6390,43
307,22:56:41,5.4727,43
307,22:57:41,5.4519,43
307,22:58:41,5.7205,43
307,22:59:41,7.2869,43
307,23:0:41,6.8400,43
307,23:1:41,7.1753,43
307,23:2:41,7.6216,43
307,23:3:41,7.7826,43
307,23:4:41,9.6125,43
307,23:5:41,9.6756,43
307,23:6:41,9.3581,43
307,23:7:41,9.3842,43
307,23:8:41,9.1404,43
307,23:9:41,8.9150,43
307,23:10:41,8.8469,43
307,23:11:41,8.8889,43
307,23:12:41,8.7291,43
307,23:13:41,8.7308,43
307,23:14:41,9.3558,43
307,23:15:41,9.6181,43
307,23:16:41,9.5793,43
307,23:17:41,9.5396,43
307,23:18:41,9.5798,43
307,23:19:41,9.5310,43
307,23:20:42,9.5392,43
307,23:21:42,9.5029,43
307,23:22:42,9.5075,43
307,23:23:42,9.4708,43
307,23:24:42,9.5739,43
307,23:25:42,9.5995,43
307,23:26:42,9.5848,43
307,23:27:42,9.5647,43
307,23:28:42,9.5972,43
307,23:29:42,9.5613,43
307,23:30:42,9.6436,43
307,23:31:42,9.5934,43
307,23:32:42,9.6041,43
307,23:33:42,9.5995,43
307,23:34:42,9.5988,43
307,23:35:42,9.5858,43
307,23:36:42,9.5819,43
307,23:37:42,9.5611,43
307,23:38:42,9.5006,43
307,23:39:42,9.5348,43
307,23:40:42,9.5342,43
307,23:41:42,9.4732,43
307,23:42:42,9.6069,43
307,23:43:42,9.6023,43
307,23:44:42,9.5896,43
307,23:45:42,8.3484,43
307,23:46:42,8.7643,43
307,23:47:42,8.8435,43
307,23:48:42,8.7763,43
307,23:49:42,9.0545,43
307,23:50:42,9.0691,43
307,23:51:42,9.0392,43
307,23:52:42,9.0526,43
307,23:53:43,9.1341,43
307,23:54:42,8.8551,43
307,23:55:42,9.1602,43
307,23:56:43,9.0527,43
307,23:57:43,8.8681,43
307,23:58:43,8.8635,43
307,23:59:43,8.8923,43
307,0:0:43,8.6683,44
307,0:1:43,8.6095,44
307,0:2:43,8.5473,44
307,0:3:43,8.4306,44
307,0:4:43,8.3848,44
307,0:5:43,8.1347,44
307,0:6:43,7.9325,44
307,0:7:43,7.4690,44
307,0:8:43,7.3804,44
307,0:9:43,7.2308,44
307,0:10:43,6.6527,44
307,0:11:43,6.8897,44
307,0:12:43,7.0854,44
307,0:13:43,7.0273,44
307,0:14:43,6.9829,44
307,0:15:43,7.1158,44
307,0:16:43,7.8316,44
307,0:17:43,7.6615,44
307,0:18:43,7.3732,44
307,0:19:43,7.4496,44
307,0:20:43,7.4865,44
307,0:21:43,7.4506,44
307,0:22:43,7.5833,44
307,0:23:43,7.5790,44
307,0:24:43,9.5829,44
307,0:25:43,9.5967,44
307,0:26:43,7.3919,44
307,0:27:43,4.8632,44
307,0:28:43,4.8859,44
307,0:29:43,5.4377,44
307,0:30:43,5.1737,44
307,0:31:43,5.5061,44
307,0:32:43,5.5487,44
307,0:33:43,5.5666,44
307,0:34:43,6.1546,44
307,0:35:43,6.2481,44
307,0:36:43,6.2589,44
307,0:37:44,5.8625,44
307,0:38:43,5.7359,44
307,0:39:44,5.4533,44
307,0:40:44,4.8965,44
307,0:41:44,4.9573,44
307,0:42:44,5.0268,44
307,0:43:44,5.0830,44
307,0:44:44,5.1878,44
307,0:45:44,5.2871,44
307,0:46:44,5.0265,44
307,0:47:44,5.0515,44
307,0:48:44,5.0409,44
307,0:49:44,4.5380,44
307,0:50:44,4.4078,44
307,0:51:44,4.8429,44
307,0:52:44,4.8238,44
307,0:53:44,4.7932,44
307,0:54:44,5.0285,44
307,0:55:44,5.7960,44
307,0:56:44,5.5348,44
307,0:57:44,5.4282,44
307,0:58:44,6.0152,44
307,0:59:44,5.8822,44
307,1:0:44,5.7541,44
307,1:1:44,5.7093,44
307,1:2:44,6.2416,44
307,1:3:44,9.4540,44
307,1:4:44,9.4772,44
307,1:5:44,7.8734,44
307,1:6:44,6.0608,44
307,1:7:44,5.9300,44
307,1:8:44,5.7792,44
307,1:9:44,5.8088,44
307,1:10:44,5.8662,44
307,1:11:44,5.7998,44
307,1:12:45,5.6223,44
307,1:13:44,5.6166,44
307,1:14:45,6.0821,44
307,1:15:45,6.1562,44
307,1:16:45,6.2068,44
307,1:17:45,6.3975,44
307,1:18:45,6.6331,44
307,1:19:45,6.4155,44
307,1:20:45,6.3513,44
307,1:21:45,6.3499,44
307,1:22:45,6.1502,44
307,1:23:45,6.3533,44
307,1:24:45,6.5531,44
307,1:25:45,6.6513,44
307,1:26:45,6.6921,44
307,1:27:45,6.5324,44
307,1:28:45,6.2999,44
307,1:29:45,5.7999,44
307,1:30:45,5.6863,44
307,1:31:45,5.6100,44
307,1:32:45,5.4894,44
307,1:33:45,6.0065,44
307,1:34:45,6.6302,44
307,1:35:45,6.0797,44
307,1:36:45,5.9083,44
307,1:37:45,5.7706,44
307,1:38:45,6.0726,44
307,1:39:45,5.9867,44
307,1:40:45,6.1853,44
307,1:41:45,6.1805,44
307,1:42:45,6.7812,44
307,1:43:45,9.4137,44
307,1:44:45,9.4284,44
307,1:45:45,7.7466,44
307,1:46:45,5.0339,44
307,1:47:45,4.8247,44
307,1:48:46,4.8571,44
307,1:49:45,4.7169,44
307,1:50:46,4.3251,44
307,1:51:46,4.2473,44
307,1:52:46,4.4841,44
307,1:53:46,4.6995,44
307,1:54:46,4.7290,44
307,1:55:46,4.7982,44
307,1:56:46,4.8176,44
307,1:57:46,4.6353,44
307,1:58:46,4.8190,44
307,1:59:46,5.4101,44
307,2:0:46,5.3507,44
307,2:1:46,5.4480,44
307,2:2:45,5.7192,44
307,2:3:45,5.7108,44
307,2:4:45,5.5948,44
307,2:5:45,5.6055,44
307,2:6:45,6.0011,44
307,2:7:45,6.0956,44
307,2:8:45,6.3239,44
307,2:9:45,6.2187,44
307,2:10:45,6.1704,44
307,2:11:46,5.6591,44
307,2:12:45,5.5346,44
307,2:13:46,6.0635,44
307,2:14:46,6.1806,44
307,2:15:46,5.5810,44
307,2:16:46,5.8962,44
307,2:17:46,7.9538,44
307,2:18:46,5.8568,44
307,2:19:46,5.6794,44
307,2:20:46,5.8197,44
307,2:21:46,5.9160,44
307,2:22:46,5.9748,44
307,2:23:46,5.9686,44
307,2:24:46,6.8734,44
307,2:25:46,9.1565,44
307,2:26:46,9.0082,44
307,2:27:46,7.5647,44
307,2:28:46,5.2829,44
307,2:29:46,5.1822,44
307,2:30:46,5.1006,44
307,2:31:46,5.1158,44
307,2:32:46,5.0099,44
307,2:33:46,4.6956,44
307,2:34:46,4.6810,44
307,2:35:46,4.7028,44
307,2:36:46,4.5937,44
307,2:37:46,4.8008,44
307,2:38:46,5.3901,44
307,2:39:46,5.3927,44
307,2:40:46,5.2630,44
307,2:41:46,5.4864,44
307,2:42:46,5.9104,44
307,2:43:46,5.9775,44
307,2:44:46,5.9820,44
307,2:45:46,5.9343,44
307,2:46:46,5.9714,44
307,2:47:47,6.0222,44
307,2:48:46,5.8191,44
307,2:49:47,5.6681,44
307,2:50:47,5.7517,44
307,2:51:47,5.7309,44
307,2:52:47,5.7789,44
307,2:53:47,5.9920,44
307,2:54:47,5.8444,44
307,2:55:47,5.5442,44
307,2:56:47,5.9068,44
307,2:57:47,6.4201,44
307,2:58:47,5.7046,44
307,2:59:47,5.4959,44
307,3:0:47,5.5887,44
307,3:1:47,5.7385,44
307,3:2:47,5.7758,44
307,3:3:47,5.9344,44
307,3:4:47,6.2018,44
307,3:5:47,6.3403,44
307,3:6:47,6.2575,44
307,3:7:47,6.1549,44
307,3:8:47,6.0114,44
307,3:9:47,9.4076,44
307,3:10:47,9.4773,44
307,3:11:47,7.2075,44
307,3:12:47,5.6574,44
307,3:13:47,5.6411,44
307,3:14:47,5.6832,44
307,3:15:47,5.7079,44
307,3:16:47,5.4937,44
307,3:17:47,5.3757,44
307,3:18:47,5.3401,44
307,3:19:47,5.5276,44
307,3:20:47,5.6328,44
307,3:21:47,5.6690,44
307,3:22:47,5.7145,44
307,3:23:47,5.7488,44
307,3:24:48,5.7039,44
307,3:25:48,5.7802,44
307,3:26:48,7.4830,44
307,3:27:48,6.8998,44
307,3:28:48,6.8808,44
307,3:29:48,7.1297,44
307,3:30:48,7.2816,44
307,3:31:48,6.5977,44
307,3:32:48,5.6463,44
307,3:33:48,5.7271,44
307,3:34:48,5.7480,44
307,3:35:48,5.7863,44
307,3:36:48,6.5446,44
307,3:37:48,6.3874,44
307,3:38:48,5.7971,44
307,3:39:48,5.7532,44
307,3:40:48,6.0604,44
307,3:41:48,6.0359,44
307,3:42:48,5.8382,44
307,3:43:48,5.8435,44
307,3:44:48,7.0278,44
307,3:45:48,8.7621,44
307,3:46:48,8.3167,44
307,3:47:48,5.9561,44
307,3:48:48,5.8965,44
307,3:49:48,5.8187,44
307,3:50:48,5.7508,44
307,3:51:48,5.5004,44
307,3:52:48,5.8221,44
307,3:53:48,5.9016,44
307,3:54:49,5.8366,44
307,3:55:49,5.9477,44
307,3:56:49,5.9367,44
307,3:57:49,5.8135,44
307,3:58:49,5.8821,44
307,3:59:49,6.0363,44
307,4:0:49,5.8573,44
307,4:1:49,5.6548,44
307,4:2:49,5.7905,44
307,4:3:49,5.7407,44
307,4:4:49,5.7168,44
307,4:5:49,5.6287,44
307,4:6:49,5.4426,44
307,4:7:49,5.2201,44
307,4:8:49,5.2491,44
307,4:9:49,5.3063,44
307,4:10:49,5.5077,44
307,4:11:49,5.4802,44
307,4:12:49,5.5164,44
307,4:13:49,5.5025,44
307,4:14:49,5.5506,44
307,4:15:50,6.5456,44
307,4:16:50,8.1780,44
307,4:17:50,8.5289,44
307,4:18:50,8.0303,44
307,4:19:50,7.9572,44
307,4:20:50,9.0372,44
307,4:21:50,9.6006,44
307,4:22:50,9.2158,44
307,4:23:50,7.5194,44
307,4:24:50,7.5162,44
307,4:25:50,7.4550,44
307,4:26:50,7.2849,44
307,4:27:50,7.2819,44
307,4:28:50,7.2366,44
307,4:29:50,6.8999,44
307,4:30:50,6.9447,44
307,4:31:50,7.2396,44
307,4:32:50,7.3469,44
307,4:33:50,7.2310,44
307,4:34:50,7.2878,44
307,4:35:50,7.2878,44
307,4:36:50,7.2855,44
307,4:37:50,7.4051,44
307,4:38:50,7.9041,44
307,4:39:50,7.8189,44
307,4:40:50,7.8088,44
307,4:41:50,7.7665,44
307,4:42:50,7.8450,44
307,4:43:50,7.5579,44
307,4:44:50,5.2541,44
307,4:45:50,4.8921,44
307,4:46:50,4.8831,44
307,4:47:50,5.3009,44
307,4:48:50,5.3393,44
307,4:49:51,5.5437,44
307,4:50:50,5.4888,44
307,4:51:51,5.3934,44
307,4:52:51,5.4721,44
307,4:53:51,5.8251,44
307,4:54:51,5.8286,44
307,4:55:51,5.7442,44
307,4:56:51,6.8448,44
307,4:57:51,9.5526,44
307,4:58:51,9.4197,44
307,4:59:51,6.6377,44
307,5:0:51,5.9186,44
307,5:1:51,5.8096,44
307,5:2:51,5.9773,44
307,5:3:51,6.0615,44
307,5:4:51,6.1428,44
307,5:5:51,6.2193,44
307,5:6:51,5.9708,44
307,5:7:51,5.9628,44
307,5:8:51,5.9406,44
307,5:9:51,5.5865,44
307,5:10:51,5.6303,44
307,5:11:51,5.7721,44
307,5:12:51,5.8542,44
307,5:13:51,5.7239,44
307,5:14:51,5.6984,44
307,5:15:51,5.7731,44
307,5:16:51,5.7768,44
307,5:17:51,5.7626,44
307,5:18:51,5.7607,44
307,5:19:51,5.7624,44
307,5:20:51,5.8288,44
307,5:21:51,5.6978,44
307,5:22:51,5.7720,44
307,5:23:51,5.6792,44
307,5:24:51,5.7732,44
307,5:25:52,5.8591,44
307,5:26:51,5.9593,44
307,5:27:52,6.0220,44
307,5:28:52,5.5954,44
307,5:29:52,6.0247,44
307,5:30:52,7.3786,44
307,5:31:52,7.3792,44
307,5:32:52,7.2817,44
307,5:33:52,7.2004,44
307,5:34:52,9.3375,44
307,5:35:52,9.5830,44
307,5:36:52,8.8297,44
307,5:37:52,8.4413,44
307,5:38:52,7.6155,44
307,5:39:52,7.6353,44
307,5:40:52,7.6345,44
307,5:41:52,7.8843,44
307,5:42:52,8.1798,44
307,5:43:52,8.3237,44
307,5:44:52,8.3165,44
307,5:45:52,8.1550,44
307,5:46:52,8.2589,44
307,5:47:52,8.2300,44
307,5:48:52,8.1744,44
307,5:49:52,8.2594,44
307,5:50:52,8.0004,44
307,5:51:52,7.7631,44
307,5:52:52,7.6337,44
307,5:53:52,7.6319,44
307,5:54:52,7.5265,44
307,5:55:52,7.4607,44
307,5:56:52,6.3592,44
307,5:57:52,5.2806,44
307,5:58:52,5.4228,44
307,5:59:52,5.8726,44
307,6:0:52,5.5761,44
307,6:1:52,5.6424,44
307,6:2:52,5.7463,44
307,6:3:52,5.6963,44
307,6:4:52,5.8423,44
307,6:5:52,5.6481,44
307,6:6:52,5.5718,44
307,6:7:52,5.5550,44
307,6:8:52,5.8153,44
307,6:9:52,9.3830,44
307,6:10:52,9.3411,44
307,6:11:52,9.1025,44
307,6:12:52,5.0668,44
307,6:13:52,4.9642,44
307,6:14:52,4.9243,44
307,6:15:52,4.9554,44
307,6:16:52,5.8186,44
307,6:17:52,5.3776,44
307,6:18:52,5.0339,44
307,6:19:52,5.1796,44
307,6:20:52,5.5115,44
307,6:21:53,5.5265,44
307,6:22:53,5.6458,44
307,6:23:53,5.7681,44
307,6:24:53,5.9893,44
307,6:25:53,5.9967,44
307,6:26:53,5.9031,44
307,6:27:53,5.9533,44
307,6:28:53,5.9496,44
307,6:29:53,6.0767,44
307,6:30:53,6.0993,44
307,6:31:53,6.0521,44
307,6:32:53,6.0329,44
307,6:33:53,6.0981,44
307,6:34:53,5.6749,44
307,6:35:53,5.7781,44
307,6:36:53,5.7635,44
307,6:37:53,5.8524,44
307,6:38:53,5.7322,44
307,6:39:53,5.6967,44
307,6:40:53,5.5022,44
307,6:41:53,5.4861,44
307,6:42:53,5.8312,44
307,6:43:53,5.7704,44
307,6:44:53,5.8472,44
307,6:45:53,5.6597,44
307,6:46:53,5.6653,44
307,6:47:53,5.1909,44
307,6:48:53,5.0175,44
307,6:49:53,4.5134,44
307,6:50:53,4.3593,44
307,6:51:53,3.8402,44
307,6:52:53,4.4930,44
307,6:53:53,8.2532,44
307,6:54:53,9.1882,44
307,6:55:53,8.2576,44
307,6:56:53,6.2041,44
307,6:57:54,6.2318,44
307,6:58:54,8.0525,44
307,6:59:54,7.5905,44
307,7:0:54,6.1253,44
307,7:1:54,6.3377,44
307,7:2:54,4.0858,44
307,7:3:54,3.6784,44
307,7:4:54,3.3916,44
307,7:5:54,3.3475,44
307,7:6:54,2.7823,44
307,7:7:54,3.1306,44
307,7:8:54,3.3546,44
307,7:9:54,3.4961,44
307,7:10:54,3.3041,44
307,7:11:54,3.4779,44
307,7:12:54,5.3130,44
307,7:13:54,5.5973,44
307,7:14:54,6.0004,44
307,7:15:54,5.8187,44
307,7:16:54,5.9056,44
307,7:17:54,6.1814,44
307,7:18:54,6.2361,44
307,7:19:54,5.4190,44
307,7:20:54,6.3358,44
307,7:21:54,6.2812,44
307,7:22:54,7.7320,44
307,7:23:54,7.4795,44
307,7:24:54,7.5258,44
307,7:25:54,7.9641,44
307,7:26:54,8.1895,44
307,7:27:55,8.2411,44
307,7:28:54,7.7129,44
307,7:29:54,9.3257,44
307,7:30:54,9.3423,44
307,7:31:54,9.6039,44
307,7:32:55,9.6413,44
307,7:33:55,9.5669,44
307,7:34:55,9.5809,44
307,7:35:55,9.4981,44
307,7:36:55,8.5979,44
307,7:37:55,8.0546,44
307,7:38:55,7.7182,44
307,7:39:54,6.9755,44
307,7:40:54,7.2199,44
307,7:41:55,7.2509,44
307,7:42:55,5.5526,44
307,7:43:55,5.4391,44
307,7:44:55,5.9094,44
307,7:45:55,6.9733,44
307,7:46:55,8.1606,44
307,7:47:55,9.3467,44
307,7:48:55,9.0811,44
307,7:49:55,6.8032,44
307,7:50:55,6.9030,44
307,7:51:55,6.6372,44
307,7:52:55,6.7278,44
307,7:53:55,7.2364,44
307,7:54:55,5.3744,44
307,7:55:55,4.7552,44
307,7:56:55,4.2168,44
307,7:57:55,3.8637,44
307,7:58:55,5.4408,44
307,7:59:55,8.2134,44
307,8:0:55,7.3761,44
307,8:1:55,7.2247,44
307,8:2:55,7.3757,44
307,8:3:55,7.0532,44
307,8:4:55,8.7893,44
307,8:5:56,9.5440,44
307,8:6:55,9.4045,44
307,8:7:55,9.4562,44
307,8:8:55,9.4492,44
307,8:9:55,9.5293,44
307,8:10:55,9.1771,44
307,8:11:55,8.4002,44
307,8:12:55,8.7956,44
307,8:13:55,9.5735,44
307,8:14:55,9.6043,44
307,8:15:56,9.0434,44
307,8:16:56,7.2681,44
307,8:17:56,7.2758,44
307,8:18:56,7.5169,44
307,8:19:56,7.5978,44
307,8:20:56,7.7217,44
307,8:21:56,7.7869,44
307,8:22:56,7.9915,44
307,8:23:56,8.7751,44
307,8:24:56,8.9836,44
307,8:25:56,8.8645,44
307,8:26:56,8.9569,44
307,8:27:56,8.7914,44
307,8:28:56,8.8674,44
307,8:29:56,8.6930,44
307,8:30:56,6.5605,44
307,8:31:56,7.1317,44
307,8:32:56,9.6331,44
307,8:33:56,9.6487,44
307,8:34:56,9.6168,44
307,8:35:56,9.5754,44
307,8:36:56,9.1190,44
307,8:37:56,8.7456,44
307,8:38:56,9.1192,44
307,8:39:56,9.3653,44
307,8:40:56,9.5392,44
307,8:41:56,9.6118,44
307,8:42:56,9.5580,44
307,8:43:56,9.5641,44
307,8:44:56,9.5611,44
307,8:45:56,9.4851,44
307,8:46:56,9.1596,44
307,8:47:56,9.2488,44
307,8:48:56,9.2310,44
307,8:49:56,9.0808,44
307,8:50:56,9.4357,44
307,8:51:57,9.5907,44
307,8:52:57,9.0451,44
307,8:53:57,8.1735,44
307,8:54:57,8.1938,44
307,8:55:57,7.6688,44
307,8:56:57,7.6003,44
307,8:57:57,7.7125,44
307,8:58:57,8.4274,44
307,8:59:57,8.5012,44
307,9:0:57,8.5625,44
307,9:1:57,9.4300,44
307,9:2:57,9.4028,44
307,9:3:57,9.6122,44
307,9:4:57,9.6161,44
307,9:5:57,9.5757,44
307,9:6:57,9.4517,44
307,9:7:57,9.5557,44
307,9:8:57,9.5441,44
307,9:9:57,9.5331,44
307,9:10:57,9.4797,44
307,9:11:57,9.7427,44
307,9:12:57,9.6657,44
307,9:13:57,9.5591,44
307,9:14:57,9.1334,44
307,9:15:57,7.7831,44
307,9:16:57,7.9610,44
307,9:17:57,8.4754,44
307,9:18:57,8.5554,44
307,9:19:57,8.5208,44
307,9:20:58,7.8697,44
307,9:21:58,7.8638,44
307,9:22:58,8.1726,44
307,9:23:58,9.2973,44
307,9:24:58,9.1799,44
307,9:25:57,9.1614,44
307,9:26:57,9.3813,44
307,9:27:57,9.6418,44
307,9:28:58,9.6604,44
307,9:29:58,9.6305,44
307,9:30:58,9.6655,44
307,9:31:58,9.6306,44
307,9:32:58,9.0455,44
307,9:33:58,8.5202,44
307,9:34:58,8.8066,44
307,9:35:58,8.9078,44
307,9:36:58,9.0050,44
307,9:37:58,9.0457,44
307,9:38:58,8.8821,44
307,9:39:58,8.8290,44
307,9:40:58,9.0839,44
307,9:41:58,9.0920,44
307,9:42:58,8.9035,44
307,9:43:59,9.2042,44
307,9:44:59,9.1439,44
307,9:45:59,8.9452,44
307,9:46:59,9.1385,44
307,9:47:58,9.3573,44
307,9:48:58,9.6674,44
307,9:49:59,9.6687,44
307,9:50:59,9.6682,44
307,9:51:59,9.7202,44
307,9:52:59,9.6622,44
307,9:53:59,9.6523,44
307,9:54:59,9.7172,44
307,9:55:59,9.6627,44
307,9:56:59,9.6490,44
307,9:57:59,9.6643,44
307,9:58:59,9.6713,44
307,9:59:59,9.5914,44
307,10:0:59,9.6192,44
307,10:1:59,9.6457,44
307,10:2:59,9.5531,44
307,10:3:59,9.0112,44
307,10:4:59,8.9424,44
307,10:5:59,9.2510,44
307,10:6:59,9.1939,44
307,10:7:59,9.2371,44
307,10:8:59,9.2384,44
307,10:9:59,9.2303,44
307,10:10:59,9.4274,44
307,10:11:59,9.1065,44
307,10:12:59,9.0566,44
307,10:13:59,9.2751,44
307,10:14:59,9.4977,44
307,10:15:59,9.6175,44
307,10:16:59,9.7128,44
307,10:17:59,9.6232,44
307,10:18:59,9.6142,44
307,10:19:59,9.5621,44
307,10:20:59,9.5161,44
307,10:21:59,9.5970,44
307,10:22:59,9.6564,44
307,10:23:59,9.6157,44
307,10:24:59,9.6197,44
307,10:26:0,9.6795,44
307,10:27:0,9.5951,44
307,10:28:0,9.6724,44
307,10:29:0,9.5938,44
307,10:30:0,9.6412,44
307,10:31:0,9.6796,44
307,10:32:0,9.6453,44
307,10:33:0,9.6217,44
307,10:34:0,9.6498,44
307,10:35:0,9.6558,44
307,10:36:0,9.5863,44
307,10:37:0,9.6880,44
307,10:38:0,9.6884,44
307,10:39:0,9.6558,44
307,10:40:0,9.6427,44
307,10:41:0,9.6634,44
307,10:42:0,9.6708,44
307,10:43:0,9.6455,44
307,10:44:0,9.6333,44
307,10:45:0,9.6605,44
307,10:46:0,9.6516,44
307,10:47:0,9.6819,44
307,10:48:0,9.6742,44
307,10:49:0,9.6660,44
307,10:50:0,9.6712,44
307,10:51:0,9.6355,44
307,10:52:0,9.6815,44
307,10:53:0,9.6260,44
307,10:54:0,9.7127,44
307,10:55:0,9.6664,44
307,10:56:0,9.6800,44
307,10:57:0,9.6386,44
307,10:58:0,9.6639,44
307,10:59:0,9.6728,44
307,11:0:0,9.7588,44
307,11:1:0,9.6765,44
307,11:2:0,9.7008,44
307,11:3:0,9.6828,44
307,11:4:1,9.6923,44
307,11:5:1,9.7320,44
307,11:6:1,9.6544,44
307,11:7:1,9.6997,44
307,11:8:1,9.6074,44
307,11:9:1,9.6558,44
307,11:10:1,9.6559,44
307,11:11:1,9.7074,44
307,11:12:1,9.6524,44
307,11:13:1,9.6886,44
307,11:14:1,9.6571,44
307,11:15:1,9.6608,44
307,11:16:1,9.6502,44
307,11:17:1,9.6410,44
307,11:18:1,9.6425,44
307,11:19:1,9.7043,44
307,11:20:1,9.5426,44
307,11:21:1,9.6439,44
307,11:22:0,9.6799,44
307,11:23:0,9.6365,44
307,11:24:1,9.6534,44
307,11:25:0,9.6426,44
307,11:26:0,9.6335,44
307,11:27:0,9.5965,44
307,11:28:0,9.6361,44
307,11:29:0,9.6181,44
307,11:30:0,9.6661,44
307,11:31:0,9.6472,44
307,11:32:1,9.6459,44
307,11:33:1,9.6507,44
307,11:34:1,9.6715,44
307,11:35:1,9.6509,44
307,11:36:1,9.6123,44
307,11:37:1,9.6505,44
307,11:38:1,9.6418,44
307,11:39:1,9.7167,44
307,11:40:1,9.6506,44
307,11:41:1,9.6616,44
307,11:42:1,9.5991,44
307,11:43:1,9.7287,44
307,11:44:1,9.7092,44
307,11:45:1,9.6672,44
307,11:46:1,9.7001,44
307,11:47:1,9.6197,44
307,11:48:1,9.6309,44
307,11:49:1,9.6813,44
307,11:50:1,9.6532,44
307,11:51:1,9.6577,44
307,11:52:1,9.6534,44
307,11:53:1,9.6913,44
307,11:54:1,9.6411,44
307,11:55:1,9.6481,44
307,11:56:1,9.6376,44
307,11:57:1,9.6398,44
307,11:58:1,9.6416,44
307,11:59:1,9.6468,44
307,12:0:1,9.6378,44
307,12:1:1,9.6494,44
307,12:2:2,9.6358,44
307,12:3:1,9.6238,44
307,12:4:1,9.6461,44
307,12:5:1,9.5755,44
307,12:6:1,9.6403,44
307,12:7:2,9.6571,44
307,12:8:2,9.5707,44
307,12:9:2,9.6643,44
307,12:10:2,9.6250,44
307,12:11:2,9.6014,44
307,12:12:2,9.6325,44
307,12:13:2,9.6645,44
307,12:14:2,9.6500,44
307,12:15:2,9.1402,44
307,12:16:2,9.2080,44
307,12:17:2,9.2619,44
307,12:18:2,9.1742,44
307,12:19:2,9.1102,44
307,12:20:2,9.1544,44
307,12:21:2,9.5126,44
307,12:22:2,9.3257,44
307,12:23:2,8.8335,44
307,12:24:2,9.0505,44
307,12:25:2,9.3437,44
307,12:26:2,9.5153,44
307,12:27:2,9.6140,44
307,12:28:2,9.5532,44
307,12:29:2,9.6901,44
307,12:30:2,9.4711,44
307,12:31:2,9.4303,44
307,12:32:2,9.3491,44
307,12:33:2,9.4950,44
307,12:34:2,9.6459,44
307,12:35:2,9.5724,44
307,12:36:2,9.6323,44
307,12:37:3,9.6469,44
307,12:38:2,9.6538,44
307,12:39:2,9.6698,44
307,12:40:2,9.5029,44
307,12:41:3,9.4738,44
307,12:42:2,9.6266,44
307,12:43:3,9.6484,44
307,12:44:3,9.6247,44
307,12:45:3,9.6327,44
307,12:46:3,9.6403,44
307,12:47:3,9.6206,44
307,12:48:3,9.6124,44
307,12:49:3,9.5512,44
307,12:50:3,9.3569,44
307,12:51:3,9.4814,44
307,12:52:3,9.6212,44
307,12:53:3,9.6573,44
307,12:54:3,9.6345,44
307,12:55:3,9.5728,44
307,12:56:3,9.6457,44
307,12:57:3,9.6356,44
307,12:58:3,9.6735,44
307,12:59:3,9.7013,44
307,13:0:3,9.6501,44
307,13:1:3,9.6459,44
307,13:2:3,9.5602,44
307,13:3:3,9.4202,44
307,13:4:3,9.1566,44
307,13:5:3,9.4955,44
307,13:6:3,9.6616,44
307,13:7:3,9.6319,44
307,13:8:3,9.6511,44
307,13:9:3,9.6224,44
307,13:10:3,9.6217,44
307,13:11:3,9.5615,44
307,13:12:3,9.6030,44
307,13:13:3,9.6146,44
307,13:14:4,9.6289,44
307,13:15:4,9.6663,44
307,13:16:4,9.6603,44
307,13:17:4,9.6555,44
307,13:18:4,9.6414,44
307,13:19:4,9.6446,44
307,13:20:4,9.6346,44
307,13:21:4,9.6063,44
307,13:22:4,9.6693,44
307,13:23:4,9.6210,44
307,13:24:4,9.5158,44
