StationID,Time,average,Day
99,04:07:05,0.3487,126
99,04:08:05,0.3495,126
99,04:09:05,0.3483,126
99,04:10:05,0.346,126
99,04:11:05,0.3458,126
99,04:12:05,0.3447,126
99,04:13:05,0.347,126
99,04:14:05,0.3473,126
99,04:15:05,0.3479,126
99,04:16:05,0.348,126
99,04:17:05,0.3472,126
99,04:18:05,0.3479,126
99,04:19:05,0.347,126
99,04:20:05,0.3452,126
99,04:21:05,0.3461,126
99,04:22:05,0.3507,126
99,04:23:05,0.3489,126
99,04:24:05,0.3457,126
99,04:25:05,0.3457,126
99,04:26:05,0.346,126
99,04:27:05,0.3468,126
99,04:28:05,0.3476,126
99,04:29:06,0.3487,126
99,04:30:05,0.3487,126
99,04:31:06,0.3488,126
99,04:32:05,0.3493,126
99,04:33:06,0.3489,126
99,04:34:06,0.3485,126
99,04:35:06,0.3476,126
99,04:36:06,0.3483,126
99,04:37:06,0.3466,126
99,04:38:06,0.3472,126
99,04:39:06,0.3483,126
99,04:40:05,0.3479,126
99,04:41:06,0.3454,126
99,04:42:05,0.3463,126
99,04:43:06,0.3449,126
99,04:44:05,0.3477,126
99,04:45:05,0.3475,126
99,04:46:05,0.3482,126
99,04:47:05,0.3482,126
99,04:48:06,0.3483,126
99,04:49:06,0.3458,126
99,04:50:06,0.3464,126
99,04:51:06,0.3467,126
99,04:52:06,0.3465,126
99,04:53:06,0.3463,126
99,04:54:06,0.3486,126
99,04:55:06,0.3472,126
99,04:56:06,0.3451,126
99,04:57:06,0.3447,126
99,04:58:06,0.3466,126
99,04:59:06,0.3476,126
99,05:00:06,0.349,126
99,05:01:06,0.3479,126
99,05:02:06,0.3505,126
99,05:03:06,0.3471,126
99,05:04:06,0.3466,126
99,05:05:06,0.3458,126
99,05:06:06,0.3475,126
99,05:07:06,0.3503,126
99,05:08:06,0.3472,126
99,05:09:06,0.3493,126
99,05:10:06,0.3478,126
99,05:11:06,0.3456,126
99,05:12:06,0.3462,126
99,05:13:06,0.3482,126
99,05:14:06,0.3446,126
99,05:15:06,0.3498,126
99,05:16:06,0.3486,126
99,05:17:06,0.3456,126
99,05:18:06,0.3459,126
99,05:19:06,0.3483,126
99,05:20:07,0.3486,126
99,05:21:06,0.3471,126
99,05:22:06,0.348,126
99,05:23:07,0.3488,126
99,05:24:07,0.347,126
99,05:25:07,0.3481,126
99,05:26:07,0.3481,126
99,05:27:07,0.3471,126
99,05:28:07,0.3486,126
99,05:29:07,0.3478,126
99,05:30:07,0.3467,126
99,05:31:07,0.3467,126
99,05:32:07,0.3459,126
99,05:33:07,0.3472,126
99,05:34:07,0.346,126
99,05:35:07,0.3451,126
99,05:36:07,0.3482,126
99,05:37:07,0.35,126
99,05:38:07,0.3511,126
99,05:39:07,0.3499,126
99,05:40:07,0.3504,126
99,05:41:08,0.3486,126
99,05:42:08,0.3492,126
99,05:43:08,0.3488,126
99,05:44:08,0.3475,126
99,05:45:08,0.3471,126
99,05:46:08,0.3439,126
99,05:47:08,0.3465,126
99,05:48:08,0.3475,126
99,05:49:08,0.3477,126
99,05:50:08,0.347,126
99,05:51:08,0.3446,126
99,05:52:08,0.3485,126
99,05:53:08,0.3488,126
99,05:54:08,0.3477,126
99,05:55:08,0.349,126
99,05:56:08,0.3476,126
99,05:57:08,0.3473,126
99,05:58:08,0.3465,126
99,05:59:08,0.3455,126
99,06:00:08,0.348,126
99,06:01:08,0.3461,126
99,06:02:08,0.3469,126
99,06:03:08,0.3482,126
99,06:04:08,0.3459,126
99,06:05:08,0.348,126
99,06:06:08,0.3457,126
99,06:07:08,0.3454,126
99,06:08:08,0.3489,126
99,06:09:08,0.3465,126
99,06:10:08,0.3482,126
99,06:11:08,0.3467,126
99,06:12:08,0.3473,126
99,06:13:08,0.3461,126
99,06:14:08,0.3487,126
99,06:15:08,0.3474,126
99,06:16:09,0.35,126
99,06:17:09,0.3477,126
99,06:18:09,0.3451,126
99,06:19:09,0.3459,126
99,06:20:09,0.3491,126
99,06:21:09,0.3466,126
99,06:22:09,0.3465,126
99,06:23:09,0.348,126
99,06:24:09,0.3501,126
99,06:25:09,0.3502,126
99,06:26:09,0.3466,126
99,06:27:09,0.3456,126
99,06:28:09,0.3475,126
99,06:29:09,0.3503,126
99,06:30:09,0.3485,126
99,06:31:09,0.3482,126
99,06:32:09,0.3506,126
99,06:33:09,0.3496,126
99,06:34:09,0.352,126
99,06:35:09,0.3496,126
99,06:36:09,0.3483,126
99,06:37:09,0.3484,126
99,06:38:09,0.3499,126
99,06:39:09,0.3476,126
99,06:40:09,0.3497,126
99,06:41:09,0.35,126
99,06:42:09,0.3488,126
99,06:43:09,0.3482,126
99,06:44:09,0.3491,126
99,06:45:09,0.3477,126
99,06:46:09,0.3453,126
99,06:47:09,0.3465,126
99,06:48:09,0.347,126
99,06:49:09,0.3491,126
99,06:50:09,0.3471,126
99,06:51:09,0.3473,126
99,06:52:09,0.349,126
99,06:53:09,0.3494,126
99,06:54:09,0.3482,126
99,06:55:09,0.347,126
99,06:56:09,0.3452,126
99,06:57:09,0.3486,126
99,06:58:09,0.3481,126
99,06:59:09,0.3459,126
99,07:00:09,0.3455,126
99,07:01:09,0.348,126
99,07:02:09,0.3495,126
99,07:03:10,0.3473,126
99,07:04:10,0.3491,126
99,07:05:10,0.3466,126
99,07:06:10,0.3488,126
99,07:07:10,0.3498,126
99,07:08:10,0.3487,126
99,07:09:10,0.3451,126
99,07:10:10,0.3494,126
99,07:11:10,0.3505,126
99,07:12:10,0.3496,126
99,07:13:10,0.3502,126
99,07:14:10,0.3459,126
99,07:15:10,0.3472,126
99,07:16:10,0.3479,126
99,07:17:10,0.346,126
99,07:18:10,0.3457,126
99,07:19:10,0.3456,126
99,07:20:10,0.347,126
99,07:21:10,0.3445,126
99,07:22:10,0.3474,126
99,07:23:10,0.3462,126
99,07:24:10,0.3449,126
99,07:25:10,0.3498,126
99,07:26:10,0.3479,126
99,07:27:10,0.3472,126
99,07:28:10,0.3479,126
99,07:29:10,0.3464,126
99,07:30:10,0.3476,126
99,07:31:10,0.3472,126
99,07:32:10,0.345,126
99,07:33:10,0.348,126
99,07:34:11,0.3469,126
99,07:35:10,0.3475,126
99,07:36:11,0.3466,126
99,07:37:10,0.3458,126
99,07:38:11,0.3491,126
99,07:39:11,0.3474,126
99,07:40:11,0.3477,126
99,07:41:11,0.3485,126
99,07:42:11,0.3491,126
99,07:43:11,0.3476,126
99,07:44:11,0.3477,126
99,07:45:11,0.3467,126
99,07:46:12,0.346,126
99,07:47:11,0.3494,126
99,07:48:11,0.3507,126
99,07:49:12,0.3494,126
99,07:50:12,0.3469,126
99,07:51:12,0.3465,126
99,07:52:12,0.3462,126
99,07:53:12,0.348,126
99,07:54:12,0.3493,126
99,07:55:12,0.3478,126
99,07:56:12,0.3477,126
99,07:57:12,0.3467,126
99,07:58:12,0.3468,126
99,07:59:12,0.3495,126
99,08:00:12,0.349,126
99,08:01:12,0.3464,126
99,08:02:12,0.3469,126
99,08:03:12,0.3505,126
99,08:04:12,0.3477,126
99,08:05:12,0.3463,126
99,08:06:12,0.3484,126
99,08:07:12,0.3489,126
99,08:08:12,0.3505,126
99,08:09:12,0.35,126
99,08:10:12,0.347,126
99,08:11:12,0.3481,126
99,08:12:12,0.347,126
99,08:13:12,0.3479,126
99,08:14:12,0.3485,126
99,08:15:12,0.3481,126
99,08:16:12,0.3496,126
99,08:17:12,0.3519,126
99,08:18:12,0.3491,126
99,08:19:13,0.3489,126
99,08:20:12,0.3491,126
99,08:21:13,0.3501,126
99,08:22:12,0.3492,126
99,08:23:12,0.3512,126
99,08:24:13,0.3508,126
99,08:25:13,0.3491,126
99,08:26:13,0.3485,126
99,08:27:13,0.3462,126
99,08:28:13,0.3468,126
99,08:29:13,0.3456,126
99,08:30:13,0.3469,126
99,08:31:13,0.3497,126
99,08:32:13,0.3493,126
99,08:33:13,0.3481,126
99,08:34:13,0.3472,126
99,08:35:13,0.3494,126
99,08:36:13,0.348,126
99,08:37:13,0.3469,126
99,08:38:13,0.3469,126
99,08:39:13,0.3468,126
99,08:40:13,0.3489,126
99,08:41:12,0.3473,126
99,08:42:12,0.3463,126
99,08:43:12,0.3481,126
99,08:44:12,0.3491,126
99,08:45:12,0.3462,126
99,08:46:12,0.3484,126
99,08:47:12,0.348,126
99,08:48:12,0.3477,126
99,08:49:12,0.3478,126
99,08:50:12,0.3449,126
99,08:51:12,0.3456,126
99,08:52:12,0.3461,126
99,08:53:12,0.3484,126
99,08:54:12,0.3466,126
99,08:55:12,0.3452,126
99,08:56:12,0.3474,126
99,08:57:12,0.3503,126
99,08:58:12,0.3509,126
99,08:59:12,0.3507,126
99,09:00:12,0.351,126
99,09:01:12,0.35,126
99,09:02:12,0.3503,126
99,09:03:12,0.3506,126
99,09:04:12,0.3484,126
99,09:05:13,0.348,126
99,09:06:12,0.3492,126
99,09:07:12,0.3505,126
99,09:08:12,0.349,126
99,09:09:12,0.3479,126
99,09:10:13,0.3471,126
99,09:11:13,0.3465,126
99,09:12:13,0.3474,126
99,09:13:13,0.3455,126
99,09:14:13,0.3461,126
99,09:15:13,0.3472,126
99,09:16:13,0.3471,126
99,09:17:13,0.3491,126
99,09:18:13,0.3495,126
99,09:19:13,0.3478,126
99,09:20:13,0.3469,126
99,09:21:13,0.3471,126
99,09:22:13,0.3495,126
99,09:23:13,0.3487,126
99,09:24:13,0.3502,126
99,09:25:13,0.3498,126
99,09:26:13,0.3488,126
99,09:27:13,0.3481,126
99,09:28:13,0.3486,126
99,09:29:13,0.3482,126
99,09:30:13,0.3505,126
99,09:31:13,0.3507,126
99,09:32:13,0.3495,126
99,09:33:13,0.3477,126
99,09:34:13,0.3462,126
99,09:35:13,0.3475,126
99,09:36:13,0.3473,126
99,09:37:13,0.3456,126
99,09:38:13,0.3458,126
99,09:39:14,0.3456,126
99,09:40:13,0.3472,126
99,09:41:13,0.3499,126
99,09:42:14,0.3491,126
99,09:43:14,0.3492,126
99,09:44:14,0.3486,126
99,09:45:14,0.3487,126
99,09:46:14,0.3478,126
99,09:47:14,0.3484,126
99,09:48:14,0.3491,126
99,09:49:14,0.3488,126
99,09:50:14,0.3482,126
99,09:51:14,0.3475,126
99,09:52:14,0.3469,126
99,09:53:15,0.3487,126
99,09:54:14,0.3491,126
99,09:55:14,0.3484,126
99,09:56:15,0.3472,126
99,09:57:15,0.3493,126
99,09:58:15,0.3513,126
99,09:59:15,0.3495,126
99,10:00:15,0.3486,126
99,10:01:15,0.347,126
99,10:02:15,0.3475,126
99,10:03:15,0.3484,126
99,10:04:15,0.3485,126
99,10:05:15,0.3477,126
99,10:06:15,0.3451,126
99,10:07:15,0.3475,126
99,10:08:15,0.3467,126
99,10:09:15,0.3459,126
99,10:10:15,0.3475,126
99,10:11:15,0.347,126
99,10:12:15,0.3502,126
99,10:13:15,0.3497,126
99,10:14:15,0.3463,126
99,10:15:15,0.3457,126
99,10:16:15,0.3452,126
99,10:17:15,0.3492,126
99,10:18:15,0.3488,126
99,10:19:15,0.3464,126
99,10:20:15,0.3481,126
99,10:21:15,0.3498,126
99,10:22:15,0.349,126
99,10:23:15,0.3481,126
99,10:24:15,0.3475,126
99,10:25:15,0.3488,126
99,10:26:15,0.346,126
99,10:27:15,0.3464,126
99,10:28:15,0.3491,126
99,10:29:15,0.348,126
99,10:30:16,0.3486,126
99,10:31:16,0.3483,126
99,10:32:16,0.3486,126
99,10:33:16,0.3476,126
99,10:34:16,0.3467,126
99,10:35:16,0.3484,126
99,10:36:16,0.3482,126
99,10:37:16,0.3465,126
99,10:38:16,0.3469,126
99,10:39:16,0.3458,126
99,10:40:16,0.346,126
99,10:41:16,0.3476,126
99,10:42:15,0.3462,126
99,10:43:16,0.3468,126
99,10:44:16,0.3479,126
99,10:45:16,0.3462,126
99,10:46:16,0.3454,126
99,10:47:16,0.3483,126
99,10:48:16,0.3475,126
99,10:49:16,0.348,126
99,10:50:16,0.3482,126
99,10:51:16,0.3488,126
99,10:52:16,0.3479,126
99,10:53:16,0.3494,126
99,10:54:16,0.3502,126
99,10:55:16,0.3495,126
99,10:56:16,0.3485,126
99,10:57:16,0.3459,126
99,10:58:16,0.3467,126
99,10:59:16,0.347,126
99,11:00:16,0.3464,126
99,11:01:16,0.3468,126
99,11:02:16,0.3479,126
99,11:03:16,0.3471,126
99,11:04:16,0.345,126
99,11:05:16,0.3443,126
99,11:06:16,0.3471,126
99,11:07:16,0.3471,126
99,11:08:16,0.3502,126
99,11:09:16,0.3494,126
99,11:10:16,0.3468,126
99,11:11:17,0.3463,126
99,11:12:16,0.3462,126
99,11:13:16,0.347,126
99,11:14:16,0.3489,126
99,11:15:16,0.3475,126
99,11:16:17,0.3433,126
99,11:17:16,0.3453,126
99,11:18:17,0.3486,126
99,11:19:17,0.3491,126
99,11:20:17,0.3485,126
99,11:21:17,0.3479,126
99,11:22:17,0.3479,126
99,11:23:17,0.3469,126
99,11:24:17,0.3476,126
99,11:25:17,0.3482,126
99,11:26:17,0.3482,126
99,11:27:17,0.3491,126
99,11:28:17,0.3483,126
99,11:29:17,0.3502,126
99,11:30:17,0.3489,126
99,11:31:17,0.3461,126
99,11:32:17,0.3462,126
99,11:33:17,0.345,126
99,11:34:17,0.3434,126
99,11:35:17,0.3447,126
99,11:36:17,0.3464,126
99,11:37:17,0.3467,126
99,11:38:17,0.3476,126
99,11:39:17,0.3501,126
99,11:40:17,0.3502,126
99,11:41:17,0.3487,126
99,11:42:17,0.3456,126
99,11:43:17,0.3466,126
99,11:44:17,0.3476,126
99,11:45:17,0.3479,126
99,11:46:17,0.3484,126
99,11:47:17,0.3479,126
99,11:48:17,0.3497,126
99,11:49:17,0.3504,126
99,11:50:17,0.3501,126
99,11:51:17,0.3479,126
99,11:52:17,0.3459,126
99,11:53:17,0.3445,126
99,11:54:17,0.3437,126
99,11:55:17,0.3466,126
99,11:56:17,0.3502,126
99,11:57:17,0.348,126
99,11:58:17,0.3463,126
99,11:59:17,0.3463,126
99,12:00:17,0.3455,126
99,12:01:17,0.3471,126
99,12:02:17,0.3471,126
99,12:03:17,0.3443,126
99,12:04:18,0.3461,126
99,12:05:17,0.3465,126
99,12:06:18,0.3453,126
99,12:07:18,0.3455,126
99,12:08:18,0.3481,126
99,12:09:18,0.3487,126
99,12:10:18,0.347,126
99,12:11:18,0.3467,126
99,12:12:18,0.3483,126
99,12:13:18,0.3466,126
99,12:14:18,0.3468,126
99,12:15:18,0.346,126
99,12:16:18,0.3455,126
99,12:17:18,0.3457,126
99,12:18:18,0.3464,126
99,12:19:18,0.3494,126
99,12:20:18,0.3489,126
99,12:21:18,0.3481,126
99,12:22:18,0.3499,126
99,12:23:18,0.3499,126
99,12:24:18,0.3471,126
99,12:25:18,0.3453,126
99,12:26:18,0.3476,126
99,12:27:18,0.3456,126
99,12:28:18,0.3449,126
99,12:29:18,0.3468,126
99,12:30:18,0.3488,126
99,12:31:18,0.3477,126
99,12:32:18,0.3441,126
99,12:33:18,0.3441,126
99,12:34:18,0.3468,126
99,12:35:18,0.3476,126
99,12:36:19,0.3493,126
99,12:37:18,0.3468,126
99,12:38:18,0.3456,126
99,12:39:18,0.3447,126
99,12:40:18,0.3454,126
99,12:41:19,0.3464,126
99,12:42:19,0.3461,126
99,12:43:18,0.3454,126
99,12:44:18,0.3446,126
99,12:45:18,0.3459,126
99,12:46:18,0.3479,126
99,12:47:18,0.347,126
99,12:48:19,0.3478,126
99,12:49:18,0.3472,126
99,12:50:18,0.3458,126
99,12:51:19,0.345,126
99,12:52:18,0.347,126
99,12:53:19,0.3464,126
99,12:54:19,0.3455,126
99,12:55:19,0.3466,126
99,12:56:19,0.3463,126
99,12:57:19,0.3462,126
99,12:58:19,0.3469,126
99,12:59:19,0.3465,126
99,13:00:19,0.3472,126
99,13:01:19,0.346,126
99,13:02:19,0.3486,126
99,13:03:19,0.3485,126
99,13:04:19,0.348,126
99,13:05:19,0.3491,126
99,13:06:19,0.3483,126
99,13:07:19,0.3483,126
99,13:08:19,0.3475,126
99,13:09:19,0.3449,126
99,13:10:19,0.3459,126
99,13:11:19,0.3434,126
99,13:12:19,0.3456,126
99,13:13:19,0.3479,126
99,13:14:19,0.3442,126
99,13:15:19,0.3441,126
99,13:16:19,0.3442,126
99,13:17:19,0.3446,126
99,13:18:19,0.3462,126
99,13:19:19,0.3448,126
99,13:20:19,0.3443,126
99,13:21:19,0.3464,126
99,13:22:19,0.3466,126
99,13:23:19,0.3466,126
99,13:24:20,0.346,126
99,13:25:19,0.3475,126
99,13:26:20,0.347,126
99,13:27:19,0.348,126
99,13:28:19,0.3495,126
99,13:29:20,0.3493,126
99,13:30:20,0.3458,126
99,13:31:20,0.3459,126
99,13:32:20,0.3473,126
99,13:33:20,0.3466,126
99,13:34:20,0.3483,126
99,13:35:20,0.3474,126
99,13:36:20,0.3463,126
99,13:37:20,0.3477,126
99,13:38:20,0.3472,126
99,13:39:20,0.3466,126
99,13:40:20,0.3448,126
99,13:41:20,0.345,126
99,13:42:20,0.3462,126
99,13:43:21,0.3464,126
99,13:44:21,0.3456,126
99,13:45:21,0.3458,126
99,13:46:21,0.3469,126
99,13:47:21,0.3484,126
99,13:48:21,0.3479,126
99,13:49:21,0.3443,126
99,13:50:21,0.3453,126
99,13:51:21,0.3456,126
99,13:52:21,0.3449,126
99,13:53:21,0.3477,126
99,13:54:21,0.3466,126
99,13:55:21,0.3465,126
99,13:56:21,0.3464,126
99,13:57:21,0.3455,126
99,13:58:21,0.3467,126
99,13:59:21,0.3465,126
99,14:00:21,0.3475,126
99,14:01:21,0.3472,126
99,14:02:21,0.3464,126
99,14:03:21,0.3437,126
99,14:04:21,0.3461,126
99,14:05:21,0.3477,126
99,14:06:21,0.3446,126
99,14:07:21,0.3468,126
99,14:08:21,0.348,126
99,14:09:21,0.3459,126
99,14:10:21,0.3461,126
99,14:11:21,0.3461,126
99,14:12:22,0.3447,126
99,14:13:21,0.345,126
99,14:14:22,0.3448,126
99,14:15:21,0.3454,126
99,14:16:21,0.3468,126
99,14:17:22,0.3476,126
99,14:18:22,0.3452,126
99,14:19:22,0.345,126
99,14:20:22,0.3478,126
99,14:21:22,0.3478,126
99,14:22:22,0.3484,126
99,14:23:22,0.3492,126
99,14:24:22,0.3484,126
99,14:25:22,0.3453,126
99,14:26:22,0.3426,126
99,14:27:22,0.3436,126
99,14:28:22,0.345,126
99,14:29:22,0.3454,126
99,14:30:22,0.3415,126
99,14:31:22,0.3415,126
99,14:32:22,0.3465,126
99,14:33:22,0.3486,126
99,14:34:22,0.3477,126
99,14:35:22,0.3469,126
99,14:36:22,0.3468,126
99,14:37:22,0.3472,126
99,14:38:22,0.3477,126
99,14:39:22,0.3444,126
99,14:40:22,0.3452,126
99,14:41:22,0.3475,126
99,14:42:22,0.3475,126
99,14:43:22,0.347,126
99,14:44:22,0.3472,126
99,14:45:22,0.3445,126
99,14:46:22,0.3429,126
99,14:47:22,0.3449,126
99,14:48:22,0.3459,126
99,14:49:22,0.3466,126
99,14:50:22,0.3484,126
99,14:51:22,0.3484,126
99,14:52:22,0.347,126
99,14:53:22,0.3474,126
99,14:54:22,0.3473,126
99,14:55:22,0.3444,126
99,14:56:22,0.3431,126
99,14:57:22,0.3455,126
99,14:58:22,0.3449,126
99,14:59:22,0.3459,126
99,15:00:22,0.3467,126
99,15:01:22,0.3459,126
99,15:02:23,0.3467,126
99,15:03:22,0.3479,126
99,15:04:23,0.3481,126
99,15:05:23,0.3459,126
99,15:06:23,0.3468,126
99,15:07:23,0.348,126
99,15:08:23,0.3475,126
99,15:09:23,0.3476,126
99,15:10:23,0.3457,126
99,15:11:23,0.3461,126
99,15:12:23,0.3491,126
99,15:13:23,0.3477,126
99,15:14:23,0.3471,126
99,15:15:23,0.3482,126
99,15:16:23,0.3481,126
99,15:17:23,0.3466,126
99,15:18:23,0.3454,126
99,15:19:23,0.3453,126
99,15:20:23,0.3448,126
99,15:21:23,0.3458,126
99,15:22:23,0.3461,126
99,15:23:23,0.3464,126
99,15:24:23,0.3482,126
99,15:25:23,0.3469,126
99,15:26:23,0.3447,126
99,15:27:23,0.3449,126
99,15:28:23,0.3454,126
99,15:29:23,0.3464,126
99,15:30:23,0.3472,126
99,15:31:23,0.3469,126
99,15:32:23,0.3479,126
99,15:33:23,0.3478,126
99,15:34:23,0.3463,126
99,15:35:24,0.3484,126
99,15:36:23,0.3501,126
99,15:37:23,0.3477,126
99,15:38:23,0.3485,126
99,15:39:24,0.3485,126
99,15:40:24,0.3474,126
99,15:41:24,0.346,126
99,15:42:24,0.3478,126
99,15:43:23,0.3475,126
99,15:44:23,0.346,126
99,15:45:23,0.3459,126
99,15:46:23,0.3468,126
99,15:47:24,0.3477,126
99,15:48:23,0.3485,126
99,15:49:23,0.3473,126
99,15:50:23,0.3468,126
99,15:51:24,0.346,126
99,15:52:24,0.3456,126
99,15:53:24,0.3471,126
99,15:54:24,0.3483,126
99,15:55:24,0.3498,126
99,15:56:24,0.3489,126
99,15:57:24,0.347,126
99,15:58:24,0.3441,126
99,15:59:24,0.3439,126
99,16:00:24,0.3466,126
99,16:01:24,0.3467,126
99,16:02:24,0.3451,126
99,16:03:24,0.3469,126
99,16:04:24,0.3477,126
99,16:05:24,0.3481,126
99,16:06:24,0.3483,126
99,16:07:24,0.3494,126
99,16:08:24,0.3499,126
99,16:09:24,0.3464,126
99,16:10:24,0.3453,126
99,16:11:24,0.346,126
99,16:12:24,0.3455,126
99,16:13:24,0.3443,126
99,16:14:24,0.3445,126
99,16:15:24,0.3473,126
99,16:16:24,0.3481,126
99,16:17:24,0.3472,126
99,16:18:24,0.3479,126
99,16:19:24,0.3466,126
99,16:20:24,0.345,126
99,16:21:25,0.3488,126
99,16:22:24,0.3476,126
99,16:23:25,0.345,126
99,16:24:24,0.3461,126
99,16:25:24,0.3462,126
99,16:26:25,0.3444,126
99,16:27:25,0.3454,126
99,16:28:25,0.347,126
99,16:29:25,0.3471,126
99,16:30:25,0.3476,126
99,16:31:25,0.3485,126
99,16:32:25,0.3479,126
99,16:33:25,0.3483,126
99,16:34:25,0.3488,126
99,16:35:25,0.3481,126
99,16:36:25,0.3479,126
99,16:37:25,0.3472,126
99,16:38:25,0.3459,126
99,16:39:25,0.3468,126
99,16:40:25,0.3476,126
99,16:41:25,0.3461,126
99,16:42:25,0.3457,126
99,16:43:25,0.3482,126
99,16:44:25,0.3486,126
99,16:45:25,0.3498,126
99,16:46:25,0.3473,126
99,16:47:25,0.3478,126
99,16:48:25,0.3491,126
99,16:49:25,0.3464,126
99,16:50:25,0.3465,126
99,16:51:25,0.3483,126
99,16:52:25,0.3474,126
99,16:53:25,0.3483,126
99,16:54:25,0.3478,126
99,16:55:25,0.3477,126
99,16:56:25,0.3466,126
99,16:57:25,0.3469,126
99,16:58:25,0.3486,126
99,16:59:25,0.3485,126
99,17:00:25,0.3467,126
99,17:01:25,0.3455,126
99,17:02:25,0.3461,126
99,17:03:25,0.3474,126
99,17:04:25,0.3487,126
99,17:05:25,0.3467,126
99,17:06:25,0.3468,126
99,17:07:25,0.3474,126
99,17:08:25,0.3472,126
99,17:09:25,0.3455,126
99,17:10:25,0.3457,126
99,17:11:25,0.3486,126
99,17:12:26,0.3491,126
99,17:13:25,0.3487,126
99,17:14:26,0.3485,126
99,17:15:26,0.3474,126
99,17:16:26,0.3464,126
99,17:17:26,0.347,126
99,17:18:26,0.3469,126
99,17:19:26,0.3466,126
99,17:20:26,0.348,126
99,17:21:26,0.349,126
99,17:22:26,0.3473,126
99,17:23:26,0.3482,126
99,17:24:26,0.3481,126
99,17:25:26,0.3475,126
99,17:26:26,0.348,126
99,17:27:26,0.3472,126
99,17:28:26,0.3482,126
99,17:29:26,0.3461,126
99,17:30:26,0.347,126
99,17:31:26,0.3494,126
99,17:32:26,0.3481,126
99,17:33:26,0.3477,126
99,17:34:26,0.3463,126
99,17:35:26,0.3463,126
99,17:36:26,0.3472,126
99,17:37:26,0.3479,126
99,17:38:26,0.3499,126
99,17:39:26,0.3478,126
99,17:40:26,0.3463,126
99,17:41:26,0.3467,126
99,17:42:26,0.347,126
99,17:43:26,0.3486,126
99,17:44:26,0.3481,126
99,17:45:26,0.3466,126
99,17:46:26,0.3455,126
99,17:47:26,0.3473,126
99,17:48:26,0.3478,126
99,17:49:26,0.348,126
99,17:50:26,0.3473,126
99,17:51:26,0.346,126
99,17:52:26,0.3459,126
99,17:53:26,0.3444,126
99,17:54:26,0.3446,126
99,17:55:27,0.3462,126
99,17:56:26,0.3457,126
99,17:57:26,0.3457,126
99,17:58:27,0.3468,126
99,17:59:26,0.3477,126
99,18:00:27,0.3471,126
99,18:01:26,0.3468,126
99,18:02:27,0.3467,126
99,18:03:27,0.3465,126
99,18:04:27,0.3477,126
99,18:05:27,0.3474,126
99,18:06:27,0.3476,126
99,18:07:27,0.3479,126
99,18:08:27,0.3497,126
99,18:09:27,0.3482,126
99,18:10:27,0.3473,126
99,18:11:27,0.348,126
99,18:12:27,0.3493,126
99,18:13:27,0.3478,126
99,18:14:27,0.347,126
99,18:15:27,0.3465,126
99,18:16:27,0.3468,126
99,18:17:27,0.3477,126
99,18:18:27,0.3494,126
99,18:19:27,0.3482,126
99,18:20:27,0.346,126
99,18:21:27,0.3463,126
99,18:22:27,0.346,126
99,18:23:27,0.3464,126
99,18:24:27,0.3477,126
99,18:25:27,0.3469,126
99,18:26:27,0.3476,126
99,18:27:28,0.3477,126
99,18:28:27,0.3468,126
99,18:29:27,0.3501,126
99,18:30:27,0.3495,126
99,18:31:27,0.3491,126
99,18:32:27,0.3468,126
99,18:33:27,0.3456,126
99,18:34:27,0.3478,126
99,18:35:28,0.3471,126
99,18:36:27,0.3492,126
99,18:37:28,0.3492,126
99,18:38:28,0.3477,126
99,18:39:28,0.3481,126
99,18:40:28,0.3471,126
99,18:41:28,0.347,126
99,18:42:28,0.3462,126
99,18:43:28,0.3475,126
99,18:44:28,0.3477,126
99,18:45:28,0.3473,126
99,18:46:28,0.3466,126
99,18:47:29,0.3478,126
99,18:48:29,0.3489,126
99,18:49:29,0.3495,126
99,18:50:29,0.3498,126
99,18:51:29,0.3489,126
99,18:52:29,0.349,126
99,18:53:29,0.3502,126
99,18:54:29,0.3484,126
99,18:55:29,0.3463,126
99,18:56:29,0.347,126
99,18:57:29,0.3468,126
99,18:58:29,0.3486,126
99,18:59:29,0.3508,126
99,19:00:29,0.3484,126
99,19:01:29,0.3445,126
99,19:02:29,0.3459,126
99,19:03:29,0.3479,126
99,19:04:29,0.3489,126
99,19:05:29,0.3469,126
99,19:06:29,0.3459,126
99,19:07:29,0.3463,126
99,19:08:29,0.3467,126
99,19:09:29,0.3472,126
99,19:10:29,0.3459,126
99,19:11:29,0.3462,126
99,19:12:29,0.3459,126
99,19:13:29,0.3454,126
99,19:14:29,0.3491,126
99,19:15:29,0.3496,126
99,19:16:29,0.35,126
99,19:17:30,0.3503,126
99,19:18:29,0.3503,126
99,19:19:30,0.3516,126
99,19:20:29,0.3511,126
99,19:21:30,0.3487,126
99,19:22:30,0.3474,126
99,19:23:30,0.3464,126
99,19:24:30,0.3456,126
99,19:25:30,0.3464,126
99,19:26:30,0.3482,126
99,19:27:30,0.3497,126
99,19:28:30,0.3483,126
99,19:29:30,0.3478,126
99,19:30:30,0.3491,126
99,19:31:30,0.3489,126
99,19:32:30,0.349,126
99,19:33:30,0.348,126
99,19:34:30,0.3482,126
99,19:35:30,0.3478,126
99,19:36:30,0.3468,126
99,19:37:30,0.346,126
99,19:38:30,0.3468,126
99,19:39:30,0.3471,126
99,19:40:30,0.3474,126
99,19:41:30,0.3489,126
99,19:42:30,0.3481,126
99,19:43:30,0.3483,126
99,19:44:30,0.3488,126
