StationID,Time,average,Day
33,12:20:42,9.0864,128
33,12:21:42,8.9004,128
33,12:22:42,8.8052,128
33,12:23:42,8.7179,128
33,12:24:42,8.3502,128
33,12:25:42,7.9885,128
33,12:26:42,7.7860,128
33,12:27:42,7.7871,128
33,12:28:42,8.4306,128
33,12:29:42,8.9103,128
33,12:30:42,9.0604,128
33,12:31:42,9.4604,128
33,12:32:42,9.6821,128
33,12:33:42,9.6495,128
33,12:34:42,9.5739,128
33,12:35:42,8.2746,128
33,12:36:42,8.6082,128
33,12:37:42,8.5521,128
33,12:38:42,4.6665,128
33,12:39:42,3.7114,128
33,12:40:42,3.5600,128
33,12:41:42,3.6051,128
33,12:42:43,3.4923,128
33,12:43:43,3.5494,128
33,12:44:43,4.8354,128
33,12:45:43,6.0214,128
33,12:46:43,6.0231,128
33,12:47:43,6.0491,128
33,12:48:43,6.1024,128
33,12:49:43,6.5741,128
33,12:50:43,6.5383,128
33,12:51:43,6.2840,128
33,12:52:43,8.0877,128
33,12:53:43,8.1528,128
33,12:54:43,8.1756,128
33,12:55:43,7.8614,128
33,12:56:43,7.9579,128
33,12:57:43,8.5217,128
33,12:58:43,9.3396,128
33,12:59:43,8.8484,128
33,13:00:43,8.2906,128
33,13:01:43,8.0618,128
33,13:02:44,8.5355,128
33,13:03:44,8.5343,128
33,13:04:43,8.5918,128
33,13:05:43,8.5445,128
33,13:06:43,8.8468,128
33,13:07:43,8.8148,128
33,13:08:43,8.7595,128
33,13:09:44,8.6432,128
33,13:10:44,8.6635,128
33,13:11:44,8.7297,128
33,13:12:44,9.1285,128
33,13:13:44,9.3731,128
33,13:14:44,9.3630,128
33,13:15:44,9.0240,128
33,13:16:44,8.9984,128
33,13:17:44,9.0024,128
33,13:18:44,8.9340,128
33,13:19:44,8.9341,128
33,13:20:44,8.6801,128
33,13:21:44,9.0805,128
33,13:22:44,9.1884,128
33,13:23:44,9.1562,128
33,13:24:44,9.1248,128
33,13:25:44,8.9783,128
33,13:26:44,9.0610,128
33,13:27:44,8.6464,128
33,13:28:44,8.5982,128
33,13:29:44,8.4662,128
33,13:30:44,8.2986,128
33,13:31:44,8.2544,128
33,13:32:44,8.2297,128
33,13:33:44,8.4997,128
33,13:34:44,9.0246,128
33,13:35:44,9.0205,128
33,13:36:44,9.1522,128
33,13:37:44,9.1576,128
33,13:38:44,9.1902,128
33,13:39:44,9.1658,128
33,13:40:44,9.1508,128
33,13:41:44,9.1182,128
33,13:42:44,9.0838,128
33,13:43:44,9.3701,128
33,13:44:44,9.5432,128
33,13:45:44,9.8790,128
33,13:46:45,9.5210,128
33,13:47:45,9.6010,128
33,13:48:45,9.5522,128
33,13:49:45,9.3275,128
33,13:50:45,9.2495,128
33,13:51:45,9.3721,128
33,13:52:45,9.4979,128
33,13:53:45,9.3663,128
33,13:54:45,9.6013,128
33,13:55:45,9.4791,128
33,13:56:45,9.6737,128
33,13:57:45,9.7711,128
33,13:58:45,9.9575,128
33,13:59:45,9.3541,128
33,14:00:45,7.9752,128
33,14:01:45,7.1508,128
33,14:02:45,6.6190,128
33,14:03:45,6.5429,128
33,14:04:45,6.4513,128
33,14:05:45,6.9405,128
33,14:06:45,7.0317,128
33,14:07:45,7.1987,128
33,14:08:45,7.1109,128
33,14:09:45,7.3200,128
33,14:10:45,8.3039,128
33,14:11:45,8.4940,128
33,14:12:45,7.3152,128
33,14:13:46,9.0093,128
33,14:14:45,9.7362,128
33,14:15:45,9.8784,128
33,14:16:45,10.0858,128
33,14:17:46,9.9173,128
33,14:18:45,9.7863,128
33,14:19:45,9.6293,128
33,14:20:46,9.6161,128
33,14:21:46,9.7170,128
33,14:22:46,9.8457,128
33,14:23:46,9.6526,128
33,14:24:46,8.7192,128
33,14:25:46,7.8106,128
33,14:26:46,8.1417,128
33,14:27:46,7.9225,128
33,14:28:46,7.8908,128
33,14:29:46,7.9824,128
33,14:30:46,7.2612,128
33,14:31:46,6.3194,128
33,14:32:46,6.9026,128
33,14:33:46,6.9956,128
33,14:34:46,3.7743,128
33,14:35:46,7.1149,128
33,14:36:46,6.0005,128
33,14:37:46,6.0115,128
33,14:38:46,6.8504,128
33,14:39:46,6.8032,128
33,14:40:46,5.3634,128
33,14:41:46,8.1359,128
33,14:42:46,7.4939,128
33,14:43:46,6.9440,128
33,14:44:46,6.9654,128
33,14:45:46,5.9033,128
33,14:46:46,7.8000,128
33,14:47:46,5.9686,128
33,14:48:46,4.8724,128
33,14:49:46,5.3386,128
33,14:50:47,4.2746,128
33,14:51:46,5.0435,128
33,14:52:47,4.8377,128
33,14:53:47,4.4847,128
33,14:54:47,5.4530,128
33,14:55:47,6.2806,128
33,14:56:47,7.6420,128
33,14:57:47,7.7544,128
33,14:58:47,7.6995,128
33,14:59:47,8.3693,128
33,15:00:47,7.8964,128
33,15:01:47,7.3146,128
33,15:02:47,7.0036,128
33,15:03:47,6.3643,128
33,15:04:47,6.1426,128
33,15:05:47,6.0126,128
33,15:06:47,5.9124,128
33,15:07:47,4.2379,128
33,15:08:47,7.8961,128
33,15:09:47,8.2444,128
33,15:10:47,8.3980,128
33,15:11:47,8.2954,128
33,15:12:47,5.1275,128
33,15:13:47,4.4731,128
33,15:14:47,5.5691,128
33,15:15:47,4.0825,128
33,15:16:47,3.9473,128
33,15:17:47,6.4207,128
33,15:18:47,5.9618,128
33,15:19:47,4.8891,128
33,15:20:47,5.7023,128
33,15:21:47,8.2681,128
33,15:22:47,7.9213,128
33,15:23:47,8.1553,128
33,15:24:47,8.7001,128
33,15:25:47,7.2551,128
33,15:26:47,7.3214,128
33,15:27:47,8.6650,128
33,15:28:47,6.5484,128
33,15:29:48,6.2555,128
33,15:30:48,5.1262,128
33,15:31:48,6.1997,128
33,15:32:48,6.7712,128
33,15:33:48,5.8870,128
33,15:34:48,4.5250,128
33,15:35:48,4.6017,128
33,15:36:48,6.3392,128
33,15:37:48,4.7849,128
33,15:38:48,4.5195,128
33,15:39:48,4.4881,128
33,15:40:48,4.8959,128
33,15:41:48,5.4125,128
33,15:42:48,7.2396,128
33,15:43:48,5.0803,128
33,15:44:48,4.8145,128
33,15:45:48,6.1255,128
33,15:46:48,4.2641,128
33,15:47:48,5.1401,128
33,15:48:48,5.2847,128
33,15:49:48,7.7816,128
33,15:50:48,5.2656,128
33,15:51:48,7.1574,128
33,15:52:48,8.5499,128
33,15:53:48,8.5983,128
33,15:54:48,10.0450,128
33,15:55:48,9.3350,128
33,15:56:48,8.3582,128
33,15:57:48,8.5268,128
33,15:58:48,8.7510,128
33,15:59:49,9.5551,128
33,16:00:49,10.0042,128
33,16:01:49,9.9379,128
33,16:02:49,9.4859,128
33,16:03:49,9.3162,128
33,16:04:49,9.4479,128
33,16:05:49,9.5952,128
33,16:06:49,9.1677,128
33,16:07:49,9.5583,128
33,16:08:49,9.4805,128
33,16:09:49,9.1307,128
33,16:10:49,9.0803,128
33,16:11:49,8.8900,128
33,16:12:49,9.5374,128
33,16:13:49,9.3755,128
33,16:14:49,9.7546,128
33,16:15:49,9.8819,128
33,16:16:49,9.8130,128
33,16:17:49,9.8338,128
33,16:18:49,9.7727,128
33,16:19:49,9.6397,128
33,16:20:49,9.3324,128
33,16:21:49,8.9891,128
33,16:22:49,9.0632,128
33,16:23:49,9.0664,128
33,16:24:49,9.8990,128
33,16:25:49,9.8234,128
33,16:26:49,9.8363,128
33,16:27:49,9.8193,128
33,16:28:49,10.3288,128
33,16:29:49,10.6934,128
33,16:30:49,10.5488,128
33,16:31:49,9.8309,128
33,16:32:50,9.7564,128
33,16:33:50,9.9032,128
33,16:34:50,9.9441,128
33,16:35:50,9.8094,128
33,16:36:50,8.7008,128
33,16:37:50,7.8163,128
33,16:38:50,7.2623,128
33,16:39:50,7.1287,128
33,16:40:50,7.2868,128
33,16:41:50,6.7646,128
33,16:42:50,6.7327,128
33,16:43:50,6.6298,128
33,16:44:50,7.9944,128
33,16:45:50,8.7978,128
33,16:46:50,7.9529,128
33,16:47:50,6.9772,128
33,16:48:50,7.5005,128
33,16:49:50,6.7737,128
33,16:50:50,4.7701,128
33,16:51:50,4.2423,128
33,16:52:50,4.4824,128
33,16:53:50,5.5647,128
33,16:54:50,4.9503,128
33,16:55:50,5.9003,128
33,16:56:50,5.9278,128
33,16:57:50,6.6398,128
33,16:58:50,6.5099,128
33,16:59:50,6.0305,128
33,17:00:51,6.3310,128
33,17:01:50,6.9395,128
33,17:02:50,6.8402,128
33,17:03:51,7.9124,128
33,17:04:51,8.1561,128
33,17:05:51,6.7229,128
33,17:06:50,6.1250,128
33,17:07:50,5.6300,128
33,17:08:50,6.4117,128
33,17:09:50,8.7862,128
33,17:10:50,8.9422,128
33,17:11:50,7.6370,128
33,17:12:50,7.3713,128
33,17:13:50,6.5074,128
33,17:14:50,6.1249,128
33,17:15:50,5.0401,128
33,17:16:50,4.0020,128
33,17:17:50,4.9072,128
33,17:18:50,6.1026,128
33,17:19:50,5.7109,128
33,17:20:50,6.0860,128
33,17:21:50,6.1105,128
33,17:22:50,5.6649,128
33,17:23:50,6.8049,128
33,17:24:50,6.1313,128
33,17:25:50,5.9267,128
33,17:26:50,5.6120,128
33,17:27:50,5.5006,128
33,17:28:50,5.6470,128
33,17:29:50,6.3530,128
33,17:30:51,6.2341,128
33,17:31:51,4.4680,128
33,17:32:51,4.5844,128
33,17:33:51,4.8860,128
33,17:34:51,5.4527,128
33,17:35:51,4.6467,128
33,17:36:51,5.4324,128
33,17:37:51,6.4340,128
33,17:38:51,5.9697,128
33,17:39:51,6.2937,128
33,17:40:51,5.9530,128
33,17:41:51,4.7305,128
33,17:42:51,4.6677,128
33,17:43:51,5.5509,128
33,17:44:51,5.8458,128
33,17:45:51,6.0531,128
33,17:46:51,5.3275,128
33,17:47:51,7.7221,128
33,17:48:51,7.8711,128
33,17:49:51,7.1915,128
33,17:50:51,7.9281,128
33,17:51:51,8.0982,128
33,17:52:52,7.7549,128
33,17:53:51,7.6085,128
33,17:54:51,7.2753,128
33,17:55:51,5.3923,128
33,17:56:51,5.5849,128
33,17:57:52,5.5470,128
33,17:58:52,5.5962,128
33,17:59:52,5.5753,128
33,18:00:52,6.3217,128
33,18:01:52,6.1963,128
33,18:02:52,4.0148,128
33,18:03:52,2.0817,128
33,18:04:52,2.3071,128
33,18:05:52,1.7320,128
33,18:06:52,2.4155,128
33,18:07:52,2.3577,128
33,18:08:52,2.3052,128
33,18:09:52,1.9629,128
33,18:10:52,1.9451,128
33,18:11:52,1.8253,128
33,18:12:52,1.6692,128
33,18:13:52,3.2864,128
33,18:14:52,3.7573,128
33,18:15:52,5.6868,128
33,18:16:52,6.2808,128
33,18:17:52,5.7245,128
33,18:18:52,5.5724,128
33,18:19:52,5.5157,128
33,18:20:52,5.5079,128
33,18:21:52,5.6775,128
33,18:22:52,5.6137,128
33,18:23:52,3.1575,128
33,18:24:52,3.6792,128
33,18:25:52,3.9501,128
33,18:26:52,4.2082,128
33,18:27:52,3.7663,128
33,18:28:52,1.5711,128
33,18:29:52,3.9429,128
33,18:30:53,4.1696,128
33,18:31:53,4.4544,128
33,18:32:52,1.9790,128
33,18:33:53,3.6810,128
33,18:34:53,3.9848,128
33,18:35:53,4.1721,128
33,18:36:53,2.5692,128
33,18:37:53,2.1197,128
33,18:38:53,1.8282,128
33,18:39:53,1.7758,128
33,18:40:53,2.6057,128
33,18:41:53,1.6445,128
33,18:42:53,1.4925,128
33,18:43:53,1.7253,128
33,18:44:53,2.5294,128
33,18:45:53,4.0017,128
33,18:46:53,3.7914,128
33,18:47:53,3.6254,128
33,18:48:53,2.6343,128
33,18:49:53,2.1592,128
33,18:50:53,2.1218,128
33,18:51:53,2.0992,128
33,18:52:53,1.5347,128
33,18:53:53,1.1397,128
33,18:54:53,1.5195,128
33,18:55:53,1.6976,128
33,18:56:53,2.0449,128
33,18:57:53,2.1077,128
33,18:58:53,2.1591,128
33,18:59:53,2.2196,128
33,19:00:53,2.1820,128
33,19:01:53,2.2763,128
33,19:02:53,2.9547,128
33,19:03:53,3.0906,128
33,19:04:53,2.1739,128
33,19:05:53,2.3813,128
33,19:06:53,2.1427,128
33,19:07:53,1.8816,128
33,19:08:53,2.0419,128
33,19:09:53,2.0551,128
33,19:10:53,2.1595,128
33,19:11:53,2.5647,128
33,19:12:53,2.2562,128
33,19:13:53,2.1770,128
33,19:14:53,2.2322,128
33,19:15:53,2.5438,128
33,19:16:53,3.4794,128
33,19:17:53,3.6279,128
33,19:18:53,3.4525,128
33,19:19:53,3.7044,128
33,19:20:53,2.9340,128
33,19:21:53,2.8754,128
33,19:22:53,2.7857,128
33,19:23:53,2.8147,128
33,19:24:53,3.0814,128
33,19:25:53,2.8733,128
33,19:26:54,3.0314,128
33,19:27:54,3.6762,128
33,19:28:54,6.6180,128
33,19:29:54,8.2698,128
33,19:30:54,9.0262,128
33,19:31:54,9.1835,128
33,19:32:54,8.9882,128
33,19:33:54,8.9397,128
33,19:34:54,8.0705,128
33,19:35:54,8.1245,128
33,19:36:54,8.0376,128
33,19:37:54,4.3696,128
33,19:38:54,2.2390,128
33,19:39:54,2.7413,128
33,19:40:54,3.7992,128
33,19:41:54,3.6692,128
33,19:42:54,2.9134,128
33,19:43:54,3.5035,128
33,19:44:54,3.8752,128
33,19:45:54,4.0819,128
33,19:46:54,3.7038,128
33,19:47:54,3.2075,128
33,19:48:54,3.0682,128
33,19:49:54,3.0300,128
33,19:50:54,3.6780,128
33,19:51:54,3.5878,128
33,19:52:54,2.9998,128
33,19:53:54,2.9304,128
33,19:54:54,2.9695,128
33,19:55:54,3.1016,128
33,19:56:55,6.8102,128
33,19:57:54,6.2655,128
33,19:58:55,6.1324,128
33,19:59:55,7.3227,128
33,20:00:55,7.2450,128
33,20:01:55,7.1837,128
33,20:02:55,6.8828,128
33,20:03:55,7.5272,128
33,20:04:55,6.0768,128
33,20:05:55,5.9568,128
33,20:06:55,4.9662,128
33,20:07:55,3.7215,128
33,20:08:55,3.9498,128
33,20:09:55,6.1899,128
33,20:10:55,7.0378,128
33,20:11:55,6.8126,128
33,20:12:55,7.7650,128
33,20:13:55,7.9259,128
33,20:14:55,7.8285,128
33,20:15:55,7.1647,128
33,20:16:55,7.3096,128
33,20:17:55,7.0502,128
33,20:18:55,6.9921,128
33,20:19:55,8.1075,128
33,20:20:55,8.2411,128
33,20:21:55,7.3541,128
33,20:22:55,7.5710,128
33,20:23:55,7.6682,128
33,20:24:55,7.5275,128
33,20:25:55,7.5523,128
33,20:26:55,7.3943,128
33,20:27:55,7.1716,128
33,20:28:56,7.8063,128
33,20:29:56,8.4781,128
33,20:30:56,9.0111,128
33,20:31:56,9.9915,128
33,20:32:56,10.0825,128
33,20:33:56,9.9513,128
33,20:34:56,9.3002,128
33,20:35:56,9.5088,128
33,20:36:56,9.7122,128
33,20:37:56,9.4535,128
33,20:38:56,9.4920,128
33,20:39:56,9.2101,128
33,20:40:56,8.8100,128
33,20:41:56,9.2379,128
33,20:42:56,9.8211,128
33,20:43:56,10.0070,128
33,20:44:56,10.2287,128
33,20:45:56,10.2478,128
33,20:46:56,10.2911,128
33,20:47:56,9.9836,128
33,20:48:56,9.6573,128
33,20:49:56,9.7112,128
33,20:50:56,9.6634,128
33,20:51:56,9.6000,128
33,20:52:56,9.4748,128
33,20:53:56,9.3652,128
33,20:54:56,8.8907,128
33,20:55:56,8.8768,128
33,20:56:56,8.8545,128
33,20:57:56,8.1991,128
33,20:58:56,7.5692,128
33,20:59:56,7.4858,128
33,21:00:56,7.4748,128
33,21:01:56,7.4549,128
33,21:02:56,7.3673,128
33,21:03:56,8.0769,128
33,21:04:56,8.4109,128
33,21:05:56,8.4934,128
33,21:06:56,8.3785,128
33,21:07:56,8.7400,128
33,21:08:56,9.1405,128
33,21:09:56,8.5510,128
33,21:10:56,8.4161,128
33,21:11:56,9.4038,128
33,21:12:56,10.1683,128
33,21:13:56,10.2029,128
33,21:14:56,10.1437,128
33,21:15:56,8.8944,128
33,21:16:57,8.2826,128
33,21:17:57,8.1684,128
33,21:18:57,8.2845,128
33,21:19:57,9.0285,128
33,21:20:57,9.9635,128
33,21:21:57,9.9983,128
33,21:22:57,10.1604,128
33,21:23:57,10.4212,128
33,21:24:57,10.1957,128
33,21:25:57,10.1240,128
33,21:26:57,9.6466,128
33,21:27:57,9.7069,128
33,21:28:57,9.7915,128
33,21:29:57,9.8462,128
33,21:30:57,9.8045,128
33,21:31:57,9.6546,128
33,21:32:57,9.5806,128
33,21:33:57,9.6598,128
33,21:34:57,9.5068,128
33,21:35:57,9.1895,128
33,21:36:57,8.2137,128
33,21:37:57,7.6600,128
33,21:38:57,7.0901,128
33,21:39:57,7.3975,128
33,21:40:57,7.7716,128
33,21:41:57,8.4113,128
33,21:42:57,8.1836,128
33,21:43:57,8.4090,128
33,21:44:57,8.5100,128
33,21:45:57,8.5788,128
33,21:46:57,8.7108,128
33,21:47:58,9.1799,128
33,21:48:58,9.3230,128
33,21:49:58,9.2863,128
33,21:50:58,9.2106,128
33,21:51:58,9.0037,128
33,21:52:58,8.9702,128
33,21:53:58,8.9832,128
33,21:54:58,8.9857,128
33,21:55:58,8.9314,128
33,21:56:58,8.8891,128
33,21:57:58,8.8671,128
33,21:58:58,8.8866,128
33,21:59:58,8.6650,128
33,22:00:58,8.6686,128
33,22:01:58,8.5887,128
33,22:02:58,8.6572,128
33,22:03:58,8.6718,128
33,22:04:58,8.6856,128
33,22:05:58,8.5720,128
33,22:06:58,8.9520,128
33,22:07:58,9.0952,128
33,22:08:58,8.9887,128
33,22:09:58,9.0676,128
33,22:10:58,9.0832,128
33,22:11:58,9.0969,128
33,22:12:58,9.1850,128
33,22:13:58,9.2361,128
33,22:14:58,9.2472,128
33,22:15:58,9.2515,128
33,22:16:58,8.5650,128
33,22:17:59,7.8060,128
33,22:18:59,7.9141,128
33,22:19:59,8.0679,128
33,22:20:59,8.1166,128
33,22:21:59,8.0624,128
33,22:22:59,7.9784,128
33,22:23:59,7.3307,128
33,22:24:59,6.9872,128
33,22:25:59,7.0005,128
33,22:26:59,6.9976,128
33,22:27:59,6.9693,128
33,22:28:59,6.9551,128
33,22:29:59,6.9296,128
33,22:30:59,7.4664,128
33,22:31:59,7.5166,128
33,22:32:59,7.4866,128
33,22:33:59,7.5287,128
33,22:34:59,7.3574,128
33,22:35:59,7.2787,128
33,22:37:00,7.2393,128
33,22:38:00,7.2907,128
33,22:39:00,7.3613,128
33,22:40:00,8.2086,128
33,22:41:00,9.0058,128
33,22:42:00,9.0479,128
33,22:43:00,9.1026,128
33,22:44:01,9.2689,128
33,22:45:01,9.4209,128
33,22:46:00,9.5026,128
33,22:47:00,9.2559,128
33,22:48:00,8.2812,128
33,22:49:00,7.9028,128
33,22:50:00,7.5445,128
33,22:51:01,7.6696,128
33,22:52:01,7.9959,128
33,22:53:01,7.9958,128
33,22:54:01,8.0088,128
33,22:55:01,7.8276,128
33,22:56:01,7.7883,128
33,22:57:01,7.6111,128
33,22:58:01,7.6097,128
33,22:59:01,7.8455,128
33,23:00:01,7.7933,128
33,23:01:01,7.6555,128
33,23:02:01,7.6233,128
33,23:03:01,7.6556,128
33,23:04:01,7.6549,128
33,23:05:01,7.6558,128
33,23:06:01,7.8169,128
33,23:07:01,7.7538,128
33,23:08:01,7.7256,128
33,23:09:01,7.7526,128
33,23:10:01,7.8479,128
33,23:11:01,7.8759,128
33,23:12:01,8.2204,128
33,23:13:01,8.2386,128
33,23:14:01,8.1368,128
33,23:15:01,7.9106,128
33,23:16:01,7.7484,128
33,23:17:01,7.8438,128
33,23:18:01,7.8352,128
33,23:19:01,7.9745,128
33,23:20:01,7.9720,128
33,23:21:01,7.9099,128
33,23:22:01,8.1742,128
33,23:23:01,8.0832,128
33,23:24:01,9.3758,128
33,23:25:02,9.4689,128
33,23:26:02,9.4165,128
33,23:27:02,9.3527,128
33,23:28:02,9.3033,128
33,23:29:02,9.3100,128
33,23:30:02,9.2735,128
33,23:31:02,7.8355,128
33,23:32:02,8.0098,128
33,23:33:02,7.9305,128
33,23:34:02,7.0990,128
33,23:35:02,7.0455,128
33,23:36:02,7.0584,128
33,23:37:02,7.0448,128
33,23:38:02,7.0827,128
33,23:39:02,6.9575,128
33,23:40:02,6.7896,128
33,23:41:02,6.4825,128
33,23:42:02,6.2784,128
33,23:43:02,5.8291,128
33,23:44:02,5.7929,128
33,23:45:02,6.3021,128
33,23:46:02,6.9940,128
33,23:47:02,7.1577,128
33,23:48:02,7.9659,128
33,23:49:02,8.0917,128
33,23:50:02,8.1313,128
33,23:51:02,8.1722,128
33,23:52:02,8.4677,128
33,23:53:02,8.8838,128
33,23:54:02,8.5213,128
33,23:55:02,8.1109,128
33,23:56:02,8.0820,128
33,23:57:03,8.0461,128
33,23:58:03,8.0917,128
33,23:59:03,8.2450,128
33,00:00:03,8.2155,129
33,00:01:03,8.1834,129
33,00:02:03,7.9990,129
33,00:03:03,7.8575,129
33,00:04:03,7.2966,129
33,00:05:03,7.3515,129
33,00:06:03,7.2421,129
33,00:07:03,7.0618,129
33,00:08:03,7.0930,129
33,00:09:03,7.1489,129
33,00:10:03,7.1958,129
33,00:11:03,6.7172,129
33,00:12:03,6.9220,129
33,00:13:03,7.7809,129
33,00:14:03,7.7538,129
33,00:15:03,6.7655,129
33,00:16:03,6.8731,129
33,00:17:03,7.2719,129
33,00:18:03,7.4138,129
33,00:19:03,7.4641,129
33,00:20:03,7.3253,129
33,00:21:03,7.2465,129
33,00:22:03,7.3125,129
33,00:23:03,7.3502,129
33,00:24:03,7.3405,129
33,00:25:03,7.5722,129
33,00:26:03,8.0744,129
33,00:27:03,8.0646,129
33,00:28:02,8.0072,129
33,00:29:03,8.2501,129
33,00:30:02,8.5395,129
33,00:31:03,7.9674,129
33,00:32:03,7.6654,129
33,00:33:03,7.6253,129
33,00:34:03,6.7221,129
33,00:35:03,6.1068,129
33,00:36:03,6.1368,129
33,00:37:03,6.1232,129
33,00:38:03,7.4165,129
33,00:39:03,8.4864,129
33,00:40:03,7.9743,129
33,00:41:03,7.8545,129
33,00:42:03,7.7997,129
33,00:43:03,7.9103,129
33,00:44:03,8.1571,129
33,00:45:03,6.2840,129
33,00:46:03,7.6431,129
33,00:47:03,8.3108,129
33,00:48:03,7.4368,129
33,00:49:03,6.8158,129
33,00:50:03,6.8930,129
33,00:51:03,7.0451,129
33,00:52:03,6.6859,129
33,00:53:03,6.2184,129
33,00:54:03,6.9202,129
33,00:55:03,7.2586,129
33,00:56:03,7.3087,129
33,00:57:03,7.1397,129
33,00:58:03,7.1105,129
33,00:59:03,7.2018,129
33,01:00:03,7.0922,129
33,01:01:04,6.6933,129
33,01:02:03,6.0639,129
33,01:03:04,6.0846,129
33,01:04:04,6.1547,129
33,01:05:04,6.4539,129
33,01:06:04,6.3116,129
33,01:07:04,6.3259,129
33,01:08:04,6.3387,129
33,01:09:04,5.7162,129
33,01:10:04,5.3517,129
33,01:11:04,5.2456,129
33,01:12:04,5.2541,129
33,01:13:04,5.1308,129
33,01:14:04,4.7613,129
33,01:15:04,5.0865,129
33,01:16:04,6.8763,129
33,01:17:04,6.6834,129
33,01:18:04,6.2786,129
33,01:19:04,6.3299,129
33,01:20:04,6.2025,129
33,01:21:04,6.0743,129
33,01:22:04,6.0047,129
33,01:23:04,5.8918,129
33,01:24:04,5.9301,129
33,01:25:04,6.0827,129
33,01:26:04,6.4080,129
33,01:27:04,6.0386,129
33,01:28:04,5.7915,129
33,01:29:04,5.8234,129
33,01:30:04,5.8287,129
33,01:31:04,6.0691,129
33,01:32:04,6.2088,129
33,01:33:05,6.3927,129
33,01:34:05,6.4453,129
33,01:35:05,6.1830,129
33,01:36:05,6.2851,129
33,01:37:05,6.1348,129
33,01:38:05,6.0708,129
33,01:39:05,5.8670,129
33,01:40:05,4.3601,129
33,01:41:05,4.3418,129
33,01:42:05,4.3428,129
33,01:43:05,4.3831,129
33,01:44:05,4.3990,129
33,01:45:05,6.1807,129
33,01:46:05,6.5179,129
33,01:47:05,6.4923,129
33,01:48:05,6.2879,129
33,01:49:05,6.8990,129
33,01:50:05,7.0222,129
33,01:51:05,7.0509,129
33,01:52:05,6.9761,129
33,01:53:05,6.7118,129
33,01:54:05,6.6422,129
33,01:55:05,6.5562,129
33,01:56:05,5.7161,129
33,01:57:05,5.7589,129
33,01:58:05,6.0309,129
33,01:59:05,5.4383,129
33,02:00:05,5.4190,129
33,02:01:05,5.3932,129
33,02:02:05,5.3970,129
33,02:03:05,5.4295,129
33,02:04:05,6.1872,129
33,02:05:06,6.8473,129
33,02:06:06,6.8607,129
33,02:07:06,6.5516,129
33,02:08:06,6.4968,129
33,02:09:06,6.5130,129
33,02:10:06,6.3200,129
33,02:11:06,5.7083,129
33,02:12:06,5.5777,129
33,02:13:06,5.6238,129
33,02:14:06,5.6766,129
33,02:15:06,5.6167,129
33,02:16:06,4.8001,129
33,02:17:06,6.0788,129
33,02:18:06,7.1351,129
33,02:19:06,5.8616,129
33,02:20:06,5.5458,129
33,02:21:06,5.4466,129
33,02:22:06,5.3732,129
33,02:23:07,5.3525,129
33,02:24:06,5.4216,129
33,02:25:07,5.7488,129
33,02:26:07,5.6806,129
33,02:27:07,5.6470,129
33,02:28:07,5.6669,129
33,02:29:07,5.6849,129
33,02:30:07,5.7463,129
33,02:31:07,5.8345,129
33,02:32:07,8.1556,129
33,02:33:07,8.1999,129
33,02:34:07,8.0523,129
33,02:35:07,8.0945,129
33,02:36:07,8.0621,129
33,02:37:07,8.0288,129
33,02:38:07,7.9490,129
33,02:39:07,5.5764,129
33,02:40:07,5.5569,129
33,02:41:07,5.0794,129
33,02:42:07,4.2678,129
33,02:43:07,5.2234,129
33,02:44:07,5.2462,129
33,02:45:07,5.3227,129
33,02:46:07,5.3038,129
33,02:47:07,5.1317,129
33,02:48:07,5.2904,129
33,02:49:07,5.1572,129
33,02:50:07,5.2844,129
33,02:51:07,6.6519,129
33,02:52:07,5.7685,129
33,02:53:07,5.3531,129
33,02:54:07,5.3877,129
33,02:55:07,5.5073,129
33,02:56:08,5.4616,129
33,02:57:08,5.4879,129
33,02:58:08,5.5474,129
33,02:59:08,5.6274,129
33,03:00:08,5.6535,129
33,03:01:08,5.2665,129
33,03:02:08,5.1857,129
33,03:03:08,5.2373,129
33,03:04:08,5.1689,129
33,03:05:08,5.3939,129
33,03:06:08,5.5507,129
33,03:07:08,5.3953,129
33,03:08:08,5.3382,129
33,03:09:08,5.5018,129
33,03:10:08,5.5208,129
33,03:11:08,5.4510,129
33,03:12:08,5.4643,129
33,03:13:08,5.5425,129
33,03:14:08,5.1760,129
33,03:15:08,4.7144,129
33,03:16:08,4.7342,129
33,03:17:08,4.6862,129
33,03:18:08,4.5988,129
33,03:19:09,4.7891,129
33,03:20:09,5.3745,129
33,03:21:08,5.5053,129
33,03:22:08,5.4294,129
33,03:23:09,5.4515,129
33,03:24:09,5.6434,129
33,03:25:09,6.0557,129
33,03:26:09,7.0542,129
33,03:27:09,6.1048,129
33,03:28:09,5.7778,129
33,03:29:09,5.6603,129
33,03:30:09,5.7666,129
33,03:31:09,5.6319,129
33,03:32:09,5.5637,129
33,03:33:09,5.9216,129
33,03:34:09,6.0453,129
33,03:35:09,6.0034,129
33,03:36:09,5.9534,129
33,03:37:09,5.9150,129
33,03:38:09,5.8576,129
33,03:39:09,5.8825,129
33,03:40:09,5.8624,129
33,03:41:09,5.8444,129
33,03:42:09,5.5587,129
33,03:43:09,5.4090,129
33,03:44:09,5.1510,129
33,03:45:09,5.2784,129
33,03:46:09,4.8830,129
33,03:47:09,5.1120,129
33,03:48:09,5.0716,129
33,03:49:09,5.0898,129
33,03:50:09,5.2532,129
33,03:51:09,5.2541,129
33,03:52:09,5.7197,129
