stationID,Time,average,Day
223,10:11:13,1.0058,56
223,10:12:13,1.0327,56
223,10:13:13,1.029,56
223,10:14:13,1.0421,56
223,10:15:13,1.0407,56
223,10:16:13,1.003,56
223,10:17:13,1.0268,56
223,10:18:13,1.044,56
223,10:19:13,1.0188,56
223,10:20:13,1.0379,56
223,10:21:13,0.9913,56
223,10:22:13,1.0354,56
223,10:23:13,1.033,56
223,10:24:13,1.0161,56
223,10:25:13,1.0336,56
223,10:26:13,1.0073,56
223,10:27:13,1.03,56
223,10:28:13,1.0486,56
223,10:29:13,1.0334,56
223,10:30:13,1.0055,56
223,10:31:14,1.0247,56
223,10:32:13,1.0251,56
223,10:33:13,1.0411,56
223,10:34:14,1.0428,56
223,10:35:14,1.0039,56
223,10:36:14,1.0431,56
223,10:37:14,1.0298,56
223,10:38:14,1.0364,56
223,10:39:14,1.0361,56
223,10:40:14,1.0025,56
223,10:41:14,1.0294,56
223,10:42:14,1.0273,56
223,10:43:14,1.0321,56
223,10:44:14,1.0334,56
223,10:45:14,0.9988,56
223,10:46:14,1.0373,56
223,10:47:14,1.0286,56
223,10:48:14,1.031,56
223,10:49:14,1.0318,56
223,10:50:14,1.0064,56
223,10:51:14,1.0329,56
223,10:52:14,1.0389,56
223,10:53:14,1.0281,56
223,10:54:14,1.0215,56
223,10:55:14,1.005,56
223,10:56:14,1.0388,56
223,10:57:14,1.0437,56
223,10:58:14,1.0203,56
223,10:59:14,1.0206,56
223,11:0:14,1.0131,56
223,11:1:14,1.0271,56
223,11:2:14,1.0442,56
223,11:3:14,1.0222,56
223,11:4:14,1.0157,56
223,11:5:14,1.0211,56
223,11:6:14,1.0184,56
223,11:7:14,1.0433,56
223,11:8:15,1.0242,56
223,11:9:15,1.0125,56
223,11:10:14,1.0175,56
223,11:11:15,1.0282,56
223,11:12:15,1.0372,56
223,11:13:15,1.0378,56
223,11:14:15,0.9936,56
223,11:15:15,1.0401,56
223,11:16:15,1.0204,56
223,11:17:15,1.03,56
223,11:18:15,1.0364,56
223,11:19:15,0.9982,56
223,11:20:15,1.0269,56
223,11:21:15,1.0184,56
223,11:22:15,1.0241,56
223,11:23:15,1.0362,56
223,11:24:15,0.9964,56
223,11:25:15,1.0296,56
223,11:26:15,1.0259,56
223,11:27:15,1.0309,56
223,11:28:15,1.0426,56
223,11:29:15,1.0056,56
223,11:30:15,1.033,56
223,11:31:15,1.0252,56
223,11:32:15,1.031,56
223,11:33:15,1.0366,56
223,11:34:15,0.9954,56
223,11:35:15,1.0244,56
223,11:36:15,1.0218,56
223,11:37:15,1.0202,56
223,11:38:15,1.0258,56
223,11:39:15,0.9939,56
223,11:40:15,1.0237,56
223,11:41:15,1.0345,56
223,11:42:15,1.0211,56
223,11:43:15,1.0267,56
223,11:44:15,0.9961,56
223,11:45:15,1.0356,56
223,11:46:16,1.0339,56
223,11:47:16,1.019,56
223,11:48:16,1.0252,56
223,11:49:16,1.0042,56
223,11:50:16,1.0318,56
223,11:51:16,1.0335,56
223,11:52:16,1.0169,56
223,11:53:16,1.017,56
223,11:54:16,1.0104,56
223,11:55:16,1.0278,56
223,11:56:16,1.0447,56
223,11:57:16,1.0146,56
223,11:58:16,1.0075,56
223,11:59:16,1.0199,56
223,12:0:16,1.0118,56
223,12:1:16,1.0357,56
223,12:2:16,1.0202,56
223,12:3:16,1.0046,56
223,12:4:16,1.0242,56
223,12:5:16,1.0021,56
223,12:6:16,1.0277,56
223,12:7:16,1.028,56
223,12:8:16,0.9995,56
223,12:9:16,1.0391,56
223,12:10:16,1.0119,56
223,12:11:16,1.0274,56
223,12:12:16,1.0299,56
223,12:13:16,0.9954,56
223,12:14:16,1.0216,56
223,12:15:16,1.0143,56
223,12:16:16,1.0333,56
223,12:17:16,1.0272,56
223,12:18:16,0.9927,56
223,12:19:17,1.0233,56
223,12:20:16,1.0164,56
223,12:21:16,1.0315,56
223,12:22:17,1.0159,56
223,12:23:17,1.0015,56
223,12:24:17,1.0258,56
223,12:25:17,1.0098,56
223,12:26:17,1.0274,56
223,12:27:17,1.0351,56
223,12:28:17,0.9779,56
223,12:29:17,1.0291,56
223,12:30:17,1.018,56
223,12:31:17,1.0289,56
223,12:32:17,1.0409,56
223,12:33:17,0.9965,56
223,12:34:17,1.0215,56
223,12:35:17,1.0115,56
223,12:36:17,1.0284,56
223,12:37:17,1.0201,56
223,12:38:17,0.9917,56
223,12:39:17,1.0283,56
223,12:40:17,1.0036,56
223,12:41:17,1.0297,56
223,12:42:17,1.0252,56
223,12:43:17,0.983,56
223,12:44:17,1.0246,56
223,12:45:17,0.9982,56
223,12:46:17,1.0226,56
223,12:47:17,1.02,56
223,12:48:17,0.9974,56
223,12:49:17,1.0178,56
223,12:50:18,1.0041,56
223,12:51:17,1.0335,56
223,12:52:17,1.0189,56
223,12:53:17,1.0004,56
223,12:54:18,1.0033,56
223,12:55:17,1.0063,56
223,12:56:17,1.0409,56
223,12:57:18,1.0033,56
223,12:58:18,1.0077,56
223,12:59:18,1.0151,56
223,13:0:18,1.0104,56
223,13:1:18,1.0264,56
223,13:2:18,1.0122,56
223,13:3:18,1.0182,56
223,13:4:18,0.9974,56
223,13:5:18,1.0188,56
223,13:6:18,1.0221,56
223,13:7:18,1.0022,56
223,13:8:18,1.0273,56
223,13:9:18,1.002,56
223,13:10:18,1.0225,56
223,13:11:18,1.0178,56
223,13:12:18,1.0044,56
223,13:13:18,1.0275,56
223,13:14:18,0.9847,56
223,13:15:18,1.0249,56
223,13:16:18,1.0151,56
223,13:17:18,1.0058,56
223,13:18:18,1.014,56
223,13:19:18,0.9941,56
223,13:20:18,1.0234,56
223,13:21:18,1.0177,56
223,13:22:18,1.0175,56
223,13:23:18,1.0225,56
223,13:24:18,0.9877,56
223,13:25:18,1.0223,56
223,13:26:18,1.0089,56
223,13:27:19,1.0178,56
223,13:28:18,1.0198,56
223,13:29:18,0.9876,56
223,13:30:18,1.0174,56
223,13:31:19,1.0114,56
223,13:32:19,1.0189,56
223,13:33:19,1.0284,56
223,13:34:19,0.987,56
223,13:35:19,1.0254,56
223,13:36:19,1.0069,56
223,13:37:19,1.0099,56
223,13:38:19,1.0352,56
223,13:39:19,0.9897,56
223,13:40:19,1.0173,56
223,13:41:19,0.9979,56
223,13:42:19,1.0055,56
223,13:43:19,1.0191,56
223,13:44:19,0.9779,56
223,13:45:19,1.0222,56
223,13:46:19,1.0023,56
223,13:47:19,1.0283,56
223,13:48:19,1.0336,56
223,13:49:19,0.9936,56
223,13:50:19,1.006,56
223,13:51:19,0.9888,56
223,13:52:19,1.0422,56
223,13:53:19,1.016,56
223,13:54:19,0.99,56
223,13:55:19,1.0014,56
223,13:56:19,1.011,56
223,13:57:19,1.0182,56
223,13:58:19,1.0107,56
223,13:59:19,1.0147,56
223,14:0:19,0.9828,56
223,14:1:19,1.0192,56
223,14:2:20,1.035,56
223,14:3:19,1.0047,56
223,14:4:19,1.017,56
223,14:5:19,0.9879,56
223,14:6:20,1.0125,56
223,14:7:19,1.0204,56
223,14:8:19,1.0053,56
223,14:9:20,1.0126,56
223,14:10:20,0.9683,56
223,14:11:20,1.0223,56
223,14:12:20,1.016,56
223,14:13:20,1.0103,56
223,14:14:20,1.0083,56
223,14:15:20,0.9898,56
223,14:16:20,1.0158,56
223,14:17:20,0.9976,56
223,14:18:20,1.0173,56
223,14:19:20,1.0223,56
223,14:20:20,0.9756,56
223,14:21:20,1.0203,56
223,14:22:20,0.9959,56
223,14:23:20,1.0223,56
223,14:24:20,1.0183,56
223,14:25:20,0.9803,56
223,14:26:20,1.0148,56
223,14:27:20,0.9922,56
223,14:28:20,1.0151,56
223,14:29:20,1.011,56
223,14:30:20,0.9956,56
223,14:31:20,0.9946,56
223,14:32:20,1.0054,56
223,14:33:20,1.0261,56
223,14:34:20,0.972,56
223,14:35:20,1.0243,56
223,14:36:21,1.0447,56
223,14:37:20,1.0145,56
223,14:38:20,1.0052,56
223,14:39:20,0.9927,56
223,14:40:21,1.0018,56
223,14:41:20,0.9814,56
223,14:42:20,1.0109,56
223,14:43:20,1.0061,56
223,14:44:21,0.9474,56
223,14:45:21,1.0724,56
223,14:46:21,0.9727,56
223,14:47:21,0.9994,56
223,14:48:21,1.0092,56
223,14:49:21,1.016,56
223,14:50:21,1.0113,56
223,14:51:21,0.9841,56
223,14:52:21,1.0005,56
223,14:53:21,1.0065,56
223,14:54:21,1.0305,56
223,14:55:21,1.0008,56
223,14:56:21,1.008,56
223,14:57:21,0.9964,56
223,14:58:21,1.0133,56
223,14:59:21,1.0126,56
223,15:0:21,0.9955,56
223,15:1:21,1.0076,56
223,15:2:21,0.9921,56
223,15:3:21,1.0049,56
223,15:4:21,1.0069,56
223,15:5:21,1.0003,56
223,15:6:21,1.0082,56
223,15:7:21,0.9856,56
223,15:8:21,1.0305,56
223,15:9:21,1.0052,56
223,15:10:21,1.0148,56
223,15:11:22,1.0113,56
223,15:12:21,0.978,56
223,15:13:21,1.0158,56
223,15:14:21,1.0067,56
223,15:15:22,1.0217,56
223,15:16:22,1.0045,56
223,15:17:22,0.9835,56
223,15:18:21,1.003,56
223,15:19:21,1.0017,56
223,15:20:22,1.0168,56
223,15:21:22,0.987,56
223,15:22:22,1.0137,56
223,15:23:22,0.9934,56
223,15:24:22,1.0144,56
223,15:25:22,1.0133,56
223,15:26:22,0.9918,56
223,15:27:22,1.008,56
223,15:28:22,0.9826,56
223,15:29:22,0.9992,56
223,15:30:22,1.0323,56
223,15:31:22,1.0115,56
223,15:32:22,1.0138,56
223,15:33:22,0.9777,56
223,15:34:22,1.0091,56
223,15:35:22,0.9863,56
223,15:36:22,1.0039,56
223,15:37:22,1.017,56
223,15:38:22,0.9792,56
223,15:39:22,0.9908,56
223,15:40:22,1.0185,56
223,15:41:22,1.0181,56
223,15:42:22,0.9944,56
223,15:43:22,1.0089,56
223,15:44:22,0.9744,56
223,15:45:22,1.0234,56
223,15:46:22,1.0068,56
223,15:47:22,1.0013,56
223,15:48:22,0.9939,56
223,15:49:22,0.9697,56
223,15:50:22,1.0163,56
223,15:51:22,0.9924,56
223,15:52:22,1.0048,56
223,15:53:22,1.0064,56
223,15:54:22,0.9853,56
223,15:55:23,0.997,56
223,15:56:23,0.9926,56
223,15:57:23,1.0032,56
223,15:58:23,0.9748,56
223,15:59:23,1.0409,56
223,16:0:23,0.9961,56
223,16:1:23,1.0136,56
223,16:2:23,1.0004,56
223,16:3:23,0.9989,56
223,16:4:23,1.0028,56
223,16:5:23,0.9688,56
223,16:6:23,1.0124,56
223,16:7:23,0.9857,56
223,16:8:23,1.0117,56
223,16:9:23,1.0078,56
223,16:10:23,0.9808,56
223,16:11:23,0.991,56
223,16:12:23,0.9984,56
223,16:13:23,1.02,56
223,16:14:23,0.9855,56
223,16:15:23,1.004,56
223,16:16:23,0.9829,56
223,16:17:23,0.9937,56
223,16:18:23,1.005,56
223,16:19:23,0.9995,56
223,16:20:23,1.0118,56
223,16:21:23,0.9752,56
223,16:22:23,1.0018,56
223,16:23:23,0.9952,56
223,16:24:23,1.0144,56
223,16:25:23,0.9962,56
223,16:26:23,0.9822,56
223,16:27:24,1.0005,56
223,16:28:23,0.9966,56
223,16:29:23,1.008,56
223,16:30:23,0.9977,56
223,16:31:24,1.0002,56
223,16:32:24,0.9749,56
223,16:33:24,1.0123,56
223,16:34:24,0.9984,56
223,16:35:24,0.998,56
223,16:36:24,1.0151,56
223,16:37:24,0.972,56
223,16:38:24,1.0093,56
223,16:39:24,0.9996,56
223,16:40:24,1.0219,56
223,16:41:24,0.9927,56
223,16:42:24,0.9909,56
223,16:43:24,0.9938,56
223,16:44:24,0.9975,56
223,16:45:24,1.0149,56
223,16:46:24,0.9959,56
223,16:47:24,1.0074,56
223,16:48:24,1.0231,56
223,16:49:24,1.0041,56
223,16:50:24,0.9965,56
223,16:51:24,1.0023,56
223,16:52:24,1.0053,56
223,16:53:24,0.9813,56
223,16:54:24,0.9637,56
223,16:55:24,1.0004,56
223,16:56:24,1.0248,56
223,16:57:24,1.004,56
223,16:58:24,0.9992,56
223,16:59:24,0.9806,56
223,17:0:24,1.0081,56
223,17:1:24,1.0024,56
223,17:2:24,0.9912,56
223,17:3:25,1.0142,56
223,17:4:24,0.9642,56
223,17:5:24,1.0087,56
223,17:6:25,0.98,56
223,17:7:25,1.013,56
223,17:8:25,1.0073,56
223,17:9:25,0.9696,56
223,17:10:25,0.9998,56
223,17:11:25,0.9863,56
223,17:12:25,1.0158,56
223,17:13:25,0.9973,56
223,17:14:25,0.9939,56
223,17:15:25,0.9846,56
223,17:16:25,0.9943,56
223,17:17:25,0.9985,56
223,17:18:25,1.0021,56
223,17:19:25,1.0059,56
223,17:20:25,0.9715,56
223,17:21:25,1.008,56
223,17:22:25,0.987,56
223,17:23:25,1.0131,56
223,17:24:25,1.0024,56
223,17:25:25,0.9825,56
223,17:26:25,1.0795,56
223,17:27:25,1.0076,56
223,17:28:25,1.1321,56
223,17:29:25,1.2662,56
223,17:30:25,1.0517,56
223,17:31:25,1.0538,56
223,17:32:25,1.0048,56
223,17:33:25,1.0123,56
223,17:34:25,1.0083,56
223,17:35:25,1.0172,56
223,17:36:25,0.9682,56
223,17:37:25,1.0187,56
223,17:38:25,0.9981,56
223,17:39:26,1.0131,56
223,17:40:25,1.0045,56
223,17:41:25,0.9827,56
223,17:42:26,0.983,56
223,17:43:26,1.0083,56
223,17:44:26,1.0165,56
223,17:45:26,0.9802,56
223,17:46:26,1.0152,56
223,17:47:26,0.9634,56
223,17:48:26,1.0013,56
223,17:49:26,0.9997,56
223,17:50:26,1.0132,56
223,17:51:26,1.0154,56
223,17:52:26,0.9722,56
223,17:53:26,0.9469,56
223,17:54:26,1.0243,56
223,17:55:26,1.0157,56
223,17:56:26,0.9809,56
223,17:57:26,1.0026,56
223,17:58:26,0.9683,56
223,17:59:26,1.027,56
223,18:0:26,1.0868,56
223,18:1:26,0.949,56
223,18:2:26,1.0553,56
223,18:3:26,0.9927,56
223,18:4:26,1.0231,56
223,18:5:26,1.0072,56
223,18:6:26,1.005,56
223,18:7:26,1.0113,56
223,18:8:26,0.9628,56
223,18:9:26,0.9926,56
223,18:10:26,0.9854,56
223,18:11:27,1.0096,56
223,18:12:26,0.9792,56
223,18:13:26,1.014,56
223,18:14:26,1.0167,56
223,18:15:27,1.0111,56
223,18:16:26,1.0156,56
223,18:17:26,1.017,56
223,18:18:27,0.9992,56
223,18:19:27,0.9585,56
223,18:20:27,0.9919,56
223,18:21:27,1.002,56
223,18:22:27,1.0115,56
223,18:23:27,1.0142,56
223,18:24:27,0.9863,56
223,18:25:27,0.9989,56
223,18:26:27,0.9774,56
223,18:27:27,1.0247,56
223,18:28:27,0.9945,56
223,18:29:27,1.0023,56
223,18:30:27,0.9907,56
223,18:31:27,0.9893,56
223,18:32:27,1.0311,56
223,18:33:27,0.9888,56
223,18:34:27,0.9934,56
223,18:35:27,0.9691,56
223,18:36:27,0.9969,56
223,18:37:27,1.0021,56
223,18:38:27,1.0158,56
223,18:39:27,1.0147,56
223,18:40:27,0.9816,56
223,18:41:27,0.9933,56
223,18:42:27,0.9914,56
223,18:43:27,0.9954,56
223,18:44:27,0.9887,56
223,18:45:27,1.0059,56
223,18:46:27,0.9706,56
223,18:47:27,1.001,56
223,18:48:28,1.0141,56
223,18:49:27,1.0018,56
223,18:50:27,1.0091,56
223,18:51:27,0.97,56
223,18:52:27,1.003,56
223,18:53:27,0.9923,56
223,18:54:28,1.0072,56
223,18:55:28,1.0,56
223,18:56:28,0.9776,56
223,18:57:28,1.0198,56
223,18:58:28,0.9877,56
223,18:59:28,1.0124,56
223,19:0:28,0.9886,56
223,19:1:28,0.9851,56
223,19:2:28,0.9927,56
223,19:3:28,1.0005,56
223,19:4:28,1.0221,56
223,19:5:28,0.9974,56
223,19:6:28,1.0168,56
223,19:7:28,0.9761,56
223,19:8:28,1.0036,56
223,19:9:28,0.9826,56
223,19:10:28,1.0002,56
223,19:11:28,1.013,56
223,19:12:28,0.9686,56
223,19:13:28,1.0185,56
223,19:14:28,0.9848,56
223,19:15:28,1.0086,56
223,19:16:28,1.0145,56
223,19:17:28,0.9908,56
223,19:18:28,0.9884,56
223,19:19:28,1.0091,56
223,19:20:28,1.0077,56
223,19:21:28,0.9913,56
223,19:22:28,1.0181,56
223,19:23:28,0.9736,56
223,19:24:28,1.007,56
223,19:25:28,0.9983,56
223,19:26:28,0.9998,56
223,19:27:28,1.0044,56
223,19:28:28,0.9714,56
223,19:29:29,1.0067,56
223,19:30:29,0.9942,56
223,19:31:29,1.0157,56
223,19:32:29,1.0064,56
223,19:33:29,0.9785,56
223,19:34:29,0.9884,56
223,19:35:29,0.9905,56
223,19:36:29,1.0216,56
223,19:37:29,0.9817,56
223,19:38:29,0.9841,56
223,19:39:29,0.9725,56
223,19:40:29,0.9967,56
223,19:41:29,1.0043,56
223,19:42:29,0.9803,56
223,19:43:29,1.0027,56
223,19:44:29,0.9719,56
223,19:45:29,1.0112,56
223,19:46:29,0.9887,56
223,19:47:29,1.0119,56
223,19:48:29,1.0017,56
223,19:49:29,0.9803,56
223,19:50:29,0.9957,56
223,19:51:29,1.0066,56
223,19:52:29,0.9958,56
223,19:53:29,1.0198,56
223,19:54:29,0.9876,56
223,19:55:29,1.0091,56
223,19:56:29,0.9993,56
223,19:57:29,1.0045,56
223,19:58:29,1.0055,56
223,19:59:29,1.0,56
223,20:0:29,0.9774,56
223,20:1:30,1.0092,56
223,20:2:30,0.9977,56
223,20:3:30,1.0079,56
223,20:4:30,1.0003,56
223,20:5:30,0.9642,56
223,20:6:30,1.0172,56
223,20:7:30,0.9997,56
223,20:8:30,1.0006,56
223,20:9:30,1.0224,56
223,20:10:30,0.9672,56
223,20:11:30,1.0037,56
223,20:12:30,0.9877,56
223,20:13:30,1.0109,56
223,20:14:30,0.9964,56
223,20:15:30,0.9914,56
223,20:16:30,0.9824,56
223,20:17:30,1.0016,56
223,20:18:30,1.0161,56
223,20:19:30,0.9903,56
223,20:20:30,0.9988,56
223,20:21:30,0.954,56
223,20:22:30,0.9948,56
223,20:23:30,1.0129,56
223,20:24:30,1.0073,56
223,20:25:30,1.0129,56
223,20:26:30,0.9782,56
223,20:27:30,1.0152,56
223,20:28:30,1.0036,56
223,20:29:30,1.0035,56
223,20:30:30,1.0141,56
223,20:31:30,0.9857,56
223,20:32:30,1.0061,56
223,20:33:30,0.9852,56
223,20:34:30,1.023,56
223,20:35:30,1.0135,56
223,20:36:31,0.9845,56
223,20:37:31,0.9932,56
223,20:38:31,1.0002,56
223,20:39:30,1.0175,56
223,20:40:31,1.0039,56
223,20:41:31,0.9935,56
223,20:42:31,0.9875,56
223,20:43:31,1.0204,56
223,20:44:31,1.013,56
223,20:45:31,0.9959,56
223,20:46:31,1.0076,56
223,20:47:31,0.989,56
223,20:48:31,1.0159,56
223,20:49:31,1.0049,56
223,20:50:31,1.0099,56
223,20:51:31,1.0143,56
223,20:52:31,0.983,56
223,20:53:31,1.0015,56
223,20:54:31,0.9947,56
223,20:55:31,1.0193,56
223,20:56:31,1.0101,56
223,20:57:31,0.9853,56
223,20:58:31,0.9977,56
223,20:59:31,1.0041,56
223,21:0:31,1.0335,56
223,21:1:31,0.9991,56
223,21:2:31,1.0058,56
223,21:3:31,0.9923,56
223,21:4:31,1.0149,56
223,21:5:31,1.0186,56
223,21:6:31,0.9978,56
223,21:7:31,1.0161,56
223,21:8:31,0.974,56
223,21:9:31,1.0033,56
223,21:10:31,1.0171,56
223,21:11:32,1.0033,56
223,21:12:31,1.0221,56
223,21:13:31,0.9869,56
223,21:14:31,1.0071,56
223,21:15:31,0.9871,56
223,21:16:32,1.0221,56
223,21:17:32,1.0115,56
223,21:18:32,0.9917,56
223,21:19:32,1.0002,56
223,21:20:32,1.0019,56
223,21:21:32,1.0266,56
223,21:22:32,1.0109,56
223,21:23:32,1.0002,56
223,21:24:32,1.0035,56
223,21:25:32,1.0033,56
223,21:26:32,1.0265,56
223,21:27:32,1.0081,56
223,21:28:32,0.9992,56
223,21:29:32,0.9905,56
223,21:30:32,1.0054,56
223,21:31:32,1.0158,56
223,21:32:32,1.0051,56
223,21:33:32,1.0178,56
223,21:34:32,0.9744,56
223,21:35:32,1.0159,56
223,21:36:32,1.0182,56
223,21:37:32,1.0158,56
223,21:38:32,1.0174,56
223,21:39:32,0.9833,56
223,21:40:32,1.012,56
223,21:41:32,0.9889,56
223,21:42:32,1.0088,56
223,21:43:32,1.0264,56
223,21:44:32,0.979,56
223,21:45:33,1.0321,56
223,21:46:32,1.002,56
223,21:47:32,1.0319,56
223,21:48:32,1.0134,56
223,21:49:32,0.9902,56
223,21:50:32,0.9978,56
223,21:51:33,1.0036,56
223,21:52:33,1.0296,56
223,21:53:33,0.9973,56
223,21:54:33,1.0091,56
223,21:55:33,0.9939,56
223,21:56:33,1.0124,56
223,21:57:33,1.0262,56
223,21:58:33,1.0082,56
223,21:59:33,1.0156,56
223,22:0:33,0.9922,56
223,22:1:33,1.0169,56
223,22:2:33,1.0051,56
223,22:3:33,1.0114,56
223,22:4:33,1.0168,56
223,22:5:33,0.9888,56
223,22:6:33,1.0113,56
223,22:7:33,1.0079,56
223,22:8:33,1.0141,56
223,22:9:33,1.0236,56
223,22:10:33,0.9902,56
223,22:11:33,1.0076,56
223,22:12:33,1.001,56
223,22:13:33,1.0137,56
223,22:14:33,1.0186,56
223,22:15:33,0.9991,56
223,22:16:33,1.0153,56
223,22:17:33,0.9955,56
223,22:18:33,1.0241,56
223,22:19:33,1.0171,56
223,22:20:33,1.0046,56
223,22:21:33,0.9861,56
223,22:22:33,1.002,56
223,22:23:33,1.018,56
223,22:24:34,1.0079,56
223,22:25:33,1.0031,56
223,22:26:33,1.0067,56
223,22:27:34,1.0043,56
223,22:28:34,1.0268,56
223,22:29:34,1.0095,56
223,22:30:34,1.0076,56
223,22:31:34,0.9943,56
223,22:32:34,1.0127,56
223,22:33:34,1.0244,56
223,22:34:34,0.9866,56
223,22:35:34,1.0073,56
223,22:36:34,0.9745,56
223,22:37:34,1.0349,56
223,22:38:34,1.0194,56
223,22:39:34,1.0029,56
223,22:40:34,1.0291,56
223,22:41:34,0.9859,56
223,22:42:34,1.0254,56
223,22:43:34,1.0112,56
223,22:44:34,1.0032,56
223,22:45:34,1.0029,56
223,22:46:34,0.9761,56
223,22:47:34,1.0378,56
223,22:48:34,1.0075,56
223,22:49:34,1.0125,56
223,22:50:34,1.0223,56
223,22:51:34,0.9873,56
223,22:52:34,1.022,56
223,22:53:34,1.0166,56
223,22:54:34,1.0192,56
223,22:55:34,1.0125,56
223,22:56:34,0.9986,56
223,22:57:34,1.023,56
223,22:58:35,1.0157,56
223,22:59:34,1.009,56
223,23:0:34,1.0117,56
223,23:1:35,0.9907,56
223,23:2:34,0.9994,56
223,23:3:35,0.9993,56
223,23:4:35,1.017,56
223,23:5:35,1.0054,56
223,23:6:35,1.0066,56
223,23:7:35,0.9947,56
223,23:8:35,1.0084,56
223,23:9:35,1.0228,56
223,23:10:35,0.9931,56
223,23:11:35,1.0106,56
223,23:12:35,0.9947,56
223,23:13:35,1.0164,56
223,23:14:35,1.0229,56
223,23:15:35,1.0077,56
223,23:16:35,1.0186,56
223,23:17:35,0.9765,56
223,23:18:35,1.02,56
223,23:19:35,1.0211,56
223,23:20:35,1.014,56
223,23:21:35,1.0155,56
223,23:22:35,0.9915,56
223,23:23:35,1.0131,56
223,23:24:35,1.0036,56
223,23:25:35,0.9844,56
223,23:26:35,1.0215,56
223,23:27:35,0.9801,56
223,23:28:35,1.02,56
223,23:29:35,1.0074,56
223,23:30:35,1.0107,56
223,23:31:35,1.0213,56
223,23:32:35,0.9792,56
223,23:33:35,1.0235,56
223,23:34:35,0.9945,56
223,23:35:35,1.0137,56
223,23:36:36,1.0082,56
223,23:37:35,0.9819,56
223,23:38:35,1.0082,56
223,23:39:36,1.0084,56
223,23:40:36,1.0149,56
223,23:41:36,1.0,56
223,23:42:36,0.98,56
223,23:43:36,1.0032,56
223,23:44:36,1.0136,56
223,23:45:36,1.0237,56
223,23:46:36,1.0059,56
223,23:47:36,1.0041,56
223,23:48:36,0.9893,56
223,23:49:36,1.017,56
223,23:50:36,1.0121,56
223,23:51:36,1.0113,56
223,23:52:36,1.0121,56
223,23:53:36,0.9907,56
223,23:54:36,1.0046,56
223,23:55:36,1.0106,56
223,23:56:36,1.0099,56
223,23:57:36,1.0205,56
223,23:58:36,0.9778,56
223,23:59:36,1.0154,56
223,0:0:36,1.0028,57
223,0:1:36,1.008,57
223,0:2:36,1.0225,57
223,0:3:36,0.9799,57
223,0:4:36,1.0213,57
223,0:5:36,0.993,57
223,0:6:36,1.0214,57
223,0:7:36,1.0121,57
223,0:8:36,0.9806,57
223,0:9:36,1.0297,57
223,0:10:36,1.0088,57
223,0:11:37,1.0077,57
223,0:12:36,1.0139,57
223,0:13:36,0.9897,57
223,0:14:37,1.0029,57
223,0:15:37,0.9914,57
223,0:16:37,1.019,57
223,0:17:37,1.0157,57
223,0:18:37,0.9974,57
223,0:19:37,1.0051,57
223,0:20:37,0.9996,57
223,0:21:37,1.0281,57
223,0:22:37,1.0186,57
223,0:23:37,1.0034,57
223,0:24:37,0.9962,57
223,0:25:37,0.9995,57
223,0:26:37,1.0039,57
223,0:27:37,0.998,57
223,0:28:37,1.0042,57
223,0:29:37,0.9744,57
223,0:30:37,1.0014,57
223,0:31:37,1.0245,57
223,0:32:37,1.0125,57
223,0:33:37,1.0103,57
223,0:34:37,0.9729,57
223,0:35:37,1.0029,57
223,0:36:37,1.0138,57
223,0:37:37,1.0175,57
223,0:38:37,1.0116,57
223,0:39:37,0.9907,57
223,0:40:37,1.0198,57
223,0:41:37,0.995,57
223,0:42:37,1.0188,57
223,0:43:37,1.0149,57
223,0:44:37,0.9757,57
223,0:45:37,1.0136,57
223,0:46:37,0.9894,57
223,0:47:37,1.0241,57
223,0:48:37,1.0187,57
223,0:49:37,0.9915,57
223,0:50:38,0.9991,57
223,0:51:38,0.9919,57
223,0:52:38,1.0137,57
223,0:53:38,0.9989,57
223,0:54:38,1.0131,57
223,0:55:38,0.9921,57
223,0:56:38,1.012,57
223,0:57:38,1.0135,57
223,0:58:38,1.0186,57
223,0:59:38,1.0086,57
223,1:0:38,0.9839,57
223,1:1:38,1.0189,57
223,1:2:38,1.0198,57
223,1:3:38,1.0051,57
223,1:4:38,1.0141,57
223,1:5:38,0.9804,57
223,1:6:38,1.0244,57
223,1:7:38,0.9957,57
223,1:8:38,1.0116,57
223,1:9:38,1.0174,57
223,1:10:38,0.9816,57
223,1:11:38,1.006,57
223,1:12:38,0.9899,57
223,1:13:38,1.0259,57
223,1:14:38,1.0142,57
223,1:15:38,0.9801,57
223,1:16:38,1.0206,57
223,1:17:38,1.002,57
223,1:18:39,1.0152,57
223,1:19:38,1.001,57
223,1:20:38,1.0028,57
223,1:21:39,0.9817,57
223,1:22:38,1.0167,57
223,1:23:38,1.0274,57
223,1:24:38,0.9976,57
223,1:25:39,1.0186,57
223,1:26:39,0.9765,57
223,1:27:39,1.0077,57
223,1:28:39,1.0013,57
223,1:29:39,1.0176,57
223,1:30:39,1.0206,57
223,1:31:39,0.9632,57
223,1:32:39,1.0227,57
223,1:33:39,1.0047,57
223,1:34:39,1.0029,57
223,1:35:39,1.0097,57
223,1:36:39,0.9838,57
223,1:37:39,1.0119,57
223,1:38:39,0.9954,57
223,1:39:39,1.0216,57
223,1:40:39,1.0098,57
223,1:41:39,0.9807,57
223,1:42:39,1.0043,57
223,1:43:39,0.9957,57
223,1:44:39,1.0002,57
223,1:45:39,0.9998,57
223,1:46:39,0.9911,57
223,1:47:39,1.0007,57
223,1:48:39,0.9967,57
