stationID,Time,average,Day
29,5:48:36,0.5581,56
29,5:49:36,0.5576,56
29,5:50:36,0.5566,56
29,5:51:36,0.5566,56
29,5:52:36,0.5571,56
29,5:53:36,0.5565,56
29,5:54:36,0.5568,56
29,5:55:36,0.5564,56
29,5:56:36,0.5553,56
29,5:57:36,0.5556,56
29,5:59:36,0.557,56
29,6:0:36,0.5561,56
29,6:1:36,0.5574,56
29,6:2:36,0.5578,56
29,6:3:36,0.5581,56
29,6:4:36,0.5575,56
29,6:5:36,0.5583,56
29,6:6:36,0.5584,56
29,6:7:36,0.5585,56
29,6:9:36,0.5574,56
29,6:10:36,0.5569,56
29,6:11:36,0.558,56
29,6:12:36,0.5583,56
29,6:13:36,0.5577,56
29,6:14:36,0.5581,56
29,6:15:36,0.5581,56
29,6:16:36,0.5582,56
29,6:17:36,0.5574,56
29,6:18:36,0.5577,56
29,6:19:36,0.5579,56
29,6:20:36,0.5582,56
29,6:21:37,0.557,56
29,6:22:37,0.5572,56
29,6:23:37,0.5578,56
29,6:24:37,0.5585,56
29,6:25:37,0.5581,56
29,6:26:37,0.5585,56
29,6:27:37,0.5589,56
29,6:28:37,0.5584,56
29,6:29:37,0.5582,56
29,6:30:37,0.5592,56
29,6:31:37,0.5595,56
29,6:32:37,0.5586,56
29,6:33:37,0.5582,56
29,6:34:37,0.5584,56
29,6:35:37,0.5594,56
29,6:36:37,0.5597,56
29,6:37:37,0.5599,56
29,6:39:37,0.5602,56
29,6:40:37,0.5595,56
29,6:41:37,0.5598,56
29,6:42:37,0.559,56
29,6:43:37,0.5591,56
29,6:44:37,0.5586,56
29,6:45:37,0.5587,56
29,6:46:37,0.5584,56
29,6:47:37,0.5588,56
29,6:48:37,0.5593,56
29,6:49:37,0.5595,56
29,6:50:37,0.5592,56
29,6:51:37,0.5586,56
29,6:52:37,0.5589,56
29,6:53:38,0.5592,56
29,6:54:37,0.5592,56
29,6:55:37,0.5602,56
29,6:56:37,0.5591,56
29,6:57:38,0.559,56
29,6:58:38,0.5593,56
29,6:59:38,0.5595,56
29,7:0:38,0.5593,56
29,7:1:38,0.5587,56
29,7:3:38,0.5589,56
29,7:4:38,0.5585,56
29,7:5:38,0.5585,56
29,7:6:38,0.5588,56
29,7:7:38,0.5584,56
29,7:8:38,0.558,56
29,7:9:38,0.558,56
29,7:10:38,0.5573,56
29,7:11:38,0.5573,56
29,7:12:38,0.5559,56
29,7:13:38,0.5563,56
29,7:14:38,0.5558,56
29,7:15:38,0.5561,56
29,7:16:38,0.5551,56
29,7:17:38,0.5563,56
29,7:18:38,0.5561,56
29,7:19:38,0.5558,56
29,7:20:38,0.5559,56
29,7:21:38,0.5575,56
29,7:22:38,2.4171,56
29,7:23:38,0.5582,56
29,7:24:38,0.5585,56
29,7:25:38,0.558,56
29,7:26:38,0.5573,56
29,7:27:38,0.557,56
29,7:28:38,0.5578,56
29,7:29:38,0.5583,56
29,7:30:38,0.558,56
29,7:31:38,0.5588,56
29,7:32:38,0.5585,56
29,7:33:38,0.5584,56
29,7:34:38,0.5586,56
29,7:35:38,0.5597,56
29,7:36:38,0.5586,56
29,7:37:38,0.5588,56
29,7:38:38,0.5593,56
29,7:39:38,0.5605,56
29,7:40:39,0.5599,56
29,7:41:38,0.5603,56
29,7:42:38,0.5602,56
29,7:43:39,0.5601,56
29,7:44:39,0.559,56
29,7:45:39,0.5586,56
29,7:46:39,0.559,56
29,7:47:39,0.5584,56
29,7:48:39,0.5573,56
29,7:49:39,0.5582,56
29,7:50:39,0.5584,56
29,7:51:39,0.5587,56
29,7:52:39,0.5579,56
29,7:53:39,0.5584,56
29,7:54:39,0.5576,56
29,7:55:39,0.5574,56
29,7:56:39,0.5565,56
29,7:57:39,0.5569,56
29,7:58:39,0.5565,56
29,7:59:39,0.5575,56
29,8:0:39,0.5567,56
29,8:1:39,0.5576,56
29,8:2:39,0.5571,56
29,8:3:39,0.5579,56
29,8:4:39,0.5577,56
29,8:5:39,0.5583,56
29,8:6:39,0.5589,56
29,8:7:39,0.5587,56
29,8:8:39,0.5593,56
29,8:9:39,0.5587,56
29,8:10:39,0.559,56
29,8:11:39,0.5596,56
29,8:12:39,0.5591,56
29,8:13:39,0.559,56
29,8:14:39,0.5596,56
29,8:15:39,0.5601,56
29,8:16:39,0.5609,56
29,8:17:39,0.56,56
29,8:18:40,0.559,56
29,8:19:40,0.5597,56
29,8:20:40,0.5599,56
29,8:21:40,0.5601,56
29,8:22:40,0.5598,56
29,8:23:40,0.5599,56
29,8:24:40,0.5595,56
29,8:25:40,0.5595,56
29,8:26:40,0.5594,56
29,8:27:40,0.5587,56
29,8:28:40,0.5577,56
29,8:29:40,0.5575,56
29,8:30:40,0.5574,56
29,8:31:40,0.5574,56
29,8:32:40,0.5579,56
29,8:33:40,0.5582,56
29,8:35:40,0.5588,56
29,8:36:40,0.5585,56
29,8:37:40,0.5592,56
29,8:38:40,0.5587,56
29,8:39:40,0.5588,56
29,8:40:40,0.5598,56
29,8:41:40,0.5604,56
29,8:42:40,0.5603,56
29,8:43:40,0.5607,56
29,8:44:40,0.5608,56
29,8:45:40,0.5599,56
29,8:46:40,0.5601,56
29,8:47:41,0.5602,56
29,8:48:40,0.5602,56
29,8:49:40,0.5599,56
29,8:50:41,0.5593,56
29,8:51:40,0.559,56
29,8:52:40,0.56,56
29,8:53:40,0.5601,56
29,8:54:41,0.5602,56
29,8:55:41,0.5591,56
29,8:56:41,0.559,56
29,8:57:41,0.5593,56
29,8:58:41,0.5597,56
29,8:59:41,0.5584,56
29,9:0:41,0.5569,56
29,9:1:41,0.5575,56
29,9:2:41,0.5564,56
29,9:3:41,0.5556,56
29,9:4:41,0.5563,56
29,9:5:41,0.5566,56
29,9:6:41,0.5563,56
29,9:7:41,0.5571,56
29,9:8:41,0.5576,56
29,9:9:41,0.5591,56
29,9:10:41,0.5589,56
29,9:11:41,0.5587,56
29,9:12:41,0.559,56
29,9:13:41,0.5587,56
29,9:14:41,0.5584,56
29,9:15:41,0.5572,56
29,9:16:41,0.5576,56
29,9:17:41,0.5582,56
29,9:18:41,0.5589,56
29,9:19:41,0.5589,56
29,9:20:41,0.5596,56
29,9:21:41,0.5586,56
29,9:22:41,0.5585,56
29,9:23:41,0.5582,56
29,9:24:41,0.5574,56
29,9:25:41,0.5576,56
29,9:26:41,0.558,56
29,9:27:41,0.5574,56
29,9:28:41,0.5579,56
29,9:29:41,0.5582,56
29,9:30:41,0.5582,56
29,9:31:41,0.5584,56
29,9:32:41,0.5584,56
29,9:33:41,0.5574,56
29,9:34:41,0.557,56
29,9:35:41,0.5581,56
29,9:36:41,0.5589,56
29,9:37:41,0.5577,56
29,9:38:41,0.5567,56
29,9:39:41,0.557,56
29,9:40:41,0.5572,56
29,9:41:42,0.5578,56
29,9:42:42,0.558,56
29,9:43:42,0.5579,56
29,9:44:42,0.5579,56
29,9:45:42,0.5589,56
29,9:46:42,0.5579,56
29,9:47:42,0.5598,56
29,9:48:42,0.56,56
29,9:49:42,0.5601,56
29,9:50:42,0.5599,56
29,9:51:42,0.5599,56
29,9:52:42,0.5601,56
29,9:53:42,0.5598,56
29,9:54:42,0.5602,56
29,9:55:42,0.5594,56
29,9:56:42,0.5585,56
29,9:57:42,0.5585,56
29,9:58:42,0.5596,56
29,9:59:42,0.5591,56
29,10:0:42,0.559,56
29,10:1:42,0.5593,56
29,10:2:42,0.5597,56
29,10:3:42,0.5586,56
29,10:4:42,0.5588,56
29,10:5:42,0.5596,56
29,10:6:42,0.5596,56
29,10:7:42,0.5604,56
29,10:8:43,0.5603,56
29,10:9:42,0.5601,56
29,10:10:42,0.5605,56
29,10:11:42,0.5617,56
29,10:12:42,0.5609,56
29,10:13:42,0.56,56
29,10:14:43,0.5595,56
29,10:15:43,0.5598,56
29,10:16:43,0.5606,56
29,10:17:43,0.5588,56
29,10:18:43,0.5596,56
29,10:19:43,0.5598,56
29,10:20:43,0.5598,56
29,10:21:43,0.5596,56
29,10:22:43,0.559,56
29,10:23:43,0.559,56
29,10:24:43,0.5586,56
29,10:25:43,0.5585,56
29,10:26:43,0.5583,56
29,10:27:43,0.5586,56
29,10:28:43,0.5597,56
29,10:29:43,0.5583,56
29,10:30:43,0.5578,56
29,10:31:43,0.5584,56
29,10:32:43,0.5586,56
29,10:33:43,0.5582,56
29,10:34:43,0.5578,56
29,10:35:43,0.557,56
29,10:36:43,0.5578,56
29,10:37:43,0.5566,56
29,10:38:43,0.5571,56
29,10:39:43,0.557,56
29,10:40:43,0.5566,56
29,10:41:43,0.5573,56
29,10:42:43,0.5583,56
29,10:43:43,0.5587,56
29,10:44:43,0.5584,56
29,10:45:43,0.5589,56
29,10:46:43,0.5588,56
29,10:47:44,0.5587,56
29,10:48:44,0.5596,56
29,10:49:44,0.5597,56
29,10:50:43,0.5594,56
29,10:51:44,0.5592,56
29,10:52:44,0.5601,56
29,10:53:44,0.5603,56
29,10:54:44,0.5591,56
29,10:55:44,0.5598,56
29,10:56:44,0.5596,56
29,10:57:44,0.5593,56
29,10:58:44,0.5598,56
29,10:59:44,0.5592,56
29,11:0:44,0.5601,56
29,11:1:44,0.5597,56
29,11:2:44,0.5593,56
29,11:3:44,0.5595,56
29,11:4:44,0.5595,56
29,11:5:44,0.5591,56
29,11:6:44,0.5593,56
29,11:7:44,0.5598,56
29,11:8:44,0.5599,56
29,11:9:44,0.561,56
29,11:10:44,0.5607,56
29,11:11:44,0.5604,56
29,11:12:44,0.5605,56
29,11:13:44,0.5605,56
29,11:14:44,0.5602,56
29,11:15:44,0.5599,56
29,11:16:44,0.56,56
29,11:17:44,0.5597,56
29,11:18:44,0.5599,56
29,11:19:44,0.5592,56
29,11:20:44,0.5603,56
29,11:21:44,0.5594,56
29,11:22:44,0.5593,56
29,11:23:44,0.5592,56
29,11:24:44,0.5593,56
29,11:25:44,0.5594,56
29,11:26:44,0.5599,56
29,11:27:44,0.5595,56
29,11:28:44,0.5592,56
29,11:29:44,0.5591,56
29,11:31:44,0.5591,56
29,11:32:44,0.5587,56
29,11:33:45,0.5592,56
29,11:34:45,0.5601,56
29,11:35:45,0.5604,56
29,11:36:45,0.5603,56
29,11:37:45,0.5605,56
29,11:38:45,0.5603,56
29,11:39:45,0.5596,56
29,11:40:45,0.5594,56
29,11:41:45,0.5587,56
29,11:42:45,0.5585,56
29,11:43:45,0.5588,56
29,11:44:45,0.5596,56
29,11:45:45,0.5593,56
29,11:46:45,0.5589,56
29,11:47:45,0.5589,56
29,11:48:45,0.5587,56
29,11:49:45,0.5597,56
29,11:50:45,0.5605,56
29,11:51:45,0.5603,56
29,11:52:45,0.5608,56
29,11:53:45,0.5602,56
29,11:54:45,0.5601,56
29,11:55:45,0.5599,56
29,11:56:45,0.5595,56
29,11:57:45,0.5599,56
29,11:58:45,0.5593,56
29,11:59:45,0.5595,56
29,12:0:45,0.5592,56
29,12:1:45,0.5594,56
29,12:2:45,0.5584,56
29,12:3:46,0.558,56
29,12:4:45,0.5587,56
29,12:5:45,0.5591,56
29,12:6:45,0.5599,56
29,12:7:46,0.5592,56
29,12:8:46,0.5591,56
29,12:9:46,0.56,56
29,12:10:46,0.5605,56
29,12:11:46,0.5608,56
29,12:12:46,0.5613,56
29,12:13:46,0.561,56
29,12:14:46,0.5616,56
29,12:15:46,0.5607,56
29,12:16:46,0.5603,56
29,12:17:46,0.561,56
29,12:18:46,0.5607,56
29,12:19:46,0.5604,56
29,12:20:46,0.5593,56
29,12:21:46,0.5589,56
29,12:22:46,0.5591,56
29,12:23:46,0.559,56
29,12:24:46,0.5594,56
29,12:25:46,0.5596,56
29,12:26:46,0.5594,56
29,12:27:46,0.5604,56
29,12:28:46,0.5604,56
29,12:29:46,0.5601,56
29,12:30:46,0.56,56
29,12:31:46,0.5587,56
29,12:32:46,0.5578,56
29,12:33:46,0.5578,56
29,12:34:46,0.5576,56
29,12:35:46,0.5585,56
29,12:36:46,0.5597,56
29,12:37:46,0.5596,56
29,12:38:47,0.5596,56
29,12:39:46,0.5593,56
29,12:40:46,0.5598,56
29,12:41:47,0.5591,56
29,12:42:46,0.5582,56
29,12:43:47,0.5593,56
29,12:44:47,0.5584,56
29,12:45:47,0.5585,56
29,12:46:47,0.5586,56
29,12:47:47,0.5596,56
29,12:48:47,0.5593,56
29,12:49:47,0.559,56
29,12:50:47,0.5593,56
29,12:51:47,0.5596,56
29,12:52:47,0.5601,56
29,12:53:47,0.5608,56
29,12:54:47,0.5605,56
29,12:55:47,0.5603,56
29,12:56:47,0.5605,56
29,12:57:47,2.1094,56
29,12:58:47,0.56,56
29,12:59:47,0.5614,56
29,13:0:47,0.5613,56
29,13:1:47,0.5607,56
29,13:2:47,0.5605,56
29,13:3:47,0.5613,56
29,13:4:47,0.5608,56
29,13:5:47,0.5605,56
29,13:6:47,0.5608,56
29,13:7:47,0.5606,56
29,13:8:47,0.56,56
29,13:9:47,0.5596,56
29,13:10:47,0.5589,56
29,13:11:47,0.5595,56
29,13:12:47,0.559,56
29,13:13:47,0.5602,56
29,13:14:47,0.5601,56
29,13:16:47,0.5598,56
29,13:17:47,0.5594,56
29,13:18:47,0.5596,56
29,13:19:47,0.5593,56
29,13:20:47,0.5588,56
29,13:21:47,0.5594,56
29,13:22:47,0.5602,56
29,13:23:47,0.5609,56
29,13:24:48,0.5607,56
29,13:25:47,0.5613,56
29,13:26:47,0.5616,56
29,13:27:48,0.5616,56
29,13:28:47,0.5611,56
29,13:29:48,0.5608,56
29,13:30:48,0.561,56
29,13:31:48,0.5608,56
29,13:32:48,0.5615,56
29,13:33:48,0.5605,56
29,13:34:48,0.5605,56
29,13:35:48,0.5601,56
29,13:36:48,0.5603,56
29,13:37:48,0.5594,56
29,13:38:48,0.5597,56
29,13:39:48,0.5601,56
29,13:40:48,0.5606,56
29,13:41:48,0.5607,56
29,13:42:48,0.5609,56
29,13:43:48,0.5609,56
29,13:44:48,0.5605,56
29,13:45:48,0.5605,56
29,13:46:48,0.5589,56
29,13:47:48,0.5589,56
29,13:48:48,0.5586,56
29,13:49:48,0.5573,56
29,13:50:48,0.5569,56
29,13:51:48,0.5573,56
29,13:52:48,0.5578,56
29,13:53:48,0.5587,56
29,13:54:48,0.5587,56
29,13:55:48,0.5595,56
29,13:56:48,0.5591,56
29,13:57:49,0.5584,56
29,13:58:48,0.5584,56
29,13:59:48,0.559,56
29,14:0:49,0.5589,56
29,14:1:48,0.5588,56
29,14:2:49,0.5588,56
29,14:3:48,0.559,56
29,14:4:49,0.5594,56
29,14:5:49,0.5604,56
29,14:6:49,0.5602,56
29,14:7:49,0.5591,56
29,14:8:49,0.5589,56
29,14:9:49,0.5582,56
29,14:10:49,0.5592,56
29,14:11:49,0.5588,56
29,14:12:49,0.5588,56
29,14:13:49,0.559,56
29,14:14:49,0.558,56
29,14:15:49,0.5572,56
29,14:16:49,0.557,56
29,14:17:49,0.5573,56
29,14:18:49,0.5571,56
29,14:19:49,0.558,56
29,14:20:49,0.5586,56
29,14:21:49,0.5591,56
29,14:22:49,0.5589,56
29,14:23:49,0.5588,56
29,14:24:49,0.5589,56
29,14:25:49,0.559,56
29,14:26:49,0.5591,56
29,14:27:49,0.5598,56
29,14:28:49,0.5593,56
29,14:29:49,0.5586,56
29,14:30:49,0.559,56
29,14:31:49,0.5587,56
29,14:32:49,0.5594,56
29,14:33:49,0.5592,56
29,14:34:49,0.5599,56
29,14:35:49,0.5597,56
29,14:36:50,0.5594,56
29,14:37:49,0.5603,56
29,14:38:49,0.5605,56
29,14:39:50,0.5598,56
29,14:40:50,0.5596,56
29,14:41:50,0.5592,56
29,14:42:50,0.5587,56
29,14:43:50,0.5584,56
29,14:44:50,0.5586,56
29,14:45:50,0.5593,56
29,14:46:50,0.5595,56
29,14:47:50,0.5596,56
29,14:48:49,0.5595,56
29,14:49:49,0.5596,56
29,14:50:49,0.5596,56
29,14:51:49,0.5598,56
29,14:52:49,0.5604,56
29,14:53:49,0.5603,56
29,14:54:50,0.5598,56
29,14:55:49,0.5595,56
29,14:56:50,0.5593,56
29,14:57:49,0.56,56
29,14:58:50,0.559,56
29,14:59:50,0.5589,56
29,15:0:50,0.5584,56
29,15:1:50,0.5587,56
29,15:2:50,0.5591,56
29,15:3:50,0.5588,56
29,15:4:50,0.5593,56
29,15:5:50,0.5596,56
29,15:6:50,0.5601,56
29,15:7:50,0.5597,56
29,15:8:50,0.5599,56
29,15:9:50,0.5608,56
29,15:10:50,0.5601,56
29,15:11:50,0.5602,56
29,15:12:50,0.5611,56
29,15:13:50,0.5612,56
29,15:14:50,0.5614,56
29,15:15:50,0.5613,56
29,15:16:50,0.5604,56
29,15:17:50,0.5599,56
29,15:18:50,0.5604,56
29,15:19:50,0.5612,56
29,15:20:50,0.5619,56
29,15:21:50,0.5609,56
29,15:22:50,0.5612,56
29,15:23:50,0.5611,56
29,15:24:50,0.5598,56
29,15:25:50,0.5598,56
29,15:26:50,0.5595,56
29,15:27:50,0.5593,56
29,15:28:51,0.5585,56
29,15:29:50,0.5582,56
29,15:30:50,0.5589,56
29,15:31:50,0.5592,56
29,15:32:50,0.559,56
29,15:33:51,0.559,56
29,15:34:51,0.5583,56
29,15:35:51,0.5581,56
29,15:36:51,0.5592,56
29,15:37:51,0.5596,56
29,15:38:51,0.5607,56
29,15:39:51,0.5609,56
29,15:40:51,0.5607,56
29,15:41:51,0.5608,56
29,15:42:51,0.5608,56
29,15:43:51,0.5601,56
29,15:44:51,0.559,56
29,15:45:51,0.5595,56
29,15:46:51,0.5597,56
29,15:47:51,0.5601,56
29,15:48:51,0.56,56
29,15:49:51,0.5603,56
29,15:50:51,0.5609,56
29,15:51:51,0.5607,56
29,15:52:51,0.5602,56
29,15:53:51,0.5594,56
29,15:54:51,0.56,56
29,15:55:51,0.5602,56
29,15:56:51,0.5602,56
29,15:57:51,0.5599,56
29,15:58:51,0.5592,56
29,15:59:51,0.5592,56
29,16:0:51,0.5586,56
29,16:1:51,0.5588,56
29,16:2:51,0.559,56
29,16:3:51,0.5587,56
29,16:4:51,0.5594,56
29,16:5:52,0.5597,56
29,16:6:52,0.56,56
29,16:7:51,0.5594,56
29,16:8:52,0.5593,56
29,16:9:52,0.5599,56
29,16:10:52,0.56,56
29,16:11:52,0.5598,56
29,16:12:52,0.5605,56
29,16:13:52,0.5612,56
29,16:14:52,0.5604,56
29,16:15:52,0.5607,56
29,16:16:52,0.5614,56
29,16:17:52,0.5624,56
29,16:18:52,0.5629,56
29,16:19:52,0.5627,56
29,16:20:52,0.5621,56
29,16:21:52,0.5623,56
29,16:22:52,0.561,56
29,16:23:52,0.5593,56
29,16:24:52,0.5586,56
29,16:25:52,0.5585,56
29,16:26:52,0.5576,56
29,16:27:52,0.558,56
29,16:28:52,0.559,56
29,16:29:52,0.559,56
29,16:30:52,0.5587,56
29,16:31:52,0.5587,56
29,16:32:52,0.5582,56
29,16:33:52,0.5582,56
29,16:34:52,0.5578,56
29,16:35:52,0.5586,56
29,16:36:52,0.5588,56
29,16:37:52,0.5589,56
29,16:38:53,0.5585,56
29,16:39:53,0.5581,56
29,16:40:53,0.5582,56
29,16:41:53,0.5573,56
29,16:42:53,0.5579,56
29,16:43:53,0.5574,56
29,16:44:53,0.5565,56
29,16:45:53,0.5569,56
29,16:46:53,0.5577,56
29,16:47:53,0.5576,56
29,16:48:53,0.5576,56
29,16:49:53,0.5582,56
29,16:50:53,0.5581,56
29,16:51:53,0.5571,56
29,16:52:53,0.5577,56
29,16:53:53,0.5573,56
29,16:54:53,0.5566,56
29,16:55:53,0.5559,56
29,16:56:53,0.557,56
29,16:57:53,0.5573,56
29,16:58:53,0.5572,56
29,16:59:53,0.5571,56
29,17:0:53,0.5576,56
29,17:1:53,0.5581,56
29,17:2:53,0.5582,56
29,17:3:53,0.5584,56
29,17:4:53,0.5585,56
29,17:5:53,0.5588,56
29,17:6:53,0.5596,56
29,17:7:53,0.5591,56
29,17:8:53,0.5582,56
29,17:9:53,0.5573,56
29,17:10:54,0.5573,56
29,17:11:54,0.5573,56
29,17:13:54,0.5597,56
29,17:14:54,0.5594,56
29,17:15:54,0.5594,56
29,17:16:54,0.5605,56
29,17:17:54,0.5607,56
29,17:18:54,0.561,56
29,17:19:54,0.5611,56
29,17:20:54,0.5611,56
29,17:21:54,0.5615,56
29,17:22:54,0.5617,56
29,17:23:54,0.5605,56
29,17:24:54,0.5592,56
29,17:25:54,0.5572,56
29,17:26:54,0.5563,56
29,17:27:54,0.5562,56
29,17:28:54,0.5554,56
29,17:29:54,0.5552,56
29,17:30:54,0.5558,56
29,17:31:54,0.5556,56
29,17:32:54,0.5567,56
29,17:33:54,0.556,56
29,17:34:54,0.5561,56
29,17:35:54,0.5566,56
29,17:36:54,0.5579,56
29,17:37:54,2.3731,56
29,17:38:54,0.5579,56
29,17:39:54,0.5583,56
29,17:40:54,0.5578,56
29,17:41:54,0.5586,56
29,17:42:54,0.559,56
29,17:43:55,0.5583,56
29,17:44:54,0.5578,56
29,17:45:54,0.5578,56
29,17:46:54,0.5579,56
29,17:47:55,0.5579,56
29,17:48:55,0.5574,56
29,17:49:55,0.5576,56
29,17:50:55,0.5578,56
29,17:51:55,0.5575,56
29,17:52:55,0.5572,56
29,17:53:55,0.557,56
29,17:54:55,0.5572,56
29,17:55:55,0.5574,56
29,17:56:55,0.5577,56
29,17:57:55,0.5588,56
29,17:58:55,1.8872,56
29,17:59:55,0.5582,56
29,18:0:55,0.5588,56
29,18:1:55,0.5586,56
29,18:2:55,0.5577,56
29,18:3:55,0.5573,56
29,18:4:55,0.558,56
29,18:5:55,0.5577,56
29,18:6:55,0.5576,56
29,18:7:55,0.5582,56
29,18:8:55,0.5587,56
29,18:9:55,0.5585,56
29,18:10:55,0.5582,56
29,18:11:55,0.5581,56
29,18:12:55,0.5583,56
29,18:13:55,0.5591,56
29,18:14:55,0.5599,56
29,18:15:55,0.5599,56
29,18:16:56,0.5608,56
29,18:17:55,0.5611,56
29,18:18:55,0.5612,56
29,18:19:55,0.5602,56
29,18:20:55,0.5597,56
29,18:21:56,0.5585,56
29,18:22:55,0.5581,56
29,18:23:55,0.5575,56
29,18:24:56,0.5569,56
29,18:25:56,0.5562,56
29,18:26:56,0.5564,56
29,18:27:56,0.5567,56
29,18:28:56,0.557,56
29,18:29:55,0.5564,56
29,18:30:55,0.5556,56
29,18:31:55,0.5556,56
29,18:32:55,0.5549,56
29,18:33:56,0.5557,56
29,18:34:55,0.5556,56
29,18:35:55,0.5565,56
29,18:36:56,0.5576,56
29,18:37:56,0.5583,56
29,18:38:56,0.5584,56
29,18:39:56,0.5593,56
29,18:40:56,0.5595,56
29,18:41:56,0.56,56
29,18:42:56,0.5605,56
29,18:43:56,0.5604,56
29,18:44:56,0.5597,56
29,18:45:56,0.5593,56
29,18:46:56,0.5589,56
29,18:47:56,0.5592,56
29,18:48:56,0.5595,56
29,18:49:56,0.5597,56
29,18:50:56,0.5604,56
29,18:51:56,0.5607,56
29,18:52:56,0.5611,56
29,18:53:56,0.5611,56
29,18:54:56,0.5618,56
29,18:55:56,0.5616,56
29,18:56:56,0.5616,56
29,18:57:56,0.5607,56
29,18:58:56,0.5602,56
29,18:59:56,0.5604,56
29,19:0:56,0.5599,56
29,19:1:56,0.56,56
29,19:2:56,0.5596,56
29,19:3:56,0.5605,56
29,19:4:56,0.5606,56
29,19:5:56,0.561,56
29,19:6:56,0.5604,56
29,19:7:56,0.56,56
29,19:8:56,0.5602,56
29,19:9:57,0.5608,56
29,19:10:56,0.561,56
29,19:11:56,0.5612,56
29,19:12:57,0.561,56
29,19:13:56,0.5609,56
29,19:14:57,0.5613,56
29,19:15:57,0.5614,56
29,19:16:57,0.5604,56
29,19:17:57,0.56,56
29,19:18:57,0.5596,56
29,19:19:57,0.559,56
29,19:20:57,0.5589,56
29,19:21:57,0.5586,56
29,19:22:57,0.558,56
29,19:23:57,0.5583,56
29,19:24:57,0.558,56
29,19:25:57,0.5577,56
29,19:26:57,0.5567,56
29,19:27:57,0.5563,56
29,19:28:57,0.5559,56
29,19:29:57,0.5567,56
29,19:30:57,0.5573,56
29,19:31:57,0.5575,56
29,19:32:57,0.5587,56
29,19:33:57,0.5583,56
29,19:34:57,0.557,56
29,19:35:57,0.5566,56
29,19:36:57,0.5569,56
29,19:37:57,0.556,56
29,19:38:57,0.5556,56
29,19:39:57,0.5562,56
29,19:40:57,0.5568,56
29,19:41:57,0.5573,56
29,19:42:57,0.5592,56
29,19:43:57,0.5592,56
29,19:44:57,0.5593,56
29,19:45:57,0.5601,56
29,19:46:57,0.5608,56
29,19:47:58,0.561,56
29,19:48:57,0.5609,56
29,19:49:58,0.5615,56
29,19:50:58,0.5618,56
29,19:51:58,0.5613,56
29,19:52:58,0.5608,56
29,19:53:58,0.5595,56
29,19:54:58,0.5595,56
29,19:55:58,0.5592,56
29,19:56:58,0.5591,56
29,19:57:58,0.5597,56
29,19:58:58,0.5604,56
29,19:59:58,0.56,56
29,20:0:58,0.5606,56
29,20:1:58,0.5595,56
29,20:2:58,0.5591,56
29,20:3:58,0.5591,56
29,20:4:58,0.5584,56
29,20:5:58,0.5582,56
29,20:6:58,0.5573,56
29,20:7:58,0.5572,56
29,20:8:58,0.5572,56
29,20:9:58,0.5573,56
29,20:10:58,0.5566,56
29,20:11:58,0.5566,56
29,20:12:58,0.5568,56
29,20:13:58,0.5562,56
29,20:14:58,0.5564,56
29,20:15:58,0.5573,56
29,20:16:58,0.5573,56
29,20:17:58,0.5569,56
29,20:18:58,0.5562,56
29,20:19:58,0.5565,56
29,20:20:58,0.5566,56
29,20:21:58,0.5563,56
29,20:22:58,0.5564,56
29,20:23:58,0.5574,56
29,20:24:58,0.559,56
29,20:25:58,0.5582,56
29,20:26:58,0.5581,56
29,20:27:58,0.5582,56
29,20:28:58,0.558,56
29,20:29:59,0.5577,56
29,20:30:58,0.5582,56
29,20:31:58,0.5571,56
29,20:32:58,0.5573,56
29,20:33:58,0.5576,56
29,20:34:59,0.5582,56
29,20:35:59,0.5585,56
29,20:36:59,0.559,56
29,20:37:59,0.5589,56
29,20:38:59,0.5588,56
29,20:39:59,0.5589,56
29,20:40:59,0.5591,56
29,20:41:59,0.5595,56
29,20:42:59,0.5591,56
29,20:43:59,0.5582,56
29,20:44:59,0.5583,56
29,20:45:59,0.5584,56
29,20:46:59,0.5581,56
29,20:47:59,0.5577,56
29,20:48:59,0.5581,56
29,20:49:59,0.5588,56
29,20:50:59,0.5589,56
29,20:51:59,0.5587,56
29,20:52:59,0.5581,56
29,20:53:59,0.5577,56
29,20:54:59,0.557,56
29,20:55:59,0.556,56
29,20:56:59,0.5552,56
29,20:57:59,0.5552,56
29,20:58:59,0.555,56
29,20:59:59,0.5551,56
29,21:0:59,0.5551,56
29,21:1:59,0.5556,56
29,21:2:59,0.5545,56
29,21:4:0,0.555,56
29,21:4:59,0.5559,56
29,21:5:59,0.5563,56
29,21:6:59,0.5564,56
29,21:7:59,0.5564,56
29,21:9:0,0.5565,56
29,21:10:0,0.5579,56
29,21:11:0,0.5578,56
29,21:12:0,0.5576,56
29,21:13:0,0.5576,56
29,21:14:0,0.5572,56
29,21:15:0,0.5573,56
29,21:16:0,0.5576,56
29,21:17:0,0.5578,56
29,21:18:0,0.5575,56
29,21:19:0,0.5578,56
29,21:20:0,0.558,56
29,21:21:0,0.5586,56
29,21:22:0,0.5583,56
29,21:23:0,0.5584,56
29,21:24:0,0.5588,56
29,21:25:0,0.5599,56
29,21:26:0,0.5602,56
29,21:27:0,0.5598,56
29,21:28:0,0.5598,56
29,21:29:0,0.5597,56
29,21:30:0,0.5599,56
29,21:31:0,0.56,56
29,21:32:0,0.5596,56
29,21:33:0,0.5583,56
29,21:34:1,0.558,56
29,21:35:0,0.5577,56
