stationID,Time,average,Day
101,1:34:5,0.4657,45
101,1:35:5,0.4671,45
101,1:36:5,0.4685,45
101,1:37:5,0.4794,45
101,1:38:5,0.4822,45
101,1:39:5,0.4823,45
101,1:40:5,0.4777,45
101,1:41:5,0.4739,45
101,1:42:5,0.4671,45
101,1:43:5,0.4637,45
101,1:44:5,0.4633,45
101,1:45:5,0.4686,45
101,1:46:5,0.476,45
101,1:47:5,0.4824,45
101,1:48:5,0.4819,45
101,1:49:5,0.4787,45
101,1:50:5,0.4748,45
101,1:51:5,0.4674,45
101,1:52:5,0.4679,45
101,1:53:5,0.4685,45
101,1:54:5,0.4683,45
101,1:55:5,0.4748,45
101,1:56:5,0.4818,45
101,1:57:5,0.4809,45
101,1:58:5,0.476,45
101,1:59:5,0.472,45
101,2:0:6,0.4684,45
101,2:1:5,0.4615,45
101,2:2:5,0.4651,45
101,2:3:5,0.4715,45
101,2:4:6,0.476,45
101,2:5:6,0.4833,45
101,2:6:5,0.4818,45
101,2:7:6,0.4787,45
101,2:8:5,0.473,45
101,2:9:5,0.4658,45
101,2:10:5,0.4655,45
101,2:11:5,0.4622,45
101,2:12:5,0.4698,45
101,2:13:5,0.4739,45
101,2:14:5,0.4799,45
101,2:15:5,0.483,45
101,2:16:6,0.4772,45
101,2:17:5,0.4712,45
101,2:18:5,0.4658,45
101,2:19:6,0.4645,45
101,2:20:5,0.4631,45
101,2:21:6,0.4713,45
101,2:22:6,0.4741,45
101,2:23:6,0.4804,45
101,2:24:6,0.4809,45
101,2:25:6,0.4826,45
101,2:26:6,0.472,45
101,2:27:6,0.4652,45
101,2:28:6,0.4644,45
101,2:29:6,0.464,45
101,2:30:6,0.4707,45
101,2:31:6,0.4785,45
101,2:32:6,0.4805,45
101,2:33:6,0.4808,45
101,2:34:6,0.477,45
101,2:35:6,0.4735,45
101,2:36:6,0.4648,45
101,2:37:6,0.4643,45
101,2:38:6,0.4646,45
101,2:39:6,0.4717,45
101,2:40:6,0.4749,45
101,2:41:6,0.4785,45
101,2:42:6,0.4798,45
101,2:43:6,0.4795,45
101,2:44:6,0.4739,45
101,2:45:6,0.4665,45
101,2:46:6,0.4644,45
101,2:47:6,0.4658,45
101,2:48:6,0.4694,45
101,2:49:6,0.4796,45
101,2:50:7,0.481,45
101,2:51:6,0.4799,45
101,2:52:6,0.4782,45
101,2:53:7,0.4707,45
101,2:54:6,0.4673,45
101,2:55:6,0.465,45
101,2:56:7,0.4676,45
101,2:57:7,0.4738,45
101,2:58:7,0.4762,45
101,2:59:7,0.4819,45
101,3:0:7,0.4828,45
101,3:1:7,0.4777,45
101,3:2:7,0.4732,45
101,3:3:7,0.4666,45
101,3:4:7,0.4645,45
101,3:5:7,0.4633,45
101,3:6:7,0.4715,45
101,3:7:7,0.4765,45
101,3:8:7,0.4826,45
101,3:9:7,0.4845,45
101,3:10:6,0.4803,45
101,3:11:7,0.4735,45
101,3:12:7,0.4686,45
101,3:13:7,0.4648,45
101,3:14:7,0.4667,45
101,3:15:7,0.4738,45
101,3:16:7,0.4797,45
101,3:17:7,0.4827,45
101,3:18:7,0.4794,45
101,3:19:7,0.4765,45
101,3:20:7,0.4734,45
101,3:21:7,0.4667,45
101,3:22:7,0.4646,45
101,3:23:7,0.4672,45
101,3:24:7,0.4709,45
101,3:25:7,0.4763,45
101,3:26:7,0.4813,45
101,3:27:7,0.4828,45
101,3:28:7,0.4742,45
101,3:29:7,0.4721,45
101,3:30:7,0.4649,45
101,3:31:7,0.4625,45
101,3:32:7,0.4684,45
101,3:33:7,0.4706,45
101,3:34:7,0.4769,45
101,3:35:7,0.4792,45
101,3:36:7,0.4828,45
101,3:37:7,0.4763,45
101,3:38:7,0.471,45
101,3:39:7,0.4672,45
101,3:40:8,0.4642,45
101,3:41:7,0.4643,45
101,3:42:8,0.4725,45
101,3:43:7,0.4763,45
101,3:44:8,0.4796,45
101,3:45:8,0.4826,45
101,3:46:8,0.4748,45
101,3:47:8,0.4723,45
101,3:48:8,0.4683,45
101,3:49:8,0.4628,45
101,3:50:8,0.4664,45
101,3:51:8,0.4732,45
101,3:52:8,0.4787,45
101,3:53:8,0.4807,45
101,3:54:8,0.4817,45
101,3:55:8,0.4775,45
101,3:56:8,0.4728,45
101,3:57:8,0.4701,45
101,3:58:8,0.4658,45
101,3:59:8,0.467,45
101,4:0:8,0.4712,45
101,4:1:8,0.4783,45
101,4:2:8,0.4829,45
101,4:3:8,0.4799,45
101,4:4:8,0.477,45
101,4:5:8,0.4712,45
101,4:6:8,0.4677,45
101,4:7:8,0.4652,45
101,4:8:8,0.4646,45
101,4:9:8,0.4721,45
101,4:10:8,0.478,45
101,4:11:8,0.4836,45
101,4:12:8,0.4824,45
101,4:13:8,0.479,45
101,4:14:8,0.4707,45
101,4:15:8,0.4691,45
101,4:16:8,0.4662,45
101,4:17:8,0.4673,45
101,4:18:8,0.4745,45
101,4:19:8,0.4777,45
101,4:20:8,0.4823,45
101,4:21:8,0.4808,45
101,4:22:8,0.4769,45
101,4:23:8,0.4737,45
101,4:24:8,0.469,45
101,4:25:8,0.4639,45
101,4:26:8,0.4645,45
101,4:27:8,0.4724,45
101,4:28:8,0.4754,45
101,4:29:9,0.4803,45
101,4:30:8,0.4787,45
101,4:31:9,0.4746,45
101,4:32:8,0.4736,45
101,4:33:8,0.4646,45
101,4:34:8,0.4658,45
101,4:35:9,0.4661,45
101,4:36:9,0.4703,45
101,4:37:9,0.4802,45
101,4:38:9,0.4814,45
101,4:39:9,0.4801,45
101,4:40:9,0.4773,45
101,4:41:9,0.4667,45
101,4:42:9,0.4646,45
101,4:43:9,0.4652,45
101,4:44:9,0.4674,45
101,4:45:9,0.4748,45
101,4:46:9,0.4772,45
101,4:47:9,0.4841,45
101,4:48:9,0.4827,45
101,4:49:9,0.4753,45
101,4:50:9,0.4695,45
101,4:51:9,0.4647,45
101,4:52:9,0.4617,45
101,4:53:9,0.4664,45
101,4:54:9,0.4726,45
101,4:55:9,0.4761,45
101,4:56:9,0.4801,45
101,4:57:9,0.4807,45
101,4:58:9,0.4736,45
101,4:59:9,0.4691,45
101,5:0:9,0.4661,45
101,5:1:9,0.4624,45
101,5:2:9,0.4673,45
101,5:3:9,0.4717,45
101,5:4:9,0.4793,45
101,5:5:9,0.4797,45
101,5:6:10,0.4804,45
101,5:7:9,0.4717,45
101,5:8:9,0.4687,45
101,5:9:10,0.467,45
101,5:10:10,0.4641,45
101,5:11:10,0.4647,45
101,5:12:10,0.4749,45
101,5:13:10,0.4798,45
101,5:14:10,0.4812,45
101,5:15:10,0.48,45
101,5:16:10,0.4758,45
101,5:17:10,0.4714,45
101,5:18:10,0.4645,45
101,5:19:11,0.4637,45
101,5:20:10,0.4692,45
101,5:21:10,0.4724,45
101,5:22:11,0.4776,45
101,5:23:11,0.479,45
101,5:24:11,0.4782,45
101,5:25:11,0.4763,45
101,5:26:11,0.471,45
101,5:27:11,0.4688,45
101,5:28:11,0.4658,45
101,5:29:11,0.4693,45
101,5:30:11,0.4743,45
101,5:31:11,0.4785,45
101,5:32:11,0.4827,45
101,5:33:11,0.4824,45
101,5:34:11,0.4771,45
101,5:35:11,0.4692,45
101,5:36:11,0.4671,45
101,5:37:11,0.4668,45
101,5:38:11,0.468,45
101,5:39:11,0.4721,45
101,5:40:11,0.4768,45
101,5:41:11,0.481,45
101,5:42:11,0.4841,45
101,5:43:11,0.4745,45
101,5:44:11,0.4678,45
101,5:45:11,0.4655,45
101,5:46:11,0.4649,45
101,5:47:11,0.4643,45
101,5:48:11,0.4732,45
101,5:49:11,0.4806,45
101,5:50:11,0.4821,45
101,5:51:12,0.4796,45
101,5:52:11,0.4748,45
101,5:53:11,0.4679,45
101,5:54:11,0.4656,45
101,5:55:11,0.4651,45
101,5:56:12,0.469,45
101,5:57:11,0.4735,45
101,5:58:12,0.4783,45
101,5:59:12,0.4814,45
101,6:0:12,0.4787,45
101,6:1:12,0.4735,45
101,6:2:12,0.4699,45
101,6:3:12,0.4649,45
101,6:4:12,0.4622,45
101,6:5:12,0.467,45
101,6:6:12,0.4735,45
101,6:7:12,0.4785,45
101,6:8:12,0.4818,45
101,6:9:12,0.4788,45
101,6:10:12,0.4726,45
101,6:11:11,0.4703,45
101,6:12:12,0.4653,45
101,6:13:12,0.4643,45
101,6:14:12,0.4668,45
101,6:15:12,0.4731,45
101,6:16:12,0.4781,45
101,6:17:12,0.4809,45
101,6:18:12,0.4784,45
101,6:19:12,0.4728,45
101,6:20:12,0.4685,45
101,6:21:12,0.4666,45
101,6:22:12,0.4643,45
101,6:23:12,0.4678,45
101,6:24:12,0.4734,45
101,6:25:12,0.4796,45
101,6:26:12,0.4805,45
101,6:27:12,0.4788,45
101,6:28:12,0.476,45
101,6:29:12,0.4706,45
101,6:30:12,0.4667,45
101,6:31:12,0.4638,45
101,6:32:12,0.4698,45
101,6:33:12,0.4759,45
101,6:34:12,0.4788,45
101,6:35:12,0.4812,45
101,6:36:12,0.4794,45
101,6:37:12,0.4734,45
101,6:38:12,0.4668,45
101,6:39:12,0.4651,45
101,6:40:12,0.4634,45
101,6:41:12,0.469,45
101,6:42:12,0.4759,45
101,6:43:12,0.4796,45
101,6:44:12,0.4819,45
101,6:45:13,0.4802,45
101,6:46:13,0.4765,45
101,6:47:13,0.4722,45
101,6:48:13,0.4673,45
101,6:49:13,0.4645,45
101,6:50:13,0.4666,45
101,6:51:13,0.4736,45
101,6:52:13,0.4798,45
101,6:53:13,0.4822,45
101,6:54:13,0.4792,45
101,6:55:13,0.4744,45
101,6:56:13,0.469,45
101,6:57:13,0.4643,45
101,6:58:13,0.4637,45
101,6:59:13,0.468,45
101,7:0:13,0.4744,45
101,7:1:13,0.4787,45
101,7:2:13,0.4808,45
101,7:3:13,0.4787,45
101,7:4:13,0.4733,45
101,7:5:13,0.4691,45
101,7:6:13,0.4634,45
101,7:7:13,0.4611,45
101,7:8:13,0.468,45
101,7:9:13,0.4737,45
101,7:10:13,0.4791,45
101,7:11:13,0.4818,45
101,7:12:13,0.4779,45
101,7:13:13,0.4718,45
101,7:14:13,0.4679,45
101,7:15:13,0.4622,45
101,7:16:13,0.4608,45
101,7:17:13,0.4683,45
101,7:18:13,0.4759,45
101,7:19:13,0.482,45
101,7:20:13,0.48,45
101,7:21:13,0.4781,45
101,7:22:13,0.4744,45
101,7:23:13,0.4698,45
101,7:24:13,0.4638,45
101,7:25:13,0.4644,45
101,7:26:13,0.4696,45
101,7:27:13,0.4742,45
101,7:28:13,0.479,45
101,7:29:13,0.4797,45
101,7:30:13,0.4783,45
101,7:31:13,0.4733,45
101,7:32:14,0.4673,45
101,7:33:13,0.4629,45
101,7:34:13,0.4639,45
101,7:35:14,0.469,45
101,7:36:13,0.4748,45
101,7:37:14,0.4814,45
101,7:38:14,0.4802,45
101,7:39:14,0.4787,45
101,7:40:14,0.4743,45
101,7:41:14,0.4674,45
101,7:42:14,0.4661,45
101,7:43:14,0.4658,45
101,7:44:14,0.4692,45
101,7:45:14,0.4751,45
101,7:46:14,0.4808,45
101,7:47:14,0.4803,45
101,7:48:14,0.4778,45
101,7:49:14,0.4741,45
101,7:50:14,0.4673,45
101,7:51:14,0.4638,45
101,7:52:14,0.4625,45
101,7:53:14,0.4667,45
101,7:54:14,0.4741,45
101,7:55:14,0.4812,45
101,7:56:14,0.4805,45
101,7:57:14,0.4798,45
101,7:58:14,0.4747,45
101,7:59:14,0.4661,45
101,8:0:14,0.4621,45
101,8:1:14,0.4642,45
101,8:2:14,0.4691,45
101,8:3:14,0.4747,45
101,8:4:14,0.48,45
101,8:5:14,0.4815,45
101,8:6:15,0.4778,45
101,8:7:14,0.4745,45
101,8:8:14,0.4693,45
101,8:9:15,0.4613,45
101,8:10:15,0.463,45
101,8:11:15,0.4704,45
101,8:12:15,0.474,45
101,8:13:15,0.4792,45
101,8:14:15,0.4814,45
101,8:15:15,0.48,45
101,8:16:15,0.4717,45
101,8:17:15,0.4669,45
101,8:18:15,0.4624,45
101,8:19:15,0.4614,45
101,8:20:15,0.4673,45
101,8:21:15,0.4748,45
101,8:22:16,0.4775,45
101,8:23:15,0.4807,45
101,8:24:16,0.4813,45
101,8:25:16,0.4744,45
101,8:26:16,0.4683,45
101,8:27:16,0.4634,45
101,8:28:16,0.4635,45
101,8:29:16,0.469,45
101,8:30:16,0.4735,45
101,8:31:16,0.4796,45
101,8:32:16,0.4809,45
101,8:33:16,0.4763,45
101,8:34:16,0.4721,45
101,8:35:16,0.4666,45
101,8:36:16,0.4648,45
101,8:37:16,0.4672,45
101,8:38:16,0.4699,45
101,8:39:16,0.4738,45
101,8:40:16,0.4788,45
101,8:41:16,0.4807,45
101,8:42:16,0.478,45
101,8:43:16,0.4725,45
101,8:44:16,0.4639,45
101,8:45:16,0.4617,45
101,8:46:16,0.4635,45
101,8:47:16,0.4686,45
101,8:48:16,0.4757,45
101,8:49:16,0.4812,45
101,8:50:16,0.4823,45
101,8:51:16,0.477,45
101,8:52:16,0.4741,45
101,8:53:16,0.4678,45
101,8:54:16,0.4643,45
101,8:55:16,0.4628,45
101,8:56:17,0.4711,45
101,8:57:16,0.4795,45
101,8:58:17,0.4792,45
101,8:59:16,0.4784,45
101,9:0:17,0.474,45
101,9:1:17,0.4725,45
101,9:2:17,0.4667,45
101,9:3:17,0.4627,45
101,9:4:17,0.465,45
101,9:5:17,0.4711,45
101,9:6:17,0.476,45
101,9:7:17,0.4801,45
101,9:8:17,0.4806,45
101,9:9:17,0.4755,45
101,9:10:16,0.4707,45
101,9:11:16,0.4667,45
101,9:12:16,0.4635,45
101,9:13:16,0.4652,45
101,9:14:16,0.4703,45
101,9:15:16,0.4777,45
101,9:16:17,0.4825,45
101,9:17:16,0.4811,45
101,9:18:17,0.4773,45
101,9:19:17,0.471,45
101,9:20:17,0.4665,45
101,9:21:17,0.4654,45
101,9:22:17,0.4656,45
101,9:23:17,0.4693,45
101,9:24:17,0.4766,45
101,9:25:17,0.4803,45
101,9:26:17,0.4803,45
101,9:27:17,0.4783,45
101,9:28:17,0.4716,45
101,9:29:17,0.4665,45
101,9:30:17,0.465,45
101,9:31:17,0.4651,45
101,9:32:17,0.4701,45
101,9:33:17,0.4787,45
101,9:34:17,0.4818,45
101,9:35:17,0.4814,45
101,9:36:17,0.4756,45
101,9:37:17,0.4689,45
101,9:38:17,0.4656,45
101,9:39:17,0.4632,45
101,9:40:17,0.4625,45
101,9:41:17,0.4699,45
101,9:42:17,0.4766,45
101,9:43:17,0.4818,45
101,9:44:17,0.4815,45
101,9:45:17,0.4797,45
101,9:46:17,0.4718,45
101,9:47:17,0.4671,45
101,9:48:17,0.4636,45
101,9:49:17,0.4638,45
101,9:50:17,0.4715,45
101,9:51:18,0.4771,45
101,9:52:17,0.4834,45
101,9:53:17,0.4822,45
101,9:54:18,0.4767,45
101,9:55:18,0.4732,45
101,9:56:18,0.4677,45
101,9:57:18,0.4646,45
101,9:58:18,0.4652,45
101,9:59:18,0.4706,45
101,10:0:18,0.4762,45
101,10:1:18,0.4793,45
101,10:2:18,0.4784,45
101,10:3:18,0.4772,45
101,10:4:18,0.4704,45
101,10:5:18,0.4641,45
101,10:6:18,0.463,45
101,10:7:18,0.4673,45
101,10:8:18,0.4707,45
101,10:9:18,0.4781,45
101,10:10:18,0.4833,45
101,10:11:18,0.4814,45
101,10:12:18,0.4759,45
101,10:13:18,0.4718,45
101,10:14:18,0.467,45
101,10:15:18,0.4652,45
101,10:16:18,0.4674,45
101,10:17:18,0.4735,45
101,10:18:18,0.4784,45
101,10:19:18,0.4829,45
101,10:20:18,0.4811,45
101,10:21:18,0.4769,45
101,10:22:18,0.4729,45
101,10:23:18,0.4648,45
101,10:24:18,0.4628,45
101,10:25:18,0.4649,45
101,10:26:18,0.4704,45
101,10:27:18,0.4775,45
101,10:28:18,0.4816,45
101,10:29:18,0.4833,45
101,10:30:18,0.478,45
101,10:31:18,0.4723,45
101,10:32:18,0.4659,45
101,10:33:18,0.4635,45
101,10:34:18,0.4663,45
101,10:35:18,0.4699,45
101,10:36:18,0.4786,45
101,10:37:18,0.4826,45
101,10:38:18,0.4789,45
101,10:39:18,0.4762,45
101,10:40:18,0.4708,45
101,10:41:18,0.4671,45
101,10:42:18,0.4644,45
101,10:43:18,0.467,45
101,10:44:19,0.4698,45
101,10:45:19,0.4768,45
101,10:46:19,0.4801,45
101,10:47:19,0.4803,45
101,10:48:19,0.4765,45
101,10:49:19,0.4727,45
101,10:50:19,0.4671,45
101,10:51:19,0.4637,45
101,10:52:19,0.4658,45
101,10:53:19,0.4718,45
101,10:54:19,0.479,45
101,10:55:19,0.4804,45
101,10:56:19,0.4808,45
101,10:57:19,0.4779,45
101,10:58:19,0.4705,45
101,10:59:19,0.4675,45
101,11:0:19,0.4639,45
101,11:1:19,0.4645,45
101,11:2:19,0.4721,45
101,11:3:19,0.4776,45
101,11:4:19,0.4815,45
101,11:5:19,0.4802,45
101,11:6:19,0.4765,45
101,11:7:19,0.4709,45
101,11:8:19,0.4661,45
101,11:9:19,0.462,45
101,11:10:19,0.4634,45
101,11:11:19,0.4714,45
101,11:12:19,0.4778,45
101,11:13:19,0.4813,45
101,11:14:20,0.4803,45
101,11:15:20,0.4765,45
101,11:16:20,0.4713,45
101,11:17:20,0.4662,45
101,11:18:20,0.4639,45
101,11:19:20,0.4653,45
101,11:20:20,0.4726,45
101,11:21:20,0.4786,45
101,11:22:20,0.4821,45
101,11:23:20,0.4802,45
101,11:24:20,0.4735,45
101,11:25:20,0.471,45
101,11:26:20,0.4664,45
101,11:27:20,0.464,45
101,11:28:20,0.466,45
101,11:29:20,0.4723,45
101,11:30:20,0.4765,45
101,11:31:20,0.4804,45
101,11:32:20,0.4808,45
101,11:33:20,0.4765,45
101,11:34:20,0.4719,45
101,11:35:20,0.464,45
101,11:36:20,0.4641,45
101,11:37:20,0.4679,45
101,11:38:20,0.4739,45
101,11:39:20,0.4779,45
101,11:40:20,0.4802,45
101,11:41:20,0.4811,45
101,11:42:20,0.4754,45
101,11:43:20,0.4704,45
101,11:44:21,0.4651,45
101,11:45:20,0.4632,45
101,11:46:20,0.466,45
101,11:47:20,0.4707,45
101,11:48:20,0.4791,45
101,11:49:21,0.4827,45
101,11:50:21,0.4791,45
101,11:51:21,0.4735,45
101,11:52:21,0.4673,45
101,11:53:21,0.4653,45
101,11:54:21,0.4627,45
101,11:55:21,0.4651,45
101,11:56:21,0.4729,45
101,11:57:21,0.4771,45
101,11:58:21,0.4791,45
101,11:59:21,0.4792,45
101,12:0:21,0.4743,45
101,12:1:21,0.4708,45
101,12:2:21,0.4661,45
101,12:3:21,0.4637,45
101,12:4:21,0.4671,45
101,12:5:21,0.4724,45
101,12:6:21,0.4778,45
101,12:7:21,0.4804,45
101,12:8:21,0.4793,45
101,12:9:21,0.4751,45
101,12:10:21,0.4713,45
101,12:11:21,0.4657,45
101,12:12:21,0.4641,45
101,12:13:21,0.4672,45
101,12:14:21,0.4732,45
101,12:15:21,0.4771,45
101,12:16:21,0.4793,45
101,12:17:21,0.479,45
101,12:18:21,0.4756,45
101,12:19:21,0.4701,45
101,12:20:21,0.4648,45
101,12:21:21,0.4633,45
101,12:22:21,0.4662,45
101,12:23:21,0.473,45
101,12:24:21,0.4795,45
101,12:25:21,0.4815,45
101,12:26:21,0.4787,45
101,12:27:21,0.4747,45
101,12:28:21,0.4707,45
101,12:29:22,0.4655,45
101,12:30:21,0.4629,45
101,12:31:21,0.4636,45
101,12:32:21,0.4718,45
101,12:33:21,0.4787,45
101,12:34:22,0.4814,45
101,12:35:21,0.4808,45
101,12:36:22,0.4743,45
101,12:37:22,0.4691,45
101,12:38:22,0.4676,45
101,12:39:22,0.4654,45
101,12:40:22,0.4701,45
101,12:41:22,0.4742,45
101,12:42:22,0.4779,45
101,12:43:22,0.4796,45
101,12:44:22,0.4785,45
101,12:45:22,0.4748,45
101,12:46:22,0.4697,45
101,12:47:22,0.4647,45
101,12:48:22,0.465,45
101,12:49:22,0.4679,45
101,12:50:22,0.4724,45
101,12:51:22,0.479,45
101,12:52:22,0.482,45
101,12:53:22,0.4814,45
101,12:54:22,0.4751,45
101,12:55:22,0.469,45
101,12:56:22,0.4658,45
101,12:57:22,0.4657,45
101,12:58:22,0.4683,45
101,12:59:22,0.4733,45
101,13:0:22,0.4793,45
101,13:1:22,0.4823,45
101,13:2:22,0.4769,45
101,13:3:22,0.4716,45
101,13:4:22,0.4689,45
101,13:5:22,0.466,45
101,13:6:22,0.4642,45
101,13:7:23,0.4681,45
101,13:8:22,0.4743,45
101,13:9:22,0.4794,45
101,13:10:23,0.4827,45
101,13:11:23,0.4808,45
101,13:12:23,0.4751,45
101,13:13:23,0.4714,45
101,13:14:23,0.4669,45
101,13:15:23,0.4631,45
101,13:16:23,0.4662,45
101,13:17:23,0.4733,45
101,13:18:24,0.4789,45
101,13:19:23,0.483,45
101,13:20:23,0.4781,45
101,13:21:24,0.4719,45
101,13:22:23,0.4685,45
101,13:23:24,0.4669,45
101,13:24:23,0.4648,45
101,13:25:24,0.4693,45
101,13:26:24,0.4748,45
101,13:27:24,0.4782,45
101,13:28:24,0.4797,45
101,13:29:24,0.478,45
101,13:30:24,0.4749,45
101,13:31:24,0.4715,45
101,13:32:24,0.4671,45
101,13:33:24,0.4634,45
101,13:34:24,0.4658,45
101,13:35:24,0.4731,45
101,13:36:24,0.4792,45
101,13:37:24,0.4811,45
101,13:38:24,0.4775,45
101,13:39:24,0.4746,45
101,13:40:24,0.4699,45
101,13:41:24,0.4629,45
101,13:42:24,0.4632,45
101,13:43:24,0.4673,45
101,13:44:24,0.4751,45
101,13:45:24,0.4793,45
101,13:46:24,0.4814,45
101,13:47:24,0.481,45
101,13:48:24,0.4755,45
101,13:49:24,0.4711,45
101,13:50:24,0.4676,45
101,13:51:24,0.4659,45
101,13:52:24,0.4681,45
101,13:53:24,0.4726,45
101,13:54:24,0.477,45
101,13:55:24,0.4801,45
101,13:56:24,0.4805,45
101,13:57:25,0.4787,45
101,13:58:24,0.4719,45
101,13:59:25,0.4659,45
101,14:0:25,0.4638,45
101,14:1:25,0.4676,45
101,14:2:25,0.4739,45
101,14:3:25,0.4802,45
101,14:4:25,0.4811,45
101,14:5:25,0.4801,45
101,14:6:25,0.4736,45
101,14:7:25,0.469,45
101,14:8:25,0.4667,45
101,14:9:25,0.4642,45
101,14:10:25,0.467,45
101,14:11:25,0.4729,45
101,14:12:25,0.4812,45
101,14:13:24,0.4806,45
101,14:14:25,0.4774,45
101,14:15:25,0.4757,45
101,14:16:25,0.4725,45
101,14:17:25,0.4682,45
101,14:18:25,0.4634,45
101,14:19:25,0.4664,45
101,14:20:25,0.4757,45
101,14:21:25,0.4808,45
101,14:22:25,0.4829,45
101,14:23:25,0.4792,45
101,14:24:25,0.4755,45
101,14:25:25,0.4712,45
101,14:26:25,0.4664,45
101,14:27:25,0.467,45
101,14:28:25,0.4668,45
101,14:29:25,0.4731,45
101,14:30:25,0.4802,45
101,14:31:25,0.485,45
101,14:32:25,0.4831,45
101,14:33:25,0.4754,45
101,14:34:25,0.4709,45
101,14:35:25,0.4672,45
101,14:36:25,0.4653,45
101,14:37:25,0.4699,45
101,14:38:25,0.4758,45
101,14:39:25,0.4837,45
101,14:40:25,0.4816,45
101,14:41:25,0.4783,45
101,14:42:25,0.4768,45
101,14:43:25,0.4707,45
101,14:44:25,0.4653,45
101,14:45:25,0.4667,45
101,14:46:26,0.4732,45
101,14:47:25,0.4796,45
101,14:48:25,0.4826,45
101,14:49:26,0.4845,45
101,14:50:26,0.4819,45
101,14:51:26,0.4765,45
101,14:52:26,0.4713,45
101,14:53:26,0.4699,45
101,14:54:26,0.4663,45
101,14:55:26,0.4692,45
101,14:56:26,0.475,45
101,14:57:26,0.479,45
101,14:58:26,0.4825,45
101,14:59:26,0.4802,45
101,15:0:26,0.4749,45
101,15:1:26,0.4692,45
101,15:2:26,0.4666,45
101,15:3:26,0.4662,45
101,15:4:26,0.4707,45
101,15:5:26,0.4797,45
101,15:6:26,0.4833,45
101,15:7:26,0.4841,45
101,15:8:26,0.482,45
101,15:9:26,0.4763,45
101,15:10:26,0.4705,45
101,15:11:26,0.4654,45
101,15:12:26,0.4646,45
101,15:13:26,0.4698,45
101,15:14:26,0.4773,45
101,15:15:26,0.4936,45
101,15:16:26,0.4844,45
101,15:17:26,0.4809,45
101,15:18:26,0.4762,45
101,15:19:26,0.4684,45
101,15:20:26,0.4683,45
101,15:21:26,0.4653,45
101,15:22:26,0.4695,45
101,15:23:26,0.4767,45
101,15:24:26,0.4835,45
101,15:25:26,0.4874,45
101,15:26:26,0.4826,45
101,15:27:26,0.4772,45
101,15:28:26,0.4711,45
101,15:29:26,0.466,45
101,15:30:26,0.4666,45
101,15:31:26,0.4728,45
101,15:32:26,0.4784,45
101,15:33:26,0.4816,45
101,15:34:26,0.4833,45
101,15:35:27,0.4812,45
101,15:36:26,0.4762,45
101,15:37:27,0.4709,45
101,15:38:27,0.4665,45
101,15:39:27,0.4648,45
101,15:40:27,0.4685,45
101,15:41:27,0.4768,45
101,15:42:27,0.4819,45
101,15:43:27,0.4834,45
101,15:44:27,0.482,45
101,15:45:27,0.476,45
101,15:46:27,0.4717,45
101,15:47:27,0.4681,45
101,15:48:27,0.4764,45
101,15:49:27,0.4736,45
101,15:50:27,0.4792,45
101,15:51:27,0.4828,45
101,15:52:27,0.4851,45
101,15:53:27,0.4828,45
101,15:54:27,0.4774,45
101,15:55:27,0.4716,45
101,15:56:27,0.4668,45
101,15:57:27,0.4671,45
101,15:58:27,0.4718,45
101,15:59:27,0.4774,45
101,16:0:27,0.4833,45
101,16:1:27,0.4848,45
101,16:2:27,0.4809,45
101,16:3:27,0.4746,45
101,16:4:28,0.4691,45
101,16:5:27,0.4648,45
101,16:6:27,0.4669,45
101,16:7:28,0.4726,45
101,16:8:27,0.4797,45
101,16:9:27,0.4839,45
101,16:10:27,0.4845,45
101,16:11:27,0.4814,45
101,16:12:28,0.4781,45
101,16:13:27,0.4733,45
101,16:14:27,0.469,45
101,16:15:27,0.4666,45
101,16:16:27,0.4715,45
101,16:17:27,0.4773,45
101,16:18:28,0.4815,45
101,16:19:27,0.483,45
101,16:20:27,0.481,45
101,16:21:27,0.4759,45
101,16:22:27,0.4723,45
101,16:23:28,0.4695,45
101,16:24:27,0.4691,45
101,16:25:27,0.4709,45
101,16:26:28,0.4779,45
101,16:27:28,0.483,45
101,16:28:28,0.4852,45
101,16:29:28,0.4808,45
101,16:30:28,0.4744,45
101,16:31:28,0.4681,45
101,16:32:28,0.4665,45
101,16:33:28,0.4679,45
101,16:34:28,0.4726,45
101,16:35:28,0.4769,45
101,16:36:28,0.4837,45
101,16:37:28,0.4838,45
101,16:38:28,0.4812,45
101,16:39:28,0.4734,45
101,16:40:28,0.4701,45
101,16:41:28,0.4662,45
101,16:42:28,0.4674,45
101,16:43:28,0.4722,45
101,16:44:28,0.4776,45
101,16:45:28,0.4818,45
101,16:46:28,0.4809,45
101,16:47:28,0.4772,45
101,16:48:28,0.4726,45
101,16:49:28,0.4688,45
101,16:50:28,0.4672,45
101,16:51:28,0.468,45
101,16:52:28,0.473,45
101,16:53:29,0.4806,45
101,16:54:28,0.4839,45
101,16:55:28,0.4843,45
101,16:56:28,0.4822,45
101,16:57:28,0.4764,45
101,16:58:28,0.469,45
101,16:59:28,0.4664,45
101,17:0:29,0.4682,45
101,17:1:29,0.4752,45
101,17:2:29,0.4799,45
101,17:3:29,0.4821,45
101,17:4:29,0.4832,45
101,17:5:29,0.4795,45
101,17:6:29,0.4729,45
101,17:7:29,0.4681,45
101,17:8:29,0.4671,45
101,17:9:29,0.469,45
101,17:10:29,0.4719,45
101,17:11:29,0.4778,45
