stationID,Time,average,Day
101,12:44:43,1.5233,40
101,12:45:43,1.4895,40
101,12:46:43,1.4657,40
101,12:47:43,1.5350,40
101,12:48:43,1.5360,40
101,12:49:43,1.5219,40
101,12:50:43,1.5007,40
101,12:51:43,1.4862,40
101,12:52:43,1.4838,40
101,12:53:43,1.5072,40
101,12:54:43,1.5083,40
101,12:55:43,1.5336,40
101,12:56:43,1.5598,40
101,12:57:43,1.7180,40
101,12:58:43,1.7449,40
101,12:59:43,1.7629,40
101,13:0:43,1.7350,40
101,13:1:43,1.5624,40
101,13:2:43,1.5325,40
101,13:3:43,1.5799,40
101,13:4:43,1.5713,40
101,13:5:43,1.6255,40
101,13:6:43,1.6214,40
101,13:7:43,1.6429,40
101,13:8:43,1.5207,40
101,13:9:43,0.7018,40
101,13:10:43,0.6878,40
101,13:11:43,0.7027,40
101,13:12:43,0.6910,40
101,13:13:43,0.7001,40
101,13:14:43,0.9995,40
101,13:15:43,0.8485,40
101,13:16:44,0.6443,40
101,13:17:44,0.6567,40
101,13:18:44,0.6866,40
101,13:19:44,0.6767,40
101,13:20:44,0.6715,40
101,13:21:44,0.6987,40
101,13:22:44,0.6880,40
101,13:23:44,0.6787,40
101,13:24:44,0.7052,40
101,13:25:44,0.6874,40
101,13:26:44,0.6559,40
101,13:27:44,0.6622,40
101,13:28:44,0.6970,40
101,13:29:44,0.6518,40
101,13:30:44,0.6389,40
101,13:31:44,0.6722,40
101,13:32:44,0.6638,40
101,13:33:44,0.6488,40
101,13:34:44,0.6634,40
101,13:35:44,0.6735,40
101,13:36:44,0.6973,40
101,13:37:44,0.6948,40
101,13:38:44,0.6834,40
101,13:39:44,0.6536,40
101,13:40:44,0.5898,40
101,13:41:44,0.5773,40
101,13:42:44,0.5659,40
101,13:43:44,0.5293,40
101,13:44:44,0.5414,40
101,13:45:44,0.5230,40
101,13:46:44,0.5574,40
101,13:47:44,0.5726,40
101,13:48:44,0.6197,40
101,13:49:45,0.6422,40
101,13:50:44,0.6438,40
101,13:51:44,0.6397,40
101,13:52:45,0.5793,40
101,13:53:45,0.5562,40
101,13:54:45,0.5915,40
101,13:55:45,0.5903,40
101,13:56:45,0.6307,40
101,13:57:45,0.6736,40
101,13:58:45,0.6873,40
101,13:59:45,0.6541,40
101,14:0:45,0.5957,40
101,14:1:45,0.6013,40
101,14:2:45,0.6106,40
101,14:3:45,0.6488,40
101,14:4:45,0.6445,40
101,14:5:45,0.6474,40
101,14:6:45,0.6169,40
101,14:7:45,0.6543,40
101,14:8:45,0.6597,40
101,14:9:45,0.6553,40
101,14:10:45,0.6222,40
101,14:11:45,0.6063,40
101,14:12:45,0.6283,40
101,14:13:45,0.6031,40
101,14:14:45,0.5913,40
101,14:15:45,0.5688,40
101,14:16:45,0.5589,40
101,14:17:45,0.5632,40
101,14:18:45,0.5410,40
101,14:19:45,0.5827,40
101,14:20:45,0.5855,40
101,14:21:45,0.6008,40
101,14:22:45,0.6126,40
101,14:23:45,0.6303,40
101,14:24:45,0.6256,40
101,14:25:45,0.6004,40
101,14:26:45,0.5751,40
101,14:27:45,0.5721,40
101,14:28:45,0.5833,40
101,14:29:45,0.5754,40
101,14:30:45,0.5687,40
101,14:31:45,0.5857,40
101,14:32:45,0.8685,40
101,14:33:45,1.6037,40
101,14:34:45,1.6532,40
101,14:35:45,1.6195,40
101,14:36:46,0.6378,40
101,14:37:45,0.6118,40
101,14:38:46,0.5798,40
101,14:39:46,0.5719,40
101,14:40:46,0.5664,40
101,14:41:46,0.5703,40
101,14:42:46,0.5685,40
101,14:43:46,0.5303,40
101,14:44:46,0.5073,40
101,14:45:46,0.4978,40
101,14:46:46,0.5461,40
101,14:47:46,0.5357,40
101,14:48:46,0.5964,40
101,14:49:46,0.6324,40
101,14:50:46,0.6606,40
101,14:51:46,0.6350,40
101,14:52:46,0.6396,40
101,14:53:46,0.6473,40
101,14:54:46,0.6603,40
101,14:55:46,0.6693,40
101,14:56:46,0.6737,40
101,14:57:46,0.6495,40
101,14:58:46,0.6404,40
101,14:59:46,0.7148,40
101,15:0:46,0.7242,40
101,15:1:46,0.7130,40
101,15:2:46,0.6461,40
101,15:3:46,0.6154,40
101,15:4:46,0.6120,40
101,15:5:46,0.5916,40
101,15:6:46,0.5753,40
101,15:7:46,0.5768,40
101,15:8:46,0.5638,40
101,15:9:46,0.5438,40
101,15:10:46,0.5391,40
101,15:11:46,0.5331,40
101,15:12:46,0.5358,40
101,15:13:46,0.5621,40
101,15:14:47,0.5980,40
101,15:15:47,0.6048,40
101,15:16:47,0.7733,40
101,15:17:47,0.7202,40
101,15:18:47,0.6645,40
101,15:19:47,0.7132,40
101,15:20:47,0.6906,40
101,15:21:46,0.7269,40
101,15:22:46,0.7470,40
101,15:23:46,0.8886,40
101,15:24:46,0.8310,40
101,15:25:46,0.6800,40
101,15:26:46,0.7295,40
101,15:27:47,0.6894,40
101,15:28:47,0.6481,40
101,15:29:47,0.6955,40
101,15:30:47,0.7325,40
101,15:31:47,0.9197,40
101,15:32:47,0.9310,40
101,15:33:47,0.7806,40
101,15:34:47,0.5611,40
101,15:35:47,0.7039,40
101,15:36:47,0.6424,40
101,15:37:47,0.6086,40
101,15:38:47,0.7409,40
101,15:39:47,0.5935,40
101,15:40:47,0.7443,40
101,15:41:47,0.7544,40
101,15:42:47,0.7329,40
101,15:43:47,0.7318,40
101,15:44:47,0.7936,40
101,15:45:47,0.7981,40
101,15:46:47,0.7021,40
101,15:47:47,0.8061,40
101,15:48:47,0.7793,40
101,15:49:47,0.6436,40
101,15:50:47,0.9220,40
101,15:51:47,0.8859,40
101,15:52:47,0.8457,40
101,15:53:47,0.9167,40
101,15:54:47,0.7730,40
101,15:55:47,0.7247,40
101,15:56:47,0.7667,40
101,15:57:47,0.7811,40
101,15:58:47,1.0047,40
101,15:59:47,0.8089,40
101,16:0:48,0.9330,40
101,16:1:47,0.9326,40
101,16:2:48,0.6984,40
101,16:3:48,0.6807,40
101,16:4:48,0.7781,40
101,16:5:48,0.7389,40
101,16:6:48,0.7673,40
101,16:7:48,0.7882,40
101,16:8:48,0.8689,40
101,16:9:48,0.9549,40
101,16:10:48,0.9471,40
101,16:11:48,0.8225,40
101,16:12:48,0.6963,40
101,16:13:48,1.1908,40
101,16:14:48,1.0811,40
101,16:15:48,1.0099,40
101,16:16:48,1.0108,40
101,16:17:48,0.7128,40
101,16:18:48,0.6117,40
101,16:19:48,0.6709,40
101,16:20:48,0.6183,40
101,16:21:48,0.6456,40
101,16:22:48,0.6437,40
101,16:23:48,0.5841,40
101,16:24:48,0.6405,40
101,16:25:48,0.5527,40
101,16:26:48,0.5011,40
101,16:27:48,0.6741,40
101,16:28:48,0.7534,40
101,16:29:48,0.6504,40
101,16:30:48,0.6104,40
101,16:31:48,0.7164,40
101,16:32:48,0.7024,40
101,16:33:48,0.6456,40
101,16:34:48,0.8868,40
101,16:35:48,0.6468,40
101,16:36:48,0.7712,40
101,16:37:48,0.6376,40
101,16:38:48,0.5343,40
101,16:39:48,0.5308,40
101,16:40:48,0.5158,40
101,16:41:48,0.5088,40
101,16:42:48,0.4869,40
101,16:43:48,0.4814,40
101,16:44:48,0.5149,40
101,16:45:48,0.5058,40
101,16:46:48,0.5121,40
101,16:47:48,0.5165,40
101,16:48:48,0.5246,40
101,16:49:49,0.4887,40
101,16:50:49,0.5153,40
101,16:51:49,0.5336,40
101,16:52:49,0.5464,40
101,16:53:49,0.5815,40
101,16:54:49,0.6242,40
101,16:55:49,0.6300,40
101,16:56:49,0.6384,40
101,16:57:49,0.6591,40
101,16:58:49,0.6957,40
101,16:59:49,0.6344,40
101,17:0:49,0.6193,40
101,17:1:49,0.6056,40
101,17:2:49,0.6930,40
101,17:3:49,0.6479,40
101,17:4:49,0.5930,40
101,17:5:49,0.6100,40
101,17:6:49,0.6238,40
101,17:7:49,0.5893,40
101,17:8:49,0.8039,40
101,17:9:49,0.9673,40
101,17:10:49,0.9646,40
101,17:11:49,0.9347,40
101,17:12:49,0.6702,40
101,17:13:49,0.5882,40
101,17:14:49,0.5845,40
101,17:15:49,0.5942,40
101,17:16:49,0.5759,40
101,17:17:49,0.6142,40
101,17:18:49,0.6368,40
101,17:19:49,0.6318,40
101,17:20:49,0.5992,40
101,17:21:49,0.6041,40
101,17:22:49,0.5953,40
101,17:23:49,0.6408,40
101,17:24:49,0.6053,40
101,17:25:49,0.5694,40
101,17:26:49,0.5676,40
101,17:27:49,0.5309,40
101,17:28:49,0.5462,40
101,17:29:49,0.5513,40
101,17:30:49,0.5398,40
101,17:31:49,0.5092,40
101,17:32:49,0.4769,40
101,17:33:49,0.4500,40
101,17:34:49,0.4620,40
101,17:35:49,0.4380,40
101,17:36:49,0.4161,40
101,17:37:50,0.4157,40
101,17:38:49,0.4450,40
101,17:39:49,0.4409,40
101,17:40:50,0.4509,40
101,17:41:50,0.4530,40
101,17:42:50,0.4600,40
101,17:43:50,0.4967,40
101,17:44:50,0.5633,40
101,17:45:50,0.5863,40
101,17:46:50,0.5505,40
101,17:47:50,0.5646,40
101,17:48:50,0.5536,40
101,17:49:50,0.5428,40
101,17:50:50,0.5232,40
101,17:51:50,0.4701,40
101,17:52:50,0.7238,40
101,17:53:50,1.3311,40
101,17:54:50,1.1511,40
101,17:55:50,1.3831,40
101,17:56:50,1.7654,40
101,17:57:50,1.9359,40
101,17:58:50,1.9373,40
101,17:59:50,2.4083,40
101,18:0:50,2.5843,40
101,18:1:50,2.6166,40
101,18:2:50,2.5197,40
101,18:3:50,2.2327,40
101,18:4:50,2.3249,40
101,18:5:50,2.4382,40
101,18:6:50,2.4523,40
101,18:7:50,2.4164,40
101,18:8:50,2.3881,40
101,18:9:50,2.0822,40
101,18:10:50,2.3718,40
101,18:11:50,2.0974,40
101,18:12:50,1.8958,40
101,18:13:50,1.6643,40
101,18:14:51,1.4789,40
101,18:15:51,1.7628,40
101,18:16:51,1.6728,40
101,18:17:51,1.6122,40
101,18:18:51,1.3560,40
101,18:19:51,1.2865,40
101,18:20:51,1.3354,40
101,18:21:51,1.4145,40
101,18:22:51,1.5903,40
101,18:23:51,1.2927,40
101,18:24:52,1.1292,40
101,18:25:51,1.3428,40
101,18:26:51,1.1788,40
101,18:27:51,1.1423,40
101,18:28:52,1.0407,40
101,18:29:52,0.7552,40
101,18:30:52,0.7609,40
101,18:31:52,0.7726,40
101,18:32:52,0.7431,40
101,18:33:52,0.8945,40
101,18:34:52,0.8691,40
101,18:35:52,0.9648,40
101,18:36:52,1.1579,40
101,18:37:52,1.1734,40
101,18:38:52,1.1766,40
101,18:39:52,1.1701,40
101,18:40:52,1.0048,40
101,18:41:52,1.1580,40
101,18:42:52,1.1634,40
101,18:43:52,0.9166,40
101,18:44:52,0.9416,40
101,18:45:52,0.9389,40
101,18:46:52,0.9142,40
101,18:47:52,0.8045,40
101,18:48:52,0.9429,40
101,18:49:52,0.7515,40
101,18:50:52,0.8439,40
101,18:51:52,0.9811,40
101,18:52:52,1.1571,40
101,18:53:52,1.0232,40
101,18:54:52,1.0331,40
101,18:55:52,1.0140,40
101,18:56:52,1.0541,40
101,18:57:52,0.8444,40
101,18:58:52,0.5763,40
101,18:59:52,0.5414,40
101,19:0:53,0.6426,40
101,19:1:52,0.6259,40
101,19:2:53,0.9838,40
101,19:3:53,1.0557,40
101,19:4:53,1.0672,40
101,19:5:53,1.2355,40
101,19:6:53,1.4690,40
101,19:7:53,1.0623,40
101,19:8:53,1.0121,40
101,19:9:53,0.8549,40
101,19:10:53,0.8064,40
101,19:11:53,0.7311,40
101,19:12:53,0.6426,40
101,19:13:53,0.4554,40
101,19:14:53,0.4965,40
101,19:15:53,0.4556,40
101,19:16:53,0.5651,40
101,19:17:53,0.5298,40
101,19:18:53,0.6496,40
101,19:19:53,0.5812,40
101,19:20:53,0.6074,40
101,19:21:53,0.6089,40
101,19:22:53,0.7591,40
101,19:23:53,0.7396,40
101,19:24:53,0.8431,40
101,19:25:53,0.9910,40
101,19:26:53,0.9516,40
101,19:27:53,0.9801,40
101,19:28:53,1.1911,40
101,19:29:53,1.2184,40
101,19:30:53,0.7630,40
101,19:31:53,0.7286,40
101,19:32:53,0.8071,40
101,19:33:53,0.8524,40
101,19:34:53,0.8913,40
101,19:35:53,0.9847,40
101,19:36:53,0.9882,40
101,19:37:53,0.9996,40
101,19:38:53,1.0390,40
101,19:39:53,1.0011,40
101,19:40:53,0.7808,40
101,19:41:53,0.7612,40
101,19:42:53,0.7436,40
101,19:43:53,0.6840,40
101,19:44:53,0.5990,40
101,19:45:53,0.5940,40
101,19:46:53,0.6091,40
101,19:47:53,0.5666,40
101,19:48:53,0.5802,40
101,19:49:53,0.5541,40
101,19:50:54,0.5019,40
101,19:51:54,0.5530,40
101,19:52:54,0.5384,40
101,19:53:54,0.5929,40
101,19:54:54,0.6046,40
101,19:55:54,0.5591,40
101,19:56:54,0.5524,40
101,19:57:54,0.5569,40
101,19:58:54,0.6461,40
101,19:59:54,0.6918,40
101,20:0:54,0.8025,40
101,20:1:54,0.9147,40
101,20:2:54,0.8925,40
101,20:3:54,0.9183,40
101,20:4:54,0.9400,40
101,20:5:54,0.8293,40
101,20:6:54,0.6029,40
101,20:7:54,0.7984,40
101,20:8:54,0.9998,40
101,20:9:54,1.0834,40
101,20:10:54,1.1018,40
101,20:11:54,0.9960,40
101,20:12:54,0.8944,40
101,20:13:54,0.8644,40
101,20:14:54,0.8248,40
101,20:15:54,0.8242,40
101,20:16:54,0.8600,40
101,20:17:54,0.7046,40
101,20:18:54,0.8654,40
101,20:19:54,0.8078,40
101,20:20:54,0.7907,40
101,20:21:54,0.7758,40
101,20:22:54,0.7918,40
101,20:23:54,0.7257,40
101,20:24:54,0.5906,40
101,20:25:54,0.7102,40
101,20:26:54,0.6642,40
101,20:27:54,0.6508,40
101,20:28:54,0.6744,40
101,20:29:54,0.7111,40
101,20:30:54,0.7137,40
101,20:31:54,0.7458,40
101,20:32:54,0.7435,40
101,20:33:54,0.7128,40
101,20:34:54,0.6634,40
101,20:35:54,0.6355,40
101,20:36:54,0.6327,40
101,20:37:54,0.6495,40
101,20:38:54,0.6462,40
101,20:39:54,0.6260,40
101,20:40:54,0.6165,40
101,20:41:54,0.6116,40
101,20:42:54,0.6219,40
101,20:43:54,0.6533,40
101,20:44:55,0.6802,40
101,20:45:55,0.6474,40
101,20:46:55,0.6814,40
101,20:47:55,0.6798,40
101,20:48:55,0.6678,40
101,20:49:55,0.7027,40
101,20:50:55,0.7015,40
101,20:51:55,0.7033,40
101,20:52:55,0.6946,40
101,20:53:55,0.6709,40
101,20:54:55,0.6837,40
101,20:55:55,0.7086,40
101,20:56:55,0.7234,40
101,20:57:55,1.0714,40
101,20:58:55,1.0840,40
101,20:59:55,1.0987,40
101,21:0:55,1.0347,40
101,21:1:55,0.7446,40
101,21:2:55,0.7378,40
101,21:3:55,0.7293,40
101,21:4:55,0.7077,40
101,21:5:55,0.6974,40
101,21:6:55,0.8049,40
101,21:7:55,0.9031,40
101,21:8:55,0.9204,40
101,21:9:55,0.9079,40
101,21:10:55,0.9122,40
101,21:11:55,0.9158,40
101,21:12:55,0.9227,40
101,21:13:55,0.9146,40
101,21:14:55,0.9030,40
101,21:15:55,0.8860,40
101,21:16:55,0.8454,40
101,21:17:55,0.7214,40
101,21:18:56,0.7454,40
101,21:19:55,0.7383,40
101,21:20:56,0.6931,40
101,21:21:56,0.6928,40
101,21:22:56,1.0042,40
101,21:23:56,1.0272,40
101,21:24:56,1.0224,40
101,21:25:56,1.0196,40
101,21:26:56,0.6697,40
101,21:27:56,0.6831,40
101,21:28:56,0.7165,40
101,21:29:56,0.7689,40
101,21:30:56,0.7194,40
101,21:31:55,0.7227,40
101,21:32:56,0.6981,40
101,21:33:56,0.6941,40
101,21:34:56,0.7645,40
101,21:35:56,0.7268,40
101,21:36:56,0.9041,40
101,21:37:56,0.8918,40
101,21:38:56,0.8662,40
101,21:39:56,0.7798,40
101,21:40:56,0.6568,40
101,21:41:56,0.6291,40
101,21:42:56,0.6424,40
101,21:43:56,0.6570,40
101,21:44:56,0.6876,40
101,21:45:56,0.6660,40
101,21:46:56,0.6493,40
101,21:47:56,0.6586,40
101,21:48:56,0.6816,40
101,21:49:56,0.6586,40
101,21:50:56,0.6531,40
101,21:51:56,0.6332,40
101,21:52:56,0.6313,40
101,21:53:56,0.6639,40
101,21:54:56,0.6672,40
101,21:55:56,0.6508,40
101,21:56:56,0.6210,40
101,21:57:56,0.6485,40
101,21:58:56,0.6612,40
101,21:59:56,0.6775,40
101,22:0:56,0.7298,40
101,22:1:56,1.4359,40
101,22:2:56,1.7698,40
101,22:3:56,1.7601,40
101,22:4:56,1.7558,40
101,22:5:57,1.6881,40
101,22:6:56,1.6338,40
101,22:7:57,1.8360,40
101,22:8:57,1.7688,40
101,22:9:57,1.7372,40
101,22:10:57,1.4981,40
101,22:11:57,1.4532,40
101,22:12:57,1.4272,40
101,22:13:57,1.3947,40
101,22:14:57,1.3979,40
101,22:15:57,1.3775,40
101,22:16:57,1.3856,40
101,22:17:57,1.3965,40
101,22:18:57,1.3996,40
101,22:19:57,1.3953,40
101,22:20:57,1.4073,40
101,22:21:57,1.4075,40
101,22:22:57,1.4083,40
101,22:23:57,1.4926,40
101,22:24:57,1.5545,40
101,22:25:57,0.9622,40
101,22:26:57,0.6417,40
101,22:27:57,0.6305,40
101,22:28:57,0.6519,40
101,22:29:57,0.6238,40
101,22:30:58,0.6365,40
101,22:31:58,0.6432,40
101,22:32:58,0.6454,40
101,22:33:58,0.6410,40
101,22:34:58,0.6675,40
101,22:35:58,0.6598,40
101,22:36:58,0.6552,40
101,22:37:58,0.6397,40
101,22:38:58,0.6048,40
101,22:39:58,0.5986,40
101,22:40:58,0.4726,40
101,22:41:58,0.4243,40
101,22:42:58,0.4177,40
101,22:43:58,0.4160,40
101,22:44:58,0.4508,40
101,22:45:58,0.4605,40
101,22:46:58,0.4836,40
101,22:47:58,0.4820,40
101,22:48:58,0.4885,40
101,22:49:58,0.5042,40
101,22:50:58,0.4883,40
101,22:51:58,0.5016,40
101,22:52:58,0.4794,40
101,22:53:58,0.4799,40
101,22:54:58,0.4846,40
101,22:55:58,0.4858,40
101,22:56:58,0.4889,40
101,22:57:59,0.4819,40
101,22:58:58,0.4611,40
101,22:59:58,0.4040,40
101,23:0:59,0.3576,40
101,23:1:59,0.3954,40
101,23:2:59,0.3661,40
101,23:3:59,0.3682,40
101,23:4:59,0.3654,40
101,23:5:59,0.3523,40
101,23:6:59,0.4364,40
101,23:7:59,0.6271,40
101,23:8:59,0.6321,40
101,23:9:59,0.6256,40
101,23:10:59,0.6254,40
101,23:11:59,0.4024,40
101,23:12:59,0.3955,40
101,23:13:59,0.6703,40
101,23:14:59,0.6692,40
101,23:15:59,0.6617,40
101,23:16:59,0.6242,40
101,23:17:59,0.2997,40
101,23:18:59,0.3177,40
101,23:19:59,0.3413,40
101,23:20:59,0.3326,40
101,23:21:59,0.6143,40
101,23:22:59,0.6412,40
101,23:23:59,0.6332,40
101,23:24:59,0.6289,40
101,23:25:59,0.6120,40
101,23:26:59,0.3369,40
101,23:27:59,0.3139,40
101,23:28:59,0.3140,40
101,23:29:59,0.3033,40
101,23:30:59,0.3162,40
101,23:31:59,0.3251,40
101,23:32:59,0.3501,40
101,23:33:59,0.3636,40
101,23:34:59,0.3569,40
101,23:35:59,0.3643,40
101,23:36:59,0.3784,40
101,23:37:59,0.3757,40
101,23:38:59,0.3854,40
101,23:39:59,0.3815,40
101,23:40:59,0.3875,40
101,23:41:59,0.3981,40
101,23:42:59,0.3945,40
101,23:43:59,0.3491,40
101,23:44:59,0.3338,40
101,23:45:59,0.3468,40
101,23:46:59,0.3425,40
101,23:47:59,0.3569,40
101,23:49:0,0.3668,40
101,23:50:0,0.3682,40
101,23:51:0,0.3466,40
101,23:52:0,0.3401,40
101,23:53:0,0.3336,40
101,23:54:0,0.3290,40
101,23:55:0,0.3409,40
101,23:56:0,0.3671,40
101,23:57:0,0.3742,40
101,23:58:0,0.3775,40
101,23:59:0,0.3784,40
101,0:0:0,0.3913,41
101,0:1:0,0.3877,41
101,0:2:0,0.3812,41
101,0:3:0,0.3710,41
101,0:4:0,0.4104,41
101,0:5:0,0.4426,41
101,0:6:0,0.5503,41
101,0:7:0,0.5491,41
101,0:8:0,0.5450,41
101,0:9:0,0.5284,41
101,0:10:0,0.5263,41
101,0:11:0,0.5160,41
101,0:12:0,0.4962,41
101,0:13:0,0.5033,41
101,0:14:0,0.5320,41
101,0:15:0,0.4924,41
101,0:16:0,0.4523,41
101,0:17:0,0.3901,41
101,0:18:0,0.4038,41
101,0:19:0,0.3921,41
101,0:20:0,0.3792,41
101,0:21:0,0.3807,41
101,0:22:0,0.3772,41
101,0:23:0,0.3531,41
101,0:24:1,0.3434,41
101,0:25:1,0.3425,41
101,0:26:1,0.3390,41
101,0:27:1,0.3244,41
101,0:28:1,0.3060,41
101,0:29:1,0.3006,41
101,0:30:1,0.3022,41
101,0:31:1,0.2944,41
101,0:32:0,0.3152,41
101,0:33:0,0.3372,41
101,0:34:0,0.3600,41
101,0:35:0,0.3971,41
101,0:36:0,0.4255,41
101,0:37:1,0.4554,41
101,0:38:1,0.4345,41
101,0:39:1,0.4212,41
101,0:40:1,0.4308,41
101,0:41:1,0.4603,41
101,0:42:1,0.3924,41
101,0:43:1,0.3696,41
101,0:44:1,0.3693,41
101,0:45:1,0.3754,41
101,0:46:1,0.3726,41
101,0:47:1,0.3709,41
101,0:48:1,0.3549,41
101,0:49:1,0.3622,41
101,0:50:1,0.3561,41
101,0:51:1,0.3770,41
101,0:52:1,0.3397,41
101,0:53:1,0.3482,41
101,0:54:1,0.3524,41
101,0:55:1,0.3435,41
101,0:56:1,0.3437,41
101,0:57:1,0.3541,41
101,0:58:1,0.3620,41
101,0:59:1,0.3601,41
101,1:0:1,0.3579,41
101,1:1:1,0.3407,41
101,1:2:1,0.3426,41
101,1:3:1,0.3442,41
101,1:4:1,0.3885,41
101,1:5:1,0.4220,41
101,1:6:1,0.4385,41
101,1:7:1,0.4087,41
101,1:8:1,0.3883,41
101,1:9:1,0.4025,41
101,1:10:1,0.4206,41
101,1:11:2,0.4107,41
101,1:12:2,0.4121,41
101,1:13:2,0.4329,41
101,1:14:2,0.4434,41
101,1:15:2,0.4477,41
101,1:16:2,0.4236,41
101,1:17:2,0.4080,41
101,1:18:2,0.4047,41
101,1:19:2,0.3852,41
101,1:20:2,0.3289,41
101,1:21:2,0.3469,41
101,1:22:2,0.3347,41
101,1:23:2,0.3634,41
101,1:24:2,0.3905,41
101,1:25:2,0.3917,41
101,1:26:2,0.3876,41
101,1:27:2,0.4061,41
101,1:28:2,0.4034,41
101,1:29:2,0.4004,41
101,1:30:2,0.3946,41
101,1:31:2,0.4027,41
101,1:32:2,0.3916,41
101,1:33:2,0.3607,41
101,1:34:2,0.3328,41
101,1:35:2,0.3000,41
101,1:36:2,0.3456,41
101,1:37:2,0.3249,41
101,1:38:2,0.3226,41
101,1:39:2,0.3237,41
101,1:40:2,0.3331,41
101,1:41:2,0.3418,41
101,1:42:2,0.3551,41
101,1:43:2,0.3503,41
101,1:44:2,0.3473,41
101,1:45:2,0.3568,41
101,1:46:2,0.3630,41
101,1:47:2,0.2686,41
101,1:48:2,0.2483,41
101,1:49:2,0.2632,41
101,1:50:2,0.2762,41
101,1:51:2,0.2762,41
101,1:52:2,0.2752,41
101,1:53:2,0.2898,41
101,1:54:2,0.2909,41
101,1:55:2,0.3167,41
101,1:56:3,0.3038,41
101,1:57:2,0.2768,41
101,1:58:2,0.2723,41
101,1:59:3,0.2625,41
101,2:0:3,0.2688,41
101,2:1:3,0.2665,41
101,2:2:3,0.2720,41
101,2:3:3,0.2921,41
101,2:4:3,0.3079,41
101,2:5:3,0.3289,41
101,2:6:3,0.3202,41
101,2:7:3,0.3426,41
101,2:8:3,0.3347,41
101,2:9:3,0.3385,41
101,2:10:3,0.3580,41
101,2:11:3,0.3429,41
101,2:12:3,0.3274,41
101,2:13:3,0.3410,41
101,2:14:3,0.3446,41
101,2:15:3,0.3777,41
101,2:16:3,0.3759,41
101,2:17:3,0.3527,41
101,2:18:3,0.3255,41
101,2:19:3,0.3314,41
101,2:20:3,0.3076,41
101,2:21:3,0.3018,41
101,2:22:3,0.3215,41
101,2:23:3,0.3010,41
101,2:24:3,0.2950,41
101,2:25:3,0.2938,41
101,2:26:3,0.2983,41
101,2:27:3,0.3040,41
101,2:28:3,0.3282,41
101,2:29:3,0.3398,41
101,2:30:3,0.3368,41
101,2:31:3,0.3476,41
101,2:32:3,0.3518,41
101,2:33:4,0.3525,41
101,2:34:4,0.3559,41
101,2:35:4,0.3475,41
101,2:36:4,0.3739,41
101,2:37:4,0.3926,41
101,2:38:4,0.4041,41
101,2:39:4,0.4285,41
101,2:40:4,0.4439,41
101,2:41:4,0.4637,41
101,2:42:4,0.4689,41
101,2:43:4,0.4519,41
101,2:44:4,0.4222,41
101,2:45:4,0.4209,41
101,2:46:5,0.4248,41
101,2:47:4,0.4263,41
101,2:48:5,0.3817,41
101,2:49:5,0.3659,41
101,2:50:5,0.3403,41
101,2:51:5,0.3305,41
101,2:52:5,0.3157,41
101,2:53:5,0.3123,41
101,2:54:5,0.3081,41
101,2:55:5,0.3025,41
101,2:56:5,0.3090,41
101,2:57:5,0.3004,41
101,2:58:5,0.3231,41
101,2:59:5,0.3545,41
101,3:0:5,0.3533,41
101,3:1:5,0.3483,41
101,3:2:5,0.3537,41
101,3:3:5,0.3602,41
101,3:4:5,0.3799,41
101,3:5:5,0.3881,41
101,3:6:5,0.3938,41
101,3:7:5,0.4134,41
101,3:8:5,0.4804,41
101,3:9:5,0.4583,41
101,3:10:5,0.4686,41
101,3:11:5,0.4648,41
101,3:12:5,0.4601,41
101,3:13:5,0.4089,41
101,3:14:5,0.4007,41
101,3:15:5,0.3975,41
101,3:16:5,0.3545,41
101,3:17:5,0.3575,41
101,3:18:6,0.3546,41
101,3:19:5,0.3305,41
101,3:20:5,0.3333,41
101,3:21:5,0.3380,41
101,3:22:6,0.3477,41
101,3:23:5,0.3451,41
101,3:24:6,0.3391,41
101,3:25:6,0.3199,41
101,3:26:6,0.3173,41
101,3:27:6,0.3105,41
101,3:28:6,0.3116,41
101,3:29:6,0.2974,41
101,3:30:6,0.2829,41
101,3:31:6,0.2728,41
101,3:32:6,0.3046,41
101,3:33:5,0.3060,41
101,3:34:6,0.3112,41
101,3:35:5,0.3521,41
101,3:36:6,0.3793,41
101,3:37:6,0.3818,41
101,3:38:6,0.3995,41
101,3:39:6,0.4227,41
101,3:40:6,0.4222,41
101,3:41:6,0.4277,41
101,3:42:6,0.3937,41
101,3:43:6,0.4093,41
101,3:44:6,0.3998,41
101,3:45:6,0.3967,41
101,3:46:6,0.3908,41
101,3:47:6,0.3963,41
101,3:48:6,0.3860,41
101,3:49:6,0.3701,41
101,3:50:6,0.3533,41
101,3:51:6,0.3454,41
101,3:52:6,0.3399,41
101,3:53:6,0.3080,41
101,3:54:6,0.3121,41
101,3:55:6,0.3466,41
101,3:56:6,0.3500,41
101,3:57:6,0.3506,41
101,3:58:6,0.3742,41
101,3:59:6,0.3633,41
101,4:0:6,0.3598,41
101,4:1:6,0.3534,41
101,4:2:6,0.3326,41
101,4:3:6,0.3256,41
101,4:4:6,0.3469,41
101,4:5:6,0.3524,41
101,4:6:6,0.3552,41
101,4:7:6,0.3270,41
101,4:8:6,0.3305,41
101,4:9:7,0.3659,41
101,4:10:7,0.3554,41
101,4:11:7,0.3841,41
101,4:12:7,0.3828,41
101,4:13:7,0.3678,41
101,4:14:7,0.3654,41
101,4:15:7,0.3750,41
101,4:16:7,0.3563,41
