stationID,Time,average,Day
321,3:45:15,0.069,63
321,3:46:15,0.0716,63
321,3:47:15,0.071,63
321,3:48:15,0.0727,63
321,3:49:15,0.0692,63
321,3:50:15,0.0716,63
321,3:51:15,0.0711,63
321,3:52:15,0.072,63
321,3:53:15,0.0695,63
321,3:54:16,0.0714,63
321,3:55:15,0.0715,63
321,3:56:15,0.0713,63
321,3:57:16,0.0701,63
321,3:58:15,0.0706,63
321,3:59:15,0.0721,63
321,4:0:15,0.0708,63
321,4:1:16,0.0706,63
321,4:2:16,0.0701,63
321,4:3:16,0.0728,63
321,4:4:16,0.0702,63
321,4:5:16,0.0713,63
321,4:6:16,0.0695,63
321,4:7:16,0.0729,63
321,4:8:16,0.0703,63
321,4:9:16,0.0718,63
321,4:10:16,0.0689,63
321,4:11:16,0.0727,63
321,4:12:16,0.0704,63
321,4:13:16,0.0724,63
321,4:14:16,0.0687,63
321,4:15:16,0.0722,63
321,4:16:16,0.071,63
321,4:17:16,0.0728,63
321,4:18:16,0.069,63
321,4:19:16,0.0716,63
321,4:20:16,0.0713,63
321,4:21:16,0.0723,63
321,4:22:16,0.0697,63
321,4:23:16,0.0714,63
321,4:24:16,0.072,63
321,4:25:16,0.0708,63
321,4:26:16,0.0706,63
321,4:27:16,0.0702,63
321,4:28:16,0.0726,63
321,4:29:16,0.0705,63
321,4:30:16,0.0712,63
321,4:31:16,0.0694,63
321,4:32:16,0.0729,63
321,4:33:15,0.0704,63
321,4:34:15,0.072,63
321,4:35:16,0.0691,63
321,4:36:16,0.0724,63
321,4:37:16,0.0707,63
321,4:38:16,0.0728,63
321,4:39:16,0.0689,63
321,4:40:16,0.0715,63
321,4:41:16,0.0714,63
321,4:42:16,0.0729,63
321,4:43:16,0.0694,63
321,4:44:16,0.0715,63
321,4:45:16,0.0711,63
321,4:46:16,0.0723,63
321,4:47:16,0.0697,63
321,4:48:16,0.0715,63
321,4:49:16,0.0717,63
321,4:50:16,0.0711,63
321,4:51:16,0.0706,63
321,4:52:16,0.0702,63
321,4:53:16,0.0729,63
321,4:54:16,0.0704,63
321,4:55:16,0.072,63
321,4:56:16,0.0693,63
321,4:57:16,0.0722,63
321,4:58:16,0.0708,63
321,4:59:16,0.0729,63
321,5:0:16,0.0692,63
321,5:1:16,0.0719,63
321,5:2:16,0.0712,63
321,5:3:16,0.0717,63
321,5:4:16,0.0702,63
321,5:5:16,0.0705,63
321,5:6:16,0.0726,63
321,5:7:16,0.0704,63
321,5:8:17,0.0716,63
321,5:9:16,0.0694,63
321,5:10:17,0.0726,63
321,5:11:17,0.0705,63
321,5:12:17,0.0728,63
321,5:13:17,0.0692,63
321,5:14:17,0.0716,63
321,5:15:17,0.0715,63
321,5:16:17,0.0715,63
321,5:17:17,0.0705,63
321,5:18:17,0.0705,63
321,5:19:17,0.0727,63
321,5:20:17,0.0702,63
321,5:21:17,0.0717,63
321,5:22:17,0.0692,63
321,5:23:17,0.0727,63
321,5:24:17,0.0708,63
321,5:25:17,0.0731,63
321,5:26:17,0.0693,63
321,5:27:17,0.0717,63
321,5:28:17,0.0714,63
321,5:29:17,0.0715,63
321,5:30:17,0.0703,63
321,5:31:17,0.0705,63
321,5:32:17,0.0727,63
321,5:33:18,0.0703,63
321,5:34:17,0.0718,63
321,5:35:17,0.0694,63
321,5:36:18,0.0727,63
321,5:37:17,0.0706,63
321,5:38:18,0.0729,63
321,5:39:17,0.069,63
321,5:40:18,0.0714,63
321,5:41:18,0.0713,63
321,5:42:18,0.0722,63
321,5:43:18,0.07,63
321,5:44:18,0.0712,63
321,5:45:18,0.072,63
321,5:46:18,0.0707,63
321,5:47:18,0.0708,63
321,5:48:18,0.0699,63
321,5:49:18,0.0729,63
321,5:50:18,0.0701,63
321,5:51:18,0.0722,63
321,5:52:18,0.0691,63
321,5:53:18,0.0722,63
321,5:54:18,0.0711,63
321,5:55:18,0.0729,63
321,5:56:18,0.0695,63
321,5:57:18,0.0716,63
321,5:58:18,0.0717,63
321,5:59:18,0.0709,63
321,6:0:18,0.0711,63
321,6:1:18,0.0694,63
321,6:2:18,0.0727,63
321,6:3:18,0.0702,63
321,6:4:18,0.0725,63
321,6:5:18,0.0694,63
321,6:6:18,0.0718,63
321,6:7:18,0.0714,63
321,6:8:18,0.072,63
321,6:9:18,0.0702,63
321,6:10:18,0.0704,63
321,6:11:18,0.0728,63
321,6:12:19,0.0704,63
321,6:13:18,0.0724,63
321,6:14:18,0.0694,63
321,6:15:19,0.0719,63
321,6:16:19,0.0714,63
321,6:17:19,0.0724,63
321,6:18:19,0.0699,63
321,6:19:19,0.0709,63
321,6:20:19,0.0727,63
321,6:21:19,0.0702,63
321,6:22:19,0.0719,63
321,6:23:19,0.0694,63
321,6:24:19,0.0722,63
321,6:25:19,0.0711,63
321,6:26:19,0.0727,63
321,6:27:19,0.0693,63
321,6:28:19,0.0714,63
321,6:29:19,0.0718,63
321,6:30:19,0.0709,63
321,6:31:19,0.0711,63
321,6:32:19,0.0696,63
321,6:33:19,0.0729,63
321,6:34:19,0.0705,63
321,6:35:19,0.0731,63
321,6:36:19,0.0693,63
321,6:37:19,0.0718,63
321,6:38:19,0.0714,63
321,6:39:19,0.0713,63
321,6:40:19,0.0709,63
321,6:41:20,0.07,63
321,6:42:19,0.0728,63
321,6:43:19,0.0703,63
321,6:44:20,0.073,63
321,6:45:19,0.0694,63
321,6:46:19,0.072,63
321,6:47:20,0.0716,63
321,6:48:20,0.0714,63
321,6:49:20,0.0708,63
321,6:50:20,0.0699,63
321,6:51:20,0.0729,63
321,6:52:20,0.0703,63
321,6:53:20,0.0725,63
321,6:54:20,0.0692,63
321,6:55:20,0.0718,63
321,6:56:20,0.0716,63
321,6:57:20,0.0718,63
321,6:58:20,0.0703,63
321,6:59:20,0.0704,63
321,7:0:20,0.0729,63
321,7:1:20,0.0702,63
321,7:2:20,0.0725,63
321,7:3:20,0.0694,63
321,7:4:20,0.072,63
321,7:5:20,0.0719,63
321,7:6:20,0.072,63
321,7:7:20,0.0705,63
321,7:8:20,0.07,63
321,7:9:20,0.073,63
321,7:10:20,0.0705,63
321,7:11:20,0.0728,63
321,7:12:20,0.0692,63
321,7:13:20,0.0719,63
321,7:14:20,0.0716,63
321,7:15:20,0.0716,63
321,7:16:20,0.0708,63
321,7:17:20,0.0698,63
321,7:18:21,0.0729,63
321,7:19:20,0.0706,63
321,7:20:20,0.073,63
321,7:21:20,0.0696,63
321,7:22:21,0.0712,63
321,7:23:21,0.0725,63
321,7:24:21,0.0703,63
321,7:25:21,0.0723,63
321,7:26:21,0.0696,63
321,7:27:21,0.0719,63
321,7:28:21,0.0718,63
321,7:29:21,0.0716,63
321,7:30:21,0.0708,63
321,7:31:21,0.0698,63
321,7:32:21,0.0729,63
321,7:33:21,0.0703,63
321,7:34:21,0.073,63
321,7:35:21,0.0692,63
321,7:36:21,0.0721,63
321,7:37:21,0.0717,63
321,7:38:21,0.0712,63
321,7:39:21,0.0706,63
321,7:40:21,0.0698,63
321,7:41:21,0.0728,63
321,7:42:21,0.0704,63
321,7:43:21,0.073,63
321,7:44:21,0.0691,63
321,7:45:21,0.0719,63
321,7:46:21,0.0719,63
321,7:47:21,0.0713,63
321,7:48:21,0.0711,63
321,7:49:21,0.0697,63
321,7:50:21,0.0727,63
321,7:51:22,0.071,63
321,7:52:21,0.0732,63
321,7:53:21,0.0696,63
321,7:54:21,0.0712,63
321,7:55:22,0.0723,63
321,7:56:21,0.0705,63
321,7:57:21,0.072,63
321,7:58:22,0.0695,63
321,7:59:22,0.0721,63
321,8:0:22,0.0717,63
321,8:1:22,0.0718,63
321,8:2:22,0.0704,63
321,8:3:22,0.07,63
321,8:4:22,0.0729,63
321,8:5:22,0.0704,63
321,8:6:22,0.0729,63
321,8:7:22,0.0695,63
321,8:8:22,0.0718,63
321,8:9:22,0.072,63
321,8:10:22,0.0708,63
321,8:11:22,0.0712,63
321,8:12:22,0.0696,63
321,8:13:22,0.0725,63
321,8:14:22,0.0711,63
321,8:15:22,0.0729,63
321,8:16:22,0.0698,63
321,8:17:22,0.0708,63
321,8:18:22,0.0727,63
321,8:19:22,0.0703,63
321,8:20:22,0.0725,63
321,8:21:22,0.0694,63
321,8:22:22,0.0718,63
321,8:23:22,0.0716,63
321,8:24:22,0.0717,63
321,8:25:22,0.0705,63
321,8:26:22,0.07,63
321,8:27:22,0.0728,63
321,8:28:22,0.0706,63
321,8:29:23,0.0731,63
321,8:30:22,0.0694,63
321,8:31:22,0.0716,63
321,8:32:22,0.0721,63
321,8:33:23,0.0705,63
321,8:34:22,0.0718,63
321,8:35:22,0.0695,63
321,8:36:23,0.0722,63
321,8:37:23,0.0719,63
321,8:38:23,0.0718,63
321,8:39:23,0.0708,63
321,8:40:23,0.0698,63
321,8:41:23,0.0729,63
321,8:42:23,0.0706,63
321,8:43:23,0.073,63
321,8:44:23,0.0694,63
321,8:45:23,0.0712,63
321,8:46:23,0.0725,63
321,8:47:23,0.0702,63
321,8:48:23,0.0728,63
321,8:49:23,0.0697,63
321,8:50:23,0.0718,63
321,8:51:23,0.0719,63
321,8:52:23,0.071,63
321,8:53:23,0.0718,63
321,8:54:23,0.0694,63
321,8:55:23,0.0723,63
321,8:56:23,0.0716,63
321,8:57:23,0.0723,63
321,8:58:23,0.0706,63
321,8:59:23,0.0698,63
321,9:0:23,0.0728,63
321,9:1:23,0.0707,63
321,9:2:23,0.0731,63
321,9:3:23,0.0694,63
321,9:4:23,0.071,63
321,9:5:24,0.0726,63
321,9:6:23,0.0705,63
321,9:7:23,0.073,63
321,9:8:24,0.0694,63
321,9:9:23,0.0718,63
321,9:10:23,0.072,63
321,9:11:24,0.0707,63
321,9:12:24,0.0717,63
321,9:13:24,0.0696,63
321,9:14:24,0.072,63
321,9:15:24,0.0716,63
321,9:16:24,0.0719,63
321,9:17:24,0.0706,63
321,9:18:24,0.0697,63
321,9:19:24,0.0727,63
321,9:20:24,0.0708,63
321,9:21:24,0.0729,63
321,9:22:24,0.0698,63
321,9:23:24,0.0706,63
321,9:24:24,0.0727,63
321,9:25:24,0.0703,63
321,9:26:24,0.0729,63
321,9:27:24,0.0695,63
321,9:28:24,0.0719,63
321,9:29:24,0.0722,63
321,9:30:24,0.0706,63
321,9:31:24,0.072,63
321,9:32:24,0.0696,63
321,9:33:24,0.072,63
321,9:34:24,0.0719,63
321,9:35:24,0.0717,63
321,9:36:24,0.071,63
321,9:37:24,0.0697,63
321,9:38:24,0.0726,63
321,9:39:24,0.0713,63
321,9:40:24,0.0726,63
321,9:41:24,0.0702,63
321,9:42:25,0.07,63
321,9:43:24,0.0727,63
321,9:44:24,0.0707,63
321,9:45:24,0.0732,63
321,9:46:25,0.0695,63
321,9:47:25,0.0709,63
321,9:48:25,0.0727,63
321,9:49:25,0.0704,63
321,9:50:25,0.0727,63
321,9:51:25,0.0694,63
321,9:52:25,0.072,63
321,9:53:25,0.0721,63
321,9:54:25,0.071,63
321,9:55:25,0.0718,63
321,9:56:25,0.0696,63
321,9:57:25,0.0721,63
321,9:58:25,0.072,63
321,9:59:25,0.0717,63
321,10:0:25,0.0709,63
321,10:1:25,0.0699,63
321,10:2:25,0.0726,63
321,10:3:25,0.0711,63
321,10:4:25,0.0728,63
321,10:5:25,0.0698,63
321,10:6:25,0.0708,63
321,10:7:25,0.0728,63
321,10:8:25,0.0702,63
321,10:9:25,0.0728,63
321,10:10:25,0.0693,63
321,10:11:25,0.0718,63
321,10:12:25,0.072,63
321,10:13:25,0.0706,63
321,10:14:25,0.0719,63
321,10:15:26,0.0697,63
321,10:16:25,0.0721,63
321,10:17:25,0.0718,63
321,10:18:25,0.0715,63
321,10:19:25,0.0707,63
321,10:20:26,0.0698,63
321,10:21:26,0.0726,63
321,10:22:26,0.071,63
321,10:23:26,0.073,63
321,10:24:26,0.0699,63
321,10:25:26,0.0711,63
321,10:26:26,0.0728,63
321,10:27:26,0.0703,63
321,10:28:26,0.0728,63
321,10:29:26,0.0694,63
321,10:30:26,0.072,63
321,10:31:26,0.072,63
321,10:32:26,0.0709,63
321,10:33:26,0.0716,63
321,10:34:26,0.0694,63
321,10:35:26,0.0721,63
321,10:36:26,0.0714,63
321,10:37:26,0.0727,63
321,10:38:26,0.0701,63
321,10:39:26,0.0704,63
321,10:40:26,0.0729,63
321,10:41:26,0.0706,63
321,10:42:26,0.0733,63
321,10:43:26,0.0694,63
321,10:44:26,0.0715,63
321,10:45:26,0.0725,63
321,10:46:26,0.0706,63
321,10:47:26,0.0724,63
321,10:48:27,0.0698,63
321,10:49:26,0.0722,63
321,10:50:26,0.0719,63
321,10:51:26,0.0712,63
321,10:52:26,0.0713,63
321,10:53:26,0.0696,63
321,10:54:26,0.0723,63
321,10:55:26,0.0717,63
321,10:56:27,0.0724,63
321,10:57:27,0.0707,63
321,10:58:27,0.0699,63
321,10:59:27,0.0727,63
321,11:0:27,0.0711,63
321,11:1:27,0.073,63
321,11:2:27,0.0702,63
321,11:3:27,0.0703,63
321,11:4:27,0.0727,63
321,11:5:27,0.0707,63
321,11:6:27,0.0732,63
321,11:7:27,0.0695,63
321,11:8:27,0.0706,63
321,11:9:27,0.0727,63
321,11:10:27,0.0704,63
321,11:11:27,0.0732,63
321,11:12:27,0.0696,63
321,11:13:27,0.0714,63
321,11:14:27,0.0726,63
321,11:15:27,0.0704,63
321,11:16:27,0.0727,63
321,11:17:27,0.0695,63
321,11:18:27,0.072,63
321,11:19:27,0.0719,63
321,11:20:27,0.0707,63
321,11:21:27,0.072,63
321,11:22:27,0.0695,63
321,11:23:27,0.0722,63
321,11:24:27,0.0718,63
321,11:25:27,0.0714,63
321,11:26:28,0.0712,63
321,11:27:27,0.0697,63
321,11:28:27,0.0724,63
321,11:29:28,0.0721,63
321,11:30:27,0.0718,63
321,11:31:28,0.0711,63
321,11:32:28,0.0698,63
321,11:33:28,0.0725,63
321,11:34:28,0.072,63
321,11:35:27,0.0722,63
321,11:36:27,0.0707,63
321,11:37:27,0.0699,63
321,11:38:27,0.0727,63
321,11:39:27,0.0714,63
321,11:40:27,0.0726,63
321,11:41:27,0.0705,63
321,11:42:27,0.07,63
321,11:43:27,0.0728,63
321,11:44:27,0.071,63
321,11:45:27,0.0731,63
321,11:46:27,0.07,63
321,11:47:27,0.0706,63
321,11:48:27,0.073,63
321,11:49:27,0.0706,63
321,11:50:27,0.0733,63
321,11:51:27,0.0698,63
321,11:52:27,0.071,63
321,11:53:27,0.0726,63
321,11:54:27,0.0704,63
321,11:55:27,0.0731,63
321,11:56:27,0.0696,63
321,11:57:27,0.0714,63
321,11:58:27,0.0727,63
321,11:59:27,0.0704,63
321,12:0:27,0.073,63
321,12:1:27,0.0695,63
321,12:2:28,0.0719,63
321,12:3:27,0.0721,63
321,12:4:27,0.0707,63
321,12:5:28,0.0717,63
321,12:6:27,0.0698,63
321,12:7:28,0.0723,63
321,12:8:28,0.0719,63
321,12:9:28,0.0718,63
321,12:10:28,0.0709,63
321,12:11:28,0.0698,63
321,12:12:28,0.0728,63
321,12:13:28,0.071,63
321,12:14:28,0.0731,63
321,12:15:28,0.0696,63
321,12:16:28,0.0712,63
321,12:17:28,0.0728,63
321,12:18:28,0.0704,63
321,12:19:28,0.0731,63
321,12:20:28,0.0696,63
321,12:21:28,0.0719,63
321,12:22:28,0.0721,63
321,12:23:28,0.071,63
321,12:24:28,0.0719,63
321,12:25:28,0.0697,63
321,12:26:28,0.0722,63
321,12:27:28,0.072,63
321,12:28:28,0.0718,63
321,12:29:28,0.071,63
321,12:30:28,0.0698,63
321,12:31:28,0.0725,63
321,12:32:28,0.0714,63
321,12:33:28,0.073,63
321,12:34:28,0.0702,63
321,12:35:28,0.0707,63
321,12:36:29,0.0729,63
321,12:37:28,0.0707,63
321,12:38:29,0.0733,63
321,12:39:29,0.0697,63
321,12:40:29,0.0712,63
321,12:41:29,0.0726,63
321,12:42:29,0.0704,63
321,12:43:29,0.0731,63
321,12:44:29,0.0699,63
321,12:45:29,0.0719,63
321,12:46:29,0.0724,63
321,12:47:29,0.0707,63
321,12:48:29,0.0721,63
321,12:49:29,0.0698,63
321,12:50:29,0.0723,63
321,12:51:29,0.072,63
321,12:52:29,0.0716,63
321,12:53:29,0.0716,63
321,12:54:29,0.0699,63
321,12:55:29,0.0723,63
321,12:56:29,0.0721,63
321,12:57:29,0.072,63
321,12:58:29,0.071,63
321,12:59:29,0.0696,63
321,13:0:29,0.0726,63
321,13:1:29,0.0713,63
321,13:2:29,0.0729,63
321,13:3:29,0.0706,63
321,13:4:29,0.0704,63
321,13:5:29,0.073,63
321,13:6:29,0.0711,63
321,13:7:29,0.0733,63
321,13:8:30,0.0703,63
321,13:9:29,0.0708,63
321,13:10:29,0.0733,63
321,13:11:29,0.0707,63
321,13:12:29,0.0732,63
321,13:13:30,0.07,63
321,13:14:30,0.0715,63
321,13:15:30,0.0726,63
321,13:16:30,0.0705,63
321,13:17:30,0.0726,63
321,13:18:30,0.0696,63
321,13:19:30,0.0721,63
321,13:20:30,0.072,63
321,13:21:30,0.0715,63
321,13:22:30,0.0716,63
321,13:23:30,0.0696,63
321,13:24:30,0.0725,63
321,13:25:30,0.0718,63
321,13:26:30,0.0725,63
321,13:27:30,0.0709,63
321,13:28:30,0.0701,63
321,13:29:30,0.0728,63
321,13:30:30,0.0716,63
321,13:31:30,0.0727,63
321,13:32:30,0.0708,63
321,13:33:30,0.0702,63
321,13:34:30,0.0731,63
321,13:35:30,0.0712,63
321,13:36:30,0.0731,63
321,13:37:30,0.0703,63
321,13:38:30,0.0704,63
321,13:39:30,0.0731,63
321,13:40:30,0.0708,63
321,13:41:30,0.0734,63
321,13:42:31,0.0701,63
321,13:43:30,0.0712,63
321,13:44:30,0.0729,63
321,13:45:31,0.0706,63
321,13:46:30,0.0733,63
321,13:47:30,0.0696,63
321,13:48:30,0.072,63
321,13:49:31,0.0725,63
321,13:50:31,0.0707,63
321,13:51:31,0.0725,63
321,13:52:31,0.07,63
321,13:53:31,0.0722,63
321,13:54:31,0.0721,63
321,13:55:31,0.0711,63
321,13:56:31,0.0722,63
321,13:57:31,0.0701,63
321,13:58:31,0.0724,63
321,13:59:31,0.0722,63
321,14:0:31,0.0715,63
321,14:1:31,0.0718,63
321,14:2:31,0.07,63
321,14:3:31,0.0722,63
321,14:4:31,0.0722,63
321,14:5:31,0.0718,63
321,14:6:31,0.0716,63
321,14:7:31,0.07,63
321,14:8:31,0.0726,63
321,14:9:31,0.072,63
321,14:10:31,0.072,63
321,14:11:31,0.0716,63
321,14:12:31,0.07,63
321,14:13:31,0.0725,63
321,14:14:31,0.0719,63
321,14:15:31,0.0721,63
321,14:16:31,0.071,63
321,14:17:31,0.07,63
321,14:18:31,0.0729,63
321,14:19:31,0.0715,63
321,14:20:31,0.073,63
321,14:21:31,0.0703,63
321,14:22:31,0.0704,63
321,14:23:32,0.073,63
321,14:24:31,0.0712,63
321,14:25:32,0.0735,63
321,14:26:32,0.0703,63
321,14:27:32,0.0707,63
321,14:28:32,0.0731,63
321,14:29:32,0.0706,63
321,14:30:32,0.0734,63
321,14:31:32,0.0699,63
321,14:32:32,0.0716,63
321,14:33:32,0.0729,63
321,14:34:32,0.0705,63
321,14:35:32,0.0733,63
321,14:36:32,0.07,63
321,14:37:32,0.072,63
321,14:38:32,0.0727,63
321,14:39:32,0.0704,63
321,14:40:32,0.0729,63
321,14:41:32,0.0699,63
321,14:42:32,0.0722,63
321,14:43:32,0.0722,63
321,14:44:32,0.071,63
321,14:45:32,0.0723,63
321,14:46:32,0.07,63
321,14:47:32,0.0725,63
321,14:48:32,0.0723,63
321,14:49:32,0.0713,63
321,14:50:32,0.0718,63
321,14:51:32,0.0699,63
321,14:52:32,0.0728,63
321,14:53:32,0.072,63
321,14:54:32,0.0722,63
321,14:55:32,0.0712,63
321,14:56:32,0.0701,63
321,14:57:32,0.0729,63
321,14:58:33,0.0715,63
321,14:59:32,0.0729,63
321,15:0:32,0.0705,63
321,15:1:32,0.0706,63
321,15:2:32,0.0732,63
321,15:3:32,0.0707,63
321,15:4:32,0.0735,63
321,15:5:32,0.0699,63
321,15:6:33,0.0715,63
321,15:7:33,0.0729,63
321,15:8:33,0.0706,63
321,15:9:33,0.0731,63
321,15:10:33,0.0698,63
321,15:11:33,0.0722,63
321,15:12:33,0.0723,63
321,15:13:33,0.071,63
321,15:14:33,0.0722,63
321,15:15:33,0.0699,63
321,15:16:33,0.0725,63
321,15:17:33,0.0722,63
321,15:18:33,0.072,63
321,15:19:33,0.0713,63
321,15:20:33,0.07,63
321,15:21:33,0.0728,63
321,15:22:33,0.0718,63
321,15:23:33,0.0726,63
321,15:24:33,0.0707,63
321,15:25:33,0.0704,63
321,15:26:33,0.0729,63
321,15:27:33,0.071,63
321,15:28:33,0.0732,63
321,15:29:33,0.0702,63
321,15:30:33,0.0707,63
321,15:31:33,0.0731,63
321,15:32:33,0.0706,63
321,15:33:33,0.0735,63
321,15:34:33,0.0699,63
321,15:35:33,0.0716,63
321,15:36:34,0.073,63
321,15:37:33,0.0706,63
321,15:38:34,0.0733,63
321,15:39:33,0.0699,63
321,15:40:34,0.0722,63
321,15:41:34,0.0724,63
321,15:42:34,0.0707,63
321,15:43:34,0.0728,63
321,15:44:34,0.0702,63
321,15:45:34,0.0725,63
321,15:46:34,0.0723,63
321,15:47:34,0.0713,63
321,15:48:34,0.0722,63
321,15:49:34,0.07,63
321,15:50:34,0.0723,63
321,15:51:34,0.0719,63
321,15:52:34,0.0718,63
321,15:53:34,0.0712,63
321,15:54:34,0.07,63
321,15:55:34,0.0728,63
321,15:56:34,0.0713,63
321,15:57:34,0.073,63
321,15:58:34,0.0702,63
321,15:59:34,0.071,63
321,16:0:34,0.073,63
321,16:1:34,0.0706,63
321,16:2:34,0.0733,63
321,16:3:34,0.0698,63
321,16:4:34,0.072,63
321,16:5:34,0.0724,63
321,16:6:34,0.0709,63
321,16:7:35,0.0723,63
321,16:8:34,0.0701,63
321,16:9:34,0.0725,63
321,16:10:34,0.0723,63
321,16:11:34,0.0718,63
321,16:12:34,0.0714,63
321,16:13:35,0.0701,63
321,16:14:34,0.073,63
321,16:15:35,0.0718,63
321,16:16:35,0.0728,63
321,16:17:35,0.0709,63
321,16:18:35,0.0703,63
321,16:19:35,0.073,63
321,16:20:35,0.0712,63
321,16:21:35,0.0732,63
321,16:22:35,0.0704,63
321,16:23:35,0.071,63
321,16:24:35,0.0731,63
321,16:25:35,0.0704,63
321,16:26:35,0.0734,63
321,16:27:35,0.0699,63
321,16:28:35,0.0719,63
321,16:29:35,0.0726,63
321,16:30:35,0.0708,63
321,16:31:35,0.0731,63
321,16:32:35,0.0701,63
321,16:33:35,0.0724,63
321,16:34:35,0.0724,63
321,16:35:35,0.0709,63
321,16:36:35,0.0724,63
321,16:37:35,0.0699,63
321,16:38:35,0.0726,63
321,16:39:35,0.0722,63
321,16:40:35,0.0712,63
321,16:41:35,0.0719,63
321,16:42:35,0.0702,63
321,16:43:35,0.0724,63
321,16:44:35,0.0722,63
321,16:45:35,0.0721,63
321,16:46:35,0.0713,63
321,16:47:35,0.0701,63
321,16:48:35,0.0729,63
321,16:49:35,0.0714,63
321,16:50:35,0.0731,63
321,16:51:35,0.0705,63
321,16:52:35,0.0709,63
321,16:53:35,0.0732,63
321,16:54:35,0.0706,63
321,16:55:35,0.0734,63
321,16:56:35,0.0698,63
321,16:57:35,0.0719,63
321,16:58:35,0.0724,63
321,16:59:35,0.0706,63
321,17:0:35,0.073,63
321,17:1:35,0.0701,63
321,17:2:35,0.0725,63
321,17:3:35,0.0723,63
321,17:4:35,0.0711,63
321,17:5:35,0.0721,63
321,17:6:36,0.0701,63
321,17:7:35,0.0724,63
321,17:8:35,0.072,63
321,17:9:35,0.0719,63
321,17:10:35,0.0714,63
321,17:11:36,0.0701,63
321,17:12:36,0.0729,63
321,17:13:36,0.0715,63
321,17:14:36,0.0731,63
321,17:15:36,0.0702,63
321,17:16:36,0.0709,63
321,17:17:36,0.073,63
321,17:18:36,0.0705,63
321,17:19:36,0.0732,63
321,17:20:36,0.0699,63
321,17:21:36,0.0724,63
321,17:22:36,0.0721,63
321,17:23:36,0.0713,63
321,17:24:36,0.0717,63
321,17:25:36,0.0701,63
321,17:26:36,0.0725,63
321,17:27:36,0.072,63
321,17:28:36,0.0725,63
321,17:29:36,0.0713,63
321,17:30:36,0.0703,63
321,17:31:36,0.0731,63
321,17:32:36,0.0712,63
321,17:33:36,0.0733,63
321,17:34:36,0.0704,63
321,17:35:36,0.071,63
321,17:36:36,0.0732,63
321,17:37:36,0.0706,63
321,17:38:36,0.0734,63
321,17:39:36,0.0701,63
321,17:40:37,0.0718,63
321,17:41:36,0.0728,63
321,17:42:36,0.0706,63
321,17:43:36,0.0733,63
321,17:44:36,0.0699,63
321,17:45:36,0.072,63
321,17:46:37,0.0726,63
321,17:47:37,0.0708,63
321,17:48:37,0.0729,63
321,17:49:37,0.07,63
321,17:50:37,0.0725,63
321,17:51:37,0.0723,63
321,17:52:37,0.0709,63
321,17:53:37,0.0722,63
321,17:54:37,0.0702,63
321,17:55:37,0.0724,63
321,17:56:37,0.0722,63
321,17:57:37,0.0716,63
321,17:58:37,0.0718,63
321,17:59:37,0.0701,63
321,18:0:37,0.0727,63
321,18:1:37,0.072,63
321,18:2:37,0.0725,63
321,18:3:37,0.0712,63
321,18:4:37,0.0702,63
321,18:5:37,0.0731,63
321,18:6:37,0.0714,63
321,18:7:37,0.073,63
321,18:8:37,0.0709,63
321,18:9:37,0.0705,63
321,18:10:37,0.0731,63
321,18:11:37,0.0711,63
321,18:12:37,0.0732,63
321,18:13:37,0.0706,63
321,18:14:37,0.0708,63
321,18:15:37,0.073,63
321,18:16:37,0.071,63
321,18:17:37,0.0735,63
321,18:18:37,0.0704,63
321,18:19:37,0.0713,63
321,18:20:37,0.0731,63
321,18:21:38,0.0706,63
321,18:22:38,0.0735,63
321,18:23:38,0.0702,63
321,18:24:38,0.0715,63
321,18:25:38,0.0728,63
321,18:26:38,0.0707,63
321,18:27:38,0.0733,63
321,18:28:38,0.0699,63
321,18:29:38,0.0722,63
321,18:30:38,0.0723,63
321,18:31:38,0.0708,63
321,18:32:38,0.0726,63
321,18:33:38,0.0702,63
321,18:34:38,0.0726,63
321,18:35:38,0.0721,63
321,18:36:38,0.0713,63
321,18:37:38,0.0721,63
321,18:38:38,0.0702,63
321,18:39:38,0.0728,63
321,18:40:38,0.0723,63
321,18:41:38,0.0719,63
321,18:42:38,0.0715,63
321,18:43:38,0.0702,63
321,18:44:38,0.073,63
321,18:45:38,0.0717,63
321,18:46:38,0.0728,63
321,18:47:39,0.0708,63
321,18:48:38,0.0705,63
321,18:49:38,0.0733,63
321,18:50:38,0.071,63
321,18:51:38,0.0734,63
321,18:52:39,0.0701,63
321,18:53:39,0.0712,63
321,18:54:39,0.0732,63
321,18:55:39,0.0707,63
321,18:56:39,0.0735,63
321,18:57:39,0.0702,63
321,18:58:39,0.0718,63
321,18:59:39,0.0728,63
321,19:0:39,0.0707,63
321,19:1:39,0.0731,63
321,19:2:39,0.0702,63
321,19:3:39,0.0724,63
321,19:4:39,0.0725,63
321,19:5:39,0.071,63
321,19:6:39,0.0725,63
321,19:7:39,0.0701,63
321,19:8:39,0.0726,63
321,19:9:39,0.0724,63
321,19:10:39,0.0716,63
321,19:11:39,0.0719,63
321,19:12:39,0.0703,63
321,19:13:39,0.0725,63
321,19:14:39,0.0724,63
321,19:15:39,0.0716,63
321,19:16:39,0.0719,63
321,19:17:39,0.0701,63
321,19:18:39,0.0726,63
321,19:19:39,0.0724,63
321,19:20:40,0.0716,63
321,19:21:39,0.072,63
321,19:22:39,0.0703,63
321,19:23:39,0.0725,63
