stationID,Time,average,Day
171,2:20:39,0.5166,58
171,2:21:39,0.5374,58
171,2:22:39,0.525,58
171,2:23:39,0.5329,58
171,2:24:39,0.5191,58
171,2:25:39,0.5343,58
171,2:26:39,0.5224,58
171,2:27:39,0.535,58
171,2:28:39,0.5188,58
171,2:29:39,0.5366,58
171,2:30:39,0.5243,58
171,2:31:39,0.5366,58
171,2:32:39,0.517,58
171,2:33:39,0.5365,58
171,2:34:40,0.5248,58
171,2:35:40,0.5356,58
171,2:36:40,0.5222,58
171,2:37:39,0.5386,58
171,2:38:39,0.5257,58
171,2:39:40,0.5331,58
171,2:40:40,0.5171,58
171,2:41:40,0.5379,58
171,2:42:40,0.5236,58
171,2:43:40,0.5356,58
171,2:44:40,0.5194,58
171,2:45:40,0.5374,58
171,2:46:40,0.5259,58
171,2:47:40,0.5381,58
171,2:48:40,0.5219,58
171,2:49:40,0.536,58
171,2:50:40,0.5285,58
171,2:51:40,0.5415,58
171,2:52:40,0.5187,58
171,2:53:40,0.5351,58
171,2:54:40,0.5229,58
171,2:55:40,0.538,58
171,2:56:40,0.5155,58
171,2:57:40,0.5353,58
171,2:58:40,0.5237,58
171,2:59:40,0.5383,58
171,3:0:40,0.5201,58
171,3:1:40,0.5332,58
171,3:2:40,0.5237,58
171,3:3:40,0.5408,58
171,3:4:40,0.5166,58
171,3:5:40,0.5354,58
171,3:6:40,0.5237,58
171,3:7:40,0.5388,58
171,3:8:40,0.5163,58
171,3:9:40,0.5344,58
171,3:10:40,0.5233,58
171,3:11:40,0.5404,58
171,3:12:41,0.5197,58
171,3:13:41,0.531,58
171,3:14:41,0.5273,58
171,3:15:41,0.5402,58
171,3:16:41,0.5226,58
171,3:17:41,0.5292,58
171,3:18:41,0.5252,58
171,3:19:41,0.5425,58
171,3:20:41,0.5243,58
171,3:21:41,0.5292,58
171,3:22:41,0.5251,58
171,3:23:41,0.5384,58
171,3:24:41,0.5294,58
171,3:25:41,0.5254,58
171,3:26:41,0.5338,58
171,3:27:41,0.5362,58
171,3:28:41,0.5247,58
171,3:29:41,0.5246,58
171,3:30:41,0.5353,58
171,3:31:41,0.5326,58
171,3:32:41,0.5266,58
171,3:33:41,0.5235,58
171,3:34:41,0.5321,58
171,3:35:41,0.5314,58
171,3:36:41,0.5253,58
171,3:37:41,0.5249,58
171,3:38:41,0.5359,58
171,3:39:41,0.5313,58
171,3:40:41,0.5263,58
171,3:41:41,0.5202,58
171,3:42:41,0.5372,58
171,3:43:41,0.5319,58
171,3:44:41,0.5304,58
171,3:45:41,0.5211,58
171,3:46:42,0.5347,58
171,3:47:41,0.5254,58
171,3:48:41,0.5327,58
171,3:49:41,0.5227,58
171,3:50:42,0.5358,58
171,3:51:42,0.5285,58
171,3:52:42,0.5315,58
171,3:53:42,0.5191,58
171,3:54:42,0.5342,58
171,3:55:42,0.5291,58
171,3:56:42,0.5305,58
171,3:57:42,0.5218,58
171,3:58:42,0.5368,58
171,3:59:42,0.5274,58
171,4:0:42,0.5309,58
171,4:1:42,0.5183,58
171,4:2:42,0.5417,58
171,4:3:42,0.5265,58
171,4:4:42,0.5336,58
171,4:5:42,0.5209,58
171,4:6:42,0.5385,58
171,4:7:42,0.5274,58
171,4:8:42,0.5311,58
171,4:9:42,0.5206,58
171,4:10:42,0.5376,58
171,4:11:42,0.5273,58
171,4:12:42,0.5356,58
171,4:13:42,0.5209,58
171,4:14:42,0.5344,58
171,4:15:42,0.5269,58
171,4:16:42,0.5332,58
171,4:17:42,0.5219,58
171,4:18:43,0.5371,58
171,4:19:42,0.5317,58
171,4:20:42,0.5323,58
171,4:21:42,0.5186,58
171,4:22:42,0.5351,58
171,4:23:42,0.5269,58
171,4:24:43,0.5326,58
171,4:25:43,0.5212,58
171,4:26:43,0.5376,58
171,4:27:43,0.525,58
171,4:28:43,0.5326,58
171,4:29:43,0.5176,58
171,4:30:43,0.5352,58
171,4:31:43,0.5274,58
171,4:32:43,0.5376,58
171,4:33:43,0.5159,58
171,4:34:43,0.5385,58
171,4:35:43,0.5221,58
171,4:36:43,0.5365,58
171,4:37:43,0.5184,58
171,4:38:43,0.539,58
171,4:39:43,0.5229,58
171,4:40:43,0.5371,58
171,4:41:43,0.5181,58
171,4:42:43,0.5331,58
171,4:43:43,0.5227,58
171,4:44:43,0.5366,58
171,4:45:43,0.5169,58
171,4:46:43,0.5343,58
171,4:47:43,0.5257,58
171,4:48:43,0.5369,58
171,4:49:43,0.5206,58
171,4:50:43,0.5347,58
171,4:51:44,0.523,58
171,4:52:43,0.5418,58
171,4:53:43,0.5209,58
171,4:54:43,0.5364,58
171,4:55:43,0.5256,58
171,4:56:43,0.5424,58
171,4:57:43,0.5194,58
171,4:58:44,0.538,58
171,4:59:44,0.523,58
171,5:0:44,0.5407,58
171,5:1:44,0.521,58
171,5:2:44,0.5344,58
171,5:3:44,0.5202,58
171,5:4:44,0.5365,58
171,5:5:44,0.5196,58
171,5:6:44,0.5367,58
171,5:7:44,0.521,58
171,5:8:44,0.5393,58
171,5:9:44,0.5214,58
171,5:10:44,0.5358,58
171,5:11:44,0.5234,58
171,5:12:44,0.5394,58
171,5:13:44,0.5189,58
171,5:14:44,0.5381,58
171,5:15:44,0.5263,58
171,5:16:44,0.5397,58
171,5:17:44,0.52,58
171,5:18:44,0.5355,58
171,5:19:44,0.5247,58
171,5:20:44,0.5365,58
171,5:21:44,0.5199,58
171,5:22:44,0.5318,58
171,5:23:44,0.5258,58
171,5:24:44,0.5393,58
171,5:25:44,0.5232,58
171,5:26:44,0.5318,58
171,5:27:44,0.527,58
171,5:28:44,0.5405,58
171,5:29:45,0.5193,58
171,5:30:45,0.5302,58
171,5:31:44,0.526,58
171,5:32:44,0.5398,58
171,5:33:45,0.5223,58
171,5:34:45,0.5298,58
171,5:35:45,0.5232,58
171,5:36:45,0.5428,58
171,5:37:45,0.5178,58
171,5:38:45,0.532,58
171,5:39:45,0.5282,58
171,5:40:45,0.5369,58
171,5:41:45,0.5219,58
171,5:42:45,0.5352,58
171,5:43:45,0.5271,58
171,5:44:45,0.5363,58
171,5:45:45,0.52,58
171,5:46:45,0.5312,58
171,5:47:45,0.5264,58
171,5:48:45,0.5385,58
171,5:49:45,0.5235,58
171,5:50:45,0.5299,58
171,5:51:45,0.5247,58
171,5:52:45,0.5366,58
171,5:53:45,0.5237,58
171,5:54:45,0.5283,58
171,5:55:45,0.5281,58
171,5:56:45,0.5332,58
171,5:57:45,0.5227,58
171,5:58:45,0.5262,58
171,5:59:45,0.5304,58
171,6:0:45,0.5379,58
171,6:1:45,0.5257,58
171,6:2:46,0.5266,58
171,6:3:46,0.5278,58
171,6:4:45,0.5355,58
171,6:5:46,0.5274,58
171,6:6:46,0.5253,58
171,6:7:46,0.532,58
171,6:8:46,0.5324,58
171,6:9:46,0.5224,58
171,6:10:46,0.5265,58
171,6:11:46,0.5314,58
171,6:12:46,0.5314,58
171,6:13:46,0.5246,58
171,6:14:46,0.5254,58
171,6:15:46,0.5293,58
171,6:16:46,0.5289,58
171,6:17:46,0.5266,58
171,6:18:46,0.5229,58
171,6:19:46,0.5325,58
171,6:20:46,0.5298,58
171,6:21:46,0.5297,58
171,6:22:46,0.5234,58
171,6:23:46,0.536,58
171,6:24:46,0.5303,58
171,6:25:46,0.534,58
171,6:26:46,0.5215,58
171,6:27:46,0.534,58
171,6:28:46,0.5279,58
171,6:29:46,0.5339,58
171,6:30:46,0.5202,58
171,6:31:46,0.5406,58
171,6:32:46,0.5249,58
171,6:33:46,0.5306,58
171,6:34:46,0.5158,58
171,6:35:46,0.5367,58
171,6:36:46,0.5213,58
171,6:37:47,0.5402,58
171,6:38:47,0.5141,58
171,6:39:47,0.5376,58
171,6:40:47,0.5253,58
171,6:41:47,0.5364,58
171,6:42:47,0.5199,58
171,6:43:46,0.5386,58
171,6:44:46,0.5222,58
171,6:45:46,0.5378,58
171,6:46:47,0.519,58
171,6:47:47,0.5366,58
171,6:48:47,0.5221,58
171,6:49:47,0.5403,58
171,6:50:47,0.5201,58
171,6:51:47,0.5347,58
171,6:52:47,0.5266,58
171,6:53:47,0.5378,58
171,6:54:47,0.5199,58
171,6:55:47,0.5328,58
171,6:56:47,0.5235,58
171,6:57:47,0.5371,58
171,6:58:47,0.5206,58
171,6:59:47,0.534,58
171,7:0:47,0.5264,58
171,7:1:47,0.5394,58
171,7:2:47,0.5211,58
171,7:3:47,0.5305,58
171,7:4:47,0.5285,58
171,7:5:47,0.5402,58
171,7:6:47,0.5205,58
171,7:7:47,0.5286,58
171,7:8:47,0.5304,58
171,7:9:47,0.5366,58
171,7:10:47,0.5253,58
171,7:11:47,0.5272,58
171,7:12:47,0.525,58
171,7:13:47,0.5343,58
171,7:14:47,0.5243,58
171,7:15:47,0.5272,58
171,7:16:48,0.528,58
171,7:17:48,0.5312,58
171,7:18:47,0.5289,58
171,7:19:47,0.5246,58
171,7:20:47,0.5337,58
171,7:21:48,0.5333,58
171,7:22:48,0.5254,58
171,7:23:48,0.5172,58
171,7:24:48,0.5325,58
171,7:25:48,0.5275,58
171,7:26:48,0.5304,58
171,7:27:48,0.5211,58
171,7:28:48,0.5326,58
171,7:29:48,0.5269,58
171,7:30:48,0.5242,58
171,7:31:48,0.5218,58
171,7:32:48,0.5369,58
171,7:33:48,0.5313,58
171,7:34:48,0.5271,58
171,7:35:48,0.5176,58
171,7:36:48,0.5346,58
171,7:37:48,0.525,58
171,7:38:48,0.5364,58
171,7:39:48,0.5197,58
171,7:40:48,0.5364,58
171,7:41:48,0.525,58
171,7:42:48,0.5408,58
171,7:43:48,0.5193,58
171,7:44:48,0.5351,58
171,7:45:48,0.5256,58
171,7:46:48,0.5367,58
171,7:47:48,0.5194,58
171,7:48:48,0.5384,58
171,7:49:48,0.5234,58
171,7:50:48,0.5433,58
171,7:51:48,0.5183,58
171,7:52:49,0.5353,58
171,7:53:48,0.523,58
171,7:54:48,0.5392,58
171,7:55:48,0.52,58
171,7:56:49,0.529,58
171,7:57:49,0.5267,58
171,7:58:49,0.5385,58
171,7:59:49,0.5248,58
171,8:0:49,0.5266,58
171,8:1:49,0.5288,58
171,8:2:49,0.5345,58
171,8:3:49,0.5261,58
171,8:4:49,0.5284,58
171,8:5:49,0.5318,58
171,8:6:49,0.5281,58
171,8:7:49,0.5267,58
171,8:8:49,0.5244,58
171,8:9:49,0.5351,58
171,8:10:49,0.5308,58
171,8:11:49,0.5326,58
171,8:12:49,0.5201,58
171,8:13:49,0.535,58
171,8:14:49,0.5261,58
171,8:15:49,0.5317,58
171,8:16:49,0.5206,58
171,8:17:49,0.5359,58
171,8:18:49,0.5238,58
171,8:19:49,0.5322,58
171,8:20:49,0.5184,58
171,8:21:49,0.5367,58
171,8:22:49,0.5215,58
171,8:23:50,0.5365,58
171,8:24:49,0.5156,58
171,8:25:49,0.5344,58
171,8:26:49,0.5223,58
171,8:27:49,0.5388,58
171,8:28:49,0.5149,58
171,8:29:49,0.5344,58
171,8:30:49,0.5236,58
171,8:31:50,0.5411,58
171,8:32:50,0.5224,58
171,8:33:50,0.5293,58
171,8:34:50,0.5255,58
171,8:35:50,0.5359,58
171,8:36:50,0.522,58
171,8:37:50,0.5276,58
171,8:38:50,0.5284,58
171,8:39:50,0.5336,58
171,8:40:50,0.5212,58
171,8:41:50,0.5259,58
171,8:42:50,0.5287,58
171,8:43:50,0.5315,58
171,8:44:50,0.5238,58
171,8:45:50,0.5204,58
171,8:46:50,0.5315,58
171,8:47:50,0.5272,58
171,8:48:50,0.5295,58
171,8:49:50,0.5235,58
171,8:50:50,0.5332,58
171,8:51:50,0.5264,58
171,8:52:50,0.5301,58
171,8:53:50,0.5247,58
171,8:54:50,0.5358,58
171,8:55:50,0.5248,58
171,8:56:50,0.5321,58
171,8:57:50,0.5164,58
171,8:58:50,0.5369,58
171,8:59:50,0.5269,58
171,9:0:50,0.535,58
171,9:1:50,0.5158,58
171,9:2:50,0.5343,58
171,9:3:51,0.521,58
171,9:4:50,0.534,58
171,9:5:50,0.5204,58
171,9:6:51,0.5368,58
171,9:7:51,0.5237,58
171,9:8:51,0.5364,58
171,9:9:51,0.5161,58
171,9:10:51,0.5341,58
171,9:11:51,0.5212,58
171,9:12:51,0.5357,58
171,9:13:51,0.5187,58
171,9:14:51,0.5306,58
171,9:15:51,0.5235,58
171,9:16:51,0.538,58
171,9:17:51,0.5181,58
171,9:18:51,0.5312,58
171,9:19:51,0.5238,58
171,9:20:51,0.5382,58
171,9:21:51,0.5212,58
171,9:22:51,0.5289,58
171,9:23:51,0.5266,58
171,9:24:51,0.5378,58
171,9:25:51,0.5231,58
171,9:26:51,0.5255,58
171,9:27:51,0.5283,58
171,9:28:51,0.534,58
171,9:29:51,0.5241,58
171,9:30:51,0.5203,58
171,9:31:51,0.5314,58
171,9:32:51,0.5309,58
171,9:33:51,0.5252,58
171,9:34:51,0.5233,58
171,9:35:51,0.5323,58
171,9:36:51,0.5255,58
171,9:37:51,0.5312,58
171,9:38:52,0.5188,58
171,9:39:51,0.5378,58
171,9:40:52,0.5242,58
171,9:41:51,0.5358,58
171,9:42:52,0.5201,58
171,9:43:52,0.5321,58
171,9:44:52,0.5269,58
171,9:45:52,0.533,58
171,9:46:52,0.5174,58
171,9:47:52,0.533,58
171,9:48:52,0.52,58
171,9:49:52,0.5377,58
171,9:50:52,0.5162,58
171,9:51:52,0.5316,58
171,9:52:52,0.5257,58
171,9:53:52,0.5383,58
171,9:54:52,0.5209,58
171,9:55:52,0.5289,58
171,9:56:52,0.5248,58
171,9:57:52,0.535,58
171,9:58:52,0.5235,58
171,9:59:52,0.5261,58
171,10:0:52,0.5301,58
171,10:1:52,0.5316,58
171,10:2:52,0.5259,58
171,10:3:52,0.5204,58
171,10:4:52,0.5317,58
171,10:5:52,0.5283,58
171,10:6:52,0.5274,58
171,10:7:52,0.5186,58
171,10:8:52,0.5359,58
171,10:9:52,0.5219,58
171,10:10:52,0.5323,58
171,10:11:53,0.5185,58
171,10:12:52,0.5347,58
171,10:13:52,0.5252,58
171,10:14:52,0.5309,58
171,10:15:53,0.5151,58
171,10:16:52,0.5324,58
171,10:17:53,0.5211,58
171,10:18:53,0.5343,58
171,10:19:53,0.5172,58
171,10:20:53,0.5356,58
171,10:21:53,0.5245,58
171,10:22:53,0.5355,58
171,10:23:53,0.5197,58
171,10:24:53,0.5282,58
171,10:25:53,0.5252,58
171,10:26:53,0.5352,58
171,10:27:53,0.5222,58
171,10:28:53,0.5258,58
171,10:29:53,0.5315,58
171,10:30:53,0.5328,58
171,10:31:53,0.5267,58
171,10:32:53,0.5204,58
171,10:33:53,0.5349,58
171,10:34:53,0.5285,58
171,10:35:53,0.5334,58
171,10:36:53,0.5194,58
171,10:37:53,0.5336,58
171,10:38:53,0.5207,58
171,10:39:53,0.5328,58
171,10:40:53,0.5192,58
171,10:41:53,0.5325,58
171,10:42:53,0.5184,58
171,10:43:53,0.5362,58
171,10:44:53,0.5175,58
171,10:45:53,0.5355,58
171,10:46:53,0.5208,58
171,10:47:53,0.5399,58
171,10:48:53,0.5211,58
171,10:49:54,0.531,58
171,10:50:53,0.5271,58
171,10:51:53,0.5354,58
171,10:52:54,0.5209,58
171,10:53:54,0.5309,58
171,10:54:54,0.5275,58
171,10:55:54,0.5327,58
171,10:56:54,0.5264,58
171,10:57:54,0.5179,58
171,10:58:54,0.5368,58
171,10:59:54,0.529,58
171,11:0:54,0.5316,58
171,11:1:54,0.5183,58
171,11:2:54,0.5409,58
171,11:3:54,0.5271,58
171,11:4:54,0.5336,58
171,11:5:54,0.5183,58
171,11:6:54,0.5343,58
171,11:7:54,0.5234,58
171,11:8:54,0.5368,58
171,11:9:54,0.5163,58
171,11:10:54,0.5345,58
171,11:11:54,0.5242,58
171,11:12:54,0.5373,58
171,11:13:54,0.516,58
171,11:14:54,0.535,58
171,11:15:54,0.5235,58
171,11:16:54,0.5345,58
171,11:17:54,0.5188,58
171,11:18:54,0.5255,58
171,11:19:54,0.5213,58
171,11:20:54,0.5336,58
171,11:21:54,0.5196,58
171,11:22:54,0.5267,58
171,11:23:55,0.5241,58
171,11:24:54,0.5349,58
171,11:25:54,0.523,58
171,11:26:55,0.5233,58
171,11:27:54,0.5306,58
171,11:28:55,0.5285,58
171,11:29:55,0.5262,58
171,11:30:55,0.5235,58
171,11:31:55,0.5331,58
171,11:32:55,0.5279,58
171,11:33:55,0.5309,58
171,11:34:55,0.5167,58
171,11:35:55,0.5359,58
171,11:36:55,0.5268,58
171,11:37:55,0.5318,58
171,11:38:55,0.5199,58
171,11:39:55,0.536,58
171,11:40:55,0.5213,58
171,11:41:55,0.5377,58
171,11:42:55,0.5173,58
171,11:43:55,0.5331,58
171,11:44:55,0.5221,58
171,11:45:55,0.5355,58
171,11:46:55,0.5167,58
171,11:47:55,0.5299,58
171,11:48:55,0.5215,58
171,11:49:55,0.5361,58
171,11:50:55,0.5204,58
171,11:51:55,0.5293,58
171,11:52:55,0.5217,58
171,11:53:55,0.5341,58
171,11:54:55,0.5192,58
171,11:55:55,0.5253,58
171,11:56:55,0.5237,58
171,11:57:55,0.5303,58
171,11:58:55,0.5253,58
171,11:59:55,0.5249,58
171,12:0:56,0.5321,58
171,12:1:55,0.532,58
171,12:2:55,0.5252,58
171,12:3:56,0.5254,58
171,12:4:56,0.5325,58
171,12:5:56,0.5269,58
171,12:6:56,0.5306,58
171,12:7:56,0.5243,58
171,12:8:56,0.5355,58
171,12:9:56,0.5229,58
171,12:10:56,0.5301,58
171,12:11:56,0.5166,58
171,12:12:56,0.5352,58
171,12:13:56,0.5261,58
171,12:14:56,0.534,58
171,12:15:56,0.5189,58
171,12:16:56,0.5358,58
171,12:17:56,0.5239,58
171,12:18:56,0.5357,58
171,12:19:56,0.5181,58
171,12:20:56,0.5339,58
171,12:21:56,0.5214,58
171,12:22:56,0.5369,58
171,12:23:56,0.5181,58
171,12:24:56,0.5344,58
171,12:25:56,0.5204,58
171,12:26:56,0.5391,58
171,12:27:56,0.5219,58
171,12:28:56,0.5274,58
171,12:29:56,0.5259,58
171,12:30:56,0.5358,58
171,12:31:56,0.5243,58
171,12:32:56,0.5268,58
171,12:33:57,0.5247,58
171,12:34:56,0.533,58
171,12:35:56,0.527,58
171,12:36:57,0.5197,58
171,12:37:56,0.532,58
171,12:38:56,0.5314,58
171,12:39:57,0.5311,58
171,12:40:57,0.5182,58
171,12:41:57,0.5332,58
171,12:42:57,0.5316,58
171,12:43:57,0.5359,58
171,12:44:57,0.5169,58
171,12:45:57,0.5336,58
171,12:46:57,0.5248,58
171,12:47:57,0.5358,58
171,12:48:57,0.5132,58
171,12:49:57,0.5342,58
171,12:50:57,0.5193,58
171,12:51:57,0.5375,58
171,12:52:57,0.5187,58
171,12:53:57,0.5341,58
171,12:54:57,0.5232,58
171,12:55:57,0.5423,58
171,12:56:57,0.5213,58
171,12:57:57,0.5321,58
171,12:58:57,0.5221,58
171,12:59:57,0.5354,58
171,13:0:57,0.5221,58
171,13:1:57,0.5239,58
171,13:2:57,0.5246,58
171,13:3:57,0.5352,58
171,13:4:57,0.5245,58
171,13:5:57,0.521,58
171,13:6:57,0.5296,58
171,13:7:57,0.5321,58
171,13:8:57,0.5247,58
171,13:9:57,0.5194,58
171,13:10:57,0.5326,58
171,13:11:58,0.5287,58
171,13:12:57,0.5322,58
171,13:13:57,0.5213,58
171,13:14:58,0.5355,58
171,13:15:58,0.5237,58
171,13:16:58,0.5326,58
171,13:17:58,0.5166,58
171,13:18:58,0.5366,58
171,13:19:58,0.5238,58
171,13:20:58,0.5345,58
171,13:21:58,0.514,58
171,13:22:58,0.5348,58
171,13:23:58,0.5221,58
171,13:24:58,0.5375,58
171,13:25:58,0.5181,58
171,13:26:58,0.5344,58
171,13:27:58,0.5231,58
171,13:28:58,0.5346,58
171,13:29:58,0.5176,58
171,13:30:58,0.5349,58
171,13:31:58,0.5253,58
171,13:32:58,0.5417,58
171,13:33:58,0.5186,58
171,13:34:58,0.5318,58
171,13:35:58,0.5215,58
171,13:36:58,0.5381,58
171,13:37:58,0.5161,58
171,13:38:58,0.5328,58
171,13:39:58,0.5249,58
171,13:40:58,0.5376,58
171,13:41:58,0.5189,58
171,13:42:58,0.5305,58
171,13:43:58,0.5273,58
171,13:44:58,0.534,58
171,13:45:58,0.5284,58
171,13:46:58,0.5245,58
171,13:47:58,0.5339,58
171,13:48:59,0.5337,58
171,13:49:58,0.5269,58
171,13:50:59,0.5257,58
171,13:51:59,0.5291,58
171,13:52:59,0.5284,58
171,13:53:59,0.5307,58
171,13:54:59,0.5214,58
171,13:55:59,0.5319,58
171,13:56:59,0.5279,58
171,13:57:59,0.5266,58
171,13:58:59,0.5198,58
171,13:59:59,0.5301,58
171,14:0:59,0.5286,58
171,14:1:59,0.53,58
171,14:2:59,0.5197,58
171,14:3:59,0.5317,58
171,14:4:59,0.5251,58
171,14:5:59,0.5301,58
171,14:6:59,0.5243,58
171,14:7:59,0.5338,58
171,14:8:59,0.527,58
171,14:9:59,0.5353,58
171,14:10:59,0.5235,58
171,14:11:59,0.5394,58
171,14:12:59,0.5239,58
171,14:13:59,0.5308,58
171,14:14:59,0.5176,58
171,14:15:59,0.5359,58
171,14:16:59,0.5247,58
171,14:17:59,0.5352,58
171,14:19:0,0.5182,58
171,14:19:59,0.535,58
171,14:20:59,0.5215,58
171,14:22:0,0.5366,58
171,14:22:59,0.5153,58
171,14:23:59,0.5346,58
171,14:25:0,0.5248,58
171,14:26:0,0.539,58
171,14:27:0,0.5196,58
171,14:28:0,0.5363,58
171,14:29:0,0.5202,58
171,14:30:0,0.5375,58
171,14:31:0,0.5166,58
171,14:32:0,0.5369,58
171,14:33:0,0.5239,58
171,14:34:0,0.5358,58
171,14:35:0,0.5187,58
171,14:36:0,0.5359,58
171,14:37:0,0.5217,58
171,14:38:0,0.539,58
171,14:39:0,0.5192,58
171,14:40:0,0.5351,58
171,14:41:0,0.5222,58
171,14:42:0,0.539,58
171,14:43:0,0.5217,58
171,14:44:0,0.5353,58
171,14:45:0,0.5204,58
171,14:46:0,0.5363,58
171,14:47:0,0.5186,58
171,14:48:0,0.5364,58
171,14:49:0,0.5227,58
171,14:50:0,0.539,58
171,14:51:0,0.5147,58
171,14:52:0,0.5338,58
171,14:53:0,0.521,58
171,14:54:1,0.5389,58
171,14:55:0,0.518,58
171,14:56:0,0.5347,58
171,14:57:0,0.5217,58
171,14:58:0,0.5406,58
171,14:59:0,0.5191,58
171,15:0:0,0.5366,58
171,15:1:1,0.5215,58
171,15:2:1,0.538,58
171,15:3:1,0.5188,58
171,15:4:1,0.5347,58
171,15:5:1,0.5232,58
171,15:6:1,0.5363,58
171,15:7:1,0.517,58
171,15:8:1,0.5342,58
171,15:9:1,0.521,58
171,15:10:1,0.5383,58
171,15:11:1,0.5144,58
171,15:12:1,0.5319,58
171,15:13:1,0.5237,58
171,15:14:1,0.5357,58
171,15:15:1,0.516,58
171,15:16:1,0.5352,58
171,15:17:1,0.5233,58
171,15:18:1,0.539,58
171,15:19:1,0.5192,58
171,15:20:1,0.534,58
171,15:21:1,0.5248,58
171,15:22:1,0.5398,58
171,15:23:1,0.5147,58
171,15:24:1,0.5314,58
171,15:25:1,0.5217,58
171,15:26:1,0.5393,58
171,15:27:1,0.5233,58
171,15:28:1,0.5355,58
171,15:29:1,0.5242,58
171,15:30:2,0.5395,58
171,15:31:1,0.5224,58
171,15:32:1,0.5351,58
171,15:33:1,0.5233,58
171,15:34:2,0.5412,58
171,15:35:1,0.5162,58
171,15:36:1,0.5366,58
171,15:37:1,0.5227,58
171,15:38:2,0.536,58
171,15:39:2,0.5177,58
171,15:40:2,0.5356,58
171,15:41:2,0.5221,58
171,15:42:2,0.5417,58
171,15:43:2,0.5168,58
171,15:44:2,0.5341,58
171,15:45:2,0.5218,58
171,15:46:2,0.5398,58
171,15:47:2,0.5197,58
171,15:48:2,0.5346,58
171,15:49:2,0.5211,58
171,15:50:2,0.5413,58
171,15:51:2,0.5154,58
171,15:52:2,0.5354,58
171,15:53:2,0.5259,58
171,15:54:2,0.5406,58
171,15:55:2,0.5233,58
171,15:56:2,0.5308,58
171,15:57:2,0.5226,58
171,15:58:2,0.5393,58
171,15:59:2,0.5164,58
171,16:0:2,0.5335,58
171,16:1:2,0.5226,58
171,16:2:2,0.5393,58
171,16:3:3,0.5211,58
171,16:4:2,0.533,58
171,16:5:2,0.5238,58
171,16:6:2,0.539,58
171,16:7:3,0.521,58
171,16:8:2,0.5324,58
171,16:9:2,0.5278,58
171,16:10:2,0.5381,58
171,16:11:2,0.5164,58
171,16:12:3,0.5315,58
171,16:13:3,0.5259,58
171,16:14:3,0.5407,58
171,16:15:3,0.5169,58
171,16:16:3,0.5302,58
171,16:17:3,0.5223,58
171,16:18:3,0.5394,58
171,16:19:3,0.5177,58
171,16:20:3,0.5358,58
171,16:21:3,0.5215,58
171,16:22:3,0.5414,58
171,16:23:3,0.5189,58
171,16:24:3,0.5356,58
171,16:25:3,0.524,58
171,16:26:3,0.5385,58
171,16:27:3,0.518,58
171,16:28:3,0.5369,58
171,16:29:3,0.523,58
171,16:30:3,0.5392,58
171,16:31:3,0.517,58
171,16:32:3,0.5375,58
171,16:33:3,0.5239,58
171,16:34:3,0.5398,58
171,16:35:3,0.5199,58
171,16:36:3,0.5369,58
171,16:37:3,0.5235,58
171,16:38:3,0.5359,58
171,16:39:3,0.518,58
171,16:40:3,0.532,58
171,16:41:3,0.5244,58
171,16:42:4,0.5387,58
171,16:43:3,0.5193,58
171,16:44:3,0.534,58
171,16:45:4,0.5235,58
171,16:46:3,0.5423,58
171,16:47:3,0.5174,58
171,16:48:4,0.5356,58
171,16:49:4,0.5214,58
171,16:50:4,0.5375,58
171,16:51:4,0.513,58
171,16:52:4,0.5321,58
171,16:53:4,0.5219,58
171,16:54:4,0.5406,58
171,16:55:4,0.5187,58
171,16:56:4,0.535,58
171,16:57:4,0.5181,58
171,16:58:4,0.536,58
171,16:59:4,0.5166,58
171,17:0:4,0.5322,58
171,17:1:4,0.5239,58
171,17:2:4,0.5422,58
171,17:3:4,0.5192,58
171,17:4:4,0.5325,58
171,17:5:4,0.5228,58
171,17:6:4,0.5409,58
171,17:7:4,0.5195,58
171,17:8:4,0.5351,58
171,17:9:4,0.5252,58
171,17:10:4,0.5351,58
171,17:11:4,0.5203,58
171,17:12:4,0.5367,58
171,17:13:4,0.5219,58
171,17:14:4,0.5402,58
171,17:15:4,0.5155,58
171,17:16:4,0.5331,58
171,17:17:4,0.5236,58
171,17:18:4,0.5359,58
171,17:19:4,0.5252,58
171,17:20:5,0.5338,58
171,17:21:4,0.5253,58
171,17:22:4,0.54,58
171,17:23:5,0.5213,58
171,17:24:5,0.5328,58
171,17:25:5,0.5254,58
171,17:26:5,0.5395,58
171,17:27:5,0.5188,58
171,17:28:5,0.5322,58
171,17:29:5,0.5245,58
171,17:30:5,0.536,58
171,17:31:5,0.5238,58
171,17:32:5,0.5288,58
171,17:33:5,0.5259,58
171,17:34:5,0.5404,58
171,17:35:5,0.5219,58
171,17:36:5,0.5286,58
171,17:37:5,0.5248,58
171,17:38:5,0.5348,58
171,17:39:5,0.5248,58
171,17:40:5,0.5309,58
171,17:41:5,0.5266,58
171,17:42:5,0.5394,58
171,17:43:5,0.5253,58
171,17:44:5,0.5252,58
171,17:45:5,0.5288,58
171,17:46:5,0.5367,58
171,17:47:5,0.5226,58
171,17:48:5,0.5281,58
171,17:49:5,0.5241,58
171,17:50:5,0.5377,58
171,17:51:5,0.5224,58
171,17:52:5,0.5307,58
171,17:53:5,0.5267,58
171,17:54:5,0.5369,58
171,17:55:6,0.516,58
171,17:56:5,0.5319,58
171,17:57:5,0.5254,58
171,17:58:6,0.5337,58
