stationID,Time,average,Day
171,20:27:37,0.0663,48
171,20:28:37,0.0719,48
171,20:29:37,0.0569,48
171,20:30:37,0.0410,48
171,20:31:37,0.0437,48
171,20:32:37,0.0459,48
171,20:33:37,0.0705,48
171,20:34:37,0.0938,48
171,20:35:37,0.0717,48
171,20:36:37,0.0699,48
171,20:37:37,0.0874,48
171,20:38:37,0.0980,48
171,20:39:37,0.0990,48
171,20:40:37,0.1043,48
171,20:41:37,0.1020,48
171,20:42:37,0.1025,48
171,20:43:37,0.0979,48
171,20:44:37,0.0833,48
171,20:45:38,0.1000,48
171,20:46:38,0.0991,48
171,20:47:38,0.0833,48
171,20:48:38,0.0911,48
171,20:49:38,0.0872,48
171,20:50:38,0.0740,48
171,20:51:38,0.0802,48
171,20:52:38,0.0790,48
171,20:53:38,0.0567,48
171,20:54:38,0.0480,48
171,20:55:38,0.0432,48
171,20:56:38,0.0494,48
171,20:57:38,0.0493,48
171,20:58:38,0.0496,48
171,20:59:38,0.0473,48
171,21:0:38,0.0478,48
171,21:1:38,0.0466,48
171,21:2:38,0.0447,48
171,21:3:38,0.0503,48
171,21:4:38,0.0500,48
171,21:5:38,0.0546,48
171,21:6:38,0.0749,48
171,21:7:38,0.0808,48
171,21:8:38,0.0697,48
171,21:9:38,0.1077,48
171,21:10:38,0.1095,48
171,21:11:38,0.1082,48
171,21:12:38,0.0886,48
171,21:13:38,0.0590,48
171,21:14:38,0.0581,48
171,21:15:38,0.0559,48
171,21:16:38,0.0517,48
171,21:17:38,0.0436,48
171,21:18:38,0.0470,48
171,21:19:38,0.0442,48
171,21:20:38,0.0430,48
171,21:21:38,0.0406,48
171,21:22:39,0.0433,48
171,21:23:39,0.0493,48
171,21:24:39,0.0446,48
171,21:25:39,0.0437,48
171,21:26:39,0.0432,48
171,21:27:39,0.0447,48
171,21:28:39,0.0459,48
171,21:29:39,0.0451,48
171,21:30:39,0.0433,48
171,21:31:39,0.0383,48
171,21:32:39,0.0387,48
171,21:33:39,0.0411,48
171,21:34:39,0.0362,48
171,21:35:39,0.0360,48
171,21:36:39,0.0369,48
171,21:37:39,0.0419,48
171,21:38:39,0.0445,48
171,21:39:39,0.0491,48
171,21:40:39,0.0411,48
171,21:41:39,0.0362,48
171,21:42:39,0.0345,48
171,21:43:39,0.0360,48
171,21:44:39,0.0406,48
171,21:45:39,0.0367,48
171,21:46:39,0.0375,48
171,21:47:39,0.0374,48
171,21:48:39,0.0317,48
171,21:49:39,0.0317,48
171,21:50:39,0.0338,48
171,21:51:39,0.0328,48
171,21:52:39,0.0367,48
171,21:53:39,0.0387,48
171,21:54:40,0.0354,48
171,21:55:40,0.0382,48
171,21:56:39,0.0410,48
171,21:57:40,0.0426,48
171,21:58:40,0.0440,48
171,21:59:40,0.0387,48
171,22:0:40,0.0417,48
171,22:1:40,0.0387,48
171,22:2:40,0.0391,48
171,22:3:40,0.0426,48
171,22:4:40,0.0482,48
171,22:5:40,0.0463,48
171,22:6:40,0.0435,48
171,22:7:40,0.0483,48
171,22:8:40,0.0495,48
171,22:9:40,0.0440,48
171,22:10:40,0.0370,48
171,22:11:40,0.0311,48
171,22:12:40,0.0321,48
171,22:13:40,0.0320,48
171,22:14:40,0.0320,48
171,22:15:40,0.0318,48
171,22:16:40,0.0313,48
171,22:17:40,0.0317,48
171,22:18:40,0.0321,48
171,22:19:40,0.0318,48
171,22:20:40,0.0320,48
171,22:21:40,0.0333,48
171,22:22:40,0.0363,48
171,22:23:40,0.0385,48
171,22:24:40,0.0369,48
171,22:25:40,0.0397,48
171,22:26:40,0.0374,48
171,22:27:40,0.0332,48
171,22:28:40,0.0348,48
171,22:29:40,0.0381,48
171,22:30:41,0.0398,48
171,22:31:41,0.0362,48
171,22:32:41,0.0369,48
171,22:33:41,0.0363,48
171,22:34:41,0.0297,48
171,22:35:41,0.0314,48
171,22:36:41,0.0337,48
171,22:37:41,0.0329,48
171,22:38:41,0.0297,48
171,22:39:41,0.0293,48
171,22:40:41,0.0268,48
171,22:41:41,0.0271,48
171,22:42:41,0.0277,48
171,22:43:41,0.0255,48
171,22:44:41,0.0290,48
171,22:45:41,0.0277,48
171,22:46:41,0.0304,48
171,22:47:41,0.0333,48
171,22:48:41,0.0341,48
171,22:49:41,0.0333,48
171,22:50:41,0.0332,48
171,22:51:41,0.0338,48
171,22:52:41,0.0349,48
171,22:53:41,0.0351,48
171,22:54:41,0.0349,48
171,22:55:41,0.0357,48
171,22:56:41,0.0363,48
171,22:57:41,0.0341,48
171,22:58:41,0.0322,48
171,22:59:41,0.0317,48
171,23:0:41,0.0318,48
171,23:1:41,0.0320,48
171,23:2:41,0.0326,48
171,23:3:41,0.0337,48
171,23:4:41,0.0346,48
171,23:5:42,0.0490,48
171,23:6:42,0.0506,48
171,23:7:42,0.0344,48
171,23:8:42,0.0372,48
171,23:9:42,0.0384,48
171,23:10:42,0.0346,48
171,23:11:42,0.0345,48
171,23:12:42,0.0346,48
171,23:13:42,0.0347,48
171,23:14:42,0.0334,48
171,23:15:42,0.0312,48
171,23:16:42,0.0307,48
171,23:17:42,0.0300,48
171,23:18:42,0.0289,48
171,23:19:42,0.0273,48
171,23:20:42,0.0288,48
171,23:21:42,0.0287,48
171,23:22:42,0.0307,48
171,23:23:42,0.0326,48
171,23:24:42,0.0342,48
171,23:25:42,0.0328,48
171,23:26:42,0.0321,48
171,23:27:42,0.0357,48
171,23:28:42,0.0374,48
171,23:29:42,0.0366,48
171,23:30:42,0.0374,48
171,23:31:42,0.0392,48
171,23:32:42,0.0398,48
171,23:33:42,0.0384,48
171,23:34:42,0.0361,48
171,23:35:42,0.0355,48
171,23:36:43,0.0349,48
171,23:37:43,0.0324,48
171,23:38:42,0.0309,48
171,23:39:43,0.0290,48
171,23:40:42,0.0310,48
171,23:41:43,0.0369,48
171,23:42:43,0.0408,48
171,23:43:43,0.0369,48
171,23:44:43,0.0350,48
171,23:45:43,0.0348,48
171,23:46:43,0.0357,48
171,23:47:43,0.0336,48
171,23:48:43,0.0286,48
171,23:49:43,0.0287,48
171,23:50:43,0.0297,48
171,23:51:43,0.0315,48
171,23:52:43,0.0296,48
171,23:53:43,0.0285,48
171,23:54:43,0.0298,48
171,23:55:43,0.0307,48
171,23:56:43,0.0313,48
171,23:57:43,0.0299,48
171,23:58:43,0.0304,48
171,23:59:43,0.0297,48
171,0:0:43,0.0298,49
171,0:1:43,0.0256,49
171,0:2:43,0.0254,49
171,0:3:43,0.0414,49
171,0:4:43,0.0251,49
171,0:5:43,0.0248,49
171,0:6:43,0.0250,49
171,0:7:43,0.0251,49
171,0:8:44,0.0253,49
171,0:9:43,0.0258,49
171,0:10:43,0.0254,49
171,0:11:44,0.0240,49
171,0:12:44,0.0239,49
171,0:13:44,0.0263,49
171,0:14:44,0.0254,49
171,0:15:43,0.0254,49
171,0:16:44,0.0271,49
171,0:17:44,0.0250,49
171,0:18:44,0.0246,49
171,0:19:44,0.0244,49
171,0:20:44,0.0241,49
171,0:21:44,0.0243,49
171,0:22:44,0.0244,49
171,0:23:44,0.0246,49
171,0:24:44,0.0241,49
171,0:25:44,0.0257,49
171,0:26:44,0.0268,49
171,0:27:44,0.0244,49
171,0:28:44,0.0231,49
171,0:29:44,0.0252,49
171,0:30:44,0.0253,49
171,0:31:44,0.0238,49
171,0:32:44,0.0233,49
171,0:33:44,0.0234,49
171,0:34:44,0.0239,49
171,0:35:44,0.0246,49
171,0:36:44,0.0267,49
171,0:37:44,0.0248,49
171,0:38:44,0.0237,49
171,0:39:44,0.0245,49
171,0:40:45,0.0249,49
171,0:41:44,0.0249,49
171,0:42:44,0.0265,49
171,0:43:44,0.0275,49
171,0:44:44,0.0280,49
171,0:45:45,0.0289,49
171,0:46:45,0.0290,49
171,0:47:45,0.0292,49
171,0:48:45,0.0268,49
171,0:49:45,0.0265,49
171,0:50:45,0.0268,49
171,0:51:45,0.0264,49
171,0:52:45,0.0270,49
171,0:53:45,0.0261,49
171,0:54:45,0.0254,49
171,0:55:45,0.0255,49
171,0:56:45,0.0268,49
171,0:57:45,0.0272,49
171,0:58:45,0.0250,49
171,0:59:45,0.0246,49
171,1:0:45,0.0231,49
171,1:1:45,0.0230,49
171,1:2:45,0.0237,49
171,1:3:45,0.0230,49
171,1:4:45,0.0215,49
171,1:5:45,0.0212,49
171,1:6:45,0.0223,49
171,1:7:45,0.0229,49
171,1:8:45,0.0227,49
171,1:9:45,0.0235,49
171,1:10:45,0.0241,49
171,1:11:45,0.0230,49
171,1:12:45,0.0203,49
171,1:13:45,0.0223,49
171,1:14:45,0.0221,49
171,1:15:45,0.0224,49
171,1:16:46,0.0227,49
171,1:17:45,0.0223,49
171,1:18:45,0.0212,49
171,1:19:45,0.0237,49
171,1:20:45,0.0225,49
171,1:21:46,0.0241,49
171,1:22:46,0.0236,49
171,1:23:46,0.0238,49
171,1:24:46,0.0259,49
171,1:25:46,0.0254,49
171,1:26:46,0.0259,49
171,1:27:46,0.0280,49
171,1:28:46,0.0295,49
171,1:29:46,0.0295,49
171,1:30:46,0.0288,49
171,1:31:46,0.0281,49
171,1:32:46,0.0280,49
171,1:33:46,0.0283,49
171,1:34:46,0.0283,49
171,1:35:46,0.0291,49
171,1:36:46,0.0288,49
171,1:37:46,0.0296,49
171,1:38:46,0.0276,49
171,1:39:46,0.0276,49
171,1:40:46,0.0281,49
171,1:41:46,0.0264,49
171,1:42:46,0.0238,49
171,1:43:46,0.0236,49
171,1:44:46,0.0241,49
171,1:45:46,0.0255,49
171,1:46:47,0.0254,49
171,1:47:46,0.0224,49
171,1:48:46,0.0240,49
171,1:49:46,0.0239,49
171,1:50:46,0.0235,49
171,1:51:47,0.0233,49
171,1:52:46,0.0243,49
171,1:53:46,0.0252,49
171,1:54:46,0.0253,49
171,1:55:46,0.0252,49
171,1:56:46,0.0246,49
171,1:57:47,0.0244,49
171,1:58:47,0.0247,49
171,1:59:47,0.0241,49
171,2:0:47,0.0268,49
171,2:1:47,0.0307,49
171,2:2:47,0.0285,49
171,2:3:47,0.0284,49
171,2:4:47,0.0300,49
171,2:5:47,0.0311,49
171,2:6:47,0.0307,49
171,2:7:47,0.0344,49
171,2:8:47,0.0336,49
171,2:9:47,0.0324,49
171,2:10:47,0.0314,49
171,2:11:47,0.0343,49
171,2:12:47,0.0337,49
171,2:13:47,0.0334,49
171,2:14:47,0.0310,49
171,2:15:47,0.0313,49
171,2:16:47,0.0319,49
171,2:17:47,0.0310,49
171,2:18:47,0.0302,49
171,2:19:47,0.0312,49
171,2:20:47,0.0306,49
171,2:21:47,0.0302,49
171,2:22:47,0.0308,49
171,2:23:47,0.0326,49
171,2:24:47,0.0324,49
171,2:25:48,0.0345,49
171,2:26:47,0.0336,49
171,2:27:47,0.0305,49
171,2:28:48,0.0332,49
171,2:29:47,0.0331,49
171,2:30:47,0.0330,49
171,2:31:47,0.0319,49
171,2:32:47,0.0315,49
171,2:33:48,0.0309,49
171,2:34:48,0.0301,49
171,2:35:48,0.0296,49
171,2:36:48,0.0297,49
171,2:37:48,0.0304,49
171,2:38:48,0.0280,49
171,2:39:48,0.0281,49
171,2:40:48,0.0275,49
171,2:41:48,0.0258,49
171,2:42:48,0.0248,49
171,2:43:48,0.0246,49
171,2:44:48,0.0279,49
171,2:45:48,0.0307,49
171,2:46:48,0.0315,49
171,2:47:48,0.0351,49
171,2:48:48,0.0358,49
171,2:49:48,0.0337,49
171,2:50:48,0.0301,49
171,2:51:48,0.0298,49
171,2:52:48,0.0294,49
171,2:53:48,0.0259,49
171,2:54:48,0.0273,49
171,2:55:48,0.0271,49
171,2:56:48,0.0270,49
171,2:57:48,0.0268,49
171,2:58:48,0.0255,49
171,2:59:48,0.0261,49
171,3:0:48,0.0262,49
171,3:1:48,0.0261,49
171,3:2:49,0.0272,49
171,3:3:48,0.0281,49
171,3:4:48,0.0279,49
171,3:5:48,0.0288,49
171,3:6:48,0.0281,49
171,3:7:48,0.0280,49
171,3:8:49,0.0261,49
171,3:9:49,0.0256,49
171,3:10:49,0.0259,49
171,3:11:49,0.0259,49
171,3:12:49,0.0272,49
171,3:13:49,0.0276,49
171,3:14:49,0.0287,49
171,3:15:49,0.0288,49
171,3:16:49,0.0289,49
171,3:17:49,0.0289,49
171,3:18:49,0.0288,49
171,3:19:49,0.0286,49
171,3:20:49,0.0285,49
171,3:21:49,0.0290,49
171,3:22:49,0.0281,49
171,3:23:49,0.0278,49
171,3:24:49,0.0272,49
171,3:25:49,0.0286,49
171,3:26:49,0.0272,49
171,3:27:49,0.0276,49
171,3:28:49,0.0293,49
171,3:29:49,0.0295,49
171,3:30:49,0.0294,49
171,3:31:49,0.0282,49
171,3:32:49,0.0262,49
171,3:33:49,0.0255,49
171,3:34:49,0.0237,49
171,3:35:49,0.0230,49
171,3:36:50,0.0269,49
171,3:37:49,0.0271,49
171,3:38:49,0.0295,49
171,3:39:49,0.0275,49
171,3:40:49,0.0277,49
171,3:41:49,0.0300,49
171,3:42:50,0.0319,49
171,3:43:50,0.0302,49
171,3:44:50,0.0296,49
171,3:45:50,0.0299,49
171,3:46:50,0.0272,49
171,3:47:50,0.0258,49
171,3:48:50,0.0269,49
171,3:49:50,0.0268,49
171,3:50:50,0.0263,49
171,3:51:50,0.0263,49
171,3:52:50,0.0264,49
171,3:53:50,0.0254,49
171,3:54:50,0.0261,49
171,3:55:50,0.0283,49
171,3:56:50,0.0286,49
171,3:57:50,0.0280,49
171,3:58:50,0.0243,49
171,3:59:50,0.0222,49
171,4:0:50,0.0230,49
171,4:1:50,0.0236,49
171,4:2:50,0.0242,49
171,4:3:50,0.0242,49
171,4:4:50,0.0252,49
171,4:5:50,0.0274,49
171,4:6:50,0.0293,49
171,4:7:50,0.0274,49
171,4:8:51,0.0255,49
171,4:9:50,0.0249,49
171,4:10:50,0.0251,49
171,4:11:50,0.0256,49
171,4:12:50,0.0267,49
171,4:13:50,0.0277,49
171,4:14:50,0.0283,49
171,4:15:51,0.0267,49
171,4:16:50,0.0269,49
171,4:17:50,0.0267,49
171,4:18:50,0.0267,49
171,4:19:51,0.0268,49
171,4:20:51,0.0259,49
171,4:21:51,0.0299,49
171,4:22:51,0.0341,49
171,4:23:51,0.0342,49
171,4:24:51,0.0330,49
171,4:25:51,0.0330,49
171,4:26:51,0.0330,49
171,4:27:51,0.0309,49
171,4:28:51,0.0296,49
171,4:29:51,0.0304,49
171,4:30:51,0.0285,49
171,4:31:51,0.0254,49
171,4:32:51,0.0247,49
171,4:33:51,0.0256,49
171,4:34:51,0.0253,49
171,4:35:51,0.0258,49
171,4:36:51,0.0256,49
171,4:37:51,0.0252,49
171,4:38:51,0.0241,49
171,4:39:51,0.0237,49
171,4:40:51,0.0218,49
171,4:41:51,0.0217,49
171,4:42:51,0.0221,49
171,4:43:51,0.0234,49
171,4:44:51,0.0228,49
171,4:45:51,0.0225,49
171,4:46:51,0.0235,49
171,4:47:51,0.0246,49
171,4:48:51,0.0250,49
171,4:49:51,0.0255,49
171,4:50:52,0.0233,49
171,4:51:52,0.0241,49
171,4:52:51,0.0234,49
171,4:53:51,0.0243,49
171,4:54:52,0.0258,49
171,4:55:52,0.0266,49
171,4:56:52,0.0341,49
171,4:57:52,0.0339,49
171,4:58:52,0.0316,49
171,4:59:52,0.0262,49
171,5:0:52,0.0273,49
171,5:1:52,0.0271,49
171,5:2:52,0.0269,49
171,5:3:52,0.0261,49
171,5:4:52,0.0301,49
171,5:5:52,0.0318,49
171,5:6:52,0.0339,49
171,5:7:52,0.0337,49
171,5:8:52,0.0360,49
171,5:9:52,0.0349,49
171,5:10:52,0.0343,49
171,5:11:52,0.0308,49
171,5:12:52,0.0309,49
171,5:13:52,0.0257,49
171,5:14:52,0.0246,49
171,5:15:52,0.0246,49
171,5:16:52,0.0243,49
171,5:17:52,0.0407,49
171,5:18:52,0.0417,49
171,5:19:52,0.0424,49
171,5:20:52,0.0439,49
171,5:21:52,0.0427,49
171,5:22:53,0.0433,49
171,5:23:52,0.0449,49
171,5:24:52,0.0442,49
171,5:25:52,0.0437,49
171,5:26:52,0.0440,49
171,5:27:52,0.0437,49
171,5:28:52,0.0476,49
171,5:29:53,0.0557,49
171,5:30:53,0.0567,49
171,5:31:53,0.0562,49
171,5:32:53,0.0571,49
171,5:33:53,0.0565,49
171,5:34:53,0.0560,49
171,5:35:53,0.0555,49
171,5:36:53,0.0532,49
171,5:37:53,0.0503,49
171,5:38:53,0.0482,49
171,5:39:53,0.0463,49
171,5:40:53,0.0442,49
171,5:41:53,0.0453,49
171,5:42:53,0.0461,49
171,5:43:53,0.0469,49
171,5:44:53,0.0485,49
171,5:45:53,0.0496,49
171,5:46:53,0.0521,49
171,5:47:53,0.0513,49
171,5:48:53,0.0526,49
171,5:49:53,0.0517,49
171,5:50:53,0.0517,49
171,5:51:53,0.0531,49
171,5:52:53,0.0551,49
171,5:53:53,0.0552,49
171,5:54:53,0.0554,49
171,5:55:53,0.0513,49
171,5:56:53,0.0514,49
171,5:57:53,0.0501,49
171,5:58:53,0.0474,49
171,5:59:53,0.0471,49
171,6:0:54,0.0486,49
171,6:1:53,0.0508,49
171,6:2:53,0.0521,49
171,6:3:54,0.0502,49
171,6:4:54,0.0469,49
171,6:5:54,0.0481,49
171,6:6:54,0.0481,49
171,6:7:54,0.0489,49
171,6:8:54,0.0486,49
171,6:9:54,0.0496,49
171,6:10:54,0.0505,49
171,6:11:54,0.0509,49
171,6:12:54,0.0512,49
171,6:13:54,0.0512,49
171,6:14:54,0.0514,49
171,6:15:54,0.0514,49
171,6:16:54,0.0487,49
171,6:17:54,0.0456,49
171,6:18:54,0.0486,49
171,6:19:54,0.0495,49
171,6:20:54,0.0541,49
171,6:21:54,0.0559,49
171,6:22:54,0.0563,49
171,6:23:54,0.0573,49
171,6:24:54,0.0588,49
171,6:25:54,0.0580,49
171,6:26:54,0.0575,49
171,6:27:54,0.0561,49
171,6:28:54,0.0574,49
171,6:29:54,0.0561,49
171,6:30:54,0.0555,49
171,6:31:54,0.0575,49
171,6:32:54,0.0582,49
171,6:33:54,0.0591,49
171,6:34:54,0.0602,49
171,6:35:54,0.0642,49
171,6:36:54,0.0650,49
171,6:37:55,0.0660,49
171,6:38:55,0.0674,49
171,6:39:54,0.0490,49
171,6:40:55,0.0446,49
171,6:41:55,0.0436,49
171,6:42:55,0.0584,49
171,6:43:55,0.0656,49
171,6:44:55,0.0473,49
171,6:45:55,0.0476,49
171,6:46:55,0.0471,49
171,6:47:55,0.0441,49
171,6:48:55,0.0394,49
171,6:49:55,0.0428,49
171,6:50:55,0.0466,49
171,6:51:55,0.0559,49
171,6:52:55,0.0537,49
171,6:53:55,0.0532,49
171,6:54:55,0.0508,49
171,6:55:55,0.0443,49
171,6:56:55,0.0434,49
171,6:57:55,0.0419,49
171,6:58:55,0.0471,49
171,6:59:55,0.0506,49
171,7:0:55,0.0566,49
171,7:1:55,0.0613,49
171,7:2:55,0.0641,49
171,7:3:55,0.0637,49
171,7:4:55,0.0648,49
171,7:5:55,0.0706,49
171,7:6:55,0.0704,49
171,7:7:55,0.0698,49
171,7:8:55,0.0612,49
171,7:9:55,0.0532,49
171,7:10:55,0.0591,49
171,7:11:56,0.0659,49
171,7:12:55,0.0687,49
171,7:13:55,0.0662,49
171,7:14:55,0.0520,49
171,7:15:56,0.0588,49
171,7:16:56,0.0837,49
171,7:17:56,0.0894,49
171,7:18:56,0.0815,49
171,7:19:56,0.0653,49
171,7:20:56,0.0576,49
171,7:21:56,0.0580,49
171,7:22:56,0.0633,49
171,7:23:56,0.0636,49
171,7:24:56,0.0459,49
171,7:25:56,0.0469,49
171,7:26:56,0.0458,49
171,7:27:56,0.0456,49
171,7:28:56,0.0481,49
171,7:29:56,0.0516,49
171,7:30:56,0.0404,49
171,7:31:56,0.0405,49
171,7:32:56,0.0378,49
171,7:33:56,0.0366,49
171,7:34:56,0.0345,49
171,7:35:56,0.0343,49
171,7:36:56,0.0317,49
171,7:37:56,0.0326,49
171,7:38:56,0.0336,49
171,7:39:56,0.0319,49
171,7:40:56,0.0332,49
171,7:41:56,0.0392,49
171,7:42:56,0.0312,49
171,7:43:57,0.0338,49
171,7:44:57,0.0294,49
171,7:45:56,0.0296,49
171,7:46:56,0.0309,49
171,7:47:56,0.0336,49
171,7:48:56,0.0302,49
171,7:49:56,0.0343,49
171,7:50:57,0.0378,49
171,7:51:57,0.0373,49
171,7:52:57,0.0421,49
171,7:53:57,0.0529,49
171,7:54:57,0.0482,49
171,7:55:57,0.0403,49
171,7:56:57,0.0385,49
171,7:57:57,0.0596,49
171,7:58:57,0.0689,49
171,7:59:57,0.0711,49
171,8:0:57,0.0810,49
171,8:1:57,0.0790,49
171,8:2:57,0.0833,49
171,8:3:57,0.0811,49
171,8:4:57,0.0838,49
171,8:5:57,0.0889,49
171,8:6:57,0.0895,49
171,8:7:57,0.0990,49
171,8:8:57,0.0823,49
171,8:9:57,0.0742,49
171,8:10:57,0.0662,49
171,8:11:57,0.0719,49
171,8:12:57,0.0719,49
171,8:13:57,0.0588,49
171,8:14:57,0.0608,49
171,8:15:57,0.0584,49
171,8:16:57,0.0588,49
171,8:17:58,0.0626,49
171,8:18:57,0.0671,49
171,8:19:57,0.0697,49
171,8:20:57,0.0832,49
171,8:21:57,0.0835,49
171,8:22:57,0.0839,49
171,8:23:57,0.0883,49
171,8:24:58,0.0920,49
171,8:25:58,0.0955,49
171,8:26:58,0.0927,49
171,8:27:58,0.0882,49
171,8:28:58,0.0844,49
171,8:29:58,0.0947,49
171,8:30:58,0.0869,49
171,8:31:58,0.0848,49
171,8:32:58,0.0718,49
171,8:33:58,0.0708,49
171,8:34:58,0.0734,49
171,8:35:58,0.0653,49
171,8:36:58,0.0762,49
171,8:37:58,0.0647,49
171,8:38:58,0.0581,49
171,8:39:58,0.0532,49
171,8:40:58,0.0548,49
171,8:41:58,0.0475,49
171,8:42:58,0.0441,49
171,8:43:58,0.0576,49
171,8:44:58,0.0516,49
171,8:45:58,0.0516,49
171,8:46:58,0.0555,49
171,8:47:58,0.0548,49
171,8:48:58,0.0520,49
171,8:49:58,0.0517,49
171,8:50:58,0.0654,49
171,8:51:58,0.0813,49
171,8:52:58,0.0899,49
171,8:53:59,0.0695,49
171,8:54:59,0.0670,49
171,8:55:59,0.0578,49
171,8:56:59,0.0651,49
171,8:57:59,0.0656,49
171,8:58:59,0.0760,49
171,8:59:59,0.0609,49
171,9:0:59,0.0375,49
171,9:1:59,0.0326,49
171,9:2:59,0.0322,49
171,9:3:59,0.0396,49
171,9:4:59,0.0383,49
171,9:5:59,0.0430,49
171,9:6:59,0.0376,49
171,9:7:59,0.0370,49
171,9:8:59,0.0388,49
171,9:9:59,0.0354,49
171,9:10:59,0.0255,49
171,9:11:59,0.0299,49
171,9:12:59,0.0335,49
171,9:13:59,0.0329,49
171,9:14:59,0.0334,49
171,9:15:59,0.0330,49
171,9:16:59,0.0306,49
171,9:17:59,0.0299,49
171,9:18:59,0.0317,49
171,9:19:59,0.0370,49
171,9:20:59,0.0388,49
171,9:21:59,0.0401,49
171,9:22:59,0.0438,49
171,9:23:59,0.0545,49
171,9:24:59,0.0658,49
171,9:25:59,0.0487,49
171,9:26:59,0.0345,49
171,9:27:59,0.0338,49
171,9:28:59,0.0327,49
171,9:29:59,0.0431,49
171,9:30:59,0.0563,49
171,9:32:0,0.0515,49
171,9:32:59,0.0392,49
171,9:34:0,0.0505,49
171,9:35:0,0.0399,49
171,9:36:0,0.0410,49
171,9:37:0,0.0578,49
171,9:38:0,0.0712,49
171,9:39:0,0.0669,49
171,9:40:0,0.0605,49
171,9:41:0,0.0539,49
171,9:42:0,0.0552,49
171,9:43:0,0.0808,49
171,9:44:0,0.0891,49
171,9:45:0,0.0961,49
171,9:46:0,0.0966,49
171,9:47:0,0.0992,49
171,9:48:0,0.0920,49
171,9:49:0,0.0827,49
171,9:50:0,0.0798,49
171,9:51:0,0.0837,49
171,9:52:0,0.0802,49
171,9:53:0,0.0566,49
171,9:54:0,0.0589,49
171,9:55:0,0.0511,49
171,9:56:0,0.0238,49
171,9:57:0,0.0321,49
171,9:58:0,0.0362,49
171,9:59:0,0.0322,49
171,10:0:0,0.0365,49
171,10:1:0,0.0358,49
171,10:2:0,0.0293,49
171,10:3:0,0.0292,49
171,10:4:0,0.0345,49
171,10:5:0,0.0306,49
171,10:6:0,0.0351,49
171,10:7:0,0.0421,49
171,10:8:0,0.0443,49
171,10:9:0,0.0457,49
171,10:10:1,0.0526,49
171,10:11:1,0.0463,49
171,10:12:1,0.0666,49
171,10:13:1,0.0653,49
171,10:14:1,0.0375,49
171,10:15:1,0.0344,49
171,10:16:1,0.0298,49
171,10:17:1,0.0347,49
171,10:18:1,0.0367,49
171,10:19:1,0.0334,49
171,10:20:1,0.0451,49
171,10:21:1,0.0405,49
171,10:22:1,0.0374,49
171,10:23:1,0.0608,49
171,10:24:1,0.0623,49
171,10:25:1,0.0542,49
171,10:26:1,0.0557,49
171,10:27:1,0.0529,49
171,10:28:1,0.0555,49
171,10:29:1,0.0556,49
171,10:30:1,0.0433,49
171,10:31:1,0.0382,49
171,10:32:1,0.0440,49
171,10:33:1,0.0652,49
171,10:34:1,0.0693,49
171,10:35:1,0.0734,49
171,10:36:1,0.0629,49
171,10:37:1,0.0479,49
171,10:38:1,0.0454,49
171,10:39:1,0.0551,49
171,10:40:1,0.0666,49
171,10:41:1,0.0619,49
171,10:42:1,0.0647,49
171,10:43:1,0.0593,49
171,10:44:2,0.0617,49
171,10:45:2,0.0534,49
171,10:46:2,0.0499,49
171,10:47:2,0.0810,49
171,10:48:2,0.0690,49
171,10:49:2,0.0561,49
171,10:50:2,0.0561,49
171,10:51:2,0.0649,49
171,10:52:2,0.0790,49
171,10:53:2,0.1027,49
171,10:54:2,0.0907,49
171,10:55:2,0.0815,49
171,10:56:2,0.1030,49
171,10:57:2,0.0865,49
171,10:58:2,0.0587,49
171,10:59:2,0.0728,49
171,11:0:2,0.1171,49
171,11:1:2,0.1031,49
171,11:2:2,0.0848,49
171,11:3:2,0.0795,49
171,11:4:2,0.0877,49
171,11:5:2,0.0958,49
171,11:6:2,0.0843,49
171,11:7:2,0.0466,49
171,11:8:2,0.0531,49
171,11:9:2,0.0633,49
171,11:10:2,0.0482,49
171,11:11:2,0.0456,49
171,11:12:2,0.0401,49
171,11:13:2,0.0365,49
171,11:14:2,0.0338,49
171,11:15:2,0.0306,49
171,11:16:3,0.0330,49
171,11:17:2,0.0543,49
171,11:18:2,0.0610,49
171,11:19:2,0.0551,49
171,11:20:3,0.0346,49
171,11:21:3,0.0269,49
171,11:22:3,0.0272,49
171,11:23:3,0.0229,49
171,11:24:3,0.0207,49
171,11:25:3,0.0226,49
171,11:26:3,0.0259,49
171,11:27:3,0.0399,49
171,11:28:3,0.0437,49
171,11:29:3,0.0489,49
171,11:30:3,0.0384,49
171,11:31:3,0.0389,49
171,11:32:3,0.0392,49
171,11:33:3,0.0445,49
171,11:34:3,0.0433,49
171,11:35:3,0.0477,49
171,11:36:3,0.0458,49
171,11:37:3,0.0535,49
171,11:38:3,0.0520,49
171,11:39:3,0.0596,49
171,11:40:3,0.0470,49
171,11:41:3,0.0640,49
171,11:42:3,0.0772,49
171,11:43:3,0.0854,49
171,11:44:3,0.0841,49
171,11:45:3,0.0687,49
171,11:46:3,0.0529,49
171,11:47:3,0.0538,49
171,11:48:3,0.0626,49
171,11:49:3,0.0635,49
171,11:50:3,0.0618,49
171,11:51:3,0.0605,49
171,11:52:3,0.0542,49
171,11:53:4,0.0538,49
171,11:54:3,0.0534,49
171,11:55:3,0.0526,49
171,11:56:4,0.0594,49
171,11:57:4,0.0612,49
171,11:58:4,0.0643,49
171,11:59:4,0.0663,49
