StationID,Time,average,Day
122,03:15:39,0.8939,75
122,03:16:39,0.8919,75
122,03:17:39,0.8978,75
122,03:18:39,0.9182,75
122,03:19:39,0.9394,75
122,03:20:39,0.9561,75
122,03:21:39,0.9726,75
122,03:22:39,0.9851,75
122,03:23:39,0.9951,75
122,03:24:39,0.9985,75
122,03:25:39,0.9906,75
122,03:26:39,0.9836,75
122,03:27:39,0.9713,75
122,03:28:39,0.9724,75
122,03:29:40,0.973,75
122,03:30:39,0.9705,75
122,03:31:39,0.9628,75
122,03:32:39,0.9582,75
122,03:33:39,0.9603,75
122,03:34:39,0.9516,75
122,03:35:39,0.9507,75
122,03:36:39,0.9413,75
122,03:37:40,0.9284,75
122,03:38:40,0.9363,75
122,03:39:40,0.9391,75
122,03:40:40,0.9411,75
122,03:41:40,0.9417,75
122,03:42:40,0.9392,75
122,03:43:40,0.9279,75
122,03:44:40,0.9062,75
122,03:45:40,0.8794,75
122,03:46:40,0.8602,75
122,03:47:40,0.835,75
122,03:48:40,0.8174,75
122,03:49:40,0.8139,75
122,03:50:40,0.8279,75
122,03:51:40,0.8414,75
122,03:52:40,0.8509,75
122,03:53:40,0.8504,75
122,03:54:40,0.8563,75
122,03:55:40,0.8587,75
122,03:56:40,0.8584,75
122,03:57:40,0.8675,75
122,03:58:40,0.8649,75
122,03:59:40,0.8705,75
122,04:00:40,0.887,75
122,04:01:40,0.9033,75
122,04:02:40,0.921,75
122,04:03:40,0.9354,75
122,04:04:40,0.9361,75
122,04:05:40,0.9265,75
122,04:06:41,0.9276,75
122,04:07:40,0.9447,75
122,04:08:41,0.9561,75
122,04:09:40,0.9621,75
122,04:10:40,0.9553,75
122,04:11:40,0.9454,75
122,04:12:41,0.942,75
122,04:13:41,0.9365,75
122,04:14:41,0.9201,75
122,04:15:41,0.914,75
122,04:16:41,0.9126,75
122,04:17:41,0.923,75
122,04:18:41,0.927,75
122,04:19:41,0.9299,75
122,04:20:41,0.9412,75
122,04:21:41,0.9513,75
122,04:22:41,0.96,75
122,04:23:41,0.9689,75
122,04:24:41,0.9764,75
122,04:25:41,0.9793,75
122,04:26:41,0.9716,75
122,04:27:41,0.9604,75
122,04:28:41,0.9621,75
122,04:29:41,0.9656,75
122,04:30:41,0.9714,75
122,04:31:41,0.9773,75
122,04:32:41,0.9814,75
122,04:33:41,0.9866,75
122,04:34:41,0.9965,75
122,04:35:41,1.0077,75
122,04:36:41,1.0125,75
122,04:37:41,1.0188,75
122,04:38:41,1.0168,75
122,04:39:41,0.9978,75
122,04:40:41,0.9675,75
122,04:41:41,0.9521,75
122,04:42:41,0.9475,75
122,04:43:42,0.9456,75
122,04:44:41,0.9405,75
122,04:45:41,0.9455,75
122,04:46:42,0.9484,75
122,04:47:42,0.9496,75
122,04:48:42,0.9503,75
122,04:49:42,0.9458,75
122,04:50:42,0.944,75
122,04:51:42,0.9452,75
122,04:52:42,0.9404,75
122,04:53:42,0.9378,75
122,04:54:42,0.9454,75
122,04:55:42,0.9543,75
122,04:56:42,0.9521,75
122,04:57:42,0.9449,75
122,04:58:42,0.9443,75
122,04:59:42,0.946,75
122,05:00:42,0.9501,75
122,05:01:42,0.9551,75
122,05:02:42,0.9585,75
122,05:03:42,0.9538,75
122,05:04:42,0.9478,75
122,05:05:42,0.9437,75
122,05:06:42,0.9345,75
122,05:07:42,0.9304,75
122,05:08:42,0.9266,75
122,05:09:42,0.933,75
122,05:10:42,0.9386,75
122,05:11:42,0.9341,75
122,05:12:42,0.9237,75
122,05:13:42,0.9155,75
122,05:14:42,0.909,75
122,05:15:43,0.9049,75
122,05:16:42,0.9018,75
122,05:17:42,0.9038,75
122,05:18:43,0.9093,75
122,05:19:42,0.9174,75
122,05:20:43,0.9139,75
122,05:21:42,0.903,75
122,05:22:43,0.9025,75
122,05:23:43,0.9063,75
122,05:24:43,0.9126,75
122,05:25:43,0.9143,75
122,05:26:43,0.9093,75
122,05:27:43,0.9164,75
122,05:28:43,0.925,75
122,05:29:43,0.9246,75
122,05:30:43,0.9215,75
122,05:31:43,0.9189,75
122,05:32:43,0.913,75
122,05:33:43,0.9085,75
122,05:34:43,0.9048,75
122,05:35:43,0.9045,75
122,05:36:43,0.905,75
122,05:37:43,0.908,75
122,05:38:43,0.9077,75
122,05:39:43,0.9101,75
122,05:40:43,0.9137,75
122,05:41:43,0.9216,75
122,05:42:43,0.9212,75
122,05:43:43,0.9203,75
122,05:44:43,0.9183,75
122,05:45:43,0.9205,75
122,05:46:43,0.917,75
122,05:47:43,0.9143,75
122,05:48:43,0.904,75
122,05:49:43,0.8958,75
122,05:50:43,0.894,75
122,05:51:44,0.8979,75
122,05:52:43,0.8929,75
122,05:53:43,0.8832,75
122,05:54:44,0.8778,75
122,05:55:43,0.8862,75
122,05:56:43,0.8956,75
122,05:57:44,0.9038,75
122,05:58:44,0.9035,75
122,05:59:44,0.8914,75
122,06:00:44,0.8825,75
122,06:01:44,0.8776,75
122,06:02:44,0.875,75
122,06:03:44,0.8821,75
122,06:04:44,0.8866,75
122,06:05:44,0.8892,75
122,06:06:44,0.8746,75
122,06:07:44,0.8468,75
122,06:08:44,0.8178,75
122,06:09:44,0.8023,75
122,06:10:44,0.798,75
122,06:11:44,0.7982,75
122,06:12:44,0.8073,75
122,06:13:44,0.817,75
122,06:14:44,0.8305,75
122,06:15:44,0.8286,75
122,06:16:44,0.8325,75
122,06:17:44,0.8399,75
122,06:18:44,0.8508,75
122,06:19:44,0.8632,75
122,06:20:44,0.875,75
122,06:21:44,0.8733,75
122,06:22:45,0.859,75
122,06:23:44,0.8509,75
122,06:24:44,0.8418,75
122,06:25:44,0.8351,75
122,06:26:45,0.835,75
122,06:27:44,0.8401,75
122,06:28:44,0.8469,75
122,06:29:44,0.8411,75
122,06:30:45,0.8417,75
122,06:31:44,0.8424,75
122,06:32:45,0.8494,75
122,06:33:45,0.8433,75
122,06:34:45,0.8412,75
122,06:35:45,0.8359,75
122,06:36:45,0.839,75
122,06:37:45,0.8461,75
122,06:38:45,0.8575,75
122,06:39:45,0.8633,75
122,06:40:45,0.8678,75
122,06:41:45,0.8784,75
122,06:42:45,0.8849,75
122,06:43:45,0.8855,75
122,06:44:45,0.8819,75
122,06:45:45,0.8763,75
122,06:46:45,0.8664,75
122,06:47:45,0.8631,75
122,06:48:45,0.8583,75
122,06:49:45,0.8526,75
122,06:50:45,0.8586,75
122,06:51:45,0.861,75
122,06:52:45,0.8584,75
122,06:53:45,0.8478,75
122,06:54:45,0.8471,75
122,06:55:45,0.8503,75
122,06:56:45,0.8505,75
122,06:57:45,0.8549,75
122,06:58:45,0.8606,75
122,06:59:45,0.8669,75
122,07:00:46,0.863,75
122,07:01:46,0.856,75
122,07:02:45,0.8516,75
122,07:03:45,0.8456,75
122,07:04:45,0.8495,75
122,07:05:45,0.855,75
122,07:06:46,0.857,75
122,07:07:46,0.8547,75
122,07:08:46,0.8514,75
122,07:09:46,0.8515,75
122,07:10:46,0.8453,75
122,07:11:46,0.8475,75
122,07:12:46,0.8502,75
122,07:13:46,0.8455,75
122,07:14:46,0.8464,75
122,07:15:46,0.8366,75
122,07:16:46,0.8349,75
122,07:17:46,0.84,75
122,07:18:46,0.8467,75
122,07:19:46,0.8543,75
122,07:20:46,0.8631,75
122,07:21:46,0.8647,75
122,07:22:46,0.8607,75
122,07:23:46,0.8637,75
122,07:24:46,0.8731,75
122,07:25:46,0.8801,75
122,07:26:46,0.8864,75
122,07:27:46,0.8908,75
122,07:28:46,0.897,75
122,07:29:46,0.9056,75
122,07:30:46,0.9055,75
122,07:31:46,0.9098,75
122,07:32:46,0.9075,75
122,07:33:46,0.9123,75
122,07:34:46,0.9067,75
122,07:35:46,0.8966,75
122,07:36:47,0.8887,75
122,07:37:47,0.8821,75
122,07:38:47,0.8804,75
122,07:39:46,0.8808,75
122,07:40:46,0.8776,75
122,07:41:47,0.8685,75
122,07:42:47,0.8613,75
122,07:43:47,0.8574,75
122,07:44:47,0.8594,75
122,07:45:47,0.8635,75
122,07:46:47,0.8626,75
122,07:47:47,0.8625,75
122,07:48:47,0.8615,75
122,07:49:47,0.8589,75
122,07:50:47,0.8614,75
122,07:51:47,0.8625,75
122,07:52:47,0.8641,75
122,07:53:47,0.8645,75
122,07:54:47,0.8625,75
122,07:55:47,0.8614,75
122,07:56:47,0.8564,75
122,07:57:47,0.8579,75
122,07:58:47,0.8583,75
122,07:59:47,0.8597,75
122,08:00:47,0.8526,75
122,08:01:47,0.8473,75
122,08:02:47,0.8426,75
122,08:03:47,0.8397,75
122,08:04:47,0.8331,75
122,08:05:47,0.8294,75
122,08:06:47,0.827,75
122,08:07:48,0.8272,75
122,08:08:47,0.8262,75
122,08:09:47,0.8167,75
122,08:10:47,0.8038,75
122,08:11:47,0.8016,75
122,08:12:47,0.8006,75
122,08:13:47,0.8003,75
122,08:14:47,0.7938,75
122,08:15:48,0.7923,75
122,08:16:48,0.7872,75
122,08:17:48,0.7804,75
122,08:18:48,0.7761,75
122,08:19:48,0.7691,75
122,08:20:48,0.7607,75
122,08:21:48,0.7532,75
122,08:22:48,0.7519,75
122,08:23:48,0.7553,75
122,08:24:48,0.7653,75
122,08:25:48,0.7757,75
122,08:26:48,0.7682,75
122,08:27:48,0.7646,75
122,08:28:48,0.7529,75
122,08:29:48,0.75,75
122,08:30:48,0.7567,75
122,08:31:48,0.7585,75
122,08:32:48,0.7566,75
122,08:33:48,0.7608,75
122,08:34:48,0.7663,75
122,08:35:48,0.774,75
122,08:36:48,0.7812,75
122,08:37:48,0.7906,75
122,08:38:48,0.7976,75
122,08:39:48,0.8016,75
122,08:40:48,0.8037,75
122,08:41:48,0.798,75
122,08:42:48,0.7943,75
122,08:43:48,0.7919,75
122,08:44:48,0.7907,75
122,08:45:48,0.7894,75
122,08:46:48,0.786,75
122,08:47:48,0.7868,75
122,08:48:48,0.78,75
122,08:49:49,0.783,75
122,08:50:49,0.7912,75
122,08:51:49,0.7896,75
122,08:52:49,0.789,75
122,08:53:49,0.7927,75
122,08:54:49,0.7951,75
122,08:55:49,0.7999,75
122,08:56:49,0.7987,75
122,08:57:49,0.7932,75
122,08:58:49,0.7867,75
122,08:59:49,0.7762,75
122,09:00:49,0.7638,75
122,09:01:49,0.7569,75
122,09:02:49,0.7572,75
122,09:03:49,0.7573,75
122,09:04:49,0.7642,75
122,09:05:49,0.7656,75
122,09:06:49,0.7623,75
122,09:07:49,0.7572,75
122,09:08:49,0.7637,75
122,09:09:49,0.7732,75
122,09:10:49,0.7753,75
122,09:11:49,0.7781,75
122,09:12:49,0.7861,75
122,09:13:49,0.7888,75
122,09:14:49,0.7859,75
122,09:15:49,0.7763,75
122,09:16:49,0.7689,75
122,09:17:49,0.7623,75
122,09:18:49,0.7519,75
122,09:19:49,0.7509,75
122,09:20:49,0.7522,75
122,09:21:49,0.7527,75
122,09:22:49,0.7453,75
122,09:23:50,0.749,75
122,09:24:50,0.7574,75
122,09:25:50,0.7607,75
122,09:26:50,0.7546,75
122,09:27:50,0.7317,75
122,09:28:50,0.7188,75
122,09:29:50,0.7078,75
122,09:30:50,0.7188,75
122,09:31:50,0.7332,75
122,09:32:50,0.7395,75
122,09:33:50,0.7372,75
122,09:34:50,0.7421,75
122,09:35:50,0.7606,75
122,09:36:50,0.7794,75
122,09:37:50,0.7921,75
122,09:38:50,0.7989,75
122,09:39:50,0.8144,75
122,09:40:50,0.8288,75
122,09:41:50,0.8381,75
122,09:42:50,0.8361,75
122,09:43:50,0.8307,75
122,09:44:50,0.8294,75
122,09:45:50,0.8299,75
122,09:46:50,0.8356,75
122,09:47:50,0.8412,75
122,09:48:50,0.8471,75
122,09:49:50,0.8606,75
122,09:50:50,0.8712,75
122,09:51:50,0.874,75
122,09:52:50,0.8771,75
122,09:53:50,0.8775,75
122,09:54:50,0.8792,75
122,09:55:50,0.8859,75
122,09:56:50,0.8987,75
122,09:57:50,0.9073,75
122,09:58:50,0.9119,75
122,09:59:50,0.9083,75
122,10:00:50,0.9075,75
122,10:01:50,0.8929,75
122,10:02:51,0.8637,75
122,10:03:51,0.8388,75
122,10:04:51,0.8075,75
122,10:05:51,0.7957,75
122,10:06:51,0.7943,75
122,10:07:51,0.8028,75
122,10:08:51,0.8004,75
122,10:09:51,0.7959,75
122,10:10:51,0.7909,75
122,10:11:51,0.7819,75
122,10:12:51,0.7558,75
122,10:13:51,0.7334,75
122,10:14:51,0.7056,75
122,10:15:51,0.6811,75
122,10:16:51,0.6581,75
122,10:17:51,0.653,75
122,10:18:51,0.6589,75
122,10:19:51,0.6581,75
122,10:20:51,0.6606,75
122,10:21:51,0.6736,75
122,10:22:51,0.6876,75
122,10:23:51,0.7075,75
122,10:24:51,0.7211,75
122,10:25:51,0.7106,75
122,10:26:51,0.7091,75
122,10:27:52,0.7085,75
122,10:28:51,0.7065,75
122,10:29:51,0.6942,75
122,10:30:51,0.7031,75
122,10:31:51,0.7195,75
122,10:32:51,0.7296,75
122,10:33:52,0.7239,75
122,10:34:51,0.7261,75
122,10:35:51,0.7507,75
122,10:36:51,0.7735,75
122,10:37:52,0.792,75
122,10:38:52,0.7935,75
122,10:39:52,0.8056,75
122,10:40:52,0.8224,75
122,10:41:52,0.82,75
122,10:42:52,0.8236,75
122,10:43:52,0.8346,75
122,10:44:52,0.8564,75
122,10:45:52,0.8685,75
122,10:46:52,0.8647,75
122,10:47:52,0.8417,75
122,10:48:52,0.8185,75
122,10:49:52,0.8064,75
122,10:50:52,0.8074,75
122,10:51:52,0.8105,75
122,10:52:52,0.7894,75
122,10:53:52,0.7617,75
122,10:54:52,0.747,75
122,10:55:52,0.7618,75
122,10:56:52,0.7962,75
122,10:57:52,0.8225,75
122,10:58:52,0.8331,75
122,10:59:52,0.8276,75
122,11:00:52,0.8284,75
122,11:01:52,0.8226,75
122,11:02:52,0.7994,75
122,11:03:52,0.7901,75
122,11:04:52,0.7825,75
122,11:05:52,0.7922,75
122,11:06:52,0.8111,75
122,11:07:52,0.8282,75
122,11:08:52,0.8371,75
122,11:09:52,0.8257,75
122,11:10:52,0.8031,75
122,11:11:52,0.77,75
122,11:12:53,0.7426,75
122,11:13:53,0.7284,75
122,11:14:53,0.7184,75
122,11:15:53,0.713,75
122,11:16:53,0.7157,75
122,11:17:53,0.7106,75
122,11:18:53,0.7171,75
122,11:19:53,0.7481,75
122,11:20:53,0.7786,75
122,11:21:53,0.7899,75
122,11:22:53,0.7933,75
122,11:23:53,0.7867,75
122,11:24:53,0.7797,75
122,11:25:53,0.7829,75
122,11:26:53,0.775,75
122,11:27:53,0.7578,75
122,11:28:53,0.7479,75
122,11:29:53,0.735,75
122,11:30:53,0.7246,75
122,11:31:53,0.722,75
122,11:32:53,0.7331,75
122,11:33:53,0.7445,75
122,11:34:53,0.7527,75
122,11:35:53,0.753,75
122,11:36:53,0.7441,75
122,11:37:53,0.7447,75
122,11:38:53,0.7446,75
122,11:39:54,0.7361,75
122,11:40:53,0.7321,75
122,11:41:53,0.736,75
122,11:42:53,0.7403,75
122,11:43:53,0.7477,75
122,11:44:53,0.7535,75
122,11:45:53,0.7566,75
122,11:46:53,0.7548,75
122,11:47:54,0.7566,75
122,11:48:54,0.7606,75
122,11:49:54,0.7618,75
122,11:50:54,0.7642,75
122,11:51:54,0.7636,75
122,11:52:54,0.7622,75
122,11:53:54,0.7709,75
122,11:54:54,0.7702,75
122,11:55:54,0.7617,75
122,11:56:54,0.7389,75
122,11:57:54,0.7179,75
122,11:58:54,0.7085,75
122,11:59:54,0.7191,75
122,12:00:54,0.7091,75
122,12:01:54,0.6926,75
122,12:02:54,0.6879,75
122,12:03:54,0.6897,75
122,12:04:54,0.6881,75
122,12:05:54,0.6956,75
122,12:06:54,0.6952,75
122,12:07:54,0.705,75
122,12:08:54,0.702,75
122,12:09:54,0.7007,75
122,12:10:54,0.6964,75
122,12:11:54,0.6952,75
122,12:12:54,0.6875,75
122,12:13:54,0.6803,75
122,12:14:54,0.6916,75
122,12:15:54,0.6995,75
122,12:16:54,0.7054,75
122,12:17:54,0.7138,75
122,12:18:54,0.7224,75
122,12:19:54,0.7327,75
122,12:20:55,0.7392,75
122,12:21:55,0.7535,75
122,12:22:55,0.7656,75
122,12:23:55,0.7751,75
122,12:24:55,0.7797,75
122,12:25:55,0.7847,75
122,12:26:55,0.7872,75
122,12:27:55,0.7809,75
122,12:28:55,0.771,75
122,12:29:55,0.7727,75
122,12:30:55,0.7772,75
122,12:31:55,0.7877,75
122,12:32:55,0.795,75
122,12:33:55,0.8022,75
122,12:34:55,0.8088,75
122,12:35:55,0.8124,75
122,12:36:55,0.8224,75
122,12:37:55,0.826,75
122,12:38:55,0.8281,75
122,12:39:55,0.8208,75
122,12:40:55,0.8138,75
122,12:41:55,0.8106,75
122,12:42:55,0.8079,75
122,12:43:55,0.812,75
122,12:44:55,0.822,75
122,12:45:55,0.83,75
122,12:46:55,0.8369,75
122,12:47:55,0.8413,75
122,12:48:55,0.8418,75
122,12:49:55,0.8437,75
122,12:50:55,0.8497,75
122,12:51:55,0.8492,75
122,12:52:55,0.8414,75
122,12:53:56,0.8258,75
122,12:54:56,0.8197,75
122,12:55:55,0.824,75
122,12:56:55,0.83,75
122,12:57:56,0.8391,75
122,12:58:56,0.8476,75
122,12:59:56,0.8476,75
122,13:00:56,0.8358,75
122,13:01:56,0.8404,75
122,13:02:56,0.8529,75
122,13:03:56,0.8621,75
122,13:04:56,0.8612,75
122,13:05:56,0.8639,75
122,13:06:56,0.8649,75
122,13:07:56,0.8717,75
122,13:08:56,0.8792,75
122,13:09:56,0.8844,75
122,13:10:56,0.8896,75
122,13:11:56,0.8915,75
122,13:12:56,0.8971,75
122,13:13:56,0.9097,75
122,13:14:56,0.9105,75
122,13:15:56,0.8996,75
122,13:16:56,0.8963,75
122,13:17:56,0.8975,75
122,13:18:56,0.8972,75
122,13:19:56,0.9037,75
122,13:20:56,0.8999,75
122,13:21:56,0.8931,75
122,13:22:56,0.889,75
122,13:23:56,0.8742,75
122,13:24:56,0.8688,75
122,13:25:56,0.8583,75
122,13:26:56,0.8501,75
122,13:27:56,0.8357,75
122,13:28:57,0.8266,75
122,13:29:57,0.8236,75
122,13:30:57,0.8234,75
122,13:31:56,0.8313,75
122,13:32:57,0.8323,75
122,13:33:57,0.8346,75
122,13:34:57,0.8332,75
122,13:35:57,0.8364,75
122,13:36:57,0.842,75
122,13:37:57,0.8479,75
122,13:38:57,0.8508,75
122,13:39:57,0.873,75
122,13:40:57,0.8854,75
122,13:41:57,0.8954,75
122,13:42:57,0.8979,75
122,13:43:57,0.8965,75
122,13:44:57,0.8924,75
122,13:45:57,0.8841,75
122,13:46:57,0.8972,75
122,13:47:57,0.9016,75
122,13:48:57,0.9011,75
122,13:49:57,0.896,75
122,13:50:57,0.8875,75
122,13:51:57,0.883,75
122,13:52:57,0.8812,75
122,13:53:57,0.8794,75
122,13:54:57,0.8759,75
122,13:55:57,0.8895,75
122,13:56:57,0.9062,75
122,13:57:57,0.9237,75
122,13:58:57,0.9403,75
122,13:59:57,0.9516,75
122,14:00:57,0.9539,75
122,14:01:57,0.9515,75
122,14:02:58,0.9536,75
122,14:03:57,0.9603,75
122,14:04:57,0.9516,75
122,14:05:57,0.9436,75
122,14:06:57,0.9362,75
122,14:07:58,0.9311,75
122,14:08:58,0.9297,75
122,14:09:58,0.9278,75
122,14:10:58,0.9288,75
122,14:11:58,0.9229,75
122,14:12:58,0.9174,75
122,14:13:58,0.9205,75
122,14:14:58,0.9271,75
122,14:15:58,0.935,75
122,14:16:58,0.9476,75
122,14:17:58,0.9543,75
122,14:18:58,0.9548,75
122,14:19:58,0.9537,75
122,14:20:58,0.9544,75
122,14:21:58,0.9565,75
122,14:22:58,0.9687,75
122,14:23:58,0.9635,75
122,14:24:58,0.9604,75
122,14:25:58,0.9504,75
122,14:26:58,0.9468,75
122,14:27:58,0.9491,75
122,14:28:58,0.9481,75
122,14:29:58,0.9505,75
122,14:30:58,0.9489,75
122,14:31:58,0.9441,75
122,14:32:58,0.94,75
122,14:33:59,0.9467,75
122,14:34:58,0.9467,75
122,14:35:58,0.9497,75
122,14:36:58,0.9504,75
122,14:37:58,0.9495,75
122,14:38:58,0.9485,75
122,14:39:58,0.9496,75
122,14:40:58,0.9469,75
122,14:41:58,0.9491,75
122,14:42:59,0.9492,75
122,14:43:59,0.9505,75
122,14:44:59,0.95,75
122,14:45:59,0.9499,75
122,14:46:59,0.9508,75
122,14:47:59,0.9524,75
122,14:48:59,0.9572,75
122,14:49:59,0.9613,75
122,14:50:59,0.9615,75
122,14:51:59,0.9585,75
122,14:52:59,0.9557,75
122,14:53:59,0.9557,75
122,14:54:59,0.9606,75
122,14:55:59,0.9638,75
122,14:56:59,0.9682,75
122,14:57:59,0.9726,75
122,14:58:59,0.9769,75
122,14:59:59,0.9806,75
122,15:00:59,0.9822,75
122,15:01:59,0.9762,75
122,15:02:59,0.9732,75
122,15:03:59,0.9775,75
122,15:04:59,0.9823,75
122,15:05:59,0.9835,75
122,15:06:59,0.9878,75
122,15:07:59,0.9927,75
122,15:08:59,0.9994,75
122,15:09:59,1.0064,75
122,15:10:59,1.009,75
122,15:11:59,1.0084,75
122,15:12:59,1.0092,75
122,15:13:59,1.0121,75
122,15:14:59,1.0202,75
122,15:15:59,1.0283,75
122,15:16:59,1.0363,75
122,15:18:00,1.0416,75
122,15:19:00,1.0473,75
122,15:20:00,1.0468,75
122,15:21:00,1.0491,75
122,15:22:00,1.0522,75
122,15:23:00,1.0536,75
122,15:24:00,1.0566,75
122,15:25:00,1.0587,75
122,15:26:00,1.0585,75
122,15:27:00,1.0612,75
122,15:28:00,1.0643,75
122,15:29:00,1.0652,75
122,15:30:00,1.0717,75
122,15:31:00,1.0735,75
122,15:32:00,1.0775,75
122,15:33:00,1.0778,75
122,15:34:00,1.08,75
122,15:35:00,1.0873,75
122,15:36:00,1.0907,75
122,15:37:00,1.0971,75
122,15:38:00,1.0999,75
122,15:39:00,1.1035,75
122,15:40:00,1.1057,75
122,15:41:00,1.1087,75
122,15:42:00,1.1096,75
122,15:43:00,1.1138,75
122,15:44:00,1.1127,75
122,15:45:00,1.1144,75
122,15:46:00,1.1166,75
122,15:47:00,1.1209,75
122,15:48:01,1.126,75
122,15:49:01,1.1326,75
122,15:50:01,1.1359,75
122,15:51:01,1.1399,75
122,15:52:01,1.1429,75
122,15:53:01,1.1452,75
122,15:54:01,1.1475,75
122,15:55:01,1.1467,75
122,15:56:01,1.149,75
122,15:57:01,1.1485,75
122,15:58:01,1.1512,75
122,15:59:01,1.1534,75
122,16:00:01,1.1565,75
122,16:01:01,1.1591,75
122,16:02:01,1.1647,75
122,16:03:01,1.1682,75
122,16:04:01,1.1704,75
122,16:05:01,1.1733,75
122,16:06:01,1.1761,75
122,16:07:01,1.1777,75
122,16:08:01,1.1786,75
122,16:09:01,1.1828,75
122,16:10:01,1.1879,75
122,16:11:01,1.1892,75
122,16:12:01,1.1948,75
122,16:13:01,1.1916,75
122,16:14:01,1.1958,75
122,16:15:01,1.1986,75
122,16:16:01,1.2026,75
122,16:17:01,1.2076,75
122,16:18:01,1.2128,75
122,16:19:01,1.2152,75
122,16:20:01,1.2208,75
122,16:21:02,1.2232,75
122,16:22:02,1.2241,75
122,16:23:01,1.2261,75
122,16:24:01,1.2292,75
122,16:25:01,1.2333,75
122,16:26:01,1.2398,75
122,16:27:01,1.2431,75
122,16:28:01,1.2465,75
122,16:29:02,1.2447,75
122,16:30:02,1.2467,75
122,16:31:02,1.2448,75
122,16:32:02,1.2494,75
122,16:33:02,1.2543,75
122,16:34:02,1.2546,75
122,16:35:02,1.2564,75
122,16:36:02,1.2522,75
122,16:37:02,1.2499,75
122,16:38:02,1.2507,75
122,16:39:02,1.2476,75
122,16:40:02,1.2401,75
122,16:41:02,1.2352,75
122,16:42:02,1.2365,75
122,16:43:02,1.2368,75
122,16:44:02,1.2402,75
122,16:45:02,1.2453,75
122,16:46:02,1.2537,75
122,16:47:02,1.2599,75
122,16:48:02,1.2635,75
122,16:49:02,1.2681,75
122,16:50:02,1.2715,75
122,16:51:02,1.2713,75
122,16:52:02,1.2734,75
122,16:53:02,1.2792,75
122,16:54:02,1.2857,75
122,16:55:02,1.2845,75
122,16:56:02,1.2817,75
122,16:57:02,1.2799,75
122,16:58:02,1.278,75
122,16:59:02,1.2782,75
122,17:00:02,1.2848,75
122,17:01:02,1.2886,75
122,17:02:03,1.2946,75
122,17:03:03,1.3005,75
122,17:04:03,1.3019,75
122,17:05:03,1.3054,75
122,17:06:03,1.3109,75
122,17:07:03,1.3174,75
122,17:08:03,1.3219,75
122,17:09:03,1.3276,75
122,17:10:03,1.3309,75
122,17:11:03,1.3367,75
122,17:12:03,1.3398,75
122,17:13:03,1.3406,75
122,17:14:03,1.34,75
122,17:15:03,1.3438,75
122,17:16:03,1.3477,75
122,17:17:03,1.3493,75
122,17:18:03,1.3497,75
122,17:19:03,1.3524,75
122,17:20:03,1.3556,75
122,17:21:03,1.3586,75
122,17:22:03,1.3595,75
122,17:23:03,1.3585,75
122,17:24:03,1.3577,75
122,17:25:03,1.3581,75
122,17:26:03,1.36,75
122,17:27:03,1.3611,75
122,17:28:03,1.3626,75
122,17:29:03,1.3615,75
122,17:30:03,1.3623,75
122,17:31:03,1.3639,75
122,17:32:04,1.3654,75
122,17:33:03,1.3636,75
122,17:34:03,1.3599,75
122,17:35:03,1.3636,75
122,17:36:04,1.3647,75
122,17:37:03,1.3656,75
122,17:38:04,1.3671,75
122,17:39:04,1.3703,75
122,17:40:04,1.3707,75
122,17:41:04,1.371,75
122,17:42:04,1.3747,75
122,17:43:04,1.3749,75
122,17:44:04,1.3743,75
122,17:45:04,1.3745,75
122,17:46:04,1.3755,75
122,17:47:04,1.3762,75
122,17:48:04,1.3788,75
122,17:49:04,1.3779,75
122,17:50:04,1.3766,75
122,17:51:04,1.379,75
122,17:52:04,1.3807,75
122,17:53:04,1.382,75
122,17:54:04,1.3823,75
122,17:55:04,1.384,75
122,17:56:04,1.3829,75
122,17:57:04,1.3824,75
122,17:58:04,1.3812,75
122,17:59:04,1.3803,75
122,18:00:04,1.3781,75
122,18:01:04,1.3754,75
122,18:02:04,1.374,75
122,18:03:04,1.3734,75
122,18:04:04,1.3734,75
122,18:05:04,1.3764,75
122,18:06:04,1.3792,75
122,18:07:05,1.3834,75
122,18:08:04,1.383,75
122,18:09:04,1.3836,75
122,18:10:05,1.3835,75
122,18:11:04,1.3809,75
122,18:12:04,1.3809,75
122,18:13:05,1.3803,75
122,18:14:05,1.3843,75
122,18:15:05,1.3865,75
122,18:16:05,1.3863,75
122,18:17:05,1.3826,75
122,18:18:05,1.3802,75
122,18:19:05,1.3777,75
122,18:20:05,1.3765,75
122,18:21:05,1.3741,75
122,18:22:05,1.3705,75
122,18:23:05,1.3694,75
122,18:24:05,1.3706,75
122,18:25:05,1.3704,75
122,18:26:05,1.3695,75
122,18:27:05,1.3597,75
122,18:28:05,1.3521,75
122,18:29:05,1.3502,75
122,18:30:05,1.351,75
122,18:31:05,1.355,75
122,18:32:05,1.3591,75
122,18:33:05,1.3607,75
122,18:34:05,1.3649,75
122,18:35:05,1.3659,75
122,18:36:05,1.366,75
122,18:37:05,1.3678,75
122,18:38:05,1.366,75
122,18:39:05,1.3631,75
122,18:40:05,1.3634,75
122,18:41:05,1.3617,75
122,18:42:05,1.3645,75
122,18:43:05,1.3621,75
122,18:44:06,1.3586,75
122,18:45:05,1.3594,75
122,18:46:05,1.3571,75
122,18:47:06,1.353,75
122,18:48:06,1.3498,75
122,18:49:06,1.3509,75
122,18:50:06,1.3569,75
122,18:51:06,1.3612,75
122,18:52:06,1.3623,75
122,18:53:06,1.3632,75
