stationID,Time,average,Day
221,7:20:26,0.0444,63
221,7:21:27,0.0444,63
221,7:22:27,0.0442,63
221,7:23:27,0.0444,63
221,7:24:27,0.0443,63
221,7:25:27,0.0447,63
221,7:26:27,0.0446,63
221,7:27:27,0.0448,63
221,7:28:27,0.0446,63
221,7:29:27,0.0447,63
221,7:30:27,0.0447,63
221,7:31:27,0.0445,63
221,7:32:27,0.0445,63
221,7:33:27,0.0447,63
221,7:34:27,0.0446,63
221,7:35:27,0.0445,63
221,7:36:27,0.0445,63
221,7:37:27,0.0445,63
221,7:38:27,0.0447,63
221,7:39:27,0.0448,63
221,7:40:27,0.0447,63
221,7:41:27,0.0447,63
221,7:42:27,0.0449,63
221,7:43:27,0.0449,63
221,7:44:27,0.0448,63
221,7:45:27,0.0446,63
221,7:46:27,0.0447,63
221,7:47:27,0.0447,63
221,7:48:27,0.0447,63
221,7:49:27,0.0447,63
221,7:50:27,0.0446,63
221,7:51:27,0.0444,63
221,7:52:27,0.0446,63
221,7:53:27,0.0447,63
221,7:54:27,0.0446,63
221,7:55:27,0.0445,63
221,7:56:28,0.0442,63
221,7:57:28,0.0441,63
221,7:58:27,0.0443,63
221,7:59:27,0.0446,63
221,8:0:27,0.0444,63
221,8:1:28,0.0444,63
221,8:2:28,0.0441,63
221,8:3:28,0.0442,63
221,8:4:28,0.0446,63
221,8:5:28,0.0443,63
221,8:6:28,0.0441,63
221,8:7:28,0.044,63
221,8:8:28,0.0441,63
221,8:9:28,0.044,63
221,8:10:28,0.0438,63
221,8:11:28,0.0441,63
221,8:12:28,0.0439,63
221,8:13:28,0.044,63
221,8:14:28,0.044,63
221,8:15:28,0.044,63
221,8:16:28,0.0443,63
221,8:17:28,0.0446,63
221,8:18:28,0.0445,63
221,8:19:29,0.0441,63
221,8:20:29,0.0438,63
221,8:21:29,0.0439,63
221,8:22:29,0.044,63
221,8:23:29,0.044,63
221,8:24:29,0.044,63
221,8:25:29,0.0441,63
221,8:26:29,0.044,63
221,8:27:29,0.0443,63
221,8:28:29,0.0443,63
221,8:29:29,0.0443,63
221,8:30:29,0.0444,63
221,8:31:29,0.0446,63
221,8:32:29,0.0443,63
221,8:33:29,0.0445,63
221,8:34:29,0.0443,63
221,8:35:29,0.0442,63
221,8:36:29,0.0441,63
221,8:37:29,0.044,63
221,8:38:29,0.0439,63
221,8:39:29,0.0444,63
221,8:40:29,0.0444,63
221,8:41:29,0.0444,63
221,8:42:29,0.0444,63
221,8:43:29,0.0444,63
221,8:44:29,0.0444,63
221,8:45:29,0.0444,63
221,8:46:29,0.0443,63
221,8:47:29,0.0442,63
221,8:48:30,0.0443,63
221,8:49:30,0.0444,63
221,8:50:30,0.0443,63
221,8:51:30,0.0445,63
221,8:52:30,0.0444,63
221,8:53:30,0.0443,63
221,8:54:30,0.0442,63
221,8:55:30,0.0442,63
221,8:56:30,0.0443,63
221,8:57:30,0.0444,63
221,8:58:30,0.0446,63
221,8:59:30,0.0445,63
221,9:0:30,0.0444,63
221,9:1:30,0.0443,63
221,9:2:30,0.0445,63
221,9:3:30,0.0445,63
221,9:4:30,0.0443,63
221,9:5:30,0.0444,63
221,9:6:30,0.0443,63
221,9:7:30,0.0445,63
221,9:8:30,0.0441,63
221,9:9:30,0.0442,63
221,9:10:30,0.0443,63
221,9:11:30,0.0444,63
221,9:12:30,0.0445,63
221,9:13:30,0.0443,63
221,9:14:30,0.0444,63
221,9:15:30,0.0444,63
221,9:16:30,0.0441,63
221,9:17:31,0.0443,63
221,9:18:30,0.0444,63
221,9:19:30,0.0443,63
221,9:20:30,0.0441,63
221,9:21:30,0.0442,63
221,9:22:30,0.044,63
221,9:23:30,0.0441,63
221,9:24:30,0.0442,63
221,9:25:30,0.0445,63
221,9:26:30,0.0443,63
221,9:27:30,0.0444,63
221,9:28:30,0.0442,63
221,9:29:30,0.0443,63
221,9:30:30,0.0444,63
221,9:31:30,0.0446,63
221,9:32:30,0.0448,63
221,9:33:30,0.0445,63
221,9:34:31,0.0446,63
221,9:35:30,0.0444,63
221,9:36:30,0.0445,63
221,9:37:31,0.0444,63
221,9:38:30,0.0444,63
221,9:39:30,0.0445,63
221,9:40:30,0.0442,63
221,9:41:31,0.0443,63
221,9:42:31,0.0445,63
221,9:43:31,0.0442,63
221,9:44:31,0.0443,63
221,9:45:31,0.0442,63
221,9:46:31,0.0441,63
221,9:47:31,0.0441,63
221,9:48:31,0.044,63
221,9:49:31,0.044,63
221,9:50:31,0.0443,63
221,9:51:31,0.0442,63
221,9:52:31,0.0442,63
221,9:53:31,0.0442,63
221,9:54:31,0.0445,63
221,9:55:31,0.0447,63
221,9:56:31,0.0443,63
221,9:57:31,0.0445,63
221,9:58:31,0.0444,63
221,9:59:31,0.0443,63
221,10:0:31,0.0445,63
221,10:1:31,0.044,63
221,10:2:31,0.0441,63
221,10:3:31,0.0444,63
221,10:4:31,0.0442,63
221,10:5:31,0.0441,63
221,10:6:31,0.0444,63
221,10:7:31,0.0445,63
221,10:8:31,0.0444,63
221,10:9:31,0.0443,63
221,10:10:31,0.0443,63
221,10:11:31,0.0443,63
221,10:12:32,0.0444,63
221,10:13:31,0.0442,63
221,10:14:31,0.0442,63
221,10:15:32,0.0441,63
221,10:16:31,0.0441,63
221,10:17:32,0.0444,63
221,10:18:32,0.0445,63
221,10:19:32,0.0444,63
221,10:20:32,0.0442,63
221,10:21:32,0.0443,63
221,10:22:32,0.0441,63
221,10:23:32,0.044,63
221,10:24:32,0.0443,63
221,10:25:32,0.0444,63
221,10:26:32,0.0441,63
221,10:27:32,0.044,63
221,10:28:32,0.0442,63
221,10:29:32,0.0441,63
221,10:30:32,0.044,63
221,10:31:32,0.0441,63
221,10:32:32,0.0441,63
221,10:33:32,0.0441,63
221,10:34:32,0.0439,63
221,10:35:32,0.0442,63
221,10:36:32,0.044,63
221,10:37:32,0.044,63
221,10:38:32,0.0442,63
221,10:39:32,0.0438,63
221,10:40:32,0.044,63
221,10:41:32,0.0438,63
221,10:42:32,0.0437,63
221,10:43:32,0.044,63
221,10:44:33,0.0439,63
221,10:45:32,0.0437,63
221,10:46:32,0.0439,63
221,10:47:33,0.0439,63
221,10:48:33,0.0439,63
221,10:49:33,0.0439,63
221,10:50:33,0.0439,63
221,10:51:33,0.0441,63
221,10:52:33,0.0439,63
221,10:53:33,0.0443,63
221,10:54:33,0.044,63
221,10:55:33,0.0439,63
221,10:56:33,0.0438,63
221,10:57:33,0.044,63
221,10:58:33,0.0438,63
221,10:59:33,0.0439,63
221,11:0:33,0.0441,63
221,11:1:33,0.0442,63
221,11:2:33,0.0439,63
221,11:3:33,0.044,63
221,11:4:33,0.044,63
221,11:5:33,0.0439,63
221,11:6:33,0.044,63
221,11:7:33,0.0443,63
221,11:8:33,0.0444,63
221,11:9:33,0.0444,63
221,11:10:33,0.0442,63
221,11:11:33,0.044,63
221,11:12:33,0.0441,63
221,11:13:33,0.044,63
221,11:14:33,0.0442,63
221,11:15:33,0.0442,63
221,11:16:33,0.0445,63
221,11:17:34,0.0442,63
221,11:18:33,0.0443,63
221,11:19:33,0.0439,63
221,11:20:34,0.0441,63
221,11:21:33,0.0438,63
221,11:22:33,0.0441,63
221,11:23:33,0.044,63
221,11:24:33,0.0438,63
221,11:25:33,0.0438,63
221,11:26:33,0.0438,63
221,11:27:33,0.0436,63
221,11:28:33,0.0438,63
221,11:29:33,0.0439,63
221,11:30:33,0.0437,63
221,11:31:33,0.0437,63
221,11:32:33,0.0438,63
221,11:33:34,0.0437,63
221,11:34:33,0.0437,63
221,11:35:34,0.0439,63
221,11:36:34,0.0438,63
221,11:37:34,0.0438,63
221,11:38:34,0.0441,63
221,11:39:34,0.0441,63
221,11:40:34,0.0441,63
221,11:41:34,0.044,63
221,11:42:34,0.0441,63
221,11:43:34,0.0439,63
221,11:44:34,0.0436,63
221,11:45:34,0.0438,63
221,11:46:34,0.0438,63
221,11:47:34,0.0438,63
221,11:48:34,0.0439,63
221,11:49:34,0.0441,63
221,11:50:34,0.0442,63
221,11:51:34,0.044,63
221,11:52:34,0.0441,63
221,11:53:34,0.044,63
221,11:54:34,0.0443,63
221,11:55:34,0.0441,63
221,11:56:34,0.0442,63
221,11:57:34,0.0442,63
221,11:58:34,0.0442,63
221,11:59:34,0.0442,63
221,12:0:34,0.0441,63
221,12:1:34,0.0442,63
221,12:2:34,0.0442,63
221,12:3:34,0.0442,63
221,12:4:34,0.0442,63
221,12:5:34,0.044,63
221,12:6:35,0.0439,63
221,12:7:34,0.0439,63
221,12:8:34,0.0438,63
221,12:9:35,0.0438,63
221,12:10:34,0.0438,63
221,12:11:35,0.0436,63
221,12:12:35,0.0436,63
221,12:13:35,0.0439,63
221,12:14:35,0.0438,63
221,12:15:35,0.0437,63
221,12:16:35,0.0437,63
221,12:17:35,0.0437,63
221,12:18:35,0.0439,63
221,12:19:35,0.0441,63
221,12:20:35,0.0438,63
221,12:21:34,0.0437,63
221,12:22:34,0.0436,63
221,12:23:35,0.0435,63
221,12:24:35,0.0439,63
221,12:25:35,0.0441,63
221,12:26:35,0.0442,63
221,12:27:35,0.044,63
221,12:28:35,0.0441,63
221,12:29:35,0.0443,63
221,12:30:35,0.044,63
221,12:31:35,0.0439,63
221,12:32:35,0.0438,63
221,12:33:35,0.0438,63
221,12:34:35,0.0439,63
221,12:35:35,0.044,63
221,12:36:35,0.0439,63
221,12:37:35,0.0439,63
221,12:38:35,0.044,63
221,12:39:35,0.0439,63
221,12:40:35,0.0439,63
221,12:41:35,0.044,63
221,12:42:35,0.0441,63
221,12:43:35,0.044,63
221,12:44:35,0.0441,63
221,12:45:35,0.044,63
221,12:46:35,0.0439,63
221,12:47:35,0.0441,63
221,12:48:35,0.0438,63
221,12:49:35,0.044,63
221,12:50:35,0.044,63
221,12:51:35,0.044,63
221,12:52:35,0.0439,63
221,12:53:35,0.0439,63
221,12:54:35,0.0442,63
221,12:55:35,0.044,63
221,12:56:35,0.0442,63
221,12:57:36,0.044,63
221,12:58:35,0.0438,63
221,12:59:36,0.044,63
221,13:0:36,0.044,63
221,13:1:36,0.0438,63
221,13:2:36,0.0441,63
221,13:3:36,0.044,63
221,13:4:36,0.0443,63
221,13:5:36,0.0441,63
221,13:6:36,0.0442,63
221,13:7:36,0.044,63
221,13:8:36,0.0442,63
221,13:9:36,0.0441,63
221,13:10:36,0.0442,63
221,13:11:36,0.0442,63
221,13:12:36,0.0442,63
221,13:13:36,0.0441,63
221,13:14:36,0.0443,63
221,13:15:36,0.0441,63
221,13:16:36,0.0443,63
221,13:17:36,0.0444,63
221,13:18:36,0.0444,63
221,13:19:36,0.0443,63
221,13:20:36,0.0444,63
221,13:21:36,0.0442,63
221,13:22:36,0.0442,63
221,13:23:36,0.044,63
221,13:24:36,0.0441,63
221,13:25:36,0.0442,63
221,13:26:36,0.044,63
221,13:27:36,0.0439,63
221,13:28:36,0.044,63
221,13:29:36,0.0439,63
221,13:30:36,0.044,63
221,13:31:36,0.0441,63
221,13:32:36,0.0441,63
221,13:33:36,0.0441,63
221,13:34:36,0.0444,63
221,13:35:36,0.0441,63
221,13:36:36,0.0438,63
221,13:37:36,0.0441,63
221,13:38:36,0.0442,63
221,13:39:36,0.044,63
221,13:40:36,0.0439,63
221,13:41:36,0.044,63
221,13:42:37,0.0439,63
221,13:43:36,0.0439,63
221,13:44:36,0.0439,63
221,13:45:36,0.044,63
221,13:46:37,0.0437,63
221,13:47:37,0.044,63
221,13:48:37,0.0441,63
221,13:49:37,0.044,63
221,13:50:37,0.044,63
221,13:51:37,0.0438,63
221,13:52:37,0.044,63
221,13:53:37,0.0438,63
221,13:54:37,0.0435,63
221,13:55:37,0.0437,63
221,13:56:37,0.0438,63
221,13:57:37,0.0438,63
221,13:58:37,0.044,63
221,13:59:37,0.0438,63
221,14:0:37,0.0438,63
221,14:1:37,0.0437,63
221,14:2:37,0.0437,63
221,14:3:37,0.0439,63
221,14:4:37,0.0441,63
221,14:5:37,0.0441,63
221,14:6:37,0.044,63
221,14:7:37,0.0439,63
221,14:8:37,0.0441,63
221,14:9:37,0.044,63
221,14:10:37,0.044,63
221,14:11:37,0.0439,63
221,14:12:37,0.044,63
221,14:13:37,0.0442,63
221,14:14:37,0.0441,63
221,14:15:38,0.0442,63
221,14:16:37,0.0442,63
221,14:17:37,0.0445,63
221,14:18:38,0.0443,63
221,14:19:37,0.0443,63
221,14:20:38,0.0443,63
221,14:21:37,0.0442,63
221,14:22:38,0.0441,63
221,14:23:38,0.0443,63
221,14:24:38,0.0443,63
221,14:25:38,0.0443,63
221,14:26:38,0.0441,63
221,14:27:38,0.044,63
221,14:28:38,0.0439,63
221,14:29:38,0.0443,63
221,14:30:38,0.044,63
221,14:31:38,0.0439,63
221,14:32:38,0.0439,63
221,14:33:38,0.0441,63
221,14:34:39,0.0442,63
221,14:35:38,0.044,63
221,14:36:38,0.044,63
221,14:37:39,0.0439,63
221,14:38:39,0.0441,63
221,14:39:39,0.0439,63
221,14:40:39,0.0438,63
221,14:41:39,0.0439,63
221,14:42:39,0.0438,63
221,14:43:39,0.0439,63
221,14:44:39,0.044,63
221,14:45:39,0.0439,63
221,14:46:39,0.0439,63
221,14:47:39,0.044,63
221,14:48:39,0.0439,63
221,14:49:39,0.0438,63
221,14:50:39,0.0437,63
221,14:51:39,0.0441,63
221,14:52:39,0.044,63
221,14:53:39,0.044,63
221,14:54:39,0.0438,63
221,14:55:39,0.0438,63
221,14:56:39,0.0438,63
221,14:57:39,0.0438,63
221,14:58:39,0.0439,63
221,14:59:39,0.0439,63
221,15:0:39,0.0438,63
221,15:1:39,0.0438,63
221,15:2:39,0.0439,63
221,15:3:39,0.0438,63
221,15:4:39,0.0439,63
221,15:5:39,0.0441,63
221,15:6:39,0.0443,63
221,15:7:39,0.0443,63
221,15:8:39,0.0444,63
221,15:9:40,0.0443,63
221,15:10:39,0.0441,63
221,15:11:39,0.0442,63
221,15:12:40,0.0441,63
221,15:13:40,0.0441,63
221,15:14:40,0.0442,63
221,15:15:40,0.0443,63
221,15:16:40,0.0443,63
221,15:17:40,0.0442,63
221,15:18:40,0.0445,63
221,15:19:40,0.0446,63
221,15:20:40,0.0445,63
221,15:21:40,0.0443,63
221,15:22:40,0.0443,63
221,15:23:39,0.0445,63
221,15:24:39,0.0445,63
221,15:25:39,0.0445,63
221,15:26:39,0.0444,63
221,15:27:39,0.0445,63
221,15:28:39,0.0445,63
221,15:29:39,0.0445,63
221,15:30:39,0.0447,63
221,15:31:39,0.0446,63
221,15:32:39,0.0444,63
221,15:33:39,0.0446,63
221,15:34:39,0.0444,63
221,15:35:39,0.0444,63
221,15:36:39,0.0442,63
221,15:37:40,0.0442,63
221,15:38:39,0.0445,63
221,15:39:39,0.0443,63
221,15:40:39,0.0443,63
221,15:41:39,0.0442,63
221,15:42:40,0.0443,63
221,15:43:39,0.0443,63
221,15:44:40,0.0444,63
221,15:45:40,0.0443,63
221,15:46:40,0.0443,63
221,15:47:40,0.0443,63
221,15:48:40,0.0444,63
221,15:49:40,0.0445,63
221,15:50:40,0.0443,63
221,15:51:40,0.0443,63
221,15:52:40,0.0441,63
221,15:53:40,0.0442,63
221,15:54:40,0.0441,63
221,15:55:40,0.0444,63
221,15:56:40,0.0443,63
221,15:57:40,0.0443,63
221,15:58:40,0.0442,63
221,15:59:40,0.0442,63
221,16:0:40,0.0438,63
221,16:1:40,0.0439,63
221,16:2:40,0.0439,63
221,16:3:40,0.0439,63
221,16:4:40,0.0438,63
221,16:5:40,0.0438,63
221,16:6:40,0.044,63
221,16:7:40,0.044,63
221,16:8:40,0.0438,63
221,16:9:40,0.0437,63
221,16:10:40,0.0439,63
221,16:11:40,0.0439,63
221,16:12:40,0.044,63
221,16:13:40,0.0441,63
221,16:14:41,0.0442,63
221,16:15:40,0.0443,63
221,16:16:40,0.044,63
221,16:17:41,0.0439,63
221,16:18:40,0.044,63
221,16:19:41,0.0441,63
221,16:20:41,0.0441,63
221,16:21:41,0.0442,63
221,16:22:41,0.044,63
221,16:23:41,0.0439,63
221,16:24:40,0.0436,63
221,16:25:41,0.0437,63
221,16:26:40,0.0436,63
221,16:27:40,0.044,63
221,16:28:41,0.0439,63
221,16:29:40,0.0435,63
221,16:30:41,0.0435,63
221,16:31:41,0.0435,63
221,16:32:41,0.0436,63
221,16:33:41,0.0441,63
221,16:34:41,0.0442,63
221,16:35:41,0.0439,63
221,16:36:41,0.044,63
221,16:37:41,0.044,63
221,16:38:41,0.0439,63
221,16:39:41,0.0438,63
221,16:40:41,0.0439,63
221,16:41:41,0.0438,63
221,16:42:41,0.0438,63
221,16:43:41,0.044,63
221,16:44:41,0.0439,63
221,16:45:41,0.0442,63
221,16:46:41,0.0441,63
221,16:47:41,0.0441,63
221,16:48:41,0.044,63
221,16:49:41,0.0438,63
221,16:50:41,0.0437,63
221,16:51:41,0.0438,63
221,16:52:41,0.044,63
221,16:53:41,0.044,63
221,16:54:41,0.0442,63
221,16:55:41,0.044,63
221,16:56:41,0.044,63
221,16:57:41,0.044,63
221,16:58:41,0.0436,63
221,16:59:42,0.0439,63
221,17:0:41,0.0437,63
221,17:1:41,0.0436,63
221,17:2:41,0.0436,63
221,17:3:41,0.0437,63
221,17:4:41,0.0437,63
221,17:5:41,0.0437,63
221,17:6:42,0.0439,63
221,17:7:42,0.0441,63
221,17:8:42,0.0441,63
221,17:9:42,0.044,63
221,17:10:42,0.0441,63
221,17:11:42,0.0444,63
221,17:12:42,0.0442,63
221,17:13:42,0.0444,63
221,17:14:42,0.0443,63
221,17:15:42,0.0445,63
221,17:16:42,0.0446,63
221,17:17:42,0.0445,63
221,17:18:42,0.0441,63
221,17:19:42,0.0441,63
221,17:20:42,0.0442,63
221,17:21:42,0.0442,63
221,17:22:42,0.0442,63
221,17:23:42,0.0443,63
221,17:24:43,0.0441,63
221,17:25:43,0.0442,63
221,17:26:43,0.0442,63
221,17:27:43,0.0443,63
221,17:28:43,0.0442,63
221,17:29:43,0.0446,63
221,17:30:43,0.0441,63
221,17:31:43,0.0443,63
221,17:32:43,0.0442,63
221,17:33:43,0.0445,63
221,17:34:43,0.0446,63
221,17:35:43,0.0447,63
221,17:36:43,0.0447,63
221,17:37:43,0.0447,63
221,17:38:43,0.0448,63
221,17:39:43,0.0446,63
221,17:40:43,0.0446,63
221,17:41:43,0.0444,63
221,17:42:43,0.0445,63
221,17:43:43,0.0444,63
221,17:44:43,0.0444,63
221,17:45:43,0.0445,63
221,17:46:43,0.0446,63
221,17:47:43,0.0442,63
221,17:48:44,0.0442,63
221,17:49:43,0.0443,63
221,17:50:43,0.0443,63
221,17:51:44,0.0442,63
221,17:52:43,0.044,63
221,17:53:44,0.0439,63
221,17:54:44,0.044,63
221,17:55:44,0.0441,63
221,17:56:44,0.0442,63
221,17:57:44,0.044,63
221,17:58:44,0.044,63
221,17:59:44,0.044,63
221,18:0:44,0.0442,63
221,18:1:44,0.0443,63
221,18:2:44,0.0439,63
221,18:3:44,0.0441,63
221,18:4:44,0.0442,63
221,18:5:44,0.0444,63
221,18:6:44,0.0445,63
221,18:7:44,0.0444,63
221,18:8:44,0.0443,63
221,18:9:44,0.0443,63
221,18:10:44,0.0443,63
221,18:11:44,0.0442,63
221,18:12:44,0.0438,63
221,18:13:44,0.0442,63
221,18:14:44,0.0443,63
221,18:15:44,0.0442,63
221,18:16:44,0.0441,63
221,18:17:44,0.0443,63
221,18:18:44,0.0442,63
221,18:19:44,0.0441,63
221,18:20:44,0.0438,63
221,18:21:44,0.0441,63
221,18:22:44,0.0442,63
221,18:23:44,0.044,63
221,18:24:44,0.0442,63
221,18:25:44,0.0441,63
221,18:26:44,0.0441,63
221,18:27:44,0.0444,63
221,18:28:44,0.0442,63
221,18:29:44,0.0442,63
221,18:30:44,0.0441,63
221,18:31:44,0.0438,63
221,18:32:44,0.0441,63
221,18:33:44,0.0441,63
221,18:34:44,0.0442,63
221,18:35:44,0.0443,63
221,18:36:44,0.0443,63
221,18:37:44,0.0442,63
221,18:38:44,0.044,63
221,18:39:44,0.0442,63
221,18:40:44,0.0442,63
221,18:41:44,0.0441,63
221,18:42:44,0.0439,63
221,18:43:44,0.0439,63
221,18:44:44,0.044,63
221,18:45:44,0.0442,63
221,18:46:44,0.0442,63
221,18:47:44,0.0439,63
221,18:48:44,0.044,63
221,18:49:45,0.0441,63
221,18:50:44,0.0442,63
221,18:51:45,0.0445,63
221,18:52:44,0.0444,63
221,18:53:44,0.0441,63
221,18:54:45,0.044,63
221,18:55:45,0.0441,63
221,18:56:45,0.0441,63
221,18:57:45,0.0441,63
221,18:58:45,0.0441,63
221,18:59:45,0.0442,63
221,19:0:45,0.0443,63
221,19:1:45,0.0443,63
221,19:2:45,0.0445,63
221,19:3:45,0.0445,63
221,19:4:45,0.0445,63
221,19:5:45,0.0444,63
221,19:6:45,0.0443,63
221,19:7:45,0.0444,63
221,19:8:45,0.0442,63
221,19:9:45,0.0443,63
221,19:10:45,0.0442,63
221,19:11:45,0.0441,63
221,19:12:45,0.0441,63
221,19:13:45,0.0441,63
221,19:14:45,0.0442,63
221,19:15:45,0.0444,63
221,19:16:45,0.0444,63
221,19:17:45,0.0442,63
221,19:18:45,0.0444,63
221,19:19:45,0.0442,63
221,19:20:45,0.0441,63
221,19:21:45,0.0441,63
221,19:22:45,0.0442,63
221,19:23:45,0.0442,63
221,19:24:45,0.0441,63
221,19:25:45,0.0442,63
221,19:26:45,0.0444,63
221,19:27:45,0.0441,63
221,19:28:45,0.0442,63
221,19:29:45,0.0442,63
221,19:30:45,0.0443,63
221,19:31:45,0.0441,63
221,19:32:45,0.0442,63
221,19:33:45,0.0443,63
221,19:34:45,0.0441,63
221,19:35:45,0.0443,63
221,19:36:45,0.0445,63
221,19:37:46,0.0443,63
221,19:38:45,0.0444,63
221,19:39:45,0.0443,63
221,19:40:46,0.0443,63
221,19:41:46,0.0443,63
221,19:42:46,0.0443,63
221,19:43:46,0.0442,63
221,19:44:46,0.044,63
221,19:45:46,0.0442,63
221,19:46:46,0.0442,63
221,19:47:46,0.0446,63
221,19:48:46,0.0443,63
221,19:49:46,0.0441,63
221,19:50:46,0.0442,63
221,19:51:46,0.0444,63
221,19:52:46,0.0444,63
221,19:53:46,0.0443,63
221,19:54:46,0.0442,63
221,19:55:46,0.0444,63
221,19:56:46,0.0444,63
221,19:57:46,0.0443,63
221,19:58:46,0.0444,63
221,19:59:46,0.0445,63
221,20:0:46,0.0442,63
221,20:1:46,0.0441,63
221,20:2:46,0.0439,63
221,20:3:46,0.0441,63
221,20:4:46,0.0441,63
221,20:5:46,0.0442,63
221,20:6:46,0.0438,63
221,20:7:46,0.0439,63
221,20:8:46,0.0441,63
221,20:9:46,0.0441,63
221,20:10:46,0.044,63
221,20:11:46,0.0437,63
221,20:12:46,0.0435,63
221,20:13:46,0.0433,63
221,20:14:47,0.0437,63
221,20:15:46,0.0437,63
221,20:16:46,0.0437,63
221,20:17:47,0.0437,63
221,20:18:47,0.0442,63
221,20:19:47,0.044,63
221,20:20:47,0.0442,63
221,20:21:47,0.0443,63
221,20:22:47,0.0441,63
221,20:23:47,0.0439,63
221,20:24:47,0.044,63
221,20:25:48,0.0439,63
221,20:26:47,0.0443,63
221,20:27:47,0.0442,63
221,20:28:48,0.044,63
221,20:29:48,0.0442,63
221,20:30:48,0.044,63
221,20:31:48,0.044,63
221,20:32:48,0.044,63
221,20:33:48,0.0442,63
221,20:34:48,0.044,63
221,20:35:48,0.0439,63
221,20:36:48,0.0443,63
221,20:37:48,0.0438,63
221,20:38:48,0.0439,63
221,20:39:48,0.0442,63
221,20:40:48,0.044,63
221,20:41:48,0.0441,63
221,20:42:48,0.0443,63
221,20:43:48,0.0442,63
221,20:44:48,0.0441,63
221,20:45:48,0.0441,63
221,20:46:48,0.0441,63
221,20:47:48,0.0442,63
221,20:48:48,0.0441,63
221,20:49:48,0.0441,63
221,20:50:48,0.0441,63
221,20:51:48,0.0439,63
221,20:52:48,0.044,63
221,20:53:48,0.0441,63
221,20:54:48,0.0443,63
221,20:55:48,0.0442,63
221,20:56:48,0.0443,63
221,20:57:48,0.0441,63
221,20:58:49,0.0441,63
221,20:59:48,0.044,63
221,21:0:48,0.0444,63
221,21:1:48,0.0441,63
221,21:2:48,0.0442,63
221,21:3:48,0.044,63
221,21:4:48,0.0443,63
221,21:5:49,0.0443,63
221,21:6:49,0.0442,63
221,21:7:49,0.0442,63
221,21:8:49,0.044,63
221,21:9:49,0.0441,63
221,21:10:49,0.0441,63
221,21:11:49,0.0441,63
221,21:12:49,0.0441,63
221,21:13:49,0.0441,63
221,21:14:49,0.044,63
221,21:15:49,0.0442,63
221,21:16:49,0.0441,63
221,21:17:49,0.0441,63
221,21:18:49,0.044,63
221,21:19:49,0.0442,63
221,21:20:49,0.0441,63
221,21:21:49,0.044,63
221,21:22:49,0.0442,63
221,21:23:49,0.0443,63
221,21:24:49,0.0447,63
221,21:25:49,0.0444,63
221,21:26:49,0.0442,63
221,21:27:49,0.0442,63
221,21:28:49,0.0443,63
221,21:29:49,0.0445,63
221,21:30:49,0.0443,63
221,21:31:49,0.0442,63
221,21:32:49,0.0442,63
221,21:33:49,0.0442,63
221,21:34:49,0.0442,63
221,21:35:49,0.0442,63
221,21:36:49,0.0441,63
221,21:37:49,0.0441,63
221,21:38:49,0.0441,63
221,21:39:49,0.0443,63
221,21:40:49,0.0443,63
221,21:41:49,0.0441,63
221,21:42:49,0.0442,63
221,21:43:49,0.0444,63
221,21:44:49,0.0442,63
221,21:45:49,0.044,63
221,21:46:49,0.044,63
221,21:47:49,0.044,63
221,21:48:49,0.0439,63
221,21:49:49,0.0439,63
221,21:50:49,0.0436,63
221,21:51:49,0.0439,63
221,21:52:49,0.0442,63
221,21:53:50,0.0441,63
221,21:54:49,0.0441,63
221,21:55:49,0.044,63
221,21:56:50,0.0441,63
221,21:57:49,0.0443,63
221,21:58:50,0.0442,63
221,21:59:50,0.044,63
221,22:0:50,0.044,63
221,22:1:50,0.044,63
221,22:2:50,0.0436,63
221,22:3:50,0.0438,63
221,22:4:50,0.0439,63
221,22:5:50,0.0438,63
221,22:6:50,0.0438,63
221,22:7:50,0.0439,63
221,22:8:50,0.0439,63
221,22:9:50,0.044,63
221,22:10:50,0.0442,63
221,22:11:50,0.0439,63
221,22:12:50,0.0439,63
221,22:13:50,0.0442,63
221,22:14:50,0.0443,63
221,22:15:50,0.0439,63
221,22:16:50,0.0439,63
221,22:17:50,0.0439,63
221,22:18:50,0.044,63
221,22:19:50,0.0441,63
221,22:20:50,0.0438,63
221,22:21:50,0.0436,63
221,22:22:50,0.0437,63
221,22:23:50,0.0438,63
221,22:24:50,0.0435,63
221,22:25:50,0.0437,63
221,22:26:50,0.0435,63
221,22:27:51,0.0439,63
221,22:28:51,0.0439,63
221,22:29:51,0.0441,63
221,22:30:51,0.0438,63
221,22:31:51,0.0438,63
221,22:32:51,0.0438,63
221,22:33:51,0.0436,63
221,22:34:52,0.0435,63
221,22:35:51,0.0437,63
221,22:36:51,0.0439,63
221,22:37:52,0.0441,63
221,22:38:52,0.0441,63
221,22:39:52,0.0436,63
221,22:40:52,0.044,63
221,22:41:52,0.0438,63
221,22:42:52,0.0439,63
221,22:43:52,0.0435,63
221,22:44:52,0.0436,63
221,22:45:52,0.0437,63
221,22:46:52,0.0434,63
221,22:47:52,0.0438,63
221,22:48:52,0.0439,63
221,22:49:52,0.044,63
221,22:50:52,0.044,63
221,22:51:52,0.044,63
221,22:52:52,0.044,63
221,22:53:52,0.0439,63
221,22:54:52,0.0439,63
221,22:55:52,0.0441,63
221,22:56:52,0.0441,63
221,22:57:52,0.0441,63
221,22:58:52,0.0438,63
221,22:59:52,0.0438,63
221,23:0:52,0.0439,63
