stationID,Time,average,Day
182,18:7:47,0.0136,56
182,18:8:47,0.0206,56
182,18:9:47,0.0153,56
182,18:10:47,0.0163,56
182,18:11:47,0.0218,56
182,18:12:47,0.0164,56
182,18:13:48,0.0191,56
182,18:14:47,0.0188,56
182,18:15:47,0.0144,56
182,18:16:48,0.0165,56
182,18:17:48,0.0139,56
182,18:18:48,0.0161,56
182,18:19:48,0.0241,56
182,18:20:48,0.0192,56
182,18:21:48,0.0175,56
182,18:22:48,0.0177,56
182,18:23:48,0.0149,56
182,18:24:48,0.0188,56
182,18:25:48,0.0158,56
182,18:26:48,0.0198,56
182,18:27:48,0.0123,56
182,18:28:48,0.0131,56
182,18:29:48,0.0161,56
182,18:30:48,0.0158,56
182,18:31:48,0.0161,56
182,18:32:48,0.0135,56
182,18:33:48,0.015,56
182,18:34:48,0.0192,56
182,18:35:48,0.0172,56
182,18:36:48,0.0175,56
182,18:37:48,0.0158,56
182,18:38:48,0.0153,56
182,18:39:48,0.0239,56
182,18:40:48,0.0218,56
182,18:41:48,0.0163,56
182,18:42:48,0.018,56
182,18:43:48,0.0151,56
182,18:44:49,0.0162,56
182,18:45:48,0.0151,56
182,18:46:48,0.0204,56
182,18:47:48,0.0171,56
182,18:48:49,0.0142,56
182,18:49:48,0.0148,56
182,18:50:48,0.018,56
182,18:51:49,0.0161,56
182,18:52:49,0.0151,56
182,18:53:49,0.0142,56
182,18:54:49,0.0175,56
182,18:55:49,0.0154,56
182,18:56:49,0.0203,56
182,18:57:49,0.0129,56
182,18:58:49,0.0186,56
182,18:59:49,0.0203,56
182,19:0:49,0.0214,56
182,19:1:49,0.0192,56
182,19:2:49,0.0198,56
182,19:3:49,0.0234,56
182,19:4:49,0.0183,56
182,19:5:49,0.0152,56
182,19:6:49,0.022,56
182,19:7:49,0.0213,56
182,19:8:49,0.0143,56
182,19:9:49,0.013,56
182,19:10:49,0.0174,56
182,19:11:49,0.014,56
182,19:12:49,0.0144,56
182,19:13:49,0.0141,56
182,19:14:49,0.0144,56
182,19:15:49,0.0161,56
182,19:16:49,0.0137,56
182,19:17:49,0.0184,56
182,19:18:49,0.0151,56
182,19:19:50,0.0136,56
182,19:20:49,0.0141,56
182,19:21:49,0.0131,56
182,19:22:49,0.0149,56
182,19:23:50,0.0135,56
182,19:24:50,0.0197,56
182,19:25:49,0.0165,56
182,19:26:49,0.0151,56
182,19:27:50,0.0136,56
182,19:28:50,0.0152,56
182,19:29:50,0.0145,56
182,19:30:50,0.0137,56
182,19:31:50,0.015,56
182,19:32:50,0.0127,56
182,19:33:50,0.0149,56
182,19:34:50,0.0125,56
182,19:35:50,0.0152,56
182,19:36:50,0.0134,56
182,19:37:50,0.0154,56
182,19:38:50,0.0157,56
182,19:39:50,0.0169,56
182,19:40:49,0.0147,56
182,19:41:50,0.015,56
182,19:42:49,0.0166,56
182,19:43:49,0.015,56
182,19:44:50,0.0156,56
182,19:45:50,0.0149,56
182,19:46:50,0.0185,56
182,19:47:50,0.0129,56
182,19:48:50,0.0131,56
182,19:49:50,0.0139,56
182,19:50:50,0.0142,56
182,19:51:50,0.0145,56
182,19:52:50,0.015,56
182,19:53:50,0.0161,56
182,19:54:50,0.015,56
182,19:55:50,0.0151,56
182,19:56:50,0.0144,56
182,19:57:50,0.0131,56
182,19:58:50,0.0209,56
182,19:59:50,0.0148,56
182,20:0:50,0.015,56
182,20:1:50,0.0125,56
182,20:2:50,0.0137,56
182,20:3:50,0.015,56
182,20:4:50,0.013,56
182,20:5:50,0.0122,56
182,20:6:50,0.0153,56
182,20:7:50,0.0124,56
182,20:8:50,0.0141,56
182,20:9:50,0.0145,56
182,20:10:50,0.0158,56
182,20:11:50,0.0146,56
182,20:12:51,0.0139,56
182,20:13:50,0.0141,56
182,20:14:50,0.018,56
182,20:15:50,0.0119,56
182,20:16:51,0.015,56
182,20:17:50,0.0119,56
182,20:18:50,0.0174,56
182,20:19:51,0.013,56
182,20:20:51,0.0148,56
182,20:21:51,0.0142,56
182,20:22:51,0.0137,56
182,20:23:51,0.0122,56
182,20:24:51,0.0131,56
182,20:25:51,0.013,56
182,20:26:51,0.0143,56
182,20:27:51,0.0147,56
182,20:28:51,0.0123,56
182,20:29:51,0.0139,56
182,20:30:51,0.0132,56
182,20:31:51,0.0133,56
182,20:32:51,0.0154,56
182,20:33:51,0.0129,56
182,20:34:51,0.0123,56
182,20:35:51,0.0126,56
182,20:36:51,0.0129,56
182,20:37:51,0.0148,56
182,20:38:51,0.014,56
182,20:39:51,0.0141,56
182,20:40:51,0.0153,56
182,20:41:51,0.0127,56
182,20:42:51,0.0159,56
182,20:43:51,0.014,56
182,20:44:51,0.0132,56
182,20:45:51,0.0121,56
182,20:46:51,0.0158,56
182,20:47:51,0.0129,56
182,20:48:51,0.0123,56
182,20:49:51,0.0137,56
182,20:50:52,0.0136,56
182,20:51:51,0.0126,56
182,20:52:51,0.0153,56
182,20:53:51,0.0145,56
182,20:54:52,0.0143,56
182,20:55:52,0.0132,56
182,20:56:52,0.0125,56
182,20:57:52,0.0129,56
182,20:58:52,0.0124,56
182,20:59:52,0.0134,56
182,21:0:52,0.0134,56
182,21:1:52,0.0139,56
182,21:2:52,0.0123,56
182,21:3:52,0.0131,56
182,21:4:52,0.0157,56
182,21:5:52,0.0138,56
182,21:6:52,0.0133,56
182,21:7:52,0.013,56
182,21:8:52,0.0129,56
182,21:9:52,0.0124,56
182,21:10:52,0.0136,56
182,21:11:52,0.014,56
182,21:12:52,0.0129,56
182,21:13:52,0.0138,56
182,21:14:52,0.014,56
182,21:15:52,0.014,56
182,21:16:52,0.0128,56
182,21:17:52,0.0142,56
182,21:18:52,0.0137,56
182,21:19:52,0.0135,56
182,21:20:52,0.0129,56
182,21:21:52,0.0139,56
182,21:22:52,0.0143,56
182,21:23:52,0.0149,56
182,21:24:53,0.0132,56
182,21:25:52,0.0141,56
182,21:26:52,0.015,56
182,21:27:52,0.0159,56
182,21:28:53,0.015,56
182,21:29:52,0.0141,56
182,21:30:53,0.014,56
182,21:31:52,0.014,56
182,21:32:52,0.0115,56
182,21:33:52,0.0152,56
182,21:34:53,0.0129,56
182,21:35:53,0.0129,56
182,21:36:53,0.0138,56
182,21:37:53,0.0133,56
182,21:38:53,0.0133,56
182,21:39:53,0.0128,56
182,21:40:53,0.0144,56
182,21:41:53,0.0131,56
182,21:42:53,0.0156,56
182,21:43:53,0.012,56
182,21:44:53,0.0115,56
182,21:45:53,0.014,56
182,21:46:53,0.0141,56
182,21:47:53,0.0139,56
182,21:48:53,0.0136,56
182,21:49:53,0.0141,56
182,21:50:53,0.0143,56
182,21:51:53,0.0123,56
182,21:52:53,0.0131,56
182,21:53:53,0.013,56
182,21:54:53,0.0119,56
182,21:55:53,0.0141,56
182,21:56:53,0.0132,56
182,21:57:53,0.0124,56
182,21:58:53,0.0141,56
182,21:59:53,0.013,56
182,22:0:53,0.0129,56
182,22:1:53,0.0144,56
182,22:2:53,0.0135,56
182,22:3:53,0.0139,56
182,22:4:54,0.0131,56
182,22:5:53,0.0134,56
182,22:6:53,0.0134,56
182,22:7:53,0.013,56
182,22:8:53,0.0117,56
182,22:9:53,0.014,56
182,22:10:54,0.0139,56
182,22:11:54,0.0141,56
182,22:12:54,0.0143,56
182,22:13:54,0.0134,56
182,22:14:54,0.0132,56
182,22:15:54,0.0125,56
182,22:16:54,0.0137,56
182,22:17:54,0.0137,56
182,22:18:54,0.0136,56
182,22:19:54,0.0126,56
182,22:20:54,0.0134,56
182,22:21:54,0.0141,56
182,22:22:54,0.0142,56
182,22:23:54,0.0139,56
182,22:24:54,0.0132,56
182,22:25:54,0.0135,56
182,22:26:54,0.0147,56
182,22:27:54,0.0127,56
182,22:28:54,0.0145,56
182,22:29:54,0.0132,56
182,22:30:54,0.0131,56
182,22:31:54,0.0133,56
182,22:32:54,0.0156,56
182,22:33:54,0.015,56
182,22:34:54,0.0132,56
182,22:35:54,0.0144,56
182,22:36:54,0.0137,56
182,22:37:54,0.0121,56
182,22:38:54,0.0128,56
182,22:39:54,0.0121,56
182,22:40:54,0.0158,56
182,22:41:54,0.0131,56
182,22:42:54,0.013,56
182,22:43:55,0.012,56
182,22:44:55,0.0148,56
182,22:45:54,0.0132,56
182,22:46:55,0.013,56
182,22:47:55,0.012,56
182,22:48:55,0.0143,56
182,22:49:55,0.015,56
182,22:50:55,0.0146,56
182,22:51:55,0.0133,56
182,22:52:55,0.0147,56
182,22:53:55,0.0125,56
182,22:54:55,0.0127,56
182,22:55:55,0.0133,56
182,22:56:55,0.0136,56
182,22:57:55,0.0124,56
182,22:58:55,0.0143,56
182,22:59:55,0.0131,56
182,23:0:55,0.0151,56
182,23:1:55,0.0138,56
182,23:2:55,0.0129,56
182,23:3:55,0.0128,56
182,23:4:55,0.0121,56
182,23:5:55,0.0138,56
182,23:6:55,0.0145,56
182,23:7:55,0.0134,56
182,23:8:55,0.0142,56
182,23:9:55,0.0137,56
182,23:10:55,0.0134,56
182,23:11:55,0.0132,56
182,23:12:55,0.0135,56
182,23:13:55,0.0136,56
182,23:14:56,0.0129,56
182,23:15:55,0.0138,56
182,23:16:55,0.0147,56
182,23:17:55,0.013,56
182,23:18:55,0.0121,56
182,23:19:55,0.0138,56
182,23:20:55,0.0155,56
182,23:21:56,0.0134,56
182,23:22:55,0.0126,56
182,23:23:55,0.0138,56
182,23:24:55,0.015,56
182,23:25:55,0.0135,56
182,23:26:55,0.0138,56
182,23:27:55,0.0134,56
182,23:28:55,0.015,56
182,23:29:55,0.0125,56
182,23:30:55,0.0133,56
182,23:31:56,0.0132,56
182,23:32:55,0.0123,56
182,23:33:55,0.0154,56
182,23:34:55,0.0138,56
182,23:35:55,0.0139,56
182,23:36:56,0.0149,56
182,23:37:56,0.0117,56
182,23:38:56,0.0129,56
182,23:39:56,0.0126,56
182,23:40:56,0.0124,56
182,23:41:56,0.0133,56
182,23:42:56,0.0144,56
182,23:43:56,0.0137,56
182,23:44:56,0.0117,56
182,23:45:56,0.015,56
182,23:46:56,0.0154,56
182,23:47:56,0.0123,56
182,23:48:56,0.0138,56
182,23:49:56,0.0141,56
182,23:50:56,0.0148,56
182,23:51:56,0.0119,56
182,23:52:56,0.0135,56
182,23:53:56,0.0134,56
182,23:54:56,0.0138,56
182,23:55:56,0.0116,56
182,23:56:56,0.0137,56
182,23:57:56,0.0147,56
182,23:58:56,0.0122,56
182,23:59:56,0.0129,56
182,0:0:56,0.0135,57
182,0:1:56,0.0143,57
182,0:2:56,0.0132,57
182,0:3:56,0.0122,57
182,0:4:56,0.0138,57
182,0:5:56,0.0151,57
182,0:6:56,0.0138,57
182,0:7:56,0.0143,57
182,0:8:57,0.0136,57
182,0:9:56,0.0131,57
182,0:10:56,0.0135,57
182,0:11:56,0.0135,57
182,0:12:57,0.0141,57
182,0:13:57,0.0128,57
182,0:14:57,0.0139,57
182,0:15:57,0.0139,57
182,0:16:57,0.0151,57
182,0:17:57,0.0133,57
182,0:18:57,0.0131,57
182,0:19:57,0.0143,57
182,0:20:57,0.0151,57
182,0:21:57,0.0146,57
182,0:22:57,0.0147,57
182,0:23:57,0.0127,57
182,0:24:57,0.014,57
182,0:25:57,0.0132,57
182,0:26:57,0.0125,57
182,0:27:57,0.015,57
182,0:28:57,0.0137,57
182,0:29:57,0.0144,57
182,0:30:57,0.0133,57
182,0:31:57,0.0134,57
182,0:32:57,0.0133,57
182,0:33:57,0.0139,57
182,0:34:57,0.0139,57
182,0:35:57,0.0135,57
182,0:36:57,0.0135,57
182,0:37:57,0.0129,57
182,0:38:57,0.0134,57
182,0:39:57,0.0142,57
182,0:40:57,0.0145,57
182,0:41:57,0.0138,57
182,0:42:57,0.0128,57
182,0:43:57,0.0124,57
182,0:44:57,0.0141,57
182,0:45:58,0.013,57
182,0:46:57,0.0139,57
182,0:47:57,0.0144,57
182,0:48:57,0.0138,57
182,0:49:58,0.0143,57
182,0:50:58,0.0142,57
182,0:51:58,0.0127,57
182,0:52:58,0.0142,57
182,0:53:58,0.0149,57
182,0:54:58,0.0128,57
182,0:55:58,0.0134,57
182,0:56:58,0.0143,57
182,0:57:58,0.014,57
182,0:58:58,0.0123,57
182,0:59:58,0.0132,57
182,1:0:58,0.0144,57
182,1:1:58,0.0151,57
182,1:2:58,0.0114,57
182,1:3:58,0.0137,57
182,1:4:58,0.0159,57
182,1:5:58,0.0155,57
182,1:6:58,0.0134,57
182,1:7:58,0.0147,57
182,1:8:58,0.0138,57
182,1:9:58,0.0152,57
182,1:10:58,0.0127,57
182,1:11:58,0.0131,57
182,1:12:58,0.0133,57
182,1:13:58,0.0139,57
182,1:14:58,0.0122,57
182,1:15:58,0.0149,57
182,1:16:58,0.0127,57
182,1:17:59,0.0125,57
182,1:18:58,0.0148,57
182,1:19:58,0.0131,57
182,1:20:58,0.0131,57
182,1:21:59,0.0129,57
182,1:22:59,0.0137,57
182,1:23:59,0.0122,57
182,1:24:59,0.0153,57
182,1:25:59,0.013,57
182,1:26:59,0.0141,57
182,1:27:59,0.0126,57
182,1:28:59,0.0119,57
182,1:29:59,0.012,57
182,1:30:59,0.0129,57
182,1:31:59,0.0152,57
182,1:32:59,0.0126,57
182,1:33:59,0.0142,57
182,1:34:59,0.013,57
182,1:35:59,0.0129,57
182,1:36:59,0.0139,57
182,1:37:59,0.0129,57
182,1:38:59,0.0121,57
182,1:39:59,0.0151,57
182,1:40:59,0.0134,57
182,1:41:59,0.0133,57
182,1:42:59,0.0135,57
182,1:43:59,0.0128,57
182,1:44:59,0.0134,57
182,1:45:59,0.0146,57
182,1:46:59,0.0142,57
182,1:47:59,0.0141,57
182,1:48:59,0.0126,57
182,1:49:59,0.0135,57
182,1:50:59,0.0136,57
182,1:51:59,0.014,57
182,1:52:59,0.0137,57
182,1:54:0,0.0144,57
182,1:54:59,0.0117,57
182,1:55:59,0.0146,57
182,1:56:59,0.012,57
182,1:57:59,0.0126,57
182,1:59:0,0.013,57
182,2:0:0,0.0137,57
182,2:1:0,0.0135,57
182,2:2:0,0.0125,57
182,2:3:0,0.0119,57
182,2:4:0,0.0138,57
182,2:5:0,0.0122,57
182,2:6:0,0.015,57
182,2:7:0,0.0138,57
182,2:8:0,0.0127,57
182,2:9:0,0.0135,57
182,2:10:0,0.015,57
182,2:11:0,0.0147,57
182,2:12:0,0.014,57
182,2:13:0,0.0133,57
182,2:14:0,0.0148,57
182,2:15:0,0.0129,57
182,2:16:0,0.0133,57
182,2:17:0,0.0134,57
182,2:18:0,0.0131,57
182,2:19:0,0.0128,57
182,2:20:0,0.0126,57
182,2:21:0,0.0142,57
182,2:22:0,0.0131,57
182,2:23:0,0.0138,57
182,2:24:0,0.0111,57
182,2:25:0,0.014,57
182,2:26:0,0.0132,57
182,2:27:0,0.0138,57
182,2:28:1,0.0131,57
182,2:29:0,0.0125,57
182,2:30:0,0.0143,57
182,2:31:0,0.0126,57
182,2:32:0,0.0155,57
182,2:33:0,0.0129,57
182,2:34:0,0.0135,57
182,2:35:1,0.0161,57
182,2:36:1,0.0125,57
182,2:37:1,0.0139,57
182,2:38:1,0.0122,57
182,2:39:1,0.015,57
182,2:40:1,0.0132,57
182,2:41:1,0.0125,57
182,2:42:1,0.0117,57
182,2:43:1,0.0124,57
182,2:44:1,0.0131,57
182,2:45:1,0.013,57
182,2:46:1,0.0131,57
182,2:47:1,0.0134,57
182,2:48:1,0.0125,57
182,2:49:1,0.0135,57
182,2:50:1,0.0123,57
182,2:51:1,0.0142,57
182,2:52:1,0.0126,57
182,2:53:1,0.0126,57
182,2:54:1,0.0136,57
182,2:55:1,0.0124,57
182,2:56:1,0.0135,57
182,2:57:1,0.0129,57
182,2:58:1,0.012,57
182,2:59:1,0.0126,57
182,3:0:1,0.0132,57
182,3:1:1,0.0127,57
182,3:2:1,0.0149,57
182,3:3:1,0.0136,57
182,3:4:1,0.0125,57
182,3:5:1,0.0129,57
182,3:6:1,0.0132,57
182,3:7:1,0.014,57
182,3:8:1,0.015,57
182,3:9:1,0.014,57
182,3:10:1,0.0131,57
182,3:11:1,0.0124,57
182,3:12:1,0.0129,57
182,3:13:1,0.014,57
182,3:14:1,0.0127,57
182,3:15:1,0.0129,57
182,3:16:1,0.0129,57
182,3:17:1,0.015,57
182,3:18:1,0.0121,57
182,3:19:1,0.0132,57
182,3:20:1,0.0132,57
182,3:21:1,0.0129,57
182,3:22:1,0.013,57
182,3:23:1,0.0139,57
182,3:24:1,0.0137,57
182,3:25:2,0.0121,57
182,3:26:1,0.0147,57
182,3:27:2,0.0125,57
182,3:28:2,0.0134,57
182,3:29:2,0.0124,57
182,3:30:2,0.0148,57
182,3:31:2,0.0134,57
182,3:32:2,0.0142,57
182,3:33:2,0.0138,57
182,3:34:2,0.0138,57
182,3:35:2,0.0138,57
182,3:36:2,0.0125,57
182,3:37:2,0.0123,57
182,3:38:2,0.0144,57
182,3:39:2,0.0137,57
182,3:40:2,0.0145,57
182,3:41:2,0.0149,57
182,3:42:2,0.0159,57
182,3:43:2,0.013,57
182,3:44:2,0.014,57
182,3:45:2,0.0134,57
182,3:46:2,0.015,57
182,3:47:2,0.0125,57
182,3:48:2,0.0124,57
182,3:49:2,0.0148,57
182,3:50:2,0.0142,57
182,3:51:2,0.0131,57
182,3:52:2,0.0141,57
182,3:53:2,0.013,57
182,3:54:2,0.0132,57
182,3:55:2,0.0133,57
182,3:56:2,0.0154,57
182,3:57:2,0.0133,57
182,3:58:2,0.0157,57
182,3:59:3,0.0132,57
182,4:0:3,0.0129,57
182,4:1:2,0.0125,57
182,4:2:3,0.0125,57
182,4:3:3,0.0144,57
182,4:4:3,0.0144,57
182,4:5:3,0.013,57
182,4:6:3,0.0125,57
182,4:7:3,0.0147,57
182,4:8:3,0.0141,57
182,4:9:3,0.0126,57
182,4:10:3,0.0138,57
182,4:11:3,0.0128,57
182,4:12:3,0.0126,57
182,4:13:3,0.0137,57
182,4:14:3,0.0124,57
182,4:15:3,0.0136,57
182,4:16:3,0.0149,57
182,4:17:3,0.0136,57
182,4:18:3,0.0146,57
182,4:19:3,0.0142,57
182,4:20:3,0.0142,57
182,4:21:3,0.0136,57
182,4:22:3,0.0127,57
182,4:23:3,0.0131,57
182,4:24:3,0.014,57
182,4:25:3,0.0122,57
182,4:26:3,0.0129,57
182,4:27:3,0.0131,57
182,4:28:3,0.0134,57
182,4:29:3,0.0132,57
182,4:30:3,0.0142,57
182,4:31:3,0.0137,57
182,4:32:3,0.0125,57
182,4:33:3,0.0145,57
182,4:34:4,0.0147,57
182,4:35:3,0.0139,57
182,4:36:3,0.0146,57
182,4:37:3,0.0148,57
182,4:38:4,0.0122,57
182,4:39:4,0.0126,57
182,4:40:4,0.0147,57
182,4:41:4,0.0134,57
182,4:42:4,0.0124,57
182,4:43:4,0.0148,57
182,4:44:4,0.0141,57
182,4:45:4,0.0143,57
182,4:46:4,0.0127,57
182,4:47:4,0.0127,57
182,4:48:4,0.0144,57
182,4:49:4,0.0135,57
182,4:50:4,0.0132,57
182,4:51:4,0.0137,57
182,4:52:4,0.0146,57
182,4:53:4,0.0141,57
182,4:54:4,0.013,57
182,4:55:4,0.0147,57
182,4:56:4,0.0142,57
182,4:57:4,0.0128,57
182,4:58:4,0.0144,57
182,4:59:4,0.0127,57
182,5:0:4,0.0143,57
182,5:1:4,0.0138,57
182,5:2:4,0.0116,57
182,5:3:4,0.0139,57
182,5:4:4,0.0141,57
182,5:5:4,0.015,57
182,5:6:4,0.014,57
182,5:7:4,0.0133,57
182,5:8:4,0.013,57
182,5:9:4,0.015,57
182,5:10:4,0.0126,57
182,5:11:4,0.0151,57
182,5:12:4,0.0142,57
182,5:13:4,0.0137,57
182,5:14:4,0.0131,57
182,5:15:4,0.0197,57
182,5:16:5,0.0152,57
182,5:17:4,0.0138,57
182,5:18:4,0.0158,57
182,5:19:4,0.0131,57
182,5:20:4,0.0126,57
182,5:21:5,0.0145,57
182,5:22:4,0.0137,57
182,5:23:4,0.0136,57
182,5:24:4,0.0148,57
182,5:25:5,0.0125,57
182,5:26:5,0.0144,57
182,5:27:5,0.0126,57
182,5:28:5,0.0129,57
182,5:29:5,0.0145,57
182,5:30:5,0.0129,57
182,5:31:5,0.0135,57
182,5:32:5,0.0118,57
182,5:33:5,0.014,57
182,5:34:5,0.0156,57
182,5:35:5,0.0123,57
182,5:36:5,0.0131,57
182,5:37:5,0.014,57
182,5:38:5,0.0112,57
182,5:39:5,0.0148,57
182,5:40:5,0.0135,57
182,5:41:5,0.0138,57
182,5:42:5,0.0135,57
182,5:43:5,0.0121,57
182,5:44:5,0.0141,57
182,5:45:5,0.014,57
182,5:46:5,0.0161,57
182,5:47:5,0.0123,57
182,5:48:5,0.0139,57
182,5:49:5,0.0122,57
182,5:50:5,0.0132,57
182,5:51:5,0.0132,57
182,5:52:5,0.0158,57
182,5:53:5,0.0137,57
182,5:54:6,0.0142,57
182,5:55:5,0.0132,57
182,5:56:5,0.0145,57
182,5:57:5,0.0154,57
182,5:58:6,0.0135,57
182,5:59:5,0.0134,57
182,6:0:6,0.013,57
182,6:1:6,0.0149,57
182,6:2:6,0.0165,57
182,6:3:6,0.0145,57
182,6:4:6,0.0135,57
182,6:5:6,0.014,57
182,6:6:6,0.0141,57
182,6:7:6,0.0135,57
182,6:8:6,0.016,57
182,6:9:6,0.0135,57
182,6:10:6,0.0145,57
182,6:11:6,0.0162,57
182,6:12:6,0.0135,57
182,6:13:6,0.0141,57
182,6:14:6,0.0134,57
182,6:15:6,0.0128,57
182,6:16:6,0.0131,57
182,6:17:6,0.0144,57
182,6:18:6,0.0131,57
182,6:19:6,0.0147,57
182,6:20:6,0.013,57
182,6:21:6,0.0126,57
182,6:22:6,0.0156,57
182,6:23:6,0.0129,57
182,6:24:6,0.0124,57
182,6:25:6,0.0135,57
182,6:26:6,0.0141,57
182,6:27:6,0.0144,57
182,6:28:6,0.0132,57
182,6:29:6,0.014,57
182,6:30:6,0.0125,57
182,6:31:6,0.0146,57
182,6:32:6,0.0131,57
182,6:33:7,0.0147,57
182,6:34:6,0.0131,57
182,6:35:6,0.014,57
182,6:36:7,0.0139,57
182,6:37:7,0.0127,57
182,6:38:7,0.014,57
182,6:39:7,0.0138,57
182,6:40:7,0.0137,57
182,6:41:7,0.0135,57
182,6:42:7,0.0133,57
182,6:43:7,0.0152,57
182,6:44:7,0.0116,57
182,6:45:7,0.0141,57
182,6:46:7,0.0129,57
182,6:47:7,0.0149,57
182,6:48:7,0.0133,57
182,6:49:7,0.0139,57
182,6:50:7,0.0124,57
182,6:51:7,0.0146,57
182,6:52:7,0.014,57
182,6:53:7,0.0145,57
182,6:54:7,0.0133,57
182,6:55:7,0.0148,57
182,6:56:7,0.0119,57
182,6:57:7,0.0131,57
182,6:58:7,0.0154,57
182,6:59:7,0.0156,57
182,7:0:7,0.0153,57
182,7:1:7,0.0132,57
182,7:2:7,0.0133,57
182,7:3:7,0.014,57
182,7:4:8,0.0127,57
182,7:5:7,0.0154,57
182,7:6:7,0.0138,57
182,7:7:7,0.0145,57
182,7:8:8,0.014,57
182,7:9:8,0.0139,57
182,7:10:8,0.013,57
182,7:11:8,0.0159,57
182,7:12:8,0.0127,57
182,7:13:8,0.0153,57
182,7:14:8,0.0138,57
182,7:15:8,0.0119,57
182,7:16:8,0.0133,57
182,7:17:8,0.0136,57
182,7:18:8,0.0145,57
182,7:19:8,0.0126,57
182,7:20:8,0.0125,57
182,7:21:8,0.0142,57
182,7:22:8,0.0145,57
182,7:23:8,0.0139,57
182,7:24:8,0.0138,57
182,7:25:8,0.0151,57
182,7:26:8,0.0145,57
182,7:27:8,0.015,57
182,7:28:8,0.0128,57
182,7:29:8,0.0134,57
182,7:30:8,0.0127,57
182,7:31:8,0.014,57
182,7:32:8,0.0132,57
182,7:33:8,0.0147,57
182,7:34:8,0.0151,57
182,7:35:8,0.0148,57
182,7:36:8,0.0128,57
182,7:37:8,0.0147,57
182,7:38:9,0.0121,57
182,7:39:8,0.0154,57
182,7:40:8,0.015,57
182,7:41:8,0.0128,57
182,7:42:8,0.0156,57
182,7:43:9,0.0146,57
182,7:44:8,0.0122,57
182,7:45:9,0.0137,57
182,7:46:9,0.0131,57
182,7:47:9,0.0143,57
182,7:48:9,0.0128,57
182,7:49:9,0.0147,57
182,7:50:9,0.0131,57
182,7:51:9,0.0131,57
182,7:52:9,0.0136,57
182,7:53:9,0.0155,57
182,7:54:9,0.0141,57
182,7:55:9,0.0136,57
182,7:56:9,0.0142,57
182,7:57:9,0.0137,57
182,7:58:9,0.0129,57
182,7:59:9,0.0141,57
182,8:0:9,0.014,57
182,8:1:9,0.0128,57
182,8:2:9,0.0132,57
182,8:3:9,0.0145,57
182,8:4:9,0.0133,57
182,8:5:9,0.0138,57
182,8:6:9,0.0124,57
182,8:7:9,0.0132,57
182,8:8:9,0.0138,57
182,8:9:9,0.0127,57
182,8:10:9,0.0128,57
182,8:11:9,0.015,57
182,8:12:9,0.0138,57
182,8:13:9,0.0135,57
182,8:14:9,0.0135,57
182,8:15:9,0.0136,57
182,8:16:10,0.0127,57
182,8:17:10,0.0156,57
182,8:18:9,0.0135,57
182,8:19:9,0.0125,57
182,8:20:10,0.0143,57
182,8:21:10,0.0137,57
182,8:22:10,0.0148,57
182,8:23:10,0.0142,57
182,8:24:10,0.0133,57
182,8:25:10,0.0133,57
182,8:26:10,0.0142,57
182,8:27:10,0.0132,57
182,8:28:10,0.0156,57
182,8:29:10,0.0147,57
182,8:30:10,0.0127,57
182,8:31:10,0.0129,57
182,8:32:10,0.014,57
182,8:33:10,0.0141,57
182,8:34:10,0.0141,57
182,8:35:10,0.0143,57
182,8:36:10,0.0142,57
182,8:37:10,0.0132,57
182,8:38:10,0.0126,57
182,8:39:10,0.0134,57
182,8:40:10,0.0132,57
182,8:41:10,0.0135,57
182,8:42:10,0.0129,57
182,8:43:10,0.0149,57
182,8:44:10,0.0136,57
182,8:45:10,0.0139,57
182,8:46:10,0.0135,57
182,8:47:10,0.0133,57
182,8:48:10,0.0147,57
182,8:49:11,0.0125,57
182,8:50:10,0.0131,57
182,8:51:10,0.0142,57
182,8:52:10,0.0142,57
182,8:53:11,0.0154,57
182,8:54:11,0.0137,57
182,8:55:11,0.0122,57
182,8:56:11,0.0152,57
182,8:57:11,0.0144,57
182,8:58:11,0.013,57
182,8:59:11,0.0127,57
182,9:0:11,0.0137,57
182,9:1:11,0.013,57
182,9:2:11,0.0136,57
182,9:3:11,0.0144,57
182,9:4:11,0.014,57
182,9:5:11,0.0128,57
182,9:6:11,0.0131,57
182,9:7:11,0.0137,57
182,9:8:11,0.0154,57
182,9:9:11,0.0123,57
182,9:10:11,0.014,57
182,9:11:11,0.0158,57
182,9:12:11,0.0145,57
182,9:13:11,0.0138,57
182,9:14:11,0.013,57
182,9:15:11,0.0127,57
182,9:16:11,0.0131,57
182,9:17:11,0.0157,57
182,9:18:11,0.0153,57
182,9:19:11,0.0136,57
182,9:20:11,0.0142,57
182,9:21:11,0.0149,57
182,9:22:11,0.013,57
182,9:23:12,0.0137,57
182,9:24:11,0.0152,57
182,9:25:11,0.0131,57
182,9:26:11,0.0138,57
182,9:27:11,0.0132,57
182,9:28:12,0.0158,57
182,9:29:12,0.0135,57
182,9:30:12,0.0144,57
182,9:31:12,0.0139,57
182,9:32:12,0.0146,57
182,9:33:12,0.0142,57
182,9:34:12,0.0146,57
182,9:35:12,0.0147,57
182,9:36:12,0.0148,57
182,9:37:12,0.0144,57
182,9:38:12,0.0129,57
182,9:39:12,0.0133,57
182,9:40:12,0.012,57
182,9:41:12,0.0131,57
182,9:42:12,0.0139,57
182,9:43:12,0.0131,57
182,9:44:12,0.0129,57
182,9:45:12,0.0148,57
182,9:46:12,0.0143,57
