stationID,Time,average,Day
169,20:2:23,0.3880,42
169,20:3:23,0.4739,42
169,20:4:22,0.5289,42
169,20:5:23,0.6257,42
169,20:6:23,0.6862,42
169,20:7:23,0.6910,42
169,20:8:23,0.6856,42
169,20:9:23,0.7166,42
169,20:10:23,0.7179,42
169,20:11:23,0.7688,42
169,20:12:23,0.6405,42
169,20:13:23,0.6741,42
169,20:14:23,0.6008,42
169,20:15:23,0.4773,42
169,20:16:23,0.5040,42
169,20:17:23,0.4429,42
169,20:18:23,0.4044,42
169,20:19:23,0.4005,42
169,20:20:23,0.4775,42
169,20:21:23,0.4660,42
169,20:22:23,0.5291,42
169,20:23:23,0.5269,42
169,20:24:23,0.5395,42
169,20:25:23,0.5308,42
169,20:26:23,0.5299,42
169,20:27:23,0.6073,42
169,20:28:23,0.5765,42
169,20:29:23,0.5616,42
169,20:30:23,0.5548,42
169,20:31:23,0.4583,42
169,20:32:23,0.4422,42
169,20:33:23,0.4461,42
169,20:34:23,0.4223,42
169,20:35:23,0.4970,42
169,20:36:23,0.5393,42
169,20:37:23,0.5533,42
169,20:38:24,0.4842,42
169,20:39:24,0.5512,42
169,20:40:24,0.4692,42
169,20:41:24,0.4738,42
169,20:42:24,0.4540,42
169,20:43:24,0.4957,42
169,20:44:24,0.5440,42
169,20:45:24,0.5902,42
169,20:46:24,0.6559,42
169,20:47:24,0.6672,42
169,20:48:24,0.6394,42
169,20:49:24,0.6868,42
169,20:50:24,0.7259,42
169,20:51:24,0.7554,42
169,20:52:24,0.7470,42
169,20:53:24,0.7597,42
169,20:54:24,0.6938,42
169,20:55:24,0.7156,42
169,20:56:24,0.7459,42
169,20:57:24,0.6868,42
169,20:58:24,0.6787,42
169,20:59:24,0.6719,42
169,21:0:24,0.7171,42
169,21:1:24,0.7089,42
169,21:2:24,0.7162,42
169,21:3:24,0.7655,42
169,21:4:24,0.8349,42
169,21:5:24,0.8120,42
169,21:6:24,0.7691,42
169,21:7:24,0.8353,42
169,21:8:24,0.9140,42
169,21:9:24,0.8458,42
169,21:10:24,0.7863,42
169,21:11:24,0.7403,42
169,21:12:24,0.7772,42
169,21:13:24,0.8217,42
169,21:14:25,0.8027,42
169,21:15:25,0.7158,42
169,21:16:25,0.6750,42
169,21:17:25,0.6903,42
169,21:18:25,0.5758,42
169,21:19:25,0.6072,42
169,21:20:25,0.6271,42
169,21:21:25,0.6989,42
169,21:22:25,0.7012,42
169,21:23:25,0.5892,42
169,21:24:25,0.5445,42
169,21:25:25,0.4573,42
169,21:26:25,0.4676,42
169,21:27:25,0.3877,42
169,21:28:25,0.3439,42
169,21:29:25,0.4194,42
169,21:30:25,0.4883,42
169,21:31:25,0.4347,42
169,21:32:25,0.4580,42
169,21:33:25,0.5390,42
169,21:34:25,0.5620,42
169,21:35:25,0.6129,42
169,21:36:25,0.6258,42
169,21:37:25,0.6738,42
169,21:38:25,0.5878,42
169,21:39:25,0.6707,42
169,21:40:25,0.7303,42
169,21:41:25,0.7145,42
169,21:42:25,0.8757,42
169,21:43:25,0.7834,42
169,21:44:25,0.7368,42
169,21:45:25,0.7680,42
169,21:46:25,0.7551,42
169,21:47:25,0.6986,42
169,21:48:25,0.7042,42
169,21:49:25,0.7180,42
169,21:50:25,0.6882,42
169,21:51:25,0.6529,42
169,21:52:25,0.6160,42
169,21:53:25,0.5706,42
169,21:54:25,0.6011,42
169,21:55:25,0.7106,42
169,21:56:25,0.7914,42
169,21:57:25,0.7481,42
169,21:58:25,0.6622,42
169,21:59:25,0.6082,42
169,22:0:26,0.5743,42
169,22:1:25,0.5970,42
169,22:2:26,0.6559,42
169,22:3:26,0.6500,42
169,22:4:26,0.6774,42
169,22:5:26,0.6956,42
169,22:6:26,0.6379,42
169,22:7:26,0.5853,42
169,22:8:26,0.5191,42
169,22:9:26,0.5359,42
169,22:10:26,0.5594,42
169,22:11:26,0.5118,42
169,22:12:26,0.5131,42
169,22:13:26,0.5818,42
169,22:14:26,0.5471,42
169,22:15:26,0.6194,42
169,22:16:26,0.6478,42
169,22:17:26,0.5844,42
169,22:18:26,0.5075,42
169,22:19:26,0.5853,42
169,22:20:26,0.7122,42
169,22:21:26,0.7524,42
169,22:22:26,0.7110,42
169,22:23:26,0.7200,42
169,22:24:26,0.6470,42
169,22:25:26,0.6090,42
169,22:26:26,0.4943,42
169,22:27:26,0.5121,42
169,22:28:26,0.4380,42
169,22:29:26,0.4620,42
169,22:30:26,0.4609,42
169,22:31:26,0.5258,42
169,22:32:26,0.5448,42
169,22:33:26,0.6080,42
169,22:34:27,0.5261,42
169,22:35:26,0.4435,42
169,22:36:27,0.4709,42
169,22:37:27,0.4694,42
169,22:38:27,0.4236,42
169,22:39:27,0.4461,42
169,22:40:27,0.3365,42
169,22:41:27,0.3721,42
169,22:42:27,0.4376,42
169,22:43:27,0.4160,42
169,22:44:27,0.4287,42
169,22:45:27,0.4822,42
169,22:46:27,0.5510,42
169,22:47:27,0.4429,42
169,22:48:27,0.4302,42
169,22:49:27,0.4699,42
169,22:50:27,0.4482,42
169,22:51:27,0.3882,42
169,22:52:27,0.4331,42
169,22:53:27,0.4408,42
169,22:54:27,0.4188,42
169,22:55:27,0.4420,42
169,22:56:27,0.4476,42
169,22:57:27,0.4225,42
169,22:58:27,0.4468,42
169,22:59:27,0.4016,42
169,23:0:27,0.3088,42
169,23:1:27,0.3028,42
169,23:2:27,0.3654,42
169,23:3:27,0.3317,42
169,23:4:27,0.4085,42
169,23:5:27,0.3614,42
169,23:6:27,0.3591,42
169,23:7:27,0.3533,42
169,23:8:27,0.3918,42
169,23:9:27,0.4723,42
169,23:10:27,0.5341,42
169,23:11:28,0.5171,42
169,23:12:28,0.5454,42
169,23:13:28,0.5104,42
169,23:14:28,0.4892,42
169,23:15:28,0.4644,42
169,23:16:28,0.5115,42
169,23:17:28,0.4112,42
169,23:18:28,0.4420,42
169,23:19:28,0.4855,42
169,23:20:28,0.5093,42
169,23:21:28,0.5468,42
169,23:22:28,0.4418,42
169,23:23:28,0.4670,42
169,23:24:28,0.4871,42
169,23:25:28,0.3690,42
169,23:26:28,0.4174,42
169,23:27:28,0.4635,42
169,23:28:28,0.3371,42
169,23:29:28,0.3276,42
169,23:30:28,0.3573,42
169,23:31:28,0.3999,42
169,23:32:28,0.4377,42
169,23:33:28,0.3651,42
169,23:34:28,0.3634,42
169,23:35:28,0.3599,42
169,23:36:29,0.3231,42
169,23:37:29,0.2816,42
169,23:38:29,0.2693,42
169,23:39:29,0.3092,42
169,23:40:29,0.2603,42
169,23:41:29,0.2405,42
169,23:42:29,0.2439,42
169,23:43:29,0.3023,42
169,23:44:29,0.2735,42
169,23:45:29,0.2166,42
169,23:46:29,0.3131,42
169,23:47:29,0.3425,42
169,23:48:29,0.2594,42
169,23:49:29,0.3081,42
169,23:50:29,0.2712,42
169,23:51:29,0.2597,42
169,23:52:29,0.2412,42
169,23:53:29,0.2548,42
169,23:54:29,0.2390,42
169,23:55:29,0.1896,42
169,23:56:29,0.1840,42
169,23:57:29,0.1779,42
169,23:58:29,0.1805,42
169,23:59:29,0.2104,42
169,0:0:30,0.2414,43
169,0:1:29,0.1984,43
169,0:2:29,0.2230,43
169,0:3:30,0.2026,43
169,0:4:30,0.2116,43
169,0:5:30,0.2302,43
169,0:6:30,0.2402,43
169,0:7:30,0.2511,43
169,0:8:30,0.2011,43
169,0:9:30,0.1997,43
169,0:10:30,0.2550,43
169,0:11:30,0.2385,43
169,0:12:30,0.2895,43
169,0:13:30,0.3600,43
169,0:14:30,0.3792,43
169,0:15:30,0.3118,43
169,0:16:30,0.1921,43
169,0:17:30,0.2020,43
169,0:18:30,0.2086,43
169,0:19:30,0.2602,43
169,0:20:30,0.3055,43
169,0:21:30,0.2778,43
169,0:22:30,0.2266,43
169,0:23:30,0.2336,43
169,0:24:30,0.3609,43
169,0:25:30,0.4587,43
169,0:26:30,0.3742,43
169,0:27:30,0.3780,43
169,0:28:30,0.3660,43
169,0:29:30,0.3809,43
169,0:30:30,0.4638,43
169,0:31:30,0.5648,43
169,0:32:30,0.5637,43
169,0:33:30,0.5617,43
169,0:34:30,0.5347,43
169,0:35:30,0.5094,43
169,0:36:30,0.5111,43
169,0:37:30,0.4387,43
169,0:38:31,0.3848,43
169,0:39:31,0.3939,43
169,0:40:31,0.4031,43
169,0:41:31,0.4063,43
169,0:42:31,0.3876,43
169,0:43:31,0.3716,43
169,0:44:31,0.4004,43
169,0:45:31,0.4785,43
169,0:46:31,0.3795,43
169,0:47:31,0.4164,43
169,0:48:31,0.3527,43
169,0:49:31,0.3616,43
169,0:50:31,0.3998,43
169,0:51:31,0.3345,43
169,0:52:31,0.3308,43
169,0:53:31,0.3308,43
169,0:54:31,0.3306,43
169,0:55:31,0.3291,43
169,0:56:31,0.3091,43
169,0:57:31,0.3293,43
169,0:58:31,0.3082,43
169,0:59:31,0.2658,43
169,1:0:31,0.3136,43
169,1:1:31,0.2121,43
169,1:2:31,0.2224,43
169,1:3:31,0.2221,43
169,1:4:31,0.2145,43
169,1:5:31,0.2011,43
169,1:6:31,0.2331,43
169,1:7:31,0.2346,43
169,1:8:31,0.1998,43
169,1:9:31,0.1616,43
169,1:10:32,0.1712,43
169,1:11:31,0.1775,43
169,1:12:32,0.2042,43
169,1:13:32,0.1658,43
169,1:14:32,0.1599,43
169,1:15:32,0.1524,43
169,1:16:32,0.1450,43
169,1:17:32,0.1401,43
169,1:18:32,0.1612,43
169,1:19:32,0.1510,43
169,1:20:32,0.1546,43
169,1:21:32,0.1396,43
169,1:22:32,0.1579,43
169,1:23:32,0.1572,43
169,1:24:32,0.1545,43
169,1:25:32,0.1569,43
169,1:26:32,0.1614,43
169,1:27:32,0.1546,43
169,1:28:32,0.1568,43
169,1:29:32,0.2167,43
169,1:30:32,0.1533,43
169,1:31:32,0.1462,43
169,1:32:32,0.1415,43
169,1:33:32,0.1375,43
169,1:34:32,0.1423,43
169,1:35:32,0.1486,43
169,1:36:32,0.1777,43
169,1:37:32,0.1886,43
169,1:38:32,0.2253,43
169,1:39:32,0.2602,43
169,1:40:32,0.2390,43
169,1:41:32,0.2416,43
169,1:42:32,0.2000,43
169,1:43:32,0.1857,43
169,1:44:32,0.1856,43
169,1:45:33,0.1686,43
169,1:46:32,0.2129,43
169,1:47:33,0.2028,43
169,1:48:33,0.2741,43
169,1:49:33,0.2449,43
169,1:50:33,0.1773,43
169,1:51:33,0.1595,43
169,1:52:33,0.1682,43
169,1:53:33,0.2010,43
169,1:54:33,0.2203,43
169,1:55:33,0.1901,43
169,1:56:33,0.1527,43
169,1:57:33,0.1501,43
169,1:58:33,0.1948,43
169,1:59:33,0.1877,43
169,2:0:33,0.1504,43
169,2:1:33,0.1449,43
169,2:2:33,0.1459,43
169,2:3:33,0.1567,43
169,2:4:33,0.1542,43
169,2:5:33,0.1472,43
169,2:6:33,0.1495,43
169,2:7:33,0.1611,43
169,2:8:33,0.1913,43
169,2:9:33,0.1821,43
169,2:10:33,0.1575,43
169,2:11:33,0.1744,43
169,2:12:33,0.1541,43
169,2:13:33,0.1573,43
169,2:14:33,0.1524,43
169,2:15:33,0.1560,43
169,2:16:33,0.1506,43
169,2:17:33,0.1589,43
169,2:18:33,0.2084,43
169,2:19:33,0.2210,43
169,2:20:33,0.2124,43
169,2:21:34,0.2088,43
169,2:22:34,0.2074,43
169,2:23:34,0.1991,43
169,2:24:34,0.1967,43
169,2:25:34,0.2171,43
169,2:26:34,0.2149,43
169,2:27:34,0.2282,43
169,2:28:34,0.2449,43
169,2:29:34,0.2120,43
169,2:30:34,0.2223,43
169,2:31:34,0.2180,43
169,2:32:34,0.2248,43
169,2:33:34,0.2213,43
169,2:34:34,0.2203,43
169,2:35:34,0.2137,43
169,2:36:34,0.2024,43
169,2:37:34,0.2046,43
169,2:38:34,0.2139,43
169,2:39:34,0.2031,43
169,2:40:34,0.2096,43
169,2:41:34,0.2710,43
169,2:42:34,0.2988,43
169,2:43:34,0.3016,43
169,2:44:34,0.3107,43
169,2:45:34,0.2927,43
169,2:46:34,0.3319,43
169,2:47:34,0.3773,43
169,2:48:34,0.3468,43
169,2:49:34,0.2227,43
169,2:50:34,0.2159,43
169,2:51:34,0.2144,43
169,2:52:34,0.1998,43
169,2:53:34,0.1864,43
169,2:54:34,0.1899,43
169,2:55:35,0.1932,43
169,2:56:35,0.1943,43
169,2:57:35,0.2081,43
169,2:58:35,0.2536,43
169,2:59:35,0.2221,43
169,3:0:35,0.1941,43
169,3:1:35,0.1909,43
169,3:2:35,0.1890,43
169,3:3:35,0.1895,43
169,3:4:35,0.1965,43
169,3:5:35,0.1900,43
169,3:6:35,0.1852,43
169,3:7:35,0.1837,43
169,3:8:35,0.1907,43
169,3:9:35,0.1859,43
169,3:10:35,0.1805,43
169,3:11:35,0.1865,43
169,3:12:35,0.1872,43
169,3:13:35,0.1794,43
169,3:14:35,0.1730,43
169,3:15:35,0.1726,43
169,3:16:35,0.1785,43
169,3:17:35,0.1803,43
169,3:18:35,0.2032,43
169,3:19:35,0.1753,43
169,3:20:35,0.1764,43
169,3:21:35,0.2084,43
169,3:22:35,0.2071,43
169,3:23:35,0.2457,43
169,3:24:35,0.2132,43
169,3:25:35,0.2069,43
169,3:26:35,0.2004,43
169,3:27:35,0.2147,43
169,3:28:36,0.2387,43
169,3:29:35,0.2135,43
169,3:30:36,0.2295,43
169,3:31:36,0.3000,43
169,3:32:36,0.2692,43
169,3:33:36,0.1972,43
169,3:34:36,0.1932,43
169,3:35:36,0.2203,43
169,3:36:36,0.1960,43
169,3:37:36,0.1855,43
169,3:38:36,0.2000,43
169,3:39:36,0.1834,43
169,3:40:36,0.1808,43
169,3:41:36,0.1792,43
169,3:42:36,0.1780,43
169,3:43:36,0.1732,43
169,3:44:36,0.1743,43
169,3:45:36,0.1751,43
169,3:46:36,0.1726,43
169,3:47:36,0.2057,43
169,3:48:36,0.2117,43
169,3:49:36,0.1822,43
169,3:50:36,0.1777,43
169,3:51:36,0.1718,43
169,3:52:36,0.1737,43
169,3:53:36,0.1700,43
169,3:54:36,0.1728,43
169,3:55:36,0.1712,43
169,3:56:36,0.1858,43
169,3:57:36,0.1808,43
169,3:58:36,0.1772,43
169,3:59:36,0.1677,43
169,4:0:36,0.1681,43
169,4:1:37,0.1789,43
169,4:2:36,0.1798,43
169,4:3:36,0.1995,43
169,4:4:37,0.1906,43
169,4:5:37,0.1878,43
169,4:6:37,0.2983,43
169,4:7:37,0.2680,43
169,4:8:37,0.2215,43
169,4:9:37,0.1877,43
169,4:10:37,0.1884,43
169,4:11:37,0.1815,43
169,4:12:37,0.1821,43
169,4:13:37,0.1835,43
169,4:14:37,0.1822,43
169,4:15:37,0.2189,43
169,4:16:37,0.2198,43
169,4:17:37,0.1773,43
169,4:18:37,0.1773,43
169,4:19:37,0.1749,43
169,4:20:37,0.1757,43
169,4:21:37,0.1844,43
169,4:22:37,0.1812,43
169,4:23:37,0.1768,43
169,4:24:37,0.1778,43
169,4:25:37,0.1859,43
169,4:26:37,0.1877,43
169,4:27:37,0.1813,43
169,4:28:37,0.1782,43
169,4:29:37,0.1810,43
169,4:30:37,0.1911,43
169,4:31:37,0.1953,43
169,4:32:37,0.1844,43
169,4:33:37,0.1818,43
169,4:34:37,0.1805,43
169,4:35:37,0.1750,43
169,4:36:37,0.1852,43
169,4:37:38,0.2120,43
169,4:38:37,0.2242,43
169,4:39:38,0.1875,43
169,4:40:38,0.2040,43
169,4:41:38,0.1924,43
169,4:42:38,0.1796,43
169,4:43:38,0.1810,43
169,4:44:38,0.1793,43
169,4:45:38,0.1750,43
169,4:46:38,0.1836,43
169,4:47:38,0.1641,43
169,4:48:38,0.1716,43
169,4:49:38,0.1825,43
169,4:50:38,0.1642,43
169,4:51:38,0.1622,43
169,4:52:38,0.1626,43
169,4:53:38,0.1679,43
169,4:54:38,0.1712,43
169,4:55:38,0.1774,43
169,4:56:38,0.2080,43
169,4:57:38,0.1900,43
169,4:58:38,0.1873,43
169,4:59:38,0.1937,43
169,5:0:38,0.1899,43
169,5:1:38,0.1860,43
169,5:2:38,0.1727,43
169,5:3:38,0.1697,43
169,5:4:38,0.1761,43
169,5:5:38,0.2870,43
169,5:6:38,0.2367,43
169,5:7:38,0.2331,43
169,5:8:38,0.2268,43
169,5:9:38,0.2228,43
169,5:10:38,0.2709,43
169,5:11:38,0.2883,43
169,5:12:38,0.3052,43
169,5:13:39,0.3058,43
169,5:14:39,0.2748,43
169,5:15:39,0.2280,43
169,5:16:39,0.2090,43
169,5:17:39,0.2126,43
169,5:18:39,0.2187,43
169,5:19:39,0.1968,43
169,5:20:39,0.1992,43
169,5:21:39,0.2049,43
169,5:22:39,0.2254,43
169,5:23:39,0.2175,43
169,5:24:39,0.2168,43
169,5:25:39,0.2777,43
169,5:26:39,0.2968,43
169,5:27:39,0.2308,43
169,5:28:39,0.2050,43
169,5:29:39,0.2151,43
169,5:30:39,0.1958,43
169,5:31:39,0.2232,43
169,5:32:39,0.2799,43
169,5:33:39,0.2741,43
169,5:34:39,0.2510,43
169,5:35:39,0.2818,43
169,5:36:39,0.3885,43
169,5:37:39,0.3562,43
169,5:38:39,0.3981,43
169,5:39:39,0.4215,43
169,5:40:39,0.4269,43
169,5:41:39,0.3811,43
169,5:42:39,0.3768,43
169,5:43:39,0.4009,43
169,5:44:39,0.4254,43
169,5:45:39,0.4455,43
169,5:46:39,0.4355,43
169,5:47:39,0.3190,43
169,5:48:40,0.3022,43
169,5:49:40,0.2660,43
169,5:50:40,0.2701,43
169,5:51:40,0.3205,43
169,5:52:40,0.3616,43
169,5:53:40,0.3894,43
169,5:54:40,0.3940,43
169,5:55:40,0.3854,43
169,5:56:40,0.3947,43
169,5:57:40,0.4140,43
169,5:58:40,0.3932,43
169,5:59:40,0.3955,43
169,6:0:40,0.4937,43
169,6:1:40,0.5805,43
169,6:2:40,0.5541,43
169,6:3:40,0.5787,43
169,6:4:40,0.6124,43
169,6:5:40,0.5811,43
169,6:6:40,0.5760,43
169,6:7:40,0.5920,43
169,6:8:40,0.5683,43
169,6:9:40,0.6183,43
169,6:10:40,0.6880,43
169,6:11:40,0.6462,43
169,6:12:40,0.6725,43
169,6:13:40,0.7120,43
169,6:14:40,0.7510,43
169,6:15:40,0.7434,43
169,6:16:40,0.7162,43
169,6:17:40,0.6940,43
169,6:18:40,0.6933,43
169,6:19:40,0.7096,43
169,6:20:40,0.7158,43
169,6:21:40,0.6726,43
169,6:22:41,0.5904,43
169,6:23:41,0.6018,43
169,6:24:41,0.5275,43
169,6:25:41,0.5568,43
169,6:26:41,0.7139,43
169,6:27:41,0.6840,43
169,6:28:41,0.6347,43
169,6:29:41,0.6688,43
169,6:30:41,0.6729,43
169,6:31:41,0.5862,43
169,6:32:41,0.5512,43
169,6:33:41,0.5258,43
169,6:34:41,0.4959,43
169,6:35:41,0.4240,43
169,6:36:41,0.4548,43
169,6:37:41,0.4040,43
169,6:38:41,0.4092,43
169,6:39:41,0.4861,43
169,6:40:41,0.5695,43
169,6:41:41,0.5296,43
169,6:42:41,0.5827,43
169,6:43:41,0.5159,43
169,6:44:41,0.5267,43
169,6:45:41,0.4683,43
169,6:46:41,0.4090,43
169,6:47:41,0.4197,43
169,6:48:41,0.4951,43
169,6:49:41,0.4769,43
169,6:50:41,0.5865,43
169,6:51:41,0.5322,43
169,6:52:41,0.4954,43
169,6:53:41,0.5827,43
169,6:54:41,0.6068,43
169,6:55:42,0.7021,43
169,6:56:41,0.7232,43
169,6:57:42,0.6962,43
169,6:58:42,0.5408,43
169,6:59:42,0.4971,43
169,7:0:42,0.4480,43
169,7:1:42,0.3803,43
169,7:2:42,0.3761,43
169,7:3:42,0.3833,43
169,7:4:42,0.4491,43
169,7:5:42,0.4683,43
169,7:6:42,0.3820,43
169,7:7:42,0.3965,43
169,7:8:42,0.4911,43
169,7:9:42,0.5636,43
169,7:10:42,0.5753,43
169,7:11:42,0.6280,43
169,7:12:42,0.5500,43
169,7:13:42,0.6366,43
169,7:14:42,0.6828,43
169,7:15:42,0.6553,43
169,7:16:42,0.6246,43
169,7:17:42,0.6688,43
169,7:18:42,0.6369,43
169,7:19:42,0.6654,43
169,7:20:42,0.6838,43
169,7:21:42,0.6246,43
169,7:22:42,0.5703,43
169,7:23:42,0.5336,43
169,7:24:42,0.4924,43
169,7:25:42,0.6366,43
169,7:26:42,0.6712,43
169,7:27:42,0.7170,43
169,7:28:42,0.7690,43
169,7:29:42,0.7183,43
169,7:30:43,0.7801,43
169,7:31:43,0.7501,43
169,7:32:43,0.7400,43
169,7:33:43,0.6821,43
169,7:34:43,0.7087,43
169,7:35:43,0.7761,43
169,7:36:43,0.6989,43
169,7:37:43,0.6253,43
169,7:38:43,0.6722,43
169,7:39:43,0.6837,43
169,7:40:43,0.6742,43
169,7:41:43,0.7486,43
169,7:42:43,0.7711,43
169,7:43:43,0.8068,43
169,7:44:43,0.7725,43
169,7:45:43,0.7643,43
169,7:46:43,0.6755,43
169,7:47:43,0.7909,43
169,7:48:43,0.6961,43
169,7:49:43,0.6504,43
169,7:50:43,0.6336,43
169,7:51:43,0.6398,43
169,7:52:43,0.6173,43
169,7:53:43,0.4702,43
169,7:54:43,0.4567,43
169,7:55:43,0.4389,43
169,7:56:43,0.3759,43
169,7:57:43,0.5157,43
169,7:58:43,0.4906,43
169,7:59:43,0.5191,43
169,8:0:43,0.6228,43
169,8:1:43,0.6595,43
169,8:2:43,0.6822,43
169,8:3:43,0.6446,43
169,8:4:43,0.5682,43
169,8:5:43,0.5584,43
169,8:6:44,0.6036,43
169,8:7:44,0.4437,43
169,8:8:44,0.5182,43
169,8:9:44,0.5073,43
169,8:10:44,0.4447,43
169,8:11:44,0.4311,43
169,8:12:44,0.5007,43
169,8:13:44,0.4836,43
169,8:14:44,0.5004,43
169,8:15:44,0.5447,43
169,8:16:44,0.5482,43
169,8:17:44,0.6020,43
169,8:18:44,0.6280,43
169,8:19:44,0.7058,43
169,8:20:44,0.6670,43
169,8:21:44,0.6392,43
169,8:22:44,0.5274,43
169,8:23:44,0.5597,43
169,8:24:44,0.5842,43
169,8:25:44,0.5221,43
169,8:26:44,0.6248,43
169,8:27:44,0.6714,43
169,8:28:44,0.7627,43
169,8:29:44,0.6698,43
169,8:30:44,0.5987,43
169,8:31:44,0.4366,43
169,8:32:44,0.4622,43
169,8:33:44,0.5767,43
169,8:34:44,0.6177,43
169,8:35:44,0.6310,43
169,8:36:44,0.5472,43
169,8:37:44,0.5509,43
169,8:38:44,0.5649,43
169,8:39:44,0.6754,43
169,8:40:45,0.7084,43
169,8:41:45,0.8570,43
169,8:42:45,0.9458,43
169,8:43:45,0.8920,43
169,8:44:45,0.9176,43
169,8:45:45,0.9133,43
169,8:46:45,0.9209,43
169,8:47:45,0.9095,43
169,8:48:45,0.8725,43
169,8:49:45,0.7252,43
169,8:50:45,0.6377,43
169,8:51:45,0.6442,43
169,8:52:45,0.6603,43
169,8:53:45,0.6824,43
169,8:54:45,0.7191,43
169,8:55:45,0.5432,43
169,8:56:45,0.4367,43
169,8:57:45,0.3712,43
169,8:58:45,0.3985,43
169,8:59:45,0.3109,43
169,9:0:45,0.2762,43
169,9:1:45,0.2791,43
169,9:2:45,0.3875,43
169,9:3:45,0.5390,43
169,9:4:45,0.5762,43
169,9:5:45,0.4941,43
169,9:6:45,0.4958,43
169,9:7:45,0.4115,43
169,9:8:45,0.4109,43
169,9:9:45,0.4320,43
169,9:10:45,0.3632,43
169,9:11:45,0.4048,43
169,9:12:45,0.3972,43
169,9:13:45,0.3665,43
169,9:14:46,0.3647,43
169,9:15:46,0.3742,43
169,9:16:46,0.4079,43
169,9:17:46,0.2690,43
169,9:18:46,0.2381,43
169,9:19:46,0.2387,43
169,9:20:46,0.1902,43
169,9:21:46,0.2316,43
169,9:22:46,0.3277,43
169,9:23:46,0.2824,43
169,9:24:46,0.1893,43
169,9:25:46,0.1709,43
169,9:26:46,0.2025,43
169,9:27:46,0.2436,43
169,9:28:46,0.2640,43
169,9:29:46,0.2199,43
169,9:30:46,0.2447,43
169,9:31:46,0.2665,43
169,9:32:46,0.2458,43
169,9:33:46,0.1984,43
169,9:34:46,0.1795,43
169,9:35:46,0.1717,43
169,9:36:46,0.1999,43
169,9:37:46,0.2761,43
169,9:38:46,0.3488,43
169,9:39:46,0.3246,43
169,9:40:46,0.3616,43
169,9:41:46,0.3520,43
169,9:42:46,0.4845,43
169,9:43:46,0.4846,43
169,9:44:47,0.5055,43
169,9:45:46,0.4544,43
169,9:46:46,0.5307,43
169,9:47:46,0.6621,43
169,9:48:47,0.7580,43
169,9:49:47,0.5681,43
169,9:50:47,0.5608,43
169,9:51:47,0.6725,43
169,9:52:47,0.5873,43
169,9:53:47,0.6536,43
169,9:54:47,0.5176,43
169,9:55:47,0.5044,43
169,9:56:47,0.4751,43
169,9:57:47,0.5051,43
169,9:58:47,0.4668,43
169,9:59:47,0.4150,43
169,10:0:47,0.4663,43
169,10:1:47,0.4275,43
169,10:2:47,0.3893,43
169,10:3:47,0.3522,43
169,10:4:47,0.2464,43
169,10:5:47,0.2520,43
169,10:6:47,0.3089,43
169,10:7:47,0.4199,43
169,10:8:47,0.4628,43
169,10:9:47,0.4032,43
169,10:10:47,0.3735,43
169,10:11:47,0.2892,43
169,10:12:47,0.2717,43
169,10:13:47,0.3002,43
169,10:14:47,0.3222,43
169,10:15:48,0.3041,43
169,10:16:47,0.2650,43
169,10:17:47,0.2742,43
169,10:18:47,0.2468,43
169,10:19:48,0.2918,43
169,10:20:48,0.4511,43
169,10:21:48,0.5842,43
169,10:22:48,0.7991,43
169,10:23:48,0.7156,43
169,10:24:48,0.6139,43
169,10:25:48,0.6467,43
169,10:26:48,0.5455,43
169,10:27:48,0.4652,43
169,10:28:48,0.4459,43
169,10:29:48,0.4778,43
169,10:30:48,0.4579,43
169,10:31:48,0.4942,43
169,10:32:48,0.5665,43
169,10:33:48,0.5051,43
169,10:34:48,0.4810,43
169,10:35:48,0.5543,43
169,10:36:48,0.5754,43
169,10:37:48,0.6052,43
169,10:38:48,0.5613,43
169,10:39:48,0.5031,43
169,10:40:48,0.4885,43
169,10:41:48,0.5076,43
169,10:42:48,0.5577,43
169,10:43:48,0.5777,43
169,10:44:48,0.6169,43
169,10:45:48,0.7566,43
169,10:46:48,0.8032,43
169,10:47:48,0.7241,43
169,10:48:48,0.6790,43
169,10:49:48,0.7529,43
169,10:50:48,0.7510,43
169,10:51:49,0.7608,43
169,10:52:48,0.8465,43
169,10:53:48,0.7559,43
169,10:54:48,0.7183,43
169,10:55:49,0.6674,43
169,10:56:49,0.5639,43
169,10:57:49,0.5294,43
169,10:58:49,0.6188,43
169,10:59:49,0.6127,43
169,11:0:49,0.6557,43
169,11:1:49,0.6703,43
169,11:2:49,0.7162,43
169,11:3:49,0.6905,43
169,11:4:49,0.8136,43
169,11:5:49,0.8470,43
169,11:6:49,0.7222,43
169,11:7:49,0.7280,43
169,11:8:49,0.8549,43
169,11:9:49,0.7625,43
169,11:10:49,0.6268,43
169,11:11:49,0.5847,43
169,11:12:49,0.6484,43
169,11:13:49,0.6365,43
169,11:14:49,0.6111,43
169,11:15:49,0.6106,43
169,11:16:49,0.6495,43
169,11:17:49,0.4646,43
169,11:18:49,0.4140,43
169,11:19:49,0.4873,43
169,11:20:49,0.5097,43
169,11:21:49,0.4735,43
169,11:22:50,0.4619,43
169,11:23:49,0.3564,43
169,11:24:49,0.3157,43
169,11:25:49,0.3662,43
169,11:26:49,0.3953,43
169,11:27:49,0.4063,43
169,11:28:49,0.4293,43
169,11:29:49,0.4823,43
169,11:30:50,0.4226,43
169,11:31:50,0.4211,43
169,11:32:50,0.5067,43
169,11:33:50,0.5680,43
