StationID,average,Time
101,2.5001,2020-07-10 12:17:16
101,2.5001,2020-07-10 12:18:16
101,2.5001,2020-07-10 12:19:16
101,2.5001,2020-07-10 12:20:16
101,2.5001,2020-07-10 12:21:16
101,2.5001,2020-07-10 12:22:16
101,2.5001,2020-07-10 12:23:16
101,2.5001,2020-07-10 12:24:16
101,2.5001,2020-07-10 12:25:16
101,2.5001,2020-07-10 12:26:16
101,2.5001,2020-07-10 12:27:16
101,2.5001,2020-07-10 12:28:16
101,2.5001,2020-07-10 12:29:16
101,2.5001,2020-07-10 12:30:16
101,2.5001,2020-07-10 12:31:16
101,2.5001,2020-07-10 12:32:16
101,2.5001,2020-07-10 12:33:16
101,2.5001,2020-07-10 12:34:16
101,2.5001,2020-07-10 12:35:17
101,2.5001,2020-07-10 12:36:17
101,2.5001,2020-07-10 12:37:17
101,2.5001,2020-07-10 12:38:17
101,2.5001,2020-07-10 12:39:17
101,2.5001,2020-07-10 12:40:17
101,2.5001,2020-07-10 12:41:17
101,2.5001,2020-07-10 12:42:17
101,2.5001,2020-07-10 12:43:17
101,2.5001,2020-07-10 12:44:17
101,2.5001,2020-07-10 12:45:17
101,2.5001,2020-07-10 12:46:17
101,2.5001,2020-07-10 12:47:17
101,2.5001,2020-07-10 12:48:17
101,2.5001,2020-07-10 12:49:17
101,2.5001,2020-07-10 12:50:17
101,2.5001,2020-07-10 12:51:17
101,2.5001,2020-07-10 12:52:17
101,2.5001,2020-07-10 12:53:17
101,2.5001,2020-07-10 12:54:17
101,2.5001,2020-07-10 12:55:17
101,2.5001,2020-07-10 12:56:17
101,2.5001,2020-07-10 12:57:17
101,2.5001,2020-07-10 12:58:17
101,2.5001,2020-07-10 12:59:17
101,2.5001,2020-07-10 13:00:17
101,2.5001,2020-07-10 13:01:17
101,2.5001,2020-07-10 13:02:17
101,2.5001,2020-07-10 13:03:17
101,2.5001,2020-07-10 13:04:17
101,2.5001,2020-07-10 13:05:17
101,2.5001,2020-07-10 13:06:17
101,2.5001,2020-07-10 13:07:17
101,2.5001,2020-07-10 13:08:17
101,2.5001,2020-07-10 13:09:17
101,2.5001,2020-07-10 13:10:17
101,2.5001,2020-07-10 13:11:17
101,2.5001,2020-07-10 13:12:17
101,2.5001,2020-07-10 13:13:17
101,2.5001,2020-07-10 13:14:17
101,2.5001,2020-07-10 13:15:17
101,2.5001,2020-07-10 13:16:17
101,2.5001,2020-07-10 13:17:17
101,2.5001,2020-07-10 13:18:17
101,2.5001,2020-07-10 13:19:17
101,2.5001,2020-07-10 13:20:17
101,2.5001,2020-07-10 13:21:17
101,2.5001,2020-07-10 13:22:18
101,2.5001,2020-07-10 13:23:18
101,2.5001,2020-07-10 13:24:18
101,2.5001,2020-07-10 13:25:18
101,2.5001,2020-07-10 13:26:18
101,2.5001,2020-07-10 13:27:18
101,2.5001,2020-07-10 13:28:18
101,2.5001,2020-07-10 13:29:18
101,2.5001,2020-07-10 13:30:18
101,2.5001,2020-07-10 13:31:18
101,2.5001,2020-07-10 13:32:18
101,2.5001,2020-07-10 13:33:18
101,2.5001,2020-07-10 13:34:18
101,2.5001,2020-07-10 13:35:18
101,2.5001,2020-07-10 13:36:18
101,2.5001,2020-07-10 13:37:18
101,2.5001,2020-07-10 13:38:18
101,2.5001,2020-07-10 13:39:18
101,2.5001,2020-07-10 13:40:18
101,2.5001,2020-07-10 13:41:18
101,2.5001,2020-07-10 13:42:18
101,2.5001,2020-07-10 13:43:18
101,2.5001,2020-07-10 13:44:18
101,2.5001,2020-07-10 13:45:18
101,2.5001,2020-07-10 13:46:18
101,2.5001,2020-07-10 13:47:18
101,2.5001,2020-07-10 13:48:18
101,2.5001,2020-07-10 13:49:18
101,2.5001,2020-07-10 13:50:18
101,2.5001,2020-07-10 13:51:18
101,2.5001,2020-07-10 13:52:18
101,2.5001,2020-07-10 13:53:19
101,2.5001,2020-07-10 13:54:19
101,2.5001,2020-07-10 13:55:18
101,2.5001,2020-07-10 13:56:18
101,2.5001,2020-07-10 13:57:18
101,2.5001,2020-07-10 13:58:18
101,2.5001,2020-07-10 13:59:18
101,2.5001,2020-07-10 14:00:19
101,2.5001,2020-07-10 14:01:19
101,2.5001,2020-07-10 14:02:19
101,2.5001,2020-07-10 14:03:19
101,2.5001,2020-07-10 14:04:19
101,2.5001,2020-07-10 14:05:19
101,2.5001,2020-07-10 14:06:19
101,2.5001,2020-07-10 14:07:19
101,2.5001,2020-07-10 14:08:19
101,2.5001,2020-07-10 14:09:19
101,2.5001,2020-07-10 14:10:19
101,2.5001,2020-07-10 14:11:19
101,2.5001,2020-07-10 14:12:19
101,2.5001,2020-07-10 14:13:19
101,2.5001,2020-07-10 14:14:20
101,2.5001,2020-07-10 14:15:20
101,2.5001,2020-07-10 14:16:20
101,2.5001,2020-07-10 14:17:20
101,2.5001,2020-07-10 14:18:20
101,2.5001,2020-07-10 14:19:20
101,2.5001,2020-07-10 14:20:20
101,2.5001,2020-07-10 14:21:20
101,2.5001,2020-07-10 14:22:20
101,2.5001,2020-07-10 14:23:20
101,2.5001,2020-07-10 14:24:20
101,2.5001,2020-07-10 14:25:20
101,2.5001,2020-07-10 14:26:20
101,2.5001,2020-07-10 14:27:20
101,2.5001,2020-07-10 14:28:20
101,2.5001,2020-07-10 14:29:20
101,2.5001,2020-07-10 14:30:20
101,2.5001,2020-07-10 14:31:20
101,2.5001,2020-07-10 14:32:20
101,2.5001,2020-07-10 14:33:20
101,2.5001,2020-07-10 14:34:20
101,2.5001,2020-07-10 14:35:20
101,2.5001,2020-07-10 14:36:20
101,2.5001,2020-07-10 14:37:20
101,2.5001,2020-07-10 14:38:20
101,2.5001,2020-07-10 14:39:20
101,2.5001,2020-07-10 14:40:20
101,2.5001,2020-07-10 14:41:20
101,2.5001,2020-07-10 14:42:20
101,2.5001,2020-07-10 14:43:20
101,2.5001,2020-07-10 14:44:21
101,2.5001,2020-07-10 14:45:20
101,2.5001,2020-07-10 14:46:20
101,2.5001,2020-07-10 14:47:21
101,2.5001,2020-07-10 14:48:21
101,2.5001,2020-07-10 14:49:21
101,2.5001,2020-07-10 14:50:21
101,2.5001,2020-07-10 14:51:21
101,2.5001,2020-07-10 14:52:21
101,2.5001,2020-07-10 14:53:21
101,2.5001,2020-07-10 14:54:21
101,2.5001,2020-07-10 14:55:21
101,2.5001,2020-07-10 14:56:21
101,2.5001,2020-07-10 14:57:21
101,2.5001,2020-07-10 14:58:21
101,2.5001,2020-07-10 14:59:21
101,2.5001,2020-07-10 15:00:21
101,2.5001,2020-07-10 15:01:21
101,2.5001,2020-07-10 15:02:21
101,2.5001,2020-07-10 15:03:21
101,2.5001,2020-07-10 15:04:21
101,2.5001,2020-07-10 15:05:21
101,2.5001,2020-07-10 15:06:21
101,2.5001,2020-07-10 15:07:21
101,2.5001,2020-07-10 15:08:21
101,2.5001,2020-07-10 15:09:21
101,2.5001,2020-07-10 15:10:21
101,2.5001,2020-07-10 15:11:21
101,2.5001,2020-07-10 15:12:21
101,2.5001,2020-07-10 15:13:21
101,2.5001,2020-07-10 15:14:21
101,2.5001,2020-07-10 15:15:21
101,2.5001,2020-07-10 15:16:21
101,2.5001,2020-07-10 15:17:21
101,2.5001,2020-07-10 15:18:21
101,2.5001,2020-07-10 15:19:21
101,2.5001,2020-07-10 15:20:21
101,2.5001,2020-07-10 15:21:21
101,2.5001,2020-07-10 15:22:21
101,2.5001,2020-07-10 15:23:21
101,2.5001,2020-07-10 15:24:21
101,2.5001,2020-07-10 15:25:21
101,2.5001,2020-07-10 15:26:21
101,2.5001,2020-07-10 15:27:21
101,2.5001,2020-07-10 15:28:21
101,2.5001,2020-07-10 15:29:21
101,2.5001,2020-07-10 15:30:21
101,2.5001,2020-07-10 15:31:21
101,2.5001,2020-07-10 15:32:21
101,2.5001,2020-07-10 15:33:22
101,2.5001,2020-07-10 15:34:21
101,2.5001,2020-07-10 15:35:21
101,2.5001,2020-07-10 15:36:22
101,2.5001,2020-07-10 15:37:22
101,2.5001,2020-07-10 15:38:22
101,2.5001,2020-07-10 15:39:22
101,2.5001,2020-07-10 15:40:22
101,2.5001,2020-07-10 15:41:22
101,2.5001,2020-07-10 15:42:22
101,2.5001,2020-07-10 15:43:22
101,2.5001,2020-07-10 15:44:22
101,2.5001,2020-07-10 15:45:22
101,2.5001,2020-07-10 15:46:22
101,2.5001,2020-07-10 15:47:22
101,2.5001,2020-07-10 15:48:22
101,2.5001,2020-07-10 15:49:22
101,2.5001,2020-07-10 15:50:22
101,2.5001,2020-07-10 15:51:22
101,2.5001,2020-07-10 15:52:22
101,2.5001,2020-07-10 15:53:22
101,2.5001,2020-07-10 15:54:22
101,2.5001,2020-07-10 15:55:22
101,2.5001,2020-07-10 15:56:22
101,2.5001,2020-07-10 15:57:22
101,2.5001,2020-07-10 15:58:22
101,2.5001,2020-07-10 15:59:22
101,2.5001,2020-07-10 16:00:22
101,2.5001,2020-07-10 16:01:22
101,2.5001,2020-07-10 16:02:22
101,2.5001,2020-07-10 16:03:22
101,2.5001,2020-07-10 16:04:22
101,2.5001,2020-07-10 16:05:22
101,2.5001,2020-07-10 16:06:22
101,2.5001,2020-07-10 16:07:22
101,2.5001,2020-07-10 16:08:22
101,2.5001,2020-07-10 16:09:22
101,2.5001,2020-07-10 16:10:22
101,2.5001,2020-07-10 16:11:22
101,2.5001,2020-07-10 16:12:22
101,2.5001,2020-07-10 16:13:22
101,2.5001,2020-07-10 16:14:22
101,2.5001,2020-07-10 16:15:22
101,2.5001,2020-07-10 16:16:22
101,2.5001,2020-07-10 16:17:22
101,2.5001,2020-07-10 16:18:22
101,2.5001,2020-07-10 16:19:22
101,2.5001,2020-07-10 16:20:22
101,2.5001,2020-07-10 16:21:22
101,2.5001,2020-07-10 16:22:22
101,2.5001,2020-07-10 16:23:23
101,2.5001,2020-07-10 16:24:22
101,2.5001,2020-07-10 16:25:23
101,2.5001,2020-07-10 16:26:23
101,2.5001,2020-07-10 16:27:23
101,2.5001,2020-07-10 16:28:23
101,2.5001,2020-07-10 16:29:23
101,2.5001,2020-07-10 16:30:23
101,2.5001,2020-07-10 16:31:23
101,2.5001,2020-07-10 16:32:23
101,2.5001,2020-07-10 16:33:23
101,2.5001,2020-07-10 16:34:23
101,2.5001,2020-07-10 16:35:23
101,2.5001,2020-07-10 16:36:23
101,2.5001,2020-07-10 16:37:23
101,2.5001,2020-07-10 16:38:23
101,2.5001,2020-07-10 16:39:23
101,2.5001,2020-07-10 16:40:23
101,2.5001,2020-07-10 16:41:23
101,2.5001,2020-07-10 16:42:23
101,2.5001,2020-07-10 16:43:23
101,2.5001,2020-07-10 16:44:23
101,2.5001,2020-07-10 16:45:23
101,2.5001,2020-07-10 16:46:23
101,2.5001,2020-07-10 16:47:23
101,2.5001,2020-07-10 16:48:23
101,2.5001,2020-07-10 16:49:23
101,2.5001,2020-07-10 16:50:23
101,2.5001,2020-07-10 16:51:24
101,2.5001,2020-07-10 16:52:23
101,2.5001,2020-07-10 16:53:23
101,2.5001,2020-07-10 16:54:23
101,2.5001,2020-07-10 16:55:23
101,2.5001,2020-07-10 16:56:24
101,2.5001,2020-07-10 16:57:23
101,2.5001,2020-07-10 16:58:23
101,2.5001,2020-07-10 16:59:24
101,2.5001,2020-07-10 17:00:24
101,2.5001,2020-07-10 17:01:24
101,2.5001,2020-07-10 17:02:23
101,2.5001,2020-07-10 17:03:23
101,2.5001,2020-07-10 17:04:23
101,2.5001,2020-07-10 17:05:23
101,2.5001,2020-07-10 17:06:23
101,2.5001,2020-07-10 17:07:23
101,2.5001,2020-07-10 17:08:23
101,2.5001,2020-07-10 17:09:23
101,2.5001,2020-07-10 17:10:23
101,2.5001,2020-07-10 17:11:23
101,2.5001,2020-07-10 17:12:24
101,2.5001,2020-07-10 17:13:24
101,2.5001,2020-07-10 17:14:24
101,2.5001,2020-07-10 17:15:24
101,2.5001,2020-07-10 17:16:24
101,2.5001,2020-07-10 17:17:24
101,2.5001,2020-07-10 17:18:24
101,2.5001,2020-07-10 17:19:24
101,2.5001,2020-07-10 17:20:24
101,2.5001,2020-07-10 17:21:24
101,2.5001,2020-07-10 17:22:24
101,2.5001,2020-07-10 17:23:24
101,2.5001,2020-07-10 17:24:24
101,2.5001,2020-07-10 17:25:24
101,2.5001,2020-07-10 17:26:24
101,2.5001,2020-07-10 17:27:24
101,2.5001,2020-07-10 17:28:24
101,2.5001,2020-07-10 17:29:24
101,2.5001,2020-07-10 17:30:24
101,2.5001,2020-07-10 17:31:24
101,2.5001,2020-07-10 17:32:24
101,2.5001,2020-07-10 17:33:24
101,2.5001,2020-07-10 17:34:24
101,2.5001,2020-07-10 17:35:24
101,2.5001,2020-07-10 17:36:24
101,2.5001,2020-07-10 17:37:24
101,2.5001,2020-07-10 17:38:24
101,2.5001,2020-07-10 17:39:24
101,2.5001,2020-07-10 17:40:24
101,2.5001,2020-07-10 17:41:24
101,2.5001,2020-07-10 17:42:25
101,2.5001,2020-07-10 17:43:24
101,2.5001,2020-07-10 17:44:24
101,2.5001,2020-07-10 17:45:24
101,2.5001,2020-07-10 17:46:25
101,2.5001,2020-07-10 17:47:25
101,2.5001,2020-07-10 17:48:25
101,2.5001,2020-07-10 17:49:25
101,2.5001,2020-07-10 17:50:25
101,2.5001,2020-07-10 17:51:25
101,2.5001,2020-07-10 17:52:25
101,2.5001,2020-07-10 17:53:25
101,2.5001,2020-07-10 17:54:25
101,2.5001,2020-07-10 17:55:25
101,2.5001,2020-07-10 17:56:25
101,2.5001,2020-07-10 17:57:25
101,2.5001,2020-07-10 17:58:25
101,2.5001,2020-07-10 17:59:25
101,2.5001,2020-07-10 18:00:25
101,2.5001,2020-07-10 18:01:25
101,2.5001,2020-07-10 18:02:25
101,2.5001,2020-07-10 18:03:25
101,2.5001,2020-07-10 18:04:25
101,2.5001,2020-07-10 18:05:25
101,2.5001,2020-07-10 18:06:25
101,2.5001,2020-07-10 18:07:25
101,2.5001,2020-07-10 18:08:25
101,2.5001,2020-07-10 18:09:25
101,2.5001,2020-07-10 18:10:26
101,2.5001,2020-07-10 18:11:25
101,2.5001,2020-07-10 18:12:25
101,2.5001,2020-07-10 18:13:25
101,2.5001,2020-07-10 18:14:25
101,2.5001,2020-07-10 18:15:26
101,2.5001,2020-07-10 18:16:25
101,2.5001,2020-07-10 18:17:25
101,2.5001,2020-07-10 18:18:26
101,2.5001,2020-07-10 18:19:26
101,2.5001,2020-07-10 18:20:26
101,2.5001,2020-07-10 18:21:26
101,2.5001,2020-07-10 18:22:26
101,2.5001,2020-07-10 18:23:26
101,2.5001,2020-07-10 18:24:26
101,2.5001,2020-07-10 18:25:26
101,2.5001,2020-07-10 18:26:26
101,2.5001,2020-07-10 18:27:26
101,2.5001,2020-07-10 18:28:26
101,2.5001,2020-07-10 18:29:26
101,2.5001,2020-07-10 18:30:26
101,2.5001,2020-07-10 18:31:26
101,2.5001,2020-07-10 18:32:26
101,2.5001,2020-07-10 18:33:26
101,2.5001,2020-07-10 18:34:26
101,2.5001,2020-07-10 18:35:26
101,2.5001,2020-07-10 18:36:26
101,2.5001,2020-07-10 18:37:26
101,2.5001,2020-07-10 18:38:26
101,2.5001,2020-07-10 18:39:26
101,2.5001,2020-07-10 18:40:26
101,2.5001,2020-07-10 18:41:26
101,2.5001,2020-07-10 18:42:26
101,2.5001,2020-07-10 18:43:26
101,2.5001,2020-07-10 18:44:26
101,2.5001,2020-07-10 18:45:26
101,2.5001,2020-07-10 18:46:26
101,2.5001,2020-07-10 18:47:26
101,2.5001,2020-07-10 18:48:27
101,2.5001,2020-07-10 18:49:26
101,2.5001,2020-07-10 18:50:26
101,2.5001,2020-07-10 18:51:27
101,2.5001,2020-07-10 18:52:27
101,2.5001,2020-07-10 18:53:27
101,2.5001,2020-07-10 18:54:27
101,2.5001,2020-07-10 18:55:27
101,2.5001,2020-07-10 18:56:27
101,2.5001,2020-07-10 18:57:27
101,2.5001,2020-07-10 18:58:27
101,2.5001,2020-07-10 18:59:27
101,2.5001,2020-07-10 19:00:27
101,2.5001,2020-07-10 19:01:27
101,2.5001,2020-07-10 19:02:27
101,2.5001,2020-07-10 19:03:27
101,2.5001,2020-07-10 19:04:27
101,2.5001,2020-07-10 19:05:27
101,2.5001,2020-07-10 19:06:27
101,2.5001,2020-07-10 19:07:28
101,2.5001,2020-07-10 19:08:28
101,2.5001,2020-07-10 19:09:28
101,2.5001,2020-07-10 19:10:28
101,2.5001,2020-07-10 19:11:28
101,2.5001,2020-07-10 19:12:28
101,2.5001,2020-07-10 19:13:28
101,2.5001,2020-07-10 19:14:28
101,2.5001,2020-07-10 19:15:28
101,2.5001,2020-07-10 19:16:28
101,2.5001,2020-07-10 19:17:28
101,2.5001,2020-07-10 19:18:28
101,2.5001,2020-07-10 19:19:28
101,2.5001,2020-07-10 19:20:28
101,2.5001,2020-07-10 19:21:28
101,2.5001,2020-07-10 19:22:28
101,2.5001,2020-07-10 19:23:28
101,2.5001,2020-07-10 19:24:28
101,2.5001,2020-07-10 19:25:28
101,2.5001,2020-07-10 19:26:28
101,2.5001,2020-07-10 19:27:28
101,2.5001,2020-07-10 19:28:28
101,2.5001,2020-07-10 19:29:28
101,2.5001,2020-07-10 19:30:28
101,2.5001,2020-07-10 19:31:28
101,2.5001,2020-07-10 19:32:28
101,2.5001,2020-07-10 19:33:28
101,2.5001,2020-07-10 19:34:29
101,2.5001,2020-07-10 19:35:28
101,2.5001,2020-07-10 19:36:28
101,2.5001,2020-07-10 19:37:28
101,2.5001,2020-07-10 19:38:28
101,2.5001,2020-07-10 19:39:29
101,2.5001,2020-07-10 19:40:28
101,2.5001,2020-07-10 19:41:29
101,2.5001,2020-07-10 19:42:28
101,2.5001,2020-07-10 19:43:29
101,2.5001,2020-07-10 19:44:29
101,2.5001,2020-07-10 19:45:29
101,2.5001,2020-07-10 19:46:29
101,2.5001,2020-07-10 19:47:29
101,2.5001,2020-07-10 19:48:29
101,2.5001,2020-07-10 19:49:29
101,2.5001,2020-07-10 19:50:29
101,2.5001,2020-07-10 19:51:29
101,2.5001,2020-07-10 19:52:29
101,2.5001,2020-07-10 19:53:29
101,2.5001,2020-07-10 19:54:29
101,2.5001,2020-07-10 19:55:29
101,2.5001,2020-07-10 19:56:29
101,2.5001,2020-07-10 19:57:29
101,2.5001,2020-07-10 19:58:29
101,2.5001,2020-07-10 19:59:29
101,2.5001,2020-07-10 20:00:29
101,2.5001,2020-07-10 20:01:29
101,2.5001,2020-07-10 20:02:29
101,2.5001,2020-07-10 20:03:29
101,2.5001,2020-07-10 20:04:29
101,2.5001,2020-07-10 20:05:29
101,2.5001,2020-07-10 20:06:29
101,2.5001,2020-07-10 20:07:29
101,2.5001,2020-07-10 20:08:29
101,2.5001,2020-07-10 20:09:29
101,2.5001,2020-07-10 20:10:29
101,2.5001,2020-07-10 20:11:29
101,2.5001,2020-07-10 20:12:29
101,2.5001,2020-07-10 20:13:29
101,2.5001,2020-07-10 20:14:29
101,2.5001,2020-07-10 20:15:29
101,2.5001,2020-07-10 20:16:29
101,2.5001,2020-07-10 20:17:29
101,2.5001,2020-07-10 20:18:29
101,2.5001,2020-07-10 20:19:29
101,2.5001,2020-07-10 20:20:30
101,2.5001,2020-07-10 20:21:29
101,2.5001,2020-07-10 20:22:29
101,2.5001,2020-07-10 20:23:29
101,2.5001,2020-07-10 20:24:30
101,2.5001,2020-07-10 20:25:30
101,2.5001,2020-07-10 20:26:30
101,2.5001,2020-07-10 20:27:30
101,2.5001,2020-07-10 20:28:30
101,2.5001,2020-07-10 20:29:30
101,2.5001,2020-07-10 20:30:30
101,2.5001,2020-07-10 20:31:30
101,2.5001,2020-07-10 20:32:30
101,2.5001,2020-07-10 20:33:30
101,2.5001,2020-07-10 20:34:30
101,2.5001,2020-07-10 20:35:30
101,2.5001,2020-07-10 20:36:30
101,2.5001,2020-07-10 20:37:30
101,2.5001,2020-07-10 20:38:30
101,2.5001,2020-07-10 20:39:30
101,2.5001,2020-07-10 20:40:30
101,2.5001,2020-07-10 20:41:30
101,2.5001,2020-07-10 20:42:30
101,2.5001,2020-07-10 20:43:30
101,2.5001,2020-07-10 20:44:30
101,2.5001,2020-07-10 20:45:30
101,2.5001,2020-07-10 20:46:30
101,2.5001,2020-07-10 20:47:30
101,2.5001,2020-07-10 20:48:30
101,2.5001,2020-07-10 20:49:30
101,2.5001,2020-07-10 20:50:30
101,2.5001,2020-07-10 20:51:30
101,2.5001,2020-07-10 20:52:30
101,2.5001,2020-07-10 20:53:30
101,2.5001,2020-07-10 20:54:31
101,2.5001,2020-07-10 20:55:30
101,2.5001,2020-07-10 20:56:30
101,2.5001,2020-07-10 20:57:31
101,2.5001,2020-07-10 20:58:30
101,2.5001,2020-07-10 20:59:31
101,2.5001,2020-07-10 21:00:31
101,2.5001,2020-07-10 21:01:31
101,2.5001,2020-07-10 21:02:31
101,2.5001,2020-07-10 21:03:31
101,2.5001,2020-07-10 21:04:31
101,2.5001,2020-07-10 21:05:31
101,2.5001,2020-07-10 21:06:31
101,2.5001,2020-07-10 21:07:31
101,2.5001,2020-07-10 21:08:31
101,2.5001,2020-07-10 21:09:31
101,2.5001,2020-07-10 21:10:30
101,2.5001,2020-07-10 21:11:30
101,2.5001,2020-07-10 21:12:31
101,2.5001,2020-07-10 21:13:31
101,2.5001,2020-07-10 21:14:31
101,2.5001,2020-07-10 21:15:31
101,2.5001,2020-07-10 21:16:31
101,2.5001,2020-07-10 21:17:31
101,2.5001,2020-07-10 21:18:31
101,2.5001,2020-07-10 21:19:31
101,2.5001,2020-07-10 21:20:31
101,2.5001,2020-07-10 21:21:31
101,2.5001,2020-07-10 21:22:31
101,2.5001,2020-07-10 21:23:31
101,2.5001,2020-07-10 21:24:31
101,2.5001,2020-07-10 21:25:31
101,2.5001,2020-07-10 21:26:31
101,2.5001,2020-07-10 21:27:31
101,2.5001,2020-07-10 21:28:31
101,2.5001,2020-07-10 21:29:31
101,2.5001,2020-07-10 21:30:31
101,2.5001,2020-07-10 21:31:31
101,2.5001,2020-07-10 21:32:31
101,2.5001,2020-07-10 21:33:31
101,2.5001,2020-07-10 21:34:31
101,2.5001,2020-07-10 21:35:31
101,2.5001,2020-07-10 21:36:31
101,2.5001,2020-07-10 21:37:31
101,2.5001,2020-07-10 21:38:31
101,2.5001,2020-07-10 21:39:32
101,2.5001,2020-07-10 21:40:31
101,2.5001,2020-07-10 21:41:31
101,2.5001,2020-07-10 21:42:31
101,2.5001,2020-07-10 21:43:31
101,2.5001,2020-07-10 21:44:31
101,2.5001,2020-07-10 21:45:31
101,2.5001,2020-07-10 21:46:31
101,2.5001,2020-07-10 21:47:32
101,2.5001,2020-07-10 21:48:32
101,2.5001,2020-07-10 21:49:32
101,2.5001,2020-07-10 21:50:32
101,2.5001,2020-07-10 21:51:32
101,2.5001,2020-07-10 21:52:32
101,2.5001,2020-07-10 21:53:32
101,2.5001,2020-07-10 21:54:32
101,2.5001,2020-07-10 21:55:32
101,2.5001,2020-07-10 21:56:32
101,2.5001,2020-07-10 21:57:32
101,2.5001,2020-07-10 21:58:32
101,2.5001,2020-07-10 21:59:32
101,2.5001,2020-07-10 22:00:32
101,2.5001,2020-07-10 22:01:32
101,2.5001,2020-07-10 22:02:32
101,2.5001,2020-07-10 22:03:32
101,2.5001,2020-07-10 22:04:32
101,2.5001,2020-07-10 22:05:32
101,2.5001,2020-07-10 22:06:32
101,2.5001,2020-07-10 22:07:32
101,2.5001,2020-07-10 22:08:32
101,2.5001,2020-07-10 22:09:32
101,2.5001,2020-07-10 22:10:32
101,2.5001,2020-07-10 22:11:32
101,2.5001,2020-07-10 22:12:32
101,2.5001,2020-07-10 22:13:32
101,2.5001,2020-07-10 22:14:32
101,2.5001,2020-07-10 22:15:32
101,2.5001,2020-07-10 22:16:32
101,2.5001,2020-07-10 22:17:32
101,2.5001,2020-07-10 22:18:32
101,2.5001,2020-07-10 22:19:32
101,2.5001,2020-07-10 22:20:32
101,2.5001,2020-07-10 22:21:32
101,2.5001,2020-07-10 22:22:32
101,2.5001,2020-07-10 22:23:32
101,2.5001,2020-07-10 22:24:32
101,2.5001,2020-07-10 22:25:32
101,2.5001,2020-07-10 22:26:32
101,2.5001,2020-07-10 22:27:32
101,2.5001,2020-07-10 22:28:33
101,2.5001,2020-07-10 22:29:32
101,2.5001,2020-07-10 22:30:32
101,2.5001,2020-07-10 22:31:33
101,2.5001,2020-07-10 22:32:32
101,2.5001,2020-07-10 22:33:33
101,2.5001,2020-07-10 22:34:33
101,2.5001,2020-07-10 22:35:33
101,2.5001,2020-07-10 22:36:33
101,2.5001,2020-07-10 22:37:33
101,2.5001,2020-07-10 22:38:33
101,2.5001,2020-07-10 22:39:33
101,2.5001,2020-07-10 22:40:33
101,2.5001,2020-07-10 22:41:33
101,2.5001,2020-07-10 22:42:33
101,2.5001,2020-07-10 22:43:33
101,2.5001,2020-07-10 22:44:33
101,2.5001,2020-07-10 22:45:33
101,2.5001,2020-07-10 22:46:33
101,2.5001,2020-07-10 22:47:33
101,2.5001,2020-07-10 22:48:33
101,2.5001,2020-07-10 22:49:33
101,2.5001,2020-07-10 22:50:33
101,2.5001,2020-07-10 22:51:33
101,2.5001,2020-07-10 22:52:33
101,2.5001,2020-07-10 22:53:33
101,2.5001,2020-07-10 22:54:33
101,2.5001,2020-07-10 22:55:33
101,2.5001,2020-07-10 22:56:33
101,2.5001,2020-07-10 22:57:33
101,2.5001,2020-07-10 22:58:33
101,2.5001,2020-07-10 22:59:33
101,2.5001,2020-07-10 23:00:33
101,2.5001,2020-07-10 23:01:33
101,2.5001,2020-07-10 23:02:34
101,2.5001,2020-07-10 23:03:33
101,2.5001,2020-07-10 23:04:33
101,2.5001,2020-07-10 23:05:33
101,2.5001,2020-07-10 23:06:33
101,2.5001,2020-07-10 23:07:34
101,2.5001,2020-07-10 23:08:33
101,2.5001,2020-07-10 23:09:34
101,2.5001,2020-07-10 23:10:33
101,2.5001,2020-07-10 23:11:33
101,2.5001,2020-07-10 23:12:33
101,2.5001,2020-07-10 23:13:33
101,2.5001,2020-07-10 23:14:33
101,2.5001,2020-07-10 23:15:33
101,2.5001,2020-07-10 23:16:33
101,2.5001,2020-07-10 23:17:33
101,2.5001,2020-07-10 23:18:33
101,2.5001,2020-07-10 23:19:33
101,2.5001,2020-07-10 23:20:34
101,2.5001,2020-07-10 23:21:33
101,2.5001,2020-07-10 23:22:34
101,2.5001,2020-07-10 23:23:33
101,2.5001,2020-07-10 23:24:34
101,2.5001,2020-07-10 23:25:34
101,2.5001,2020-07-10 23:26:34
101,2.5001,2020-07-10 23:27:34
101,2.5001,2020-07-10 23:28:34
101,2.5001,2020-07-10 23:29:34
101,2.5001,2020-07-10 23:30:34
101,2.5001,2020-07-10 23:31:34
101,2.5001,2020-07-10 23:32:34
101,2.5001,2020-07-10 23:33:34
101,2.5001,2020-07-10 23:34:34
101,2.5001,2020-07-10 23:35:34
101,2.5001,2020-07-10 23:36:34
101,2.5001,2020-07-10 23:37:34
101,2.5001,2020-07-10 23:38:34
101,2.5001,2020-07-10 23:39:34
101,2.5001,2020-07-10 23:40:34
101,2.5001,2020-07-10 23:41:34
101,2.5001,2020-07-10 23:42:34
101,2.5001,2020-07-10 23:43:34
101,2.5001,2020-07-10 23:44:34
101,2.5001,2020-07-10 23:45:34
101,2.5001,2020-07-10 23:46:34
101,2.5001,2020-07-10 23:47:34
101,2.5001,2020-07-10 23:48:34
101,2.5001,2020-07-10 23:49:34
101,2.5001,2020-07-10 23:50:34
101,2.5001,2020-07-10 23:51:34
101,2.5001,2020-07-10 23:52:34
101,2.5001,2020-07-10 23:53:34
101,2.5001,2020-07-10 23:54:35
101,2.5001,2020-07-10 23:55:34
