stationID,Time,average,Day
214,20:18:53,0.442,49
214,20:19:53,0.4392,49
214,20:20:53,0.4391,49
214,20:21:53,0.4329,49
214,20:22:53,0.4329,49
214,20:23:53,0.4291,49
214,20:24:53,0.4271,49
214,20:25:53,0.424,49
214,20:26:53,0.428,49
214,20:27:53,0.4303,49
214,20:28:53,0.4314,49
214,20:29:53,0.432,49
214,20:30:53,0.4378,49
214,20:31:53,0.4389,49
214,20:32:53,0.4407,49
214,20:33:53,0.4417,49
214,20:34:53,0.4424,49
214,20:35:53,0.4401,49
214,20:36:53,0.4369,49
214,20:37:53,0.4359,49
214,20:38:53,0.4309,49
214,20:39:53,0.4275,49
214,20:40:53,0.4303,49
214,20:41:53,0.4294,49
214,20:42:53,0.4267,49
214,20:43:53,0.4309,49
214,20:44:53,0.4304,49
214,20:45:53,0.4369,49
214,20:46:53,0.4376,49
214,20:47:53,0.4384,49
214,20:48:53,0.4419,49
214,20:49:54,0.4435,49
214,20:50:53,0.4414,49
214,20:51:54,0.4374,49
214,20:52:54,0.4361,49
214,20:53:54,0.4329,49
214,20:54:54,0.4311,49
214,20:55:54,0.4278,49
214,20:56:54,0.4278,49
214,20:57:54,0.4258,49
214,20:58:54,0.429,49
214,20:59:54,0.4326,49
214,21:0:54,0.4303,49
214,21:1:54,0.436,49
214,21:2:54,0.4394,49
214,21:3:54,0.4385,49
214,21:4:54,0.4405,49
214,21:5:54,0.4431,49
214,21:6:54,0.4412,49
214,21:7:54,0.4406,49
214,21:8:54,0.4374,49
214,21:9:54,0.4318,49
214,21:10:54,0.4299,49
214,21:11:54,0.4276,49
214,21:12:54,0.4261,49
214,21:13:54,0.4256,49
214,21:14:54,0.4252,49
214,21:15:54,0.4328,49
214,21:16:54,0.4304,49
214,21:17:54,0.4367,49
214,21:18:54,0.4394,49
214,21:19:55,0.4413,49
214,21:20:54,0.4422,49
214,21:21:54,0.4412,49
214,21:22:54,0.4422,49
214,21:23:54,0.4378,49
214,21:24:55,0.4376,49
214,21:25:54,0.4338,49
214,21:26:54,0.4323,49
214,21:27:55,0.4304,49
214,21:28:55,0.4272,49
214,21:29:55,0.426,49
214,21:30:55,0.4293,49
214,21:31:55,0.43,49
214,21:32:55,0.4314,49
214,21:33:55,0.432,49
214,21:34:55,0.4396,49
214,21:35:55,0.4408,49
214,21:36:55,0.4409,49
214,21:37:55,0.4463,49
214,21:38:55,0.442,49
214,21:39:55,0.4392,49
214,21:40:55,0.4366,49
214,21:41:55,0.4338,49
214,21:42:55,0.4308,49
214,21:43:55,0.4265,49
214,21:44:55,0.4257,49
214,21:45:55,0.4285,49
214,21:46:55,0.429,49
214,21:47:55,0.431,49
214,21:48:55,0.4326,49
214,21:49:55,0.4393,49
214,21:50:55,0.4377,49
214,21:51:55,0.443,49
214,21:52:55,0.4404,49
214,21:53:55,0.4379,49
214,21:54:55,0.4389,49
214,21:55:55,0.4375,49
214,21:56:55,0.4365,49
214,21:57:55,0.4309,49
214,21:58:56,0.4276,49
214,21:59:55,0.4267,49
214,22:0:55,0.426,49
214,22:1:56,0.4292,49
214,22:2:55,0.4299,49
214,22:3:56,0.4318,49
214,22:4:56,0.4363,49
214,22:5:56,0.4365,49
214,22:6:56,0.4396,49
214,22:7:56,0.4422,49
214,22:8:56,0.4399,49
214,22:9:56,0.4429,49
214,22:10:56,0.4403,49
214,22:11:56,0.4372,49
214,22:12:56,0.4342,49
214,22:13:56,0.4311,49
214,22:14:56,0.4265,49
214,22:15:56,0.4285,49
214,22:16:56,0.4246,49
214,22:17:56,0.4246,49
214,22:18:56,0.4285,49
214,22:19:56,0.4304,49
214,22:20:56,0.43,49
214,22:21:56,0.4361,49
214,22:22:56,0.4419,49
214,22:23:56,0.4394,49
214,22:24:56,0.4402,49
214,22:25:56,0.4403,49
214,22:26:56,0.4396,49
214,22:27:56,0.4395,49
214,22:28:56,0.4334,49
214,22:29:56,0.43,49
214,22:30:56,0.429,49
214,22:31:56,0.4284,49
214,22:32:56,0.4253,49
214,22:33:56,0.4308,49
214,22:34:56,0.4316,49
214,22:35:56,0.4295,49
214,22:36:57,0.4361,49
214,22:37:56,0.4378,49
214,22:38:56,0.44,49
214,22:39:57,0.4404,49
214,22:40:57,0.4379,49
214,22:41:57,0.4391,49
214,22:42:57,0.4376,49
214,22:43:57,0.4355,49
214,22:44:57,0.4354,49
214,22:45:57,0.43,49
214,22:46:57,0.4274,49
214,22:47:57,0.4239,49
214,22:48:57,0.4263,49
214,22:49:57,0.427,49
214,22:50:57,0.4269,49
214,22:51:57,0.4337,49
214,22:52:57,0.4348,49
214,22:53:57,0.4405,49
214,22:54:57,0.4386,49
214,22:55:57,0.4431,49
214,22:56:57,0.4374,49
214,22:57:57,0.4422,49
214,22:58:57,0.4386,49
214,22:59:57,0.4358,49
214,23:0:57,0.4346,49
214,23:1:57,0.4289,49
214,23:2:57,0.4276,49
214,23:3:57,0.4277,49
214,23:4:57,0.4315,49
214,23:5:57,0.429,49
214,23:6:57,0.4314,49
214,23:7:57,0.4336,49
214,23:8:57,0.4357,49
214,23:9:57,0.4392,49
214,23:10:57,0.438,49
214,23:11:58,0.4386,49
214,23:12:57,0.4411,49
214,23:13:57,0.4413,49
214,23:14:58,0.4381,49
214,23:15:57,0.4373,49
214,23:16:58,0.4346,49
214,23:17:58,0.4313,49
214,23:18:58,0.4265,49
214,23:19:58,0.4253,49
214,23:20:58,0.4284,49
214,23:21:58,0.4277,49
214,23:22:58,0.429,49
214,23:23:58,0.4324,49
214,23:24:58,0.4359,49
214,23:25:58,0.4353,49
214,23:26:58,0.4406,49
214,23:27:58,0.4422,49
214,23:28:58,0.4405,49
214,23:29:58,0.4412,49
214,23:30:58,0.4393,49
214,23:31:58,0.4368,49
214,23:32:58,0.4347,49
214,23:33:58,0.4299,49
214,23:34:58,0.4251,49
214,23:35:58,0.4243,49
214,23:36:58,0.4291,49
214,23:37:58,0.4299,49
214,23:38:58,0.4291,49
214,23:39:58,0.4322,49
214,23:40:58,0.4362,49
214,23:41:58,0.44,49
214,23:42:58,0.4377,49
214,23:43:58,0.4419,49
214,23:44:58,0.4418,49
214,23:45:58,0.4416,49
214,23:46:58,0.4389,49
214,23:47:58,0.4359,49
214,23:48:58,0.4339,49
214,23:49:59,0.4338,49
214,23:50:58,0.4289,49
214,23:51:58,0.4264,49
214,23:52:58,0.4257,49
214,23:53:59,0.4306,49
214,23:54:59,0.4308,49
214,23:55:59,0.4353,49
214,23:56:59,0.4358,49
214,23:57:59,0.4367,49
214,23:58:59,0.4438,49
214,23:59:59,0.4408,49
214,0:0:59,0.4436,50
214,0:1:59,0.4439,50
214,0:2:59,0.4351,50
214,0:3:59,0.4365,50
214,0:4:59,0.4311,50
214,0:5:59,0.4298,50
214,0:6:59,0.4286,50
214,0:7:59,0.4244,50
214,0:8:59,0.4246,50
214,0:9:59,0.4261,50
214,0:10:59,0.4278,50
214,0:11:59,0.4354,50
214,0:12:59,0.4371,50
214,0:13:59,0.4401,50
214,0:14:59,0.4442,50
214,0:15:59,0.4412,50
214,0:16:59,0.4419,50
214,0:17:59,0.4377,50
214,0:18:59,0.4368,50
214,0:19:59,0.4318,50
214,0:20:59,0.4277,50
214,0:21:59,0.4283,50
214,0:22:59,0.4268,50
214,0:24:0,0.4286,50
214,0:24:59,0.4257,50
214,0:25:59,0.4278,50
214,0:26:59,0.4324,50
214,0:28:0,0.4341,50
214,0:28:59,0.4335,50
214,0:30:0,0.4431,50
214,0:31:0,0.44,50
214,0:32:0,0.4416,50
214,0:33:0,0.4407,50
214,0:34:0,0.4386,50
214,0:35:0,0.438,50
214,0:36:0,0.4369,50
214,0:37:0,0.4317,50
214,0:38:0,0.4277,50
214,0:39:0,0.4259,50
214,0:40:0,0.4252,50
214,0:41:0,0.4287,50
214,0:42:0,0.4322,50
214,0:43:0,0.4294,50
214,0:44:0,0.4355,50
214,0:45:0,0.4353,50
214,0:46:0,0.4377,50
214,0:47:0,0.4394,50
214,0:48:0,0.4403,50
214,0:49:0,0.441,50
214,0:50:0,0.4371,50
214,0:51:0,0.4356,50
214,0:52:0,0.4325,50
214,0:53:0,0.4301,50
214,0:54:0,0.4277,50
214,0:55:0,0.4254,50
214,0:56:0,0.4266,50
214,0:57:0,0.4291,50
214,0:58:0,0.4268,50
214,0:59:0,0.4337,50
214,1:0:0,0.4372,50
214,1:1:0,0.4374,50
214,1:2:1,0.4363,50
214,1:3:1,0.4407,50
214,1:4:0,0.4382,50
214,1:5:0,0.4414,50
214,1:6:1,0.4348,50
214,1:7:1,0.4388,50
214,1:8:1,0.4343,50
214,1:9:1,0.4297,50
214,1:10:1,0.4288,50
214,1:11:1,0.4261,50
214,1:12:1,0.4316,50
214,1:13:1,0.4285,50
214,1:14:1,0.4273,50
214,1:15:1,0.4336,50
214,1:16:1,0.4329,50
214,1:17:1,0.4362,50
214,1:18:1,0.4362,50
214,1:19:1,0.4414,50
214,1:20:1,0.4383,50
214,1:21:1,0.4425,50
214,1:22:1,0.4411,50
214,1:23:1,0.4366,50
214,1:24:1,0.4351,50
214,1:25:1,0.4293,50
214,1:26:1,0.4295,50
214,1:27:1,0.4262,50
214,1:28:1,0.4262,50
214,1:29:1,0.4272,50
214,1:30:1,0.4325,50
214,1:31:1,0.4334,50
214,1:32:1,0.4359,50
214,1:33:1,0.4391,50
214,1:34:1,0.4371,50
214,1:35:1,0.4407,50
214,1:36:1,0.4387,50
214,1:37:1,0.4391,50
214,1:38:1,0.4418,50
214,1:39:2,0.4359,50
214,1:40:2,0.4327,50
214,1:41:2,0.4322,50
214,1:42:2,0.4281,50
214,1:43:2,0.43,50
214,1:44:2,0.4275,50
214,1:45:2,0.4254,50
214,1:46:2,0.4286,50
214,1:47:2,0.4309,50
214,1:48:2,0.4357,50
214,1:49:2,0.4388,50
214,1:50:2,0.438,50
214,1:51:2,0.4392,50
214,1:52:2,0.4415,50
214,1:53:2,0.4379,50
214,1:54:2,0.4388,50
214,1:55:2,0.4339,50
214,1:56:2,0.4325,50
214,1:57:2,0.4291,50
214,1:58:2,0.425,50
214,1:59:2,0.4258,50
214,2:0:2,0.4266,50
214,2:1:2,0.4276,50
214,2:2:2,0.4297,50
214,2:3:2,0.4321,50
214,2:4:2,0.4369,50
214,2:5:2,0.4371,50
214,2:6:2,0.4448,50
214,2:7:2,0.439,50
214,2:8:2,0.4407,50
214,2:9:2,0.4407,50
214,2:10:2,0.4375,50
214,2:11:2,0.4345,50
214,2:12:2,0.4313,50
214,2:13:2,0.4293,50
214,2:14:2,0.4286,50
214,2:15:2,0.4242,50
214,2:16:2,0.4326,50
214,2:17:2,0.4272,50
214,2:18:2,0.4316,50
214,2:19:3,0.4351,50
214,2:20:3,0.438,50
214,2:21:3,0.4365,50
214,2:22:3,0.4437,50
214,2:23:3,0.4402,50
214,2:24:3,0.442,50
214,2:25:3,0.4377,50
214,2:26:3,0.4372,50
214,2:27:3,0.434,50
214,2:28:3,0.4309,50
214,2:29:3,0.4269,50
214,2:30:3,0.427,50
214,2:31:3,0.4261,50
214,2:32:3,0.4285,50
214,2:33:3,0.428,50
214,2:34:3,0.4333,50
214,2:35:3,0.4359,50
214,2:36:3,0.4349,50
214,2:37:3,0.4397,50
214,2:38:3,0.4391,50
214,2:39:3,0.4396,50
214,2:40:3,0.4395,50
214,2:41:3,0.439,50
214,2:42:3,0.4338,50
214,2:43:3,0.4308,50
214,2:44:3,0.4311,50
214,2:45:3,0.43,50
214,2:46:3,0.428,50
214,2:47:3,0.4279,50
214,2:48:3,0.4277,50
214,2:49:3,0.428,50
214,2:50:3,0.4319,50
214,2:51:3,0.4335,50
214,2:52:3,0.4408,50
214,2:53:4,0.4386,50
214,2:54:4,0.4386,50
214,2:55:4,0.4419,50
214,2:56:4,0.439,50
214,2:57:4,0.4393,50
214,2:58:4,0.4358,50
214,2:59:4,0.4309,50
214,3:0:4,0.4303,50
214,3:1:4,0.4269,50
214,3:2:4,0.4246,50
214,3:3:4,0.4273,50
214,3:4:4,0.4225,50
214,3:5:4,0.4302,50
214,3:6:4,0.4339,50
214,3:7:4,0.4351,50
214,3:8:4,0.4355,50
214,3:9:4,0.4387,50
214,3:10:4,0.4395,50
214,3:11:4,0.4414,50
214,3:12:4,0.4405,50
214,3:13:4,0.4411,50
214,3:14:4,0.431,50
214,3:15:4,0.4332,50
214,3:16:4,0.428,50
214,3:17:4,0.4258,50
214,3:18:4,0.4234,50
214,3:19:4,0.4266,50
214,3:20:4,0.4255,50
214,3:21:4,0.4282,50
214,3:22:4,0.4326,50
214,3:23:4,0.4346,50
214,3:24:5,0.4394,50
214,3:25:5,0.4398,50
214,3:26:5,0.4375,50
214,3:27:5,0.4405,50
214,3:28:4,0.4401,50
214,3:29:4,0.4362,50
214,3:30:5,0.4326,50
214,3:31:5,0.4328,50
214,3:32:5,0.4289,50
214,3:33:5,0.4265,50
214,3:34:5,0.4286,50
214,3:35:5,0.4264,50
214,3:36:5,0.4311,50
214,3:37:5,0.4274,50
214,3:38:5,0.4312,50
214,3:39:5,0.4355,50
214,3:40:5,0.44,50
214,3:41:5,0.4403,50
214,3:42:5,0.4402,50
214,3:43:5,0.4399,50
214,3:44:5,0.4384,50
214,3:45:5,0.4351,50
214,3:46:5,0.4351,50
214,3:47:5,0.431,50
214,3:48:5,0.4306,50
214,3:49:5,0.4271,50
214,3:50:5,0.4276,50
214,3:51:5,0.4244,50
214,3:52:5,0.4287,50
214,3:53:5,0.4314,50
214,3:54:5,0.4324,50
214,3:55:5,0.4357,50
214,3:56:5,0.4398,50
214,3:57:5,0.4393,50
214,3:58:5,0.4389,50
214,3:59:5,0.4432,50
214,4:0:5,0.4363,50
214,4:1:5,0.4343,50
214,4:2:5,0.4336,50
214,4:3:6,0.432,50
214,4:4:6,0.4302,50
214,4:5:6,0.4273,50
214,4:6:6,0.4251,50
214,4:7:6,0.4275,50
214,4:8:6,0.4294,50
214,4:9:6,0.435,50
214,4:10:6,0.4355,50
214,4:11:6,0.4345,50
214,4:12:6,0.4389,50
214,4:13:6,0.4416,50
214,4:14:6,0.4398,50
214,4:15:6,0.4374,50
214,4:16:6,0.4373,50
214,4:17:6,0.4382,50
214,4:18:6,0.435,50
214,4:19:6,0.4301,50
214,4:20:6,0.4287,50
214,4:21:6,0.4278,50
214,4:22:6,0.4263,50
214,4:23:6,0.4269,50
214,4:24:6,0.4272,50
214,4:25:6,0.4286,50
214,4:26:6,0.4355,50
214,4:27:6,0.4375,50
214,4:28:6,0.4378,50
214,4:29:6,0.4388,50
214,4:30:6,0.4399,50
214,4:31:6,0.4401,50
214,4:32:6,0.4413,50
214,4:33:6,0.4362,50
214,4:34:6,0.4344,50
214,4:35:6,0.4309,50
214,4:36:6,0.4298,50
214,4:37:6,0.4279,50
214,4:38:6,0.4257,50
214,4:39:6,0.4266,50
214,4:40:6,0.4284,50
214,4:41:6,0.428,50
214,4:42:7,0.4329,50
214,4:43:7,0.4379,50
214,4:44:7,0.4424,50
214,4:45:7,0.4387,50
214,4:46:7,0.4397,50
214,4:47:7,0.4399,50
214,4:48:7,0.439,50
214,4:49:7,0.4379,50
214,4:50:7,0.4327,50
214,4:51:7,0.4324,50
214,4:52:7,0.426,50
214,4:53:7,0.425,50
214,4:54:7,0.4249,50
214,4:55:7,0.4252,50
214,4:56:7,0.4277,50
214,4:57:7,0.4341,50
214,4:58:7,0.4339,50
214,4:59:7,0.4398,50
214,5:0:7,0.4365,50
214,5:1:7,0.4415,50
214,5:2:7,0.4394,50
214,5:3:7,0.4413,50
214,5:4:7,0.4373,50
214,5:5:7,0.4357,50
214,5:6:7,0.4307,50
214,5:7:7,0.4298,50
214,5:8:7,0.4274,50
214,5:9:7,0.426,50
214,5:10:7,0.4275,50
214,5:11:8,0.4285,50
214,5:12:8,0.43,50
214,5:13:8,0.4319,50
214,5:14:8,0.436,50
214,5:15:7,0.4397,50
214,5:16:7,0.4362,50
214,5:17:7,0.4384,50
214,5:18:7,0.4397,50
214,5:19:7,0.4373,50
214,5:20:8,0.4358,50
214,5:21:8,0.4321,50
214,5:22:8,0.4334,50
214,5:23:8,0.429,50
214,5:24:8,0.429,50
214,5:25:8,0.4278,50
214,5:26:8,0.4256,50
214,5:27:8,0.4285,50
214,5:28:8,0.4297,50
214,5:29:8,0.4332,50
214,5:30:8,0.4362,50
214,5:31:8,0.4375,50
214,5:32:8,0.436,50
214,5:33:8,0.4385,50
214,5:34:8,0.4392,50
214,5:35:8,0.4385,50
214,5:36:8,0.4368,50
214,5:37:8,0.4363,50
214,5:38:8,0.4334,50
214,5:39:8,0.429,50
214,5:40:8,0.4259,50
214,5:41:8,0.4285,50
214,5:42:8,0.4279,50
214,5:43:8,0.4286,50
214,5:44:8,0.429,50
214,5:45:8,0.4337,50
214,5:46:8,0.4373,50
214,5:47:8,0.436,50
214,5:48:8,0.4402,50
214,5:49:8,0.4401,50
214,5:50:8,0.4416,50
214,5:51:9,0.4381,50
214,5:52:9,0.4383,50
214,5:53:9,0.4349,50
214,5:54:9,0.4295,50
214,5:55:8,0.4291,50
214,5:56:9,0.4255,50
214,5:57:9,0.4276,50
214,5:58:9,0.4262,50
214,5:59:9,0.4282,50
214,6:0:9,0.4303,50
214,6:1:9,0.4364,50
214,6:2:9,0.4342,50
214,6:3:9,0.437,50
214,6:4:9,0.44,50
214,6:5:9,0.4403,50
214,6:6:9,0.4405,50
214,6:7:9,0.4378,50
214,6:8:9,0.437,50
214,6:9:9,0.4367,50
214,6:10:9,0.4325,50
214,6:11:9,0.4285,50
214,6:12:9,0.4272,50
214,6:13:9,0.426,50
214,6:14:9,0.4284,50
214,6:15:9,0.4291,50
214,6:16:9,0.4293,50
214,6:17:9,0.4334,50
214,6:18:9,0.4339,50
214,6:19:9,0.4373,50
214,6:20:9,0.4406,50
214,6:21:9,0.4399,50
214,6:22:10,0.4386,50
214,6:23:9,0.4391,50
214,6:24:9,0.4381,50
214,6:25:9,0.4343,50
214,6:26:9,0.4337,50
214,6:27:9,0.4292,50
214,6:28:9,0.4292,50
214,6:29:9,0.4258,50
214,6:30:9,0.4259,50
214,6:31:9,0.4325,50
214,6:32:10,0.4301,50
214,6:33:10,0.4351,50
214,6:34:10,0.4354,50
214,6:35:10,0.4379,50
214,6:36:10,0.4365,50
214,6:37:10,0.4374,50
214,6:38:10,0.4404,50
214,6:39:10,0.4399,50
214,6:40:10,0.4351,50
214,6:41:10,0.4334,50
214,6:42:10,0.4312,50
214,6:43:10,0.4304,50
214,6:44:10,0.4255,50
214,6:45:10,0.4278,50
214,6:46:10,0.4275,50
214,6:47:10,0.4275,50
214,6:48:10,0.4309,50
214,6:49:10,0.4322,50
214,6:50:10,0.4366,50
214,6:51:10,0.4391,50
214,6:52:10,0.4407,50
214,6:53:10,0.4412,50
214,6:54:10,0.4412,50
214,6:55:10,0.4399,50
214,6:56:10,0.4353,50
214,6:57:10,0.4311,50
214,6:58:10,0.4275,50
214,6:59:10,0.4278,50
214,7:0:10,0.4264,50
214,7:1:10,0.4246,50
214,7:2:10,0.4259,50
214,7:3:10,0.4245,50
214,7:4:10,0.4297,50
214,7:5:10,0.4356,50
214,7:6:10,0.4364,50
214,7:7:10,0.436,50
214,7:8:11,0.4395,50
214,7:9:11,0.4414,50
214,7:10:11,0.4416,50
214,7:11:11,0.4381,50
214,7:12:11,0.4367,50
214,7:13:11,0.4301,50
214,7:14:11,0.4296,50
214,7:15:11,0.4275,50
214,7:16:11,0.4287,50
214,7:17:11,0.4249,50
214,7:18:11,0.4278,50
214,7:19:11,0.4281,50
214,7:20:11,0.4323,50
214,7:21:11,0.4366,50
214,7:22:11,0.4373,50
214,7:23:11,0.4392,50
214,7:24:11,0.4445,50
214,7:25:11,0.4435,50
214,7:26:11,0.441,50
214,7:27:11,0.4342,50
214,7:28:11,0.437,50
214,7:29:11,0.4336,50
214,7:30:11,0.4258,50
214,7:31:11,0.4265,50
214,7:32:11,0.4273,50
214,7:33:11,0.4266,50
214,7:34:11,0.4242,50
214,7:35:11,0.4293,50
214,7:36:11,0.4316,50
214,7:37:11,0.4345,50
214,7:38:11,0.4378,50
214,7:39:11,0.4371,50
214,7:40:11,0.4391,50
214,7:41:11,0.4393,50
214,7:42:11,0.4398,50
214,7:43:11,0.4371,50
214,7:44:12,0.4367,50
214,7:45:12,0.4327,50
214,7:46:12,0.4295,50
214,7:47:12,0.4273,50
214,7:48:12,0.4256,50
214,7:49:12,0.4231,50
214,7:50:12,0.4287,50
214,7:51:12,0.432,50
214,7:52:12,0.4341,50
214,7:53:12,0.4357,50
214,7:54:12,0.4385,50
214,7:55:12,0.4387,50
214,7:56:12,0.4404,50
214,7:57:12,0.4405,50
214,7:58:12,0.4389,50
214,7:59:12,0.4402,50
214,8:0:12,0.435,50
214,8:1:12,0.4299,50
214,8:2:12,0.4295,50
214,8:3:12,0.4291,50
214,8:4:12,0.4258,50
214,8:5:12,0.4256,50
214,8:6:12,0.4265,50
214,8:7:12,0.4339,50
214,8:8:12,0.4329,50
214,8:9:12,0.4342,50
214,8:10:12,0.4394,50
214,8:11:12,0.4403,50
214,8:12:12,0.4415,50
214,8:13:12,0.4399,50
214,8:14:12,0.4401,50
214,8:15:12,0.4381,50
214,8:16:13,0.4355,50
214,8:17:13,0.4309,50
214,8:18:13,0.4292,50
214,8:19:13,0.4278,50
214,8:20:13,0.426,50
214,8:21:13,0.4269,50
214,8:22:13,0.4307,50
214,8:23:13,0.4275,50
214,8:24:13,0.4349,50
214,8:25:13,0.4379,50
214,8:26:13,0.4377,50
214,8:27:13,0.4386,50
214,8:28:13,0.4378,50
214,8:29:13,0.4388,50
214,8:30:13,0.4389,50
214,8:31:13,0.4373,50
214,8:32:13,0.4371,50
214,8:33:13,0.4337,50
214,8:34:13,0.4288,50
214,8:35:13,0.4268,50
214,8:36:13,0.4274,50
214,8:37:13,0.4254,50
214,8:38:13,0.4278,50
214,8:39:13,0.4322,50
214,8:40:13,0.4337,50
214,8:41:13,0.4371,50
214,8:42:13,0.4393,50
214,8:43:13,0.4384,50
214,8:44:13,0.4387,50
214,8:45:13,0.4414,50
214,8:46:13,0.4381,50
214,8:47:13,0.4342,50
214,8:48:13,0.436,50
214,8:49:13,0.4304,50
214,8:50:13,0.4292,50
214,8:51:13,0.4282,50
214,8:52:14,0.4266,50
214,8:53:14,0.4211,50
214,8:54:14,0.4282,50
214,8:55:14,0.4318,50
214,8:56:14,0.4343,50
214,8:57:14,0.4365,50
214,8:58:14,0.4405,50
214,8:59:14,0.4408,50
214,9:0:14,0.4443,50
214,9:1:14,0.4398,50
214,9:2:14,0.436,50
214,9:3:14,0.4354,50
214,9:4:14,0.4347,50
214,9:5:14,0.4304,50
214,9:6:14,0.4309,50
214,9:7:14,0.4267,50
214,9:8:14,0.4257,50
214,9:9:14,0.4252,50
214,9:10:14,0.4258,50
214,9:11:14,0.4321,50
214,9:12:14,0.4326,50
214,9:13:14,0.4364,50
214,9:14:14,0.4379,50
214,9:15:14,0.4404,50
214,9:16:14,0.4411,50
214,9:17:14,0.4393,50
214,9:18:14,0.4357,50
214,9:19:14,0.4382,50
214,9:20:14,0.4345,50
214,9:21:14,0.4281,50
214,9:22:14,0.4265,50
214,9:23:14,0.4257,50
214,9:24:14,0.4282,50
214,9:25:14,0.4267,50
214,9:26:14,0.4295,50
214,9:27:14,0.4311,50
214,9:28:14,0.4337,50
214,9:29:14,0.4357,50
214,9:30:14,0.4382,50
214,9:31:14,0.4416,50
214,9:32:14,0.4407,50
214,9:33:15,0.4373,50
214,9:34:15,0.4378,50
214,9:35:15,0.4356,50
214,9:36:15,0.4331,50
214,9:37:15,0.4339,50
214,9:38:15,0.4297,50
214,9:39:15,0.4273,50
214,9:40:15,0.4272,50
214,9:41:15,0.4258,50
214,9:42:15,0.4275,50
214,9:43:15,0.432,50
214,9:44:15,0.4343,50
214,9:45:15,0.4356,50
214,9:46:15,0.4394,50
214,9:47:15,0.44,50
214,9:48:15,0.4368,50
214,9:49:15,0.439,50
214,9:50:15,0.4356,50
214,9:51:15,0.4376,50
214,9:52:15,0.4324,50
214,9:53:15,0.4289,50
214,9:54:15,0.4289,50
214,9:55:15,0.427,50
214,9:56:15,0.4274,50
214,9:57:15,0.4302,50
214,9:58:15,0.4302,50
214,9:59:15,0.4312,50
214,10:0:15,0.4354,50
214,10:1:15,0.438,50
214,10:2:15,0.4408,50
214,10:3:15,0.4392,50
214,10:4:15,0.4414,50
214,10:5:16,0.4397,50
214,10:6:16,0.435,50
214,10:7:15,0.4352,50
214,10:8:16,0.4288,50
214,10:9:16,0.4268,50
214,10:10:16,0.4273,50
214,10:11:16,0.4267,50
214,10:12:16,0.427,50
214,10:13:16,0.4265,50
214,10:14:16,0.431,50
214,10:15:16,0.4347,50
214,10:16:16,0.4357,50
214,10:17:16,0.4389,50
214,10:18:16,0.4386,50
214,10:19:16,0.4424,50
214,10:20:16,0.4379,50
214,10:21:16,0.4369,50
214,10:22:16,0.4373,50
214,10:23:16,0.4392,50
214,10:24:16,0.4334,50
214,10:25:16,0.4312,50
214,10:26:16,0.4292,50
214,10:27:16,0.427,50
214,10:28:16,0.4265,50
214,10:29:16,0.4288,50
214,10:30:16,0.4306,50
214,10:31:16,0.4334,50
214,10:32:16,0.4361,50
214,10:33:16,0.4393,50
214,10:34:16,0.44,50
214,10:35:16,0.4412,50
214,10:36:16,0.441,50
214,10:37:16,0.4399,50
214,10:38:16,0.4366,50
214,10:39:16,0.4341,50
214,10:40:16,0.4318,50
214,10:41:16,0.4329,50
214,10:42:16,0.4309,50
214,10:43:16,0.4255,50
214,10:44:16,0.4251,50
214,10:45:17,0.4277,50
214,10:46:17,0.4319,50
214,10:47:17,0.433,50
214,10:48:17,0.4387,50
214,10:49:17,0.4416,50
214,10:50:17,0.4409,50
214,10:51:17,0.4436,50
214,10:52:17,0.4415,50
214,10:53:17,0.4405,50
214,10:54:17,0.4381,50
214,10:55:17,0.4345,50
214,10:56:17,0.4337,50
214,10:57:17,0.4308,50
214,10:58:17,0.4274,50
214,10:59:17,0.4253,50
214,11:0:17,0.4258,50
214,11:1:17,0.4316,50
214,11:2:17,0.432,50
214,11:3:17,0.4338,50
214,11:4:17,0.4389,50
214,11:5:17,0.4415,50
214,11:6:17,0.4399,50
214,11:7:17,0.4398,50
214,11:8:17,0.4391,50
214,11:9:17,0.4403,50
214,11:10:17,0.4389,50
214,11:11:17,0.435,50
214,11:12:18,0.433,50
214,11:13:18,0.4285,50
214,11:14:18,0.4261,50
214,11:15:17,0.4276,50
214,11:16:17,0.4284,50
214,11:17:17,0.4288,50
214,11:18:17,0.4314,50
214,11:19:18,0.4369,50
214,11:20:18,0.4387,50
214,11:21:18,0.4393,50
214,11:22:18,0.4386,50
214,11:23:18,0.4396,50
214,11:24:18,0.4432,50
214,11:25:18,0.4394,50
214,11:26:18,0.4367,50
214,11:27:18,0.4352,50
214,11:28:18,0.4328,50
214,11:29:18,0.4277,50
214,11:30:18,0.4293,50
214,11:31:18,0.4283,50
214,11:32:18,0.4296,50
214,11:33:18,0.4319,50
214,11:34:18,0.4331,50
214,11:35:18,0.435,50
214,11:36:18,0.4388,50
214,11:37:18,0.4392,50
214,11:38:18,0.4405,50
214,11:39:18,0.4426,50
214,11:40:18,0.4397,50
214,11:41:18,0.4384,50
214,11:42:18,0.4376,50
214,11:43:18,0.4332,50
214,11:44:18,0.4306,50
214,11:45:18,0.4294,50
214,11:46:18,0.426,50
214,11:47:18,0.4255,50
214,11:48:18,0.429,50
214,11:49:18,0.4293,50
214,11:50:18,0.4334,50
214,11:51:18,0.4365,50
214,11:52:18,0.4392,50
214,11:53:18,0.4409,50
214,11:54:18,0.4418,50
214,11:55:18,0.4408,50
214,11:56:18,0.4404,50
