stationID,Time,average,Day
214,23:30:49,0.0166,53
214,23:31:49,0.0161,53
214,23:32:49,0.0160,53
214,23:33:49,0.0155,53
214,23:34:49,0.0158,53
214,23:35:49,0.0161,53
214,23:36:49,0.0167,53
214,23:37:50,0.0172,53
214,23:38:49,0.0166,53
214,23:39:50,0.0164,53
214,23:40:50,0.0177,53
214,23:41:50,0.0168,53
214,23:42:50,0.0173,53
214,23:43:50,0.0167,53
214,23:44:50,0.0163,53
214,23:45:50,0.0174,53
214,23:46:50,0.0179,53
214,23:47:50,0.0178,53
214,23:48:50,0.0186,53
214,23:49:50,0.0185,53
214,23:50:50,0.0180,53
214,23:51:50,0.0173,53
214,23:52:50,0.0177,53
214,23:53:50,0.0175,53
214,23:54:50,0.0171,53
214,23:55:50,0.0172,53
214,23:56:50,0.0170,53
214,23:57:50,0.0166,53
214,23:58:50,0.0166,53
214,23:59:50,0.0161,53
214,0:0:50,0.0158,54
214,0:1:50,0.0161,54
214,0:2:50,0.0161,54
214,0:3:50,0.0165,54
214,0:4:50,0.0160,54
214,0:5:50,0.0160,54
214,0:6:50,0.0165,54
214,0:7:50,0.0152,54
214,0:8:50,0.0138,54
214,0:9:50,0.0154,54
214,0:10:50,0.0151,54
214,0:11:50,0.0147,54
214,0:12:50,0.0148,54
214,0:13:51,0.0150,54
214,0:14:50,0.0145,54
214,0:15:51,0.0150,54
214,0:16:51,0.0153,54
214,0:17:51,0.0150,54
214,0:18:51,0.0154,54
214,0:19:51,0.0152,54
214,0:20:51,0.0150,54
214,0:21:51,0.0152,54
214,0:22:51,0.0146,54
214,0:23:51,0.0144,54
214,0:24:51,0.0145,54
214,0:25:51,0.0146,54
214,0:26:51,0.0149,54
214,0:27:51,0.0148,54
214,0:28:51,0.0148,54
214,0:29:51,0.0147,54
214,0:30:51,0.0152,54
214,0:31:51,0.0151,54
214,0:32:51,0.0148,54
214,0:33:51,0.0148,54
214,0:34:51,0.0142,54
214,0:35:51,0.0146,54
214,0:36:51,0.0155,54
214,0:37:51,0.0152,54
214,0:38:51,0.0153,54
214,0:39:51,0.0153,54
214,0:40:51,0.0153,54
214,0:41:51,0.0145,54
214,0:42:51,0.0154,54
214,0:43:51,0.0159,54
214,0:44:51,0.0155,54
214,0:45:51,0.0156,54
214,0:46:51,0.0157,54
214,0:47:51,0.0156,54
214,0:48:51,0.0154,54
214,0:49:52,0.0157,54
214,0:50:51,0.0160,54
214,0:51:51,0.0157,54
214,0:52:52,0.0156,54
214,0:53:52,0.0157,54
214,0:54:52,0.0156,54
214,0:55:52,0.0165,54
214,0:56:52,0.0161,54
214,0:57:52,0.0154,54
214,0:58:52,0.0158,54
214,0:59:52,0.0159,54
214,1:0:52,0.0157,54
214,1:1:52,0.0152,54
214,1:2:52,0.0141,54
214,1:3:52,0.0146,54
214,1:4:52,0.0147,54
214,1:5:52,0.0148,54
214,1:6:52,0.0145,54
214,1:7:52,0.0145,54
214,1:8:52,0.0140,54
214,1:9:52,0.0142,54
214,1:10:52,0.0145,54
214,1:11:52,0.0145,54
214,1:12:52,0.0140,54
214,1:13:52,0.0143,54
214,1:14:52,0.0153,54
214,1:15:52,0.0155,54
214,1:16:52,0.0152,54
214,1:17:52,0.0150,54
214,1:18:52,0.0153,54
214,1:19:52,0.0149,54
214,1:20:52,0.0147,54
214,1:21:52,0.0146,54
214,1:22:52,0.0146,54
214,1:23:52,0.0146,54
214,1:24:52,0.0148,54
214,1:25:53,0.0148,54
214,1:26:52,0.0145,54
214,1:27:52,0.0137,54
214,1:28:53,0.0140,54
214,1:29:53,0.0134,54
214,1:30:53,0.0129,54
214,1:31:53,0.0124,54
214,1:32:53,0.0128,54
214,1:33:53,0.0133,54
214,1:34:53,0.0130,54
214,1:35:53,0.0131,54
214,1:36:53,0.0138,54
214,1:37:53,0.0142,54
214,1:38:53,0.0143,54
214,1:39:53,0.0146,54
214,1:40:53,0.0144,54
214,1:41:53,0.0144,54
214,1:42:53,0.0135,54
214,1:43:53,0.0133,54
214,1:44:53,0.0141,54
214,1:45:53,0.0143,54
214,1:46:53,0.0152,54
214,1:47:53,0.0152,54
214,1:48:53,0.0155,54
214,1:49:53,0.0150,54
214,1:50:53,0.0152,54
214,1:51:53,0.0148,54
214,1:52:53,0.0140,54
214,1:53:53,0.0141,54
214,1:54:53,0.0139,54
214,1:55:53,0.0146,54
214,1:56:53,0.0148,54
214,1:57:53,0.0151,54
214,1:58:53,0.0149,54
214,1:59:53,0.0144,54
214,2:0:53,0.0151,54
214,2:1:54,0.0149,54
214,2:2:53,0.0155,54
214,2:3:54,0.0151,54
214,2:4:54,0.0150,54
214,2:5:54,0.0159,54
214,2:6:54,0.0160,54
214,2:7:54,0.0151,54
214,2:8:54,0.0151,54
214,2:9:54,0.0149,54
214,2:10:54,0.0149,54
214,2:11:54,0.0151,54
214,2:12:54,0.0151,54
214,2:13:54,0.0149,54
214,2:14:54,0.0152,54
214,2:15:54,0.0153,54
214,2:16:54,0.0153,54
214,2:17:54,0.0152,54
214,2:18:54,0.0155,54
214,2:19:54,0.0152,54
214,2:20:54,0.0149,54
214,2:21:54,0.0144,54
214,2:22:54,0.0152,54
214,2:23:54,0.0147,54
214,2:24:54,0.0148,54
214,2:25:54,0.0148,54
214,2:26:54,0.0150,54
214,2:27:54,0.0153,54
214,2:28:54,0.0158,54
214,2:29:54,0.0149,54
214,2:30:54,0.0147,54
214,2:31:54,0.0139,54
214,2:32:54,0.0134,54
214,2:33:54,0.0125,54
214,2:34:54,0.0142,54
214,2:35:54,0.0138,54
214,2:36:54,0.0137,54
214,2:37:54,0.0147,54
214,2:38:54,0.0152,54
214,2:39:55,0.0141,54
214,2:40:55,0.0143,54
214,2:41:55,0.0143,54
214,2:42:55,0.0144,54
214,2:43:55,0.0145,54
214,2:44:55,0.0144,54
214,2:45:55,0.0145,54
214,2:46:55,0.0142,54
214,2:47:55,0.0144,54
214,2:48:55,0.0147,54
214,2:49:55,0.0157,54
214,2:50:55,0.0168,54
214,2:51:55,0.0166,54
214,2:52:55,0.0166,54
214,2:53:55,0.0166,54
214,2:54:55,0.0159,54
214,2:55:55,0.0155,54
214,2:56:55,0.0155,54
214,2:57:55,0.0156,54
214,2:58:55,0.0154,54
214,2:59:55,0.0149,54
214,3:0:55,0.0152,54
214,3:1:55,0.0148,54
214,3:2:55,0.0152,54
214,3:3:55,0.0146,54
214,3:4:55,0.0147,54
214,3:5:55,0.0152,54
214,3:6:55,0.0154,54
214,3:7:55,0.0156,54
214,3:8:55,0.0156,54
214,3:9:55,0.0147,54
214,3:10:55,0.0148,54
214,3:11:55,0.0151,54
214,3:12:55,0.0143,54
214,3:13:56,0.0148,54
214,3:14:55,0.0151,54
214,3:15:56,0.0147,54
214,3:16:56,0.0147,54
214,3:17:56,0.0148,54
214,3:18:56,0.0146,54
214,3:19:56,0.0148,54
214,3:20:56,0.0136,54
214,3:21:56,0.0147,54
214,3:22:56,0.0152,54
214,3:23:56,0.0147,54
214,3:24:56,0.0141,54
214,3:25:56,0.0157,54
214,3:26:56,0.0149,54
214,3:27:56,0.0142,54
214,3:28:56,0.0153,54
214,3:29:56,0.0145,54
214,3:30:56,0.0150,54
214,3:31:56,0.0160,54
214,3:32:56,0.0154,54
214,3:33:56,0.0152,54
214,3:34:56,0.0148,54
214,3:35:56,0.0152,54
214,3:36:56,0.0153,54
214,3:37:56,0.0148,54
214,3:38:56,0.0136,54
214,3:39:56,0.0137,54
214,3:40:56,0.0140,54
214,3:41:56,0.0140,54
214,3:42:56,0.0142,54
214,3:43:56,0.0150,54
214,3:44:56,0.0152,54
214,3:45:56,0.0157,54
214,3:46:56,0.0156,54
214,3:47:56,0.0147,54
214,3:48:56,0.0148,54
214,3:49:57,0.0157,54
214,3:50:57,0.0148,54
214,3:51:57,0.0142,54
214,3:52:57,0.0134,54
214,3:53:57,0.0141,54
214,3:54:57,0.0152,54
214,3:55:57,0.0155,54
214,3:56:57,0.0166,54
214,3:57:57,0.0165,54
214,3:58:57,0.0169,54
214,3:59:57,0.0170,54
214,4:0:57,0.0162,54
214,4:1:57,0.0160,54
214,4:2:57,0.0155,54
214,4:3:57,0.0157,54
214,4:4:57,0.0154,54
214,4:5:57,0.0148,54
214,4:6:57,0.0159,54
214,4:7:57,0.0148,54
214,4:8:57,0.0160,54
214,4:9:57,0.0156,54
214,4:10:57,0.0152,54
214,4:11:57,0.0166,54
214,4:12:57,0.0173,54
214,4:13:57,0.0165,54
214,4:14:57,0.0165,54
214,4:15:57,0.0179,54
214,4:16:57,0.0175,54
214,4:17:57,0.0171,54
214,4:18:57,0.0171,54
214,4:19:57,0.0172,54
214,4:20:57,0.0176,54
214,4:21:57,0.0170,54
214,4:22:57,0.0161,54
214,4:23:57,0.0164,54
214,4:24:58,0.0161,54
214,4:25:57,0.0154,54
214,4:26:58,0.0150,54
214,4:27:58,0.0151,54
214,4:28:58,0.0155,54
214,4:29:58,0.0150,54
214,4:30:58,0.0157,54
214,4:31:58,0.0158,54
214,4:32:58,0.0160,54
214,4:33:58,0.0163,54
214,4:34:58,0.0161,54
214,4:35:58,0.0160,54
214,4:36:58,0.0158,54
214,4:37:58,0.0160,54
214,4:38:58,0.0157,54
214,4:39:58,0.0168,54
214,4:40:58,0.0173,54
214,4:41:58,0.0177,54
214,4:42:58,0.0175,54
214,4:43:58,0.0176,54
214,4:44:58,0.0173,54
214,4:45:58,0.0173,54
214,4:46:58,0.0165,54
214,4:47:58,0.0165,54
214,4:48:58,0.0163,54
214,4:49:58,0.0166,54
214,4:50:58,0.0165,54
214,4:51:58,0.0164,54
214,4:52:58,0.0161,54
214,4:53:58,0.0163,54
214,4:54:58,0.0169,54
214,4:55:58,0.0164,54
214,4:56:58,0.0164,54
214,4:57:58,0.0160,54
214,4:58:59,0.0168,54
214,4:59:58,0.0176,54
214,5:0:58,0.0173,54
214,5:1:59,0.0172,54
214,5:2:59,0.0167,54
214,5:3:59,0.0166,54
214,5:4:59,0.0171,54
214,5:5:59,0.0169,54
214,5:6:59,0.0171,54
214,5:7:59,0.0170,54
214,5:8:59,0.0173,54
214,5:9:59,0.0169,54
214,5:10:59,0.0174,54
214,5:11:59,0.0174,54
214,5:12:59,0.0166,54
214,5:13:59,0.0169,54
214,5:14:59,0.0181,54
214,5:15:59,0.0181,54
214,5:16:59,0.0176,54
214,5:17:59,0.0184,54
214,5:18:59,0.0186,54
214,5:19:59,0.0186,54
214,5:20:59,0.0173,54
214,5:21:59,0.0172,54
214,5:22:59,0.0173,54
214,5:23:59,0.0177,54
214,5:24:59,0.0178,54
214,5:25:59,0.0176,54
214,5:26:59,0.0179,54
214,5:27:59,0.0186,54
214,5:28:59,0.0186,54
214,5:29:59,0.0188,54
214,5:30:59,0.0191,54
214,5:31:59,0.0188,54
214,5:32:59,0.0176,54
214,5:33:59,0.0171,54
214,5:34:59,0.0177,54
214,5:35:59,0.0186,54
214,5:36:59,0.0185,54
214,5:37:59,0.0186,54
214,5:39:0,0.0188,54
214,5:40:0,0.0199,54
214,5:41:0,0.0202,54
214,5:42:0,0.0195,54
214,5:43:0,0.0196,54
214,5:44:0,0.0195,54
214,5:45:0,0.0188,54
214,5:46:0,0.0177,54
214,5:47:0,0.0171,54
214,5:48:0,0.0173,54
214,5:49:0,0.0171,54
214,5:50:0,0.0165,54
214,5:51:0,0.0170,54
214,5:52:0,0.0172,54
214,5:53:0,0.0164,54
214,5:54:0,0.0171,54
214,5:55:0,0.0164,54
214,5:56:0,0.0172,54
214,5:57:0,0.0163,54
214,5:58:0,0.0161,54
214,5:59:0,0.0163,54
214,6:0:0,0.0153,54
214,6:1:0,0.0147,54
214,6:2:0,0.0138,54
214,6:3:0,0.0136,54
214,6:4:0,0.0141,54
214,6:5:0,0.0141,54
214,6:6:0,0.0131,54
214,6:7:0,0.0123,54
214,6:8:0,0.0124,54
214,6:9:0,0.0123,54
214,6:10:0,0.0125,54
214,6:11:1,0.0127,54
214,6:12:0,0.0128,54
214,6:13:1,0.0130,54
214,6:14:1,0.0130,54
214,6:15:1,0.0118,54
214,6:16:1,0.0116,54
214,6:17:1,0.0112,54
214,6:18:1,0.0111,54
214,6:19:1,0.0110,54
214,6:20:1,0.0105,54
214,6:21:1,0.0118,54
214,6:22:1,0.0103,54
214,6:23:1,0.0103,54
214,6:24:1,0.0105,54
214,6:25:1,0.0107,54
214,6:26:1,0.0108,54
214,6:27:1,0.0107,54
214,6:28:1,0.0104,54
214,6:29:1,0.0103,54
214,6:30:1,0.0108,54
214,6:31:1,0.0113,54
214,6:32:1,0.0128,54
214,6:33:1,0.0125,54
214,6:34:1,0.0126,54
214,6:35:1,0.0127,54
214,6:36:1,0.0129,54
214,6:37:1,0.0135,54
214,6:38:1,0.0126,54
214,6:39:1,0.0125,54
214,6:40:1,0.0125,54
214,6:41:1,0.0115,54
214,6:42:1,0.0112,54
214,6:43:1,0.0120,54
214,6:44:1,0.0119,54
214,6:45:1,0.0127,54
214,6:46:1,0.0129,54
214,6:47:1,0.0131,54
214,6:48:2,0.0133,54
214,6:49:1,0.0146,54
214,6:50:2,0.0147,54
214,6:51:2,0.0156,54
214,6:52:2,0.0151,54
214,6:53:2,0.0138,54
214,6:54:2,0.0130,54
214,6:55:2,0.0117,54
214,6:56:2,0.0123,54
214,6:57:2,0.0133,54
214,6:58:2,0.0141,54
214,6:59:2,0.0145,54
214,7:0:2,0.0148,54
214,7:1:2,0.0162,54
214,7:2:2,0.0165,54
214,7:3:2,0.0164,54
214,7:4:2,0.0168,54
214,7:5:2,0.0174,54
214,7:6:2,0.0179,54
214,7:7:2,0.0169,54
214,7:8:2,0.0175,54
214,7:9:2,0.0166,54
214,7:10:2,0.0168,54
214,7:11:2,0.0208,54
214,7:12:2,0.0298,54
214,7:13:2,0.0287,54
214,7:14:2,0.0279,54
214,7:15:2,0.0281,54
214,7:16:2,0.0274,54
214,7:17:2,0.0266,54
214,7:18:2,0.0280,54
214,7:19:2,0.0282,54
214,7:20:2,0.0206,54
214,7:21:2,0.0185,54
214,7:22:3,0.0191,54
214,7:23:2,0.0190,54
214,7:24:3,0.0198,54
214,7:25:2,0.0213,54
214,7:26:3,0.0196,54
214,7:27:3,0.0199,54
214,7:28:3,0.0207,54
214,7:29:3,0.0193,54
214,7:30:3,0.0185,54
214,7:31:3,0.0284,54
214,7:32:3,0.0232,54
214,7:33:3,0.0199,54
214,7:34:3,0.0190,54
214,7:35:3,0.0199,54
214,7:36:3,0.0203,54
214,7:37:3,0.0203,54
214,7:38:3,0.0205,54
214,7:39:3,0.0210,54
214,7:40:3,0.0211,54
214,7:41:3,0.0195,54
214,7:42:3,0.0188,54
214,7:43:3,0.0188,54
214,7:44:3,0.0199,54
214,7:45:3,0.0202,54
214,7:46:3,0.0207,54
214,7:47:3,0.0194,54
214,7:48:3,0.0200,54
214,7:49:3,0.0222,54
214,7:50:3,0.0200,54
214,7:51:3,0.0195,54
214,7:52:3,0.0213,54
214,7:53:3,0.0206,54
214,7:54:3,0.0212,54
214,7:55:3,0.0203,54
214,7:56:3,0.0188,54
214,7:57:3,0.0187,54
214,7:58:3,0.0190,54
214,7:59:4,0.0163,54
214,8:0:3,0.0158,54
214,8:1:4,0.0182,54
214,8:2:4,0.0182,54
214,8:3:4,0.0198,54
214,8:4:4,0.0179,54
214,8:5:4,0.0179,54
214,8:6:4,0.0176,54
214,8:7:4,0.0167,54
214,8:8:4,0.0167,54
214,8:9:4,0.0192,54
214,8:10:4,0.0197,54
214,8:11:4,0.0198,54
214,8:12:4,0.0167,54
214,8:13:4,0.0165,54
214,8:14:4,0.0183,54
214,8:15:4,0.0201,54
214,8:16:4,0.0189,54
214,8:17:4,0.0176,54
214,8:18:4,0.0210,54
214,8:19:4,0.0200,54
214,8:20:4,0.0196,54
214,8:21:4,0.0205,54
214,8:22:4,0.0219,54
214,8:23:4,0.0231,54
214,8:24:4,0.0228,54
214,8:25:4,0.0204,54
214,8:26:4,0.0187,54
214,8:27:4,0.0185,54
214,8:28:4,0.0168,54
214,8:29:4,0.0191,54
214,8:30:4,0.0207,54
214,8:31:4,0.0194,54
214,8:32:4,0.0185,54
214,8:33:4,0.0193,54
214,8:34:4,0.0189,54
214,8:35:5,0.0183,54
214,8:36:4,0.0197,54
214,8:37:5,0.0165,54
214,8:38:5,0.0165,54
214,8:39:5,0.0150,54
214,8:40:5,0.0152,54
214,8:41:5,0.0144,54
214,8:42:5,0.0166,54
214,8:43:5,0.0158,54
214,8:44:5,0.0146,54
214,8:45:5,0.0139,54
214,8:46:5,0.0123,54
214,8:47:5,0.0147,54
214,8:48:5,0.0136,54
214,8:49:5,0.0125,54
214,8:50:5,0.0118,54
214,8:51:5,0.0123,54
214,8:52:5,0.0128,54
214,8:53:5,0.0137,54
214,8:54:5,0.0127,54
214,8:55:5,0.0133,54
214,8:56:5,0.0125,54
214,8:57:5,0.0133,54
214,8:58:5,0.0118,54
214,8:59:5,0.0121,54
214,9:0:5,0.0132,54
214,9:1:5,0.0135,54
214,9:2:5,0.0128,54
214,9:3:5,0.0118,54
214,9:4:5,0.0112,54
214,9:5:5,0.0112,54
214,9:6:5,0.0113,54
214,9:7:5,0.0168,54
214,9:8:5,0.0137,54
214,9:9:5,0.0122,54
214,9:10:6,0.0119,54
214,9:11:6,0.0121,54
214,9:12:6,0.0124,54
214,9:13:6,0.0124,54
214,9:14:6,0.0123,54
214,9:15:6,0.0128,54
214,9:16:6,0.0133,54
214,9:17:6,0.0143,54
214,9:18:6,0.0140,54
214,9:19:6,0.0144,54
214,9:20:6,0.0139,54
214,9:21:6,0.0138,54
214,9:22:6,0.0147,54
214,9:23:6,0.0153,54
214,9:24:6,0.0155,54
214,9:25:6,0.0153,54
214,9:26:6,0.0141,54
214,9:27:6,0.0131,54
214,9:28:6,0.0138,54
214,9:29:6,0.0133,54
214,9:30:6,0.0117,54
214,9:31:6,0.0123,54
214,9:32:6,0.0126,54
214,9:33:6,0.0135,54
214,9:34:6,0.0148,54
214,9:35:6,0.0148,54
214,9:36:6,0.0141,54
214,9:37:6,0.0146,54
214,9:38:6,0.0132,54
214,9:39:6,0.0123,54
214,9:40:6,0.0129,54
214,9:41:6,0.0124,54
214,9:42:6,0.0115,54
214,9:43:6,0.0103,54
214,9:44:6,0.0114,54
214,9:45:7,0.0124,54
214,9:46:6,0.0138,54
214,9:47:7,0.0128,54
214,9:48:7,0.0157,54
214,9:49:7,0.0149,54
214,9:50:7,0.0169,54
214,9:51:7,0.0124,54
214,9:52:7,0.0121,54
214,9:53:7,0.0121,54
214,9:54:7,0.0128,54
214,9:55:7,0.0140,54
214,9:56:7,0.0130,54
214,9:57:7,0.0125,54
214,9:58:7,0.0131,54
214,9:59:7,0.0132,54
214,10:0:7,0.0129,54
214,10:1:7,0.0139,54
214,10:2:7,0.0135,54
214,10:3:7,0.0138,54
214,10:4:7,0.0133,54
214,10:5:7,0.0143,54
214,10:6:7,0.0152,54
214,10:7:7,0.0165,54
214,10:8:7,0.0160,54
214,10:9:7,0.0188,54
214,10:10:7,0.0176,54
214,10:11:7,0.0163,54
214,10:12:7,0.0154,54
214,10:13:7,0.0167,54
214,10:14:7,0.0166,54
214,10:15:7,0.0162,54
214,10:16:7,0.0174,54
214,10:17:7,0.0175,54
214,10:18:7,0.0151,54
214,10:19:7,0.0135,54
214,10:20:8,0.0141,54
214,10:21:7,0.0140,54
214,10:22:7,0.0127,54
214,10:23:8,0.0111,54
214,10:24:8,0.0107,54
214,10:25:8,0.0133,54
214,10:26:8,0.0124,54
214,10:27:8,0.0115,54
214,10:28:8,0.0106,54
214,10:29:8,0.0109,54
214,10:30:8,0.0109,54
214,10:31:8,0.0109,54
214,10:32:8,0.0122,54
214,10:33:8,0.0121,54
214,10:34:8,0.0116,54
214,10:35:8,0.0120,54
214,10:36:8,0.0113,54
214,10:37:8,0.0109,54
214,10:38:8,0.0098,54
214,10:39:8,0.0089,54
214,10:40:8,0.0105,54
214,10:41:8,0.0110,54
214,10:42:8,0.0097,54
214,10:43:8,0.0096,54
214,10:44:8,0.0097,54
214,10:45:8,0.0114,54
214,10:46:8,0.0109,54
214,10:47:8,0.0116,54
214,10:48:8,0.0113,54
214,10:49:8,0.0118,54
214,10:50:8,0.0101,54
214,10:51:8,0.0094,54
214,10:52:8,0.0098,54
214,10:53:8,0.0082,54
214,10:54:8,0.0089,54
214,10:55:8,0.0103,54
214,10:56:8,0.0116,54
214,10:57:9,0.0111,54
214,10:58:8,0.0131,54
214,10:59:9,0.0135,54
214,11:0:9,0.0130,54
214,11:1:9,0.0125,54
214,11:2:9,0.0116,54
214,11:3:9,0.0127,54
214,11:4:9,0.0122,54
214,11:5:9,0.0126,54
214,11:6:9,0.0125,54
214,11:7:9,0.0111,54
214,11:8:9,0.0094,54
214,11:9:9,0.0101,54
214,11:10:9,0.0097,54
214,11:11:9,0.0102,54
214,11:12:9,0.0099,54
214,11:13:9,0.0100,54
214,11:14:9,0.0122,54
214,11:15:9,0.0110,54
214,11:16:9,0.0102,54
214,11:17:9,0.0096,54
214,11:18:9,0.0114,54
214,11:19:9,0.0126,54
214,11:20:9,0.0112,54
214,11:21:9,0.0121,54
214,11:22:9,0.0115,54
214,11:23:9,0.0086,54
214,11:24:9,0.0102,54
214,11:25:9,0.0089,54
214,11:26:9,0.0080,54
214,11:27:9,0.0097,54
214,11:28:9,0.0087,54
214,11:29:9,0.0080,54
214,11:30:9,0.0101,54
214,11:31:9,0.0087,54
214,11:32:10,0.0085,54
214,11:33:9,0.0081,54
214,11:34:10,0.0087,54
214,11:35:10,0.0098,54
214,11:36:10,0.0096,54
214,11:37:10,0.0085,54
214,11:38:10,0.0091,54
214,11:39:10,0.0092,54
214,11:40:10,0.0082,54
214,11:41:10,0.0095,54
214,11:42:10,0.0082,54
214,11:43:10,0.0072,54
214,11:44:10,0.0075,54
214,11:45:10,0.0091,54
214,11:46:10,0.0077,54
214,11:47:10,0.0088,54
214,11:48:10,0.0102,54
214,11:49:10,0.0114,54
214,11:50:10,0.0105,54
214,11:51:10,0.0099,54
214,11:52:10,0.0089,54
214,11:53:10,0.0081,54
214,11:54:10,0.0081,54
214,11:55:10,0.0086,54
214,11:56:10,0.0083,54
214,11:57:10,0.0086,54
214,11:58:10,0.0082,54
214,11:59:10,0.0074,54
214,12:0:10,0.0076,54
214,12:1:10,0.0081,54
214,12:2:10,0.0081,54
214,12:3:10,0.0085,54
214,12:4:10,0.0084,54
214,12:5:10,0.0085,54
214,12:6:10,0.0092,54
214,12:7:10,0.0097,54
214,12:8:11,0.0095,54
214,12:9:10,0.0100,54
214,12:10:11,0.0085,54
214,12:11:11,0.0084,54
214,12:12:11,0.0084,54
214,12:13:11,0.0082,54
214,12:14:11,0.0076,54
214,12:15:11,0.0091,54
214,12:16:11,0.0100,54
214,12:17:11,0.0093,54
214,12:18:11,0.0099,54
214,12:19:11,0.0094,54
214,12:20:11,0.0093,54
214,12:21:11,0.0093,54
214,12:22:11,0.0096,54
214,12:23:11,0.0096,54
214,12:24:11,0.0099,54
214,12:25:11,0.0093,54
214,12:26:11,0.0113,54
214,12:27:11,0.0104,54
214,12:28:11,0.0106,54
214,12:29:11,0.0101,54
214,12:30:11,0.0099,54
214,12:31:11,0.0108,54
214,12:32:11,0.0103,54
214,12:33:11,0.0108,54
214,12:34:11,0.0114,54
214,12:35:11,0.0122,54
214,12:36:11,0.0123,54
214,12:37:11,0.0127,54
214,12:38:11,0.0128,54
214,12:39:11,0.0140,54
214,12:40:11,0.0131,54
214,12:41:11,0.0110,54
214,12:42:11,0.0090,54
214,12:43:11,0.0095,54
214,12:44:11,0.0091,54
214,12:45:11,0.0096,54
214,12:46:12,0.0106,54
214,12:47:12,0.0104,54
214,12:48:12,0.0093,54
214,12:49:12,0.0095,54
214,12:50:12,0.0106,54
214,12:51:12,0.0113,54
214,12:52:12,0.0108,54
214,12:53:12,0.0097,54
214,12:54:12,0.0087,54
214,12:55:12,0.0088,54
214,12:56:12,0.0098,54
214,12:57:12,0.0112,54
214,12:58:12,0.0118,54
214,12:59:12,0.0105,54
214,13:0:12,0.0084,54
214,13:1:12,0.0075,54
214,13:2:12,0.0080,54
214,13:3:12,0.0078,54
214,13:4:12,0.0086,54
214,13:5:12,0.0123,54
214,13:6:12,0.0130,54
214,13:7:12,0.0114,54
214,13:8:12,0.0119,54
214,13:9:12,0.0109,54
214,13:10:12,0.0106,54
214,13:11:12,0.0102,54
214,13:12:12,0.0118,54
214,13:13:12,0.0107,54
214,13:14:12,0.0115,54
214,13:15:12,0.0115,54
214,13:16:12,0.0097,54
214,13:17:12,0.0099,54
214,13:18:13,0.0104,54
214,13:19:12,0.0112,54
214,13:20:12,0.0113,54
214,13:21:13,0.0096,54
214,13:22:13,0.0114,54
214,13:23:13,0.0120,54
214,13:24:13,0.0117,54
214,13:25:13,0.0128,54
214,13:26:13,0.0117,54
214,13:27:13,0.0106,54
214,13:28:13,0.0100,54
214,13:29:13,0.0101,54
214,13:30:13,0.0085,54
214,13:31:13,0.0090,54
214,13:32:13,0.0094,54
214,13:33:13,0.0091,54
214,13:34:13,0.0092,54
214,13:35:13,0.0093,54
214,13:36:13,0.0102,54
214,13:37:13,0.0104,54
214,13:38:13,0.0125,54
214,13:39:13,0.0117,54
214,13:40:13,0.0122,54
214,13:41:13,0.0116,54
214,13:42:13,0.0105,54
214,13:43:13,0.0118,54
214,13:44:13,0.0110,54
214,13:45:13,0.0095,54
214,13:46:13,0.0101,54
214,13:47:13,0.0103,54
214,13:48:13,0.0118,54
214,13:49:13,0.0111,54
214,13:50:13,0.0103,54
214,13:51:13,0.0108,54
214,13:52:13,0.0104,54
214,13:53:13,0.0107,54
214,13:54:13,0.0108,54
214,13:55:13,0.0108,54
214,13:56:14,0.0095,54
214,13:57:14,0.0096,54
214,13:58:14,0.0094,54
214,13:59:14,0.0100,54
214,14:0:14,0.0115,54
214,14:1:14,0.0126,54
214,14:2:14,0.0129,54
214,14:3:14,0.0116,54
214,14:4:14,0.0108,54
214,14:5:14,0.0104,54
214,14:6:14,0.0099,54
214,14:7:14,0.0092,54
214,14:8:14,0.0089,54
214,14:9:14,0.0090,54
214,14:10:14,0.0098,54
214,14:11:14,0.0114,54
214,14:12:14,0.0120,54
214,14:13:14,0.0115,54
214,14:14:14,0.0103,54
214,14:15:14,0.0086,54
214,14:16:14,0.0103,54
214,14:17:14,0.0103,54
214,14:18:14,0.0100,54
214,14:19:14,0.0116,54
214,14:20:14,0.0087,54
214,14:21:14,0.0085,54
214,14:22:14,0.0085,54
214,14:23:14,0.0084,54
214,14:24:14,0.0091,54
214,14:25:14,0.0083,54
214,14:26:14,0.0076,54
214,14:27:14,0.0075,54
214,14:28:14,0.0078,54
214,14:29:14,0.0083,54
214,14:30:14,0.0074,54
214,14:31:14,0.0078,54
214,14:32:14,0.0077,54
214,14:33:15,0.0074,54
214,14:34:15,0.0074,54
214,14:35:15,0.0079,54
214,14:36:15,0.0073,54
214,14:37:15,0.0079,54
214,14:38:15,0.0080,54
214,14:39:15,0.0072,54
214,14:40:15,0.0082,54
214,14:41:15,0.0084,54
214,14:42:15,0.0088,54
214,14:43:15,0.0082,54
214,14:44:15,0.0084,54
214,14:45:15,0.0085,54
214,14:46:15,0.0086,54
214,14:47:15,0.0087,54
214,14:48:15,0.0095,54
214,14:49:15,0.0099,54
214,14:50:15,0.0094,54
214,14:51:15,0.0092,54
214,14:52:15,0.0096,54
214,14:53:15,0.0098,54
214,14:54:15,0.0104,54
214,14:55:15,0.0107,54
214,14:56:15,0.0095,54
214,14:57:15,0.0085,54
214,14:58:15,0.0090,54
214,14:59:15,0.0081,54
214,15:0:15,0.0085,54
214,15:1:15,0.0086,54
214,15:2:15,0.0081,54
