stationID,Time,average,Day
188,2:30:46,0.0343,37
188,2:31:46,0.0327,37
188,2:32:46,0.036,37
188,2:33:46,0.0336,37
188,2:34:46,0.0352,37
188,2:35:46,0.0354,37
188,2:36:46,0.0337,37
188,2:37:46,0.0352,37
188,2:38:46,0.0338,37
188,2:39:46,0.0335,37
188,2:40:46,0.0333,37
188,2:41:46,0.0362,37
188,2:42:46,0.0336,37
188,2:43:46,0.0357,37
188,2:44:46,0.0322,37
188,2:45:46,0.0348,37
188,2:46:46,0.0358,37
188,2:47:46,0.0331,37
188,2:48:46,0.0336,37
188,2:49:46,0.0339,37
188,2:50:47,0.035,37
188,2:51:46,0.0328,37
188,2:52:46,0.0351,37
188,2:53:46,0.0359,37
188,2:54:46,0.0329,37
188,2:55:46,0.0331,37
188,2:56:46,0.0368,37
188,2:57:47,0.0334,37
188,2:58:46,0.0344,37
188,2:59:47,0.0343,37
188,3:0:47,0.0334,37
188,3:1:47,0.0363,37
188,3:2:47,0.0333,37
188,3:3:47,0.0356,37
188,3:4:47,0.0327,37
188,3:5:47,0.0336,37
188,3:6:47,0.0338,37
188,3:7:47,0.0343,37
188,3:8:47,0.0333,37
188,3:9:47,0.034,37
188,3:10:47,0.0349,37
188,3:11:47,0.0357,37
188,3:12:47,0.0336,37
188,3:13:47,0.0342,37
188,3:14:47,0.0327,37
188,3:15:47,0.0357,37
188,3:16:47,0.0334,37
188,3:17:47,0.0348,37
188,3:18:47,0.0339,37
188,3:19:47,0.0333,37
188,3:20:47,0.0352,37
188,3:21:47,0.0348,37
188,3:22:47,0.0337,37
188,3:23:47,0.0343,37
188,3:24:47,0.0343,37
188,3:25:47,0.0327,37
188,3:26:47,0.0359,37
188,3:27:47,0.0336,37
188,3:28:47,0.0346,37
188,3:29:48,0.033,37
188,3:30:47,0.0328,37
188,3:31:47,0.0337,37
188,3:32:47,0.0358,37
188,3:33:47,0.0337,37
188,3:34:48,0.0357,37
188,3:35:48,0.0334,37
188,3:36:48,0.0332,37
188,3:37:48,0.0321,37
188,3:38:48,0.0344,37
188,3:39:48,0.0346,37
188,3:40:48,0.0349,37
188,3:41:48,0.0337,37
188,3:42:48,0.0329,37
188,3:43:48,0.0363,37
188,3:44:48,0.0315,37
188,3:45:48,0.0354,37
188,3:46:48,0.0332,37
188,3:47:48,0.0333,37
188,3:48:48,0.0317,37
188,3:49:48,0.0335,37
188,3:50:48,0.034,37
188,3:51:48,0.0342,37
188,3:52:48,0.0351,37
188,3:53:48,0.0355,37
188,3:54:48,0.0314,37
188,3:55:48,0.035,37
188,3:56:48,0.0332,37
188,3:57:48,0.0331,37
188,3:58:48,0.0351,37
188,3:59:48,0.0339,37
188,4:0:49,0.0339,37
188,4:1:48,0.0332,37
188,4:2:48,0.0328,37
188,4:3:48,0.0333,37
188,4:4:48,0.0342,37
188,4:5:48,0.0371,37
188,4:6:48,0.0313,37
188,4:7:48,0.0335,37
188,4:8:49,0.0337,37
188,4:9:49,0.0327,37
188,4:10:49,0.0366,37
188,4:11:49,0.0357,37
188,4:12:49,0.0329,37
188,4:13:49,0.0342,37
188,4:14:49,0.0344,37
188,4:15:49,0.035,37
188,4:16:49,0.0347,37
188,4:17:49,0.0344,37
188,4:18:49,0.0344,37
188,4:19:49,0.0334,37
188,4:20:49,0.0347,37
188,4:21:49,0.0321,37
188,4:22:49,0.0358,37
188,4:23:49,0.0329,37
188,4:24:49,0.036,37
188,4:25:49,0.0363,37
188,4:26:49,0.0348,37
188,4:27:49,0.0306,37
188,4:28:49,0.0366,37
188,4:29:49,0.0334,37
188,4:30:49,0.0345,37
188,4:31:49,0.0331,37
188,4:32:49,0.0325,37
188,4:33:49,0.036,37
188,4:34:49,0.0334,37
188,4:35:49,0.0331,37
188,4:36:49,0.036,37
188,4:37:49,0.0329,37
188,4:38:49,0.0331,37
188,4:39:49,0.0339,37
188,4:40:49,0.0342,37
188,4:41:50,0.0346,37
188,4:42:49,0.0325,37
188,4:43:49,0.0362,37
188,4:44:50,0.033,37
188,4:45:50,0.0346,37
188,4:46:50,0.0341,37
188,4:47:50,0.0371,37
188,4:48:50,0.032,37
188,4:49:50,0.0359,37
188,4:50:50,0.0359,37
188,4:51:50,0.0317,37
188,4:52:50,0.0344,37
188,4:53:50,0.0355,37
188,4:54:50,0.0324,37
188,4:55:50,0.0363,37
188,4:56:50,0.032,37
188,4:57:50,0.0347,37
188,4:58:50,0.0345,37
188,4:59:50,0.035,37
188,5:0:50,0.0355,37
188,5:1:50,0.0342,37
188,5:2:50,0.0343,37
188,5:3:50,0.0366,37
188,5:4:50,0.0308,37
188,5:5:50,0.0359,37
188,5:6:50,0.0331,37
188,5:7:50,0.0347,37
188,5:8:50,0.0337,37
188,5:9:50,0.0337,37
188,5:10:50,0.0344,37
188,5:11:50,0.0358,37
188,5:12:50,0.0348,37
188,5:13:50,0.0325,37
188,5:14:50,0.0351,37
188,5:15:50,0.0343,37
188,5:16:50,0.0333,37
188,5:17:50,0.0344,37
188,5:18:51,0.0339,37
188,5:19:50,0.0357,37
188,5:20:51,0.0324,37
188,5:21:51,0.0356,37
188,5:22:51,0.0339,37
188,5:23:51,0.0342,37
188,5:24:51,0.0341,37
188,5:25:51,0.0345,37
188,5:26:51,0.0334,37
188,5:27:51,0.0343,37
188,5:28:51,0.0326,37
188,5:29:51,0.0353,37
188,5:30:51,0.0332,37
188,5:31:51,0.0338,37
188,5:32:51,0.0343,37
188,5:33:51,0.0344,37
188,5:34:51,0.0348,37
188,5:35:51,0.0358,37
188,5:36:51,0.0329,37
188,5:37:51,0.0335,37
188,5:38:51,0.0338,37
188,5:39:51,0.0366,37
188,5:40:51,0.033,37
188,5:41:51,0.0348,37
188,5:42:51,0.0329,37
188,5:43:51,0.0332,37
188,5:44:51,0.0355,37
188,5:45:51,0.0354,37
188,5:46:51,0.0324,37
188,5:47:51,0.034,37
188,5:48:51,0.0345,37
188,5:49:51,0.0346,37
188,5:50:51,0.0348,37
188,5:51:51,0.0327,37
188,5:52:52,0.0342,37
188,5:53:51,0.0347,37
188,5:54:52,0.035,37
188,5:55:52,0.0342,37
188,5:56:52,0.035,37
188,5:57:52,0.0338,37
188,5:58:52,0.0361,37
188,5:59:52,0.0332,37
188,6:0:52,0.0348,37
188,6:1:52,0.0333,37
188,6:2:52,0.0337,37
188,6:3:52,0.0354,37
188,6:4:52,0.0357,37
188,6:5:52,0.0326,37
188,6:6:52,0.0343,37
188,6:7:52,0.0366,37
188,6:8:52,0.0298,37
188,6:9:52,0.0358,37
188,6:10:52,0.0345,37
188,6:11:52,0.0369,37
188,6:12:52,0.0332,37
188,6:13:52,0.034,37
188,6:14:52,0.0334,37
188,6:15:52,0.0342,37
188,6:16:52,0.035,37
188,6:17:52,0.0314,37
188,6:18:52,0.0361,37
188,6:19:52,0.0363,37
188,6:20:52,0.0336,37
188,6:21:52,0.0333,37
188,6:22:52,0.0357,37
188,6:23:52,0.0344,37
188,6:24:52,0.0337,37
188,6:25:53,0.0338,37
188,6:26:52,0.0346,37
188,6:27:52,0.0331,37
188,6:28:53,0.0355,37
188,6:29:52,0.0347,37
188,6:30:53,0.0352,37
188,6:31:53,0.0351,37
188,6:32:53,0.0322,37
188,6:33:53,0.0349,37
188,6:34:53,0.0371,37
188,6:35:53,0.0353,37
188,6:36:53,0.0347,37
188,6:37:53,0.0334,37
188,6:38:53,0.0334,37
188,6:39:53,0.035,37
188,6:40:53,0.0337,37
188,6:41:53,0.037,37
188,6:42:53,0.0313,37
188,6:43:53,0.0372,37
188,6:44:53,0.0338,37
188,6:45:53,0.0356,37
188,6:46:53,0.0345,37
188,6:47:53,0.0324,37
188,6:48:53,0.0358,37
188,6:49:53,0.0345,37
188,6:50:53,0.0348,37
188,6:51:53,0.0336,37
188,6:52:53,0.0319,37
188,6:53:53,0.0377,37
188,6:54:53,0.035,37
188,6:55:53,0.0324,37
188,6:56:53,0.0341,37
188,6:57:53,0.0376,37
188,6:58:54,0.0353,37
188,6:59:53,0.0328,37
188,7:0:53,0.0341,37
188,7:1:54,0.0354,37
188,7:2:53,0.0336,37
188,7:3:53,0.0349,37
188,7:4:54,0.0361,37
188,7:5:54,0.0336,37
188,7:6:54,0.0354,37
188,7:7:54,0.0334,37
188,7:8:54,0.0327,37
188,7:9:54,0.0339,37
188,7:10:54,0.0335,37
188,7:11:54,0.038,37
188,7:12:54,0.0337,37
188,7:13:54,0.0349,37
188,7:14:54,0.0342,37
188,7:15:54,0.0348,37
188,7:16:54,0.0372,37
188,7:17:54,0.0324,37
188,7:18:54,0.0341,37
188,7:19:54,0.0352,37
188,7:20:54,0.0358,37
188,7:21:54,0.0333,37
188,7:22:54,0.034,37
188,7:23:54,0.0349,37
188,7:24:54,0.0349,37
188,7:25:54,0.0384,37
188,7:26:54,0.0332,37
188,7:27:54,0.0355,37
188,7:28:54,0.0352,37
188,7:29:54,0.0335,37
188,7:30:54,0.034,37
188,7:31:54,0.0344,37
188,7:32:54,0.0329,37
188,7:33:54,0.0351,37
188,7:34:54,0.034,37
188,7:35:54,0.0334,37
188,7:36:54,0.0362,37
188,7:37:54,0.0366,37
188,7:38:54,0.0347,37
188,7:39:54,0.0329,37
188,7:40:54,0.0332,37
188,7:41:55,0.037,37
188,7:42:55,0.0327,37
188,7:43:55,0.0325,37
188,7:44:55,0.0355,37
188,7:45:55,0.036,37
188,7:46:55,0.0319,37
188,7:47:55,0.0338,37
188,7:48:55,0.0341,37
188,7:49:55,0.0329,37
188,7:50:55,0.0356,37
188,7:51:55,0.033,37
188,7:52:55,0.035,37
188,7:53:55,0.0344,37
188,7:54:55,0.0354,37
188,7:55:55,0.0335,37
188,7:56:55,0.0337,37
188,7:57:55,0.0331,37
188,7:58:55,0.0332,37
188,7:59:55,0.036,37
188,8:0:55,0.0365,37
188,8:1:55,0.0336,37
188,8:2:55,0.035,37
188,8:3:55,0.0347,37
188,8:4:55,0.0331,37
188,8:5:55,0.0337,37
188,8:6:55,0.0354,37
188,8:7:55,0.036,37
188,8:8:56,0.0348,37
188,8:9:56,0.0321,37
188,8:10:56,0.0347,37
188,8:11:55,0.0341,37
188,8:12:55,0.0328,37
188,8:13:55,0.0328,37
188,8:14:55,0.0365,37
188,8:15:55,0.0321,37
188,8:16:56,0.0336,37
188,8:17:56,0.0364,37
188,8:18:56,0.0336,37
188,8:19:56,0.0362,37
188,8:20:56,0.0334,37
188,8:21:56,0.0327,37
188,8:22:56,0.036,37
188,8:23:56,0.0345,37
188,8:24:56,0.0327,37
188,8:25:56,0.0354,37
188,8:26:56,0.0342,37
188,8:27:56,0.0318,37
188,8:28:56,0.0355,37
188,8:29:56,0.0351,37
188,8:30:56,0.0339,37
188,8:31:56,0.0336,37
188,8:32:56,0.0353,37
188,8:33:56,0.0333,37
188,8:34:56,0.0336,37
188,8:35:56,0.034,37
188,8:36:56,0.0359,37
188,8:37:56,0.0345,37
188,8:38:56,0.0338,37
188,8:39:56,0.0349,37
188,8:40:56,0.0328,37
188,8:41:57,0.0348,37
188,8:42:57,0.0336,37
188,8:43:56,0.0344,37
188,8:44:56,0.0336,37
188,8:45:56,0.0343,37
188,8:46:56,0.032,37
188,8:47:56,0.034,37
188,8:48:56,0.0333,37
188,8:49:57,0.035,37
188,8:50:56,0.0355,37
188,8:51:57,0.0343,37
188,8:52:57,0.0358,37
188,8:53:57,0.0341,37
188,8:54:57,0.0328,37
188,8:55:57,0.0355,37
188,8:56:57,0.0335,37
188,8:57:57,0.0363,37
188,8:58:57,0.0336,37
188,8:59:57,0.0327,37
188,9:0:57,0.0354,37
188,9:1:57,0.0331,37
188,9:2:57,0.037,37
188,9:3:57,0.0326,37
188,9:4:57,0.0352,37
188,9:5:57,0.0328,37
188,9:6:57,0.0365,37
188,9:7:57,0.034,37
188,9:8:57,0.0334,37
188,9:9:57,0.0359,37
188,9:10:57,0.0336,37
188,9:11:57,0.034,37
188,9:12:57,0.0351,37
188,9:13:57,0.0337,37
188,9:14:57,0.0358,37
188,9:15:57,0.0346,37
188,9:16:57,0.0329,37
188,9:17:57,0.0353,37
188,9:18:57,0.0353,37
188,9:19:57,0.034,37
188,9:20:57,0.0355,37
188,9:21:57,0.0344,37
188,9:22:57,0.0345,37
188,9:23:57,0.0342,37
188,9:24:57,0.0354,37
188,9:25:57,0.0351,37
188,9:26:58,0.0331,37
188,9:27:58,0.0365,37
188,9:28:58,0.0352,37
188,9:29:58,0.034,37
188,9:30:58,0.0332,37
188,9:31:58,0.0354,37
188,9:32:58,0.0344,37
188,9:33:58,0.0341,37
188,9:34:58,0.0332,37
188,9:35:58,0.0357,37
188,9:36:58,0.0344,37
188,9:37:58,0.0348,37
188,9:38:58,0.0335,37
188,9:39:58,0.0354,37
188,9:40:58,0.0341,37
188,9:41:58,0.036,37
188,9:42:58,0.0331,37
188,9:43:58,0.0353,37
188,9:44:58,0.0357,37
188,9:45:58,0.0324,37
188,9:46:58,0.0358,37
188,9:47:58,0.0333,37
188,9:48:58,0.0344,37
188,9:49:58,0.0327,37
188,9:50:58,0.0366,37
188,9:51:58,0.0351,37
188,9:52:58,0.0324,37
188,9:53:58,0.0382,37
188,9:54:58,0.0329,37
188,9:55:58,0.031,37
188,9:56:58,0.036,37
188,9:57:58,0.0351,37
188,9:58:58,0.033,37
188,9:59:58,0.0346,37
188,10:0:58,0.0347,37
188,10:1:58,0.0355,37
188,10:2:59,0.0318,37
188,10:3:59,0.0356,37
188,10:4:59,0.0319,37
188,10:5:59,0.0349,37
188,10:6:59,0.0346,37
188,10:7:59,0.0364,37
188,10:8:59,0.0317,37
188,10:9:59,0.0366,37
188,10:10:59,0.0335,37
188,10:11:59,0.0333,37
188,10:12:59,0.0362,37
188,10:13:59,0.0351,37
188,10:14:59,0.0328,37
188,10:15:59,0.0356,37
188,10:16:59,0.0332,37
188,10:17:59,0.0336,37
188,10:18:59,0.0353,37
188,10:19:59,0.0354,37
188,10:20:59,0.0336,37
188,10:21:59,0.0352,37
188,10:22:59,0.0332,37
188,10:23:59,0.034,37
188,10:24:59,0.0344,37
188,10:25:59,0.0321,37
188,10:26:59,0.0358,37
188,10:27:59,0.0327,37
188,10:28:59,0.034,37
188,10:29:59,0.0334,37
188,10:30:59,0.0343,37
188,10:31:59,0.0339,37
188,10:32:59,0.035,37
188,10:33:59,0.0345,37
188,10:34:59,0.0343,37
188,10:35:59,0.0363,37
188,10:37:0,0.0325,37
188,10:38:0,0.0346,37
188,10:39:0,0.0345,37
188,10:40:0,0.0356,37
188,10:41:0,0.0319,37
188,10:42:0,0.0367,37
188,10:43:0,0.0346,37
188,10:44:0,0.0352,37
188,10:45:0,0.0349,37
188,10:46:0,0.0334,37
188,10:47:0,0.0323,37
188,10:48:0,0.037,37
188,10:49:0,0.0331,37
188,10:50:0,0.0366,37
188,10:51:0,0.0333,37
188,10:52:0,0.0363,37
188,10:53:0,0.0336,37
188,10:54:0,0.0356,37
188,10:55:0,0.0345,37
188,10:56:0,0.0344,37
188,10:57:0,0.0341,37
188,10:58:0,0.0359,37
188,10:59:0,0.0322,37
188,11:0:0,0.0341,37
188,11:1:0,0.0351,37
188,11:2:0,0.0338,37
188,11:3:0,0.0342,37
188,11:4:0,0.0339,37
188,11:5:0,0.0348,37
188,11:6:0,0.0343,37
188,11:7:1,0.0356,37
188,11:8:1,0.0336,37
188,11:9:0,0.0335,37
188,11:10:0,0.0344,37
188,11:11:0,0.0338,37
188,11:12:0,0.0347,37
188,11:13:1,0.0355,37
188,11:14:1,0.0328,37
188,11:15:1,0.0346,37
188,11:16:1,0.034,37
188,11:17:1,0.0334,37
188,11:18:1,0.0368,37
188,11:19:1,0.0342,37
188,11:20:1,0.0359,37
188,11:21:1,0.0321,37
188,11:22:1,0.0333,37
188,11:23:1,0.0351,37
188,11:24:1,0.0356,37
188,11:25:1,0.0352,37
188,11:26:1,0.0338,37
188,11:27:1,0.0365,37
188,11:28:1,0.0341,37
188,11:29:1,0.0354,37
188,11:30:1,0.0328,37
188,11:31:1,0.0352,37
188,11:32:1,0.0324,37
188,11:33:1,0.0344,37
188,11:34:1,0.0344,37
188,11:35:1,0.0336,37
188,11:36:1,0.0334,37
188,11:37:1,0.037,37
188,11:38:1,0.0343,37
188,11:39:1,0.0372,37
188,11:40:1,0.03,37
188,11:41:2,0.0351,37
188,11:42:2,0.0354,37
188,11:43:2,0.0346,37
188,11:44:2,0.0341,37
188,11:45:2,0.0358,37
188,11:46:1,0.0342,37
188,11:47:1,0.032,37
188,11:48:2,0.036,37
188,11:49:2,0.034,37
188,11:50:2,0.0342,37
188,11:51:2,0.0349,37
188,11:52:2,0.0343,37
188,11:53:2,0.0342,37
188,11:54:2,0.0345,37
188,11:55:2,0.0338,37
188,11:56:2,0.0323,37
188,11:57:2,0.0344,37
188,11:58:2,0.037,37
188,11:59:2,0.0337,37
188,12:0:2,0.0365,37
188,12:1:2,0.0338,37
188,12:2:2,0.035,37
188,12:3:2,0.0355,37
188,12:4:2,0.0361,37
188,12:5:2,0.0346,37
188,12:6:2,0.0337,37
188,12:7:2,0.0344,37
188,12:8:2,0.0344,37
188,12:9:2,0.0338,37
188,12:10:2,0.0345,37
188,12:11:2,0.0364,37
188,12:12:2,0.034,37
188,12:13:2,0.0331,37
188,12:14:2,0.0343,37
188,12:15:3,0.0369,37
188,12:16:3,0.0323,37
188,12:17:2,0.0333,37
188,12:18:2,0.0359,37
188,12:19:2,0.0346,37
188,12:20:2,0.0367,37
188,12:21:2,0.0359,37
188,12:22:2,0.0343,37
188,12:23:2,0.034,37
188,12:24:3,0.0359,37
188,12:25:3,0.0342,37
188,12:26:3,0.0335,37
188,12:27:3,0.0346,37
188,12:28:3,0.0361,37
188,12:29:3,0.0342,37
188,12:30:3,0.0329,37
188,12:31:3,0.0337,37
188,12:32:3,0.0349,37
188,12:33:3,0.0348,37
188,12:34:3,0.0361,37
188,12:35:3,0.0349,37
188,12:36:3,0.035,37
188,12:37:3,0.0348,37
188,12:38:3,0.0342,37
188,12:39:3,0.0352,37
188,12:40:3,0.0341,37
188,12:41:3,0.0372,37
188,12:42:3,0.0326,37
188,12:43:3,0.0356,37
188,12:44:3,0.0346,37
188,12:45:3,0.0336,37
188,12:46:3,0.0365,37
188,12:47:3,0.0334,37
188,12:48:3,0.035,37
188,12:49:3,0.0344,37
188,12:50:3,0.0335,37
188,12:51:4,0.0353,37
188,12:52:3,0.0342,37
188,12:53:3,0.0361,37
188,12:54:3,0.0354,37
188,12:55:3,0.0353,37
188,12:56:3,0.0336,37
188,12:57:3,0.0366,37
188,12:58:3,0.0334,37
188,12:59:4,0.0329,37
188,13:0:4,0.0349,37
188,13:1:4,0.0341,37
188,13:2:4,0.0318,37
188,13:3:4,0.0364,37
188,13:4:4,0.0348,37
188,13:5:4,0.0328,37
188,13:6:4,0.036,37
188,13:7:4,0.0351,37
188,13:8:4,0.0326,37
188,13:9:4,0.0359,37
188,13:10:4,0.0359,37
188,13:11:4,0.0331,37
188,13:12:4,0.0341,37
188,13:13:4,0.0361,37
188,13:14:4,0.0353,37
188,13:15:4,0.0345,37
188,13:16:4,0.0341,37
188,13:17:4,0.0364,37
188,13:18:4,0.0354,37
188,13:19:4,0.033,37
188,13:20:4,0.0334,37
188,13:21:4,0.0321,37
188,13:22:4,0.0369,37
188,13:23:4,0.034,37
188,13:24:4,0.0351,37
188,13:25:4,0.0335,37
188,13:26:4,0.0347,37
188,13:27:4,0.0344,37
188,13:28:5,0.0324,37
188,13:29:4,0.0336,37
188,13:30:4,0.0369,37
188,13:31:5,0.0346,37
188,13:32:4,0.0357,37
188,13:33:4,0.0367,37
188,13:34:5,0.0358,37
188,13:35:5,0.0345,37
188,13:36:5,0.0349,37
188,13:37:5,0.0338,37
188,13:38:5,0.0343,37
188,13:39:5,0.0355,37
188,13:40:5,0.0333,37
188,13:41:5,0.0364,37
188,13:42:5,0.0323,37
188,13:43:5,0.0341,37
188,13:44:5,0.0376,37
188,13:45:5,0.0309,37
188,13:46:5,0.0346,37
188,13:47:5,0.0358,37
188,13:48:5,0.0354,37
188,13:49:5,0.0338,37
188,13:50:5,0.0369,37
188,13:51:5,0.0325,37
188,13:52:5,0.0345,37
188,13:53:5,0.0359,37
188,13:54:5,0.0352,37
188,13:55:5,0.0331,37
188,13:56:5,0.0358,37
188,13:57:5,0.0359,37
188,13:58:5,0.0316,37
188,13:59:5,0.0344,37
188,14:0:5,0.0363,37
188,14:1:5,0.0338,37
188,14:2:5,0.0323,37
188,14:3:5,0.0365,37
188,14:4:5,0.0352,37
188,14:5:5,0.0339,37
188,14:6:6,0.036,37
188,14:7:5,0.0325,37
188,14:8:5,0.0391,37
188,14:9:6,0.0336,37
188,14:10:6,0.0354,37
188,14:11:6,0.0348,37
188,14:12:6,0.0321,37
188,14:13:6,0.0355,37
188,14:14:6,0.0375,37
188,14:15:6,0.0329,37
188,14:16:6,0.0342,37
188,14:17:6,0.0366,37
188,14:18:6,0.0336,37
188,14:19:6,0.0345,37
188,14:20:6,0.0363,37
188,14:21:6,0.0336,37
188,14:22:6,0.034,37
188,14:23:6,0.033,37
188,14:24:6,0.0347,37
188,14:25:6,0.033,37
188,14:26:6,0.0359,37
188,14:27:6,0.0358,37
188,14:28:6,0.0365,37
188,14:29:6,0.0349,37
188,14:30:6,0.0337,37
188,14:31:6,0.0337,37
188,14:32:6,0.035,37
188,14:33:6,0.035,37
188,14:34:6,0.0337,37
188,14:35:6,0.036,37
188,14:36:6,0.034,37
188,14:37:6,0.0347,37
188,14:38:6,0.035,37
188,14:39:6,0.0356,37
188,14:40:6,0.0337,37
188,14:41:7,0.0335,37
188,14:42:6,0.0361,37
188,14:43:6,0.036,37
188,14:44:7,0.034,37
188,14:45:7,0.0329,37
188,14:46:7,0.0343,37
188,14:47:7,0.0357,37
188,14:48:7,0.0351,37
188,14:49:7,0.0348,37
188,14:50:7,0.0332,37
188,14:51:7,0.0321,37
188,14:52:7,0.0346,37
188,14:53:7,0.036,37
188,14:54:7,0.0351,37
188,14:55:7,0.0346,37
188,14:56:7,0.035,37
188,14:57:7,0.035,37
188,14:58:7,0.0375,37
188,14:59:7,0.0348,37
188,15:0:7,0.0319,37
188,15:1:7,0.0366,37
188,15:2:7,0.0354,37
188,15:3:7,0.0326,37
188,15:4:7,0.0356,37
188,15:5:7,0.0336,37
188,15:6:7,0.0362,37
188,15:7:7,0.0346,37
188,15:8:7,0.0333,37
188,15:9:7,0.038,37
188,15:10:7,0.0315,37
188,15:11:8,0.0362,37
188,15:12:7,0.034,37
188,15:13:7,0.0366,37
188,15:14:7,0.0337,37
188,15:15:7,0.0344,37
188,15:16:7,0.0335,37
188,15:17:7,0.0364,37
188,15:18:7,0.0373,37
188,15:19:8,0.0329,37
188,15:20:8,0.034,37
188,15:21:8,0.0356,37
188,15:22:8,0.0335,37
188,15:23:8,0.0366,37
188,15:24:8,0.0363,37
188,15:25:8,0.0334,37
188,15:26:8,0.0349,37
188,15:27:8,0.0345,37
188,15:28:8,0.0333,37
188,15:29:8,0.0364,37
188,15:30:8,0.0357,37
188,15:31:8,0.0329,37
188,15:32:8,0.0353,37
188,15:33:8,0.0363,37
188,15:34:8,0.0337,37
188,15:35:8,0.0346,37
188,15:36:8,0.0331,37
188,15:37:8,0.0365,37
188,15:38:8,0.033,37
188,15:39:8,0.0353,37
188,15:40:8,0.0338,37
188,15:41:8,0.0353,37
188,15:42:8,0.0341,37
188,15:43:8,0.0351,37
188,15:44:8,0.0353,37
188,15:45:8,0.0326,37
188,15:46:8,0.0356,37
188,15:47:8,0.0347,37
188,15:48:8,0.0358,37
188,15:49:9,0.0354,37
188,15:50:8,0.0328,37
188,15:51:8,0.0359,37
188,15:52:9,0.0332,37
188,15:53:8,0.0349,37
188,15:54:9,0.0332,37
188,15:55:9,0.0376,37
188,15:56:9,0.0355,37
188,15:57:9,0.0332,37
188,15:58:9,0.035,37
188,15:59:9,0.0336,37
188,16:0:9,0.0362,37
188,16:1:9,0.0343,37
188,16:2:9,0.0354,37
188,16:3:9,0.0343,37
188,16:4:9,0.0369,37
188,16:5:9,0.0323,37
188,16:6:9,0.0336,37
188,16:7:9,0.0349,37
188,16:8:9,0.0351,37
188,16:9:9,0.0327,37
188,16:10:9,0.0354,37
188,16:11:9,0.0329,37
188,16:12:9,0.0352,37
188,16:13:9,0.0335,37
188,16:14:9,0.0328,37
188,16:15:9,0.0355,37
188,16:16:9,0.0328,37
188,16:17:9,0.0345,37
188,16:18:9,0.0362,37
188,16:19:9,0.0333,37
188,16:20:9,0.0328,37
188,16:21:9,0.0345,37
188,16:22:9,0.0355,37
188,16:23:10,0.0365,37
188,16:24:9,0.0335,37
188,16:25:9,0.0323,37
188,16:26:10,0.0332,37
188,16:27:9,0.034,37
188,16:28:9,0.0348,37
188,16:29:10,0.0359,37
188,16:30:10,0.0341,37
188,16:31:10,0.0327,37
188,16:32:10,0.037,37
188,16:33:10,0.0313,37
188,16:34:10,0.0362,37
188,16:35:10,0.0351,37
188,16:36:10,0.0341,37
188,16:37:10,0.0316,37
188,16:38:10,0.0343,37
188,16:39:10,0.0345,37
188,16:40:10,0.0353,37
188,16:41:10,0.0332,37
188,16:42:10,0.0344,37
188,16:43:10,0.035,37
188,16:44:10,0.034,37
188,16:45:10,0.0339,37
188,16:46:10,0.0322,37
188,16:47:10,0.0346,37
188,16:48:10,0.0352,37
188,16:49:10,0.0345,37
188,16:50:10,0.0333,37
188,16:51:10,0.0357,37
188,16:52:10,0.0354,37
188,16:53:10,0.0345,37
188,16:54:10,0.0327,37
188,16:55:10,0.0357,37
188,16:56:10,0.0332,37
188,16:57:10,0.0351,37
188,16:58:10,0.0337,37
188,16:59:10,0.0361,37
188,17:0:10,0.0336,37
188,17:1:11,0.0357,37
188,17:2:10,0.0332,37
188,17:3:10,0.035,37
188,17:4:11,0.0335,37
188,17:5:10,0.0342,37
188,17:6:11,0.0337,37
188,17:7:11,0.0347,37
188,17:8:11,0.0337,37
188,17:9:11,0.0349,37
188,17:10:11,0.0351,37
188,17:11:11,0.0354,37
188,17:12:11,0.0327,37
188,17:13:11,0.0339,37
188,17:14:11,0.0355,37
188,17:15:11,0.0325,37
188,17:16:11,0.0352,37
188,17:17:11,0.0343,37
188,17:18:11,0.0358,37
188,17:19:11,0.033,37
188,17:20:11,0.0338,37
188,17:21:11,0.0326,37
188,17:22:11,0.0368,37
188,17:23:11,0.0326,37
188,17:24:11,0.0343,37
188,17:25:11,0.0362,37
188,17:26:11,0.0335,37
188,17:27:11,0.0336,37
188,17:28:11,0.0345,37
188,17:29:11,0.0339,37
188,17:30:11,0.0346,37
188,17:31:11,0.0345,37
188,17:32:11,0.0334,37
188,17:33:11,0.0327,37
188,17:34:11,0.0349,37
188,17:35:11,0.035,37
188,17:36:12,0.0334,37
188,17:37:11,0.0345,37
188,17:38:11,0.0374,37
188,17:39:12,0.0319,37
188,17:40:11,0.0366,37
188,17:41:12,0.0321,37
188,17:42:12,0.0352,37
188,17:43:12,0.0331,37
188,17:44:12,0.0366,37
188,17:45:12,0.0326,37
188,17:46:12,0.0327,37
188,17:47:12,0.0371,37
188,17:48:12,0.0353,37
188,17:49:12,0.0334,37
188,17:50:12,0.0346,37
188,17:51:12,0.0364,37
188,17:52:12,0.0329,37
188,17:53:12,0.0344,37
188,17:54:12,0.0372,37
188,17:55:12,0.0313,37
188,17:56:12,0.0332,37
188,17:57:12,0.0357,37
188,17:58:12,0.0357,37
188,17:59:12,0.0316,37
188,18:0:12,0.0349,37
188,18:1:12,0.0364,37
188,18:2:12,0.0334,37
188,18:3:12,0.0352,37
188,18:4:12,0.0352,37
188,18:5:12,0.0357,37
188,18:6:12,0.0343,37
188,18:7:12,0.0336,37
188,18:8:12,0.032,37
