stationID,Time,average,Day
19,11:42:34,0.0184,13
19,11:43:34,0.0182,13
19,11:44:34,0.0184,13
19,11:45:34,0.0187,13
19,11:46:34,0.0183,13
19,11:47:34,0.0187,13
19,11:48:34,0.0184,13
19,11:49:34,0.0187,13
19,11:50:34,0.0187,13
19,11:51:34,0.0183,13
19,11:52:34,0.0186,13
19,11:53:34,0.0184,13
19,11:54:34,0.0183,13
19,11:55:34,0.0184,13
19,11:56:34,0.0185,13
19,11:57:34,0.0183,13
19,11:58:35,0.0181,13
19,11:59:35,0.0186,13
19,12:0:35,0.0182,13
19,12:1:35,0.0183,13
19,12:2:35,0.0182,13
19,12:3:35,0.0183,13
19,12:4:35,0.0185,13
19,12:5:35,0.0186,13
19,12:6:35,0.0187,13
19,12:7:35,0.0185,13
19,12:8:35,0.0185,13
19,12:9:35,0.0183,13
19,12:10:35,0.0183,13
19,12:11:35,0.0183,13
19,12:12:35,0.0184,13
19,12:13:35,0.0184,13
19,12:14:35,0.019,13
19,12:15:35,0.0189,13
19,12:16:35,0.0185,13
19,12:17:35,0.0183,13
19,12:18:35,0.0186,13
19,12:19:35,0.0189,13
19,12:20:35,0.0184,13
19,12:21:35,0.0186,13
19,12:22:35,0.019,13
19,12:23:35,0.0188,13
19,12:24:35,0.0186,13
19,12:25:35,0.0181,13
19,12:26:35,0.0185,13
19,12:27:35,0.0188,13
19,12:28:35,0.0191,13
19,12:29:35,0.0188,13
19,12:30:35,0.0185,13
19,12:31:35,0.0186,13
19,12:32:35,0.019,13
19,12:33:35,0.0184,13
19,12:34:36,0.0184,13
19,12:35:36,0.0185,13
19,12:36:36,0.0183,13
19,12:37:35,0.0184,13
19,12:38:35,0.0184,13
19,12:39:35,0.0186,13
19,12:40:35,0.0187,13
19,12:41:35,0.0181,13
19,12:42:35,0.0181,13
19,12:43:35,0.0184,13
19,12:44:35,0.0183,13
19,12:45:35,0.0184,13
19,12:46:35,0.0183,13
19,12:47:35,0.0184,13
19,12:48:35,0.0185,13
19,12:49:35,0.0185,13
19,12:50:35,0.0186,13
19,12:51:35,0.0187,13
19,12:52:35,0.0189,13
19,12:53:35,0.0189,13
19,12:54:35,0.0187,13
19,12:55:36,0.0184,13
19,12:56:36,0.0184,13
19,12:57:36,0.0185,13
19,12:58:36,0.0184,13
19,12:59:36,0.018,13
19,13:0:36,0.0181,13
19,13:1:36,0.0183,13
19,13:2:36,0.0185,13
19,13:3:36,0.0186,13
19,13:4:36,0.0186,13
19,13:5:36,0.0189,13
19,13:6:36,0.0191,13
19,13:7:36,0.0191,13
19,13:8:36,0.0188,13
19,13:9:36,0.0193,13
19,13:10:36,0.0192,13
19,13:11:36,0.019,13
19,13:12:36,0.0185,13
19,13:13:36,0.0185,13
19,13:14:36,0.0187,13
19,13:15:36,0.0189,13
19,13:16:36,0.0186,13
19,13:17:36,0.0188,13
19,13:18:36,0.019,13
19,13:19:36,0.0188,13
19,13:20:36,0.0189,13
19,13:21:36,0.0187,13
19,13:22:36,0.0185,13
19,13:23:36,0.0186,13
19,13:24:37,0.0185,13
19,13:25:36,0.0187,13
19,13:26:36,0.0186,13
19,13:27:36,0.0185,13
19,13:28:36,0.0184,13
19,13:29:37,0.0185,13
19,13:30:37,0.0188,13
19,13:31:37,0.0189,13
19,13:32:37,0.0186,13
19,13:33:37,0.0186,13
19,13:34:37,0.0183,13
19,13:35:37,0.0182,13
19,13:36:37,0.0185,13
19,13:37:37,0.0186,13
19,13:38:37,0.0187,13
19,13:39:37,0.0188,13
19,13:40:37,0.0189,13
19,13:41:37,0.0187,13
19,13:42:37,0.0186,13
19,13:43:37,0.0181,13
19,13:44:37,0.0182,13
19,13:45:37,0.0186,13
19,13:46:37,0.0185,13
19,13:47:37,0.0184,13
19,13:48:37,0.0184,13
19,13:49:37,0.0183,13
19,13:50:37,0.0185,13
19,13:51:37,0.0185,13
19,13:52:37,0.0185,13
19,13:53:37,0.0184,13
19,13:54:37,0.0186,13
19,13:55:37,0.0187,13
19,13:56:37,0.0187,13
19,13:57:37,0.0188,13
19,13:58:37,0.0187,13
19,13:59:37,0.0184,13
19,14:0:38,0.0184,13
19,14:1:37,0.0184,13
19,14:2:37,0.0186,13
19,14:3:37,0.0188,13
19,14:4:38,0.0189,13
19,14:5:38,0.019,13
19,14:6:38,0.0189,13
19,14:7:38,0.019,13
19,14:8:38,0.0194,13
19,14:9:38,0.0192,13
19,14:10:38,0.0189,13
19,14:11:38,0.0189,13
19,14:12:38,0.0186,13
19,14:13:38,0.0189,13
19,14:14:38,0.0186,13
19,14:15:38,0.019,13
19,14:16:38,0.0188,13
19,14:17:38,0.019,13
19,14:18:38,0.019,13
19,14:19:38,0.0191,13
19,14:20:38,0.019,13
19,14:21:38,0.019,13
19,14:22:38,0.019,13
19,14:23:38,0.0192,13
19,14:24:38,0.0188,13
19,14:25:38,0.019,13
19,14:26:38,0.019,13
19,14:27:38,0.0187,13
19,14:28:38,0.0185,13
19,14:29:38,0.0186,13
19,14:30:38,0.0186,13
19,14:31:38,0.0186,13
19,14:32:38,0.0187,13
19,14:33:38,0.0188,13
19,14:34:38,0.0187,13
19,14:35:38,0.0188,13
19,14:36:38,0.0188,13
19,14:37:38,0.019,13
19,14:38:38,0.0186,13
19,14:39:38,0.0188,13
19,14:40:38,0.0185,13
19,14:41:38,0.0186,13
19,14:42:38,0.0185,13
19,14:43:38,0.0187,13
19,14:44:38,0.0192,13
19,14:45:38,0.0193,13
19,14:46:38,0.0194,13
19,14:47:38,0.0193,13
19,14:48:38,0.0193,13
19,14:49:38,0.0192,13
19,14:50:38,0.0194,13
19,14:51:38,0.0191,13
19,14:52:38,0.0188,13
19,14:53:38,0.0186,13
19,14:54:38,0.0186,13
19,14:55:38,0.0188,13
19,14:56:38,0.0188,13
19,14:57:38,0.0189,13
19,14:58:38,0.0189,13
19,14:59:38,0.0187,13
19,15:0:39,0.0186,13
19,15:1:38,0.0186,13
19,15:2:39,0.0187,13
19,15:3:39,0.0185,13
19,15:4:39,0.0188,13
19,15:5:39,0.0189,13
19,15:6:39,0.019,13
19,15:7:39,0.0187,13
19,15:8:39,0.0187,13
19,15:9:39,0.0189,13
19,15:10:39,0.0186,13
19,15:11:39,0.0185,13
19,15:12:39,0.0186,13
19,15:13:39,0.0185,13
19,15:14:39,0.0186,13
19,15:15:39,0.0188,13
19,15:16:39,0.0187,13
19,15:17:39,0.0189,13
19,15:18:39,0.0193,13
19,15:19:39,0.0192,13
19,15:20:39,0.0194,13
19,15:21:39,0.0198,13
19,15:22:39,0.0193,13
19,15:23:39,0.0187,13
19,15:24:39,0.0187,13
19,15:25:39,0.0188,13
19,15:26:39,0.0187,13
19,15:27:39,0.0186,13
19,15:28:39,0.0187,13
19,15:29:39,0.0184,13
19,15:30:39,0.0185,13
19,15:31:39,0.0185,13
19,15:32:39,0.0185,13
19,15:33:39,0.0187,13
19,15:34:40,0.0188,13
19,15:35:39,0.0186,13
19,15:36:39,0.0188,13
19,15:37:40,0.0188,13
19,15:38:39,0.0187,13
19,15:39:40,0.0188,13
19,15:40:40,0.0191,13
19,15:41:40,0.0189,13
19,15:42:40,0.0187,13
19,15:43:40,0.0187,13
19,15:44:40,0.0186,13
19,15:45:40,0.019,13
19,15:46:40,0.0189,13
19,15:47:40,0.0191,13
19,15:48:40,0.019,13
19,15:49:40,0.0188,13
19,15:50:40,0.0188,13
19,15:51:40,0.0189,13
19,15:52:40,0.0188,13
19,15:53:40,0.0187,13
19,15:54:40,0.0188,13
19,15:55:40,0.0186,13
19,15:56:40,0.0186,13
19,15:57:40,0.0187,13
19,15:58:40,0.0188,13
19,15:59:40,0.0188,13
19,16:0:40,0.0189,13
19,16:1:40,0.0189,13
19,16:2:40,0.019,13
19,16:3:40,0.0191,13
19,16:4:40,0.0191,13
19,16:5:40,0.0188,13
19,16:6:40,0.0186,13
19,16:7:41,0.0187,13
19,16:8:40,0.0189,13
19,16:9:40,0.0189,13
19,16:10:41,0.0187,13
19,16:11:40,0.0185,13
19,16:12:41,0.0189,13
19,16:13:40,0.0187,13
19,16:14:41,0.0187,13
19,16:15:41,0.019,13
19,16:16:41,0.0191,13
19,16:17:41,0.0189,13
19,16:18:41,0.0187,13
19,16:19:41,0.019,13
19,16:20:41,0.019,13
19,16:21:41,0.0188,13
19,16:22:41,0.019,13
19,16:23:41,0.0187,13
19,16:24:41,0.0188,13
19,16:25:41,0.0185,13
19,16:26:41,0.0187,13
19,16:27:41,0.0186,13
19,16:28:41,0.0188,13
19,16:29:42,0.0188,13
19,16:30:41,0.0188,13
19,16:31:41,0.0187,13
19,16:32:42,0.0186,13
19,16:33:41,0.0186,13
19,16:34:41,0.0186,13
19,16:35:42,0.0184,13
19,16:36:42,0.0185,13
19,16:37:42,0.0188,13
19,16:38:42,0.019,13
19,16:39:42,0.0187,13
19,16:40:42,0.0182,13
19,16:41:42,0.0187,13
19,16:42:42,0.0187,13
19,16:43:42,0.0187,13
19,16:44:42,0.019,13
19,16:45:42,0.019,13
19,16:46:42,0.0189,13
19,16:47:42,0.0187,13
19,16:48:42,0.0189,13
19,16:49:42,0.0189,13
19,16:50:42,0.0189,13
19,16:51:42,0.0188,13
19,16:52:42,0.0188,13
19,16:53:42,0.0188,13
19,16:54:42,0.0187,13
19,16:55:42,0.0188,13
19,16:56:42,0.0191,13
19,16:57:42,0.0187,13
19,16:58:42,0.0187,13
19,16:59:42,0.019,13
19,17:0:42,0.0189,13
19,17:1:42,0.0188,13
19,17:2:42,0.019,13
19,17:3:42,0.0189,13
19,17:4:42,0.0191,13
19,17:5:42,0.0193,13
19,17:6:42,0.0192,13
19,17:7:42,0.0189,13
19,17:8:42,0.0191,13
19,17:9:42,0.0194,13
19,17:10:43,0.0194,13
19,17:11:43,0.0189,13
19,17:12:43,0.0185,13
19,17:13:43,0.0186,13
19,17:14:43,0.0186,13
19,17:15:43,0.0187,13
19,17:16:43,0.0189,13
19,17:17:43,0.0186,13
19,17:18:43,0.019,13
19,17:19:43,0.0188,13
19,17:20:43,0.0185,13
19,17:21:43,0.0188,13
19,17:22:43,0.0188,13
19,17:23:43,0.0189,13
19,17:24:43,0.0189,13
19,17:25:43,0.0187,13
19,17:26:43,0.0189,13
19,17:27:43,0.0188,13
19,17:28:43,0.0187,13
19,17:29:43,0.0188,13
19,17:30:43,0.0189,13
19,17:31:43,0.0186,13
19,17:32:43,0.0187,13
19,17:33:43,0.0191,13
19,17:34:43,0.0188,13
19,17:35:43,0.0184,13
19,17:36:43,0.0184,13
19,17:37:43,0.0186,13
19,17:38:43,0.0186,13
19,17:39:44,0.0184,13
19,17:40:43,0.0186,13
19,17:41:43,0.0188,13
19,17:42:43,0.0188,13
19,17:43:43,0.0189,13
19,17:44:43,0.0188,13
19,17:45:43,0.019,13
19,17:46:44,0.0189,13
19,17:47:44,0.0189,13
19,17:48:44,0.0188,13
19,17:49:44,0.0188,13
19,17:50:44,0.0188,13
19,17:51:44,0.0187,13
19,17:52:44,0.0185,13
19,17:53:44,0.0186,13
19,17:54:44,0.0189,13
19,17:55:44,0.0188,13
19,17:56:44,0.0185,13
19,17:57:44,0.0185,13
19,17:58:44,0.0188,13
19,17:59:44,0.0188,13
19,18:0:44,0.0187,13
19,18:1:44,0.019,13
19,18:2:44,0.0188,13
19,18:3:44,0.0188,13
19,18:4:44,0.019,13
19,18:5:44,0.0188,13
19,18:6:44,0.0187,13
19,18:7:44,0.0186,13
19,18:8:44,0.0184,13
19,18:9:44,0.0183,13
19,18:10:44,0.0186,13
19,18:11:44,0.0185,13
19,18:12:44,0.0188,13
19,18:13:44,0.019,13
19,18:14:44,0.0188,13
19,18:15:44,0.0187,13
19,18:16:44,0.0186,13
19,18:17:44,0.0187,13
19,18:18:44,0.0186,13
19,18:19:44,0.0185,13
19,18:20:44,0.0185,13
19,18:21:44,0.0186,13
19,18:22:44,0.0186,13
19,18:23:44,0.0186,13
19,18:24:44,0.0187,13
19,18:25:44,0.0186,13
19,18:26:44,0.0186,13
19,18:27:44,0.0184,13
19,18:28:44,0.0185,13
19,18:29:44,0.0187,13
19,18:30:44,0.0185,13
19,18:31:44,0.0185,13
19,18:32:44,0.0186,13
19,18:33:44,0.0191,13
19,18:34:45,0.0188,13
19,18:35:44,0.0185,13
19,18:36:44,0.0187,13
19,18:37:44,0.0186,13
19,18:38:45,0.0182,13
19,18:39:44,0.0187,13
19,18:40:44,0.0189,13
19,18:41:44,0.0187,13
19,18:42:45,0.019,13
19,18:43:45,0.0192,13
19,18:44:45,0.019,13
19,18:45:45,0.0187,13
19,18:46:45,0.0189,13
19,18:47:45,0.019,13
19,18:48:45,0.0188,13
19,18:49:45,0.0185,13
19,18:50:45,0.0186,13
19,18:51:45,0.0186,13
19,18:52:45,0.0187,13
19,18:53:45,0.0189,13
19,18:54:45,0.0187,13
19,18:55:45,0.0187,13
19,18:56:45,0.0187,13
19,18:57:45,0.0186,13
19,18:58:45,0.0189,13
19,18:59:45,0.0187,13
19,19:0:45,0.0189,13
19,19:1:45,0.0188,13
19,19:2:45,0.0189,13
19,19:3:45,0.019,13
19,19:4:45,0.0189,13
19,19:5:45,0.0191,13
19,19:6:45,0.019,13
19,19:7:45,0.0188,13
19,19:8:45,0.0185,13
19,19:9:45,0.0185,13
19,19:10:45,0.0186,13
19,19:11:45,0.0187,13
19,19:12:45,0.0189,13
19,19:13:45,0.0187,13
19,19:14:45,0.0184,13
19,19:15:46,0.0182,13
19,19:16:45,0.0184,13
19,19:17:45,0.0185,13
19,19:18:46,0.0187,13
19,19:19:46,0.0185,13
19,19:20:46,0.0184,13
19,19:21:46,0.0186,13
19,19:22:46,0.019,13
19,19:23:46,0.019,13
19,19:24:46,0.0188,13
19,19:25:46,0.0188,13
19,19:26:46,0.0186,13
19,19:27:46,0.0187,13
19,19:28:46,0.0186,13
19,19:29:46,0.0187,13
19,19:30:46,0.0187,13
19,19:31:46,0.0187,13
19,19:32:46,0.0188,13
19,19:33:46,0.0189,13
19,19:34:46,0.0189,13
19,19:35:46,0.0188,13
19,19:36:46,0.0188,13
19,19:37:46,0.0187,13
19,19:38:46,0.0186,13
19,19:39:46,0.0189,13
19,19:40:46,0.0189,13
19,19:41:46,0.0192,13
19,19:42:46,0.0194,13
19,19:43:46,0.019,13
19,19:44:46,0.0189,13
19,19:45:46,0.0188,13
19,19:46:46,0.0187,13
19,19:47:46,0.0187,13
19,19:48:47,0.0187,13
19,19:49:46,0.0187,13
19,19:50:46,0.0186,13
19,19:51:47,0.0184,13
19,19:52:46,0.0188,13
19,19:53:47,0.019,13
19,19:54:47,0.0192,13
19,19:55:47,0.0189,13
19,19:56:47,0.0186,13
19,19:57:47,0.0187,13
19,19:58:46,0.0185,13
19,19:59:46,0.0185,13
19,20:0:46,0.0189,13
19,20:1:46,0.0188,13
19,20:2:46,0.0187,13
19,20:3:46,0.0187,13
19,20:4:46,0.0189,13
19,20:5:46,0.0189,13
19,20:6:46,0.0186,13
19,20:7:46,0.0185,13
19,20:8:46,0.0185,13
19,20:9:47,0.0184,13
19,20:10:46,0.0184,13
19,20:11:46,0.0186,13
19,20:12:47,0.0187,13
19,20:13:46,0.0185,13
19,20:14:46,0.0183,13
19,20:15:47,0.018,13
19,20:16:47,0.0181,13
19,20:17:47,0.0183,13
19,20:18:47,0.0183,13
19,20:19:47,0.0186,13
19,20:20:47,0.0185,13
19,20:21:47,0.0186,13
19,20:22:47,0.0185,13
19,20:23:47,0.0187,13
19,20:24:47,0.0191,13
19,20:25:47,0.0187,13
19,20:26:47,0.0188,13
19,20:27:47,0.0186,13
19,20:28:47,0.0184,13
19,20:29:47,0.0183,13
19,20:30:47,0.0182,13
19,20:31:47,0.0183,13
19,20:32:47,0.0185,13
19,20:33:47,0.0189,13
19,20:34:47,0.0188,13
19,20:35:47,0.0184,13
19,20:36:47,0.0188,13
19,20:37:47,0.019,13
19,20:38:47,0.0188,13
19,20:39:47,0.0189,13
19,20:40:47,0.0188,13
19,20:41:48,0.0187,13
19,20:42:47,0.0186,13
19,20:43:47,0.0186,13
19,20:44:47,0.0187,13
19,20:45:47,0.0191,13
19,20:46:47,0.0188,13
19,20:47:47,0.0188,13
19,20:48:47,0.0188,13
19,20:49:48,0.0187,13
19,20:50:48,0.0188,13
19,20:51:48,0.0188,13
19,20:52:48,0.0187,13
19,20:53:48,0.0189,13
19,20:54:48,0.019,13
19,20:55:48,0.0187,13
19,20:56:48,0.0187,13
19,20:57:48,0.0186,13
19,20:58:48,0.0185,13
19,20:59:48,0.0189,13
19,21:0:48,0.0188,13
19,21:1:48,0.0189,13
19,21:2:48,0.0188,13
19,21:3:48,0.0184,13
19,21:4:48,0.0188,13
19,21:5:48,0.0188,13
19,21:6:48,0.0184,13
19,21:7:48,0.0185,13
19,21:8:48,0.0184,13
19,21:9:48,0.0185,13
19,21:10:48,0.0184,13
19,21:11:48,0.0186,13
19,21:12:48,0.0186,13
19,21:13:48,0.0186,13
19,21:14:48,0.0184,13
19,21:15:48,0.0184,13
19,21:16:48,0.0182,13
19,21:17:48,0.0185,13
19,21:18:48,0.0188,13
19,21:19:49,0.0188,13
19,21:20:48,0.0186,13
19,21:21:48,0.0187,13
19,21:22:48,0.0189,13
19,21:23:49,0.0191,13
19,21:24:48,0.0187,13
19,21:25:49,0.0184,13
19,21:26:49,0.0185,13
19,21:27:49,0.0186,13
19,21:28:49,0.0188,13
19,21:29:49,0.0191,13
19,21:30:49,0.019,13
19,21:31:49,0.0188,13
19,21:32:49,0.0189,13
19,21:33:49,0.0192,13
19,21:34:49,0.0189,13
19,21:35:49,0.0189,13
19,21:36:49,0.0188,13
19,21:37:49,0.0187,13
19,21:38:49,0.0186,13
19,21:39:49,0.0187,13
19,21:40:49,0.0186,13
19,21:41:49,0.0186,13
19,21:42:49,0.0187,13
19,21:43:49,0.0186,13
19,21:44:49,0.0187,13
19,21:45:49,0.0187,13
19,21:46:49,0.0186,13
19,21:47:49,0.0187,13
19,21:48:50,0.0188,13
19,21:49:50,0.0187,13
19,21:50:50,0.019,13
19,21:51:50,0.019,13
19,21:52:50,0.0191,13
19,21:53:50,0.0188,13
19,21:54:50,0.0189,13
19,21:55:50,0.0187,13
19,21:56:50,0.0184,13
19,21:57:50,0.0187,13
19,21:58:50,0.0193,13
19,21:59:50,0.019,13
19,22:0:50,0.0185,13
19,22:1:50,0.0187,13
19,22:2:50,0.0186,13
19,22:3:50,0.0187,13
19,22:4:50,0.0185,13
19,22:5:50,0.0185,13
19,22:6:50,0.0187,13
19,22:7:50,0.0187,13
19,22:8:50,0.0186,13
19,22:9:50,0.0184,13
19,22:10:50,0.0182,13
19,22:11:50,0.0184,13
19,22:12:50,0.0185,13
19,22:13:50,0.0187,13
19,22:14:50,0.0186,13
19,22:15:50,0.0185,13
19,22:16:50,0.0182,13
19,22:17:50,0.0186,13
19,22:18:50,0.0188,13
19,22:19:50,0.0188,13
19,22:20:50,0.0188,13
19,22:21:50,0.0189,13
19,22:22:51,0.019,13
19,22:23:51,0.0189,13
19,22:24:51,0.0188,13
19,22:25:51,0.0186,13
19,22:26:51,0.0187,13
19,22:27:51,0.0185,13
19,22:28:51,0.0184,13
19,22:29:51,0.0186,13
19,22:30:51,0.0189,13
19,22:31:51,0.0186,13
19,22:32:51,0.0186,13
19,22:33:51,0.0185,13
19,22:34:51,0.0183,13
19,22:35:51,0.0183,13
19,22:36:51,0.0183,13
19,22:37:51,0.0186,13
19,22:38:51,0.0187,13
19,22:39:51,0.0185,13
19,22:40:51,0.0184,13
19,22:41:51,0.0185,13
19,22:42:51,0.0182,13
19,22:43:51,0.0182,13
19,22:44:51,0.0187,13
19,22:45:51,0.0186,13
19,22:46:51,0.0183,13
19,22:47:51,0.0183,13
19,22:48:51,0.0184,13
19,22:49:51,0.0185,13
19,22:50:51,0.0188,13
19,22:51:51,0.0185,13
19,22:52:52,0.0185,13
19,22:53:52,0.0187,13
19,22:54:51,0.0187,13
19,22:55:51,0.0188,13
19,22:56:51,0.019,13
19,22:57:51,0.0188,13
19,22:58:52,0.0185,13
19,22:59:52,0.0184,13
19,23:0:52,0.0185,13
19,23:1:52,0.0184,13
19,23:2:52,0.0184,13
19,23:3:52,0.0185,13
19,23:4:52,0.0183,13
19,23:5:52,0.0186,13
19,23:6:52,0.0186,13
19,23:7:52,0.0184,13
19,23:8:52,0.0182,13
19,23:9:52,0.0183,13
19,23:10:52,0.0182,13
19,23:11:52,0.0181,13
19,23:12:52,0.0182,13
19,23:13:52,0.0184,13
19,23:14:52,0.0184,13
19,23:15:52,0.0184,13
19,23:16:52,0.0184,13
19,23:17:52,0.0185,13
19,23:18:52,0.0186,13
19,23:19:52,0.0185,13
19,23:20:52,0.0186,13
19,23:21:52,0.0188,13
19,23:22:52,0.0189,13
19,23:23:52,0.0186,13
19,23:24:53,0.0191,13
19,23:25:52,0.019,13
19,23:26:52,0.0184,13
19,23:27:52,0.0184,13
19,23:28:52,0.0188,13
19,23:29:52,0.0186,13
19,23:30:52,0.0188,13
19,23:31:52,0.0186,13
19,23:32:52,0.0185,13
19,23:33:52,0.0183,13
19,23:34:53,0.0184,13
19,23:35:53,0.0183,13
19,23:36:53,0.0184,13
19,23:37:53,0.0183,13
19,23:38:52,0.0183,13
19,23:39:52,0.0185,13
19,23:40:52,0.0185,13
19,23:41:52,0.0185,13
19,23:42:52,0.0186,13
19,23:43:52,0.0187,13
19,23:44:52,0.0183,13
19,23:45:52,0.0183,13
19,23:46:52,0.0185,13
19,23:47:52,0.0187,13
19,23:48:52,0.0186,13
19,23:49:52,0.0184,13
19,23:50:52,0.0185,13
19,23:51:52,0.0185,13
19,23:52:52,0.0188,13
19,23:53:52,0.0186,13
19,23:54:52,0.0185,13
19,23:55:53,0.0186,13
19,23:56:53,0.0186,13
19,23:57:53,0.0184,13
19,23:58:53,0.0181,13
19,23:59:53,0.0183,13
19,0:0:53,0.0182,14
19,0:1:53,0.0182,14
19,0:2:53,0.0183,14
19,0:3:53,0.0183,14
19,0:4:53,0.0183,14
19,0:5:53,0.0186,14
19,0:6:53,0.0185,14
19,0:7:53,0.0185,14
19,0:8:53,0.0185,14
19,0:9:53,0.0186,14
19,0:10:53,0.0184,14
19,0:11:53,0.0184,14
19,0:12:53,0.0183,14
19,0:13:53,0.0182,14
19,0:14:53,0.0186,14
19,0:15:53,0.0186,14
19,0:16:53,0.0183,14
19,0:17:53,0.0182,14
19,0:18:53,0.0183,14
19,0:19:53,0.0183,14
19,0:20:53,0.0183,14
19,0:21:53,0.0182,14
19,0:22:54,0.0183,14
19,0:23:53,0.0184,14
19,0:24:53,0.0185,14
19,0:25:54,0.0183,14
19,0:26:53,0.0184,14
19,0:27:53,0.0186,14
19,0:28:54,0.0184,14
19,0:29:53,0.0183,14
19,0:30:53,0.0185,14
19,0:31:54,0.0184,14
19,0:32:54,0.0182,14
19,0:33:54,0.0182,14
19,0:34:54,0.0184,14
19,0:35:54,0.0186,14
19,0:36:54,0.0186,14
19,0:37:54,0.0185,14
19,0:38:54,0.0183,14
19,0:39:54,0.0182,14
19,0:40:54,0.0185,14
19,0:41:54,0.0185,14
19,0:42:54,0.0185,14
19,0:43:54,0.0185,14
19,0:44:54,0.0184,14
19,0:45:54,0.0186,14
19,0:46:54,0.0187,14
19,0:47:54,0.0189,14
19,0:48:54,0.0189,14
19,0:49:54,0.0184,14
19,0:50:54,0.0182,14
19,0:51:54,0.0182,14
19,0:52:54,0.0183,14
19,0:53:54,0.0184,14
19,0:54:54,0.0184,14
19,0:55:54,0.0182,14
19,0:56:54,0.0181,14
19,0:57:54,0.0185,14
19,0:58:54,0.0186,14
19,0:59:54,0.019,14
19,1:0:54,0.0189,14
19,1:1:55,0.0187,14
19,1:2:54,0.0187,14
19,1:3:54,0.0184,14
19,1:4:55,0.0184,14
19,1:5:54,0.0181,14
19,1:6:54,0.0182,14
19,1:7:55,0.0184,14
19,1:8:55,0.0181,14
19,1:9:55,0.0181,14
19,1:10:55,0.0183,14
19,1:11:55,0.0188,14
19,1:12:55,0.0188,14
19,1:13:55,0.0185,14
19,1:14:55,0.0182,14
19,1:15:55,0.0184,14
19,1:16:55,0.0183,14
19,1:17:55,0.0184,14
19,1:18:55,0.0185,14
19,1:19:55,0.0185,14
19,1:20:55,0.0183,14
19,1:21:55,0.0185,14
19,1:22:55,0.0186,14
19,1:23:55,0.0182,14
19,1:24:55,0.0184,14
19,1:25:55,0.0186,14
19,1:26:55,0.0186,14
19,1:27:55,0.0187,14
19,1:28:55,0.0189,14
19,1:29:55,0.0184,14
19,1:30:55,0.0185,14
19,1:31:55,0.0187,14
19,1:32:55,0.019,14
19,1:33:55,0.0188,14
19,1:34:55,0.0187,14
19,1:35:55,0.0186,14
19,1:36:55,0.0187,14
19,1:37:55,0.0184,14
19,1:38:55,0.0184,14
19,1:39:55,0.0185,14
19,1:40:55,0.0185,14
19,1:41:55,0.0186,14
19,1:42:55,0.0185,14
19,1:43:55,0.0185,14
19,1:44:55,0.0184,14
19,1:45:55,0.0187,14
19,1:46:55,0.0187,14
19,1:47:55,0.0187,14
19,1:48:55,0.0185,14
19,1:49:55,0.0186,14
19,1:50:55,0.0188,14
19,1:51:55,0.0187,14
19,1:52:55,0.0186,14
19,1:53:55,0.0186,14
19,1:54:55,0.0186,14
19,1:55:55,0.0183,14
19,1:56:55,0.0185,14
19,1:57:55,0.0187,14
19,1:58:55,0.0183,14
19,1:59:55,0.0184,14
19,2:0:55,0.0185,14
19,2:1:56,0.0186,14
19,2:2:55,0.0185,14
19,2:3:55,0.0186,14
19,2:4:56,0.0186,14
19,2:5:56,0.0183,14
19,2:6:56,0.0183,14
19,2:7:56,0.0185,14
19,2:8:56,0.0184,14
19,2:9:56,0.0182,14
19,2:10:56,0.0183,14
19,2:11:56,0.0186,14
19,2:12:56,0.0188,14
19,2:13:56,0.0186,14
19,2:14:56,0.0187,14
19,2:15:56,0.0188,14
19,2:16:56,0.0187,14
19,2:17:56,0.0182,14
19,2:18:56,0.0183,14
19,2:19:56,0.0182,14
19,2:20:56,0.0183,14
19,2:21:56,0.0186,14
19,2:22:56,0.0185,14
19,2:23:56,0.0182,14
19,2:24:56,0.0184,14
19,2:25:56,0.0185,14
19,2:26:56,0.0187,14
19,2:27:56,0.0185,14
19,2:28:56,0.0185,14
19,2:29:56,0.0186,14
19,2:30:56,0.0183,14
19,2:31:56,0.0184,14
19,2:32:57,0.0187,14
19,2:33:56,0.0187,14
19,2:34:56,0.0187,14
19,2:35:57,0.0187,14
19,2:36:56,0.0188,14
19,2:37:57,0.0188,14
19,2:38:56,0.0188,14
19,2:39:56,0.0187,14
19,2:40:57,0.0184,14
19,2:41:57,0.018,14
19,2:42:57,0.0181,14
19,2:43:57,0.0182,14
19,2:44:57,0.0183,14
19,2:45:57,0.0186,14
19,2:46:57,0.0186,14
19,2:47:57,0.0186,14
19,2:48:57,0.0184,14
19,2:49:57,0.0184,14
19,2:50:57,0.0187,14
19,2:51:57,0.0184,14
19,2:52:57,0.0181,14
19,2:53:57,0.0182,14
19,2:54:57,0.0182,14
19,2:55:57,0.0181,14
19,2:56:57,0.0182,14
19,2:57:57,0.0182,14
19,2:58:57,0.0185,14
19,2:59:57,0.0185,14
19,3:0:57,0.0183,14
19,3:1:57,0.0183,14
19,3:2:57,0.0183,14
19,3:3:57,0.018,14
19,3:4:57,0.0181,14
19,3:5:57,0.0183,14
19,3:6:57,0.0181,14
19,3:7:57,0.0183,14
19,3:8:57,0.0182,14
19,3:9:57,0.0184,14
19,3:10:58,0.0186,14
19,3:11:57,0.0185,14
19,3:12:57,0.0185,14
19,3:13:58,0.0186,14
19,3:14:57,0.0183,14
19,3:15:58,0.0183,14
19,3:16:58,0.0184,14
19,3:17:58,0.0183,14
