stationID,Time,average,Day
19,4:24:53,6.5533,16
19,4:25:53,6.4078,16
19,4:26:53,6.7096,16
19,4:27:53,6.6520,16
19,4:28:53,6.7498,16
19,4:29:53,6.7790,16
19,4:30:53,6.8725,16
19,4:31:53,6.9000,16
19,4:32:53,6.8532,16
19,4:33:53,6.8762,16
19,4:34:53,6.8967,16
19,4:35:53,6.8760,16
19,4:36:53,6.7451,16
19,4:37:53,6.6730,16
19,4:38:53,6.6674,16
19,4:39:53,6.7586,16
19,4:40:53,5.9387,16
19,4:41:53,4.6257,16
19,4:42:53,4.6413,16
19,4:43:53,4.6798,16
19,4:44:53,5.9091,16
19,4:45:53,6.5806,16
19,4:46:54,6.7366,16
19,4:47:54,6.8140,16
19,4:48:54,6.7687,16
19,4:49:54,6.7440,16
19,4:50:54,6.7258,16
19,4:51:54,6.7983,16
19,4:52:54,6.4303,16
19,4:53:54,6.3461,16
19,4:54:54,6.5016,16
19,4:55:54,6.4901,16
19,4:56:54,6.2457,16
19,4:57:54,6.6529,16
19,4:58:54,6.3314,16
19,4:59:54,6.3537,16
19,5:0:54,6.1471,16
19,5:1:54,6.4646,16
19,5:2:54,6.2014,16
19,5:3:54,6.5309,16
19,5:4:54,6.5504,16
19,5:5:54,6.2399,16
19,5:6:54,6.4434,16
19,5:7:54,6.3511,16
19,5:8:54,6.1719,16
19,5:9:54,6.1827,16
19,5:10:54,6.3377,16
19,5:11:54,6.5105,16
19,5:12:54,6.2864,16
19,5:13:54,6.5784,16
19,5:14:54,6.5402,16
19,5:15:54,6.9053,16
19,5:16:55,6.8835,16
19,5:17:54,6.8570,16
19,5:18:55,6.8732,16
19,5:19:55,6.8813,16
19,5:20:55,6.8914,16
19,5:21:55,6.8747,16
19,5:22:55,6.7416,16
19,5:23:55,6.7310,16
19,5:24:55,6.7947,16
19,5:25:55,6.8825,16
19,5:26:55,7.3178,16
19,5:27:55,7.1426,16
19,5:28:55,7.0135,16
19,5:29:55,7.0979,16
19,5:30:55,6.9308,16
19,5:31:55,6.7250,16
19,5:32:55,6.8528,16
19,5:33:55,6.9196,16
19,5:34:55,6.7919,16
19,5:35:55,6.8213,16
19,5:36:55,6.8379,16
19,5:37:55,5.2293,16
19,5:38:55,4.6201,16
19,5:39:55,4.6247,16
19,5:40:55,4.6248,16
19,5:41:55,5.9386,16
19,5:42:55,6.5579,16
19,5:43:55,6.7516,16
19,5:44:55,6.7204,16
19,5:45:55,6.6725,16
19,5:46:55,6.6240,16
19,5:47:55,6.7288,16
19,5:48:55,6.8569,16
19,5:49:55,6.7644,16
19,5:50:56,6.7094,16
19,5:51:56,6.8151,16
19,5:52:56,6.6894,16
19,5:53:56,6.6003,16
19,5:54:56,6.5405,16
19,5:55:56,6.4620,16
19,5:56:56,6.2505,16
19,5:57:56,6.5590,16
19,5:58:56,6.3427,16
19,5:59:56,6.4303,16
19,6:0:56,6.5891,16
19,6:1:56,6.6613,16
19,6:2:56,7.2356,16
19,6:3:56,7.1597,16
19,6:4:56,7.0103,16
19,6:5:56,6.5958,16
19,6:6:56,6.9726,16
19,6:7:56,6.9738,16
19,6:8:56,7.1121,16
19,6:9:56,7.0684,16
19,6:10:56,7.1070,16
19,6:11:56,7.1629,16
19,6:12:56,7.4974,16
19,6:13:56,7.1618,16
19,6:14:57,7.2503,16
19,6:15:56,7.3598,16
19,6:16:56,7.5818,16
19,6:17:56,7.3035,16
19,6:18:57,7.2508,16
19,6:19:57,7.1207,16
19,6:20:57,6.8269,16
19,6:21:57,7.1798,16
19,6:22:57,7.0773,16
19,6:23:57,7.5560,16
19,6:24:57,7.1619,16
19,6:25:57,7.4783,16
19,6:26:57,7.5175,16
19,6:27:57,7.6106,16
19,6:28:57,7.5685,16
19,6:29:57,7.6039,16
19,6:30:57,7.5238,16
19,6:31:57,7.4369,16
19,6:32:57,7.4941,16
19,6:33:57,7.3979,16
19,6:34:57,7.5075,16
19,6:35:57,7.5203,16
19,6:36:57,7.6144,16
19,6:37:57,7.6588,16
19,6:38:57,7.6161,16
19,6:39:57,7.6229,16
19,6:40:57,5.9139,16
19,6:41:57,5.6486,16
19,6:42:57,5.5103,16
19,6:43:57,5.5514,16
19,6:44:57,6.0823,16
19,6:45:57,6.8888,16
19,6:46:57,7.1336,16
19,6:47:57,7.0879,16
19,6:48:57,6.9462,16
19,6:49:57,7.0080,16
19,6:50:57,7.2415,16
19,6:51:57,7.0001,16
19,6:52:57,7.0392,16
19,6:53:57,7.1917,16
19,6:54:58,7.3681,16
19,6:55:58,7.1059,16
19,6:56:58,7.3231,16
19,6:57:58,7.1806,16
19,6:58:58,6.9786,16
19,6:59:58,7.0227,16
19,7:0:58,7.3233,16
19,7:1:58,7.1267,16
19,7:2:58,6.9886,16
19,7:3:58,7.1186,16
19,7:4:58,7.3467,16
19,7:5:58,7.3355,16
19,7:6:58,7.1741,16
19,7:7:58,7.3112,16
19,7:8:58,7.2028,16
19,7:9:58,7.3379,16
19,7:10:58,7.3485,16
19,7:11:58,6.9015,16
19,7:12:58,6.7675,16
19,7:13:58,7.3808,16
19,7:14:58,7.3538,16
19,7:15:58,7.8605,16
19,7:16:58,8.0454,16
19,7:17:58,7.9457,16
19,7:18:58,7.6727,16
19,7:19:58,7.8101,16
19,7:20:58,7.6363,16
19,7:21:59,7.7982,16
19,7:22:58,7.6465,16
19,7:23:58,7.9710,16
19,7:24:58,7.9910,16
19,7:25:59,7.9939,16
19,7:26:59,7.9752,16
19,7:27:59,7.9861,16
19,7:28:59,7.9118,16
19,7:29:59,7.9315,16
19,7:30:59,7.7809,16
19,7:31:59,7.5884,16
19,7:32:59,7.5385,16
19,7:33:59,7.8312,16
19,7:34:59,7.8011,16
19,7:35:59,7.7822,16
19,7:36:59,7.0680,16
19,7:37:59,6.0324,16
19,7:38:59,6.0215,16
19,7:39:59,6.0567,16
19,7:40:59,6.0440,16
19,7:41:59,6.1071,16
19,7:42:59,6.1707,16
19,7:43:59,6.1664,16
19,7:44:59,6.0868,16
19,7:45:59,6.1538,16
19,7:46:59,6.3279,16
19,7:47:59,6.3328,16
19,7:48:59,6.2890,16
19,7:49:59,6.3087,16
19,7:50:59,6.3146,16
19,7:51:59,6.3280,16
19,7:52:59,6.4259,16
19,7:53:59,6.4536,16
19,7:54:59,6.4348,16
19,7:55:59,6.4471,16
19,7:56:59,6.3717,16
19,7:57:59,6.4423,16
19,7:59:0,6.5043,16
19,8:0:0,6.4566,16
19,8:1:0,6.3754,16
19,8:2:0,6.2657,16
19,8:3:0,6.2878,16
19,8:4:0,6.3694,16
19,8:5:0,6.3689,16
19,8:6:0,6.2940,16
19,8:7:0,6.1351,16
19,8:8:0,6.0555,16
19,8:9:0,6.2496,16
19,8:10:0,6.2234,16
19,8:11:0,6.0958,16
19,8:12:0,6.1421,16
19,8:13:0,6.2897,16
19,8:14:0,6.3147,16
19,8:15:0,6.3502,16
19,8:16:0,6.2771,16
19,8:17:0,6.3963,16
19,8:18:0,6.6688,16
19,8:19:0,6.8164,16
19,8:20:0,6.8511,16
19,8:21:0,6.9385,16
19,8:22:0,6.8893,16
19,8:23:0,6.9353,16
19,8:24:0,7.2421,16
19,8:25:0,7.2328,16
19,8:26:0,7.3571,16
19,8:27:0,7.4848,16
19,8:28:0,7.4973,16
19,8:29:0,7.8244,16
19,8:30:0,7.8822,16
19,8:31:1,7.8819,16
19,8:32:1,7.4818,16
19,8:33:1,6.9928,16
19,8:34:1,7.6228,16
19,8:35:1,7.6066,16
19,8:36:1,7.6867,16
19,8:37:1,7.8056,16
19,8:38:1,7.9253,16
19,8:39:1,7.8000,16
19,8:40:1,7.6477,16
19,8:41:1,7.6318,16
19,8:42:1,10.5244,16
19,8:43:1,11.5483,16
19,8:44:1,11.4299,16
19,8:45:1,11.5112,16
19,8:46:1,11.4094,16
19,8:47:1,11.5034,16
19,8:48:1,11.4117,16
19,8:49:1,11.5435,16
19,8:50:1,9.1734,16
19,8:51:1,7.3673,16
19,8:52:1,7.3687,16
19,8:53:1,7.3624,16
19,8:54:1,7.4959,16
19,8:55:1,8.0105,16
19,8:56:1,8.3519,16
19,8:57:1,8.4834,16
19,8:58:1,8.3634,16
19,8:59:1,8.1584,16
19,9:0:1,8.1788,16
19,9:1:1,8.1765,16
19,9:2:1,8.2103,16
19,9:3:2,8.4027,16
19,9:4:2,8.4625,16
19,9:5:2,8.5934,16
19,9:6:2,8.6204,16
19,9:7:2,8.6247,16
19,9:8:2,8.5558,16
19,9:9:2,8.5369,16
19,9:10:2,8.5790,16
19,9:11:2,8.5280,16
19,9:12:2,10.5308,16
19,9:13:2,11.5409,16
19,9:14:2,9.7379,16
19,9:15:2,8.5787,16
19,9:16:2,8.5457,16
19,9:17:2,8.5336,16
19,9:18:2,8.4135,16
19,9:19:2,8.5531,16
19,9:20:2,8.4528,16
19,9:21:2,8.2034,16
19,9:22:2,8.1847,16
19,9:23:2,8.1532,16
19,9:24:2,8.2454,16
19,9:25:2,8.3864,16
19,9:26:2,8.5166,16
19,9:27:2,8.4807,16
19,9:28:2,8.5290,16
19,9:29:2,8.4548,16
19,9:30:2,8.3133,16
19,9:31:2,8.3339,16
19,9:32:2,8.3813,16
19,9:33:3,8.2710,16
19,9:34:2,8.3406,16
19,9:35:3,8.2789,16
19,9:36:3,8.3490,16
19,9:37:3,8.4260,16
19,9:38:3,10.3937,16
19,9:39:3,11.5210,16
19,9:40:3,9.4016,16
19,9:41:3,8.4149,16
19,9:42:3,8.4639,16
19,9:43:3,8.4598,16
19,9:44:3,8.4528,16
19,9:45:3,8.3848,16
19,9:46:3,8.4490,16
19,9:47:3,8.3950,16
19,9:48:3,8.3392,16
19,9:49:3,8.3482,16
19,9:50:3,8.3727,16
19,9:51:3,8.4724,16
19,9:52:3,8.4701,16
19,9:53:3,8.5147,16
19,9:54:3,8.4011,16
19,9:55:3,8.4270,16
19,9:56:3,8.4078,16
19,9:57:3,8.4627,16
19,9:58:3,8.3296,16
19,9:59:3,8.3546,16
19,10:0:3,8.4201,16
19,10:1:3,8.3984,16
19,10:2:3,8.3586,16
19,10:3:3,8.4972,16
19,10:4:3,8.5034,16
19,10:5:3,8.9307,16
19,10:6:4,11.4977,16
19,10:7:3,11.0163,16
19,10:8:4,8.5351,16
19,10:9:4,8.5372,16
19,10:10:4,8.3733,16
19,10:11:4,8.4671,16
19,10:12:4,8.5133,16
19,10:13:4,8.4708,16
19,10:14:4,8.4457,16
19,10:15:4,8.6336,16
19,10:16:4,8.6638,16
19,10:17:4,8.6520,16
19,10:18:4,8.4749,16
19,10:19:4,8.3847,16
19,10:20:4,8.4656,16
19,10:21:4,8.5809,16
19,10:22:4,8.7647,16
19,10:23:4,8.7109,16
19,10:24:4,8.7583,16
19,10:25:4,8.7256,16
19,10:26:4,8.6209,16
19,10:27:4,8.7275,16
19,10:28:4,8.7551,16
19,10:29:4,8.9477,16
19,10:30:4,11.3255,16
19,10:31:4,11.5479,16
19,10:32:4,8.9871,16
19,10:33:4,8.7655,16
19,10:34:4,8.7444,16
19,10:35:4,8.6882,16
19,10:36:4,8.6411,16
19,10:37:4,8.6738,16
19,10:38:4,8.4471,16
19,10:39:5,8.3086,16
19,10:40:5,8.3964,16
19,10:41:5,8.7667,16
19,10:42:5,8.3886,16
19,10:43:5,8.5081,16
19,10:44:5,8.4139,16
19,10:45:5,8.3925,16
19,10:46:5,8.2659,16
19,10:47:5,8.3039,16
19,10:49:5,8.2519,16
19,10:50:5,8.1966,16
19,10:51:5,8.2863,16
19,10:52:5,8.2858,16
19,10:53:5,8.4258,16
19,10:54:5,8.4119,16
19,10:55:5,9.8379,16
19,10:56:5,11.5069,16
19,10:57:5,9.9391,16
19,10:58:5,8.3179,16
19,10:59:5,8.2158,16
19,11:0:5,8.1910,16
19,11:1:5,8.3141,16
19,11:2:5,8.1613,16
19,11:3:5,8.3168,16
19,11:4:5,8.4783,16
19,11:5:5,8.4795,16
19,11:6:5,8.5620,16
19,11:7:5,8.7095,16
19,11:8:5,8.5147,16
19,11:9:5,8.5322,16
19,11:10:5,8.4697,16
19,11:11:5,8.4235,16
19,11:12:6,8.3967,16
19,11:13:6,8.4827,16
19,11:14:6,8.5175,16
19,11:15:6,8.5953,16
19,11:16:6,8.6031,16
19,11:17:6,8.6108,16
19,11:18:6,8.6829,16
19,11:19:6,8.6033,16
19,11:20:6,8.4546,16
19,11:21:6,8.5284,16
19,11:22:6,9.2771,16
19,11:23:6,11.6564,16
19,11:24:6,10.8744,16
19,11:25:6,8.6882,16
19,11:26:6,8.6412,16
19,11:27:6,8.5127,16
19,11:28:6,8.5390,16
19,11:29:6,8.6382,16
19,11:30:6,8.6113,16
19,11:31:7,8.7039,16
19,11:32:6,8.6673,16
19,11:33:6,8.6060,16
19,11:34:6,7.9309,16
19,11:35:6,7.9616,16
19,11:36:6,8.0823,16
19,11:37:6,8.0376,16
19,11:38:6,8.1286,16
19,11:39:7,8.0274,16
19,11:40:7,7.9784,16
19,11:41:7,8.0984,16
19,11:42:7,7.9993,16
19,11:43:7,8.1030,16
19,11:44:7,7.9835,16
19,11:45:7,8.0494,16
19,11:46:7,8.1377,16
19,11:47:7,8.1613,16
19,11:48:7,8.1714,16
19,11:49:7,8.8062,16
19,11:50:7,11.5594,16
19,11:51:7,10.4715,16
19,11:52:7,7.8370,16
19,11:53:7,7.9901,16
19,11:54:7,7.8985,16
19,11:55:7,7.9369,16
19,11:56:7,7.8924,16
19,11:57:7,7.7525,16
19,11:58:7,7.7903,16
19,11:59:7,7.8104,16
19,12:0:7,7.7953,16
19,12:1:7,7.7127,16
19,12:2:7,7.6603,16
19,12:3:7,7.6505,16
19,12:4:7,7.6436,16
19,12:5:7,7.6502,16
19,12:6:7,7.8333,16
19,12:7:7,7.8609,16
19,12:8:7,7.9298,16
19,12:9:7,7.9555,16
19,12:10:7,7.7028,16
19,12:11:7,7.6597,16
19,12:12:7,7.6681,16
19,12:13:7,7.6333,16
19,12:14:7,7.5963,16
19,12:15:8,7.5992,16
19,12:16:8,7.5816,16
19,12:17:8,11.3828,16
19,12:18:8,11.2911,16
19,12:19:8,8.0164,16
19,12:20:8,7.8515,16
19,12:21:8,7.8526,16
19,12:22:8,7.7131,16
19,12:23:8,7.7641,16
19,12:24:8,7.5920,16
19,12:25:8,7.5818,16
19,12:26:8,7.6189,16
19,12:27:3,7.7215,16
19,12:28:3,7.6643,16
19,12:29:3,7.6988,16
19,12:30:3,7.9553,16
19,12:31:3,7.5452,16
19,12:32:3,7.5730,16
19,12:33:3,7.4990,16
19,12:34:3,7.4646,16
19,12:35:3,7.4504,16
19,12:36:3,7.3833,16
19,12:37:3,7.5558,16
19,12:38:3,7.6576,16
19,12:39:4,7.5940,16
19,12:40:3,7.5435,16
19,12:41:4,7.4513,16
19,12:42:4,7.3898,16
19,12:43:4,7.8590,16
19,12:44:4,11.5535,16
19,12:45:4,10.5649,16
19,12:46:4,7.2780,16
19,12:47:4,7.2331,16
19,12:48:4,7.3421,16
19,12:49:4,7.5715,16
19,12:50:4,7.4335,16
19,12:51:4,7.5080,16
19,12:52:4,7.6037,16
19,12:53:4,7.6627,16
19,12:54:4,7.5433,16
19,12:55:4,7.5279,16
19,12:56:4,7.6114,16
19,12:57:4,7.4537,16
19,12:58:4,7.3996,16
19,12:59:4,7.4054,16
19,13:0:4,7.5351,16
19,13:1:4,7.7645,16
19,13:2:4,7.6663,16
19,13:3:4,7.7540,16
19,13:4:4,7.6381,16
19,13:5:4,7.6818,16
19,13:6:4,7.8002,16
19,13:7:4,7.6249,16
19,13:8:4,7.4494,16
19,13:9:4,7.6271,16
19,13:10:4,10.0162,16
19,13:11:4,11.4016,16
19,13:12:4,9.0907,16
19,13:13:4,7.4340,16
19,13:14:4,7.3092,16
19,13:15:4,7.4019,16
19,13:16:4,7.4987,16
19,13:17:5,7.5935,16
19,13:18:4,7.4353,16
19,13:19:5,7.3864,16
19,13:20:5,7.3816,16
19,13:21:5,7.2582,16
19,13:22:5,7.2531,16
19,13:23:5,7.1032,16
19,13:24:5,7.1432,16
19,13:25:5,7.1125,16
19,13:26:5,7.1296,16
19,13:27:5,7.1458,16
19,13:28:5,7.1805,16
19,13:29:5,7.2613,16
19,13:30:5,7.2960,16
19,13:31:5,7.2170,16
19,13:32:5,7.1744,16
19,13:33:5,7.2350,16
19,13:34:5,7.2593,16
19,13:35:5,7.2629,16
19,13:36:5,7.3415,16
19,13:37:5,8.5206,16
19,13:38:5,11.5231,16
19,13:39:5,10.0718,16
19,13:40:5,7.4042,16
19,13:41:5,7.0651,16
19,13:42:5,7.1776,16
19,13:43:5,7.3382,16
19,13:44:5,7.2794,16
19,13:45:5,7.3035,16
19,13:46:5,7.3129,16
19,13:47:5,7.1811,16
19,13:48:5,7.0786,16
19,13:49:5,7.0418,16
19,13:50:5,7.1098,16
19,13:51:6,7.1607,16
19,13:52:6,7.1583,16
19,13:53:6,7.1444,16
19,13:54:6,7.1020,16
19,13:55:6,7.0976,16
19,13:56:6,7.2844,16
19,13:57:6,7.2380,16
19,13:58:6,7.0083,16
19,13:59:6,6.8422,16
19,14:0:6,6.9014,16
19,14:1:6,6.9536,16
19,14:2:6,6.9952,16
19,14:3:6,7.1880,16
19,14:4:6,8.2079,16
19,14:5:6,11.3451,16
19,14:6:6,10.3201,16
19,14:7:6,7.0048,16
19,14:8:6,7.2459,16
19,14:9:6,7.2168,16
19,14:10:6,6.9936,16
19,14:11:6,6.9076,16
19,14:12:6,6.9646,16
19,14:13:6,7.0060,16
19,14:14:6,7.1106,16
19,14:15:6,7.3065,16
19,14:16:6,7.6687,16
19,14:17:6,7.2782,16
19,14:18:6,7.1822,16
19,14:19:6,7.1053,16
19,14:20:6,7.0582,16
19,14:21:6,6.9799,16
19,14:22:6,6.9449,16
19,14:23:6,6.8739,16
19,14:24:6,6.9080,16
19,14:25:6,7.2216,16
19,14:26:6,7.2231,16
19,14:27:6,7.1763,16
19,14:28:6,7.2485,16
19,14:29:6,7.1060,16
19,14:30:6,6.9708,16
19,14:31:6,6.9452,16
19,14:32:6,10.9034,16
19,14:33:6,11.5290,16
19,14:34:6,7.8219,16
19,14:35:6,7.0855,16
19,14:36:6,7.1264,16
19,14:37:6,7.1087,16
19,14:38:6,7.1169,16
19,14:39:6,7.0883,16
19,14:40:7,7.1616,16
19,14:41:7,7.2458,16
19,14:42:7,6.8686,16
19,14:43:7,6.7978,16
19,14:44:7,6.8306,16
19,14:45:7,6.7600,16
19,14:46:7,6.7607,16
19,14:47:7,6.9060,16
19,14:48:7,7.1866,16
19,14:49:7,7.1533,16
19,14:50:7,7.1450,16
19,14:51:7,7.1734,16
19,14:52:7,7.1141,16
19,14:53:7,7.2049,16
19,14:54:7,7.1950,16
19,14:55:7,7.0866,16
19,14:56:7,7.1101,16
19,14:57:7,7.1648,16
19,14:58:7,7.1727,16
19,14:59:7,9.2152,16
19,15:0:7,11.6724,16
19,15:1:7,9.5022,16
19,15:2:7,7.1297,16
19,15:3:7,7.2036,16
19,15:4:7,7.0551,16
19,15:5:7,7.2564,16
19,15:6:7,7.0545,16
19,15:7:7,7.0750,16
19,15:8:7,7.1859,16
19,15:9:7,7.0855,16
19,15:10:7,7.0270,16
19,15:11:8,7.1253,16
19,15:12:8,7.0258,16
19,15:13:8,7.0064,16
19,15:14:8,7.0773,16
19,15:15:8,7.1151,16
19,15:16:8,7.2625,16
19,15:17:8,7.2577,16
19,15:18:8,7.3331,16
19,15:19:8,7.4150,16
19,15:20:8,7.2921,16
19,15:21:8,7.2993,16
19,15:22:8,7.3752,16
19,15:23:8,7.3186,16
19,15:24:8,7.1748,16
19,15:25:8,7.1120,16
19,15:26:8,7.0618,16
19,15:27:8,11.0394,16
19,15:28:8,11.5799,16
19,15:29:8,7.2010,16
19,15:30:8,6.8523,16
19,15:31:8,6.9094,16
19,15:32:8,6.9019,16
19,15:33:8,6.9950,16
19,15:34:8,7.1413,16
19,15:35:8,7.1122,16
19,15:36:8,7.1377,16
19,15:37:8,7.1296,16
19,15:38:8,7.1735,16
19,15:39:8,7.1658,16
19,15:40:8,7.0931,16
19,15:41:8,7.0037,16
19,15:42:8,7.0565,16
19,15:43:8,7.1071,16
19,15:44:9,7.1009,16
19,15:45:9,7.1613,16
19,15:46:9,7.1862,16
19,15:47:9,7.2760,16
19,15:48:9,7.4541,16
19,15:49:9,7.3317,16
19,15:50:9,7.2005,16
19,15:51:9,7.1811,16
19,15:52:9,7.1364,16
19,15:53:9,7.1066,16
19,15:54:9,9.3669,16
19,15:55:9,11.6454,16
19,15:56:9,9.1248,16
19,15:57:9,7.3989,16
19,15:58:9,7.5660,16
19,15:59:9,7.4703,16
19,16:0:9,7.4043,16
19,16:1:9,7.3754,16
19,16:2:9,7.3413,16
19,16:3:9,7.4186,16
19,16:4:9,7.5890,16
19,16:5:9,7.6979,16
19,16:6:9,7.5831,16
19,16:7:9,7.7382,16
19,16:8:9,7.6214,16
19,16:9:9,7.5168,16
19,16:10:9,7.5237,16
19,16:11:9,7.3357,16
19,16:12:9,7.2351,16
19,16:13:9,7.3166,16
19,16:14:9,7.3778,16
19,16:15:9,7.3425,16
19,16:16:9,7.3287,16
19,16:17:9,7.3469,16
19,16:18:9,7.2724,16
19,16:19:9,7.1733,16
19,16:20:9,7.1964,16
19,16:21:9,7.5530,16
19,16:22:9,11.7773,16
19,16:23:9,10.7209,16
19,16:24:9,7.3314,16
19,16:25:9,7.5212,16
19,16:26:9,7.1502,16
19,16:27:9,7.2331,16
19,16:28:9,7.2762,16
19,16:29:9,7.3107,16
19,16:30:9,7.3857,16
19,16:31:9,7.6971,16
19,16:32:10,7.6414,16
19,16:33:9,7.5472,16
19,16:34:9,7.5036,16
19,16:35:10,7.5422,16
19,16:36:10,7.4563,16
19,16:37:10,7.4179,16
19,16:38:10,7.5301,16
19,16:39:10,7.5297,16
19,16:40:10,7.4029,16
19,16:41:10,7.5904,16
19,16:42:10,7.6265,16
19,16:43:10,7.5938,16
19,16:44:10,7.5229,16
19,16:45:10,7.5186,16
19,16:46:10,7.4850,16
19,16:47:10,7.6921,16
19,16:48:10,7.5069,16
19,16:49:10,8.0654,16
19,16:50:10,11.5795,16
19,16:51:10,10.8635,16
19,16:52:10,7.5927,16
19,16:53:10,7.6043,16
19,16:54:10,7.5763,16
19,16:55:10,7.5401,16
19,16:56:10,7.5615,16
19,16:57:10,7.6271,16
19,16:58:10,7.5299,16
19,16:59:10,7.5078,16
19,17:0:10,7.5815,16
19,17:1:10,7.7263,16
19,17:2:10,7.5366,16
19,17:3:11,7.4718,16
19,17:4:11,7.2178,16
19,17:5:10,7.3118,16
19,17:6:11,7.1411,16
19,17:7:11,7.1127,16
19,17:8:11,7.2335,16
19,17:9:11,7.2303,16
19,17:10:11,7.3617,16
19,17:11:11,7.3534,16
19,17:12:11,7.5839,16
19,17:13:11,7.4584,16
19,17:14:11,7.4688,16
19,17:15:11,7.5790,16
19,17:16:11,7.5715,16
19,17:17:11,7.5097,16
19,17:18:11,11.1420,16
19,17:19:11,11.6353,16
19,17:20:11,7.5863,16
19,17:21:11,7.6146,16
19,17:22:11,7.4381,16
19,17:23:11,7.5007,16
19,17:24:11,7.5993,16
19,17:25:11,7.4415,16
19,17:26:11,7.3856,16
19,17:27:11,7.4293,16
19,17:28:11,7.4054,16
19,17:29:11,7.4397,16
19,17:30:11,7.4101,16
19,17:31:12,7.4458,16
19,17:32:12,7.4172,16
19,17:33:11,7.5734,16
19,17:34:11,7.3743,16
19,17:35:11,7.3896,16
19,17:36:11,7.5482,16
19,17:37:12,7.2329,16
19,17:38:12,8.5835,16
19,17:39:12,11.5575,16
19,17:40:12,11.1002,16
19,17:41:12,7.4112,16
19,17:42:12,7.4815,16
19,17:43:12,7.4364,16
19,17:44:12,7.5713,16
19,17:45:12,7.6555,16
19,17:46:12,7.8118,16
19,17:47:12,7.7680,16
19,17:48:12,7.6761,16
19,17:49:12,8.0485,16
19,17:50:12,7.7420,16
19,17:51:12,7.8436,16
19,17:52:12,7.6449,16
19,17:53:12,7.6551,16
19,17:54:12,7.7969,16
19,17:55:12,7.8705,16
19,17:56:12,7.8100,16
19,17:57:12,7.7896,16
19,17:58:13,7.8240,16
19,17:59:13,7.9040,16
19,18:0:13,7.8816,16
19,18:1:13,7.8280,16
19,18:2:13,7.7308,16
19,18:3:13,11.1883,16
19,18:4:13,11.6247,16
19,18:5:13,7.7600,16
19,18:6:13,7.6094,16
19,18:7:13,7.5533,16
19,18:8:13,7.4855,16
19,18:9:13,7.6198,16
19,18:10:13,7.8025,16
19,18:11:13,7.4876,16
19,18:12:13,7.6717,16
19,18:13:13,7.7319,16
19,18:14:13,7.7709,16
19,18:15:13,7.7284,16
19,18:16:13,7.8778,16
19,18:17:13,7.9682,16
19,18:18:13,7.9050,16
19,18:19:13,7.6786,16
19,18:20:13,7.6816,16
19,18:21:13,7.7367,16
19,18:22:13,7.9137,16
19,18:23:13,7.8925,16
19,18:24:13,7.9680,16
19,18:25:13,7.8838,16
19,18:26:14,7.8651,16
19,18:27:13,7.7904,16
19,18:28:13,7.8450,16
19,18:29:13,9.9144,16
19,18:30:14,11.5177,16
19,18:31:14,9.3751,16
19,18:32:14,7.8601,16
19,18:33:14,7.7539,16
19,18:34:14,7.7943,16
19,18:35:14,7.7899,16
19,18:36:14,7.8101,16
19,18:37:14,7.8141,16
19,18:38:14,7.7916,16
19,18:39:14,7.5541,16
19,18:40:14,7.5907,16
19,18:41:14,7.5581,16
19,18:42:14,7.7531,16
19,18:43:14,7.8554,16
19,18:44:14,7.7751,16
19,18:45:14,7.7200,16
19,18:46:14,7.7112,16
19,18:47:14,7.8247,16
19,18:48:14,7.7677,16
19,18:49:14,7.6504,16
19,18:50:14,7.5667,16
19,18:51:14,7.7028,16
19,18:52:14,7.7702,16
19,18:53:14,7.8400,16
19,18:54:14,7.8618,16
19,18:55:14,9.5999,16
19,18:56:14,11.5464,16
19,18:57:14,9.4113,16
19,18:58:14,7.4865,16
19,18:59:14,7.4902,16
19,19:0:14,7.5626,16
19,19:1:14,7.4847,16
19,19:2:15,7.2995,16
19,19:3:15,7.3600,16
19,19:4:15,7.3669,16
19,19:5:15,7.4005,16
19,19:6:15,7.3731,16
19,19:7:15,7.4255,16
19,19:8:15,7.5633,16
19,19:9:15,7.6652,16
19,19:10:15,7.5306,16
19,19:11:15,7.4096,16
19,19:12:15,7.3410,16
19,19:13:15,7.4066,16
19,19:14:15,7.4079,16
19,19:15:15,7.6254,16
19,19:16:15,7.5520,16
19,19:17:15,7.5241,16
19,19:18:15,7.4906,16
19,19:19:15,7.3976,16
19,19:20:15,7.5715,16
19,19:21:15,7.4262,16
19,19:22:15,10.5075,16
19,19:23:15,11.5782,16
19,19:24:15,7.7673,16
19,19:25:15,7.3426,16
19,19:26:15,7.4249,16
19,19:27:15,7.4734,16
19,19:28:15,7.4889,16
19,19:29:15,7.5390,16
19,19:30:15,7.5538,16
19,19:31:15,7.4553,16
19,19:32:15,7.2741,16
19,19:33:15,7.2237,16
19,19:34:15,7.1623,16
19,19:35:16,7.2992,16
19,19:36:16,7.6650,16
19,19:37:16,7.3968,16
19,19:38:16,7.5861,16
19,19:39:16,7.6944,16
19,19:40:16,7.7639,16
19,19:41:16,7.5039,16
19,19:42:16,7.5075,16
19,19:43:16,7.4436,16
19,19:44:16,7.4573,16
19,19:45:16,7.2928,16
19,19:46:16,7.3643,16
19,19:47:16,7.4387,16
19,19:48:15,7.5043,16
19,19:49:15,10.8297,16
19,19:50:15,11.5461,16
19,19:51:15,8.0420,16
19,19:52:16,7.4870,16
19,19:53:16,7.2993,16
19,19:54:16,7.4765,16
19,19:55:16,7.0310,16
19,19:56:16,6.9007,16
19,19:57:16,6.5251,16
