stationID,Time,average,Day
247,23:31:8,0.0811,37
247,23:32:8,0.0796,37
247,23:33:8,0.0794,37
247,23:34:8,0.0820,37
247,23:35:8,0.0819,37
247,23:36:8,0.0812,37
247,23:37:8,0.0808,37
247,23:38:8,0.0824,37
247,23:39:8,0.0823,37
247,23:40:8,0.0829,37
247,23:41:8,0.0848,37
247,23:42:8,0.0898,37
247,23:43:8,0.0890,37
247,23:44:8,0.0888,37
247,23:45:8,0.0879,37
247,23:46:8,0.0853,37
247,23:47:8,0.0833,37
247,23:48:8,0.0838,37
247,23:49:8,0.0836,37
247,23:50:9,0.0829,37
247,23:51:9,0.0840,37
247,23:52:9,0.0821,37
247,23:53:9,0.0822,37
247,23:54:9,0.0837,37
247,23:55:9,0.0845,37
247,23:56:9,0.0835,37
247,23:57:9,0.0836,37
247,23:58:9,0.0869,37
247,23:59:9,0.0870,37
247,0:0:9,0.0868,38
247,0:1:9,0.0876,38
247,0:2:9,0.0860,38
247,0:3:9,0.0823,38
247,0:4:9,0.0819,38
247,0:5:9,0.0814,38
247,0:6:9,0.0810,38
247,0:7:9,0.0812,38
247,0:8:9,0.0803,38
247,0:9:9,0.0786,38
247,0:10:9,0.0782,38
247,0:11:9,0.0783,38
247,0:12:9,0.0797,38
247,0:13:9,0.0823,38
247,0:14:9,0.0876,38
247,0:15:9,0.0914,38
247,0:16:9,0.0933,38
247,0:17:9,0.0943,38
247,0:18:9,0.0933,38
247,0:19:9,0.0925,38
247,0:20:10,0.0909,38
247,0:21:9,0.0884,38
247,0:22:9,0.0874,38
247,0:23:10,0.0885,38
247,0:24:9,0.0878,38
247,0:25:10,0.0864,38
247,0:26:10,0.0848,38
247,0:27:10,0.0829,38
247,0:28:10,0.0830,38
247,0:29:10,0.0833,38
247,0:30:10,0.0820,38
247,0:31:10,0.0830,38
247,0:32:10,0.0831,38
247,0:33:10,0.0824,38
247,0:34:10,0.0832,38
247,0:35:10,0.0834,38
247,0:36:10,0.0840,38
247,0:37:10,0.0834,38
247,0:38:10,0.0830,38
247,0:39:10,0.0832,38
247,0:40:10,0.0825,38
247,0:41:10,0.0811,38
247,0:42:10,0.0791,38
247,0:43:10,0.0773,38
247,0:44:10,0.0742,38
247,0:45:10,0.0734,38
247,0:46:10,0.0725,38
247,0:47:10,0.0721,38
247,0:48:10,0.0718,38
247,0:49:10,0.0711,38
247,0:50:10,0.0716,38
247,0:51:10,0.0716,38
247,0:52:10,0.0707,38
247,0:53:10,0.0713,38
247,0:54:10,0.0728,38
247,0:55:10,0.0768,38
247,0:56:11,0.0767,38
247,0:57:10,0.0764,38
247,0:58:10,0.0754,38
247,0:59:11,0.0737,38
247,1:0:11,0.0716,38
247,1:1:11,0.0712,38
247,1:2:11,0.0725,38
247,1:3:11,0.0720,38
247,1:4:11,0.0708,38
247,1:5:11,0.0700,38
247,1:6:11,0.0721,38
247,1:7:11,0.0724,38
247,1:8:11,0.0710,38
247,1:9:11,0.0694,38
247,1:10:11,0.0678,38
247,1:11:11,0.0665,38
247,1:12:11,0.0638,38
247,1:13:11,0.0621,38
247,1:14:11,0.0600,38
247,1:15:11,0.0593,38
247,1:16:11,0.0596,38
247,1:17:11,0.0590,38
247,1:18:11,0.0574,38
247,1:19:11,0.0581,38
247,1:20:11,0.0591,38
247,1:21:11,0.0586,38
247,1:22:11,0.0608,38
247,1:23:11,0.0613,38
247,1:24:11,0.0623,38
247,1:25:11,0.0608,38
247,1:26:11,0.0608,38
247,1:27:11,0.0598,38
247,1:28:11,0.0613,38
247,1:29:11,0.0575,38
247,1:30:11,0.0541,38
247,1:31:11,0.0532,38
247,1:32:11,0.0547,38
247,1:33:11,0.0553,38
247,1:34:11,0.0561,38
247,1:35:11,0.0549,38
247,1:36:11,0.0535,38
247,1:37:11,0.0552,38
247,1:38:11,0.0561,38
247,1:39:11,0.0553,38
247,1:40:11,0.0558,38
247,1:41:11,0.0565,38
247,1:42:11,0.0565,38
247,1:43:11,0.0557,38
247,1:44:11,0.0549,38
247,1:45:11,0.0537,38
247,1:46:11,0.0509,38
247,1:47:11,0.0513,38
247,1:48:12,0.0518,38
247,1:49:11,0.0524,38
247,1:50:12,0.0536,38
247,1:51:12,0.0530,38
247,1:52:12,0.0507,38
247,1:53:12,0.0499,38
247,1:54:12,0.0491,38
247,1:55:12,0.0494,38
247,1:56:12,0.0474,38
247,1:57:12,0.0487,38
247,1:58:12,0.0486,38
247,1:59:12,0.0509,38
247,2:0:12,0.0512,38
247,2:1:12,0.0526,38
247,2:2:12,0.0528,38
247,2:3:12,0.0525,38
247,2:4:12,0.0529,38
247,2:5:12,0.0534,38
247,2:6:12,0.0530,38
247,2:7:12,0.0472,38
247,2:8:12,0.0476,38
247,2:9:12,0.0472,38
247,2:10:12,0.0475,38
247,2:11:12,0.0482,38
247,2:12:12,0.0481,38
247,2:13:12,0.0464,38
247,2:14:12,0.0461,38
247,2:15:12,0.0464,38
247,2:16:12,0.0463,38
247,2:17:12,0.0455,38
247,2:18:12,0.0463,38
247,2:19:12,0.0479,38
247,2:20:12,0.0488,38
247,2:21:12,0.0504,38
247,2:22:12,0.0499,38
247,2:23:12,0.0519,38
247,2:24:12,0.0515,38
247,2:25:13,0.0505,38
247,2:26:13,0.0500,38
247,2:27:13,0.0501,38
247,2:28:13,0.0500,38
247,2:29:13,0.0500,38
247,2:30:13,0.0499,38
247,2:31:13,0.0490,38
247,2:32:13,0.0502,38
247,2:33:13,0.0509,38
247,2:34:13,0.0508,38
247,2:35:13,0.0516,38
247,2:36:13,0.0495,38
247,2:37:13,0.0492,38
247,2:38:13,0.0491,38
247,2:39:13,0.0493,38
247,2:40:13,0.0489,38
247,2:41:13,0.0534,38
247,2:42:13,0.0531,38
247,2:43:13,0.0537,38
247,2:44:13,0.0538,38
247,2:45:13,0.0536,38
247,2:46:13,0.0529,38
247,2:47:13,0.0537,38
247,2:48:13,0.0542,38
247,2:49:13,0.0540,38
247,2:50:13,0.0560,38
247,2:51:13,0.0569,38
247,2:52:13,0.0566,38
247,2:53:13,0.0573,38
247,2:54:13,0.0583,38
247,2:55:13,0.0632,38
247,2:56:13,0.0628,38
247,2:57:13,0.0628,38
247,2:58:14,0.0623,38
247,2:59:13,0.0595,38
247,3:0:13,0.0553,38
247,3:1:14,0.0556,38
247,3:2:14,0.0585,38
247,3:3:14,0.0578,38
247,3:4:14,0.0580,38
247,3:5:14,0.0578,38
247,3:6:14,0.0598,38
247,3:7:14,0.0597,38
247,3:8:14,0.0598,38
247,3:9:14,0.0606,38
247,3:10:14,0.0602,38
247,3:11:14,0.0611,38
247,3:12:14,0.0608,38
247,3:13:14,0.0614,38
247,3:14:14,0.0610,38
247,3:15:14,0.0611,38
247,3:16:14,0.0611,38
247,3:17:14,0.0606,38
247,3:18:14,0.0600,38
247,3:19:14,0.0604,38
247,3:20:14,0.0581,38
247,3:21:14,0.0581,38
247,3:22:14,0.0575,38
247,3:23:14,0.0567,38
247,3:24:14,0.0568,38
247,3:25:14,0.0564,38
247,3:26:14,0.0521,38
247,3:27:14,0.0519,38
247,3:28:14,0.0517,38
247,3:29:15,0.0518,38
247,3:30:15,0.0530,38
247,3:31:15,0.0531,38
247,3:32:15,0.0535,38
247,3:33:15,0.0516,38
247,3:34:15,0.0510,38
247,3:35:15,0.0503,38
247,3:36:15,0.0489,38
247,3:37:15,0.0494,38
247,3:38:15,0.0483,38
247,3:39:15,0.0479,38
247,3:40:15,0.0494,38
247,3:41:15,0.0496,38
247,3:42:15,0.0497,38
247,3:43:15,0.0504,38
247,3:44:15,0.0509,38
247,3:45:15,0.0517,38
247,3:46:15,0.0510,38
247,3:47:15,0.0516,38
247,3:48:15,0.0513,38
247,3:49:15,0.0511,38
247,3:50:15,0.0521,38
247,3:51:15,0.0510,38
247,3:52:15,0.0514,38
247,3:53:15,0.0512,38
247,3:54:15,0.0500,38
247,3:55:15,0.0504,38
247,3:56:15,0.0516,38
247,3:57:15,0.0516,38
247,3:58:15,0.0511,38
247,3:59:15,0.0509,38
247,4:0:15,0.0508,38
247,4:1:15,0.0497,38
247,4:2:15,0.0495,38
247,4:3:16,0.0502,38
247,4:4:16,0.0506,38
247,4:5:16,0.0517,38
247,4:6:16,0.0495,38
247,4:7:16,0.0475,38
247,4:8:16,0.0435,38
247,4:9:16,0.0427,38
247,4:10:16,0.0423,38
247,4:11:16,0.0415,38
247,4:12:16,0.0416,38
247,4:13:16,0.0433,38
247,4:14:16,0.0436,38
247,4:15:16,0.0424,38
247,4:16:16,0.0427,38
247,4:17:16,0.0424,38
247,4:18:16,0.0413,38
247,4:19:16,0.0413,38
247,4:20:16,0.0423,38
247,4:21:16,0.0435,38
247,4:22:16,0.0442,38
247,4:23:16,0.0456,38
247,4:24:16,0.0444,38
247,4:25:16,0.0432,38
247,4:26:16,0.0423,38
247,4:27:16,0.0416,38
247,4:28:16,0.0405,38
247,4:29:16,0.0406,38
247,4:30:16,0.0407,38
247,4:31:16,0.0399,38
247,4:32:16,0.0407,38
247,4:33:16,0.0404,38
247,4:34:16,0.0412,38
247,4:35:16,0.0407,38
247,4:36:16,0.0431,38
247,4:37:17,0.0441,38
247,4:38:17,0.0433,38
247,4:39:17,0.0430,38
247,4:40:17,0.0424,38
247,4:41:17,0.0433,38
247,4:42:17,0.0427,38
247,4:43:17,0.0420,38
247,4:44:17,0.0381,38
247,4:45:17,0.0391,38
247,4:46:17,0.0379,38
247,4:47:17,0.0382,38
247,4:48:17,0.0398,38
247,4:49:17,0.0409,38
247,4:50:17,0.0409,38
247,4:51:17,0.0381,38
247,4:52:17,0.0377,38
247,4:53:17,0.0380,38
247,4:54:17,0.0384,38
247,4:55:17,0.0375,38
247,4:56:17,0.0385,38
247,4:57:17,0.0370,38
247,4:58:17,0.0399,38
247,4:59:17,0.0430,38
247,5:0:17,0.0454,38
247,5:1:17,0.0472,38
247,5:2:17,0.0430,38
247,5:3:17,0.0393,38
247,5:4:17,0.0415,38
247,5:5:17,0.0421,38
247,5:6:17,0.0444,38
247,5:7:17,0.0451,38
247,5:8:17,0.0435,38
247,5:9:17,0.0398,38
247,5:10:17,0.0424,38
247,5:11:17,0.0464,38
247,5:12:18,0.0437,38
247,5:13:18,0.0502,38
247,5:14:18,0.0515,38
247,5:15:17,0.0519,38
247,5:16:17,0.0461,38
247,5:17:17,0.0476,38
247,5:18:17,0.0524,38
247,5:19:17,0.0471,38
247,5:20:17,0.0396,38
247,5:21:17,0.0335,38
247,5:22:17,0.0385,38
247,5:23:17,0.0440,38
247,5:24:17,0.0490,38
247,5:25:17,0.0456,38
247,5:26:17,0.0530,38
247,5:27:17,0.0524,38
247,5:28:17,0.0541,38
247,5:29:17,0.0564,38
247,5:30:17,0.0597,38
247,5:31:17,0.0637,38
247,5:32:17,0.0567,38
247,5:33:17,0.0615,38
247,5:34:17,0.0664,38
247,5:35:17,0.0672,38
247,5:36:17,0.0652,38
247,5:37:17,0.0618,38
247,5:38:18,0.0504,38
247,5:39:18,0.0538,38
247,5:40:18,0.0474,38
247,5:41:18,0.0402,38
247,5:42:18,0.0416,38
247,5:43:18,0.0417,38
247,5:44:18,0.0425,38
247,5:45:18,0.0517,38
247,5:46:18,0.0551,38
247,5:47:18,0.0569,38
247,5:48:18,0.0871,38
247,5:49:18,0.1047,38
247,5:50:18,0.0811,38
247,5:51:18,0.0894,38
247,5:52:18,0.0964,38
247,5:53:18,0.0843,38
247,5:54:18,0.1110,38
247,5:55:18,0.0872,38
247,5:56:18,0.0768,38
247,5:57:18,0.0813,38
247,5:58:18,0.0818,38
247,5:59:18,0.0788,38
247,6:0:18,0.0725,38
247,6:1:18,0.0767,38
247,6:2:18,0.0855,38
247,6:3:18,0.0913,38
247,6:4:18,0.1010,38
247,6:5:18,0.1197,38
247,6:6:18,0.1436,38
247,6:7:18,0.1593,38
247,6:8:18,0.1577,38
247,6:9:18,0.1528,38
247,6:10:18,0.1513,38
247,6:11:18,0.1338,38
247,6:12:18,0.1119,38
247,6:13:18,0.0907,38
247,6:14:18,0.0834,38
247,6:15:19,0.0956,38
247,6:16:19,0.0891,38
247,6:17:19,0.0984,38
247,6:18:19,0.0923,38
247,6:19:19,0.0809,38
247,6:20:19,0.0922,38
247,6:21:19,0.0836,38
247,6:22:19,0.0680,38
247,6:23:19,0.1061,38
247,6:24:19,0.1299,38
247,6:25:19,0.1334,38
247,6:26:19,0.1427,38
247,6:27:19,0.1311,38
247,6:28:19,0.1359,38
247,6:29:19,0.1226,38
247,6:30:19,0.1095,38
247,6:31:19,0.0842,38
247,6:32:19,0.1000,38
247,6:33:19,0.1093,38
247,6:34:19,0.1182,38
247,6:35:19,0.0996,38
247,6:36:19,0.0958,38
247,6:37:19,0.1034,38
247,6:38:19,0.1019,38
247,6:39:19,0.0907,38
247,6:40:19,0.0770,38
247,6:41:19,0.0755,38
247,6:42:19,0.0949,38
247,6:43:19,0.0940,38
247,6:44:19,0.0951,38
247,6:45:19,0.0844,38
247,6:46:19,0.0802,38
247,6:47:19,0.0774,38
247,6:48:20,0.0802,38
247,6:49:20,0.0742,38
247,6:50:20,0.0734,38
247,6:51:20,0.0696,38
247,6:52:20,0.0703,38
247,6:53:20,0.0762,38
247,6:54:20,0.0834,38
247,6:55:20,0.0933,38
247,6:56:20,0.0802,38
247,6:57:20,0.0653,38
247,6:58:20,0.0642,38
247,6:59:20,0.0595,38
247,7:0:20,0.0552,38
247,7:1:20,0.0527,38
247,7:2:20,0.0497,38
247,7:3:20,0.0505,38
247,7:4:20,0.0516,38
247,7:5:20,0.0514,38
247,7:6:20,0.0528,38
247,7:7:20,0.0536,38
247,7:8:20,0.0577,38
247,7:9:20,0.0619,38
247,7:10:20,0.0681,38
247,7:11:20,0.0809,38
247,7:12:21,0.0787,38
247,7:13:20,0.0783,38
247,7:14:21,0.0799,38
247,7:15:21,0.0767,38
247,7:16:21,0.0706,38
247,7:17:21,0.0693,38
247,7:18:21,0.0683,38
247,7:19:21,0.0711,38
247,7:20:21,0.0690,38
247,7:21:21,0.0676,38
247,7:22:21,0.0693,38
247,7:23:21,0.0694,38
247,7:24:21,0.0660,38
247,7:25:21,0.0645,38
247,7:26:21,0.0676,38
247,7:27:21,0.0676,38
247,7:28:21,0.0670,38
247,7:29:21,0.0682,38
247,7:30:21,0.0678,38
247,7:31:21,0.0676,38
247,7:32:21,0.0649,38
247,7:33:21,0.0660,38
247,7:34:21,0.0729,38
247,7:35:21,0.0750,38
247,7:36:21,0.0782,38
247,7:37:21,0.0756,38
247,7:38:21,0.0717,38
247,7:39:21,0.0690,38
247,7:40:21,0.0689,38
247,7:41:21,0.0698,38
247,7:42:21,0.0721,38
247,7:43:21,0.0693,38
247,7:44:21,0.0734,38
247,7:45:21,0.0750,38
247,7:46:22,0.0756,38
247,7:47:21,0.0767,38
247,7:48:21,0.0790,38
247,7:49:22,0.0821,38
247,7:50:22,0.0846,38
247,7:51:22,0.0857,38
247,7:52:22,0.0838,38
247,7:53:22,0.0815,38
247,7:54:22,0.0815,38
247,7:55:22,0.0821,38
247,7:56:22,0.0805,38
247,7:57:22,0.0839,38
247,7:58:22,0.0839,38
247,7:59:22,0.0794,38
247,8:0:22,0.0791,38
247,8:1:22,0.0797,38
247,8:2:22,0.0821,38
247,8:3:22,0.0841,38
247,8:4:22,0.0851,38
247,8:5:22,0.0876,38
247,8:6:22,0.0848,38
247,8:7:22,0.0828,38
247,8:8:22,0.0805,38
247,8:9:22,0.0808,38
247,8:10:22,0.0785,38
247,8:11:22,0.0763,38
247,8:12:22,0.0796,38
247,8:13:22,0.0815,38
247,8:14:22,0.0830,38
247,8:15:22,0.0831,38
247,8:16:22,0.0836,38
247,8:17:22,0.0809,38
247,8:18:22,0.0851,38
247,8:19:22,0.0870,38
247,8:20:22,0.0854,38
247,8:21:23,0.0855,38
247,8:22:22,0.0956,38
247,8:23:23,0.0947,38
247,8:24:23,0.0946,38
247,8:25:23,0.1000,38
247,8:26:23,0.1010,38
247,8:27:23,0.1003,38
247,8:28:23,0.0983,38
247,8:29:23,0.1015,38
247,8:30:23,0.1037,38
247,8:31:23,0.1041,38
247,8:32:23,0.1063,38
247,8:33:23,0.1077,38
247,8:34:23,0.1053,38
247,8:35:23,0.1030,38
247,8:36:23,0.0996,38
247,8:37:23,0.0974,38
247,8:38:23,0.1001,38
247,8:39:23,0.1064,38
247,8:40:23,0.1061,38
247,8:41:23,0.1017,38
247,8:42:23,0.0985,38
247,8:43:23,0.1045,38
247,8:44:23,0.1057,38
247,8:45:23,0.1034,38
247,8:46:23,0.1018,38
247,8:47:23,0.1013,38
247,8:48:23,0.1004,38
247,8:49:23,0.1004,38
247,8:50:23,0.1024,38
247,8:51:23,0.0999,38
247,8:52:23,0.0978,38
247,8:53:23,0.0974,38
247,8:54:23,0.1014,38
247,8:55:23,0.1037,38
247,8:56:24,0.1067,38
247,8:57:23,0.1096,38
247,8:58:23,0.1108,38
247,8:59:23,0.1049,38
247,9:0:23,0.1081,38
247,9:1:24,0.1070,38
247,9:2:24,0.1093,38
247,9:3:24,0.1102,38
247,9:4:24,0.1094,38
247,9:5:24,0.1086,38
247,9:6:24,0.1085,38
247,9:7:24,0.1056,38
247,9:8:24,0.1077,38
247,9:9:24,0.1100,38
247,9:10:24,0.1120,38
247,9:11:24,0.1124,38
247,9:12:24,0.1109,38
247,9:13:24,0.1106,38
247,9:14:24,0.1074,38
247,9:15:24,0.1107,38
247,9:16:24,0.1077,38
247,9:17:24,0.1109,38
247,9:18:24,0.1126,38
247,9:19:24,0.1100,38
247,9:20:24,0.1088,38
247,9:21:24,0.1092,38
247,9:22:24,0.1161,38
247,9:23:24,0.1146,38
247,9:24:24,0.1131,38
247,9:25:24,0.1140,38
247,9:26:24,0.1092,38
247,9:27:24,0.1019,38
247,9:28:24,0.1021,38
247,9:29:24,0.1019,38
247,9:30:24,0.1035,38
247,9:31:24,0.1035,38
247,9:32:24,0.1026,38
247,9:33:24,0.1010,38
247,9:34:24,0.1010,38
247,9:35:24,0.0995,38
247,9:36:25,0.0996,38
247,9:37:25,0.0977,38
247,9:38:25,0.0991,38
247,9:39:25,0.1022,38
247,9:40:25,0.1036,38
247,9:41:25,0.1033,38
247,9:42:25,0.1030,38
247,9:43:25,0.1030,38
247,9:44:25,0.1021,38
247,9:45:25,0.1033,38
247,9:46:25,0.1028,38
247,9:47:25,0.1043,38
247,9:48:25,0.1069,38
247,9:49:25,0.1094,38
247,9:50:25,0.1181,38
247,9:51:25,0.1172,38
247,9:52:25,0.1112,38
247,9:53:25,0.1131,38
247,9:54:25,0.1142,38
247,9:55:25,0.1145,38
247,9:56:25,0.1141,38
247,9:57:25,0.1156,38
247,9:58:25,0.1153,38
247,9:59:25,0.1173,38
247,10:0:25,0.1170,38
247,10:1:25,0.1180,38
247,10:2:25,0.1181,38
247,10:3:25,0.1184,38
247,10:4:25,0.1174,38
247,10:5:25,0.1147,38
247,10:6:25,0.1155,38
247,10:7:25,0.1178,38
247,10:8:25,0.1190,38
247,10:9:25,0.1190,38
247,10:10:26,0.1180,38
247,10:11:26,0.1173,38
247,10:12:26,0.1186,38
247,10:13:26,0.1195,38
247,10:14:26,0.1197,38
247,10:15:26,0.1182,38
247,10:16:26,0.1156,38
247,10:17:26,0.1147,38
247,10:18:26,0.1160,38
247,10:19:26,0.1170,38
247,10:20:26,0.1162,38
247,10:21:26,0.1162,38
247,10:22:26,0.1175,38
247,10:23:26,0.1202,38
247,10:24:26,0.1246,38
247,10:25:26,0.1267,38
247,10:26:26,0.1254,38
247,10:27:26,0.1253,38
247,10:28:26,0.1244,38
247,10:29:26,0.1232,38
247,10:30:26,0.1210,38
247,10:31:26,0.1191,38
247,10:32:26,0.1202,38
247,10:33:26,0.1212,38
247,10:34:26,0.1194,38
247,10:35:26,0.1206,38
247,10:36:26,0.1179,38
247,10:37:26,0.1161,38
247,10:38:26,0.1166,38
247,10:39:26,0.1164,38
247,10:40:26,0.1177,38
247,10:41:26,0.1186,38
247,10:42:27,0.1182,38
247,10:43:26,0.1190,38
247,10:44:27,0.1176,38
247,10:45:26,0.1168,38
247,10:46:27,0.1151,38
247,10:47:27,0.1150,38
247,10:48:26,0.1147,38
247,10:49:26,0.1148,38
247,10:50:26,0.1143,38
247,10:51:26,0.1133,38
247,10:52:26,0.1134,38
247,10:53:27,0.1131,38
247,10:54:27,0.1133,38
247,10:55:27,0.1149,38
247,10:56:27,0.1158,38
247,10:57:27,0.1167,38
247,10:58:27,0.1190,38
247,10:59:27,0.1200,38
247,11:0:27,0.1198,38
247,11:1:27,0.1187,38
247,11:2:27,0.1187,38
247,11:3:27,0.1185,38
247,11:4:27,0.1182,38
247,11:5:27,0.1178,38
247,11:6:27,0.1154,38
247,11:7:27,0.1151,38
247,11:8:27,0.1181,38
247,11:9:27,0.1176,38
247,11:10:27,0.1179,38
247,11:11:27,0.1154,38
247,11:12:27,0.1177,38
247,11:13:27,0.1174,38
247,11:14:27,0.1191,38
247,11:15:27,0.1220,38
247,11:16:27,0.1209,38
247,11:17:27,0.1206,38
247,11:18:27,0.1190,38
247,11:19:27,0.1179,38
247,11:20:27,0.1186,38
247,11:21:27,0.1153,38
247,11:22:27,0.1127,38
247,11:23:27,0.1143,38
247,11:24:27,0.1152,38
247,11:25:27,0.1176,38
247,11:26:27,0.1143,38
247,11:27:28,0.1145,38
247,11:28:28,0.1136,38
247,11:29:28,0.1149,38
247,11:30:28,0.1120,38
247,11:31:28,0.1113,38
247,11:32:28,0.1096,38
247,11:33:28,0.1082,38
247,11:34:28,0.1065,38
247,11:35:28,0.1082,38
247,11:36:28,0.1079,38
247,11:37:28,0.1077,38
247,11:38:28,0.1076,38
247,11:39:28,0.1070,38
247,11:40:28,0.1079,38
247,11:41:28,0.1088,38
247,11:42:28,0.1095,38
247,11:43:28,0.1082,38
247,11:44:28,0.1079,38
247,11:45:28,0.1083,38
247,11:46:28,0.1090,38
247,11:47:28,0.1097,38
247,11:48:28,0.1102,38
247,11:49:28,0.1126,38
247,11:50:28,0.1126,38
247,11:51:28,0.1121,38
247,11:52:28,0.1133,38
247,11:53:28,0.1098,38
247,11:54:28,0.1082,38
247,11:55:28,0.1082,38
247,11:56:28,0.1082,38
247,11:57:28,0.1069,38
247,11:58:28,0.1039,38
247,11:59:28,0.1011,38
247,12:0:28,0.1011,38
247,12:1:29,0.1005,38
247,12:2:28,0.1007,38
247,12:3:29,0.1012,38
247,12:4:29,0.1031,38
247,12:5:29,0.1021,38
247,12:6:29,0.1019,38
247,12:7:29,0.1029,38
247,12:8:29,0.1025,38
247,12:9:29,0.1020,38
247,12:10:29,0.1001,38
247,12:11:29,0.1001,38
247,12:12:29,0.0973,38
247,12:13:29,0.0981,38
247,12:14:29,0.0989,38
247,12:15:29,0.0984,38
247,12:16:29,0.0984,38
247,12:17:29,0.0964,38
247,12:18:29,0.0963,38
247,12:19:29,0.0972,38
247,12:20:29,0.0980,38
247,12:21:29,0.0968,38
247,12:22:29,0.0975,38
247,12:23:29,0.0976,38
247,12:24:29,0.0950,38
247,12:25:29,0.0952,38
247,12:26:29,0.0962,38
247,12:27:29,0.0974,38
247,12:28:29,0.0950,38
247,12:29:29,0.0967,38
247,12:30:29,0.0973,38
247,12:31:29,0.0947,38
247,12:32:29,0.0957,38
247,12:33:29,0.0932,38
247,12:34:29,0.0962,38
247,12:35:29,0.0925,38
247,12:36:30,0.0941,38
247,12:37:29,0.0970,38
247,12:38:30,0.0969,38
247,12:39:30,0.1007,38
247,12:40:29,0.1020,38
247,12:41:29,0.1015,38
247,12:42:29,0.0995,38
247,12:43:29,0.0973,38
247,12:44:29,0.0978,38
247,12:45:29,0.0980,38
247,12:46:29,0.0968,38
247,12:47:29,0.0978,38
247,12:48:29,0.0989,38
247,12:49:29,0.0983,38
247,12:50:29,0.1012,38
247,12:51:29,0.1005,38
247,12:52:29,0.1001,38
247,12:53:29,0.0987,38
247,12:54:30,0.1026,38
247,12:55:30,0.1025,38
247,12:56:30,0.1026,38
247,12:57:30,0.1030,38
247,12:58:30,0.1017,38
247,12:59:30,0.1011,38
247,13:0:30,0.1001,38
247,13:1:30,0.1004,38
247,13:2:30,0.1003,38
247,13:3:30,0.0979,38
247,13:4:30,0.0998,38
247,13:5:30,0.0987,38
247,13:6:30,0.0972,38
247,13:7:30,0.0985,38
247,13:8:30,0.0997,38
247,13:9:30,0.0984,38
247,13:10:30,0.0997,38
247,13:11:30,0.0999,38
247,13:12:30,0.1053,38
247,13:13:30,0.1062,38
247,13:14:30,0.1083,38
247,13:15:30,0.1092,38
247,13:16:30,0.1095,38
247,13:17:30,0.1011,38
247,13:18:30,0.1017,38
247,13:19:30,0.1010,38
247,13:20:30,0.1002,38
247,13:21:30,0.1004,38
247,13:22:30,0.1006,38
247,13:23:30,0.1022,38
247,13:24:30,0.1009,38
247,13:25:30,0.0996,38
247,13:26:30,0.1006,38
247,13:27:30,0.1014,38
247,13:28:31,0.1035,38
247,13:29:31,0.1069,38
247,13:30:31,0.1084,38
247,13:31:31,0.1093,38
247,13:32:31,0.1058,38
247,13:33:31,0.1062,38
247,13:34:31,0.1054,38
247,13:35:31,0.1049,38
247,13:36:31,0.1033,38
247,13:37:31,0.1009,38
247,13:38:31,0.1005,38
247,13:39:31,0.1009,38
247,13:40:31,0.1007,38
247,13:41:31,0.1001,38
247,13:42:31,0.1007,38
247,13:43:31,0.1003,38
247,13:44:31,0.1031,38
247,13:45:31,0.1038,38
247,13:46:31,0.1032,38
247,13:47:31,0.1018,38
247,13:48:31,0.1040,38
247,13:49:31,0.1056,38
247,13:50:31,0.1023,38
247,13:51:31,0.1013,38
247,13:52:31,0.1028,38
247,13:53:31,0.1028,38
247,13:54:31,0.0988,38
247,13:55:31,0.1013,38
247,13:56:31,0.1026,38
247,13:57:31,0.1030,38
247,13:58:31,0.1043,38
247,13:59:31,0.1048,38
247,14:0:31,0.1058,38
247,14:1:31,0.1063,38
247,14:2:31,0.1059,38
247,14:3:32,0.1060,38
247,14:4:32,0.1074,38
247,14:5:32,0.1075,38
247,14:6:32,0.1091,38
247,14:7:32,0.1119,38
247,14:8:32,0.1097,38
247,14:9:32,0.1111,38
247,14:10:32,0.1090,38
247,14:11:32,0.1054,38
247,14:12:32,0.1056,38
247,14:13:32,0.1080,38
247,14:14:32,0.1047,38
247,14:15:32,0.1031,38
247,14:16:32,0.1026,38
247,14:17:32,0.1019,38
247,14:18:32,0.1149,38
247,14:19:32,0.1164,38
247,14:20:32,0.1178,38
247,14:21:32,0.1175,38
247,14:22:32,0.1192,38
247,14:23:32,0.1218,38
247,14:24:32,0.1224,38
247,14:25:32,0.1218,38
247,14:26:32,0.1236,38
247,14:27:32,0.1226,38
247,14:28:32,0.1135,38
247,14:29:32,0.1125,38
247,14:30:32,0.1135,38
247,14:31:32,0.1151,38
247,14:32:32,0.1148,38
247,14:33:33,0.1145,38
247,14:34:32,0.1136,38
247,14:35:33,0.1133,38
247,14:36:33,0.1138,38
247,14:37:33,0.1137,38
247,14:38:33,0.1146,38
247,14:39:33,0.1166,38
247,14:40:33,0.1179,38
247,14:41:33,0.1178,38
247,14:42:33,0.1171,38
247,14:43:33,0.1172,38
247,14:44:33,0.1154,38
247,14:45:33,0.1156,38
247,14:46:33,0.1153,38
247,14:47:33,0.1163,38
247,14:48:33,0.1168,38
247,14:49:33,0.1153,38
247,14:50:33,0.1134,38
247,14:51:33,0.1123,38
247,14:52:33,0.1117,38
247,14:53:33,0.1122,38
247,14:54:33,0.1117,38
247,14:55:33,0.1072,38
247,14:56:33,0.1091,38
247,14:57:33,0.1104,38
247,14:58:33,0.1104,38
247,14:59:33,0.1093,38
247,15:0:33,0.1092,38
247,15:1:33,0.1119,38
247,15:2:33,0.1137,38
