stationID,Time,average,Day
333,21:55:55,9.0263,46
333,21:56:55,8.9365,46
333,21:57:55,8.9010,46
333,21:58:55,8.8159,46
333,21:59:55,8.8403,46
333,22:0:55,8.9135,46
333,22:1:55,8.9103,46
333,22:2:55,8.9307,46
333,22:3:55,8.8233,46
333,22:4:55,8.9530,46
333,22:5:55,8.9009,46
333,22:6:55,8.9191,46
333,22:7:55,9.1180,46
333,22:8:55,9.0896,46
333,22:9:55,9.0280,46
333,22:10:55,8.9467,46
333,22:11:55,8.7950,46
333,22:12:55,8.6822,46
333,22:13:55,8.8492,46
333,22:14:55,8.9219,46
333,22:15:55,8.8632,46
333,22:16:55,8.8977,46
333,22:17:55,9.0465,46
333,22:18:55,8.9463,46
333,22:19:55,8.9411,46
333,22:20:55,8.7492,46
333,22:21:55,8.6152,46
333,22:22:55,8.5330,46
333,22:23:55,8.6124,46
333,22:24:55,8.8681,46
333,22:25:55,9.0072,46
333,22:26:55,9.1171,46
333,22:27:56,9.1353,46
333,22:28:55,9.0946,46
333,22:29:56,9.1639,46
333,22:30:56,9.1000,46
333,22:31:56,9.0721,46
333,22:32:56,9.0588,46
333,22:33:56,9.1345,46
333,22:34:56,9.0061,46
333,22:35:56,8.9727,46
333,22:36:56,9.0065,46
333,22:37:56,9.1082,46
333,22:38:56,9.1936,46
333,22:39:56,9.1650,46
333,22:40:56,9.2768,46
333,22:41:56,9.1897,46
333,22:42:56,9.1167,46
333,22:43:56,9.1696,46
333,22:44:56,8.9832,46
333,22:45:56,9.0737,46
333,22:46:56,9.0188,46
333,22:47:56,9.0479,46
333,22:48:56,9.0347,46
333,22:49:56,9.0528,46
333,22:50:56,8.9674,46
333,22:51:56,8.8871,46
333,22:52:56,8.5586,46
333,22:53:56,8.8306,46
333,22:54:56,8.9080,46
333,22:55:56,8.8349,46
333,22:56:56,8.6619,46
333,22:57:56,8.3999,46
333,22:58:56,8.2426,46
333,22:59:56,8.5995,46
333,23:0:56,8.7501,46
333,23:1:56,8.8301,46
333,23:2:56,8.3667,46
333,23:3:57,8.1448,46
333,23:4:56,8.5238,46
333,23:5:57,8.8732,46
333,23:6:57,8.8546,46
333,23:7:57,8.8814,46
333,23:8:57,8.9996,46
333,23:9:57,9.1659,46
333,23:10:57,8.2796,46
333,23:11:57,7.5042,46
333,23:12:57,8.0073,46
333,23:13:57,8.0390,46
333,23:14:57,8.4889,46
333,23:15:57,8.5421,46
333,23:16:57,8.5991,46
333,23:17:57,8.6739,46
333,23:18:57,8.5497,46
333,23:19:57,8.4451,46
333,23:20:57,8.4307,46
333,23:21:57,8.3524,46
333,23:22:57,8.4704,46
333,23:23:57,8.2984,46
333,23:24:57,8.2627,46
333,23:25:57,8.4004,46
333,23:26:57,8.5212,46
333,23:27:57,8.7960,46
333,23:28:57,8.7427,46
333,23:29:57,8.6721,46
333,23:30:57,8.6435,46
333,23:31:57,8.7063,46
333,23:32:57,8.7604,46
333,23:33:57,8.7981,46
333,23:34:57,8.6294,46
333,23:35:57,8.5420,46
333,23:36:57,8.5536,46
333,23:37:58,8.5842,46
333,23:38:57,8.7007,46
333,23:39:57,8.7902,46
333,23:40:58,8.7517,46
333,23:41:58,8.7813,46
333,23:42:58,8.6513,46
333,23:43:58,8.6515,46
333,23:44:58,8.5586,46
333,23:45:58,8.6191,46
333,23:46:58,8.6044,46
333,23:47:58,8.5374,46
333,23:48:58,8.4704,46
333,23:49:58,8.4980,46
333,23:50:58,8.4318,46
333,23:51:58,8.3153,46
333,23:52:58,8.3545,46
333,23:53:58,8.4140,46
333,23:54:58,8.4584,46
333,23:55:58,8.4823,46
333,23:56:58,8.6776,46
333,23:57:58,8.6908,46
333,23:58:58,8.6243,46
333,23:59:58,8.5690,46
333,0:0:58,8.5248,47
333,0:1:58,8.4761,47
333,0:2:58,8.4502,47
333,0:3:58,8.4212,47
333,0:4:58,8.4552,47
333,0:5:58,8.5059,47
333,0:6:58,8.5266,47
333,0:7:58,8.5070,47
333,0:8:58,8.4860,47
333,0:9:58,8.5042,47
333,0:10:58,8.6311,47
333,0:11:58,8.8096,47
333,0:12:58,8.7287,47
333,0:13:59,8.5140,47
333,0:14:58,8.2838,47
333,0:15:59,8.3201,47
333,0:16:59,8.7061,47
333,0:17:59,9.0167,47
333,0:18:59,8.9296,47
333,0:19:59,8.6916,47
333,0:20:59,8.7620,47
333,0:21:59,8.8909,47
333,0:22:59,8.5299,47
333,0:23:59,8.5366,47
333,0:24:59,8.5400,47
333,0:25:59,8.4726,47
333,0:26:59,8.6355,47
333,0:27:59,8.6301,47
333,0:28:59,8.3357,47
333,0:29:59,8.4109,47
333,0:30:59,8.5013,47
333,0:31:59,8.4156,47
333,0:32:59,8.4225,47
333,0:33:59,8.4141,47
333,0:34:59,8.4844,47
333,0:35:59,8.5306,47
333,0:36:59,7.7471,47
333,0:37:59,7.7767,47
333,0:38:59,7.7639,47
333,0:39:59,7.9998,47
333,0:40:59,8.0521,47
333,0:41:59,7.6770,47
333,0:42:59,8.2836,47
333,0:43:59,8.3551,47
333,0:44:59,8.4046,47
333,0:45:59,8.5561,47
333,0:46:59,8.5740,47
333,0:47:59,8.5543,47
333,0:48:59,8.5675,47
333,0:50:0,8.4780,47
333,0:50:59,8.4814,47
333,0:52:0,8.4963,47
333,0:53:0,8.6927,47
333,0:54:0,8.6881,47
333,0:55:0,8.7846,47
333,0:56:0,8.6228,47
333,0:57:0,8.5638,47
333,0:58:0,8.9596,47
333,0:59:0,9.1895,47
333,1:0:0,8.8465,47
333,1:1:0,8.6888,47
333,1:2:0,8.9350,47
333,1:3:0,8.9285,47
333,1:4:0,8.4426,47
333,1:5:0,8.4315,47
333,1:6:0,8.4423,47
333,1:7:0,8.3652,47
333,1:8:0,8.3358,47
333,1:9:0,8.4886,47
333,1:10:0,8.2488,47
333,1:11:0,8.2893,47
333,1:12:0,8.1292,47
333,1:13:0,8.4141,47
333,1:14:0,8.4903,47
333,1:15:0,8.6309,47
333,1:16:0,8.4568,47
333,1:17:0,8.2610,47
333,1:18:0,8.2875,47
333,1:19:0,8.1002,47
333,1:20:0,8.3711,47
333,1:21:0,8.3015,47
333,1:22:0,8.4162,47
333,1:23:0,7.5658,47
333,1:24:0,5.6422,47
333,1:25:1,5.5467,47
333,1:26:0,5.2725,47
333,1:27:1,5.5571,47
333,1:28:1,5.9978,47
333,1:29:1,6.1077,47
333,1:30:1,6.7297,47
333,1:31:1,6.9893,47
333,1:32:1,6.0744,47
333,1:33:1,6.2596,47
333,1:34:1,7.5558,47
333,1:35:1,7.3258,47
333,1:36:1,7.3103,47
333,1:37:1,7.7348,47
333,1:38:1,7.6570,47
333,1:39:1,7.7421,47
333,1:40:1,7.5903,47
333,1:41:1,7.3230,47
333,1:42:1,6.9631,47
333,1:43:1,6.8939,47
333,1:44:1,6.9277,47
333,1:45:1,6.5350,47
333,1:46:1,6.6536,47
333,1:47:1,6.2829,47
333,1:48:1,5.7665,47
333,1:49:1,6.4753,47
333,1:50:1,6.8272,47
333,1:51:1,6.7544,47
333,1:52:1,7.1308,47
333,1:53:1,7.3222,47
333,1:54:1,7.8531,47
333,1:55:1,7.6531,47
333,1:56:1,7.6032,47
333,1:57:1,7.1685,47
333,1:58:1,6.5445,47
333,1:59:1,6.4239,47
333,2:0:1,6.3897,47
333,2:1:1,6.2939,47
333,2:2:2,6.8410,47
333,2:3:2,7.0189,47
333,2:4:2,6.7524,47
333,2:5:2,7.7961,47
333,2:6:2,7.7903,47
333,2:7:2,7.9868,47
333,2:8:2,7.8809,47
333,2:9:2,7.8973,47
333,2:10:2,7.7451,47
333,2:11:2,8.0253,47
333,2:12:2,7.7398,47
333,2:13:2,7.5721,47
333,2:14:2,6.3196,47
333,2:15:2,6.4770,47
333,2:16:2,6.3195,47
333,2:17:2,6.0532,47
333,2:18:2,4.5384,47
333,2:19:2,4.6715,47
333,2:20:2,5.2967,47
333,2:21:2,6.4613,47
333,2:22:2,5.9851,47
333,2:23:2,5.7329,47
333,2:24:2,6.0782,47
333,2:25:2,6.0656,47
333,2:26:2,6.2421,47
333,2:27:2,6.4365,47
333,2:28:2,6.9133,47
333,2:29:2,6.9800,47
333,2:30:2,7.0692,47
333,2:31:2,7.4145,47
333,2:32:2,7.6087,47
333,2:33:2,7.1706,47
333,2:34:2,7.3826,47
333,2:35:2,6.5717,47
333,2:36:2,5.6988,47
333,2:37:3,3.9807,47
333,2:38:3,3.9161,47
333,2:39:3,4.4368,47
333,2:40:3,4.7812,47
333,2:41:3,5.8449,47
333,2:42:3,6.0451,47
333,2:43:3,5.8016,47
333,2:44:3,5.0962,47
333,2:45:3,5.0278,47
333,2:46:3,5.2340,47
333,2:47:3,6.0006,47
333,2:48:3,5.6977,47
333,2:49:3,5.4090,47
333,2:50:3,5.9331,47
333,2:51:3,9.1769,47
333,2:52:3,9.1701,47
333,2:53:3,9.1504,47
333,2:54:3,9.0725,47
333,2:55:3,8.3736,47
333,2:56:3,8.1183,47
333,2:57:3,8.1967,47
333,2:58:3,8.7291,47
333,2:59:3,8.5598,47
333,3:0:3,8.5243,47
333,3:1:3,8.6196,47
333,3:2:3,8.8454,47
333,3:3:3,9.1899,47
333,3:4:3,9.4613,47
333,3:5:3,9.1477,47
333,3:6:3,6.4871,47
333,3:7:3,6.1399,47
333,3:8:3,5.8655,47
333,3:9:3,4.4963,47
333,3:10:3,3.4705,47
333,3:11:4,3.5552,47
333,3:12:3,4.2235,47
333,3:13:4,5.3644,47
333,3:14:4,5.5200,47
333,3:15:4,5.9771,47
333,3:16:4,6.1197,47
333,3:17:4,6.8960,47
333,3:18:4,7.4944,47
333,3:19:4,7.3071,47
333,3:20:4,7.3103,47
333,3:21:4,5.4612,47
333,3:22:4,4.3925,47
333,3:23:4,4.3768,47
333,3:24:4,4.8294,47
333,3:25:4,5.0077,47
333,3:26:4,4.8283,47
333,3:27:4,5.4742,47
333,3:28:4,5.7818,47
333,3:29:4,5.3791,47
333,3:30:4,5.1692,47
333,3:31:4,5.0232,47
333,3:32:4,6.0502,47
333,3:33:4,5.9113,47
333,3:34:4,5.5462,47
333,3:35:4,5.1155,47
333,3:36:4,4.7448,47
333,3:37:4,6.0138,47
333,3:38:4,6.1669,47
333,3:39:4,6.2139,47
333,3:40:4,6.3226,47
333,3:41:4,5.3818,47
333,3:42:4,5.5155,47
333,3:43:4,3.9560,47
333,3:44:4,3.6819,47
333,3:45:5,3.5506,47
333,3:46:4,4.5732,47
333,3:47:4,4.8332,47
333,3:48:5,4.6900,47
333,3:49:5,4.3326,47
333,3:50:5,4.0766,47
333,3:51:5,4.0659,47
333,3:52:5,3.2565,47
333,3:53:5,3.4241,47
333,3:54:5,5.7162,47
333,3:55:5,6.1432,47
333,3:56:5,5.7277,47
333,3:57:5,4.3681,47
333,3:58:5,5.7494,47
333,3:59:5,4.9781,47
333,4:0:5,4.4932,47
333,4:1:5,3.7469,47
333,4:2:5,4.0978,47
333,4:3:5,4.3751,47
333,4:4:5,4.2462,47
333,4:5:5,4.0183,47
333,4:6:5,3.7618,47
333,4:7:5,3.8105,47
333,4:8:5,4.5582,47
333,4:9:5,6.5343,47
333,4:10:5,7.0548,47
333,4:11:5,5.8703,47
333,4:12:5,6.0778,47
333,4:13:5,4.4741,47
333,4:14:5,4.2139,47
333,4:15:5,4.6495,47
333,4:16:5,5.4310,47
333,4:17:5,6.3500,47
333,4:18:5,5.8866,47
333,4:19:5,5.3934,47
333,4:20:5,4.7877,47
333,4:21:5,3.5106,47
333,4:22:6,3.7959,47
333,4:23:6,4.0708,47
333,4:24:6,3.9298,47
333,4:25:6,3.7072,47
333,4:26:6,3.9490,47
333,4:27:6,4.2729,47
333,4:28:6,3.7687,47
333,4:29:6,3.2198,47
333,4:30:6,3.2562,47
333,4:31:6,3.7169,47
333,4:32:6,4.8870,47
333,4:33:6,5.5276,47
333,4:34:6,5.8524,47
333,4:35:6,7.2595,47
333,4:36:6,5.9784,47
333,4:37:6,6.0743,47
333,4:38:6,5.3473,47
333,4:39:6,5.4449,47
333,4:40:6,5.2888,47
333,4:41:6,4.9123,47
333,4:42:6,4.5654,47
333,4:43:6,4.5445,47
333,4:44:6,4.3948,47
333,4:45:6,4.4375,47
333,4:46:6,4.3163,47
333,4:47:6,5.2616,47
333,4:48:6,5.7180,47
333,4:49:6,7.1002,47
333,4:50:6,5.0580,47
333,4:51:6,4.7304,47
333,4:52:6,5.1237,47
333,4:53:6,5.8981,47
333,4:54:6,6.0033,47
333,4:55:7,4.6839,47
333,4:56:6,3.8702,47
333,4:57:6,3.1465,47
333,4:58:7,3.3046,47
333,4:59:7,4.3818,47
333,5:0:7,5.2695,47
333,5:1:7,5.0868,47
333,5:2:7,4.4812,47
333,5:3:7,5.3565,47
333,5:4:7,5.2840,47
333,5:5:7,5.3684,47
333,5:6:7,6.1324,47
333,5:7:7,5.9169,47
333,5:8:7,5.5847,47
333,5:9:7,5.2355,47
333,5:10:7,4.8292,47
333,5:11:7,4.2221,47
333,5:12:7,3.6690,47
333,5:13:7,3.8860,47
333,5:14:7,4.5806,47
333,5:15:7,3.6962,47
333,5:16:7,4.0843,47
333,5:17:7,4.9501,47
333,5:18:7,5.0504,47
333,5:19:7,4.3434,47
333,5:20:7,3.8203,47
333,5:21:7,5.4090,47
333,5:22:7,5.1393,47
333,5:23:7,5.7526,47
333,5:24:7,5.8957,47
333,5:25:7,4.4965,47
333,5:26:7,3.8388,47
333,5:27:7,3.8527,47
333,5:28:7,3.5672,47
333,5:29:7,3.3368,47
333,5:30:7,2.9158,47
333,5:31:8,3.1137,47
333,5:32:7,3.9948,47
333,5:33:8,5.4610,47
333,5:34:7,4.6270,47
333,5:35:8,6.1391,47
333,5:36:8,7.8042,47
333,5:37:8,7.5623,47
333,5:38:8,5.9549,47
333,5:39:8,4.2732,47
333,5:40:8,4.1791,47
333,5:41:8,4.3415,47
333,5:42:8,5.5220,47
333,5:43:8,5.6466,47
333,5:44:8,5.6586,47
333,5:45:8,5.7141,47
333,5:46:8,6.3168,47
333,5:47:8,6.5747,47
333,5:48:8,6.4104,47
333,5:49:8,6.5085,47
333,5:50:8,6.6733,47
333,5:51:8,5.7967,47
333,5:52:8,5.8495,47
333,5:53:8,5.0337,47
333,5:54:8,5.5364,47
333,5:55:8,5.7841,47
333,5:56:8,6.2847,47
333,5:57:8,6.1082,47
333,5:58:8,6.2421,47
333,5:59:8,6.4511,47
333,6:0:8,5.8862,47
333,6:1:8,5.5600,47
333,6:2:8,5.3347,47
333,6:3:8,5.5653,47
333,6:4:8,5.7982,47
333,6:5:8,6.4103,47
333,6:6:8,6.3070,47
333,6:7:8,7.1850,47
333,6:8:9,6.6498,47
333,6:9:9,6.9691,47
333,6:10:9,6.3435,47
333,6:11:9,6.7854,47
333,6:12:9,6.6193,47
333,6:13:9,5.7472,47
333,6:14:9,4.8062,47
333,6:15:9,5.6551,47
333,6:16:9,6.4826,47
333,6:17:9,7.2308,47
333,6:18:9,7.0460,47
333,6:19:9,6.9975,47
333,6:20:9,7.0628,47
333,6:21:9,7.7476,47
333,6:22:9,6.8472,47
333,6:23:9,4.8502,47
333,6:24:9,6.0477,47
333,6:25:9,5.9658,47
333,6:26:9,6.5785,47
333,6:27:9,5.8029,47
333,6:28:9,5.9086,47
333,6:29:9,5.6114,47
333,6:30:9,6.0497,47
333,6:31:9,6.2278,47
333,6:32:9,6.6272,47
333,6:33:9,6.7393,47
333,6:34:9,6.4003,47
333,6:35:9,4.6249,47
333,6:36:9,5.1917,47
333,6:37:9,6.3395,47
333,6:38:9,7.9980,47
333,6:39:9,7.5482,47
333,6:40:9,7.4366,47
333,6:41:9,7.5532,47
333,6:42:9,6.4834,47
333,6:43:9,6.6597,47
333,6:44:10,5.7147,47
333,6:45:10,7.3675,47
333,6:46:10,7.1300,47
333,6:47:10,6.6693,47
333,6:48:10,6.0635,47
333,6:49:10,4.4352,47
333,6:50:10,4.3899,47
333,6:51:10,4.0552,47
333,6:52:10,6.6541,47
333,6:53:10,7.8841,47
333,6:54:10,7.9435,47
333,6:55:10,7.7259,47
333,6:56:10,4.3942,47
333,6:57:10,4.6226,47
333,6:58:10,4.5268,47
333,6:59:10,6.0111,47
333,7:0:10,7.4780,47
333,7:1:10,9.7031,47
333,7:2:10,9.6769,47
333,7:3:10,9.6954,47
333,7:4:10,9.6774,47
333,7:5:10,9.6652,47
333,7:6:10,9.7405,47
333,7:7:10,9.6909,47
333,7:8:10,9.6781,47
333,7:9:10,9.7023,47
333,7:10:10,9.6953,47
333,7:11:10,9.4582,47
333,7:12:10,9.4300,47
333,7:13:10,9.2739,47
333,7:14:10,9.3129,47
333,7:15:10,9.1122,47
333,7:16:10,9.0121,47
333,7:17:10,8.9865,47
333,7:18:10,9.7103,47
333,7:19:10,9.6807,47
333,7:20:10,9.6751,47
333,7:21:11,9.6776,47
333,7:22:11,9.6906,47
333,7:23:11,9.7087,47
333,7:24:11,9.6673,47
333,7:25:11,8.7276,47
333,7:26:11,8.2358,47
333,7:27:11,8.9187,47
333,7:28:11,9.0222,47
333,7:29:11,9.0556,47
333,7:30:11,8.9318,47
333,7:31:11,8.9032,47
333,7:32:11,9.2933,47
333,7:33:11,9.6479,47
333,7:34:11,9.6657,47
333,7:35:11,9.6819,47
333,7:36:11,9.6964,47
333,7:37:11,9.6807,47
333,7:38:11,9.6401,47
333,7:39:11,9.6854,47
333,7:40:11,9.7123,47
333,7:41:11,9.6827,47
333,7:42:11,9.6874,47
333,7:43:11,9.0360,47
333,7:44:11,8.7200,47
333,7:45:11,8.0428,47
333,7:46:11,7.9777,47
333,7:47:11,8.0128,47
333,7:48:11,7.8436,47
333,7:49:11,8.3419,47
333,7:50:11,8.7498,47
333,7:51:11,8.7907,47
333,7:52:11,8.1557,47
333,7:53:12,9.6311,47
333,7:54:11,9.6922,47
333,7:55:12,9.7346,47
333,7:56:12,9.6704,47
333,7:57:12,9.0067,47
333,7:58:12,8.3595,47
333,7:59:12,8.3648,47
333,8:0:12,7.7757,47
333,8:1:12,7.2286,47
333,8:2:12,7.1926,47
333,8:3:12,7.5686,47
333,8:4:12,7.6156,47
333,8:5:12,8.9252,47
333,8:6:12,9.7119,47
333,8:7:12,9.6712,47
333,8:8:12,9.6997,47
333,8:9:12,9.6839,47
333,8:10:12,6.8889,47
333,8:11:12,6.6806,47
333,8:12:12,7.2975,47
333,8:13:12,7.6921,47
333,8:14:12,7.5878,47
333,8:15:12,7.4530,47
333,8:16:12,7.8023,47
333,8:17:12,9.7042,47
333,8:18:12,9.6829,47
333,8:19:12,9.6699,47
333,8:20:12,9.6672,47
333,8:21:12,9.0644,47
333,8:22:12,8.0613,47
333,8:23:12,8.1224,47
333,8:24:12,8.1897,47
333,8:25:12,8.1997,47
333,8:26:12,9.2578,47
333,8:27:12,9.6324,47
333,8:28:12,9.6922,47
333,8:29:12,9.6863,47
333,8:30:13,8.1355,47
333,8:31:13,6.9181,47
333,8:32:13,7.7306,47
333,8:33:13,7.8526,47
333,8:34:13,7.8820,47
333,8:35:13,7.9733,47
333,8:36:13,7.5006,47
333,8:37:13,7.4221,47
333,8:38:13,8.9749,47
333,8:39:13,9.6984,47
333,8:40:13,9.6810,47
333,8:41:13,9.6888,47
333,8:42:13,9.1568,47
333,8:43:13,6.1836,47
333,8:44:13,6.2271,47
333,8:45:13,6.3514,47
333,8:46:13,7.1004,47
333,8:47:13,7.4643,47
333,8:48:13,7.7387,47
333,8:49:13,8.3614,47
333,8:50:13,9.3927,47
333,8:51:13,9.6522,47
333,8:52:13,9.6828,47
333,8:53:13,9.6792,47
333,8:54:13,8.5916,47
333,8:55:13,8.4592,47
333,8:56:13,8.1243,47
333,8:57:13,8.3058,47
333,8:58:13,8.4180,47
333,8:59:13,8.2261,47
333,9:0:13,9.6489,47
333,9:1:13,9.6802,47
333,9:2:13,9.6889,47
333,9:3:14,9.6791,47
333,9:4:13,9.3678,47
333,9:5:13,6.9572,47
333,9:6:14,7.3477,47
333,9:7:14,8.1416,47
333,9:8:14,7.9065,47
333,9:9:14,6.1639,47
333,9:10:14,6.2658,47
333,9:11:14,9.6989,47
333,9:12:14,9.7110,47
333,9:13:14,9.7086,47
333,9:14:14,9.7109,47
333,9:15:14,9.3931,47
333,9:16:14,6.5278,47
333,9:17:14,7.1624,47
333,9:18:14,6.1495,47
333,9:19:14,4.1500,47
333,9:20:14,3.3521,47
333,9:21:14,4.4177,47
333,9:22:14,3.9066,47
333,9:23:14,6.7188,47
333,9:24:14,9.6867,47
333,9:25:14,9.7217,47
333,9:26:14,9.7012,47
333,9:27:14,9.6848,47
333,9:28:14,8.9074,47
333,9:29:14,5.0732,47
333,9:30:14,5.7144,47
333,9:31:14,5.7475,47
333,9:32:14,5.4732,47
333,9:33:14,5.6461,47
333,9:34:14,6.0712,47
333,9:35:14,6.4924,47
333,9:36:14,9.6790,47
333,9:37:14,9.7074,47
333,9:38:14,9.6819,47
333,9:39:15,9.7141,47
333,9:40:14,7.5936,47
333,9:41:15,5.9422,47
333,9:42:15,6.2855,47
333,9:43:15,5.9207,47
333,9:44:15,6.1606,47
333,9:45:15,5.8285,47
333,9:46:15,5.7384,47
333,9:47:15,8.5375,47
333,9:48:15,9.7004,47
333,9:49:15,9.6757,47
333,9:50:15,9.6674,47
333,9:51:15,9.6829,47
333,9:52:15,8.5698,47
333,9:53:15,7.9089,47
333,9:54:15,7.4312,47
333,9:55:15,7.1223,47
333,9:56:15,7.1603,47
333,9:57:15,7.5539,47
333,9:58:15,7.8809,47
333,9:59:15,9.4383,47
333,10:0:15,9.7004,47
333,10:1:15,9.7013,47
333,10:2:15,9.6737,47
333,10:3:15,9.7280,47
333,10:4:15,9.5020,47
333,10:5:15,7.8474,47
333,10:6:15,7.5867,47
333,10:7:15,7.6220,47
333,10:8:15,8.1953,47
333,10:9:15,8.2399,47
333,10:10:15,8.5968,47
333,10:11:15,9.6697,47
333,10:12:15,9.7084,47
333,10:13:15,9.6849,47
333,10:14:15,9.6499,47
333,10:15:15,8.6549,47
333,10:16:15,8.0762,47
333,10:17:16,7.8492,47
333,10:18:16,8.4816,47
333,10:19:16,8.8110,47
333,10:20:16,8.2157,47
333,10:21:16,9.4682,47
333,10:22:16,9.6888,47
333,10:23:16,9.6532,47
333,10:24:16,9.6829,47
333,10:25:16,9.4530,47
333,10:26:16,9.0680,47
333,10:27:16,8.9307,47
333,10:28:16,9.0827,47
333,10:29:16,8.7438,47
333,10:30:16,8.8587,47
333,10:31:16,8.9856,47
333,10:32:16,8.6158,47
333,10:33:16,9.6117,47
333,10:34:16,9.6785,47
333,10:35:16,9.6833,47
333,10:36:16,9.6830,47
333,10:37:16,8.3626,47
333,10:38:16,8.1094,47
333,10:39:16,8.2732,47
333,10:40:16,8.3138,47
333,10:41:16,8.2776,47
333,10:42:16,8.3363,47
333,10:43:16,8.6441,47
333,10:44:16,8.6813,47
333,10:45:16,9.5972,47
333,10:46:16,9.6903,47
333,10:47:16,9.6581,47
333,10:48:16,9.6457,47
333,10:49:16,9.7288,47
333,10:50:16,9.1838,47
333,10:51:17,8.8032,47
333,10:52:17,8.8382,47
333,10:53:17,8.7879,47
333,10:54:17,8.5890,47
333,10:55:17,7.5383,47
333,10:56:17,8.1217,47
333,10:57:17,9.6704,47
333,10:58:17,9.7031,47
333,10:59:17,9.7150,47
333,11:0:17,9.6503,47
333,11:1:17,9.0392,47
333,11:2:17,8.4599,47
333,11:3:17,8.6883,47
333,11:4:17,7.7395,47
333,11:5:17,7.5974,47
333,11:6:17,6.6467,47
333,11:7:17,8.3801,47
333,11:8:17,9.2204,47
333,11:9:17,9.6650,47
333,11:10:17,9.7132,47
333,11:11:17,9.6737,47
333,11:12:17,9.4909,47
333,11:13:17,8.7101,47
333,11:14:17,8.5816,47
333,11:15:17,8.4672,47
333,11:16:17,8.4290,47
333,11:17:17,8.3572,47
333,11:18:17,8.4952,47
333,11:19:17,8.7910,47
333,11:20:17,9.2681,47
333,11:21:17,9.6878,47
333,11:22:17,9.6668,47
333,11:23:17,9.7258,47
333,11:24:17,9.6102,47
333,11:25:17,9.0909,47
333,11:26:17,8.9260,47
333,11:27:17,8.0041,47
333,11:28:18,7.5242,47
333,11:29:18,7.6191,47
333,11:30:18,8.7809,47
333,11:31:18,9.0376,47
333,11:32:18,9.4213,47
333,11:33:18,9.3973,47
333,11:34:18,9.3620,47
333,11:35:18,9.3530,47
333,11:36:18,9.4163,47
333,11:37:18,9.4290,47
333,11:38:18,9.4233,47
333,11:39:18,9.4405,47
333,11:40:18,9.4125,47
333,11:41:18,9.4124,47
333,11:42:18,9.3316,47
333,11:43:18,9.2871,47
333,11:44:18,9.1245,47
333,11:45:18,8.9454,47
333,11:46:18,8.9481,47
333,11:47:18,9.2597,47
333,11:48:18,9.1463,47
333,11:49:18,8.8578,47
333,11:50:19,8.8112,47
333,11:51:18,8.8005,47
333,11:52:18,8.9898,47
333,11:53:18,9.0208,47
333,11:54:18,9.0606,47
333,11:55:18,8.6372,47
333,11:56:18,8.6466,47
333,11:57:19,8.4211,47
333,11:58:18,8.7755,47
333,11:59:19,9.2235,47
333,12:0:19,8.9664,47
333,12:1:19,8.9788,47
333,12:2:19,9.3475,47
333,12:3:19,9.3888,47
333,12:4:19,9.1247,47
333,12:5:19,9.2103,47
333,12:6:19,9.2876,47
333,12:7:19,9.1137,47
333,12:8:19,8.8708,47
333,12:9:19,9.2704,47
333,12:10:19,9.1317,47
333,12:11:19,8.7161,47
333,12:12:19,8.4544,47
333,12:13:19,8.6085,47
333,12:14:19,8.9149,47
333,12:15:19,9.3288,47
333,12:16:19,9.3606,47
333,12:17:19,9.2746,47
333,12:18:19,9.3980,47
333,12:19:19,9.4166,47
333,12:20:19,9.3782,47
333,12:21:19,9.2453,47
333,12:22:19,9.2356,47
333,12:23:19,8.2019,47
333,12:24:19,8.3695,47
333,12:25:19,8.3118,47
333,12:26:20,7.1620,47
333,12:27:19,6.5069,47
333,12:28:19,7.3659,47
333,12:29:19,7.6049,47
333,12:30:19,9.1590,47
333,12:31:19,9.3371,47
333,12:32:19,9.1625,47
333,12:33:20,9.1458,47
333,12:34:20,9.0391,47
333,12:35:20,9.1560,47
333,12:36:20,9.2280,47
333,12:37:20,9.0602,47
333,12:38:20,9.0237,47
333,12:39:20,8.7998,47
333,12:40:20,5.0787,47
333,12:41:20,4.3176,47
333,12:42:20,3.9165,47
333,12:43:20,4.9309,47
333,12:44:20,5.6785,47
333,12:45:20,5.6450,47
333,12:46:20,4.9683,47
333,12:47:20,6.3277,47
333,12:48:20,8.1453,47
333,12:49:20,8.8168,47
333,12:50:20,9.0138,47
333,12:51:20,9.0085,47
333,12:52:20,9.0833,47
333,12:53:20,9.1814,47
333,12:54:20,8.9042,47
333,12:55:20,8.8991,47
333,12:56:20,8.8123,47
333,12:57:20,9.0481,47
333,12:58:20,7.8308,47
333,12:59:20,7.0498,47
333,13:0:20,5.3075,47
333,13:1:20,2.4524,47
333,13:2:21,2.7347,47
333,13:3:21,2.9631,47
333,13:4:21,2.7898,47
333,13:5:21,5.4216,47
333,13:6:21,6.4873,47
333,13:7:20,6.0993,47
333,13:8:20,7.0318,47
333,13:9:20,7.6946,47
333,13:10:21,7.2176,47
333,13:11:21,6.6194,47
333,13:12:21,6.6452,47
333,13:13:21,7.6136,47
333,13:14:21,7.3645,47
333,13:15:21,7.3659,47
333,13:16:21,6.2960,47
333,13:17:21,4.8266,47
333,13:18:21,5.1193,47
333,13:19:21,4.1492,47
333,13:20:21,2.4923,47
333,13:21:21,3.5135,47
333,13:22:21,4.1130,47
333,13:23:21,5.5440,47
333,13:24:21,4.4856,47
333,13:25:21,4.6917,47
333,13:26:21,4.3895,47
333,13:27:21,3.3616,47
