stationID,Time,average,Day
333,5:15:58,0.0866,50
333,5:16:58,0.0759,50
333,5:17:58,0.0899,50
333,5:18:58,0.0755,50
333,5:19:58,0.0804,50
333,5:20:58,0.0812,50
333,5:21:58,0.0814,50
333,5:22:58,0.0841,50
333,5:23:58,0.0808,50
333,5:24:58,0.0825,50
333,5:25:58,0.0815,50
333,5:26:58,0.094,50
333,5:27:58,0.0849,50
333,5:28:59,0.0862,50
333,5:29:59,0.0851,50
333,5:30:59,0.0829,50
333,5:31:58,0.0864,50
333,5:32:58,0.0797,50
333,5:33:59,0.0825,50
333,5:34:59,0.0786,50
333,5:35:59,0.079,50
333,5:36:59,0.0931,50
333,5:37:59,0.0762,50
333,5:38:59,0.0823,50
333,5:39:59,0.0812,50
333,5:40:59,0.0894,50
333,5:41:59,0.069,50
333,5:42:59,0.085,50
333,5:43:59,0.0784,50
333,5:44:59,0.0931,50
333,5:45:59,0.0827,50
333,5:46:59,0.0798,50
333,5:47:59,0.0815,50
333,5:48:59,0.0839,50
333,5:49:59,0.0831,50
333,5:50:59,0.0768,50
333,5:51:59,0.0845,50
333,5:52:59,0.0772,50
333,5:53:59,0.0846,50
333,5:54:59,0.0809,50
333,5:55:59,0.078,50
333,5:56:59,0.0837,50
333,5:57:59,0.081,50
333,5:58:59,0.0774,50
333,5:59:59,0.0862,50
333,6:0:59,0.0796,50
333,6:1:59,0.0827,50
333,6:2:59,0.0784,50
333,6:3:59,0.088,50
333,6:4:59,0.1679,50
333,6:5:59,0.0985,50
333,6:6:59,0.0723,50
333,6:7:59,0.0758,50
333,6:9:0,0.0791,50
333,6:10:0,0.0841,50
333,6:10:59,0.0809,50
333,6:12:0,0.0894,50
333,6:13:0,0.0792,50
333,6:14:0,0.083,50
333,6:15:0,0.0789,50
333,6:16:0,0.085,50
333,6:17:0,0.0867,50
333,6:18:0,0.0779,50
333,6:19:0,0.0808,50
333,6:20:0,0.0823,50
333,6:21:0,0.0821,50
333,6:22:0,0.0862,50
333,6:23:0,0.0802,50
333,6:24:0,0.0809,50
333,6:25:0,0.0878,50
333,6:26:0,0.0733,50
333,6:27:0,0.0839,50
333,6:28:0,0.0864,50
333,6:29:0,0.0745,50
333,6:30:0,0.0844,50
333,6:31:0,0.0838,50
333,6:32:0,0.0883,50
333,6:33:0,0.081,50
333,6:34:0,0.0935,50
333,6:35:0,0.07,50
333,6:36:0,0.0878,50
333,6:37:0,0.0849,50
333,6:38:1,0.0853,50
333,6:39:0,0.081,50
333,6:40:0,0.074,50
333,6:41:0,0.0824,50
333,6:42:0,0.0814,50
333,6:43:0,0.0805,50
333,6:44:1,0.0808,50
333,6:45:0,0.0885,50
333,6:46:0,0.0901,50
333,6:47:0,0.0802,50
333,6:48:1,0.0722,50
333,6:49:1,0.0847,50
333,6:50:1,0.0855,50
333,6:51:1,0.0816,50
333,6:52:1,0.0797,50
333,6:53:1,0.0797,50
333,6:54:1,0.0931,50
333,6:55:1,0.1811,50
333,6:56:1,0.0939,50
333,6:57:1,0.0846,50
333,6:58:1,0.1004,50
333,6:59:1,0.0779,50
333,7:0:1,0.0808,50
333,7:1:1,0.08,50
333,7:2:1,0.0787,50
333,7:3:1,0.0816,50
333,7:4:1,0.0862,50
333,7:5:1,0.0743,50
333,7:6:1,0.0831,50
333,7:7:1,0.0787,50
333,7:8:1,0.0816,50
333,7:9:1,0.0914,50
333,7:10:1,0.0731,50
333,7:11:1,0.0812,50
333,7:12:1,0.0798,50
333,7:13:1,0.0895,50
333,7:14:1,0.0772,50
333,7:15:1,0.1022,50
333,7:16:1,0.0824,50
333,7:17:2,0.0862,50
333,7:18:1,0.0867,50
333,7:19:1,0.0804,50
333,7:20:1,0.0823,50
333,7:21:1,0.0882,50
333,7:22:1,0.0816,50
333,7:23:2,0.086,50
333,7:24:2,0.0804,50
333,7:25:2,0.0809,50
333,7:26:2,0.0882,50
333,7:27:2,0.0808,50
333,7:28:2,0.0806,50
333,7:29:2,0.079,50
333,7:30:2,0.0874,50
333,7:31:2,0.0846,50
333,7:32:2,0.0803,50
333,7:33:2,0.0784,50
333,7:34:2,0.0812,50
333,7:35:2,0.0895,50
333,7:36:2,0.0931,50
333,7:37:2,0.072,50
333,7:38:2,0.0848,50
333,7:39:2,0.0822,50
333,7:40:2,0.0839,50
333,7:41:2,0.0845,50
333,7:42:2,0.0816,50
333,7:43:2,0.0766,50
333,7:44:2,0.0881,50
333,7:45:2,0.0864,50
333,7:46:2,0.0821,50
333,7:47:2,0.0791,50
333,7:48:2,0.0821,50
333,7:49:2,0.0792,50
333,7:50:2,0.0812,50
333,7:51:2,0.0864,50
333,7:52:2,0.0847,50
333,7:53:2,0.073,50
333,7:54:2,0.0869,50
333,7:55:3,0.0768,50
333,7:56:3,0.0836,50
333,7:57:2,0.0851,50
333,7:58:2,0.0753,50
333,7:59:2,0.082,50
333,8:0:2,0.0831,50
333,8:1:3,0.0821,50
333,8:2:3,0.0845,50
333,8:3:3,0.0805,50
333,8:4:3,0.08,50
333,8:5:3,0.0863,50
333,8:6:3,0.0843,50
333,8:7:3,0.09,50
333,8:8:3,0.0713,50
333,8:9:3,0.0816,50
333,8:10:3,0.0841,50
333,8:11:3,0.0815,50
333,8:12:3,0.084,50
333,8:13:3,0.0819,50
333,8:14:3,0.087,50
333,8:15:3,0.082,50
333,8:16:3,0.0871,50
333,8:17:3,0.0803,50
333,8:18:3,0.0808,50
333,8:19:3,0.0798,50
333,8:20:3,0.0782,50
333,8:21:3,0.0791,50
333,8:22:3,0.0871,50
333,8:23:3,0.0933,50
333,8:24:3,0.0769,50
333,8:25:3,0.0849,50
333,8:26:3,0.0761,50
333,8:27:3,0.0799,50
333,8:28:3,0.0882,50
333,8:29:3,0.0825,50
333,8:30:3,0.0807,50
333,8:31:3,0.0819,50
333,8:32:4,0.0871,50
333,8:33:4,0.0854,50
333,8:34:4,0.0826,50
333,8:35:3,0.0839,50
333,8:36:3,0.0737,50
333,8:37:3,0.0902,50
333,8:38:4,0.0789,50
333,8:39:4,0.0829,50
333,8:40:4,0.0795,50
333,8:41:4,0.1007,50
333,8:42:4,0.0771,50
333,8:43:4,0.0814,50
333,8:44:4,0.0862,50
333,8:45:4,0.0738,50
333,8:46:4,0.083,50
333,8:47:4,0.0803,50
333,8:48:4,0.0886,50
333,8:49:4,0.0833,50
333,8:50:4,0.0894,50
333,8:51:4,0.0787,50
333,8:52:4,0.0909,50
333,8:53:4,0.0786,50
333,8:54:4,0.0819,50
333,8:55:4,0.0788,50
333,8:56:4,0.084,50
333,8:57:4,0.0863,50
333,8:58:4,0.0853,50
333,8:59:4,0.0821,50
333,9:0:4,0.086,50
333,9:1:4,0.075,50
333,9:2:4,0.0793,50
333,9:3:4,0.0858,50
333,9:4:4,0.0854,50
333,9:5:4,0.0714,50
333,9:6:4,0.0815,50
333,9:7:4,0.0866,50
333,9:8:4,0.0831,50
333,9:9:4,0.0778,50
333,9:10:4,0.0837,50
333,9:11:4,0.0823,50
333,9:12:5,0.082,50
333,9:13:4,0.0855,50
333,9:14:5,0.0794,50
333,9:15:5,0.0776,50
333,9:16:5,0.0896,50
333,9:17:5,0.0799,50
333,9:18:5,0.0892,50
333,9:19:5,0.0824,50
333,9:20:5,0.0776,50
333,9:21:5,0.0854,50
333,9:22:5,0.0768,50
333,9:23:5,0.0847,50
333,9:24:5,0.0884,50
333,9:25:5,0.0784,50
333,9:26:5,0.0833,50
333,9:27:5,0.0832,50
333,9:28:5,0.0831,50
333,9:29:5,0.0876,50
333,9:30:5,0.0772,50
333,9:31:5,0.0856,50
333,9:32:5,0.0744,50
333,9:33:5,0.0816,50
333,9:34:5,0.0833,50
333,9:35:5,0.0864,50
333,9:36:5,0.0889,50
333,9:37:5,0.0838,50
333,9:38:5,0.0811,50
333,9:39:5,0.0771,50
333,9:40:5,0.094,50
333,9:41:5,0.0884,50
333,9:42:5,0.0728,50
333,9:43:6,0.0789,50
333,9:44:6,0.0929,50
333,9:45:6,0.0772,50
333,9:46:6,0.079,50
333,9:47:5,0.0781,50
333,9:48:5,0.0832,50
333,9:49:5,0.0823,50
333,9:50:6,0.077,50
333,9:51:6,0.0861,50
333,9:52:6,0.0805,50
333,9:53:6,0.088,50
333,9:54:6,0.0749,50
333,9:55:6,0.0803,50
333,9:56:6,0.0856,50
333,9:57:6,0.0849,50
333,9:58:6,0.0804,50
333,9:59:6,0.0868,50
333,10:0:6,0.0878,50
333,10:1:6,0.088,50
333,10:2:6,0.0782,50
333,10:3:6,0.0833,50
333,10:4:6,0.081,50
333,10:5:6,0.0761,50
333,10:6:6,0.0825,50
333,10:7:6,0.0827,50
333,10:8:6,0.0826,50
333,10:9:6,0.0828,50
333,10:10:6,0.0805,50
333,10:11:6,0.0859,50
333,10:12:6,0.0819,50
333,10:13:6,0.0839,50
333,10:14:6,0.0839,50
333,10:15:6,0.0701,50
333,10:16:6,0.083,50
333,10:17:6,0.0869,50
333,10:18:6,0.08,50
333,10:19:6,0.0834,50
333,10:20:6,0.0818,50
333,10:21:6,0.081,50
333,10:22:6,0.0869,50
333,10:23:6,0.0894,50
333,10:24:6,0.077,50
333,10:25:6,0.0817,50
333,10:26:6,0.0882,50
333,10:27:7,0.0755,50
333,10:28:7,0.0833,50
333,10:29:7,0.0879,50
333,10:30:7,0.0767,50
333,10:31:7,0.0796,50
333,10:32:7,0.0889,50
333,10:33:7,0.0735,50
333,10:34:7,0.0871,50
333,10:35:7,0.0841,50
333,10:36:7,0.0867,50
333,10:37:7,0.0745,50
333,10:38:7,0.0804,50
333,10:39:7,0.0787,50
333,10:40:7,0.0845,50
333,10:41:7,0.0845,50
333,10:42:7,0.0827,50
333,10:43:7,0.0806,50
333,10:44:7,0.0856,50
333,10:45:7,0.0786,50
333,10:46:7,0.0891,50
333,10:47:7,0.0827,50
333,10:48:7,0.0817,50
333,10:49:7,0.0789,50
333,10:50:7,0.087,50
333,10:51:7,0.0853,50
333,10:52:7,0.079,50
333,10:53:7,0.0793,50
333,10:54:7,0.0893,50
333,10:55:7,0.0769,50
333,10:56:7,0.082,50
333,10:57:7,0.0822,50
333,10:58:7,0.1285,50
333,10:59:7,0.1378,50
333,11:0:8,0.0871,50
333,11:1:8,0.0696,50
333,11:2:7,0.0824,50
333,11:3:8,0.0857,50
333,11:4:8,0.0786,50
333,11:5:8,0.0854,50
333,11:6:8,0.0802,50
333,11:7:8,0.0793,50
333,11:8:8,0.0875,50
333,11:9:8,0.0794,50
333,11:10:8,0.0804,50
333,11:11:8,0.083,50
333,11:12:8,0.0732,50
333,11:13:8,0.0845,50
333,11:14:8,0.0903,50
333,11:15:8,0.0807,50
333,11:16:8,0.0832,50
333,11:17:8,0.0806,50
333,11:18:8,0.0828,50
333,11:19:8,0.0835,50
333,11:20:8,0.0813,50
333,11:21:8,0.0854,50
333,11:22:8,0.0809,50
333,11:23:8,0.0781,50
333,11:24:8,0.0847,50
333,11:25:8,0.0846,50
333,11:26:8,0.0841,50
333,11:27:8,0.0819,50
333,11:28:8,0.0811,50
333,11:29:8,0.094,50
333,11:30:8,0.0756,50
333,11:31:8,0.077,50
333,11:32:8,0.0866,50
333,11:33:8,0.0788,50
333,11:34:9,0.5113,50
333,11:35:8,0.082,50
333,11:36:8,0.0668,50
333,11:37:8,0.0836,50
333,11:38:9,0.0776,50
333,11:39:8,0.0815,50
333,11:40:9,0.0804,50
333,11:41:9,0.0829,50
333,11:42:9,0.0863,50
333,11:43:9,0.0776,50
333,11:44:9,0.0915,50
333,11:45:9,0.0752,50
333,11:46:9,0.0883,50
333,11:47:9,0.0769,50
333,11:48:9,0.0844,50
333,11:49:9,0.0864,50
333,11:50:9,0.0716,50
333,11:51:9,0.0886,50
333,11:52:9,0.0805,50
333,11:53:9,0.0809,50
333,11:54:9,0.0839,50
333,11:55:9,0.0812,50
333,11:56:9,0.0842,50
333,11:57:9,0.0757,50
333,11:58:9,0.0906,50
333,11:59:9,0.0746,50
333,12:0:9,0.0792,50
333,12:1:9,0.09,50
333,12:2:9,0.0803,50
333,12:3:9,0.0796,50
333,12:4:9,0.0826,50
333,12:5:9,0.0806,50
333,12:6:9,0.0799,50
333,12:7:9,0.083,50
333,12:8:9,0.0819,50
333,12:9:9,0.0789,50
333,12:10:9,0.0853,50
333,12:11:9,0.0786,50
333,12:12:10,0.0918,50
333,12:13:9,0.0694,50
333,12:14:9,0.0826,50
333,12:15:10,0.0843,50
333,12:16:10,0.0842,50
333,12:17:10,0.0854,50
333,12:18:10,0.0755,50
333,12:19:10,0.0851,50
333,12:20:10,0.0924,50
333,12:21:10,0.0904,50
333,12:22:10,0.0749,50
333,12:23:10,0.0799,50
333,12:24:10,0.0802,50
333,12:25:10,0.0873,50
333,12:26:10,0.0783,50
333,12:27:10,0.0826,50
333,12:28:10,0.0827,50
333,12:29:10,0.0787,50
333,12:30:10,0.0839,50
333,12:31:10,0.0789,50
333,12:32:10,0.0789,50
333,12:33:10,0.0791,50
333,12:34:10,0.091,50
333,12:35:10,0.0807,50
333,12:36:10,0.08,50
333,12:37:10,0.0837,50
333,12:38:10,0.081,50
333,12:39:10,0.0836,50
333,12:40:10,0.0908,50
333,12:41:10,0.0769,50
333,12:42:10,0.0877,50
333,12:43:10,0.0824,50
333,12:44:10,0.0848,50
333,12:45:10,0.0792,50
333,12:46:11,0.0806,50
333,12:47:10,0.0799,50
333,12:48:10,0.083,50
333,12:49:11,0.084,50
333,12:50:10,0.0878,50
333,12:51:10,0.0825,50
333,12:52:11,0.0808,50
333,12:53:11,0.0869,50
333,12:54:11,0.0789,50
333,12:55:11,0.0769,50
333,12:56:11,0.085,50
333,12:57:11,0.0883,50
333,12:58:11,0.0811,50
333,12:59:11,0.0778,50
333,13:0:11,0.0825,50
333,13:1:11,0.0869,50
333,13:2:11,0.0761,50
333,13:3:11,0.088,50
333,13:4:11,0.0778,50
333,13:5:11,0.0823,50
333,13:6:11,0.08,50
333,13:7:11,0.0833,50
333,13:8:11,0.0905,50
333,13:9:11,0.0774,50
333,13:10:11,0.0847,50
333,13:11:11,0.0811,50
333,13:12:11,0.0917,50
333,13:13:11,0.0791,50
333,13:14:11,0.0852,50
333,13:15:11,0.0817,50
333,13:16:11,0.0839,50
333,13:17:11,0.0829,50
333,13:18:11,0.0892,50
333,13:19:11,0.0802,50
333,13:20:11,0.0827,50
333,13:21:11,0.081,50
333,13:22:11,0.0884,50
333,13:23:11,0.0791,50
333,13:24:12,0.079,50
333,13:25:11,0.0852,50
333,13:26:11,0.08,50
333,13:27:12,0.086,50
333,13:28:11,0.0799,50
333,13:29:12,0.0812,50
333,13:30:12,0.0835,50
333,13:31:12,0.0882,50
333,13:32:12,0.0868,50
333,13:33:12,0.0785,50
333,13:34:12,0.078,50
333,13:35:12,0.0789,50
333,13:36:12,0.0883,50
333,13:37:12,0.0823,50
333,13:38:12,0.0857,50
333,13:39:12,0.0842,50
333,13:40:12,0.0827,50
333,13:41:12,0.0829,50
333,13:42:12,0.0787,50
333,13:43:12,0.0868,50
333,13:44:12,0.0966,50
333,13:45:12,0.0725,50
333,13:46:12,0.0759,50
333,13:47:12,0.0849,50
333,13:48:12,0.0805,50
333,13:49:12,0.0861,50
333,13:50:12,0.0875,50
333,13:51:12,0.0787,50
333,13:52:12,0.088,50
333,13:53:12,0.0767,50
333,13:54:12,0.0857,50
333,13:55:12,0.0835,50
333,13:56:12,0.0839,50
333,13:57:12,0.0859,50
333,13:58:12,0.0794,50
333,13:59:12,0.079,50
333,14:0:12,0.0825,50
333,14:1:12,0.0919,50
333,14:2:12,0.0746,50
333,14:3:13,0.0831,50
333,14:4:12,0.087,50
333,14:5:13,0.0857,50
333,14:6:13,0.0754,50
333,14:7:13,0.0849,50
333,14:8:13,0.0841,50
333,14:9:13,0.0791,50
333,14:10:13,0.0873,50
333,14:11:13,0.1662,50
333,14:12:13,0.1401,50
333,14:13:13,0.096,50
333,14:14:13,0.0782,50
333,14:15:13,0.0729,50
333,14:16:13,0.0791,50
333,14:17:13,0.0866,50
333,14:18:13,0.0809,50
333,14:19:13,0.0869,50
333,14:20:13,0.0825,50
333,14:21:13,0.075,50
333,14:22:13,0.0878,50
333,14:23:13,0.0834,50
333,14:24:13,0.0813,50
333,14:25:13,0.0829,50
333,14:26:13,0.0946,50
333,14:27:13,0.0788,50
333,14:28:13,0.0795,50
333,14:29:13,0.0818,50
333,14:30:13,0.0829,50
333,14:31:13,0.0829,50
333,14:32:13,0.0846,50
333,14:33:14,0.0851,50
333,14:34:13,0.0804,50
333,14:35:13,0.0836,50
333,14:36:14,0.0821,50
333,14:37:13,0.0866,50
333,14:38:13,0.0811,50
333,14:39:14,0.0855,50
333,14:40:13,0.0795,50
333,14:41:14,0.0857,50
333,14:42:14,0.0848,50
333,14:43:14,0.0732,50
333,14:44:14,0.0878,50
333,14:45:14,0.0809,50
333,14:46:14,0.0898,50
333,14:47:14,0.0832,50
333,14:48:14,0.0795,50
333,14:49:14,0.078,50
333,14:50:14,0.088,50
333,14:51:14,0.0872,50
333,14:52:14,0.0779,50
333,14:53:14,0.0841,50
333,14:54:14,0.0818,50
333,14:55:14,0.0788,50
333,14:56:14,0.0822,50
333,14:57:14,0.0822,50
333,14:58:14,0.0986,50
333,14:59:14,0.0798,50
333,15:0:14,0.0798,50
333,15:1:14,0.0755,50
333,15:2:14,0.0867,50
333,15:3:14,0.0779,50
333,15:4:14,0.089,50
333,15:5:14,0.085,50
333,15:6:14,0.0814,50
333,15:7:14,0.0829,50
333,15:8:14,0.0822,50
333,15:9:14,0.0873,50
333,15:10:14,0.0742,50
333,15:11:14,0.0758,50
333,15:12:14,0.0897,50
333,15:13:14,0.0763,50
333,15:14:15,0.089,50
333,15:15:14,0.0756,50
333,15:16:14,0.0891,50
333,15:17:15,0.0776,50
333,15:18:15,0.0806,50
333,15:19:15,0.0822,50
333,15:20:15,0.084,50
333,15:21:15,0.0817,50
333,15:22:15,0.0789,50
333,15:23:15,0.0795,50
333,15:24:15,0.0864,50
333,15:25:15,0.0823,50
333,15:26:15,0.0846,50
333,15:27:15,0.0933,50
333,15:28:15,0.0694,50
333,15:29:15,0.081,50
333,15:30:15,0.0832,50
333,15:31:15,0.0818,50
333,15:32:15,0.081,50
333,15:33:15,0.0805,50
333,15:34:15,0.0844,50
333,15:35:15,0.0776,50
333,15:36:15,0.0851,50
333,15:37:15,0.0881,50
333,15:38:15,0.0816,50
333,15:39:15,0.0821,50
333,15:40:15,0.0794,50
333,15:41:15,0.081,50
333,15:42:15,0.0863,50
333,15:43:15,0.088,50
333,15:44:15,0.0738,50
333,15:45:15,0.0848,50
333,15:46:15,0.0828,50
333,15:47:15,0.0808,50
333,15:48:15,0.0944,50
333,15:49:15,0.0907,50
333,15:50:16,0.0816,50
333,15:51:15,0.0791,50
333,15:52:15,0.0735,50
333,15:53:16,0.0672,50
333,15:54:15,0.0817,50
333,15:55:16,0.0918,50
333,15:56:16,0.087,50
333,15:57:16,0.0833,50
333,15:58:16,0.0736,50
333,15:59:16,0.0932,50
333,16:0:16,0.0832,50
333,16:1:16,0.085,50
333,16:2:16,0.0833,50
333,16:3:16,0.0826,50
333,16:4:16,0.0815,50
333,16:5:16,0.0812,50
333,16:6:16,0.0815,50
333,16:7:16,0.0874,50
333,16:8:16,0.0779,50
333,16:9:16,0.0826,50
333,16:10:16,0.1001,50
333,16:11:16,0.0862,50
333,16:12:16,0.0776,50
333,16:13:16,0.0774,50
333,16:14:16,0.085,50
333,16:15:16,0.0789,50
333,16:16:16,0.0797,50
333,16:17:16,0.134,50
333,16:18:16,0.0825,50
333,16:19:16,0.087,50
333,16:20:16,0.0784,50
333,16:21:16,0.3963,50
333,16:22:16,0.1035,50
333,16:23:16,0.0836,50
333,16:24:16,0.08,50
333,16:25:16,0.0777,50
333,16:26:17,0.0834,50
333,16:27:16,0.0932,50
333,16:28:16,0.0724,50
333,16:29:17,0.0779,50
333,16:30:16,0.082,50
333,16:31:17,0.083,50
333,16:32:17,0.0879,50
333,16:33:17,0.0882,50
333,16:34:17,0.0813,50
333,16:35:17,0.0815,50
333,16:36:17,0.0758,50
333,16:37:17,0.0839,50
333,16:38:17,0.0858,50
333,16:39:17,0.0864,50
333,16:40:17,0.0812,50
333,16:41:17,0.0713,50
333,16:42:17,0.08,50
333,16:43:17,0.0873,50
333,16:44:17,0.0869,50
333,16:45:17,0.0782,50
333,16:46:17,0.0827,50
333,16:47:17,0.0785,50
333,16:48:17,0.0869,50
333,16:49:17,0.0767,50
333,16:50:17,0.084,50
333,16:51:17,0.0828,50
333,16:52:17,0.0848,50
333,16:53:17,0.0797,50
333,16:54:17,0.0987,50
333,16:55:17,0.0755,50
333,16:56:17,0.0787,50
333,16:57:17,0.0889,50
333,16:58:17,0.0775,50
333,16:59:17,0.0753,50
333,17:0:17,0.1167,50
333,17:1:18,0.096,50
333,17:2:17,0.081,50
333,17:3:17,0.0815,50
333,17:4:18,0.08,50
333,17:5:17,0.0788,50
333,17:6:18,0.0858,50
333,17:7:18,0.0809,50
333,17:8:18,0.0765,50
333,17:9:18,0.094,50
333,17:10:18,0.0744,50
333,17:11:18,0.0803,50
333,17:12:18,0.0867,50
333,17:13:18,0.0796,50
333,17:14:18,0.0829,50
333,17:15:18,0.0849,50
333,17:16:18,0.0792,50
333,17:17:18,0.0788,50
333,17:18:18,0.0818,50
333,17:19:18,0.0868,50
333,17:20:18,0.0807,50
333,17:21:18,0.0794,50
333,17:22:18,0.0817,50
333,17:23:18,0.0803,50
333,17:24:18,0.0816,50
333,17:25:18,0.0858,50
333,17:26:18,0.0767,50
333,17:27:18,0.084,50
333,17:28:18,0.0908,50
333,17:29:18,0.0782,50
333,17:30:18,0.0758,50
333,17:31:18,0.0876,50
333,17:32:18,0.0858,50
333,17:33:18,0.0771,50
333,17:34:18,0.0828,50
333,17:35:18,0.084,50
333,17:36:18,0.0908,50
333,17:37:18,0.0783,50
333,17:38:18,0.0853,50
333,17:39:19,0.0837,50
333,17:40:18,0.0783,50
333,17:41:18,0.0833,50
333,17:42:19,0.0852,50
333,17:43:18,0.0769,50
333,17:44:19,0.0789,50
333,17:45:19,0.0794,50
333,17:46:19,0.0839,50
333,17:47:19,0.0843,50
333,17:48:19,0.2534,50
333,17:49:19,0.126,50
333,17:50:19,0.0676,50
333,17:51:19,0.0715,50
333,17:52:19,0.0803,50
333,17:53:19,0.0832,50
333,17:54:19,0.0852,50
333,17:55:19,0.0736,50
333,17:56:19,0.0886,50
333,17:57:19,0.0807,50
333,17:58:19,0.0817,50
333,17:59:19,0.0927,50
333,18:0:19,0.0675,50
333,18:1:19,0.0825,50
333,18:2:19,0.0892,50
333,18:3:19,0.0803,50
333,18:4:19,0.084,50
333,18:5:19,0.082,50
333,18:6:19,0.0844,50
333,18:7:19,0.0739,50
333,18:8:19,0.0859,50
333,18:9:19,0.0851,50
333,18:10:19,0.0841,50
333,18:11:19,0.084,50
333,18:12:20,0.0821,50
333,18:13:19,0.0768,50
333,18:14:19,0.0836,50
333,18:15:19,0.0799,50
333,18:16:19,0.0852,50
333,18:17:20,0.0848,50
333,18:18:19,0.0816,50
333,18:19:19,0.0783,50
333,18:20:20,0.0869,50
333,18:21:20,0.0865,50
333,18:22:20,0.0863,50
333,18:23:20,0.0816,50
333,18:24:20,0.077,50
333,18:25:20,0.0892,50
333,18:26:20,0.0791,50
333,18:27:20,0.0845,50
333,18:28:20,0.0896,50
333,18:29:20,0.0781,50
333,18:30:20,0.0859,50
333,18:31:20,0.0735,50
333,18:32:20,0.0921,50
333,18:33:20,0.0821,50
333,18:34:20,0.0808,50
333,18:35:20,0.0865,50
333,18:36:20,0.0879,50
333,18:37:20,0.0842,50
333,18:38:20,0.0801,50
333,18:39:20,0.0875,50
333,18:40:20,0.0764,50
333,18:41:20,0.0839,50
333,18:42:20,0.0775,50
333,18:43:20,0.0857,50
333,18:44:20,0.0787,50
333,18:45:20,0.09,50
333,18:46:20,0.078,50
333,18:47:20,0.0833,50
333,18:48:20,0.0882,50
333,18:49:20,0.0801,50
333,18:50:20,0.0867,50
333,18:51:20,0.0781,50
333,18:52:20,0.0775,50
333,18:53:21,0.0817,50
333,18:54:20,0.0807,50
333,18:55:20,0.0876,50
333,18:56:21,0.086,50
333,18:57:21,0.0837,50
333,18:58:21,0.076,50
333,18:59:21,0.0832,50
333,19:0:21,0.079,50
333,19:1:21,0.0853,50
333,19:2:21,0.0817,50
333,19:3:21,0.0837,50
333,19:4:21,0.0807,50
333,19:5:21,0.0806,50
333,19:6:21,0.0816,50
333,19:7:21,0.0822,50
333,19:8:21,0.0863,50
333,19:9:21,0.0809,50
333,19:10:21,0.0838,50
333,19:11:21,0.0809,50
333,19:12:21,0.0788,50
333,19:13:21,0.0841,50
333,19:14:21,0.0949,50
333,19:15:21,0.0979,50
333,19:16:21,0.0798,50
333,19:17:21,0.0811,50
333,19:18:21,0.0984,50
333,19:19:21,0.075,50
333,19:20:21,0.086,50
333,19:21:21,0.0801,50
333,19:22:21,0.0929,50
333,19:23:21,0.0753,50
333,19:24:21,0.0898,50
333,19:25:21,0.0818,50
333,19:26:21,0.0787,50
333,19:27:21,0.085,50
333,19:28:21,0.0843,50
333,19:29:22,0.0838,50
333,19:30:21,0.0857,50
333,19:31:21,0.0786,50
333,19:32:22,0.0823,50
333,19:33:22,0.0802,50
333,19:34:22,0.0782,50
333,19:35:22,0.084,50
333,19:36:22,0.0903,50
333,19:37:22,0.0842,50
333,19:38:22,0.0879,50
333,19:39:22,0.07,50
333,19:40:22,0.0877,50
333,19:41:22,0.0845,50
333,19:42:22,0.1567,50
333,19:43:22,0.0723,50
333,19:44:22,0.095,50
333,19:45:22,0.078,50
333,19:46:22,0.0835,50
333,19:47:22,0.0771,50
333,19:48:22,0.0874,50
333,19:49:22,0.0882,50
333,19:50:22,0.0797,50
333,19:51:22,0.079,50
333,19:52:22,0.08,50
333,19:53:22,0.0944,50
333,19:54:22,0.0751,50
333,19:55:22,0.083,50
333,19:56:22,0.0858,50
333,19:57:22,0.0792,50
333,19:58:22,0.0836,50
333,19:59:22,0.0844,50
333,20:0:22,0.0782,50
333,20:1:22,0.0807,50
333,20:2:22,0.0855,50
333,20:3:22,0.0802,50
333,20:4:23,0.0843,50
333,20:5:22,0.0792,50
333,20:6:22,0.0867,50
333,20:7:23,0.0871,50
333,20:8:22,0.0859,50
333,20:9:23,0.0769,50
333,20:10:23,0.0919,50
333,20:11:23,0.0634,50
333,20:12:23,0.0881,50
333,20:13:23,0.082,50
333,20:14:23,0.0795,50
333,20:15:23,0.0901,50
333,20:16:23,0.0766,50
333,20:17:23,0.0841,50
333,20:18:23,0.0882,50
333,20:19:23,0.2393,50
333,20:20:23,0.0787,50
333,20:21:23,0.0794,50
333,20:22:23,0.0831,50
333,20:23:23,0.0936,50
333,20:24:23,0.0769,50
333,20:25:23,0.0801,50
333,20:26:23,0.0851,50
333,20:27:23,0.0823,50
333,20:28:23,0.079,50
333,20:29:23,0.0814,50
333,20:30:23,0.082,50
333,20:31:23,0.0875,50
333,20:32:23,0.0802,50
333,20:33:23,0.0855,50
333,20:34:23,0.0813,50
333,20:35:23,0.0844,50
333,20:36:23,0.0743,50
333,20:37:23,0.0868,50
333,20:38:23,0.084,50
333,20:39:23,0.0851,50
333,20:40:23,0.0788,50
333,20:41:24,0.0845,50
333,20:42:23,0.0821,50
333,20:43:23,0.0855,50
333,20:44:24,0.072,50
333,20:45:24,0.0821,50
333,20:46:24,0.0879,50
333,20:47:24,0.0811,50
333,20:48:24,0.0783,50
333,20:49:24,0.0877,50
333,20:50:24,0.0877,50
333,20:51:24,0.0768,50
333,20:52:24,0.0859,50
333,20:53:24,0.0837,50
333,20:54:24,0.0844,50
333,20:55:24,0.0786,50
