stationID,Time,average,Day
116,2:17:50,1.0290,50
116,2:18:50,0.9976,50
116,2:19:50,1.0170,50
116,2:20:50,1.0547,50
116,2:21:50,1.0336,50
116,2:22:50,1.0201,50
116,2:23:50,1.0174,50
116,2:24:50,1.1057,50
116,2:25:50,1.1263,50
116,2:26:50,1.1363,50
116,2:27:50,0.9211,50
116,2:28:50,0.9717,50
116,2:29:50,1.1114,50
116,2:30:50,1.1739,50
116,2:31:50,1.1848,50
116,2:32:50,1.1779,50
116,2:33:50,1.2416,50
116,2:34:50,1.1693,50
116,2:35:50,1.1859,50
116,2:36:50,1.1708,50
116,2:37:50,1.1700,50
116,2:38:50,1.2103,50
116,2:39:50,1.2357,50
116,2:40:50,1.2368,50
116,2:41:50,1.1796,50
116,2:42:51,1.1615,50
116,2:43:50,1.1315,50
116,2:44:50,1.1549,50
116,2:45:51,1.1627,50
116,2:46:51,1.1373,50
116,2:47:51,1.1502,50
116,2:48:51,1.1199,50
116,2:49:51,1.0380,50
116,2:50:51,0.9990,50
116,2:51:51,1.0536,50
116,2:52:51,1.1427,50
116,2:53:51,1.1758,50
116,2:54:51,1.1868,50
116,2:55:51,1.1611,50
116,2:56:51,1.1587,50
116,2:57:51,1.2294,50
116,2:58:51,1.2426,50
116,2:59:51,1.2873,50
116,3:0:51,1.2514,50
116,3:1:51,1.2551,50
116,3:2:51,1.2570,50
116,3:3:51,1.2289,50
116,3:4:51,1.2042,50
116,3:5:51,1.2617,50
116,3:6:51,1.2188,50
116,3:7:51,1.1949,50
116,3:8:51,1.1813,50
116,3:9:51,1.1628,50
116,3:10:51,1.1120,50
116,3:11:51,0.9795,50
116,3:12:51,0.9693,50
116,3:13:51,1.1193,50
116,3:14:51,1.1616,50
116,3:15:51,1.1933,50
116,3:16:51,1.2154,50
116,3:17:51,1.1569,50
116,3:18:51,1.1060,50
116,3:19:51,1.0885,50
116,3:20:51,1.1290,50
116,3:21:52,1.1206,50
116,3:22:52,1.1376,50
116,3:23:52,1.1336,50
116,3:24:52,1.1096,50
116,3:25:52,1.1322,50
116,3:26:52,1.1473,50
116,3:27:52,1.1817,50
116,3:28:52,1.2233,50
116,3:29:52,1.2390,50
116,3:30:52,1.2046,50
116,3:31:52,1.2153,50
116,3:32:52,1.0328,50
116,3:33:52,1.0209,50
116,3:34:52,1.1056,50
116,3:35:52,1.0867,50
116,3:36:52,1.1026,50
116,3:37:52,1.0913,50
116,3:38:52,1.0867,50
116,3:39:52,1.0413,50
116,3:40:52,1.0987,50
116,3:41:52,1.0818,50
116,3:42:52,1.0676,50
116,3:43:52,1.0647,50
116,3:44:52,1.2192,50
116,3:45:52,1.2776,50
116,3:46:52,1.2064,50
116,3:47:52,1.3166,50
116,3:48:52,1.3691,50
116,3:49:52,1.3392,50
116,3:50:52,1.3787,50
116,3:51:52,1.3777,50
116,3:52:52,1.3987,50
116,3:53:53,1.2877,50
116,3:54:52,1.1927,50
116,3:55:53,1.2519,50
116,3:56:53,1.3671,50
116,3:57:53,1.3337,50
116,3:58:53,1.3511,50
116,3:59:53,1.3407,50
116,4:0:53,1.3588,50
116,4:1:53,1.3825,50
116,4:2:53,1.3414,50
116,4:3:53,1.3857,50
116,4:4:53,1.3605,50
116,4:5:53,1.3402,50
116,4:6:53,1.3169,50
116,4:7:53,1.3300,50
116,4:8:53,1.2569,50
116,4:9:53,1.2775,50
116,4:10:53,1.2332,50
116,4:11:53,1.2538,50
116,4:12:53,1.2626,50
116,4:13:53,1.1661,50
116,4:14:53,1.1299,50
116,4:15:53,1.1731,50
116,4:16:53,1.3099,50
116,4:17:53,1.2573,50
116,4:18:53,1.2144,50
116,4:19:53,1.2323,50
116,4:20:53,1.1914,50
116,4:21:53,1.1817,50
116,4:22:53,1.1355,50
116,4:23:53,1.1258,50
116,4:24:53,1.1187,50
116,4:25:53,1.0964,50
116,4:26:53,1.1644,50
116,4:27:53,0.9745,50
116,4:28:54,0.9838,50
116,4:29:53,1.0836,50
116,4:30:53,1.2252,50
116,4:31:54,1.2351,50
116,4:32:54,1.2048,50
116,4:33:54,1.2103,50
116,4:34:54,1.1851,50
116,4:35:54,1.1641,50
116,4:36:54,1.1510,50
116,4:37:54,1.1476,50
116,4:38:54,1.1294,50
116,4:39:54,1.0690,50
116,4:40:54,1.0738,50
116,4:41:54,1.1161,50
116,4:42:54,1.1410,50
116,4:43:54,1.1286,50
116,4:44:54,1.2067,50
116,4:45:54,1.1997,50
116,4:46:54,1.2199,50
116,4:47:54,1.2527,50
116,4:48:54,1.0937,50
116,4:49:54,1.0061,50
116,4:50:54,1.0984,50
116,4:51:54,1.1702,50
116,4:52:54,1.1525,50
116,4:53:54,1.1752,50
116,4:54:54,1.1402,50
116,4:55:54,1.1290,50
116,4:56:54,1.0919,50
116,4:57:54,1.0739,50
116,4:58:54,1.0621,50
116,4:59:54,1.0913,50
116,5:0:54,1.0649,50
116,5:1:54,1.0310,50
116,5:2:54,1.0457,50
116,5:3:54,1.0147,50
116,5:4:55,1.0466,50
116,5:5:54,1.0726,50
116,5:6:55,1.0907,50
116,5:7:55,1.1339,50
116,5:8:55,1.1206,50
116,5:9:55,0.9350,50
116,5:10:55,0.8849,50
116,5:11:55,0.9855,50
116,5:12:55,1.0626,50
116,5:13:55,1.0529,50
116,5:14:55,1.0786,50
116,5:15:55,1.2166,50
116,5:16:55,1.2059,50
116,5:17:55,1.1785,50
116,5:18:55,1.2225,50
116,5:19:55,1.1998,50
116,5:20:55,1.1676,50
116,5:21:55,1.1849,50
116,5:22:55,1.1476,50
116,5:23:55,1.1074,50
116,5:24:55,1.1281,50
116,5:25:55,1.1009,50
116,5:26:55,1.1091,50
116,5:27:55,1.1647,50
116,5:28:55,1.1313,50
116,5:29:55,1.1343,50
116,5:30:55,1.0438,50
116,5:31:55,0.8066,50
116,5:32:55,0.7813,50
116,5:33:55,0.9857,50
116,5:34:55,0.9961,50
116,5:35:55,1.0252,50
116,5:36:55,1.0409,50
116,5:37:55,1.0355,50
116,5:38:55,1.0491,50
116,5:39:55,1.0764,50
116,5:40:55,1.0419,50
116,5:41:56,1.0743,50
116,5:42:56,1.0777,50
116,5:43:56,0.9598,50
116,5:44:56,0.9650,50
116,5:45:56,0.9458,50
116,5:46:56,0.9555,50
116,5:47:56,0.9307,50
116,5:48:56,0.8599,50
116,5:49:56,0.8459,50
116,5:50:56,0.8211,50
116,5:51:56,0.9241,50
116,5:52:56,0.6290,50
116,5:53:56,0.4880,50
116,5:54:56,0.5716,50
116,5:55:56,0.6471,50
116,5:56:56,0.6135,50
116,5:57:56,0.6283,50
116,5:58:56,0.6139,50
116,5:59:56,0.6102,50
116,6:0:56,0.6002,50
116,6:1:56,0.6253,50
116,6:2:56,0.5986,50
116,6:3:56,0.5718,50
116,6:4:56,0.6127,50
116,6:5:56,0.6029,50
116,6:6:56,0.5941,50
116,6:7:56,0.6816,50
116,6:8:56,0.7203,50
116,6:9:56,0.7354,50
116,6:10:56,0.7385,50
116,6:11:56,0.7246,50
116,6:12:56,0.7305,50
116,6:13:56,0.7351,50
116,6:14:57,0.6691,50
116,6:15:56,0.5078,50
116,6:16:57,0.5470,50
116,6:17:57,0.7188,50
116,6:18:57,0.7667,50
116,6:19:57,0.7243,50
116,6:20:57,0.6976,50
116,6:21:57,0.6791,50
116,6:22:57,0.6038,50
116,6:23:57,0.5574,50
116,6:24:57,0.5048,50
116,6:25:57,0.5571,50
116,6:26:57,0.4428,50
116,6:27:57,0.3162,50
116,6:28:57,0.3795,50
116,6:29:57,0.6012,50
116,6:30:57,0.5953,50
116,6:31:57,0.5662,50
116,6:32:57,0.6253,50
116,6:33:57,0.6951,50
116,6:34:57,0.7197,50
116,6:35:57,0.7683,50
116,6:36:57,0.7530,50
116,6:37:57,0.7167,50
116,6:38:57,0.7565,50
116,6:39:57,0.7164,50
116,6:40:57,0.7793,50
116,6:41:57,0.7556,50
116,6:42:57,0.7922,50
116,6:43:57,0.8320,50
116,6:44:57,0.8358,50
116,6:45:57,0.8665,50
116,6:46:57,0.9017,50
116,6:47:57,0.8020,50
116,6:48:57,0.6830,50
116,6:49:58,0.5866,50
116,6:50:57,0.6305,50
116,6:51:58,0.6560,50
116,6:52:58,0.6134,50
116,6:53:58,0.5961,50
116,6:54:58,0.5206,50
116,6:55:58,0.5138,50
116,6:56:58,0.5713,50
116,6:57:58,0.7381,50
116,6:58:58,0.8046,50
116,6:59:58,0.8161,50
116,7:0:58,0.8449,50
116,7:1:58,0.8438,50
116,7:2:58,0.8071,50
116,7:3:58,0.7230,50
116,7:4:58,0.7583,50
116,7:5:58,0.8339,50
116,7:6:58,0.7872,50
116,7:7:58,0.7751,50
116,7:8:58,0.7816,50
116,7:9:58,0.6665,50
116,7:10:58,0.4599,50
116,7:11:58,0.2566,50
116,7:12:58,0.3209,50
116,7:13:58,0.4259,50
116,7:14:58,0.6082,50
116,7:15:58,0.6252,50
116,7:16:58,0.7799,50
116,7:17:58,0.9566,50
116,7:18:58,0.9376,50
116,7:19:58,0.9547,50
116,7:20:58,0.8972,50
116,7:21:58,0.9216,50
116,7:22:58,0.7967,50
116,7:23:58,0.7602,50
116,7:24:58,0.7159,50
116,7:25:59,0.7725,50
116,7:26:59,0.8938,50
116,7:27:59,0.9104,50
116,7:28:59,0.8851,50
116,7:29:59,0.9476,50
116,7:30:59,0.9289,50
116,7:31:59,0.9534,50
116,7:32:59,0.8886,50
116,7:33:59,0.8771,50
116,7:34:59,0.7487,50
116,7:35:59,0.6643,50
116,7:36:59,0.8176,50
116,7:37:59,0.9700,50
116,7:38:59,0.9897,50
116,7:39:59,1.0261,50
116,7:40:59,0.9019,50
116,7:41:59,0.8497,50
116,7:42:59,0.8980,50
116,7:43:59,0.8311,50
116,7:44:59,0.9031,50
116,7:45:59,0.9049,50
116,7:46:59,0.8979,50
116,7:47:59,0.9177,50
116,7:48:59,0.8392,50
116,7:49:59,0.7870,50
116,7:50:59,0.9334,50
116,7:51:59,1.0053,50
116,7:52:59,0.9417,50
116,7:53:59,0.9046,50
116,7:54:59,0.9942,50
116,7:55:59,0.8119,50
116,7:56:59,0.7361,50
116,7:57:59,0.6510,50
116,7:59:0,0.6344,50
116,7:59:59,0.6094,50
116,8:1:0,0.6382,50
116,8:2:0,0.5472,50
116,8:3:0,0.6941,50
116,8:4:0,0.8676,50
116,8:5:0,0.8023,50
116,8:6:0,0.7727,50
116,8:7:0,0.8367,50
116,8:8:0,1.0537,50
116,8:9:0,1.0478,50
116,8:10:0,1.0531,50
116,8:11:0,1.0237,50
116,8:12:0,0.9690,50
116,8:13:0,0.6825,50
116,8:14:0,0.6618,50
116,8:15:0,0.6708,50
116,8:16:0,0.6600,50
116,8:17:0,0.6307,50
116,8:18:0,0.7000,50
116,8:19:0,0.6657,50
116,8:20:0,0.6686,50
116,8:21:0,0.6929,50
116,8:22:0,0.7374,50
116,8:23:0,0.7591,50
116,8:24:0,0.7624,50
116,8:25:0,0.7595,50
116,8:26:0,0.8071,50
116,8:27:0,0.5926,50
116,8:28:0,0.4785,50
116,8:29:0,0.5614,50
116,8:30:0,0.7325,50
116,8:31:0,0.7344,50
116,8:32:0,0.7430,50
116,8:33:0,0.7257,50
116,8:34:0,0.7165,50
116,8:35:0,0.6903,50
116,8:36:0,0.7462,50
116,8:37:1,0.8446,50
116,8:38:1,0.9011,50
116,8:39:1,0.9168,50
116,8:40:1,0.8809,50
116,8:41:1,0.8929,50
116,8:42:1,0.9187,50
116,8:43:1,0.8719,50
116,8:44:1,0.9426,50
116,8:45:1,0.9027,50
116,8:46:1,0.9757,50
116,8:47:1,0.9742,50
116,8:48:1,0.9822,50
116,8:49:1,1.0305,50
116,8:50:1,1.0556,50
116,8:51:1,0.8386,50
116,8:52:1,0.8427,50
116,8:53:1,0.9182,50
116,8:54:1,1.2523,50
116,8:55:1,1.1766,50
116,8:56:1,1.1185,50
116,8:57:1,1.1379,50
116,8:58:1,1.2938,50
116,8:59:1,1.2406,50
116,9:0:1,1.1544,50
116,9:1:1,1.1950,50
116,9:2:1,1.1733,50
116,9:3:1,1.0750,50
116,9:4:1,1.1358,50
116,9:5:1,1.1244,50
116,9:6:1,1.2454,50
116,9:7:1,1.1904,50
116,9:8:1,1.3284,50
116,9:9:1,1.3063,50
116,9:10:2,1.2254,50
116,9:11:1,1.3255,50
116,9:12:2,1.1586,50
116,9:13:2,1.2278,50
116,9:14:2,1.2204,50
116,9:15:2,1.1227,50
116,9:16:2,0.9057,50
116,9:17:2,0.8658,50
116,9:18:2,1.2621,50
116,9:19:2,1.1942,50
116,9:20:2,1.1376,50
116,9:21:2,1.2674,50
116,9:22:2,1.1862,50
116,9:23:2,1.1693,50
116,9:24:2,1.1885,50
116,9:25:2,1.1843,50
116,9:26:2,1.1616,50
116,9:27:2,1.1284,50
116,9:28:2,1.0831,50
116,9:29:2,1.1983,50
116,9:30:2,1.1691,50
116,9:31:2,1.0853,50
116,9:32:2,1.0459,50
116,9:33:2,1.0189,50
116,9:34:2,0.9379,50
116,9:35:2,1.0141,50
116,9:36:2,1.0277,50
116,9:37:2,0.8998,50
116,9:38:2,1.1560,50
116,9:39:2,1.2725,50
116,9:40:2,1.2101,50
116,9:41:2,1.1134,50
116,9:42:2,1.0971,50
116,9:43:2,1.0774,50
116,9:44:2,1.0841,50
116,9:45:2,1.1693,50
116,9:46:3,1.2888,50
116,9:47:3,1.3945,50
116,9:48:3,1.2290,50
116,9:49:3,1.1435,50
116,9:50:3,0.9128,50
116,9:51:3,0.9413,50
116,9:52:3,0.9530,50
116,9:53:3,1.0782,50
116,9:54:3,1.1977,50
116,9:55:3,1.0778,50
116,9:56:3,1.2616,50
116,9:57:3,1.0613,50
116,9:58:3,0.7978,50
116,9:59:3,0.7320,50
116,10:0:3,0.7312,50
116,10:1:3,0.9567,50
116,10:2:3,1.0551,50
116,10:3:3,1.0760,50
116,10:4:3,1.0785,50
116,10:5:3,1.1787,50
116,10:6:3,1.0847,50
116,10:7:3,0.9322,50
116,10:8:3,0.8019,50
116,10:9:3,0.8302,50
116,10:10:3,0.9271,50
116,10:11:3,1.0048,50
116,10:12:3,1.2036,50
116,10:13:3,1.1637,50
116,10:14:3,1.1886,50
116,10:15:3,1.1844,50
116,10:16:3,1.2431,50
116,10:17:3,1.1737,50
116,10:18:3,1.0799,50
116,10:19:3,1.1164,50
116,10:20:3,1.1379,50
116,10:21:4,1.1856,50
116,10:22:4,1.2448,50
116,10:23:4,1.2505,50
116,10:24:4,1.2838,50
116,10:25:4,1.2628,50
116,10:26:4,1.1944,50
116,10:27:4,1.0467,50
116,10:28:4,1.0606,50
116,10:29:4,1.0607,50
116,10:30:4,1.0805,50
116,10:31:4,1.0723,50
116,10:32:4,1.0276,50
116,10:33:4,1.0999,50
116,10:34:4,1.1157,50
116,10:35:4,1.0902,50
116,10:36:4,1.1486,50
116,10:37:4,1.0506,50
116,10:38:4,1.1540,50
116,10:39:4,1.1736,50
116,10:40:4,1.1766,50
116,10:41:4,1.3104,50
116,10:42:4,1.3645,50
116,10:43:4,1.3331,50
116,10:44:4,1.4087,50
116,10:45:4,1.2824,50
116,10:46:4,1.2686,50
116,10:47:4,1.2619,50
116,10:48:4,1.2485,50
116,10:49:4,1.2643,50
116,10:50:4,1.2226,50
116,10:51:4,1.3083,50
116,10:52:4,1.2619,50
116,10:53:4,1.4922,50
116,10:54:5,1.5169,50
116,10:55:4,1.5499,50
116,10:56:4,1.5064,50
116,10:57:5,1.3740,50
116,10:58:5,1.3393,50
116,10:59:5,1.3347,50
116,11:0:5,1.3494,50
116,11:1:5,1.3884,50
116,11:2:5,1.3546,50
116,11:3:5,1.3425,50
116,11:4:5,1.3138,50
116,11:5:5,1.3075,50
116,11:6:5,1.3312,50
116,11:7:5,1.3622,50
116,11:8:5,1.2935,50
116,11:9:5,1.3442,50
116,11:10:5,1.2916,50
116,11:11:5,1.3726,50
116,11:12:5,1.2915,50
116,11:13:5,1.3010,50
116,11:14:5,1.2425,50
116,11:15:5,1.3070,50
116,11:16:5,1.3511,50
116,11:17:5,1.4578,50
116,11:18:5,1.3013,50
116,11:19:5,1.2594,50
116,11:20:5,1.2779,50
116,11:21:5,1.2617,50
116,11:22:5,1.2618,50
116,11:23:5,1.2762,50
116,11:24:5,1.3939,50
116,11:25:5,1.4683,50
116,11:26:5,1.4261,50
116,11:27:5,1.2554,50
116,11:28:5,1.2666,50
116,11:29:5,1.2343,50
116,11:30:5,1.2718,50
116,11:31:5,1.0989,50
116,11:32:6,0.9407,50
116,11:33:6,0.9468,50
116,11:34:6,1.0222,50
116,11:35:6,1.0810,50
116,11:36:6,1.1185,50
116,11:37:6,1.1793,50
116,11:38:6,1.2189,50
116,11:39:6,1.1972,50
116,11:40:6,1.1010,50
116,11:41:6,1.0857,50
116,11:42:6,1.0497,50
116,11:43:6,1.1184,50
116,11:44:6,1.1134,50
116,11:45:6,1.1924,50
116,11:46:6,1.2743,50
116,11:47:6,1.2537,50
116,11:48:6,1.1096,50
116,11:49:6,1.1030,50
116,11:50:6,1.0372,50
116,11:51:6,1.0588,50
116,11:52:6,1.0831,50
116,11:53:6,1.1402,50
116,11:54:6,1.2463,50
116,11:55:6,1.1403,50
116,11:56:6,1.0516,50
116,11:57:6,1.1536,50
116,11:58:6,1.1855,50
116,11:59:6,1.3261,50
116,12:0:6,1.3179,50
116,12:1:6,1.2112,50
116,12:2:6,1.2420,50
116,12:3:6,1.0181,50
116,12:4:6,1.0648,50
116,12:5:7,1.1159,50
116,12:6:7,1.1125,50
116,12:7:7,1.1011,50
116,12:8:7,1.0789,50
116,12:9:7,1.0668,50
116,12:10:7,1.1469,50
116,12:11:7,1.1816,50
116,12:12:7,1.1739,50
116,12:13:7,1.2069,50
116,12:14:7,1.1415,50
116,12:15:7,1.2756,50
116,12:16:7,1.1368,50
116,12:17:7,1.2110,50
116,12:18:7,1.1430,50
116,12:19:7,1.1285,50
116,12:20:7,1.0954,50
116,12:21:7,1.0589,50
116,12:22:7,1.0853,50
116,12:23:7,1.1311,50
116,12:24:7,1.1201,50
116,12:25:7,1.1698,50
116,12:26:7,1.1084,50
116,12:27:7,1.1821,50
116,12:28:7,1.1830,50
116,12:29:7,1.2082,50
116,12:30:7,1.1572,50
116,12:31:7,1.1472,50
116,12:32:7,1.1488,50
116,12:33:7,1.1414,50
116,12:34:7,1.1839,50
116,12:35:7,1.2114,50
116,12:36:7,1.2004,50
116,12:37:7,1.1195,50
116,12:38:7,1.1211,50
116,12:39:7,1.1106,50
116,12:40:7,1.0734,50
116,12:41:8,1.0382,50
116,12:42:8,1.0431,50
116,12:43:8,1.0441,50
116,12:44:8,1.0288,50
116,12:45:8,1.0486,50
116,12:46:8,1.1568,50
116,12:47:8,1.1864,50
116,12:48:8,1.2180,50
116,12:49:8,1.1712,50
116,12:50:8,1.1746,50
116,12:51:8,1.1682,50
116,12:52:8,1.1425,50
116,12:53:8,1.1574,50
116,12:54:8,1.1835,50
116,12:55:8,1.1803,50
116,12:56:8,1.2095,50
116,12:57:8,1.1975,50
116,12:58:8,1.2551,50
116,12:59:8,1.2575,50
116,13:0:8,1.2345,50
116,13:1:8,1.1428,50
116,13:2:8,1.1828,50
116,13:3:8,1.2165,50
116,13:4:8,1.2233,50
116,13:5:8,1.2890,50
116,13:6:8,1.3265,50
116,13:7:8,1.3496,50
116,13:8:8,1.2571,50
116,13:9:8,1.2318,50
116,13:10:8,1.2127,50
116,13:11:8,1.2475,50
116,13:12:8,1.2744,50
116,13:13:8,1.2638,50
116,13:14:8,1.2394,50
116,13:15:8,1.2342,50
116,13:16:9,1.2250,50
116,13:17:9,1.2793,50
116,13:18:9,1.2487,50
116,13:19:9,1.2283,50
116,13:20:9,1.2022,50
116,13:21:9,1.2017,50
116,13:22:9,1.1924,50
116,13:23:9,1.2091,50
116,13:24:9,1.2601,50
116,13:25:9,1.2852,50
116,13:26:9,1.2713,50
116,13:27:9,1.2562,50
116,13:28:9,1.2244,50
116,13:29:9,1.2241,50
116,13:30:9,1.1982,50
116,13:31:9,1.2061,50
116,13:32:9,1.2097,50
116,13:33:9,1.2200,50
116,13:34:9,1.2811,50
116,13:35:9,1.2380,50
116,13:36:9,1.2246,50
116,13:37:9,1.1885,50
116,13:38:9,1.1945,50
116,13:39:9,1.1943,50
116,13:40:9,1.2257,50
116,13:41:9,1.2111,50
116,13:42:9,1.2193,50
116,13:43:9,1.2227,50
116,13:44:9,1.1958,50
116,13:45:9,1.1790,50
116,13:46:9,1.1226,50
116,13:47:9,1.0257,50
116,13:48:9,1.0267,50
116,13:49:9,1.1128,50
116,13:50:9,1.1518,50
116,13:51:9,1.1866,50
116,13:52:10,1.1713,50
116,13:53:10,1.2292,50
116,13:54:10,1.2776,50
116,13:55:10,1.2764,50
116,13:56:10,1.2764,50
116,13:57:10,1.2880,50
116,13:58:10,1.2703,50
116,13:59:10,1.2033,50
116,14:0:10,1.1599,50
116,14:1:10,1.1462,50
116,14:2:10,1.1393,50
116,14:3:10,1.2347,50
116,14:4:10,1.2984,50
116,14:5:10,1.3050,50
116,14:6:10,1.3195,50
116,14:7:10,1.3068,50
116,14:8:10,1.2761,50
116,14:9:10,1.2658,50
116,14:10:10,1.2301,50
116,14:11:10,1.3169,50
116,14:12:10,1.3392,50
116,14:13:10,1.4114,50
116,14:14:10,1.3459,50
116,14:15:10,1.2983,50
116,14:16:10,1.2913,50
116,14:17:10,1.2519,50
116,14:18:10,1.3164,50
116,14:19:10,1.2823,50
116,14:20:10,1.2476,50
116,14:21:10,1.2791,50
116,14:22:10,1.2505,50
116,14:23:10,1.2427,50
116,14:24:10,1.2788,50
116,14:25:10,1.2461,50
116,14:26:10,1.1979,50
116,14:27:11,1.1799,50
116,14:28:11,1.3169,50
116,14:29:11,1.2980,50
116,14:30:11,1.3829,50
116,14:31:11,1.3664,50
116,14:32:11,1.3862,50
116,14:33:11,1.3528,50
116,14:34:11,1.3924,50
116,14:35:11,1.3603,50
116,14:36:11,1.4203,50
116,14:37:11,1.4235,50
116,14:38:11,1.3574,50
116,14:39:11,1.4083,50
116,14:40:11,1.2620,50
116,14:41:11,1.2475,50
116,14:42:11,1.1821,50
116,14:43:11,1.2625,50
116,14:44:11,1.2867,50
116,14:45:11,1.2196,50
116,14:46:11,1.2044,50
116,14:47:11,1.2067,50
116,14:48:11,1.1555,50
116,14:49:11,1.1687,50
116,14:50:11,1.2039,50
116,14:51:11,1.2736,50
116,14:52:11,1.2663,50
116,14:53:11,1.2797,50
116,14:54:11,1.3457,50
116,14:55:11,1.4136,50
116,14:56:11,1.3747,50
116,14:57:11,1.3743,50
116,14:58:11,1.2965,50
116,14:59:11,1.3808,50
116,15:0:12,1.3322,50
116,15:1:11,1.2845,50
116,15:2:12,1.2417,50
116,15:3:12,1.2772,50
116,15:4:12,1.2186,50
116,15:5:12,1.2199,50
116,15:6:12,1.2194,50
116,15:7:12,1.2140,50
116,15:8:12,1.2161,50
116,15:9:12,1.2011,50
116,15:10:12,1.2073,50
116,15:11:12,1.0886,50
116,15:12:12,1.1342,50
116,15:13:12,1.2198,50
116,15:14:12,1.2441,50
116,15:15:12,1.1858,50
116,15:16:12,1.2121,50
116,15:17:12,1.2032,50
116,15:18:12,1.1619,50
116,15:19:12,1.1911,50
116,15:20:12,1.1660,50
116,15:21:12,1.1721,50
116,15:22:12,1.1938,50
116,15:23:12,1.2062,50
116,15:24:12,1.2226,50
116,15:25:12,1.1741,50
116,15:26:12,1.1820,50
116,15:27:12,1.1689,50
116,15:28:12,1.1492,50
116,15:29:12,1.1512,50
116,15:30:12,1.1642,50
116,15:31:12,1.1601,50
116,15:32:12,1.1104,50
116,15:33:12,1.0957,50
116,15:34:12,1.0293,50
116,15:35:12,0.9937,50
116,15:36:12,1.0459,50
116,15:37:13,1.1603,50
116,15:38:13,1.1384,50
116,15:39:13,1.1245,50
116,15:40:13,1.1548,50
116,15:41:13,1.1461,50
116,15:42:13,1.1814,50
116,15:43:13,1.1670,50
116,15:44:13,1.1874,50
116,15:45:13,1.2725,50
116,15:46:13,1.2268,50
116,15:47:13,1.2358,50
116,15:48:13,1.2110,50
116,15:49:13,1.2233,50
116,15:50:13,1.1586,50
116,15:51:13,1.2184,50
116,15:52:13,1.2557,50
116,15:53:13,1.1580,50
116,15:54:13,1.1355,50
116,15:55:13,1.1381,50
116,15:56:13,1.1409,50
116,15:57:13,1.0487,50
116,15:58:13,1.0342,50
116,15:59:13,1.0979,50
116,16:0:13,1.1657,50
116,16:1:13,1.1927,50
116,16:2:13,1.1801,50
116,16:3:13,1.2141,50
116,16:4:13,1.2452,50
116,16:5:13,1.1969,50
116,16:6:13,1.1885,50
116,16:7:13,1.2131,50
116,16:8:13,1.2556,50
116,16:9:13,1.2762,50
116,16:10:13,1.2862,50
116,16:11:14,1.2917,50
116,16:12:14,1.2170,50
116,16:13:14,1.1907,50
116,16:14:14,1.2161,50
116,16:15:14,1.2281,50
116,16:16:14,1.1880,50
116,16:17:14,1.1503,50
116,16:18:14,1.1707,50
116,16:19:14,1.1850,50
116,16:20:14,1.1177,50
116,16:21:14,1.0437,50
116,16:22:14,1.0688,50
116,16:23:14,1.0961,50
116,16:24:14,1.0845,50
116,16:25:14,0.9556,50
116,16:26:14,0.9820,50
116,16:27:14,1.0015,50
116,16:28:14,0.9897,50
116,16:29:14,1.0300,50
116,16:30:14,1.0759,50
116,16:31:14,1.0861,50
116,16:32:14,1.0620,50
116,16:33:14,1.0103,50
116,16:34:14,1.0289,50
116,16:35:14,1.0638,50
116,16:36:14,1.0730,50
116,16:37:14,1.0390,50
116,16:38:14,1.0057,50
116,16:39:14,1.0251,50
116,16:40:14,1.0100,50
116,16:41:14,0.9935,50
116,16:42:14,1.0391,50
116,16:43:14,0.9777,50
116,16:44:14,0.8514,50
116,16:45:14,0.8622,50
116,16:46:14,0.8950,50
116,16:47:15,0.9788,50
116,16:48:15,1.1305,50
116,16:49:15,1.1695,50
116,16:50:15,1.1553,50
116,16:51:15,1.1855,50
116,16:52:15,1.2699,50
116,16:53:15,1.2602,50
116,16:54:15,1.2266,50
116,16:55:15,1.2353,50
116,16:56:15,1.1904,50
116,16:57:15,1.1165,50
116,16:58:15,1.1474,50
116,16:59:15,1.1937,50
116,17:0:15,1.1962,50
116,17:1:15,1.2168,50
116,17:2:15,1.1817,50
116,17:3:15,1.1356,50
116,17:4:15,1.1981,50
116,17:5:15,1.2219,50
116,17:6:15,1.1909,50
116,17:7:15,1.2505,50
116,17:8:15,1.2854,50
116,17:9:15,1.3554,50
116,17:10:15,1.3189,50
116,17:11:15,1.2902,50
116,17:12:15,1.2871,50
116,17:13:15,1.2497,50
116,17:14:15,1.2556,50
116,17:15:15,1.2235,50
116,17:16:15,1.3936,50
116,17:17:15,1.3788,50
116,17:18:15,1.3778,50
116,17:19:15,1.3362,50
116,17:20:15,1.2889,50
116,17:21:16,1.2401,50
116,17:22:15,1.2373,50
116,17:23:16,1.2100,50
116,17:24:16,1.3125,50
116,17:25:16,1.3367,50
116,17:26:16,1.3840,50
116,17:27:16,1.3185,50
116,17:28:16,1.2701,50
116,17:29:16,1.2745,50
116,17:30:16,1.2380,50
116,17:31:16,1.2197,50
116,17:32:16,1.2334,50
116,17:33:16,1.1338,50
116,17:34:16,1.1000,50
116,17:35:16,1.1209,50
116,17:36:16,1.1105,50
116,17:37:16,1.0876,50
116,17:38:16,1.0680,50
116,17:39:16,1.0673,50
116,17:40:16,1.0375,50
116,17:41:16,1.0351,50
116,17:42:16,1.0795,50
116,17:43:16,1.1331,50
116,17:44:16,1.1531,50
116,17:45:16,1.1857,50
116,17:46:16,1.1320,50
116,17:47:16,1.1019,50
116,17:48:16,1.1123,50
116,17:49:16,1.1474,50
