stationID,Time,average,Day
116,6:5:34,0.1466,39
116,6:6:34,0.1474,39
116,6:7:34,0.1526,39
116,6:8:34,0.1507,39
116,6:9:34,0.151,39
116,6:10:34,0.1515,39
116,6:11:34,0.1488,39
116,6:12:34,0.1487,39
116,6:13:34,0.1505,39
116,6:14:34,0.1463,39
116,6:15:35,0.1476,39
116,6:16:34,0.1487,39
116,6:17:34,0.1473,39
116,6:18:35,0.1473,39
116,6:19:35,0.1473,39
116,6:20:35,0.149,39
116,6:21:35,0.1483,39
116,6:22:35,0.1497,39
116,6:23:35,0.1488,39
116,6:24:35,0.1489,39
116,6:25:35,0.149,39
116,6:26:35,0.1472,39
116,6:27:35,0.1444,39
116,6:28:35,0.1477,39
116,6:29:34,0.145,39
116,6:30:34,0.148,39
116,6:31:34,0.1466,39
116,6:32:35,0.1463,39
116,6:33:35,0.1457,39
116,6:34:35,0.1477,39
116,6:35:35,0.1463,39
116,6:36:35,0.1488,39
116,6:37:35,0.1514,39
116,6:38:35,0.1484,39
116,6:39:35,0.1482,39
116,6:40:35,0.1491,39
116,6:41:35,0.1498,39
116,6:42:35,0.1512,39
116,6:43:35,0.1495,39
116,6:44:35,0.1472,39
116,6:45:35,0.148,39
116,6:46:35,0.1513,39
116,6:47:35,0.1496,39
116,6:48:35,0.1475,39
116,6:49:35,0.1501,39
116,6:50:35,0.1503,39
116,6:51:35,0.1463,39
116,6:52:35,0.1481,39
116,6:53:35,0.1609,39
116,6:54:35,0.1536,39
116,6:55:35,0.1593,39
116,6:56:35,0.1506,39
116,6:57:35,0.1481,39
116,6:58:35,0.1525,39
116,6:59:35,0.1592,39
116,7:0:35,0.1516,39
116,7:1:35,0.1495,39
116,7:2:35,0.1567,39
116,7:3:35,0.154,39
116,7:4:35,0.1468,39
116,7:5:35,0.1521,39
116,7:6:35,0.1559,39
116,7:7:36,0.1445,39
116,7:8:35,0.1484,39
116,7:9:36,0.1461,39
116,7:10:36,0.1479,39
116,7:11:36,0.1466,39
116,7:12:36,0.1441,39
116,7:13:36,0.1447,39
116,7:14:36,0.1448,39
116,7:15:36,0.1478,39
116,7:16:36,0.1466,39
116,7:17:36,0.1481,39
116,7:18:36,0.147,39
116,7:19:36,0.1453,39
116,7:20:36,0.1462,39
116,7:21:36,0.1498,39
116,7:22:36,0.1472,39
116,7:23:36,0.1485,39
116,7:24:36,0.1465,39
116,7:25:36,0.1526,39
116,7:26:36,0.1554,39
116,7:27:36,0.1545,39
116,7:28:36,0.1486,39
116,7:29:36,0.1494,39
116,7:30:36,0.1492,39
116,7:31:36,0.1461,39
116,7:32:36,0.1489,39
116,7:33:36,0.1509,39
116,7:34:36,0.146,39
116,7:35:36,0.1501,39
116,7:36:36,0.149,39
116,7:37:36,0.146,39
116,7:38:36,0.1448,39
116,7:39:36,0.1483,39
116,7:40:36,0.1461,39
116,7:41:36,0.1475,39
116,7:42:36,0.1478,39
116,7:43:36,0.1439,39
116,7:44:36,0.1475,39
116,7:45:36,0.1443,39
116,7:46:36,0.1452,39
116,7:47:37,0.1451,39
116,7:48:36,0.1468,39
116,7:49:36,0.1484,39
116,7:50:37,0.1518,39
116,7:51:37,0.1466,39
116,7:52:36,0.1437,39
116,7:53:37,0.1447,39
116,7:54:37,0.146,39
116,7:55:37,0.147,39
116,7:56:37,0.1472,39
116,7:57:37,0.1465,39
116,7:58:37,0.1457,39
116,7:59:37,0.1443,39
116,8:0:37,0.1474,39
116,8:1:37,0.1493,39
116,8:2:37,0.1473,39
116,8:3:37,0.1477,39
116,8:4:37,0.1492,39
116,8:5:37,0.1462,39
116,8:6:37,0.1472,39
116,8:7:37,0.1458,39
116,8:8:37,0.1485,39
116,8:9:37,0.1482,39
116,8:10:37,0.1473,39
116,8:11:37,0.1472,39
116,8:12:37,0.1484,39
116,8:13:37,0.1466,39
116,8:14:37,0.1472,39
116,8:15:37,0.149,39
116,8:16:37,0.1482,39
116,8:17:37,0.1467,39
116,8:18:37,0.1483,39
116,8:19:37,0.1487,39
116,8:20:37,0.1468,39
116,8:21:37,0.1481,39
116,8:22:38,0.1496,39
116,8:23:37,0.1499,39
116,8:24:37,0.1495,39
116,8:25:37,0.1467,39
116,8:26:37,0.1477,39
116,8:27:38,0.1496,39
116,8:28:37,0.1511,39
116,8:29:38,0.1505,39
116,8:30:38,0.1466,39
116,8:31:38,0.146,39
116,8:32:38,0.1431,39
116,8:33:38,0.1442,39
116,8:34:38,0.1452,39
116,8:35:39,0.1452,39
116,8:36:38,0.1451,39
116,8:37:38,0.1468,39
116,8:38:39,0.1478,39
116,8:39:38,0.1478,39
116,8:40:38,0.1486,39
116,8:41:39,0.1476,39
116,8:42:39,0.1483,39
116,8:43:39,0.148,39
116,8:44:39,0.1479,39
116,8:45:39,0.1458,39
116,8:46:39,0.1465,39
116,8:47:39,0.146,39
116,8:48:39,0.1468,39
116,8:49:39,0.152,39
116,8:50:39,0.1509,39
116,8:51:39,0.1452,39
116,8:52:39,0.1473,39
116,8:53:39,0.1494,39
116,8:54:39,0.1487,39
116,8:55:39,0.15,39
116,8:56:39,0.1471,39
116,8:57:39,0.1471,39
116,8:58:39,0.1486,39
116,8:59:39,0.148,39
116,9:0:39,0.1531,39
116,9:1:39,0.1506,39
116,9:2:39,0.1486,39
116,9:3:39,0.1508,39
116,9:4:39,0.1502,39
116,9:5:39,0.15,39
116,9:6:39,0.1523,39
116,9:7:39,0.1491,39
116,9:8:39,0.1524,39
116,9:9:39,0.1539,39
116,9:10:39,0.154,39
116,9:11:39,0.1503,39
116,9:12:39,0.1518,39
116,9:13:40,0.1504,39
116,9:14:39,0.1529,39
116,9:15:39,0.1548,39
116,9:16:40,0.1494,39
116,9:17:40,0.1498,39
116,9:18:40,0.1551,39
116,9:19:40,0.1529,39
116,9:20:40,0.1489,39
116,9:21:40,0.1514,39
116,9:22:40,0.1492,39
116,9:23:40,0.1464,39
116,9:24:40,0.1459,39
116,9:25:40,0.1497,39
116,9:26:40,0.1486,39
116,9:27:40,0.149,39
116,9:28:40,0.1524,39
116,9:29:40,0.1491,39
116,9:30:39,0.1476,39
116,9:31:39,0.1479,39
116,9:32:40,0.1482,39
116,9:33:40,0.1489,39
116,9:34:40,0.1462,39
116,9:35:40,0.148,39
116,9:36:40,0.1484,39
116,9:37:40,0.1466,39
116,9:38:40,0.1467,39
116,9:39:40,0.1504,39
116,9:40:40,0.1498,39
116,9:41:40,0.1509,39
116,9:42:40,0.1502,39
116,9:43:40,0.1497,39
116,9:44:40,0.1447,39
116,9:45:40,0.1478,39
116,9:46:40,0.1484,39
116,9:47:40,0.1466,39
116,9:48:40,0.1487,39
116,9:49:40,0.1489,39
116,9:50:40,0.1485,39
116,9:51:40,0.1499,39
116,9:52:40,0.1521,39
116,9:53:40,0.1573,39
116,9:54:40,0.1551,39
116,9:55:40,0.1621,39
116,9:56:40,0.1566,39
116,9:57:40,0.1507,39
116,9:58:40,0.1502,39
116,9:59:40,0.1491,39
116,10:0:40,0.1488,39
116,10:1:41,0.1495,39
116,10:2:40,0.1494,39
116,10:3:40,0.15,39
116,10:4:40,0.1514,39
116,10:5:40,0.1551,39
116,10:6:41,0.1533,39
116,10:7:41,0.1538,39
116,10:8:41,0.1474,39
116,10:9:41,0.1502,39
116,10:10:41,0.1508,39
116,10:11:41,0.1495,39
116,10:12:41,0.1468,39
116,10:13:41,0.1447,39
116,10:14:41,0.1469,39
116,10:15:41,0.1505,39
116,10:16:41,0.1531,39
116,10:17:41,0.1463,39
116,10:18:41,0.1467,39
116,10:19:41,0.1474,39
116,10:20:41,0.1485,39
116,10:21:41,0.1511,39
116,10:22:41,0.1527,39
116,10:23:41,0.1488,39
116,10:24:41,0.1515,39
116,10:25:41,0.1533,39
116,10:26:41,0.1475,39
116,10:27:41,0.1489,39
116,10:28:41,0.1496,39
116,10:29:41,0.1474,39
116,10:30:41,0.1485,39
116,10:31:41,0.1484,39
116,10:32:42,0.1526,39
116,10:33:42,0.1464,39
116,10:34:42,0.1514,39
116,10:35:42,0.1522,39
116,10:36:42,0.1592,39
116,10:37:42,0.161,39
116,10:38:42,0.1591,39
116,10:39:42,0.157,39
116,10:40:42,0.1584,39
116,10:41:42,0.1564,39
116,10:42:42,0.1562,39
116,10:43:42,0.1578,39
116,10:44:42,0.1573,39
116,10:45:42,0.1551,39
116,10:46:42,0.1565,39
116,10:47:42,0.1555,39
116,10:48:42,0.1561,39
116,10:49:42,0.1561,39
116,10:50:42,0.1562,39
116,10:51:42,0.1548,39
116,10:52:42,0.1545,39
116,10:53:42,0.1533,39
116,10:54:42,0.1543,39
116,10:55:42,0.1547,39
116,10:56:42,0.1534,39
116,10:57:42,0.1548,39
116,10:58:42,0.1547,39
116,10:59:42,0.1537,39
116,11:0:42,0.1558,39
116,11:1:42,0.1568,39
116,11:2:42,0.1563,39
116,11:3:42,0.1546,39
116,11:4:42,0.1549,39
116,11:5:43,0.1535,39
116,11:6:42,0.1542,39
116,11:7:42,0.1539,39
116,11:8:43,0.1567,39
116,11:9:43,0.1561,39
116,11:10:43,0.1556,39
116,11:11:43,0.156,39
116,11:12:43,0.1544,39
116,11:13:43,0.1544,39
116,11:14:43,0.1521,39
116,11:15:43,0.1501,39
116,11:16:43,0.1538,39
116,11:17:43,0.1544,39
116,11:18:43,0.1566,39
116,11:19:43,0.1532,39
116,11:20:43,0.1547,39
116,11:21:43,0.1576,39
116,11:22:43,0.1563,39
116,11:23:43,0.1534,39
116,11:24:43,0.1513,39
116,11:25:43,0.1552,39
116,11:26:43,0.157,39
116,11:27:43,0.1532,39
116,11:28:43,0.1527,39
116,11:29:43,0.152,39
116,11:30:43,0.1519,39
116,11:31:43,0.1518,39
116,11:32:43,0.1552,39
116,11:33:43,0.1579,39
116,11:34:43,0.1574,39
116,11:35:43,0.1539,39
116,11:36:43,0.1535,39
116,11:37:43,0.1554,39
116,11:38:43,0.1531,39
116,11:39:43,0.1561,39
116,11:40:43,0.1551,39
116,11:41:43,0.1546,39
116,11:42:43,0.1533,39
116,11:43:43,0.1575,39
116,11:44:43,0.1525,39
116,11:45:43,0.1545,39
116,11:46:43,0.1515,39
116,11:47:43,0.1537,39
116,11:48:43,0.155,39
116,11:49:44,0.1548,39
116,11:50:44,0.1535,39
116,11:51:44,0.1536,39
116,11:52:44,0.1497,39
116,11:53:43,0.1518,39
116,11:54:44,0.15,39
116,11:55:44,0.1549,39
116,11:56:44,0.1552,39
116,11:57:44,0.1548,39
116,11:58:44,0.1556,39
116,11:59:44,0.1544,39
116,12:0:44,0.1543,39
116,12:1:44,0.1537,39
116,12:2:44,0.1542,39
116,12:3:44,0.1532,39
116,12:4:44,0.1536,39
116,12:5:44,0.1509,39
116,12:6:44,0.1523,39
116,12:7:44,0.1488,39
116,12:8:44,0.1511,39
116,12:9:44,0.1552,39
116,12:10:44,0.1532,39
116,12:11:44,0.1538,39
116,12:12:44,0.1545,39
116,12:13:44,0.1559,39
116,12:14:44,0.1561,39
116,12:15:44,0.1546,39
116,12:16:44,0.1529,39
116,12:17:44,0.1542,39
116,12:18:44,0.1544,39
116,12:19:44,0.1517,39
116,12:20:44,0.1506,39
116,12:21:44,0.1555,39
116,12:22:44,0.1548,39
116,12:23:44,0.1544,39
116,12:24:44,0.1547,39
116,12:25:44,0.1563,39
116,12:26:44,0.1561,39
116,12:27:44,0.1547,39
116,12:28:44,0.1538,39
116,12:29:44,0.1556,39
116,12:30:44,0.1557,39
116,12:31:44,0.1558,39
116,12:32:44,0.1511,39
116,12:33:44,0.1556,39
116,12:34:44,0.1537,39
116,12:35:44,0.1538,39
116,12:36:44,0.1559,39
116,12:37:44,0.154,39
116,12:38:44,0.1538,39
116,12:39:44,0.1577,39
116,12:40:44,0.1565,39
116,12:41:44,0.1523,39
116,12:42:45,0.152,39
116,12:43:44,0.1547,39
116,12:44:44,0.1574,39
116,12:45:44,0.1554,39
116,12:46:45,0.1549,39
116,12:47:45,0.156,39
116,12:48:45,0.1527,39
116,12:49:45,0.1536,39
116,12:50:45,0.1537,39
116,12:51:45,0.1543,39
116,12:52:45,0.1504,39
116,12:53:45,0.1522,39
116,12:54:45,0.1563,39
116,12:55:45,0.1578,39
116,12:56:45,0.1548,39
116,12:57:45,0.1534,39
116,12:58:45,0.1547,39
116,12:59:45,0.1549,39
116,13:0:45,0.1533,39
116,13:1:45,0.1552,39
116,13:2:45,0.1566,39
116,13:3:45,0.1553,39
116,13:4:45,0.1566,39
116,13:5:45,0.1532,39
116,13:6:45,0.1533,39
116,13:7:45,0.1532,39
116,13:8:45,0.156,39
116,13:9:45,0.1569,39
116,13:10:45,0.154,39
116,13:11:45,0.1561,39
116,13:12:45,0.1572,39
116,13:13:45,0.1552,39
116,13:14:45,0.1556,39
116,13:15:45,0.1544,39
116,13:16:45,0.1562,39
116,13:17:45,0.1547,39
116,13:18:46,0.1524,39
116,13:19:45,0.1545,39
116,13:20:45,0.1545,39
116,13:21:46,0.1596,39
116,13:22:46,0.1545,39
116,13:23:46,0.1532,39
116,13:24:46,0.1533,39
116,13:25:46,0.1543,39
116,13:26:46,0.1536,39
116,13:27:46,0.1522,39
116,13:28:46,0.1538,39
116,13:29:46,0.1546,39
116,13:30:46,0.1554,39
116,13:31:45,0.156,39
116,13:32:46,0.156,39
116,13:33:46,0.1528,39
116,13:34:46,0.1549,39
116,13:35:46,0.1558,39
116,13:36:46,0.1581,39
116,13:37:46,0.1551,39
116,13:38:46,0.1522,39
116,13:39:46,0.1509,39
116,13:40:46,0.1534,39
116,13:41:46,0.151,39
116,13:42:46,0.1548,39
116,13:43:46,0.1539,39
116,13:44:46,0.155,39
116,13:45:46,0.1567,39
116,13:46:46,0.1573,39
116,13:47:46,0.1572,39
116,13:48:46,0.1587,39
116,13:49:46,0.1568,39
116,13:50:46,0.1525,39
116,13:51:46,0.1539,39
116,13:52:46,0.1548,39
116,13:53:46,0.1552,39
116,13:54:46,0.1571,39
116,13:55:46,0.1577,39
116,13:56:46,0.157,39
116,13:57:46,0.1555,39
116,13:58:46,0.1559,39
116,13:59:47,0.1563,39
116,14:0:46,0.1544,39
116,14:1:46,0.1523,39
116,14:2:46,0.1542,39
116,14:3:46,0.1569,39
116,14:4:47,0.1565,39
116,14:5:46,0.1545,39
116,14:6:46,0.158,39
116,14:7:47,0.1563,39
116,14:8:47,0.1562,39
116,14:9:47,0.1532,39
116,14:10:47,0.1545,39
116,14:11:47,0.1562,39
116,14:12:47,0.1505,39
116,14:13:47,0.1527,39
116,14:14:47,0.1551,39
116,14:15:47,0.1568,39
116,14:16:47,0.1555,39
116,14:17:47,0.1525,39
116,14:18:47,0.1528,39
116,14:19:47,0.1545,39
116,14:20:47,0.1558,39
116,14:21:47,0.1548,39
116,14:22:47,0.1548,39
116,14:23:47,0.1579,39
116,14:24:47,0.1543,39
116,14:25:47,0.1544,39
116,14:26:47,0.1542,39
116,14:27:47,0.1547,39
116,14:28:47,0.1584,39
116,14:29:47,0.157,39
116,14:30:47,0.1511,39
116,14:31:48,0.151,39
116,14:32:48,0.1526,39
116,14:33:48,0.1522,39
116,14:34:48,0.1511,39
116,14:35:48,0.1577,39
116,14:36:48,0.1558,39
116,14:37:48,0.1524,39
116,14:38:48,0.1515,39
116,14:39:48,0.1532,39
116,14:40:48,0.1516,39
116,14:41:48,0.1531,39
116,14:42:48,0.1553,39
116,14:43:48,0.1538,39
116,14:44:48,0.1549,39
116,14:45:48,0.1544,39
116,14:46:48,0.1543,39
116,14:47:48,0.153,39
116,14:48:48,0.1498,39
116,14:49:48,0.1523,39
116,14:50:48,0.1532,39
116,14:51:48,0.1533,39
116,14:52:48,0.1528,39
116,14:53:48,0.1506,39
116,14:54:49,0.1516,39
116,14:55:48,0.1534,39
116,14:56:48,0.1526,39
116,14:57:48,0.1512,39
116,14:58:49,0.1508,39
116,14:59:49,0.1518,39
116,15:0:49,0.1538,39
116,15:1:49,0.1521,39
116,15:2:49,0.1537,39
116,15:3:49,0.1542,39
116,15:4:49,0.1521,39
116,15:5:49,0.1523,39
116,15:6:49,0.1531,39
116,15:7:49,0.1495,39
116,15:8:49,0.1509,39
116,15:9:49,0.1518,39
116,15:10:49,0.1504,39
116,15:11:49,0.1508,39
116,15:12:49,0.1535,39
116,15:13:49,0.1534,39
116,15:14:49,0.1522,39
116,15:15:49,0.1531,39
116,15:16:49,0.1517,39
116,15:17:49,0.1523,39
116,15:18:49,0.1489,39
116,15:19:49,0.1483,39
116,15:20:49,0.1502,39
116,15:21:49,0.1504,39
116,15:22:49,0.1502,39
116,15:23:49,0.1523,39
116,15:24:49,0.1494,39
116,15:25:49,0.1513,39
116,15:26:49,0.1533,39
116,15:27:49,0.1536,39
116,15:28:49,0.1523,39
116,15:29:49,0.1514,39
116,15:30:49,0.1515,39
116,15:31:49,0.1509,39
116,15:32:49,0.1515,39
116,15:33:49,0.1509,39
116,15:34:49,0.1512,39
116,15:35:49,0.1509,39
116,15:36:49,0.15,39
116,15:37:49,0.1513,39
116,15:38:49,0.1523,39
116,15:39:49,0.1529,39
116,15:40:49,0.1512,39
116,15:41:49,0.1516,39
116,15:42:49,0.1512,39
116,15:43:49,0.1503,39
116,15:44:50,0.1498,39
116,15:45:49,0.1504,39
116,15:46:50,0.1498,39
116,15:47:50,0.1496,39
116,15:48:50,0.1522,39
116,15:49:50,0.1503,39
116,15:50:50,0.1511,39
116,15:51:50,0.1526,39
116,15:52:50,0.1518,39
116,15:53:50,0.1541,39
116,15:54:50,0.1553,39
116,15:55:50,0.1508,39
116,15:56:50,0.1507,39
116,15:57:50,0.1471,39
116,15:58:50,0.1431,39
116,15:59:50,0.1436,39
116,16:0:50,0.1448,39
116,16:1:50,0.1453,39
116,16:2:50,0.1476,39
116,16:3:50,0.1452,39
116,16:4:50,0.1448,39
116,16:5:50,0.1434,39
116,16:6:50,0.1442,39
116,16:7:50,0.1483,39
116,16:8:50,0.1472,39
116,16:9:50,0.1458,39
116,16:10:50,0.1447,39
116,16:11:50,0.1453,39
116,16:12:50,0.1434,39
116,16:13:50,0.1422,39
116,16:14:50,0.1434,39
116,16:15:50,0.1448,39
116,16:16:50,0.1454,39
116,16:17:50,0.1436,39
116,16:18:51,0.1441,39
116,16:19:50,0.1461,39
116,16:20:51,0.1461,39
116,16:21:51,0.1463,39
116,16:22:51,0.1443,39
116,16:23:51,0.146,39
116,16:24:51,0.1459,39
116,16:25:51,0.1471,39
116,16:26:51,0.1445,39
116,16:27:51,0.1447,39
116,16:28:51,0.146,39
116,16:29:51,0.1442,39
116,16:30:51,0.1426,39
116,16:31:50,0.1445,39
116,16:32:50,0.144,39
116,16:33:50,0.143,39
116,16:34:50,0.1431,39
116,16:35:50,0.1447,39
116,16:36:50,0.1432,39
116,16:37:50,0.1462,39
116,16:38:50,0.1445,39
116,16:39:50,0.1452,39
116,16:40:50,0.1457,39
116,16:41:50,0.1451,39
116,16:42:50,0.1459,39
116,16:43:51,0.1473,39
116,16:44:50,0.1458,39
116,16:45:50,0.1488,39
116,16:46:51,0.1451,39
116,16:47:51,0.145,39
116,16:48:51,0.1477,39
116,16:49:51,0.1457,39
116,16:50:51,0.1485,39
116,16:51:51,0.1484,39
116,16:52:51,0.1471,39
116,16:53:51,0.1474,39
116,16:54:51,0.1457,39
116,16:55:51,0.1456,39
116,16:56:51,0.1451,39
116,16:57:51,0.145,39
116,16:58:51,0.1454,39
116,16:59:51,0.1457,39
116,17:0:51,0.1452,39
116,17:1:51,0.1453,39
116,17:2:51,0.1457,39
116,17:3:51,0.1441,39
116,17:4:51,0.1447,39
116,17:5:51,0.1433,39
116,17:6:51,0.143,39
116,17:7:51,0.1439,39
116,17:8:51,0.1469,39
116,17:9:51,0.1486,39
116,17:10:51,0.1466,39
116,17:11:51,0.1471,39
116,17:12:51,0.1453,39
116,17:13:51,0.1438,39
116,17:14:51,0.1487,39
116,17:15:51,0.1476,39
116,17:16:52,0.1475,39
116,17:17:51,0.146,39
116,17:18:51,0.1454,39
116,17:19:52,0.1452,39
116,17:20:51,0.1469,39
116,17:21:52,0.1455,39
116,17:22:52,0.1458,39
116,17:23:52,0.1461,39
116,17:24:52,0.1456,39
116,17:25:52,0.1447,39
116,17:26:52,0.1462,39
116,17:27:52,0.1461,39
116,17:28:52,0.1455,39
116,17:29:52,0.1459,39
116,17:30:52,0.1468,39
116,17:31:52,0.1466,39
116,17:32:52,0.1457,39
116,17:33:52,0.1465,39
116,17:34:52,0.1467,39
116,17:35:52,0.1483,39
116,17:36:52,0.1454,39
116,17:37:52,0.1482,39
116,17:38:52,0.1478,39
116,17:39:53,0.1459,39
116,17:40:52,0.1457,39
116,17:41:52,0.1454,39
116,17:42:52,0.1452,39
116,17:43:52,0.1463,39
116,17:44:53,0.1474,39
116,17:45:52,0.1464,39
116,17:46:52,0.1459,39
116,17:47:53,0.1477,39
116,17:48:53,0.1454,39
116,17:49:53,0.1433,39
116,17:50:53,0.1443,39
116,17:51:53,0.1448,39
116,17:52:53,0.1466,39
116,17:53:53,0.1477,39
116,17:54:53,0.1469,39
116,17:55:53,0.1471,39
116,17:56:53,0.1489,39
116,17:57:53,0.1469,39
116,17:58:53,0.1468,39
116,17:59:53,0.1463,39
116,18:0:53,0.1468,39
116,18:1:53,0.1459,39
116,18:2:53,0.1453,39
116,18:3:53,0.1465,39
116,18:4:53,0.1464,39
116,18:5:53,0.1445,39
116,18:6:53,0.1463,39
116,18:7:53,0.146,39
116,18:8:53,0.1462,39
116,18:9:53,0.1478,39
116,18:10:53,0.1477,39
116,18:11:53,0.1464,39
116,18:12:53,0.1447,39
116,18:13:53,0.1454,39
116,18:14:53,0.1464,39
116,18:15:53,0.1443,39
116,18:16:53,0.1451,39
116,18:17:53,0.1449,39
116,18:18:53,0.1448,39
116,18:19:53,0.146,39
116,18:20:53,0.1461,39
116,18:21:54,0.1455,39
116,18:22:54,0.1457,39
116,18:23:54,0.1472,39
116,18:24:54,0.1446,39
116,18:25:54,0.1453,39
116,18:26:54,0.1446,39
116,18:27:54,0.1452,39
116,18:28:54,0.1442,39
116,18:29:54,0.1482,39
116,18:30:54,0.1457,39
116,18:31:54,0.1443,39
116,18:32:54,0.1469,39
116,18:33:53,0.1476,39
116,18:34:54,0.1472,39
116,18:35:54,0.1459,39
116,18:36:54,0.1462,39
116,18:37:54,0.1474,39
116,18:38:54,0.1481,39
116,18:39:54,0.1468,39
116,18:40:54,0.1459,39
116,18:41:54,0.1459,39
116,18:42:54,0.146,39
116,18:43:54,0.1446,39
116,18:44:54,0.147,39
116,18:45:54,0.1459,39
116,18:46:54,0.1459,39
116,18:47:54,0.1462,39
116,18:48:54,0.1447,39
116,18:49:54,0.1478,39
116,18:50:54,0.1497,39
116,18:51:54,0.1473,39
116,18:52:54,0.1475,39
116,18:53:54,0.1445,39
116,18:54:54,0.1461,39
116,18:55:54,0.1439,39
116,18:56:54,0.1453,39
116,18:57:54,0.1469,39
116,18:58:54,0.1478,39
116,18:59:54,0.1474,39
116,19:0:54,0.1454,39
116,19:1:54,0.1457,39
116,19:2:54,0.1463,39
116,19:3:54,0.1462,39
116,19:4:54,0.1456,39
116,19:5:55,0.1447,39
116,19:6:54,0.144,39
116,19:7:54,0.1455,39
116,19:8:54,0.1451,39
116,19:9:55,0.1466,39
116,19:10:55,0.1467,39
116,19:11:55,0.1453,39
116,19:12:55,0.1452,39
116,19:13:55,0.145,39
116,19:14:55,0.1468,39
116,19:15:55,0.1464,39
116,19:16:55,0.149,39
116,19:17:55,0.1482,39
116,19:18:55,0.1464,39
116,19:19:55,0.1462,39
116,19:20:55,0.1441,39
116,19:21:55,0.1469,39
116,19:22:55,0.1465,39
116,19:23:55,0.1454,39
116,19:24:55,0.1445,39
116,19:25:55,0.1425,39
116,19:26:55,0.1433,39
116,19:27:55,0.1471,39
116,19:28:55,0.1484,39
116,19:29:55,0.1454,39
116,19:30:55,0.1458,39
116,19:31:55,0.1467,39
116,19:32:56,0.1485,39
116,19:33:56,0.1465,39
116,19:34:56,0.1451,39
116,19:35:56,0.1442,39
116,19:36:56,0.146,39
116,19:37:56,0.1453,39
116,19:38:56,0.1469,39
116,19:39:56,0.1455,39
116,19:40:56,0.1476,39
116,19:41:56,0.1483,39
116,19:42:56,0.1484,39
116,19:43:56,0.1492,39
116,19:44:56,0.147,39
116,19:45:56,0.1464,39
116,19:46:56,0.1451,39
116,19:47:56,0.1442,39
116,19:48:57,0.1437,39
116,19:49:56,0.1459,39
116,19:50:56,0.1458,39
116,19:51:57,0.1453,39
116,19:52:56,0.1462,39
116,19:53:57,0.1479,39
116,19:54:56,0.1477,39
116,19:55:56,0.1466,39
116,19:56:57,0.1461,39
116,19:57:57,0.1462,39
116,19:58:57,0.1459,39
116,19:59:57,0.146,39
116,20:0:57,0.1473,39
116,20:1:57,0.1464,39
116,20:2:57,0.1457,39
116,20:3:57,0.1441,39
116,20:4:57,0.1467,39
116,20:5:57,0.1484,39
116,20:6:57,0.1451,39
116,20:7:57,0.1424,39
116,20:8:57,0.1444,39
116,20:9:57,0.1481,39
116,20:10:57,0.1486,39
116,20:11:57,0.1462,39
116,20:12:57,0.1467,39
116,20:13:57,0.1462,39
116,20:14:57,0.1466,39
116,20:15:57,0.1432,39
116,20:16:57,0.1453,39
116,20:17:57,0.1466,39
116,20:18:57,0.1473,39
116,20:19:57,0.1461,39
116,20:20:57,0.1453,39
116,20:21:57,0.1475,39
116,20:22:57,0.1484,39
116,20:23:57,0.1482,39
116,20:24:57,0.1484,39
116,20:25:58,0.1477,39
116,20:26:57,0.1474,39
116,20:27:57,0.1461,39
116,20:28:57,0.1463,39
116,20:29:57,0.146,39
116,20:30:58,0.1459,39
116,20:31:57,0.1461,39
116,20:32:58,0.145,39
116,20:33:57,0.145,39
116,20:34:57,0.1457,39
116,20:35:57,0.146,39
116,20:36:57,0.1433,39
116,20:37:57,0.145,39
116,20:38:57,0.1445,39
116,20:39:57,0.1452,39
116,20:40:57,0.1455,39
116,20:41:57,0.1464,39
116,20:42:58,0.1466,39
116,20:43:57,0.1449,39
116,20:44:57,0.1467,39
116,20:45:58,0.1479,39
116,20:46:58,0.1471,39
116,20:47:58,0.1467,39
116,20:48:58,0.1459,39
116,20:49:58,0.1454,39
116,20:50:58,0.1463,39
116,20:51:58,0.1458,39
116,20:52:58,0.1441,39
116,20:53:58,0.1435,39
116,20:54:58,0.1451,39
116,20:55:58,0.1464,39
116,20:56:58,0.1451,39
116,20:57:58,0.1454,39
116,20:58:58,0.1474,39
116,20:59:58,0.1475,39
116,21:0:58,0.1464,39
116,21:1:58,0.1475,39
116,21:2:58,0.1467,39
116,21:3:58,0.1471,39
116,21:4:58,0.1467,39
116,21:5:58,0.1472,39
116,21:6:58,0.1461,39
116,21:7:58,0.1464,39
116,21:8:58,0.1452,39
116,21:9:58,0.1457,39
116,21:10:58,0.147,39
116,21:11:59,0.1474,39
116,21:12:58,0.1467,39
116,21:13:58,0.1488,39
116,21:14:58,0.1477,39
116,21:15:58,0.1451,39
116,21:16:59,0.1475,39
116,21:17:58,0.1478,39
116,21:18:59,0.147,39
116,21:19:58,0.1468,39
116,21:20:59,0.1468,39
116,21:21:59,0.1468,39
116,21:22:59,0.1474,39
116,21:23:59,0.1463,39
116,21:24:59,0.1453,39
116,21:25:59,0.1471,39
116,21:26:59,0.1479,39
116,21:27:59,0.1463,39
116,21:28:59,0.1456,39
116,21:29:59,0.147,39
116,21:30:59,0.1462,39
116,21:31:59,0.1456,39
116,21:32:59,0.1472,39
116,21:33:59,0.1479,39
116,21:34:59,0.1479,39
116,21:35:59,0.1482,39
116,21:36:59,0.1478,39
116,21:37:59,0.147,39
116,21:38:59,0.1461,39
116,21:39:59,0.1456,39
116,21:40:59,0.1469,39
116,21:41:59,0.1473,39
