StationID,average,Time
219,0.0142,2020-07-11 03:06:06
219,0.0142,2020-07-11 03:07:06
219,0.014,2020-07-11 03:08:06
219,0.0141,2020-07-11 03:09:06
219,0.0141,2020-07-11 03:10:07
219,0.0141,2020-07-11 03:11:06
219,0.0145,2020-07-11 03:12:06
219,0.0142,2020-07-11 03:13:06
219,0.0141,2020-07-11 03:14:06
219,0.0142,2020-07-11 03:15:06
219,0.0146,2020-07-11 03:16:07
219,0.0143,2020-07-11 03:17:07
219,0.0146,2020-07-11 03:18:07
219,0.0144,2020-07-11 03:19:07
219,0.0143,2020-07-11 03:20:07
219,0.0142,2020-07-11 03:21:07
219,0.0142,2020-07-11 03:22:07
219,0.0145,2020-07-11 03:23:07
219,0.0143,2020-07-11 03:24:07
219,0.0143,2020-07-11 03:25:07
219,0.0143,2020-07-11 03:26:07
219,0.0143,2020-07-11 03:27:07
219,0.0142,2020-07-11 03:28:07
219,0.0142,2020-07-11 03:29:07
219,0.0143,2020-07-11 03:30:07
219,0.0143,2020-07-11 03:31:07
219,0.0142,2020-07-11 03:32:07
219,0.014,2020-07-11 03:33:07
219,0.0139,2020-07-11 03:34:07
219,0.0139,2020-07-11 03:35:07
219,0.014,2020-07-11 03:36:07
219,0.0139,2020-07-11 03:37:07
219,0.0139,2020-07-11 03:38:07
219,0.0138,2020-07-11 03:39:07
219,0.0137,2020-07-11 03:40:07
219,0.0139,2020-07-11 03:41:07
219,0.014,2020-07-11 03:42:07
219,0.0138,2020-07-11 03:43:07
219,0.0138,2020-07-11 03:44:07
219,0.0137,2020-07-11 03:45:07
219,0.0139,2020-07-11 03:46:07
219,0.0139,2020-07-11 03:47:07
219,0.0142,2020-07-11 03:48:08
219,0.014,2020-07-11 03:49:08
219,0.0139,2020-07-11 03:50:07
219,0.0139,2020-07-11 03:51:07
219,0.0136,2020-07-11 03:52:07
219,0.0136,2020-07-11 03:53:08
219,0.0137,2020-07-11 03:54:08
219,0.0138,2020-07-11 03:55:08
219,0.0138,2020-07-11 03:56:08
219,0.0138,2020-07-11 03:57:08
219,0.0139,2020-07-11 03:58:08
219,0.0135,2020-07-11 03:59:08
219,0.0136,2020-07-11 04:00:08
219,0.0139,2020-07-11 04:01:08
219,0.0139,2020-07-11 04:02:08
219,0.014,2020-07-11 04:03:08
219,0.0139,2020-07-11 04:04:08
219,0.0139,2020-07-11 04:05:08
219,0.0138,2020-07-11 04:06:08
219,0.0138,2020-07-11 04:07:08
219,0.014,2020-07-11 04:08:08
219,0.014,2020-07-11 04:09:08
219,0.0139,2020-07-11 04:10:08
219,0.0143,2020-07-11 04:11:08
219,0.0141,2020-07-11 04:12:08
219,0.0142,2020-07-11 04:13:08
219,0.014,2020-07-11 04:14:08
219,0.0139,2020-07-11 04:15:08
219,0.0139,2020-07-11 04:16:08
219,0.0138,2020-07-11 04:17:08
219,0.0137,2020-07-11 04:18:08
219,0.014,2020-07-11 04:19:08
219,0.0142,2020-07-11 04:20:08
219,0.014,2020-07-11 04:21:08
219,0.0141,2020-07-11 04:22:08
219,0.0141,2020-07-11 04:23:08
219,0.014,2020-07-11 04:24:08
219,0.014,2020-07-11 04:25:08
219,0.0141,2020-07-11 04:26:09
219,0.0142,2020-07-11 04:27:08
219,0.014,2020-07-11 04:28:08
219,0.0142,2020-07-11 04:29:09
219,0.0142,2020-07-11 04:30:08
219,0.0142,2020-07-11 04:31:08
219,0.0141,2020-07-11 04:32:09
219,0.014,2020-07-11 04:33:09
219,0.014,2020-07-11 04:34:09
219,0.0142,2020-07-11 04:35:09
219,0.0142,2020-07-11 04:36:09
219,0.0143,2020-07-11 04:37:09
219,0.0145,2020-07-11 04:38:09
219,0.0143,2020-07-11 04:39:09
219,0.0142,2020-07-11 04:40:09
219,0.0142,2020-07-11 04:41:09
219,0.0142,2020-07-11 04:42:09
219,0.0141,2020-07-11 04:43:09
219,0.0141,2020-07-11 04:44:09
219,0.0142,2020-07-11 04:45:09
219,0.0142,2020-07-11 04:46:09
219,0.0146,2020-07-11 04:47:09
219,0.0145,2020-07-11 04:48:09
219,0.0146,2020-07-11 04:49:09
219,0.0142,2020-07-11 04:50:09
219,0.0141,2020-07-11 04:51:09
219,0.0142,2020-07-11 04:52:09
219,0.0148,2020-07-11 04:53:09
219,0.0143,2020-07-11 04:54:09
219,0.0142,2020-07-11 04:55:09
219,0.0142,2020-07-11 04:56:09
219,0.0141,2020-07-11 04:57:09
219,0.0145,2020-07-11 04:58:09
219,0.0145,2020-07-11 04:59:09
219,0.0143,2020-07-11 05:00:09
219,0.0141,2020-07-11 05:01:09
219,0.0142,2020-07-11 05:02:10
219,0.0143,2020-07-11 05:03:09
219,0.0143,2020-07-11 05:04:09
219,0.0145,2020-07-11 05:05:10
219,0.0145,2020-07-11 05:06:09
219,0.0142,2020-07-11 05:07:09
219,0.0142,2020-07-11 05:08:10
219,0.0145,2020-07-11 05:09:10
219,0.0144,2020-07-11 05:10:10
219,0.014,2020-07-11 05:11:10
219,0.0142,2020-07-11 05:12:10
219,0.0143,2020-07-11 05:13:10
219,0.0146,2020-07-11 05:14:10
219,0.0143,2020-07-11 05:15:10
219,0.0146,2020-07-11 05:16:10
219,0.0144,2020-07-11 05:17:10
219,0.0142,2020-07-11 05:18:10
219,0.0142,2020-07-11 05:19:10
219,0.0141,2020-07-11 05:20:10
219,0.014,2020-07-11 05:21:10
219,0.0142,2020-07-11 05:22:10
219,0.0141,2020-07-11 05:23:10
219,0.0141,2020-07-11 05:24:10
219,0.014,2020-07-11 05:25:10
219,0.014,2020-07-11 05:26:10
219,0.0142,2020-07-11 05:27:10
219,0.0146,2020-07-11 05:28:10
219,0.0146,2020-07-11 05:29:10
219,0.0144,2020-07-11 05:30:10
219,0.0142,2020-07-11 05:31:10
219,0.0143,2020-07-11 05:32:10
219,0.0144,2020-07-11 05:33:10
219,0.0147,2020-07-11 05:34:10
219,0.0143,2020-07-11 05:35:10
219,0.0144,2020-07-11 05:36:10
219,0.0146,2020-07-11 05:37:10
219,0.0143,2020-07-11 05:38:10
219,0.0145,2020-07-11 05:39:10
219,0.0144,2020-07-11 05:40:10
219,0.0142,2020-07-11 05:41:11
219,0.0141,2020-07-11 05:42:10
219,0.0143,2020-07-11 05:43:10
219,0.0141,2020-07-11 05:44:10
219,0.0143,2020-07-11 05:45:11
219,0.0144,2020-07-11 05:46:11
219,0.0146,2020-07-11 05:47:11
219,0.0143,2020-07-11 05:48:11
219,0.0142,2020-07-11 05:49:11
219,0.0137,2020-07-11 05:50:11
219,0.014,2020-07-11 05:51:11
219,0.0139,2020-07-11 05:52:11
219,0.0138,2020-07-11 05:53:11
219,0.0138,2020-07-11 05:54:11
219,0.0139,2020-07-11 05:55:11
219,0.0138,2020-07-11 05:56:11
219,0.014,2020-07-11 05:57:11
219,0.0144,2020-07-11 05:58:11
219,0.0139,2020-07-11 05:59:11
219,0.014,2020-07-11 06:00:11
219,0.014,2020-07-11 06:01:11
219,0.0139,2020-07-11 06:02:11
219,0.0143,2020-07-11 06:03:11
219,0.014,2020-07-11 06:04:11
219,0.0141,2020-07-11 06:05:11
219,0.014,2020-07-11 06:06:11
219,0.0138,2020-07-11 06:07:11
219,0.0139,2020-07-11 06:08:11
219,0.0138,2020-07-11 06:09:11
219,0.0137,2020-07-11 06:10:11
219,0.0139,2020-07-11 06:11:11
219,0.0136,2020-07-11 06:12:11
219,0.0136,2020-07-11 06:13:11
219,0.0137,2020-07-11 06:14:12
219,0.0137,2020-07-11 06:15:11
219,0.0139,2020-07-11 06:16:11
219,0.0137,2020-07-11 06:17:12
219,0.0135,2020-07-11 06:18:12
219,0.0134,2020-07-11 06:19:12
219,0.0136,2020-07-11 06:20:12
219,0.0139,2020-07-11 06:21:12
219,0.0141,2020-07-11 06:22:12
219,0.014,2020-07-11 06:23:12
219,0.0139,2020-07-11 06:24:12
219,0.0141,2020-07-11 06:25:12
219,0.0139,2020-07-11 06:26:12
219,0.0139,2020-07-11 06:27:12
219,0.0136,2020-07-11 06:28:12
219,0.0138,2020-07-11 06:29:12
219,0.0139,2020-07-11 06:30:12
219,0.0141,2020-07-11 06:31:12
219,0.014,2020-07-11 06:32:12
219,0.014,2020-07-11 06:33:12
219,0.0137,2020-07-11 06:34:12
219,0.0138,2020-07-11 06:35:12
219,0.014,2020-07-11 06:36:12
219,0.0139,2020-07-11 06:37:12
219,0.0139,2020-07-11 06:38:12
219,0.0139,2020-07-11 06:39:12
219,0.0139,2020-07-11 06:40:12
219,0.0137,2020-07-11 06:41:12
219,0.014,2020-07-11 06:42:12
219,0.014,2020-07-11 06:43:12
219,0.0139,2020-07-11 06:44:12
219,0.0139,2020-07-11 06:45:12
219,0.0139,2020-07-11 06:46:12
219,0.0139,2020-07-11 06:47:12
219,0.014,2020-07-11 06:48:12
219,0.0144,2020-07-11 06:49:13
219,0.014,2020-07-11 06:50:12
219,0.0139,2020-07-11 06:51:12
219,0.0142,2020-07-11 06:52:13
219,0.0142,2020-07-11 06:53:12
219,0.0141,2020-07-11 06:54:13
219,0.0139,2020-07-11 06:55:13
219,0.0142,2020-07-11 06:56:13
219,0.0141,2020-07-11 06:57:13
219,0.014,2020-07-11 06:58:13
219,0.014,2020-07-11 06:59:13
219,0.0143,2020-07-11 07:00:13
219,0.0143,2020-07-11 07:01:13
219,0.0142,2020-07-11 07:02:13
219,0.014,2020-07-11 07:03:13
219,0.0141,2020-07-11 07:04:13
219,0.0141,2020-07-11 07:05:13
219,0.0141,2020-07-11 07:06:13
219,0.0141,2020-07-11 07:07:13
219,0.0139,2020-07-11 07:08:13
219,0.0139,2020-07-11 07:09:13
219,0.0138,2020-07-11 07:10:13
219,0.0139,2020-07-11 07:11:13
219,0.014,2020-07-11 07:12:13
219,0.0138,2020-07-11 07:13:13
219,0.0138,2020-07-11 07:14:13
219,0.0138,2020-07-11 07:15:13
219,0.0138,2020-07-11 07:16:13
219,0.0138,2020-07-11 07:17:13
219,0.0139,2020-07-11 07:18:13
219,0.014,2020-07-11 07:19:13
219,0.0142,2020-07-11 07:20:13
219,0.0141,2020-07-11 07:21:13
219,0.0139,2020-07-11 07:22:13
219,0.014,2020-07-11 07:23:13
219,0.0141,2020-07-11 07:24:13
219,0.0141,2020-07-11 07:25:13
219,0.0142,2020-07-11 07:26:14
219,0.0139,2020-07-11 07:27:13
219,0.0136,2020-07-11 07:28:13
219,0.0139,2020-07-11 07:29:13
219,0.0138,2020-07-11 07:30:14
219,0.0139,2020-07-11 07:31:14
219,0.0139,2020-07-11 07:32:14
219,0.0141,2020-07-11 07:33:14
219,0.0144,2020-07-11 07:34:14
219,0.0141,2020-07-11 07:35:14
219,0.0144,2020-07-11 07:36:14
219,0.0141,2020-07-11 07:37:14
219,0.014,2020-07-11 07:38:14
219,0.0142,2020-07-11 07:39:14
219,0.0142,2020-07-11 07:40:14
219,0.0143,2020-07-11 07:41:14
219,0.0141,2020-07-11 07:42:14
219,0.014,2020-07-11 07:43:14
219,0.0139,2020-07-11 07:44:14
219,0.014,2020-07-11 07:45:14
219,0.0141,2020-07-11 07:46:14
219,0.014,2020-07-11 07:47:14
219,0.0141,2020-07-11 07:48:14
219,0.0141,2020-07-11 07:49:14
219,0.0143,2020-07-11 07:50:14
219,0.0143,2020-07-11 07:51:14
219,0.0145,2020-07-11 07:52:14
219,0.0146,2020-07-11 07:53:14
219,0.0145,2020-07-11 07:54:14
219,0.0144,2020-07-11 07:55:14
219,0.0141,2020-07-11 07:56:14
219,0.0141,2020-07-11 07:57:14
219,0.0138,2020-07-11 07:58:14
219,0.0141,2020-07-11 07:59:14
219,0.0141,2020-07-11 08:00:14
219,0.0138,2020-07-11 08:01:14
219,0.0138,2020-07-11 08:02:14
219,0.0137,2020-07-11 08:03:14
219,0.0137,2020-07-11 08:04:14
219,0.0137,2020-07-11 08:05:14
219,0.0139,2020-07-11 08:06:14
219,0.0139,2020-07-11 08:07:14
219,0.0137,2020-07-11 08:08:14
219,0.0139,2020-07-11 08:09:14
219,0.0142,2020-07-11 08:10:14
219,0.0144,2020-07-11 08:11:14
219,0.0143,2020-07-11 08:12:14
219,0.0139,2020-07-11 08:13:14
219,0.0138,2020-07-11 08:14:14
219,0.0143,2020-07-11 08:15:14
219,0.0143,2020-07-11 08:16:14
219,0.0141,2020-07-11 08:17:14
219,0.0141,2020-07-11 08:18:14
219,0.0144,2020-07-11 08:19:14
219,0.0144,2020-07-11 08:20:14
219,0.0143,2020-07-11 08:21:14
219,0.0144,2020-07-11 08:22:14
219,0.0142,2020-07-11 08:23:15
219,0.0139,2020-07-11 08:24:14
219,0.014,2020-07-11 08:25:15
219,0.014,2020-07-11 08:26:14
219,0.0142,2020-07-11 08:27:15
219,0.0141,2020-07-11 08:28:15
219,0.0142,2020-07-11 08:29:15
219,0.0141,2020-07-11 08:30:15
219,0.014,2020-07-11 08:31:15
219,0.0139,2020-07-11 08:32:15
219,0.0139,2020-07-11 08:33:15
219,0.0139,2020-07-11 08:34:15
219,0.0138,2020-07-11 08:35:15
219,0.0138,2020-07-11 08:36:15
219,0.0138,2020-07-11 08:37:15
219,0.0138,2020-07-11 08:38:15
219,0.0139,2020-07-11 08:39:15
219,0.0139,2020-07-11 08:40:15
219,0.0138,2020-07-11 08:41:15
219,0.0138,2020-07-11 08:42:15
219,0.0136,2020-07-11 08:43:15
219,0.0137,2020-07-11 08:44:15
219,0.0137,2020-07-11 08:45:15
219,0.014,2020-07-11 08:46:15
219,0.0136,2020-07-11 08:47:15
219,0.0138,2020-07-11 08:48:15
219,0.014,2020-07-11 08:49:15
219,0.0138,2020-07-11 08:50:15
219,0.0139,2020-07-11 08:51:15
219,0.0139,2020-07-11 08:52:15
219,0.0138,2020-07-11 08:53:15
219,0.014,2020-07-11 08:54:16
219,0.0137,2020-07-11 08:55:15
219,0.0137,2020-07-11 08:56:15
219,0.0138,2020-07-11 08:57:15
219,0.0139,2020-07-11 08:58:15
219,0.0139,2020-07-11 08:59:15
219,0.014,2020-07-11 09:00:15
219,0.0138,2020-07-11 09:01:15
219,0.0138,2020-07-11 09:02:16
219,0.0138,2020-07-11 09:03:15
219,0.0135,2020-07-11 09:04:16
219,0.0138,2020-07-11 09:05:16
219,0.0138,2020-07-11 09:06:16
219,0.0138,2020-07-11 09:07:16
219,0.014,2020-07-11 09:08:16
219,0.014,2020-07-11 09:09:16
219,0.0138,2020-07-11 09:10:16
219,0.0138,2020-07-11 09:11:16
219,0.0136,2020-07-11 09:12:16
219,0.0134,2020-07-11 09:13:16
219,0.0138,2020-07-11 09:14:16
219,0.0139,2020-07-11 09:15:16
219,0.014,2020-07-11 09:16:16
219,0.014,2020-07-11 09:17:16
219,0.0137,2020-07-11 09:18:16
219,0.0134,2020-07-11 09:19:16
219,0.0137,2020-07-11 09:20:16
219,0.0139,2020-07-11 09:21:16
219,0.0139,2020-07-11 09:22:16
219,0.014,2020-07-11 09:23:16
219,0.0139,2020-07-11 09:24:16
219,0.0141,2020-07-11 09:25:16
219,0.014,2020-07-11 09:26:16
219,0.0141,2020-07-11 09:27:16
219,0.014,2020-07-11 09:28:16
219,0.0139,2020-07-11 09:29:16
219,0.0141,2020-07-11 09:30:16
219,0.014,2020-07-11 09:31:16
219,0.0143,2020-07-11 09:32:16
219,0.0143,2020-07-11 09:33:16
219,0.0141,2020-07-11 09:34:16
219,0.014,2020-07-11 09:35:16
219,0.0141,2020-07-11 09:36:16
219,0.0143,2020-07-11 09:37:16
219,0.0141,2020-07-11 09:38:17
219,0.014,2020-07-11 09:39:16
219,0.0141,2020-07-11 09:40:17
219,0.014,2020-07-11 09:41:17
219,0.014,2020-07-11 09:42:17
219,0.0139,2020-07-11 09:43:17
219,0.0142,2020-07-11 09:44:17
219,0.0141,2020-07-11 09:45:17
219,0.0142,2020-07-11 09:46:17
219,0.0141,2020-07-11 09:47:17
219,0.0141,2020-07-11 09:48:17
219,0.0141,2020-07-11 09:49:17
219,0.0141,2020-07-11 09:50:17
219,0.0141,2020-07-11 09:51:17
219,0.014,2020-07-11 09:52:17
219,0.0137,2020-07-11 09:53:17
219,0.0139,2020-07-11 09:54:17
219,0.0139,2020-07-11 09:55:17
219,0.014,2020-07-11 09:56:17
219,0.0142,2020-07-11 09:57:17
219,0.014,2020-07-11 09:58:17
219,0.0141,2020-07-11 09:59:17
219,0.0142,2020-07-11 10:00:17
219,0.0142,2020-07-11 10:01:17
219,0.0141,2020-07-11 10:02:17
219,0.0141,2020-07-11 10:03:17
219,0.0142,2020-07-11 10:04:17
219,0.0141,2020-07-11 10:05:17
219,0.0139,2020-07-11 10:06:17
219,0.0139,2020-07-11 10:07:17
219,0.0139,2020-07-11 10:08:17
219,0.0139,2020-07-11 10:09:17
219,0.0138,2020-07-11 10:10:17
219,0.0135,2020-07-11 10:11:17
219,0.0138,2020-07-11 10:12:17
219,0.0138,2020-07-11 10:13:17
219,0.0139,2020-07-11 10:14:17
219,0.0139,2020-07-11 10:15:17
219,0.0136,2020-07-11 10:16:18
219,0.0136,2020-07-11 10:17:18
219,0.0139,2020-07-11 10:18:18
219,0.0141,2020-07-11 10:19:18
219,0.0141,2020-07-11 10:20:18
219,0.014,2020-07-11 10:21:18
219,0.0142,2020-07-11 10:22:18
219,0.0143,2020-07-11 10:23:18
219,0.0142,2020-07-11 10:24:18
219,0.0141,2020-07-11 10:25:18
219,0.0141,2020-07-11 10:26:18
219,0.0139,2020-07-11 10:27:18
219,0.0141,2020-07-11 10:28:18
219,0.0139,2020-07-11 10:29:18
219,0.0139,2020-07-11 10:30:18
219,0.0139,2020-07-11 10:31:18
219,0.0136,2020-07-11 10:32:18
219,0.0138,2020-07-11 10:33:18
219,0.0137,2020-07-11 10:34:18
219,0.0137,2020-07-11 10:35:18
219,0.0136,2020-07-11 10:36:18
219,0.014,2020-07-11 10:37:18
219,0.0137,2020-07-11 10:38:18
219,0.0139,2020-07-11 10:39:18
219,0.0139,2020-07-11 10:40:18
219,0.0142,2020-07-11 10:41:18
219,0.0142,2020-07-11 10:42:18
219,0.0142,2020-07-11 10:43:18
219,0.0143,2020-07-11 10:44:18
219,0.0141,2020-07-11 10:45:18
219,0.014,2020-07-11 10:46:19
219,0.0141,2020-07-11 10:47:18
219,0.0141,2020-07-11 10:48:18
219,0.0141,2020-07-11 10:49:18
219,0.0139,2020-07-11 10:50:18
219,0.0142,2020-07-11 10:51:19
219,0.0144,2020-07-11 10:52:18
219,0.0144,2020-07-11 10:53:19
219,0.0142,2020-07-11 10:54:19
219,0.0142,2020-07-11 10:55:19
219,0.0143,2020-07-11 10:56:19
219,0.014,2020-07-11 10:57:19
219,0.0137,2020-07-11 10:58:19
219,0.0139,2020-07-11 10:59:19
219,0.0136,2020-07-11 11:00:19
219,0.0139,2020-07-11 11:01:19
219,0.0139,2020-07-11 11:02:19
219,0.0136,2020-07-11 11:03:19
219,0.0139,2020-07-11 11:04:19
219,0.0138,2020-07-11 11:05:19
219,0.0139,2020-07-11 11:06:19
219,0.0136,2020-07-11 11:07:19
219,0.0136,2020-07-11 11:08:19
219,0.0136,2020-07-11 11:09:19
219,0.0136,2020-07-11 11:10:19
219,0.0134,2020-07-11 11:11:19
219,0.0132,2020-07-11 11:12:19
219,0.0133,2020-07-11 11:13:19
219,0.0137,2020-07-11 11:14:19
219,0.0132,2020-07-11 11:15:19
219,0.0136,2020-07-11 11:16:19
219,0.0136,2020-07-11 11:17:19
219,0.0136,2020-07-11 11:18:19
219,0.0134,2020-07-11 11:19:19
219,0.0136,2020-07-11 11:20:19
219,0.0136,2020-07-11 11:21:19
219,0.0137,2020-07-11 11:22:19
219,0.0134,2020-07-11 11:23:19
219,0.0135,2020-07-11 11:24:20
219,0.0135,2020-07-11 11:25:19
219,0.0139,2020-07-11 11:26:19
219,0.0139,2020-07-11 11:27:19
219,0.0137,2020-07-11 11:28:20
219,0.0135,2020-07-11 11:29:20
219,0.0137,2020-07-11 11:30:20
219,0.0136,2020-07-11 11:31:20
219,0.0136,2020-07-11 11:32:20
219,0.0137,2020-07-11 11:33:20
219,0.0136,2020-07-11 11:34:20
219,0.0135,2020-07-11 11:35:20
219,0.0136,2020-07-11 11:36:20
219,0.0136,2020-07-11 11:37:19
219,0.0136,2020-07-11 11:38:19
219,0.0139,2020-07-11 11:39:19
219,0.0138,2020-07-11 11:40:19
219,0.0138,2020-07-11 11:41:19
219,0.0138,2020-07-11 11:42:19
219,0.0138,2020-07-11 11:44:19
219,0.0139,2020-07-11 11:45:19
219,0.014,2020-07-11 11:46:19
219,0.0139,2020-07-11 11:47:20
219,0.0135,2020-07-11 11:48:19
219,0.0137,2020-07-11 11:49:20
219,0.0139,2020-07-11 11:50:19
219,0.0139,2020-07-11 11:51:19
219,0.0135,2020-07-11 11:52:19
219,0.0136,2020-07-11 11:53:20
219,0.0135,2020-07-11 11:54:20
219,0.0135,2020-07-11 11:55:20
219,0.0135,2020-07-11 11:56:20
219,0.0136,2020-07-11 11:57:20
219,0.0137,2020-07-11 11:58:20
219,0.0135,2020-07-11 11:59:20
219,0.0136,2020-07-11 12:00:20
219,0.0137,2020-07-11 12:01:20
219,0.0133,2020-07-11 12:02:20
219,0.0133,2020-07-11 12:03:20
219,0.0136,2020-07-11 12:04:20
219,0.0133,2020-07-11 12:05:20
219,0.0136,2020-07-11 12:06:20
219,0.0139,2020-07-11 12:07:20
219,0.014,2020-07-11 12:08:20
219,0.0137,2020-07-11 12:09:20
219,0.014,2020-07-11 12:10:20
219,0.0141,2020-07-11 12:11:20
219,0.0143,2020-07-11 12:12:20
219,0.0142,2020-07-11 12:13:20
219,0.0144,2020-07-11 12:14:20
219,0.014,2020-07-11 12:15:20
219,0.0142,2020-07-11 12:16:20
219,0.0141,2020-07-11 12:17:20
219,0.0139,2020-07-11 12:18:20
219,0.0139,2020-07-11 12:19:20
219,0.014,2020-07-11 12:20:20
219,0.0145,2020-07-11 12:21:20
219,0.0141,2020-07-11 12:22:20
219,0.0144,2020-07-11 12:23:20
219,0.0142,2020-07-11 12:24:20
219,0.0141,2020-07-11 12:25:20
219,0.0141,2020-07-11 12:26:21
219,0.0141,2020-07-11 12:27:20
219,0.0142,2020-07-11 12:28:20
219,0.0141,2020-07-11 12:29:21
219,0.0139,2020-07-11 12:30:20
219,0.0141,2020-07-11 12:31:21
219,0.014,2020-07-11 12:32:21
219,0.0143,2020-07-11 12:33:21
219,0.0142,2020-07-11 12:34:21
219,0.0142,2020-07-11 12:35:21
219,0.0139,2020-07-11 12:36:21
219,0.0139,2020-07-11 12:37:21
219,0.0139,2020-07-11 12:38:21
219,0.014,2020-07-11 12:39:21
219,0.014,2020-07-11 12:40:21
219,0.0142,2020-07-11 12:41:21
219,0.0141,2020-07-11 12:42:21
219,0.0142,2020-07-11 12:43:21
219,0.0143,2020-07-11 12:44:21
219,0.0142,2020-07-11 12:45:21
219,0.0144,2020-07-11 12:46:21
219,0.0145,2020-07-11 12:47:21
219,0.0145,2020-07-11 12:48:21
219,0.0142,2020-07-11 12:49:21
219,0.0141,2020-07-11 12:50:21
219,0.0143,2020-07-11 12:51:21
219,0.0144,2020-07-11 12:52:21
219,0.014,2020-07-11 12:53:21
219,0.0141,2020-07-11 12:54:21
219,0.0141,2020-07-11 12:55:21
219,0.0144,2020-07-11 12:56:21
219,0.0144,2020-07-11 12:57:21
219,0.0143,2020-07-11 12:58:21
219,0.0144,2020-07-11 12:59:21
219,0.0144,2020-07-11 13:00:21
219,0.0142,2020-07-11 13:01:21
219,0.0145,2020-07-11 13:02:21
219,0.0144,2020-07-11 13:03:22
219,0.0144,2020-07-11 13:04:21
219,0.0143,2020-07-11 13:05:21
219,0.0145,2020-07-11 13:06:22
219,0.0145,2020-07-11 13:07:21
219,0.0143,2020-07-11 13:08:22
219,0.0145,2020-07-11 13:09:22
219,0.0142,2020-07-11 13:10:22
219,0.0143,2020-07-11 13:11:22
219,0.0143,2020-07-11 13:12:22
219,0.0142,2020-07-11 13:13:22
219,0.0142,2020-07-11 13:14:22
219,0.0142,2020-07-11 13:15:22
219,0.0142,2020-07-11 13:16:22
219,0.0144,2020-07-11 13:17:22
219,0.0144,2020-07-11 13:18:22
219,0.0143,2020-07-11 13:19:22
219,0.0139,2020-07-11 13:20:22
219,0.0141,2020-07-11 13:21:22
219,0.0139,2020-07-11 13:22:22
219,0.014,2020-07-11 13:23:22
219,0.014,2020-07-11 13:24:22
219,0.0144,2020-07-11 13:25:22
219,0.0146,2020-07-11 13:26:22
219,0.0143,2020-07-11 13:27:22
219,0.0141,2020-07-11 13:28:23
219,0.0143,2020-07-11 13:29:22
219,0.0141,2020-07-11 13:30:22
219,0.0139,2020-07-11 13:31:22
219,0.0141,2020-07-11 13:32:22
219,0.0138,2020-07-11 13:33:22
219,0.0138,2020-07-11 13:34:22
219,0.014,2020-07-11 13:35:23
219,0.0142,2020-07-11 13:36:22
219,0.0143,2020-07-11 13:37:23
219,0.0142,2020-07-11 13:38:23
219,0.0142,2020-07-11 13:39:23
219,0.014,2020-07-11 13:40:23
219,0.0142,2020-07-11 13:41:23
219,0.0144,2020-07-11 13:42:23
219,0.0141,2020-07-11 13:43:23
219,0.0143,2020-07-11 13:44:23
219,0.0142,2020-07-11 13:45:23
219,0.014,2020-07-11 13:46:23
219,0.0139,2020-07-11 13:47:23
219,0.014,2020-07-11 13:48:23
219,0.0138,2020-07-11 13:49:23
219,0.0144,2020-07-11 13:50:23
219,0.0144,2020-07-11 13:51:23
219,0.014,2020-07-11 13:52:23
219,0.0142,2020-07-11 13:53:23
219,0.0141,2020-07-11 13:54:23
219,0.0141,2020-07-11 13:55:23
219,0.014,2020-07-11 13:56:23
219,0.0139,2020-07-11 13:57:23
219,0.0141,2020-07-11 13:58:23
219,0.014,2020-07-11 13:59:23
219,0.0143,2020-07-11 14:00:23
219,0.0143,2020-07-11 14:01:23
219,0.0143,2020-07-11 14:02:23
219,0.0144,2020-07-11 14:03:23
219,0.0146,2020-07-11 14:04:23
219,0.0148,2020-07-11 14:05:23
219,0.0146,2020-07-11 14:06:23
219,0.0144,2020-07-11 14:07:23
219,0.0144,2020-07-11 14:08:23
219,0.0142,2020-07-11 14:09:23
219,0.0142,2020-07-11 14:10:23
219,0.0142,2020-07-11 14:11:23
219,0.0143,2020-07-11 14:12:23
219,0.0145,2020-07-11 14:13:24
219,0.0141,2020-07-11 14:14:24
219,0.0141,2020-07-11 14:15:24
219,0.0142,2020-07-11 14:16:24
219,0.0141,2020-07-11 14:17:24
219,0.0142,2020-07-11 14:18:24
219,0.014,2020-07-11 14:19:24
219,0.0141,2020-07-11 14:20:24
219,0.0141,2020-07-11 14:21:24
219,0.0143,2020-07-11 14:22:24
219,0.0142,2020-07-11 14:23:24
219,0.0143,2020-07-11 14:24:24
219,0.014,2020-07-11 14:25:24
219,0.0144,2020-07-11 14:26:24
219,0.0142,2020-07-11 14:27:24
219,0.0142,2020-07-11 14:28:24
219,0.0141,2020-07-11 14:29:24
219,0.0143,2020-07-11 14:30:24
219,0.0144,2020-07-11 14:31:24
219,0.0143,2020-07-11 14:32:24
219,0.0142,2020-07-11 14:33:24
219,0.0142,2020-07-11 14:34:24
219,0.0143,2020-07-11 14:35:24
219,0.0144,2020-07-11 14:36:24
219,0.0142,2020-07-11 14:37:24
219,0.0142,2020-07-11 14:38:24
219,0.0141,2020-07-11 14:39:24
219,0.0142,2020-07-11 14:40:24
219,0.0143,2020-07-11 14:41:24
219,0.0142,2020-07-11 14:42:24
219,0.0143,2020-07-11 14:43:25
219,0.0141,2020-07-11 14:44:24
219,0.0143,2020-07-11 14:45:24
219,0.0142,2020-07-11 14:46:24
219,0.0143,2020-07-11 14:47:24
219,0.0142,2020-07-11 14:48:25
219,0.0142,2020-07-11 14:49:24
219,0.0143,2020-07-11 14:50:25
