stationID,Time,average,Day
47,9:3:31,0.0532,65
47,9:4:31,0.055,65
47,9:5:31,0.0481,65
47,9:6:31,0.0494,65
47,9:7:31,0.0539,65
47,9:8:31,0.05,65
47,9:9:31,0.0518,65
47,9:10:31,0.0529,65
47,9:11:31,0.0536,65
47,9:12:31,0.0491,65
47,9:13:31,0.0509,65
47,9:14:31,0.0517,65
47,9:15:31,0.0497,65
47,9:16:31,0.0507,65
47,9:17:31,0.0492,65
47,9:18:31,0.0511,65
47,9:19:31,0.0533,65
47,9:20:31,0.0482,65
47,9:21:31,0.0525,65
47,9:22:32,0.0519,65
47,9:23:32,0.0533,65
47,9:24:32,0.0514,65
47,9:25:32,0.0513,65
47,9:26:32,0.0536,65
47,9:27:32,0.0488,65
47,9:28:32,0.0519,65
47,9:29:32,0.0508,65
47,9:30:32,0.054,65
47,9:31:32,0.0521,65
47,9:32:32,0.051,65
47,9:33:32,0.0526,65
47,9:34:32,0.0498,65
47,9:35:32,0.0525,65
47,9:36:32,0.0505,65
47,9:37:32,0.0497,65
47,9:38:32,0.0492,65
47,9:39:32,0.0543,65
47,9:40:32,0.0506,65
47,9:41:31,0.0524,65
47,9:42:31,0.0485,65
47,9:43:31,0.0516,65
47,9:44:31,0.0492,65
47,9:45:31,0.0532,65
47,9:46:31,0.0511,65
47,9:47:31,0.0498,65
47,9:48:31,0.0512,65
47,9:49:31,0.0524,65
47,9:50:31,0.0498,65
47,9:51:31,0.0541,65
47,9:52:31,0.0518,65
47,9:53:31,0.052,65
47,9:54:31,0.0498,65
47,9:55:32,0.0507,65
47,9:56:31,0.0524,65
47,9:57:31,0.0502,65
47,9:58:31,0.0557,65
47,9:59:31,0.0508,65
47,10:0:32,0.0513,65
47,10:1:32,0.0516,65
47,10:2:32,0.048,65
47,10:3:32,0.0517,65
47,10:4:32,0.0508,65
47,10:5:32,0.0535,65
47,10:6:32,0.0499,65
47,10:7:32,0.0505,65
47,10:8:32,0.0506,65
47,10:9:32,0.0506,65
47,10:10:32,0.0532,65
47,10:11:32,0.052,65
47,10:12:32,0.0515,65
47,10:13:32,0.0517,65
47,10:14:32,0.0489,65
47,10:15:32,0.0539,65
47,10:16:32,0.0512,65
47,10:17:32,0.0502,65
47,10:18:32,0.0522,65
47,10:19:32,0.0504,65
47,10:20:32,0.0516,65
47,10:21:32,0.0506,65
47,10:22:32,0.051,65
47,10:23:32,0.0513,65
47,10:24:33,0.0538,65
47,10:25:33,0.0504,65
47,10:26:32,0.0515,65
47,10:27:33,0.0501,65
47,10:28:33,0.0515,65
47,10:29:33,0.053,65
47,10:30:33,0.0491,65
47,10:31:33,0.051,65
47,10:32:33,0.0526,65
47,10:33:33,0.0513,65
47,10:34:33,0.0529,65
47,10:35:33,0.0491,65
47,10:36:33,0.0516,65
47,10:37:33,0.0501,65
47,10:38:33,0.0538,65
47,10:39:33,0.0525,65
47,10:40:33,0.0457,65
47,10:41:33,0.0533,65
47,10:42:33,0.0538,65
47,10:43:33,0.0531,65
47,10:44:33,0.0512,65
47,10:45:33,0.0515,65
47,10:46:33,0.0513,65
47,10:47:33,0.0494,65
47,10:48:33,0.0534,65
47,10:49:33,0.0514,65
47,10:50:33,0.0535,65
47,10:51:33,0.0481,65
47,10:52:33,0.0545,65
47,10:53:33,0.0526,65
47,10:54:33,0.0477,65
47,10:55:33,0.0552,65
47,10:56:33,0.0505,65
47,10:57:33,0.052,65
47,10:58:33,0.052,65
47,10:59:33,0.0502,65
47,11:0:33,0.0523,65
47,11:1:34,0.0502,65
47,11:2:33,0.0534,65
47,11:3:34,0.0485,65
47,11:4:34,0.0519,65
47,11:5:34,0.0536,65
47,11:6:34,0.0482,65
47,11:7:34,0.0531,65
47,11:8:34,0.0512,65
47,11:9:34,0.0531,65
47,11:10:34,0.0518,65
47,11:11:34,0.0522,65
47,11:12:34,0.0494,65
47,11:13:34,0.0518,65
47,11:14:34,0.0537,65
47,11:15:34,0.0515,65
47,11:16:34,0.05,65
47,11:17:34,0.0502,65
47,11:18:34,0.0549,65
47,11:19:34,0.051,65
47,11:20:34,0.0515,65
47,11:21:34,0.0507,65
47,11:22:34,0.05,65
47,11:23:34,0.0532,65
47,11:24:34,0.0508,65
47,11:25:34,0.0515,65
47,11:26:35,0.051,65
47,11:27:34,0.0532,65
47,11:28:34,0.0496,65
47,11:29:34,0.0514,65
47,11:30:35,0.0523,65
47,11:31:35,0.0509,65
47,11:32:35,0.0509,65
47,11:33:35,0.0522,65
47,11:34:35,0.051,65
47,11:35:35,0.0523,65
47,11:36:35,0.0496,65
47,11:37:35,0.0541,65
47,11:38:35,0.0504,65
47,11:39:35,0.0522,65
47,11:40:35,0.0507,65
47,11:41:35,0.0507,65
47,11:42:34,0.0509,65
47,11:43:34,0.0532,65
47,11:44:34,0.051,65
47,11:45:34,0.053,65
47,11:46:34,0.055,65
47,11:47:34,0.0486,65
47,11:48:34,0.0486,65
47,11:49:34,0.0498,65
47,11:50:34,0.0552,65
47,11:51:34,0.0509,65
47,11:52:34,0.0519,65
47,11:53:34,0.0499,65
47,11:54:34,0.0524,65
47,11:55:34,0.0545,65
47,11:56:34,0.0489,65
47,11:57:34,0.0536,65
47,11:58:34,0.0511,65
47,11:59:34,0.054,65
47,12:0:34,0.0533,65
47,12:1:34,0.0505,65
47,12:2:34,0.0519,65
47,12:3:34,0.0502,65
47,12:4:34,0.0545,65
47,12:5:35,0.0498,65
47,12:6:34,0.0519,65
47,12:7:34,0.0532,65
47,12:8:35,0.0515,65
47,12:9:35,0.0498,65
47,12:10:35,0.0541,65
47,12:11:35,0.0515,65
47,12:12:35,0.0498,65
47,12:13:35,0.0507,65
47,12:14:35,0.0533,65
47,12:15:35,0.0525,65
47,12:16:35,0.0498,65
47,12:17:35,0.0521,65
47,12:18:35,0.0552,65
47,12:19:35,0.0534,65
47,12:20:35,0.0512,65
47,12:21:35,0.0496,65
47,12:22:35,0.0518,65
47,12:23:35,0.0512,65
47,12:24:35,0.0495,65
47,12:25:35,0.0544,65
47,12:26:35,0.0531,65
47,12:27:35,0.0519,65
47,12:28:35,0.0505,65
47,12:29:36,0.052,65
47,12:30:35,0.0493,65
47,12:31:35,0.0549,65
47,12:32:35,0.0514,65
47,12:33:35,0.0508,65
47,12:34:35,0.0492,65
47,12:35:36,0.0525,65
47,12:36:36,0.0548,65
47,12:37:36,0.0523,65
47,12:38:36,0.0485,65
47,12:39:36,0.0506,65
47,12:40:36,0.053,65
47,12:41:36,0.0518,65
47,12:42:36,0.0511,65
47,12:43:36,0.0543,65
47,12:44:36,0.0479,65
47,12:45:36,0.0525,65
47,12:46:36,0.0522,65
47,12:47:36,0.051,65
47,12:48:36,0.0513,65
47,12:49:36,0.0557,65
47,12:50:36,0.0493,65
47,12:51:36,0.0506,65
47,12:52:36,0.0509,65
47,12:53:36,0.052,65
47,12:54:36,0.0538,65
47,12:55:37,0.0539,65
47,12:56:36,0.0491,65
47,12:57:36,0.0542,65
47,12:58:36,0.0504,65
47,12:59:36,0.0541,65
47,13:0:36,0.0484,65
47,13:1:37,0.0507,65
47,13:2:37,0.0538,65
47,13:3:37,0.0543,65
47,13:4:37,0.0502,65
47,13:5:37,0.0532,65
47,13:6:37,0.0537,65
47,13:7:37,0.0508,65
47,13:8:37,0.049,65
47,13:9:37,0.0499,65
47,13:10:37,0.0531,65
47,13:11:37,0.0518,65
47,13:12:37,0.0506,65
47,13:13:37,0.0485,65
47,13:14:37,0.0538,65
47,13:15:37,0.0553,65
47,13:16:37,0.0505,65
47,13:17:37,0.0552,65
47,13:18:37,0.0489,65
47,13:19:37,0.05,65
47,13:20:37,0.0509,65
47,13:21:37,0.0506,65
47,13:22:37,0.053,65
47,13:23:37,0.0526,65
47,13:24:38,0.0517,65
47,13:25:37,0.0524,65
47,13:26:37,0.0507,65
47,13:27:37,0.0531,65
47,13:28:37,0.0479,65
47,13:29:38,0.0567,65
47,13:30:38,0.0527,65
47,13:31:38,0.0484,65
47,13:32:38,0.0514,65
47,13:33:38,0.0511,65
47,13:34:38,0.0509,65
47,13:35:38,0.0503,65
47,13:36:38,0.0497,65
47,13:37:38,0.0532,65
47,13:38:38,0.0501,65
47,13:39:38,0.0517,65
47,13:40:38,0.0534,65
47,13:41:38,0.0503,65
47,13:42:38,0.0508,65
47,13:43:38,0.0518,65
47,13:44:38,0.0514,65
47,13:45:38,0.0525,65
47,13:46:38,0.0474,65
47,13:47:37,0.0591,65
47,13:48:37,0.0478,65
47,13:49:37,0.0501,65
47,13:50:37,0.0565,65
47,13:51:37,0.0529,65
47,13:52:37,0.0502,65
47,13:53:37,0.0519,65
47,13:54:38,0.0492,65
47,13:55:38,0.0517,65
47,13:56:38,0.0507,65
47,13:57:38,0.0518,65
47,13:58:38,0.0536,65
47,13:59:38,0.0497,65
47,14:0:38,0.0516,65
47,14:1:38,0.053,65
47,14:2:38,0.0525,65
47,14:3:38,0.0496,65
47,14:4:38,0.0505,65
47,14:5:38,0.0542,65
47,14:6:38,0.0506,65
47,14:7:38,0.0511,65
47,14:8:38,0.0524,65
47,14:9:38,0.0517,65
47,14:10:38,0.0543,65
47,14:11:38,0.0504,65
47,14:12:38,0.0497,65
47,14:13:38,0.0521,65
47,14:14:38,0.0492,65
47,14:15:38,0.0516,65
47,14:16:38,0.0545,65
47,14:17:38,0.0495,65
47,14:18:39,0.0512,65
47,14:19:38,0.0517,65
47,14:20:38,0.0531,65
47,14:21:38,0.0477,65
47,14:22:39,0.055,65
47,14:23:39,0.0487,65
47,14:24:39,0.0508,65
47,14:25:39,0.0502,65
47,14:26:39,0.0507,65
47,14:27:39,0.0532,65
47,14:28:39,0.0535,65
47,14:29:39,0.0513,65
47,14:30:39,0.0545,65
47,14:31:39,0.0508,65
47,14:32:39,0.0534,65
47,14:33:39,0.0511,65
47,14:34:39,0.0502,65
47,14:35:39,0.053,65
47,14:36:39,0.0527,65
47,14:37:39,0.0499,65
47,14:38:39,0.0495,65
47,14:39:39,0.0538,65
47,14:40:39,0.051,65
47,14:41:39,0.0535,65
47,14:42:39,0.0522,65
47,14:43:39,0.0504,65
47,14:44:39,0.0519,65
47,14:45:39,0.0517,65
47,14:46:39,0.051,65
47,14:47:39,0.0497,65
47,14:48:39,0.0522,65
47,14:49:40,0.0525,65
47,14:50:40,0.0531,65
47,14:51:40,0.0524,65
47,14:52:40,0.0498,65
47,14:53:40,0.0507,65
47,14:54:40,0.0519,65
47,14:55:40,0.0531,65
47,14:56:40,0.0508,65
47,14:57:40,0.0541,65
47,14:58:40,0.0498,65
47,14:59:40,0.0494,65
47,15:0:39,0.0554,65
47,15:1:39,0.0492,65
47,15:2:39,0.0523,65
47,15:3:39,0.0521,65
47,15:4:40,0.053,65
47,15:5:40,0.0526,65
47,15:6:40,0.0498,65
47,15:7:40,0.0531,65
47,15:8:40,0.0549,65
47,15:9:40,0.0516,65
47,15:10:40,0.049,65
47,15:11:40,0.0516,65
47,15:12:40,0.0499,65
47,15:13:40,0.0521,65
47,15:14:40,0.0498,65
47,15:15:40,0.0544,65
47,15:16:40,0.0505,65
47,15:17:40,0.0529,65
47,15:18:40,0.0489,65
47,15:19:40,0.0533,65
47,15:20:40,0.0495,65
47,15:21:40,0.0541,65
47,15:22:40,0.0505,65
47,15:23:40,0.0507,65
47,15:24:40,0.0525,65
47,15:25:40,0.0523,65
47,15:26:40,0.0519,65
47,15:27:40,0.0498,65
47,15:28:40,0.0531,65
47,15:29:40,0.0536,65
47,15:30:40,0.05,65
47,15:31:40,0.0514,65
47,15:32:41,0.0498,65
47,15:33:41,0.0555,65
47,15:34:41,0.0483,65
47,15:35:41,0.0534,65
47,15:36:41,0.0523,65
47,15:37:41,0.0506,65
47,15:38:41,0.0513,65
47,15:39:41,0.0534,65
47,15:40:41,0.0504,65
47,15:41:41,0.0515,65
47,15:42:41,0.0526,65
47,15:43:41,0.0516,65
47,15:44:41,0.0509,65
47,15:45:41,0.0529,65
47,15:46:41,0.0507,65
47,15:47:41,0.0531,65
47,15:48:41,0.0534,65
47,15:49:41,0.0497,65
47,15:50:41,0.05,65
47,15:51:41,0.0528,65
47,15:52:41,0.0527,65
47,15:53:41,0.0509,65
47,15:54:41,0.0515,65
47,15:55:41,0.0536,65
47,15:56:41,0.0507,65
47,15:57:41,0.0525,65
47,15:58:41,0.0504,65
47,15:59:42,0.05,65
47,16:0:42,0.0534,65
47,16:1:41,0.0509,65
47,16:2:41,0.0517,65
47,16:3:41,0.0516,65
47,16:4:41,0.0498,65
47,16:5:41,0.0528,65
47,16:6:41,0.05,65
47,16:7:41,0.0533,65
47,16:8:41,0.0524,65
47,16:9:42,0.0522,65
47,16:10:41,0.0495,65
47,16:11:42,0.0517,65
47,16:12:42,0.0489,65
47,16:13:42,0.053,65
47,16:14:42,0.0491,65
47,16:15:42,0.0551,65
47,16:16:42,0.0495,65
47,16:17:42,0.0527,65
47,16:18:42,0.05,65
47,16:19:42,0.053,65
47,16:20:42,0.0517,65
47,16:21:42,0.0481,65
47,16:22:42,0.0504,65
47,16:23:42,0.0548,65
47,16:24:42,0.0508,65
47,16:25:42,0.0523,65
47,16:26:42,0.0499,65
47,16:27:42,0.0528,65
47,16:28:42,0.0527,65
47,16:29:42,0.0506,65
47,16:30:42,0.0505,65
47,16:31:42,0.0538,65
47,16:32:43,0.0486,65
47,16:33:42,0.0509,65
47,16:34:42,0.0532,65
47,16:35:42,0.0492,65
47,16:36:43,0.0534,65
47,16:37:43,0.0475,65
47,16:38:43,0.0561,65
47,16:39:43,0.0475,65
47,16:40:43,0.0535,65
47,16:41:43,0.0526,65
47,16:42:43,0.05,65
47,16:43:43,0.0507,65
47,16:44:43,0.05,65
47,16:45:43,0.053,65
47,16:46:43,0.0523,65
47,16:47:43,0.0496,65
47,16:48:43,0.0536,65
47,16:49:43,0.05,65
47,16:50:43,0.0503,65
47,16:51:43,0.0519,65
47,16:52:43,0.0524,65
47,16:53:43,0.0517,65
47,16:54:43,0.0504,65
47,16:55:43,0.0534,65
47,16:56:43,0.0502,65
47,16:57:43,0.0522,65
47,16:58:43,0.052,65
47,16:59:43,0.0498,65
47,17:0:43,0.0531,65
47,17:1:42,0.0501,65
47,17:2:42,0.0551,65
47,17:3:42,0.051,65
47,17:4:42,0.0507,65
47,17:5:42,0.0526,65
47,17:6:42,0.0527,65
47,17:7:42,0.0525,65
47,17:8:42,0.0505,65
47,17:9:42,0.0541,65
47,17:10:42,0.0515,65
47,17:11:43,0.0469,65
47,17:12:42,0.0523,65
47,17:13:42,0.0539,65
47,17:14:42,0.0481,65
47,17:15:42,0.0561,65
47,17:16:43,0.0498,65
47,17:17:43,0.0523,65
47,17:18:43,0.0499,65
47,17:19:43,0.0544,65
47,17:20:43,0.0482,65
47,17:21:43,0.052,65
47,17:22:43,0.0556,65
47,17:23:43,0.0503,65
47,17:24:43,0.0513,65
47,17:25:43,0.0509,65
47,17:26:43,0.0508,65
47,17:27:43,0.0517,65
47,17:28:43,0.0495,65
47,17:29:43,0.0523,65
47,17:30:43,0.0529,65
47,17:31:43,0.0499,65
47,17:32:43,0.0536,65
47,17:33:43,0.0521,65
47,17:34:43,0.048,65
47,17:35:43,0.0541,65
47,17:36:43,0.0496,65
47,17:37:43,0.0543,65
47,17:38:43,0.0491,65
47,17:39:44,0.0533,65
47,17:40:43,0.05,65
47,17:41:43,0.0531,65
47,17:42:43,0.0493,65
47,17:43:44,0.0507,65
47,17:44:44,0.0538,65
47,17:45:44,0.0502,65
47,17:46:44,0.0532,65
47,17:47:44,0.0468,65
47,17:48:44,0.0522,65
47,17:49:44,0.0533,65
47,17:50:44,0.0534,65
47,17:51:44,0.0508,65
47,17:52:44,0.0525,65
47,17:53:44,0.05,65
47,17:54:44,0.0538,65
47,17:55:44,0.0518,65
47,17:56:44,0.0506,65
47,17:57:44,0.0515,65
47,17:58:44,0.0488,65
47,17:59:44,0.0503,65
47,18:0:44,0.0541,65
47,18:1:44,0.0509,65
47,18:2:44,0.052,65
47,18:3:44,0.0505,65
47,18:4:44,0.0552,65
47,18:5:44,0.0479,65
47,18:6:44,0.0517,65
47,18:7:44,0.0515,65
47,18:8:44,0.0537,65
47,18:9:44,0.0501,65
47,18:10:44,0.0492,65
47,18:11:44,0.0526,65
47,18:12:44,0.0504,65
47,18:13:44,0.0537,65
47,18:14:44,0.0519,65
47,18:15:44,0.0515,65
47,18:16:44,0.0499,65
47,18:17:45,0.0514,65
47,18:18:45,0.0513,65
47,18:19:44,0.052,65
47,18:20:45,0.0511,65
47,18:21:45,0.05,65
47,18:22:45,0.0534,65
47,18:23:45,0.053,65
47,18:24:45,0.051,65
47,18:25:45,0.0535,65
47,18:26:45,0.0513,65
47,18:27:45,0.0511,65
47,18:28:45,0.052,65
47,18:29:45,0.0513,65
47,18:30:45,0.055,65
47,18:31:45,0.049,65
47,18:32:45,0.0513,65
47,18:33:45,0.0537,65
47,18:34:45,0.0502,65
47,18:35:45,0.0491,65
47,18:36:45,0.0522,65
47,18:37:45,0.054,65
47,18:38:45,0.0499,65
47,18:39:45,0.0488,65
47,18:40:45,0.0532,65
47,18:41:45,0.0542,65
47,18:42:46,0.0508,65
47,18:43:45,0.052,65
47,18:44:45,0.0504,65
47,18:45:45,0.0512,65
47,18:46:46,0.0528,65
47,18:47:46,0.0511,65
47,18:48:46,0.0546,65
47,18:49:46,0.0466,65
47,18:50:46,0.052,65
47,18:51:46,0.0528,65
47,18:52:46,0.0529,65
47,18:53:46,0.0502,65
47,18:54:46,0.0513,65
47,18:55:46,0.0495,65
47,18:56:46,0.0552,65
47,18:57:46,0.0496,65
47,18:58:46,0.0522,65
47,18:59:46,0.054,65
47,19:0:46,0.0497,65
47,19:1:46,0.0559,65
47,19:2:46,0.0491,65
47,19:3:46,0.0541,65
47,19:4:46,0.0502,65
47,19:5:46,0.0507,65
47,19:6:46,0.0519,65
47,19:7:46,0.0516,65
47,19:8:46,0.0514,65
47,19:9:46,0.05,65
47,19:10:46,0.0543,65
47,19:11:46,0.0492,65
47,19:12:46,0.0522,65
47,19:13:46,0.0526,65
47,19:14:46,0.0503,65
47,19:15:46,0.0546,65
47,19:16:46,0.0522,65
47,19:17:46,0.0523,65
47,19:18:46,0.0515,65
47,19:19:46,0.0504,65
47,19:20:46,0.0501,65
47,19:21:46,0.0521,65
47,19:22:47,0.0576,65
47,19:23:47,0.0507,65
47,19:24:47,0.0528,65
47,19:25:47,0.0502,65
47,19:26:47,0.0526,65
47,19:27:47,0.0517,65
47,19:28:47,0.0535,65
47,19:29:47,0.0497,65
47,19:30:47,0.0538,65
47,19:31:47,0.0508,65
47,19:32:47,0.0544,65
47,19:33:47,0.0527,65
47,19:34:47,0.0521,65
47,19:35:47,0.0512,65
47,19:36:47,0.049,65
47,19:37:47,0.0492,65
47,19:38:47,0.0535,65
47,19:39:47,0.0521,65
47,19:40:47,0.0529,65
47,19:41:47,0.0492,65
47,19:42:47,0.0519,65
47,19:43:47,0.052,65
47,19:44:47,0.0494,65
47,19:45:48,0.0523,65
47,19:46:47,0.051,65
47,19:47:47,0.0547,65
47,19:48:47,0.0507,65
47,19:49:48,0.0527,65
47,19:50:48,0.0497,65
47,19:51:48,0.0498,65
47,19:52:48,0.0545,65
47,19:53:48,0.0514,65
47,19:54:48,0.0507,65
47,19:55:48,0.0516,65
47,19:56:48,0.0543,65
47,19:57:48,0.0504,65
47,19:58:48,0.0521,65
47,19:59:48,0.0541,65
47,20:0:48,0.0538,65
47,20:1:48,0.0514,65
47,20:2:48,0.0525,65
47,20:3:48,0.0509,65
47,20:4:48,0.0526,65
47,20:5:48,0.0512,65
47,20:6:48,0.0515,65
47,20:7:48,0.0516,65
47,20:8:48,0.0492,65
47,20:9:48,0.0506,65
47,20:10:48,0.0552,65
47,20:11:48,0.052,65
47,20:12:48,0.0513,65
47,20:13:48,0.0517,65
47,20:14:48,0.0513,65
47,20:15:48,0.0561,65
47,20:16:48,0.0508,65
47,20:17:48,0.0491,65
47,20:18:48,0.0491,65
47,20:19:48,0.0543,65
47,20:20:48,0.05,65
47,20:21:49,0.0527,65
47,20:22:48,0.0526,65
47,20:23:48,0.048,65
47,20:24:48,0.052,65
47,20:25:48,0.0517,65
47,20:26:49,0.0493,65
47,20:27:49,0.0545,65
47,20:28:49,0.0472,65
47,20:29:49,0.0544,65
47,20:30:49,0.0515,65
47,20:31:49,0.0508,65
47,20:32:49,0.0506,65
47,20:33:49,0.0522,65
47,20:34:49,0.0545,65
47,20:35:49,0.0479,65
47,20:36:49,0.0528,65
47,20:37:49,0.0513,65
47,20:38:49,0.0499,65
47,20:39:49,0.0505,65
47,20:40:49,0.0529,65
47,20:41:49,0.0508,65
47,20:42:49,0.0512,65
47,20:43:49,0.0511,65
47,20:44:49,0.0536,65
47,20:45:49,0.0484,65
47,20:46:49,0.0532,65
47,20:47:49,0.0521,65
47,20:48:49,0.0532,65
47,20:49:49,0.0528,65
47,20:50:50,0.0496,65
47,20:51:49,0.0502,65
47,20:52:49,0.0511,65
47,20:53:49,0.0515,65
47,20:54:49,0.0519,65
47,20:55:50,0.053,65
47,20:56:50,0.0504,65
47,20:57:50,0.0533,65
47,20:58:50,0.0517,65
47,20:59:50,0.049,65
47,21:0:50,0.0528,65
47,21:1:50,0.0498,65
47,21:2:48,0.0532,65
47,21:3:48,0.0526,65
47,21:4:48,0.0512,65
47,21:5:49,0.0528,65
47,21:6:49,0.0499,65
47,21:7:49,0.0543,65
47,21:8:49,0.0505,65
47,21:9:49,0.0516,65
47,21:10:49,0.0535,65
47,21:11:49,0.0489,65
47,21:12:49,0.0556,65
47,21:13:49,0.0504,65
47,21:14:49,0.0518,65
47,21:15:49,0.0506,65
47,21:16:49,0.0535,65
47,21:17:49,0.0517,65
47,21:18:49,0.0506,65
47,21:19:49,0.0511,65
47,21:20:49,0.0522,65
47,21:21:49,0.0541,65
47,21:22:49,0.0489,65
47,21:23:49,0.0537,65
47,21:24:49,0.0515,65
47,21:25:49,0.0511,65
47,21:26:49,0.0511,65
47,21:27:49,0.0531,65
47,21:28:49,0.0525,65
47,21:29:49,0.0492,65
47,21:30:50,0.0531,65
47,21:31:50,0.055,65
47,21:32:49,0.0514,65
47,21:33:49,0.051,65
47,21:34:50,0.0521,65
47,21:35:50,0.0519,65
47,21:36:50,0.0511,65
47,21:37:50,0.0548,65
47,21:38:50,0.0505,65
47,21:39:50,0.0501,65
47,21:40:50,0.053,65
47,21:41:50,0.0507,65
47,21:42:50,0.0521,65
47,21:43:50,0.0528,65
47,21:44:50,0.0505,65
47,21:45:50,0.0479,65
47,21:46:50,0.0531,65
47,21:47:50,0.051,65
47,21:48:50,0.0521,65
47,21:49:50,0.0523,65
47,21:50:50,0.0518,65
47,21:51:50,0.0528,65
47,21:52:50,0.0505,65
47,21:53:50,0.0537,65
47,21:54:50,0.0503,65
47,21:55:50,0.051,65
47,21:56:50,0.0526,65
47,21:57:50,0.0524,65
47,21:58:50,0.0529,65
47,21:59:51,0.0509,65
47,22:0:50,0.0537,65
47,22:1:51,0.05,65
47,22:2:50,0.0499,65
47,22:3:50,0.051,65
47,22:4:50,0.0535,65
47,22:5:50,0.0535,65
47,22:6:50,0.0522,65
47,22:7:50,0.0497,65
47,22:8:50,0.053,65
47,22:9:50,0.0515,65
47,22:10:51,0.0514,65
47,22:11:50,0.0506,65
47,22:12:51,0.0541,65
47,22:13:51,0.0511,65
47,22:14:51,0.0518,65
47,22:15:51,0.0532,65
47,22:16:51,0.0522,65
47,22:17:51,0.0515,65
47,22:18:51,0.0486,65
47,22:19:51,0.0552,65
47,22:20:51,0.0533,65
47,22:21:51,0.0509,65
47,22:22:51,0.05,65
47,22:23:51,0.0511,65
47,22:24:51,0.0523,65
47,22:25:51,0.0527,65
47,22:26:51,0.0497,65
47,22:27:51,0.0524,65
47,22:28:51,0.0521,65
47,22:29:51,0.0517,65
47,22:30:51,0.0538,65
47,22:31:51,0.0511,65
47,22:32:51,0.0513,65
47,22:33:51,0.0504,65
47,22:34:51,0.0524,65
47,22:35:51,0.053,65
47,22:36:52,0.0519,65
47,22:37:52,0.0504,65
47,22:38:51,0.0545,65
47,22:39:52,0.0498,65
47,22:40:52,0.0523,65
47,22:41:52,0.0495,65
47,22:42:52,0.0539,65
47,22:43:52,0.0532,65
47,22:44:52,0.0505,65
47,22:45:52,0.0508,65
47,22:46:52,0.0518,65
47,22:47:52,0.0511,65
47,22:48:52,0.0493,65
47,22:49:52,0.0547,65
47,22:50:52,0.0541,65
47,22:51:52,0.047,65
47,22:52:52,0.0527,65
47,22:53:52,0.0536,65
47,22:54:52,0.0524,65
47,22:55:52,0.0481,65
47,22:56:52,0.0492,65
47,22:57:52,0.0551,65
47,22:58:52,0.0528,65
47,22:59:52,0.052,65
47,23:0:52,0.0506,65
47,23:1:52,0.053,65
47,23:2:53,0.0524,65
47,23:3:52,0.0529,65
47,23:4:52,0.0505,65
47,23:5:52,0.0537,65
47,23:6:52,0.052,65
47,23:7:52,0.048,65
47,23:8:52,0.0516,65
47,23:9:52,0.0535,65
47,23:10:52,0.0521,65
47,23:11:52,0.0494,65
47,23:12:52,0.0526,65
47,23:13:53,0.054,65
47,23:14:53,0.0504,65
47,23:15:52,0.0524,65
47,23:16:53,0.0503,65
47,23:17:53,0.0531,65
47,23:18:53,0.0541,65
47,23:19:53,0.0495,65
47,23:20:53,0.0519,65
47,23:21:53,0.0502,65
47,23:22:53,0.0499,65
47,23:23:53,0.0552,65
47,23:24:53,0.0515,65
47,23:25:53,0.0557,65
47,23:26:53,0.0505,65
47,23:27:53,0.0492,65
47,23:28:53,0.0531,65
47,23:29:53,0.0529,65
47,23:30:53,0.0496,65
47,23:31:53,0.049,65
47,23:32:53,0.055,65
47,23:33:53,0.0511,65
47,23:34:53,0.053,65
47,23:35:53,0.0546,65
47,23:36:53,0.0513,65
47,23:37:53,0.0515,65
47,23:38:54,0.0511,65
47,23:39:53,0.0504,65
47,23:40:54,0.0509,65
47,23:41:53,0.0535,65
47,23:42:53,0.0493,65
47,23:43:54,0.0521,65
47,23:44:54,0.0562,65
47,23:45:54,0.0532,65
47,23:46:54,0.051,65
47,23:47:54,0.0497,65
47,23:48:54,0.0502,65
47,23:49:54,0.0548,65
47,23:50:54,0.0513,65
47,23:51:54,0.0529,65
47,23:52:54,0.0499,65
47,23:53:54,0.0538,65
47,23:54:54,0.0507,65
47,23:55:54,0.0531,65
47,23:56:54,0.0514,65
47,23:57:54,0.0552,65
47,23:58:54,0.05,65
47,23:59:54,0.0518,65
47,0:0:54,0.0517,66
47,0:1:54,0.0539,66
47,0:2:54,0.0531,66
47,0:3:54,0.0511,66
47,0:4:54,0.054,66
47,0:5:54,0.0513,66
47,0:6:54,0.0512,66
47,0:7:54,0.0536,66
47,0:8:54,0.0507,66
47,0:9:54,0.0512,66
47,0:10:54,0.0544,66
47,0:11:54,0.0533,66
47,0:12:54,0.0488,66
47,0:13:54,0.0557,66
47,0:14:54,0.0496,66
47,0:15:54,0.0536,66
47,0:16:54,0.0536,66
47,0:17:54,0.0504,66
47,0:18:54,0.052,66
47,0:19:55,0.0502,66
47,0:20:55,0.051,66
47,0:21:55,0.0537,66
47,0:22:55,0.0533,66
47,0:23:55,0.0519,66
47,0:24:55,0.0495,66
47,0:25:55,0.0519,66
47,0:26:55,0.0524,66
47,0:27:55,0.055,66
47,0:28:55,0.0473,66
47,0:29:55,0.0553,66
47,0:30:55,0.0528,66
47,0:31:55,0.0519,66
47,0:32:55,0.0499,66
47,0:33:55,0.053,66
47,0:34:55,0.054,66
47,0:35:55,0.0498,66
47,0:36:55,0.0493,66
47,0:37:55,0.0535,66
47,0:38:55,0.0539,66
47,0:39:55,0.0531,66
47,0:40:55,0.0508,66
47,0:41:55,0.0546,66
