stationID,Time,average,Day
47,19:12:4,0.1089,64
47,19:13:4,0.1206,64
47,19:14:4,0.1216,64
47,19:15:4,0.1468,64
47,19:16:4,0.1598,64
47,19:17:4,0.1113,64
47,19:18:4,0.1398,64
47,19:19:5,0.1078,64
47,19:20:5,0.1301,64
47,19:21:5,0.1132,64
47,19:22:5,0.1031,64
47,19:23:5,0.1056,64
47,19:24:5,0.1051,64
47,19:25:5,0.1244,64
47,19:26:5,0.1176,64
47,19:27:5,0.1224,64
47,19:28:5,0.1214,64
47,19:29:5,0.1102,64
47,19:30:5,0.0984,64
47,19:31:5,0.1088,64
47,19:32:4,0.1009,64
47,19:33:5,0.1236,64
47,19:34:5,0.1072,64
47,19:35:5,0.0584,64
47,19:36:5,0.1004,64
47,19:37:5,0.1139,64
47,19:38:5,0.0981,64
47,19:39:5,0.1589,64
47,19:40:5,0.1586,64
47,19:41:5,0.1218,64
47,19:42:5,0.1236,64
47,19:43:5,0.1103,64
47,19:44:5,0.1000,64
47,19:45:5,0.1422,64
47,19:46:5,0.1001,64
47,19:47:5,0.1545,64
47,19:48:5,0.1471,64
47,19:49:5,0.1324,64
47,19:50:5,0.1573,64
47,19:51:5,0.1645,64
47,19:52:5,0.1630,64
47,19:53:5,0.2100,64
47,19:54:5,0.2047,64
47,19:55:5,0.1800,64
47,19:56:5,0.1759,64
47,19:57:5,0.1554,64
47,19:58:6,0.1678,64
47,19:59:5,0.1453,64
47,20:0:6,0.2027,64
47,20:1:6,0.2164,64
47,20:2:6,0.1810,64
47,20:3:6,0.1873,64
47,20:4:6,0.1730,64
47,20:5:6,0.1607,64
47,20:6:6,0.1184,64
47,20:7:6,0.1293,64
47,20:8:6,0.0830,64
47,20:9:6,0.1213,64
47,20:10:6,0.1004,64
47,20:11:6,0.1218,64
47,20:12:6,0.1160,64
47,20:13:6,0.1193,64
47,20:14:6,0.1333,64
47,20:15:6,0.1373,64
47,20:16:6,0.1669,64
47,20:17:6,0.1732,64
47,20:18:6,0.1586,64
47,20:19:6,0.0717,64
47,20:20:6,0.1095,64
47,20:21:6,0.1115,64
47,20:22:6,0.1222,64
47,20:23:6,0.1312,64
47,20:24:6,0.1288,64
47,20:25:7,0.1433,64
47,20:26:6,0.0728,64
47,20:27:6,0.1362,64
47,20:28:7,0.0813,64
47,20:29:7,0.1509,64
47,20:30:7,0.1374,64
47,20:31:7,0.1830,64
47,20:32:6,0.1505,64
47,20:33:6,0.1191,64
47,20:34:6,0.1018,64
47,20:35:6,0.1136,64
47,20:36:7,0.1391,64
47,20:37:6,0.0980,64
47,20:38:6,0.1288,64
47,20:39:7,0.1563,64
47,20:40:7,0.1490,64
47,20:41:7,0.1363,64
47,20:42:7,0.1149,64
47,20:43:7,0.0864,64
47,20:44:7,0.1390,64
47,20:45:7,0.1347,64
47,20:46:7,0.1417,64
47,20:47:7,0.1181,64
47,20:48:7,0.1163,64
47,20:49:7,0.1137,64
47,20:50:7,0.1231,64
47,20:51:7,0.1298,64
47,20:52:7,0.1140,64
47,20:53:7,0.1380,64
47,20:54:7,0.1538,64
47,20:55:7,0.1233,64
47,20:56:7,0.1419,64
47,20:57:7,0.1135,64
47,20:58:7,0.1145,64
47,20:59:7,0.1131,64
47,21:0:7,0.0963,64
47,21:1:7,0.1081,64
47,21:2:7,0.0939,64
47,21:3:8,0.1012,64
47,21:4:8,0.1455,64
47,21:5:7,0.1144,64
47,21:6:8,0.1184,64
47,21:7:8,0.0900,64
47,21:8:8,0.1263,64
47,21:9:8,0.1107,64
47,21:10:8,0.1232,64
47,21:11:8,0.1104,64
47,21:12:8,0.1304,64
47,21:13:8,0.1318,64
47,21:14:8,0.0824,64
47,21:15:8,0.1177,64
47,21:16:8,0.1089,64
47,21:17:8,0.0970,64
47,21:18:8,0.1462,64
47,21:19:8,0.1159,64
47,21:20:8,0.1267,64
47,21:21:8,0.0560,64
47,21:22:8,0.1028,64
47,21:23:8,0.0990,64
47,21:24:8,0.1337,64
47,21:25:8,0.1400,64
47,21:26:8,0.1185,64
47,21:27:8,0.1141,64
47,21:28:8,0.1634,64
47,21:29:8,0.1244,64
47,21:30:8,0.1096,64
47,21:31:9,0.0934,64
47,21:32:8,0.1052,64
47,21:33:8,0.1257,64
47,21:34:8,0.1122,64
47,21:35:9,0.1509,64
47,21:36:8,0.0799,64
47,21:37:8,0.1314,64
47,21:38:8,0.1204,64
47,21:39:8,0.1211,64
47,21:40:9,0.1275,64
47,21:41:9,0.0748,64
47,21:42:9,0.1042,64
47,21:43:9,0.1397,64
47,21:44:9,0.1236,64
47,21:45:9,0.1815,64
47,21:46:9,0.1278,64
47,21:47:9,0.1477,64
47,21:48:9,0.1216,64
47,21:49:9,0.1561,64
47,21:50:9,0.1481,64
47,21:51:9,0.1331,64
47,21:52:9,0.1401,64
47,21:53:9,0.1172,64
47,21:54:9,0.1762,64
47,21:55:9,0.1317,64
47,21:56:9,0.1254,64
47,21:57:9,0.1331,64
47,21:58:9,0.1518,64
47,21:59:9,0.1447,64
47,22:0:9,0.1086,64
47,22:1:9,0.1035,64
47,22:2:9,0.1374,64
47,22:3:9,0.0903,64
47,22:4:9,0.1057,64
47,22:5:9,0.1229,64
47,22:6:9,0.0984,64
47,22:7:10,0.1227,64
47,22:8:10,0.1339,64
47,22:9:10,0.1640,64
47,22:10:10,0.1233,64
47,22:11:10,0.1026,64
47,22:12:10,0.1298,64
47,22:13:10,0.1609,64
47,22:14:10,0.1415,64
47,22:15:10,0.1488,64
47,22:16:10,0.0866,64
47,22:17:10,0.1250,64
47,22:18:10,0.0999,64
47,22:19:10,0.1387,64
47,22:20:10,0.1461,64
47,22:21:10,0.1607,64
47,22:22:10,0.1287,64
47,22:23:10,0.0995,64
47,22:24:10,0.1420,64
47,22:25:10,0.1480,64
47,22:26:10,0.1123,64
47,22:27:10,0.1275,64
47,22:28:10,0.0995,64
47,22:29:10,0.0990,64
47,22:30:11,0.1072,64
47,22:31:10,0.1294,64
47,22:32:10,0.1577,64
47,22:33:9,0.1756,64
47,22:34:9,0.1482,64
47,22:35:9,0.1314,64
47,22:36:9,0.1637,64
47,22:37:9,0.1275,64
47,22:38:9,0.0757,64
47,22:39:10,0.1566,64
47,22:40:9,0.1352,64
47,22:41:9,0.1391,64
47,22:42:9,0.1041,64
47,22:43:9,0.1367,64
47,22:44:9,0.1454,64
47,22:45:10,0.1614,64
47,22:46:10,0.1653,64
47,22:47:10,0.1370,64
47,22:48:10,0.1493,64
47,22:49:10,0.1103,64
47,22:50:10,0.1288,64
47,22:51:10,0.1160,64
47,22:52:10,0.1592,64
47,22:53:10,0.1315,64
47,22:54:10,0.1073,64
47,22:55:10,0.1568,64
47,22:56:10,0.1466,64
47,22:57:10,0.1324,64
47,22:58:10,0.1160,64
47,22:59:10,0.1585,64
47,23:0:10,0.0959,64
47,23:1:10,0.1065,64
47,23:2:10,0.1309,64
47,23:3:10,0.1235,64
47,23:4:10,0.1351,64
47,23:5:10,0.0994,64
47,23:6:10,0.1247,64
47,23:7:10,0.0733,64
47,23:8:11,0.1187,64
47,23:9:11,0.1156,64
47,23:10:10,0.1301,64
47,23:11:10,0.1248,64
47,23:12:11,0.1181,64
47,23:13:11,0.1500,64
47,23:14:11,0.1242,64
47,23:15:11,0.1032,64
47,23:16:11,0.1057,64
47,23:17:11,0.1101,64
47,23:18:11,0.0781,64
47,23:19:11,0.1016,64
47,23:20:11,0.1024,64
47,23:21:11,0.1446,64
47,23:22:11,0.1493,64
47,23:23:11,0.1243,64
47,23:24:11,0.1468,64
47,23:25:11,0.1391,64
47,23:26:11,0.1513,64
47,23:27:11,0.1537,64
47,23:28:11,0.0825,64
47,23:29:11,0.1312,64
47,23:30:11,0.1217,64
47,23:31:11,0.1404,64
47,23:32:11,0.1403,64
47,23:33:11,0.1310,64
47,23:34:11,0.1071,64
47,23:35:11,0.1758,64
47,23:36:11,0.1539,64
47,23:37:11,0.1481,64
47,23:38:11,0.1576,64
47,23:39:11,0.1787,64
47,23:40:11,0.1691,64
47,23:41:11,0.1140,64
47,23:42:11,0.1219,64
47,23:43:11,0.1310,64
47,23:44:11,0.1395,64
47,23:45:12,0.1480,64
47,23:46:12,0.1340,64
47,23:47:11,0.0968,64
47,23:48:12,0.1473,64
47,23:49:12,0.1539,64
47,23:50:12,0.1337,64
47,23:51:12,0.1350,64
47,23:52:12,0.1166,64
47,23:53:12,0.1282,64
47,23:54:12,0.1316,64
47,23:55:12,0.0969,64
47,23:56:12,0.1475,64
47,23:57:12,0.1485,64
47,23:58:12,0.1132,64
47,23:59:12,0.1459,64
47,0:0:12,0.1139,65
47,0:1:12,0.1375,65
47,0:2:12,0.1457,65
47,0:3:12,0.1147,65
47,0:4:12,0.1268,65
47,0:5:12,0.1377,65
47,0:6:12,0.1773,65
47,0:7:12,0.1337,65
47,0:8:12,0.1209,65
47,0:9:12,0.1388,65
47,0:10:12,0.1537,65
47,0:11:12,0.1110,65
47,0:12:13,0.1510,65
47,0:13:12,0.1247,65
47,0:14:12,0.1529,65
47,0:15:13,0.1047,65
47,0:16:13,0.1522,65
47,0:17:13,0.1085,65
47,0:18:13,0.0908,65
47,0:19:13,0.1072,65
47,0:20:13,0.0983,65
47,0:21:13,0.1234,65
47,0:22:13,0.0597,65
47,0:23:13,0.0914,65
47,0:24:13,0.1199,65
47,0:25:13,0.0956,65
47,0:26:13,0.0970,65
47,0:27:13,0.1371,65
47,0:28:13,0.1080,65
47,0:29:13,0.1440,65
47,0:30:13,0.1014,65
47,0:31:13,0.0841,65
47,0:32:13,0.0830,65
47,0:33:13,0.0723,65
47,0:34:13,0.1092,65
47,0:35:13,0.1337,65
47,0:36:13,0.1193,65
47,0:37:13,0.1067,65
47,0:38:13,0.0813,65
47,0:39:13,0.1550,65
47,0:40:13,0.0990,65
47,0:41:13,0.1034,65
47,0:42:13,0.0942,65
47,0:43:13,0.1116,65
47,0:44:13,0.1219,65
47,0:45:13,0.1186,65
47,0:46:13,0.1205,65
47,0:47:13,0.1200,65
47,0:48:13,0.1294,65
47,0:49:13,0.1131,65
47,0:50:13,0.1009,65
47,0:51:13,0.1498,65
47,0:52:13,0.1324,65
47,0:53:13,0.1140,65
47,0:54:13,0.1038,65
47,0:55:13,0.1432,65
47,0:56:14,0.1402,65
47,0:57:14,0.0933,65
47,0:58:14,0.1232,65
47,0:59:14,0.1431,65
47,1:0:14,0.0896,65
47,1:1:14,0.1495,65
47,1:2:14,0.1450,65
47,1:3:14,0.1192,65
47,1:4:14,0.1086,65
47,1:5:14,0.1191,65
47,1:6:14,0.1386,65
47,1:7:14,0.1446,65
47,1:8:14,0.1493,65
47,1:9:14,0.1438,65
47,1:10:14,0.1534,65
47,1:11:14,0.1449,65
47,1:12:14,0.1659,65
47,1:13:14,0.1509,65
47,1:14:14,0.1471,65
47,1:15:14,0.1508,65
47,1:16:14,0.1647,65
47,1:17:14,0.1575,65
47,1:18:14,0.1685,65
47,1:19:15,0.1353,65
47,1:20:15,0.1835,65
47,1:21:14,0.1490,65
47,1:22:14,0.1208,65
47,1:23:14,0.1072,65
47,1:24:15,0.1286,65
47,1:25:15,0.0901,65
47,1:26:15,0.1485,65
47,1:27:15,0.1440,65
47,1:28:15,0.1036,65
47,1:29:15,0.1246,65
47,1:30:15,0.1108,65
47,1:31:15,0.1279,65
47,1:32:15,0.1008,65
47,1:33:15,0.0961,65
47,1:34:15,0.1035,65
47,1:35:14,0.1010,65
47,1:36:14,0.1334,65
47,1:37:14,0.0980,65
47,1:38:14,0.1227,65
47,1:39:14,0.0962,65
47,1:40:14,0.1083,65
47,1:41:14,0.1116,65
47,1:42:14,0.0966,65
47,1:43:14,0.0882,65
47,1:44:14,0.1005,65
47,1:45:14,0.1082,65
47,1:46:14,0.0500,65
47,1:47:14,0.0886,65
47,1:48:14,0.0882,65
47,1:49:14,0.1052,65
47,1:50:14,0.1453,65
47,1:51:14,0.1056,65
47,1:52:14,0.1071,65
47,1:53:15,0.1510,65
47,1:54:14,0.1345,65
47,1:55:14,0.1470,65
47,1:56:14,0.1206,65
47,1:57:14,0.1206,65
47,1:58:15,0.0848,65
47,1:59:15,0.1462,65
47,2:0:15,0.1172,65
47,2:1:15,0.1328,65
47,2:2:15,0.1067,65
47,2:3:15,0.1336,65
47,2:4:15,0.1537,65
47,2:5:15,0.1613,65
47,2:6:15,0.0726,65
47,2:7:15,0.1544,65
47,2:8:15,0.1302,65
47,2:9:15,0.1144,65
47,2:10:15,0.0952,65
47,2:11:15,0.1407,65
47,2:12:15,0.1470,65
47,2:13:15,0.1300,65
47,2:14:15,0.1245,65
47,2:15:15,0.0983,65
47,2:16:15,0.0946,65
47,2:17:15,0.1387,65
47,2:18:15,0.1490,65
47,2:19:15,0.1272,65
47,2:20:15,0.0970,65
47,2:21:15,0.1184,65
47,2:22:15,0.1159,65
47,2:23:16,0.1280,65
47,2:24:15,0.1046,65
47,2:25:15,0.1001,65
47,2:26:16,0.1169,65
47,2:27:16,0.1153,65
47,2:28:16,0.0913,65
47,2:29:16,0.0605,65
47,2:30:16,0.1170,65
47,2:31:16,0.0944,65
47,2:32:16,0.1336,65
47,2:33:16,0.0944,65
47,2:34:16,0.1120,65
47,2:35:16,0.1014,65
47,2:36:16,0.1108,65
47,2:37:16,0.0475,65
47,2:38:16,0.0964,65
47,2:39:16,0.1180,65
47,2:40:16,0.1105,65
47,2:41:17,0.1192,65
47,2:42:16,0.0574,65
47,2:43:16,0.1325,65
47,2:44:17,0.0985,65
47,2:45:17,0.1028,65
47,2:46:17,0.1153,65
47,2:47:17,0.0865,65
47,2:48:17,0.0985,65
47,2:49:17,0.0955,65
47,2:50:17,0.0839,65
47,2:51:17,0.1118,65
47,2:52:17,0.0730,65
47,2:53:17,0.0847,65
47,2:54:17,0.0903,65
47,2:55:17,0.1126,65
47,2:56:17,0.0887,65
47,2:57:17,0.0689,65
47,2:58:17,0.1006,65
47,2:59:17,0.1030,65
47,3:0:17,0.1176,65
47,3:1:17,0.1198,65
47,3:2:17,0.1109,65
47,3:3:17,0.0954,65
47,3:4:17,0.1212,65
47,3:5:17,0.1059,65
47,3:6:17,0.1341,65
47,3:7:17,0.1396,65
47,3:8:18,0.1046,65
47,3:9:17,0.1507,65
47,3:10:17,0.1301,65
47,3:11:18,0.1271,65
47,3:12:18,0.1302,65
47,3:13:18,0.1422,65
47,3:14:18,0.1473,65
47,3:15:18,0.1199,65
47,3:16:18,0.1275,65
47,3:17:18,0.1551,65
47,3:18:18,0.1214,65
47,3:19:18,0.1453,65
47,3:20:18,0.1259,65
47,3:21:18,0.1466,65
47,3:22:18,0.1140,65
47,3:23:18,0.1474,65
47,3:24:18,0.1638,65
47,3:25:18,0.1085,65
47,3:26:18,0.0759,65
47,3:27:18,0.1210,65
47,3:28:18,0.1388,65
47,3:29:18,0.1759,65
47,3:30:18,0.1099,65
47,3:31:18,0.0974,65
47,3:32:19,0.0906,65
47,3:33:18,0.1496,65
47,3:34:18,0.1395,65
47,3:35:18,0.1229,65
47,3:36:18,0.1155,65
47,3:37:19,0.1006,65
47,3:38:19,0.1186,65
47,3:39:19,0.1058,65
47,3:40:18,0.0897,65
47,3:41:18,0.1042,65
47,3:42:18,0.1080,65
47,3:43:18,0.1165,65
47,3:44:18,0.1067,65
47,3:45:18,0.1311,65
47,3:46:18,0.1219,65
47,3:47:18,0.1179,65
47,3:48:18,0.0981,65
47,3:49:18,0.1148,65
47,3:50:18,0.1070,65
47,3:51:18,0.0941,65
47,3:52:18,0.1258,65
47,3:53:18,0.1155,65
47,3:54:18,0.1239,65
47,3:55:19,0.1156,65
47,3:56:18,0.1534,65
47,3:57:18,0.0959,65
47,3:58:18,0.1226,65
47,3:59:19,0.1342,65
47,4:0:19,0.1089,65
47,4:1:19,0.0972,65
47,4:2:19,0.1124,65
47,4:3:19,0.1477,65
47,4:4:19,0.0982,65
47,4:5:19,0.1536,65
47,4:6:19,0.1042,65
47,4:7:19,0.1429,65
47,4:8:19,0.1523,65
47,4:9:19,0.1312,65
47,4:10:19,0.1474,65
47,4:11:19,0.1490,65
47,4:12:19,0.1133,65
47,4:13:19,0.1079,65
47,4:14:19,0.0767,65
47,4:15:19,0.1194,65
47,4:16:19,0.1495,65
47,4:17:19,0.0878,65
47,4:18:19,0.1070,65
47,4:19:19,0.1024,65
47,4:20:19,0.1083,65
47,4:21:19,0.1462,65
47,4:22:19,0.1475,65
47,4:23:19,0.1723,65
47,4:24:19,0.1437,65
47,4:25:19,0.1812,65
47,4:26:20,0.1304,65
47,4:27:20,0.1283,65
47,4:28:20,0.1272,65
47,4:29:20,0.0545,65
47,4:30:20,0.1502,65
47,4:31:20,0.1523,65
47,4:32:20,0.1538,65
47,4:33:20,0.1371,65
47,4:34:20,0.1318,65
47,4:35:20,0.1532,65
47,4:36:20,0.1305,65
47,4:37:20,0.1112,65
47,4:38:20,0.1632,65
47,4:39:20,0.1015,65
47,4:40:20,0.1109,65
47,4:41:20,0.1111,65
47,4:42:20,0.1428,65
47,4:43:20,0.1493,65
47,4:44:20,0.1208,65
47,4:45:20,0.1147,65
47,4:46:20,0.1347,65
47,4:47:20,0.0955,65
47,4:48:20,0.1706,65
47,4:49:20,0.1125,65
47,4:50:20,0.1263,65
47,4:51:20,0.1018,65
47,4:52:20,0.1319,65
47,4:53:20,0.1263,65
47,4:54:20,0.1423,65
47,4:55:20,0.1223,65
47,4:56:20,0.1214,65
47,4:57:20,0.1061,65
47,4:58:20,0.1332,65
47,4:59:20,0.1171,65
47,5:0:20,0.1824,65
47,5:1:21,0.1329,65
47,5:2:20,0.1451,65
47,5:3:20,0.1417,65
47,5:4:20,0.0940,65
47,5:5:20,0.1286,65
47,5:6:21,0.1060,65
47,5:7:21,0.1231,65
47,5:8:21,0.1224,65
47,5:9:21,0.1260,65
47,5:10:21,0.1363,65
47,5:11:21,0.1264,65
47,5:12:21,0.1145,65
47,5:13:21,0.1272,65
47,5:14:21,0.1628,65
47,5:15:21,0.1264,65
47,5:16:21,0.1458,65
47,5:17:21,0.1351,65
47,5:18:21,0.1483,65
47,5:19:21,0.1463,65
47,5:20:21,0.0998,65
47,5:21:21,0.1256,65
47,5:22:21,0.1450,65
47,5:23:21,0.1307,65
47,5:24:21,0.1246,65
47,5:25:21,0.1444,65
47,5:26:21,0.1057,65
47,5:27:21,0.1180,65
47,5:28:21,0.1153,65
47,5:29:22,0.1256,65
47,5:30:22,0.1638,65
47,5:31:21,0.1356,65
47,5:32:21,0.1332,65
47,5:33:22,0.1209,65
47,5:34:22,0.0775,65
47,5:35:22,0.1518,65
47,5:36:22,0.1459,65
47,5:37:22,0.1443,65
47,5:38:22,0.1069,65
47,5:39:22,0.0509,65
47,5:40:20,0.0980,65
47,5:41:20,0.0965,65
47,5:42:20,0.1078,65
47,5:43:21,0.0856,65
47,5:44:21,0.0754,65
47,5:45:21,0.1148,65
47,5:46:21,0.0922,65
47,5:47:21,0.1097,65
47,5:48:21,0.1333,65
47,5:49:21,0.1226,65
47,5:50:21,0.0888,65
47,5:51:21,0.0789,65
47,5:52:21,0.1075,65
47,5:53:21,0.0716,65
47,5:54:21,0.0898,65
47,5:55:21,0.0869,65
47,5:56:21,0.1047,65
47,5:57:21,0.0735,65
47,5:58:21,0.1088,65
47,5:59:21,0.1276,65
47,6:0:21,0.1360,65
47,6:1:21,0.1315,65
47,6:2:21,0.1202,65
47,6:3:21,0.1308,65
47,6:4:21,0.1270,65
47,6:5:21,0.1269,65
47,6:6:21,0.1104,65
47,6:7:22,0.1295,65
47,6:8:21,0.0786,65
47,6:9:21,0.1307,65
47,6:10:22,0.1120,65
47,6:11:22,0.1412,65
47,6:12:22,0.1103,65
47,6:13:22,0.1335,65
47,6:14:22,0.1279,65
47,6:15:22,0.0723,65
47,6:16:22,0.1558,65
47,6:17:22,0.1090,65
47,6:18:22,0.1326,65
47,6:19:22,0.1465,65
47,6:20:22,0.1261,65
47,6:21:22,0.1331,65
47,6:22:22,0.1387,65
47,6:23:22,0.1372,65
47,6:24:22,0.1230,65
47,6:25:22,0.1457,65
47,6:26:22,0.1696,65
47,6:27:22,0.1759,65
47,6:28:22,0.1472,65
47,6:29:22,0.1879,65
47,6:30:22,0.1466,65
47,6:31:22,0.1458,65
47,6:32:22,0.1460,65
47,6:33:23,0.1293,65
47,6:34:22,0.0677,65
47,6:35:22,0.0964,65
47,6:36:22,0.1808,65
47,6:37:23,0.1555,65
47,6:38:23,0.1620,65
47,6:39:23,0.1060,65
47,6:40:23,0.1699,65
47,6:41:22,0.1332,65
47,6:42:22,0.0882,65
47,6:43:22,0.1329,65
47,6:44:22,0.1203,65
47,6:45:23,0.1230,65
47,6:46:22,0.1086,65
47,6:47:23,0.1429,65
47,6:48:23,0.0991,65
47,6:49:23,0.1006,65
47,6:50:23,0.1413,65
47,6:51:23,0.1054,65
47,6:52:23,0.1307,65
47,6:53:23,0.1042,65
47,6:54:23,0.1110,65
47,6:55:23,0.1244,65
47,6:56:23,0.1130,65
47,6:57:23,0.1125,65
47,6:58:23,0.0769,65
47,6:59:23,0.0977,65
47,7:0:23,0.0628,65
47,7:1:23,0.0561,65
47,7:2:23,0.1082,65
47,7:3:23,0.1100,65
47,7:4:23,0.1153,65
47,7:5:23,0.0857,65
47,7:6:23,0.1297,65
47,7:7:23,0.0927,65
47,7:8:23,0.1340,65
47,7:9:23,0.1384,65
47,7:10:23,0.1101,65
47,7:11:23,0.1059,65
47,7:12:23,0.1277,65
47,7:13:24,0.1378,65
47,7:14:24,0.1285,65
47,7:15:24,0.1435,65
47,7:16:24,0.1065,65
47,7:17:24,0.1508,65
47,7:18:24,0.1527,65
47,7:19:24,0.1163,65
47,7:20:24,0.1133,65
47,7:21:24,0.1051,65
47,7:22:24,0.1119,65
47,7:23:24,0.1000,65
47,7:24:24,0.1487,65
47,7:25:24,0.1076,65
47,7:26:24,0.1115,65
47,7:27:24,0.1654,65
47,7:28:24,0.1102,65
47,7:29:24,0.1583,65
47,7:30:24,0.1066,65
47,7:31:24,0.1040,65
47,7:32:24,0.1182,65
47,7:33:24,0.1610,65
47,7:34:24,0.1411,65
47,7:35:24,0.1366,65
47,7:36:24,0.1292,65
47,7:37:25,0.1183,65
47,7:38:24,0.1268,65
47,7:39:24,0.1537,65
47,7:40:24,0.1219,65
47,7:41:24,0.1229,65
47,7:42:24,0.1464,65
47,7:43:24,0.1172,65
47,7:44:24,0.1259,65
47,7:45:25,0.1232,65
47,7:46:24,0.0922,65
47,7:47:24,0.1179,65
47,7:48:24,0.1443,65
47,7:49:25,0.1355,65
47,7:50:25,0.1366,65
47,7:51:25,0.1462,65
47,7:52:25,0.0911,65
47,7:53:25,0.1137,65
47,7:54:25,0.0985,65
47,7:55:25,0.1177,65
47,7:56:25,0.1551,65
47,7:57:25,0.1422,65
47,7:58:25,0.1597,65
47,7:59:25,0.1194,65
47,8:0:25,0.1250,65
47,8:1:25,0.1538,65
47,8:2:25,0.1292,65
47,8:3:25,0.0769,65
47,8:4:25,0.1087,65
47,8:5:25,0.1284,65
47,8:6:25,0.1350,65
47,8:7:25,0.1466,65
47,8:8:25,0.1411,65
47,8:9:25,0.1493,65
47,8:10:25,0.1090,65
47,8:11:25,0.1032,65
47,8:12:25,0.1268,65
47,8:13:26,0.1719,65
47,8:14:25,0.1382,65
47,8:15:25,0.1127,65
47,8:16:25,0.1374,65
47,8:17:25,0.1371,65
47,8:18:26,0.1037,65
47,8:19:26,0.1172,65
47,8:20:26,0.1297,65
47,8:21:26,0.1327,65
47,8:22:26,0.1553,65
47,8:23:26,0.1607,65
47,8:24:26,0.0777,65
47,8:25:26,0.0894,65
47,8:26:26,0.1307,65
47,8:27:26,0.1273,65
47,8:28:26,0.1371,65
47,8:29:26,0.1227,65
47,8:30:26,0.1335,65
47,8:31:26,0.1665,65
47,8:32:26,0.0989,65
47,8:33:26,0.0914,65
47,8:34:26,0.1372,65
47,8:35:26,0.0927,65
47,8:36:26,0.1199,65
47,8:37:26,0.1128,65
47,8:38:26,0.1085,65
47,8:39:26,0.1378,65
47,8:40:26,0.0999,65
47,8:41:26,0.0982,65
47,8:42:26,0.1034,65
47,8:43:26,0.0864,65
47,8:44:26,0.1082,65
47,8:45:26,0.1001,65
47,8:46:26,0.1027,65
47,8:47:26,0.1047,65
47,8:48:26,0.0540,65
47,8:49:26,0.0999,65
47,8:50:26,0.0695,65
47,8:51:26,0.0783,65
47,8:52:26,0.1010,65
47,8:53:27,0.1096,65
47,8:54:27,0.0767,65
47,8:55:27,0.0789,65
47,8:56:27,0.0720,65
47,8:57:27,0.1211,65
47,8:58:27,0.0972,65
47,8:59:27,0.0912,65
47,9:0:27,0.1034,65
47,9:1:27,0.1087,65
47,9:2:27,0.1028,65
47,9:3:27,0.1061,65
47,9:4:27,0.0737,65
47,9:5:27,0.1011,65
47,9:6:27,0.0715,65
47,9:7:27,0.0965,65
47,9:8:27,0.1026,65
47,9:9:27,0.0978,65
47,9:10:27,0.1079,65
47,9:11:27,0.1079,65
47,9:12:27,0.1094,65
47,9:13:27,0.0989,65
47,9:14:27,0.1113,65
47,9:15:27,0.1143,65
47,9:16:27,0.1324,65
47,9:17:27,0.1134,65
47,9:18:27,0.1341,65
47,9:19:27,0.1246,65
47,9:20:27,0.1363,65
47,9:21:27,0.1121,65
47,9:22:28,0.1027,65
47,9:23:28,0.1385,65
47,9:24:28,0.0933,65
47,9:25:28,0.1026,65
47,9:26:28,0.1391,65
47,9:27:28,0.1147,65
47,9:28:28,0.1136,65
47,9:29:28,0.1145,65
47,9:30:28,0.1187,65
47,9:31:28,0.1033,65
47,9:32:28,0.1317,65
47,9:33:28,0.1129,65
47,9:34:28,0.1405,65
47,9:35:28,0.1305,65
47,9:36:28,0.1319,65
47,9:37:28,0.1289,65
47,9:38:28,0.1130,65
47,9:39:28,0.1590,65
47,9:40:28,0.1511,65
47,9:41:27,0.1551,65
47,9:42:27,0.1418,65
47,9:43:27,0.1107,65
47,9:44:27,0.1108,65
47,9:45:27,0.1332,65
47,9:46:27,0.1097,65
47,9:47:27,0.0996,65
47,9:48:27,0.1077,65
47,9:49:27,0.1487,65
47,9:50:27,0.1164,65
47,9:51:27,0.1309,65
47,9:52:27,0.1366,65
47,9:53:27,0.1301,65
47,9:54:27,0.1393,65
47,9:55:28,0.1410,65
47,9:56:27,0.1065,65
47,9:57:28,0.1039,65
47,9:58:28,0.1007,65
47,9:59:28,0.0925,65
47,10:0:28,0.1205,65
47,10:1:28,0.0815,65
47,10:2:28,0.1122,65
47,10:3:28,0.1097,65
47,10:4:28,0.1253,65
47,10:5:28,0.0917,65
47,10:6:28,0.0893,65
47,10:7:28,0.0859,65
47,10:8:28,0.1091,65
47,10:9:28,0.1080,65
47,10:10:28,0.1105,65
47,10:11:28,0.1057,65
47,10:12:28,0.1203,65
47,10:13:28,0.1193,65
47,10:14:28,0.1164,65
47,10:15:28,0.1445,65
47,10:16:28,0.1346,65
47,10:17:28,0.1048,65
47,10:18:28,0.0968,65
47,10:19:28,0.1229,65
47,10:20:28,0.1337,65
47,10:21:28,0.1213,65
47,10:22:28,0.1344,65
47,10:23:29,0.1217,65
47,10:24:29,0.1447,65
47,10:25:29,0.1301,65
47,10:26:29,0.1152,65
47,10:27:29,0.1070,65
47,10:28:29,0.1107,65
47,10:29:29,0.1072,65
47,10:30:29,0.0989,65
47,10:31:29,0.1040,65
47,10:32:29,0.1174,65
47,10:33:29,0.1078,65
47,10:34:29,0.1065,65
47,10:35:29,0.1025,65
47,10:36:29,0.0906,65
47,10:37:29,0.0740,65
47,10:38:29,0.0811,65
47,10:39:29,0.0678,65
47,10:40:29,0.1246,65
47,10:41:29,0.0828,65
47,10:42:29,0.0866,65
47,10:43:29,0.1326,65
