StationID,average,Time
130,0.0629,2020-07-10 22:50:12
130,0.0743,2020-07-10 22:51:11
130,0.0719,2020-07-10 22:52:11
130,0.0719,2020-07-10 22:53:11
130,0.0713,2020-07-10 22:54:11
130,0.0705,2020-07-10 22:55:12
130,0.0701,2020-07-10 22:56:11
130,0.0697,2020-07-10 22:57:11
130,0.0714,2020-07-10 22:58:12
130,0.0711,2020-07-10 22:59:12
130,0.0593,2020-07-10 23:00:12
130,0.0592,2020-07-10 23:01:12
130,0.0539,2020-07-10 23:02:12
130,0.0585,2020-07-10 23:03:12
130,0.0595,2020-07-10 23:04:12
130,0.0596,2020-07-10 23:05:12
130,0.0593,2020-07-10 23:06:12
130,0.0594,2020-07-10 23:07:12
130,0.0583,2020-07-10 23:08:12
130,0.0752,2020-07-10 23:09:12
130,0.0488,2020-07-10 23:10:12
130,0.0514,2020-07-10 23:11:12
130,0.053,2020-07-10 23:12:12
130,0.0541,2020-07-10 23:13:12
130,0.0579,2020-07-10 23:14:12
130,0.0588,2020-07-10 23:15:12
130,0.0554,2020-07-10 23:16:12
130,0.0585,2020-07-10 23:17:12
130,0.0582,2020-07-10 23:18:12
130,0.0609,2020-07-10 23:19:12
130,0.0622,2020-07-10 23:20:12
130,0.0625,2020-07-10 23:21:12
130,0.0628,2020-07-10 23:22:12
130,0.0652,2020-07-10 23:23:12
130,0.0654,2020-07-10 23:24:12
130,0.0655,2020-07-10 23:25:12
130,0.065,2020-07-10 23:26:12
130,0.0665,2020-07-10 23:27:13
130,0.0745,2020-07-10 23:28:12
130,0.0695,2020-07-10 23:29:13
130,0.0702,2020-07-10 23:30:12
130,0.0704,2020-07-10 23:31:12
130,0.0699,2020-07-10 23:32:12
130,0.0695,2020-07-10 23:33:12
130,0.065,2020-07-10 23:34:13
130,0.0675,2020-07-10 23:35:13
130,0.0706,2020-07-10 23:36:13
130,0.0726,2020-07-10 23:37:13
130,0.0722,2020-07-10 23:38:13
130,0.0765,2020-07-10 23:39:13
130,0.0716,2020-07-10 23:40:13
130,0.0715,2020-07-10 23:41:13
130,0.0737,2020-07-10 23:42:13
130,0.0735,2020-07-10 23:43:13
130,0.0725,2020-07-10 23:44:13
130,0.0703,2020-07-10 23:45:13
130,0.0705,2020-07-10 23:46:13
130,0.0707,2020-07-10 23:47:13
130,0.0699,2020-07-10 23:48:13
130,0.068,2020-07-10 23:49:13
130,0.0672,2020-07-10 23:50:13
130,0.045,2020-07-10 23:51:13
130,0.0541,2020-07-10 23:52:13
130,0.0419,2020-07-10 23:53:13
130,0.0483,2020-07-10 23:54:13
130,0.0514,2020-07-10 23:55:13
130,0.0657,2020-07-10 23:56:13
130,0.0644,2020-07-10 23:57:13
130,0.0506,2020-07-10 23:58:13
130,0.0487,2020-07-10 23:59:13
130,0.0407,2020-07-11 00:00:13
130,0.0679,2020-07-11 00:01:13
130,0.0398,2020-07-11 00:02:13
130,0.0697,2020-07-11 00:03:13
130,0.0561,2020-07-11 00:04:14
130,0.0552,2020-07-11 00:05:13
130,0.0542,2020-07-11 00:06:13
130,0.0471,2020-07-11 00:07:13
130,0.0517,2020-07-11 00:08:13
130,0.0605,2020-07-11 00:09:14
130,0.0593,2020-07-11 00:10:14
130,0.0478,2020-07-11 00:11:14
130,0.0538,2020-07-11 00:12:14
130,0.0467,2020-07-11 00:13:14
130,0.0511,2020-07-11 00:14:14
130,0.0558,2020-07-11 00:15:14
130,0.0511,2020-07-11 00:16:14
130,0.058,2020-07-11 00:17:14
130,0.0662,2020-07-11 00:18:14
130,0.0561,2020-07-11 00:19:14
130,0.0545,2020-07-11 00:20:14
130,0.054,2020-07-11 00:21:14
130,0.0501,2020-07-11 00:22:14
130,0.0556,2020-07-11 00:23:14
130,0.0568,2020-07-11 00:24:14
130,0.0564,2020-07-11 00:25:14
130,0.0562,2020-07-11 00:26:14
130,0.0523,2020-07-11 00:27:14
130,0.0535,2020-07-11 00:28:14
130,0.058,2020-07-11 00:29:14
130,0.0587,2020-07-11 00:30:14
130,0.0621,2020-07-11 00:31:14
130,0.0593,2020-07-11 00:32:14
130,0.0602,2020-07-11 00:33:14
130,0.0631,2020-07-11 00:34:14
130,0.0611,2020-07-11 00:35:14
130,0.0527,2020-07-11 00:36:14
130,0.0625,2020-07-11 00:37:14
130,0.0654,2020-07-11 00:38:15
130,0.0678,2020-07-11 00:39:14
130,0.0651,2020-07-11 00:40:14
130,0.0659,2020-07-11 00:41:14
130,0.0646,2020-07-11 00:42:14
130,0.0556,2020-07-11 00:43:15
130,0.0595,2020-07-11 00:44:14
130,0.0573,2020-07-11 00:45:14
130,0.0545,2020-07-11 00:46:15
130,0.052,2020-07-11 00:47:15
130,0.0522,2020-07-11 00:48:15
130,0.0472,2020-07-11 00:49:15
130,0.0501,2020-07-11 00:50:15
130,0.0502,2020-07-11 00:51:15
130,0.0459,2020-07-11 00:52:15
130,0.0484,2020-07-11 00:53:15
130,0.0545,2020-07-11 00:54:15
130,0.0531,2020-07-11 00:55:15
130,0.0609,2020-07-11 00:56:15
130,0.0576,2020-07-11 00:57:15
130,0.0482,2020-07-11 00:58:15
130,0.0488,2020-07-11 00:59:15
130,0.0517,2020-07-11 01:00:15
130,0.0516,2020-07-11 01:01:15
130,0.0495,2020-07-11 01:02:15
130,0.0512,2020-07-11 01:03:15
130,0.0459,2020-07-11 01:04:15
130,0.046,2020-07-11 01:05:15
130,0.0494,2020-07-11 01:06:15
130,0.0483,2020-07-11 01:07:15
130,0.046,2020-07-11 01:08:15
130,0.0469,2020-07-11 01:09:15
130,0.0495,2020-07-11 01:10:15
130,0.0456,2020-07-11 01:11:15
130,0.0451,2020-07-11 01:12:15
130,0.05,2020-07-11 01:13:15
130,0.0524,2020-07-11 01:14:15
130,0.0513,2020-07-11 01:15:16
130,0.0514,2020-07-11 01:16:15
130,0.052,2020-07-11 01:17:15
130,0.051,2020-07-11 01:18:15
130,0.0531,2020-07-11 01:19:15
130,0.0537,2020-07-11 01:20:15
130,0.0553,2020-07-11 01:21:16
130,0.0515,2020-07-11 01:22:16
130,0.0504,2020-07-11 01:23:16
130,0.0471,2020-07-11 01:24:16
130,0.0459,2020-07-11 01:25:16
130,0.0426,2020-07-11 01:26:16
130,0.0425,2020-07-11 01:27:16
130,0.039,2020-07-11 01:28:16
130,0.0391,2020-07-11 01:29:16
130,0.0414,2020-07-11 01:30:16
130,0.0469,2020-07-11 01:31:16
130,0.0487,2020-07-11 01:32:16
130,0.0511,2020-07-11 01:33:16
130,0.0489,2020-07-11 01:34:16
130,0.0476,2020-07-11 01:35:16
130,0.0483,2020-07-11 01:36:16
130,0.0458,2020-07-11 01:37:16
130,0.0451,2020-07-11 01:38:16
130,0.0463,2020-07-11 01:39:16
130,0.045,2020-07-11 01:40:16
130,0.0474,2020-07-11 01:41:16
130,0.0508,2020-07-11 01:42:16
130,0.048,2020-07-11 01:43:16
130,0.049,2020-07-11 01:44:16
130,0.0497,2020-07-11 01:45:16
130,0.0483,2020-07-11 01:46:16
130,0.0489,2020-07-11 01:47:16
130,0.048,2020-07-11 01:48:16
130,0.0505,2020-07-11 01:49:16
130,0.0516,2020-07-11 01:50:17
130,0.0435,2020-07-11 01:51:17
130,0.0387,2020-07-11 01:52:17
130,0.0425,2020-07-11 01:53:17
130,0.0386,2020-07-11 01:54:17
130,0.0409,2020-07-11 01:55:17
130,0.0364,2020-07-11 01:56:17
130,0.0396,2020-07-11 01:57:17
130,0.0348,2020-07-11 01:58:17
130,0.0363,2020-07-11 01:59:17
130,0.0401,2020-07-11 02:00:17
130,0.0372,2020-07-11 02:01:17
130,0.038,2020-07-11 02:02:17
130,0.0467,2020-07-11 02:03:17
130,0.0509,2020-07-11 02:04:17
130,0.0505,2020-07-11 02:05:17
130,0.0509,2020-07-11 02:06:17
130,0.0473,2020-07-11 02:07:17
130,0.0485,2020-07-11 02:08:17
130,0.0502,2020-07-11 02:09:17
130,0.0503,2020-07-11 02:10:17
130,0.0494,2020-07-11 02:11:17
130,0.0477,2020-07-11 02:12:17
130,0.0479,2020-07-11 02:13:17
130,0.0455,2020-07-11 02:14:17
130,0.0481,2020-07-11 02:15:17
130,0.0476,2020-07-11 02:16:17
130,0.0476,2020-07-11 02:17:17
130,0.0414,2020-07-11 02:18:17
130,0.0396,2020-07-11 02:19:17
130,0.0359,2020-07-11 02:20:17
130,0.0343,2020-07-11 02:21:17
130,0.0335,2020-07-11 02:22:17
130,0.035,2020-07-11 02:23:17
130,0.0352,2020-07-11 02:24:17
130,0.0333,2020-07-11 02:25:17
130,0.031,2020-07-11 02:26:18
130,0.0345,2020-07-11 02:27:18
130,0.0327,2020-07-11 02:28:18
130,0.0308,2020-07-11 02:29:18
130,0.0333,2020-07-11 02:30:17
130,0.0365,2020-07-11 02:31:18
130,0.0431,2020-07-11 02:32:18
130,0.0458,2020-07-11 02:33:18
130,0.0482,2020-07-11 02:34:18
130,0.05,2020-07-11 02:35:18
130,0.0452,2020-07-11 02:36:18
130,0.0461,2020-07-11 02:37:18
130,0.048,2020-07-11 02:38:18
130,0.0488,2020-07-11 02:39:18
130,0.0499,2020-07-11 02:40:18
130,0.0483,2020-07-11 02:41:18
130,0.0516,2020-07-11 02:42:18
130,0.0481,2020-07-11 02:43:18
130,0.0478,2020-07-11 02:44:18
130,0.0468,2020-07-11 02:45:18
130,0.0506,2020-07-11 02:46:18
130,0.0482,2020-07-11 02:47:18
130,0.0467,2020-07-11 02:48:18
130,0.0469,2020-07-11 02:49:18
130,0.0503,2020-07-11 02:50:18
130,0.0477,2020-07-11 02:51:18
130,0.0475,2020-07-11 02:52:18
130,0.0507,2020-07-11 02:53:18
130,0.0507,2020-07-11 02:54:18
130,0.0504,2020-07-11 02:55:18
130,0.0489,2020-07-11 02:56:18
130,0.0502,2020-07-11 02:57:18
130,0.0486,2020-07-11 02:58:18
130,0.0481,2020-07-11 02:59:18
130,0.0468,2020-07-11 03:00:18
130,0.0465,2020-07-11 03:01:19
130,0.0476,2020-07-11 03:02:19
130,0.05,2020-07-11 03:03:19
130,0.0464,2020-07-11 03:04:19
130,0.0405,2020-07-11 03:05:19
130,0.0453,2020-07-11 03:06:19
130,0.0478,2020-07-11 03:07:19
130,0.0474,2020-07-11 03:08:19
130,0.0472,2020-07-11 03:09:19
130,0.048,2020-07-11 03:10:19
130,0.048,2020-07-11 03:11:19
130,0.0528,2020-07-11 03:12:19
130,0.0527,2020-07-11 03:13:19
130,0.0531,2020-07-11 03:14:19
130,0.0542,2020-07-11 03:15:19
130,0.0491,2020-07-11 03:16:19
130,0.047,2020-07-11 03:17:19
130,0.0485,2020-07-11 03:18:19
130,0.0463,2020-07-11 03:19:19
130,0.0481,2020-07-11 03:20:19
130,0.0485,2020-07-11 03:21:19
130,0.0503,2020-07-11 03:22:19
130,0.0524,2020-07-11 03:23:19
130,0.0546,2020-07-11 03:24:19
130,0.0534,2020-07-11 03:25:19
130,0.0552,2020-07-11 03:26:19
130,0.055,2020-07-11 03:27:19
130,0.0541,2020-07-11 03:28:19
130,0.0525,2020-07-11 03:29:19
130,0.0557,2020-07-11 03:30:19
130,0.053,2020-07-11 03:31:19
130,0.0535,2020-07-11 03:32:19
130,0.0553,2020-07-11 03:33:19
130,0.0563,2020-07-11 03:34:19
130,0.0537,2020-07-11 03:35:19
130,0.0538,2020-07-11 03:36:19
130,0.0477,2020-07-11 03:37:19
130,0.0482,2020-07-11 03:38:19
130,0.0543,2020-07-11 03:39:19
130,0.0549,2020-07-11 03:40:20
130,0.0543,2020-07-11 03:41:20
130,0.0557,2020-07-11 03:42:20
130,0.0552,2020-07-11 03:43:20
130,0.0531,2020-07-11 03:44:20
130,0.0551,2020-07-11 03:45:20
130,0.0572,2020-07-11 03:46:20
130,0.0569,2020-07-11 03:47:20
130,0.0557,2020-07-11 03:48:20
130,0.0546,2020-07-11 03:49:20
130,0.0577,2020-07-11 03:50:20
130,0.0552,2020-07-11 03:51:20
130,0.0557,2020-07-11 03:52:20
130,0.0548,2020-07-11 03:53:20
130,0.0557,2020-07-11 03:54:20
130,0.0501,2020-07-11 03:55:20
130,0.0468,2020-07-11 03:56:20
130,0.0496,2020-07-11 03:57:20
130,0.0464,2020-07-11 03:58:20
130,0.0428,2020-07-11 03:59:20
130,0.0456,2020-07-11 04:00:20
130,0.0462,2020-07-11 04:01:20
130,0.0423,2020-07-11 04:02:20
130,0.0437,2020-07-11 04:03:20
130,0.0378,2020-07-11 04:04:20
130,0.0345,2020-07-11 04:05:20
130,0.0361,2020-07-11 04:06:20
130,0.0343,2020-07-11 04:07:20
130,0.0317,2020-07-11 04:08:20
130,0.0285,2020-07-11 04:09:20
130,0.0333,2020-07-11 04:10:20
130,0.0378,2020-07-11 04:11:20
130,0.0385,2020-07-11 04:12:21
130,0.0424,2020-07-11 04:13:21
130,0.0417,2020-07-11 04:14:21
130,0.0414,2020-07-11 04:15:21
130,0.0412,2020-07-11 04:16:21
130,0.0405,2020-07-11 04:17:21
130,0.0388,2020-07-11 04:18:21
130,0.0435,2020-07-11 04:19:20
130,0.0367,2020-07-11 04:20:21
130,0.0461,2020-07-11 04:21:21
130,0.0492,2020-07-11 04:22:21
130,0.0522,2020-07-11 04:23:21
130,0.0547,2020-07-11 04:24:21
130,0.0555,2020-07-11 04:25:21
130,0.0526,2020-07-11 04:26:21
130,0.0527,2020-07-11 04:27:21
130,0.0523,2020-07-11 04:28:21
130,0.0484,2020-07-11 04:29:21
130,0.0499,2020-07-11 04:30:21
130,0.0523,2020-07-11 04:31:21
130,0.0536,2020-07-11 04:32:21
130,0.0517,2020-07-11 04:33:21
130,0.055,2020-07-11 04:34:21
130,0.0546,2020-07-11 04:35:21
130,0.0523,2020-07-11 04:36:21
130,0.0552,2020-07-11 04:37:21
130,0.0522,2020-07-11 04:38:21
130,0.0514,2020-07-11 04:39:21
130,0.0507,2020-07-11 04:40:21
130,0.0498,2020-07-11 04:41:21
130,0.0471,2020-07-11 04:42:21
130,0.0455,2020-07-11 04:43:21
130,0.0532,2020-07-11 04:44:21
130,0.0459,2020-07-11 04:45:21
130,0.045,2020-07-11 04:46:21
130,0.0445,2020-07-11 04:47:21
130,0.047,2020-07-11 04:48:21
130,0.0444,2020-07-11 04:49:21
130,0.0368,2020-07-11 04:50:21
130,0.0356,2020-07-11 04:51:21
130,0.0401,2020-07-11 04:52:21
130,0.0414,2020-07-11 04:53:21
130,0.0433,2020-07-11 04:54:21
130,0.0456,2020-07-11 04:55:22
130,0.0454,2020-07-11 04:56:22
130,0.0451,2020-07-11 04:57:22
130,0.0461,2020-07-11 04:58:22
130,0.0451,2020-07-11 04:59:22
130,0.0445,2020-07-11 05:00:22
130,0.0423,2020-07-11 05:01:22
130,0.0413,2020-07-11 05:02:22
130,0.045,2020-07-11 05:03:22
130,0.0436,2020-07-11 05:04:22
130,0.042,2020-07-11 05:05:22
130,0.0431,2020-07-11 05:06:22
130,0.0416,2020-07-11 05:07:22
130,0.0453,2020-07-11 05:08:22
130,0.0461,2020-07-11 05:09:22
130,0.0431,2020-07-11 05:10:22
130,0.0414,2020-07-11 05:11:22
130,0.0445,2020-07-11 05:12:22
130,0.0422,2020-07-11 05:13:22
130,0.0422,2020-07-11 05:14:22
130,0.0435,2020-07-11 05:15:22
130,0.0416,2020-07-11 05:16:22
130,0.0413,2020-07-11 05:17:22
130,0.0418,2020-07-11 05:18:22
130,0.0424,2020-07-11 05:19:22
130,0.0409,2020-07-11 05:20:22
130,0.0442,2020-07-11 05:21:22
130,0.043,2020-07-11 05:22:22
130,0.0431,2020-07-11 05:23:22
130,0.0434,2020-07-11 05:24:22
130,0.043,2020-07-11 05:25:22
130,0.0435,2020-07-11 05:26:22
130,0.0459,2020-07-11 05:27:22
130,0.0472,2020-07-11 05:28:22
130,0.0475,2020-07-11 05:29:22
130,0.0486,2020-07-11 05:30:22
130,0.0508,2020-07-11 05:31:23
130,0.0491,2020-07-11 05:32:23
130,0.0469,2020-07-11 05:33:23
130,0.0503,2020-07-11 05:34:23
130,0.0484,2020-07-11 05:35:23
130,0.0493,2020-07-11 05:36:23
130,0.0534,2020-07-11 05:37:23
130,0.0515,2020-07-11 05:38:23
130,0.0514,2020-07-11 05:39:23
130,0.0515,2020-07-11 05:40:23
130,0.0498,2020-07-11 05:41:23
130,0.0509,2020-07-11 05:42:23
130,0.0496,2020-07-11 05:43:23
130,0.0483,2020-07-11 05:44:23
130,0.0506,2020-07-11 05:45:23
130,0.0503,2020-07-11 05:46:23
130,0.0491,2020-07-11 05:47:23
130,0.0519,2020-07-11 05:48:23
130,0.0525,2020-07-11 05:49:23
130,0.0527,2020-07-11 05:50:23
130,0.0546,2020-07-11 05:51:23
130,0.0549,2020-07-11 05:52:23
130,0.0554,2020-07-11 05:53:23
130,0.0526,2020-07-11 05:54:23
130,0.0529,2020-07-11 05:55:23
130,0.0514,2020-07-11 05:56:23
130,0.0529,2020-07-11 05:57:23
130,0.0516,2020-07-11 05:58:23
130,0.0504,2020-07-11 05:59:23
130,0.0497,2020-07-11 06:00:23
130,0.0493,2020-07-11 06:01:23
130,0.0497,2020-07-11 06:02:24
130,0.0504,2020-07-11 06:03:24
130,0.0512,2020-07-11 06:04:24
130,0.0498,2020-07-11 06:05:24
130,0.0508,2020-07-11 06:06:24
130,0.0529,2020-07-11 06:07:24
130,0.0536,2020-07-11 06:08:24
130,0.055,2020-07-11 06:09:24
130,0.0565,2020-07-11 06:10:24
130,0.0569,2020-07-11 06:11:24
130,0.0537,2020-07-11 06:12:24
130,0.0538,2020-07-11 06:13:24
130,0.0533,2020-07-11 06:14:24
130,0.0543,2020-07-11 06:15:24
130,0.057,2020-07-11 06:16:24
130,0.0533,2020-07-11 06:17:24
130,0.0557,2020-07-11 06:18:24
130,0.0561,2020-07-11 06:19:24
130,0.0573,2020-07-11 06:20:24
130,0.0577,2020-07-11 06:21:24
130,0.0529,2020-07-11 06:22:24
130,0.0543,2020-07-11 06:23:24
130,0.0535,2020-07-11 06:24:24
130,0.0468,2020-07-11 06:25:24
130,0.0447,2020-07-11 06:26:24
130,0.0846,2020-07-11 06:27:24
130,0.0529,2020-07-11 06:28:24
130,0.0559,2020-07-11 06:29:24
130,0.0576,2020-07-11 06:30:24
130,0.0558,2020-07-11 06:31:24
130,0.058,2020-07-11 06:32:24
130,0.0575,2020-07-11 06:33:24
130,0.0565,2020-07-11 06:34:24
130,0.0586,2020-07-11 06:35:24
130,0.0602,2020-07-11 06:36:24
130,0.0625,2020-07-11 06:37:24
130,0.067,2020-07-11 06:38:24
130,0.0627,2020-07-11 06:39:24
130,0.0654,2020-07-11 06:40:24
130,0.0679,2020-07-11 06:41:24
130,0.0685,2020-07-11 06:42:25
130,0.0701,2020-07-11 06:43:25
130,0.0693,2020-07-11 06:44:25
130,0.0689,2020-07-11 06:45:25
130,0.0697,2020-07-11 06:46:25
130,0.0684,2020-07-11 06:47:25
130,0.0679,2020-07-11 06:48:25
130,0.0687,2020-07-11 06:49:25
130,0.068,2020-07-11 06:50:25
130,0.0698,2020-07-11 06:51:25
130,0.0685,2020-07-11 06:52:25
130,0.0656,2020-07-11 06:53:25
130,0.0689,2020-07-11 06:54:25
130,0.069,2020-07-11 06:55:25
130,0.0724,2020-07-11 06:56:25
130,0.0707,2020-07-11 06:57:25
130,0.0713,2020-07-11 06:58:25
130,0.0701,2020-07-11 06:59:25
130,0.0718,2020-07-11 07:00:25
130,0.0689,2020-07-11 07:01:25
130,0.0679,2020-07-11 07:02:25
130,0.0696,2020-07-11 07:03:25
130,0.0703,2020-07-11 07:04:25
130,0.0715,2020-07-11 07:05:25
130,0.0704,2020-07-11 07:06:25
130,0.0675,2020-07-11 07:07:25
130,0.0716,2020-07-11 07:08:25
130,0.0715,2020-07-11 07:09:25
130,0.0691,2020-07-11 07:10:25
130,0.0704,2020-07-11 07:11:25
130,0.068,2020-07-11 07:12:25
130,0.0675,2020-07-11 07:13:25
130,0.0697,2020-07-11 07:14:25
130,0.053,2020-07-11 07:15:25
130,0.0445,2020-07-11 07:16:25
130,0.0497,2020-07-11 07:17:25
130,0.0519,2020-07-11 07:18:26
130,0.0583,2020-07-11 07:19:26
130,0.0567,2020-07-11 07:20:26
130,0.0563,2020-07-11 07:21:26
130,0.0558,2020-07-11 07:22:26
130,0.0587,2020-07-11 07:23:26
130,0.067,2020-07-11 07:24:26
130,0.0674,2020-07-11 07:25:26
130,0.0674,2020-07-11 07:26:26
130,0.0656,2020-07-11 07:27:26
130,0.066,2020-07-11 07:28:26
130,0.0631,2020-07-11 07:29:26
130,0.0617,2020-07-11 07:30:26
130,0.0612,2020-07-11 07:31:26
130,0.0591,2020-07-11 07:32:26
130,0.0637,2020-07-11 07:33:26
130,0.0639,2020-07-11 07:34:26
130,0.0658,2020-07-11 07:35:26
130,0.0656,2020-07-11 07:36:26
130,0.0651,2020-07-11 07:37:26
130,0.0521,2020-07-11 07:38:26
130,0.0526,2020-07-11 07:39:26
130,0.0543,2020-07-11 07:40:26
130,0.0584,2020-07-11 07:41:26
130,0.0608,2020-07-11 07:42:26
130,0.0603,2020-07-11 07:43:26
130,0.0615,2020-07-11 07:44:26
130,0.0639,2020-07-11 07:45:26
130,0.0671,2020-07-11 07:46:26
130,0.0687,2020-07-11 07:47:26
130,0.0663,2020-07-11 07:48:26
130,0.0645,2020-07-11 07:49:26
130,0.064,2020-07-11 07:50:27
130,0.0743,2020-07-11 07:51:26
130,0.0636,2020-07-11 07:52:26
130,0.057,2020-07-11 07:53:27
130,0.0672,2020-07-11 07:54:27
130,0.0507,2020-07-11 07:55:27
130,0.0403,2020-07-11 07:56:27
130,0.0538,2020-07-11 07:57:27
130,0.0546,2020-07-11 07:58:27
130,0.0623,2020-07-11 07:59:27
130,0.0713,2020-07-11 08:00:27
130,0.0694,2020-07-11 08:01:27
130,0.0704,2020-07-11 08:02:27
130,0.0705,2020-07-11 08:03:27
130,0.0698,2020-07-11 08:04:27
130,0.0709,2020-07-11 08:05:27
130,0.069,2020-07-11 08:06:27
130,0.0684,2020-07-11 08:07:27
130,0.0667,2020-07-11 08:08:27
130,0.0637,2020-07-11 08:09:27
130,0.065,2020-07-11 08:10:27
130,0.0654,2020-07-11 08:11:27
130,0.064,2020-07-11 08:12:27
130,0.0651,2020-07-11 08:13:27
130,0.0642,2020-07-11 08:14:27
130,0.0606,2020-07-11 08:15:27
130,0.0615,2020-07-11 08:16:27
130,0.0621,2020-07-11 08:17:27
130,0.0633,2020-07-11 08:18:27
130,0.0637,2020-07-11 08:19:27
130,0.0632,2020-07-11 08:20:27
130,0.0657,2020-07-11 08:21:27
130,0.0619,2020-07-11 08:22:27
130,0.061,2020-07-11 08:23:28
130,0.0613,2020-07-11 08:24:27
130,0.0619,2020-07-11 08:25:27
130,0.0639,2020-07-11 08:26:28
130,0.0679,2020-07-11 08:27:27
130,0.068,2020-07-11 08:28:28
130,0.0647,2020-07-11 08:29:28
130,0.0357,2020-07-11 08:30:28
130,0.0347,2020-07-11 08:31:28
130,0.0446,2020-07-11 08:32:28
130,0.0357,2020-07-11 08:33:28
130,0.0299,2020-07-11 08:34:28
130,0.0367,2020-07-11 08:35:28
130,0.0438,2020-07-11 08:36:28
130,0.0544,2020-07-11 08:37:28
130,0.0635,2020-07-11 08:38:28
130,0.0682,2020-07-11 08:39:28
130,0.0666,2020-07-11 08:40:28
130,0.068,2020-07-11 08:41:28
130,0.0711,2020-07-11 08:42:28
130,0.073,2020-07-11 08:43:28
130,0.0718,2020-07-11 08:44:28
130,0.072,2020-07-11 08:45:28
130,0.0696,2020-07-11 08:46:28
130,0.0713,2020-07-11 08:47:28
130,0.0743,2020-07-11 08:48:28
130,0.0723,2020-07-11 08:49:28
130,0.0705,2020-07-11 08:50:28
130,0.0717,2020-07-11 08:51:28
130,0.0699,2020-07-11 08:52:28
130,0.069,2020-07-11 08:53:28
130,0.0703,2020-07-11 08:54:28
130,0.0707,2020-07-11 08:55:28
130,0.0719,2020-07-11 08:56:28
130,0.0717,2020-07-11 08:57:28
130,0.0714,2020-07-11 08:58:28
130,0.0714,2020-07-11 08:59:29
130,0.0707,2020-07-11 09:00:28
130,0.0707,2020-07-11 09:01:28
130,0.0726,2020-07-11 09:02:29
130,0.0718,2020-07-11 09:03:28
130,0.0714,2020-07-11 09:04:28
130,0.0544,2020-07-11 09:05:29
130,0.0401,2020-07-11 09:06:29
130,0.0608,2020-07-11 09:07:29
130,0.0649,2020-07-11 09:08:29
130,0.0645,2020-07-11 09:09:29
130,0.0644,2020-07-11 09:10:29
130,0.0675,2020-07-11 09:11:29
130,0.0687,2020-07-11 09:12:29
130,0.0697,2020-07-11 09:13:29
130,0.071,2020-07-11 09:14:29
130,0.068,2020-07-11 09:15:29
130,0.0509,2020-07-11 09:16:29
130,0.0645,2020-07-11 09:17:29
130,0.0596,2020-07-11 09:18:29
130,0.0618,2020-07-11 09:19:29
130,0.064,2020-07-11 09:20:29
130,0.0622,2020-07-11 09:21:29
130,0.0623,2020-07-11 09:22:29
130,0.0674,2020-07-11 09:23:29
130,0.0668,2020-07-11 09:24:29
130,0.0631,2020-07-11 09:25:29
130,0.0642,2020-07-11 09:26:29
130,0.0652,2020-07-11 09:27:29
130,0.0686,2020-07-11 09:28:29
130,0.0668,2020-07-11 09:29:29
130,0.0696,2020-07-11 09:30:29
130,0.0678,2020-07-11 09:31:29
130,0.0622,2020-07-11 09:32:29
130,0.0654,2020-07-11 09:33:29
130,0.0633,2020-07-11 09:34:30
130,0.0484,2020-07-11 09:35:29
130,0.0384,2020-07-11 09:36:29
130,0.0572,2020-07-11 09:37:29
130,0.0592,2020-07-11 09:38:29
130,0.0612,2020-07-11 09:39:30
130,0.0542,2020-07-11 09:40:30
130,0.0566,2020-07-11 09:41:30
130,0.0544,2020-07-11 09:42:30
130,0.0482,2020-07-11 09:43:30
130,0.0488,2020-07-11 09:44:30
130,0.054,2020-07-11 09:45:30
130,0.0532,2020-07-11 09:46:30
130,0.0561,2020-07-11 09:47:30
130,0.0573,2020-07-11 09:48:30
130,0.0527,2020-07-11 09:49:30
130,0.0642,2020-07-11 09:50:30
130,0.0613,2020-07-11 09:51:30
130,0.0589,2020-07-11 09:52:30
130,0.0614,2020-07-11 09:53:30
130,0.0588,2020-07-11 09:54:30
130,0.0623,2020-07-11 09:55:30
130,0.0616,2020-07-11 09:56:30
130,0.0593,2020-07-11 09:57:30
130,0.061,2020-07-11 09:58:30
130,0.0588,2020-07-11 09:59:30
130,0.0633,2020-07-11 10:00:30
130,0.0662,2020-07-11 10:01:30
130,0.0638,2020-07-11 10:02:30
130,0.0665,2020-07-11 10:03:30
130,0.0651,2020-07-11 10:04:30
130,0.0643,2020-07-11 10:05:30
130,0.0632,2020-07-11 10:06:30
130,0.0634,2020-07-11 10:07:30
130,0.0671,2020-07-11 10:08:30
130,0.0567,2020-07-11 10:09:30
130,0.0579,2020-07-11 10:10:30
130,0.0614,2020-07-11 10:11:30
130,0.0639,2020-07-11 10:12:31
130,0.0616,2020-07-11 10:13:30
130,0.0694,2020-07-11 10:14:30
130,0.0619,2020-07-11 10:15:31
130,0.0675,2020-07-11 10:16:31
130,0.0654,2020-07-11 10:17:31
130,0.0686,2020-07-11 10:18:31
130,0.0661,2020-07-11 10:19:31
130,0.0672,2020-07-11 10:20:31
130,0.0682,2020-07-11 10:21:31
130,0.0671,2020-07-11 10:22:31
130,0.0663,2020-07-11 10:23:31
130,0.0643,2020-07-11 10:24:31
130,0.0669,2020-07-11 10:25:31
130,0.0693,2020-07-11 10:26:31
130,0.0687,2020-07-11 10:27:31
130,0.0689,2020-07-11 10:28:31
130,0.072,2020-07-11 10:29:31
130,0.072,2020-07-11 10:30:31
130,0.069,2020-07-11 10:31:31
