stationID,Time,average,Day
322,17:57:41,0.0096,49
322,17:58:40,0.011,49
322,17:59:41,0.009,49
322,18:0:41,0.0109,49
322,18:1:41,0.0108,49
322,18:2:41,0.0109,49
322,18:3:41,0.0127,49
322,18:4:41,0.0103,49
322,18:5:41,0.0101,49
322,18:6:41,0.0123,49
322,18:7:41,0.0095,49
322,18:8:41,0.01,49
322,18:9:41,0.0104,49
322,18:10:41,0.0104,49
322,18:11:41,0.01,49
322,18:12:41,0.0104,49
322,18:13:41,0.0103,49
322,18:14:41,0.0119,49
322,18:15:41,0.0129,49
322,18:16:41,0.0118,49
322,18:17:41,0.0105,49
322,18:18:41,0.0101,49
322,18:19:41,0.0102,49
322,18:20:41,0.01,49
322,18:21:41,0.0094,49
322,18:22:41,0.0112,49
322,18:23:41,0.0105,49
322,18:24:41,0.0104,49
322,18:25:41,0.0117,49
322,18:26:41,0.0125,49
322,18:27:41,0.01,49
322,18:28:41,0.0108,49
322,18:29:41,0.0104,49
322,18:30:41,0.0103,49
322,18:31:41,0.0113,49
322,18:32:41,0.0106,49
322,18:33:41,0.0111,49
322,18:34:41,0.0117,49
322,18:35:41,0.0122,49
322,18:36:41,0.0121,49
322,18:37:42,0.0106,49
322,18:38:42,0.0107,49
322,18:39:42,0.0109,49
322,18:40:42,0.0113,49
322,18:41:42,0.0114,49
322,18:42:42,0.0106,49
322,18:43:42,0.0094,49
322,18:44:42,0.0116,49
322,18:45:42,0.0089,49
322,18:46:42,0.0111,49
322,18:47:42,0.0099,49
322,18:48:42,0.011,49
322,18:49:42,0.0095,49
322,18:50:42,0.0129,49
322,18:51:42,0.0112,49
322,18:52:42,0.0089,49
322,18:53:42,0.0119,49
322,18:54:42,0.011,49
322,18:55:42,0.0122,49
322,18:56:42,0.012,49
322,18:57:42,0.0114,49
322,18:58:42,0.0128,49
322,18:59:42,0.0104,49
322,19:0:42,0.0104,49
322,19:1:42,0.0095,49
322,19:2:42,0.0112,49
322,19:3:42,0.0125,49
322,19:4:42,0.0121,49
322,19:5:42,0.0119,49
322,19:6:42,0.0089,49
322,19:7:42,0.0101,49
322,19:8:42,0.0117,49
322,19:9:42,0.0113,49
322,19:10:42,0.0106,49
322,19:11:42,0.0128,49
322,19:12:42,0.0117,49
322,19:13:43,0.0102,49
322,19:14:43,0.0113,49
322,19:15:43,0.0104,49
322,19:16:43,0.0112,49
322,19:17:43,0.0131,49
322,19:18:43,0.0103,49
322,19:19:43,0.0103,49
322,19:20:43,0.0103,49
322,19:21:43,0.01,49
322,19:22:43,0.013,49
322,19:23:43,0.0109,49
322,19:24:43,0.0112,49
322,19:25:43,0.0109,49
322,19:26:43,0.0115,49
322,19:27:43,0.0112,49
322,19:28:43,0.0105,49
322,19:29:43,0.0122,49
322,19:30:43,0.011,49
322,19:31:43,0.0134,49
322,19:32:43,0.0112,49
322,19:33:43,0.0114,49
322,19:34:43,0.0101,49
322,19:35:43,0.0124,49
322,19:36:43,0.0108,49
322,19:37:43,0.0116,49
322,19:38:43,0.0111,49
322,19:39:43,0.0117,49
322,19:40:43,0.0089,49
322,19:41:43,0.0139,49
322,19:42:43,0.0111,49
322,19:43:43,0.0117,49
322,19:44:43,0.0117,49
322,19:45:43,0.0101,49
322,19:46:43,0.0102,49
322,19:47:43,0.0107,49
322,19:48:43,0.009,49
322,19:49:43,0.0104,49
322,19:50:43,0.0111,49
322,19:51:43,0.012,49
322,19:52:44,0.0097,49
322,19:53:44,0.0099,49
322,19:54:44,0.0086,49
322,19:55:44,0.0112,49
322,19:56:44,0.012,49
322,19:57:44,0.0111,49
322,19:58:44,0.0096,49
322,19:59:44,0.0108,49
322,20:0:44,0.0111,49
322,20:1:44,0.0112,49
322,20:2:44,0.009,49
322,20:3:44,0.0097,49
322,20:4:44,0.0112,49
322,20:5:44,0.0095,49
322,20:6:44,0.0108,49
322,20:7:44,0.0101,49
322,20:8:44,0.0104,49
322,20:9:44,0.0106,49
322,20:10:44,0.0098,49
322,20:11:44,0.0122,49
322,20:12:44,0.01,49
322,20:13:44,0.0127,49
322,20:14:44,0.0107,49
322,20:15:44,0.0101,49
322,20:16:44,0.0095,49
322,20:17:44,0.0115,49
322,20:18:44,0.0113,49
322,20:19:44,0.0118,49
322,20:20:44,0.0099,49
322,20:21:44,0.0087,49
322,20:22:45,0.011,49
322,20:23:45,0.0105,49
322,20:24:45,0.0112,49
322,20:25:44,0.0119,49
322,20:26:44,0.0115,49
322,20:27:44,0.0106,49
322,20:28:44,0.0101,49
322,20:29:44,0.0118,49
322,20:30:45,0.0113,49
322,20:31:45,0.0099,49
322,20:32:45,0.0107,49
322,20:33:45,0.0107,49
322,20:34:45,0.0118,49
322,20:35:45,0.0104,49
322,20:36:45,0.0104,49
322,20:37:45,0.0113,49
322,20:38:45,0.0091,49
322,20:39:45,0.0111,49
322,20:40:45,0.0122,49
322,20:41:45,0.0105,49
322,20:42:45,0.0098,49
322,20:43:45,0.0109,49
322,20:44:45,0.0101,49
322,20:45:45,0.0121,49
322,20:46:45,0.0097,49
322,20:47:45,0.0102,49
322,20:48:45,0.0099,49
322,20:49:45,0.0111,49
322,20:50:45,0.0109,49
322,20:51:45,0.0119,49
322,20:52:45,0.0118,49
322,20:53:45,0.0119,49
322,20:54:45,0.0102,49
322,20:55:45,0.0115,49
322,20:56:45,0.01,49
322,20:57:45,0.0117,49
322,20:58:45,0.0125,49
322,20:59:45,0.0112,49
322,21:0:45,0.0097,49
322,21:1:46,0.0103,49
322,21:2:45,0.0113,49
322,21:3:45,0.0096,49
322,21:4:45,0.0101,49
322,21:5:46,0.011,49
322,21:6:46,0.0144,49
322,21:7:46,0.0111,49
322,21:8:46,0.011,49
322,21:9:46,0.0106,49
322,21:10:46,0.012,49
322,21:11:46,0.0097,49
322,21:12:46,0.0095,49
322,21:13:46,0.0139,49
322,21:14:46,0.0104,49
322,21:15:46,0.011,49
322,21:16:46,0.0087,49
322,21:17:46,0.0111,49
322,21:18:46,0.0101,49
322,21:19:46,0.0107,49
322,21:20:46,0.0112,49
322,21:21:46,0.0114,49
322,21:22:46,0.0114,49
322,21:23:46,0.009,49
322,21:24:46,0.0112,49
322,21:25:46,0.0113,49
322,21:26:46,0.0106,49
322,21:27:46,0.0124,49
322,21:28:46,0.0103,49
322,21:29:46,0.0122,49
322,21:30:46,0.0127,49
322,21:31:46,0.01,49
322,21:32:46,0.0121,49
322,21:33:46,0.0116,49
322,21:34:46,0.0113,49
322,21:35:47,0.0123,49
322,21:36:46,0.01,49
322,21:37:46,0.0131,49
322,21:38:46,0.0111,49
322,21:39:46,0.0103,49
322,21:40:46,0.0102,49
322,21:41:46,0.0136,49
322,21:42:47,0.0109,49
322,21:43:46,0.0107,49
322,21:44:46,0.0117,49
322,21:45:47,0.0125,49
322,21:46:47,0.0107,49
322,21:47:47,0.0105,49
322,21:48:47,0.0108,49
322,21:49:47,0.0108,49
322,21:50:47,0.0099,49
322,21:51:47,0.0118,49
322,21:52:47,0.0108,49
322,21:53:47,0.0113,49
322,21:54:47,0.0114,49
322,21:55:47,0.0096,49
322,21:56:47,0.0114,49
322,21:57:47,0.0104,49
322,21:58:47,0.0102,49
322,21:59:47,0.011,49
322,22:0:47,0.0093,49
322,22:1:47,0.0124,49
322,22:2:47,0.0104,49
322,22:3:47,0.0099,49
322,22:4:47,0.0089,49
322,22:5:47,0.0121,49
322,22:6:47,0.0095,49
322,22:7:47,0.0108,49
322,22:8:47,0.0105,49
322,22:9:47,0.01,49
322,22:10:47,0.0111,49
322,22:11:47,0.0109,49
322,22:12:47,0.0127,49
322,22:13:47,0.0112,49
322,22:14:47,0.0114,49
322,22:15:48,0.0109,49
322,22:16:47,0.0103,49
322,22:17:47,0.0111,49
322,22:18:48,0.0148,49
322,22:19:47,0.0121,49
322,22:20:47,0.0118,49
322,22:21:48,0.0098,49
322,22:22:47,0.0129,49
322,22:23:48,0.0114,49
322,22:24:48,0.0099,49
322,22:25:48,0.0129,49
322,22:26:48,0.0097,49
322,22:27:48,0.0116,49
322,22:28:48,0.0106,49
322,22:29:48,0.0122,49
322,22:30:48,0.0096,49
322,22:31:48,0.0116,49
322,22:32:48,0.0129,49
322,22:33:48,0.0098,49
322,22:34:48,0.0124,49
322,22:35:48,0.0117,49
322,22:36:48,0.0089,49
322,22:37:48,0.0113,49
322,22:38:48,0.0128,49
322,22:39:48,0.0128,49
322,22:40:48,0.0115,49
322,22:41:48,0.0118,49
322,22:42:48,0.0134,49
322,22:43:48,0.0106,49
322,22:44:48,0.0102,49
322,22:45:48,0.0101,49
322,22:46:48,0.0106,49
322,22:47:48,0.0106,49
322,22:48:48,0.0098,49
322,22:49:48,0.0113,49
322,22:50:48,0.012,49
322,22:51:48,0.0095,49
322,22:52:48,0.0099,49
322,22:53:48,0.0117,49
322,22:54:48,0.0123,49
322,22:55:48,0.01,49
322,22:56:48,0.0114,49
322,22:57:49,0.01,49
322,22:58:48,0.0099,49
322,22:59:48,0.0121,49
322,23:0:49,0.0099,49
322,23:1:49,0.0107,49
322,23:2:49,0.0103,49
322,23:3:49,0.0087,49
322,23:4:49,0.011,49
322,23:5:49,0.0122,49
322,23:6:49,0.012,49
322,23:7:49,0.0106,49
322,23:8:49,0.0115,49
322,23:9:49,0.0104,49
322,23:10:49,0.0113,49
322,23:11:49,0.0115,49
322,23:12:49,0.0099,49
322,23:13:49,0.0112,49
322,23:14:49,0.0105,49
322,23:15:49,0.0122,49
322,23:16:49,0.01,49
322,23:17:49,0.0104,49
322,23:18:49,0.0126,49
322,23:19:49,0.0098,49
322,23:20:49,0.0116,49
322,23:21:49,0.0118,49
322,23:22:49,0.0097,49
322,23:23:49,0.0109,49
322,23:24:49,0.0104,49
322,23:25:49,0.011,49
322,23:26:49,0.0111,49
322,23:27:49,0.0099,49
322,23:28:49,0.0107,49
322,23:29:49,0.0094,49
322,23:30:49,0.011,49
322,23:31:49,0.0116,49
322,23:32:50,0.0104,49
322,23:33:49,0.0097,49
322,23:34:49,0.0091,49
322,23:35:50,0.0114,49
322,23:36:49,0.0098,49
322,23:37:49,0.0114,49
322,23:38:50,0.0122,49
322,23:39:50,0.0109,49
322,23:40:50,0.0095,49
322,23:41:50,0.0129,49
322,23:42:50,0.0097,49
322,23:43:50,0.0104,49
322,23:44:50,0.0115,49
322,23:45:50,0.0115,49
322,23:46:50,0.0103,49
322,23:47:50,0.0115,49
322,23:48:50,0.0102,49
322,23:49:50,0.0114,49
322,23:50:50,0.012,49
322,23:51:50,0.0126,49
322,23:52:50,0.0092,49
322,23:53:50,0.0112,49
322,23:54:50,0.0107,49
322,23:55:50,0.012,49
322,23:56:50,0.0114,49
322,23:57:50,0.0102,49
322,23:58:50,0.0114,49
322,23:59:50,0.0119,49
322,0:0:50,0.0101,50
322,0:1:50,0.0104,50
322,0:2:50,0.0102,50
322,0:3:50,0.0099,50
322,0:4:50,0.0105,50
322,0:5:50,0.009,50
322,0:6:50,0.0116,50
322,0:7:50,0.0118,50
322,0:8:50,0.011,50
322,0:9:50,0.0106,50
322,0:10:50,0.0105,50
322,0:11:51,0.0099,50
322,0:12:50,0.01,50
322,0:13:50,0.0092,50
322,0:14:51,0.0123,50
322,0:15:51,0.0108,50
322,0:16:51,0.0116,50
322,0:17:51,0.0124,50
322,0:18:51,0.0116,50
322,0:19:51,0.0112,50
322,0:20:51,0.0104,50
322,0:21:51,0.0099,50
322,0:22:51,0.0115,50
322,0:23:51,0.0122,50
322,0:24:51,0.0118,50
322,0:25:51,0.0105,50
322,0:26:51,0.0102,50
322,0:27:51,0.0099,50
322,0:28:51,0.0101,50
322,0:29:51,0.0122,50
322,0:30:51,0.0097,50
322,0:31:51,0.0107,50
322,0:32:51,0.0113,50
322,0:33:51,0.0096,50
322,0:34:51,0.0107,50
322,0:35:51,0.0119,50
322,0:36:51,0.0102,50
322,0:37:51,0.0113,50
322,0:38:51,0.0096,50
322,0:39:51,0.0095,50
322,0:40:51,0.0108,50
322,0:41:51,0.01,50
322,0:42:51,0.0099,50
322,0:43:51,0.01,50
322,0:44:51,0.0106,50
322,0:45:51,0.0112,50
322,0:46:51,0.0108,50
322,0:47:52,0.0113,50
322,0:48:51,0.0117,50
322,0:49:51,0.0114,50
322,0:50:52,0.0106,50
322,0:51:51,0.0111,50
322,0:52:52,0.0095,50
322,0:53:52,0.0102,50
322,0:54:52,0.0118,50
322,0:55:52,0.0097,50
322,0:56:52,0.0098,50
322,0:57:52,0.0098,50
322,0:58:52,0.0122,50
322,0:59:52,0.0097,50
322,1:0:52,0.0108,50
322,1:1:52,0.0104,50
322,1:2:52,0.0109,50
322,1:3:52,0.0093,50
322,1:4:52,0.0119,50
322,1:5:52,0.0102,50
322,1:6:52,0.0119,50
322,1:7:52,0.0099,50
322,1:8:52,0.0102,50
322,1:9:52,0.0094,50
322,1:10:52,0.0105,50
322,1:11:52,0.0115,50
322,1:12:52,0.0113,50
322,1:13:52,0.0108,50
322,1:14:52,0.0084,50
322,1:15:52,0.0112,50
322,1:16:52,0.0122,50
322,1:17:52,0.0096,50
322,1:18:52,0.01,50
322,1:19:52,0.0097,50
322,1:20:52,0.0101,50
322,1:21:52,0.0145,50
322,1:22:52,0.0111,50
322,1:23:52,0.0118,50
322,1:24:52,0.0116,50
322,1:25:52,0.0105,50
322,1:26:52,0.0104,50
322,1:27:52,0.0129,50
322,1:28:53,0.0119,50
322,1:29:52,0.0098,50
322,1:30:52,0.0111,50
322,1:31:53,0.0118,50
322,1:32:53,0.0104,50
322,1:33:53,0.0124,50
322,1:34:53,0.0092,50
322,1:35:53,0.0111,50
322,1:36:53,0.0091,50
322,1:37:53,0.0102,50
322,1:38:53,0.0106,50
322,1:39:53,0.0092,50
322,1:40:53,0.0114,50
322,1:41:53,0.0116,50
322,1:42:53,0.0103,50
322,1:43:53,0.0114,50
322,1:44:53,0.0092,50
322,1:45:53,0.0128,50
322,1:46:53,0.012,50
322,1:47:53,0.0111,50
322,1:48:53,0.0109,50
322,1:49:53,0.0104,50
322,1:50:53,0.011,50
322,1:51:53,0.0101,50
322,1:52:53,0.0103,50
322,1:53:53,0.0099,50
322,1:54:53,0.0107,50
322,1:55:53,0.0099,50
322,1:56:53,0.0114,50
322,1:57:53,0.0092,50
322,1:58:53,0.0114,50
322,1:59:53,0.0104,50
322,2:0:53,0.009,50
322,2:1:53,0.0098,50
322,2:2:53,0.0114,50
322,2:3:53,0.0099,50
322,2:4:54,0.0112,50
322,2:5:53,0.0112,50
322,2:6:53,0.0088,50
322,2:7:54,0.0107,50
322,2:8:54,0.0109,50
322,2:9:54,0.0092,50
322,2:10:54,0.0117,50
322,2:11:54,0.0102,50
322,2:12:54,0.0124,50
322,2:13:54,0.0107,50
322,2:14:54,0.0108,50
322,2:15:54,0.01,50
322,2:16:54,0.0081,50
322,2:17:54,0.0112,50
322,2:18:54,0.0118,50
322,2:19:54,0.0102,50
322,2:20:54,0.0111,50
322,2:21:54,0.0094,50
322,2:22:54,0.0094,50
322,2:23:54,0.0114,50
322,2:24:54,0.0101,50
322,2:25:54,0.0092,50
322,2:26:54,0.0099,50
322,2:27:54,0.0107,50
322,2:28:54,0.0125,50
322,2:29:54,0.0099,50
322,2:30:54,0.012,50
322,2:31:54,0.011,50
322,2:32:54,0.0085,50
322,2:33:54,0.0106,50
322,2:34:54,0.012,50
322,2:35:54,0.0113,50
322,2:36:54,0.0099,50
322,2:37:54,0.0118,50
322,2:38:54,0.0107,50
322,2:39:54,0.0108,50
322,2:40:54,0.0101,50
322,2:41:54,0.0101,50
322,2:42:54,0.0129,50
322,2:43:54,0.0093,50
322,2:44:54,0.0113,50
322,2:45:54,0.0101,50
322,2:46:55,0.011,50
322,2:47:55,0.0105,50
322,2:48:55,0.0092,50
322,2:49:55,0.0106,50
322,2:50:55,0.0118,50
322,2:51:55,0.0112,50
322,2:52:55,0.0116,50
322,2:53:55,0.0121,50
322,2:54:55,0.0092,50
322,2:55:55,0.01,50
322,2:56:55,0.0098,50
322,2:57:55,0.0134,50
322,2:58:55,0.0104,50
322,2:59:55,0.01,50
322,3:0:55,0.0126,50
322,3:1:55,0.0114,50
322,3:2:55,0.0108,50
322,3:3:55,0.0125,50
322,3:4:55,0.0136,50
322,3:5:55,0.0102,50
322,3:6:55,0.0132,50
322,3:7:55,0.0131,50
322,3:8:55,0.0115,50
322,3:9:55,0.0128,50
322,3:10:55,0.0105,50
322,3:11:55,0.0114,50
322,3:12:55,0.0116,50
322,3:13:55,0.0107,50
322,3:14:55,0.0112,50
322,3:15:55,0.0121,50
322,3:16:56,0.0107,50
322,3:17:55,0.0102,50
322,3:18:55,0.012,50
322,3:19:56,0.0114,50
322,3:20:55,0.0118,50
322,3:21:55,0.0098,50
322,3:22:56,0.0128,50
322,3:23:56,0.0097,50
322,3:24:56,0.0103,50
322,3:25:56,0.0109,50
322,3:26:56,0.0101,50
322,3:27:56,0.0091,50
322,3:28:56,0.0104,50
322,3:29:56,0.0111,50
322,3:30:56,0.012,50
322,3:31:56,0.011,50
322,3:32:56,0.0117,50
322,3:33:56,0.0119,50
322,3:34:56,0.0104,50
322,3:35:56,0.0123,50
322,3:36:56,0.0099,50
322,3:37:56,0.01,50
322,3:38:56,0.0104,50
322,3:39:56,0.0101,50
322,3:40:56,0.0116,50
322,3:41:56,0.0105,50
322,3:42:56,0.0107,50
322,3:43:56,0.0114,50
322,3:44:56,0.0102,50
322,3:45:56,0.0111,50
322,3:46:56,0.0127,50
322,3:47:56,0.0096,50
322,3:48:56,0.0112,50
322,3:49:56,0.0125,50
322,3:50:56,0.0119,50
322,3:51:56,0.011,50
322,3:52:56,0.0115,50
322,3:53:56,0.0109,50
322,3:54:56,0.0101,50
322,3:55:56,0.011,50
322,3:56:56,0.0094,50
322,3:57:56,0.0111,50
322,3:58:57,0.0102,50
322,3:59:56,0.0116,50
322,4:0:56,0.0117,50
322,4:1:57,0.0107,50
322,4:2:57,0.0112,50
322,4:3:57,0.0112,50
322,4:4:57,0.0122,50
322,4:5:57,0.0087,50
322,4:6:57,0.0091,50
322,4:7:57,0.0107,50
322,4:8:57,0.0114,50
322,4:9:57,0.0109,50
322,4:10:57,0.0106,50
322,4:11:57,0.0101,50
322,4:12:57,0.0112,50
322,4:13:57,0.0124,50
322,4:14:57,0.0106,50
322,4:15:57,0.0113,50
322,4:16:57,0.0118,50
322,4:17:57,0.0101,50
322,4:18:57,0.01,50
322,4:19:57,0.0106,50
322,4:20:57,0.0115,50
322,4:21:57,0.0116,50
322,4:22:57,0.0089,50
322,4:23:57,0.0112,50
322,4:24:57,0.0096,50
322,4:25:57,0.0113,50
322,4:26:57,0.0111,50
322,4:27:57,0.0104,50
322,4:28:57,0.0106,50
322,4:29:57,0.0106,50
322,4:30:57,0.0102,50
322,4:31:57,0.0097,50
322,4:32:57,0.011,50
322,4:33:57,0.0116,50
322,4:34:57,0.0101,50
322,4:35:58,0.0107,50
322,4:36:57,0.0109,50
322,4:37:58,0.0098,50
322,4:38:57,0.0105,50
322,4:39:58,0.0118,50
322,4:40:58,0.009,50
322,4:41:58,0.0106,50
322,4:42:58,0.0126,50
322,4:43:58,0.0095,50
322,4:44:58,0.0115,50
322,4:45:58,0.0101,50
322,4:46:58,0.0111,50
322,4:47:58,0.0116,50
322,4:48:58,0.0117,50
322,4:49:58,0.0115,50
322,4:50:58,0.0117,50
322,4:51:58,0.0087,50
322,4:52:58,0.0118,50
322,4:53:58,0.0111,50
322,4:54:58,0.0125,50
322,4:55:58,0.0102,50
322,4:56:58,0.0103,50
322,4:57:58,0.0121,50
322,4:58:58,0.0135,50
322,4:59:58,0.0098,50
322,5:0:58,0.0115,50
322,5:1:58,0.0095,50
322,5:2:58,0.0107,50
322,5:3:58,0.0109,50
322,5:4:58,0.0123,50
322,5:5:58,0.0112,50
322,5:6:58,0.0094,50
322,5:7:58,0.011,50
322,5:8:58,0.0105,50
322,5:9:58,0.0101,50
322,5:10:59,0.0119,50
322,5:11:58,0.0123,50
322,5:12:58,0.0097,50
322,5:13:59,0.0123,50
322,5:14:58,0.0099,50
322,5:15:58,0.0113,50
322,5:16:59,0.0108,50
322,5:17:59,0.0107,50
322,5:18:59,0.0105,50
322,5:19:59,0.0116,50
322,5:20:59,0.0111,50
322,5:21:59,0.0118,50
322,5:22:59,0.0113,50
322,5:23:59,0.0113,50
322,5:24:59,0.0102,50
322,5:25:59,0.0117,50
322,5:26:59,0.0104,50
322,5:27:59,0.0118,50
322,5:28:59,0.0109,50
322,5:29:59,0.0104,50
322,5:30:59,0.0104,50
322,5:31:59,0.0124,50
322,5:32:59,0.0101,50
322,5:33:59,0.0111,50
322,5:34:59,0.0104,50
322,5:35:59,0.0113,50
322,5:36:59,0.01,50
322,5:37:59,0.0109,50
322,5:38:59,0.0107,50
322,5:39:59,0.0116,50
322,5:40:59,0.0109,50
322,5:41:59,0.0113,50
322,5:42:59,0.0112,50
322,5:43:59,0.0102,50
322,5:44:59,0.0107,50
322,5:45:59,0.0129,50
322,5:46:59,0.0113,50
322,5:47:59,0.0118,50
322,5:48:59,0.0112,50
322,5:49:59,0.0118,50
322,5:51:0,0.0136,50
322,5:51:59,0.0141,50
322,5:52:59,0.0118,50
322,5:54:0,0.0115,50
322,5:55:0,0.0101,50
322,5:56:0,0.0118,50
322,5:57:0,0.0109,50
322,5:58:0,0.0107,50
322,5:59:0,0.0127,50
322,6:0:0,0.0106,50
322,6:1:0,0.0119,50
322,6:2:0,0.0113,50
322,6:3:0,0.0112,50
322,6:4:0,0.0121,50
322,6:5:0,0.0127,50
322,6:6:0,0.0097,50
322,6:7:0,0.012,50
322,6:8:0,0.0131,50
322,6:9:0,0.0098,50
322,6:10:0,0.0123,50
322,6:11:0,0.0099,50
322,6:12:0,0.0103,50
322,6:13:0,0.0113,50
322,6:14:0,0.011,50
322,6:15:0,0.0107,50
322,6:16:0,0.0117,50
322,6:17:0,0.0112,50
322,6:18:0,0.0114,50
322,6:19:0,0.0108,50
322,6:20:0,0.01,50
322,6:21:0,0.0105,50
322,6:22:0,0.0119,50
322,6:23:0,0.0112,50
322,6:24:0,0.0109,50
322,6:25:0,0.0116,50
322,6:26:0,0.0104,50
322,6:27:0,0.0098,50
322,6:28:0,0.0123,50
322,6:29:1,0.0111,50
322,6:30:0,0.0112,50
322,6:31:0,0.0114,50
322,6:32:1,0.0115,50
322,6:33:1,0.0103,50
322,6:34:1,0.0105,50
322,6:35:1,0.0112,50
322,6:36:1,0.0103,50
322,6:37:1,0.0107,50
322,6:38:1,0.0114,50
322,6:39:1,0.011,50
322,6:40:1,0.0122,50
322,6:41:1,0.011,50
322,6:42:1,0.0127,50
322,6:43:1,0.0103,50
322,6:44:1,0.0102,50
322,6:45:1,0.0114,50
322,6:46:1,0.0117,50
322,6:47:1,0.0102,50
322,6:48:1,0.0114,50
322,6:49:1,0.0113,50
322,6:50:1,0.0095,50
322,6:51:1,0.0098,50
322,6:52:1,0.0109,50
322,6:53:1,0.0114,50
322,6:54:1,0.0107,50
322,6:55:1,0.0105,50
322,6:56:1,0.0121,50
322,6:57:1,0.0104,50
322,6:58:1,0.0138,50
322,6:59:1,0.0104,50
322,7:0:1,0.0124,50
322,7:1:1,0.0106,50
322,7:2:1,0.0105,50
322,7:3:1,0.0116,50
322,7:4:2,0.0116,50
322,7:5:1,0.0109,50
322,7:6:2,0.0128,50
322,7:7:1,0.0123,50
322,7:8:1,0.0111,50
322,7:9:2,0.0109,50
322,7:10:2,0.0114,50
322,7:11:2,0.0129,50
322,7:12:2,0.0113,50
322,7:13:2,0.0122,50
322,7:14:2,0.0122,50
322,7:15:2,0.0117,50
322,7:16:2,0.0106,50
322,7:17:2,0.0118,50
322,7:18:2,0.0114,50
322,7:19:2,0.0107,50
322,7:20:2,0.0113,50
322,7:21:2,0.0094,50
322,7:22:2,0.0122,50
322,7:23:2,0.0121,50
322,7:24:2,0.0106,50
322,7:25:2,0.0099,50
322,7:26:2,0.0114,50
322,7:27:2,0.0118,50
322,7:28:2,0.0099,50
322,7:29:2,0.0135,50
322,7:30:2,0.0124,50
322,7:31:2,0.0108,50
322,7:32:2,0.0103,50
322,7:33:2,0.0111,50
322,7:34:2,0.0108,50
322,7:35:2,0.01,50
322,7:36:2,0.0132,50
322,7:37:2,0.0114,50
322,7:38:2,0.0105,50
322,7:39:2,0.0111,50
322,7:40:2,0.0107,50
322,7:41:2,0.0102,50
322,7:42:3,0.0128,50
322,7:43:2,0.0112,50
322,7:44:3,0.0106,50
322,7:45:2,0.0109,50
322,7:46:3,0.0108,50
322,7:47:3,0.0103,50
322,7:48:3,0.0113,50
322,7:49:3,0.0113,50
322,7:50:3,0.0118,50
322,7:51:3,0.0105,50
322,7:52:3,0.0112,50
322,7:53:3,0.0113,50
322,7:54:3,0.0118,50
322,7:55:3,0.0097,50
322,7:56:3,0.0117,50
322,7:57:3,0.0108,50
322,7:58:3,0.0111,50
322,7:59:3,0.0117,50
322,8:0:3,0.0102,50
322,8:1:3,0.0099,50
322,8:2:3,0.0105,50
322,8:3:3,0.0115,50
322,8:4:3,0.0105,50
322,8:5:3,0.0101,50
322,8:6:3,0.0098,50
322,8:7:3,0.0126,50
322,8:8:3,0.011,50
322,8:9:3,0.0109,50
322,8:10:3,0.012,50
322,8:11:3,0.0104,50
322,8:12:3,0.011,50
322,8:13:3,0.0112,50
322,8:14:3,0.0112,50
322,8:15:3,0.0102,50
322,8:16:3,0.0099,50
322,8:17:3,0.01,50
322,8:18:3,0.0103,50
322,8:19:3,0.0113,50
322,8:20:4,0.0111,50
322,8:21:3,0.0093,50
322,8:22:3,0.0103,50
322,8:23:3,0.0119,50
322,8:24:3,0.0113,50
322,8:25:4,0.0112,50
322,8:26:4,0.011,50
322,8:27:4,0.0108,50
322,8:28:4,0.0108,50
322,8:29:4,0.0107,50
322,8:30:4,0.0111,50
322,8:31:4,0.0095,50
322,8:32:4,0.0126,50
322,8:33:4,0.011,50
322,8:34:4,0.013,50
322,8:35:4,0.0102,50
322,8:36:4,0.0107,50
322,8:37:4,0.0097,50
322,8:38:4,0.0109,50
322,8:39:4,0.0135,50
322,8:40:4,0.0103,50
322,8:41:4,0.0092,50
322,8:42:4,0.0111,50
322,8:43:4,0.0104,50
322,8:44:4,0.0131,50
322,8:45:4,0.0118,50
322,8:46:4,0.0111,50
322,8:47:4,0.0112,50
322,8:48:4,0.0109,50
322,8:49:4,0.0113,50
322,8:50:4,0.0106,50
322,8:51:4,0.013,50
322,8:52:4,0.0123,50
322,8:53:4,0.0109,50
322,8:54:4,0.0113,50
322,8:55:5,0.013,50
322,8:56:4,0.0123,50
322,8:57:5,0.0097,50
322,8:58:4,0.0094,50
322,8:59:4,0.0128,50
322,9:0:5,0.0109,50
322,9:1:4,0.0102,50
322,9:2:5,0.0105,50
322,9:3:5,0.0153,50
322,9:4:5,0.0116,50
322,9:5:5,0.0128,50
322,9:6:5,0.0126,50
322,9:7:5,0.0125,50
322,9:8:5,0.0113,50
322,9:9:5,0.0133,50
322,9:10:5,0.0121,50
322,9:11:5,0.0114,50
322,9:12:5,0.0131,50
322,9:13:5,0.0117,50
322,9:14:5,0.0117,50
322,9:15:5,0.0126,50
322,9:16:5,0.0098,50
322,9:17:5,0.0106,50
322,9:18:5,0.0116,50
322,9:19:5,0.014,50
322,9:20:5,0.0114,50
322,9:21:5,0.0104,50
322,9:22:5,0.0103,50
322,9:23:5,0.0113,50
322,9:24:5,0.0112,50
322,9:25:5,0.0121,50
322,9:26:5,0.0123,50
322,9:27:5,0.0119,50
322,9:28:5,0.0134,50
322,9:29:5,0.0116,50
322,9:30:5,0.0125,50
322,9:31:5,0.0117,50
322,9:32:5,0.0113,50
322,9:33:5,0.0113,50
322,9:34:5,0.0101,50
