StationID,average,Time
320,0.0075,2020-06-27 00:13:32
320,0.0079,2020-06-27 00:14:32
320,0.0077,2020-06-27 00:15:32
320,0.0077,2020-06-27 00:16:32
320,0.0077,2020-06-27 00:17:32
320,0.0075,2020-06-27 00:18:32
320,0.0075,2020-06-27 00:19:32
320,0.0074,2020-06-27 00:20:32
320,0.0076,2020-06-27 00:21:32
320,0.0078,2020-06-27 00:22:33
320,0.0076,2020-06-27 00:23:32
320,0.0075,2020-06-27 00:24:32
320,0.0073,2020-06-27 00:25:33
320,0.0075,2020-06-27 00:26:33
320,0.0075,2020-06-27 00:27:33
320,0.0074,2020-06-27 00:28:33
320,0.0076,2020-06-27 00:29:33
320,0.0074,2020-06-27 00:30:33
320,0.0075,2020-06-27 00:31:33
320,0.0075,2020-06-27 00:32:33
320,0.0077,2020-06-27 00:33:33
320,0.0075,2020-06-27 00:34:33
320,0.0076,2020-06-27 00:35:33
320,0.0079,2020-06-27 00:36:33
320,0.0077,2020-06-27 00:37:33
320,0.0073,2020-06-27 00:38:33
320,0.0075,2020-06-27 00:39:33
320,0.0076,2020-06-27 00:40:33
320,0.0071,2020-06-27 00:41:33
320,0.0074,2020-06-27 00:42:33
320,0.0073,2020-06-27 00:43:33
320,0.0075,2020-06-27 00:44:33
320,0.0073,2020-06-27 00:45:33
320,0.0074,2020-06-27 00:46:33
320,0.0073,2020-06-27 00:47:33
320,0.0073,2020-06-27 00:48:33
320,0.0072,2020-06-27 00:49:33
320,0.0073,2020-06-27 00:50:33
320,0.0072,2020-06-27 00:51:33
320,0.0074,2020-06-27 00:52:33
320,0.0074,2020-06-27 00:53:33
320,0.0071,2020-06-27 00:54:33
320,0.0074,2020-06-27 00:55:34
320,0.0073,2020-06-27 00:56:33
320,0.0074,2020-06-27 00:57:33
320,0.0073,2020-06-27 00:58:33
320,0.0072,2020-06-27 00:59:33
320,0.0075,2020-06-27 01:00:33
320,0.0074,2020-06-27 01:01:33
320,0.0072,2020-06-27 01:02:34
320,0.0073,2020-06-27 01:03:34
320,0.0072,2020-06-27 01:04:34
320,0.0072,2020-06-27 01:05:34
320,0.0075,2020-06-27 01:06:34
320,0.0074,2020-06-27 01:07:34
320,0.0071,2020-06-27 01:08:34
320,0.0073,2020-06-27 01:09:34
320,0.007,2020-06-27 01:10:34
320,0.0072,2020-06-27 01:11:34
320,0.0073,2020-06-27 01:12:34
320,0.0072,2020-06-27 01:13:34
320,0.0074,2020-06-27 01:14:34
320,0.0074,2020-06-27 01:15:34
320,0.0074,2020-06-27 01:16:34
320,0.0074,2020-06-27 01:17:34
320,0.0073,2020-06-27 01:18:34
320,0.0073,2020-06-27 01:19:34
320,0.007,2020-06-27 01:20:34
320,0.0073,2020-06-27 01:21:34
320,0.007,2020-06-27 01:22:34
320,0.0073,2020-06-27 01:23:34
320,0.0072,2020-06-27 01:24:34
320,0.0073,2020-06-27 01:25:34
320,0.0071,2020-06-27 01:26:34
320,0.0072,2020-06-27 01:27:34
320,0.0072,2020-06-27 01:28:34
320,0.0069,2020-06-27 01:29:34
320,0.0071,2020-06-27 01:30:34
320,0.0072,2020-06-27 01:31:34
320,0.0072,2020-06-27 01:32:34
320,0.0071,2020-06-27 01:33:34
320,0.0069,2020-06-27 01:34:34
320,0.0072,2020-06-27 01:35:34
320,0.007,2020-06-27 01:36:34
320,0.0071,2020-06-27 01:37:34
320,0.0072,2020-06-27 01:38:34
320,0.0072,2020-06-27 01:39:34
320,0.007,2020-06-27 01:40:34
320,0.0073,2020-06-27 01:41:34
320,0.0071,2020-06-27 01:42:34
320,0.0071,2020-06-27 01:43:34
320,0.0071,2020-06-27 01:44:34
320,0.0074,2020-06-27 01:45:34
320,0.007,2020-06-27 01:46:34
320,0.0071,2020-06-27 01:47:34
320,0.0074,2020-06-27 01:48:34
320,0.0071,2020-06-27 01:49:34
320,0.0073,2020-06-27 01:50:34
320,0.0072,2020-06-27 01:51:34
320,0.0073,2020-06-27 01:52:34
320,0.0069,2020-06-27 01:53:34
320,0.007,2020-06-27 01:54:35
320,0.007,2020-06-27 01:55:34
320,0.0072,2020-06-27 01:56:35
320,0.0071,2020-06-27 01:57:35
320,0.007,2020-06-27 01:58:35
320,0.0073,2020-06-27 01:59:35
320,0.0071,2020-06-27 02:00:35
320,0.0073,2020-06-27 02:01:35
320,0.0072,2020-06-27 02:02:35
320,0.0074,2020-06-27 02:03:35
320,0.007,2020-06-27 02:04:35
320,0.0073,2020-06-27 02:05:35
320,0.0069,2020-06-27 02:06:35
320,0.007,2020-06-27 02:07:35
320,0.0073,2020-06-27 02:08:35
320,0.0071,2020-06-27 02:09:35
320,0.0073,2020-06-27 02:10:35
320,0.0072,2020-06-27 02:11:35
320,0.0073,2020-06-27 02:12:35
320,0.0073,2020-06-27 02:13:35
320,0.0074,2020-06-27 02:14:35
320,0.0071,2020-06-27 02:15:35
320,0.0073,2020-06-27 02:16:35
320,0.0071,2020-06-27 02:17:35
320,0.0075,2020-06-27 02:18:35
320,0.0071,2020-06-27 02:19:35
320,0.0073,2020-06-27 02:20:35
320,0.0072,2020-06-27 02:21:35
320,0.007,2020-06-27 02:22:35
320,0.0073,2020-06-27 02:23:35
320,0.0069,2020-06-27 02:24:35
320,0.0072,2020-06-27 02:25:35
320,0.0072,2020-06-27 02:26:35
320,0.0071,2020-06-27 02:27:35
320,0.0073,2020-06-27 02:28:35
320,0.0071,2020-06-27 02:29:35
320,0.0072,2020-06-27 02:30:35
320,0.0072,2020-06-27 02:31:36
320,0.0074,2020-06-27 02:32:36
320,0.0071,2020-06-27 02:33:36
320,0.0074,2020-06-27 02:34:36
320,0.0069,2020-06-27 02:35:36
320,0.0072,2020-06-27 02:36:36
320,0.0068,2020-06-27 02:37:36
320,0.0069,2020-06-27 02:38:36
320,0.007,2020-06-27 02:39:36
320,0.0069,2020-06-27 02:40:36
320,0.0072,2020-06-27 02:41:36
320,0.0071,2020-06-27 02:42:36
320,0.0073,2020-06-27 02:43:36
320,0.0073,2020-06-27 02:44:36
320,0.0072,2020-06-27 02:45:36
320,0.0072,2020-06-27 02:46:36
320,0.0071,2020-06-27 02:47:36
320,0.0072,2020-06-27 02:48:36
320,0.0073,2020-06-27 02:49:36
320,0.0074,2020-06-27 02:50:36
320,0.0072,2020-06-27 02:51:36
320,0.0075,2020-06-27 02:52:36
320,0.0072,2020-06-27 02:53:36
320,0.0073,2020-06-27 02:54:36
320,0.0074,2020-06-27 02:55:36
320,0.0072,2020-06-27 02:56:36
320,0.0076,2020-06-27 02:57:36
320,0.0072,2020-06-27 02:58:36
320,0.0072,2020-06-27 02:59:36
320,0.0071,2020-06-27 03:00:36
320,0.0069,2020-06-27 03:01:36
320,0.0068,2020-06-27 03:02:36
320,0.0072,2020-06-27 03:03:37
320,0.0068,2020-06-27 03:04:36
320,0.007,2020-06-27 03:05:36
320,0.0069,2020-06-27 03:06:36
320,0.0074,2020-06-27 03:07:36
320,0.0073,2020-06-27 03:08:37
320,0.0074,2020-06-27 03:09:37
320,0.0074,2020-06-27 03:10:37
320,0.0072,2020-06-27 03:11:37
320,0.0074,2020-06-27 03:12:37
320,0.0071,2020-06-27 03:13:37
320,0.0075,2020-06-27 03:14:37
320,0.0071,2020-06-27 03:15:37
320,0.0071,2020-06-27 03:16:37
320,0.0073,2020-06-27 03:17:37
320,0.0072,2020-06-27 03:18:37
320,0.0071,2020-06-27 03:19:37
320,0.0072,2020-06-27 03:20:37
320,0.0072,2020-06-27 03:21:37
320,0.0072,2020-06-27 03:22:37
320,0.0072,2020-06-27 03:23:37
320,0.0073,2020-06-27 03:24:37
320,0.0072,2020-06-27 03:25:37
320,0.0074,2020-06-27 03:26:37
320,0.0074,2020-06-27 03:27:37
320,0.0073,2020-06-27 03:28:37
320,0.0074,2020-06-27 03:29:37
320,0.0073,2020-06-27 03:30:37
320,0.0074,2020-06-27 03:31:37
320,0.0072,2020-06-27 03:32:37
320,0.0071,2020-06-27 03:33:37
320,0.0072,2020-06-27 03:34:37
320,0.0074,2020-06-27 03:35:37
320,0.0072,2020-06-27 03:36:37
320,0.0072,2020-06-27 03:37:37
320,0.0073,2020-06-27 03:38:37
320,0.0069,2020-06-27 03:39:37
320,0.0073,2020-06-27 03:40:37
320,0.0073,2020-06-27 03:41:37
320,0.0072,2020-06-27 03:42:37
320,0.0073,2020-06-27 03:43:38
320,0.0073,2020-06-27 03:44:37
320,0.0073,2020-06-27 03:45:38
320,0.0073,2020-06-27 03:46:37
320,0.0074,2020-06-27 03:47:38
320,0.0072,2020-06-27 03:48:38
320,0.0073,2020-06-27 03:49:38
320,0.0074,2020-06-27 03:50:38
320,0.007,2020-06-27 03:51:38
320,0.0072,2020-06-27 03:52:38
320,0.0071,2020-06-27 03:53:38
320,0.0069,2020-06-27 03:54:38
320,0.0069,2020-06-27 03:55:38
320,0.0072,2020-06-27 03:56:38
320,0.0071,2020-06-27 03:57:38
320,0.007,2020-06-27 03:58:38
320,0.0071,2020-06-27 03:59:38
320,0.0072,2020-06-27 04:00:38
320,0.0069,2020-06-27 04:01:38
320,0.007,2020-06-27 04:02:38
320,0.0069,2020-06-27 04:03:38
320,0.0069,2020-06-27 04:04:38
320,0.0068,2020-06-27 04:05:38
320,0.0071,2020-06-27 04:06:38
320,0.007,2020-06-27 04:07:38
320,0.0069,2020-06-27 04:08:38
320,0.0072,2020-06-27 04:09:38
320,0.0071,2020-06-27 04:10:38
320,0.007,2020-06-27 04:11:38
320,0.007,2020-06-27 04:12:38
320,0.0069,2020-06-27 04:13:38
320,0.0069,2020-06-27 04:14:38
320,0.007,2020-06-27 04:15:38
320,0.0071,2020-06-27 04:16:38
320,0.0071,2020-06-27 04:17:39
320,0.0073,2020-06-27 04:18:38
320,0.0073,2020-06-27 04:19:39
320,0.0071,2020-06-27 04:20:38
320,0.0072,2020-06-27 04:21:39
320,0.0071,2020-06-27 04:22:38
320,0.007,2020-06-27 04:23:39
320,0.0071,2020-06-27 04:24:39
320,0.0072,2020-06-27 04:25:39
320,0.0071,2020-06-27 04:26:39
320,0.0074,2020-06-27 04:27:39
320,0.0071,2020-06-27 04:28:39
320,0.0072,2020-06-27 04:29:39
320,0.0074,2020-06-27 04:30:39
320,0.0071,2020-06-27 04:31:39
320,0.007,2020-06-27 04:32:39
320,0.0069,2020-06-27 04:33:39
320,0.0074,2020-06-27 04:34:39
320,0.0071,2020-06-27 04:35:39
320,0.0073,2020-06-27 04:36:39
320,0.007,2020-06-27 04:37:39
320,0.0072,2020-06-27 04:38:39
320,0.0071,2020-06-27 04:39:39
320,0.0069,2020-06-27 04:40:39
320,0.0072,2020-06-27 04:41:39
320,0.0074,2020-06-27 04:42:39
320,0.0075,2020-06-27 04:43:39
320,0.0072,2020-06-27 04:44:39
320,0.0074,2020-06-27 04:45:39
320,0.0072,2020-06-27 04:46:39
320,0.0073,2020-06-27 04:47:39
320,0.0072,2020-06-27 04:48:39
320,0.0072,2020-06-27 04:49:39
320,0.0069,2020-06-27 04:50:39
320,0.0073,2020-06-27 04:51:39
320,0.0069,2020-06-27 04:52:39
320,0.0071,2020-06-27 04:53:39
320,0.0068,2020-06-27 04:54:40
320,0.0069,2020-06-27 04:55:39
320,0.0071,2020-06-27 04:56:39
320,0.0072,2020-06-27 04:57:40
320,0.0071,2020-06-27 04:58:39
320,0.0071,2020-06-27 04:59:40
320,0.0074,2020-06-27 05:00:40
320,0.007,2020-06-27 05:01:40
320,0.0067,2020-06-27 05:02:40
320,0.007,2020-06-27 05:03:40
320,0.0069,2020-06-27 05:04:40
320,0.007,2020-06-27 05:05:40
320,0.0071,2020-06-27 05:06:40
320,0.007,2020-06-27 05:07:40
320,0.0069,2020-06-27 05:08:40
320,0.007,2020-06-27 05:09:40
320,0.007,2020-06-27 05:10:40
320,0.0069,2020-06-27 05:11:40
320,0.0072,2020-06-27 05:12:39
320,0.0072,2020-06-27 05:13:39
320,0.0072,2020-06-27 05:14:39
320,0.007,2020-06-27 05:15:40
320,0.007,2020-06-27 05:16:39
320,0.007,2020-06-27 05:17:39
320,0.007,2020-06-27 05:18:40
320,0.0071,2020-06-27 05:19:40
320,0.0073,2020-06-27 05:20:40
320,0.007,2020-06-27 05:21:40
320,0.0071,2020-06-27 05:22:40
320,0.0071,2020-06-27 05:23:40
320,0.0071,2020-06-27 05:24:40
320,0.0071,2020-06-27 05:25:40
320,0.0072,2020-06-27 05:26:40
320,0.0074,2020-06-27 05:27:40
320,0.0072,2020-06-27 05:28:40
320,0.0072,2020-06-27 05:29:40
320,0.0072,2020-06-27 05:30:40
320,0.0071,2020-06-27 05:31:40
320,0.007,2020-06-27 05:32:40
320,0.0069,2020-06-27 05:33:40
320,0.0072,2020-06-27 05:34:40
320,0.0072,2020-06-27 05:35:40
320,0.0072,2020-06-27 05:36:40
320,0.007,2020-06-27 05:37:40
320,0.0072,2020-06-27 05:38:40
320,0.0073,2020-06-27 05:39:40
320,0.0071,2020-06-27 05:40:40
320,0.007,2020-06-27 05:41:40
320,0.0071,2020-06-27 05:42:40
320,0.0071,2020-06-27 05:43:40
320,0.0069,2020-06-27 05:44:40
320,0.007,2020-06-27 05:45:40
320,0.0069,2020-06-27 05:46:40
320,0.0069,2020-06-27 05:47:40
320,0.0072,2020-06-27 05:48:40
320,0.007,2020-06-27 05:49:41
320,0.0071,2020-06-27 05:50:40
320,0.0071,2020-06-27 05:51:40
320,0.0073,2020-06-27 05:52:41
320,0.007,2020-06-27 05:53:40
320,0.0072,2020-06-27 05:54:40
320,0.0071,2020-06-27 05:55:41
320,0.0069,2020-06-27 05:56:41
320,0.0072,2020-06-27 05:57:41
320,0.0073,2020-06-27 05:58:41
320,0.0072,2020-06-27 05:59:41
320,0.0069,2020-06-27 06:00:41
320,0.0071,2020-06-27 06:01:41
320,0.007,2020-06-27 06:02:41
320,0.0067,2020-06-27 06:03:41
320,0.0072,2020-06-27 06:04:41
320,0.007,2020-06-27 06:05:41
320,0.0069,2020-06-27 06:06:41
320,0.007,2020-06-27 06:07:41
320,0.0071,2020-06-27 06:08:41
320,0.0068,2020-06-27 06:09:41
320,0.0069,2020-06-27 06:10:41
320,0.0072,2020-06-27 06:11:41
320,0.0073,2020-06-27 06:12:41
320,0.0071,2020-06-27 06:13:41
320,0.0069,2020-06-27 06:14:41
320,0.0071,2020-06-27 06:15:41
320,0.007,2020-06-27 06:16:41
320,0.0074,2020-06-27 06:17:41
320,0.0072,2020-06-27 06:18:41
320,0.0072,2020-06-27 06:19:41
320,0.0072,2020-06-27 06:20:41
320,0.0072,2020-06-27 06:21:41
320,0.0072,2020-06-27 06:22:41
320,0.007,2020-06-27 06:23:42
320,0.0071,2020-06-27 06:24:41
320,0.0071,2020-06-27 06:25:41
320,0.0071,2020-06-27 06:26:41
320,0.0072,2020-06-27 06:27:41
320,0.007,2020-06-27 06:28:41
320,0.007,2020-06-27 06:29:42
320,0.0072,2020-06-27 06:30:42
320,0.0069,2020-06-27 06:31:42
320,0.007,2020-06-27 06:32:42
320,0.0069,2020-06-27 06:33:42
320,0.0072,2020-06-27 06:34:42
320,0.0068,2020-06-27 06:35:42
320,0.0071,2020-06-27 06:36:42
320,0.0071,2020-06-27 06:37:42
320,0.0073,2020-06-27 06:38:42
320,0.0068,2020-06-27 06:39:42
320,0.007,2020-06-27 06:40:42
320,0.0069,2020-06-27 06:41:42
320,0.007,2020-06-27 06:42:42
320,0.0074,2020-06-27 06:43:42
320,0.007,2020-06-27 06:44:42
320,0.0071,2020-06-27 06:45:42
320,0.0068,2020-06-27 06:46:42
320,0.0071,2020-06-27 06:47:42
320,0.0073,2020-06-27 06:48:42
320,0.0069,2020-06-27 06:49:42
320,0.0067,2020-06-27 06:50:42
320,0.0082,2020-06-27 06:51:42
320,0.007,2020-06-27 06:52:42
320,0.0071,2020-06-27 06:53:42
320,0.007,2020-06-27 06:54:42
320,0.007,2020-06-27 06:55:42
320,0.0071,2020-06-27 06:56:42
320,0.0072,2020-06-27 06:57:43
320,0.007,2020-06-27 06:58:42
320,0.0074,2020-06-27 06:59:42
320,0.007,2020-06-27 07:00:42
320,0.0071,2020-06-27 07:01:42
320,0.0069,2020-06-27 07:02:42
320,0.007,2020-06-27 07:03:42
320,0.0068,2020-06-27 07:04:43
320,0.0071,2020-06-27 07:05:43
320,0.007,2020-06-27 07:06:43
320,0.0069,2020-06-27 07:07:43
320,0.0069,2020-06-27 07:08:43
320,0.0069,2020-06-27 07:09:43
320,0.007,2020-06-27 07:10:43
320,0.0069,2020-06-27 07:11:43
320,0.0071,2020-06-27 07:12:43
320,0.0071,2020-06-27 07:13:43
320,0.007,2020-06-27 07:14:43
320,0.007,2020-06-27 07:15:43
320,0.0071,2020-06-27 07:16:43
320,0.007,2020-06-27 07:17:43
320,0.007,2020-06-27 07:18:43
320,0.0068,2020-06-27 07:19:43
320,0.0069,2020-06-27 07:20:44
320,0.0068,2020-06-27 07:21:43
320,0.0069,2020-06-27 07:22:43
320,0.0067,2020-06-27 07:23:43
320,0.0069,2020-06-27 07:24:43
320,0.0069,2020-06-27 07:25:43
320,0.0068,2020-06-27 07:26:43
320,0.0069,2020-06-27 07:27:44
320,0.0071,2020-06-27 07:28:44
320,0.007,2020-06-27 07:29:44
320,0.0067,2020-06-27 07:30:44
320,0.0067,2020-06-27 07:31:44
320,0.0068,2020-06-27 07:32:44
320,0.0067,2020-06-27 07:33:44
320,0.0069,2020-06-27 07:34:44
320,0.0069,2020-06-27 07:35:44
320,0.0069,2020-06-27 07:36:44
320,0.0069,2020-06-27 07:37:44
320,0.0071,2020-06-27 07:38:44
320,0.0072,2020-06-27 07:39:44
320,0.0072,2020-06-27 07:40:44
320,0.0066,2020-06-27 07:41:44
320,0.0071,2020-06-27 07:42:44
320,0.007,2020-06-27 07:43:44
320,0.0068,2020-06-27 07:44:44
320,0.0068,2020-06-27 07:45:44
320,0.007,2020-06-27 07:46:44
320,0.007,2020-06-27 07:47:44
320,0.0068,2020-06-27 07:48:44
320,0.0072,2020-06-27 07:49:44
320,0.0072,2020-06-27 07:50:44
320,0.0069,2020-06-27 07:51:44
320,0.0069,2020-06-27 07:52:44
320,0.0071,2020-06-27 07:53:44
320,0.0069,2020-06-27 07:54:44
320,0.007,2020-06-27 07:55:44
320,0.0069,2020-06-27 07:56:44
320,0.0069,2020-06-27 07:57:44
320,0.0071,2020-06-27 07:58:44
320,0.007,2020-06-27 07:59:44
320,0.0068,2020-06-27 08:00:44
320,0.0072,2020-06-27 08:01:44
320,0.0069,2020-06-27 08:02:45
320,0.0069,2020-06-27 08:03:44
320,0.0069,2020-06-27 08:04:45
320,0.0071,2020-06-27 08:05:45
320,0.0067,2020-06-27 08:06:45
320,0.0068,2020-06-27 08:07:45
320,0.0071,2020-06-27 08:08:45
320,0.0068,2020-06-27 08:09:45
320,0.007,2020-06-27 08:10:45
320,0.0073,2020-06-27 08:11:45
320,0.0072,2020-06-27 08:12:45
320,0.007,2020-06-27 08:13:45
320,0.0072,2020-06-27 08:14:45
320,0.007,2020-06-27 08:15:45
320,0.007,2020-06-27 08:16:45
320,0.007,2020-06-27 08:17:45
320,0.0072,2020-06-27 08:18:45
320,0.007,2020-06-27 08:19:45
320,0.0071,2020-06-27 08:20:45
320,0.0069,2020-06-27 08:21:45
320,0.007,2020-06-27 08:22:45
320,0.0069,2020-06-27 08:23:45
320,0.0072,2020-06-27 08:24:45
320,0.0069,2020-06-27 08:25:45
320,0.0069,2020-06-27 08:26:45
320,0.0068,2020-06-27 08:27:45
320,0.0069,2020-06-27 08:28:45
320,0.007,2020-06-27 08:29:45
320,0.0071,2020-06-27 08:30:45
320,0.0071,2020-06-27 08:31:45
320,0.0072,2020-06-27 08:32:45
320,0.0071,2020-06-27 08:33:46
320,0.0069,2020-06-27 08:34:46
320,0.0071,2020-06-27 08:35:46
320,0.007,2020-06-27 08:36:46
320,0.007,2020-06-27 08:37:46
320,0.0071,2020-06-27 08:38:46
320,0.0071,2020-06-27 08:39:46
320,0.0069,2020-06-27 08:40:46
320,0.007,2020-06-27 08:41:46
320,0.0069,2020-06-27 08:42:46
320,0.0068,2020-06-27 08:43:46
320,0.0069,2020-06-27 08:44:46
320,0.0069,2020-06-27 08:45:46
320,0.0068,2020-06-27 08:46:46
320,0.0069,2020-06-27 08:47:46
320,0.0098,2020-06-27 08:48:46
320,0.0071,2020-06-27 08:49:46
320,0.007,2020-06-27 08:50:46
320,0.0073,2020-06-27 08:51:46
320,0.0068,2020-06-27 08:52:46
320,0.0072,2020-06-27 08:53:46
320,0.0069,2020-06-27 08:54:46
320,0.0072,2020-06-27 08:55:45
320,0.0071,2020-06-27 08:56:45
320,0.0073,2020-06-27 08:57:45
320,0.0069,2020-06-27 08:58:45
320,0.0072,2020-06-27 08:59:45
320,0.0069,2020-06-27 09:00:45
320,0.0069,2020-06-27 09:01:45
320,0.0067,2020-06-27 09:02:45
320,0.007,2020-06-27 09:03:45
320,0.0069,2020-06-27 09:04:45
320,0.0071,2020-06-27 09:05:46
320,0.0071,2020-06-27 09:06:46
320,0.0069,2020-06-27 09:07:45
320,0.007,2020-06-27 09:08:45
320,0.0071,2020-06-27 09:09:45
320,0.007,2020-06-27 09:10:45
320,0.007,2020-06-27 09:11:46
320,0.0069,2020-06-27 09:12:46
320,0.0069,2020-06-27 09:13:46
320,0.0069,2020-06-27 09:14:46
320,0.0072,2020-06-27 09:15:46
320,0.0072,2020-06-27 09:16:46
320,0.0072,2020-06-27 09:17:46
320,0.007,2020-06-27 09:18:46
320,0.007,2020-06-27 09:19:46
320,0.0073,2020-06-27 09:20:46
320,0.0072,2020-06-27 09:21:46
320,0.007,2020-06-27 09:22:46
320,0.007,2020-06-27 09:23:46
320,0.007,2020-06-27 09:24:46
320,0.0071,2020-06-27 09:25:46
320,0.0072,2020-06-27 09:26:46
320,0.0073,2020-06-27 09:27:46
320,0.007,2020-06-27 09:28:46
320,0.0071,2020-06-27 09:29:46
320,0.0069,2020-06-27 09:30:46
320,0.0071,2020-06-27 09:31:46
320,0.0069,2020-06-27 09:32:46
320,0.0069,2020-06-27 09:33:46
320,0.007,2020-06-27 09:34:46
320,0.0069,2020-06-27 09:35:46
320,0.0069,2020-06-27 09:36:46
320,0.0068,2020-06-27 09:37:46
320,0.0069,2020-06-27 09:38:46
320,0.0069,2020-06-27 09:39:46
320,0.0071,2020-06-27 09:40:46
320,0.0071,2020-06-27 09:41:46
320,0.007,2020-06-27 09:42:46
320,0.0069,2020-06-27 09:43:47
320,0.0069,2020-06-27 09:44:46
320,0.007,2020-06-27 09:45:46
320,0.0069,2020-06-27 09:46:46
320,0.007,2020-06-27 09:47:47
320,0.0069,2020-06-27 09:48:47
320,0.0069,2020-06-27 09:49:47
320,0.007,2020-06-27 09:50:47
320,0.0071,2020-06-27 09:51:47
320,0.007,2020-06-27 09:52:47
320,0.0075,2020-06-27 09:53:47
320,0.0071,2020-06-27 09:54:47
320,0.0072,2020-06-27 09:55:47
320,0.0071,2020-06-27 09:56:47
320,0.0072,2020-06-27 09:57:47
320,0.007,2020-06-27 09:58:47
320,0.007,2020-06-27 09:59:47
320,0.0072,2020-06-27 10:00:47
320,0.007,2020-06-27 10:01:47
320,0.0072,2020-06-27 10:02:47
320,0.0071,2020-06-27 10:03:47
320,0.0071,2020-06-27 10:04:47
320,0.007,2020-06-27 10:05:47
320,0.007,2020-06-27 10:06:47
320,0.0071,2020-06-27 10:07:47
320,0.0071,2020-06-27 10:08:47
320,0.0071,2020-06-27 10:09:47
320,0.0071,2020-06-27 10:10:47
320,0.0072,2020-06-27 10:11:47
320,0.0072,2020-06-27 10:12:47
320,0.0071,2020-06-27 10:13:47
320,0.007,2020-06-27 10:14:47
320,0.0073,2020-06-27 10:15:47
320,0.0071,2020-06-27 10:16:47
320,0.0072,2020-06-27 10:17:47
320,0.0072,2020-06-27 10:18:47
320,0.0073,2020-06-27 10:19:48
320,0.0072,2020-06-27 10:20:48
320,0.0072,2020-06-27 10:21:48
320,0.0071,2020-06-27 10:22:48
320,0.0071,2020-06-27 10:23:48
320,0.0071,2020-06-27 10:24:48
320,0.0072,2020-06-27 10:25:48
320,0.0071,2020-06-27 10:26:48
320,0.0072,2020-06-27 10:27:48
320,0.0072,2020-06-27 10:28:48
320,0.007,2020-06-27 10:29:48
320,0.0071,2020-06-27 10:30:48
320,0.007,2020-06-27 10:31:48
320,0.007,2020-06-27 10:32:48
320,0.0078,2020-06-27 10:33:48
320,0.0071,2020-06-27 10:34:48
320,0.0071,2020-06-27 10:35:48
320,0.0068,2020-06-27 10:36:48
320,0.0068,2020-06-27 10:37:48
320,0.0069,2020-06-27 10:38:48
320,0.0071,2020-06-27 10:39:48
320,0.0069,2020-06-27 10:40:48
320,0.0072,2020-06-27 10:41:48
320,0.007,2020-06-27 10:42:48
320,0.0069,2020-06-27 10:43:48
320,0.0069,2020-06-27 10:44:48
320,0.0068,2020-06-27 10:45:48
320,0.0068,2020-06-27 10:46:48
320,0.0068,2020-06-27 10:47:48
320,0.0069,2020-06-27 10:48:49
320,0.007,2020-06-27 10:49:49
320,0.0069,2020-06-27 10:50:49
320,0.0066,2020-06-27 10:51:49
320,0.0066,2020-06-27 10:52:49
320,0.007,2020-06-27 10:53:49
320,0.0068,2020-06-27 10:54:49
320,0.0067,2020-06-27 10:55:49
320,0.0068,2020-06-27 10:56:49
320,0.0068,2020-06-27 10:57:49
320,0.0068,2020-06-27 10:58:49
320,0.007,2020-06-27 10:59:49
320,0.0068,2020-06-27 11:00:49
320,0.0069,2020-06-27 11:01:49
320,0.007,2020-06-27 11:02:49
320,0.0068,2020-06-27 11:03:49
320,0.0069,2020-06-27 11:04:49
320,0.0072,2020-06-27 11:05:49
320,0.0069,2020-06-27 11:06:49
320,0.0069,2020-06-27 11:07:49
320,0.0071,2020-06-27 11:08:49
320,0.007,2020-06-27 11:09:49
320,0.0069,2020-06-27 11:10:49
320,0.007,2020-06-27 11:11:49
320,0.0073,2020-06-27 11:12:49
320,0.0072,2020-06-27 11:13:49
320,0.0069,2020-06-27 11:14:49
320,0.0069,2020-06-27 11:15:49
320,0.0073,2020-06-27 11:16:49
320,0.0072,2020-06-27 11:17:49
320,0.007,2020-06-27 11:18:49
320,0.0071,2020-06-27 11:19:50
320,0.0069,2020-06-27 11:20:49
320,0.0069,2020-06-27 11:21:49
320,0.0069,2020-06-27 11:22:49
320,0.0069,2020-06-27 11:23:49
320,0.007,2020-06-27 11:24:50
320,0.007,2020-06-27 11:25:50
320,0.0068,2020-06-27 11:26:50
320,0.0069,2020-06-27 11:27:50
320,0.007,2020-06-27 11:28:50
320,0.0067,2020-06-27 11:29:50
320,0.0067,2020-06-27 11:30:50
320,0.0075,2020-06-27 11:31:50
320,0.0068,2020-06-27 11:32:50
320,0.0069,2020-06-27 11:33:50
320,0.007,2020-06-27 11:34:50
320,0.0069,2020-06-27 11:35:50
320,0.0068,2020-06-27 11:36:50
320,0.0069,2020-06-27 11:37:50
320,0.0071,2020-06-27 11:38:50
320,0.0069,2020-06-27 11:39:50
320,0.0069,2020-06-27 11:40:50
320,0.0071,2020-06-27 11:41:50
320,0.007,2020-06-27 11:42:50
320,0.0068,2020-06-27 11:43:50
320,0.0069,2020-06-27 11:44:50
320,0.0067,2020-06-27 11:45:50
320,0.0066,2020-06-27 11:46:50
320,0.0068,2020-06-27 11:47:50
320,0.0072,2020-06-27 11:48:50
320,0.0073,2020-06-27 11:49:50
320,0.007,2020-06-27 11:50:50
320,0.0068,2020-06-27 11:51:50
320,0.0068,2020-06-27 11:52:51
320,0.0068,2020-06-27 11:53:51
320,0.007,2020-06-27 11:54:50
320,0.007,2020-06-27 11:55:50
320,0.0069,2020-06-27 11:56:50
320,0.0068,2020-06-27 11:57:50
