StationID,Time,average,Day
20,07:59:31,2.5001,130
20,08:00:31,2.5001,130
20,08:01:31,2.5001,130
20,08:02:31,2.5001,130
20,08:03:31,2.5001,130
20,08:04:31,2.5001,130
20,08:05:31,2.5001,130
20,08:06:31,2.5001,130
20,08:07:31,2.5001,130
20,08:08:31,2.5001,130
20,08:09:31,2.5001,130
20,08:10:31,2.5001,130
20,08:11:31,2.5001,130
20,08:12:31,2.5001,130
20,08:13:31,2.5001,130
20,08:14:31,2.5001,130
20,08:15:31,2.5001,130
20,08:16:31,2.5001,130
20,08:17:31,2.5001,130
20,08:18:31,2.5001,130
20,08:19:31,2.5001,130
20,08:20:31,2.5001,130
20,08:21:31,2.5001,130
20,08:22:31,2.5001,130
20,08:23:31,2.5001,130
20,08:24:31,2.5001,130
20,08:25:31,2.5001,130
20,08:26:31,2.5001,130
20,08:27:31,2.5001,130
20,08:28:31,2.5001,130
20,08:29:31,2.5001,130
20,08:30:31,2.5001,130
20,08:31:32,2.5001,130
20,08:32:31,2.5001,130
20,08:33:32,2.5001,130
20,08:34:32,2.5001,130
20,08:35:32,2.5001,130
20,08:36:32,2.5001,130
20,08:37:32,2.5001,130
20,08:38:32,2.5001,130
20,08:39:32,2.5001,130
20,08:40:32,2.5001,130
20,08:41:32,2.5001,130
20,08:42:32,2.5001,130
20,08:43:32,2.5001,130
20,08:44:32,2.5001,130
20,08:45:32,2.5001,130
20,08:46:32,2.5001,130
20,08:47:32,2.5001,130
20,08:48:32,2.5001,130
20,08:49:32,2.5001,130
20,08:50:32,2.5001,130
20,08:51:32,2.5001,130
20,08:52:32,2.5001,130
20,08:53:32,2.5001,130
20,08:54:32,2.5001,130
20,08:55:32,2.5001,130
20,08:56:32,2.5001,130
20,08:57:32,2.5001,130
20,08:58:32,2.5001,130
20,08:59:32,2.5001,130
20,09:00:32,2.5001,130
20,09:01:32,2.5001,130
20,09:02:32,2.5001,130
20,09:03:32,2.5001,130
20,09:04:33,2.5001,130
20,09:05:32,2.5001,130
20,09:06:32,2.5001,130
20,09:07:33,2.5001,130
20,09:08:33,2.5001,130
20,09:09:33,2.5001,130
20,09:10:33,2.5001,130
20,09:11:33,2.5001,130
20,09:12:33,2.5001,130
20,09:13:33,2.5001,130
20,09:14:33,2.5001,130
20,09:15:33,2.5001,130
20,09:16:33,2.5001,130
20,09:17:33,2.5001,130
20,09:18:33,2.5001,130
20,09:19:33,2.5001,130
20,09:20:33,2.5001,130
20,09:21:33,2.5001,130
20,09:22:33,2.5001,130
20,09:23:33,2.5001,130
20,09:24:33,2.5001,130
20,09:25:33,2.5001,130
20,09:26:33,2.5001,130
20,09:27:33,2.5001,130
20,09:28:33,2.5001,130
20,09:29:33,2.5001,130
20,09:30:33,2.5001,130
20,09:31:33,2.5001,130
20,09:32:33,2.5001,130
20,09:33:33,2.5001,130
20,09:34:33,2.5001,130
20,09:35:33,2.5001,130
20,09:36:33,2.5001,130
20,09:37:33,2.5001,130
20,09:38:33,2.5001,130
20,09:39:33,2.5001,130
20,09:40:33,2.5001,130
20,09:41:33,2.5001,130
20,09:42:33,2.5001,130
20,09:43:33,2.5001,130
20,09:44:33,2.5001,130
20,09:45:33,2.5001,130
20,09:46:33,2.5001,130
20,09:47:33,2.5001,130
20,09:48:34,2.5001,130
20,09:49:34,2.5001,130
20,09:50:34,2.5001,130
20,09:51:34,2.5001,130
20,09:52:34,2.5001,130
20,09:53:34,2.5001,130
20,09:54:34,2.5001,130
20,09:55:34,2.5001,130
20,09:56:34,2.5001,130
20,09:57:34,2.5001,130
20,09:58:34,2.5001,130
20,09:59:34,2.5001,130
20,10:00:34,2.5001,130
20,10:01:34,2.5001,130
20,10:02:34,2.5001,130
20,10:03:34,2.5001,130
20,10:04:34,2.5001,130
20,10:05:34,2.5001,130
20,10:06:34,2.5001,130
20,10:07:34,2.5001,130
20,10:08:34,2.5001,130
20,10:09:34,2.5001,130
20,10:10:34,2.5001,130
20,10:11:34,2.5001,130
20,10:12:34,2.5001,130
20,10:13:34,2.5001,130
20,10:14:34,2.5001,130
20,10:15:34,2.5001,130
20,10:16:35,2.5001,130
20,10:17:34,2.5001,130
20,10:18:34,2.5001,130
20,10:19:35,2.5001,130
20,10:20:34,2.5001,130
20,10:21:34,2.5001,130
20,10:22:35,2.5001,130
20,10:23:34,2.5001,130
20,10:24:35,2.5001,130
20,10:25:35,2.5001,130
20,10:26:35,2.5001,130
20,10:27:35,2.5001,130
20,10:28:35,2.5001,130
20,10:29:35,2.5001,130
20,10:30:35,2.5001,130
20,10:31:35,2.5001,130
20,10:32:35,2.5001,130
20,10:33:35,2.5001,130
20,10:34:35,2.5001,130
20,10:35:35,2.5001,130
20,10:36:35,2.5001,130
20,10:37:35,2.5001,130
20,10:38:35,2.5001,130
20,10:39:35,2.5001,130
20,10:40:35,2.5001,130
20,10:41:35,2.5001,130
20,10:42:35,2.5001,130
20,10:43:35,2.5001,130
20,10:44:35,2.5001,130
20,10:45:35,2.5001,130
20,10:46:35,2.5001,130
20,10:47:35,2.5001,130
20,10:48:35,2.5001,130
20,10:49:35,2.5001,130
20,10:50:35,2.5001,130
20,10:51:35,2.5001,130
20,10:52:35,2.5001,130
20,10:53:36,2.5001,130
20,10:54:35,2.5001,130
20,10:55:35,2.5001,130
20,10:56:36,2.5001,130
20,10:57:35,2.5001,130
20,10:58:35,2.5001,130
20,10:59:36,2.5001,130
20,11:00:36,2.5001,130
20,11:01:36,2.5001,130
20,11:02:36,2.5001,130
20,11:03:36,2.5001,130
20,11:04:36,2.5001,130
20,11:05:36,2.5001,130
20,11:06:36,2.5001,130
20,11:07:36,2.5001,130
20,11:08:36,2.5001,130
20,11:09:36,2.5001,130
20,11:10:36,2.5001,130
20,11:11:36,2.5001,130
20,11:12:36,2.5001,130
20,11:13:36,2.5001,130
20,11:14:36,2.5001,130
20,11:15:36,2.5001,130
20,11:16:36,2.5001,130
20,11:17:36,2.5001,130
20,11:18:36,2.5001,130
20,11:19:36,2.5001,130
20,11:20:36,2.5001,130
20,11:21:35,2.5001,130
20,11:22:36,2.5001,130
20,11:23:35,2.5001,130
20,11:24:35,2.5001,130
20,11:25:36,2.5001,130
20,11:26:35,2.5001,130
20,11:27:36,2.5001,130
20,11:28:36,2.5001,130
20,11:29:36,2.5001,130
20,11:30:36,2.5001,130
20,11:31:36,2.5001,130
20,11:32:36,2.5001,130
20,11:33:36,2.5001,130
20,11:34:36,2.5001,130
20,11:35:36,2.5001,130
20,11:36:36,2.5001,130
20,11:37:36,2.5001,130
20,11:38:36,2.5001,130
20,11:39:36,2.5001,130
20,11:40:36,2.5001,130
20,11:50:36,2.5001,130
20,11:51:36,2.5001,130
20,11:52:36,2.5001,130
20,11:53:36,2.5001,130
20,11:54:36,2.5001,130
20,11:55:36,2.5001,130
20,11:56:36,2.5001,130
20,11:58:36,2.5001,130
20,11:59:36,2.5001,130
20,12:00:37,2.5001,130
20,12:01:36,2.5001,130
20,12:02:36,2.5001,130
20,12:03:37,2.5001,130
20,12:04:37,2.5001,130
20,12:05:37,2.5001,130
20,12:06:37,2.5001,130
20,12:07:37,2.5001,130
20,12:08:37,2.5001,130
20,12:09:37,2.5001,130
20,12:10:37,2.5001,130
20,12:11:37,2.5001,130
20,12:12:37,2.5001,130
20,12:13:37,2.5001,130
20,12:14:37,2.5001,130
20,12:15:37,2.5001,130
20,12:16:37,2.5001,130
20,12:17:37,2.5001,130
20,12:18:37,2.5001,130
20,12:19:37,2.5001,130
20,12:20:37,2.5001,130
20,12:21:37,2.5001,130
20,12:22:37,2.5001,130
20,12:23:37,2.5001,130
20,12:24:37,2.5001,130
20,12:25:37,2.5001,130
20,12:26:37,2.5001,130
20,12:27:37,2.5001,130
20,12:28:37,2.5001,130
20,12:29:37,2.5001,130
20,12:30:37,2.5001,130
20,12:31:37,2.5001,130
20,12:32:38,2.5001,130
20,12:33:37,2.5001,130
20,12:34:37,2.5001,130
20,12:35:38,2.5001,130
20,12:36:37,2.5001,130
20,12:37:37,2.5001,130
20,12:38:38,2.5001,130
20,12:39:38,2.5001,130
20,12:40:38,2.5001,130
20,12:41:38,2.5001,130
20,12:42:38,2.5001,130
20,12:43:38,2.5001,130
20,12:44:38,2.5001,130
20,12:45:38,2.5001,130
20,12:46:38,2.5001,130
20,12:47:38,2.5001,130
20,12:48:38,2.5001,130
20,12:49:38,2.5001,130
20,12:50:38,2.5001,130
20,12:51:38,2.5001,130
20,12:52:38,2.5001,130
20,12:53:38,2.5001,130
20,12:54:38,2.5001,130
20,12:56:38,2.5001,130
20,12:57:38,2.5001,130
20,12:58:38,2.5001,130
20,12:59:38,2.5001,130
20,13:00:38,2.5001,130
20,13:01:38,2.5001,130
20,13:02:38,2.5001,130
20,13:03:38,2.5001,130
20,13:04:38,2.5001,130
20,13:05:38,2.5001,130
20,13:06:38,2.5001,130
20,13:07:39,2.5001,130
20,13:08:38,2.5001,130
20,13:09:38,2.5001,130
20,13:10:38,2.5001,130
20,13:11:39,2.5001,130
20,13:12:39,2.5001,130
20,13:13:39,2.5001,130
20,13:14:39,2.5001,130
20,13:15:39,2.5001,130
20,13:16:39,2.5001,130
20,13:17:39,2.5001,130
20,13:18:39,2.5001,130
20,13:19:39,2.5001,130
20,13:21:39,2.5001,130
20,13:22:39,2.5001,130
20,13:23:39,2.5001,130
20,13:24:39,2.5001,130
20,13:25:39,2.5001,130
20,13:26:39,2.5001,130
20,13:27:39,2.5001,130
20,13:28:39,2.5001,130
20,13:29:39,2.5001,130
20,13:30:39,2.5001,130
20,13:31:39,2.5001,130
20,13:32:39,2.5001,130
20,13:33:39,2.5001,130
20,13:34:39,2.5001,130
20,13:35:39,2.5001,130
20,13:36:39,2.5001,130
20,13:37:39,2.5001,130
20,13:38:39,2.5001,130
20,13:39:39,2.5001,130
20,13:40:39,2.5001,130
20,13:41:39,2.5001,130
20,13:42:39,2.5001,130
20,13:43:40,2.5001,130
20,13:44:39,2.5001,130
20,13:45:39,2.5001,130
20,13:46:40,2.5001,130
20,13:47:40,2.5001,130
20,13:48:40,2.5001,130
20,13:49:40,2.5001,130
20,13:50:40,2.5001,130
20,13:51:40,2.5001,130
20,13:52:40,2.5001,130
20,13:53:40,2.5001,130
20,13:54:40,2.5001,130
20,13:55:40,2.5001,130
20,13:56:40,2.5001,130
20,13:57:40,2.5001,130
20,13:58:40,2.5001,130
20,13:59:40,2.5001,130
20,14:00:40,2.5001,130
20,14:01:40,2.5001,130
20,14:02:40,2.5001,130
20,14:03:40,2.5001,130
20,14:04:40,2.5001,130
20,14:05:40,2.5001,130
20,14:06:40,2.5001,130
20,14:07:40,2.5001,130
20,14:08:40,2.5001,130
20,14:09:40,2.5001,130
20,14:10:40,2.5001,130
20,14:11:40,2.5001,130
20,14:12:40,2.5001,130
20,14:13:40,2.5001,130
20,14:14:40,2.5001,130
20,14:17:40,2.5001,130
20,14:18:40,2.5001,130
20,14:21:40,2.5001,130
20,14:22:41,2.5001,130
20,14:23:41,2.5001,130
20,14:26:41,2.5001,130
20,14:28:41,2.5001,130
20,14:29:41,2.5001,130
20,14:30:41,2.5001,130
20,14:32:41,2.5001,130
20,14:33:41,2.5001,130
20,14:34:41,2.5001,130
20,14:40:41,2.5001,130
20,14:41:41,2.5001,130
20,14:42:41,2.5001,130
20,14:47:41,2.5001,130
20,14:49:41,2.5001,130
20,14:51:41,2.5001,130
20,14:54:41,2.5001,130
20,14:55:42,2.5001,130
20,14:56:41,2.5001,130
20,14:57:42,2.5001,130
20,14:58:42,2.5001,130
20,14:59:42,2.5001,130
20,15:00:42,2.5001,130
20,15:01:42,2.5001,130
20,15:02:41,2.5001,130
20,15:03:42,2.5001,130
20,15:04:41,2.5001,130
20,15:05:42,2.5001,130
20,15:06:42,2.5001,130
20,15:08:42,2.5001,130
20,15:09:42,2.5001,130
20,15:10:42,2.5001,130
20,15:11:42,2.5001,130
20,15:12:42,2.5001,130
20,15:13:42,2.5001,130
20,15:14:42,2.5001,130
20,15:15:42,2.5001,130
20,15:16:42,2.5001,130
20,15:17:42,2.5001,130
20,15:18:42,2.5001,130
20,15:19:42,2.5001,130
20,15:20:42,2.5001,130
20,15:21:42,2.5001,130
20,15:22:42,2.5001,130
20,15:25:42,2.5001,130
20,15:26:42,2.5001,130
20,15:27:42,2.5001,130
20,15:28:42,2.5001,130
20,15:30:42,2.5001,130
20,15:33:42,2.5001,130
20,15:34:42,2.5001,130
20,15:35:42,2.5001,130
20,15:36:43,2.5001,130
20,15:37:42,2.5001,130
20,15:38:42,2.5001,130
20,15:39:43,2.5001,130
20,15:40:42,2.5001,130
20,15:41:43,2.5001,130
20,15:42:43,2.5001,130
20,15:43:43,2.5001,130
20,15:44:43,2.5001,130
20,15:45:43,2.5001,130
20,15:46:43,2.5001,130
20,15:47:43,2.5001,130
20,15:48:43,2.5001,130
20,15:49:43,2.5001,130
20,15:50:43,2.5001,130
20,15:51:43,2.5001,130
20,15:52:43,2.5001,130
20,15:53:43,2.5001,130
20,15:54:43,2.5001,130
20,15:55:43,2.5001,130
20,15:56:43,2.5001,130
20,15:58:43,2.5001,130
20,15:59:43,2.5001,130
20,16:00:43,2.5001,130
20,16:01:43,2.5001,130
20,16:02:43,2.5001,130
20,16:04:43,2.5001,130
20,16:06:43,2.5001,130
20,16:07:43,2.5001,130
20,16:08:43,2.5001,130
20,16:09:44,2.5001,130
20,16:10:43,2.5001,130
20,16:11:43,2.5001,130
20,16:12:44,2.5001,130
20,16:18:44,2.5001,130
20,16:20:44,2.5001,130
20,16:22:44,2.5001,130
20,16:23:44,2.5001,130
20,16:24:44,2.5001,130
20,16:25:44,2.5001,130
20,16:26:44,2.5001,130
20,16:27:44,2.5001,130
20,16:28:44,2.5001,130
20,16:29:44,2.5001,130
20,16:30:44,2.5001,130
20,16:31:44,2.5001,130
20,16:32:44,2.5001,130
20,16:33:44,2.5001,130
20,16:34:44,2.5001,130
20,16:37:44,2.5001,130
20,16:38:44,2.5001,130
20,16:39:44,2.5001,130
20,16:40:44,2.5001,130
20,16:41:44,2.5001,130
20,16:42:44,2.5001,130
20,16:43:44,2.5001,130
20,16:44:44,2.5001,130
20,16:45:44,2.5001,130
20,16:46:44,2.5001,130
20,16:47:45,2.5001,130
20,16:48:44,2.5001,130
20,16:49:44,2.5001,130
20,16:51:45,2.5001,130
20,16:52:44,2.5001,130
20,16:53:44,2.5001,130
20,16:55:44,2.5001,130
20,16:58:44,2.5001,130
20,16:59:44,2.5001,130
20,17:01:44,2.5001,130
20,17:02:44,2.5001,130
20,17:03:44,2.5001,130
20,17:05:44,2.5001,130
20,17:06:44,2.5001,130
20,17:07:44,2.5001,130
20,17:08:44,2.5001,130
20,17:09:45,2.5001,130
20,17:10:44,2.5001,130
20,17:12:45,2.5001,130
20,17:13:44,2.5001,130
20,17:14:45,2.5001,130
20,17:15:44,2.5001,130
20,17:16:45,2.5001,130
20,17:19:45,2.5001,130
20,17:20:45,2.5001,130
20,17:21:45,2.5001,130
20,17:22:45,2.5001,130
20,17:24:45,2.5001,130
20,17:25:45,2.5001,130
20,17:26:45,2.5001,130
20,17:27:45,2.5001,130
20,17:28:45,2.5001,130
20,17:29:45,2.5001,130
20,17:30:45,2.5001,130
20,17:32:45,2.5001,130
20,17:34:45,2.5001,130
20,17:35:45,2.5001,130
20,17:36:45,2.5001,130
20,17:38:45,2.5001,130
20,17:39:45,2.5001,130
20,17:40:45,2.5001,130
20,17:41:45,2.5001,130
20,17:42:45,2.5001,130
20,17:44:45,2.5001,130
20,17:45:45,2.5001,130
20,17:46:45,2.5001,130
20,17:47:46,2.5001,130
20,17:48:45,2.5001,130
20,17:49:45,2.5001,130
20,17:50:46,2.5001,130
20,17:51:46,2.5001,130
20,17:52:46,2.5001,130
20,17:53:46,2.5001,130
20,17:54:46,2.5001,130
20,17:55:46,2.5001,130
20,17:56:46,2.5001,130
20,17:57:46,2.5001,130
20,17:58:46,2.5001,130
20,17:59:46,2.5001,130
20,18:00:46,2.5001,130
20,18:01:46,2.5001,130
20,18:02:46,2.5001,130
20,18:03:46,2.5001,130
20,18:04:46,2.5001,130
20,18:05:46,2.5001,130
20,18:06:46,2.5001,130
20,18:07:46,2.5001,130
20,18:08:46,2.5001,130
20,18:09:46,2.5001,130
20,18:10:46,2.5001,130
20,18:11:46,2.5001,130
20,18:12:46,2.5001,130
20,18:13:46,2.5001,130
20,18:16:46,2.5001,130
20,18:17:47,2.5001,130
20,18:18:46,2.5001,130
20,18:19:46,2.5001,130
20,18:20:46,2.5001,130
20,18:21:46,2.5001,130
20,18:22:47,2.5001,130
20,18:23:46,2.5001,130
20,18:24:46,2.5001,130
20,18:25:47,2.5001,130
20,18:26:47,2.5001,130
20,18:27:47,2.5001,130
20,18:29:47,2.5001,130
20,18:30:47,2.5001,130
20,18:31:47,2.5001,130
20,18:32:47,2.5001,130
20,18:33:47,2.5001,130
20,18:35:47,2.5001,130
20,18:36:47,2.5001,130
20,18:37:47,2.5001,130
20,18:38:47,2.5001,130
20,18:39:47,2.5001,130
20,18:40:47,2.5001,130
20,18:41:47,2.5001,130
20,18:42:47,2.5001,130
20,18:43:47,2.5001,130
20,18:44:47,2.5001,130
20,18:46:47,2.5001,130
20,18:47:47,2.5001,130
20,18:48:47,2.5001,130
20,18:49:47,2.5001,130
20,18:50:47,2.5001,130
20,18:51:47,2.5001,130
20,18:52:48,2.5001,130
20,18:53:47,2.5001,130
20,18:54:47,2.5001,130
20,18:55:48,2.5001,130
20,18:56:48,2.5001,130
20,18:57:48,2.5001,130
20,18:58:48,2.5001,130
20,19:00:48,2.5001,130
20,19:01:48,2.5001,130
20,19:02:48,2.5001,130
20,19:03:48,2.5001,130
20,19:04:48,2.5001,130
20,19:05:48,2.5001,130
20,19:06:48,2.5001,130
20,19:07:48,2.5001,130
20,19:08:48,2.5001,130
20,19:09:48,2.5001,130
20,19:10:48,2.5001,130
20,19:11:48,2.5001,130
20,19:12:48,2.5001,130
20,19:13:48,2.5001,130
20,19:14:48,2.5001,130
20,19:15:48,2.5001,130
20,19:16:48,2.5001,130
20,19:17:48,2.5001,130
20,19:18:48,2.5001,130
20,19:19:48,2.5001,130
20,19:20:48,2.5001,130
20,19:21:48,2.5001,130
20,19:22:48,2.5001,130
20,19:24:48,2.5001,130
20,19:25:48,2.5001,130
20,19:28:48,2.5001,130
20,19:29:49,2.5001,130
20,19:30:49,2.5001,130
20,19:31:49,2.5001,130
20,19:32:49,2.5001,130
20,19:33:49,2.5001,130
20,19:34:49,2.5001,130
20,19:35:49,2.5001,130
20,19:36:49,2.5001,130
20,19:37:49,2.5001,130
20,19:38:49,2.5001,130
20,19:39:49,2.5001,130
20,19:40:49,2.5001,130
20,19:41:49,2.5001,130
20,19:42:49,2.5001,130
20,19:43:49,2.5001,130
20,19:44:49,2.5001,130
20,19:45:49,2.5001,130
20,19:46:49,2.5001,130
20,19:47:49,2.5001,130
20,19:49:49,2.5001,130
20,19:50:49,2.5001,130
20,19:51:49,2.5001,130
20,19:52:49,2.5001,130
20,19:53:49,2.5001,130
20,19:54:49,2.5001,130
20,19:55:49,2.5001,130
20,19:56:49,2.5001,130
20,19:57:49,2.5001,130
20,19:58:50,2.5001,130
20,19:59:49,2.5001,130
20,20:00:49,2.5001,130
20,20:01:49,2.5001,130
20,20:02:49,2.5001,130
20,20:03:49,2.5001,130
20,20:04:49,2.5001,130
20,20:05:50,2.5001,130
20,20:06:50,2.5001,130
20,20:07:50,2.5001,130
20,20:09:50,2.5001,130
20,20:10:50,2.5001,130
20,20:11:50,2.5001,130
20,20:13:50,2.5001,130
20,20:14:50,2.5001,130
20,20:15:50,2.5001,130
20,20:16:50,2.5001,130
20,20:17:50,2.5001,130
20,20:18:50,2.5001,130
20,20:19:50,2.5001,130
20,20:20:50,2.5001,130
20,20:21:50,2.5001,130
20,20:22:50,2.5001,130
20,20:24:50,2.5001,130
20,20:25:50,2.5001,130
20,20:26:50,2.5001,130
20,20:27:50,2.5001,130
20,20:28:50,2.5001,130
20,20:30:50,2.5001,130
20,20:32:50,2.5001,130
20,20:33:50,2.5001,130
20,20:34:50,2.5001,130
20,20:35:50,2.5001,130
20,20:36:50,2.5001,130
20,20:37:50,2.5001,130
20,20:38:50,2.5001,130
20,20:41:50,2.5001,130
20,20:42:50,2.5001,130
20,20:43:50,2.5001,130
20,20:44:50,2.5001,130
20,20:45:50,2.5001,130
20,20:46:51,2.5001,130
20,20:47:50,2.5001,130
20,20:48:51,2.5001,130
20,20:49:50,2.5001,130
20,20:51:51,2.5001,130
20,20:52:51,2.5001,130
20,20:53:51,2.5001,130
20,20:54:51,2.5001,130
20,20:55:51,2.5001,130
20,20:56:51,2.5001,130
20,20:57:51,2.5001,130
20,20:58:51,2.5001,130
20,20:59:51,2.5001,130
20,21:00:51,2.5001,130
20,21:02:51,2.5001,130
20,21:04:51,2.5001,130
20,21:05:51,2.5001,130
20,21:06:51,2.5001,130
20,21:08:51,2.5001,130
20,21:10:51,2.5001,130
20,21:11:51,2.5001,130
20,21:12:51,2.5001,130
20,21:14:51,2.5001,130
20,21:15:51,2.5001,130
20,21:16:51,2.5001,130
20,21:17:52,2.5001,130
20,21:18:51,2.5001,130
20,21:19:51,2.5001,130
20,21:20:51,2.5001,130
20,21:21:51,2.5001,130
20,21:22:52,2.5001,130
20,21:24:51,2.5001,130
20,21:25:52,2.5001,130
20,21:26:52,2.5001,130
20,21:29:52,2.5001,130
20,21:30:52,2.5001,130
20,21:31:52,2.5001,130
20,21:32:52,2.5001,130
20,21:33:52,2.5001,130
20,21:34:52,2.5001,130
20,21:35:52,2.5001,130
20,21:37:52,2.5001,130
20,21:39:52,2.5001,130
20,21:40:52,2.5001,130
20,21:41:52,2.5001,130
20,21:42:52,2.5001,130
20,21:43:52,2.5001,130
20,21:44:52,2.5001,130
20,21:45:52,2.5001,130
20,21:47:52,2.5001,130
20,21:48:52,2.5001,130
20,21:49:52,2.5001,130
20,21:51:52,2.5001,130
20,21:52:52,2.5001,130
20,21:53:53,2.5001,130
20,21:54:52,2.5001,130
20,21:55:52,2.5001,130
20,21:56:52,2.5001,130
20,21:57:52,2.5001,130
20,21:59:52,2.5001,130
20,22:03:53,2.5001,130
20,22:05:53,2.5001,130
20,22:06:53,2.5001,130
20,22:07:53,2.5001,130
20,22:08:53,2.5001,130
20,22:10:53,2.5001,130
20,22:12:53,2.5001,130
20,22:13:53,2.5001,130
20,22:14:53,2.5001,130
20,22:15:53,2.5001,130
20,22:16:53,2.5001,130
20,22:17:53,2.5001,130
20,22:18:53,2.5001,130
20,22:19:53,2.5001,130
20,22:20:53,2.5001,130
20,22:21:53,2.5001,130
20,22:22:53,2.5001,130
20,22:23:53,2.5001,130
20,22:24:53,2.5001,130
20,22:25:53,2.5001,130
20,22:30:53,2.5001,130
20,22:33:53,2.5001,130
20,22:34:53,2.5001,130
20,22:35:53,2.5001,130
20,22:37:53,2.5001,130
20,22:40:53,2.5001,130
20,22:41:54,2.5001,130
20,22:43:54,2.5001,130
20,22:45:53,2.5001,130
20,22:46:53,2.5001,130
20,22:47:53,2.5001,130
20,22:50:54,2.5001,130
20,22:53:54,2.5001,130
20,22:56:54,2.5001,130
20,22:57:54,2.5001,130
20,22:58:54,2.5001,130
20,22:59:54,2.5001,130
20,23:01:54,2.5001,130
20,23:05:54,2.5001,130
20,23:06:54,2.5001,130
20,23:07:54,2.5001,130
20,23:08:54,2.5001,130
20,23:10:54,2.5001,130
20,23:11:54,2.5001,130
20,23:13:54,2.5001,130
20,23:14:54,2.5001,130
20,23:16:54,2.5001,130
20,23:17:54,2.5001,130
20,23:18:54,2.5001,130
20,23:20:54,2.5001,130
20,23:21:54,2.5001,130
20,23:23:55,2.5001,130
20,23:24:55,2.5001,130
20,23:25:55,2.5001,130
20,23:26:55,2.5001,130
20,23:28:55,2.5001,130
20,23:31:55,2.5001,130
20,23:33:55,2.5001,130
20,23:34:55,2.5001,130
20,23:35:55,2.5001,130
20,23:37:55,2.5001,130
20,23:38:55,2.5001,130
20,23:39:55,2.5001,130
20,23:40:55,2.5001,130
20,23:47:55,2.5001,130
20,23:49:55,2.5001,130
20,23:51:55,2.5001,130
20,23:52:55,2.5001,130
20,23:57:55,2.5001,130
20,23:58:56,2.5001,130
20,23:59:56,2.5001,130
20,00:00:56,2.5001,131
20,00:01:56,2.5001,131
20,00:04:56,2.5001,131
20,00:13:56,2.5001,131
20,00:16:56,2.5001,131
20,00:17:56,2.5001,131
20,00:19:56,2.5001,131
20,00:20:56,2.5001,131
20,00:21:56,2.5001,131
20,00:24:56,2.5001,131
20,00:26:56,2.5001,131
20,00:28:56,2.5001,131
20,00:29:57,2.5001,131
20,00:30:56,2.5001,131
20,00:31:56,2.5001,131
20,00:32:56,2.5001,131
20,00:34:57,2.5001,131
20,00:36:57,2.5001,131
20,00:37:57,2.5001,131
20,00:38:57,2.5001,131
20,00:39:57,2.5001,131
20,00:40:57,2.5001,131
20,00:41:57,2.5001,131
20,00:42:57,2.5001,131
20,00:43:57,2.5001,131
20,00:44:57,2.5001,131
20,00:45:57,2.5001,131
20,00:49:57,2.5001,131
20,00:50:57,2.5001,131
20,00:51:57,2.5001,131
20,00:58:57,2.5001,131
20,01:00:57,2.5001,131
20,01:03:58,2.5001,131
20,01:04:57,2.5001,131
20,01:05:57,2.5001,131
20,01:07:57,2.5001,131
20,01:08:58,2.5001,131
20,01:09:58,2.5001,131
20,01:12:58,2.5001,131
20,01:15:58,2.5001,131
20,01:16:58,2.5001,131
20,01:17:58,2.5001,131
20,01:18:58,2.5001,131
20,01:19:58,2.5001,131
20,01:20:58,2.5001,131
20,01:21:58,2.5001,131
20,01:24:58,2.5001,131
20,01:25:58,2.5001,131
20,01:26:58,2.5001,131
20,01:27:58,2.5001,131
20,01:29:58,2.5001,131
20,01:31:58,2.5001,131
20,01:32:58,2.5001,131
20,01:34:58,2.5001,131
20,01:35:58,2.5001,131
20,01:36:58,2.5001,131
20,01:37:58,2.5001,131
20,01:38:58,2.5001,131
20,01:39:58,2.5001,131
20,01:41:59,2.5001,131
20,01:43:58,2.5001,131
20,01:44:58,2.5001,131
20,01:46:59,2.5001,131
20,01:48:59,2.5001,131
20,01:49:59,2.5001,131
20,01:50:59,2.5001,131
20,01:51:59,2.5001,131
20,01:52:59,2.5001,131
20,01:53:59,2.5001,131
20,01:54:59,2.5001,131
20,01:55:59,2.5001,131
20,01:56:59,2.5001,131
20,01:57:59,2.5001,131
20,01:58:59,2.5001,131
20,01:59:59,2.5001,131
20,02:00:59,2.5001,131
20,02:01:59,2.5001,131
20,02:02:59,2.5001,131
20,02:03:59,2.5001,131
20,02:04:57,2.5001,131
20,02:06:57,2.5001,131
20,02:07:57,2.5001,131
20,02:08:57,2.5001,131
20,02:09:57,2.5001,131
20,02:10:57,2.5001,131
20,02:11:57,2.5001,131
20,02:12:57,2.5001,131
20,02:13:57,2.5001,131
20,02:14:57,2.5001,131
20,02:15:58,2.5001,131
20,02:16:57,2.5001,131
20,02:17:57,2.5001,131
20,02:18:57,2.5001,131
20,02:19:57,2.5001,131
20,02:20:58,2.5001,131
20,02:21:58,2.5001,131
20,02:22:58,2.5001,131
20,02:23:58,2.5001,131
20,02:24:58,2.5001,131
20,02:25:58,2.5001,131
20,02:26:58,2.5001,131
20,02:27:58,2.5001,131
20,02:28:58,2.5001,131
20,02:29:58,2.5001,131
20,02:30:58,2.5001,131
20,02:31:58,2.5001,131
20,02:32:58,2.5001,131
20,02:33:58,2.5001,131
20,02:34:58,2.5001,131
20,02:35:58,2.5001,131
20,02:36:58,2.5001,131
20,02:37:58,2.5001,131
20,02:38:58,2.5001,131
20,02:39:58,2.5001,131
20,02:40:58,2.5001,131
20,02:41:58,2.5001,131
