StationID,Time,average,Day
20,08:21:24,0.7975,138
20,08:22:24,0.7985,138
20,08:24:24,0.7859,138
20,08:25:24,0.7846,138
20,08:26:24,0.7865,138
20,08:27:24,0.7778,138
20,08:29:24,0.7658,138
20,08:30:24,0.7751,138
20,08:31:24,0.7727,138
20,08:32:24,0.7744,138
20,08:33:24,0.7739,138
20,08:34:24,0.7677,138
20,08:35:24,0.7787,138
20,08:36:24,0.7798,138
20,08:37:24,0.7757,138
20,08:38:24,0.7730,138
20,08:39:24,0.7796,138
20,08:40:24,0.7837,138
20,08:41:25,0.7711,138
20,08:42:24,0.7823,138
20,08:43:25,0.7832,138
20,08:44:25,0.7819,138
20,08:45:25,0.7770,138
20,08:46:25,0.7826,138
20,08:47:25,0.7792,138
20,08:48:25,0.7836,138
20,08:49:25,0.7855,138
20,08:50:25,0.7906,138
20,08:51:25,0.7932,138
20,08:52:25,0.7885,138
20,08:53:25,0.7857,138
20,08:54:25,0.7817,138
20,08:55:25,0.7795,138
20,08:56:25,0.7797,138
20,08:57:25,0.7754,138
20,08:58:25,0.7670,138
20,08:59:25,0.7661,138
20,09:00:25,0.7666,138
20,09:01:25,0.7670,138
20,09:04:25,0.7572,138
20,09:05:25,0.7531,138
20,09:06:25,0.7521,138
20,09:07:25,0.7544,138
20,09:08:25,0.7484,138
20,09:09:25,0.7425,138
20,09:10:25,0.7453,138
20,09:11:25,0.7439,138
20,09:12:25,0.7404,138
20,09:13:25,0.7355,138
20,09:14:25,0.7289,138
20,09:15:25,0.7316,138
20,09:16:25,0.7347,138
20,09:17:25,0.7360,138
20,09:18:25,0.7356,138
20,09:19:25,0.7369,138
20,09:20:25,0.7375,138
20,09:21:25,0.7344,138
20,09:22:26,0.7361,138
20,09:23:26,0.7367,138
20,09:24:26,0.7321,138
20,09:25:26,0.7285,138
20,09:27:26,0.7339,138
20,09:28:26,0.7371,138
20,09:29:26,0.7330,138
20,09:30:26,0.7281,138
20,09:32:26,0.7314,138
20,09:33:26,0.7346,138
20,09:34:26,0.7365,138
20,09:35:26,0.7437,138
20,09:36:26,0.7379,138
20,09:37:26,0.7332,138
20,09:38:26,0.7386,138
20,09:39:26,0.7426,138
20,09:40:26,0.7475,138
20,09:41:26,0.7413,138
20,09:43:26,0.7358,138
20,09:44:26,0.7363,138
20,09:45:26,0.7343,138
20,09:46:26,0.7366,138
20,09:47:26,0.7324,138
20,09:48:26,0.7298,138
20,09:49:26,0.7341,138
20,09:50:26,0.7524,138
20,09:51:26,0.7457,138
20,09:52:26,0.7451,138
20,09:53:26,0.7386,138
20,09:54:26,0.7367,138
20,09:55:27,0.7398,138
20,09:56:26,0.7463,138
20,09:57:26,0.7373,138
20,09:58:27,0.7436,138
20,09:59:27,0.7512,138
20,10:00:27,0.7367,138
20,10:01:27,0.7321,138
20,10:02:27,0.7304,138
20,10:03:27,0.7265,138
20,10:04:27,0.7343,138
20,10:05:27,0.7383,138
20,10:06:27,0.7424,138
20,10:07:27,0.7466,138
20,10:08:27,0.7432,138
20,10:09:27,0.7361,138
20,10:10:27,0.7302,138
20,10:11:27,0.7249,138
20,10:12:27,0.7256,138
20,10:13:27,0.7291,138
20,10:15:27,0.7239,138
20,10:16:27,0.7201,138
20,10:17:27,0.7263,138
20,10:18:27,0.7313,138
20,10:19:27,0.7240,138
20,10:20:27,0.7275,138
20,10:21:27,0.7269,138
20,10:22:27,0.7257,138
20,10:23:27,0.7281,138
20,10:24:27,0.7256,138
20,10:25:27,0.7257,138
20,10:26:27,0.7178,138
20,10:27:27,0.7178,138
20,10:28:27,0.7222,138
20,10:29:27,0.7216,138
20,10:31:27,0.7260,138
20,10:32:27,0.7330,138
20,10:33:28,0.7358,138
20,10:34:28,0.7344,138
20,10:35:28,0.7362,138
20,10:36:28,0.7392,138
20,10:37:28,0.7392,138
20,10:38:28,0.7326,138
20,10:39:28,0.7320,138
20,10:40:28,0.7208,138
20,10:41:28,0.7192,138
20,10:42:28,0.7276,138
20,10:43:28,0.7263,138
20,10:44:29,0.7291,138
20,10:45:29,0.7193,138
20,10:47:29,0.7249,138
20,10:48:29,0.7324,138
20,10:49:29,0.7341,138
20,10:50:29,0.7254,138
20,10:52:29,0.7308,138
20,10:53:29,0.7326,138
20,10:54:29,0.7284,138
20,10:55:29,0.7252,138
20,10:56:29,0.7242,138
20,10:57:29,0.7307,138
20,10:58:29,0.7373,138
20,10:59:29,0.7327,138
20,11:00:29,0.7251,138
20,11:01:29,0.7220,138
20,11:02:29,0.7275,138
20,11:03:29,0.7314,138
20,11:05:29,0.7252,138
20,11:06:29,0.7282,138
20,11:07:29,0.7233,138
20,11:08:29,0.7308,138
20,11:09:29,0.7284,138
20,11:10:29,0.7234,138
20,11:11:29,0.7242,138
20,11:12:29,0.7259,138
20,11:13:29,0.7248,138
20,11:14:29,0.7261,138
20,11:15:29,0.7268,138
20,11:16:29,0.7334,138
20,11:18:29,0.7308,138
20,11:19:30,0.7402,138
20,11:20:30,0.7372,138
20,11:21:30,0.7287,138
20,11:22:30,0.7208,138
20,11:23:30,0.7254,138
20,11:24:30,0.7257,138
20,11:25:30,0.7224,138
20,11:26:30,0.7122,138
20,11:27:30,0.7184,138
20,11:28:30,0.7156,138
20,11:29:30,0.7165,138
20,11:30:30,0.7155,138
20,11:31:30,0.7150,138
20,11:32:30,0.7189,138
20,11:33:30,0.7172,138
20,11:34:30,0.7181,138
20,11:35:30,0.7138,138
20,11:36:30,0.7148,138
20,11:37:30,0.7149,138
20,11:38:30,0.7174,138
20,11:39:30,0.7232,138
20,11:40:30,0.7369,138
20,11:41:30,0.7351,138
20,11:52:30,0.7397,138
20,11:53:31,0.7348,138
20,11:54:30,0.7326,138
20,11:56:31,0.7365,138
20,11:58:31,0.7355,138
20,11:59:31,0.7371,138
20,12:00:31,0.7370,138
20,12:01:31,0.7350,138
20,12:04:31,0.7487,138
20,12:05:31,0.7439,138
20,12:06:31,0.7467,138
20,12:07:31,0.7462,138
20,12:08:31,0.7421,138
20,12:09:31,0.7407,138
20,12:10:31,0.7437,138
20,12:11:31,0.7486,138
20,12:12:31,0.7482,138
20,12:13:31,0.7518,138
20,12:14:31,0.7560,138
20,12:15:31,0.7533,138
20,12:16:31,0.7586,138
20,12:17:31,0.7647,138
20,12:18:31,0.7635,138
20,12:19:31,0.7582,138
20,12:20:31,0.7606,138
20,12:21:31,0.7624,138
20,12:22:31,0.7604,138
20,12:23:31,0.7614,138
20,12:24:31,0.7663,138
20,12:26:31,0.7700,138
20,12:27:31,0.7761,138
20,12:28:31,0.7719,138
20,12:29:31,0.7683,138
20,12:30:32,0.7643,138
20,12:31:32,0.7716,138
20,12:32:31,0.7734,138
20,12:33:31,0.7711,138
20,12:34:31,0.7647,138
20,12:35:31,0.7722,138
20,12:36:31,0.7588,138
20,12:37:31,0.7621,138
20,12:38:31,0.7657,138
20,12:39:31,0.7647,138
20,12:40:31,0.7686,138
20,12:41:31,0.7679,138
20,12:42:31,0.7688,138
20,12:43:31,0.7702,138
20,12:44:31,0.7730,138
20,12:45:31,0.7727,138
20,12:46:31,0.7718,138
20,12:47:31,0.7803,138
20,12:48:31,0.7849,138
20,12:49:31,0.7797,138
20,12:50:31,0.7712,138
20,12:51:32,0.7708,138
20,12:52:31,0.7722,138
20,12:53:32,0.7801,138
20,12:54:32,0.7832,138
20,12:55:32,0.7814,138
20,12:56:32,0.7823,138
20,12:57:32,0.7859,138
20,12:59:32,0.7787,138
20,13:00:32,0.7779,138
20,13:01:32,0.7664,138
20,13:02:32,0.7621,138
20,13:03:32,0.7599,138
20,13:05:32,0.7568,138
20,13:06:32,0.7580,138
20,13:07:32,0.7544,138
20,13:08:32,0.7563,138
20,13:09:32,0.7505,138
20,13:10:32,0.7521,138
20,13:13:32,0.7448,138
20,13:14:32,0.7373,138
20,13:17:32,0.7372,138
20,13:18:32,0.7362,138
20,13:19:32,0.7366,138
20,13:20:32,0.7446,138
20,13:21:32,0.7389,138
20,13:22:32,0.7460,138
20,13:23:32,0.7381,138
20,13:24:32,0.7364,138
20,13:25:32,0.7277,138
20,13:26:32,0.7271,138
20,13:27:32,0.7337,138
20,13:28:33,0.7270,138
20,13:30:33,0.7242,138
20,13:31:33,0.7215,138
20,13:32:33,0.7346,138
20,13:33:33,0.7376,138
20,13:34:33,0.7376,138
20,13:35:33,0.7336,138
20,13:36:33,0.7333,138
20,13:37:33,0.7270,138
20,13:38:33,0.7331,138
20,13:39:33,0.7339,138
20,13:40:33,0.7274,138
20,13:41:33,0.7272,138
20,13:42:33,0.7294,138
20,13:45:33,0.7274,138
20,13:46:33,0.7270,138
20,13:48:33,0.7294,138
20,13:49:33,0.7285,138
20,13:50:33,0.7290,138
20,13:51:33,0.7299,138
20,13:52:33,0.7356,138
20,13:53:33,0.7351,138
20,13:54:33,0.7378,138
20,13:55:33,0.7375,138
20,13:56:33,0.7361,138
20,13:58:33,0.7334,138
20,14:01:34,0.7214,138
20,14:02:33,0.7189,138
20,14:03:33,0.7151,138
20,14:04:34,0.7143,138
20,14:05:34,0.7143,138
20,14:06:34,0.7187,138
20,14:07:34,0.7202,138
20,14:08:34,0.7285,138
20,14:10:34,0.7302,138
20,14:11:34,0.7237,138
20,14:12:34,0.7192,138
20,14:13:34,0.7218,138
20,14:14:34,0.7278,138
20,14:15:34,0.7292,138
20,14:16:34,0.7268,138
20,14:18:34,0.7240,138
20,14:19:34,0.7255,138
20,14:20:34,0.7339,138
20,14:21:34,0.7384,138
20,14:23:34,0.7272,138
20,14:24:34,0.7327,138
20,14:25:34,0.7330,138
20,14:27:34,0.7368,138
20,14:29:34,0.7254,138
20,14:31:34,0.7229,138
20,14:35:34,0.7353,138
20,14:36:34,0.7404,138
20,14:38:34,0.7385,138
20,14:41:35,0.7461,138
20,14:42:35,0.7385,138
20,14:43:35,0.7376,138
20,14:44:35,0.7456,138
20,14:45:35,0.7503,138
20,14:46:35,0.7523,138
20,14:47:35,0.7455,138
20,14:48:35,0.7405,138
20,14:49:35,0.7394,138
20,14:50:35,0.7409,138
20,14:51:35,0.7468,138
20,14:52:35,0.7454,138
20,14:53:35,0.7443,138
20,14:54:35,0.7513,138
20,14:56:35,0.7495,138
20,14:57:35,0.7414,138
20,15:05:35,0.7462,138
20,15:06:35,0.7536,138
20,15:07:35,0.7453,138
20,15:08:35,0.7468,138
20,15:09:35,0.7539,138
20,15:10:35,0.7535,138
20,15:12:35,0.7612,138
20,15:13:36,0.7582,138
20,15:14:35,0.7530,138
20,15:15:36,0.7578,138
20,15:16:36,0.7623,138
20,15:17:36,0.7634,138
20,15:18:36,0.7611,138
20,15:19:36,0.7542,138
20,15:20:36,0.7532,138
20,15:21:36,0.7501,138
20,15:22:36,0.7538,138
20,15:25:36,0.7472,138
20,15:26:36,0.7505,138
20,15:27:36,0.7568,138
20,15:28:36,0.7650,138
20,15:29:36,0.7590,138
20,15:31:36,0.7546,138
20,15:32:36,0.7654,138
20,15:33:36,0.7718,138
20,15:34:36,0.7705,138
20,15:35:36,0.7664,138
20,15:36:36,0.7516,138
20,15:38:36,0.7553,138
20,15:39:36,0.7524,138
20,15:40:36,0.7511,138
20,15:41:36,0.7559,138
20,15:42:36,0.7571,138
20,15:43:36,0.7544,138
20,15:44:36,0.7578,138
20,15:45:36,0.7553,138
20,15:46:36,0.7547,138
20,15:47:36,0.7421,138
20,15:48:37,0.7460,138
20,15:49:36,0.7476,138
20,15:50:36,0.7479,138
20,15:51:37,0.7404,138
20,15:52:37,0.7427,138
20,15:53:37,0.7556,138
20,15:54:37,0.7568,138
20,15:55:37,0.7460,138
20,15:56:37,0.7506,138
20,15:57:37,0.7471,138
20,15:58:37,0.7460,138
20,15:59:37,0.7434,138
20,16:00:37,0.7500,138
20,16:01:37,0.7447,138
20,16:02:37,0.7415,138
20,16:03:37,0.7400,138
20,16:04:37,0.7422,138
20,16:05:37,0.7350,138
20,16:06:37,0.7403,138
20,16:07:37,0.7385,138
20,16:08:37,0.7480,138
20,16:09:37,0.7493,138
20,16:10:37,0.7421,138
20,16:11:37,0.7180,138
20,16:12:36,0.7197,138
20,16:13:36,0.7232,138
20,16:14:36,0.7327,138
20,16:15:36,0.7432,138
20,16:16:36,0.7517,138
20,16:17:36,0.7436,138
20,16:18:36,0.7341,138
20,16:19:37,0.7280,138
20,16:20:37,0.7291,138
20,16:21:37,0.7379,138
20,16:22:37,0.7371,138
20,16:23:37,0.7323,138
20,16:26:37,0.7328,138
20,16:27:37,0.7279,138
20,16:28:37,0.7374,138
20,16:29:37,0.7417,138
20,16:30:37,0.7433,138
20,16:31:37,0.7417,138
20,16:32:37,0.7415,138
20,16:33:37,0.7330,138
20,16:34:37,0.7413,138
20,16:35:37,0.7427,138
20,16:36:37,0.7409,138
20,16:37:37,0.7448,138
20,16:38:37,0.7439,138
20,16:39:37,0.7420,138
20,16:40:37,0.7514,138
20,16:41:37,0.7468,138
20,16:43:37,0.7406,138
20,16:44:37,0.7386,138
20,16:45:37,0.7449,138
20,16:46:37,0.7475,138
20,16:47:37,0.7401,138
20,16:48:37,0.7432,138
20,16:49:37,0.7437,138
20,16:51:37,0.7372,138
20,16:52:37,0.7363,138
20,16:53:38,0.7373,138
20,16:54:37,0.7407,138
20,16:55:38,0.7323,138
20,16:56:38,0.7323,138
20,16:57:38,0.7361,138
20,16:58:38,0.7383,138
20,16:59:38,0.7353,138
20,17:00:38,0.7412,138
20,17:01:38,0.7436,138
20,17:02:38,0.7430,138
20,17:03:38,0.7385,138
20,17:04:38,0.7336,138
20,17:05:38,0.7347,138
20,17:07:38,0.7426,138
20,17:08:38,0.7340,138
20,17:09:38,0.7294,138
20,17:10:38,0.7278,138
20,17:11:38,0.7373,138
20,17:12:38,0.7312,138
20,17:13:38,0.7302,138
20,17:14:38,0.7317,138
20,17:15:38,0.7270,138
20,17:16:38,0.7284,138
20,17:17:38,0.7302,138
20,17:18:38,0.7282,138
20,17:19:38,0.7217,138
20,17:20:38,0.7225,138
20,17:21:38,0.7295,138
20,17:22:38,0.7403,138
20,17:23:38,0.7469,138
20,17:24:38,0.7378,138
20,17:25:38,0.7391,138
20,17:27:38,0.7435,138
20,17:28:39,0.7504,138
20,17:29:38,0.7588,138
20,17:30:39,0.7520,138
20,17:31:39,0.7551,138
20,17:32:39,0.7575,138
20,17:33:39,0.7566,138
20,17:34:39,0.7498,138
20,17:35:39,0.7450,138
20,17:36:39,0.7446,138
20,17:37:39,0.7384,138
20,17:38:39,0.7373,138
20,17:39:39,0.7327,138
20,17:40:39,0.7415,138
20,17:41:39,0.7413,138
20,17:42:39,0.7348,138
20,17:43:39,0.7416,138
20,17:44:39,0.7398,138
20,17:45:39,0.7340,138
20,17:46:39,0.7319,138
20,17:47:39,0.7386,138
20,17:48:39,0.7373,138
20,17:49:39,0.7336,138
20,17:50:39,0.7308,138
20,17:51:39,0.7313,138
20,17:52:39,0.7376,138
20,17:53:39,0.7380,138
20,17:55:39,0.7362,138
20,17:56:39,0.7373,138
20,17:57:39,0.7256,138
20,17:58:39,0.7277,138
20,17:59:39,0.7155,138
20,18:00:39,0.7203,138
20,18:01:39,0.7169,138
20,18:02:39,0.7098,138
20,18:03:40,0.7124,138
20,18:04:40,0.7145,138
20,18:05:40,0.7217,138
20,18:06:40,0.7193,138
20,18:07:40,0.7157,138
20,18:08:40,0.7189,138
20,18:09:40,0.7193,138
20,18:10:40,0.7206,138
20,18:11:40,0.7234,138
20,18:12:40,0.7153,138
20,18:13:40,0.7141,138
20,18:14:40,0.7056,138
20,18:15:40,0.7084,138
20,18:16:40,0.7134,138
20,18:17:40,0.7174,138
20,18:18:40,0.7115,138
20,18:19:40,0.7191,138
20,18:20:40,0.7182,138
20,18:21:40,0.7229,138
20,18:22:40,0.7223,138
20,18:23:40,0.7169,138
20,18:24:40,0.7142,138
20,18:25:40,0.7268,138
20,18:26:40,0.7221,138
20,18:27:40,0.7221,138
20,18:28:40,0.7118,138
20,18:29:40,0.7221,138
20,18:30:40,0.7263,138
20,18:31:41,0.7331,138
20,18:32:41,0.7416,138
20,18:33:41,0.7346,138
20,18:34:41,0.7234,138
20,18:35:41,0.7198,138
20,18:36:41,0.7076,138
20,18:37:41,0.7167,138
20,18:38:41,0.7181,138
20,18:39:41,0.7181,138
20,18:40:41,0.7206,138
20,18:41:41,0.7245,138
20,18:42:41,0.7262,138
20,18:43:41,0.7225,138
20,18:44:41,0.7274,138
20,18:45:41,0.7336,138
20,18:46:41,0.7342,138
20,18:47:41,0.7402,138
20,18:48:41,0.7521,138
20,18:49:41,0.7422,138
20,18:50:41,0.7339,138
20,18:51:41,0.7310,138
20,18:52:41,0.7241,138
20,18:54:41,0.7318,138
20,18:55:41,0.7256,138
20,18:56:41,0.7256,138
20,18:57:41,0.7254,138
20,18:58:41,0.7284,138
20,18:59:41,0.7269,138
20,19:00:41,0.7275,138
20,19:01:41,0.7285,138
20,19:02:41,0.7316,138
20,19:03:41,0.7326,138
20,19:04:41,0.7283,138
20,19:05:41,0.7247,138
20,19:06:41,0.7275,138
20,19:07:41,0.7269,138
20,19:08:42,0.7244,138
20,19:09:42,0.7233,138
20,19:10:42,0.7185,138
20,19:11:42,0.7240,138
20,19:12:42,0.7190,138
20,19:13:42,0.7255,138
20,19:14:42,0.7276,138
20,19:15:42,0.7291,138
20,19:16:42,0.7315,138
20,19:17:42,0.7306,138
20,19:18:42,0.7307,138
20,19:19:42,0.7340,138
20,19:20:42,0.7258,138
20,19:21:42,0.7284,138
20,19:22:42,0.7330,138
20,19:23:42,0.7335,138
20,19:24:42,0.7290,138
20,19:26:42,0.7333,138
20,19:28:42,0.7316,138
20,19:30:42,0.7282,138
20,19:31:42,0.7304,138
20,19:33:42,0.7259,138
20,19:34:42,0.7322,138
20,19:35:42,0.7399,138
20,19:36:42,0.7364,138
20,19:37:42,0.7342,138
20,19:38:42,0.7313,138
20,19:39:42,0.7245,138
20,19:42:43,0.7328,138
20,19:43:43,0.7371,138
20,19:44:43,0.7318,138
20,19:45:43,0.7355,138
20,19:46:43,0.7341,138
20,19:47:43,0.7273,138
20,19:48:43,0.7304,138
20,19:49:43,0.7290,138
20,19:50:43,0.7328,138
20,19:52:43,0.7382,138
20,19:53:41,0.7244,138
20,19:54:41,0.7210,138
20,19:55:41,0.7252,138
20,19:56:41,0.7253,138
20,19:57:41,0.7257,138
20,19:58:42,0.7258,138
20,19:59:42,0.7299,138
20,20:00:42,0.7383,138
20,20:01:42,0.7287,138
20,20:02:42,0.7310,138
20,20:03:42,0.7283,138
20,20:04:42,0.7291,138
20,20:05:42,0.7239,138
20,20:07:42,0.7189,138
20,20:08:42,0.7214,138
20,20:09:42,0.7256,138
20,20:10:42,0.7340,138
20,20:11:42,0.7368,138
20,20:12:42,0.7485,138
20,20:13:42,0.7505,138
20,20:14:42,0.7610,138
20,20:15:42,0.7647,138
20,20:18:42,0.7612,138
20,20:20:42,0.7599,138
20,20:22:42,0.7602,138
20,20:25:42,0.7592,138
20,20:26:42,0.7551,138
20,20:27:42,0.7559,138
20,20:30:42,0.7590,138
20,20:31:42,0.7526,138
20,20:32:42,0.7338,138
20,20:33:43,0.7376,138
20,20:34:43,0.7275,138
20,20:35:43,0.7354,138
20,20:36:43,0.7427,138
20,20:37:43,0.7457,138
20,20:38:43,0.7444,138
20,20:39:43,0.7395,138
20,20:40:43,0.7387,138
20,20:41:43,0.7407,138
20,20:42:43,0.7414,138
20,20:43:43,0.7371,138
20,20:44:43,0.7298,138
20,20:45:43,0.7278,138
20,20:46:43,0.7312,138
20,20:47:43,0.7436,138
20,20:48:43,0.7424,138
20,20:50:43,0.7352,138
20,20:51:43,0.7316,138
20,20:52:43,0.7284,138
20,20:53:43,0.7280,138
20,20:55:43,0.7377,138
20,20:56:43,0.7423,138
20,20:58:43,0.7447,138
20,20:59:43,0.7354,138
20,21:00:43,0.7434,138
20,21:02:43,0.7427,138
20,21:03:43,0.7437,138
20,21:04:43,0.7556,138
20,21:05:43,0.7542,138
20,21:06:43,0.7547,138
20,21:07:43,0.7551,138
20,21:08:44,0.7523,138
20,21:10:44,0.7502,138
20,21:11:44,0.7548,138
20,21:12:44,0.7549,138
20,21:13:44,0.7664,138
20,21:14:44,0.7626,138
20,21:15:44,0.7596,138
20,21:16:44,0.7636,138
20,21:17:44,0.7661,138
20,21:18:44,0.7627,138
20,21:19:44,0.7565,138
20,21:20:44,0.7618,138
20,21:21:44,0.7626,138
20,21:22:44,0.7607,138
20,21:23:44,0.7603,138
20,21:24:44,0.7523,138
20,21:25:44,0.7615,138
20,21:26:44,0.7540,138
20,21:27:44,0.7575,138
20,21:29:44,0.7627,138
20,21:30:44,0.7665,138
20,21:32:44,0.7682,138
20,21:34:44,0.7705,138
20,21:35:44,0.7642,138
20,21:36:44,0.7653,138
20,21:38:44,0.7681,138
20,21:39:44,0.7726,138
20,21:40:44,0.7780,138
20,21:41:44,0.7760,138
20,21:42:44,0.7758,138
20,21:43:45,0.7781,138
20,21:44:42,0.7762,138
20,21:45:43,0.7822,138
20,21:46:43,0.7743,138
20,21:47:43,0.7630,138
20,21:48:43,0.7626,138
20,21:49:43,0.7715,138
20,21:50:43,0.7747,138
20,21:51:43,0.7714,138
20,21:52:43,0.7715,138
20,21:53:43,0.7639,138
20,21:54:43,0.7724,138
20,21:55:43,0.7749,138
20,21:56:43,0.7660,138
20,21:57:43,0.7597,138
20,21:58:43,0.7571,138
20,21:59:43,0.7565,138
20,22:00:43,0.7569,138
20,22:01:43,0.7561,138
20,22:02:43,0.7514,138
20,22:04:43,0.7505,138
20,22:05:43,0.7548,138
20,22:06:43,0.7380,138
20,22:07:43,0.7379,138
20,22:08:43,0.7434,138
20,22:09:43,0.7402,138
20,22:10:43,0.7437,138
20,22:11:43,0.7443,138
20,22:12:43,0.7416,138
20,22:13:43,0.7460,138
20,22:14:43,0.7403,138
20,22:15:43,0.7445,138
20,22:16:43,0.7435,138
20,22:17:43,0.7464,138
20,22:21:44,0.7414,138
20,22:22:44,0.7407,138
20,22:23:44,0.7471,138
20,22:24:44,0.7396,138
20,22:25:44,0.7370,138
20,22:27:44,0.7404,138
20,22:28:44,0.7391,138
20,22:29:44,0.7473,138
20,22:31:44,0.7180,138
20,22:32:44,0.7210,138
20,22:34:44,0.7182,138
20,22:35:44,0.7234,138
20,22:36:44,0.7207,138
20,22:37:44,0.7126,138
20,22:39:44,0.7009,138
20,22:40:44,0.7088,138
20,22:41:44,0.7190,138
20,22:42:44,0.7189,138
20,22:43:44,0.7083,138
20,22:44:44,0.7103,138
20,22:45:44,0.7376,138
20,22:46:44,0.7458,138
20,22:47:44,0.7284,138
20,22:48:44,0.7203,138
20,22:49:44,0.7230,138
20,22:50:44,0.7263,138
20,22:51:44,0.7162,138
20,22:52:44,0.7202,138
20,22:53:44,0.7177,138
20,22:54:44,0.7380,138
20,22:55:44,0.7487,138
20,22:56:45,0.7479,138
20,22:57:45,0.7468,138
20,22:58:45,0.7491,138
20,23:00:45,0.7629,138
20,23:01:45,0.7678,138
20,23:03:45,0.7216,138
20,23:04:45,0.7204,138
20,23:05:45,0.7229,138
20,23:06:45,0.7253,138
20,23:07:45,0.7236,138
20,23:08:45,0.7227,138
20,23:09:45,0.7562,138
20,23:10:45,0.7415,138
20,23:11:45,0.7268,138
20,23:12:45,0.7236,138
20,23:13:45,0.7243,138
20,23:14:45,0.7258,138
20,23:15:45,0.7300,138
20,23:17:45,0.7316,138
20,23:20:45,0.7395,138
20,23:21:45,0.7430,138
20,23:22:45,0.7391,138
20,23:24:45,0.7562,138
20,23:26:45,0.7659,138
20,23:27:45,0.7668,138
20,23:28:45,0.7644,138
20,23:29:45,0.7615,138
20,23:30:46,0.7597,138
20,23:32:46,0.7476,138
20,23:33:46,0.7456,138
20,23:35:49,0.7527,138
20,23:37:49,0.7583,138
20,23:38:49,0.7574,138
20,23:39:49,0.7571,138
20,23:40:49,0.7509,138
20,23:44:49,0.7579,138
20,23:47:49,0.7689,138
20,23:48:49,0.7577,138
20,23:49:49,0.7576,138
20,23:50:49,0.7641,138
20,23:51:49,0.7890,138
20,23:52:49,0.7910,138
20,23:53:49,0.7926,138
20,23:54:49,0.7990,138
20,23:55:49,0.7855,138
20,23:56:49,0.7686,138
20,23:57:49,0.7602,138
20,23:58:49,0.7655,138
20,23:59:49,0.7729,138
20,00:00:49,0.7678,139
20,00:01:49,0.7563,139
20,00:03:50,0.7825,139
20,00:04:50,0.7581,139
20,00:06:50,0.7555,139
20,00:07:50,0.7607,139
20,00:10:50,0.7639,139
20,00:11:50,0.7765,139
20,00:12:50,0.7856,139
20,00:13:50,0.7810,139
20,00:14:50,0.7939,139
20,00:15:50,0.8079,139
20,00:16:50,0.8096,139
20,00:17:50,0.8081,139
20,00:18:50,0.8074,139
20,00:19:50,0.7907,139
20,00:20:50,0.7774,139
20,00:21:50,0.7759,139
20,00:23:50,0.7781,139
20,00:24:50,0.7845,139
20,00:25:50,0.7823,139
20,00:26:50,0.7862,139
20,00:27:50,0.7884,139
20,00:28:50,0.7869,139
20,00:29:50,0.7917,139
20,00:31:50,0.7885,139
20,00:32:50,0.7759,139
20,00:33:50,0.7744,139
20,00:34:50,0.7716,139
20,00:35:50,0.7704,139
20,00:36:50,0.7767,139
20,00:37:50,0.7827,139
20,00:38:51,0.7849,139
20,00:40:51,0.8240,139
20,00:41:51,0.8142,139
20,00:42:51,0.8119,139
20,00:43:51,0.7968,139
20,00:44:51,0.8052,139
20,00:45:51,0.7982,139
20,00:46:51,0.7997,139
20,00:47:51,0.8005,139
20,00:49:51,0.8170,139
20,00:50:51,0.8294,139
20,00:52:51,0.7980,139
20,00:53:51,0.7958,139
20,00:54:51,0.7957,139
20,00:55:51,0.7957,139
20,00:56:51,0.7955,139
20,00:57:51,0.8109,139
20,00:58:51,0.8157,139
20,00:59:51,0.8118,139
20,01:00:51,0.8155,139
20,01:01:51,0.8339,139
20,01:02:51,0.8428,139
20,01:03:51,0.8431,139
20,01:04:51,0.8362,139
20,01:05:51,0.8468,139
20,01:06:51,0.8217,139
20,01:07:51,0.8099,139
20,01:08:51,0.8084,139
20,01:10:51,0.8045,139
20,01:11:52,0.8083,139
20,01:12:51,0.8020,139
20,01:13:51,0.8079,139
20,01:14:51,0.8073,139
20,01:15:52,0.8099,139
20,01:16:52,0.8175,139
20,01:17:52,0.8054,139
20,01:18:52,0.8146,139
20,01:19:52,0.8518,139
20,01:20:52,0.8589,139
20,01:21:52,0.8382,139
20,01:23:52,0.8219,139
20,01:24:51,0.8307,139
20,01:26:51,0.8224,139
20,01:27:52,0.8157,139
20,01:28:52,0.8220,139
20,01:29:52,0.8596,139
20,01:30:52,0.8465,139
20,01:31:52,0.8253,139
20,01:32:52,0.8264,139
20,01:33:52,0.8175,139
20,01:34:52,0.8153,139
20,01:35:52,0.8143,139
20,01:37:52,0.8146,139
20,01:38:52,0.8165,139
20,01:39:52,0.8258,139
20,01:40:52,0.8215,139
20,01:41:52,0.8253,139
20,01:42:52,0.8349,139
20,01:43:52,0.8277,139
20,01:44:52,0.8274,139
20,01:45:52,0.8553,139
20,01:46:52,0.8601,139
20,01:47:52,0.8558,139
20,01:48:52,0.8595,139
20,01:49:52,0.8590,139
20,01:50:52,0.8452,139
20,01:51:52,0.8298,139
20,01:52:52,0.8357,139
20,01:53:52,0.8376,139
20,01:54:52,0.8378,139
20,01:55:52,0.8300,139
20,01:56:52,0.8250,139
20,01:57:52,0.8279,139
20,01:58:52,0.8261,139
20,01:59:52,0.8286,139
20,02:00:52,0.8258,139
20,02:01:52,0.8293,139
20,02:02:52,0.8316,139
20,02:03:53,0.8275,139
20,02:04:53,0.8428,139
20,02:05:53,0.8682,139
20,02:06:53,0.8518,139
20,02:07:53,0.8400,139
