StationID,average,Time
93,2.5001,2020-07-11 09:31:13
93,2.5001,2020-07-11 09:32:13
93,2.5001,2020-07-11 09:33:13
93,2.5001,2020-07-11 09:34:13
93,2.5001,2020-07-11 09:35:13
93,2.5001,2020-07-11 09:36:13
93,2.5001,2020-07-11 09:37:13
93,2.5001,2020-07-11 09:38:13
93,2.5001,2020-07-11 09:39:13
93,2.5001,2020-07-11 09:40:13
93,2.5001,2020-07-11 09:41:13
93,2.5001,2020-07-11 09:42:13
93,2.5001,2020-07-11 09:43:13
93,2.5001,2020-07-11 09:44:13
93,2.5001,2020-07-11 09:45:13
93,2.5001,2020-07-11 09:46:13
93,2.5001,2020-07-11 09:47:13
93,2.5001,2020-07-11 09:48:13
93,2.5001,2020-07-11 09:49:13
93,2.5001,2020-07-11 09:50:13
93,2.5001,2020-07-11 09:51:13
93,2.5001,2020-07-11 09:52:13
93,2.5001,2020-07-11 09:53:13
93,2.5001,2020-07-11 09:54:13
93,2.5001,2020-07-11 09:55:14
93,2.5001,2020-07-11 09:56:13
93,2.5001,2020-07-11 09:57:13
93,2.5001,2020-07-11 09:58:13
93,2.5001,2020-07-11 09:59:13
93,2.5001,2020-07-11 10:00:14
93,2.5001,2020-07-11 10:01:14
93,2.5001,2020-07-11 10:02:14
93,2.5001,2020-07-11 10:03:14
93,2.5001,2020-07-11 10:04:14
93,2.5001,2020-07-11 10:05:14
93,2.5001,2020-07-11 10:06:14
93,2.5001,2020-07-11 10:07:14
93,2.5001,2020-07-11 10:08:14
93,2.5001,2020-07-11 10:09:14
93,2.5001,2020-07-11 10:10:14
93,2.5001,2020-07-11 10:11:14
93,2.5001,2020-07-11 10:12:14
93,2.5001,2020-07-11 10:13:14
93,2.5001,2020-07-11 10:14:14
93,2.5001,2020-07-11 10:15:14
93,2.5001,2020-07-11 10:16:14
93,2.5001,2020-07-11 10:17:14
93,2.5001,2020-07-11 10:18:14
93,2.5001,2020-07-11 10:19:14
93,2.5001,2020-07-11 10:20:14
93,2.5001,2020-07-11 10:21:14
93,2.5001,2020-07-11 10:22:14
93,2.5001,2020-07-11 10:23:14
93,2.5001,2020-07-11 10:24:14
93,2.5001,2020-07-11 10:25:14
93,2.5001,2020-07-11 10:26:14
93,2.5001,2020-07-11 10:27:14
93,2.5001,2020-07-11 10:28:14
93,2.5001,2020-07-11 10:29:14
93,2.5001,2020-07-11 10:30:14
93,2.5001,2020-07-11 10:31:14
93,2.5001,2020-07-11 10:32:14
93,2.5001,2020-07-11 10:33:14
93,2.5001,2020-07-11 10:34:14
93,2.5001,2020-07-11 10:35:14
93,2.5001,2020-07-11 10:36:14
93,2.5001,2020-07-11 10:37:14
93,2.5001,2020-07-11 10:38:14
93,2.5001,2020-07-11 10:39:15
93,2.5001,2020-07-11 10:40:14
93,2.5001,2020-07-11 10:41:14
93,2.5001,2020-07-11 10:42:15
93,2.5001,2020-07-11 10:43:14
93,2.5001,2020-07-11 10:44:14
93,2.5001,2020-07-11 10:45:15
93,2.5001,2020-07-11 10:46:14
93,2.5001,2020-07-11 10:47:15
93,2.5001,2020-07-11 10:48:15
93,2.5001,2020-07-11 10:49:15
93,2.5001,2020-07-11 10:50:15
93,2.5001,2020-07-11 10:51:15
93,2.5001,2020-07-11 10:52:15
93,2.5001,2020-07-11 10:53:15
93,2.5001,2020-07-11 10:54:15
93,2.5001,2020-07-11 10:55:15
93,2.5001,2020-07-11 10:56:15
93,2.5001,2020-07-11 10:57:15
93,2.5001,2020-07-11 10:58:15
93,2.5001,2020-07-11 10:59:15
93,2.5001,2020-07-11 11:00:15
93,2.5001,2020-07-11 11:01:15
93,2.5001,2020-07-11 11:02:15
93,2.5001,2020-07-11 11:03:15
93,2.5001,2020-07-11 11:04:15
93,2.5001,2020-07-11 11:05:15
93,2.5001,2020-07-11 11:06:15
93,2.5001,2020-07-11 11:07:15
93,2.5001,2020-07-11 11:08:15
93,2.5001,2020-07-11 11:09:15
93,2.5001,2020-07-11 11:10:15
93,2.5001,2020-07-11 11:11:15
93,2.5001,2020-07-11 11:12:15
93,2.5001,2020-07-11 11:13:15
93,2.5001,2020-07-11 11:14:15
93,2.5001,2020-07-11 11:15:15
93,2.5001,2020-07-11 11:16:15
93,2.5001,2020-07-11 11:17:15
93,2.5001,2020-07-11 11:18:16
93,2.5001,2020-07-11 11:19:15
93,2.5001,2020-07-11 11:20:15
93,2.5001,2020-07-11 11:21:15
93,2.5001,2020-07-11 11:22:15
93,2.5001,2020-07-11 11:23:16
93,2.5001,2020-07-11 11:24:16
93,2.5001,2020-07-11 11:25:16
93,2.5001,2020-07-11 11:26:16
93,2.5001,2020-07-11 11:27:16
93,2.5001,2020-07-11 11:28:16
93,2.5001,2020-07-11 11:29:16
93,2.5001,2020-07-11 11:30:16
93,2.5001,2020-07-11 11:31:16
93,2.5001,2020-07-11 11:32:17
93,2.5001,2020-07-11 11:33:16
93,2.5001,2020-07-11 11:34:16
93,2.5001,2020-07-11 11:35:17
93,2.5001,2020-07-11 11:36:17
93,2.5001,2020-07-11 11:37:17
93,2.5001,2020-07-11 11:38:17
93,2.5001,2020-07-11 11:39:17
93,2.5001,2020-07-11 11:40:17
93,2.5001,2020-07-11 11:41:17
93,2.5001,2020-07-11 11:42:17
93,2.5001,2020-07-11 11:43:17
93,2.5001,2020-07-11 11:44:17
93,2.5001,2020-07-11 11:45:17
93,2.5001,2020-07-11 11:46:17
93,2.5001,2020-07-11 11:47:17
93,2.5001,2020-07-11 11:48:17
93,2.5001,2020-07-11 11:49:17
93,2.5001,2020-07-11 11:50:17
93,2.5001,2020-07-11 11:51:17
93,2.5001,2020-07-11 11:52:17
93,2.5001,2020-07-11 11:53:17
93,2.5001,2020-07-11 11:54:17
93,2.5001,2020-07-11 11:55:17
93,2.5001,2020-07-11 11:56:17
93,2.5001,2020-07-11 11:57:17
93,2.5001,2020-07-11 11:58:17
93,2.5001,2020-07-11 11:59:17
93,2.5001,2020-07-11 12:00:17
93,2.5001,2020-07-11 12:01:17
93,2.5001,2020-07-11 12:02:17
93,2.5001,2020-07-11 12:03:17
93,2.5001,2020-07-11 12:04:17
93,2.5001,2020-07-11 12:05:18
93,2.5001,2020-07-11 12:06:17
93,2.5001,2020-07-11 12:07:17
93,2.5001,2020-07-11 12:08:18
93,2.5001,2020-07-11 12:09:17
93,2.5001,2020-07-11 12:10:18
93,2.5001,2020-07-11 12:11:18
93,2.5001,2020-07-11 12:12:18
93,2.5001,2020-07-11 12:13:18
93,2.5001,2020-07-11 12:14:18
93,2.5001,2020-07-11 12:15:18
93,2.5001,2020-07-11 12:16:18
93,2.5001,2020-07-11 12:17:18
93,2.5001,2020-07-11 12:18:18
93,2.5001,2020-07-11 12:19:18
93,2.5001,2020-07-11 12:20:18
93,2.5001,2020-07-11 12:21:18
93,2.5001,2020-07-11 12:22:18
93,2.5001,2020-07-11 12:23:18
93,2.5001,2020-07-11 12:24:18
93,2.5001,2020-07-11 12:25:18
93,2.5001,2020-07-11 12:26:18
93,2.5001,2020-07-11 12:27:18
93,2.5001,2020-07-11 12:28:18
93,2.5001,2020-07-11 12:29:18
93,2.5001,2020-07-11 12:30:18
93,2.5001,2020-07-11 12:31:18
93,2.5001,2020-07-11 12:32:18
93,2.5001,2020-07-11 12:33:18
93,2.5001,2020-07-11 12:34:18
93,2.5001,2020-07-11 12:35:18
93,2.5001,2020-07-11 12:36:18
93,2.5001,2020-07-11 12:37:18
93,2.5001,2020-07-11 12:38:18
93,2.5001,2020-07-11 12:39:18
93,2.5001,2020-07-11 12:40:18
93,2.5001,2020-07-11 12:41:18
93,2.5001,2020-07-11 12:42:18
93,2.5001,2020-07-11 12:43:18
93,2.5001,2020-07-11 12:44:18
93,2.5001,2020-07-11 12:45:18
93,2.5001,2020-07-11 12:46:18
93,2.5001,2020-07-11 12:47:18
93,2.5001,2020-07-11 12:48:18
93,2.5001,2020-07-11 12:49:18
93,2.5001,2020-07-11 12:50:18
93,2.5001,2020-07-11 12:51:18
93,2.5001,2020-07-11 12:52:18
93,2.5001,2020-07-11 12:53:18
93,2.5001,2020-07-11 12:54:18
93,2.5001,2020-07-11 12:55:19
93,2.5001,2020-07-11 12:56:18
93,2.5001,2020-07-11 12:57:18
93,2.5001,2020-07-11 12:58:19
93,2.5001,2020-07-11 12:59:18
93,2.5001,2020-07-11 13:00:19
93,2.5001,2020-07-11 13:01:19
93,2.5001,2020-07-11 13:02:19
93,2.5001,2020-07-11 13:03:19
93,2.5001,2020-07-11 13:04:19
93,2.5001,2020-07-11 13:05:19
93,2.5001,2020-07-11 13:06:19
93,2.5001,2020-07-11 13:07:19
93,2.5001,2020-07-11 13:08:19
93,2.5001,2020-07-11 13:09:19
93,2.5001,2020-07-11 13:10:19
93,2.5001,2020-07-11 13:11:19
93,2.5001,2020-07-11 13:12:19
93,2.5001,2020-07-11 13:13:19
93,2.5001,2020-07-11 13:14:19
93,2.5001,2020-07-11 13:15:19
93,2.5001,2020-07-11 13:16:19
93,2.5001,2020-07-11 13:17:19
93,2.5001,2020-07-11 13:18:19
93,2.5001,2020-07-11 13:19:19
93,2.5001,2020-07-11 13:20:19
93,2.5001,2020-07-11 13:21:19
93,2.5001,2020-07-11 13:22:19
93,2.5001,2020-07-11 13:23:19
93,2.5001,2020-07-11 13:24:19
93,2.5001,2020-07-11 13:25:19
93,2.5001,2020-07-11 13:26:19
93,2.5001,2020-07-11 13:27:19
93,2.5001,2020-07-11 13:28:19
93,2.5001,2020-07-11 13:29:19
93,2.5001,2020-07-11 13:30:19
93,2.5001,2020-07-11 13:31:19
93,2.5001,2020-07-11 13:32:19
93,2.5001,2020-07-11 13:33:19
93,2.5001,2020-07-11 13:34:19
93,2.5001,2020-07-11 13:35:19
93,2.5001,2020-07-11 13:36:19
93,2.5001,2020-07-11 13:37:19
93,2.5001,2020-07-11 13:38:19
93,2.5001,2020-07-11 13:39:19
93,2.5001,2020-07-11 13:40:19
93,2.5001,2020-07-11 13:41:19
93,2.5001,2020-07-11 13:42:19
93,2.5001,2020-07-11 13:43:19
93,2.5001,2020-07-11 13:44:19
93,2.5001,2020-07-11 13:45:19
93,2.5001,2020-07-11 13:46:19
93,2.5001,2020-07-11 13:47:20
93,2.5001,2020-07-11 13:48:19
93,2.5001,2020-07-11 13:49:19
93,2.5001,2020-07-11 13:50:20
93,2.5001,2020-07-11 13:51:20
93,2.5001,2020-07-11 13:52:20
93,2.5001,2020-07-11 13:53:20
93,2.5001,2020-07-11 13:54:20
93,2.5001,2020-07-11 13:55:20
93,2.5001,2020-07-11 13:56:20
93,2.5001,2020-07-11 13:57:20
93,2.5001,2020-07-11 13:58:20
93,2.5001,2020-07-11 13:59:20
93,2.5001,2020-07-11 14:00:20
93,2.5001,2020-07-11 14:01:20
93,2.5001,2020-07-11 14:02:20
93,2.5001,2020-07-11 14:03:20
93,2.5001,2020-07-11 14:04:20
93,2.5001,2020-07-11 14:05:20
93,2.5001,2020-07-11 14:06:20
93,2.5001,2020-07-11 14:07:20
93,2.5001,2020-07-11 14:08:20
93,2.5001,2020-07-11 14:09:20
93,2.5001,2020-07-11 14:10:20
93,2.5001,2020-07-11 14:11:20
93,2.5001,2020-07-11 14:12:20
93,2.5001,2020-07-11 14:13:20
93,2.5001,2020-07-11 14:14:20
93,2.5001,2020-07-11 14:15:20
93,2.5001,2020-07-11 14:16:20
93,2.5001,2020-07-11 14:17:20
93,2.5001,2020-07-11 14:18:20
93,2.5001,2020-07-11 14:19:20
93,2.5001,2020-07-11 14:20:20
93,2.5001,2020-07-11 14:21:20
93,2.5001,2020-07-11 14:22:21
93,2.5001,2020-07-11 14:23:20
93,2.5001,2020-07-11 14:24:20
93,2.5001,2020-07-11 14:25:21
93,2.5001,2020-07-11 14:26:21
93,2.5001,2020-07-11 14:27:21
93,2.5001,2020-07-11 14:28:21
93,2.5001,2020-07-11 14:29:21
93,2.5001,2020-07-11 14:30:21
93,2.5001,2020-07-11 14:31:21
93,2.5001,2020-07-11 14:32:21
93,2.5001,2020-07-11 14:33:21
93,2.5001,2020-07-11 14:34:22
93,2.5001,2020-07-11 14:35:21
93,2.5001,2020-07-11 14:36:22
93,2.5001,2020-07-11 14:37:21
93,2.5001,2020-07-11 14:38:21
93,2.5001,2020-07-11 14:39:22
93,2.5001,2020-07-11 14:40:22
93,2.5001,2020-07-11 14:41:22
93,2.5001,2020-07-11 14:42:22
93,2.5001,2020-07-11 14:43:22
93,2.5001,2020-07-11 14:44:22
93,2.5001,2020-07-11 14:45:22
93,2.5001,2020-07-11 14:46:22
93,2.5001,2020-07-11 14:47:22
93,2.5001,2020-07-11 14:48:22
93,2.5001,2020-07-11 14:49:22
93,2.5001,2020-07-11 14:50:22
93,2.5001,2020-07-11 14:51:22
93,2.5001,2020-07-11 14:52:22
93,2.5001,2020-07-11 14:53:22
93,2.5001,2020-07-11 14:54:22
93,2.5001,2020-07-11 14:55:22
93,2.5001,2020-07-11 14:56:22
93,2.5001,2020-07-11 14:57:22
93,2.5001,2020-07-11 14:58:22
93,2.5001,2020-07-11 14:59:22
93,2.5001,2020-07-11 15:00:22
93,2.5001,2020-07-11 15:01:22
93,2.5001,2020-07-11 15:02:22
93,2.5001,2020-07-11 15:03:22
93,2.5001,2020-07-11 15:04:22
93,2.5001,2020-07-11 15:05:22
93,2.5001,2020-07-11 15:06:22
93,2.5001,2020-07-11 15:07:23
93,2.5001,2020-07-11 15:08:22
93,2.5001,2020-07-11 15:09:22
93,2.5001,2020-07-11 15:10:23
93,2.5001,2020-07-11 15:11:22
93,2.5001,2020-07-11 15:12:22
93,2.5001,2020-07-11 15:13:23
93,2.5001,2020-07-11 15:14:22
93,2.5001,2020-07-11 15:15:23
93,2.5001,2020-07-11 15:16:23
93,2.5001,2020-07-11 15:17:23
93,2.5001,2020-07-11 15:18:23
93,2.5001,2020-07-11 15:19:23
93,2.5001,2020-07-11 15:20:23
93,2.5001,2020-07-11 15:21:23
93,2.5001,2020-07-11 15:22:23
93,2.5001,2020-07-11 15:23:23
93,2.5001,2020-07-11 15:24:23
93,2.5001,2020-07-11 15:25:23
93,2.5001,2020-07-11 15:26:23
93,2.5001,2020-07-11 15:27:23
93,2.5001,2020-07-11 15:28:23
93,2.5001,2020-07-11 15:29:23
93,2.5001,2020-07-11 15:30:23
93,2.5001,2020-07-11 15:31:23
93,2.5001,2020-07-11 15:32:23
93,2.5001,2020-07-11 15:33:23
93,2.5001,2020-07-11 15:34:23
93,2.5001,2020-07-11 15:35:23
93,2.5001,2020-07-11 15:36:23
93,2.5001,2020-07-11 15:37:23
93,2.5001,2020-07-11 15:38:23
93,2.5001,2020-07-11 15:39:23
93,2.5001,2020-07-11 15:40:23
93,2.5001,2020-07-11 15:41:23
93,2.5001,2020-07-11 15:42:23
93,2.5001,2020-07-11 15:43:23
93,2.5001,2020-07-11 15:44:23
93,2.5001,2020-07-11 15:45:23
93,2.5001,2020-07-11 15:46:23
93,2.5001,2020-07-11 15:47:23
93,2.5001,2020-07-11 15:48:23
93,2.5001,2020-07-11 15:49:23
93,2.5001,2020-07-11 15:50:23
93,2.5001,2020-07-11 15:51:23
93,2.5001,2020-07-11 15:52:23
93,2.5001,2020-07-11 15:53:23
93,2.5001,2020-07-11 15:54:23
93,2.5001,2020-07-11 15:55:23
93,2.5001,2020-07-11 15:56:23
93,2.5001,2020-07-11 15:57:23
93,2.5001,2020-07-11 15:58:23
93,2.5001,2020-07-11 15:59:23
93,2.5001,2020-07-11 16:00:23
93,2.5001,2020-07-11 16:01:23
93,2.5001,2020-07-11 16:02:24
93,2.5001,2020-07-11 16:03:23
93,2.5001,2020-07-11 16:04:23
93,2.5001,2020-07-11 16:05:23
93,2.5001,2020-07-11 16:06:23
93,2.5001,2020-07-11 16:07:24
93,2.5001,2020-07-11 16:08:24
93,2.5001,2020-07-11 16:09:24
93,2.5001,2020-07-11 16:10:24
93,2.5001,2020-07-11 16:11:24
93,2.5001,2020-07-11 16:12:24
93,2.5001,2020-07-11 16:13:24
93,2.5001,2020-07-11 16:14:24
93,2.5001,2020-07-11 16:15:24
93,2.5001,2020-07-11 16:16:24
93,2.5001,2020-07-11 16:17:24
93,2.5001,2020-07-11 16:18:24
93,2.5001,2020-07-11 16:19:24
93,2.5001,2020-07-11 16:20:24
93,2.5001,2020-07-11 16:21:24
93,2.5001,2020-07-11 16:22:24
93,2.5001,2020-07-11 16:23:24
93,2.5001,2020-07-11 16:24:24
93,2.5001,2020-07-11 16:25:24
93,2.5001,2020-07-11 16:26:24
93,2.5001,2020-07-11 16:27:24
93,2.5001,2020-07-11 16:28:24
93,2.5001,2020-07-11 16:29:24
93,2.5001,2020-07-11 16:30:24
93,2.5001,2020-07-11 16:31:24
93,2.5001,2020-07-11 16:32:24
93,2.5001,2020-07-11 16:33:24
93,2.5001,2020-07-11 16:34:24
93,2.5001,2020-07-11 16:35:24
93,2.5001,2020-07-11 16:36:24
93,2.5001,2020-07-11 16:37:24
93,2.5001,2020-07-11 16:38:24
93,2.5001,2020-07-11 16:39:24
93,2.5001,2020-07-11 16:40:24
93,2.5001,2020-07-11 16:41:24
93,2.5001,2020-07-11 16:42:24
93,2.5001,2020-07-11 16:43:24
93,2.5001,2020-07-11 16:44:24
93,2.5001,2020-07-11 16:45:24
93,2.5001,2020-07-11 16:46:24
93,2.5001,2020-07-11 16:47:24
93,2.5001,2020-07-11 16:48:24
93,2.5001,2020-07-11 16:49:25
93,2.5001,2020-07-11 16:50:24
93,2.5001,2020-07-11 16:51:24
93,2.5001,2020-07-11 16:52:25
93,2.5001,2020-07-11 16:53:24
93,2.5001,2020-07-11 16:54:24
93,2.5001,2020-07-11 16:55:25
93,2.5001,2020-07-11 16:56:24
93,2.5001,2020-07-11 16:57:25
93,2.5001,2020-07-11 16:58:25
93,2.5001,2020-07-11 16:59:25
93,2.5001,2020-07-11 17:00:25
93,2.5001,2020-07-11 17:01:25
93,2.5001,2020-07-11 17:02:25
93,2.5001,2020-07-11 17:03:25
93,2.5001,2020-07-11 17:04:25
93,2.5001,2020-07-11 17:05:25
93,2.5001,2020-07-11 17:06:25
93,2.5001,2020-07-11 17:07:25
93,2.5001,2020-07-11 17:08:25
93,2.5001,2020-07-11 17:09:25
93,2.5001,2020-07-11 17:10:25
93,2.5001,2020-07-11 17:11:25
93,2.5001,2020-07-11 17:12:25
93,2.5001,2020-07-11 17:13:25
93,2.5001,2020-07-11 17:14:25
93,2.5001,2020-07-11 17:15:25
93,2.5001,2020-07-11 17:16:25
93,2.5001,2020-07-11 17:17:25
93,2.5001,2020-07-11 17:18:25
93,2.5001,2020-07-11 17:19:25
93,2.5001,2020-07-11 17:20:25
93,2.5001,2020-07-11 17:21:25
93,2.5001,2020-07-11 17:22:25
93,2.5001,2020-07-11 17:23:25
93,2.5001,2020-07-11 17:24:25
93,2.5001,2020-07-11 17:25:25
93,2.5001,2020-07-11 17:26:25
93,2.5001,2020-07-11 17:27:25
93,2.5001,2020-07-11 17:28:25
93,2.5001,2020-07-11 17:29:25
93,2.5001,2020-07-11 17:30:25
93,2.5001,2020-07-11 17:31:26
93,2.5001,2020-07-11 17:32:25
93,2.5001,2020-07-11 17:33:25
93,2.5001,2020-07-11 17:34:25
93,2.5001,2020-07-11 17:35:25
93,2.5001,2020-07-11 17:36:25
93,2.5001,2020-07-11 17:37:25
93,2.5001,2020-07-11 17:38:25
93,2.5001,2020-07-11 17:39:25
93,2.5001,2020-07-11 17:40:25
93,2.5001,2020-07-11 17:41:25
93,2.5001,2020-07-11 17:42:25
93,2.5001,2020-07-11 17:43:25
93,2.5001,2020-07-11 17:44:25
93,2.5001,2020-07-11 17:45:26
93,2.5001,2020-07-11 17:46:25
93,2.5001,2020-07-11 17:47:25
93,2.5001,2020-07-11 17:48:26
93,2.5001,2020-07-11 17:49:25
93,2.5001,2020-07-11 17:50:25
93,2.5001,2020-07-11 17:51:25
93,2.5001,2020-07-11 17:52:26
93,2.5001,2020-07-11 17:53:26
93,2.5001,2020-07-11 17:54:26
93,2.5001,2020-07-11 17:55:26
93,2.5001,2020-07-11 17:56:26
93,2.5001,2020-07-11 17:57:26
93,2.5001,2020-07-11 17:58:26
93,2.5001,2020-07-11 17:59:26
93,2.5001,2020-07-11 18:00:26
93,2.5001,2020-07-11 18:01:26
93,2.5001,2020-07-11 18:02:26
93,2.5001,2020-07-11 18:03:26
93,2.5001,2020-07-11 18:04:26
93,2.5001,2020-07-11 18:05:26
93,2.5001,2020-07-11 18:06:26
93,2.5001,2020-07-11 18:07:26
93,2.5001,2020-07-11 18:08:26
93,2.5001,2020-07-11 18:09:26
93,2.5001,2020-07-11 18:10:26
93,2.5001,2020-07-11 18:11:26
93,2.5001,2020-07-11 18:12:26
93,2.5001,2020-07-11 18:13:26
93,2.5001,2020-07-11 18:14:26
93,2.5001,2020-07-11 18:15:26
93,2.5001,2020-07-11 18:16:26
93,2.5001,2020-07-11 18:17:26
93,2.5001,2020-07-11 18:18:26
93,2.5001,2020-07-11 18:19:26
93,2.5001,2020-07-11 18:20:26
93,2.5001,2020-07-11 18:21:26
93,2.5001,2020-07-11 18:22:26
93,2.5001,2020-07-11 18:23:26
93,2.5001,2020-07-11 18:24:27
93,2.5001,2020-07-11 18:25:26
93,2.5001,2020-07-11 18:26:26
93,2.5001,2020-07-11 18:27:27
93,2.5001,2020-07-11 18:28:27
93,2.5001,2020-07-11 18:29:27
93,2.5001,2020-07-11 18:30:27
93,2.5001,2020-07-11 18:31:27
93,2.5001,2020-07-11 18:32:27
93,2.5001,2020-07-11 18:33:27
93,2.5001,2020-07-11 18:34:27
93,2.5001,2020-07-11 18:35:28
93,2.5001,2020-07-11 18:36:27
93,2.5001,2020-07-11 18:37:27
93,2.5001,2020-07-11 18:38:27
93,2.5001,2020-07-11 18:39:27
93,2.5001,2020-07-11 18:40:28
93,2.5001,2020-07-11 18:41:28
93,2.5001,2020-07-11 18:42:28
93,2.5001,2020-07-11 18:43:28
93,2.5001,2020-07-11 18:44:28
93,2.5001,2020-07-11 18:45:28
93,2.5001,2020-07-11 18:46:28
93,2.5001,2020-07-11 18:47:28
93,2.5001,2020-07-11 18:48:28
93,2.5001,2020-07-11 18:49:28
93,2.5001,2020-07-11 18:50:28
93,2.5001,2020-07-11 18:51:28
93,2.5001,2020-07-11 18:52:28
93,2.5001,2020-07-11 18:53:28
93,2.5001,2020-07-11 18:54:28
93,2.5001,2020-07-11 18:55:28
93,2.5001,2020-07-11 18:56:28
93,2.5001,2020-07-11 18:57:28
93,2.5001,2020-07-11 18:58:28
93,2.5001,2020-07-11 18:59:28
93,2.5001,2020-07-11 19:00:28
93,2.5001,2020-07-11 19:01:28
93,2.5001,2020-07-11 19:02:28
93,2.5001,2020-07-11 19:03:28
93,2.5001,2020-07-11 19:04:28
93,2.5001,2020-07-11 19:05:28
93,2.5001,2020-07-11 19:06:28
93,2.5001,2020-07-11 19:07:28
93,2.5001,2020-07-11 19:08:28
93,2.5001,2020-07-11 19:09:29
93,2.5001,2020-07-11 19:10:28
93,2.5001,2020-07-11 19:11:28
93,2.5001,2020-07-11 19:12:28
93,2.5001,2020-07-11 19:13:28
93,2.5001,2020-07-11 19:14:28
93,2.5001,2020-07-11 19:15:28
93,2.5001,2020-07-11 19:16:28
93,2.5001,2020-07-11 19:17:29
93,2.5001,2020-07-11 19:18:29
93,2.5001,2020-07-11 19:19:29
93,2.5001,2020-07-11 19:20:29
93,2.5001,2020-07-11 19:21:29
93,2.5001,2020-07-11 19:22:29
93,2.5001,2020-07-11 19:23:29
93,2.5001,2020-07-11 19:24:29
93,2.5001,2020-07-11 19:25:29
93,2.5001,2020-07-11 19:26:29
93,2.5001,2020-07-11 19:27:29
93,2.5001,2020-07-11 19:28:29
93,2.5001,2020-07-11 19:29:29
93,2.5001,2020-07-11 19:30:29
93,2.5001,2020-07-11 19:31:29
93,2.5001,2020-07-11 19:32:29
93,2.5001,2020-07-11 19:33:29
93,2.5001,2020-07-11 19:34:29
93,2.5001,2020-07-11 19:35:29
93,2.5001,2020-07-11 19:36:29
93,2.5001,2020-07-11 19:37:29
93,2.5001,2020-07-11 19:38:29
93,2.5001,2020-07-11 19:39:29
93,2.5001,2020-07-11 19:40:29
93,2.5001,2020-07-11 19:41:29
93,2.5001,2020-07-11 19:42:29
93,2.5001,2020-07-11 19:43:29
93,2.5001,2020-07-11 19:44:29
93,2.5001,2020-07-11 19:45:29
93,2.5001,2020-07-11 19:46:29
93,2.5001,2020-07-11 19:47:29
93,2.5001,2020-07-11 19:48:29
93,2.5001,2020-07-11 19:49:29
93,2.5001,2020-07-11 19:50:29
93,2.5001,2020-07-11 19:51:29
93,2.5001,2020-07-11 19:52:29
93,2.5001,2020-07-11 19:53:29
93,2.5001,2020-07-11 19:54:29
93,2.5001,2020-07-11 19:55:29
93,2.5001,2020-07-11 19:56:29
93,2.5001,2020-07-11 19:57:29
93,2.5001,2020-07-11 19:58:29
93,2.5001,2020-07-11 19:59:29
93,2.5001,2020-07-11 20:00:29
93,2.5001,2020-07-11 20:01:29
93,2.5001,2020-07-11 20:02:29
93,2.5001,2020-07-11 20:03:29
93,2.5001,2020-07-11 20:04:30
93,2.5001,2020-07-11 20:05:29
93,2.5001,2020-07-11 20:06:29
93,2.5001,2020-07-11 20:07:29
93,2.5001,2020-07-11 20:08:30
93,2.5001,2020-07-11 20:09:30
93,2.5001,2020-07-11 20:10:30
93,2.5001,2020-07-11 20:11:30
93,2.5001,2020-07-11 20:12:30
93,2.5001,2020-07-11 20:13:30
93,2.5001,2020-07-11 20:14:30
93,2.5001,2020-07-11 20:15:30
93,2.5001,2020-07-11 20:16:30
93,2.5001,2020-07-11 20:17:30
93,2.5001,2020-07-11 20:18:30
93,2.5001,2020-07-11 20:19:30
93,2.5001,2020-07-11 20:20:30
93,2.5001,2020-07-11 20:21:30
93,2.5001,2020-07-11 20:22:30
93,2.5001,2020-07-11 20:23:30
93,2.5001,2020-07-11 20:24:30
93,2.5001,2020-07-11 20:25:30
93,2.5001,2020-07-11 20:26:30
93,2.5001,2020-07-11 20:27:30
93,2.5001,2020-07-11 20:28:30
93,2.5001,2020-07-11 20:29:30
93,2.5001,2020-07-11 20:30:30
93,2.5001,2020-07-11 20:31:30
93,2.5001,2020-07-11 20:32:30
93,2.5001,2020-07-11 20:33:31
93,2.5001,2020-07-11 20:34:31
93,2.5001,2020-07-11 20:35:31
93,2.5001,2020-07-11 20:36:31
93,2.5001,2020-07-11 20:37:31
93,2.5001,2020-07-11 20:38:31
93,2.5001,2020-07-11 20:39:31
93,2.5001,2020-07-11 20:40:31
93,2.5001,2020-07-11 20:41:31
93,2.5001,2020-07-11 20:42:31
93,2.5001,2020-07-11 20:43:31
93,2.5001,2020-07-11 20:44:31
93,2.5001,2020-07-11 20:45:31
93,2.5001,2020-07-11 20:46:31
93,2.5001,2020-07-11 20:47:31
93,2.5001,2020-07-11 20:48:31
93,2.5001,2020-07-11 20:49:31
93,2.5001,2020-07-11 20:50:31
93,2.5001,2020-07-11 20:51:31
93,2.5001,2020-07-11 20:52:31
93,2.5001,2020-07-11 20:53:31
93,2.5001,2020-07-11 20:54:31
93,2.5001,2020-07-11 20:55:31
93,2.5001,2020-07-11 20:56:32
93,2.5001,2020-07-11 20:57:31
93,2.5001,2020-07-11 20:58:31
93,2.5001,2020-07-11 20:59:32
93,2.5001,2020-07-11 21:00:31
93,2.5001,2020-07-11 21:01:31
93,2.5001,2020-07-11 21:02:31
93,2.5001,2020-07-11 21:03:31
93,2.5001,2020-07-11 21:04:32
93,2.5001,2020-07-11 21:05:32
93,2.5001,2020-07-11 21:06:32
93,2.5001,2020-07-11 21:07:32
93,2.5001,2020-07-11 21:08:32
93,2.5001,2020-07-11 21:09:32
