StationID,average,Time
156,0.8942,2020-07-10 22:00:15
156,0.8955,2020-07-10 22:01:15
156,0.8964,2020-07-10 22:02:15
156,0.8974,2020-07-10 22:03:15
156,0.898,2020-07-10 22:04:15
156,0.8966,2020-07-10 22:05:15
156,0.8954,2020-07-10 22:06:15
156,0.8962,2020-07-10 22:07:15
156,0.8965,2020-07-10 22:08:15
156,0.8971,2020-07-10 22:09:15
156,0.8983,2020-07-10 22:10:15
156,0.8963,2020-07-10 22:11:15
156,0.8939,2020-07-10 22:12:15
156,0.8946,2020-07-10 22:13:15
156,0.895,2020-07-10 22:14:15
156,0.8943,2020-07-10 22:15:15
156,0.8945,2020-07-10 22:16:15
156,0.8937,2020-07-10 22:17:15
156,0.8942,2020-07-10 22:18:15
156,0.8931,2020-07-10 22:19:15
156,0.8939,2020-07-10 22:20:15
156,0.8962,2020-07-10 22:21:15
156,0.8951,2020-07-10 22:22:15
156,0.8971,2020-07-10 22:23:15
156,0.8985,2020-07-10 22:24:15
156,0.8973,2020-07-10 22:25:16
156,0.8956,2020-07-10 22:26:16
156,0.8957,2020-07-10 22:27:16
156,0.8973,2020-07-10 22:28:16
156,0.8973,2020-07-10 22:29:15
156,0.8958,2020-07-10 22:30:15
156,0.8949,2020-07-10 22:31:15
156,0.8942,2020-07-10 22:32:16
156,0.8956,2020-07-10 22:33:16
156,0.8964,2020-07-10 22:34:16
156,0.8943,2020-07-10 22:35:16
156,0.8958,2020-07-10 22:36:16
156,0.8979,2020-07-10 22:37:16
156,0.8955,2020-07-10 22:38:16
156,0.8933,2020-07-10 22:39:16
156,0.8951,2020-07-10 22:40:16
156,0.8953,2020-07-10 22:41:16
156,0.8957,2020-07-10 22:42:16
156,0.8958,2020-07-10 22:43:16
156,0.8956,2020-07-10 22:44:16
156,0.8957,2020-07-10 22:45:16
156,0.897,2020-07-10 22:46:16
156,0.8977,2020-07-10 22:47:16
156,0.8985,2020-07-10 22:48:16
156,0.8987,2020-07-10 22:49:16
156,0.8986,2020-07-10 22:50:16
156,0.8978,2020-07-10 22:51:16
156,0.8975,2020-07-10 22:52:16
156,0.8967,2020-07-10 22:53:16
156,0.8965,2020-07-10 22:54:16
156,0.8963,2020-07-10 22:55:16
156,0.895,2020-07-10 22:56:16
156,0.8957,2020-07-10 22:57:16
156,0.8959,2020-07-10 22:58:16
156,0.8951,2020-07-10 22:59:16
156,0.8957,2020-07-10 23:00:16
156,0.8945,2020-07-10 23:01:16
156,0.895,2020-07-10 23:02:16
156,0.8965,2020-07-10 23:03:16
156,0.8958,2020-07-10 23:04:16
156,0.8963,2020-07-10 23:05:16
156,0.8958,2020-07-10 23:06:16
156,0.8967,2020-07-10 23:07:16
156,0.8996,2020-07-10 23:08:16
156,0.8974,2020-07-10 23:09:16
156,0.8945,2020-07-10 23:10:16
156,0.8942,2020-07-10 23:11:16
156,0.8951,2020-07-10 23:12:16
156,0.8959,2020-07-10 23:13:17
156,0.8954,2020-07-10 23:14:16
156,0.8955,2020-07-10 23:15:16
156,0.8961,2020-07-10 23:16:16
156,0.896,2020-07-10 23:17:16
156,0.896,2020-07-10 23:18:16
156,0.8962,2020-07-10 23:19:17
156,0.8959,2020-07-10 23:20:17
156,0.8958,2020-07-10 23:21:17
156,0.8947,2020-07-10 23:22:17
156,0.8939,2020-07-10 23:23:17
156,0.896,2020-07-10 23:24:17
156,0.8971,2020-07-10 23:25:17
156,0.8962,2020-07-10 23:26:17
156,0.8967,2020-07-10 23:27:17
156,0.8958,2020-07-10 23:28:17
156,0.8939,2020-07-10 23:29:17
156,0.8955,2020-07-10 23:30:17
156,0.8979,2020-07-10 23:31:17
156,0.8982,2020-07-10 23:32:17
156,0.8962,2020-07-10 23:33:17
156,0.8962,2020-07-10 23:34:17
156,0.8976,2020-07-10 23:35:17
156,0.8978,2020-07-10 23:36:17
156,0.8974,2020-07-10 23:37:17
156,0.8956,2020-07-10 23:38:17
156,0.8959,2020-07-10 23:39:17
156,0.8971,2020-07-10 23:40:17
156,0.8983,2020-07-10 23:41:17
156,0.8994,2020-07-10 23:42:17
156,0.8997,2020-07-10 23:43:17
156,0.8978,2020-07-10 23:44:17
156,0.8979,2020-07-10 23:45:17
156,0.8986,2020-07-10 23:46:17
156,0.8967,2020-07-10 23:47:17
156,0.8954,2020-07-10 23:48:17
156,0.897,2020-07-10 23:49:17
156,0.897,2020-07-10 23:50:17
156,0.8977,2020-07-10 23:51:17
156,0.9001,2020-07-10 23:52:17
156,0.8986,2020-07-10 23:53:17
156,0.8984,2020-07-10 23:54:17
156,0.8982,2020-07-10 23:55:17
156,0.8961,2020-07-10 23:56:17
156,0.8957,2020-07-10 23:57:17
156,0.8947,2020-07-10 23:58:17
156,0.8952,2020-07-10 23:59:17
156,0.8975,2020-07-11 00:00:17
156,0.8965,2020-07-11 00:01:17
156,0.8961,2020-07-11 00:02:17
156,0.8988,2020-07-11 00:03:17
156,0.8983,2020-07-11 00:04:18
156,0.899,2020-07-11 00:05:18
156,0.8996,2020-07-11 00:06:18
156,0.8988,2020-07-11 00:07:18
156,0.8986,2020-07-11 00:08:18
156,0.8963,2020-07-11 00:09:18
156,0.8952,2020-07-11 00:10:18
156,0.8983,2020-07-11 00:11:18
156,0.8993,2020-07-11 00:12:18
156,0.8967,2020-07-11 00:13:18
156,0.8971,2020-07-11 00:14:18
156,0.8978,2020-07-11 00:15:18
156,0.8958,2020-07-11 00:16:18
156,0.8954,2020-07-11 00:17:18
156,0.8961,2020-07-11 00:18:18
156,0.8971,2020-07-11 00:19:18
156,0.8982,2020-07-11 00:20:18
156,0.8963,2020-07-11 00:21:18
156,0.8969,2020-07-11 00:22:18
156,0.8977,2020-07-11 00:23:18
156,0.8975,2020-07-11 00:24:18
156,0.8967,2020-07-11 00:25:18
156,0.8954,2020-07-11 00:26:18
156,0.8956,2020-07-11 00:27:18
156,0.8955,2020-07-11 00:28:18
156,0.896,2020-07-11 00:29:18
156,0.8968,2020-07-11 00:30:18
156,0.8986,2020-07-11 00:31:18
156,0.8986,2020-07-11 00:32:18
156,0.8963,2020-07-11 00:33:18
156,0.8943,2020-07-11 00:34:18
156,0.896,2020-07-11 00:35:18
156,0.8971,2020-07-11 00:36:18
156,0.897,2020-07-11 00:37:18
156,0.8969,2020-07-11 00:38:18
156,0.896,2020-07-11 00:39:18
156,0.8987,2020-07-11 00:40:18
156,0.9004,2020-07-11 00:41:18
156,0.8971,2020-07-11 00:42:18
156,0.8964,2020-07-11 00:43:18
156,0.8973,2020-07-11 00:44:19
156,0.8971,2020-07-11 00:45:19
156,0.8987,2020-07-11 00:46:19
156,0.8983,2020-07-11 00:47:19
156,0.8971,2020-07-11 00:48:19
156,0.897,2020-07-11 00:49:19
156,0.8983,2020-07-11 00:50:18
156,0.9001,2020-07-11 00:51:18
156,0.8967,2020-07-11 00:52:18
156,0.8944,2020-07-11 00:53:18
156,0.897,2020-07-11 00:54:19
156,0.8982,2020-07-11 00:55:19
156,0.8976,2020-07-11 00:56:19
156,0.8963,2020-07-11 00:57:19
156,0.8978,2020-07-11 00:58:19
156,0.8974,2020-07-11 00:59:19
156,0.8968,2020-07-11 01:00:19
156,0.8983,2020-07-11 01:01:19
156,0.8994,2020-07-11 01:02:19
156,0.8977,2020-07-11 01:03:19
156,0.8952,2020-07-11 01:04:19
156,0.8954,2020-07-11 01:05:19
156,0.896,2020-07-11 01:06:19
156,0.8963,2020-07-11 01:07:19
156,0.8961,2020-07-11 01:08:19
156,0.8978,2020-07-11 01:09:19
156,0.8997,2020-07-11 01:10:19
156,0.898,2020-07-11 01:11:19
156,0.8963,2020-07-11 01:12:19
156,0.8973,2020-07-11 01:13:19
156,0.8982,2020-07-11 01:14:19
156,0.8981,2020-07-11 01:15:19
156,0.897,2020-07-11 01:16:19
156,0.8968,2020-07-11 01:17:19
156,0.8973,2020-07-11 01:18:19
156,0.8967,2020-07-11 01:19:19
156,0.8972,2020-07-11 01:20:19
156,0.8956,2020-07-11 01:21:19
156,0.8952,2020-07-11 01:22:19
156,0.8979,2020-07-11 01:23:19
156,0.8995,2020-07-11 01:24:19
156,0.8997,2020-07-11 01:25:19
156,0.8994,2020-07-11 01:26:19
156,0.8986,2020-07-11 01:27:19
156,0.8987,2020-07-11 01:28:19
156,0.8984,2020-07-11 01:29:20
156,0.898,2020-07-11 01:30:20
156,0.8976,2020-07-11 01:31:20
156,0.8989,2020-07-11 01:32:20
156,0.9001,2020-07-11 01:33:20
156,0.8999,2020-07-11 01:34:20
156,0.9003,2020-07-11 01:35:20
156,0.9001,2020-07-11 01:36:20
156,0.8976,2020-07-11 01:37:20
156,0.8975,2020-07-11 01:38:20
156,0.8995,2020-07-11 01:39:20
156,0.8991,2020-07-11 01:40:20
156,0.8996,2020-07-11 01:41:20
156,0.8979,2020-07-11 01:42:20
156,0.8967,2020-07-11 01:43:20
156,0.8977,2020-07-11 01:44:20
156,0.8977,2020-07-11 01:45:20
156,0.8988,2020-07-11 01:46:20
156,0.8986,2020-07-11 01:47:21
156,0.8966,2020-07-11 01:48:21
156,0.8936,2020-07-11 01:49:21
156,0.893,2020-07-11 01:50:21
156,0.8959,2020-07-11 01:51:21
156,0.8978,2020-07-11 01:52:21
156,0.8981,2020-07-11 01:53:21
156,0.8968,2020-07-11 01:54:21
156,0.8969,2020-07-11 01:55:21
156,0.9009,2020-07-11 01:56:21
156,0.9005,2020-07-11 01:57:21
156,0.898,2020-07-11 01:58:21
156,0.8976,2020-07-11 01:59:21
156,0.8969,2020-07-11 02:00:21
156,0.8973,2020-07-11 02:01:21
156,0.8965,2020-07-11 02:02:21
156,0.8971,2020-07-11 02:03:21
156,0.8983,2020-07-11 02:04:21
156,0.8965,2020-07-11 02:05:21
156,0.8966,2020-07-11 02:06:21
156,0.8987,2020-07-11 02:07:21
156,0.8982,2020-07-11 02:08:21
156,0.8994,2020-07-11 02:09:21
156,0.9005,2020-07-11 02:10:21
156,0.8988,2020-07-11 02:11:21
156,0.8992,2020-07-11 02:12:22
156,0.8984,2020-07-11 02:13:22
156,0.8973,2020-07-11 02:14:22
156,0.8987,2020-07-11 02:15:22
156,0.8996,2020-07-11 02:16:22
156,0.9001,2020-07-11 02:17:22
156,0.8992,2020-07-11 02:18:22
156,0.8978,2020-07-11 02:19:22
156,0.8992,2020-07-11 02:20:22
156,0.8992,2020-07-11 02:21:22
156,0.8975,2020-07-11 02:22:22
156,0.8978,2020-07-11 02:23:22
156,0.8992,2020-07-11 02:24:22
156,0.8978,2020-07-11 02:25:22
156,0.8971,2020-07-11 02:26:22
156,0.8986,2020-07-11 02:27:22
156,0.8977,2020-07-11 02:28:22
156,0.8985,2020-07-11 02:29:22
156,0.899,2020-07-11 02:30:22
156,0.8973,2020-07-11 02:31:22
156,0.8966,2020-07-11 02:32:22
156,0.8988,2020-07-11 02:33:22
156,0.8994,2020-07-11 02:34:22
156,0.8984,2020-07-11 02:35:22
156,0.8981,2020-07-11 02:36:22
156,0.899,2020-07-11 02:37:22
156,0.8987,2020-07-11 02:38:22
156,0.8973,2020-07-11 02:39:22
156,0.8978,2020-07-11 02:40:22
156,0.8984,2020-07-11 02:41:22
156,0.8981,2020-07-11 02:42:23
156,0.8975,2020-07-11 02:43:23
156,0.8981,2020-07-11 02:44:23
156,0.898,2020-07-11 02:45:23
156,0.8982,2020-07-11 02:46:23
156,0.8963,2020-07-11 02:47:22
156,0.8941,2020-07-11 02:48:22
156,0.896,2020-07-11 02:49:22
156,0.899,2020-07-11 02:50:22
156,0.8967,2020-07-11 02:51:22
156,0.8963,2020-07-11 02:52:23
156,0.8973,2020-07-11 02:53:23
156,0.8966,2020-07-11 02:54:23
156,0.8962,2020-07-11 02:55:23
156,0.8967,2020-07-11 02:56:23
156,0.8963,2020-07-11 02:57:22
156,0.8951,2020-07-11 02:58:23
156,0.896,2020-07-11 02:59:23
156,0.8985,2020-07-11 03:00:23
156,0.8978,2020-07-11 03:01:23
156,0.8939,2020-07-11 03:02:23
156,0.894,2020-07-11 03:03:23
156,0.8971,2020-07-11 03:04:23
156,0.8961,2020-07-11 03:05:23
156,0.8954,2020-07-11 03:06:23
156,0.8945,2020-07-11 03:07:23
156,0.8961,2020-07-11 03:08:23
156,0.8971,2020-07-11 03:09:23
156,0.8952,2020-07-11 03:10:23
156,0.8962,2020-07-11 03:11:23
156,0.8992,2020-07-11 03:12:23
156,0.8993,2020-07-11 03:13:23
156,0.8968,2020-07-11 03:14:23
156,0.8973,2020-07-11 03:15:23
156,0.8995,2020-07-11 03:16:23
156,0.8994,2020-07-11 03:17:23
156,0.8962,2020-07-11 03:18:23
156,0.8964,2020-07-11 03:19:23
156,0.8995,2020-07-11 03:20:23
156,0.8986,2020-07-11 03:21:23
156,0.8977,2020-07-11 03:22:23
156,0.8969,2020-07-11 03:23:23
156,0.8966,2020-07-11 03:24:23
156,0.899,2020-07-11 03:25:23
156,0.9006,2020-07-11 03:26:23
156,0.8993,2020-07-11 03:27:23
156,0.8991,2020-07-11 03:28:23
156,0.8994,2020-07-11 03:29:23
156,0.8976,2020-07-11 03:30:23
156,0.8966,2020-07-11 03:31:23
156,0.8946,2020-07-11 03:32:23
156,0.8972,2020-07-11 03:33:23
156,0.8992,2020-07-11 03:34:23
156,0.8981,2020-07-11 03:35:23
156,0.8998,2020-07-11 03:36:24
156,0.8985,2020-07-11 03:37:24
156,0.8952,2020-07-11 03:38:24
156,0.8946,2020-07-11 03:39:24
156,0.8959,2020-07-11 03:40:24
156,0.8974,2020-07-11 03:41:24
156,0.8966,2020-07-11 03:42:24
156,0.8979,2020-07-11 03:43:24
156,0.8968,2020-07-11 03:44:24
156,0.8946,2020-07-11 03:45:24
156,0.896,2020-07-11 03:46:24
156,0.8972,2020-07-11 03:47:24
156,0.8955,2020-07-11 03:48:24
156,0.895,2020-07-11 03:49:24
156,0.897,2020-07-11 03:50:24
156,0.8977,2020-07-11 03:51:24
156,0.8973,2020-07-11 03:52:24
156,0.8967,2020-07-11 03:53:24
156,0.8952,2020-07-11 03:54:24
156,0.8961,2020-07-11 03:55:24
156,0.8975,2020-07-11 03:56:24
156,0.8954,2020-07-11 03:57:24
156,0.8957,2020-07-11 03:58:24
156,0.8977,2020-07-11 03:59:24
156,0.8981,2020-07-11 04:00:24
156,0.898,2020-07-11 04:01:24
156,0.8978,2020-07-11 04:02:24
156,0.8969,2020-07-11 04:03:24
156,0.8972,2020-07-11 04:04:24
156,0.8971,2020-07-11 04:05:24
156,0.8966,2020-07-11 04:06:24
156,0.8988,2020-07-11 04:07:24
156,0.8971,2020-07-11 04:08:24
156,0.8964,2020-07-11 04:09:24
156,0.8979,2020-07-11 04:10:24
156,0.8976,2020-07-11 04:11:24
156,0.8968,2020-07-11 04:12:24
156,0.8978,2020-07-11 04:13:24
156,0.8984,2020-07-11 04:14:24
156,0.9008,2020-07-11 04:15:24
156,0.8981,2020-07-11 04:16:25
156,0.8972,2020-07-11 04:17:25
156,0.8983,2020-07-11 04:18:24
156,0.8977,2020-07-11 04:19:24
156,0.8981,2020-07-11 04:20:24
156,0.8981,2020-07-11 04:21:24
156,0.8994,2020-07-11 04:22:24
156,0.899,2020-07-11 04:23:25
156,0.9,2020-07-11 04:24:25
156,0.9018,2020-07-11 04:25:25
156,0.8991,2020-07-11 04:26:25
156,0.8993,2020-07-11 04:27:25
156,0.8992,2020-07-11 04:28:25
156,0.8992,2020-07-11 04:29:25
156,0.9009,2020-07-11 04:30:25
156,0.9008,2020-07-11 04:31:25
156,0.9014,2020-07-11 04:32:25
156,0.9021,2020-07-11 04:33:25
156,0.8992,2020-07-11 04:34:25
156,0.8999,2020-07-11 04:35:25
156,0.9004,2020-07-11 04:36:25
156,0.8987,2020-07-11 04:37:25
156,0.899,2020-07-11 04:38:25
156,0.8984,2020-07-11 04:39:25
156,0.8982,2020-07-11 04:40:25
156,0.8994,2020-07-11 04:41:25
156,0.8989,2020-07-11 04:42:25
156,0.8967,2020-07-11 04:43:25
156,0.8974,2020-07-11 04:44:25
156,0.8966,2020-07-11 04:45:25
156,0.8991,2020-07-11 04:46:25
156,0.9006,2020-07-11 04:47:25
156,0.9002,2020-07-11 04:48:25
156,0.9007,2020-07-11 04:49:25
156,0.9034,2020-07-11 04:50:25
156,0.9017,2020-07-11 04:51:25
156,0.9011,2020-07-11 04:52:25
156,0.9013,2020-07-11 04:53:25
156,0.8993,2020-07-11 04:54:25
156,0.8998,2020-07-11 04:55:25
156,0.9004,2020-07-11 04:56:25
156,0.8995,2020-07-11 04:57:25
156,0.8983,2020-07-11 04:58:25
156,0.8963,2020-07-11 04:59:25
156,0.8989,2020-07-11 05:00:25
156,0.9005,2020-07-11 05:01:25
156,0.9015,2020-07-11 05:02:25
156,0.9023,2020-07-11 05:03:25
156,0.9036,2020-07-11 05:04:25
156,0.9027,2020-07-11 05:05:25
156,0.9024,2020-07-11 05:06:25
156,0.9033,2020-07-11 05:07:25
156,0.9039,2020-07-11 05:08:25
156,0.9054,2020-07-11 05:09:25
156,0.9065,2020-07-11 05:10:25
156,0.9048,2020-07-11 05:11:25
156,0.9052,2020-07-11 05:12:25
156,0.9041,2020-07-11 05:13:25
156,0.9033,2020-07-11 05:14:25
156,0.9013,2020-07-11 05:15:25
156,0.9032,2020-07-11 05:16:26
156,0.9017,2020-07-11 05:17:26
156,0.9016,2020-07-11 05:18:26
156,0.9025,2020-07-11 05:19:26
156,0.9028,2020-07-11 05:20:26
156,0.9041,2020-07-11 05:21:26
156,0.9021,2020-07-11 05:22:26
156,0.9033,2020-07-11 05:23:26
156,0.9026,2020-07-11 05:24:26
156,0.9034,2020-07-11 05:25:26
156,0.9027,2020-07-11 05:26:26
156,0.9043,2020-07-11 05:27:26
156,0.9037,2020-07-11 05:28:26
156,0.9023,2020-07-11 05:29:26
156,0.9021,2020-07-11 05:30:26
156,0.9038,2020-07-11 05:31:26
156,0.9026,2020-07-11 05:32:26
156,0.9017,2020-07-11 05:33:26
156,0.9007,2020-07-11 05:34:26
156,0.8994,2020-07-11 05:35:26
156,0.9003,2020-07-11 05:36:26
156,0.9024,2020-07-11 05:37:26
156,0.9018,2020-07-11 05:38:26
156,0.8989,2020-07-11 05:39:26
156,0.8973,2020-07-11 05:40:26
156,0.8958,2020-07-11 05:41:26
156,0.9,2020-07-11 05:42:26
156,0.9,2020-07-11 05:43:26
156,0.8989,2020-07-11 05:44:26
156,0.8991,2020-07-11 05:45:26
156,0.9012,2020-07-11 05:46:26
156,0.9004,2020-07-11 05:47:26
156,0.9002,2020-07-11 05:48:27
156,0.8979,2020-07-11 05:49:27
156,0.8987,2020-07-11 05:50:27
156,0.902,2020-07-11 05:51:27
156,0.9013,2020-07-11 05:52:27
156,0.8979,2020-07-11 05:53:27
156,0.8983,2020-07-11 05:54:27
156,0.8995,2020-07-11 05:55:27
156,0.8984,2020-07-11 05:56:27
156,0.898,2020-07-11 05:57:27
156,0.8983,2020-07-11 05:58:27
156,0.898,2020-07-11 05:59:27
156,0.8971,2020-07-11 06:00:27
156,0.8964,2020-07-11 06:01:27
156,0.8967,2020-07-11 06:02:27
156,0.8986,2020-07-11 06:03:28
156,0.8987,2020-07-11 06:04:28
156,0.8987,2020-07-11 06:05:28
156,0.8987,2020-07-11 06:06:28
156,0.8993,2020-07-11 06:07:28
156,0.8964,2020-07-11 06:08:28
156,0.8949,2020-07-11 06:09:28
156,0.8963,2020-07-11 06:10:28
156,0.8965,2020-07-11 06:11:28
156,0.8968,2020-07-11 06:12:28
156,0.8982,2020-07-11 06:13:28
156,0.898,2020-07-11 06:14:28
156,0.8968,2020-07-11 06:15:28
156,0.8984,2020-07-11 06:16:28
156,0.8978,2020-07-11 06:17:28
156,0.899,2020-07-11 06:18:28
156,0.898,2020-07-11 06:19:28
156,0.8992,2020-07-11 06:20:28
156,0.9009,2020-07-11 06:21:28
156,0.9013,2020-07-11 06:22:28
156,0.9025,2020-07-11 06:23:28
156,0.902,2020-07-11 06:24:28
156,0.9004,2020-07-11 06:25:28
156,0.9014,2020-07-11 06:26:28
156,0.9014,2020-07-11 06:27:28
156,0.9037,2020-07-11 06:28:28
156,0.906,2020-07-11 06:29:28
156,0.907,2020-07-11 06:30:28
156,0.9081,2020-07-11 06:31:28
156,0.9064,2020-07-11 06:32:28
156,0.9055,2020-07-11 06:33:28
156,0.9072,2020-07-11 06:34:28
156,0.9066,2020-07-11 06:35:28
156,0.9053,2020-07-11 06:36:28
156,0.904,2020-07-11 06:37:28
156,0.9038,2020-07-11 06:38:29
156,0.9067,2020-07-11 06:39:29
156,0.9056,2020-07-11 06:40:29
156,0.9065,2020-07-11 06:41:29
156,0.9072,2020-07-11 06:42:29
156,0.9071,2020-07-11 06:43:29
156,0.9083,2020-07-11 06:44:29
156,0.9086,2020-07-11 06:45:29
156,0.9091,2020-07-11 06:46:29
156,0.9081,2020-07-11 06:47:29
156,0.9082,2020-07-11 06:48:29
156,0.9063,2020-07-11 06:49:29
156,0.9069,2020-07-11 06:50:29
156,0.9094,2020-07-11 06:51:29
156,0.909,2020-07-11 06:52:29
156,0.909,2020-07-11 06:53:29
156,0.9079,2020-07-11 06:54:29
156,0.9076,2020-07-11 06:55:29
156,0.9077,2020-07-11 06:56:29
156,0.9066,2020-07-11 06:57:29
156,0.9036,2020-07-11 06:58:29
156,0.9034,2020-07-11 06:59:29
156,0.9029,2020-07-11 07:00:29
156,0.9044,2020-07-11 07:01:29
156,0.9046,2020-07-11 07:02:29
156,0.9051,2020-07-11 07:03:29
156,0.9053,2020-07-11 07:04:29
156,0.904,2020-07-11 07:05:29
156,0.9041,2020-07-11 07:06:29
156,0.9053,2020-07-11 07:07:29
156,0.9033,2020-07-11 07:08:29
156,0.9019,2020-07-11 07:09:29
156,0.9029,2020-07-11 07:10:29
156,0.9012,2020-07-11 07:11:29
156,0.9031,2020-07-11 07:12:29
156,0.9031,2020-07-11 07:13:29
156,0.9005,2020-07-11 07:14:29
156,0.9001,2020-07-11 07:15:29
156,0.902,2020-07-11 07:16:29
156,0.9025,2020-07-11 07:17:29
156,0.9018,2020-07-11 07:18:29
156,0.8988,2020-07-11 07:19:29
156,0.9,2020-07-11 07:20:29
156,0.9,2020-07-11 07:21:29
156,0.9006,2020-07-11 07:22:29
156,0.8999,2020-07-11 07:23:29
156,0.8976,2020-07-11 07:24:29
156,0.8994,2020-07-11 07:25:29
156,0.8987,2020-07-11 07:26:29
156,0.8957,2020-07-11 07:27:30
156,0.9004,2020-07-11 07:28:30
156,0.9011,2020-07-11 07:29:30
156,0.8994,2020-07-11 07:30:30
156,0.9003,2020-07-11 07:31:30
156,0.8979,2020-07-11 07:32:30
156,0.8971,2020-07-11 07:33:30
156,0.8969,2020-07-11 07:34:30
156,0.8971,2020-07-11 07:35:30
156,0.8964,2020-07-11 07:36:30
156,0.8969,2020-07-11 07:37:30
156,0.8971,2020-07-11 07:38:30
156,0.8971,2020-07-11 07:39:30
156,0.8969,2020-07-11 07:40:30
156,0.895,2020-07-11 07:41:30
156,0.8947,2020-07-11 07:42:30
156,0.8927,2020-07-11 07:43:30
156,0.8941,2020-07-11 07:44:30
156,0.8965,2020-07-11 07:45:30
156,0.8953,2020-07-11 07:46:30
156,0.8948,2020-07-11 07:47:30
156,0.8965,2020-07-11 07:48:30
156,0.895,2020-07-11 07:49:30
156,0.8931,2020-07-11 07:50:30
156,0.8939,2020-07-11 07:51:30
156,0.8966,2020-07-11 07:52:30
156,0.8964,2020-07-11 07:53:30
156,0.8941,2020-07-11 07:54:30
156,0.8955,2020-07-11 07:55:30
156,0.8968,2020-07-11 07:56:30
156,0.8964,2020-07-11 07:57:30
156,0.8957,2020-07-11 07:58:30
156,0.895,2020-07-11 07:59:30
156,0.896,2020-07-11 08:00:30
156,0.8949,2020-07-11 08:01:30
156,0.898,2020-07-11 08:02:30
156,0.8959,2020-07-11 08:03:30
156,0.8966,2020-07-11 08:04:30
156,0.8954,2020-07-11 08:05:30
156,0.8954,2020-07-11 08:06:30
156,0.898,2020-07-11 08:07:30
156,0.9005,2020-07-11 08:08:30
156,0.8947,2020-07-11 08:09:30
156,0.8944,2020-07-11 08:10:30
156,0.8963,2020-07-11 08:11:30
156,0.8955,2020-07-11 08:12:31
156,0.8969,2020-07-11 08:13:31
156,0.898,2020-07-11 08:14:31
156,0.9005,2020-07-11 08:15:31
156,0.8983,2020-07-11 08:16:31
156,0.8968,2020-07-11 08:17:31
156,0.8985,2020-07-11 08:18:31
156,0.9,2020-07-11 08:19:31
156,0.901,2020-07-11 08:20:31
156,0.8992,2020-07-11 08:21:31
156,0.8985,2020-07-11 08:22:31
156,0.8972,2020-07-11 08:23:31
156,0.8994,2020-07-11 08:24:31
156,0.8986,2020-07-11 08:25:31
156,0.8957,2020-07-11 08:26:31
156,0.8975,2020-07-11 08:27:31
156,0.8982,2020-07-11 08:28:31
156,0.8973,2020-07-11 08:29:31
156,0.8976,2020-07-11 08:30:31
156,0.8982,2020-07-11 08:31:31
156,0.8985,2020-07-11 08:32:31
156,0.8966,2020-07-11 08:33:31
156,0.8953,2020-07-11 08:34:31
156,0.8958,2020-07-11 08:35:31
156,0.8944,2020-07-11 08:36:31
156,0.8956,2020-07-11 08:37:31
156,0.8968,2020-07-11 08:38:31
156,0.8946,2020-07-11 08:39:31
156,0.8931,2020-07-11 08:40:31
156,0.8937,2020-07-11 08:41:31
156,0.8964,2020-07-11 08:42:31
156,0.8995,2020-07-11 08:43:31
156,0.8959,2020-07-11 08:44:31
156,0.899,2020-07-11 08:45:31
156,0.8979,2020-07-11 08:46:31
156,0.8991,2020-07-11 08:47:31
156,0.9016,2020-07-11 08:48:32
156,0.8996,2020-07-11 08:49:31
156,0.9008,2020-07-11 08:50:31
156,0.9,2020-07-11 08:51:31
156,0.9012,2020-07-11 08:52:31
156,0.9036,2020-07-11 08:53:31
156,0.9012,2020-07-11 08:54:31
156,0.9032,2020-07-11 08:55:31
156,0.9039,2020-07-11 08:56:31
156,0.9053,2020-07-11 08:57:32
156,0.9058,2020-07-11 08:58:32
156,0.9031,2020-07-11 08:59:32
156,0.9031,2020-07-11 09:00:32
156,0.9058,2020-07-11 09:01:32
156,0.9065,2020-07-11 09:02:32
156,0.9048,2020-07-11 09:03:32
156,0.9042,2020-07-11 09:04:32
156,0.9021,2020-07-11 09:05:32
156,0.903,2020-07-11 09:06:32
156,0.9038,2020-07-11 09:07:32
156,0.9045,2020-07-11 09:08:32
156,0.9014,2020-07-11 09:09:32
156,0.9023,2020-07-11 09:10:32
156,0.9036,2020-07-11 09:11:32
156,0.9067,2020-07-11 09:12:32
156,0.9051,2020-07-11 09:13:32
156,0.902,2020-07-11 09:14:32
156,0.9042,2020-07-11 09:15:32
156,0.9051,2020-07-11 09:16:32
156,0.9045,2020-07-11 09:17:32
156,0.9039,2020-07-11 09:18:32
156,0.9064,2020-07-11 09:19:32
156,0.9077,2020-07-11 09:20:32
156,0.9073,2020-07-11 09:21:32
156,0.9093,2020-07-11 09:22:32
156,0.9097,2020-07-11 09:23:32
156,0.9098,2020-07-11 09:24:32
156,0.9084,2020-07-11 09:25:32
156,0.9092,2020-07-11 09:26:32
156,0.9096,2020-07-11 09:27:32
156,0.9082,2020-07-11 09:28:32
156,0.9106,2020-07-11 09:29:32
156,0.9095,2020-07-11 09:30:32
156,0.9091,2020-07-11 09:31:32
156,0.9094,2020-07-11 09:32:32
156,0.9081,2020-07-11 09:33:32
156,0.9088,2020-07-11 09:34:33
156,0.9104,2020-07-11 09:35:33
156,0.9119,2020-07-11 09:36:33
156,0.9113,2020-07-11 09:37:33
156,0.9134,2020-07-11 09:38:33
156,0.9097,2020-07-11 09:39:33
156,0.9095,2020-07-11 09:40:33
156,0.9094,2020-07-11 09:41:33
156,0.9076,2020-07-11 09:42:33
