stationID,Time,average,Day
251,13:7:53,0.0670,38
251,13:8:53,0.0559,38
251,13:9:53,0.0424,38
251,13:10:53,0.0403,38
251,13:11:53,0.0506,38
251,13:12:53,0.0851,38
251,13:13:53,0.0622,38
251,13:14:53,0.0545,38
251,13:15:53,0.0451,38
251,13:16:53,0.0538,38
251,13:17:54,0.0548,38
251,13:18:54,0.0446,38
251,13:19:54,0.0483,38
251,13:20:54,0.0528,38
251,13:21:54,0.0524,38
251,13:22:54,0.0578,38
251,13:23:54,0.0664,38
251,13:24:54,0.0568,38
251,13:25:54,0.0695,38
251,13:26:54,0.0455,38
251,13:27:54,0.0457,38
251,13:28:54,0.0452,38
251,13:29:54,0.0394,38
251,13:30:54,0.0515,38
251,13:31:54,0.0324,38
251,13:32:54,0.0393,38
251,13:33:54,0.0401,38
251,13:34:54,0.0443,38
251,13:35:54,0.0932,38
251,13:36:54,0.0603,38
251,13:37:54,0.0328,38
251,13:38:54,0.0315,38
251,13:39:54,0.0373,38
251,13:40:54,0.0368,38
251,13:41:54,0.0353,38
251,13:42:54,0.0360,38
251,13:43:54,0.0502,38
251,13:44:54,0.0472,38
251,13:45:54,0.0333,38
251,13:46:54,0.0413,38
251,13:47:54,0.0355,38
251,13:48:54,0.0313,38
251,13:49:55,0.0407,38
251,13:50:55,0.0417,38
251,13:51:54,0.0941,38
251,13:52:55,0.0519,38
251,13:53:55,0.0404,38
251,13:54:55,0.0367,38
251,13:55:55,0.0392,38
251,13:56:55,0.0454,38
251,13:57:55,0.0689,38
251,13:58:55,0.1058,38
251,13:59:55,0.1958,38
251,14:0:55,0.0361,38
251,14:1:55,0.0551,38
251,14:2:55,0.0474,38
251,14:3:55,0.0406,38
251,14:4:55,0.0387,38
251,14:5:55,0.0304,38
251,14:6:55,0.0303,38
251,14:7:56,0.0316,38
251,14:8:56,0.0336,38
251,14:9:56,0.0314,38
251,14:10:56,0.0325,38
251,14:11:56,0.0358,38
251,14:12:56,0.0645,38
251,14:13:56,0.0523,38
251,14:14:56,0.1079,38
251,14:15:56,0.1112,38
251,14:16:56,0.0514,38
251,14:17:56,0.0409,38
251,14:18:56,0.0388,38
251,14:19:56,0.0369,38
251,14:20:56,0.0376,38
251,14:21:56,0.0643,38
251,14:22:56,0.0742,38
251,14:23:56,0.0511,38
251,14:24:56,0.0796,38
251,14:25:56,0.0344,38
251,14:26:56,0.0317,38
251,14:27:56,0.0334,38
251,14:28:56,0.0294,38
251,14:29:56,0.0322,38
251,14:30:56,0.0316,38
251,14:31:56,0.0912,38
251,14:32:56,0.0725,38
251,14:33:56,0.0285,38
251,14:34:56,0.0322,38
251,14:35:56,0.0281,38
251,14:36:57,0.0275,38
251,14:37:57,0.0295,38
251,14:38:57,0.0315,38
251,14:39:57,0.0340,38
251,14:40:57,0.0814,38
251,14:41:57,0.0399,38
251,14:42:57,0.0328,38
251,14:43:57,0.0351,38
251,14:44:57,0.0312,38
251,14:45:57,0.0302,38
251,14:46:57,0.0296,38
251,14:47:57,0.0327,38
251,14:48:57,0.0275,38
251,14:49:57,0.0279,38
251,14:50:57,0.0313,38
251,14:51:57,0.0316,38
251,14:52:57,0.0409,38
251,14:53:57,0.0322,38
251,14:54:57,0.0317,38
251,14:55:57,0.0451,38
251,14:56:57,0.0512,38
251,14:57:57,0.1112,38
251,14:58:57,0.0546,38
251,14:59:57,0.0357,38
251,15:0:57,0.0365,38
251,15:1:57,0.0379,38
251,15:2:57,0.0485,38
251,15:3:57,0.0789,38
251,15:4:58,0.0681,38
251,15:5:58,0.0478,38
251,15:6:58,0.0515,38
251,15:7:58,0.0507,38
251,15:8:58,0.0589,38
251,15:9:57,0.0449,38
251,15:10:57,0.0575,38
251,15:11:58,0.0527,38
251,15:12:58,0.0494,38
251,15:13:58,0.0529,38
251,15:14:58,0.0827,38
251,15:15:58,0.0634,38
251,15:16:58,0.0954,38
251,15:17:58,0.0472,38
251,15:18:58,0.0539,38
251,15:19:58,0.0553,38
251,15:20:58,0.0616,38
251,15:21:58,0.0637,38
251,15:22:58,0.0606,38
251,15:23:58,0.0691,38
251,15:24:58,0.0747,38
251,15:25:58,0.0923,38
251,15:26:58,0.0792,38
251,15:27:58,0.0703,38
251,15:28:58,0.0751,38
251,15:29:58,0.0741,38
251,15:30:58,0.0659,38
251,15:31:58,0.0650,38
251,15:32:58,0.0619,38
251,15:33:58,0.0531,38
251,15:34:58,0.0708,38
251,15:35:58,0.0703,38
251,15:36:58,0.0880,38
251,15:37:58,0.0830,38
251,15:38:58,0.0800,38
251,15:39:58,0.0785,38
251,15:40:58,0.0562,38
251,15:41:58,0.0989,38
251,15:42:58,0.0861,38
251,15:43:58,0.0657,38
251,15:44:58,0.0746,38
251,15:45:58,0.0737,38
251,15:46:59,0.0738,38
251,15:47:59,0.0468,38
251,15:48:59,0.0677,38
251,15:49:59,0.0922,38
251,15:50:59,0.0901,38
251,15:51:59,0.0572,38
251,15:52:59,0.0661,38
251,15:53:59,0.0522,38
251,15:54:59,0.0418,38
251,15:55:59,0.0390,38
251,15:56:59,0.0697,38
251,15:57:58,0.0531,38
251,15:58:58,0.0357,38
251,15:59:58,0.0344,38
251,16:0:58,0.0356,38
251,16:1:58,0.0348,38
251,16:2:58,0.0440,38
251,16:3:58,0.0487,38
251,16:4:58,0.0533,38
251,16:5:59,0.0414,38
251,16:6:59,0.0612,38
251,16:7:59,0.1117,38
251,16:8:59,0.1211,38
251,16:9:59,0.0392,38
251,16:10:59,0.0422,38
251,16:11:59,0.0396,38
251,16:12:59,0.0431,38
251,16:13:59,0.0370,38
251,16:14:59,0.0400,38
251,16:15:59,0.0338,38
251,16:16:59,0.0415,38
251,16:17:59,0.0441,38
251,16:18:59,0.0577,38
251,16:19:59,0.0566,38
251,16:20:59,0.0466,38
251,16:21:59,0.0456,38
251,16:22:59,0.0384,38
251,16:23:59,0.0478,38
251,16:24:59,0.0457,38
251,16:25:59,0.0460,38
251,16:26:59,0.0413,38
251,16:27:59,0.0475,38
251,16:28:59,0.0457,38
251,16:29:59,0.0477,38
251,16:30:59,0.0507,38
251,16:31:59,0.0501,38
251,16:32:59,0.0503,38
251,16:33:59,0.0482,38
251,16:34:59,0.0439,38
251,16:35:59,0.0406,38
251,16:36:59,0.0400,38
251,16:37:59,0.0363,38
251,16:38:59,0.0601,38
251,16:40:0,0.0943,38
251,16:41:0,0.1607,38
251,16:42:0,0.0445,38
251,16:43:0,0.0369,38
251,16:44:0,0.0597,38
251,16:45:0,0.0397,38
251,16:46:0,0.0425,38
251,16:47:0,0.0428,38
251,16:48:0,0.0392,38
251,16:49:0,0.0460,38
251,16:50:0,0.0594,38
251,16:51:0,0.0592,38
251,16:52:0,0.0977,38
251,16:53:0,0.0564,38
251,16:54:0,0.0541,38
251,16:55:0,0.0581,38
251,16:56:0,0.0824,38
251,16:57:0,0.0587,38
251,16:58:0,0.0569,38
251,16:59:0,0.0593,38
251,17:0:0,0.0561,38
251,17:1:0,0.0502,38
251,17:2:0,0.0533,38
251,17:3:0,0.0537,38
251,17:4:0,0.0589,38
251,17:5:0,0.0555,38
251,17:6:0,0.0518,38
251,17:7:0,0.0517,38
251,17:8:0,0.0529,38
251,17:9:0,0.0528,38
251,17:10:0,0.0529,38
251,17:11:0,0.0758,38
251,17:12:0,0.0562,38
251,17:13:0,0.0542,38
251,17:14:0,0.0589,38
251,17:15:0,0.0539,38
251,17:16:0,0.0596,38
251,17:17:0,0.0752,38
251,17:18:1,0.1151,38
251,17:19:1,0.0470,38
251,17:20:1,0.0456,38
251,17:21:1,0.0461,38
251,17:22:1,0.0720,38
251,17:23:1,0.0447,38
251,17:24:1,0.0493,38
251,17:25:1,0.0526,38
251,17:26:1,0.0555,38
251,17:27:1,0.0531,38
251,17:28:1,0.0564,38
251,17:29:1,0.0615,38
251,17:30:1,0.0776,38
251,17:31:1,0.1003,38
251,17:32:1,0.0627,38
251,17:33:1,0.0585,38
251,17:34:1,0.0659,38
251,17:35:1,0.1191,38
251,17:36:1,0.0899,38
251,17:37:1,0.0619,38
251,17:38:1,0.0776,38
251,17:39:1,0.0823,38
251,17:40:1,0.1839,38
251,17:41:1,0.0672,38
251,17:42:1,0.0641,38
251,17:43:1,0.0615,38
251,17:44:1,0.0588,38
251,17:45:1,0.0585,38
251,17:46:1,0.0577,38
251,17:47:1,0.0578,38
251,17:48:1,0.0609,38
251,17:49:1,0.0610,38
251,17:50:1,0.0667,38
251,17:51:1,0.0676,38
251,17:52:1,0.0660,38
251,17:53:1,0.0616,38
251,17:54:1,0.0730,38
251,17:55:1,0.0881,38
251,17:56:1,0.1059,38
251,17:57:1,0.0683,38
251,17:58:1,0.0653,38
251,17:59:1,0.0648,38
251,18:0:1,0.0858,38
251,18:1:1,0.0823,38
251,18:2:1,0.1129,38
251,18:3:1,0.0706,38
251,18:4:1,0.0672,38
251,18:5:1,0.0687,38
251,18:6:1,0.0674,38
251,18:7:1,0.0707,38
251,18:8:1,0.0669,38
251,18:9:1,0.0645,38
251,18:10:1,0.0628,38
251,18:11:1,0.0609,38
251,18:12:1,0.0648,38
251,18:13:1,0.0712,38
251,18:14:1,0.0969,38
251,18:15:1,0.0785,38
251,18:16:2,0.0738,38
251,18:17:2,0.0706,38
251,18:18:2,0.0697,38
251,18:19:2,0.0633,38
251,18:20:2,0.0642,38
251,18:21:2,0.0739,38
251,18:22:2,0.0727,38
251,18:23:2,0.0709,38
251,18:24:2,0.0606,38
251,18:25:2,0.0688,38
251,18:26:2,0.0674,38
251,18:27:2,0.0660,38
251,18:28:2,0.0602,38
251,18:29:2,0.0656,38
251,18:30:2,0.0609,38
251,18:31:2,0.0614,38
251,18:32:2,0.0670,38
251,18:33:2,0.0663,38
251,18:34:2,0.0730,38
251,18:35:2,0.0716,38
251,18:36:2,0.0721,38
251,18:37:2,0.0720,38
251,18:38:2,0.0689,38
251,18:39:2,0.0755,38
251,18:40:2,0.0991,38
251,18:41:2,0.1072,38
251,18:42:2,0.1064,38
251,18:43:2,0.0816,38
251,18:44:2,0.0738,38
251,18:45:2,0.0626,38
251,18:46:2,0.0640,38
251,18:47:2,0.0639,38
251,18:48:2,0.0813,38
251,18:49:2,0.0671,38
251,18:50:2,0.0477,38
251,18:51:3,0.0765,38
251,18:52:3,0.0497,38
251,18:53:3,0.0516,38
251,18:54:3,0.0554,38
251,18:55:3,0.0561,38
251,18:56:3,0.0585,38
251,18:57:3,0.0502,38
251,18:58:3,0.0405,38
251,18:59:3,0.0883,38
251,19:0:3,0.0746,38
251,19:1:3,0.0683,38
251,19:2:3,0.0715,38
251,19:3:3,0.0719,38
251,19:4:3,0.0853,38
251,19:5:3,0.1251,38
251,19:6:3,0.0626,38
251,19:7:3,0.0536,38
251,19:8:3,0.0576,38
251,19:9:3,0.0510,38
251,19:10:3,0.0577,38
251,19:11:3,0.0713,38
251,19:12:3,0.0836,38
251,19:13:3,0.0901,38
251,19:14:3,0.0880,38
251,19:15:3,0.0899,38
251,19:16:3,0.0913,38
251,19:17:3,0.0899,38
251,19:18:3,0.0827,38
251,19:19:3,0.0835,38
251,19:20:3,0.0838,38
251,19:21:3,0.0827,38
251,19:22:3,0.0846,38
251,19:23:3,0.0903,38
251,19:24:3,0.0828,38
251,19:25:4,0.0813,38
251,19:26:4,0.0755,38
251,19:27:4,0.0844,38
251,19:28:4,0.1004,38
251,19:29:4,0.0703,38
251,19:30:4,0.0731,38
251,19:31:4,0.0724,38
251,19:32:4,0.0688,38
251,19:33:4,0.0692,38
251,19:34:4,0.0722,38
251,19:35:4,0.0629,38
251,19:36:4,0.0580,38
251,19:37:4,0.0541,38
251,19:38:4,0.0551,38
251,19:39:4,0.0640,38
251,19:40:4,0.0735,38
251,19:41:4,0.0668,38
251,19:42:4,0.0648,38
251,19:43:4,0.0740,38
251,19:44:4,0.0728,38
251,19:45:4,0.0766,38
251,19:46:4,0.0778,38
251,19:47:4,0.0762,38
251,19:48:4,0.0705,38
251,19:49:4,0.0693,38
251,19:50:4,0.0773,38
251,19:51:4,0.0753,38
251,19:52:4,0.0798,38
251,19:53:4,0.0807,38
251,19:54:4,0.0810,38
251,19:55:4,0.0795,38
251,19:56:4,0.0777,38
251,19:57:4,0.0758,38
251,19:58:4,0.0792,38
251,19:59:4,0.0793,38
251,20:0:4,0.0623,38
251,20:1:4,0.0573,38
251,20:2:4,0.0775,38
251,20:3:4,0.0769,38
251,20:4:4,0.0728,38
251,20:5:4,0.0715,38
251,20:6:5,0.0772,38
251,20:7:5,0.0812,38
251,20:8:5,0.0899,38
251,20:9:5,0.0934,38
251,20:10:5,0.0914,38
251,20:11:5,0.0894,38
251,20:12:5,0.0992,38
251,20:13:5,0.0905,38
251,20:14:5,0.0902,38
251,20:15:5,0.0976,38
251,20:16:5,0.1181,38
251,20:17:5,0.1240,38
251,20:18:5,0.1142,38
251,20:19:5,0.1111,38
251,20:20:5,0.1065,38
251,20:21:5,0.1032,38
251,20:22:5,0.0954,38
251,20:23:5,0.1003,38
251,20:24:5,0.0997,38
251,20:25:5,0.0985,38
251,20:26:5,0.0994,38
251,20:27:5,0.1126,38
251,20:28:5,0.1568,38
251,20:29:5,0.1175,38
251,20:30:5,0.1241,38
251,20:31:5,0.1195,38
251,20:32:5,0.1170,38
251,20:33:5,0.1100,38
251,20:34:5,0.1152,38
251,20:35:5,0.1206,38
251,20:36:5,0.1202,38
251,20:37:5,0.1201,38
251,20:38:6,0.1171,38
251,20:39:6,0.1076,38
251,20:40:6,0.1042,38
251,20:41:6,0.0966,38
251,20:42:6,0.0821,38
251,20:43:6,0.0970,38
251,20:44:6,0.1008,38
251,20:45:6,0.1039,38
251,20:46:6,0.1067,38
251,20:47:6,0.1044,38
251,20:48:6,0.1132,38
251,20:49:6,0.1063,38
251,20:50:6,0.1042,38
251,20:51:6,0.0968,38
251,20:52:6,0.0919,38
251,20:53:6,0.0983,38
251,20:54:6,0.1013,38
251,20:55:6,0.0964,38
251,20:56:6,0.0943,38
251,20:57:6,0.0937,38
251,20:58:6,0.0904,38
251,20:59:6,0.0925,38
251,21:0:6,0.0930,38
251,21:1:6,0.0950,38
251,21:2:6,0.1071,38
251,21:3:6,0.1041,38
251,21:4:6,0.1083,38
251,21:5:6,0.1038,38
251,21:6:6,0.1151,38
251,21:7:6,0.1117,38
251,21:8:6,0.1031,38
251,21:9:6,0.1044,38
251,21:10:6,0.1034,38
251,21:11:6,0.1621,38
251,21:12:6,0.1013,38
251,21:13:6,0.1006,38
251,21:14:6,0.1013,38
251,21:15:7,0.0934,38
251,21:16:7,0.0944,38
251,21:17:7,0.0884,38
251,21:18:7,0.0710,38
251,21:19:7,0.0883,38
251,21:20:7,0.1102,38
251,21:21:7,0.0790,38
251,21:22:7,0.0791,38
251,21:23:7,0.0704,38
251,21:24:7,0.0751,38
251,21:25:7,0.0736,38
251,21:26:7,0.0693,38
251,21:27:7,0.0765,38
251,21:28:7,0.0708,38
251,21:29:7,0.0747,38
251,21:30:7,0.0799,38
251,21:31:6,0.0924,38
251,21:32:7,0.0857,38
251,21:33:7,0.0956,38
251,21:34:7,0.0792,38
251,21:35:7,0.0799,38
251,21:36:7,0.0812,38
251,21:37:7,0.0693,38
251,21:38:7,0.0728,38
251,21:39:7,0.0486,38
251,21:40:7,0.1015,38
251,21:41:7,0.0809,38
251,21:42:7,0.0785,38
251,21:43:7,0.0734,38
251,21:44:7,0.0767,38
251,21:45:7,0.0732,38
251,21:46:7,0.0772,38
251,21:47:7,0.0807,38
251,21:48:7,0.0740,38
251,21:49:7,0.0727,38
251,21:50:7,0.0809,38
251,21:51:7,0.0774,38
251,21:52:7,0.0779,38
251,21:53:7,0.0761,38
251,21:54:7,0.0767,38
251,21:55:7,0.0705,38
251,21:56:7,0.0612,38
251,21:57:7,0.0656,38
251,21:58:7,0.0552,38
251,21:59:7,0.0498,38
251,22:0:7,0.0532,38
251,22:1:7,0.0504,38
251,22:2:8,0.0605,38
251,22:3:7,0.0569,38
251,22:4:7,0.0610,38
251,22:5:8,0.0601,38
251,22:6:7,0.0650,38
251,22:7:7,0.0572,38
251,22:8:8,0.0587,38
251,22:9:8,0.0550,38
251,22:10:8,0.0513,38
251,22:11:8,0.0531,38
251,22:12:8,0.0512,38
251,22:13:8,0.0538,38
251,22:14:8,0.0498,38
251,22:15:8,0.0513,38
251,22:16:8,0.0508,38
251,22:17:8,0.0495,38
251,22:18:8,0.0508,38
251,22:19:8,0.0461,38
251,22:20:8,0.0497,38
251,22:21:8,0.0429,38
251,22:22:8,0.0486,38
251,22:23:8,0.0475,38
251,22:24:8,0.0408,38
251,22:25:8,0.0393,38
251,22:26:8,0.0476,38
251,22:27:8,0.0510,38
251,22:28:8,0.0487,38
251,22:29:8,0.0439,38
251,22:30:8,0.0444,38
251,22:31:8,0.0490,38
251,22:32:8,0.0470,38
251,22:33:8,0.0476,38
251,22:34:8,0.0441,38
251,22:35:8,0.0425,38
251,22:36:8,0.0432,38
251,22:37:8,0.0463,38
251,22:38:8,0.0415,38
251,22:39:8,0.0451,38
251,22:40:8,0.0487,38
251,22:41:8,0.0469,38
251,22:42:9,0.0497,38
251,22:43:9,0.0477,38
251,22:44:9,0.0442,38
251,22:45:9,0.0458,38
251,22:46:9,0.0457,38
251,22:47:9,0.0385,38
251,22:48:9,0.0433,38
251,22:49:9,0.0377,38
251,22:50:9,0.0413,38
251,22:51:9,0.0503,38
251,22:52:9,0.0479,38
251,22:53:9,0.0469,38
251,22:54:9,0.0465,38
251,22:55:9,0.0436,38
251,22:56:9,0.0366,38
251,22:57:9,0.0359,38
251,22:58:9,0.0378,38
251,22:59:9,0.0387,38
251,23:0:9,0.0432,38
251,23:1:9,0.0445,38
251,23:2:9,0.0414,38
251,23:3:9,0.0448,38
251,23:4:9,0.0440,38
251,23:5:9,0.0414,38
251,23:6:9,0.0407,38
251,23:7:9,0.0425,38
251,23:8:9,0.0447,38
251,23:9:9,0.0481,38
251,23:10:9,0.0496,38
251,23:11:9,0.0474,38
251,23:12:9,0.0509,38
251,23:13:9,0.0460,38
251,23:14:9,0.0425,38
251,23:15:9,0.0393,38
251,23:16:10,0.0409,38
251,23:17:10,0.0453,38
251,23:18:10,0.0429,38
251,23:19:10,0.0440,38
251,23:20:10,0.0414,38
251,23:21:10,0.0447,38
251,23:22:9,0.0450,38
251,23:23:9,0.0405,38
251,23:24:9,0.0429,38
251,23:25:9,0.0359,38
251,23:26:9,0.0426,38
251,23:27:9,0.0372,38
251,23:28:9,0.0371,38
251,23:29:9,0.0385,38
251,23:30:10,0.0375,38
251,23:31:9,0.0345,38
251,23:32:9,0.0347,38
251,23:33:10,0.0378,38
251,23:34:10,0.0381,38
251,23:35:10,0.0394,38
251,23:36:10,0.0425,38
251,23:37:10,0.0397,38
251,23:38:10,0.0402,38
251,23:39:10,0.0356,38
251,23:40:10,0.0325,38
251,23:41:10,0.0392,38
251,23:42:10,0.0349,38
251,23:43:10,0.0396,38
251,23:44:10,0.0421,38
251,23:45:10,0.0445,38
251,23:46:10,0.0465,38
251,23:47:10,0.0395,38
251,23:48:10,0.0435,38
251,23:49:10,0.0405,38
251,23:50:10,0.0385,38
251,23:51:10,0.0403,38
251,23:52:10,0.0419,38
251,23:53:10,0.0396,38
251,23:54:10,0.0412,38
251,23:55:10,0.0419,38
251,23:56:10,0.0392,38
251,23:57:10,0.0378,38
251,23:58:10,0.0339,38
251,23:59:10,0.0365,38
251,0:0:10,0.0345,39
251,0:1:10,0.0363,39
251,0:2:10,0.0375,39
251,0:3:10,0.0394,39
251,0:4:10,0.0379,39
251,0:5:10,0.0388,39
251,0:6:10,0.0371,39
251,0:7:11,0.0393,39
251,0:8:11,0.0364,39
251,0:9:11,0.0393,39
251,0:10:11,0.0378,39
251,0:11:11,0.0388,39
251,0:12:11,0.0365,39
251,0:13:11,0.0415,39
251,0:14:11,0.0422,39
251,0:15:11,0.0429,39
251,0:16:11,0.0444,39
251,0:17:11,0.0408,39
251,0:18:11,0.0362,39
251,0:19:11,0.0375,39
251,0:20:11,0.0364,39
251,0:21:11,0.0374,39
251,0:22:11,0.0391,39
251,0:23:11,0.0425,39
251,0:24:11,0.0441,39
251,0:25:11,0.0409,39
251,0:26:11,0.0404,39
251,0:27:11,0.0421,39
251,0:28:11,0.0400,39
251,0:29:11,0.0367,39
251,0:30:11,0.0391,39
251,0:31:11,0.0367,39
251,0:32:11,0.0385,39
251,0:33:11,0.0453,39
251,0:34:11,0.0343,39
251,0:35:11,0.0386,39
251,0:36:11,0.0407,39
251,0:37:11,0.0364,39
251,0:38:11,0.0364,39
251,0:39:12,0.0385,39
251,0:40:11,0.0406,39
251,0:41:11,0.0412,39
251,0:42:12,0.0443,39
251,0:43:12,0.0425,39
251,0:44:12,0.0406,39
251,0:45:12,0.0371,39
251,0:46:12,0.0369,39
251,0:47:12,0.0383,39
251,0:48:12,0.0380,39
251,0:49:12,0.0385,39
251,0:50:12,0.0393,39
251,0:51:12,0.0425,39
251,0:52:12,0.0446,39
251,0:53:12,0.0403,39
251,0:54:12,0.0399,39
251,0:55:12,0.0373,39
251,0:56:12,0.0366,39
251,0:57:12,0.0379,39
251,0:58:12,0.0425,39
251,0:59:12,0.0400,39
251,1:0:12,0.0412,39
251,1:1:12,0.0434,39
251,1:2:12,0.0416,39
251,1:3:12,0.0360,39
251,1:4:12,0.0363,39
251,1:5:12,0.0428,39
251,1:6:12,0.0398,39
251,1:7:12,0.0389,39
251,1:8:12,0.0368,39
251,1:9:12,0.0382,39
251,1:10:12,0.0421,39
251,1:11:12,0.0367,39
251,1:12:12,0.0333,39
251,1:13:13,0.0375,39
251,1:14:13,0.0384,39
251,1:15:13,0.0376,39
251,1:16:13,0.0408,39
251,1:17:13,0.0361,39
251,1:18:13,0.0323,39
251,1:19:13,0.0395,39
251,1:20:13,0.0419,39
251,1:21:13,0.0405,39
251,1:22:13,0.0394,39
251,1:23:13,0.0426,39
251,1:24:13,0.0412,39
251,1:25:13,0.0368,39
251,1:26:13,0.0354,39
251,1:27:13,0.0357,39
251,1:28:13,0.0388,39
251,1:29:13,0.0411,39
251,1:30:13,0.0444,39
251,1:31:13,0.0406,39
251,1:32:13,0.0408,39
251,1:33:13,0.0384,39
251,1:34:13,0.0385,39
251,1:35:13,0.0377,39
251,1:36:13,0.0379,39
251,1:37:13,0.0389,39
251,1:38:13,0.0401,39
251,1:39:13,0.0439,39
251,1:40:13,0.0435,39
251,1:41:13,0.0387,39
251,1:42:13,0.0395,39
251,1:43:13,0.0385,39
251,1:44:14,0.0411,39
251,1:45:14,0.0436,39
251,1:46:14,0.0404,39
251,1:47:14,0.0422,39
251,1:48:14,0.0428,39
251,1:49:14,0.0448,39
251,1:50:14,0.0362,39
251,1:51:14,0.0325,39
251,1:52:14,0.0409,39
251,1:53:14,0.0375,39
251,1:54:14,0.0392,39
251,1:55:14,0.0346,39
251,1:56:14,0.0389,39
251,1:57:14,0.0407,39
251,1:58:14,0.0404,39
251,1:59:14,0.0417,39
251,2:0:14,0.0405,39
251,2:1:14,0.0446,39
251,2:2:14,0.0437,39
251,2:3:14,0.0392,39
251,2:4:14,0.0428,39
251,2:5:14,0.0398,39
251,2:6:14,0.0380,39
251,2:7:14,0.0416,39
251,2:8:14,0.0425,39
251,2:9:14,0.0393,39
251,2:10:14,0.0376,39
251,2:11:14,0.0406,39
251,2:12:14,0.0407,39
251,2:13:14,0.0387,39
251,2:14:14,0.0380,39
251,2:15:14,0.0388,39
251,2:16:15,0.0370,39
251,2:17:14,0.0389,39
251,2:18:14,0.0402,39
251,2:19:15,0.0391,39
251,2:20:15,0.0392,39
251,2:21:15,0.0389,39
251,2:22:15,0.0372,39
251,2:23:15,0.0384,39
251,2:24:15,0.0392,39
251,2:25:15,0.0409,39
251,2:26:15,0.0393,39
251,2:27:15,0.0418,39
251,2:28:15,0.0394,39
251,2:29:15,0.0442,39
251,2:30:15,0.0345,39
251,2:31:15,0.0373,39
251,2:32:15,0.0414,39
251,2:33:15,0.0410,39
251,2:34:15,0.0395,39
251,2:35:15,0.0399,39
251,2:36:15,0.0376,39
251,2:37:15,0.0396,39
251,2:38:15,0.0404,39
251,2:39:15,0.0419,39
251,2:40:15,0.0462,39
251,2:41:15,0.0421,39
251,2:42:15,0.0423,39
251,2:43:15,0.0446,39
251,2:44:15,0.0442,39
251,2:45:15,0.0409,39
251,2:46:15,0.0458,39
251,2:47:15,0.0412,39
251,2:48:15,0.0380,39
251,2:49:15,0.0385,39
251,2:50:15,0.0401,39
251,2:51:15,0.0424,39
251,2:52:15,0.0390,39
251,2:53:16,0.0346,39
251,2:54:16,0.0327,39
251,2:55:16,0.0382,39
251,2:56:16,0.0423,39
251,2:57:16,0.0437,39
251,2:58:16,0.0438,39
251,2:59:16,0.0397,39
251,3:0:16,0.0392,39
251,3:1:16,0.0349,39
251,3:2:16,0.0386,39
251,3:3:15,0.0381,39
251,3:4:15,0.0368,39
251,3:5:15,0.0447,39
251,3:6:15,0.0440,39
251,3:7:15,0.0484,39
251,3:8:15,0.0405,39
251,3:9:15,0.0437,39
251,3:10:15,0.0395,39
251,3:11:15,0.0430,39
251,3:12:15,0.0419,39
251,3:13:15,0.0398,39
251,3:14:15,0.0389,39
251,3:15:15,0.0401,39
251,3:16:15,0.0428,39
251,3:17:15,0.0418,39
251,3:18:15,0.0417,39
251,3:19:15,0.0408,39
251,3:20:15,0.0382,39
251,3:21:15,0.0365,39
251,3:22:15,0.0396,39
251,3:23:16,0.0341,39
251,3:24:16,0.0407,39
251,3:25:16,0.0479,39
251,3:26:16,0.0492,39
251,3:27:16,0.0497,39
251,3:28:16,0.0396,39
251,3:29:16,0.0389,39
251,3:30:16,0.0392,39
251,3:31:16,0.0352,39
251,3:32:16,0.0359,39
251,3:33:16,0.0376,39
251,3:34:16,0.0383,39
251,3:35:16,0.0398,39
251,3:36:16,0.0422,39
251,3:37:16,0.0386,39
251,3:38:16,0.0358,39
251,3:39:16,0.0371,39
251,3:40:16,0.0377,39
251,3:41:16,0.0370,39
251,3:42:16,0.0409,39
251,3:43:16,0.0342,39
251,3:44:16,0.0413,39
251,3:45:16,0.0428,39
251,3:46:16,0.0397,39
251,3:47:16,0.0394,39
251,3:48:16,0.0384,39
251,3:49:16,0.0309,39
251,3:50:16,0.0318,39
251,3:51:16,0.0373,39
251,3:52:16,0.0381,39
251,3:53:16,0.0397,39
251,3:54:16,0.0387,39
251,3:55:16,0.0370,39
251,3:56:17,0.0369,39
251,3:57:17,0.0366,39
251,3:58:17,0.0360,39
251,3:59:17,0.0386,39
251,4:0:17,0.0357,39
251,4:1:17,0.0416,39
251,4:2:17,0.0396,39
251,4:3:17,0.0392,39
251,4:4:17,0.0396,39
251,4:5:17,0.0389,39
251,4:6:17,0.0380,39
251,4:7:17,0.0401,39
251,4:8:17,0.0383,39
251,4:9:17,0.0437,39
251,4:10:17,0.0372,39
251,4:11:17,0.0409,39
251,4:12:17,0.0420,39
251,4:13:17,0.0461,39
251,4:14:17,0.0437,39
251,4:15:17,0.0415,39
251,4:16:17,0.0385,39
251,4:17:17,0.0417,39
251,4:18:17,0.0398,39
251,4:19:17,0.0418,39
251,4:20:17,0.0410,39
251,4:21:17,0.0399,39
251,4:22:17,0.0424,39
251,4:23:17,0.0393,39
251,4:24:17,0.0426,39
251,4:25:17,0.0427,39
251,4:26:17,0.0398,39
251,4:27:17,0.0358,39
251,4:28:17,0.0358,39
251,4:29:17,0.0348,39
251,4:30:18,0.0325,39
251,4:31:17,0.0332,39
251,4:32:18,0.0345,39
251,4:33:18,0.0404,39
251,4:34:18,0.0384,39
251,4:35:18,0.0347,39
251,4:36:18,0.0377,39
251,4:37:18,0.0391,39
251,4:38:18,0.0394,39
251,4:39:18,0.0372,39
