stationID,Time,average,Day
251,11:51:26,0.9698,48
251,11:52:26,0.9701,48
251,11:53:26,0.9702,48
251,11:54:27,0.97,48
251,11:55:26,0.9702,48
251,11:56:26,0.9698,48
251,11:57:27,0.9702,48
251,11:58:26,0.9699,48
251,11:59:26,0.9701,48
251,12:0:27,0.9701,48
251,12:1:27,0.9703,48
251,12:2:27,0.9701,48
251,12:3:27,0.9704,48
251,12:4:27,0.9704,48
251,12:5:27,0.9702,48
251,12:6:27,0.9705,48
251,12:7:27,0.9704,48
251,12:8:27,0.9704,48
251,12:9:27,0.9703,48
251,12:10:27,0.9701,48
251,12:11:27,0.9704,48
251,12:12:27,0.9705,48
251,12:13:27,0.9703,48
251,12:14:27,0.9702,48
251,12:15:27,0.9701,48
251,12:16:27,0.9699,48
251,12:17:27,0.9701,48
251,12:18:27,0.9699,48
251,12:19:27,0.97,48
251,12:20:27,0.97,48
251,12:21:27,0.9699,48
251,12:22:27,0.9702,48
251,12:23:27,0.9702,48
251,12:24:27,0.9701,48
251,12:25:27,0.9702,48
251,12:26:28,0.9702,48
251,12:27:27,0.9701,48
251,12:28:27,0.97,48
251,12:29:28,0.9702,48
251,12:30:27,0.9701,48
251,12:31:27,0.9702,48
251,12:32:28,0.97,48
251,12:33:27,0.9699,48
251,12:34:27,0.9699,48
251,12:35:28,0.9699,48
251,12:36:28,0.9701,48
251,12:37:28,0.9703,48
251,12:38:28,0.9697,48
251,12:39:28,0.9702,48
251,12:40:28,0.97,48
251,12:41:28,0.9697,48
251,12:42:28,0.9701,48
251,12:43:28,0.9697,48
251,12:44:28,0.9699,48
251,12:45:28,0.9702,48
251,12:46:28,0.9698,48
251,12:47:28,0.9699,48
251,12:48:28,0.9702,48
251,12:49:28,0.9701,48
251,12:50:28,0.9699,48
251,12:51:28,0.9699,48
251,12:52:28,0.9698,48
251,12:53:28,0.97,48
251,12:54:28,0.9698,48
251,12:55:28,0.97,48
251,12:56:28,0.9701,48
251,12:57:28,0.97,48
251,12:58:28,0.97,48
251,12:59:28,0.9699,48
251,13:0:28,0.9698,48
251,13:1:28,0.9701,48
251,13:2:29,0.9697,48
251,13:3:28,0.9699,48
251,13:4:28,0.9699,48
251,13:5:29,0.97,48
251,13:6:28,0.9698,48
251,13:7:28,0.9701,48
251,13:8:29,0.9704,48
251,13:9:28,0.9702,48
251,13:10:29,0.9704,48
251,13:11:29,0.9704,48
251,13:12:29,0.9705,48
251,13:13:29,0.9702,48
251,13:14:29,0.9705,48
251,13:15:29,0.9704,48
251,13:16:29,0.9704,48
251,13:17:29,0.9701,48
251,13:18:29,0.9704,48
251,13:19:29,0.97,48
251,13:20:29,0.9702,48
251,13:21:29,0.9702,48
251,13:22:29,0.9703,48
251,13:23:29,0.9702,48
251,13:24:29,0.9702,48
251,13:25:29,0.9701,48
251,13:26:29,0.9701,48
251,13:27:29,0.9698,48
251,13:28:29,0.9699,48
251,13:29:29,0.9701,48
251,13:30:29,0.9702,48
251,13:31:29,0.9698,48
251,13:32:29,0.9701,48
251,13:33:29,0.9697,48
251,13:34:29,0.9701,48
251,13:35:29,0.9698,48
251,13:36:29,0.97,48
251,13:37:29,0.9704,48
251,13:38:29,0.97,48
251,13:39:29,0.9702,48
251,13:40:30,0.9703,48
251,13:41:29,0.9704,48
251,13:42:29,0.9702,48
251,13:43:30,0.9702,48
251,13:44:29,0.9699,48
251,13:45:29,0.9701,48
251,13:46:30,0.9703,48
251,13:47:30,0.9703,48
251,13:48:30,0.9702,48
251,13:49:30,0.9703,48
251,13:50:30,0.9702,48
251,13:51:30,0.9701,48
251,13:52:30,0.9701,48
251,13:53:30,0.9701,48
251,13:54:30,0.9699,48
251,13:55:30,0.9702,48
251,13:56:30,0.9699,48
251,13:57:30,0.9704,48
251,13:58:30,0.9697,48
251,13:59:30,0.9703,48
251,14:0:30,0.9698,48
251,14:1:30,0.9703,48
251,14:2:30,0.9698,48
251,14:3:30,0.97,48
251,14:4:30,0.9699,48
251,14:5:30,0.9698,48
251,14:6:30,0.9696,48
251,14:7:30,0.9699,48
251,14:8:30,0.9701,48
251,14:9:30,0.9701,48
251,14:10:30,0.9703,48
251,14:11:30,0.97,48
251,14:12:30,0.9701,48
251,14:13:30,0.9702,48
251,14:14:30,0.9701,48
251,14:15:30,0.9701,48
251,14:16:31,0.9701,48
251,14:17:30,0.9701,48
251,14:18:30,0.97,48
251,14:19:31,0.9702,48
251,14:20:30,0.9699,48
251,14:21:31,0.9699,48
251,14:22:31,0.9702,48
251,14:23:31,0.9703,48
251,14:24:31,0.9703,48
251,14:25:31,0.9702,48
251,14:26:31,0.9701,48
251,14:27:31,0.9699,48
251,14:28:31,0.9701,48
251,14:29:31,0.97,48
251,14:30:31,0.9699,48
251,14:31:31,0.9701,48
251,14:32:31,0.9701,48
251,14:33:31,0.9703,48
251,14:34:31,0.97,48
251,14:35:31,0.97,48
251,14:36:31,0.97,48
251,14:37:31,0.9702,48
251,14:38:31,0.97,48
251,14:39:31,0.9698,48
251,14:40:31,0.9704,48
251,14:41:31,0.9701,48
251,14:42:31,0.9701,48
251,14:43:31,0.9701,48
251,14:44:31,0.9697,48
251,14:45:31,0.97,48
251,14:46:31,0.9697,48
251,14:47:31,0.9698,48
251,14:48:31,0.9698,48
251,14:49:32,0.9702,48
251,14:50:31,0.9701,48
251,14:51:31,0.9697,48
251,14:52:31,0.97,48
251,14:53:31,0.9698,48
251,14:54:32,0.9701,48
251,14:55:31,0.9701,48
251,14:56:32,0.9699,48
251,14:57:32,0.9703,48
251,14:58:32,0.9698,48
251,14:59:32,0.9701,48
251,15:0:32,0.9701,48
251,15:1:32,0.9695,48
251,15:2:32,0.9702,48
251,15:3:32,0.9698,48
251,15:4:32,0.97,48
251,15:5:32,0.9697,48
251,15:6:32,0.9703,48
251,15:7:32,0.9703,48
251,15:8:32,0.9703,48
251,15:9:32,0.9699,48
251,15:10:32,0.9702,48
251,15:11:32,0.9701,48
251,15:12:32,0.9701,48
251,15:13:32,0.9701,48
251,15:14:32,0.9701,48
251,15:15:32,0.9699,48
251,15:16:32,0.9701,48
251,15:17:32,0.97,48
251,15:18:32,0.97,48
251,15:19:32,0.9703,48
251,15:20:32,0.9701,48
251,15:21:32,0.9699,48
251,15:22:32,0.9704,48
251,15:23:32,0.9701,48
251,15:24:32,0.9701,48
251,15:25:32,0.9703,48
251,15:26:33,0.9703,48
251,15:27:32,0.9705,48
251,15:28:32,0.9701,48
251,15:29:33,0.9704,48
251,15:30:32,0.9702,48
251,15:31:32,0.9701,48
251,15:32:33,0.9703,48
251,15:33:33,0.9706,48
251,15:34:33,0.9701,48
251,15:35:33,0.9704,48
251,15:36:33,0.9703,48
251,15:37:33,0.9704,48
251,15:38:33,0.9702,48
251,15:39:33,0.9704,48
251,15:40:33,0.9703,48
251,15:41:33,0.9705,48
251,15:42:33,0.9703,48
251,15:43:33,0.9704,48
251,15:44:33,0.9701,48
251,15:45:33,0.9704,48
251,15:46:33,0.9702,48
251,15:47:33,0.9703,48
251,15:48:33,0.9702,48
251,15:49:33,0.9702,48
251,15:50:33,0.9702,48
251,15:51:33,0.9703,48
251,15:52:33,0.9705,48
251,15:53:33,0.9703,48
251,15:54:33,0.9706,48
251,15:55:33,0.9705,48
251,15:56:33,0.9701,48
251,15:57:33,0.9702,48
251,15:58:33,0.9706,48
251,15:59:33,0.9702,48
251,16:0:33,0.9703,48
251,16:1:34,0.9704,48
251,16:2:34,0.9706,48
251,16:3:33,0.9701,48
251,16:4:33,0.9702,48
251,16:5:34,0.9701,48
251,16:6:33,0.9701,48
251,16:7:34,0.9701,48
251,16:8:34,0.97,48
251,16:9:34,0.97,48
251,16:10:34,0.9703,48
251,16:11:34,0.9701,48
251,16:12:34,0.9701,48
251,16:13:34,0.9701,48
251,16:14:34,0.97,48
251,16:15:34,0.9703,48
251,16:16:34,0.9701,48
251,16:17:34,0.97,48
251,16:18:34,0.9701,48
251,16:19:34,0.9699,48
251,16:20:34,0.9703,48
251,16:21:34,0.9701,48
251,16:22:34,0.9701,48
251,16:23:34,0.9701,48
251,16:24:34,0.9703,48
251,16:25:34,0.9701,48
251,16:26:34,0.9703,48
251,16:27:34,0.9702,48
251,16:28:34,0.97,48
251,16:29:34,0.9703,48
251,16:30:34,0.9701,48
251,16:31:34,0.9702,48
251,16:32:34,0.9702,48
251,16:33:34,0.9701,48
251,16:34:34,0.97,48
251,16:35:34,0.9702,48
251,16:36:34,0.9703,48
251,16:37:35,0.9703,48
251,16:38:34,0.9703,48
251,16:39:34,0.9702,48
251,16:40:35,0.9706,48
251,16:41:34,0.9701,48
251,16:42:35,0.9704,48
251,16:43:35,0.9703,48
251,16:44:35,0.9703,48
251,16:45:35,0.9703,48
251,16:46:35,0.9703,48
251,16:47:35,0.9702,48
251,16:48:35,0.9705,48
251,16:49:35,0.9704,48
251,16:50:35,0.9703,48
251,16:51:35,0.9703,48
251,16:52:35,0.9703,48
251,16:53:35,0.9704,48
251,16:54:35,0.9704,48
251,16:55:35,0.9703,48
251,16:56:35,0.9702,48
251,16:57:35,0.9704,48
251,16:58:35,0.9701,48
251,16:59:35,0.9704,48
251,17:0:35,0.97,48
251,17:1:35,0.9706,48
251,17:2:35,0.9702,48
251,17:3:35,0.9703,48
251,17:4:35,0.9705,48
251,17:5:35,0.9704,48
251,17:6:35,0.9703,48
251,17:7:35,0.9704,48
251,17:8:35,0.9703,48
251,17:9:35,0.9701,48
251,17:10:35,0.9704,48
251,17:11:36,0.9703,48
251,17:12:35,0.9703,48
251,17:13:35,0.9704,48
251,17:14:36,0.9705,48
251,17:15:35,0.9702,48
251,17:16:35,0.9706,48
251,17:17:36,0.9704,48
251,17:18:36,0.9704,48
251,17:19:36,0.9704,48
251,17:20:36,0.9703,48
251,17:21:36,0.9704,48
251,17:22:36,0.9702,48
251,17:23:36,0.9706,48
251,17:24:36,0.9704,48
251,17:25:36,0.9707,48
251,17:26:36,0.9706,48
251,17:27:36,0.9702,48
251,17:28:36,0.9707,48
251,17:29:36,0.9704,48
251,17:30:36,0.9708,48
251,17:31:36,0.9703,48
251,17:32:36,0.9705,48
251,17:33:36,0.9706,48
251,17:34:36,0.9702,48
251,17:35:36,0.9706,48
251,17:36:36,0.9706,48
251,17:37:36,0.9702,48
251,17:38:36,0.9703,48
251,17:39:36,0.9703,48
251,17:40:36,0.9706,48
251,17:41:36,0.9705,48
251,17:42:36,0.9706,48
251,17:43:36,0.9705,48
251,17:44:36,0.9704,48
251,17:45:36,0.9704,48
251,17:46:36,0.9703,48
251,17:47:36,0.9704,48
251,17:48:37,0.9702,48
251,17:49:36,0.9705,48
251,17:50:36,0.9705,48
251,17:51:36,0.9705,48
251,17:52:36,0.9702,48
251,17:53:37,0.9706,48
251,17:54:37,0.9702,48
251,17:55:37,0.9701,48
251,17:56:37,0.97,48
251,17:57:37,0.9704,48
251,17:58:37,0.9704,48
251,17:59:37,0.9704,48
251,18:0:37,0.9706,48
251,18:1:37,0.9702,48
251,18:2:37,0.9704,48
251,18:3:37,0.9703,48
251,18:4:37,0.9704,48
251,18:5:37,0.9702,48
251,18:6:37,0.9704,48
251,18:7:37,0.9701,48
251,18:8:37,0.97,48
251,18:9:37,0.9702,48
251,18:10:37,0.9703,48
251,18:11:37,0.9702,48
251,18:12:37,0.9703,48
251,18:13:37,0.9703,48
251,18:14:37,0.9704,48
251,18:15:37,0.9702,48
251,18:16:37,0.9703,48
251,18:17:37,0.97,48
251,18:18:37,0.9702,48
251,18:19:37,0.9704,48
251,18:20:37,0.9703,48
251,18:21:38,0.9701,48
251,18:22:37,0.9705,48
251,18:23:37,0.9704,48
251,18:24:37,0.9705,48
251,18:25:37,0.9705,48
251,18:26:38,0.9704,48
251,18:27:37,0.9703,48
251,18:28:38,0.9702,48
251,18:29:38,0.9703,48
251,18:30:38,0.9703,48
251,18:31:38,0.9703,48
251,18:32:38,0.9702,48
251,18:33:38,0.9704,48
251,18:34:38,0.9704,48
251,18:35:38,0.9702,48
251,18:36:38,0.9701,48
251,18:37:38,0.9702,48
251,18:38:38,0.9705,48
251,18:39:38,0.9703,48
251,18:40:38,0.9705,48
251,18:41:38,0.9705,48
251,18:42:38,0.9704,48
251,18:43:38,0.9708,48
251,18:44:38,0.9704,48
251,18:45:38,0.9706,48
251,18:46:38,0.9707,48
251,18:47:38,0.9705,48
251,18:48:38,0.9707,48
251,18:49:38,0.9706,48
251,18:50:38,0.9704,48
251,18:51:38,0.9706,48
251,18:52:38,0.9708,48
251,18:53:38,0.9706,48
251,18:54:38,0.9704,48
251,18:55:38,0.9705,48
251,18:56:38,0.9703,48
251,18:57:38,0.9705,48
251,18:58:38,0.9704,48
251,18:59:38,0.9701,48
251,19:0:39,0.9704,48
251,19:1:38,0.9706,48
251,19:2:39,0.9702,48
251,19:3:38,0.9705,48
251,19:4:39,0.9704,48
251,19:5:39,0.9704,48
251,19:6:39,0.9703,48
251,19:7:39,0.9702,48
251,19:8:39,0.9703,48
251,19:9:39,0.9701,48
251,19:10:39,0.9703,48
251,19:11:39,0.9703,48
251,19:12:39,0.9702,48
251,19:13:39,0.9705,48
251,19:14:39,0.9704,48
251,19:15:39,0.9703,48
251,19:16:39,0.9703,48
251,19:17:39,0.9703,48
251,19:18:39,0.9705,48
251,19:19:39,0.9702,48
251,19:20:39,0.9704,48
251,19:21:39,0.9703,48
251,19:22:39,0.9704,48
251,19:23:39,0.9702,48
251,19:24:39,0.9704,48
251,19:25:39,0.9703,48
251,19:26:39,0.9705,48
251,19:27:39,0.9705,48
251,19:28:39,0.9703,48
251,19:29:39,0.9705,48
251,19:30:39,0.9705,48
251,19:31:39,0.9701,48
251,19:32:39,0.9706,48
251,19:33:39,0.9702,48
251,19:34:39,0.9702,48
251,19:35:39,0.9703,48
251,19:36:40,0.9701,48
251,19:37:39,0.97,48
251,19:38:39,0.97,48
251,19:39:40,0.9702,48
251,19:40:40,0.9704,48
251,19:41:40,0.9702,48
251,19:42:40,0.9701,48
251,19:43:40,0.9701,48
251,19:44:40,0.9702,48
251,19:45:40,0.9701,48
251,19:46:40,0.9702,48
251,19:47:40,0.9702,48
251,19:48:40,0.9703,48
251,19:49:40,0.9701,48
251,19:50:40,0.9707,48
251,19:51:40,0.9702,48
251,19:52:40,0.9701,48
251,19:53:40,0.9704,48
251,19:54:40,0.9702,48
251,19:55:40,0.9701,48
251,19:56:40,0.9702,48
251,19:57:40,0.9703,48
251,19:58:40,0.9704,48
251,19:59:40,0.9702,48
251,20:0:40,0.97,48
251,20:1:40,0.9703,48
251,20:2:40,0.9706,48
251,20:3:40,0.9701,48
251,20:4:40,0.9698,48
251,20:5:40,0.9702,48
251,20:6:40,0.97,48
251,20:7:41,0.9701,48
251,20:8:40,0.9703,48
251,20:9:40,0.9698,48
251,20:10:40,0.97,48
251,20:11:40,0.9701,48
251,20:12:41,0.9699,48
251,20:13:40,0.9703,48
251,20:14:40,0.9705,48
251,20:15:41,0.9705,48
251,20:16:41,0.9703,48
251,20:17:41,0.9702,48
251,20:18:41,0.97,48
251,20:19:41,0.9699,48
251,20:20:41,0.9704,48
251,20:21:41,0.9698,48
251,20:22:41,0.9702,48
251,20:23:41,0.9702,48
251,20:24:41,0.97,48
251,20:25:41,0.9705,48
251,20:26:41,0.9701,48
251,20:27:41,0.9701,48
251,20:28:41,0.9699,48
251,20:29:41,0.97,48
251,20:30:41,0.9703,48
251,20:31:41,0.9701,48
251,20:32:41,0.97,48
251,20:33:41,0.97,48
251,20:34:41,0.9702,48
251,20:35:41,0.9703,48
251,20:36:41,0.9701,48
251,20:37:41,0.9702,48
251,20:38:41,0.9703,48
251,20:39:41,0.9703,48
251,20:40:41,0.9704,48
251,20:41:41,0.9703,48
251,20:42:41,0.9704,48
251,20:43:41,0.9703,48
251,20:44:41,0.9705,48
251,20:45:41,0.9707,48
251,20:46:41,0.9707,48
251,20:47:41,0.9704,48
251,20:48:42,0.9701,48
251,20:49:41,0.9706,48
251,20:50:42,0.9702,48
251,20:51:42,0.9703,48
251,20:52:42,0.9701,48
251,20:53:42,0.9701,48
251,20:54:42,0.9705,48
251,20:55:42,0.9701,48
251,20:56:42,0.9703,48
251,20:57:42,0.9707,48
251,20:58:42,0.9704,48
251,20:59:42,0.9702,48
251,21:0:42,0.9704,48
251,21:1:42,0.9704,48
251,21:2:42,0.9704,48
251,21:3:42,0.9703,48
251,21:4:42,0.9703,48
251,21:5:42,0.9703,48
251,21:6:42,0.9703,48
251,21:7:42,0.9703,48
251,21:8:42,0.9702,48
251,21:9:42,0.9701,48
251,21:10:42,0.9704,48
251,21:11:42,0.9702,48
251,21:12:42,0.9702,48
251,21:13:42,0.9702,48
251,21:14:42,0.9705,48
251,21:15:42,0.9701,48
251,21:16:42,0.9704,48
251,21:17:42,0.9703,48
251,21:18:42,0.9703,48
251,21:19:42,0.9706,48
251,21:20:42,0.9705,48
251,21:21:42,0.9705,48
251,21:22:42,0.9705,48
251,21:23:43,0.9706,48
251,21:24:42,0.9707,48
251,21:25:43,0.9704,48
251,21:26:43,0.9704,48
251,21:27:43,0.9705,48
251,21:28:43,0.9705,48
251,21:29:43,0.9704,48
251,21:30:43,0.9702,48
251,21:31:43,0.97,48
251,21:32:43,0.9704,48
251,21:33:43,0.97,48
251,21:34:43,0.9702,48
251,21:35:43,0.9702,48
251,21:36:43,0.9701,48
251,21:37:43,0.9706,48
251,21:38:43,0.9703,48
251,21:39:43,0.9705,48
251,21:40:43,0.9707,48
251,21:41:43,0.9705,48
251,21:42:43,0.9706,48
251,21:43:43,0.9705,48
251,21:44:43,0.9707,48
251,21:45:43,0.9706,48
251,21:46:43,0.9706,48
251,21:47:43,0.9707,48
251,21:48:43,0.9703,48
251,21:49:43,0.9705,48
251,21:50:43,0.9706,48
251,21:51:43,0.9703,48
251,21:52:43,0.9705,48
251,21:53:44,0.9704,48
251,21:54:43,0.9704,48
251,21:55:43,0.9708,48
251,21:56:43,0.9708,48
251,21:57:43,0.9706,48
251,21:58:43,0.9706,48
251,21:59:43,0.9705,48
251,22:0:44,0.9704,48
251,22:1:44,0.9706,48
251,22:2:44,0.9706,48
251,22:3:44,0.9705,48
251,22:4:44,0.9707,48
251,22:5:44,0.9704,48
251,22:6:44,0.971,48
251,22:7:44,0.9704,48
251,22:8:44,0.9709,48
251,22:9:44,0.9704,48
251,22:10:44,0.9707,48
251,22:11:44,0.9707,48
251,22:12:44,0.9704,48
251,22:13:44,0.9702,48
251,22:14:44,0.9703,48
251,22:15:44,0.9703,48
251,22:16:44,0.97,48
251,22:17:44,0.9705,48
251,22:18:44,0.9701,48
251,22:19:44,0.9703,48
251,22:20:44,0.9704,48
251,22:21:44,0.9702,48
251,22:22:44,0.9704,48
251,22:23:44,0.9703,48
251,22:24:44,0.9704,48
251,22:25:44,0.9703,48
251,22:26:44,0.9706,48
251,22:27:44,0.9704,48
251,22:28:44,0.9705,48
251,22:29:44,0.9706,48
251,22:30:45,0.9703,48
251,22:31:44,0.9704,48
251,22:32:45,0.9703,48
251,22:33:44,0.9704,48
251,22:34:45,0.9707,48
251,22:35:44,0.9705,48
251,22:36:45,0.9703,48
251,22:37:45,0.9704,48
251,22:38:45,0.9704,48
251,22:39:45,0.9706,48
251,22:40:45,0.9704,48
251,22:41:45,0.9705,48
251,22:42:45,0.9705,48
251,22:43:45,0.9707,48
251,22:44:45,0.9707,48
251,22:45:45,0.9704,48
251,22:46:45,0.9707,48
251,22:47:45,0.9706,48
251,22:48:45,0.9706,48
251,22:49:45,0.9705,48
251,22:50:45,0.9705,48
251,22:51:45,0.9706,48
251,22:52:45,0.9707,48
251,22:53:45,0.9704,48
251,22:54:45,0.9707,48
251,22:55:45,0.9708,48
251,22:56:45,0.9706,48
251,22:57:45,0.9706,48
251,22:58:45,0.9704,48
251,22:59:45,0.9707,48
251,23:0:45,0.9707,48
251,23:1:45,0.9707,48
251,23:2:45,0.9709,48
251,23:3:45,0.9708,48
251,23:4:45,0.9709,48
251,23:5:45,0.9706,48
251,23:6:45,0.9711,48
251,23:7:45,0.9707,48
251,23:8:45,0.9708,48
251,23:9:46,0.9708,48
251,23:10:45,0.9709,48
251,23:11:45,0.9712,48
251,23:12:46,0.9704,48
251,23:13:46,0.9712,48
251,23:14:46,0.9708,48
251,23:15:46,0.9706,48
251,23:16:46,0.9708,48
251,23:17:46,0.971,48
251,23:18:46,0.9707,48
251,23:19:46,0.9708,48
251,23:20:46,0.9708,48
251,23:21:46,0.9707,48
251,23:22:46,0.9704,48
251,23:23:46,0.971,48
251,23:24:46,0.9706,48
251,23:25:46,0.9707,48
251,23:26:46,0.9709,48
251,23:27:46,0.9711,48
251,23:28:46,0.9708,48
251,23:29:46,0.9707,48
251,23:30:46,0.9708,48
251,23:31:46,0.9707,48
251,23:32:46,0.9705,48
251,23:33:46,0.9706,48
251,23:34:46,0.971,48
251,23:35:46,0.9708,48
251,23:36:46,0.9709,48
251,23:37:46,0.9709,48
251,23:38:46,0.9707,48
251,23:39:46,0.9709,48
251,23:40:46,0.9709,48
251,23:41:46,0.9707,48
251,23:42:46,0.9706,48
251,23:43:47,0.9709,48
251,23:44:46,0.9706,48
251,23:45:46,0.9708,48
251,23:46:46,0.9707,48
251,23:47:47,0.9707,48
251,23:48:47,0.9707,48
251,23:49:47,0.9708,48
251,23:50:47,0.9706,48
251,23:51:47,0.9708,48
251,23:52:47,0.9709,48
251,23:53:47,0.9704,48
251,23:54:47,0.9707,48
251,23:55:47,0.9706,48
251,23:56:47,0.9705,48
251,23:57:47,0.9706,48
251,23:58:47,0.9709,48
251,23:59:47,0.9707,48
251,0:0:47,0.971,49
251,0:1:47,0.9707,49
251,0:2:47,0.9707,49
251,0:3:47,0.971,49
251,0:4:47,0.9709,49
251,0:5:47,0.9709,49
251,0:6:47,0.9709,49
251,0:7:47,0.9708,49
251,0:8:47,0.9705,49
251,0:9:47,0.971,49
251,0:10:47,0.9707,49
251,0:11:47,0.9707,49
251,0:12:47,0.9707,49
251,0:13:47,0.9706,49
251,0:14:47,0.9706,49
251,0:15:47,0.9705,49
251,0:16:47,0.9708,49
251,0:17:47,0.9708,49
251,0:18:47,0.9708,49
251,0:19:47,0.9705,49
251,0:20:47,0.971,49
251,0:21:47,0.9705,49
251,0:22:48,0.9708,49
251,0:23:48,0.9703,49
251,0:24:48,0.9706,49
251,0:25:48,0.9706,49
251,0:26:48,0.9707,49
251,0:27:48,0.9709,49
251,0:28:48,0.9706,49
251,0:29:48,0.9711,49
251,0:30:48,0.971,49
251,0:31:48,0.9709,49
251,0:32:48,0.9709,49
251,0:33:48,0.9709,49
251,0:34:48,0.9711,49
251,0:35:48,0.9713,49
251,0:36:48,0.9708,49
251,0:37:48,0.9708,49
251,0:38:48,0.9711,49
251,0:39:48,0.9709,49
251,0:40:48,0.9712,49
251,0:41:48,0.971,49
251,0:42:48,0.9709,49
251,0:43:48,0.9712,49
251,0:44:48,0.9711,49
251,0:45:48,0.9709,49
251,0:46:48,0.9709,49
251,0:47:48,0.9709,49
251,0:48:48,0.9713,49
251,0:49:48,0.9709,49
251,0:50:48,0.9712,49
251,0:51:48,0.9711,49
251,0:52:49,0.9714,49
251,0:53:48,0.9709,49
251,0:54:49,0.971,49
251,0:55:48,0.971,49
251,0:56:48,0.9709,49
251,0:57:49,0.9708,49
251,0:58:49,0.9708,49
251,0:59:49,0.9711,49
251,1:0:49,0.9709,49
251,1:1:49,0.971,49
251,1:2:49,0.9708,49
251,1:3:49,0.9704,49
251,1:4:49,0.971,49
251,1:5:49,0.9706,49
251,1:6:49,0.9704,49
251,1:7:49,0.9705,49
251,1:8:49,0.9706,49
251,1:9:49,0.9707,49
251,1:10:49,0.9707,49
251,1:11:49,0.9705,49
251,1:12:49,0.9709,49
251,1:13:49,0.9704,49
251,1:14:49,0.9708,49
251,1:15:49,0.9707,49
251,1:16:49,0.9707,49
251,1:17:49,0.9704,49
251,1:18:49,0.9706,49
251,1:19:49,0.9705,49
251,1:20:49,0.9707,49
251,1:21:49,0.9706,49
251,1:22:49,0.9708,49
251,1:23:49,0.9706,49
251,1:24:49,0.9707,49
251,1:25:49,0.9708,49
251,1:26:49,0.9709,49
251,1:27:50,0.9705,49
251,1:28:49,0.9706,49
251,1:29:49,0.9709,49
251,1:30:50,0.971,49
251,1:31:49,0.9709,49
251,1:32:50,0.9707,49
251,1:33:49,0.9709,49
251,1:34:50,0.9707,49
251,1:35:50,0.9709,49
251,1:36:50,0.971,49
251,1:37:50,0.9707,49
251,1:38:50,0.9708,49
251,1:39:50,0.9706,49
251,1:40:50,0.9708,49
251,1:41:50,0.9711,49
251,1:42:50,0.9706,49
251,1:43:50,0.9711,49
251,1:44:50,0.9708,49
251,1:45:50,0.9709,49
251,1:46:50,0.9706,49
251,1:47:50,0.9711,49
251,1:48:50,0.9706,49
251,1:49:50,0.9705,49
251,1:50:50,0.971,49
251,1:51:50,0.9709,49
251,1:52:50,0.9708,49
251,1:53:50,0.9708,49
251,1:54:50,0.971,49
251,1:55:50,0.9711,49
251,1:56:50,0.9708,49
251,1:57:50,0.9709,49
251,1:58:50,0.9713,49
251,1:59:50,0.9711,49
251,2:0:50,0.9713,49
251,2:1:50,0.9709,49
251,2:2:50,0.9713,49
251,2:3:50,0.9708,49
251,2:4:50,0.971,49
251,2:5:50,0.9713,49
251,2:6:50,0.971,49
251,2:7:50,0.9708,49
251,2:8:50,0.9711,49
251,2:9:51,0.9709,49
251,2:10:51,0.9707,49
251,2:11:51,0.971,49
251,2:12:51,0.9711,49
251,2:13:51,0.9709,49
251,2:14:51,0.971,49
251,2:15:51,0.9709,49
251,2:16:51,0.971,49
251,2:17:51,0.971,49
251,2:18:51,0.971,49
251,2:19:51,0.9706,49
251,2:20:51,0.971,49
251,2:21:51,0.9709,49
251,2:22:51,0.9711,49
251,2:23:51,0.971,49
251,2:24:51,0.9709,49
251,2:25:51,0.9708,49
251,2:26:51,0.9706,49
251,2:27:51,0.9709,49
251,2:28:51,0.9708,49
251,2:29:51,0.9714,49
251,2:30:51,0.9711,49
251,2:31:51,0.9709,49
251,2:32:51,0.971,49
251,2:33:51,0.9712,49
251,2:34:51,0.9709,49
251,2:35:51,0.971,49
251,2:36:51,0.9709,49
251,2:37:51,0.9705,49
251,2:38:51,0.9706,49
251,2:39:52,0.9706,49
251,2:40:51,0.971,49
251,2:41:51,0.9709,49
251,2:42:52,0.9709,49
251,2:43:51,0.9707,49
251,2:44:52,0.9711,49
251,2:45:52,0.9708,49
251,2:46:52,0.9709,49
251,2:47:52,0.971,49
251,2:48:52,0.9708,49
251,2:49:52,0.9707,49
251,2:50:52,0.9707,49
251,2:51:52,0.9709,49
251,2:52:52,0.9708,49
251,2:53:52,0.9707,49
251,2:54:52,0.971,49
251,2:55:52,0.9707,49
251,2:56:52,0.9708,49
251,2:57:52,0.9708,49
251,2:58:52,0.971,49
251,2:59:52,0.971,49
251,3:0:52,0.9708,49
251,3:1:52,0.971,49
251,3:2:52,0.971,49
251,3:3:52,0.9708,49
251,3:4:52,0.9707,49
251,3:5:52,0.971,49
251,3:6:52,0.9708,49
251,3:7:52,0.971,49
251,3:8:52,0.9711,49
251,3:9:52,0.9708,49
251,3:10:52,0.971,49
251,3:11:52,0.9712,49
251,3:12:52,0.9708,49
251,3:13:53,0.9708,49
251,3:14:52,0.9711,49
251,3:15:52,0.9708,49
251,3:16:52,0.9708,49
251,3:17:52,0.9711,49
251,3:18:53,0.9709,49
251,3:19:52,0.9712,49
251,3:20:53,0.971,49
251,3:21:53,0.971,49
251,3:22:53,0.9709,49
251,3:23:53,0.9712,49
251,3:24:53,0.9709,49
251,3:25:53,0.9711,49
251,3:26:53,0.9711,49
251,3:27:53,0.9709,49
251,3:28:53,0.9711,49
