StationID,average,Time
326,0.1642,2020-07-11 11:01:56
326,0.0462,2020-07-11 11:02:56
326,0.0592,2020-07-11 11:03:56
326,0.0677,2020-07-11 11:04:56
326,0.0776,2020-07-11 11:05:56
326,0.0733,2020-07-11 11:06:56
326,0.0666,2020-07-11 11:07:56
326,0.0871,2020-07-11 11:08:56
326,0.0811,2020-07-11 11:09:56
326,0.0812,2020-07-11 11:10:56
326,0.0753,2020-07-11 11:11:56
326,0.069,2020-07-11 11:12:56
326,0.0778,2020-07-11 11:13:56
326,0.0824,2020-07-11 11:14:56
326,0.0669,2020-07-11 11:15:56
326,0.0819,2020-07-11 11:16:56
326,0.0826,2020-07-11 11:17:57
326,0.0663,2020-07-11 11:18:56
326,0.0708,2020-07-11 11:19:56
326,0.0832,2020-07-11 11:20:56
326,0.08,2020-07-11 11:21:56
326,0.0739,2020-07-11 11:22:56
326,0.0879,2020-07-11 11:23:57
326,0.0707,2020-07-11 11:24:56
326,0.0812,2020-07-11 11:25:57
326,0.083,2020-07-11 11:26:57
326,0.0771,2020-07-11 11:27:57
326,0.072,2020-07-11 11:28:57
326,0.0833,2020-07-11 11:29:57
326,0.1,2020-07-11 11:30:57
326,0.0604,2020-07-11 11:31:57
326,0.0743,2020-07-11 11:32:57
326,0.0741,2020-07-11 11:33:57
326,0.0825,2020-07-11 11:34:57
326,0.0813,2020-07-11 11:35:57
326,0.0795,2020-07-11 11:36:57
326,0.0815,2020-07-11 11:37:57
326,0.0785,2020-07-11 11:38:57
326,0.0721,2020-07-11 11:39:57
326,0.0829,2020-07-11 11:40:57
326,0.0858,2020-07-11 11:41:57
326,0.0739,2020-07-11 11:42:57
326,0.0721,2020-07-11 11:43:57
326,0.0766,2020-07-11 11:44:57
326,0.0673,2020-07-11 11:45:57
326,0.0905,2020-07-11 11:46:57
326,0.0854,2020-07-11 11:47:57
326,0.0879,2020-07-11 11:48:57
326,0.0797,2020-07-11 11:49:57
326,0.0817,2020-07-11 11:50:57
326,0.0828,2020-07-11 11:51:57
326,0.0813,2020-07-11 11:52:57
326,0.0778,2020-07-11 11:53:57
326,0.0769,2020-07-11 11:54:58
326,0.0758,2020-07-11 11:55:57
326,0.0782,2020-07-11 11:56:57
326,0.0795,2020-07-11 11:57:58
326,0.0807,2020-07-11 11:58:57
326,0.0799,2020-07-11 11:59:58
326,0.0794,2020-07-11 12:00:57
326,0.0784,2020-07-11 12:01:58
326,0.0757,2020-07-11 12:02:58
326,0.0814,2020-07-11 12:03:58
326,0.0782,2020-07-11 12:04:58
326,0.0771,2020-07-11 12:05:58
326,0.0825,2020-07-11 12:06:58
326,0.0822,2020-07-11 12:07:58
326,0.0807,2020-07-11 12:08:58
326,0.0769,2020-07-11 12:09:58
326,0.0797,2020-07-11 12:10:58
326,0.0783,2020-07-11 12:11:58
326,0.0803,2020-07-11 12:12:58
326,0.0736,2020-07-11 12:13:58
326,0.0829,2020-07-11 12:14:58
326,0.0789,2020-07-11 12:15:58
326,0.0819,2020-07-11 12:16:58
326,0.0775,2020-07-11 12:17:58
326,0.0754,2020-07-11 12:18:58
326,0.082,2020-07-11 12:19:58
326,0.0796,2020-07-11 12:20:58
326,0.0787,2020-07-11 12:21:58
326,0.0803,2020-07-11 12:22:58
326,0.0775,2020-07-11 12:23:58
326,0.079,2020-07-11 12:24:58
326,0.0793,2020-07-11 12:25:58
326,0.0815,2020-07-11 12:26:58
326,0.081,2020-07-11 12:27:58
326,0.0705,2020-07-11 12:28:58
326,0.0849,2020-07-11 12:29:58
326,0.0744,2020-07-11 12:30:58
326,0.0785,2020-07-11 12:31:58
326,0.078,2020-07-11 12:32:58
326,0.076,2020-07-11 12:33:59
326,0.0817,2020-07-11 12:34:58
326,0.0794,2020-07-11 12:35:58
326,0.0802,2020-07-11 12:36:59
326,0.0763,2020-07-11 12:37:59
326,0.082,2020-07-11 12:38:59
326,0.0758,2020-07-11 12:39:59
326,0.0822,2020-07-11 12:40:59
326,0.0755,2020-07-11 12:41:59
326,0.0768,2020-07-11 12:42:59
326,0.0793,2020-07-11 12:43:59
326,0.0827,2020-07-11 12:44:59
326,0.0775,2020-07-11 12:45:59
326,0.0773,2020-07-11 12:46:59
326,0.0804,2020-07-11 12:47:59
326,0.0783,2020-07-11 12:48:59
326,0.0798,2020-07-11 12:49:59
326,0.0766,2020-07-11 12:50:59
326,0.0814,2020-07-11 12:51:59
326,0.0738,2020-07-11 12:52:59
326,0.0878,2020-07-11 12:53:59
326,0.0755,2020-07-11 12:54:59
326,0.0777,2020-07-11 12:55:59
326,0.0764,2020-07-11 12:56:59
326,0.0795,2020-07-11 12:57:59
326,0.079,2020-07-11 12:58:59
326,0.0811,2020-07-11 12:59:59
326,0.0785,2020-07-11 13:00:59
326,0.0796,2020-07-11 13:01:59
326,0.0782,2020-07-11 13:02:59
326,0.0788,2020-07-11 13:03:59
326,0.0791,2020-07-11 13:04:59
326,0.0791,2020-07-11 13:05:59
326,0.0769,2020-07-11 13:06:59
326,0.0827,2020-07-11 13:07:59
326,0.0864,2020-07-11 13:08:59
326,0.0725,2020-07-11 13:09:59
326,0.0759,2020-07-11 13:10:59
326,0.08,2020-07-11 13:12:00
326,0.0811,2020-07-11 13:12:59
326,0.0765,2020-07-11 13:14:00
326,0.0796,2020-07-11 13:15:00
326,0.078,2020-07-11 13:16:00
326,0.079,2020-07-11 13:17:00
326,0.0788,2020-07-11 13:18:00
326,0.0825,2020-07-11 13:19:00
326,0.0796,2020-07-11 13:20:00
326,0.0725,2020-07-11 13:21:00
326,0.08,2020-07-11 13:22:00
326,0.0783,2020-07-11 13:23:00
326,0.0817,2020-07-11 13:24:00
326,0.0775,2020-07-11 13:25:00
326,0.0791,2020-07-11 13:26:00
326,0.0787,2020-07-11 13:27:00
326,0.0774,2020-07-11 13:28:00
326,0.0813,2020-07-11 13:29:00
326,0.0741,2020-07-11 13:30:00
326,0.0833,2020-07-11 13:31:00
326,0.0817,2020-07-11 13:32:00
326,0.0769,2020-07-11 13:33:00
326,0.0812,2020-07-11 13:34:00
326,0.079,2020-07-11 13:35:00
326,0.0779,2020-07-11 13:36:00
326,0.085,2020-07-11 13:37:00
326,0.0784,2020-07-11 13:38:00
326,0.0804,2020-07-11 13:39:00
326,0.0785,2020-07-11 13:40:00
326,0.0801,2020-07-11 13:41:00
326,0.0841,2020-07-11 13:42:00
326,0.073,2020-07-11 13:43:00
326,0.0817,2020-07-11 13:44:00
326,0.0809,2020-07-11 13:45:01
326,0.0785,2020-07-11 13:46:00
326,0.076,2020-07-11 13:47:00
326,0.0783,2020-07-11 13:48:00
326,0.0777,2020-07-11 13:49:00
326,0.0804,2020-07-11 13:50:01
326,0.0769,2020-07-11 13:51:01
326,0.0755,2020-07-11 13:52:01
326,0.0794,2020-07-11 13:53:01
326,0.0823,2020-07-11 13:54:01
326,0.0744,2020-07-11 13:55:01
326,0.0787,2020-07-11 13:56:01
326,0.08,2020-07-11 13:57:01
326,0.0785,2020-07-11 13:58:01
326,0.0774,2020-07-11 13:59:01
326,0.0764,2020-07-11 14:00:01
326,0.0798,2020-07-11 14:01:01
326,0.0748,2020-07-11 14:02:01
326,0.0839,2020-07-11 14:03:01
326,0.0773,2020-07-11 14:04:01
326,0.0741,2020-07-11 14:05:01
326,0.079,2020-07-11 14:06:01
326,0.0836,2020-07-11 14:07:01
326,0.0742,2020-07-11 14:08:01
326,0.0787,2020-07-11 14:09:01
326,0.0801,2020-07-11 14:10:01
326,0.0776,2020-07-11 14:11:01
326,0.0813,2020-07-11 14:12:01
326,0.0776,2020-07-11 14:13:01
326,0.084,2020-07-11 14:14:01
326,0.0777,2020-07-11 14:15:01
326,0.0753,2020-07-11 14:16:01
326,0.0803,2020-07-11 14:17:01
326,0.0759,2020-07-11 14:18:01
326,0.078,2020-07-11 14:19:01
326,0.076,2020-07-11 14:20:02
326,0.0789,2020-07-11 14:21:01
326,0.0729,2020-07-11 14:22:01
326,0.0807,2020-07-11 14:23:02
326,0.0755,2020-07-11 14:24:01
326,0.0829,2020-07-11 14:25:01
326,0.0759,2020-07-11 14:26:02
326,0.082,2020-07-11 14:27:02
326,0.0772,2020-07-11 14:28:02
326,0.0773,2020-07-11 14:29:02
326,0.0769,2020-07-11 14:30:02
326,0.0851,2020-07-11 14:31:02
326,0.0738,2020-07-11 14:32:02
326,0.0801,2020-07-11 14:33:02
326,0.0799,2020-07-11 14:34:02
326,0.0778,2020-07-11 14:35:02
326,0.079,2020-07-11 14:36:02
326,0.0794,2020-07-11 14:37:02
326,0.0815,2020-07-11 14:38:02
326,0.0797,2020-07-11 14:39:02
326,0.0739,2020-07-11 14:40:02
326,0.0784,2020-07-11 14:41:02
326,0.0809,2020-07-11 14:42:02
326,0.0792,2020-07-11 14:43:02
326,0.0809,2020-07-11 14:44:02
326,0.0777,2020-07-11 14:45:02
326,0.0782,2020-07-11 14:46:02
326,0.078,2020-07-11 14:47:02
326,0.0791,2020-07-11 14:48:02
326,0.0788,2020-07-11 14:49:02
326,0.0811,2020-07-11 14:50:02
326,0.0792,2020-07-11 14:51:02
326,0.0809,2020-07-11 14:52:02
326,0.0812,2020-07-11 14:53:02
326,0.0749,2020-07-11 14:54:02
326,0.0778,2020-07-11 14:55:02
326,0.0778,2020-07-11 14:56:02
326,0.079,2020-07-11 14:57:02
326,0.0809,2020-07-11 14:58:03
326,0.0764,2020-07-11 14:59:03
326,0.0832,2020-07-11 15:00:02
326,0.0798,2020-07-11 15:01:02
326,0.0841,2020-07-11 15:02:03
326,0.0768,2020-07-11 15:03:03
326,0.0795,2020-07-11 15:04:03
326,0.0779,2020-07-11 15:05:03
326,0.0783,2020-07-11 15:06:03
326,0.0772,2020-07-11 15:07:03
326,0.0805,2020-07-11 15:08:03
326,0.0784,2020-07-11 15:09:03
326,0.0802,2020-07-11 15:10:03
326,0.0806,2020-07-11 15:11:03
326,0.0783,2020-07-11 15:12:03
326,0.0813,2020-07-11 15:13:03
326,0.0824,2020-07-11 15:14:03
326,0.0771,2020-07-11 15:15:03
326,0.0773,2020-07-11 15:16:03
326,0.0806,2020-07-11 15:17:03
326,0.0786,2020-07-11 15:18:03
326,0.0761,2020-07-11 15:19:03
326,0.0793,2020-07-11 15:20:03
326,0.0803,2020-07-11 15:21:03
326,0.0801,2020-07-11 15:22:03
326,0.0808,2020-07-11 15:23:03
326,0.0768,2020-07-11 15:24:03
326,0.0799,2020-07-11 15:25:03
326,0.0803,2020-07-11 15:26:03
326,0.0783,2020-07-11 15:27:03
326,0.0789,2020-07-11 15:28:04
326,0.0791,2020-07-11 15:29:03
326,0.0771,2020-07-11 15:30:03
326,0.0819,2020-07-11 15:31:03
326,0.0794,2020-07-11 15:32:03
326,0.0786,2020-07-11 15:33:03
326,0.0822,2020-07-11 15:34:03
326,0.078,2020-07-11 15:35:03
326,0.076,2020-07-11 15:36:03
326,0.0808,2020-07-11 15:37:03
326,0.0863,2020-07-11 15:38:04
326,0.0741,2020-07-11 15:39:04
326,0.0786,2020-07-11 15:40:04
326,0.0775,2020-07-11 15:41:04
326,0.0872,2020-07-11 15:42:04
326,0.071,2020-07-11 15:43:04
326,0.0799,2020-07-11 15:44:04
326,0.0819,2020-07-11 15:45:04
326,0.0801,2020-07-11 15:46:04
326,0.079,2020-07-11 15:47:04
326,0.0748,2020-07-11 15:48:04
326,0.0774,2020-07-11 15:49:04
326,0.0816,2020-07-11 15:50:04
326,0.0801,2020-07-11 15:51:04
326,0.0762,2020-07-11 15:52:04
326,0.0753,2020-07-11 15:53:04
326,0.079,2020-07-11 15:54:04
326,0.0785,2020-07-11 15:55:04
326,0.0818,2020-07-11 15:56:04
326,0.0763,2020-07-11 15:57:04
326,0.0816,2020-07-11 15:58:04
326,0.0758,2020-07-11 15:59:04
326,0.0789,2020-07-11 16:00:04
326,0.0749,2020-07-11 16:01:04
326,0.0834,2020-07-11 16:02:04
326,0.0805,2020-07-11 16:03:04
326,0.0786,2020-07-11 16:04:04
326,0.0769,2020-07-11 16:05:05
326,0.0772,2020-07-11 16:06:04
326,0.084,2020-07-11 16:07:04
326,0.0824,2020-07-11 16:08:04
326,0.0785,2020-07-11 16:09:04
326,0.0835,2020-07-11 16:10:04
326,0.0794,2020-07-11 16:11:04
326,0.0796,2020-07-11 16:12:05
326,0.0752,2020-07-11 16:13:05
326,0.08,2020-07-11 16:14:05
326,0.075,2020-07-11 16:15:05
326,0.078,2020-07-11 16:16:05
326,0.0789,2020-07-11 16:17:05
326,0.0754,2020-07-11 16:18:05
326,0.0829,2020-07-11 16:19:05
326,0.0848,2020-07-11 16:20:05
326,0.0782,2020-07-11 16:21:05
326,0.0794,2020-07-11 16:22:05
326,0.0791,2020-07-11 16:23:05
326,0.076,2020-07-11 16:24:05
326,0.0808,2020-07-11 16:25:05
326,0.0794,2020-07-11 16:26:05
326,0.0831,2020-07-11 16:27:05
326,0.0733,2020-07-11 16:28:05
326,0.0787,2020-07-11 16:29:05
326,0.0782,2020-07-11 16:30:05
326,0.0792,2020-07-11 16:31:05
326,0.0808,2020-07-11 16:32:05
326,0.0767,2020-07-11 16:33:05
326,0.08,2020-07-11 16:34:05
326,0.0838,2020-07-11 16:35:05
326,0.0749,2020-07-11 16:36:05
326,0.0852,2020-07-11 16:37:05
326,0.0718,2020-07-11 16:38:05
326,0.0806,2020-07-11 16:39:05
326,0.0885,2020-07-11 16:40:05
326,0.0755,2020-07-11 16:41:05
326,0.0776,2020-07-11 16:42:05
326,0.0809,2020-07-11 16:43:05
326,0.0789,2020-07-11 16:44:05
326,0.0834,2020-07-11 16:45:05
326,0.0714,2020-07-11 16:46:06
326,0.0847,2020-07-11 16:47:06
326,0.0749,2020-07-11 16:48:05
326,0.0804,2020-07-11 16:49:06
326,0.0759,2020-07-11 16:50:06
326,0.0846,2020-07-11 16:51:06
326,0.0713,2020-07-11 16:52:06
326,0.0851,2020-07-11 16:53:06
326,0.0833,2020-07-11 16:54:06
326,0.0784,2020-07-11 16:55:06
326,0.0716,2020-07-11 16:56:06
326,0.0895,2020-07-11 16:57:06
326,0.0725,2020-07-11 16:58:06
326,0.0843,2020-07-11 16:59:06
326,0.0715,2020-07-11 17:00:06
326,0.0803,2020-07-11 17:01:06
326,0.0766,2020-07-11 17:02:06
326,0.0797,2020-07-11 17:03:06
326,0.0772,2020-07-11 17:04:06
326,0.0813,2020-07-11 17:05:06
326,0.0802,2020-07-11 17:06:06
326,0.0774,2020-07-11 17:07:06
326,0.136,2020-07-11 17:08:06
326,0.0928,2020-07-11 17:09:06
326,0.0776,2020-07-11 17:10:06
326,0.0686,2020-07-11 17:13:06
326,0.0809,2020-07-11 17:14:06
326,0.0815,2020-07-11 17:15:06
326,0.078,2020-07-11 17:16:06
326,0.0804,2020-07-11 17:17:06
326,0.0804,2020-07-11 17:18:06
326,0.0831,2020-07-11 17:19:07
326,0.0703,2020-07-11 17:20:07
326,0.0848,2020-07-11 17:21:06
326,0.0776,2020-07-11 17:22:06
326,0.0776,2020-07-11 17:23:06
326,0.0806,2020-07-11 17:24:07
326,0.0767,2020-07-11 17:25:07
326,0.0817,2020-07-11 17:26:07
326,0.0851,2020-07-11 17:27:07
326,0.071,2020-07-11 17:28:07
326,0.0889,2020-07-11 17:29:07
326,0.0754,2020-07-11 17:30:07
326,0.0723,2020-07-11 17:31:07
326,0.0845,2020-07-11 17:32:07
326,0.0796,2020-07-11 17:33:07
326,0.0802,2020-07-11 17:34:07
326,0.0794,2020-07-11 17:35:07
326,0.0803,2020-07-11 17:36:07
326,0.0793,2020-07-11 17:37:07
326,0.0778,2020-07-11 17:38:07
326,0.0796,2020-07-11 17:39:07
326,0.0794,2020-07-11 17:40:07
326,0.082,2020-07-11 17:41:07
326,0.0761,2020-07-11 17:42:07
326,0.0764,2020-07-11 17:43:07
326,0.0789,2020-07-11 17:44:07
326,0.0846,2020-07-11 17:45:07
326,0.0827,2020-07-11 17:46:07
326,0.0729,2020-07-11 17:47:07
326,0.0871,2020-07-11 17:48:07
326,0.0717,2020-07-11 17:49:07
326,0.0839,2020-07-11 17:50:07
326,0.0743,2020-07-11 17:51:07
326,0.0855,2020-07-11 17:52:07
326,0.0757,2020-07-11 17:53:07
326,0.0819,2020-07-11 17:54:07
326,0.0797,2020-07-11 17:55:08
326,0.0809,2020-07-11 17:56:08
326,0.0762,2020-07-11 17:57:07
326,0.0831,2020-07-11 17:58:07
326,0.0767,2020-07-11 17:59:07
326,0.0847,2020-07-11 18:00:07
326,0.0817,2020-07-11 18:01:08
326,0.0729,2020-07-11 18:02:08
326,0.0811,2020-07-11 18:03:08
326,0.0793,2020-07-11 18:04:08
326,0.0833,2020-07-11 18:05:08
326,0.0786,2020-07-11 18:06:08
326,0.0787,2020-07-11 18:07:08
326,0.0821,2020-07-11 18:08:08
326,0.0804,2020-07-11 18:09:08
326,0.0797,2020-07-11 18:10:08
326,0.0778,2020-07-11 18:11:08
326,0.081,2020-07-11 18:12:08
326,0.0764,2020-07-11 18:13:08
326,0.0831,2020-07-11 18:14:08
326,0.0792,2020-07-11 18:15:08
326,0.075,2020-07-11 18:16:08
326,0.0807,2020-07-11 18:17:08
326,0.0747,2020-07-11 18:18:08
326,0.0851,2020-07-11 18:19:08
326,0.0851,2020-07-11 18:20:08
326,0.0721,2020-07-11 18:21:08
326,0.0783,2020-07-11 18:22:08
326,0.0841,2020-07-11 18:23:08
326,0.079,2020-07-11 18:24:08
326,0.0799,2020-07-11 18:25:08
326,0.0816,2020-07-11 18:26:08
326,0.0753,2020-07-11 18:27:08
326,0.08,2020-07-11 18:28:08
326,0.0808,2020-07-11 18:29:08
326,0.0821,2020-07-11 18:30:09
326,0.0841,2020-07-11 18:31:08
326,0.0777,2020-07-11 18:32:06
326,0.0783,2020-07-11 18:33:06
326,0.0835,2020-07-11 18:34:06
326,0.0871,2020-07-11 18:35:06
326,0.079,2020-07-11 18:36:06
326,0.0773,2020-07-11 18:37:06
326,0.0805,2020-07-11 18:38:06
326,0.0835,2020-07-11 18:39:06
326,0.078,2020-07-11 18:40:06
326,0.0855,2020-07-11 18:41:06
326,0.0716,2020-07-11 18:42:06
326,0.0869,2020-07-11 18:43:06
326,0.076,2020-07-11 18:44:06
326,0.0837,2020-07-11 18:45:06
326,0.0733,2020-07-11 18:46:06
326,0.0782,2020-07-11 18:47:06
326,0.0817,2020-07-11 18:48:06
326,0.0826,2020-07-11 18:49:06
326,0.0841,2020-07-11 18:50:06
326,0.0821,2020-07-11 18:51:06
326,0.0764,2020-07-11 18:52:06
326,0.0762,2020-07-11 18:53:06
326,0.0816,2020-07-11 18:54:06
326,0.0752,2020-07-11 18:55:06
326,0.0836,2020-07-11 18:56:06
326,0.0834,2020-07-11 18:57:06
326,0.0768,2020-07-11 18:58:06
326,0.0813,2020-07-11 18:59:06
326,0.0842,2020-07-11 19:00:07
326,0.0816,2020-07-11 19:01:07
326,0.0814,2020-07-11 19:02:06
326,0.0724,2020-07-11 19:03:06
326,0.0846,2020-07-11 19:04:06
326,0.0791,2020-07-11 19:05:07
326,0.0844,2020-07-11 19:06:07
326,0.0736,2020-07-11 19:07:07
326,0.0825,2020-07-11 19:08:07
326,0.0809,2020-07-11 19:09:07
326,0.0805,2020-07-11 19:10:07
326,0.0809,2020-07-11 19:11:07
326,0.0816,2020-07-11 19:12:07
326,0.0703,2020-07-11 19:13:07
326,0.0921,2020-07-11 19:14:07
326,0.0924,2020-07-11 19:15:07
326,0.09,2020-07-11 19:16:07
326,0.0824,2020-07-11 19:17:07
326,0.0729,2020-07-11 19:18:07
326,0.086,2020-07-11 19:19:07
326,0.0747,2020-07-11 19:20:07
326,0.0848,2020-07-11 19:21:07
326,0.0895,2020-07-11 19:22:07
326,0.0822,2020-07-11 19:23:07
326,0.0828,2020-07-11 19:24:07
326,0.0804,2020-07-11 19:25:07
326,0.0794,2020-07-11 19:26:07
326,0.0784,2020-07-11 19:27:07
326,0.0907,2020-07-11 19:28:07
326,0.0666,2020-07-11 19:29:07
326,0.0854,2020-07-11 19:30:07
326,0.0843,2020-07-11 19:31:07
326,0.0769,2020-07-11 19:32:07
326,0.0921,2020-07-11 19:33:08
326,0.0831,2020-07-11 19:34:08
326,0.0752,2020-07-11 19:35:08
326,0.0858,2020-07-11 19:36:08
326,0.0993,2020-07-11 19:37:08
326,0.0817,2020-07-11 19:39:08
326,0.092,2020-07-11 19:40:08
326,0.0799,2020-07-11 19:41:08
326,0.083,2020-07-11 19:42:08
326,0.0931,2020-07-11 19:43:08
326,0.0783,2020-07-11 19:44:08
326,0.1013,2020-07-11 19:45:08
326,0.0839,2020-07-11 19:46:08
326,0.0715,2020-07-11 19:47:08
326,0.0826,2020-07-11 19:48:08
326,0.0866,2020-07-11 19:49:08
326,0.0793,2020-07-11 19:50:08
326,0.0761,2020-07-11 19:51:08
326,0.0825,2020-07-11 19:52:08
326,0.0774,2020-07-11 19:53:08
326,0.0817,2020-07-11 19:54:08
326,0.0795,2020-07-11 19:55:08
326,0.0819,2020-07-11 19:56:08
326,0.0751,2020-07-11 19:57:08
326,0.0779,2020-07-11 19:58:08
326,0.084,2020-07-11 19:59:08
326,0.0779,2020-07-11 20:00:08
326,0.0834,2020-07-11 20:01:08
326,0.0789,2020-07-11 20:02:08
326,0.0752,2020-07-11 20:03:08
326,0.073,2020-07-11 20:04:08
326,0.0812,2020-07-11 20:05:08
326,0.0801,2020-07-11 20:06:09
326,0.0818,2020-07-11 20:07:08
326,0.0764,2020-07-11 20:08:08
326,0.0832,2020-07-11 20:09:09
326,0.0731,2020-07-11 20:10:09
326,0.0786,2020-07-11 20:11:09
326,0.0852,2020-07-11 20:12:09
326,0.078,2020-07-11 20:13:09
326,0.0727,2020-07-11 20:14:09
326,0.0864,2020-07-11 20:15:09
326,0.0784,2020-07-11 20:16:09
326,0.0759,2020-07-11 20:17:09
326,0.0786,2020-07-11 20:18:09
326,0.0768,2020-07-11 20:19:09
326,0.0837,2020-07-11 20:20:09
326,0.0795,2020-07-11 20:21:09
326,0.0784,2020-07-11 20:22:09
326,0.08,2020-07-11 20:23:09
326,0.0785,2020-07-11 20:24:09
326,0.0804,2020-07-11 20:25:09
326,0.0789,2020-07-11 20:26:09
326,0.0772,2020-07-11 20:27:09
326,0.0832,2020-07-11 20:28:09
326,0.0744,2020-07-11 20:29:09
326,0.08,2020-07-11 20:30:09
326,0.077,2020-07-11 20:31:09
326,0.0848,2020-07-11 20:32:09
326,0.0757,2020-07-11 20:33:09
326,0.077,2020-07-11 20:34:09
326,0.0804,2020-07-11 20:35:09
326,0.0755,2020-07-11 20:36:09
326,0.0787,2020-07-11 20:37:09
326,0.0864,2020-07-11 20:38:09
326,0.0762,2020-07-11 20:39:09
326,0.0797,2020-07-11 20:40:09
326,0.0818,2020-07-11 20:41:09
326,0.0787,2020-07-11 20:42:09
326,0.0785,2020-07-11 20:43:10
326,0.0781,2020-07-11 20:44:10
326,0.0791,2020-07-11 20:45:09
326,0.0799,2020-07-11 20:46:09
326,0.0827,2020-07-11 20:47:09
326,0.0794,2020-07-11 20:48:09
326,0.0804,2020-07-11 20:49:09
326,0.0843,2020-07-11 20:50:10
326,0.0808,2020-07-11 20:51:10
326,0.078,2020-07-11 20:52:10
326,0.0881,2020-07-11 20:53:10
326,0.0776,2020-07-11 20:54:10
326,0.0775,2020-07-11 20:55:10
326,0.0823,2020-07-11 20:56:10
326,0.0779,2020-07-11 20:57:10
326,0.0838,2020-07-11 20:58:10
326,0.0791,2020-07-11 20:59:10
326,0.0745,2020-07-11 21:00:10
326,0.0771,2020-07-11 21:01:10
326,0.0839,2020-07-11 21:02:10
326,0.078,2020-07-11 21:03:10
326,0.0841,2020-07-11 21:04:10
326,0.0804,2020-07-11 21:05:10
326,0.0782,2020-07-11 21:06:10
326,0.0799,2020-07-11 21:07:10
326,0.0783,2020-07-11 21:08:10
326,0.084,2020-07-11 21:09:10
326,0.0773,2020-07-11 21:10:10
326,0.0784,2020-07-11 21:11:10
326,0.0789,2020-07-11 21:12:10
326,0.079,2020-07-11 21:13:10
326,0.0824,2020-07-11 21:14:10
326,0.0754,2020-07-11 21:15:10
326,0.0861,2020-07-11 21:16:10
326,0.0828,2020-07-11 21:17:10
326,0.0715,2020-07-11 21:18:10
326,0.0812,2020-07-11 21:19:10
326,0.0758,2020-07-11 21:20:10
326,0.0824,2020-07-11 21:21:10
326,0.0776,2020-07-11 21:22:10
326,0.0839,2020-07-11 21:23:11
326,0.0762,2020-07-11 21:24:11
326,0.0783,2020-07-11 21:25:11
326,0.0828,2020-07-11 21:26:11
326,0.0796,2020-07-11 21:27:11
326,0.0796,2020-07-11 21:28:11
326,0.0845,2020-07-11 21:29:11
326,0.0745,2020-07-11 21:30:11
326,0.0783,2020-07-11 21:31:11
326,0.0843,2020-07-11 21:32:11
326,0.0792,2020-07-11 21:33:11
326,0.0809,2020-07-11 21:34:11
326,0.0765,2020-07-11 21:35:11
326,0.0772,2020-07-11 21:36:11
326,0.0805,2020-07-11 21:37:11
326,0.0809,2020-07-11 21:38:11
326,0.0771,2020-07-11 21:39:11
326,0.0808,2020-07-11 21:40:11
326,0.0791,2020-07-11 21:41:11
326,0.0801,2020-07-11 21:42:11
326,0.0787,2020-07-11 21:43:11
326,0.0778,2020-07-11 21:44:11
326,0.0809,2020-07-11 21:45:11
326,0.0807,2020-07-11 21:46:11
326,0.0795,2020-07-11 21:47:11
326,0.0813,2020-07-11 21:48:11
326,0.0805,2020-07-11 21:49:11
326,0.0786,2020-07-11 21:50:11
326,0.0787,2020-07-11 21:51:11
326,0.0764,2020-07-11 21:52:11
326,0.0827,2020-07-11 21:53:12
326,0.0754,2020-07-11 21:54:11
326,0.0789,2020-07-11 21:55:11
326,0.0838,2020-07-11 21:56:11
326,0.0763,2020-07-11 21:57:11
326,0.0801,2020-07-11 21:58:11
326,0.0786,2020-07-11 21:59:11
326,0.0814,2020-07-11 22:00:12
326,0.0776,2020-07-11 22:01:12
326,0.0788,2020-07-11 22:02:12
326,0.0812,2020-07-11 22:03:12
326,0.0791,2020-07-11 22:04:12
326,0.079,2020-07-11 22:05:12
326,0.0796,2020-07-11 22:06:12
326,0.0808,2020-07-11 22:07:12
326,0.0811,2020-07-11 22:08:12
326,0.0767,2020-07-11 22:09:12
326,0.0791,2020-07-11 22:10:12
326,0.0836,2020-07-11 22:11:12
326,0.0815,2020-07-11 22:12:12
326,0.0774,2020-07-11 22:13:12
326,0.0792,2020-07-11 22:14:12
326,0.0808,2020-07-11 22:15:12
326,0.0842,2020-07-11 22:16:12
326,0.0794,2020-07-11 22:17:12
326,0.0773,2020-07-11 22:18:12
326,0.078,2020-07-11 22:19:12
326,0.077,2020-07-11 22:20:12
326,0.0794,2020-07-11 22:21:12
326,0.0805,2020-07-11 22:22:12
326,0.0782,2020-07-11 22:23:12
326,0.0828,2020-07-11 22:24:12
326,0.0783,2020-07-11 22:25:12
326,0.081,2020-07-11 22:26:12
326,0.0764,2020-07-11 22:27:12
326,0.082,2020-07-11 22:28:12
326,0.0789,2020-07-11 22:29:12
326,0.0802,2020-07-11 22:30:12
326,0.0795,2020-07-11 22:31:12
326,0.0791,2020-07-11 22:32:12
326,0.0805,2020-07-11 22:33:12
326,0.0838,2020-07-11 22:34:12
326,0.0756,2020-07-11 22:35:12
326,0.0825,2020-07-11 22:36:12
326,0.079,2020-07-11 22:37:12
326,0.0784,2020-07-11 22:38:12
326,0.08,2020-07-11 22:39:12
326,0.0808,2020-07-11 22:40:12
326,0.0787,2020-07-11 22:41:12
326,0.0795,2020-07-11 22:42:12
326,0.0805,2020-07-11 22:43:12
326,0.0792,2020-07-11 22:44:12
326,0.0794,2020-07-11 22:45:12
326,0.0782,2020-07-11 22:46:12
326,0.0796,2020-07-11 22:47:12
