stationID,Time,average,Day
147,4:6:7,0.0053,48
147,4:7:7,0.0053,48
147,4:8:7,0.0053,48
147,4:9:7,0.0053,48
147,4:10:7,0.0053,48
147,4:11:7,0.0053,48
147,4:12:7,0.0053,48
147,4:13:7,0.0053,48
147,4:14:7,0.0053,48
147,4:15:8,0.0053,48
147,4:16:8,0.0053,48
147,4:17:8,0.0053,48
147,4:18:8,0.0053,48
147,4:19:8,0.0053,48
147,4:20:8,0.0053,48
147,4:21:8,0.0053,48
147,4:22:8,0.0053,48
147,4:23:8,0.0053,48
147,4:24:8,0.0053,48
147,4:25:8,0.0053,48
147,4:26:8,0.0053,48
147,4:27:8,0.0053,48
147,4:28:8,0.0053,48
147,4:29:8,0.0053,48
147,4:30:8,0.0053,48
147,4:31:8,0.0053,48
147,4:32:8,0.0053,48
147,4:33:8,0.0053,48
147,4:34:8,0.0053,48
147,4:35:8,0.0053,48
147,4:36:8,0.0053,48
147,4:37:8,0.0053,48
147,4:38:8,0.0053,48
147,4:39:8,0.0053,48
147,4:40:8,0.0053,48
147,4:41:8,0.0053,48
147,4:42:8,0.0053,48
147,4:43:8,0.0053,48
147,4:44:8,0.0053,48
147,4:45:8,0.0053,48
147,4:46:8,0.0053,48
147,4:47:8,0.0053,48
147,4:48:9,0.0053,48
147,4:49:8,0.0053,48
147,4:50:8,0.0053,48
147,4:51:9,0.0053,48
147,4:52:9,0.0053,48
147,4:53:9,0.0053,48
147,4:54:9,0.0053,48
147,4:55:9,0.0053,48
147,4:56:9,0.0053,48
147,4:57:9,0.0053,48
147,4:58:9,0.0053,48
147,4:59:9,0.0053,48
147,5:0:9,0.0053,48
147,5:1:9,0.0053,48
147,5:2:9,0.0053,48
147,5:3:9,0.0053,48
147,5:4:9,0.0053,48
147,5:5:9,0.0053,48
147,5:6:9,0.0053,48
147,5:7:9,0.0053,48
147,5:8:9,0.0053,48
147,5:9:9,0.0053,48
147,5:10:9,0.0053,48
147,5:11:9,0.0053,48
147,5:12:9,0.0053,48
147,5:13:9,0.0053,48
147,5:14:9,0.0053,48
147,5:15:9,0.0053,48
147,5:16:9,0.0053,48
147,5:17:9,0.0053,48
147,5:18:9,0.0053,48
147,5:19:9,0.0053,48
147,5:20:10,0.0053,48
147,5:21:9,0.0053,48
147,5:22:9,0.0053,48
147,5:23:9,0.0053,48
147,5:24:9,0.0053,48
147,5:25:9,0.0053,48
147,5:26:9,0.0053,48
147,5:27:10,0.0053,48
147,5:28:10,0.0053,48
147,5:29:10,0.0053,48
147,5:30:10,0.0053,48
147,5:31:10,0.0053,48
147,5:32:10,0.0053,48
147,5:33:10,0.0053,48
147,5:34:10,0.0053,48
147,5:35:10,0.0053,48
147,5:36:10,0.0053,48
147,5:37:10,0.0053,48
147,5:38:10,0.0053,48
147,5:39:10,0.0053,48
147,5:40:10,0.0053,48
147,5:41:10,0.0053,48
147,5:42:10,0.0053,48
147,5:43:10,0.0053,48
147,5:44:10,0.0053,48
147,5:45:10,0.0053,48
147,5:46:10,0.0053,48
147,5:47:10,0.0053,48
147,5:48:10,0.0053,48
147,5:49:10,0.0053,48
147,5:50:10,0.0053,48
147,5:51:10,0.0053,48
147,5:52:10,0.0053,48
147,5:53:10,0.0053,48
147,5:54:10,0.0053,48
147,5:55:10,0.0053,48
147,5:56:11,0.0053,48
147,5:57:11,0.0053,48
147,5:58:10,0.0053,48
147,5:59:10,0.0053,48
147,6:0:10,0.0053,48
147,6:1:11,0.0053,48
147,6:2:11,0.0053,48
147,6:3:11,0.0053,48
147,6:4:11,0.0053,48
147,6:5:11,0.0053,48
147,6:6:11,0.0053,48
147,6:7:11,0.0053,48
147,6:8:11,0.0053,48
147,6:9:11,0.0053,48
147,6:10:11,0.0053,48
147,6:11:11,0.0053,48
147,6:12:11,0.0053,48
147,6:13:11,0.0053,48
147,6:14:11,0.0053,48
147,6:15:11,0.0053,48
147,6:16:11,0.0053,48
147,6:17:11,0.0053,48
147,6:18:11,0.0053,48
147,6:19:11,0.0053,48
147,6:20:11,0.0053,48
147,6:21:11,0.0053,48
147,6:22:11,0.0053,48
147,6:23:11,0.0053,48
147,6:24:11,0.0053,48
147,6:25:11,0.0053,48
147,6:26:11,0.0053,48
147,6:27:11,0.0053,48
147,6:28:11,0.0053,48
147,6:29:11,0.0053,48
147,6:30:11,0.0053,48
147,6:31:11,0.0053,48
147,6:32:12,0.0053,48
147,6:33:12,0.0053,48
147,6:34:12,0.0053,48
147,6:35:11,0.0053,48
147,6:36:12,0.0053,48
147,6:37:12,0.0053,48
147,6:38:12,0.0053,48
147,6:39:12,0.0053,48
147,6:40:12,0.0053,48
147,6:41:12,0.0053,48
147,6:42:12,0.0053,48
147,6:43:12,0.0053,48
147,6:44:12,0.0053,48
147,6:45:12,0.0053,48
147,6:46:12,0.0053,48
147,6:47:12,0.0053,48
147,6:48:12,0.0053,48
147,6:49:12,0.0053,48
147,6:50:12,0.0053,48
147,6:51:12,0.0053,48
147,6:52:12,0.0053,48
147,6:53:12,0.0053,48
147,6:54:12,0.0053,48
147,6:55:12,0.0053,48
147,6:56:12,0.0053,48
147,6:57:12,0.0053,48
147,6:58:12,0.0053,48
147,6:59:12,0.0053,48
147,7:0:12,0.0053,48
147,7:1:12,0.0053,48
147,7:2:12,0.0053,48
147,7:3:12,0.0053,48
147,7:4:13,0.0053,48
147,7:5:13,0.0053,48
147,7:6:13,0.0053,48
147,7:7:12,0.0053,48
147,7:8:13,0.0053,48
147,7:9:13,0.0053,48
147,7:10:13,0.0053,48
147,7:11:13,0.0053,48
147,7:12:13,0.0053,48
147,7:13:13,0.0053,48
147,7:14:13,0.0053,48
147,7:15:13,0.0053,48
147,7:16:13,0.0053,48
147,7:17:13,0.0053,48
147,7:18:13,0.0053,48
147,7:19:13,0.0053,48
147,7:20:13,0.0053,48
147,7:21:13,0.0053,48
147,7:22:13,0.0053,48
147,7:23:13,0.0053,48
147,7:24:13,0.0053,48
147,7:25:13,0.0053,48
147,7:26:13,0.0053,48
147,7:27:13,0.0053,48
147,7:28:13,0.0053,48
147,7:29:13,0.0053,48
147,7:30:13,0.0053,48
147,7:31:13,0.0053,48
147,7:32:13,0.0053,48
147,7:33:13,0.0053,48
147,7:34:13,0.0053,48
147,7:35:13,0.0053,48
147,7:36:13,0.0053,48
147,7:37:14,0.0053,48
147,7:38:13,0.0053,48
147,7:39:14,0.0053,48
147,7:40:13,0.0053,48
147,7:41:13,0.0053,48
147,7:42:13,0.0053,48
147,7:43:13,0.0053,48
147,7:44:14,0.0053,48
147,7:45:14,0.0053,48
147,7:46:14,0.0053,48
147,7:47:14,0.0053,48
147,7:48:14,0.0053,48
147,7:49:14,0.0053,48
147,7:50:14,0.0053,48
147,7:51:14,0.0053,48
147,7:52:14,0.0053,48
147,7:53:14,0.0053,48
147,7:54:14,0.0053,48
147,7:55:14,0.0053,48
147,7:56:14,0.0053,48
147,7:57:14,0.0053,48
147,7:58:14,0.0053,48
147,7:59:14,0.0053,48
147,8:0:14,0.0053,48
147,8:1:14,0.0053,48
147,8:2:14,0.0053,48
147,8:3:14,0.0053,48
147,8:4:14,0.0053,48
147,8:5:14,0.0053,48
147,8:6:14,0.0053,48
147,8:7:14,0.0053,48
147,8:8:14,0.0053,48
147,8:9:14,0.0053,48
147,8:10:14,0.0053,48
147,8:11:14,0.0053,48
147,8:12:14,0.0053,48
147,8:13:14,0.0053,48
147,8:14:14,0.0053,48
147,8:15:15,0.0053,48
147,8:16:14,0.0053,48
147,8:17:15,0.0053,48
147,8:18:14,0.0053,48
147,8:19:15,0.0053,48
147,8:20:15,0.0053,48
147,8:21:15,0.0053,48
147,8:22:15,0.0053,48
147,8:23:15,0.0053,48
147,8:24:15,0.0053,48
147,8:25:15,0.0053,48
147,8:26:15,0.0053,48
147,8:27:15,0.0053,48
147,8:28:15,0.0053,48
147,8:29:15,0.0053,48
147,8:30:15,0.0053,48
147,8:31:15,0.0053,48
147,8:32:15,0.0053,48
147,8:33:15,0.0053,48
147,8:34:15,0.0053,48
147,8:35:15,0.0053,48
147,8:36:15,0.0053,48
147,8:37:15,0.0053,48
147,8:38:15,0.0053,48
147,8:39:15,0.0053,48
147,8:40:15,0.0053,48
147,8:41:15,0.0053,48
147,8:42:15,0.0053,48
147,8:43:15,0.0053,48
147,8:44:15,0.0053,48
147,8:45:15,0.0053,48
147,8:46:16,0.0053,48
147,8:47:15,0.0053,48
147,8:48:15,0.0053,48
147,8:49:15,0.0053,48
147,8:50:15,0.0053,48
147,8:51:15,0.0053,48
147,8:52:15,0.0053,48
147,8:53:15,0.0053,48
147,8:54:16,0.0053,48
147,8:55:16,0.0053,48
147,8:56:16,0.0053,48
147,8:57:16,0.0053,48
147,8:58:16,0.0053,48
147,8:59:16,0.0053,48
147,9:0:16,0.0053,48
147,9:1:16,0.0053,48
147,9:2:16,0.0053,48
147,9:3:16,0.0053,48
147,9:4:16,0.0053,48
147,9:5:16,0.0053,48
147,9:6:16,0.0053,48
147,9:7:16,0.0053,48
147,9:8:16,0.0053,48
147,9:9:16,0.0053,48
147,9:10:16,0.0053,48
147,9:11:16,0.0053,48
147,9:12:16,0.0053,48
147,9:13:16,0.0053,48
147,9:14:16,0.0053,48
147,9:15:16,0.0053,48
147,9:16:16,0.0053,48
147,9:17:16,0.0053,48
147,9:18:16,0.0053,48
147,9:19:16,0.0053,48
147,9:20:16,0.0053,48
147,9:21:16,0.0053,48
147,9:22:16,0.0053,48
147,9:23:16,0.0053,48
147,9:24:16,0.0053,48
147,9:25:16,0.0053,48
147,9:26:16,0.0053,48
147,9:27:16,0.0053,48
147,9:28:16,0.0053,48
147,9:29:17,0.0053,48
147,9:30:16,0.0053,48
147,9:31:16,0.0053,48
147,9:32:16,0.0053,48
147,9:33:17,0.0053,48
147,9:34:17,0.0053,48
147,9:35:17,0.0053,48
147,9:36:17,0.0053,48
147,9:37:17,0.0053,48
147,9:38:17,0.0053,48
147,9:39:17,0.0053,48
147,9:40:17,0.0053,48
147,9:41:17,0.0053,48
147,9:42:17,0.0053,48
147,9:43:17,0.0053,48
147,9:44:17,0.0053,48
147,9:45:17,0.0053,48
147,9:46:17,0.0053,48
147,9:47:17,0.0053,48
147,9:48:17,0.0053,48
147,9:49:17,0.0053,48
147,9:50:17,0.0053,48
147,9:51:17,0.0053,48
147,9:52:17,0.0053,48
147,9:53:17,0.0053,48
147,9:54:17,0.0053,48
147,9:55:17,0.0053,48
147,9:56:17,0.0053,48
147,9:57:17,0.0053,48
147,9:58:17,0.0053,48
147,9:59:17,0.0053,48
147,10:0:17,0.0053,48
147,10:1:17,0.0053,48
147,10:2:17,0.0053,48
147,10:3:17,0.0053,48
147,10:4:17,0.0053,48
147,10:5:17,0.0053,48
147,10:6:17,0.0053,48
147,10:7:17,0.0053,48
147,10:8:17,0.0053,48
147,10:9:18,0.0053,48
147,10:10:18,0.0053,48
147,10:11:18,0.0053,48
147,10:12:18,0.0053,48
147,10:13:18,0.0053,48
147,10:14:18,0.0053,48
147,10:15:18,0.0053,48
147,10:16:18,0.0053,48
147,10:17:18,0.0053,48
147,10:18:18,0.0053,48
147,10:19:18,0.0053,48
147,10:20:18,0.0053,48
147,10:21:18,0.0053,48
147,10:22:18,0.0053,48
147,10:23:18,0.0053,48
147,10:24:18,0.0053,48
147,10:25:18,0.0053,48
147,10:26:18,0.0053,48
147,10:27:18,0.0053,48
147,10:28:18,0.0053,48
147,10:29:18,0.0053,48
147,10:30:18,0.0053,48
147,10:31:18,0.0053,48
147,10:32:18,0.0053,48
147,10:33:18,0.0053,48
147,10:34:18,0.0053,48
147,10:35:18,0.0053,48
147,10:36:18,0.0053,48
147,10:37:18,0.0053,48
147,10:38:19,0.0053,48
147,10:39:19,0.0053,48
147,10:40:19,0.0053,48
147,10:41:18,0.0053,48
147,10:42:18,0.0053,48
147,10:43:19,0.0053,48
147,10:44:19,0.0053,48
147,10:45:19,0.0053,48
147,10:46:19,0.0053,48
147,10:47:19,0.0053,48
147,10:48:19,0.0053,48
147,10:49:19,0.0053,48
147,10:50:19,0.0053,48
147,10:51:19,0.0053,48
147,10:52:19,0.0053,48
147,10:53:19,0.0053,48
147,10:54:19,0.0053,48
147,10:55:19,0.0053,48
147,10:56:19,0.0053,48
147,10:57:19,0.0053,48
147,10:58:19,0.0053,48
147,10:59:19,0.0053,48
147,11:0:19,0.0053,48
147,11:1:19,0.0053,48
147,11:2:19,0.0053,48
147,11:3:19,0.0053,48
147,11:4:19,0.0053,48
147,11:5:19,0.0053,48
147,11:6:19,0.0053,48
147,11:7:19,0.0053,48
147,11:8:19,0.0053,48
147,11:9:19,0.0053,48
147,11:10:19,0.0053,48
147,11:11:19,0.0053,48
147,11:12:19,0.0053,48
147,11:13:19,0.0053,48
147,11:14:19,0.0053,48
147,11:15:20,0.0053,48
147,11:16:20,0.0053,48
147,11:17:20,0.0053,48
147,11:18:19,0.0053,48
147,11:19:19,0.0053,48
147,11:20:19,0.0053,48
147,11:21:20,0.0053,48
147,11:22:20,0.0053,48
147,11:23:20,0.0053,48
147,11:24:20,0.0053,48
147,11:25:20,0.0053,48
147,11:26:20,0.0053,48
147,11:27:20,0.0053,48
147,11:28:20,0.0053,48
147,11:29:20,0.0053,48
147,11:30:20,0.0053,48
147,11:31:20,0.0053,48
147,11:32:20,0.0053,48
147,11:33:20,0.0053,48
147,11:34:20,0.0053,48
147,11:35:20,0.0053,48
147,11:36:20,0.0053,48
147,11:37:20,0.0053,48
147,11:38:20,0.0053,48
147,11:39:20,0.0053,48
147,11:40:20,0.0053,48
147,11:41:20,0.0053,48
147,11:42:20,0.0053,48
147,11:43:20,0.0053,48
147,11:44:20,0.0053,48
147,11:45:20,0.0053,48
147,11:46:20,0.0053,48
147,11:47:20,0.0053,48
147,11:48:20,0.0053,48
147,11:49:20,0.0053,48
147,11:50:20,0.0053,48
147,11:51:20,0.0053,48
147,11:52:20,0.0053,48
147,11:53:20,0.0053,48
147,11:54:21,0.0053,48
147,11:55:20,0.0053,48
147,11:56:20,0.0053,48
147,11:57:21,0.0053,48
147,11:58:21,0.0053,48
147,11:59:21,0.0053,48
147,12:0:21,0.0053,48
147,12:1:21,0.0053,48
147,12:2:21,0.0053,48
147,12:3:21,0.0053,48
147,12:4:21,0.0053,48
147,12:5:21,0.0053,48
147,12:6:21,0.0053,48
147,12:7:21,0.0053,48
147,12:8:21,0.0053,48
147,12:9:21,0.0053,48
147,12:10:21,0.0053,48
147,12:11:21,0.0053,48
147,12:12:21,0.0053,48
147,12:13:21,0.0053,48
147,12:14:21,0.0053,48
147,12:15:21,0.0053,48
147,12:16:21,0.0053,48
147,12:17:21,0.0053,48
147,12:18:21,0.0053,48
147,12:19:21,0.0053,48
147,12:20:21,0.0053,48
147,12:21:21,0.0053,48
147,12:22:21,0.0053,48
147,12:23:21,0.0053,48
147,12:24:21,0.0053,48
147,12:25:21,0.0053,48
147,12:26:21,0.0053,48
147,12:27:21,0.0053,48
147,12:28:21,0.0053,48
147,12:29:21,0.0053,48
147,12:30:21,0.0053,48
147,12:31:21,0.0053,48
147,12:32:21,0.0053,48
147,12:33:21,0.0053,48
147,12:34:22,0.0053,48
147,12:35:22,0.0053,48
147,12:36:22,0.0053,48
147,12:37:22,0.0053,48
147,12:38:22,0.0053,48
147,12:39:22,0.0053,48
147,12:40:22,0.0053,48
147,12:41:22,0.0053,48
147,12:42:22,0.0053,48
147,12:43:22,0.0053,48
147,12:44:22,0.0053,48
147,12:45:22,0.0053,48
147,12:46:22,0.0053,48
147,12:47:22,0.0053,48
147,12:48:22,0.0053,48
147,12:49:22,0.0053,48
147,12:50:22,0.0053,48
147,12:51:22,0.0053,48
147,12:52:22,0.0053,48
147,12:53:22,0.0053,48
147,12:54:22,0.0053,48
147,12:55:22,0.0053,48
147,12:56:22,0.0053,48
147,12:57:22,0.0053,48
147,12:58:22,0.0053,48
147,12:59:22,0.0053,48
147,13:0:22,0.0053,48
147,13:1:23,0.0053,48
147,13:2:23,0.0053,48
147,13:3:23,0.0053,48
147,13:4:23,0.0053,48
147,13:5:23,0.0053,48
147,13:6:22,0.0053,48
147,13:7:22,0.0053,48
147,13:8:22,0.0053,48
147,13:9:22,0.0053,48
147,13:10:23,0.0053,48
147,13:11:23,0.0053,48
147,13:12:23,0.0053,48
147,13:13:23,0.0053,48
147,13:14:23,0.0053,48
147,13:15:23,0.0053,48
147,13:16:23,0.0053,48
147,13:17:23,0.0053,48
147,13:18:23,0.0053,48
147,13:19:23,0.0053,48
147,13:20:23,0.0053,48
147,13:21:23,0.0053,48
147,13:22:23,0.0053,48
147,13:23:23,0.0053,48
147,13:24:23,0.0053,48
147,13:25:23,0.0053,48
147,13:26:23,0.0053,48
147,13:27:23,0.0053,48
147,13:28:23,0.0053,48
147,13:29:23,0.0053,48
147,13:30:23,0.0053,48
147,13:31:23,0.0053,48
147,13:32:23,0.0053,48
147,13:33:23,0.0053,48
147,13:34:23,0.0053,48
147,13:35:23,0.0053,48
147,13:36:23,0.0053,48
147,13:37:23,0.0053,48
147,13:38:24,0.0053,48
147,13:39:23,0.0053,48
147,13:40:23,0.0053,48
147,13:41:23,0.0053,48
147,13:42:23,0.0053,48
147,13:43:23,0.0053,48
147,13:44:23,0.0053,48
147,13:45:23,0.0053,48
147,13:46:24,0.0053,48
147,13:47:24,0.0053,48
147,13:48:24,0.0053,48
147,13:49:24,0.0053,48
147,13:50:24,0.0053,48
147,13:51:24,0.0053,48
147,13:52:24,0.0053,48
147,13:53:24,0.0053,48
147,13:54:24,0.0053,48
147,13:55:24,0.0053,48
147,13:56:24,0.0053,48
147,13:57:24,0.0053,48
147,13:58:24,0.0053,48
147,13:59:24,0.0053,48
147,14:0:24,0.0053,48
147,14:1:24,0.0053,48
147,14:2:24,0.0053,48
147,14:3:24,0.0053,48
147,14:4:24,0.0053,48
147,14:5:24,0.0053,48
147,14:6:24,0.0053,48
147,14:7:24,0.0053,48
147,14:8:24,0.0053,48
147,14:9:24,0.0053,48
147,14:10:24,0.0053,48
147,14:11:24,0.0053,48
147,14:12:24,0.0053,48
147,14:13:24,0.0053,48
147,14:14:24,0.0053,48
147,14:15:24,0.0053,48
147,14:16:25,0.0053,48
147,14:17:25,0.0053,48
147,14:18:25,0.0053,48
147,14:19:25,0.0053,48
147,14:20:25,0.0053,48
147,14:21:25,0.0053,48
147,14:22:25,0.0053,48
147,14:23:25,0.0053,48
147,14:24:25,0.0053,48
147,14:25:25,0.0053,48
147,14:26:25,0.0053,48
147,14:27:25,0.0053,48
147,14:28:25,0.0053,48
147,14:29:25,0.0053,48
147,14:30:25,0.0053,48
147,14:31:25,0.0053,48
147,14:32:25,0.0053,48
147,14:33:25,0.0053,48
147,14:34:25,0.0053,48
147,14:35:25,0.0053,48
147,14:36:25,0.0053,48
147,14:37:25,0.0053,48
147,14:38:25,0.0053,48
147,14:39:25,0.0053,48
147,14:40:25,0.0053,48
147,14:41:25,0.0053,48
147,14:42:25,0.0053,48
147,14:43:25,0.0053,48
147,14:44:25,0.0053,48
147,14:45:25,0.0053,48
147,14:46:25,0.0053,48
147,14:47:26,0.0053,48
147,14:48:26,0.0053,48
147,14:49:25,0.0053,48
147,14:50:26,0.0053,48
147,14:51:25,0.0053,48
147,14:52:26,0.0053,48
147,14:53:26,0.0053,48
147,14:54:26,0.0053,48
147,14:55:25,0.0053,48
147,14:56:25,0.0053,48
147,14:57:25,0.0053,48
147,14:58:26,0.0053,48
147,14:59:26,0.0053,48
147,15:0:26,0.0053,48
147,15:1:26,0.0053,48
147,15:2:26,0.0053,48
147,15:3:26,0.0053,48
147,15:4:26,0.0053,48
147,15:5:26,0.0053,48
147,15:6:26,0.0053,48
147,15:7:26,0.0053,48
147,15:8:26,0.0053,48
147,15:9:26,0.0053,48
147,15:10:26,0.0053,48
147,15:11:26,0.0053,48
147,15:12:26,0.0053,48
147,15:13:26,0.0053,48
147,15:14:26,0.0053,48
147,15:15:26,0.0053,48
147,15:16:26,0.0053,48
147,15:17:26,0.0053,48
147,15:18:26,0.0053,48
147,15:19:26,0.0053,48
147,15:20:26,0.0053,48
147,15:21:26,0.0053,48
147,15:22:26,0.0053,48
147,15:23:26,0.0053,48
147,15:24:26,0.0053,48
147,15:25:26,0.0053,48
147,15:26:26,0.0053,48
147,15:27:26,0.0053,48
147,15:28:26,0.0053,48
147,15:29:26,0.0053,48
147,15:30:26,0.0053,48
147,15:31:27,0.0053,48
147,15:32:27,0.0053,48
147,15:33:27,0.0053,48
147,15:34:27,0.0053,48
147,15:35:27,0.0053,48
147,15:36:27,0.0053,48
147,15:37:27,0.0053,48
147,15:38:27,0.0053,48
147,15:39:27,0.0053,48
147,15:40:27,0.0053,48
147,15:41:27,0.0053,48
147,15:42:27,0.0053,48
147,15:43:27,0.0053,48
147,15:44:27,0.0053,48
147,15:45:27,0.0053,48
147,15:46:27,0.0053,48
147,15:47:27,0.0053,48
147,15:48:27,0.0053,48
147,15:49:27,0.0053,48
147,15:50:27,0.0053,48
147,15:51:27,0.0053,48
147,15:52:27,0.0053,48
147,15:53:27,0.0053,48
147,15:54:27,0.0053,48
147,15:55:27,0.0053,48
147,15:56:27,0.0053,48
147,15:57:27,0.0053,48
147,15:58:27,0.0053,48
147,15:59:27,0.0053,48
147,16:0:27,0.0053,48
147,16:1:27,0.0053,48
147,16:2:27,0.0053,48
147,16:3:27,0.0053,48
147,16:4:27,0.0053,48
147,16:5:28,0.0053,48
147,16:6:27,0.0053,48
147,16:7:27,0.0053,48
147,16:8:28,0.0053,48
147,16:9:28,0.0053,48
147,16:10:28,0.0053,48
147,16:11:28,0.0053,48
147,16:12:28,0.0053,48
147,16:13:28,0.0053,48
147,16:14:28,0.0053,48
147,16:15:28,0.0053,48
147,16:16:28,0.0053,48
147,16:17:28,0.0053,48
147,16:18:28,0.0053,48
147,16:19:28,0.0053,48
147,16:20:28,0.0053,48
147,16:21:28,0.0053,48
147,16:22:28,0.0053,48
147,16:23:28,0.0053,48
147,16:24:28,0.0053,48
147,16:25:28,0.0053,48
147,16:26:28,0.0053,48
147,16:27:28,0.0053,48
147,16:28:28,0.0053,48
147,16:29:28,0.0053,48
147,16:30:28,0.0053,48
147,16:31:28,0.0053,48
147,16:32:28,0.0053,48
147,16:33:28,0.0053,48
147,16:34:28,0.0053,48
147,16:35:28,0.0053,48
147,16:36:28,0.0053,48
147,16:37:28,0.0053,48
147,16:38:28,0.0053,48
147,16:39:28,0.0053,48
147,16:40:28,0.0053,48
147,16:41:28,0.0053,48
147,16:42:28,0.0053,48
147,16:43:28,0.0053,48
147,16:44:28,0.0053,48
147,16:45:29,0.0053,48
147,16:46:29,0.0053,48
147,16:47:29,0.0053,48
147,16:48:29,0.0053,48
147,16:49:29,0.0053,48
147,16:50:29,0.0053,48
147,16:51:29,0.0053,48
147,16:52:29,0.0053,48
147,16:53:29,0.0053,48
147,16:54:29,0.0053,48
147,16:55:29,0.0053,48
147,16:56:29,0.0053,48
147,16:57:29,0.0053,48
147,16:58:29,0.0053,48
147,16:59:29,0.0053,48
147,17:0:29,0.0053,48
147,17:1:29,0.0053,48
147,17:2:29,0.0053,48
147,17:3:29,0.0053,48
147,17:4:29,0.0053,48
147,17:5:29,0.0053,48
147,17:6:29,0.0053,48
147,17:7:29,0.0053,48
147,17:8:29,0.0053,48
147,17:9:29,0.0053,48
147,17:10:29,0.0053,48
147,17:11:29,0.0053,48
147,17:12:29,0.0053,48
147,17:13:29,0.0053,48
147,17:14:29,0.0053,48
147,17:15:29,0.0053,48
147,17:16:29,0.0053,48
147,17:17:29,0.0053,48
147,17:18:30,0.0053,48
147,17:19:29,0.0053,48
147,17:20:30,0.0053,48
147,17:21:30,0.0053,48
147,17:22:30,0.0053,48
147,17:23:30,0.0053,48
147,17:24:30,0.0053,48
147,17:25:30,0.0053,48
147,17:26:30,0.0053,48
147,17:27:30,0.0053,48
147,17:28:30,0.0053,48
147,17:29:30,0.0053,48
147,17:30:30,0.0053,48
147,17:31:30,0.0053,48
147,17:32:30,0.0053,48
147,17:33:30,0.0053,48
147,17:34:30,0.0053,48
147,17:35:30,0.0053,48
147,17:36:30,0.0053,48
147,17:37:30,0.0053,48
147,17:38:30,0.0053,48
147,17:39:30,0.0053,48
147,17:40:30,0.0053,48
147,17:41:30,0.0053,48
147,17:42:30,0.0053,48
147,17:43:30,0.0053,48
147,17:44:30,0.0053,48
147,17:45:30,0.0053,48
147,17:46:30,0.0053,48
147,17:47:30,0.0053,48
147,17:48:30,0.0053,48
147,17:49:30,0.0053,48
147,17:50:31,0.0053,48
147,17:51:30,0.0053,48
147,17:52:30,0.0053,48
147,17:53:30,0.0053,48
147,17:54:30,0.0053,48
147,17:55:30,0.0053,48
147,17:56:31,0.0053,48
147,17:57:31,0.0053,48
147,17:58:31,0.0053,48
147,17:59:31,0.0053,48
147,18:0:31,0.0053,48
147,18:1:31,0.0053,48
147,18:2:31,0.0053,48
147,18:3:31,0.0053,48
147,18:4:31,0.0053,48
147,18:5:31,0.0053,48
147,18:6:31,0.0053,48
147,18:7:31,0.0053,48
147,18:8:31,0.0053,48
147,18:9:31,0.0053,48
147,18:10:31,0.0053,48
147,18:11:31,0.0053,48
147,18:12:31,0.0053,48
147,18:13:31,0.0053,48
147,18:14:31,0.0053,48
147,18:15:31,0.0053,48
147,18:16:31,0.0053,48
147,18:17:31,0.0053,48
147,18:18:31,0.0053,48
147,18:19:31,0.0053,48
147,18:20:31,0.0053,48
147,18:21:31,0.0053,48
147,18:22:31,0.0053,48
147,18:23:31,0.0053,48
147,18:24:31,0.0053,48
147,18:25:31,0.0053,48
147,18:26:31,0.0053,48
147,18:27:31,0.0053,48
147,18:28:32,0.0053,48
147,18:29:31,0.0053,48
147,18:30:31,0.0053,48
147,18:31:32,0.0053,48
147,18:32:32,0.0053,48
147,18:33:32,0.0053,48
147,18:34:32,0.0053,48
147,18:35:32,0.0053,48
147,18:36:32,0.0053,48
147,18:37:32,0.0053,48
147,18:38:32,0.0053,48
147,18:39:32,0.0053,48
147,18:40:32,0.0053,48
147,18:41:32,0.0053,48
147,18:42:32,0.0053,48
147,18:43:32,0.0053,48
147,18:44:32,0.0053,48
147,18:45:32,0.0053,48
147,18:46:32,0.0053,48
147,18:47:32,0.0053,48
147,18:48:32,0.0053,48
147,18:49:32,0.0053,48
147,18:50:32,0.0053,48
147,18:51:32,0.0053,48
147,18:52:32,0.0053,48
147,18:53:32,0.0053,48
147,18:54:32,0.0053,48
147,18:55:32,0.0053,48
147,18:56:32,0.0053,48
147,18:57:32,0.0053,48
147,18:58:32,0.0053,48
147,18:59:32,0.0053,48
147,19:0:32,0.0053,48
147,19:1:32,0.0053,48
147,19:2:32,0.0053,48
147,19:3:32,0.0053,48
147,19:4:32,0.0053,48
147,19:5:33,0.0053,48
147,19:6:32,0.0053,48
147,19:7:32,0.0053,48
147,19:8:33,0.0053,48
147,19:9:33,0.0053,48
147,19:10:33,0.0053,48
147,19:11:33,0.0053,48
147,19:12:33,0.0053,48
147,19:13:33,0.0053,48
147,19:14:33,0.0053,48
147,19:15:33,0.0053,48
147,19:16:33,0.0053,48
147,19:17:33,0.0053,48
147,19:18:33,0.0053,48
147,19:19:33,0.0053,48
147,19:20:33,0.0053,48
147,19:21:33,0.0053,48
147,19:22:33,0.0053,48
147,19:23:33,0.0053,48
147,19:24:33,0.0053,48
147,19:25:33,0.0053,48
147,19:26:33,0.0053,48
147,19:27:33,0.0053,48
147,19:28:33,0.0053,48
147,19:29:33,0.0053,48
147,19:30:33,0.0053,48
147,19:31:33,0.0053,48
147,19:32:33,0.0053,48
147,19:33:33,0.0053,48
147,19:34:33,0.0053,48
147,19:35:33,0.0053,48
147,19:36:33,0.0053,48
147,19:37:33,0.0053,48
