stationID,Time,average,Day
125,17:52:26,0.0325,52
125,17:53:26,0.0309,52
125,17:54:26,0.0313,52
125,17:55:26,0.03,52
125,17:56:26,0.0323,52
125,17:57:26,0.0353,52
125,17:58:26,0.0338,52
125,17:59:26,0.0326,52
125,18:0:26,0.0313,52
125,18:1:26,0.0324,52
125,18:2:26,0.0318,52
125,18:3:26,0.0336,52
125,18:4:26,0.0308,52
125,18:5:26,0.0296,52
125,18:6:26,0.0311,52
125,18:7:26,0.0299,52
125,18:8:27,0.0279,52
125,18:9:26,0.0316,52
125,18:10:27,0.0308,52
125,18:11:26,0.0302,52
125,18:12:27,0.0301,52
125,18:13:27,0.0319,52
125,18:14:27,0.0324,52
125,18:15:27,0.0301,52
125,18:16:27,0.0311,52
125,18:17:27,0.029,52
125,18:18:27,0.0292,52
125,18:19:27,0.0286,52
125,18:20:27,0.0291,52
125,18:21:27,0.03,52
125,18:22:27,0.0295,52
125,18:23:27,0.0317,52
125,18:24:27,0.0342,52
125,18:25:27,0.0307,52
125,18:26:27,0.0317,52
125,18:27:27,0.032,52
125,18:28:27,0.0301,52
125,18:29:27,0.0313,52
125,18:30:27,0.0305,52
125,18:31:27,0.031,52
125,18:32:27,0.0331,52
125,18:33:27,0.0318,52
125,18:34:27,0.0325,52
125,18:35:27,0.0295,52
125,18:36:27,0.0304,52
125,18:37:27,0.0317,52
125,18:38:27,0.031,52
125,18:39:27,0.0309,52
125,18:40:27,0.0296,52
125,18:41:27,0.031,52
125,18:42:27,0.0307,52
125,18:43:27,0.0302,52
125,18:44:27,0.0317,52
125,18:45:28,0.0334,52
125,18:46:27,0.0333,52
125,18:47:27,0.0343,52
125,18:48:28,0.0334,52
125,18:49:28,0.0337,52
125,18:50:28,0.0349,52
125,18:51:28,0.0359,52
125,18:52:28,0.0324,52
125,18:53:28,0.0311,52
125,18:54:28,0.0346,52
125,18:55:28,0.0301,52
125,18:56:28,0.0286,52
125,18:57:28,0.0297,52
125,18:58:28,0.033,52
125,18:59:28,0.0316,52
125,19:0:28,0.0315,52
125,19:1:28,0.0336,52
125,19:2:28,0.031,52
125,19:3:28,0.0308,52
125,19:4:28,0.0297,52
125,19:5:28,0.0332,52
125,19:6:28,0.0342,52
125,19:7:28,0.0342,52
125,19:8:28,0.0333,52
125,19:9:28,0.0277,52
125,19:10:28,0.0297,52
125,19:11:28,0.035,52
125,19:12:28,0.0346,52
125,19:13:28,0.0351,52
125,19:14:28,0.0344,52
125,19:15:28,0.0341,52
125,19:16:28,0.032,52
125,19:17:28,0.034,52
125,19:18:28,0.0321,52
125,19:19:29,0.0344,52
125,19:20:28,0.033,52
125,19:21:28,0.0339,52
125,19:22:28,0.0306,52
125,19:23:29,0.0315,52
125,19:24:29,0.0322,52
125,19:25:29,0.034,52
125,19:26:29,0.0331,52
125,19:27:29,0.0312,52
125,19:28:29,0.0316,52
125,19:29:29,0.0311,52
125,19:30:29,0.029,52
125,19:31:29,0.0315,52
125,19:32:29,0.0309,52
125,19:33:29,0.0315,52
125,19:34:29,0.032,52
125,19:35:29,0.0339,52
125,19:36:29,0.0327,52
125,19:37:29,0.0286,52
125,19:38:29,0.0302,52
125,19:39:29,0.0296,52
125,19:40:29,0.0303,52
125,19:41:29,0.0321,52
125,19:42:29,0.0315,52
125,19:43:29,0.0313,52
125,19:44:29,0.0361,52
125,19:45:29,0.0361,52
125,19:46:29,0.0351,52
125,19:47:29,0.0349,52
125,19:48:29,0.0344,52
125,19:49:29,0.0319,52
125,19:50:29,0.0318,52
125,19:51:29,0.0316,52
125,19:52:29,0.0324,52
125,19:53:29,0.0317,52
125,19:54:29,0.0328,52
125,19:55:29,0.0319,52
125,19:56:29,0.029,52
125,19:57:30,0.0333,52
125,19:58:29,0.0316,52
125,19:59:30,0.033,52
125,20:0:30,0.0311,52
125,20:1:30,0.0297,52
125,20:2:30,0.0311,52
125,20:3:30,0.034,52
125,20:4:30,0.0326,52
125,20:5:30,0.0314,52
125,20:6:30,0.0339,52
125,20:7:30,0.0341,52
125,20:8:30,0.0366,52
125,20:9:30,0.0334,52
125,20:10:30,0.0358,52
125,20:11:30,0.0341,52
125,20:12:30,0.0346,52
125,20:13:30,0.032,52
125,20:14:30,0.0335,52
125,20:15:30,0.0346,52
125,20:16:30,0.0324,52
125,20:17:30,0.0328,52
125,20:18:30,0.0319,52
125,20:19:30,0.0344,52
125,20:20:30,0.0363,52
125,20:21:30,0.0367,52
125,20:22:30,0.0299,52
125,20:23:30,0.0332,52
125,20:24:30,0.0318,52
125,20:25:30,0.033,52
125,20:26:30,0.032,52
125,20:27:30,0.0313,52
125,20:28:30,0.03,52
125,20:29:31,0.03,52
125,20:30:30,0.0323,52
125,20:31:30,0.0328,52
125,20:32:30,0.0348,52
125,20:33:30,0.0329,52
125,20:34:31,0.0343,52
125,20:35:31,0.0349,52
125,20:36:31,0.0333,52
125,20:37:31,0.0339,52
125,20:38:31,0.0328,52
125,20:39:31,0.0326,52
125,20:40:31,0.0331,52
125,20:41:31,0.0301,52
125,20:42:31,0.0328,52
125,20:43:31,0.0332,52
125,20:44:31,0.0362,52
125,20:45:31,0.0341,52
125,20:46:31,0.0322,52
125,20:47:31,0.0331,52
125,20:48:31,0.031,52
125,20:49:31,0.0336,52
125,20:50:31,0.0327,52
125,20:51:31,0.0326,52
125,20:52:31,0.0309,52
125,20:53:31,0.0328,52
125,20:54:31,0.0336,52
125,20:55:31,0.0354,52
125,20:56:31,0.0314,52
125,20:57:31,0.0335,52
125,20:58:31,0.0303,52
125,20:59:31,0.0328,52
125,21:0:31,0.0319,52
125,21:1:31,0.0308,52
125,21:2:31,0.0346,52
125,21:3:31,0.0328,52
125,21:4:31,0.036,52
125,21:5:31,0.035,52
125,21:6:32,0.0344,52
125,21:7:31,0.0332,52
125,21:8:32,0.032,52
125,21:9:31,0.0304,52
125,21:10:32,0.0325,52
125,21:11:32,0.0342,52
125,21:12:32,0.0353,52
125,21:13:32,0.0349,52
125,21:14:32,0.0331,52
125,21:15:32,0.0308,52
125,21:16:32,0.0323,52
125,21:17:32,0.0305,52
125,21:18:32,0.0314,52
125,21:19:32,0.0345,52
125,21:20:32,0.0339,52
125,21:21:32,0.0345,52
125,21:22:32,0.0306,52
125,21:23:32,0.0327,52
125,21:24:32,0.0317,52
125,21:25:32,0.0325,52
125,21:26:32,0.0335,52
125,21:27:32,0.0348,52
125,21:28:32,0.0321,52
125,21:29:32,0.0334,52
125,21:30:32,0.0332,52
125,21:31:32,0.0327,52
125,21:32:32,0.0342,52
125,21:33:32,0.0325,52
125,21:34:32,0.0332,52
125,21:35:32,0.0341,52
125,21:36:32,0.0358,52
125,21:37:32,0.0351,52
125,21:38:32,0.0359,52
125,21:39:32,0.0324,52
125,21:40:32,0.0316,52
125,21:41:33,0.0346,52
125,21:42:32,0.0335,52
125,21:43:32,0.033,52
125,21:44:33,0.0318,52
125,21:45:32,0.0306,52
125,21:46:33,0.0354,52
125,21:47:33,0.034,52
125,21:48:33,0.0333,52
125,21:49:33,0.0336,52
125,21:50:33,0.0348,52
125,21:51:33,0.0344,52
125,21:52:33,0.0337,52
125,21:53:33,0.036,52
125,21:54:33,0.033,52
125,21:55:33,0.0345,52
125,21:56:33,0.0339,52
125,21:57:33,0.0345,52
125,21:58:33,0.0352,52
125,21:59:33,0.0349,52
125,22:0:33,0.034,52
125,22:1:33,0.0353,52
125,22:2:33,0.0359,52
125,22:3:33,0.0327,52
125,22:4:33,0.0338,52
125,22:5:33,0.0361,52
125,22:6:33,0.0345,52
125,22:7:33,0.0365,52
125,22:8:33,0.0344,52
125,22:9:33,0.0363,52
125,22:10:33,0.0376,52
125,22:11:33,0.0339,52
125,22:12:33,0.0355,52
125,22:13:33,0.0303,52
125,22:14:33,0.0331,52
125,22:15:33,0.035,52
125,22:16:33,0.0347,52
125,22:17:33,0.0338,52
125,22:18:34,0.0343,52
125,22:19:33,0.0316,52
125,22:20:33,0.0338,52
125,22:21:34,0.033,52
125,22:22:34,0.034,52
125,22:23:34,0.0342,52
125,22:24:34,0.0332,52
125,22:25:34,0.0318,52
125,22:26:34,0.0326,52
125,22:27:34,0.0288,52
125,22:28:34,0.0347,52
125,22:29:34,0.0328,52
125,22:30:34,0.0309,52
125,22:31:34,0.0346,52
125,22:32:34,0.0313,52
125,22:33:34,0.034,52
125,22:34:34,0.0315,52
125,22:35:34,0.0343,52
125,22:36:34,0.0334,52
125,22:37:34,0.0327,52
125,22:38:34,0.0363,52
125,22:39:34,0.0338,52
125,22:40:34,0.0324,52
125,22:41:34,0.0335,52
125,22:42:34,0.0332,52
125,22:43:34,0.035,52
125,22:44:34,0.0356,52
125,22:45:34,0.0351,52
125,22:46:34,0.0356,52
125,22:47:34,0.0367,52
125,22:48:34,0.0336,52
125,22:49:34,0.0319,52
125,22:50:34,0.0308,52
125,22:51:34,0.0341,52
125,22:52:34,0.0328,52
125,22:53:34,0.0331,52
125,22:54:35,0.036,52
125,22:55:34,0.0362,52
125,22:56:34,0.0343,52
125,22:57:35,0.0337,52
125,22:58:35,0.0357,52
125,22:59:35,0.0337,52
125,23:0:35,0.0336,52
125,23:1:35,0.0354,52
125,23:2:35,0.0336,52
125,23:3:35,0.0329,52
125,23:4:35,0.0353,52
125,23:5:35,0.0359,52
125,23:6:35,0.0344,52
125,23:7:35,0.0348,52
125,23:8:35,0.0361,52
125,23:9:35,0.035,52
125,23:10:35,0.0345,52
125,23:11:35,0.0345,52
125,23:12:35,0.033,52
125,23:13:35,0.0349,52
125,23:14:35,0.0368,52
125,23:15:35,0.0349,52
125,23:16:35,0.0343,52
125,23:17:35,0.0317,52
125,23:18:35,0.0322,52
125,23:19:35,0.0324,52
125,23:20:35,0.0347,52
125,23:21:35,0.0317,52
125,23:22:35,0.0311,52
125,23:23:35,0.0345,52
125,23:24:35,0.0321,52
125,23:25:35,0.0336,52
125,23:26:36,0.0363,52
125,23:27:35,0.0329,52
125,23:28:35,0.0288,52
125,23:29:36,0.0333,52
125,23:30:35,0.0354,52
125,23:31:35,0.0331,52
125,23:32:35,0.0332,52
125,23:33:36,0.0316,52
125,23:34:36,0.0298,52
125,23:35:36,0.0338,52
125,23:36:36,0.0352,52
125,23:37:36,0.0332,52
125,23:38:36,0.0314,52
125,23:39:36,0.0353,52
125,23:40:36,0.0316,52
125,23:41:36,0.0343,52
125,23:42:36,0.0309,52
125,23:43:36,0.0351,52
125,23:44:36,0.033,52
125,23:45:36,0.0318,52
125,23:46:36,0.0328,52
125,23:47:36,0.0319,52
125,23:48:36,0.0354,52
125,23:49:36,0.031,52
125,23:50:36,0.0301,52
125,23:51:36,0.0331,52
125,23:52:36,0.0326,52
125,23:53:36,0.0319,52
125,23:54:36,0.0322,52
125,23:55:36,0.0316,52
125,23:56:36,0.0318,52
125,23:57:36,0.0323,52
125,23:58:36,0.0321,52
125,23:59:36,0.03,52
125,0:0:37,0.0309,53
125,0:1:36,0.0331,53
125,0:2:36,0.0314,53
125,0:3:36,0.0301,53
125,0:4:36,0.0321,53
125,0:5:37,0.0313,53
125,0:6:36,0.0339,53
125,0:7:36,0.0335,53
125,0:8:37,0.0304,53
125,0:9:37,0.0362,53
125,0:10:37,0.0297,53
125,0:11:37,0.0296,53
125,0:12:37,0.0332,53
125,0:13:37,0.0352,53
125,0:14:37,0.0344,53
125,0:15:37,0.031,53
125,0:16:37,0.0334,53
125,0:17:37,0.034,53
125,0:18:37,0.0335,53
125,0:19:37,0.0366,53
125,0:20:37,0.0328,53
125,0:21:37,0.0325,53
125,0:22:37,0.0314,53
125,0:23:37,0.0323,53
125,0:24:37,0.0332,53
125,0:25:37,0.0302,53
125,0:26:37,0.0299,53
125,0:27:37,0.0292,53
125,0:28:37,0.0311,53
125,0:29:37,0.0311,53
125,0:30:37,0.0352,53
125,0:31:37,0.031,53
125,0:32:37,0.0307,53
125,0:33:37,0.0321,53
125,0:34:37,0.0312,53
125,0:35:37,0.0336,53
125,0:36:38,0.0345,53
125,0:37:37,0.0333,53
125,0:38:37,0.0311,53
125,0:39:37,0.0314,53
125,0:40:37,0.0327,53
125,0:41:38,0.0324,53
125,0:42:37,0.0292,53
125,0:43:38,0.0309,53
125,0:44:38,0.0309,53
125,0:45:38,0.0303,53
125,0:46:38,0.0331,53
125,0:47:38,0.0318,53
125,0:48:38,0.0333,53
125,0:49:38,0.0322,53
125,0:50:38,0.0318,53
125,0:51:38,0.0304,53
125,0:52:38,0.031,53
125,0:53:38,0.0348,53
125,0:54:38,0.0312,53
125,0:55:38,0.0356,53
125,0:56:38,0.0306,53
125,0:57:38,0.0318,53
125,0:58:38,0.0303,53
125,0:59:38,0.0324,53
125,1:0:38,0.028,53
125,1:1:38,0.0332,53
125,1:2:38,0.032,53
125,1:3:38,0.0268,53
125,1:4:38,0.0308,53
125,1:5:38,0.0339,53
125,1:6:38,0.0317,53
125,1:7:38,0.0284,53
125,1:8:38,0.0315,53
125,1:9:38,0.0322,53
125,1:10:38,0.0305,53
125,1:11:39,0.0347,53
125,1:12:38,0.0335,53
125,1:13:38,0.0282,53
125,1:14:38,0.0314,53
125,1:15:38,0.0317,53
125,1:16:39,0.0297,53
125,1:17:38,0.0278,53
125,1:18:38,0.0292,53
125,1:19:39,0.0344,53
125,1:20:39,0.0311,53
125,1:21:39,0.0321,53
125,1:22:39,0.0282,53
125,1:23:39,0.0287,53
125,1:24:39,0.032,53
125,1:25:39,0.0311,53
125,1:26:39,0.0312,53
125,1:27:39,0.0278,53
125,1:28:39,0.0293,53
125,1:29:39,0.0321,53
125,1:30:39,0.0322,53
125,1:31:39,0.0349,53
125,1:32:39,0.0366,53
125,1:33:39,0.0325,53
125,1:34:39,0.0315,53
125,1:35:39,0.0311,53
125,1:36:39,0.0293,53
125,1:37:39,0.0309,53
125,1:38:39,0.0323,53
125,1:39:39,0.0298,53
125,1:40:39,0.0307,53
125,1:41:39,0.0282,53
125,1:42:39,0.0279,53
125,1:43:39,0.0315,53
125,1:44:39,0.0299,53
125,1:45:39,0.0318,53
125,1:46:39,0.0302,53
125,1:47:39,0.0285,53
125,1:48:40,0.0316,53
125,1:49:39,0.032,53
125,1:50:39,0.0327,53
125,1:51:39,0.0337,53
125,1:52:39,0.0307,53
125,1:53:39,0.0316,53
125,1:54:40,0.0285,53
125,1:55:40,0.0326,53
125,1:56:40,0.0332,53
125,1:57:40,0.0322,53
125,1:58:40,0.0299,53
125,1:59:40,0.0273,53
125,2:0:40,0.0301,53
125,2:1:40,0.0312,53
125,2:2:40,0.0337,53
125,2:3:40,0.0321,53
125,2:4:40,0.0311,53
125,2:5:40,0.0308,53
125,2:6:40,0.0292,53
125,2:7:40,0.0298,53
125,2:8:40,0.0314,53
125,2:9:40,0.029,53
125,2:10:40,0.0322,53
125,2:11:40,0.0294,53
125,2:12:40,0.0309,53
125,2:13:40,0.0309,53
125,2:14:40,0.0317,53
125,2:15:40,0.0313,53
125,2:16:40,0.031,53
125,2:17:40,0.0309,53
125,2:18:40,0.0295,53
125,2:19:40,0.0332,53
125,2:20:40,0.0308,53
125,2:21:40,0.0338,53
125,2:22:40,0.0328,53
125,2:23:40,0.0338,53
125,2:24:40,0.0315,53
125,2:25:40,0.0312,53
125,2:26:41,0.0293,53
125,2:27:40,0.0306,53
125,2:28:40,0.029,53
125,2:29:41,0.0269,53
125,2:30:41,0.0306,53
125,2:31:41,0.0303,53
125,2:32:41,0.0327,53
125,2:33:41,0.0327,53
125,2:34:41,0.0312,53
125,2:35:41,0.0329,53
125,2:36:41,0.0331,53
125,2:37:41,0.0298,53
125,2:38:41,0.0302,53
125,2:39:41,0.0308,53
125,2:40:41,0.0307,53
125,2:41:41,0.0323,53
125,2:42:41,0.0348,53
125,2:43:41,0.0336,53
125,2:44:41,0.0345,53
125,2:45:41,0.0326,53
125,2:46:41,0.0281,53
125,2:47:41,0.0291,53
125,2:48:41,0.0331,53
125,2:49:41,0.0312,53
125,2:50:41,0.0291,53
125,2:51:41,0.0332,53
125,2:52:41,0.0303,53
125,2:53:41,0.029,53
125,2:54:41,0.0275,53
125,2:55:41,0.027,53
125,2:56:41,0.0345,53
125,2:57:41,0.0302,53
125,2:58:41,0.0292,53
125,2:59:42,0.0294,53
125,3:0:41,0.0276,53
125,3:1:41,0.0304,53
125,3:2:42,0.0314,53
125,3:3:41,0.031,53
125,3:4:42,0.0301,53
125,3:5:42,0.0323,53
125,3:6:42,0.0339,53
125,3:7:42,0.0353,53
125,3:8:42,0.0321,53
125,3:9:42,0.0329,53
125,3:10:42,0.0326,53
125,3:11:42,0.0318,53
125,3:12:42,0.0317,53
125,3:13:42,0.0314,53
125,3:14:42,0.0304,53
125,3:15:42,0.0316,53
125,3:16:42,0.0302,53
125,3:17:42,0.0329,53
125,3:18:42,0.0325,53
125,3:19:42,0.0295,53
125,3:20:42,0.0291,53
125,3:21:42,0.0298,53
125,3:22:42,0.0287,53
125,3:23:42,0.031,53
125,3:24:42,0.0299,53
125,3:25:42,0.0311,53
125,3:26:42,0.0306,53
125,3:27:42,0.0276,53
125,3:28:42,0.0289,53
125,3:29:42,0.0332,53
125,3:30:42,0.0317,53
125,3:31:42,0.0317,53
125,3:32:43,0.0323,53
125,3:33:42,0.0309,53
125,3:34:42,0.0306,53
125,3:35:42,0.0307,53
125,3:36:42,0.03,53
125,3:37:43,0.0327,53
125,3:38:42,0.0324,53
125,3:39:43,0.0316,53
125,3:40:43,0.0336,53
125,3:41:43,0.0326,53
125,3:42:43,0.0304,53
125,3:43:43,0.0304,53
125,3:44:43,0.0294,53
125,3:45:43,0.0282,53
125,3:46:43,0.0327,53
125,3:47:43,0.0322,53
125,3:48:43,0.0314,53
125,3:49:43,0.0329,53
125,3:50:43,0.033,53
125,3:51:43,0.0332,53
125,3:52:43,0.0322,53
125,3:53:43,0.0327,53
125,3:54:43,0.0346,53
125,3:55:43,0.0334,53
125,3:56:43,0.0333,53
125,3:57:43,0.0296,53
125,3:58:43,0.0337,53
125,3:59:43,0.0332,53
125,4:0:43,0.0315,53
125,4:1:43,0.0317,53
125,4:2:43,0.0321,53
125,4:3:43,0.0311,53
125,4:4:43,0.0342,53
125,4:5:43,0.0295,53
125,4:6:43,0.0316,53
125,4:7:43,0.032,53
125,4:8:43,0.0313,53
125,4:9:43,0.0309,53
125,4:10:43,0.033,53
125,4:11:43,0.033,53
125,4:12:43,0.0295,53
125,4:13:44,0.0276,53
125,4:14:43,0.0308,53
125,4:15:43,0.0329,53
125,4:16:44,0.0331,53
125,4:17:44,0.0326,53
125,4:18:44,0.0316,53
125,4:19:44,0.0313,53
125,4:20:44,0.0322,53
125,4:21:44,0.0323,53
125,4:22:44,0.0337,53
125,4:23:44,0.0305,53
125,4:24:44,0.0325,53
125,4:25:44,0.0305,53
125,4:26:44,0.0275,53
125,4:27:44,0.0308,53
125,4:28:44,0.03,53
125,4:29:44,0.0288,53
125,4:30:44,0.0308,53
125,4:31:44,0.0303,53
125,4:32:44,0.0302,53
125,4:33:44,0.0307,53
125,4:34:44,0.034,53
125,4:35:44,0.0356,53
125,4:36:44,0.0319,53
125,4:37:44,0.0323,53
125,4:38:44,0.0324,53
125,4:39:44,0.0293,53
125,4:40:44,0.0291,53
125,4:41:44,0.032,53
125,4:42:44,0.031,53
125,4:43:44,0.0272,53
125,4:44:44,0.0271,53
125,4:45:44,0.0304,53
125,4:46:44,0.0264,53
125,4:47:45,0.0288,53
125,4:48:44,0.0329,53
125,4:49:44,0.0309,53
125,4:50:45,0.0335,53
125,4:51:45,0.0325,53
125,4:52:45,0.0305,53
125,4:53:45,0.027,53
125,4:54:45,0.0277,53
125,4:55:45,0.0311,53
125,4:56:45,0.0321,53
125,4:57:45,0.0311,53
125,4:58:45,0.0302,53
125,4:59:45,0.0313,53
125,5:0:45,0.0312,53
125,5:1:45,0.0321,53
125,5:2:45,0.031,53
125,5:3:45,0.0343,53
125,5:4:45,0.0325,53
125,5:5:45,0.0313,53
125,5:6:45,0.0315,53
125,5:7:45,0.0289,53
125,5:8:45,0.0285,53
125,5:9:45,0.0316,53
125,5:10:45,0.0291,53
125,5:11:45,0.03,53
125,5:12:45,0.0353,53
125,5:13:45,0.0336,53
125,5:14:45,0.0287,53
125,5:15:45,0.0309,53
125,5:16:45,0.03,53
125,5:17:45,0.0326,53
125,5:18:45,0.0313,53
125,5:19:45,0.0313,53
125,5:20:45,0.0305,53
125,5:21:45,0.0288,53
125,5:22:46,0.0301,53
125,5:23:45,0.0311,53
125,5:24:45,0.0338,53
125,5:25:46,0.0305,53
125,5:26:45,0.0338,53
125,5:27:46,0.0327,53
125,5:28:46,0.0328,53
125,5:29:46,0.0326,53
125,5:30:46,0.0316,53
125,5:31:46,0.0302,53
125,5:32:46,0.0295,53
125,5:33:46,0.0303,53
125,5:34:46,0.0324,53
125,5:35:46,0.0311,53
125,5:36:46,0.0309,53
125,5:37:46,0.0317,53
125,5:38:46,0.0312,53
125,5:39:46,0.0293,53
125,5:40:46,0.0281,53
125,5:41:46,0.0309,53
125,5:42:46,0.0306,53
125,5:43:46,0.0304,53
125,5:44:46,0.0318,53
125,5:45:46,0.0281,53
125,5:46:46,0.0294,53
125,5:47:46,0.0335,53
125,5:48:46,0.0326,53
125,5:49:46,0.0339,53
125,5:50:46,0.035,53
125,5:51:46,0.0292,53
125,5:52:46,0.0292,53
125,5:53:46,0.0314,53
125,5:54:46,0.0318,53
125,5:55:46,0.0322,53
125,5:56:46,0.0324,53
125,5:57:46,0.0326,53
125,5:58:46,0.0321,53
125,5:59:46,0.03,53
125,6:0:47,0.0313,53
125,6:1:46,0.0311,53
125,6:2:47,0.0298,53
125,6:3:47,0.0304,53
125,6:4:47,0.0326,53
125,6:5:47,0.0315,53
125,6:6:47,0.0305,53
125,6:7:47,0.0298,53
125,6:8:47,0.0306,53
125,6:9:47,0.0295,53
125,6:10:47,0.0317,53
125,6:11:47,0.0339,53
125,6:12:47,0.0328,53
125,6:13:47,0.0319,53
125,6:14:47,0.0333,53
125,6:15:47,0.0323,53
125,6:16:47,0.0287,53
125,6:17:47,0.0316,53
125,6:18:47,0.0326,53
125,6:19:47,0.0327,53
125,6:20:47,0.0309,53
125,6:21:47,0.0306,53
125,6:22:47,0.0316,53
125,6:23:47,0.0334,53
125,6:24:47,0.0295,53
125,6:25:47,0.0302,53
125,6:26:47,0.0304,53
125,6:27:47,0.0303,53
125,6:28:47,0.0315,53
125,6:29:47,0.0286,53
125,6:30:47,0.0304,53
125,6:31:47,0.0305,53
125,6:32:47,0.034,53
125,6:33:47,0.0315,53
125,6:34:47,0.0325,53
125,6:35:47,0.0317,53
125,6:36:48,0.0318,53
125,6:37:48,0.0304,53
125,6:38:48,0.0288,53
125,6:39:48,0.0309,53
125,6:40:48,0.03,53
125,6:41:48,0.0338,53
125,6:42:48,0.0301,53
125,6:43:48,0.0282,53
125,6:44:48,0.031,53
125,6:45:48,0.0319,53
125,6:46:48,0.0309,53
125,6:47:48,0.0316,53
125,6:48:48,0.0311,53
125,6:49:48,0.028,53
125,6:50:48,0.0306,53
125,6:51:48,0.0309,53
125,6:52:48,0.0316,53
125,6:53:48,0.0308,53
125,6:54:48,0.0322,53
125,6:55:48,0.0325,53
125,6:56:48,0.0315,53
125,6:57:48,0.0329,53
125,6:58:48,0.0302,53
125,6:59:48,0.0289,53
125,7:0:48,0.0278,53
125,7:1:48,0.0305,53
125,7:2:48,0.0306,53
125,7:3:48,0.034,53
125,7:4:48,0.0349,53
125,7:5:48,0.0308,53
125,7:6:48,0.0341,53
125,7:7:48,0.0331,53
125,7:8:48,0.0322,53
125,7:9:48,0.0334,53
125,7:10:49,0.0327,53
125,7:11:48,0.0331,53
125,7:12:48,0.0312,53
125,7:13:49,0.0307,53
125,7:14:49,0.0318,53
125,7:15:49,0.0318,53
125,7:16:49,0.0334,53
125,7:17:49,0.0331,53
125,7:18:49,0.0308,53
125,7:19:49,0.0306,53
125,7:20:49,0.0319,53
125,7:21:49,0.0308,53
125,7:22:49,0.0294,53
125,7:23:49,0.0314,53
125,7:24:49,0.0346,53
125,7:25:49,0.0302,53
125,7:26:49,0.029,53
125,7:27:49,0.0318,53
125,7:28:49,0.0323,53
125,7:29:49,0.0307,53
125,7:30:49,0.031,53
125,7:31:49,0.032,53
125,7:32:49,0.032,53
125,7:33:49,0.0333,53
125,7:34:49,0.0293,53
125,7:35:49,0.0326,53
125,7:36:49,0.0337,53
125,7:37:49,0.0343,53
125,7:38:49,0.0323,53
125,7:39:49,0.0324,53
125,7:40:49,0.0305,53
125,7:41:49,0.0312,53
125,7:42:49,0.0309,53
125,7:43:49,0.0288,53
125,7:44:50,0.0287,53
125,7:45:49,0.0289,53
125,7:46:50,0.0303,53
125,7:47:49,0.0296,53
125,7:48:50,0.0321,53
125,7:49:50,0.0316,53
125,7:50:50,0.0309,53
125,7:51:50,0.0334,53
125,7:52:50,0.0316,53
125,7:53:50,0.0293,53
125,7:54:50,0.0309,53
125,7:55:50,0.0311,53
125,7:56:50,0.0306,53
125,7:57:50,0.0298,53
125,7:58:50,0.0288,53
125,7:59:50,0.0325,53
125,8:0:50,0.0296,53
125,8:1:50,0.0342,53
125,8:2:50,0.0328,53
125,8:3:50,0.0308,53
125,8:4:50,0.0312,53
125,8:5:50,0.0312,53
125,8:6:50,0.0318,53
125,8:7:50,0.0325,53
125,8:8:50,0.0332,53
125,8:9:50,0.0317,53
125,8:10:50,0.0319,53
125,8:11:50,0.0323,53
125,8:12:50,0.032,53
125,8:13:50,0.0302,53
125,8:14:50,0.0303,53
125,8:15:50,0.0308,53
125,8:16:50,0.0293,53
125,8:17:51,0.0303,53
125,8:18:50,0.029,53
125,8:19:50,0.0288,53
125,8:20:50,0.0302,53
125,8:21:51,0.0317,53
125,8:22:50,0.0287,53
125,8:23:51,0.0277,53
125,8:24:51,0.0337,53
125,8:25:51,0.0291,53
125,8:26:51,0.0265,53
125,8:27:51,0.0277,53
125,8:28:51,0.0311,53
125,8:29:51,0.0313,53
125,8:30:51,0.0321,53
125,8:31:51,0.0299,53
125,8:32:51,0.0296,53
125,8:33:51,0.028,53
125,8:34:51,0.0322,53
125,8:35:51,0.0344,53
125,8:36:51,0.0324,53
125,8:37:51,0.0331,53
125,8:38:51,0.0336,53
125,8:39:51,0.0322,53
125,8:40:51,0.0298,53
125,8:41:51,0.0273,53
125,8:42:51,0.0291,53
125,8:43:51,0.0299,53
125,8:44:51,0.0293,53
125,8:45:51,0.0319,53
125,8:46:51,0.0321,53
125,8:47:51,0.0319,53
125,8:48:51,0.0335,53
125,8:49:51,0.0308,53
125,8:50:51,0.031,53
125,8:51:51,0.0324,53
125,8:52:51,0.0306,53
125,8:53:51,0.0292,53
125,8:54:51,0.033,53
125,8:55:51,0.0309,53
125,8:56:51,0.0268,53
125,8:57:51,0.0291,53
125,8:58:52,0.0325,53
125,8:59:52,0.0339,53
125,9:0:52,0.0323,53
125,9:1:52,0.0324,53
125,9:2:52,0.0313,53
125,9:3:52,0.0278,53
125,9:4:52,0.0308,53
125,9:5:52,0.0305,53
125,9:6:52,0.0322,53
125,9:7:52,0.0328,53
125,9:8:52,0.0315,53
125,9:9:52,0.0327,53
125,9:10:52,0.0328,53
125,9:11:52,0.0298,53
125,9:12:52,0.0307,53
125,9:13:52,0.0325,53
125,9:14:52,0.0306,53
125,9:15:52,0.031,53
125,9:16:52,0.0296,53
125,9:17:52,0.0326,53
125,9:18:52,0.0316,53
125,9:19:52,0.0332,53
125,9:20:52,0.0302,53
125,9:21:52,0.0294,53
125,9:22:52,0.0277,53
125,9:23:52,0.028,53
125,9:24:52,0.0303,53
125,9:25:52,0.0315,53
125,9:26:52,0.0285,53
125,9:27:52,0.0298,53
125,9:28:52,0.032,53
125,9:29:52,0.0332,53
