StationID,Time,average,Day
60157,14:38:18,0.0391,66
60157,14:39:18,0.0367,66
60157,14:40:18,0.0364,66
60157,14:41:18,0.0406,66
60157,14:42:18,0.0375,66
60157,14:43:18,0.0353,66
60157,14:44:18,0.0373,66
60157,14:45:18,0.0360,66
60157,14:46:18,0.0334,66
60157,14:47:18,0.0433,66
60157,14:48:18,0.0334,66
60157,14:49:18,0.0309,66
60157,14:50:18,0.0377,66
60157,14:51:18,0.0356,66
60157,14:52:18,0.0309,66
60157,14:53:18,0.0365,66
60157,14:54:18,0.0346,66
60157,14:55:18,0.0343,66
60157,14:56:18,0.0349,66
60157,14:57:18,0.0346,66
60157,14:58:18,0.0382,66
60157,14:59:18,0.0380,66
60157,15:00:18,0.0314,66
60157,15:01:18,0.0355,66
60157,15:02:18,0.0360,66
60157,15:03:19,0.0342,66
60157,15:04:19,0.0357,66
60157,15:05:19,0.0363,66
60157,15:06:19,0.0339,66
60157,15:07:19,0.0358,66
60157,15:08:19,0.0353,66
60157,15:09:19,0.0356,66
60157,15:10:19,0.0339,66
60157,15:11:19,0.0380,66
60157,15:12:19,0.0328,66
60157,15:13:19,0.0364,66
60157,15:14:19,0.0343,66
60157,15:15:19,0.0342,66
60157,15:16:19,0.0341,66
60157,15:17:20,0.0371,66
60157,15:18:20,0.0302,66
60157,15:19:20,0.0292,66
60157,15:20:20,0.0297,66
60157,15:21:20,0.0346,66
60157,15:22:20,0.0341,66
60157,15:23:20,0.0313,66
60157,15:24:20,0.0304,66
60157,15:25:20,0.0354,66
60157,15:26:20,0.0332,66
60157,15:27:20,0.0353,66
60157,15:28:20,0.0377,66
60157,15:29:20,0.0393,66
60157,15:30:20,0.0416,66
60157,15:31:20,0.0449,66
60157,15:32:20,0.0430,66
60157,15:33:20,0.0389,66
60157,15:34:20,0.0400,66
60157,15:35:20,0.0408,66
60157,15:36:20,0.0395,66
60157,15:37:20,0.0362,66
60157,15:38:20,0.0391,66
60157,15:39:20,0.0365,66
60157,15:40:20,0.0324,66
60157,15:41:20,0.0320,66
60157,15:42:20,0.0331,66
60157,15:43:20,0.0343,66
60157,15:44:20,0.0328,66
60157,15:45:20,0.0355,66
60157,15:46:20,0.0356,66
60157,15:47:20,0.0354,66
60157,15:48:20,0.0389,66
60157,15:49:20,0.0369,66
60157,15:50:20,0.0335,66
60157,15:51:20,0.0328,66
60157,15:52:21,0.0353,66
60157,15:53:21,0.0374,66
60157,15:54:21,0.0379,66
60157,15:55:21,0.0368,66
60157,15:56:21,0.0348,66
60157,15:57:21,0.0350,66
60157,15:58:21,0.0342,66
60157,15:59:21,0.0332,66
60157,16:00:21,0.0374,66
60157,16:01:21,0.0385,66
60157,16:02:21,0.0372,66
60157,16:03:21,0.0371,66
60157,16:04:21,0.0354,66
60157,16:05:21,0.0349,66
60157,16:06:21,0.0354,66
60157,16:07:21,0.0352,66
60157,16:08:21,0.0349,66
60157,16:09:21,0.0359,66
60157,16:10:21,0.0345,66
60157,16:11:21,0.0348,66
60157,16:12:21,0.0352,66
60157,16:13:21,0.0337,66
60157,16:14:21,0.0321,66
60157,16:15:21,0.0342,66
60157,16:16:21,0.0325,66
60157,16:17:21,0.0317,66
60157,16:18:21,0.0348,66
60157,16:19:21,0.0347,66
60157,16:20:21,0.0367,66
60157,16:21:21,0.0387,66
60157,16:22:21,0.0349,66
60157,16:23:21,0.0349,66
60157,16:24:21,0.0390,66
60157,16:25:21,0.0382,66
60157,16:26:22,0.0386,66
60157,16:27:22,0.0390,66
60157,16:28:22,0.0369,66
60157,16:29:22,0.0370,66
60157,16:30:22,0.0412,66
60157,16:31:22,0.0378,66
60157,16:32:22,0.0385,66
60157,16:33:22,0.0404,66
60157,16:34:22,0.0413,66
60157,16:35:22,0.0416,66
60157,16:36:22,0.0436,66
60157,16:37:22,0.0397,66
60157,16:38:22,0.0419,66
60157,16:39:22,0.0426,66
60157,16:40:22,0.0429,66
60157,16:41:22,0.0443,66
60157,16:42:22,0.0393,66
60157,16:43:22,0.0376,66
60157,16:44:22,0.0392,66
60157,16:45:22,0.0394,66
60157,16:46:22,0.0384,66
60157,16:47:23,0.0370,66
60157,16:48:22,0.0370,66
60157,16:49:22,0.0411,66
60157,16:50:22,0.0416,66
60157,16:51:22,0.0384,66
60157,16:52:22,0.0392,66
60157,16:53:22,0.0433,66
60157,16:54:22,0.0438,66
60157,16:55:22,0.0422,66
60157,16:56:22,0.0438,66
60157,16:57:23,0.0431,66
60157,16:58:23,0.0417,66
60157,16:59:22,0.0436,66
60157,17:00:22,0.0418,66
60157,17:01:23,0.0410,66
60157,17:02:23,0.0443,66
60157,17:03:23,0.0441,66
60157,17:04:23,0.0450,66
60157,17:05:22,0.0437,66
60157,17:06:23,0.0398,66
60157,17:07:23,0.0379,66
60157,17:08:23,0.0431,66
60157,17:09:23,0.0424,66
60157,17:10:23,0.0452,66
60157,17:11:23,0.0527,66
60157,17:12:23,0.0548,66
60157,17:13:23,0.0554,66
60157,17:14:23,0.0597,66
60157,17:15:23,0.0588,66
60157,17:16:23,0.0585,66
60157,17:17:23,0.0605,66
60157,17:18:23,0.0538,66
60157,17:19:23,0.0543,66
60157,17:20:23,0.0546,66
60157,17:21:23,0.0521,66
60157,17:22:23,0.0554,66
60157,17:23:23,0.0563,66
60157,17:24:23,0.0562,66
60157,17:25:23,0.0572,66
60157,17:26:23,0.0557,66
60157,17:27:23,0.0535,66
60157,17:28:24,0.0704,66
60157,17:29:24,0.0684,66
60157,17:30:23,0.0686,66
60157,17:31:23,0.0652,66
60157,17:32:24,0.0591,66
60157,17:33:24,0.0577,66
60157,17:34:24,0.0690,66
60157,17:35:24,0.0698,66
60157,17:36:24,0.0701,66
60157,17:37:24,0.0771,66
60157,17:38:24,0.0705,66
60157,17:39:24,0.0701,66
60157,17:40:24,0.0751,66
60157,17:41:24,0.0617,66
60157,17:42:24,0.0609,66
60157,17:43:24,0.0647,66
60157,17:44:24,0.0610,66
60157,17:45:24,0.0587,66
60157,17:46:24,0.0652,66
60157,17:47:24,0.0633,66
60157,17:48:24,0.0655,66
60157,17:49:24,0.0674,66
60157,17:50:24,0.0675,66
60157,17:51:24,0.0685,66
60157,17:52:24,0.0738,66
60157,17:53:24,0.0719,66
60157,17:54:24,0.0720,66
60157,17:55:24,0.0724,66
60157,17:56:24,0.0712,66
60157,17:57:24,0.0737,66
60157,17:58:24,0.0750,66
60157,17:59:24,0.0708,66
60157,18:00:24,0.0690,66
60157,18:01:24,0.0683,66
60157,18:02:24,0.0653,66
60157,18:03:24,0.0665,66
60157,18:04:24,0.0690,66
60157,18:05:24,0.0699,66
60157,18:06:24,0.0687,66
60157,18:07:24,0.0662,66
60157,18:08:24,0.0615,66
60157,18:09:24,0.0613,66
60157,18:10:24,0.0614,66
60157,18:11:24,0.0637,66
60157,18:12:24,0.0697,66
60157,18:13:25,0.0675,66
60157,18:14:25,0.0667,66
60157,18:15:25,0.0672,66
60157,18:16:25,0.0654,66
60157,18:17:25,0.0661,66
60157,18:18:25,0.0663,66
60157,18:19:25,0.0648,66
60157,18:20:25,0.0622,66
60157,18:21:25,0.0641,66
60157,18:22:25,0.0619,66
60157,18:23:25,0.0561,66
60157,18:24:25,0.0621,66
60157,18:25:25,0.0642,66
60157,18:26:25,0.0654,66
60157,18:27:25,0.0699,66
60157,18:28:25,0.0673,66
60157,18:29:25,0.0645,66
60157,18:30:25,0.0650,66
60157,18:31:25,0.0610,66
60157,18:32:25,0.0617,66
60157,18:33:25,0.0653,66
60157,18:34:25,0.0610,66
60157,18:35:25,0.0589,66
60157,18:36:25,0.0649,66
60157,18:37:25,0.0611,66
60157,18:38:25,0.0563,66
60157,18:39:25,0.0599,66
60157,18:40:25,0.0561,66
60157,18:41:25,0.0572,66
60157,18:42:26,0.0609,66
60157,18:43:26,0.0592,66
60157,18:44:26,0.0595,66
60157,18:45:26,0.0619,66
60157,18:46:26,0.0582,66
60157,18:47:26,0.0600,66
60157,18:48:26,0.0655,66
60157,18:49:26,0.0594,66
60157,18:50:26,0.0624,66
60157,18:51:26,0.0775,66
60157,18:52:26,0.0835,66
60157,18:53:26,0.0806,66
60157,18:54:26,0.0776,66
60157,18:55:26,0.0807,66
60157,18:56:26,0.0791,66
60157,18:57:25,0.0776,66
60157,18:58:25,0.0781,66
60157,18:59:25,0.0737,66
60157,19:00:25,0.0741,66
60157,19:01:26,0.0569,66
60157,19:02:26,0.0458,66
60157,19:03:26,0.0476,66
60157,19:04:26,0.0488,66
60157,19:05:26,0.0521,66
60157,19:06:26,0.0491,66
60157,19:07:26,0.0533,66
60157,19:08:26,0.0511,66
60157,19:09:26,0.0534,66
60157,19:10:26,0.0549,66
60157,19:11:26,0.0540,66
60157,19:12:26,0.0565,66
60157,19:13:26,0.0534,66
60157,19:14:26,0.0565,66
60157,19:15:26,0.0502,66
60157,19:16:26,0.0473,66
60157,19:17:26,0.0509,66
60157,19:18:26,0.0479,66
60157,19:19:26,0.0460,66
60157,19:20:26,0.0498,66
60157,19:21:26,0.0475,66
60157,19:22:26,0.0500,66
60157,19:23:26,0.0533,66
60157,19:24:26,0.0550,66
60157,19:25:26,0.0580,66
60157,19:26:26,0.0636,66
60157,19:27:26,0.0585,66
60157,19:28:26,0.0593,66
60157,19:29:26,0.0617,66
60157,19:30:26,0.0562,66
60157,19:31:26,0.0602,66
60157,19:32:26,0.0663,66
60157,19:33:26,0.0637,66
60157,19:34:26,0.0604,66
60157,19:35:26,0.0677,66
60157,19:36:27,0.0631,66
60157,19:37:27,0.0646,66
60157,19:38:27,0.0556,66
60157,19:39:27,0.0502,66
60157,19:40:27,0.0499,66
60157,19:41:27,0.0531,66
60157,19:42:27,0.0544,66
60157,19:43:27,0.0541,66
60157,19:44:27,0.0548,66
60157,19:45:27,0.0586,66
60157,19:46:27,0.0562,66
60157,19:47:27,0.0637,66
60157,19:48:27,0.0619,66
60157,19:49:27,0.0649,66
60157,19:50:27,0.0784,66
60157,19:51:27,0.0848,66
60157,19:52:27,0.0819,66
60157,19:53:27,0.0794,66
60157,19:54:27,0.0814,66
60157,19:55:27,0.0622,66
60157,19:56:27,0.0569,66
60157,19:57:27,0.0569,66
60157,19:58:27,0.0567,66
60157,19:59:27,0.0553,66
60157,20:00:27,0.0541,66
60157,20:01:27,0.0607,66
60157,20:02:27,0.0565,66
60157,20:03:27,0.0569,66
60157,20:04:27,0.0588,66
60157,20:05:27,0.0543,66
60157,20:06:27,0.0514,66
60157,20:07:27,0.0560,66
60157,20:08:27,0.0521,66
60157,20:09:27,0.0542,66
60157,20:10:27,0.0561,66
60157,20:11:28,0.0580,66
60157,20:12:28,0.0571,66
60157,20:13:28,0.0571,66
60157,20:14:28,0.0544,66
60157,20:15:28,0.0542,66
60157,20:16:28,0.0547,66
60157,20:17:28,0.0508,66
60157,20:18:28,0.0528,66
60157,20:19:28,0.0585,66
60157,20:20:28,0.0561,66
60157,20:21:28,0.0553,66
60157,20:22:28,0.0585,66
60157,20:23:28,0.0627,66
60157,20:24:28,0.0582,66
60157,20:25:28,0.0604,66
60157,20:26:28,0.0555,66
60157,20:27:28,0.0553,66
60157,20:28:28,0.0559,66
60157,20:29:28,0.0548,66
60157,20:30:28,0.0577,66
60157,20:31:28,0.0569,66
60157,20:32:28,0.0571,66
60157,20:33:28,0.0605,66
60157,20:34:28,0.0573,66
60157,20:35:28,0.0599,66
60157,20:36:28,0.0626,66
60157,20:37:29,0.0624,66
60157,20:38:28,0.0515,66
60157,20:39:28,0.0584,66
60157,20:40:28,0.0598,66
60157,20:41:29,0.0590,66
60157,20:42:29,0.0631,66
60157,20:43:29,0.0590,66
60157,20:44:29,0.0600,66
60157,20:45:29,0.0595,66
60157,20:46:29,0.0608,66
60157,20:47:29,0.0637,66
60157,20:48:29,0.0687,66
60157,20:49:29,0.0674,66
60157,20:50:28,0.0684,66
60157,20:51:29,0.0687,66
60157,20:52:29,0.0663,66
60157,20:53:28,0.0691,66
60157,20:54:28,0.0638,66
60157,20:55:28,0.0583,66
60157,20:56:28,0.0577,66
60157,20:57:29,0.0603,66
60157,20:58:29,0.0665,66
60157,20:59:29,0.0657,66
60157,21:00:29,0.0639,66
60157,21:01:29,0.0577,66
60157,21:02:29,0.0592,66
60157,21:03:29,0.0617,66
60157,21:04:29,0.0591,66
60157,21:05:29,0.0583,66
60157,21:06:29,0.0580,66
60157,21:07:29,0.0592,66
60157,21:08:29,0.0590,66
60157,21:09:29,0.0602,66
60157,21:10:29,0.0599,66
60157,21:11:29,0.0599,66
60157,21:12:29,0.0601,66
60157,21:13:29,0.0601,66
60157,21:14:29,0.0555,66
60157,21:15:29,0.0568,66
60157,21:16:29,0.0561,66
60157,21:17:29,0.0578,66
60157,21:18:29,0.0588,66
60157,21:19:29,0.0568,66
60157,21:20:29,0.0586,66
60157,21:21:29,0.0586,66
60157,21:22:29,0.0609,66
60157,21:23:29,0.0671,66
60157,21:24:29,0.0623,66
60157,21:25:29,0.0673,66
60157,21:26:29,0.0634,66
60157,21:27:29,0.0656,66
60157,21:28:29,0.0661,66
60157,21:29:29,0.0669,66
60157,21:30:29,0.0635,66
60157,21:31:29,0.0655,66
60157,21:32:30,0.0660,66
60157,21:33:30,0.0647,66
60157,21:34:30,0.0651,66
60157,21:35:30,0.0646,66
60157,21:36:30,0.0645,66
60157,21:37:30,0.0604,66
60157,21:38:30,0.0594,66
60157,21:39:30,0.0591,66
60157,21:40:30,0.0598,66
60157,21:41:30,0.0583,66
60157,21:42:30,0.0582,66
60157,21:43:30,0.0586,66
60157,21:44:30,0.0586,66
60157,21:45:30,0.0576,66
60157,21:46:30,0.0592,66
60157,21:47:30,0.0631,66
60157,21:48:30,0.0563,66
60157,21:49:30,0.0552,66
60157,21:50:30,0.0558,66
60157,21:51:30,0.0563,66
60157,21:52:30,0.0563,66
60157,21:53:30,0.0558,66
60157,21:54:30,0.0542,66
60157,21:55:30,0.0573,66
60157,21:56:30,0.0548,66
60157,21:57:30,0.0552,66
60157,21:58:30,0.0576,66
60157,21:59:30,0.0589,66
60157,22:00:30,0.0520,66
60157,22:01:30,0.0521,66
60157,22:02:31,0.0503,66
60157,22:03:31,0.0503,66
60157,22:04:31,0.0521,66
60157,22:05:31,0.0524,66
60157,22:06:31,0.0549,66
60157,22:07:31,0.0539,66
60157,22:08:31,0.0553,66
60157,22:09:31,0.0547,66
60157,22:10:31,0.0553,66
60157,22:11:31,0.0553,66
60157,22:12:31,0.0566,66
60157,22:13:31,0.0555,66
60157,22:14:31,0.0530,66
60157,22:15:31,0.0540,66
60157,22:16:31,0.0529,66
60157,22:17:31,0.0488,66
60157,22:18:31,0.0503,66
60157,22:19:31,0.0532,66
60157,22:20:31,0.0490,66
60157,22:21:31,0.0524,66
60157,22:22:31,0.0581,66
60157,22:23:31,0.0558,66
60157,22:24:31,0.0522,66
60157,22:25:31,0.0520,66
60157,22:26:31,0.0522,66
60157,22:27:31,0.0523,66
60157,22:28:31,0.0542,66
60157,22:29:31,0.0526,66
60157,22:30:31,0.0534,66
60157,22:31:31,0.0545,66
60157,22:32:31,0.0552,66
60157,22:33:31,0.0552,66
60157,22:34:31,0.0586,66
60157,22:35:31,0.0553,66
60157,22:36:31,0.0550,66
60157,22:37:31,0.0545,66
60157,22:38:32,0.0531,66
60157,22:39:32,0.0527,66
60157,22:40:32,0.0546,66
60157,22:41:32,0.0538,66
60157,22:42:32,0.0522,66
60157,22:43:32,0.0516,66
60157,22:44:32,0.0510,66
60157,22:45:31,0.0556,66
60157,22:46:31,0.0545,66
60157,22:47:31,0.0596,66
60157,22:48:31,0.0512,66
60157,22:49:31,0.0530,66
60157,22:50:31,0.0421,66
60157,22:51:31,0.0459,66
60157,22:52:31,0.0445,66
60157,22:53:31,0.0402,66
60157,22:54:31,0.0384,66
60157,22:55:31,0.0355,66
60157,22:56:31,0.0360,66
60157,22:57:31,0.0405,66
60157,22:58:31,0.0386,66
60157,22:59:31,0.0386,66
60157,23:00:31,0.0393,66
60157,23:01:31,0.0360,66
60157,23:02:31,0.0375,66
60157,23:03:31,0.0361,66
60157,23:04:31,0.0391,66
60157,23:05:31,0.0374,66
60157,23:06:31,0.0382,66
60157,23:07:31,0.0376,66
60157,23:08:31,0.0366,66
60157,23:09:31,0.0393,66
60157,23:10:31,0.0367,66
60157,23:11:31,0.0378,66
60157,23:12:31,0.0389,66
60157,23:13:31,0.0340,66
60157,23:14:31,0.0357,66
60157,23:15:31,0.0344,66
60157,23:16:32,0.0403,66
60157,23:17:31,0.0406,66
60157,23:18:31,0.0400,66
60157,23:19:32,0.0378,66
60157,23:20:32,0.0370,66
60157,23:21:32,0.0390,66
60157,23:22:32,0.0361,66
60157,23:23:32,0.0389,66
60157,23:24:32,0.0392,66
60157,23:25:32,0.0358,66
60157,23:26:32,0.0417,66
60157,23:27:32,0.0425,66
60157,23:28:32,0.0385,66
60157,23:29:32,0.0393,66
60157,23:30:32,0.0420,66
60157,23:31:32,0.0432,66
60157,23:32:32,0.0451,66
60157,23:33:32,0.0450,66
60157,23:34:32,0.0457,66
60157,23:35:32,0.0438,66
60157,23:36:32,0.0423,66
60157,23:37:32,0.0415,66
60157,23:38:32,0.0404,66
60157,23:39:32,0.0384,66
60157,23:40:32,0.0389,66
60157,23:41:32,0.0419,66
60157,23:42:32,0.0415,66
60157,23:43:32,0.0393,66
60157,23:44:32,0.0420,66
60157,23:45:32,0.0413,66
60157,23:46:32,0.0427,66
60157,23:47:32,0.0411,66
60157,23:48:32,0.0400,66
60157,23:49:32,0.0384,66
60157,23:50:32,0.0417,66
60157,23:51:33,0.0405,66
60157,23:52:32,0.0382,66
60157,23:53:33,0.0396,66
60157,23:54:33,0.0328,66
60157,23:55:33,0.0302,66
60157,23:56:33,0.0344,66
60157,23:57:33,0.0317,66
60157,23:58:33,0.0327,66
60157,23:59:33,0.0310,66
60157,00:00:33,0.0283,67
60157,00:01:33,0.0290,67
60157,00:02:33,0.0311,67
60157,00:03:33,0.0284,67
60157,00:04:33,0.0315,67
60157,00:05:33,0.0303,67
60157,00:06:33,0.0284,67
60157,00:07:33,0.0300,67
60157,00:08:33,0.0334,67
60157,00:09:33,0.0310,67
60157,00:10:33,0.0347,67
60157,00:11:33,0.0283,67
60157,00:12:33,0.0258,67
60157,00:13:33,0.0282,67
60157,00:14:33,0.0277,67
60157,00:15:33,0.0262,67
60157,00:16:33,0.0255,67
60157,00:17:33,0.0260,67
60157,00:18:33,0.0248,67
60157,00:19:33,0.0259,67
60157,00:20:33,0.0269,67
60157,00:21:33,0.0252,67
60157,00:22:33,0.0270,67
60157,00:23:33,0.0264,67
60157,00:24:33,0.0249,67
60157,00:25:33,0.0263,67
60157,00:26:34,0.0250,67
60157,00:27:33,0.0257,67
60157,00:28:34,0.0292,67
60157,00:29:34,0.0266,67
60157,00:30:34,0.0260,67
60157,00:31:34,0.0292,67
60157,00:32:34,0.0264,67
60157,00:33:34,0.0260,67
60157,00:34:34,0.0287,67
60157,00:35:34,0.0259,67
60157,00:36:34,0.0267,67
60157,00:37:34,0.0284,67
60157,00:38:34,0.0268,67
60157,00:39:34,0.0272,67
60157,00:40:34,0.0280,67
60157,00:41:34,0.0271,67
60157,00:42:34,0.0257,67
60157,00:43:34,0.0290,67
60157,00:44:35,0.0293,67
60157,00:45:35,0.0308,67
60157,00:46:35,0.0314,67
60157,00:47:35,0.0264,67
60157,00:48:35,0.0288,67
60157,00:49:35,0.0280,67
60157,00:50:35,0.0260,67
60157,00:51:35,0.0264,67
60157,00:52:35,0.0266,67
60157,00:53:35,0.0252,67
60157,00:54:35,0.0269,67
60157,00:55:35,0.0290,67
60157,00:56:35,0.0298,67
60157,00:57:35,0.0304,67
60157,00:58:35,0.0303,67
60157,00:59:35,0.0266,67
60157,01:00:35,0.0285,67
60157,01:01:35,0.0277,67
60157,01:02:35,0.0264,67
60157,01:03:35,0.0269,67
60157,01:04:35,0.0262,67
60157,01:05:35,0.0265,67
60157,01:06:35,0.0277,67
60157,01:07:35,0.0276,67
60157,01:08:35,0.0310,67
60157,01:09:35,0.0320,67
60157,01:10:35,0.0278,67
60157,01:11:35,0.0237,67
60157,01:12:35,0.4949,67
60157,01:13:35,0.0244,67
60157,01:14:35,0.0240,67
60157,01:15:35,0.0262,67
60157,01:16:35,0.0247,67
60157,01:17:36,0.0222,67
60157,01:18:35,0.0265,67
60157,01:19:36,0.0268,67
60157,01:20:36,0.0270,67
60157,01:21:36,0.0282,67
60157,01:22:36,0.0244,67
60157,01:23:36,0.0238,67
60157,01:24:36,0.0259,67
60157,01:25:36,0.0237,67
60157,01:26:36,0.0256,67
60157,01:27:36,0.0266,67
60157,01:28:36,0.0242,67
60157,01:29:36,0.0259,67
60157,01:30:36,0.0286,67
60157,01:31:36,0.0279,67
60157,01:32:36,0.0286,67
60157,01:33:36,0.0292,67
60157,01:34:36,0.0256,67
60157,01:35:36,0.0258,67
60157,01:36:36,0.0265,67
60157,01:37:36,0.0250,67
60157,01:38:36,0.0268,67
60157,01:39:36,0.0279,67
60157,01:40:36,0.0244,67
60157,01:41:36,0.0256,67
60157,01:42:36,0.0250,67
60157,01:43:36,0.0286,67
60157,01:44:36,0.0287,67
60157,01:45:36,0.0275,67
60157,01:46:36,0.0256,67
60157,01:47:36,0.0267,67
60157,01:48:36,0.0256,67
60157,01:49:36,0.0256,67
60157,01:50:36,0.0265,67
60157,01:51:36,0.0240,67
60157,01:52:37,0.0222,67
60157,01:53:36,0.0275,67
60157,01:54:37,0.0263,67
60157,01:55:37,0.0261,67
60157,01:56:37,0.0307,67
60157,01:57:37,0.0261,67
60157,01:58:37,0.0253,67
60157,01:59:37,0.0285,67
60157,02:00:37,0.0265,67
60157,02:01:37,0.0272,67
60157,02:02:37,0.0262,67
60157,02:03:37,0.0236,67
60157,02:04:37,0.0238,67
60157,02:05:37,0.0275,67
60157,02:06:37,0.0261,67
60157,02:07:37,0.0238,67
60157,02:08:37,0.0280,67
60157,02:09:37,0.0267,67
60157,02:10:37,0.0243,67
60157,02:11:37,0.0246,67
60157,02:12:37,0.0230,67
60157,02:13:37,0.0248,67
60157,02:14:37,0.0239,67
60157,02:15:37,0.0232,67
60157,02:16:37,0.0235,67
60157,02:17:37,0.0246,67
60157,02:18:37,0.0228,67
60157,02:19:37,0.0259,67
60157,02:20:37,0.0266,67
60157,02:21:37,0.0224,67
60157,02:22:37,0.0223,67
60157,02:23:37,0.0239,67
60157,02:24:37,0.0230,67
60157,02:25:37,0.0240,67
60157,02:26:37,0.0255,67
60157,02:27:37,0.0246,67
60157,02:28:38,0.0272,67
60157,02:29:38,0.0270,67
60157,02:30:37,0.0256,67
60157,02:31:37,0.0296,67
60157,02:32:37,0.0274,67
60157,02:33:37,0.0258,67
60157,02:34:37,0.0251,67
60157,02:35:37,0.0245,67
60157,02:36:37,0.0270,67
60157,02:37:37,0.0272,67
60157,02:38:37,0.0245,67
60157,02:39:37,0.0247,67
60157,02:40:38,0.0273,67
60157,02:41:37,0.0266,67
60157,02:42:37,0.0274,67
60157,02:43:38,0.0281,67
60157,02:44:38,0.0282,67
60157,02:45:38,0.0269,67
60157,02:46:38,0.0280,67
60157,02:47:38,0.0265,67
60157,02:48:38,0.0266,67
60157,02:49:38,0.0287,67
60157,02:50:38,0.0240,67
60157,02:51:38,0.0211,67
60157,02:52:38,0.0212,67
60157,02:53:38,0.0216,67
60157,02:54:38,0.0201,67
60157,02:55:38,0.0219,67
60157,02:56:38,0.0223,67
60157,02:57:38,0.0216,67
60157,02:58:38,0.0228,67
60157,02:59:38,0.0212,67
60157,03:00:38,0.0197,67
60157,03:01:38,0.0212,67
60157,03:02:38,0.0208,67
60157,03:03:38,0.0240,67
60157,03:04:38,0.0217,67
60157,03:05:38,0.0216,67
60157,03:06:38,0.0221,67
60157,03:07:38,0.0220,67
60157,03:08:38,0.0214,67
60157,03:09:38,0.0214,67
60157,03:10:38,0.0209,67
60157,03:11:38,0.0204,67
60157,03:12:38,0.0212,67
60157,03:13:38,0.0207,67
60157,03:14:38,0.0213,67
60157,03:15:38,0.0211,67
60157,03:16:38,0.0204,67
60157,03:17:39,0.0222,67
60157,03:18:39,0.0275,67
60157,03:19:39,0.0264,67
60157,03:20:39,0.0243,67
60157,03:21:39,0.0250,67
60157,03:22:39,0.0227,67
60157,03:23:39,0.0245,67
60157,03:24:39,0.0254,67
60157,03:25:39,0.0230,67
60157,03:26:39,0.0220,67
60157,03:27:39,0.0231,67
60157,03:28:39,0.0225,67
60157,03:29:39,0.0240,67
60157,03:30:39,0.0253,67
60157,03:31:39,0.0240,67
60157,03:32:39,0.0227,67
60157,03:33:39,0.0238,67
60157,03:34:39,0.0217,67
60157,03:35:39,0.0242,67
60157,03:36:39,0.0225,67
60157,03:37:39,0.0236,67
60157,03:38:39,0.0233,67
60157,03:39:39,0.0241,67
60157,03:40:39,0.0226,67
60157,03:41:39,0.0249,67
60157,03:42:39,0.0260,67
60157,03:43:39,0.0243,67
60157,03:44:39,0.0227,67
60157,03:45:39,0.0247,67
60157,03:46:39,0.0234,67
60157,03:47:39,0.0221,67
60157,03:48:39,0.0245,67
60157,03:49:39,0.0221,67
60157,03:50:39,0.0233,67
60157,03:51:39,0.0243,67
60157,03:52:40,0.0228,67
60157,03:53:40,0.0248,67
60157,03:54:40,0.0272,67
60157,03:55:40,0.0227,67
60157,03:56:40,0.0227,67
60157,03:57:40,0.0213,67
60157,03:58:40,0.0222,67
60157,03:59:40,0.0237,67
60157,04:00:40,0.0207,67
60157,04:01:40,0.0216,67
60157,04:02:40,0.0231,67
60157,04:03:40,0.0217,67
60157,04:04:40,0.0217,67
60157,04:05:40,0.0259,67
60157,04:06:40,0.0230,67
60157,04:07:40,0.0216,67
60157,04:08:40,0.0232,67
60157,04:09:40,0.0211,67
60157,04:10:40,0.0206,67
60157,04:11:40,0.0242,67
60157,04:12:40,0.0208,67
60157,04:13:40,0.0210,67
60157,04:14:40,0.0223,67
60157,04:15:40,0.0209,67
60157,04:16:40,0.0231,67
60157,04:17:40,0.0261,67
60157,04:18:40,0.0226,67
60157,04:19:40,0.0228,67
60157,04:20:40,0.0231,67
60157,04:21:40,0.0200,67
60157,04:22:40,0.0222,67
60157,04:23:40,0.0237,67
60157,04:24:40,0.0226,67
60157,04:25:40,0.0222,67
60157,04:26:40,0.0235,67
60157,04:27:40,0.0226,67
60157,04:28:40,0.0257,67
60157,04:29:40,0.0256,67
60157,04:30:40,0.0247,67
60157,04:31:40,0.0222,67
60157,04:32:40,0.0221,67
60157,04:33:41,0.0231,67
60157,04:34:40,0.0233,67
60157,04:35:41,0.0237,67
60157,04:36:41,0.0232,67
60157,04:37:41,0.0225,67
60157,04:38:41,0.0237,67
60157,04:39:41,0.0220,67
60157,04:40:41,0.0240,67
60157,04:41:41,0.0255,67
60157,04:42:41,0.0241,67
60157,04:43:41,0.0245,67
60157,04:44:41,0.0225,67
60157,04:45:41,0.0217,67
60157,04:46:41,0.0246,67
60157,04:47:41,0.0245,67
60157,04:48:41,0.0240,67
60157,04:49:41,0.0247,67
60157,04:50:41,0.0246,67
60157,04:51:41,0.0243,67
60157,04:52:41,0.0284,67
60157,04:53:41,0.0248,67
60157,04:54:41,0.0248,67
60157,04:55:41,0.0268,67
60157,04:56:41,0.0234,67
60157,04:57:41,0.0214,67
60157,04:58:41,0.0252,67
60157,04:59:41,0.0240,67
60157,05:00:41,0.0235,67
60157,05:01:41,0.0255,67
60157,05:02:41,0.0246,67
60157,05:03:41,0.0265,67
60157,05:04:41,0.0292,67
60157,05:05:41,0.0253,67
60157,05:06:41,0.0254,67
60157,05:07:41,0.0255,67
60157,05:08:41,0.0232,67
60157,05:09:41,0.0225,67
60157,05:10:42,0.0250,67
60157,05:11:42,0.0236,67
