stationID,Time,average,Day
142,8:11:50,0.0068,34
142,8:12:50,0.0086,34
142,8:13:50,0.0083,34
142,8:14:50,0.0064,34
142,8:15:50,0.0063,34
142,8:16:50,0.0054,34
142,8:17:50,0.0062,34
142,8:18:50,0.0065,34
142,8:19:50,0.0053,34
142,8:20:50,0.006,34
142,8:21:50,0.007,34
142,8:22:50,0.0067,34
142,8:23:50,0.0052,34
142,8:24:50,0.0047,34
142,8:25:50,0.0066,34
142,8:26:50,0.0063,34
142,8:27:50,0.006,34
142,8:28:50,0.0082,34
142,8:29:50,0.007,34
142,8:30:50,0.0066,34
142,8:31:50,0.0067,34
142,8:32:50,0.0067,34
142,8:33:50,0.0076,34
142,8:34:50,0.0086,34
142,8:35:50,0.0087,34
142,8:36:50,0.0097,34
142,8:37:50,0.0085,34
142,8:38:50,0.0053,34
142,8:39:51,0.0046,34
142,8:40:51,0.0052,34
142,8:41:51,0.0069,34
142,8:42:51,0.01,34
142,8:43:51,0.0076,34
142,8:44:51,0.0057,34
142,8:45:51,0.0062,34
142,8:46:51,0.0063,34
142,8:47:51,0.0076,34
142,8:48:51,0.0073,34
142,8:49:51,0.007,34
142,8:50:51,0.0064,34
142,8:51:51,0.0052,34
142,8:52:51,0.0048,34
142,8:53:51,0.005,34
142,8:54:51,0.0054,34
142,8:55:51,0.0059,34
142,8:56:51,0.0056,34
142,8:57:51,0.006,34
142,8:58:51,0.0066,34
142,8:59:51,0.0068,34
142,9:0:51,0.0075,34
142,9:1:51,0.0086,34
142,9:2:51,0.0099,34
142,9:3:51,0.007,34
142,9:4:51,0.005,34
142,9:5:51,0.0051,34
142,9:6:51,0.0068,34
142,9:7:51,0.0074,34
142,9:8:51,0.0053,34
142,9:9:51,0.0048,34
142,9:10:51,0.006,34
142,9:11:51,0.0085,34
142,9:12:51,0.006,34
142,9:13:51,0.0055,34
142,9:14:51,0.0066,34
142,9:15:52,0.0058,34
142,9:16:52,0.0065,34
142,9:17:52,0.0067,34
142,9:18:52,0.0072,34
142,9:19:52,0.0075,34
142,9:20:52,0.0067,34
142,9:21:52,0.0069,34
142,9:22:52,0.0081,34
142,9:23:52,0.0083,34
142,9:24:52,0.007,34
142,9:25:52,0.0058,34
142,9:26:52,0.0078,34
142,9:27:52,0.0075,34
142,9:28:52,0.0059,34
142,9:29:52,0.007,34
142,9:30:52,0.0091,34
142,9:31:52,0.0104,34
142,9:32:52,0.0094,34
142,9:33:52,0.0077,34
142,9:34:52,0.0052,34
142,9:35:52,0.0046,34
142,9:36:52,0.0047,34
142,9:37:52,0.006,34
142,9:38:52,0.0082,34
142,9:39:52,0.0092,34
142,9:40:52,0.0083,34
142,9:41:52,0.0058,34
142,9:42:52,0.0065,34
142,9:43:52,0.0076,34
142,9:44:52,0.0078,34
142,9:45:52,0.0064,34
142,9:46:52,0.0072,34
142,9:47:52,0.0097,34
142,9:48:52,0.0071,34
142,9:49:52,0.0057,34
142,9:50:52,0.0056,34
142,9:51:53,0.0044,34
142,9:52:53,0.0062,34
142,9:53:53,0.0059,34
142,9:54:53,0.006,34
142,9:55:53,0.0079,34
142,9:56:53,0.0085,34
142,9:57:53,0.0076,34
142,9:58:53,0.0072,34
142,9:59:53,0.0058,34
142,10:0:53,0.006,34
142,10:1:53,0.007,34
142,10:2:53,0.0088,34
142,10:3:53,0.0091,34
142,10:4:53,0.0062,34
142,10:5:53,0.0059,34
142,10:6:53,0.0064,34
142,10:7:53,0.0062,34
142,10:8:53,0.0054,34
142,10:9:53,0.0052,34
142,10:10:53,0.0073,34
142,10:11:53,0.007,34
142,10:12:53,0.0054,34
142,10:13:53,0.0045,34
142,10:14:53,0.0052,34
142,10:15:53,0.009,34
142,10:16:53,0.0097,34
142,10:17:53,0.0074,34
142,10:18:53,0.0072,34
142,10:19:53,0.0079,34
142,10:20:53,0.0079,34
142,10:21:53,0.0055,34
142,10:22:53,0.0049,34
142,10:23:53,0.0055,34
142,10:24:53,0.0075,34
142,10:25:53,0.0076,34
142,10:26:53,0.0062,34
142,10:27:53,0.0058,34
142,10:28:53,0.0065,34
142,10:29:54,0.0078,34
142,10:30:54,0.0075,34
142,10:31:54,0.0059,34
142,10:32:54,0.005,34
142,10:33:54,0.005,34
142,10:34:54,0.0057,34
142,10:35:54,0.0047,34
142,10:36:54,0.0042,34
142,10:37:54,0.0051,34
142,10:38:54,0.0057,34
142,10:39:54,0.0064,34
142,10:40:54,0.0074,34
142,10:41:54,0.0072,34
142,10:42:54,0.0061,34
142,10:43:54,0.0069,34
142,10:44:54,0.0073,34
142,10:45:54,0.0093,34
142,10:46:54,0.0094,34
142,10:47:54,0.0081,34
142,10:48:54,0.0067,34
142,10:49:54,0.0078,34
142,10:50:54,0.0096,34
142,10:51:54,0.0097,34
142,10:52:54,0.007,34
142,10:53:54,0.0056,34
142,10:54:54,0.0069,34
142,10:55:54,0.0081,34
142,10:56:54,0.008,34
142,10:57:54,0.0066,34
142,10:58:54,0.0069,34
142,10:59:54,0.0081,34
142,11:0:54,0.0074,34
142,11:1:54,0.0071,34
142,11:2:54,0.0065,34
142,11:3:54,0.0073,34
142,11:4:54,0.0076,34
142,11:5:55,0.0056,34
142,11:6:55,0.0052,34
142,11:7:55,0.0047,34
142,11:8:55,0.0057,34
142,11:9:55,0.0066,34
142,11:10:55,0.005,34
142,11:11:55,0.0054,34
142,11:12:55,0.0055,34
142,11:13:55,0.0054,34
142,11:14:55,0.0066,34
142,11:15:55,0.0061,34
142,11:16:55,0.0069,34
142,11:17:55,0.0061,34
142,11:18:55,0.0051,34
142,11:19:55,0.0061,34
142,11:20:55,0.0063,34
142,11:21:55,0.0073,34
142,11:22:55,0.0072,34
142,11:23:55,0.0071,34
142,11:24:55,0.0089,34
142,11:25:55,0.0072,34
142,11:26:55,0.0052,34
142,11:27:55,0.007,34
142,11:28:55,0.0084,34
142,11:29:55,0.008,34
142,11:30:55,0.0069,34
142,11:31:55,0.005,34
142,11:32:55,0.0061,34
142,11:33:55,0.0053,34
142,11:34:55,0.0043,34
142,11:35:55,0.0052,34
142,11:36:55,0.0057,34
142,11:37:55,0.0062,34
142,11:38:55,0.0067,34
142,11:39:55,0.0054,34
142,11:40:55,0.0043,34
142,11:41:56,0.0041,34
142,11:42:56,0.0042,34
142,11:43:56,0.0055,34
142,11:44:56,0.0067,34
142,11:45:56,0.0066,34
142,11:46:56,0.0052,34
142,11:47:56,0.0068,34
142,11:48:56,0.006,34
142,11:49:56,0.0044,34
142,11:50:56,0.0049,34
142,11:51:56,0.0054,34
142,11:52:56,0.0052,34
142,11:53:56,0.0068,34
142,11:54:56,0.0061,34
142,11:55:56,0.0068,34
142,11:56:56,0.0062,34
142,11:57:56,0.0067,34
142,11:58:56,0.0071,34
142,11:59:56,0.0057,34
142,12:0:56,0.0066,34
142,12:1:56,0.0076,34
142,12:2:56,0.0072,34
142,12:3:56,0.0068,34
142,12:4:56,0.0084,34
142,12:5:56,0.0087,34
142,12:6:56,0.0068,34
142,12:7:56,0.0076,34
142,12:8:56,0.0065,34
142,12:9:56,0.0066,34
142,12:10:56,0.0065,34
142,12:11:56,0.0049,34
142,12:12:56,0.0057,34
142,12:13:56,0.0071,34
142,12:14:56,0.0069,34
142,12:15:56,0.0057,34
142,12:16:57,0.0056,34
142,12:17:57,0.0063,34
142,12:18:57,0.0054,34
142,12:19:57,0.0048,34
142,12:20:57,0.0054,34
142,12:21:57,0.0047,34
142,12:22:57,0.0047,34
142,12:23:57,0.0046,34
142,12:24:57,0.0058,34
142,12:25:57,0.0057,34
142,12:26:57,0.0062,34
142,12:27:57,0.007,34
142,12:28:57,0.0066,34
142,12:29:57,0.0061,34
142,12:30:57,0.0068,34
142,12:31:57,0.0056,34
142,12:32:57,0.0062,34
142,12:33:57,0.0056,34
142,12:34:57,0.0046,34
142,12:35:57,0.0073,34
142,12:36:57,0.0071,34
142,12:37:57,0.006,34
142,12:38:57,0.0085,34
142,12:39:57,0.0063,34
142,12:40:57,0.0047,34
142,12:41:57,0.0065,34
142,12:42:57,0.0071,34
142,12:43:57,0.0063,34
142,12:44:57,0.0054,34
142,12:45:57,0.006,34
142,12:46:57,0.0071,34
142,12:47:57,0.0051,34
142,12:48:57,0.0068,34
142,12:49:57,0.0057,34
142,12:50:57,0.0055,34
142,12:51:57,0.0063,34
142,12:52:58,0.0049,34
142,12:53:58,0.005,34
142,12:54:58,0.0056,34
142,12:55:58,0.0071,34
142,12:56:58,0.007,34
142,12:57:58,0.0067,34
142,12:58:58,0.008,34
142,12:59:58,0.0098,34
142,13:0:58,0.0105,34
142,13:1:58,0.0092,34
142,13:2:58,0.0055,34
142,13:3:58,0.0064,34
142,13:4:58,0.0068,34
142,13:5:58,0.0077,34
142,13:6:58,0.0073,34
142,13:7:58,0.0073,34
142,13:8:58,0.0062,34
142,13:9:58,0.0048,34
142,13:10:58,0.0043,34
142,13:11:58,0.0042,34
142,13:12:58,0.0048,34
142,13:13:58,0.006,34
142,13:14:58,0.0058,34
142,13:15:58,0.0046,34
142,13:16:58,0.0088,34
142,13:17:58,0.0077,34
142,13:18:58,0.0081,34
142,13:19:58,0.0069,34
142,13:20:58,0.0066,34
142,13:21:58,0.0062,34
142,13:22:58,0.0055,34
142,13:23:58,0.0058,34
142,13:24:58,0.0054,34
142,13:25:58,0.0059,34
142,13:26:58,0.0071,34
142,13:27:58,0.0067,34
142,13:28:58,0.005,34
142,13:29:58,0.0043,34
142,13:30:59,0.0044,34
142,13:31:59,0.0045,34
142,13:32:59,0.0046,34
142,13:33:59,0.0062,34
142,13:34:59,0.0056,34
142,13:35:59,0.0055,34
142,13:36:59,0.0059,34
142,13:37:59,0.0061,34
142,13:38:59,0.0066,34
142,13:39:59,0.0072,34
142,13:40:59,0.0077,34
142,13:41:59,0.0062,34
142,13:42:59,0.0061,34
142,13:43:59,0.006,34
142,13:44:59,0.0063,34
142,13:45:59,0.0059,34
142,13:46:59,0.006,34
142,13:47:59,0.0075,34
142,13:48:59,0.0055,34
142,13:49:59,0.0046,34
142,13:50:59,0.0071,34
142,13:51:59,0.0095,34
142,13:52:59,0.0066,34
142,13:53:59,0.0046,34
142,13:54:59,0.0051,34
142,13:55:59,0.0048,34
142,13:56:59,0.0051,34
142,13:57:59,0.0044,34
142,13:58:59,0.0048,34
142,13:59:59,0.0045,34
142,14:0:59,0.0042,34
142,14:2:0,0.0042,34
142,14:3:0,0.0041,34
142,14:4:0,0.0059,34
142,14:5:0,0.0094,34
142,14:6:0,0.0061,34
142,14:7:0,0.0044,34
142,14:8:0,0.0068,34
142,14:9:0,0.0053,34
142,14:10:0,0.0042,34
142,14:11:0,0.0041,34
142,14:12:0,0.0041,34
142,14:13:0,0.0047,34
142,14:14:0,0.0056,34
142,14:15:0,0.0052,34
142,14:16:0,0.0052,34
142,14:17:0,0.0052,34
142,14:18:0,0.0045,34
142,14:19:0,0.0048,34
142,14:20:0,0.0052,34
142,14:21:0,0.0058,34
142,14:22:0,0.0075,34
142,14:23:0,0.0066,34
142,14:24:0,0.0061,34
142,14:25:0,0.0045,34
142,14:26:0,0.0048,34
142,14:27:0,0.0047,34
142,14:28:0,0.0072,34
142,14:29:0,0.0061,34
142,14:30:0,0.0044,34
142,14:31:0,0.0051,34
142,14:32:0,0.0057,34
142,14:33:0,0.0052,34
142,14:34:0,0.0044,34
142,14:35:0,0.0074,34
142,14:36:0,0.0062,34
142,14:37:0,0.005,34
142,14:38:0,0.0085,34
142,14:39:1,0.0059,34
142,14:40:1,0.0044,34
142,14:41:1,0.0051,34
142,14:42:1,0.0052,34
142,14:43:1,0.0071,34
142,14:44:1,0.0067,34
142,14:45:1,0.0077,34
142,14:46:1,0.0087,34
142,14:47:1,0.0089,34
142,14:48:1,0.0078,34
142,14:49:1,0.0058,34
142,14:50:1,0.0048,34
142,14:51:1,0.0042,34
142,14:52:1,0.0043,34
142,14:53:1,0.0059,34
142,14:54:1,0.0055,34
142,14:55:1,0.0045,34
142,14:56:1,0.0057,34
142,14:57:1,0.0061,34
142,14:58:1,0.0058,34
142,14:59:1,0.0052,34
142,15:0:1,0.0046,34
142,15:1:1,0.0046,34
142,15:2:1,0.0047,34
142,15:3:1,0.0045,34
142,15:4:1,0.005,34
142,15:5:1,0.0051,34
142,15:6:1,0.0065,34
142,15:7:1,0.0047,34
142,15:8:1,0.0044,34
142,15:9:1,0.0047,34
142,15:10:1,0.0043,34
142,15:11:1,0.0041,34
142,15:12:1,0.0049,34
142,15:13:1,0.0054,34
142,15:14:1,0.0049,34
142,15:15:2,0.0048,34
142,15:16:2,0.0046,34
142,15:17:2,0.0046,34
142,15:18:2,0.0045,34
142,15:19:2,0.0043,34
142,15:20:2,0.0042,34
142,15:21:2,0.0051,34
142,15:22:2,0.0054,34
142,15:23:2,0.0048,34
142,15:24:2,0.0048,34
142,15:25:2,0.007,34
142,15:26:2,0.0054,34
142,15:27:2,0.0068,34
142,15:28:2,0.0058,34
142,15:29:2,0.0053,34
142,15:30:2,0.007,34
142,15:31:2,0.0054,34
142,15:32:2,0.0078,34
142,15:33:2,0.0058,34
142,15:34:2,0.0053,34
142,15:35:2,0.0057,34
142,15:36:2,0.0051,34
142,15:37:2,0.0058,34
142,15:38:2,0.0053,34
142,15:39:2,0.0049,34
142,15:40:2,0.0046,34
142,15:41:2,0.0078,34
142,15:42:2,0.0071,34
142,15:43:2,0.0054,34
142,15:44:2,0.0045,34
142,15:45:2,0.0043,34
142,15:46:2,0.0049,34
142,15:47:2,0.0051,34
142,15:48:2,0.0068,34
142,15:49:2,0.0069,34
142,15:50:2,0.005,34
142,15:51:2,0.0052,34
142,15:52:3,0.0046,34
142,15:53:3,0.0045,34
142,15:54:3,0.0051,34
142,15:55:3,0.0051,34
142,15:56:3,0.0051,34
142,15:57:3,0.0058,34
142,15:58:3,0.0071,34
142,15:59:3,0.0058,34
142,16:0:3,0.0053,34
142,16:1:3,0.0043,34
142,16:2:3,0.0045,34
142,16:3:3,0.0052,34
142,16:4:3,0.0049,34
142,16:5:3,0.0052,34
142,16:6:3,0.0054,34
142,16:7:3,0.0075,34
142,16:8:3,0.0057,34
142,16:9:3,0.0053,34
142,16:10:3,0.0049,34
142,16:11:3,0.0062,34
142,16:12:3,0.0053,34
142,16:13:3,0.0089,34
142,16:14:3,0.0069,34
142,16:15:3,0.006,34
142,16:16:3,0.005,34
142,16:17:3,0.0069,34
142,16:18:3,0.0076,34
142,16:19:3,0.0063,34
142,16:20:3,0.0059,34
142,16:21:3,0.0045,34
142,16:22:3,0.0042,34
142,16:23:3,0.006,34
142,16:24:3,0.005,34
142,16:25:3,0.0043,34
142,16:26:3,0.0053,34
142,16:27:3,0.0071,34
142,16:28:4,0.0054,34
142,16:29:4,0.0074,34
142,16:30:4,0.0073,34
142,16:31:4,0.0065,34
142,16:32:4,0.0082,34
142,16:33:4,0.0053,34
142,16:34:4,0.0061,34
142,16:35:4,0.005,34
142,16:36:4,0.0043,34
142,16:37:4,0.0041,34
142,16:38:4,0.0057,34
142,16:39:4,0.0077,34
142,16:40:4,0.0068,34
142,16:41:4,0.0079,34
142,16:42:4,0.0075,34
142,16:43:4,0.0067,34
142,16:44:4,0.0064,34
142,16:45:4,0.0065,34
142,16:46:4,0.0085,34
142,16:47:4,0.0085,34
142,16:48:4,0.0055,34
142,16:49:4,0.0072,34
142,16:50:4,0.0075,34
142,16:51:4,0.0088,34
142,16:52:4,0.0066,34
142,16:53:4,0.0062,34
142,16:54:4,0.0053,34
142,16:55:4,0.0056,34
142,16:56:4,0.0055,34
142,16:57:4,0.0058,34
142,16:58:4,0.0044,34
142,16:59:4,0.0047,34
142,17:0:4,0.0063,34
142,17:1:4,0.0047,34
142,17:2:4,0.0046,34
142,17:3:4,0.0047,34
142,17:4:4,0.0056,34
142,17:5:5,0.0058,34
142,17:6:4,0.0047,34
142,17:7:5,0.0044,34
142,17:8:4,0.0051,34
142,17:9:5,0.0064,34
142,17:10:5,0.0082,34
142,17:11:5,0.0088,34
142,17:12:5,0.0063,34
142,17:13:5,0.0047,34
142,17:14:5,0.0063,34
142,17:15:5,0.0059,34
142,17:16:5,0.0055,34
142,17:17:5,0.0052,34
142,17:18:5,0.0065,34
142,17:19:5,0.006,34
142,17:20:5,0.0075,34
142,17:21:5,0.0059,34
142,17:22:5,0.0071,34
142,17:23:5,0.0072,34
142,17:24:5,0.0047,34
142,17:25:5,0.0061,34
142,17:26:5,0.0059,34
142,17:27:5,0.0069,34
142,17:28:5,0.0063,34
142,17:29:5,0.0056,34
142,17:30:5,0.0068,34
142,17:31:5,0.0057,34
142,17:32:5,0.005,34
142,17:33:5,0.0064,34
142,17:34:5,0.0065,34
142,17:35:5,0.006,34
142,17:36:5,0.0092,34
142,17:37:5,0.0092,34
142,17:38:5,0.0073,34
142,17:39:5,0.0065,34
142,17:40:5,0.0048,34
142,17:41:5,0.0047,34
142,17:42:5,0.0059,34
142,17:43:5,0.0062,34
142,17:44:5,0.0063,34
142,17:45:5,0.0066,34
142,17:46:6,0.0048,34
142,17:47:6,0.0063,34
142,17:48:6,0.0046,34
142,17:49:6,0.0064,34
142,17:50:6,0.0052,34
142,17:51:6,0.0043,34
142,17:52:6,0.0041,34
142,17:53:6,0.0044,34
142,17:54:6,0.0047,34
142,17:55:6,0.0059,34
142,17:56:6,0.0049,34
142,17:57:6,0.0072,34
142,17:58:6,0.0069,34
142,17:59:6,0.0067,34
142,18:0:6,0.0079,34
142,18:1:6,0.0072,34
142,18:2:6,0.0091,34
142,18:3:6,0.0067,34
142,18:4:6,0.0046,34
142,18:5:6,0.0066,34
142,18:6:6,0.0075,34
142,18:7:6,0.0055,34
142,18:8:6,0.0048,34
142,18:9:6,0.0063,34
142,18:10:6,0.0054,34
142,18:11:6,0.0067,34
142,18:12:6,0.0069,34
142,18:13:6,0.0063,34
142,18:14:6,0.0082,34
142,18:15:6,0.0094,34
142,18:16:6,0.0054,34
142,18:17:6,0.0042,34
142,18:18:6,0.0051,34
142,18:19:6,0.0072,34
142,18:20:6,0.0058,34
142,18:21:7,0.0055,34
142,18:22:7,0.0077,34
142,18:23:7,0.0055,34
142,18:24:7,0.0056,34
142,18:25:7,0.0068,34
142,18:26:7,0.0078,34
142,18:27:7,0.0061,34
142,18:28:7,0.0061,34
142,18:29:7,0.0058,34
142,18:30:7,0.0059,34
142,18:31:7,0.0059,34
142,18:32:7,0.0086,34
142,18:33:7,0.008,34
142,18:34:7,0.0063,34
142,18:35:7,0.0061,34
142,18:36:7,0.0053,34
142,18:37:7,0.0075,34
142,18:38:7,0.0067,34
142,18:39:7,0.0058,34
142,18:40:7,0.0053,34
142,18:41:7,0.0057,34
142,18:42:7,0.0077,34
142,18:43:7,0.0065,34
142,18:44:7,0.0056,34
142,18:45:7,0.0053,34
142,18:46:7,0.0042,34
142,18:47:7,0.0044,34
142,18:48:7,0.0073,34
142,18:49:7,0.0095,34
142,18:50:7,0.0052,34
142,18:51:7,0.0048,34
142,18:52:7,0.0058,34
142,18:53:7,0.0073,34
142,18:54:7,0.0071,34
142,18:55:7,0.0046,34
142,18:56:7,0.0042,34
142,18:57:8,0.0047,34
142,18:58:8,0.0044,34
142,18:59:8,0.0055,34
142,19:0:8,0.0072,34
142,19:1:8,0.0049,34
142,19:2:8,0.0041,34
142,19:3:8,0.0045,34
142,19:4:8,0.0088,34
142,19:5:8,0.0095,34
142,19:6:8,0.0049,34
142,19:7:8,0.004,34
142,19:8:8,0.0076,34
142,19:9:8,0.0073,34
142,19:10:8,0.0079,34
142,19:11:8,0.0061,34
142,19:12:8,0.0045,34
142,19:13:8,0.0065,34
142,19:14:8,0.0064,34
142,19:15:8,0.0084,34
142,19:16:8,0.0069,34
142,19:17:8,0.0049,34
142,19:18:8,0.0053,34
142,19:19:8,0.0055,34
142,19:20:8,0.0044,34
142,19:21:8,0.0052,34
142,19:22:8,0.0079,34
142,19:23:8,0.0083,34
142,19:24:8,0.0055,34
142,19:25:8,0.0059,34
142,19:26:8,0.0042,34
142,19:27:8,0.0057,34
142,19:28:8,0.007,34
142,19:29:8,0.0051,34
142,19:30:8,0.005,34
142,19:31:8,0.0043,34
142,19:32:8,0.0063,34
142,19:33:8,0.0051,34
142,19:34:8,0.0061,34
142,19:35:9,0.0082,34
142,19:36:9,0.0046,34
142,19:37:9,0.0047,34
142,19:38:9,0.0057,34
142,19:39:9,0.0064,34
142,19:40:9,0.0096,34
142,19:41:9,0.0068,34
142,19:42:9,0.0045,34
142,19:43:9,0.0063,34
142,19:44:9,0.0059,34
142,19:45:9,0.0045,34
142,19:46:9,0.0068,34
142,19:47:9,0.0072,34
142,19:48:9,0.007,34
142,19:49:9,0.0057,34
142,19:50:9,0.0068,34
142,19:51:9,0.0054,34
142,19:52:9,0.0042,34
142,19:53:9,0.0052,34
142,19:54:9,0.0056,34
142,19:55:9,0.0076,34
142,19:56:9,0.0058,34
142,19:57:9,0.0046,34
142,19:58:9,0.0061,34
142,19:59:9,0.0049,34
142,20:0:9,0.0044,34
142,20:1:9,0.0076,34
142,20:2:9,0.0064,34
142,20:3:9,0.006,34
142,20:4:9,0.0049,34
142,20:5:9,0.0057,34
142,20:6:9,0.0048,34
142,20:7:9,0.0057,34
142,20:8:9,0.0082,34
142,20:9:9,0.0078,34
142,20:10:9,0.0049,34
142,20:11:10,0.0091,34
142,20:12:10,0.009,34
142,20:13:10,0.0053,34
142,20:14:10,0.006,34
142,20:15:10,0.0078,34
142,20:16:10,0.0074,34
142,20:17:10,0.0066,34
142,20:18:10,0.0052,34
142,20:19:10,0.0047,34
142,20:20:10,0.0075,34
142,20:21:10,0.0052,34
142,20:22:10,0.0051,34
142,20:23:10,0.0057,34
142,20:24:10,0.0054,34
142,20:25:10,0.0047,34
142,20:26:10,0.0055,34
142,20:27:10,0.009,34
142,20:28:10,0.0067,34
142,20:29:10,0.005,34
142,20:30:10,0.0068,34
142,20:31:10,0.008,34
142,20:32:10,0.007,34
142,20:33:10,0.0081,34
142,20:34:10,0.0085,34
142,20:35:10,0.0053,34
142,20:36:10,0.0087,34
142,20:37:10,0.0071,34
142,20:38:10,0.0065,34
142,20:39:10,0.0084,34
142,20:40:10,0.0061,34
142,20:41:10,0.006,34
142,20:42:10,0.0075,34
142,20:43:10,0.005,34
142,20:44:10,0.0077,34
142,20:45:10,0.0091,34
142,20:46:10,0.0084,34
142,20:47:11,0.0054,34
142,20:48:11,0.0068,34
142,20:49:11,0.0051,34
142,20:50:11,0.0068,34
142,20:51:11,0.0054,34
142,20:52:11,0.0068,34
142,20:53:11,0.0056,34
142,20:54:11,0.0077,34
142,20:55:11,0.0062,34
142,20:56:11,0.01,34
142,20:57:11,0.0047,34
142,20:58:11,0.005,34
142,20:59:11,0.005,34
142,21:0:11,0.0058,34
142,21:1:11,0.0072,34
142,21:2:11,0.0047,34
142,21:3:11,0.0072,34
142,21:4:11,0.0048,34
142,21:5:11,0.0045,34
142,21:6:11,0.005,34
142,21:7:11,0.0067,34
142,21:8:11,0.0059,34
142,21:9:11,0.0057,34
142,21:10:11,0.0057,34
142,21:11:11,0.0087,34
142,21:12:11,0.0065,34
142,21:13:11,0.0056,34
142,21:14:11,0.0046,34
142,21:15:11,0.0078,34
142,21:16:11,0.0061,34
142,21:17:11,0.0068,34
142,21:18:11,0.0094,34
142,21:19:11,0.0082,34
142,21:20:11,0.0071,34
142,21:21:11,0.0055,34
142,21:22:12,0.0046,34
142,21:23:12,0.0054,34
142,21:24:12,0.0051,34
142,21:25:12,0.0091,34
142,21:26:12,0.0047,34
142,21:27:12,0.007,34
142,21:28:12,0.0047,34
142,21:29:12,0.005,34
142,21:30:12,0.0045,34
142,21:31:12,0.0072,34
142,21:32:12,0.0071,34
142,21:33:12,0.0077,34
142,21:34:12,0.0074,34
142,21:35:12,0.0059,34
142,21:36:12,0.0056,34
142,21:37:12,0.0042,34
142,21:38:12,0.0044,34
142,21:39:12,0.0049,34
142,21:40:12,0.006,34
142,21:41:12,0.0091,34
142,21:42:12,0.0085,34
142,21:43:12,0.0068,34
142,21:44:12,0.0059,34
142,21:45:12,0.0043,34
142,21:46:12,0.0061,34
142,21:47:12,0.0049,34
142,21:48:12,0.0051,34
142,21:49:12,0.0057,34
142,21:50:12,0.0089,34
142,21:51:12,0.007,34
142,21:52:12,0.0087,34
142,21:53:12,0.0089,34
142,21:54:12,0.0063,34
142,21:55:12,0.0073,34
142,21:56:12,0.0071,34
142,21:57:12,0.007,34
142,21:58:12,0.006,34
142,21:59:12,0.0079,34
142,22:0:13,0.0051,34
142,22:1:13,0.005,34
142,22:2:13,0.0071,34
142,22:3:13,0.0087,34
142,22:4:13,0.0077,34
142,22:5:13,0.0079,34
142,22:6:13,0.0076,34
142,22:7:13,0.0055,34
142,22:8:13,0.0046,34
142,22:9:13,0.0064,34
142,22:10:13,0.0087,34
142,22:11:13,0.0079,34
142,22:12:13,0.0069,34
142,22:13:13,0.0052,34
142,22:14:13,0.0072,34
142,22:15:13,0.0096,34
142,22:16:13,0.0078,34
142,22:17:13,0.0066,34
142,22:18:13,0.0072,34
142,22:19:13,0.0047,34
142,22:20:13,0.0059,34
142,22:21:13,0.006,34
142,22:22:13,0.0063,34
142,22:23:13,0.0044,34
142,22:24:13,0.0051,34
142,22:25:13,0.0042,34
142,22:26:13,0.0051,34
142,22:27:13,0.0057,34
142,22:28:13,0.0068,34
142,22:29:13,0.0091,34
142,22:30:13,0.0067,34
142,22:31:13,0.0103,34
142,22:32:13,0.0059,34
142,22:33:13,0.0059,34
142,22:34:13,0.0063,34
142,22:35:13,0.0058,34
142,22:36:14,0.0059,34
142,22:37:14,0.0051,34
142,22:38:14,0.0057,34
142,22:39:14,0.0058,34
142,22:40:14,0.0067,34
142,22:41:14,0.0044,34
142,22:42:14,0.0097,34
142,22:43:14,0.0083,34
142,22:44:14,0.0081,34
142,22:45:14,0.0076,34
142,22:46:14,0.0077,34
142,22:47:14,0.0084,34
142,22:48:14,0.0051,34
142,22:49:14,0.0086,34
142,22:50:14,0.0088,34
142,22:51:14,0.0092,34
142,22:52:14,0.0065,34
142,22:53:14,0.005,34
142,22:54:14,0.0042,34
142,22:55:14,0.0062,34
142,22:56:14,0.0053,34
142,22:57:14,0.0054,34
142,22:58:14,0.0056,34
142,22:59:14,0.005,34
142,23:0:14,0.0044,34
142,23:1:14,0.0078,34
142,23:2:14,0.0062,34
142,23:3:14,0.0059,34
142,23:4:14,0.0046,34
142,23:5:14,0.0056,34
142,23:6:14,0.0062,34
142,23:7:14,0.0105,34
142,23:8:14,0.0056,34
142,23:9:14,0.0058,34
142,23:10:14,0.0063,34
142,23:11:14,0.0086,34
142,23:12:14,0.0058,34
142,23:13:15,0.005,34
142,23:14:15,0.0064,34
142,23:15:15,0.0046,34
142,23:16:15,0.0084,34
142,23:17:15,0.0067,34
142,23:18:15,0.007,34
142,23:19:15,0.0081,34
142,23:20:15,0.0084,34
142,23:21:15,0.0072,34
142,23:22:15,0.0084,34
142,23:23:15,0.0099,34
142,23:24:15,0.0087,34
142,23:25:15,0.0071,34
142,23:26:15,0.0069,34
142,23:27:15,0.0065,34
142,23:28:15,0.0055,34
142,23:29:15,0.0055,34
142,23:30:15,0.0072,34
142,23:31:15,0.0106,34
142,23:32:15,0.0063,34
142,23:33:15,0.0068,34
142,23:34:15,0.0056,34
142,23:35:15,0.0058,34
142,23:36:15,0.008,34
142,23:37:15,0.006,34
142,23:38:15,0.0043,34
142,23:39:15,0.0058,34
142,23:40:15,0.0053,34
142,23:41:15,0.0051,34
142,23:42:15,0.0077,34
142,23:43:15,0.0064,34
142,23:44:15,0.0062,34
142,23:45:15,0.0058,34
142,23:46:15,0.0063,34
142,23:47:15,0.007,34
142,23:48:15,0.0066,34
142,23:49:16,0.0074,34
