StationID,average,Time
41,1.7282,2020-07-11 03:26:37
41,1.7833,2020-07-11 03:27:37
41,1.7582,2020-07-11 03:28:38
41,1.7804,2020-07-11 03:29:38
41,1.7765,2020-07-11 03:30:38
41,1.8517,2020-07-11 03:31:38
41,1.8694,2020-07-11 03:32:38
41,1.7861,2020-07-11 03:33:38
41,1.7935,2020-07-11 03:34:38
41,1.7791,2020-07-11 03:35:38
41,1.781,2020-07-11 03:36:38
41,1.7926,2020-07-11 03:37:38
41,1.7587,2020-07-11 03:38:38
41,1.7518,2020-07-11 03:39:38
41,1.7516,2020-07-11 03:40:38
41,1.7654,2020-07-11 03:41:38
41,1.7668,2020-07-11 03:42:38
41,1.774,2020-07-11 03:43:38
41,1.7952,2020-07-11 03:44:38
41,1.7922,2020-07-11 03:45:38
41,1.8359,2020-07-11 03:46:38
41,1.8328,2020-07-11 03:47:38
41,1.8024,2020-07-11 03:48:38
41,1.8134,2020-07-11 03:49:38
41,1.8407,2020-07-11 03:50:38
41,1.8306,2020-07-11 03:51:38
41,1.8034,2020-07-11 03:52:38
41,1.8181,2020-07-11 03:53:38
41,1.7908,2020-07-11 03:54:38
41,1.7771,2020-07-11 03:55:38
41,1.8071,2020-07-11 03:56:38
41,1.8018,2020-07-11 03:57:38
41,1.8086,2020-07-11 03:58:39
41,1.803,2020-07-11 03:59:38
41,1.7962,2020-07-11 04:00:38
41,1.7798,2020-07-11 04:01:39
41,1.8025,2020-07-11 04:02:38
41,1.8184,2020-07-11 04:03:38
41,1.7903,2020-07-11 04:04:39
41,1.8033,2020-07-11 04:05:39
41,1.8242,2020-07-11 04:06:39
41,1.8422,2020-07-11 04:07:39
41,1.7989,2020-07-11 04:08:39
41,1.7875,2020-07-11 04:09:39
41,1.7535,2020-07-11 04:10:39
41,1.7691,2020-07-11 04:11:39
41,1.8013,2020-07-11 04:12:39
41,1.8379,2020-07-11 04:13:39
41,1.8033,2020-07-11 04:14:39
41,1.8699,2020-07-11 04:15:39
41,1.8163,2020-07-11 04:16:39
41,1.7925,2020-07-11 04:17:39
41,1.7958,2020-07-11 04:18:39
41,1.8008,2020-07-11 04:19:39
41,1.7924,2020-07-11 04:20:39
41,1.7966,2020-07-11 04:21:39
41,1.7987,2020-07-11 04:22:39
41,1.7935,2020-07-11 04:23:39
41,1.7898,2020-07-11 04:24:39
41,1.7775,2020-07-11 04:25:39
41,1.7962,2020-07-11 04:26:39
41,1.8257,2020-07-11 04:27:39
41,1.8073,2020-07-11 04:28:39
41,1.7959,2020-07-11 04:29:39
41,1.8776,2020-07-11 04:30:39
41,1.9188,2020-07-11 04:31:39
41,1.9117,2020-07-11 04:32:39
41,1.8928,2020-07-11 04:33:39
41,1.8782,2020-07-11 04:34:40
41,1.9179,2020-07-11 04:35:39
41,1.9037,2020-07-11 04:36:39
41,1.8396,2020-07-11 04:37:39
41,1.7782,2020-07-11 04:38:39
41,1.8968,2020-07-11 04:39:39
41,1.9196,2020-07-11 04:40:39
41,1.927,2020-07-11 04:41:40
41,1.9281,2020-07-11 04:42:40
41,1.9168,2020-07-11 04:43:40
41,1.928,2020-07-11 04:44:40
41,1.929,2020-07-11 04:45:40
41,1.9247,2020-07-11 04:46:40
41,1.919,2020-07-11 04:47:40
41,1.9112,2020-07-11 04:48:40
41,1.915,2020-07-11 04:49:40
41,1.9171,2020-07-11 04:50:40
41,1.9258,2020-07-11 04:51:40
41,1.9215,2020-07-11 04:52:40
41,1.9073,2020-07-11 04:53:40
41,1.8802,2020-07-11 04:54:40
41,1.9012,2020-07-11 04:55:40
41,1.9081,2020-07-11 04:56:40
41,1.8793,2020-07-11 04:57:40
41,1.8855,2020-07-11 04:58:40
41,1.9195,2020-07-11 04:59:40
41,1.9236,2020-07-11 05:00:40
41,1.9235,2020-07-11 05:01:40
41,1.9233,2020-07-11 05:02:40
41,1.922,2020-07-11 05:03:40
41,1.9181,2020-07-11 05:04:40
41,1.9052,2020-07-11 05:05:40
41,1.9128,2020-07-11 05:06:40
41,1.9277,2020-07-11 05:07:40
41,1.9307,2020-07-11 05:08:40
41,1.9283,2020-07-11 05:09:40
41,1.9225,2020-07-11 05:10:40
41,1.9208,2020-07-11 05:11:40
41,1.9254,2020-07-11 05:12:40
41,1.9296,2020-07-11 05:13:41
41,1.9292,2020-07-11 05:14:40
41,1.9271,2020-07-11 05:15:40
41,1.9286,2020-07-11 05:16:40
41,1.9298,2020-07-11 05:17:40
41,1.9302,2020-07-11 05:18:41
41,1.9304,2020-07-11 05:19:41
41,1.9292,2020-07-11 05:20:41
41,1.9298,2020-07-11 05:21:41
41,1.9265,2020-07-11 05:22:41
41,1.9287,2020-07-11 05:23:41
41,1.9305,2020-07-11 05:24:41
41,1.9319,2020-07-11 05:25:41
41,1.9311,2020-07-11 05:26:41
41,1.9307,2020-07-11 05:27:41
41,1.9314,2020-07-11 05:28:41
41,1.9319,2020-07-11 05:29:41
41,1.9309,2020-07-11 05:30:41
41,1.9312,2020-07-11 05:31:41
41,1.9308,2020-07-11 05:32:41
41,1.9306,2020-07-11 05:33:41
41,1.9317,2020-07-11 05:34:41
41,1.9318,2020-07-11 05:35:41
41,1.9308,2020-07-11 05:36:41
41,1.9299,2020-07-11 05:37:41
41,1.9294,2020-07-11 05:38:41
41,1.9284,2020-07-11 05:39:41
41,1.9295,2020-07-11 05:40:41
41,1.9294,2020-07-11 05:41:41
41,1.9296,2020-07-11 05:42:41
41,1.93,2020-07-11 05:43:41
41,1.9292,2020-07-11 05:44:41
41,1.9313,2020-07-11 05:45:41
41,1.931,2020-07-11 05:46:41
41,1.9305,2020-07-11 05:47:41
41,1.9296,2020-07-11 05:48:42
41,1.9233,2020-07-11 05:49:41
41,1.9301,2020-07-11 05:50:41
41,1.9293,2020-07-11 05:51:42
41,1.9306,2020-07-11 05:52:41
41,1.9298,2020-07-11 05:53:42
41,1.9307,2020-07-11 05:54:41
41,1.878,2020-07-11 05:55:42
41,1.9255,2020-07-11 05:56:42
41,1.9034,2020-07-11 05:57:42
41,1.9049,2020-07-11 05:58:42
41,1.932,2020-07-11 05:59:42
41,1.9326,2020-07-11 06:00:42
41,1.9321,2020-07-11 06:01:42
41,1.9294,2020-07-11 06:02:42
41,1.9299,2020-07-11 06:03:42
41,1.9308,2020-07-11 06:04:42
41,1.9295,2020-07-11 06:05:42
41,1.9276,2020-07-11 06:06:42
41,1.9269,2020-07-11 06:07:42
41,1.9154,2020-07-11 06:08:42
41,1.919,2020-07-11 06:09:42
41,1.9295,2020-07-11 06:10:42
41,1.9312,2020-07-11 06:11:42
41,1.9287,2020-07-11 06:12:42
41,1.9256,2020-07-11 06:13:42
41,1.9252,2020-07-11 06:14:42
41,1.9291,2020-07-11 06:15:42
41,1.9293,2020-07-11 06:16:42
41,1.9289,2020-07-11 06:17:42
41,1.9288,2020-07-11 06:18:42
41,1.9282,2020-07-11 06:19:42
41,1.927,2020-07-11 06:20:42
41,1.9274,2020-07-11 06:21:42
41,1.9285,2020-07-11 06:22:42
41,1.9299,2020-07-11 06:23:42
41,1.9298,2020-07-11 06:24:42
41,1.9303,2020-07-11 06:25:42
41,1.9296,2020-07-11 06:26:43
41,1.9302,2020-07-11 06:27:42
41,1.9305,2020-07-11 06:28:42
41,1.9304,2020-07-11 06:29:43
41,1.9298,2020-07-11 06:30:42
41,1.9166,2020-07-11 06:31:42
41,1.9275,2020-07-11 06:32:43
41,1.9317,2020-07-11 06:33:43
41,1.9324,2020-07-11 06:34:43
41,1.9328,2020-07-11 06:35:43
41,1.9338,2020-07-11 06:36:43
41,1.9336,2020-07-11 06:37:43
41,1.9226,2020-07-11 06:38:43
41,1.9319,2020-07-11 06:39:43
41,1.9337,2020-07-11 06:40:43
41,1.9309,2020-07-11 06:41:43
41,1.9317,2020-07-11 06:42:43
41,1.9315,2020-07-11 06:43:43
41,1.9319,2020-07-11 06:44:43
41,1.9335,2020-07-11 06:45:43
41,1.9338,2020-07-11 06:46:43
41,1.9338,2020-07-11 06:47:43
41,1.9318,2020-07-11 06:48:43
41,1.9332,2020-07-11 06:49:43
41,1.9331,2020-07-11 06:50:43
41,1.9323,2020-07-11 06:51:43
41,1.9319,2020-07-11 06:52:43
41,1.9299,2020-07-11 06:53:43
41,1.9317,2020-07-11 06:54:43
41,1.9321,2020-07-11 06:55:43
41,1.9315,2020-07-11 06:56:43
41,1.9306,2020-07-11 06:57:43
41,1.9313,2020-07-11 06:58:43
41,1.9308,2020-07-11 06:59:43
41,1.9304,2020-07-11 07:00:43
41,1.9284,2020-07-11 07:01:43
41,1.9277,2020-07-11 07:02:44
41,1.9288,2020-07-11 07:03:43
41,1.9285,2020-07-11 07:04:43
41,1.9281,2020-07-11 07:05:43
41,1.9277,2020-07-11 07:06:43
41,1.9274,2020-07-11 07:07:44
41,1.9269,2020-07-11 07:08:44
41,1.9254,2020-07-11 07:09:44
41,1.9253,2020-07-11 07:10:44
41,1.9263,2020-07-11 07:11:44
41,1.9267,2020-07-11 07:12:44
41,1.9222,2020-07-11 07:13:44
41,1.8963,2020-07-11 07:14:44
41,1.903,2020-07-11 07:15:44
41,1.9084,2020-07-11 07:16:44
41,1.9138,2020-07-11 07:17:44
41,1.9171,2020-07-11 07:18:44
41,1.9171,2020-07-11 07:19:44
41,1.9181,2020-07-11 07:20:44
41,1.9193,2020-07-11 07:21:44
41,1.9178,2020-07-11 07:22:44
41,1.9195,2020-07-11 07:23:44
41,1.9157,2020-07-11 07:24:44
41,1.9188,2020-07-11 07:25:44
41,1.9197,2020-07-11 07:26:44
41,1.92,2020-07-11 07:27:44
41,1.9144,2020-07-11 07:28:44
41,1.9171,2020-07-11 07:29:44
41,1.9195,2020-07-11 07:30:44
41,1.9128,2020-07-11 07:31:44
41,1.9101,2020-07-11 07:32:44
41,1.8517,2020-07-11 07:33:44
41,1.9115,2020-07-11 07:34:44
41,1.9141,2020-07-11 07:35:44
41,1.9116,2020-07-11 07:36:44
41,1.9146,2020-07-11 07:37:44
41,1.9149,2020-07-11 07:38:44
41,1.915,2020-07-11 07:39:44
41,1.9129,2020-07-11 07:40:44
41,1.9123,2020-07-11 07:41:44
41,1.9214,2020-07-11 07:42:45
41,1.9246,2020-07-11 07:43:44
41,1.924,2020-07-11 07:44:44
41,1.9252,2020-07-11 07:45:45
41,1.9201,2020-07-11 07:46:45
41,1.9269,2020-07-11 07:47:45
41,1.9248,2020-07-11 07:48:45
41,1.9223,2020-07-11 07:49:45
41,1.9222,2020-07-11 07:50:45
41,1.9265,2020-07-11 07:51:45
41,1.9301,2020-07-11 07:52:45
41,1.9294,2020-07-11 07:53:45
41,1.9306,2020-07-11 07:54:45
41,1.9251,2020-07-11 07:55:45
41,1.9318,2020-07-11 07:56:45
41,1.9321,2020-07-11 07:57:45
41,1.931,2020-07-11 07:58:45
41,1.9303,2020-07-11 07:59:45
41,1.9305,2020-07-11 08:00:45
41,1.932,2020-07-11 08:01:45
41,1.9313,2020-07-11 08:02:45
41,1.9317,2020-07-11 08:03:45
41,1.9324,2020-07-11 08:04:45
41,1.9317,2020-07-11 08:05:45
41,1.9322,2020-07-11 08:06:45
41,1.9309,2020-07-11 08:07:45
41,1.9312,2020-07-11 08:08:45
41,1.932,2020-07-11 08:09:45
41,1.9311,2020-07-11 08:10:45
41,1.9325,2020-07-11 08:11:45
41,1.9329,2020-07-11 08:12:45
41,1.9332,2020-07-11 08:13:45
41,1.9333,2020-07-11 08:14:45
41,1.9334,2020-07-11 08:15:45
41,1.9331,2020-07-11 08:16:45
41,1.9338,2020-07-11 08:17:45
41,1.9342,2020-07-11 08:18:45
41,1.934,2020-07-11 08:19:45
41,1.9318,2020-07-11 08:20:46
41,1.931,2020-07-11 08:21:45
41,1.9327,2020-07-11 08:22:46
41,1.9325,2020-07-11 08:23:46
41,1.9331,2020-07-11 08:24:46
41,1.9331,2020-07-11 08:25:46
41,1.9333,2020-07-11 08:26:46
41,1.9333,2020-07-11 08:27:46
41,1.9347,2020-07-11 08:28:46
41,1.935,2020-07-11 08:29:46
41,1.9353,2020-07-11 08:30:46
41,1.9356,2020-07-11 08:31:46
41,1.9358,2020-07-11 08:32:46
41,1.9347,2020-07-11 08:33:46
41,1.9352,2020-07-11 08:34:46
41,1.9345,2020-07-11 08:35:46
41,1.9355,2020-07-11 08:36:46
41,1.9353,2020-07-11 08:37:46
41,1.9349,2020-07-11 08:38:46
41,1.9349,2020-07-11 08:39:46
41,1.9294,2020-07-11 08:40:46
41,1.9353,2020-07-11 08:41:46
41,1.9346,2020-07-11 08:42:46
41,1.9366,2020-07-11 08:43:46
41,1.9367,2020-07-11 08:44:46
41,1.9358,2020-07-11 08:45:46
41,1.9342,2020-07-11 08:46:46
41,1.9356,2020-07-11 08:47:46
41,1.9359,2020-07-11 08:48:46
41,1.9352,2020-07-11 08:49:46
41,1.9351,2020-07-11 08:50:47
41,1.934,2020-07-11 08:51:46
41,1.933,2020-07-11 08:52:46
41,1.9331,2020-07-11 08:53:46
41,1.9326,2020-07-11 08:54:46
41,1.9326,2020-07-11 08:55:46
41,1.9333,2020-07-11 08:56:46
41,1.9339,2020-07-11 08:57:46
41,1.9332,2020-07-11 08:58:47
41,1.9332,2020-07-11 08:59:47
41,1.9331,2020-07-11 09:00:47
41,1.9331,2020-07-11 09:01:47
41,1.9316,2020-07-11 09:02:47
41,1.9324,2020-07-11 09:03:47
41,1.9326,2020-07-11 09:04:47
41,1.9326,2020-07-11 09:05:47
41,1.9328,2020-07-11 09:06:47
41,1.9343,2020-07-11 09:07:47
41,1.9337,2020-07-11 09:08:47
41,1.9333,2020-07-11 09:09:47
41,1.9313,2020-07-11 09:10:47
41,1.9311,2020-07-11 09:11:47
41,1.9331,2020-07-11 09:12:47
41,1.9295,2020-07-11 09:13:47
41,1.9328,2020-07-11 09:14:47
41,1.933,2020-07-11 09:15:47
41,1.932,2020-07-11 09:16:47
41,1.9316,2020-07-11 09:17:47
41,1.931,2020-07-11 09:18:47
41,1.9296,2020-07-11 09:19:47
41,1.9292,2020-07-11 09:20:47
41,1.8654,2020-07-11 09:21:47
41,1.9309,2020-07-11 09:22:47
41,1.9301,2020-07-11 09:23:47
41,1.9295,2020-07-11 09:24:47
41,1.9299,2020-07-11 09:25:47
41,1.9279,2020-07-11 09:26:47
41,1.9294,2020-07-11 09:27:47
41,1.9293,2020-07-11 09:28:48
41,1.9309,2020-07-11 09:29:47
41,1.9319,2020-07-11 09:30:47
41,1.9326,2020-07-11 09:31:47
41,1.9315,2020-07-11 09:32:47
41,1.9315,2020-07-11 09:33:48
41,1.9312,2020-07-11 09:34:47
41,1.9306,2020-07-11 09:35:48
41,1.9304,2020-07-11 09:36:48
41,1.9297,2020-07-11 09:37:48
41,1.9171,2020-07-11 09:38:48
41,1.9129,2020-07-11 09:39:48
41,1.9193,2020-07-11 09:40:48
41,1.9179,2020-07-11 09:41:48
41,1.9203,2020-07-11 09:42:48
41,1.8853,2020-07-11 09:43:48
41,1.8563,2020-07-11 09:44:48
41,1.8738,2020-07-11 09:45:48
41,1.8663,2020-07-11 09:46:48
41,1.9121,2020-07-11 09:47:48
41,1.8702,2020-07-11 09:48:48
41,1.8487,2020-07-11 09:49:48
41,1.8426,2020-07-11 09:50:48
41,1.7742,2020-07-11 09:51:48
41,1.7261,2020-07-11 09:52:48
41,1.6746,2020-07-11 09:53:48
41,1.7154,2020-07-11 09:54:48
41,1.724,2020-07-11 09:55:48
41,1.8318,2020-07-11 09:56:48
41,1.8066,2020-07-11 09:57:48
41,1.8636,2020-07-11 09:58:48
41,1.8516,2020-07-11 09:59:48
41,1.709,2020-07-11 10:00:48
41,1.672,2020-07-11 10:01:48
41,1.6695,2020-07-11 10:02:48
41,1.8285,2020-07-11 10:03:48
41,1.9132,2020-07-11 10:04:48
41,1.8972,2020-07-11 10:05:48
41,1.9142,2020-07-11 10:06:48
41,1.8524,2020-07-11 10:07:48
41,1.7868,2020-07-11 10:08:49
41,1.8061,2020-07-11 10:09:48
41,1.8581,2020-07-11 10:10:48
41,1.8494,2020-07-11 10:11:49
41,1.8308,2020-07-11 10:12:49
41,1.8295,2020-07-11 10:13:49
41,1.8296,2020-07-11 10:14:49
41,1.8562,2020-07-11 10:15:49
41,1.8568,2020-07-11 10:16:49
41,1.8589,2020-07-11 10:17:49
41,1.8707,2020-07-11 10:18:49
41,1.8799,2020-07-11 10:19:49
41,1.8871,2020-07-11 10:20:49
41,1.8757,2020-07-11 10:21:49
41,1.8036,2020-07-11 10:22:49
41,1.8781,2020-07-11 10:23:49
41,1.8754,2020-07-11 10:24:49
41,1.8851,2020-07-11 10:25:49
41,1.7746,2020-07-11 10:26:49
41,1.8712,2020-07-11 10:27:49
41,1.8416,2020-07-11 10:28:49
41,1.8921,2020-07-11 10:29:49
41,1.9023,2020-07-11 10:30:49
41,1.922,2020-07-11 10:31:49
41,1.9215,2020-07-11 10:32:49
41,1.9214,2020-07-11 10:33:49
41,1.9226,2020-07-11 10:34:49
41,1.9224,2020-07-11 10:35:49
41,1.837,2020-07-11 10:36:49
41,1.8396,2020-07-11 10:37:49
41,1.8984,2020-07-11 10:38:49
41,1.9205,2020-07-11 10:39:49
41,1.922,2020-07-11 10:40:49
41,1.9236,2020-07-11 10:41:50
41,1.9241,2020-07-11 10:42:49
41,1.9241,2020-07-11 10:43:49
41,1.9222,2020-07-11 10:44:49
41,1.9227,2020-07-11 10:45:49
41,1.9227,2020-07-11 10:46:49
41,1.9121,2020-07-11 10:47:49
41,1.9205,2020-07-11 10:48:49
41,1.9209,2020-07-11 10:49:50
41,1.9167,2020-07-11 10:50:50
41,1.9125,2020-07-11 10:51:50
41,1.9082,2020-07-11 10:52:50
41,1.9167,2020-07-11 10:53:50
41,1.9184,2020-07-11 10:54:50
41,1.9217,2020-07-11 10:55:50
41,1.9289,2020-07-11 10:56:50
41,1.9291,2020-07-11 10:57:50
41,1.9257,2020-07-11 10:58:50
41,1.9257,2020-07-11 10:59:50
41,1.9275,2020-07-11 11:00:50
41,1.928,2020-07-11 11:01:50
41,1.9284,2020-07-11 11:02:50
41,1.9265,2020-07-11 11:03:50
41,1.9275,2020-07-11 11:04:50
41,1.93,2020-07-11 11:05:50
41,1.9295,2020-07-11 11:06:50
41,1.9305,2020-07-11 11:07:50
41,1.9305,2020-07-11 11:08:50
41,1.9297,2020-07-11 11:09:50
41,1.9294,2020-07-11 11:10:50
41,1.929,2020-07-11 11:11:50
41,1.9277,2020-07-11 11:12:50
41,1.9279,2020-07-11 11:13:50
41,1.9275,2020-07-11 11:14:50
41,1.9283,2020-07-11 11:15:50
41,1.9275,2020-07-11 11:16:50
41,1.928,2020-07-11 11:17:50
41,1.9277,2020-07-11 11:18:50
41,1.9275,2020-07-11 11:19:50
41,1.9277,2020-07-11 11:20:50
41,1.9271,2020-07-11 11:21:50
41,1.9108,2020-07-11 11:22:50
41,1.9273,2020-07-11 11:23:50
41,1.9302,2020-07-11 11:24:50
41,1.9306,2020-07-11 11:25:51
41,1.9311,2020-07-11 11:26:51
41,1.9269,2020-07-11 11:27:51
41,1.9216,2020-07-11 11:28:51
41,1.9296,2020-07-11 11:29:51
41,1.9283,2020-07-11 11:30:51
41,1.9265,2020-07-11 11:31:51
41,1.9248,2020-07-11 11:32:51
41,1.9254,2020-07-11 11:33:51
41,1.9273,2020-07-11 11:34:51
41,1.9268,2020-07-11 11:35:51
41,1.9291,2020-07-11 11:36:51
41,1.9299,2020-07-11 11:37:51
41,1.9295,2020-07-11 11:38:51
41,1.9293,2020-07-11 11:39:51
41,1.9307,2020-07-11 11:40:51
41,1.9262,2020-07-11 11:41:51
41,1.9271,2020-07-11 11:42:51
41,1.9298,2020-07-11 11:43:51
41,1.9307,2020-07-11 11:44:51
41,1.9315,2020-07-11 11:45:51
41,1.9316,2020-07-11 11:46:51
41,1.932,2020-07-11 11:47:51
41,1.9316,2020-07-11 11:48:51
41,1.9299,2020-07-11 11:49:51
41,1.9301,2020-07-11 11:50:51
41,1.9307,2020-07-11 11:51:51
41,1.9312,2020-07-11 11:52:51
41,1.9308,2020-07-11 11:53:51
41,1.9307,2020-07-11 11:54:51
41,1.9305,2020-07-11 11:55:51
41,1.9308,2020-07-11 11:56:51
41,1.9298,2020-07-11 11:57:51
41,1.9297,2020-07-11 11:58:51
41,1.9311,2020-07-11 11:59:51
41,1.9313,2020-07-11 12:00:52
41,1.9313,2020-07-11 12:01:51
41,1.9307,2020-07-11 12:02:51
41,1.9299,2020-07-11 12:03:52
41,1.9266,2020-07-11 12:04:52
41,1.8673,2020-07-11 12:05:52
41,1.9274,2020-07-11 12:06:52
41,1.9289,2020-07-11 12:07:52
41,1.9297,2020-07-11 12:08:52
41,1.9299,2020-07-11 12:09:52
41,1.9288,2020-07-11 12:10:52
41,1.9285,2020-07-11 12:11:52
41,1.9198,2020-07-11 12:12:52
41,1.9264,2020-07-11 12:13:52
41,1.9267,2020-07-11 12:14:52
41,1.9264,2020-07-11 12:15:52
41,1.9265,2020-07-11 12:16:52
41,1.9265,2020-07-11 12:17:52
41,1.9257,2020-07-11 12:18:52
41,1.9191,2020-07-11 12:19:52
41,1.9253,2020-07-11 12:20:52
41,1.9262,2020-07-11 12:21:52
41,1.9266,2020-07-11 12:22:52
41,1.9271,2020-07-11 12:23:52
41,1.9282,2020-07-11 12:24:52
41,1.9273,2020-07-11 12:25:52
41,1.9266,2020-07-11 12:26:52
41,1.9261,2020-07-11 12:27:52
41,1.9268,2020-07-11 12:28:52
41,1.9273,2020-07-11 12:29:52
41,1.9261,2020-07-11 12:30:52
41,1.9287,2020-07-11 12:31:52
41,1.9289,2020-07-11 12:32:52
41,1.9284,2020-07-11 12:33:52
41,1.9267,2020-07-11 12:34:52
41,1.9287,2020-07-11 12:35:52
41,1.9277,2020-07-11 12:36:53
41,1.9272,2020-07-11 12:37:52
41,1.927,2020-07-11 12:38:52
41,1.9282,2020-07-11 12:39:53
41,1.9276,2020-07-11 12:40:53
41,1.9264,2020-07-11 12:41:53
41,1.9253,2020-07-11 12:42:53
41,1.9255,2020-07-11 12:43:53
41,1.9252,2020-07-11 12:44:53
41,1.9264,2020-07-11 12:45:53
41,1.9264,2020-07-11 12:46:53
41,1.9265,2020-07-11 12:47:53
41,1.9277,2020-07-11 12:48:53
41,1.9272,2020-07-11 12:49:53
41,1.9266,2020-07-11 12:50:53
41,1.9267,2020-07-11 12:51:53
41,1.9262,2020-07-11 12:52:53
41,1.926,2020-07-11 12:53:53
41,1.9265,2020-07-11 12:54:53
41,1.925,2020-07-11 12:55:53
41,1.9253,2020-07-11 12:56:53
41,1.9255,2020-07-11 12:57:53
41,1.9254,2020-07-11 12:58:53
41,1.9247,2020-07-11 12:59:53
41,1.9226,2020-07-11 13:00:53
41,1.9243,2020-07-11 13:01:53
41,1.9241,2020-07-11 13:02:53
41,1.9241,2020-07-11 13:03:53
41,1.9246,2020-07-11 13:04:53
41,1.9255,2020-07-11 13:05:53
41,1.9256,2020-07-11 13:06:53
41,1.9254,2020-07-11 13:07:53
41,1.9246,2020-07-11 13:08:53
41,1.9254,2020-07-11 13:09:53
41,1.9268,2020-07-11 13:10:53
41,1.927,2020-07-11 13:11:53
41,1.9266,2020-07-11 13:12:53
41,1.9271,2020-07-11 13:13:54
41,1.9187,2020-07-11 13:14:53
41,1.9268,2020-07-11 13:15:53
41,1.9273,2020-07-11 13:16:54
41,1.9208,2020-07-11 13:17:54
41,1.9226,2020-07-11 13:18:54
41,1.9278,2020-07-11 13:19:54
41,1.9273,2020-07-11 13:20:54
41,1.9281,2020-07-11 13:21:54
41,1.9267,2020-07-11 13:22:54
41,1.9258,2020-07-11 13:23:54
41,1.9255,2020-07-11 13:24:54
41,1.9215,2020-07-11 13:25:54
41,1.9216,2020-07-11 13:26:54
41,1.9221,2020-07-11 13:27:54
41,1.9217,2020-07-11 13:28:54
41,1.9231,2020-07-11 13:29:54
41,1.9241,2020-07-11 13:30:54
41,1.924,2020-07-11 13:31:54
41,1.9229,2020-07-11 13:32:54
41,1.9217,2020-07-11 13:33:54
41,1.9216,2020-07-11 13:34:54
41,1.9194,2020-07-11 13:35:54
41,1.9212,2020-07-11 13:36:54
41,1.9198,2020-07-11 13:37:54
41,1.9232,2020-07-11 13:38:54
41,1.9264,2020-07-11 13:39:54
41,1.9273,2020-07-11 13:40:54
41,1.926,2020-07-11 13:41:54
41,1.9263,2020-07-11 13:42:54
41,1.9271,2020-07-11 13:43:54
41,1.8702,2020-07-11 13:44:54
41,1.928,2020-07-11 13:45:54
41,1.9291,2020-07-11 13:46:55
41,1.9288,2020-07-11 13:47:54
41,1.9282,2020-07-11 13:48:54
41,1.9288,2020-07-11 13:49:54
41,1.9295,2020-07-11 13:50:54
41,1.9304,2020-07-11 13:51:55
41,1.9313,2020-07-11 13:52:54
41,1.9309,2020-07-11 13:53:55
41,1.9303,2020-07-11 13:54:55
41,1.9305,2020-07-11 13:55:55
41,1.9297,2020-07-11 13:56:55
41,1.93,2020-07-11 13:57:55
41,1.9296,2020-07-11 13:58:55
41,1.9297,2020-07-11 13:59:55
41,1.9304,2020-07-11 14:00:55
41,1.9304,2020-07-11 14:01:55
41,1.9307,2020-07-11 14:02:55
41,1.9305,2020-07-11 14:03:55
41,1.9306,2020-07-11 14:04:55
41,1.9296,2020-07-11 14:05:55
41,1.9303,2020-07-11 14:06:55
41,1.9302,2020-07-11 14:07:55
41,1.9308,2020-07-11 14:08:55
41,1.9301,2020-07-11 14:09:55
41,1.925,2020-07-11 14:10:55
41,1.9261,2020-07-11 14:11:55
41,1.9233,2020-07-11 14:12:55
41,1.9229,2020-07-11 14:13:55
41,1.9257,2020-07-11 14:14:55
41,1.926,2020-07-11 14:15:55
41,1.9223,2020-07-11 14:16:55
41,1.9267,2020-07-11 14:17:55
41,1.9282,2020-07-11 14:18:55
41,1.9277,2020-07-11 14:19:55
41,1.9262,2020-07-11 14:20:55
41,1.926,2020-07-11 14:21:55
41,1.927,2020-07-11 14:22:55
41,1.9282,2020-07-11 14:23:55
41,1.9266,2020-07-11 14:24:55
41,1.924,2020-07-11 14:25:55
41,1.9229,2020-07-11 14:26:56
41,1.9236,2020-07-11 14:27:55
41,1.9241,2020-07-11 14:28:55
41,1.9244,2020-07-11 14:29:56
41,1.9254,2020-07-11 14:30:56
41,1.9251,2020-07-11 14:31:56
41,1.9251,2020-07-11 14:32:56
41,1.9236,2020-07-11 14:33:56
41,1.9235,2020-07-11 14:34:56
41,1.8998,2020-07-11 14:35:56
41,1.9203,2020-07-11 14:36:56
41,1.9212,2020-07-11 14:37:56
41,1.92,2020-07-11 14:38:56
41,1.9213,2020-07-11 14:39:56
41,1.9231,2020-07-11 14:40:56
41,1.924,2020-07-11 14:41:56
41,1.9263,2020-07-11 14:42:56
41,1.9261,2020-07-11 14:43:56
41,1.9256,2020-07-11 14:44:56
41,1.9261,2020-07-11 14:45:56
41,1.9235,2020-07-11 14:46:56
41,1.9292,2020-07-11 14:47:56
41,1.9297,2020-07-11 14:48:56
41,1.9285,2020-07-11 14:49:56
41,1.9282,2020-07-11 14:50:56
41,1.9289,2020-07-11 14:51:56
41,1.9121,2020-07-11 14:52:56
41,1.9269,2020-07-11 14:53:56
41,1.9272,2020-07-11 14:54:56
41,1.9285,2020-07-11 14:55:56
41,1.9213,2020-07-11 14:56:56
41,1.9294,2020-07-11 14:57:56
41,1.9286,2020-07-11 14:58:56
41,1.9295,2020-07-11 14:59:56
41,1.9305,2020-07-11 15:00:56
41,1.9293,2020-07-11 15:01:57
41,1.9278,2020-07-11 15:02:56
41,1.9277,2020-07-11 15:03:56
41,1.9279,2020-07-11 15:04:57
41,1.9285,2020-07-11 15:05:56
41,1.9294,2020-07-11 15:06:57
41,1.9291,2020-07-11 15:07:57
